"iteration","obs_index","y_true","y_pred"
15,3355,138,136.976859504132
15,3356,225,182.321481481481
15,3357,-92,-192.680616740088
15,3358,-188,-151.584567420109
15,3359,41,-121.293849658314
15,3360,50,32.1375
15,3361,-11,-18.1705882352941
15,3362,-13,-21.4703433922997
15,3363,38,-21.4703433922997
15,3364,133,112.331606217617
15,3365,436,23.3
15,3366,23,-95.8823529411765
15,3367,-241,-151.584567420109
15,3368,-184,-121.293849658314
15,3369,-116,15.1779661016949
15,3370,-107,-47.0716223548562
15,3371,-93,-47.0716223548562
15,3372,-62,-47.0716223548562
15,3373,-54,-5.04697986577181
15,3374,1,-5.04697986577181
15,3375,-13,-0.784304726938963
15,3376,1,-0.784304726938963
15,3377,38,-0.784304726938963
15,3378,145,63.7493112947658
15,3379,333,182.321481481481
15,3380,129,-95.8823529411765
15,3381,-318,-241.266770670827
15,3382,-141,17
15,3383,59,15.1779661016949
15,3384,23,32.1375
15,3385,8,-14.4541910331384
15,3386,-38,-21.4703433922997
15,3387,23,-5.04697986577181
15,3388,170,112.331606217617
15,3389,437,268.58934169279
15,3390,-53,-95.8823529411765
15,3391,-405,-151.584567420109
15,3392,-330,-121.293849658314
15,3393,6,15.1779661016949
15,3394,49,-21.4703433922997
15,3395,-36,-18.1705882352941
15,3396,-59,-47.0716223548562
15,3397,-30,-5.04697986577181
15,3398,-9,112.331606217617
15,3399,0,-0.784304726938963
15,3400,2,-0.784304726938963
15,3401,34,-21.4703433922997
15,3402,144,64.4054054054054
15,3403,312,182.321481481481
15,3404,177,-95.8823529411765
15,3405,-346,-241.266770670827
15,3406,-133,17
15,3407,34,15.1779661016949
15,3408,63,-14.4541910331384
15,3409,-19,-18.1705882352941
15,3410,-32,-21.4703433922997
15,3411,35,-5.04697986577181
15,3412,135,112.331606217617
15,3413,419,226.288256227758
15,3414,-16,-95.8823529411765
15,3415,-181,-151.584567420109
15,3416,-150,-121.293849658314
15,3417,-92,-47.0716223548562
15,3418,-147,-47.0716223548562
15,3419,-92,-47.0716223548562
15,3420,-96,-47.0716223548562
15,3421,-35,-5.04697986577181
15,3422,-12,-5.04697986577181
15,3423,1,-0.784304726938963
15,3424,-5,-0.784304726938963
15,3425,39,-0.784304726938963
15,3426,134,63.7493112947658
15,3427,334,182.321481481481
15,3428,190,-95.8823529411765
15,3429,-375,-241.266770670827
15,3430,-113,-151.584567420109
15,3431,1,15.1779661016949
15,3432,77,-21.4703433922997
15,3433,-15,-18.1705882352941
15,3434,-68,-21.4703433922997
15,3435,62,-5.04697986577181
15,3436,168,106.875338753388
15,3437,356,226.288256227758
15,3438,30,-265.3
15,3439,-196,-151.584567420109
15,3440,-115,-121.293849658314
15,3441,-141,-47.0716223548562
15,3442,-55,-47.0716223548562
15,3443,-107,-47.0716223548562
15,3444,-116,-47.0716223548562
15,3445,-36,-5.04697986577181
15,3446,-42,-5.04697986577181
15,3447,-8,-5.04697986577181
15,3448,2,-0.784304726938963
15,3449,23,-0.784304726938963
15,3450,93,63.7493112947658
15,3451,253,182.321481481481
15,3452,333,137.394833948339
15,3453,-299,-241.266770670827
15,3454,-146,-151.584567420109
15,3455,20,15.1538461538462
15,3456,91,-14.4541910331384
15,3457,-5,-18.1705882352941
15,3458,-5,-21.4703433922997
15,3459,-16,-21.4703433922997
15,3460,139,112.331606217617
15,3461,343,226.288256227758
15,3462,-204,-95.8823529411765
15,3463,-143,-151.584567420109
15,3464,-99,15.1538461538462
15,3465,-90,-47.0716223548562
15,3466,-36,-47.0716223548562
15,3467,-51,-47.0716223548562
15,3468,-21,-5.04697986577181
15,3469,-73,-11.9503105590062
15,3470,-17,-5.04697986577181
15,3471,-61,-0.784304726938963
15,3472,-31,-47.0716223548562
15,3473,-4,-47.0716223548562
15,3474,30,-0.784304726938963
15,3475,13,63.7493112947658
15,3476,103,63.7493112947658
15,3477,131,182.321481481481
15,3478,119,106.875338753388
15,3479,38,-192.680616740088
15,3480,60,-111.543443917852
15,3481,92,32.1375
15,3482,41,-18.1705882352941
15,3483,-72,-18.1705882352941
15,3484,6,-47.0716223548562
15,3485,-108,-21.4703433922997
15,3486,-107,-47.0716223548562
15,3487,80,-47.0716223548562
15,3488,-75,-18.1705882352941
15,3489,-87,-5.04697986577181
15,3490,-44,-47.0716223548562
15,3491,-14,-5.04697986577181
15,3492,-24,-0.784304726938963
15,3493,-19,-0.784304726938963
15,3494,-53,-21.4703433922997
15,3495,-58,-5.04697986577181
15,3496,-38,-47.0716223548562
15,3497,-10,-47.0716223548562
15,3498,6,-0.784304726938963
15,3499,32,-0.784304726938963
15,3500,86,63.7493112947658
15,3501,88,182.321481481481
15,3502,161,106.875338753388
15,3503,69,-127.260869565217
15,3504,38,17
15,3505,-9,63.7493112947658
15,3506,-4,-21.4703433922997
15,3507,13,-21.4703433922997
15,3508,6,-14.4541910331384
15,3509,-59,-21.4703433922997
15,3510,-124,-47.0716223548562
15,3511,0,-47.0716223548562
15,3512,-18,-0.784304726938963
15,3513,-71,-0.784304726938963
15,3514,-93,-47.0716223548562
15,3515,-39,-47.0716223548562
15,3516,-48,-5.04697986577181
15,3517,-32,-47.0716223548562
15,3518,4,-47.0716223548562
15,3519,-9,-0.784304726938963
15,3520,6,-0.784304726938963
15,3521,38,-0.784304726938963
15,3522,90,63.7493112947658
15,3523,343,182.321481481481
15,3524,184,106.875338753388
15,3525,-319,-241.266770670827
15,3526,-162,17
15,3527,-4,15.1779661016949
15,3528,55,-21.4703433922997
15,3529,2,-18.1705882352941
15,3530,-27,-21.4703433922997
15,3531,25,-21.4703433922997
15,3532,149,112.331606217617
15,3533,369,226.288256227758
15,3534,39,-95.8823529411765
15,3535,-199,-151.584567420109
15,3536,-141,-121.293849658314
15,3537,-126,15.1779661016949
15,3538,-44,-47.0716223548562
15,3539,-118,-47.0716223548562
15,3540,-113,-47.0716223548562
15,3541,-28,-5.04697986577181
15,3542,-18,-11.9503105590062
15,3543,-4,-0.784304726938963
15,3544,4,-0.784304726938963
15,3545,31,-0.784304726938963
15,3546,175,63.7493112947658
15,3547,313,182.321481481481
15,3548,135,-95.8823529411765
15,3549,-341,-241.266770670827
15,3550,-161,17
15,3551,47,15.1779661016949
15,3552,48,32.1375
15,3553,-33,-18.1705882352941
15,3554,-7,-47.0716223548562
15,3555,30,112.331606217617
15,3556,137,112.331606217617
15,3557,389,268.58934169279
15,3558,2,-95.8823529411765
15,3559,-225,-151.584567420109
15,3560,-120,-121.293849658314
15,3561,-94,15.1779661016949
15,3562,-89,-47.0716223548562
15,3563,-83,-47.0716223548562
15,3564,-108,-47.0716223548562
15,3565,-37,-5.04697986577181
15,3566,-8,-5.04697986577181
15,3567,-4,-0.784304726938963
15,3568,2,-0.784304726938963
15,3569,40,-0.784304726938963
15,3570,116,136.976859504132
15,3571,333,182.321481481481
15,3572,184,-95.8823529411765
15,3573,-382,-241.266770670827
15,3574,-159,17
15,3575,45,15.1779661016949
15,3576,19,32.1375
15,3577,1,-14.4541910331384
15,3578,-33,-21.4703433922997
15,3579,24,-5.04697986577181
15,3580,30,112.331606217617
15,3581,146,112.331606217617
15,3582,273,-14.1309523809524
15,3583,-127,-95.8823529411765
15,3584,-150,-151.584567420109
15,3585,-47,-121.293849658314
15,3586,-31,-47.0716223548562
15,3587,-157,-47.0716223548562
15,3588,-65,-47.0716223548562
15,3589,-41,-5.04697986577181
15,3590,-18,-5.04697986577181
15,3591,-2,-11.9503105590062
15,3592,3,-0.784304726938963
15,3593,32,-0.784304726938963
15,3594,112,63.7493112947658
15,3595,321,217.277108433735
15,3596,184,-95.8823529411765
15,3597,-339,-241.266770670827
15,3598,-120,17
15,3599,18,15.1779661016949
15,3600,58,-14.4541910331384
15,3601,-20,-18.1705882352941
15,3602,-57,-21.4703433922997
15,3603,95,-5.04697986577181
15,3604,66,106.875338753388
15,3605,413,226.288256227758
15,3606,6,-126.844086021505
15,3607,-244,-151.584567420109
15,3608,-28,-121.293849658314
15,3609,-173,-0.784304726938963
15,3610,-264,-47.0716223548562
15,3611,-3,-47.0716223548562
15,3612,-31,-21.4703433922997
15,3613,-23,-5.04697986577181
15,3614,8,-11.9503105590062
15,3615,17,-0.784304726938963
15,3616,-27,63.7493112947658
15,3617,33,-0.784304726938963
15,3618,84,63.7493112947658
15,3619,234,106.875338753388
15,3620,331,137.394833948339
15,3621,-318,-241.266770670827
15,3622,-140,-151.584567420109
15,3623,-21,15.1538461538462
15,3624,62,-21.4703433922997
15,3625,-118,-18.1705882352941
15,3626,73,-47.0716223548562
15,3627,-13,114.891304347826
15,3628,220,112.331606217617
15,3629,279,226.288256227758
15,3630,-93,-95.8823529411765
15,3631,-220,-151.584567420109
15,3632,-151,-121.293849658314
15,3633,-129,15.1779661016949
15,3634,13,-47.0716223548562
15,3635,31,63.7493112947658
15,3636,-63,-14.4541910331384
15,3637,-31,-5.04697986577181
15,3638,-12,-5.04697986577181
15,3639,-35,-0.784304726938963
15,3640,-9,-47.0716223548562
15,3641,1,-0.784304726938963
15,3642,-2,-21.4703433922997
15,3643,22,-0.784304726938963
15,3644,75,63.7493112947658
15,3645,95,182.321481481481
15,3646,61,182.321481481481
15,3647,37,57.2696629213483
15,3648,152,63.7493112947658
15,3649,-103,-126.844086021505
15,3650,-11,17
15,3651,37,-21.4703433922997
15,3652,-54,-14.4541910331384
15,3653,-85,-47.0716223548562
15,3654,-64,-47.0716223548562
15,3655,61,-5.04697986577181
15,3656,-24,136.976859504132
15,3657,-51,110.969696969697
15,3658,17,-47.0716223548562
15,3659,-31,64.4054054054054
15,3660,-36,-5.04697986577181
15,3661,17,-47.0716223548562
15,3662,-8,63.7493112947658
15,3663,-79,-0.784304726938963
15,3664,-27,-47.0716223548562
15,3665,-10,-0.784304726938963
15,3666,13,-0.784304726938963
15,3667,19,63.7493112947658
15,3668,115,63.7493112947658
15,3669,105,182.321481481481
15,3670,121,-95.8823529411765
15,3671,126,57.2696629213483
15,3672,-1,-192.680616740088
15,3673,122,17
15,3674,-10,-18.1705882352941
15,3675,8,17
15,3676,4,-21.4703433922997
15,3677,-72,-21.4703433922997
15,3678,-41,-47.0716223548562
15,3679,7,-47.0716223548562
15,3680,-144,-21.4703433922997
15,3681,-33,-47.0716223548562
15,3682,-154,-47.0716223548562
15,3683,-68,-5.04697986577181
15,3684,-76,-47.0716223548562
15,3685,-20,-47.0716223548562
15,3686,-10,-0.784304726938963
15,3687,-15,-0.784304726938963
15,3688,6,-0.784304726938963
15,3689,43,-0.784304726938963
15,3690,106,217.277108433735
15,3691,264,182.321481481481
15,3692,317,106.875338753388
15,3693,-393,-241.266770670827
15,3694,-145,-151.584567420109
15,3695,-2,15.1538461538462
15,3696,116,-21.4703433922997
15,3697,-74,-18.1705882352941
15,3698,31,-111.543443917852
15,3699,10,-14.4541910331384
15,3700,176,112.331606217617
15,3701,390,226.288256227758
15,3702,-106,-95.8823529411765
15,3703,-159,-151.584567420109
15,3704,-179,-121.293849658314
15,3705,-107,-47.0716223548562
15,3706,-87,-47.0716223548562
15,3707,-95,-47.0716223548562
15,3708,-50,-5.04697986577181
15,3709,-47,-5.04697986577181
15,3710,-1,-5.04697986577181
15,3711,-10,-0.784304726938963
15,3712,0,-0.784304726938963
15,3713,44,-0.784304726938963
15,3714,140,136.976859504132
15,3715,326,182.321481481481
15,3716,227,-95.8823529411765
15,3717,-404,-241.266770670827
15,3718,-121,-151.584567420109
15,3719,-17,15.1538461538462
15,3720,28,-21.4703433922997
15,3721,44,-14.4541910331384
15,3722,-29,-18.1705882352941
15,3723,41,112.331606217617
15,3724,170,106.875338753388
15,3725,414,226.288256227758
15,3726,8,-95.8823529411765
15,3727,-245,-151.584567420109
15,3728,-109,-121.293849658314
15,3729,-145,15.1779661016949
15,3730,-109,-47.0716223548562
15,3731,-77,-47.0716223548562
15,3732,-126,-47.0716223548562
15,3733,-38,-5.04697986577181
15,3734,-16,-5.04697986577181
15,3735,0,-0.784304726938963
15,3736,-8,-0.784304726938963
15,3737,55,-0.784304726938963
15,3738,131,136.976859504132
15,3739,317,182.321481481481
15,3740,281,-265.3
15,3741,-446,-241.266770670827
15,3742,-111,-151.584567420109
15,3743,50,15.1538461538462
15,3744,29,32.1375
15,3745,2,-14.4541910331384
15,3746,-65,-21.4703433922997
15,3747,70,-5.04697986577181
15,3748,167,106.875338753388
15,3749,429,226.288256227758
15,3750,-22,-265.3
15,3751,-193,-151.584567420109
15,3752,-131,-121.293849658314
15,3753,-170,-47.0716223548562
15,3754,-119,-47.0716223548562
15,3755,-39,-47.0716223548562
15,3756,-147,-47.0716223548562
15,3757,-63,-5.04697986577181
15,3758,-8,-5.04697986577181
15,3759,-13,-0.784304726938963
15,3760,-4,-0.784304726938963
15,3761,38,-0.784304726938963
15,3762,139,63.7493112947658
15,3763,314,182.321481481481
15,3764,234,-95.8823529411765
15,3765,-385,-241.266770670827
15,3766,-122,-151.584567420109
15,3767,-10,15.1538461538462
15,3768,67,-21.4703433922997
15,3769,-37,-18.1705882352941
15,3770,-29,-47.0716223548562
15,3771,25,112.331606217617
15,3772,136,112.331606217617
15,3773,364,226.288256227758
15,3774,-50,-95.8823529411765
15,3775,-74,-151.584567420109
15,3776,-168,-121.293849658314
15,3777,-175,-47.0716223548562
15,3778,-37,-47.0716223548562
15,3779,-89,-47.0716223548562
15,3780,-48,-47.0716223548562
15,3781,-43,-5.04697986577181
15,3782,-28,-5.04697986577181
15,3783,-14,-0.784304726938963
15,3784,-4,-0.784304726938963
15,3785,29,-0.784304726938963
15,3786,102,63.7493112947658
15,3787,271,182.321481481481
15,3788,266,137.394833948339
15,3789,-313,-241.266770670827
15,3790,-132,-151.584567420109
15,3791,20,15.1538461538462
15,3792,48,63.7493112947658
15,3793,15,-18.1705882352941
15,3794,12,-14.4541910331384
15,3795,-3,-14.4541910331384
15,3796,176,112.331606217617
15,3797,200,226.288256227758
15,3798,-77,-95.8823529411765
15,3799,-106,-151.584567420109
15,3800,-162,-47.0716223548562
15,3801,-94,-47.0716223548562
15,3802,-61,-47.0716223548562
15,3803,-10,-47.0716223548562
15,3804,2,-21.4703433922997
15,3805,-111,-11.9503105590062
15,3806,10,-5.04697986577181
15,3807,-47,-0.784304726938963
15,3808,-32,-47.0716223548562
15,3809,3,-47.0716223548562
15,3810,36,-0.784304726938963
15,3811,26,63.7493112947658
15,3812,87,64.4054054054054
15,3813,174,114.891304347826
15,3814,58,106.875338753388
15,3815,62,17
15,3816,30,32.1375
15,3817,11,-14.4541910331384
15,3818,-4,-14.4541910331384
15,3819,3,-21.4703433922997
15,3820,-10,-21.4703433922997
15,3821,-8,-21.4703433922997
15,3822,2,112.331606217617
15,3823,-143,-21.4703433922997
15,3824,-105,-47.0716223548562
15,3825,67,-47.0716223548562
15,3826,-24,114.891304347826
15,3827,-68,-0.784304726938963
15,3828,-20,-47.0716223548562
15,3829,-30,-0.784304726938963
15,3830,-46,-0.784304726938963
15,3831,-57,-47.0716223548562
15,3832,-42,-47.0716223548562
15,3833,4,-5.04697986577181
15,3834,1,-0.784304726938963
15,3835,22,-0.784304726938963
15,3836,87,63.7493112947658
15,3837,99,182.321481481481
15,3838,155,182.321481481481
15,3839,128,-127.260869565217
15,3840,2,-192.680616740088
15,3841,-28,17
15,3842,39,-21.4703433922997
15,3843,-21,-14.4541910331384
15,3844,20,-21.4703433922997
15,3845,10,-14.4541910331384
15,3846,-112,-21.4703433922997
15,3847,24,-47.0716223548562
15,3848,-140,-14.4541910331384
15,3849,-32,-47.0716223548562
15,3850,-123,-47.0716223548562
15,3851,-48,-47.0716223548562
15,3852,-42,-5.04697986577181
15,3853,-39,-47.0716223548562
15,3854,-11,-5.04697986577181
15,3855,-5,-0.784304726938963
15,3856,2,-0.784304726938963
15,3857,42,-0.784304726938963
15,3858,114,136.976859504132
15,3859,308,182.321481481481
15,3860,282,-95.8823529411765
15,3861,-458,-241.266770670827
15,3862,-104,-151.584567420109
15,3863,26,15.1538461538462
15,3864,63,-14.4541910331384
15,3865,-52,-18.1705882352941
15,3866,28,-47.0716223548562
15,3867,-18,-14.4541910331384
15,3868,189,112.331606217617
15,3869,402,226.288256227758
15,3870,-15,-95.8823529411765
15,3871,-147,-151.584567420109
15,3872,-203,-121.293849658314
15,3873,-140,-47.0716223548562
15,3874,-92,15.1779661016949
15,3875,-80,-47.0716223548562
15,3876,-112,-47.0716223548562
15,3877,-17,-5.04697986577181
15,3878,-13,-11.9503105590062
15,3879,-2,-0.784304726938963
15,3880,0,-0.784304726938963
15,3881,39,-0.784304726938963
15,3882,149,63.7493112947658
15,3883,319,182.321481481481
15,3884,247,-95.8823529411765
15,3885,-427,-241.266770670827
15,3886,-106,-151.584567420109
15,3887,-3,15.1538461538462
15,3888,24,-21.4703433922997
15,3889,40,-14.4541910331384
15,3890,-28,-18.1705882352941
15,3891,-116,112.331606217617
15,3892,258,-5.04697986577181
15,3893,418,226.288256227758
15,3894,37,-95.8823529411765
15,3895,-243,-151.584567420109
15,3896,-162,-121.293849658314
15,3897,-100,-5.04697986577181
15,3898,-95,-47.0716223548562
15,3899,-110,-47.0716223548562
15,3900,-100,-47.0716223548562
15,3901,-14,-5.04697986577181
15,3902,-20,-11.9503105590062
15,3903,-6,-0.784304726938963
15,3904,-3,-0.784304726938963
15,3905,45,-0.784304726938963
15,3906,136,136.976859504132
15,3907,302,182.321481481481
15,3908,194,-265.3
15,3909,-331,-241.266770670827
15,3910,-114,-151.584567420109
15,3911,-2,15.1779661016949
15,3912,50,-21.4703433922997
15,3913,-4,-18.1705882352941
15,3914,-17,-21.4703433922997
15,3915,32,112.331606217617
15,3916,184,112.331606217617
15,3917,358,226.288256227758
15,3918,54,-95.8823529411765
15,3919,-239,-151.584567420109
15,3920,-139,-121.293849658314
15,3921,-193,15.1779661016949
15,3922,-32,-47.0716223548562
15,3923,-136,-47.0716223548562
15,3924,-89,-47.0716223548562
15,3925,-21,-5.04697986577181
15,3926,-31,-11.9503105590062
15,3927,-5,-5.04697986577181
15,3928,3,-0.784304726938963
15,3929,32,-0.784304726938963
15,3930,142,63.7493112947658
15,3931,290,217.277108433735
15,3932,266,-95.8823529411765
15,3933,-396,-241.266770670827
15,3934,-162,-151.584567420109
15,3935,45,15.1538461538462
15,3936,60,32.1375
15,3937,24,-18.1705882352941
15,3938,-85,-14.4541910331384
15,3939,45,-5.04697986577181
15,3940,136,106.875338753388
15,3941,459,226.288256227758
15,3942,-98,-265.3
15,3943,-160,-151.584567420109
15,3944,-180,-121.293849658314
15,3945,-85,-47.0716223548562
15,3946,-80,-47.0716223548562
15,3947,-85,-47.0716223548562
15,3948,-106,-5.04697986577181
15,3949,-28,-5.04697986577181
15,3950,-29,-11.9503105590062
15,3951,-8,-0.784304726938963
15,3952,6,-0.784304726938963
15,3953,25,-0.784304726938963
15,3954,126,63.7493112947658
15,3955,258,182.321481481481
15,3956,247,-95.8823529411765
15,3957,-272,-241.266770670827
15,3958,-147,-151.584567420109
15,3959,14,15.1538461538462
15,3960,75,-14.4541910331384
15,3961,7,-18.1705882352941
15,3962,-14,-21.4703433922997
15,3963,49,-21.4703433922997
15,3964,112,106.875338753388
15,3965,249,226.288256227758
15,3966,-70,-265.3
15,3967,-202,-151.584567420109
15,3968,-80,-121.293849658314
15,3969,-111,15.1779661016949
15,3970,-76,-47.0716223548562
15,3971,-6,-47.0716223548562
15,3972,-35,-21.4703433922997
15,3973,-39,-5.04697986577181
15,3974,-38,-5.04697986577181
15,3975,-54,-5.04697986577181
15,3976,-17,-5.04697986577181
15,3977,4,-0.784304726938963
15,3978,32,-0.784304726938963
15,3979,18,63.7493112947658
15,3980,114,63.7493112947658
15,3981,97,182.321481481481
15,3982,118,-95.8823529411765
15,3983,74,57.2696629213483
15,3984,77,-111.543443917852
15,3985,-20,32.1375
15,3986,-55,-0.784304726938963
15,3987,17,-47.0716223548562
15,3988,-39,-14.4541910331384
15,3989,42,-47.0716223548562
15,3990,-2,-18.1705882352941
15,3991,-93,-21.4703433922997
15,3992,-85,-47.0716223548562
15,3993,-23,-47.0716223548562
15,3994,-20,-0.784304726938963
15,3995,-47,-0.784304726938963
15,3996,-69,-47.0716223548562
15,3997,-66,-5.04697986577181
15,3998,-14,-5.04697986577181
15,3999,-32,-0.784304726938963
15,4000,-27,-47.0716223548562
15,4001,5,-0.784304726938963
15,4002,0,-0.784304726938963
15,4003,49,-0.784304726938963
15,4004,40,136.976859504132
15,4005,121,106.875338753388
15,4006,135,182.321481481481
15,4007,73,-95.8823529411765
15,4008,54,17
15,4009,32,32.1375
15,4010,3,63.7493112947658
15,4011,-76,-21.4703433922997
15,4012,-29,-47.0716223548562
15,4013,-39,-21.4703433922997
15,4014,-153,-47.0716223548562
15,4015,-44,-47.0716223548562
15,4016,8,-47.0716223548562
15,4017,15,-0.784304726938963
15,4018,-51,64.4054054054054
15,4019,-70,-47.0716223548562
15,4020,-54,-5.04697986577181
15,4021,-22,-47.0716223548562
15,4022,-6,-0.784304726938963
15,4023,0,-0.784304726938963
15,4024,6,-0.784304726938963
15,4025,14,-0.784304726938963
15,4026,116,63.7493112947658
15,4027,266,182.321481481481
15,4028,198,-95.8823529411765
15,4029,-329,-241.266770670827
15,4030,-63,-151.584567420109
15,4031,47,15.1779661016949
15,4032,25,32.1375
15,4033,4,-14.4541910331384
15,4034,-2,-21.4703433922997
15,4035,-13,-21.4703433922997
15,4036,177,112.331606217617
15,4037,407,226.288256227758
15,4038,-15,-95.8823529411765
15,4039,-203,-151.584567420109
15,4040,-183,-121.293849658314
15,4041,-140,15.1779661016949
15,4042,-110,-47.0716223548562
15,4043,-94,-47.0716223548562
15,4044,-66,-47.0716223548562
15,4045,-29,-5.04697986577181
15,4046,-5,-11.9503105590062
15,4047,-7,-0.784304726938963
15,4048,3,-0.784304726938963
15,4049,27,-0.784304726938963
15,4050,143,63.7493112947658
15,4051,323,182.321481481481
15,4052,203,-95.8823529411765
15,4053,-378,-241.266770670827
15,4054,-77,-151.584567420109
15,4055,-36,15.1779661016949
15,4056,69,-47.0716223548562
15,4057,-30,-18.1705882352941
15,4058,8,-21.4703433922997
15,4059,45,-11.9503105590062
15,4060,139,106.875338753388
15,4061,423,226.288256227758
15,4062,-54,-265.3
15,4063,-204,-151.584567420109
15,4064,-162,-121.293849658314
15,4065,-131,15.1779661016949
15,4066,-93,-47.0716223548562
15,4067,-86,-47.0716223548562
15,4068,-80,-47.0716223548562
15,4069,-35,-5.04697986577181
15,4070,-17,-5.04697986577181
15,4071,1,-0.784304726938963
15,4072,0,-0.784304726938963
15,4073,36,-0.784304726938963
15,4074,130,63.7493112947658
15,4075,309,182.321481481481
15,4076,255,-95.8823529411765
15,4077,-396,-241.266770670827
15,4078,-127,-151.584567420109
15,4079,25,15.1538461538462
15,4080,41,63.7493112947658
15,4081,33,-18.1705882352941
15,4082,-77,-14.4541910331384
15,4083,42,-5.04697986577181
15,4084,163,106.875338753388
15,4085,417,226.288256227758
15,4086,4,-95.8823529411765
15,4087,-176,-151.584567420109
15,4088,-186,-121.293849658314
15,4089,-119,-47.0716223548562
15,4090,-148,-47.0716223548562
15,4091,-97,-47.0716223548562
15,4092,-69,-47.0716223548562
15,4093,-39,-5.04697986577181
15,4094,-14,-5.04697986577181
15,4095,-8,-0.784304726938963
15,4096,4,-0.784304726938963
15,4097,31,-0.784304726938963
15,4098,126,63.7493112947658
15,4099,308,182.321481481481
15,4100,223,-95.8823529411765
15,4101,-345,-241.266770670827
15,4102,-148,-151.584567420109
15,4103,55,15.1538461538462
15,4104,17,32.1375
15,4105,4,-14.4541910331384
15,4106,-34,-21.4703433922997
15,4107,20,-5.04697986577181
15,4108,150,112.331606217617
15,4109,393,226.288256227758
15,4110,1,-95.8823529411765
15,4111,-188,-151.584567420109
15,4112,-145,-121.293849658314
15,4113,-142,-47.0716223548562
15,4114,-77,-47.0716223548562
15,4115,-103,-47.0716223548562
15,4116,-71,-47.0716223548562
15,4117,-44,-5.04697986577181
15,4118,-21,-5.04697986577181
15,4119,-11,-0.784304726938963
15,4120,-2,-0.784304726938963
15,4121,26,-0.784304726938963
15,4122,11,63.7493112947658
15,4123,89,63.7493112947658
15,4124,-14,182.321481481481
15,4125,101,-0.784304726938963
15,4126,-27,-127.260869565217
15,4127,58,-0.784304726938963
15,4128,64,32.1375
15,4129,-25,-18.1705882352941
15,4130,17,-21.4703433922997
15,4131,17,-14.4541910331384
15,4132,143,63.7493112947658
15,4133,263,23.3
15,4134,-90,-95.8823529411765
15,4135,-148,-151.584567420109
15,4136,-122,-121.293849658314
15,4137,-84,-47.0716223548562
15,4138,-68,-47.0716223548562
15,4139,-26,-47.0716223548562
15,4140,-12,-21.4703433922997
15,4141,-64,-11.9503105590062
15,4142,-31,-5.04697986577181
15,4143,-64,-5.04697986577181
15,4144,-11,-5.04697986577181
15,4145,1,-0.784304726938963
15,4146,12,-0.784304726938963
15,4147,39,63.7493112947658
15,4148,100,63.7493112947658
15,4149,109,182.321481481481
15,4150,136,106.875338753388
15,4151,92,57.2696629213483
15,4152,47,-192.680616740088
15,4153,23,32.1375
15,4154,-31,-14.4541910331384
15,4155,24,-47.0716223548562
15,4156,-31,-14.4541910331384
15,4157,-19,-47.0716223548562
15,4158,-212,-21.4703433922997
15,4159,-25,-47.0716223548562
15,4160,-115,-21.4703433922997
15,4161,-32,-47.0716223548562
15,4162,40,-47.0716223548562
15,4163,-5,136.976859504132
15,4164,-43,-0.784304726938963
15,4165,-7,-47.0716223548562
15,4166,-27,-0.784304726938963
15,4167,-38,-0.784304726938963
15,4168,-38,-47.0716223548562
15,4169,0,-47.0716223548562
15,4170,6,-0.784304726938963
15,4171,23,-0.784304726938963
15,4172,80,63.7493112947658
15,4173,98,182.321481481481
15,4174,111,106.875338753388
15,4175,121,57.2696629213483
15,4176,56,-192.680616740088
15,4177,38,17
15,4178,36,-14.4541910331384
15,4179,-2,-14.4541910331384
15,4180,-64,-21.4703433922997
15,4181,-8,-47.0716223548562
15,4182,-14,-21.4703433922997
15,4183,-26,-21.4703433922997
15,4184,-165,-21.4703433922997
15,4185,-80,-47.0716223548562
15,4186,-39,-5.04697986577181
15,4187,-71,-47.0716223548562
15,4188,-63,-47.0716223548562
15,4189,-33,-47.0716223548562
15,4190,-5,-5.04697986577181
15,4191,-3,-0.784304726938963
15,4192,5,-0.784304726938963
15,4193,25,-0.784304726938963
15,4194,123,63.7493112947658
15,4195,277,182.321481481481
15,4196,237,-95.8823529411765
15,4197,-368,-241.266770670827
15,4198,-106,-151.584567420109
15,4199,46,15.1538461538462
15,4200,31,32.1375
15,4201,-22,-14.4541910331384
15,4202,-6,-21.4703433922997
15,4203,26,-21.4703433922997
15,4204,190,112.331606217617
15,4205,354,226.288256227758
15,4206,-6,-95.8823529411765
15,4207,-257,-151.584567420109
15,4208,-123,-121.293849658314
15,4209,-142,15.1779661016949
15,4210,-98,-47.0716223548562
15,4211,-64,-47.0716223548562
15,4212,-68,-47.0716223548562
15,4213,-33,-5.04697986577181
15,4214,-16,-5.04697986577181
15,4215,-8,-0.784304726938963
15,4216,2,-0.784304726938963
15,4217,31,-0.784304726938963
15,4218,28,63.7493112947658
15,4219,115,63.7493112947658
15,4220,439,182.321481481481
15,4221,-216,-95.8823529411765
15,4222,-194,-151.584567420109
15,4223,-12,15.1538461538462
15,4224,104,-21.4703433922997
15,4225,-14,-18.1705882352941
15,4226,-31,-21.4703433922997
15,4227,28,-5.04697986577181
15,4228,175,64.4054054054054
15,4229,354,172.133333333333
15,4230,42,-95.8823529411765
15,4231,-227,-151.584567420109
15,4232,-191,-121.293849658314
15,4233,-128,15.1779661016949
15,4234,-119,-47.0716223548562
15,4235,-22,-47.0716223548562
15,4236,-107,-21.4703433922997
15,4237,-23,-5.04697986577181
