"iteration","obs_index","y_true","y_pred"
17,1724,-96,80.4144749840769
17,1725,-40,37.0883799887023
17,1726,-52,68.9519824101077
17,1727,-68,-9.70242485992856
17,1728,-15,84.5252449901377
17,1729,-13,112.861621040608
17,1730,-28,88.1170155723405
17,1731,-65,69.368347698063
17,1732,-12,82.9762616011352
17,1733,-5,76.9606902383514
17,1734,6,72.6938987309817
17,1735,19,59.0485461479016
17,1736,78,32.2298642743062
17,1737,77,47.3226653916432
17,1738,142,25.2127348966711
17,1739,81,24.9588414657349
17,1740,144,-62.9477870572072
17,1741,7,-39.469923097246
17,1742,-47,-118.103091526748
17,1743,53,-104.584717629808
17,1744,-27,-62.91642139732
17,1745,-33,-115.777706683568
17,1746,-48,-84.3279480058639
17,1747,-80,-36.1565912029318
17,1748,-107,-30.3717522750279
17,1749,-73,66.3099307457031
17,1750,-46,77.535055631964
17,1751,-55,53.0783982317516
17,1752,-68,97.4595913060939
17,1753,-25,93.8772951568442
17,1754,-3,122.559983540924
17,1755,-1,121.113330823968
17,1756,-3,99.3629048168059
17,1757,21,65.17466523451
17,1758,119,60.1375018117684
17,1759,243,75.463445003063
17,1760,254,44.534362418978
17,1761,-289,-56.3946846521718
17,1762,-160,-236.74232110628
17,1763,23,12.1929607644244
17,1764,50,39.7530721835332
17,1765,9,-55.0612293843412
17,1766,-33,-105.193072560878
17,1767,23,-102.529107145561
17,1768,126,67.0987204464327
17,1769,381,242.953514186533
17,1770,-89,55.6726018070706
17,1771,-134,-256.662637870902
17,1772,-223,-75.8116843105578
17,1773,-76,-25.4455198529311
17,1774,-74,49.7846123614696
17,1775,-60,-17.778134192833
17,1776,-75,-61.3617309801225
17,1777,-29,-13.7207944467742
17,1778,7,250.742299138736
17,1779,-10,185.800298806035
17,1780,-1,141.811737602483
17,1781,15,61.7594286727228
17,1782,145,72.9895430180155
17,1783,298,84.1598658449698
17,1784,178,50.5339028912746
17,1785,-346,-105.842431041298
17,1786,-138,-229.260363782707
17,1787,60,50.7090341263891
17,1788,46,42.8916487555864
17,1789,-44,-69.9856913714801
17,1790,-148,-132.674850331208
17,1791,63,-101.584957403156
17,1792,255,189.273743921247
17,1793,328,281.968888870521
17,1794,-7,-30.0934915519846
17,1795,-252,-219.365478723853
17,1796,-156,-115.420282055284
17,1797,-79,68.5897103456023
17,1798,-76,44.7481653514616
17,1799,-84,-96.1949207042548
17,1800,-28,-98.977676461778
17,1801,-21,35.0671974355387
17,1802,-13,217.634110321845
17,1803,1,217.227007778432
17,1804,3,103.732789373498
17,1805,23,68.2196426505114
17,1806,98,72.9340292987932
17,1807,292,64.3651342218103
17,1808,204,43.2786256542402
17,1809,-297,-81.9423469972716
17,1810,-172,-217.749197228168
17,1811,48,13.8769369854455
17,1812,79,50.6378963628006
17,1813,-14,-48.5280294919873
17,1814,-23,-123.511275433127
17,1815,16,-102.775087369351
17,1816,98,90.582255057482
17,1817,348,230.295210982331
17,1818,-333,55.8579226648093
17,1819,-274,-317.461445050694
17,1820,-47,9.07673246127852
17,1821,-17,144.268862322442
17,1822,33,39.7228621428263
17,1823,-12,33.1421494590429
17,1824,-22,-45.1243655747195
17,1825,-22,29.8822255458411
17,1826,-8,313.664605547315
17,1827,0,101.670105197577
17,1828,-1,0.0903223776793642
17,1829,22,11.4049493674373
17,1830,115,13.5012416284126
17,1831,262,53.8439844916418
17,1832,229,37.4740614237635
17,1833,-269,-63.6335629409777
17,1834,-207,-220.817826108125
17,1835,102,-8.54585297220426
17,1836,16,77.4496658990657
17,1837,46,-92.5124960868124
17,1838,-71,-90.676243156589
17,1839,24,-129.32146653373
17,1840,150,84.2380439950227
17,1841,311,245.602022581541
17,1842,38,29.2097344710253
17,1843,-217,-226.807796392905
17,1844,-179,-125.240396265888
17,1845,-144,-1.85588235214494
17,1846,2,41.0310661738106
17,1847,-97,10.0668045626304
17,1848,-71,-93.875816584713
17,1849,-18,0.444880386309837
17,1850,-15,212.65630084804
17,1851,-18,219.451012751552
17,1852,-4,130.904322304827
17,1853,17,84.9905160917116
17,1854,109,43.5779101010947
17,1855,216,105.222228748564
17,1856,269,40.261570866933
17,1857,-298,-34.9716547910434
17,1858,-112,-227.838979584522
17,1859,81,37.4903798914567
17,1860,57,36.9722796714515
17,1861,15,-80.4276932377275
17,1862,-29,-110.653646065037
17,1863,105,-114.289631014671
17,1864,86,57.9681052610081
17,1865,254,174.545180993312
17,1866,-183,-13.9952051831807
17,1867,-93,-246.355665271241
17,1868,-162,-7.49352421240532
17,1869,-71,-6.99436657106916
17,1870,-36,30.3079282990277
17,1871,-54,-11.060509019827
17,1872,-44,-7.55465802500276
17,1873,-43,45.4494742354388
17,1874,-37,223.932814204997
17,1875,-22,115.531909714298
17,1876,-25,129.181082734787
17,1877,4,59.4953777063665
17,1878,20,68.6799070654537
17,1879,34,67.1444086626165
17,1880,111,47.7455227861504
17,1881,157,52.000658012617
17,1882,76,11.8494580276707
17,1883,111,-55.7979147322642
17,1884,37,-36.6175353920682
17,1885,100,-98.2285617833511
17,1886,-44,-70.6772189970539
17,1887,-25,-148.870700715419
17,1888,1,-117.54709700842
17,1889,-15,-78.8328472342245
17,1890,-30,-48.0012656798838
17,1891,-107,-40.3950725659467
17,1892,-152,-15.9640134284541
17,1893,-57,10.6403502980282
17,1894,44,135.327163518905
17,1895,-98,98.3895003859483
17,1896,-78,19.2812677987315
17,1897,-4,98.3772315433285
17,1898,-12,136.077018628365
17,1899,-54,126.238714045011
17,1900,-19,91.7662335702444
17,1901,3,50.5061435000006
17,1902,9,47.3307995246842
17,1903,39,100.209696041028
17,1904,96,50.6346673245912
17,1905,66,21.3370903032365
17,1906,128,1.29955558075449
17,1907,78,19.4594859036748
17,1908,103,-59.3676786586157
17,1909,71,-56.7294773467467
17,1910,-50,-87.9736000287173
17,1911,-53,-137.693489470351
17,1912,65,-91.6756465775185
17,1913,-86,-31.0369032894105
17,1914,-89,-122.733757316788
17,1915,-50,-21.2360953950418
17,1916,-109,9.99670281797808
17,1917,-61,31.5098758714824
17,1918,-38,121.807946440794
17,1919,-57,78.6319930452906
17,1920,-39,51.7788297150472
17,1921,-24,146.056973539144
17,1922,-9,106.609970675732
17,1923,0,92.2674298698468
17,1924,4,99.8222834988628
17,1925,20,54.3766868562586
17,1926,39,51.6068969456721
17,1927,10,48.6085638879597
17,1928,81,9.85588332009213
17,1929,-46,25.7239777092782
17,1930,-51,-47.1202725597096
17,1931,20,-5.94279734745096
17,1932,106,22.6497717001178
17,1933,-9,7.37197523485329
17,1934,-5,-57.0498407444064
17,1935,25,-10.8763065591207
17,1936,-85,-5.18691081575935
17,1937,118,8.80683378272418
17,1938,71,71.476045055064
17,1939,4,-61.8008062770147
17,1940,-115,-71.4064674685943
17,1941,-37,-9.7898246661985
17,1942,-23,32.289867571096
17,1943,-54,25.458911802342
17,1944,-43,21.9073789512244
17,1945,-13,-32.755889419813
17,1946,-15,52.5686908097573
17,1947,2,84.2048580823474
17,1948,-1,102.92761057398
17,1949,3,35.9055767984277
17,1950,16,45.2153483108006
17,1951,68,53.015751668675
17,1952,317,37.7665779871944
17,1953,-54,60.9027149774079
17,1954,-184,-157.199475288911
17,1955,53,-73.8862118068929
17,1956,40,65.9166865785706
17,1957,-25,-39.7768500377573
17,1958,-55,-66.0712248844742
17,1959,72,-87.5649957036555
17,1960,118,-35.2622463070686
17,1961,304,138.59872472953
17,1962,55,82.3128788284696
17,1963,-221,-194.19305261289
17,1964,-249,-136.419231698599
17,1965,-154,8.58479868108842
17,1966,-26,42.0550298671677
17,1967,-12,9.14616222189898
17,1968,-32,-27.3077844404746
17,1969,-18,-17.8456958472126
17,1970,-2,189.973972747731
17,1971,-13,239.124217982471
17,1972,-2,143.524316468665
17,1973,34,62.3881865729299
17,1974,120,22.2973164591634
17,1975,282,43.0181521605115
17,1976,210,42.8703931516892
17,1977,-303,-82.9823038659242
17,1978,-155,-224.225170866334
17,1979,75,25.0111322825869
17,1980,63,44.5196454295618
17,1981,20,-79.0293397136997
17,1982,-87,-118.457534220184
17,1983,11,-131.351233082296
17,1984,172,105.63132714749
17,1985,427,254.107893981695
17,1986,-27,29.6765810190637
17,1987,-256,-286.223570958926
17,1988,-131,-138.050097299127
17,1989,-66,46.5665394725667
17,1990,-107,35.1747224476144
17,1991,-153,-66.7755526747605
17,1992,-54,-106.699699977511
17,1993,-51,9.49617077647456
17,1994,-12,256.952890526435
17,1995,-13,238.085361054683
17,1996,13,109.30349866789
17,1997,19,104.396726695454
17,1998,124,116.118868525176
17,1999,315,110.49187335515
17,2000,160,48.1322558384395
17,2001,-288,-98.4145990948979
17,2002,-141,-203.81766866817
17,2003,74,20.7951811131453
17,2004,69,33.182008304231
17,2005,-21,-69.6412844431014
17,2006,-57,-142.469318737693
17,2007,46,-108.559177151401
17,2008,114,126.807671223541
17,2009,422,203.520842774764
17,2010,16,49.0822707246328
17,2011,-331,-266.216369191405
17,2012,-91,-169.767650661069
17,2013,-147,99.3882248044063
17,2014,-48,-17.7870113414141
17,2015,-85,-10.6360173062616
17,2016,-96,-69.7188950422942
17,2017,-21,-48.2099702131703
17,2018,-28,278.001996147956
17,2019,-7,247.909385789794
17,2020,-3,92.8037509816595
17,2021,23,116.639022711531
17,2022,148,66.4400210009776
17,2023,333,107.902010852445
17,2024,230,64.3869857117372
17,2025,-384,-106.531225772867
17,2026,-106,-254.326375125623
17,2027,79,55.5200760747875
17,2028,26,24.6565443530179
17,2029,35,-103.781561935403
17,2030,-45,-122.876264134043
17,2031,41,-142.227161719554
17,2032,177,112.53876688685
17,2033,244,262.114050441009
17,2034,-143,-61.3213757581729
17,2035,-186,-227.038338197615
17,2036,-146,-38.1021388078344
17,2037,-79,19.9425550664109
17,2038,-7,48.6131375166494
17,2039,-77,-0.081617712477815
17,2040,-26,-64.1427143139655
17,2041,-44,75.533241558444
17,2042,-35,224.462469232641
17,2043,-36,154.587269211376
17,2044,-19,102.468662087114
17,2045,-2,64.7138498766969
17,2046,38,56.9988458568675
17,2047,45,84.150282595691
17,2048,100,33.2700413307426
17,2049,97,45.9133030673373
17,2050,160,1.39401259418003
17,2051,134,-4.24825415470796
17,2052,56,-66.6491662750466
17,2053,62,-111.93720923319
17,2054,26,-102.820850123059
17,2055,-58,-123.499237689904
17,2056,-30,-146.41748412096
17,2057,-16,-86.8631662638321
17,2058,19,-87.0893941489025
17,2059,-213,-27.3034370828429
17,2060,-117,-58.9849517774546
17,2061,-56,69.2703763049548
17,2062,79,108.917917244979
17,2063,-99,141.164110133791
17,2064,-69,17.9775108842887
17,2065,-40,85.7748586228504
17,2066,-32,124.787018578572
17,2067,-32,173.40779417136
17,2068,-50,72.8580632342329
17,2069,-8,33.0468502928111
17,2070,17,48.1253730870856
17,2071,65,122.158896369724
17,2072,81,65.4344260511844
17,2073,142,31.111007391172
17,2074,119,24.9231522029783
17,2075,149,-21.6417595055464
17,2076,56,-32.976548633147
17,2077,-30,-113.528789971335
17,2078,-64,-126.450748142249
17,2079,-41,-111.304346803567
17,2080,75,-84.5930321956905
17,2081,-28,-54.9521736664932
17,2082,-75,-93.3930278580383
17,2083,-72,-46.9272865836669
17,2084,-128,51.3893609383958
17,2085,-41,64.5227621859922
17,2086,-88,111.18775482791
17,2087,-59,40.2650021349864
17,2088,-46,54.7399589868348
17,2089,-25,129.597710691051
17,2090,-4,125.821082702074
17,2091,-9,118.973726882589
17,2092,5,102.859133398025
17,2093,8,63.5236342245315
17,2094,64,75.9175423507246
17,2095,74,55.4841208716937
17,2096,117,19.9969341443375
17,2097,-84,1.57218322062528
17,2098,-87,-84.1344185587537
17,2099,7,-9.13402870339573
17,2100,64,24.1769178023674
17,2101,14,-5.68967754425288
17,2102,-4,-57.1306034543196
17,2103,45,-35.6147244330598
17,2104,90,15.618648342776
17,2105,193,83.8141199523541
17,2106,22,21.9594343793928
17,2107,-82,-130.073498535027
17,2108,-112,-98.5447531173027
17,2109,-95,-22.2538338860166
17,2110,-99,-7.75571066498562
17,2111,-45,-23.1332551562662
17,2112,-61,-5.11379476719304
17,2113,-9,2.29247667872904
17,2114,-16,140.329362081484
17,2115,-6,134.985048256824
17,2116,2,116.003292913718
17,2117,10,91.4012123611409
17,2118,120,69.8111325948063
17,2119,187,65.1566917605824
17,2120,266,27.6666296320051
17,2121,-257,-28.107681821611
17,2122,-133,-214.418349731912
17,2123,-11,9.1367352540295
17,2124,65,22.4330638534604
17,2125,-11,-31.828004624795
17,2126,-21,-107.347563345662
17,2127,23,-77.5416233233108
17,2128,141,40.2422765987482
17,2129,399,229.506858090528
17,2130,0,57.1634758737102
17,2131,-421,-229.491125581814
17,2132,9,-201.548834381582
17,2133,-112,154.038700557809
17,2134,-87,-45.9388529978291
17,2135,-69,-27.5794541066709
17,2136,-58,-55.2392010379068
17,2137,-15,-28.3968085825554
17,2138,-20,273.578471791783
17,2139,-7,245.784050704715
17,2140,-2,17.4235485206841
17,2141,32,119.032659796731
17,2142,125,77.9387138405672
17,2143,308,70.1279672448878
17,2144,251,50.1534710312781
17,2145,-422,-86.1625187744311
17,2146,-106,-271.044208071438
17,2147,6,76.5323542092094
17,2148,51,14.6255443343679
17,2149,22,-55.4062195756026
17,2150,-22,-103.261435682234
17,2151,9,-118.972798082314
17,2152,21,104.548514006339
17,2153,7,262.689824715608
17,2154,42,-31.3151772594042
17,2155,49,-20.1778966364661
17,2156,-81,-24.5459533336332
17,2157,-50,-37.4809441771436
17,2158,-86,30.3591173182537
17,2159,-53,-1.72710883529986
17,2160,-50,31.7613302508673
17,2161,-26,38.386081191051
17,2162,-14,37.3373438634828
17,2163,-12,69.7378867204832
17,2164,1,108.284284889398
17,2165,25,76.426667484889
17,2166,126,80.3178710314217
17,2167,259,65.1036422525072
17,2168,277,40.6826812993341
17,2169,-391,-51.7713630505051
17,2170,-116,-269.68675368986
17,2171,36,64.6835777671871
17,2172,68,27.3167058575366
17,2173,13,-60.9533489881985
17,2174,-50,-112.796335319928
17,2175,39,-117.96822633993
17,2176,99,91.5021667083138
17,2177,408,260.125866168814
17,2178,-46,30.9209023121917
17,2179,-260,-257.674338755494
17,2180,-94,-135.489110714943
17,2181,-113,63.9805071467953
17,2182,-42,-1.96369059151154
17,2183,-76,-10.9313240021599
17,2184,-94,-68.4591789803954
17,2185,-31,-44.5638981178597
17,2186,-19,269.22188459593
17,2187,-9,206.783157765848
17,2188,-5,89.2714341519782
17,2189,21,97.9072385075225
17,2190,83,67.7147438699741
17,2191,246,89.4752905392463
17,2192,224,75.8861732492013
17,2193,-243,-54.6188010708942
17,2194,-108,-198.560274432369
17,2195,51,16.2724577868102
17,2196,38,23.7338033886477
17,2197,12,-69.1298980974976
17,2198,34,-98.4978599668847
17,2199,99,-102.960814195976
17,2200,118,42.1212061391709
17,2201,69,151.185543155485
17,2202,-131,-61.8057271029679
17,2203,-118,-143.111597870051
17,2204,-54,-16.8440137627144
17,2205,-95,19.7758052453335
17,2206,-43,-26.1479021334303
17,2207,-46,6.88567919898488
17,2208,-50,27.6349373463256
17,2209,-34,98.4478838248716
17,2210,-18,170.606357116882
17,2211,-33,106.722474366645
17,2212,-29,72.9837976611244
17,2213,8,89.6918374822015
17,2214,21,66.8808883556637
17,2215,23,59.9689814648339
17,2216,87,44.4604183623952
17,2217,148,41.9965920761413
17,2218,148,18.9044419169632
17,2219,83,-20.0095618524017
17,2220,9,-72.1212506236778
17,2221,10,-99.3665636735759
17,2222,25,-75.6389763795157
17,2223,-51,-80.9411862203622
17,2224,-9,-133.096458595922
17,2225,-42,-82.4623442688742
17,2226,-47,-58.0522609308311
17,2227,-42,7.26381325646531
17,2228,-118,43.3554214003093
17,2229,-4,13.9198961331189
17,2230,-47,94.3068111231579
17,2231,-54,70.6954403109546
17,2232,-13,59.4419901411045
17,2233,-59,101.479575880827
17,2234,-17,64.0954421205228
17,2235,-25,100.855751828644
17,2236,-25,87.8807267766789
17,2237,-4,35.6486840813282
17,2238,15,78.501992231396
17,2239,30,57.3737806251648
17,2240,99,39.2439344063808
17,2241,119,58.8897428349579
17,2242,154,0.14105283269555
17,2243,95,-9.46252691512509
17,2244,51,-65.7057289091322
17,2245,-72,-87.2513007935636
17,2246,49,-116.591444685779
17,2247,-12,-49.4273387070795
17,2248,-34,-124.565419611703
17,2249,21,-97.2254143503876
17,2250,-4,-42.9215004033875
17,2251,-76,-20.711436009989
17,2252,-50,6.5950990189909
17,2253,-249,65.5807408886726
17,2254,-84,-42.0633034295594
17,2255,37,145.402337974969
17,2256,-31,127.002178213723
17,2257,-6,38.9676751574054
17,2258,-11,111.15974754904
17,2259,-30,115.197031938732
17,2260,-12,108.771597506219
17,2261,3,152.139759040853
17,2262,11,14.9024990722767
17,2263,47,2.20304813501141
17,2264,88,48.8101854538776
17,2265,108,18.5801679653454
17,2266,101,4.64232198437533
17,2267,112,-19.3090589364899
17,2268,49,-44.8793100019236
17,2269,31,-86.1864727762122
17,2270,-91,-84.745415040323
17,2271,-5,-127.459396127377
17,2272,41,-57.8311618375138
17,2273,-96,-54.680028816456
17,2274,-22,-93.1105317688416
17,2275,12,9.44255906104551
17,2276,-78,38.602835355889
17,2277,-70,19.2564796211512
17,2278,-90,88.8626570342979
17,2279,-75,26.6702379979879
17,2280,-37,68.8496242684216
17,2281,-31,128.404842605421
17,2282,-6,59.6618752322551
17,2283,-5,83.176234134005
17,2284,2,108.968525386493
17,2285,28,84.3656286601572
17,2286,121,82.7056933937838
17,2287,296,65.641151700608
17,2288,184,41.4666957895822
17,2289,-377,-91.2980571797497
17,2290,-74,-235.589569020707
17,2291,14,77.409381505117
17,2292,40,5.48293569957437
17,2293,2,-54.9902224686405
17,2294,-1,-101.057808796339
17,2295,18,-90.8850039392959
17,2296,137,108.252214958714
17,2297,388,246.814663671197
17,2298,-71,2.91938493208374
17,2299,-184,-239.923863841898
17,2300,-322,-98.2376395488372
17,2301,-133,-40.6959095553395
17,2302,-16,70.5714308780145
17,2303,-5,44.7774221131682
17,2304,-14,-54.8724734070133
17,2305,-32,-7.45570217023591
17,2306,1,240.588876443826
17,2307,0,223.57423594961
17,2308,1,173.890853361863
17,2309,35,29.7502662074091
17,2310,103,15.3011300884199
17,2311,339,30.8327694405427
17,2312,188,59.4403252574168
17,2313,-366,-106.771270195429
17,2314,-128,-245.196223790453
17,2315,31,54.2442962288928
17,2316,45,26.7227461670676
17,2317,36,-59.3892680064935
17,2318,-37,-98.0003010924502
17,2319,23,-133.573272961866
17,2320,123,127.482939419387
17,2321,441,251.782540632877
17,2322,-43,39.4658733838362
17,2323,-240,-272.586420207728
17,2324,-125,-137.266393666741
17,2325,-127,22.75927202632
17,2326,-87,-1.20438444580908
17,2327,-57,-17.40283217267
17,2328,-99,-64.2882024986195
17,2329,-35,-54.6870566774834
17,2330,-12,278.256712122515
17,2331,-6,220.600029343096
17,2332,0,112.890948587776
17,2333,25,110.153663728472
17,2334,145,77.896439309866
17,2335,329,87.2927795750107
17,2336,186,71.6970702402709
17,2337,-382,-115.604260951172
17,2338,-91,-242.859620495208
17,2339,-2,67.3454981489691
17,2340,74,1.86854170872633
17,2341,1,-47.8101395397849
17,2342,-39,-133.122823657591
17,2343,36,-110.640434668012
17,2344,197,138.012536673716
17,2345,340,264.00558022868
17,2346,-42,-28.6906795960558
17,2347,-194,-221.737956876035
17,2348,-112,-128.255679538464
17,2349,-120,22.3431998588087
17,2350,-95,-15.4776027108004
17,2351,-124,-43.8649556723596
17,2352,-54,-86.9076683996997
17,2353,-52,34.3426692370758
17,2354,-18,230.033841204801
17,2355,-12,204.406639398996
17,2356,2,124.292621379593
17,2357,39,120.569077461109
17,2358,96,103.782967006511
17,2359,261,86.41023710511
17,2360,292,51.5500433461032
17,2361,-396,-34.1310609246889
17,2362,-94,-279.721556603125
17,2363,31,72.0731177984427
17,2364,75,14.3639462170931
17,2365,6,-59.2923053352745
17,2366,-62,-106.423604694823
17,2367,4,-131.899341911286
17,2368,-36,81.3273772992827
17,2369,5,242.484749002895
17,2370,-117,-9.41437587046685
17,2371,-65,-56.2568642324856
17,2372,-6,33.6177255251084
17,2373,46,94.1467317814512
17,2374,-62,83.0892339156068
17,2375,50,4.06032666350261
17,2376,13,91.9743015318654
17,2377,-10,36.7594720069976
17,2378,-35,68.522195259527
17,2379,-15,14.9386705294768
17,2380,-13,3.28670398911492
17,2381,-1,11.2785079585349
17,2382,24,43.6387919451281
17,2383,50,-5.27717789688873
17,2384,124,29.6363849776994
17,2385,122,38.9827057331013
17,2386,161,-4.62421897101541
17,2387,43,-28.691030529518
17,2388,132,-95.0564656968239
17,2389,11,-54.0767600476017
17,2390,-32,-139.978819936383
17,2391,55,-131.510107011574
17,2392,-58,-93.7511505652191
17,2393,-58,-137.228688765222
17,2394,-74,-66.1913547854904
17,2395,42,-6.28938122781724
17,2396,-155,15.0927924776006
17,2397,-83,1.78515697277241
17,2398,-88,83.8307057363325
17,2399,10,59.7274032815001
17,2400,-69,144.673048911194
17,2401,-48,74.784798045009
17,2402,-32,90.3273482555846
17,2403,-39,83.3867437877296
17,2404,-37,146.146928825478
17,2405,-1,81.2555555634924
17,2406,10,80.4968782222457
17,2407,13,42.2519115370266
17,2408,105,74.6115680580304
17,2409,160,63.7315710011199
17,2410,104,25.0631522864633
17,2411,107,-32.0635938532323
17,2412,173,-41.0133639767759
17,2413,2,-59.346112031445
17,2414,-8,-150.53425057024
17,2415,-34,-111.737879772447
17,2416,18,-143.018308590285
17,2417,-84,-98.8394487566772
17,2418,-82,-90.4944618602729
17,2419,-43,-50.4244336118581
17,2420,-139,-0.0988272684981233
17,2421,-68,53.1815816710477
17,2422,-20,103.390511058096
17,2423,-118,102.129468225987
17,2424,-59,53.5363726712109
17,2425,-35,160.720752239157
17,2426,-3,121.672767290782
17,2427,-6,114.936530335968
17,2428,3,124.219075744595
17,2429,27,62.9195146977067
17,2430,104,69.2887650624901
17,2431,378,99.0342355506921
17,2432,148,73.4256686901795
17,2433,-383,-138.315252618429
17,2434,-95,-233.04180322631
17,2435,52,74.3966872407879
17,2436,43,17.8633369921318
17,2437,-8,-68.273615866277
17,2438,-4,-120.17841995542
17,2439,22,-114.669706707627
17,2440,156,139.440613339079
17,2441,386,248.200054513949
17,2442,-12,-9.09259551104833
17,2443,-177,-246.534796821135
17,2444,-184,-117.966450652584
17,2445,-196,-16.6726649510886
17,2446,-97,-21.7232135581842
17,2447,-82,12.3346132455872
17,2448,-52,-61.1102781299061
17,2449,-14,-0.948619160540577
17,2450,-12,246.274413244677
17,2451,-3,215.255776874803
17,2452,0,168.255233208527
17,2453,31,125.180582731337
17,2454,148,68.6177943750538
17,2455,385,76.1034596792042
17,2456,141,51.7182009761011
17,2457,-375,-155.922203255287
17,2458,-159,-228.115006745747
17,2459,51,44.5421711123909
17,2460,20,39.209657672713
17,2461,20,-80.2462138147601
17,2462,9,-115.503576402865
17,2463,-4,-104.014726463521
17,2464,201,137.179835988619
17,2465,377,285.722959705826
17,2466,-60,-1.53222544117861
17,2467,-277,-268.018490164226
17,2468,-98,-121.273053044488
17,2469,-132,35.9759026794074
17,2470,-90,-22.0002883985967
17,2471,-80,-7.63339613569581
17,2472,-64,-80.2529409552595
17,2473,-22,12.8709113344038
17,2474,-16,274.462483063987
17,2475,-3,216.986903782572
17,2476,2,97.4282153013247
17,2477,28,113.235360538179
17,2478,134,77.6078523352677
17,2479,375,79.6730464781711
17,2480,121,64.6114642378738
17,2481,-365,-151.311731935832
17,2482,-100,-212.386010772099
17,2483,23,60.8304882433079
17,2484,89,9.7776276565246
17,2485,-12,-49.4177502478367
17,2486,-1,-148.172241044843
17,2487,-2,-103.0624270377
17,2488,152,138.599126395927
17,2489,272,243.946771829407
17,2490,58,-24.6951194387521
17,2491,-244,-175.116495934475
17,2492,-130,-168.273397969696
17,2493,-110,43.604706176163
17,2494,-50,3.50835690225887
17,2495,-125,1.54475037154131
17,2496,-64,-79.5116246357544
17,2497,-37,25.8117653410786
17,2498,-10,195.051690688478
17,2499,-7,235.455799454317
17,2500,1,110.25644878102
17,2501,28,95.405708146613
17,2502,136,80.9663618062497
17,2503,356,108.288522732789
17,2504,155,56.1005954740972
17,2505,-344,-128.838488864981
17,2506,-127,-223.742048788081
17,2507,27,43.9253054215887
17,2508,99,18.6187733370454
17,2509,-21,-50.910607176342
17,2510,-50,-156.394000140945
17,2511,68,-113.821143080567
17,2512,133,158.087101051163
17,2513,403,218.18596613534
17,2514,-56,25.8516386751048
17,2515,-211,-269.117617130755
17,2516,-124,-131.428243973339
17,2517,-165,45.2444070297243
17,2518,-85,-26.8550113458563
17,2519,-51,-19.5986274050031
17,2520,-100,-45.9411029680117
17,2521,-48,-35.841438147716
17,2522,-10,271.194057180864
17,2523,-11,217.078989177624
17,2524,2,127.770538080541
17,2525,19,129.564476266914
17,2526,110,69.4852023418903
17,2527,289,81.2922032918505
17,2528,272,84.644699431599
17,2529,-318,-63.8753968723023
17,2530,-133,-256.619910244691
17,2531,15,27.4409060554686
17,2532,105,17.6585011919452
17,2533,47,-44.2169058092745
17,2534,-43,-131.633880634267
17,2535,24,-157.834842185624
17,2536,126,65.1880835720051
17,2537,270,237.979813159194
17,2538,-70,-0.5867866297163
17,2539,-168,-214.119633009771
17,2540,-147,-111.236311449717
17,2541,-69,15.4682794486934
17,2542,-48,49.5640807737743
17,2543,-76,-10.4632040145347
17,2544,-9,-49.812851069474
17,2545,-83,39.3958448766255
17,2546,-34,176.898886316687
17,2547,-49,180.311648725432
17,2548,-32,109.399195290131
17,2549,11,77.2365534861435
17,2550,61,91.7084525663333
17,2551,7,81.009037573668
17,2552,157,19.7557337129776
17,2553,96,96.3894747587341
17,2554,126,-25.0747857971588
17,2555,103,-12.9962699152942
17,2556,-38,-62.912661407114
17,2557,54,-134.868376292392
17,2558,8,-56.932856230035
17,2559,-38,-96.836951159592
17,2560,-21,-140.128473594255
17,2561,-39,-47.8726446601668
17,2562,-44,-57.4558559575436
17,2563,-91,5.47161233184517
17,2564,3,40.966473173194
17,2565,-47,44.6825743093687
17,2566,-102,46.848282636456
17,2567,16,57.8152941870626
17,2568,-72,109.19368500269
17,2569,-42,50.1636638454601
17,2570,-43,94.4890887961267
17,2571,-44,87.7425273567812
17,2572,-19,48.5530166484245
17,2573,3,103.433850326544
17,2574,17,84.8562554353618
17,2575,32,36.9473418876523
17,2576,119,76.3301027279539
17,2577,85,54.7570590525149
17,2578,147,-0.340052951605834
17,2579,86,1.74043679715005
17,2580,3,-70.3669947682997
17,2581,-10,-96.4229516596299
17,2582,8,-73.9191250683648
17,2583,-25,-79.8924436993679
17,2584,33,-107.850243190463
17,2585,13,-45.1781840288391
17,2586,-31,-72.1073809576241
17,2587,-115,-17.4789307115329
17,2588,-12,11.0970863099611
17,2589,-110,66.4998824530439
17,2590,-94,7.81502486998009
17,2591,-49,61.2486389108831
17,2592,-69,65.6223947218836
17,2593,-17,76.097284632144
17,2594,-7,132.792356863437
17,2595,-11,118.470260596827
17,2596,1,68.4995024667336
17,2597,30,116.499008455293
17,2598,107,74.2823190919516
17,2599,359,58.1274179885571
17,2600,148,78.6265673277301
17,2601,-335,-137.450859596194
17,2602,-169,-212.275846432935
17,2603,55,37.0586999799079
17,2604,59,47.2565639161754
17,2605,-13,-59.3309711698878
17,2606,11,-123.666631230322
17,2607,0,-97.0667747386329
17,2608,168,118.720544672699
17,2609,373,258.594382401903
17,2610,31,21.3105256630629
17,2611,-235,-249.329865906234
17,2612,-202,-155.173904828516
17,2613,-144,1.82534473137567
17,2614,-86,3.61601447813059
17,2615,-84,3.65775515323428
17,2616,-52,-73.9542933651802
17,2617,-12,-1.67342969094919
17,2618,-10,236.608124243325
17,2619,6,242.915397176716
17,2620,-8,149.883948176626
17,2621,25,89.7039948121199
