"iteration","obs_index","y_true","y_pred"
3,3058,-21,-31.412773784308
3,3059,-28,9.71691526854036
3,3060,-7,-10.1698360360074
3,3061,-3,-6.37879763033068
3,3062,23,-2.72945636005
3,3063,148,56.0955812743898
3,3064,333,153.027324067565
3,3065,230,-46.1770621642008
3,3066,-384,-121.327051718535
3,3067,-106,-88.7385409337029
3,3068,79,-40.086304585876
3,3069,26,103.819732563819
3,3070,35,15.9140805060442
3,3071,-45,13.8585323228126
3,3072,41,-26.8564196188052
3,3073,177,50.523344183737
3,3074,244,169.56782751386
3,3075,-143,-109.168619310593
3,3076,-186,-90.6712990128667
3,3077,-146,-46.0393811671622
3,3078,-79,-40.3374050316878
3,3079,-7,-31.3290571308941
3,3080,-77,-6.37879763033068
3,3081,-26,-31.3290571308941
3,3082,-44,-8.84486470432942
3,3083,-35,-29.7652218464918
3,3084,-36,-19.417047739132
3,3085,-19,-21.914496163921
3,3086,-2,-7.91053775618164
3,3087,38,-2.50856817390658
3,3088,45,38.7033722951696
3,3089,100,50.9503830242462
3,3090,97,69.50564746513
3,3091,160,74.8956466055751
3,3092,134,54.3563326948217
3,3093,56,-95.3273496832149
3,3094,62,-61.4897479544929
3,3095,26,21.4170054464304
3,3096,-58,16.7810241427922
3,3097,-30,-27.6858972633802
3,3098,-16,-12.3515378212625
3,3099,19,-6.7391904612863
3,3100,-213,3.88903686828453
3,3101,-117,-40.3374050316878
3,3102,-56,-39.4563327433684
3,3103,79,-30.7353277418367
3,3104,-99,63.8654430698932
3,3105,-69,-32.9001768633545
3,3106,-40,-30.784150835577
3,3107,-32,-27.0300220687009
3,3108,-32,-18.3306507549828
3,3109,-50,-18.3306507549828
3,3110,-8,-30.2143404437962
3,3111,17,-6.4284916183013
3,3112,65,43.6204753924016
3,3113,81,57.1527860669412
3,3114,142,112.532407392626
3,3115,119,58.1967881835963
3,3116,149,-115.056304122576
3,3117,56,39.7696662207126
3,3118,-30,-63.9392211398933
3,3119,-64,-12.3515378212625
3,3120,-41,-27.9645592073687
3,3121,75,-25.6234158937571
3,3122,-28,72.7373194718334
3,3123,-75,-8.68090877597177
3,3124,-72,-31.0992182806459
3,3125,-128,-30.784150835577
3,3126,-41,-40.1075661814395
3,3127,-88,-28.2329378501891
3,3128,-59,-31.0992182806459
3,3129,-46,-30.5054888915885
3,3130,-25,-29.5353829962436
3,3131,-4,-8.72532255049697
3,3132,-9,-2.86145730394517
3,3133,5,-6.4284916183013
3,3134,8,3.57816538435387
3,3135,64,10.0542654927809
3,3136,74,75.414912119091
3,3137,117,77.5231269410737
3,3138,-84,-13.3056685326834
3,3139,-87,-31.2083255945725
3,3140,7,-31.0992182806459
3,3141,64,7.91060074776376
3,3142,14,26.4435712706205
3,3143,-4,4.02411606530344
3,3144,45,-1.00428037149068
3,3145,90,54.7503464058092
3,3146,193,107.156311655861
3,3147,22,22.1466550065864
3,3148,-82,-61.2292099420854
3,3149,-112,-28.9788273988908
3,3150,-95,-35.7760490709742
3,3151,-99,-31.412773784308
3,3152,-45,-33.1300157136027
3,3153,-61,-29.7652218464918
3,3154,-9,-30.8050242410593
3,3155,-16,-6.37879763033068
3,3156,-6,-7.67470401555769
3,3157,2,-6.4284916183013
3,3158,10,1.46411532054797
3,3159,120,39.5646908201563
3,3160,187,77.7103600917525
3,3161,266,82.3754367853117
3,3162,-257,-108.171045380091
3,3163,-133,-90.1199804839152
3,3164,-11,-46.3738762376682
3,3165,65,-5.72771014839292
3,3166,-11,44.8788113786027
3,3167,-21,-5.72771014839292
3,3168,23,-7.17918812417868
3,3169,141,58.5198722066166
3,3170,399,185.651442157282
3,3171,0,-15.499433126166
3,3172,-421,-70.4845589616368
3,3173,9,-46.4556690357019
3,3174,-112,26.0269057988844
3,3175,-87,-37.4190421270429
3,3176,-69,-31.3290571308941
3,3177,-58,-31.0139896858252
3,3178,-15,-30.7353277418367
3,3179,-20,11.0408031068393
3,3180,-7,-8.03227572115546
3,3181,-2,-6.37879763033068
3,3182,32,-2.50856817390658
3,3183,125,57.3485647773688
3,3184,308,126.274414260164
3,3185,251,-13.4198181341386
3,3186,-422,-120.676342267061
3,3187,-106,-90.3263623619067
3,3188,6,-41.9743167763657
3,3189,51,12.5513830099898
3,3190,22,18.7542644757306
3,3191,-22,14.7527708574252
3,3192,9,-6.0865898439893
3,3193,21,31.970262849379
3,3194,7,99.6806823913381
3,3195,42,8.53329821032348
3,3196,49,28.6695546933523
3,3197,-81,33.1011812060474
3,3198,-50,-31.0992182806459
3,3199,-86,-30.2143404437962
3,3200,-53,-31.0992182806459
3,3201,-50,-30.2852315506885
3,3202,-26,-30.2143404437962
3,3203,-14,-8.78751248964345
3,3204,-12,-6.4284916183013
3,3205,1,-6.4284916183013
3,3206,25,0.854454517250439
3,3207,126,48.637891789744
3,3208,259,66.9483623038805
3,3209,277,-19.1314890388851
3,3210,-391,-119.438182006675
3,3211,-116,-90.3263623619067
3,3212,36,-44.2373378652708
3,3213,68,38.7627642606992
3,3214,13,47.2748479837665
3,3215,-50,11.8934494256203
3,3216,39,-27.4656399224802
3,3217,99,56.2877178753424
3,3218,408,189.681044259286
3,3219,-46,-31.6750557978818
3,3220,-260,-79.0385011573523
3,3221,-94,-44.9985627989822
3,3222,-113,-31.3102572904306
3,3223,-42,-38.393915956283
3,3224,-76,-28.967898578285
3,3225,-94,-31.3290571308941
3,3226,-31,-31.412773784308
3,3227,-19,-8.44330986229374
3,3228,-9,-7.91053775618164
3,3229,-5,-6.4284916183013
3,3230,21,-6.4284916183013
3,3231,83,47.7740913447537
3,3232,246,116.794295368538
3,3233,224,103.773494281127
3,3234,-243,-174.218888908203
3,3235,-108,-90.3263623619067
3,3236,51,-40.5805750965743
3,3237,38,44.1429935821563
3,3238,12,15.9140805060442
3,3239,34,12.8235543919991
3,3240,99,22.6478380805401
3,3241,118,133.630943998955
3,3242,69,147.248721868722
3,3243,-131,16.5017937492416
3,3244,-118,-40.3374050316878
3,3245,-54,-38.4035081565795
3,3246,-95,-30.5150704009367
3,3247,-43,-31.412773784308
3,3248,-46,-29.1025073108057
3,3249,-50,-29.7652218464918
3,3250,-34,-30.2143404437962
3,3251,-18,-19.1815251482098
3,3252,-33,-7.79299011768498
3,3253,-29,-18.3306507549828
3,3254,8,-13.1352233370178
3,3255,21,10.0542654927809
3,3256,23,41.9038279422368
3,3257,87,43.1415357695743
3,3258,148,94.288970555516
3,3259,148,85.9583521571263
3,3260,83,-119.004838299935
3,3261,9,-85.497172676805
3,3262,10,12.7996005380231
3,3263,25,13.8931508904001
3,3264,-51,26.2492654338796
3,3265,-9,-27.4656399224802
3,3266,-42,-5.72771014839292
3,3267,-47,-26.1285377716048
3,3268,-42,-30.0728408914815
3,3269,-118,-28.7380597280368
3,3270,-4,-39.5588492372459
3,3271,-47,-2.86145730394517
3,3272,-54,-30.0728408914815
3,3273,-13,-30.2852315506885
3,3274,-59,-6.4284916183013
3,3275,-17,-30.5054888915885
3,3276,-25,-7.79299011768498
3,3277,-25,-8.72532255049697
3,3278,-4,-8.72532255049697
3,3279,15,-2.86145730394517
3,3280,30,39.5161725314763
3,3281,99,44.4048925881255
3,3282,119,102.988931503914
3,3283,154,71.1009892210733
3,3284,95,54.4162213586982
3,3285,51,-87.9212169645967
3,3286,-72,27.6929488234692
3,3287,49,-27.9645592073687
3,3288,-12,20.0780464464858
3,3289,-34,-5.72771014839292
3,3290,21,-17.1744222350576
3,3291,-4,27.6831226875272
3,3292,-76,-2.71525917358162
3,3293,-50,-31.0992182806459
3,3294,-249,-30.2953077111691
3,3295,-84,-40.1075661814395
3,3296,37,-30.9967017867684
3,3297,-31,12.849523829393
3,3298,-6,-18.1502570799218
3,3299,-11,-6.4284916183013
3,3300,-30,-6.4284916183013
3,3301,-12,-3.05063831150689
3,3302,3,-6.4284916183013
3,3303,11,2.28314880178501
3,3304,47,33.5096121779282
3,3305,88,42.9323662178036
3,3306,108,87.957053094233
3,3307,101,50.0270881779067
3,3308,112,56.1253844253924
3,3309,49,25.9131123223219
3,3310,31,24.104235401316
3,3311,-91,17.2628690283142
3,3312,-5,-28.3633433058515
3,3313,41,-5.72771014839292
3,3314,-96,31.770501975033
3,3315,-22,-28.3633433058515
3,3316,12,-7.93539500075027
3,3317,-78,18.3734856330728
3,3318,-70,-31.0992182806459
3,3319,-90,-30.784150835577
3,3320,-75,-31.0992182806459
3,3321,-37,-31.0992182806459
3,3322,-31,-22.4007185539317
3,3323,-6,-18.1502570799218
3,3324,-5,-6.4284916183013
3,3325,2,-6.4284916183013
3,3326,28,1.46411532054797
3,3327,121,49.4248335803862
3,3328,296,122.580033476872
3,3329,184,57.2332854056955
3,3330,-377,-170.603855423386
3,3331,-74,-90.2506956753992
3,3332,14,-28.2082932902396
3,3333,40,30.0343442437418
3,3334,2,14.3925240092989
3,3335,-1,5.82972325510621
3,3336,18,0.794756735740716
3,3337,137,58.8067434820945
3,3338,388,185.552963450675
3,3339,-71,-50.8662837807329
3,3340,-184,-80.2142937287457
3,3341,-322,-46.586384227186
3,3342,-133,-40.3374050316878
3,3343,-16,-40.2348885378103
3,3344,-5,-6.47698634073447
3,3345,-14,-5.23077394347808
3,3346,-32,-5.23077394347808
3,3347,1,-17.2399792828162
3,3348,0,18.0199304320533
3,3349,1,-0.789347490116038
3,3350,35,0.90414850522106
3,3351,103,31.149069206459
3,3352,339,127.66827851162
3,3353,188,79.2849863137401
3,3354,-366,-108.171045380091
3,3355,-128,-90.3263623619067
3,3356,31,-37.4052825122551
3,3357,45,37.2512222327728
3,3358,36,17.6268612417567
3,3359,-37,12.6972226741936
3,3360,23,-19.2680453207842
3,3361,123,47.1113616044525
3,3362,441,186.882602420192
3,3363,-43,-43.5321889179791
3,3364,-240,-78.4452280426726
3,3365,-125,-44.9985627989822
3,3366,-127,-39.8802936975114
3,3367,-87,-40.3374050316878
3,3368,-57,-31.3290571308941
3,3369,-99,-30.7353277418367
3,3370,-35,-33.1300157136027
3,3371,-12,-11.2282106169458
3,3372,-6,-6.4284916183013
3,3373,0,-6.4284916183013
3,3374,25,-0.839041478086659
3,3375,145,59.0741574467775
3,3376,329,142.476050647579
3,3377,186,-47.8234653679892
3,3378,-382,-182.031358004906
3,3379,-91,-90.3263623619067
3,3380,-2,-28.5584301039959
3,3381,74,1.94520388789395
3,3382,1,63.2113328513009
3,3383,-39,5.12505705145452
3,3384,36,-23.8848022838045
3,3385,197,58.2138298364334
3,3386,340,171.41389284224
3,3387,-42,-87.9185716362119
3,3388,-194,-78.5993182560544
3,3389,-112,-44.9985627989822
3,3390,-120,-35.7760490709742
3,3391,-95,-39.7886880874941
3,3392,-124,-31.412773784308
3,3393,-54,-39.9828101913888
3,3394,-52,-30.5150704009367
3,3395,-18,-30.5150704009367
3,3396,-12,-7.79299011768498
3,3397,2,-6.4284916183013
3,3398,39,1.46411532054797
3,3399,96,57.624107300596
3,3400,261,86.6653574828549
3,3401,292,111.579487736515
3,3402,-396,-156.735185443427
3,3403,-94,-90.2506956753992
3,3404,31,-36.0428075679007
3,3405,75,38.4776674400867
3,3406,6,63.9949282241544
3,3407,-62,9.2402537261898
3,3408,4,-27.7555937626027
3,3409,-36,20.7096650835549
3,3410,5,-21.4557128799327
3,3411,-117,3.29662288111702
3,3412,-65,-39.5588492372459
3,3413,-6,-30.784150835577
3,3414,46,-6.4284916183013
3,3415,-62,14.1860725295895
3,3416,50,-30.575185390811
3,3417,13,18.506329226668
3,3418,-10,38.0466857742587
3,3419,-35,-6.4284916183013
3,3420,-15,-19.417047739132
3,3421,-13,-7.06268115216936
3,3422,-1,-6.4284916183013
3,3423,24,-2.50856817390658
3,3424,50,23.3870296179206
3,3425,124,66.3641462831736
3,3426,122,90.2923917562567
3,3427,161,-51.5892084539521
3,3428,43,-31.1870355435634
3,3429,132,-59.6071764486455
3,3430,11,26.67804939289
3,3431,-32,-58.9026736220239
3,3432,55,-16.3235478418306
3,3433,-58,34.8693068625128
3,3434,-58,-27.6858972633802
3,3435,-74,-27.6858972633802
3,3436,42,-28.1209342204557
3,3437,-155,6.77210456425844
3,3438,-83,-40.1075661814395
3,3439,-88,-31.0992182806459
3,3440,10,-31.0992182806459
3,3441,-69,26.9040331839871
3,3442,-48,-30.784150835577
3,3443,-32,-30.0728408914815
3,3444,-39,-18.3306507549828
3,3445,-37,-26.4943242402365
3,3446,-1,-22.4007185539317
3,3447,10,-2.50856817390658
3,3448,13,27.1495829321018
3,3449,105,33.7967948903668
3,3450,160,112.031028747905
3,3451,104,79.4506752075076
3,3452,107,-112.969732637335
3,3453,173,38.3633917215657
3,3454,2,20.3703743658034
3,3455,-8,-64.9195766542297
3,3456,-34,-5.72771014839292
3,3457,18,-17.1744222350576
3,3458,-84,31.3419600167254
3,3459,-82,-28.2796266524376
3,3460,-43,-29.53719249195
3,3461,-139,-29.1025073108057
3,3462,-68,-40.1075661814395
3,3463,-20,-30.784150835577
3,3464,-118,-8.08196970912608
3,3465,-59,-39.5588492372459
3,3466,-35,-30.5054888915885
3,3467,-3,-19.417047739132
3,3468,-6,-2.72945636005
3,3469,3,-6.4284916183013
3,3470,27,2.19844394308508
3,3471,104,48.637891789744
3,3472,378,172.040002214247
3,3473,148,114.363149502471
3,3474,-383,-171.007384766671
3,3475,-95,-89.8948165823988
3,3476,52,-28.2608268119741
3,3477,43,43.9582763303686
3,3478,-8,17.6268612417567
3,3479,-4,-4.57968646154032
3,3480,22,0.827699882556068
3,3481,156,61.387141522688
3,3482,386,180.605869641575
3,3483,-12,-56.2979512419563
3,3484,-177,-75.6359538793087
3,3485,-184,-44.9985627989822
3,3486,-196,-40.3374050316878
3,3487,-97,-40.3374050316878
3,3488,-82,-32.1151957562264
3,3489,-52,-31.3290571308941
3,3490,-14,-30.5150704009367
3,3491,-12,-5.23077394347808
3,3492,-3,-6.4284916183013
3,3493,0,-2.56435905918595
3,3494,31,-0.839041478086659
3,3495,148,58.1339261140232
3,3496,385,157.107889772696
3,3497,141,-75.7464682261602
3,3498,-375,-102.205221684049
3,3499,-159,-89.2300453980361
3,3500,51,-37.0040740535379
3,3501,20,42.109765529623
3,3502,20,15.8269681388231
3,3503,9,13.7714199555915
3,3504,-4,18.0321659187278
3,3505,201,18.2046883036873
3,3506,377,171.116251280597
3,3507,-60,-53.9842994432192
3,3508,-277,-80.6750345042569
3,3509,-98,-44.9985627989822
3,3510,-132,-32.0126792623489
3,3511,-90,-40.3374050316878
3,3512,-80,-31.3290571308941
3,3513,-64,-31.3290571308941
3,3514,-22,-31.0139896858252
3,3515,-16,9.66148986187715
3,3516,-3,-7.67470401555769
3,3517,2,-2.72945636005
3,3518,28,1.46411532054797
3,3519,134,58.7747924627791
3,3520,375,161.521824092395
3,3521,121,-52.4333054985037
3,3522,-365,-110.353472449199
3,3523,-100,-53.0575670914154
3,3524,23,-31.1446947762546
3,3525,89,38.4776674400867
3,3526,-12,70.358429726346
3,3527,-1,-4.57968646154032
3,3528,-2,1.94520388789395
3,3529,152,19.0609858147262
3,3530,272,96.8854170995039
3,3531,58,-51.0632830775022
3,3532,-244,-76.5745788455723
3,3533,-130,-44.9985627989822
3,3534,-110,-40.2348885378103
3,3535,-50,-37.2096359011524
3,3536,-125,-30.4441792940444
3,3537,-64,-39.9828101913888
3,3538,-37,-31.0139896858252
3,3539,-10,-17.6800044846965
3,3540,-7,-6.4284916183013
3,3541,1,-6.4284916183013
3,3542,28,0.854454517250439
3,3543,136,59.0741574467775
3,3544,356,157.819992475166
3,3545,155,-45.3997657607554
3,3546,-344,-108.853894079723
3,3547,-127,-90.1473351743861
3,3548,27,-37.0040740535379
3,3549,99,38.7627642606992
3,3550,-21,70.1530434822977
3,3551,-50,-6.03116443732608
3,3552,68,-27.4656399224802
3,3553,133,105.047561174683
3,3554,403,180.327983210815
3,3555,-56,-111.679043852927
3,3556,-211,-79.9436454884347
3,3557,-124,-44.9985627989822
3,3558,-165,-39.8802936975114
3,3559,-85,-40.3374050316878
3,3560,-51,-31.3290571308941
3,3561,-100,-30.4441792940444
3,3562,-48,-34.3725612378958
3,3563,-10,-30.3026797417297
3,3564,-11,-6.4284916183013
3,3565,2,-6.4284916183013
3,3566,19,1.46411532054797
3,3567,110,57.6481952286758
3,3568,289,70.3273364638479
3,3569,272,132.932816721615
3,3570,-318,-111.941166312911
3,3571,-133,-90.1199804839152
3,3572,15,-44.7860548094645
3,3573,105,36.1492365141058
3,3574,47,68.3957685750699
3,3575,-43,18.2128313696152
3,3576,24,-26.2631465041255
3,3577,126,46.1212921712467
3,3578,270,185.254630692921
3,3579,-70,-48.4135507557354
3,3580,-168,-81.2769837002544
3,3581,-147,-46.586384227186
3,3582,-69,-40.3374050316878
3,3583,-48,-31.0139896858252
3,3584,-76,-30.3026797417297
3,3585,-9,-31.3290571308941
3,3586,-83,-6.37879763033068
3,3587,-34,-31.3290571308941
3,3588,-49,-19.1815251482098
3,3589,-32,-30.0728408914815
3,3590,11,-18.3306507549828
3,3591,61,32.4879689229243
3,3592,7,39.3724942508286
3,3593,157,10.6852032581954
3,3594,96,6.19076075512878
3,3595,126,-49.7041660498666
3,3596,103,72.3613744556558
3,3597,-38,-50.9500964972569
3,3598,54,-23.3106076929143
3,3599,8,19.9290681282621
3,3600,-38,10.9690316690522
3,3601,-21,-23.3106076929143
3,3602,-39,-7.17918812417868
3,3603,-44,-23.8848022838045
3,3604,-91,-29.5353829962436
3,3605,3,-31.1829349340598
3,3606,-47,2.19844394308508
3,3607,-102,-30.0728408914815
3,3608,16,-35.9009822680872
3,3609,-72,41.7331827996454
3,3610,-42,-30.784150835577
3,3611,-43,-28.7380597280368
3,3612,-44,-28.8726684605575
3,3613,-19,-29.5353829962436
3,3614,3,-7.91053775618164
3,3615,17,2.19844394308508
3,3616,32,28.3721912665644
3,3617,119,47.6194326066242
3,3618,85,61.3406979146503
3,3619,147,74.4937436608774
3,3620,86,56.7829639062347
3,3621,3,-86.0816483480184
3,3622,-10,4.70694247321423
3,3623,8,-5.72771014839292
3,3624,-25,9.09631194409772
3,3625,33,-7.52087441047237
3,3626,13,22.929198472001
3,3627,-31,20.075223980707
3,3628,-115,-18.0673719299592
3,3629,-12,-39.1101680437251
3,3630,-110,-6.4284916183013
3,3631,-94,-36.9797970509042
3,3632,-49,-31.1829349340598
3,3633,-69,-30.0728408914815
3,3634,-17,-30.784150835577
3,3635,-7,-7.79299011768498
3,3636,-11,-6.4284916183013
3,3637,1,-6.4284916183013
3,3638,30,0.854454517250439
3,3639,107,52.300128425354
3,3640,359,163.984657645657
3,3641,148,108.284099539532
3,3642,-335,-107.410513308837
3,3643,-169,-89.9704832689063
3,3644,55,-38.3434205999284
3,3645,59,43.6069952315092
3,3646,-13,20.904107098043
3,3647,11,-4.57968646154032
3,3648,0,18.9495516181022
3,3649,168,20.8429374158908
3,3650,373,177.261286735831
3,3651,31,-45.1295141860411
3,3652,-235,-60.3698107716062
3,3653,-202,-44.9985627989822
3,3654,-144,-40.2348885378103
3,3655,-86,-40.2348885378103
3,3656,-84,-31.3290571308941
3,3657,-52,-31.3290571308941
3,3658,-12,-30.5150704009367
3,3659,-10,11.8850079833542
3,3660,6,8.68505302111621
3,3661,-8,12.8194230854716
3,3662,25,-6.4284916183013
3,3663,107,57.5825175136134
3,3664,167,67.0267780681212
3,3665,310,94.1880216916155
3,3666,-328,-110.016331906543
3,3667,-160,-90.3263623619067
3,3668,-60,-46.3738762376682
3,3669,30,-30.8050242410593
3,3670,-36,4.12070186786002
3,3671,1,-21.4557128799327
3,3672,56,2.05217219207366
3,3673,123,62.4553924495593
3,3674,442,174.36580614705
3,3675,-28,-55.1489917932304
3,3676,-162,-75.6641884900569
3,3677,-105,-44.9985627989822
3,3678,-112,-33.4902138541293
3,3679,-67,-37.0655630483832
3,3680,-118,-31.0139896858252
3,3681,-55,-39.7886880874941
3,3682,-6,-30.7353277418367
3,3683,-24,-5.23077394347808
3,3684,4,-8.66206109710278
3,3685,2,2.3114606231995
3,3686,30,1.46411532054797
3,3687,154,57.6051150054541
3,3688,311,110.145088922052
3,3689,208,-55.5938461319296
3,3690,-361,-106.921061097025
3,3691,-154,-90.1199804839152
3,3692,48,-43.0495090333793
3,3693,88,43.1731074788321
3,3694,-79,71.1780646205315
3,3695,65,-28.2796266524376
3,3696,-39,48.3356287368026
3,3697,111,-23.1482294840316
3,3698,465,136.39346824111
3,3699,-113,-22.040911112039
3,3700,-73,-86.8825725726182
3,3701,-223,-35.9311428682095
3,3702,-52,-38.694411975619
3,3703,-158,-30.4125539070593
3,3704,-85,-40.3374050316878
3,3705,-105,-31.3290571308941
3,3706,-27,-36.615563821893
3,3707,-12,-7.91657550132461
3,3708,-4,10.687290308531
3,3709,1,-2.86145730394517
3,3710,34,0.854454517250439
3,3711,141,86.8546427333851
3,3712,325,55.7205239148639
3,3713,213,-71.0417369288944
3,3714,-362,-109.902438677183
3,3715,-178,-90.3263623619067
3,3716,49,-43.702681279162
3,3717,37,42.4480902054762
3,3718,19,15.9140805060442
3,3719,14,13.5518762428456
3,3720,26,21.0918416853827
3,3721,114,60.5810225843779
3,3722,429,188.619486023691
3,3723,-44,-30.6453979968086
3,3724,-244,-78.6178978198848
3,3725,-144,-44.9985627989822
3,3726,-98,-39.9569546611466
3,3727,-95,-32.1151957562264
3,3728,-70,-31.412773784308
3,3729,-78,-31.0139896858252
3,3730,-43,-31.3290571308941
3,3731,-36,-29.1025073108057
3,3732,-10,-21.914496163921
3,3733,9,-6.4284916183013
3,3734,19,14.4809570477094
3,3735,118,51.3969713217005
3,3736,279,74.7340286146976
3,3737,223,93.2148791757004
3,3738,-287,-121.724787214266
3,3739,-150,-90.2506956753992
3,3740,70,-43.702681279162
3,3741,117,79.3204817052707
3,3742,-10,66.4945993541089
3,3743,-17,-4.74575597587081
3,3744,1,-5.63173238360518
3,3745,181,22.9007206929477
3,3746,265,176.880878508412
3,3747,-130,-54.2106382907052
3,3748,-226,-90.7469656993742
3,3749,-82,-46.4556690357019
3,3750,-52,-31.2265406370166
3,3751,-12,-30.5150704009367
3,3752,-99,-6.37879763033068
3,3753,-85,-33.1300157136027
3,3754,-42,-31.3290571308941
3,3755,-28,-28.967898578285
3,3756,-40,-10.1124838213214
3,3757,-19,-27.1969744874536
3,3758,15,-7.91053775618164
3,3759,24,39.4039868347023
3,3760,31,35.4501916016476
3,3761,126,55.3577898499478
3,3762,163,45.626981950246
3,3763,68,-49.400446861506
3,3764,131,-82.4123852124669
3,3765,37,27.6352088944905
3,3766,14,-58.3783352139306
3,3767,-44,16.8682063354937
3,3768,10,-26.8564196188052
3,3769,-41,24.86250073108
3,3770,51,-25.6234158937571
3,3771,-22,19.3406172018802
3,3772,-110,-8.24784757806909
3,3773,-109,-36.9797970509042
3,3774,-62,-36.9797970509042
3,3775,-10,-30.575185390811
3,3776,-97,-6.4284916183013
3,3777,-35,-31.8853569059781
3,3778,-60,-19.417047739132
3,3779,-14,-30.575185390811
3,3780,-46,-6.4284916183013
3,3781,-10,-29.5353829962436
3,3782,-1,-6.4284916183013
3,3783,6,-2.50856817390658
3,3784,25,7.63694018035668
3,3785,71,45.3220539433453
3,3786,155,116.845781450014
3,3787,162,70.8963346399693
3,3788,110,-128.684869544848
3,3789,69,-115.674050806076
3,3790,-1,40.5045384234695
3,3791,-32,-0.204891122775262
3,3792,-119,-16.3235478418306
3,3793,117,-36.5578736032216
3,3794,13,76.395776130186
3,3795,-80,26.2900119058088
3,3796,-123,-30.8812395638612
3,3797,-88,-39.8704312609279
3,3798,-56,-31.0992182806459
3,3799,-93,-30.5054888915885
3,3800,-45,-31.1829349340598
3,3801,-68,-29.5353829962436
3,3802,-26,-30.784150835577
3,3803,-5,-8.78751248964345
3,3804,-5,-6.4284916183013
3,3805,5,-6.4284916183013
3,3806,14,3.57816538435387
3,3807,14,39.1244333576477
3,3808,108,42.2088298083865
3,3809,329,110.767810276967
3,3810,-224,-15.2530971421046
3,3811,-159,-90.2506956753992
3,3812,30,-46.3738762376682
3,3813,47,25.7022245817205
3,3814,57,12.0806079017059
3,3815,-6,16.167480569214
3,3816,18,-5.72771014839292
3,3817,95,48.5360751444261
3,3818,391,187.781657008707
3,3819,-81,0.570547906898171
3,3820,-179,-80.3163289144195
3,3821,-101,-44.9985627989822
3,3822,-89,-33.2760114196323
3,3823,-109,-31.3290571308941
3,3824,-90,-37.2096359011524
3,3825,-39,-31.3290571308941
3,3826,-21,-26.6350188979326
3,3827,1,-6.99470449658266
3,3828,-7,0.854454517250439
3,3829,2,-6.4284916183013
3,3830,27,1.46411532054797
3,3831,124,58.0643822374996
3,3832,319,136.201231415542
3,3833,193,-8.63808103460506
3,3834,-345,-108.171045380091
3,3835,-148,-90.2506956753992
3,3836,50,-37.5932833043508
3,3837,62,43.2611899907381
3,3838,-20,27.6980627214851
3,3839,-45,-5.92071197504628
3,3840,32,-26.8564196188052
3,3841,75,47.7328982869098
3,3842,477,184.667057217229
3,3843,-16,-29.8883124166158
3,3844,-281,-75.4229216199136
3,3845,-56,-44.9985627989822
3,3846,-182,-30.6328112479593
3,3847,15,-40.3374050316878
3,3848,-166,3.54660945244322
3,3849,-72,-40.3374050316878
3,3850,-26,-31.0139896858252
3,3851,-21,8.65177603869521
3,3852,2,-8.14272818343526
3,3853,-1,1.51380930851859
3,3854,32,-2.50856817390658
3,3855,126,51.8630985583102
3,3856,299,129.389605110066
3,3857,179,-6.96406540096473
3,3858,-327,-122.144267678007
3,3859,-149,-90.3263623619067
3,3860,21,-38.5918954817416
3,3861,-8,28.8244447915404
3,3862,31,-4.57968646154032
3,3863,-21,6.35510073225915
3,3864,-11,-6.68225191926384
3,3865,156,11.932380731828
3,3866,356,171.683671272606
3,3867,-19,-80.5157861422977
3,3868,-133,-75.3472549334062
3,3869,-132,-44.9985627989822
3,3870,-63,-38.694411975619
3,3871,-87,-30.9480852128332
3,3872,-134,-31.3290571308941
3,3873,-54,-40.3374050316878
3,3874,-51,-30.5150704009367
3,3875,0,-30.4441792940444
3,3876,-7,-0.839041478086659
3,3877,1,-6.4284916183013
3,3878,28,0.854454517250439
3,3879,110,58.0643822374996
3,3880,313,85.1225764143863
3,3881,127,94.6804740411246
3,3882,-334,-172.644619459776
3,3883,-106,-82.1214735779906
3,3884,11,-34.8700542719469
3,3885,54,26.3769666862462
3,3886,-43,8.10635606442751
3,3887,4,-27.328799063253
3,3888,18,3.50177170144286
3,3889,126,47.441475514851
3,3890,295,65.1080847204462
3,3891,25,-44.0754182653355
3,3892,-141,-61.8078373947765
3,3893,-63,-44.9985627989822
3,3894,-125,-29.3050921567645
3,3895,-68,-39.9828101913888
3,3896,-97,-31.0139896858252
3,3897,-53,-32.1151957562264
3,3898,-62,-30.5150704009367
3,3899,-19,-30.8050242410593
3,3900,-5,-7.91053775618164
3,3901,3,-6.4284916183013
3,3902,28,2.19844394308508
3,3903,84,50.4453400085729
3,3904,237,108.521601018599
3,3905,254,86.2580606312135
3,3906,-280,-120.164540873553
3,3907,-148,-90.2506956753992
3,3908,51,-44.7860548094645
3,3909,18,41.6466684153815
3,3910,46,15.5291137457664
3,3911,-37,15.5745075806214
3,3912,21,-19.2680453207842
3,3913,96,50.0249119099248
3,3914,266,190.02041381196
3,3915,-141,-21.2905505082726
3,3916,-143,-90.6712990128667
3,3917,-160,-46.586384227186
3,3918,15,-40.3374050316878
3,3919,-20,10.2688781770563
3,3920,-23,-8.03227572115546
3,3921,-58,-8.55646698604552
3,3922,7,-30.7353277418367
3,3923,-30,14.7966209890207
3,3924,-51,-14.0620559436933
3,3925,-23,-30.2143404437962
3,3926,-7,-8.60616097401614
3,3927,35,-6.4284916183013
3,3928,31,27.5876692019743
3,3929,89,29.921169236055
3,3930,165,92.4502355625688
