"iteration","obs_index","y_true","y_pred"
10,227,3.3,-2.092
10,228,-1.4,3.29925925925926
10,229,-7.4,-2.73275862068966
10,230,-1.9,-0.995
10,231,15.8,-0.995
10,232,0.800000000000004,-0.422
10,233,-3.8,-2.73275862068966
10,234,-10.9,-0.995
10,235,-4,-2.73275862068966
10,236,-2.1,-0.995
10,237,-0.700000000000001,-0.995
10,238,-0.399999999999999,0.8265
10,239,-1.8,-2.73275862068966
10,240,-0.300000000000001,-0.995
10,241,-0.199999999999999,0.8265
10,242,-1.5,0.631578947368421
10,243,-1.32,0.631578947368421
10,244,-0.879999999999999,0.8265
10,245,-0.880000000000001,0.8265
10,246,-0.62,0.8265
10,247,-0.399999999999999,0.8265
10,248,0.399999999999999,0.264814814814815
10,249,3,0.264814814814815
10,250,0.699999999999999,3.29925925925926
10,251,0.300000000000001,-2.092
10,252,0.6,0.631578947368421
10,253,0.6,-0.685714285714286
10,254,1.1,-0.685714285714286
10,255,-1.4,1.14909090909091
10,256,-1.4,-0.685714285714286
10,257,-0.9,-2.73275862068966
10,258,-0.44,0.264814814814815
10,259,-0.66,0.264814814814815
10,260,-1.3,0.264814814814815
10,261,-0.4,0.264814814814815
10,262,0.61,0.264814814814815
10,263,-0.61,0.8265
10,264,-1,0.631578947368421
10,265,-0.76,0.8265
10,266,0,0.8265
10,267,0,0.8265
10,268,0.18,0.631578947368421
10,269,0,-0.225384615384615
10,270,0.78,0.631578947368421
10,271,0.4,0.631578947368421
11,1,-0.2,0.299411764705882
11,2,0,-0.0507142857142858
11,3,0,0.492962962962963
11,4,-0.199999999999999,-0.0507142857142858
11,5,0,0.492962962962963
11,6,0,-0.0507142857142858
11,7,0,-0.534347826086957
11,8,0,0.492962962962963
11,9,0,-0.0507142857142858
11,10,0.199999999999999,-0.0507142857142858
11,11,0,-0.0507142857142858
11,12,0,-0.0507142857142858
11,13,-0.199999999999999,-0.0507142857142858
11,14,0,-0.0507142857142858
11,15,0.81,-0.0507142857142858
11,16,0.430000000000001,-0.0507142857142858
11,17,0.219999999999999,-1.14125
11,18,0.440000000000001,-0.0507142857142858
11,19,-0.880000000000001,-0.0507142857142858
11,20,-0.21,-0.0507142857142858
11,21,-0.21,0.299411764705882
11,22,-0.2,-0.0507142857142858
11,23,1.06,0.492962962962963
11,24,0,-0.674444444444445
11,25,0.220000000000001,-1.14125
11,26,-0.87,1.018
11,27,0.21,-0.534347826086957
11,28,0,0.299411764705882
11,29,0.66,-0.0507142857142858
11,30,1.32,0.492962962962963
11,31,-1.98,4.46857142857143
11,32,0,-1.14125
11,33,-0.21,0.299411764705882
11,34,0,-0.0507142857142858
11,35,0,0.492962962962963
11,36,-0.81,-0.0507142857142858
11,37,-0.6,0.492962962962963
11,38,0.6,-0.534347826086957
11,39,-0.800000000000001,1.15363636363636
11,40,0,0.492962962962963
11,41,0.4,-0.094
11,42,0.8,-0.0507142857142858
11,43,-0.399999999999999,1.018
11,44,1.02,-1.14125
11,45,0.880000000000001,4.46857142857143
11,46,-0.66,-1.14125
11,47,-1.44,-1.14125
11,48,0.399999999999999,0.299411764705882
11,49,-0.399999999999999,0.299411764705882
11,50,0,0.492962962962963
11,51,4.1,-0.534347826086957
11,52,2.8,0.921
11,53,-2.3,-0.674444444444445
11,54,-2.72,-2.75285714285714
11,55,0,-2.75285714285714
11,56,-0.87,0.299411764705882
11,57,-1.41,0.492962962962963
11,58,-0.59,-0.094
11,59,2.21,0.299411764705882
11,60,3.38,-0.674444444444445
11,61,-1.62,-0.674444444444445
11,62,-1.54,-1.14125
11,63,-0.840000000000001,0.299411764705882
11,64,-0.399999999999999,0.299411764705882
11,65,-1.56,1.15363636363636
11,66,1.36,-0.094
11,67,0,-0.674444444444445
11,68,0,-1.14125
11,69,-0.4,1.15363636363636
11,70,1.2,1.15363636363636
11,71,0.859999999999999,4.46857142857143
11,72,0,-1.14125
11,73,0.220000000000001,-1.14125
11,74,0,-0.84
11,75,0.880000000000001,-0.534347826086957
11,76,0.219999999999999,-0.0507142857142858
11,77,-0.879999999999999,-1.14125
11,78,-0.66,-0.0507142857142858
11,79,-0.640000000000001,-0.534347826086957
11,80,-0.6,-0.534347826086957
11,81,0,0.492962962962963
11,82,-0.2,-0.094
11,83,0,-0.094
11,84,0,-0.534347826086957
11,85,2.32,-0.0507142857142858
11,86,0.220000000000001,4.46857142857143
11,87,-0.66,-1.14125
11,88,-0.87,-0.84
11,89,-0.41,0.299411764705882
11,90,0.41,0.299411764705882
11,91,0.21,0.492962962962963
11,92,0.220000000000001,-0.094
11,93,-0.220000000000001,-0.094
11,94,-0.21,-0.534347826086957
11,95,-0.21,-0.0507142857142858
11,96,-1,-0.84
11,97,1.21,0.492962962962963
11,98,0.430000000000001,-0.674444444444445
11,99,0,-1.14125
11,100,0.879999999999999,-0.094
11,101,-0.879999999999999,-0.0507142857142858
11,102,-1.04,-1.14125
11,103,-0.6,0.299411764705882
11,104,-0.4,0.299411764705882
11,105,-0.199999999999999,0.492962962962963
11,106,-0.19,-0.534347826086957
11,107,-0.19,-0.094
11,108,0,1.018
11,109,-0.359999999999999,-0.534347826086957
11,110,-0.34,1.018
11,111,-0.17,0.492962962962963
11,112,0,-0.84
11,113,0,0.492962962962963
11,114,0,-0.094
11,115,0,-0.094
11,116,0,-0.0507142857142858
11,117,0,-0.0507142857142858
11,118,-0.17,-0.0507142857142858
11,119,0.68,-0.0507142857142858
11,120,0.359999999999999,-0.0507142857142858
11,121,-0.18,-1.14125
11,122,0,0.492962962962963
11,123,-0.52,-0.0507142857142858
11,124,-0.17,-0.0507142857142858
11,125,-0.17,0.492962962962963
11,126,-0.170000000000001,-0.0507142857142858
11,127,0,0.492962962962963
11,128,0,-0.534347826086957
11,129,-0.17,0.492962962962963
11,130,-0.32,1.018
11,131,0.16,-0.0507142857142858
11,132,0,-0.0507142857142858
11,133,0.33,0.492962962962963
11,134,1.4,0.492962962962963
11,135,0.79,4.46857142857143
11,136,-0.2,-1.14125
11,137,-0.59,-1.14125
11,138,0,-0.0507142857142858
11,139,-0.55,0.299411764705882
11,140,-0.51,0.492962962962963
11,141,-0.510000000000001,0.492962962962963
11,142,-0.16,0.299411764705882
11,143,0.5,-0.534347826086957
11,144,0,-0.534347826086957
11,145,-0.170000000000001,-0.094
11,146,0.340000000000001,1.018
11,147,-0.340000000000001,-0.0507142857142858
11,148,-0.33,-0.0507142857142858
11,149,0,0.492962962962963
11,150,0,-0.0507142857142858
11,151,0,0.492962962962963
11,152,0,-0.534347826086957
11,153,0,-0.0507142857142858
11,154,-0.16,-0.0507142857142858
11,155,-0.15,-0.0507142857142858
11,156,0,-0.0507142857142858
11,157,0.31,-0.0507142857142858
11,158,0,0.492962962962963
11,159,-0.16,0.492962962962963
11,160,0,-0.0507142857142858
11,161,0,-0.0507142857142858
11,162,0.32,-0.0507142857142858
11,163,1.76,0.492962962962963
11,164,-1.42,4.46857142857143
11,165,-0.5,-1.14125
11,166,0,0.299411764705882
11,167,-0.16,0.299411764705882
11,168,-0.15,0.492962962962963
11,169,0,-0.094
11,170,0,-0.0507142857142858
11,171,0.98,1.018
11,172,-0.67,4.46857142857143
11,173,0.33,-1.14125
11,174,0,0.299411764705882
11,175,-0.64,-0.0507142857142858
11,176,0.64,0.492962962962963
11,177,1.79,0.299411764705882
11,178,1.2,0.921
11,179,0.2,-0.674444444444445
11,180,0,-1.14125
11,181,0.640000000000001,-0.84
11,182,2.66,-0.0507142857142858
11,183,5.3,4.46857142857143
11,184,-1.3,0.889090909090909
11,185,-2.3,-1.14125
11,186,-2.6,-2.75285714285714
11,187,-1.76,-2.75285714285714
11,188,-1.24,0.492962962962963
11,189,-0.800000000000001,-0.094
11,190,-0.76,-0.534347826086957
11,191,-0.18,-0.534347826086957
11,192,-0.17,1.15363636363636
11,193,0,1.15363636363636
11,194,0,1.15363636363636
11,195,0,1.15363636363636
11,196,0.529999999999999,1.15363636363636
11,197,0.78,-0.84
11,198,1,-0.84
11,199,-0.399999999999999,4.46857142857143
11,200,-1,-1.14125
11,201,-0.19,0.299411764705882
11,202,0,0.299411764705882
11,203,2.87,0.492962962962963
11,204,22.92,-0.674444444444445
11,205,2.2,0.889090909090909
11,206,-15.3,4.46857142857143
11,207,-7.1,-2.75285714285714
11,208,4.8,-2.75285714285714
11,209,16.8,0.889090909090909
11,210,12.4,-0.674444444444445
11,211,8.7,-0.674444444444445
11,212,-28.3,0.889090909090909
11,213,-7.7,-2.75285714285714
11,214,-2.1,-2.75285714285714
11,215,-0.300000000000001,-2.75285714285714
11,216,-1.1,0.492962962962963
11,217,1.4,-0.534347826086957
11,218,20,-0.674444444444445
11,219,1.6,-0.674444444444445
11,220,-8.1,-0.674444444444445
11,221,-1.9,-2.75285714285714
11,222,2.6,1.15363636363636
11,223,-2.6,0.921
11,224,3.3,-2.75285714285714
11,225,-1.4,-0.674444444444445
11,226,-7.4,-1.14125
11,227,-1.9,-2.75285714285714
11,228,15.8,1.15363636363636
11,229,0.800000000000004,-0.674444444444445
11,230,-3.8,-1.14125
11,231,-10.9,-2.75285714285714
11,232,-4,-2.75285714285714
11,233,-2.1,-2.75285714285714
11,234,-0.700000000000001,-2.75285714285714
11,235,-0.399999999999999,1.15363636363636
11,236,-1.8,-0.094
11,237,-0.300000000000001,-0.534347826086957
11,238,-0.199999999999999,1.15363636363636
11,239,-1.5,1.15363636363636
11,240,-1.32,1.15363636363636
11,241,-0.879999999999999,1.15363636363636
11,242,-0.880000000000001,-0.094
11,243,-0.62,1.018
11,244,-0.399999999999999,1.15363636363636
11,245,0.399999999999999,-0.094
11,246,3,1.018
11,247,0.699999999999999,-0.674444444444445
11,248,0.300000000000001,-1.14125
11,249,0.6,-1.14125
11,250,0.6,-0.84
11,251,1.1,-0.84
11,252,-1.4,4.46857142857143
11,253,-1.4,-1.14125
11,254,-0.9,0.299411764705882
11,255,-0.44,-0.534347826086957
11,256,-0.66,-0.534347826086957
11,257,-1.3,-0.094
11,258,-0.4,-0.534347826086957
11,259,0.61,-0.534347826086957
11,260,-0.61,1.15363636363636
11,261,-1,1.15363636363636
11,262,-0.76,-0.094
11,263,0,0.299411764705882
11,264,0,1.018
11,265,0.18,1.15363636363636
11,266,0,-0.094
11,267,0.78,-0.0507142857142858
11,268,0.4,-0.534347826086957
11,269,-0.2,-1.14125
11,270,-0.6,-0.84
11,271,-0.19,-0.84
12,1,0,0.694642857142857
12,2,0,-0.0624137931034483
12,3,0,-0.118421052631579
12,4,0,-0.535714285714286
12,5,0,-0.0624137931034483
12,6,0.199999999999999,-0.0624137931034483
12,7,0,-0.0624137931034483
12,8,0,-0.0624137931034483
12,9,-0.199999999999999,-0.0624137931034483
12,10,0,-0.0624137931034483
12,11,0.81,-0.0624137931034483
12,12,0.430000000000001,-0.0624137931034483
12,13,0.219999999999999,-1.274375
12,14,0.440000000000001,-0.0624137931034483
12,15,-0.880000000000001,-0.0624137931034483
12,16,-0.21,0.535833333333333
12,17,-0.21,0.535833333333333
12,18,-0.2,0.535833333333333
12,19,1.06,0.694642857142857
12,20,0,-0.676666666666667
12,21,0.220000000000001,-1.274375
12,22,-0.87,-0.118421052631579
12,23,0.21,-0.118421052631579
12,24,0,0.196923076923077
12,25,0.66,-0.0624137931034483
12,26,1.32,0.694642857142857
12,27,-1.98,3.34241379310345
12,28,0,-1.274375
12,29,-0.21,-0.0624137931034483
12,30,0,-0.118421052631579
12,31,0,-0.535714285714286
12,32,-0.81,-0.118421052631579
12,33,-0.6,0.694642857142857
12,34,0.6,-0.118421052631579
12,35,-0.800000000000001,0.862666666666667
12,36,0,-0.535714285714286
12,37,0.4,0.694642857142857
12,38,0.8,-0.0624137931034483
12,39,-0.399999999999999,0.694642857142857
12,40,1.02,-1.274375
12,41,0.880000000000001,3.34241379310345
12,42,-0.66,-1.274375
12,43,-1.44,-1.274375
12,44,0.399999999999999,0.196923076923077
12,45,-0.399999999999999,0.535833333333333
12,46,0,-0.118421052631579
12,47,4.1,-0.118421052631579
12,48,2.8,3.34241379310345
12,49,-2.3,-0.676666666666667
12,50,-2.72,-2.66896551724138
12,51,0,-2.66896551724138
12,52,-0.87,0.196923076923077
12,53,-1.41,-0.118421052631579
12,54,-0.59,0.196923076923077
12,55,2.21,-0.0624137931034483
12,56,3.38,-0.676666666666667
12,57,-1.62,-0.676666666666667
12,58,-1.54,-1.274375
12,59,-0.840000000000001,0.196923076923077
12,60,-0.399999999999999,0.535833333333333
12,61,-1.56,0.862666666666667
12,62,1.36,0.196923076923077
12,63,0,-0.676666666666667
12,64,0,-1.274375
12,65,-0.4,0.862666666666667
12,66,1.2,0.862666666666667
12,67,0.859999999999999,3.34241379310345
12,68,0,-1.274375
12,69,0.220000000000001,-1.274375
12,70,0,-0.535714285714286
12,71,0.880000000000001,-0.644
12,72,0.219999999999999,0.535833333333333
12,73,-0.879999999999999,-1.274375
12,74,-0.66,-0.535714285714286
12,75,-0.640000000000001,-0.118421052631579
12,76,-0.6,-0.118421052631579
12,77,0,0.694642857142857
12,78,-0.2,-0.118421052631579
12,79,0,0.694642857142857
12,80,0,-0.644
12,81,2.32,-0.644
12,82,0.220000000000001,3.34241379310345
12,83,-0.66,-1.274375
12,84,-0.87,-0.535714285714286
12,85,-0.41,0.196923076923077
12,86,0.41,0.535833333333333
12,87,0.21,0.694642857142857
12,88,0.220000000000001,0.694642857142857
12,89,-0.220000000000001,0.694642857142857
12,90,-0.21,-0.644
12,91,-0.21,-0.644
12,92,-1,-0.535714285714286
12,93,1.21,-0.535714285714286
12,94,0.430000000000001,-0.676666666666667
12,95,0,-1.274375
12,96,0.879999999999999,-0.118421052631579
12,97,-0.879999999999999,-0.118421052631579
12,98,-1.04,-1.274375
12,99,-0.6,0.535833333333333
12,100,-0.4,-0.0624137931034483
12,101,-0.199999999999999,0.196923076923077
12,102,-0.19,-0.118421052631579
12,103,-0.19,-0.644
12,104,0,0.694642857142857
12,105,-0.359999999999999,-0.644
12,106,-0.34,-0.535714285714286
12,107,-0.17,0.196923076923077
12,108,0,0.196923076923077
12,109,0,-0.535714285714286
12,110,0,0.694642857142857
12,111,0,0.694642857142857
12,112,0,-0.0624137931034483
12,113,0,-0.0624137931034483
12,114,-0.17,-0.535714285714286
12,115,0.68,-0.535714285714286
12,116,0.359999999999999,-0.0624137931034483
12,117,-0.18,-1.274375
12,118,0,0.694642857142857
12,119,-0.52,-0.0624137931034483
12,120,-0.17,0.535833333333333
12,121,-0.17,0.694642857142857
12,122,-0.170000000000001,-0.0624137931034483
12,123,0,0.694642857142857
12,124,0,-0.118421052631579
12,125,-0.17,-0.644
12,126,-0.32,0.694642857142857
12,127,0.16,-0.0624137931034483
12,128,0,0.196923076923077
12,129,0.33,0.694642857142857
12,130,1.4,0.694642857142857
12,131,0.79,3.34241379310345
12,132,-0.2,-1.274375
12,133,-0.59,-1.274375
12,134,0,0.535833333333333
12,135,-0.55,0.196923076923077
12,136,-0.51,0.694642857142857
12,137,-0.510000000000001,0.694642857142857
12,138,-0.16,-0.118421052631579
12,139,0.5,-0.644
12,140,0,-0.118421052631579
12,141,-0.170000000000001,0.694642857142857
12,142,0.340000000000001,-0.535714285714286
12,143,-0.340000000000001,-0.0624137931034483
12,144,-0.33,-0.535714285714286
12,145,0,0.196923076923077
12,146,0,0.196923076923077
12,147,0,0.694642857142857
12,148,0,-0.118421052631579
12,149,0,-0.0624137931034483
12,150,-0.16,-0.0624137931034483
12,151,-0.15,-0.118421052631579
12,152,0,-0.535714285714286
12,153,0.31,-0.535714285714286
12,154,0,0.694642857142857
12,155,-0.16,0.694642857142857
12,156,0,-0.0624137931034483
12,157,0,-0.0624137931034483
12,158,0.32,0.535833333333333
12,159,1.76,0.694642857142857
12,160,-1.42,3.34241379310345
12,161,-0.5,-1.274375
12,162,0,-0.118421052631579
12,163,-0.16,0.535833333333333
12,164,-0.15,0.694642857142857
12,165,0,0.694642857142857
12,166,0,-0.0624137931034483
12,167,0.98,-0.644
12,168,-0.67,3.34241379310345
12,169,0.33,-1.274375
12,170,0,0.196923076923077
12,171,-0.64,-0.0624137931034483
12,172,0.64,0.694642857142857
12,173,1.79,-0.0624137931034483
12,174,1.2,3.34241379310345
12,175,0.2,-0.676666666666667
12,176,0,-1.274375
12,177,0.640000000000001,-0.535714285714286
12,178,2.66,-0.118421052631579
12,179,5.3,3.34241379310345
12,180,-1.3,1.37
12,181,-2.3,-1.274375
12,182,-2.6,-2.66896551724138
12,183,-1.76,-2.66896551724138
12,184,-1.24,0.694642857142857
12,185,-0.800000000000001,0.694642857142857
12,186,-0.76,-0.644
12,187,-0.18,-0.644
12,188,-0.17,0.862666666666667
12,189,0,0.862666666666667
12,190,0,0.862666666666667
12,191,0,0.862666666666667
12,192,0.529999999999999,0.862666666666667
12,193,0.78,-0.535714285714286
12,194,1,-0.535714285714286
12,195,-0.399999999999999,3.34241379310345
12,196,-1,-1.274375
12,197,-0.19,0.535833333333333
12,198,0,0.535833333333333
12,199,2.87,0.694642857142857
12,200,22.92,-0.676666666666667
12,201,2.2,1.37
12,202,-15.3,3.34241379310345
12,203,-7.1,-2.66896551724138
12,204,4.8,-2.66896551724138
12,205,16.8,1.37
12,206,12.4,-0.676666666666667
12,207,8.7,-0.676666666666667
12,208,-28.3,1.37
12,209,-7.7,-2.66896551724138
12,210,-2.1,-2.66896551724138
12,211,-0.300000000000001,-2.66896551724138
12,212,-1.1,0.196923076923077
12,213,1.4,-0.118421052631579
12,214,20,-0.676666666666667
12,215,1.6,-0.676666666666667
12,216,-8.1,-0.676666666666667
12,217,-1.9,-2.66896551724138
12,218,2.6,0.862666666666667
12,219,-2.6,3.34241379310345
12,220,3.3,-2.66896551724138
12,221,-1.4,-0.676666666666667
12,222,-7.4,-1.274375
12,223,-1.9,-2.66896551724138
12,224,15.8,0.862666666666667
12,225,0.800000000000004,-0.676666666666667
12,226,-3.8,-1.274375
12,227,-10.9,-2.66896551724138
12,228,-4,-2.66896551724138
12,229,-2.1,-2.66896551724138
12,230,-0.700000000000001,-2.66896551724138
12,231,-0.399999999999999,0.862666666666667
12,232,-1.8,0.196923076923077
12,233,-0.300000000000001,-0.644
12,234,-0.199999999999999,0.862666666666667
12,235,-1.5,0.862666666666667
12,236,-1.32,0.862666666666667
12,237,-0.879999999999999,0.862666666666667
12,238,-0.880000000000001,0.196923076923077
12,239,-0.62,0.196923076923077
12,240,-0.399999999999999,0.862666666666667
12,241,0.399999999999999,0.196923076923077
12,242,3,0.196923076923077
12,243,0.699999999999999,-0.676666666666667
12,244,0.300000000000001,-1.274375
12,245,0.6,-1.274375
12,246,0.6,-0.535714285714286
12,247,1.1,-0.535714285714286
12,248,-1.4,3.34241379310345
12,249,-1.4,-1.274375
12,250,-0.9,-0.118421052631579
12,251,-0.44,-0.118421052631579
12,252,-0.66,-0.118421052631579
12,253,-1.3,-0.118421052631579
12,254,-0.4,-0.644
12,255,0.61,-0.644
12,256,-0.61,0.862666666666667
12,257,-1,0.862666666666667
12,258,-0.76,0.196923076923077
12,259,0,0.196923076923077
12,260,0,0.196923076923077
12,261,0.18,0.862666666666667
12,262,0,-0.535714285714286
12,263,0.78,-0.535714285714286
12,264,0.4,-0.644
12,265,-0.2,-1.274375
12,266,-0.6,-0.535714285714286
12,267,-0.19,-0.535714285714286
12,268,0.19,0.535833333333333
12,269,-0.19,0.694642857142857
12,270,-0.19,0.694642857142857
12,271,1.78,0.694642857142857
13,1,0,-0.102702702702703
13,2,0.199999999999999,-0.102702702702703
13,3,0,-0.102702702702703
13,4,0,-0.102702702702703
13,5,-0.199999999999999,-0.102702702702703
13,6,0,-0.102702702702703
13,7,0.81,-0.102702702702703
13,8,0.430000000000001,-0.102702702702703
13,9,0.219999999999999,-1.39058823529412
13,10,0.440000000000001,-0.102702702702703
13,11,-0.880000000000001,-0.102702702702703
13,12,-0.21,-0.102702702702703
13,13,-0.21,-0.102702702702703
13,14,-0.2,0.443076923076923
13,15,1.06,0.494782608695652
13,16,0,-0.74
13,17,0.220000000000001,-1.39058823529412
13,18,-0.87,1.05833333333333
13,19,0.21,-0.421724137931035
13,20,0,-0.451578947368421
13,21,0.66,0.443076923076923
13,22,1.32,0.494782608695652
13,23,-1.98,3.34241379310345
13,24,0,-1.39058823529412
13,25,-0.21,-0.102702702702703
13,26,0,0.443076923076923
13,27,0,-0.451578947368421
13,28,-0.81,-0.102702702702703
13,29,-0.6,0.494782608695652
13,30,0.6,-0.421724137931035
13,31,-0.800000000000001,1.064
13,32,0,-0.451578947368421
13,33,0.4,0.494782608695652
13,34,0.8,0.443076923076923
13,35,-0.399999999999999,1.05833333333333
13,36,1.02,-1.39058823529412
13,37,0.880000000000001,3.34241379310345
13,38,-0.66,-1.39058823529412
13,39,-1.44,-1.39058823529412
13,40,0.399999999999999,-0.451578947368421
13,41,-0.399999999999999,0.443076923076923
13,42,0,1.05833333333333
13,43,4.1,-0.421724137931035
13,44,2.8,3.34241379310345
13,45,-2.3,-0.74
13,46,-2.72,-3.0224
13,47,0,-3.0224
13,48,-0.87,-0.451578947368421
13,49,-1.41,0.494782608695652
13,50,-0.59,-0.0518181818181819
13,51,2.21,0.443076923076923
13,52,3.38,-0.74
13,53,-1.62,-0.74
13,54,-1.54,-1.39058823529412
13,55,-0.840000000000001,-0.451578947368421
13,56,-0.399999999999999,0.443076923076923
13,57,-1.56,1.064
13,58,1.36,-0.451578947368421
13,59,0,-0.74
13,60,0,-1.39058823529412
13,61,-0.4,1.064
13,62,1.2,1.064
13,63,0.859999999999999,3.34241379310345
13,64,0,-1.39058823529412
13,65,0.220000000000001,-1.39058823529412
13,66,0,-0.451578947368421
13,67,0.880000000000001,-0.421724137931035
13,68,0.219999999999999,-0.102702702702703
13,69,-0.879999999999999,-1.39058823529412
13,70,-0.66,-0.102702702702703
13,71,-0.640000000000001,-0.421724137931035
13,72,-0.6,-0.421724137931035
13,73,0,0.494782608695652
13,74,-0.2,0.494782608695652
13,75,0,0.494782608695652
13,76,0,-0.421724137931035
13,77,2.32,-0.102702702702703
13,78,0.220000000000001,3.34241379310345
13,79,-0.66,-1.39058823529412
13,80,-0.87,-0.451578947368421
13,81,-0.41,-0.102702702702703
13,82,0.41,0.443076923076923
13,83,0.21,0.494782608695652
13,84,0.220000000000001,0.494782608695652
13,85,-0.220000000000001,0.494782608695652
13,86,-0.21,-0.421724137931035
13,87,-0.21,-0.102702702702703
13,88,-1,-0.451578947368421
13,89,1.21,-0.451578947368421
13,90,0.430000000000001,-0.74
13,91,0,-1.39058823529412
13,92,0.879999999999999,0.494782608695652
13,93,-0.879999999999999,-0.102702702702703
13,94,-1.04,-1.39058823529412
13,95,-0.6,-0.102702702702703
13,96,-0.4,0.443076923076923
13,97,-0.199999999999999,-0.451578947368421
13,98,-0.19,-0.421724137931035
13,99,-0.19,0.494782608695652
13,100,0,1.05833333333333
13,101,-0.359999999999999,-0.421724137931035
13,102,-0.34,-0.451578947368421
13,103,-0.17,-0.451578947368421
13,104,0,0.443076923076923
13,105,0,-0.0518181818181819
13,106,0,0.494782608695652
13,107,0,0.494782608695652
13,108,0,-0.102702702702703
13,109,0,-0.102702702702703
13,110,-0.17,-0.102702702702703
13,111,0.68,-0.102702702702703
13,112,0.359999999999999,-0.102702702702703
13,113,-0.18,-1.39058823529412
13,114,0,0.494782608695652
13,115,-0.52,-0.102702702702703
13,116,-0.17,-0.102702702702703
13,117,-0.17,0.494782608695652
13,118,-0.170000000000001,0.443076923076923
13,119,0,0.494782608695652
13,120,0,-0.421724137931035
13,121,-0.17,0.494782608695652
13,122,-0.32,1.05833333333333
13,123,0.16,-0.102702702702703
13,124,0,-0.102702702702703
13,125,0.33,0.494782608695652
13,126,1.4,0.494782608695652
13,127,0.79,3.34241379310345
13,128,-0.2,-1.39058823529412
13,129,-0.59,-1.39058823529412
13,130,0,-0.102702702702703
13,131,-0.55,-0.102702702702703
13,132,-0.51,0.494782608695652
13,133,-0.510000000000001,0.494782608695652
13,134,-0.16,0.443076923076923
13,135,0.5,-0.421724137931035
13,136,0,-0.421724137931035
13,137,-0.170000000000001,0.494782608695652
13,138,0.340000000000001,1.05833333333333
13,139,-0.340000000000001,-0.102702702702703
13,140,-0.33,-0.102702702702703
13,141,0,-0.0518181818181819
13,142,0,0.443076923076923
13,143,0,0.494782608695652
13,144,0,-0.421724137931035
13,145,0,-0.102702702702703
13,146,-0.16,-0.102702702702703
13,147,-0.15,-0.102702702702703
13,148,0,-0.102702702702703
13,149,0.31,-0.102702702702703
13,150,0,0.494782608695652
13,151,-0.16,0.494782608695652
13,152,0,-0.102702702702703
13,153,0,-0.102702702702703
13,154,0.32,-0.102702702702703
13,155,1.76,0.494782608695652
13,156,-1.42,3.34241379310345
13,157,-0.5,-1.39058823529412
13,158,0,-0.102702702702703
13,159,-0.16,0.443076923076923
13,160,-0.15,0.494782608695652
13,161,0,0.494782608695652
13,162,0,-0.102702702702703
13,163,0.98,1.05833333333333
13,164,-0.67,3.34241379310345
13,165,0.33,-1.39058823529412
13,166,0,-0.102702702702703
13,167,-0.64,0.443076923076923
13,168,0.64,0.494782608695652
13,169,1.79,-0.102702702702703
13,170,1.2,3.34241379310345
13,171,0.2,-0.74
13,172,0,-1.39058823529412
13,173,0.640000000000001,-0.451578947368421
13,174,2.66,-0.102702702702703
13,175,5.3,3.34241379310345
13,176,-1.3,1.37
13,177,-2.3,-1.39058823529412
13,178,-2.6,-3.0224
13,179,-1.76,-3.0224
13,180,-1.24,0.494782608695652
13,181,-0.800000000000001,0.494782608695652
13,182,-0.76,-0.421724137931035
13,183,-0.18,-0.421724137931035
13,184,-0.17,-0.421724137931035
13,185,0,1.064
13,186,0,1.064
13,187,0,1.064
13,188,0.529999999999999,-0.451578947368421
13,189,0.78,-0.451578947368421
13,190,1,-0.451578947368421
13,191,-0.399999999999999,3.34241379310345
13,192,-1,-1.39058823529412
13,193,-0.19,-0.102702702702703
13,194,0,0.443076923076923
13,195,2.87,0.494782608695652
13,196,22.92,-0.74
13,197,2.2,1.37
13,198,-15.3,3.34241379310345
13,199,-7.1,-3.0224
13,200,4.8,-3.0224
13,201,16.8,1.37
13,202,12.4,-0.74
13,203,8.7,-0.74
13,204,-28.3,1.37
13,205,-7.7,-3.0224
13,206,-2.1,-3.0224
13,207,-0.300000000000001,-3.0224
13,208,-1.1,-0.451578947368421
13,209,1.4,-0.421724137931035
13,210,20,-0.74
13,211,1.6,-0.74
13,212,-8.1,-0.74
13,213,-1.9,-3.0224
13,214,2.6,1.064
13,215,-2.6,3.34241379310345
13,216,3.3,-3.0224
13,217,-1.4,-0.74
13,218,-7.4,-1.39058823529412
13,219,-1.9,-3.0224
13,220,15.8,1.064
13,221,0.800000000000004,-0.74
13,222,-3.8,-1.39058823529412
13,223,-10.9,-3.0224
13,224,-4,-3.0224
13,225,-2.1,-3.0224
13,226,-0.700000000000001,-3.0224
13,227,-0.399999999999999,1.064
13,228,-1.8,-0.451578947368421
13,229,-0.300000000000001,-0.421724137931035
13,230,-0.199999999999999,1.064
13,231,-1.5,1.064
13,232,-1.32,1.064
13,233,-0.879999999999999,1.064
13,234,-0.880000000000001,-0.451578947368421
13,235,-0.62,-0.451578947368421
13,236,-0.399999999999999,1.064
13,237,0.399999999999999,-0.451578947368421
13,238,3,1.05833333333333
13,239,0.699999999999999,-0.74
13,240,0.300000000000001,-1.39058823529412
13,241,0.6,-1.39058823529412
13,242,0.6,-0.451578947368421
13,243,1.1,-0.451578947368421
13,244,-1.4,3.34241379310345
13,245,-1.4,-1.39058823529412
13,246,-0.9,-0.102702702702703
13,247,-0.44,-0.421724137931035
13,248,-0.66,-0.421724137931035
13,249,-1.3,0.494782608695652
13,250,-0.4,-0.421724137931035
13,251,0.61,-0.421724137931035
