"iteration","obs_index","y_true","y_pred"
9,199,0,0.427880127449046
9,200,0,0.563694540648632
9,201,0,0.39581228218649
9,202,0.529999999999999,0.322360709324522
9,203,0.78,0.611420032576218
9,204,1,0.506574815348597
9,205,-0.399999999999999,0.47685051010606
9,206,-1,-0.533817330564879
9,207,-0.19,-0.377438380274076
9,208,0,0.195728606555463
9,209,2.87,-0.00690746444724386
9,210,22.92,2.4057661554478
9,211,2.2,15.6694288411936
9,212,-15.3,-10.3176840492304
9,213,-7.1,8.84248662661021
9,214,4.8,1.76101453227965
9,215,16.8,0.335169468797289
9,216,12.4,4.6414773238001
9,217,8.7,-7.3950526813202
9,218,-28.3,-5.24347033742611
9,219,-7.7,3.51998486701881
9,220,-2.1,6.28861162862588
9,221,-0.300000000000001,-3.00436567286773
9,222,-1.1,-2.59559112801487
9,223,1.4,-0.257081990508711
9,224,20,0.527462889026628
9,225,1.6,0.637997030468324
9,226,-8.1,2.3981197203991
9,227,-1.9,7.3090524061133
9,228,2.6,5.23691410015405
9,229,-2.6,-2.79585095450544
9,230,3.3,-5.39349983006039
9,231,-1.4,-0.896440563152677
9,232,-7.4,-0.256535181504743
9,233,-1.9,-0.586575456867952
9,234,15.8,2.10923882371267
9,235,0.800000000000004,17.3031259676444
9,236,-3.8,-4.03727386605762
9,237,-10.9,-2.19770044780806
9,238,-4,-2.43489994307723
9,239,-2.1,-1.35212875240053
9,240,-0.700000000000001,-2.24714588995986
9,241,-0.399999999999999,-5.40176760291128
9,242,-1.8,0.296357775247076
9,243,-0.300000000000001,-1.40692029046653
9,244,-0.199999999999999,-0.591931331383651
9,245,-1.5,1.78482790180555
9,246,-1.32,0.868809421849057
9,247,-0.879999999999999,-0.176105182916993
9,248,-0.880000000000001,-0.139822387591469
9,249,-0.62,-0.155917449566664
9,250,-0.399999999999999,0.143274142128122
9,251,0.399999999999999,0.114936295743422
9,252,3,0.768426404352869
9,253,0.699999999999999,2.59315325952442
9,254,0.300000000000001,-0.386092702789926
9,255,0.6,0.353369728608755
9,256,0.6,0.372807622331218
9,257,1.1,-0.0118802899026635
9,258,-1.4,0.095117262305957
9,259,-1.4,-1.71857852335227
9,260,-0.9,-0.679049408878527
9,261,-0.44,-0.351343604535299
9,262,-0.66,0.0274775955601518
9,263,-1.3,-0.30130559247371
9,264,-0.4,-0.61121298260644
9,265,0.61,0.271744087732078
9,266,-0.61,1.08644928984383
9,267,-1,-0.244075966655911
9,268,-0.76,-0.172536234783229
9,269,0,-0.044544526319219
9,270,0,0.485093487994418
9,271,0.18,0.218740289786527
10,1,0.62,0.059060499767185
10,2,-0.62,0.540121624368363
10,3,0,-0.571668721452029
10,4,-0.2,0.367936098406241
10,5,0,-0.16893019201945
10,6,0,0.17146340245426
10,7,-0.199999999999999,0.0215620545092087
10,8,0,-0.111719209295776
10,9,0,0.146447714831303
10,10,0,0.120981679965491
10,11,0,0.103172697571779
10,12,0,0.084699736197612
10,13,0.199999999999999,0.0759862561532627
10,14,0,0.236530468427896
10,15,0,0.0185813944016575
10,16,-0.199999999999999,0.0927594512999154
10,17,0,-0.0864118986943033
10,18,0.81,0.139337836490646
10,19,0.430000000000001,0.663025421441987
10,20,0.219999999999999,0.0857541825532699
10,21,0.440000000000001,0.112646556282052
10,22,-0.880000000000001,0.292568711264301
10,23,-0.21,-0.656648656659626
10,24,-0.21,0.289678284690151
10,25,-0.2,-0.26214213278174
10,26,1.06,-0.0997167924345672
10,27,0,0.909800075848939
10,28,0.220000000000001,-0.307588490757264
10,29,-0.87,0.375602181145286
10,30,0.21,-0.532508243705497
10,31,0,0.604630117849324
10,32,0.66,-0.130456397810916
10,33,1.32,0.511938936963774
10,34,-1.98,0.70699811885835
10,35,0,-1.43197558870624
10,36,-0.21,1.08449721606711
10,37,0,-0.476345741815664
10,38,0,0.0926258565363822
10,39,-0.81,-0.105828000801279
10,40,-0.6,-0.627346317934944
10,41,0.6,-0.0938134105716538
10,42,-0.800000000000001,0.907862429327491
10,43,0,-0.620231366865754
10,44,0.4,0.427497897784417
10,45,0.8,0.244984082079577
10,46,-0.399999999999999,0.653423511037686
10,47,1.02,-0.313257448793172
10,48,0.880000000000001,1.04657755711138
10,49,-0.66,0.255661944399115
10,50,-1.44,-0.438191344441534
10,51,0.399999999999999,-0.634853735583873
10,52,-0.399999999999999,0.654927494483372
10,53,0,-0.546758890381929
10,54,4.1,0.207551301316712
10,55,2.8,3.40708636075103
10,56,-2.3,0.319383586256134
10,57,-2.72,-1.38634621637926
10,58,0,0.0806556614682017
10,59,-0.87,0.243487041902533
10,60,-1.41,-1.24529152444902
10,61,-0.59,-1.63184916872518
10,62,2.21,-0.419515858348543
10,63,3.38,1.68941272784606
10,64,-1.62,2.44834237055208
10,65,-1.54,-1.11676587175635
10,66,-0.840000000000001,0.577390226085905
10,67,-0.399999999999999,-0.585771690869362
10,68,-1.56,-0.403050513424774
10,69,1.36,-1.63718940687473
10,70,0,1.42172243778649
10,71,0,-0.702549207713348
10,72,-0.4,0.956178778846834
10,73,1.2,-0.0354235605387889
10,74,0.859999999999999,1.26183002576211
10,75,0,0.26814139561035
10,76,0.220000000000001,-0.15450114555426
10,77,0,0.25834925507532
10,78,0.880000000000001,-0.0664440857607146
10,79,0.219999999999999,0.754476946766857
10,80,-0.879999999999999,-0.264154419008216
10,81,-0.66,-0.698056816103103
10,82,-0.640000000000001,-0.2418778899438
10,83,-0.6,-0.39446426034808
10,84,0,-0.29142842301977
10,85,-0.2,0.099514440102813
10,86,0,-0.174656563081356
10,87,0,0.206547131090067
10,88,2.32,0.181464466304956
10,89,0.220000000000001,1.98448353342512
10,90,-0.66,-0.503774174929522
10,91,-0.87,-0.140937366845941
10,92,-0.41,-0.365681051902356
10,93,0.41,-0.123376628975539
10,94,0.21,0.359097340963514
10,95,0.220000000000001,-0.184023272189045
10,96,-0.220000000000001,0.0867255037297221
10,97,-0.21,-0.14478027541837
10,98,-0.21,0.163696665476747
10,99,-1,0.0452942656042946
10,100,1.21,-0.618134993879832
10,101,0.430000000000001,1.36385581344871
10,102,0,-0.104411621134042
10,103,0.879999999999999,0.0612668219153128
10,104,-0.879999999999999,0.671537440556732
10,105,-1.04,-0.74933249686693
10,106,-0.6,-0.100179889058901
10,107,-0.4,-0.309592796916362
10,108,-0.199999999999999,-0.23495031136689
10,109,-0.19,0.01275834271828
10,110,-0.19,-0.119363726618902
10,111,0,-0.0143509318479598
10,112,-0.359999999999999,0.303291336780246
10,113,-0.34,-0.0526915821465918
10,114,-0.17,0.0383389738460297
10,115,0,0.0571179539374
10,116,0,0.134403730943858
10,117,0,0.0949110522279903
10,118,0,0.0974434058717642
10,119,0,0.108591109331819
10,120,0,0.135790543348907
10,121,-0.17,0.112870273707274
10,122,0.68,-0.0389924065267326
10,123,0.359999999999999,0.64755195372463
10,124,-0.18,0.0755814051915283
10,125,0,-0.106635152391833
10,126,-0.52,0.135958222658471
10,127,-0.17,-0.347853648399965
10,128,-0.17,0.133320023550484
10,129,-0.170000000000001,-0.136213840413411
10,130,0,-0.0682049507744849
10,131,0,0.0994292324241433
10,132,-0.17,0.0821474941590562
10,133,-0.32,0.00542978246062263
10,134,0.16,-0.0406875266232354
10,135,0,0.310657330127369
10,136,0.33,0.0176875487499592
10,137,1.4,0.355002865806033
10,138,0.79,0.992505803204499
10,139,-0.2,0.140091155337001
10,140,-0.59,-0.218038492433084
10,141,0,-0.209620983233072
10,142,-0.55,0.183291849477862
10,143,-0.51,-0.499104135536843
10,144,-0.510000000000001,-0.333953410596457
10,145,-0.16,-0.40462668076785
10,146,0.5,0.0185809221513131
10,147,0,0.553557605769496
10,148,-0.170000000000001,-0.0224499720520753
10,149,0.340000000000001,0.0738581702086876
10,150,-0.340000000000001,0.445491985673403
10,151,-0.33,-0.205149921849223
10,152,0,0.0393784979134288
10,153,0,0.0849480736526883
10,154,0,0.0253386595553461
10,155,0,0.103917291462534
10,156,0,0.055072551268523
10,157,-0.16,0.0844422095459668
10,158,-0.15,0.021158893595926
10,159,0,0.0399700802562084
10,160,0.31,0.102759556052233
10,161,0,0.294524928468148
10,162,-0.16,-0.0278085707610976
10,163,0,-0.00828046896462006
10,164,0,0.125003439174335
10,165,0.32,0.0787880551626507
10,166,1.76,0.316567960325678
10,167,-1.42,1.26952042503055
10,168,-0.5,-1.33904376454023
10,169,0,0.486100729978645
10,170,-0.16,-0.125842092155517
10,171,-0.15,-0.112466607966491
10,172,0,-0.0790680494458128
10,173,0,-0.0583181178966792
10,174,0.98,0.0461457496777027
10,175,-0.67,1.13372774552137
10,176,0.33,-0.607897705827144
10,177,0,0.689570374234566
10,178,-0.64,-0.178382198154711
10,179,0.64,-0.315510256360901
10,180,1.79,0.752839617146451
10,181,1.2,1.14013009347196
10,182,0.2,0.232954021847482
10,183,0,-0.175203441586279
10,184,0.640000000000001,0.0226942072086156
10,185,2.66,0.506275926390317
10,186,5.3,1.67437159342813
10,187,-1.3,2.16431901981386
10,188,-2.3,-3.14482664461923
10,189,-2.6,-0.334074372073126
10,190,-1.76,-2.00440052892758
10,191,-1.24,-1.67383476786061
10,192,-0.800000000000001,-1.56309348027774
10,193,-0.76,-1.03582386820906
10,194,-0.18,-0.862947910503305
10,195,-0.17,0.427598719800467
10,196,0,0.224343586566785
10,197,0,0.46024374117633
10,198,0,0.341943982603453
10,199,0.529999999999999,0.278653968322075
10,200,0.78,0.585786245892796
10,201,1,0.51467793419465
10,202,-0.399999999999999,0.542185263471537
10,203,-1,-0.497257160225262
10,204,-0.19,-0.364343073509965
10,205,0,0.149326235071531
10,206,2.87,-0.0741687584090034
10,207,22.92,2.36128678742674
10,208,2.2,12.7011608526937
10,209,-15.3,-8.19966151933266
10,210,-7.1,4.56859666874864
10,211,4.8,1.51743077651573
10,212,16.8,0.0640854348920112
10,213,12.4,2.25450749446693
10,214,8.7,-4.26901171638395
10,215,-28.3,-5.210960735169
10,216,-7.7,3.6327328920901
10,217,-2.1,6.8965421291376
10,218,-0.300000000000001,-2.23040488428354
10,219,-1.1,-2.97583053570235
10,220,1.4,0.624657044171656
10,221,20,0.320866526097501
10,222,1.6,1.06118613964331
10,223,-8.1,3.54604411088269
10,224,-1.9,4.31812930901938
10,225,2.6,4.13444936189638
10,226,-2.6,-2.18414768008343
10,227,3.3,-5.47808907680468
10,228,-1.4,-0.463827627981187
10,229,-7.4,0.62014451150728
10,230,-1.9,0.756814250512813
10,231,15.8,2.21614254298545
10,232,0.800000000000004,14.5901919347619
10,233,-3.8,-2.93007828817403
10,234,-10.9,-2.48409854912245
10,235,-4,-3.19858963349082
10,236,-2.1,-1.47360657412789
10,237,-0.700000000000001,-3.83301543070551
10,238,-0.399999999999999,-5.74482217704966
10,239,-1.8,1.37721232360682
10,240,-0.300000000000001,-2.56738026193916
10,241,-0.199999999999999,-0.30281640086797
10,242,-1.5,1.70523602188463
10,243,-1.32,0.706981041574437
10,244,-0.879999999999999,-0.1800675459089
10,245,-0.880000000000001,-0.397454452723097
10,246,-0.62,-0.414917498107879
10,247,-0.399999999999999,-0.15223646056475
10,248,0.399999999999999,-0.0799928283103924
10,249,3,0.536041147715146
10,250,0.699999999999999,2.42191528299074
10,251,0.300000000000001,-0.282877668780719
10,252,0.6,0.311687347391093
10,253,0.6,0.361138738846036
10,254,1.1,0.217023065427236
10,255,-1.4,0.334487059835324
10,256,-1.4,-1.6580245928608
10,257,-0.9,-0.679669800330352
10,258,-0.44,-0.622681047459999
10,259,-0.66,-0.281187504186858
10,260,-1.3,-0.496710937649535
10,261,-0.4,-0.936713233331281
10,262,0.61,-0.0362291018341228
10,263,-0.61,0.743947096680135
10,264,-1,-0.331689115559721
10,265,-0.76,-0.218362693214607
10,266,0,-0.225485715927031
10,267,0,0.297873719885731
10,268,0.18,0.0947533140474298
10,269,0,0.199611916297784
10,270,0.78,0.0338999175426682
10,271,0.4,0.811779257598955
11,1,-0.2,0.377363400501477
11,2,0,-0.215858332380162
11,3,0,0.201699539817818
11,4,-0.199999999999999,0.0440815474802861
11,5,0,-0.168491221848724
11,6,0,0.188885778149
11,7,0,0.0413234850546808
11,8,0,0.152416936157915
11,9,0,0.064849919503278
11,10,0.199999999999999,0.0668545704811542
11,11,0,0.229084688422821
11,12,0,0.00182345373813396
11,13,-0.199999999999999,0.0974303718476448
11,14,0,-0.100586839262503
11,15,0.81,0.126396431918026
11,16,0.430000000000001,0.628746577702802
11,17,0.219999999999999,0.0632082976611451
11,18,0.440000000000001,0.131613980762878
11,19,-0.880000000000001,0.221334302158613
11,20,-0.21,-0.63060863072535
11,21,-0.21,0.322826903652775
11,22,-0.2,-0.326918919276811
11,23,1.06,-0.060181854146473
11,24,0,0.836923272068041
11,25,0.220000000000001,-0.350389147483643
11,26,-0.87,0.436107833663421
11,27,0.21,-0.610317396513017
11,28,0,0.658539054562957
11,29,0.66,-0.101193378184763
11,30,1.32,0.478667257636571
11,31,-1.98,0.692167416030551
11,32,0,-1.35031743030861
11,33,-0.21,1.17698163914337
11,34,0,-0.601216453194095
11,35,0,0.312951550278949
11,36,-0.81,-0.114284768701146
11,37,-0.6,-0.714425501847863
11,38,0.6,0.00412789414158392
11,39,-0.800000000000001,0.696885415067135
11,40,0,-0.416299112085643
11,41,0.4,0.441598694432205
11,42,0.8,0.155355522298431
11,43,-0.399999999999999,0.674431934356699
11,44,1.02,-0.247578420402426
11,45,0.880000000000001,0.954337153667123
11,46,-0.66,0.297981764309655
11,47,-1.44,-0.432117305720867
11,48,0.399999999999999,-0.584110124513868
11,49,-0.399999999999999,0.542856764254908
11,50,0,-0.461151605273549
11,51,4.1,0.207091233954273
11,52,2.8,3.19358811355692
11,53,-2.3,0.194280616686314
11,54,-2.72,-1.06696052099595
11,55,0,-0.280866548216566
11,56,-0.87,0.335240825825075
11,57,-1.41,-0.969604594202875
11,58,-0.59,-1.67508844273227
11,59,2.21,-0.650232188930768
11,60,3.38,1.47437106482533
11,61,-1.62,2.11431904097728
11,62,-1.54,-0.720667040466734
11,63,-0.840000000000001,0.745930476677765
11,64,-0.399999999999999,-0.812740959752861
11,65,-1.56,-0.0322284216256646
11,66,1.36,-1.5315880755273
11,67,0,1.16482473530653
11,68,0,-0.62268947695532
11,69,-0.4,0.800652729795775
11,70,1.2,-0.0183328653456946
11,71,0.859999999999999,1.22519958646717
11,72,0,0.449603277989098
11,73,0.220000000000001,-0.226421884824987
11,74,0,0.418183934603705
11,75,0.880000000000001,-0.211118147855668
11,76,0.219999999999999,0.835934471426022
11,77,-0.879999999999999,-0.35246011984655
11,78,-0.66,-0.654986127701553
11,79,-0.640000000000001,-0.283964950218479
11,80,-0.6,-0.450758370971657
11,81,0,-0.206779741577055
11,82,-0.2,0.0562796235780283
11,83,0,-0.177976708839117
11,84,0,0.196293471063122
11,85,2.32,0.13290681991495
11,86,0.220000000000001,1.94970957935039
11,87,-0.66,-0.385959480641539
11,88,-0.87,-0.0514682739101
11,89,-0.41,-0.412267915491963
11,90,0.41,-0.123165102897495
11,91,0.21,0.491278535049821
11,92,0.220000000000001,-0.318321389651594
11,93,-0.220000000000001,0.100674247814291
11,94,-0.21,-0.235660023513527
11,95,-0.21,0.127763023682974
11,96,-1,0.0764451116328603
11,97,1.21,-0.574393944537372
11,98,0.430000000000001,1.3828485759396
11,99,0,-0.152628316510862
11,100,0.879999999999999,0.126405608831063
11,101,-0.879999999999999,0.574263480652204
11,102,-1.04,-0.727338788658048
11,103,-0.6,0.0511899761827324
11,104,-0.4,-0.46251973366802
11,105,-0.199999999999999,-0.136089045695657
11,106,-0.19,0.0235592837847217
11,107,-0.19,-0.190043552436973
11,108,0,0.0238938961435986
11,109,-0.359999999999999,0.239550572223472
11,110,-0.34,-0.0112193840932026
11,111,-0.17,0.095613821914165
11,112,0,0.0648325977771396
11,113,0,0.153478319677937
11,114,0,0.112003116366369
11,115,0,0.0811414751506476
11,116,0,0.113366922908988
11,117,0,0.121329632730167
11,118,-0.17,0.120579109626749
11,119,0.68,-0.030893758358385
11,120,0.359999999999999,0.624888108491162
11,121,-0.18,0.0542774034967184
11,122,0,-0.0837255338487427
11,123,-0.52,0.100275239553543
11,124,-0.17,-0.364930473440932
11,125,-0.17,0.179091649775054
11,126,-0.170000000000001,-0.184768638155009
11,127,0,-0.05615164595597
11,128,0,0.0755802004174712
11,129,-0.17,0.0316490299172427
11,130,-0.32,0.0405734606245382
11,131,0.16,-0.0619271012881152
11,132,0,0.314387953585005
11,133,0.33,0.0265079182937241
11,134,1.4,0.354750788754575
11,135,0.79,0.926441385813157
11,136,-0.2,0.125295419707861
11,137,-0.59,-0.157639214505872
11,138,0,-0.275423250446145
11,139,-0.55,0.188200713326606
11,140,-0.51,-0.464837486456474
11,141,-0.510000000000001,-0.352206699785091
11,142,-0.16,-0.443501930260546
11,143,0.5,-0.0141905673930518
11,144,0,0.514656007654437
11,145,-0.170000000000001,-0.0268344385550139
11,146,0.340000000000001,0.12774468162731
11,147,-0.340000000000001,0.370847465309479
11,148,-0.33,-0.156205949738302
11,149,0,0.0971373442726994
11,150,0,0.037102096278775
11,151,0,0.0447145578582857
11,152,0,0.100356973912662
11,153,0,0.00170169994518068
11,154,-0.16,0.100536007516554
11,155,-0.15,0.000227902204049765
11,156,0,0.038688297309039
11,157,0.31,0.106284833053745
11,158,0,0.276163706560826
11,159,-0.16,-0.0289727316130871
11,160,0,-0.0160998933833617
11,161,0,0.0990293541435439
11,162,0.32,0.0683296130688262
11,163,1.76,0.321973744592278
11,164,-1.42,1.19286927412279
11,165,-0.5,-1.20677161777622
11,166,0,0.50904111888371
11,167,-0.16,-0.25212769857108
11,168,-0.15,0.00894061323204078
11,169,0,-0.00687031951170138
11,170,0,-0.23125030309037
11,171,0.98,0.125918277032966
11,172,-0.67,0.940002604356324
11,173,0.33,-0.498713776752439
11,174,0,0.737743507898229
11,175,-0.64,-0.236743072247322
11,176,0.64,-0.257702508167471
11,177,1.79,0.779455874361287
11,178,1.2,0.950462035413504
11,179,0.2,0.319303570581474
11,180,0,-0.237996755390764
11,181,0.640000000000001,0.0121915025781697
11,182,2.66,0.488328627818242
11,183,5.3,1.67483991527634
11,184,-1.3,2.13955487693744
11,185,-2.3,-2.9106595239191
11,186,-2.6,-0.19675365789733
11,187,-1.76,-2.33342992074519
11,188,-1.24,-1.32803914112131
11,189,-0.800000000000001,-1.43912386186503
11,190,-0.76,-1.28778693307979
11,191,-0.18,-0.831957087271213
11,192,-0.17,0.44059924673614
11,193,0,0.291888243343504
11,194,0,0.547858991851376
11,195,0,0.477967708018662
11,196,0.529999999999999,0.349495500988541
11,197,0.78,0.648231298214751
11,198,1,0.510541971027976
11,199,-0.399999999999999,0.58770443259203
11,200,-1,-0.471537296803936
11,201,-0.19,-0.361827625768243
11,202,0,0.115390132831105
11,203,2.87,-0.0654946156375911
11,204,22.92,2.36024605406818
11,205,2.2,14.089490725077
11,206,-15.3,-7.67664032388264
11,207,-7.1,4.20053006358519
11,208,4.8,1.93204864756476
11,209,16.8,1.639895149712
11,210,12.4,5.02765257330742
11,211,8.7,-4.97087585870725
11,212,-28.3,-4.27288623907697
11,213,-7.7,5.69205516130429
11,214,-2.1,9.84521124865195
11,215,-0.300000000000001,-1.99133362243793
11,216,-1.1,-2.79364086494696
11,217,1.4,1.51088780462459
11,218,20,1.95164343244391
11,219,1.6,0.309454297997481
11,220,-8.1,4.67184536696788
11,221,-1.9,8.30173774921368
11,222,2.6,3.92015388612552
11,223,-2.6,-0.874922606861397
11,224,3.3,-5.13812275939185
11,225,-1.4,-1.04855039299902
11,226,-7.4,0.624553481667371
11,227,-1.9,0.220126857472271
11,228,15.8,1.46615005407922
11,229,0.800000000000004,15.9217115827282
11,230,-3.8,-2.45720942687038
11,231,-10.9,-1.75973581548008
11,232,-4,-2.98247318036691
11,233,-2.1,-1.7853354365457
11,234,-0.700000000000001,-2.54806602872495
11,235,-0.399999999999999,-5.7550422424195
11,236,-1.8,0.937317167747051
11,237,-0.300000000000001,-0.916481638446229
11,238,-0.199999999999999,-0.99984453960368
11,239,-1.5,1.11203075883061
11,240,-1.32,1.95964565708747
11,241,-0.879999999999999,-0.0187285466285683
11,242,-0.880000000000001,-0.374688777815286
11,243,-0.62,-0.214523709967143
11,244,-0.399999999999999,-0.0909085914350038
11,245,0.399999999999999,-0.0368836412250514
11,246,3,0.554996746959248
11,247,0.699999999999999,2.25900251370881
11,248,0.300000000000001,-0.0778035045423106
11,249,0.6,0.530798282551981
11,250,0.6,0.240617373205227
11,251,1.1,0.308631675411398
11,252,-1.4,0.551168646513104
11,253,-1.4,-1.84221734029563
11,254,-0.9,-0.558685166417093
11,255,-0.44,-0.730474888559703
11,256,-0.66,-0.217558075832947
11,257,-1.3,-0.446330864375939
11,258,-0.4,-0.945525920104372
11,259,0.61,-0.0220606708730186
11,260,-0.61,0.665677735766696
11,261,-1,-0.143158600864613
11,262,-0.76,-0.155618534376138
11,263,0,-0.261148630072504
11,264,0,0.3655821419397
11,265,0.18,0.188039463275791
11,266,0,0.204139119538036
11,267,0.78,0.0618560573613493
11,268,0.4,0.715128564096121
11,269,-0.2,0.236585344351648
11,270,-0.6,-0.00101579516246698
11,271,-0.19,-0.22003718107229
12,1,0,-0.137288844413645
12,2,0,0.209568671463924
12,3,0,0.075259537700294
12,4,0,0.134283327640088
12,5,0,0.0737010691150719
12,6,0.199999999999999,0.0875335481695906
12,7,0,0.241944132600729
12,8,0,-0.0108090510784769
12,9,-0.199999999999999,0.11718366396893
12,10,0,-0.0810897351710159
12,11,0.81,0.160282165998901
12,12,0.430000000000001,0.619631238844589
12,13,0.219999999999999,-0.0407580854861572
12,14,0.440000000000001,0.159920015370864
12,15,-0.880000000000001,0.346214553193427
12,16,-0.21,-0.62195001692241
12,17,-0.21,0.37236114896268
12,18,-0.2,-0.364994579533659
12,19,1.06,-0.120834896676371
12,20,0,0.814012549754789
12,21,0.220000000000001,-0.512326874527299
12,22,-0.87,0.530579464046202
12,23,0.21,-0.494543198758766
12,24,0,0.764553914344689
12,25,0.66,-0.268753156394017
12,26,1.32,0.445899342795708
12,27,-1.98,0.618493169155388
12,28,0,-1.49490996817114
12,29,-0.21,1.36100864086428
12,30,0,-0.62617963755938
12,31,0,0.181900655890098
12,32,-0.81,-0.264813603004078
12,33,-0.6,-0.653549593769777
12,34,0.6,0.0984661473875739
12,35,-0.800000000000001,0.836136811509678
12,36,0,-0.625390553555936
12,37,0.4,0.513232815287925
12,38,0.8,0.207658848855475
12,39,-0.399999999999999,0.671917378272647
12,40,1.02,-0.353511173808134
12,41,0.880000000000001,1.19704845997417
12,42,-0.66,0.209335115637007
12,43,-1.44,-0.420831657918599
12,44,0.399999999999999,-0.473374292593799
12,45,-0.399999999999999,0.761124486984957
12,46,0,-0.728757428752295
12,47,4.1,0.0895730725392149
12,48,2.8,3.42331468336568
12,49,-2.3,-0.218203134751715
12,50,-2.72,-0.749006006391776
12,51,0,0.593932018594861
12,52,-0.87,0.443797028204789
12,53,-1.41,-1.53913948576802
12,54,-0.59,-1.92999366372446
12,55,2.21,-0.30929301423756
12,56,3.38,1.70415440594375
12,57,-1.62,1.85585629197598
12,58,-1.54,-0.843896021631638
12,59,-0.840000000000001,1.19155652995875
12,60,-0.399999999999999,-0.334023629037144
12,61,-1.56,-0.392111003227564
12,62,1.36,-1.87222889116412
12,63,0,1.41056486919578
12,64,0,-1.08748331839653
12,65,-0.4,0.934032972361618
12,66,1.2,0.10845505546833
12,67,0.859999999999999,1.44870850536733
12,68,0,0.160350326399442
12,69,0.220000000000001,-0.166372848283491
12,70,0,0.494947132746743
12,71,0.880000000000001,-0.0947871884561175
12,72,0.219999999999999,0.768989309501237
12,73,-0.879999999999999,-0.49997834059299
12,74,-0.66,-0.656994411998423
12,75,-0.640000000000001,-0.137329682636595
12,76,-0.6,-0.380916663766684
12,77,0,-0.28187738754526
12,78,-0.2,0.0354715623939226
12,79,0,-0.21512916871468
12,80,0,0.242817686773442
12,81,2.32,0.196004905904254
12,82,0.220000000000001,2.07580612009897
12,83,-0.66,-0.709920133016242
12,84,-0.87,0.182772019229267
12,85,-0.41,-0.138402415242789
12,86,0.41,-0.0469566323945117
12,87,0.21,0.19925451916261
12,88,0.220000000000001,-0.515310978646104
12,89,-0.220000000000001,0.0745559856492645
12,90,-0.21,-0.165076129483807
12,91,-0.21,0.268778026264415
12,92,-1,0.0744877986804138
12,93,1.21,-0.593525408096623
12,94,0.430000000000001,1.43622918765915
12,95,0,-0.451459928128212
12,96,0.879999999999999,0.129530504711872
12,97,-0.879999999999999,0.775697495193462
12,98,-1.04,-0.729404834588886
12,99,-0.6,0.0610399156182146
12,100,-0.4,-0.318823616340204
12,101,-0.199999999999999,-0.163477077980868
12,102,-0.19,-0.0826881687473403
12,103,-0.19,-0.188363894207045
12,104,0,0.0763513048251181
12,105,-0.359999999999999,0.333586530254105
12,106,-0.34,-0.00521774526422289
12,107,-0.17,0.129615078777151
12,108,0,0.0974003746582214
12,109,0,0.144600765167124
12,110,0,0.0765462193539392
12,111,0,0.0995946906054615
12,112,0,0.145334689349711
12,113,0,0.15522429844963
12,114,-0.17,0.12977550650737
12,115,0.68,-0.0280807924695472
12,116,0.359999999999999,0.661819695210957
12,117,-0.18,-0.0364762700371093
12,118,0,-0.0734529530122653
12,119,-0.52,0.208978055051673
12,120,-0.17,-0.329686098596599
12,121,-0.17,0.16698297863184
12,122,-0.170000000000001,-0.226600662796712
12,123,0,-0.0747260278817243
12,124,0,0.0777099053890265
12,125,-0.17,0.0590468792788656
12,126,-0.32,0.0446636940154538
12,127,0.16,-0.0104639120597142
12,128,0,0.357252423027255
12,129,0.33,-0.0243000931887971
12,130,1.4,0.35384511410052
12,131,0.79,0.959754848884652
12,132,-0.2,0.0549253202502682
12,133,-0.59,-0.0618991342599789
12,134,0,-0.0516633273256898
12,135,-0.55,0.256403273436342
12,136,-0.51,-0.626806859316531
12,137,-0.510000000000001,-0.404116526761467
12,138,-0.16,-0.406633213221962
12,139,0.5,0.0365854102287662
12,140,0,0.493223109481986
12,141,-0.170000000000001,-0.109678149676541
12,142,0.340000000000001,0.183524559928486
12,143,-0.340000000000001,0.513486853178564
12,144,-0.33,-0.184959928553454
12,145,0,0.102477679327566
12,146,0,0.0746983918189278
12,147,0,0.012326119398995
12,148,0,0.0577299129848463
12,149,0,0.0317138784781274
12,150,-0.16,0.126713374260829
12,151,-0.15,0.0228092719234248
12,152,0,0.0642847413260127
12,153,0.31,0.113664456906877
12,154,0,0.265605035685435
12,155,-0.16,-0.0762411416697829
12,156,0,0.0234706063232505
12,157,0,0.164188539459233
12,158,0.32,0.0727411237549935
12,159,1.76,0.294691549324688
12,160,-1.42,1.21569320666618
12,161,-0.5,-1.47459300239489
12,162,0,0.721264486372709
12,163,-0.16,-0.121077916972693
12,164,-0.15,-0.106320147025227
12,165,0,-0.199981227651814
12,166,0,-0.150853824084547
12,167,0.98,0.130098903342317
12,168,-0.67,1.04257677623583
12,169,0.33,-0.638480936425418
12,170,0,0.874558684064077
12,171,-0.64,-0.25202171156934
12,172,0.64,-0.254750470302574
12,173,1.79,0.77221423056016
12,174,1.2,0.927229401727522
12,175,0.2,0.163285501379468
12,176,0,-0.0606456720957992
12,177,0.640000000000001,0.315953732165277
12,178,2.66,0.598963473662251
12,179,5.3,1.58266092058144
12,180,-1.3,2.35034231459629
12,181,-2.3,-3.38818402613065
12,182,-2.6,0.234038904608647
12,183,-1.76,-1.65570158807156
12,184,-1.24,-1.54737052906959
12,185,-0.800000000000001,-1.66767611903799
12,186,-0.76,-1.09265984904791
12,187,-0.18,-0.689865343295186
12,188,-0.17,0.562299104956541
12,189,0,0.30862274537314
12,190,0,0.540125576159393
12,191,0,0.435578944267345
