"iteration","obs_index","y_true","y_pred"
12,206,12.4,4.8936039547404
12,207,8.7,0.323072666524839
12,208,-28.3,1.64238109149478
12,209,-7.7,-13.8913758677426
12,210,-2.1,7.28016717923317
12,211,-0.300000000000001,-1.7288203837697
12,212,-1.1,-0.349456832893696
12,213,1.4,-0.635345022311956
12,214,20,0.952526623195627
12,215,1.6,8.17989693627207
12,216,-8.1,-5.92055240669307
12,217,-1.9,-1.6848467092954
12,218,2.6,2.10964809827586
12,219,-2.6,0.808572174522861
12,220,3.3,-2.25526163353617
12,221,-1.4,2.64748070303383
12,222,-7.4,-2.05033507114002
12,223,-1.9,-2.37725009598956
12,224,15.8,1.50921583875567
12,225,0.800000000000004,6.69352962881258
12,226,-3.8,-5.24453387037047
12,227,-10.9,-0.0313840502290024
12,228,-4,-3.4023066346546
12,229,-2.1,1.48504347754299
12,230,-0.700000000000001,-0.88194853017246
12,231,-0.399999999999999,-0.0779170843321128
12,232,-1.8,-0.191894185566699
12,233,-0.300000000000001,-0.739722560162466
12,234,-0.199999999999999,0.431175416894299
12,235,-1.5,-0.203599692914367
12,236,-1.32,-0.627468028269157
12,237,-0.879999999999999,-0.0947463735740344
12,238,-0.880000000000001,-0.119699903002394
12,239,-0.62,-0.24738223950345
12,240,-0.399999999999999,-0.0799399714173499
12,241,0.399999999999999,-0.0715751425229959
12,242,3,0.236670906412286
12,243,0.699999999999999,1.13404217089644
12,244,0.300000000000001,-0.662980250171659
12,245,0.6,0.25675677556605
12,246,0.6,0.246384047021653
12,247,1.1,0.0961333773672279
12,248,-1.4,0.352111078451472
12,249,-1.4,-0.916258457503066
12,250,-0.9,-0.00670221970149376
12,251,-0.44,-0.0892273984144946
12,252,-0.66,-0.0569164848502729
12,253,-1.3,-0.249377847878114
12,254,-0.4,-0.40027324782591
12,255,0.61,0.185979240552949
12,256,-0.61,0.246741069040319
12,257,-1,-0.523585855409876
12,258,-0.76,-0.158491132566547
12,259,0,-0.0680600460446451
12,260,0,0.13723534003224
12,261,0.18,-0.0918793530878231
12,262,0,0.0790954327410054
12,263,0.78,-0.0611358692386056
12,264,0.4,0.364507774626561
12,265,-0.2,-0.0891544717206123
12,266,-0.6,-0.129444070552914
12,267,-0.19,-0.147365144614818
12,268,0.19,0.0961178302181383
12,269,-0.19,0.0754855984822442
12,270,-0.19,-0.170991768139324
12,271,1.78,0.00401252124164486
13,1,0,0
13,2,0.199999999999999,0
13,3,0,0.0881647256301168
13,4,0,-0.0682063319534098
13,5,-0.199999999999999,0.0245090255931366
13,6,0,-0.0881647256301168
13,7,0.81,0.0682063319534097
13,8,0.430000000000001,0.332558113208837
13,9,0.219999999999999,-0.0866814843065584
13,10,0.440000000000001,0.0495991381454999
13,11,-0.880000000000001,0.171629836262752
13,12,-0.21,-0.511018794917568
13,13,-0.21,0.261454754988282
13,14,-0.2,-0.128796025970344
13,15,1.06,-0.0422825539518301
13,16,0,0.509744900920237
13,17,0.220000000000001,-0.38600258494621
13,18,-0.87,0.226879033836753
13,19,0.21,-0.458543521639761
13,20,0,0.416230434061407
13,21,0.66,-0.178230909881225
13,22,1.32,0.31667807145218
13,23,-1.98,0.35680629371252
13,24,0,-1.24211279017331
13,25,-0.21,0.837002255253461
13,26,0,-0.335212315283676
13,27,0,0.0716166485510805
13,28,-0.81,-0.0257344768727935
13,29,-0.6,-0.357067138801974
13,30,0.6,0.0117414675209589
13,31,-0.800000000000001,0.369851619098378
13,32,0,-0.630804975160109
13,33,0.4,0.34635240459305
13,34,0.8,0.0782933488876876
13,35,-0.399999999999999,0.216246238613648
13,36,1.02,-0.4001367278876
13,37,0.880000000000001,0.684088866992963
13,38,-0.66,-0.00894555137614861
13,39,-1.44,-0.466055424649394
13,40,0.399999999999999,-0.301865416480789
13,41,-0.399999999999999,0.586535256867435
13,42,0,-0.489207099437638
13,43,4.1,0.185430715093093
13,44,2.8,1.75835882423113
13,45,-2.3,-0.163923646223267
13,46,-2.72,-1.46634796743478
13,47,0,-0.0715410928014649
13,48,-0.87,0.645752320245305
13,49,-1.41,-0.716839304557668
13,50,-0.59,-0.324863771694992
13,51,2.21,0.114154438332551
13,52,3.38,1.00264026704374
13,53,-1.62,0.664002269564045
13,54,-1.54,-1.59599655481242
13,55,-0.840000000000001,0.28780543399473
13,56,-0.399999999999999,-0.0436261989096424
13,57,-1.56,-0.0785823541230639
13,58,1.36,-0.654210103499267
13,59,0,1.08251147233512
13,60,0,-0.654973456909654
13,61,-0.4,0.166661374033329
13,62,1.2,-0.176329451260234
13,63,0.859999999999999,0.665401017687523
13,64,0,-0.0791477226972303
13,65,0.220000000000001,-0.146233073840843
13,66,0,0.202370008243617
13,67,0.880000000000001,-0.0750269651487512
13,68,0.219999999999999,0.414884720924966
13,69,-0.879999999999999,-0.203126662401876
13,70,-0.66,-0.355112045311464
13,71,-0.640000000000001,0.0361241941680674
13,72,-0.6,-0.164885939179923
13,73,0,-0.12711369909679
13,74,-0.2,0.126190113962193
13,75,0,-0.161691802409527
13,76,0,0.0682063319534101
13,77,2.32,-0.0245090255931366
13,78,0.220000000000001,1.02271081730936
13,79,-0.66,-0.694212252466427
13,80,-0.87,-0.0816658628477525
13,81,-0.41,-0.131475732892306
13,82,0.41,0.0350800719982425
13,83,0.21,0.213946406716086
13,84,0.220000000000001,-0.0974935210587978
13,85,-0.220000000000001,0.0756080521079787
13,86,-0.21,-0.146273686469087
13,87,-0.21,0.00941393138957872
13,88,-1,-0.0479162415129928
13,89,1.21,-0.394941456472298
13,90,0.430000000000001,0.848693772956465
13,91,0,-0.345639276179062
13,92,0.879999999999999,0.00163599113864499
13,93,-0.879999999999999,0.440619197797758
13,94,-1.04,-0.688032653367518
13,95,-0.6,-0.0505090000718044
13,96,-0.4,-0.0176609633424198
13,97,-0.199999999999999,-0.0991573884843151
13,98,-0.19,-0.0252791385027065
13,99,-0.19,-0.0645682085814749
13,100,0,-0.0434694995860083
13,101,-0.359999999999999,0.0415124410422598
13,102,-0.34,-0.18198008044769
13,103,-0.17,-0.0271086360550611
13,104,0,-0.0031054985324484
13,105,0,0.0163100386520662
13,106,0,-0.0208326717541661
13,107,0,0
13,108,0,0
13,109,0,0
13,110,-0.17,0
13,111,0.68,-0.0749400167855995
13,112,0.359999999999999,0.357735449302796
13,113,-0.18,-0.0940376942615496
13,114,0,-0.118788963566578
13,115,-0.52,0.105501944825715
13,116,-0.17,-0.251286409672127
13,117,-0.17,0.102396446293266
13,118,-0.170000000000001,-0.0806881011673562
13,119,0,-0.0377973063793675
13,120,0,0.0371427104062326
13,121,-0.17,-0.0208326717541663
13,122,-0.32,-0.0749400167855995
13,123,0.16,-0.0830881788477888
13,124,0,0.158829239875384
13,125,0.33,-0.0937795065117467
13,126,1.4,0.165079017764202
13,127,0.79,0.504612631687693
13,128,-0.2,-0.0887537652062323
13,129,-0.59,-0.18601655769413
13,130,0,-0.0950689575625455
13,131,-0.55,0.176699653669423
13,132,-0.51,-0.314754620982575
13,133,-0.510000000000001,-0.037252637484921
13,134,-0.16,-0.118293724256729
13,135,0.5,0.0408963507146038
13,136,0,0.212478864375522
13,137,-0.170000000000001,-0.190123050358034
13,138,0.340000000000001,-0.0136674528027582
13,139,-0.340000000000001,0.207855415731598
13,140,-0.33,-0.286663469646163
13,141,0,0.0121443105394367
13,142,0,0.070875104214794
13,143,0,-0.0404398922286754
13,144,0,0
13,145,0,0
13,146,-0.16,0
13,147,-0.15,-0.0705317805040937
13,148,0,-0.0115584786598597
13,149,0.31,0.0315475284905481
13,150,0,0.118273555531829
13,151,-0.16,-0.105719814527786
13,152,0,-0.0325427908347319
13,153,0,0.0545650655627281
13,154,0.32,-0.0196072204745094
13,155,1.76,0.141063561008187
13,156,-1.42,0.666719454419575
13,157,-0.5,-1.18697083221482
13,158,0,0.479532568013521
13,159,-0.16,-0.00349825182774502
13,160,-0.15,-0.131804344486935
13,161,0,-0.0115584786598597
13,162,0,0.0315475284905481
13,163,0.98,-0.0183817691948525
13,164,-0.67,0.432007155587574
13,165,0.33,-0.629562857432602
13,166,0,0.494057234739986
13,167,-0.64,-0.194645683460134
13,168,0.64,-0.241687229787699
13,169,1.79,0.500387384267287
13,170,1.2,0.492385150240599
13,171,0.2,-0.00302943530427985
13,172,0,-0.10171748703177
13,173,0.640000000000001,0.0788478216054098
13,174,2.66,0.306636147609511
13,175,5.3,0.954330588629644
13,176,-1.3,1.50764989611579
13,177,-2.3,-2.05456847297241
13,178,-2.6,0.0789359911689402
13,179,-1.76,-0.521077282082695
13,180,-1.24,-0.171021064471772
13,181,-0.800000000000001,-0.265022910427494
13,182,-0.76,-0.145459069628929
13,183,-0.18,-0.214156588258252
13,184,-0.17,0.081799705983306
13,185,0,-0.10668861528145
13,186,0,0.0359172591265755
13,187,0,-0.0208326717541661
13,188,0.529999999999999,0
13,189,0.78,0.23363652291981
13,190,1,0.16309565028092
13,191,-0.399999999999999,0.239767851354098
13,192,-1,-0.421775911214051
13,193,-0.19,-0.181865836278082
13,194,0,0.208257119232165
13,195,2.87,-0.0577491126099434
13,196,22.92,1.2418802384787
13,197,2.2,9.12491669367998
13,198,-15.3,-6.49492914266799
13,199,-7.1,-4.68613682921801
13,200,4.8,2.35753591609122
13,201,16.8,2.66233774159391
13,202,12.4,4.89881457749164
13,203,8.7,0.325097719216098
13,204,-28.3,1.66513113362215
13,205,-7.7,-13.9227245298604
13,206,-2.1,7.32299664794945
13,207,-0.300000000000001,-1.76781296033878
13,208,-1.1,-0.359678088270132
13,209,1.4,-0.639941261763463
13,210,20,0.955524366764866
13,211,1.6,8.20422859857559
13,212,-8.1,-5.94375221114811
13,213,-1.9,-1.66541948433336
13,214,2.6,2.12086375537209
13,215,-2.6,0.801486050226883
13,216,3.3,-2.26565949172065
13,217,-1.4,2.66001762100204
13,218,-7.4,-2.06117488935286
13,219,-1.9,-2.38025160235371
13,220,15.8,1.5145062096381
13,221,0.800000000000004,6.70613953139059
13,222,-3.8,-5.26847706493372
13,223,-10.9,-0.011742092928074
13,224,-4,-3.41102113735404
13,225,-2.1,1.48827909258891
13,226,-0.700000000000001,-0.897344874873976
13,227,-0.399999999999999,-0.0825905660573382
13,228,-1.8,-0.194952058151233
13,229,-0.300000000000001,-0.742851456340213
13,230,-0.199999999999999,0.432591847949241
13,231,-1.5,-0.206436458038231
13,232,-1.32,-0.629792648662173
13,233,-0.879999999999999,-0.0948487251013342
13,234,-0.880000000000001,-0.121580693828533
13,235,-0.62,-0.249576501092214
13,236,-0.399999999999999,-0.0810425014681598
13,237,0.399999999999999,-0.0727295348144641
13,238,3,0.23676413582833
13,239,0.699999999999999,1.13704016935866
13,240,0.300000000000001,-0.665500388409468
13,241,0.6,0.261160310505291
13,242,0.6,0.247966268536214
13,243,1.1,0.0966387194198262
13,244,-1.4,0.353814071884824
13,245,-1.4,-0.918760828375165
13,246,-0.9,-0.00490911497469715
13,247,-0.44,-0.090860120813614
13,248,-0.66,-0.0585970817478686
13,249,-1.3,-0.251180279450999
13,250,-0.4,-0.401909677454409
13,251,0.61,0.18613192197958
13,252,-0.61,0.246006410723289
13,253,-1,-0.525949776816031
13,254,-0.76,-0.158041787633618
13,255,0,-0.0687468256864616
13,256,0,0.136638933457275
13,257,0.18,-0.0931342972539193
13,258,0,0.0793482530671052
13,259,0.78,-0.0613856987580689
13,260,0.4,0.36590055299128
13,261,-0.2,-0.0896752433580648
13,262,-0.6,-0.128992189723704
13,263,-0.19,-0.147269793750668
13,264,0.19,0.0963534809184818
13,265,-0.19,0.0750254279249412
13,266,-0.19,-0.171836079017831
13,267,1.78,0.00432310032060812
13,268,0.2,0.826178499150302
13,269,-0.4,-0.542155203068712
13,270,0.2,-0.0264054554347282
13,271,-0.6,0.249086415130074
14,1,0.199999999999999,0.00290591534116161
14,2,0,0.0873574236559208
14,3,0,-0.0669487130919659
14,4,-0.199999999999999,0.0284392987198874
14,5,0,-0.104538207334327
14,6,0.81,0.0739962919326508
14,7,0.430000000000001,0.326514402428406
14,8,0.219999999999999,-0.0656343587560773
14,9,0.440000000000001,0.0611101202242457
14,10,-0.880000000000001,0.120058326066203
14,11,-0.21,-0.515727437711108
14,12,-0.21,0.250831079745722
14,13,-0.2,-0.178415391927597
14,14,1.06,0.0346927202043417
14,15,0,0.48834259896225
14,16,0.220000000000001,-0.35976219638979
14,17,-0.87,0.255156689459516
14,18,0.21,-0.546306575085468
14,19,0,0.454076117896763
14,20,0.66,-0.230635513191133
14,21,1.32,0.406330702913107
14,22,-1.98,0.309303726007411
14,23,0,-1.20342663319244
14,24,-0.21,0.793790507772098
14,25,0,-0.457115640995906
14,26,0,0.261646755547227
14,27,-0.81,-0.111477269509173
14,28,-0.6,-0.303405278961735
14,29,0.6,-0.014304939941686
14,30,-0.800000000000001,0.361799786932155
14,31,0,-0.580592480229077
14,32,0.4,0.379153367117498
14,33,0.8,0.00687682842428605
14,34,-0.399999999999999,0.308014455069645
14,35,1.02,-0.426982760962815
14,36,0.880000000000001,0.685893163302803
14,37,-0.66,-0.0703648228555926
14,38,-1.44,-0.387829455757989
14,39,0.399999999999999,-0.395330878579761
14,40,-0.399999999999999,0.541402438794791
14,41,0,-0.456776443700611
14,42,4.1,0.280718693736598
14,43,2.8,1.68971252421229
14,44,-2.3,-0.0810767495246663
14,45,-2.72,-1.40148261981585
14,46,0,-0.345419888223299
14,47,-0.87,0.492093514086748
14,48,-1.41,-0.560866758970956
14,49,-0.59,-0.206516222627321
14,50,2.21,0.0442408632830591
14,51,3.38,1.07083351102152
14,52,-1.62,0.74125008061475
14,53,-1.54,-1.52054758122155
14,54,-0.840000000000001,0.167026662243295
14,55,-0.399999999999999,-0.280421587443171
14,56,-1.56,0.0910462264333367
14,57,1.36,-0.644265640166526
14,58,0,1.12873697074555
14,59,0,-0.669685606323074
14,60,-0.4,0.318324814098666
14,61,1.2,-0.335027907194428
14,62,0.859999999999999,0.734791568098917
14,63,0,-0.112605714337645
14,64,0.220000000000001,-0.073449294825834
14,65,0,0.105268978729344
14,66,0.880000000000001,-0.0958706697245817
14,67,0.219999999999999,0.426464717418202
14,68,-0.879999999999999,-0.222303019712725
14,69,-0.66,-0.328823481852027
14,70,-0.640000000000001,-0.0391795932752039
14,71,-0.6,-0.173689626797813
14,72,0,-0.0807480002688539
14,73,-0.2,0.137403127574267
14,74,0,-0.131395275382903
14,75,0,0.100360356080765
14,76,2.32,-0.0398108670643897
14,77,0.220000000000001,1.04917581011161
14,78,-0.66,-0.694120409320557
14,79,-0.87,-0.0297205701402274
14,80,-0.41,-0.319570477143734
14,81,0.41,0.0766446019534866
14,82,0.21,0.218055415460931
14,83,0.220000000000001,-0.0445551003351456
14,84,-0.220000000000001,0.0952631461854442
14,85,-0.21,-0.176386049007272
14,86,-0.21,0.0115867507665477
14,87,-1,-0.0715964641078788
14,88,1.21,-0.377040943374446
14,89,0.430000000000001,0.848829247070642
14,90,0,-0.346214452011499
14,91,0.879999999999999,0.103369353866437
14,92,-0.879999999999999,0.323352376424348
14,93,-1.04,-0.666157597547769
14,94,-0.6,-0.0483708839239374
14,95,-0.4,-0.108370308147696
14,96,-0.199999999999999,-0.0251972663123535
14,97,-0.19,0.00189078088798411
14,98,-0.19,-0.0400889911235822
14,99,0,-0.0271289222042711
14,100,-0.359999999999999,0.0464245939899308
14,101,-0.34,-0.173340373420608
14,102,-0.17,-0.0180402741464843
14,103,0,-0.0156840984539326
14,104,0,0.0399167782125668
14,105,0,-0.00943313733144843
14,106,0,0.00874783963530465
14,107,0,-0.00246165471520227
14,108,0,0.0016793465529698
14,109,-0.17,-0.000490138276472929
14,110,0.68,-0.0749237643171722
14,111,0.359999999999999,0.358104315990424
14,112,-0.18,-0.0944166400379786
14,113,0,-0.0900332015435151
14,114,-0.52,0.0518209650880731
14,115,-0.17,-0.259843754592281
14,116,-0.17,0.114536638316935
14,117,-0.170000000000001,-0.0992908198673042
14,118,0,0.00283584511711887
14,119,0,0.0283212520554488
14,120,-0.17,-0.00726656282420193
14,121,-0.32,-0.0677886940838694
14,122,0.16,-0.0865872427525337
14,123,0,0.155997243808389
14,124,0.33,-0.0865951061498267
14,125,1.4,0.189443078888117
14,126,0.79,0.487287284579195
14,127,-0.2,-0.0661536081070411
14,128,-0.59,-0.185311050508482
14,129,0,-0.180894334741383
14,130,-0.55,0.146541504688556
14,131,-0.51,-0.305949431728985
14,132,-0.510000000000001,-0.00406865535336354
14,133,-0.16,-0.147042507433939
14,134,0.5,0.0799442915438868
14,135,0,0.222454052385224
14,136,-0.170000000000001,-0.157011020827393
14,137,0.340000000000001,-0.00312276279890739
14,138,-0.340000000000001,0.168933378648444
14,139,-0.33,-0.272854365020734
14,140,0,0.0232013519879154
14,141,0,0.0328181842087378
14,142,0,-0.00730446644539649
14,143,0,0.00947425496644662
14,144,0,-0.00296961018377828
14,145,-0.16,0.00215329079299326
14,146,-0.15,-0.0715069225580951
14,147,0,-0.0119665360835477
14,148,0.31,0.02755822701358
14,149,0,0.128656064615203
14,150,-0.16,-0.0977393528799115
14,151,0,-0.0287430445952831
14,152,0,0.030378516922495
14,153,0.32,-0.0132296382158677
14,154,1.76,0.149749076973705
14,155,-1.42,0.66728412476425
14,156,-0.5,-1.17437647741289
14,157,0,0.483234843140789
14,158,-0.16,-0.165785307266558
14,159,-0.15,0.0246289564411255
14,160,0,-0.0448532874110725
14,161,0,0.0441759273960704
14,162,0.98,-0.0138896994488416
14,163,-0.67,0.44287602733161
14,164,0.33,-0.630057719638744
14,165,0,0.514006059093376
14,166,-0.64,-0.286847688184753
14,167,0.64,-0.149450835509674
14,168,1.79,0.434609236671767
14,169,1.2,0.512115106473543
14,170,0.2,0.05810409362179
14,171,0,-0.127824839213035
14,172,0.640000000000001,-0.0108371928290376
14,173,2.66,0.260077316294869
14,174,5.3,0.960785377464858
14,175,-1.3,1.5350851871986
14,176,-2.3,-2.03376206753218
14,177,-2.6,-0.0146189540165418
14,178,-1.76,-0.911170945484466
14,179,-1.24,0.00890786968541946
14,180,-0.800000000000001,-0.254569133533748
14,181,-0.76,-0.00607879314552129
14,182,-0.18,-0.170434049671075
14,183,-0.17,0.140034459805673
14,184,0,-0.0839735741893079
14,185,0,0.0817140321255758
14,186,0,-0.0267275621806961
14,187,0.529999999999999,0.0176231798379621
14,188,0.78,0.228511978991949
14,189,1,0.169583790931382
14,190,-0.399999999999999,0.254055723636719
14,191,-1,-0.444874675119167
14,192,-0.19,-0.210058784421224
14,193,0,0.132456066599824
14,194,2.87,-0.0232744894198418
14,195,22.92,1.29738364428913
14,196,2.2,9.16536856756637
14,197,-15.3,-6.34255446694102
14,198,-7.1,-4.46301334325282
14,199,4.8,0.580775899198266
14,200,16.8,2.85589080886099
14,201,12.4,5.75275766886849
14,202,8.7,0.675998689468353
14,203,-28.3,1.64984066087728
14,204,-7.7,-14.8433531499845
14,205,-2.1,6.84998693765434
14,206,-0.300000000000001,-2.91205675943298
14,207,-1.1,1.93193864696085
14,208,1.4,-1.09593588614494
14,209,20,1.35400813982666
14,210,1.6,8.10410216659855
14,211,-8.1,-5.68963151558885
14,212,-1.9,-1.42721644614004
14,213,2.6,0.579350338620847
14,214,-2.6,1.12661946344879
14,215,3.3,-1.90233438386548
14,216,-1.4,2.69037574455095
14,217,-7.4,-2.29013463772446
14,218,-1.9,-2.03904486189588
14,219,15.8,1.06637258674555
14,220,0.800000000000004,6.84987890324599
14,221,-3.8,-4.77258669726769
14,222,-10.9,0.274081733031178
14,223,-4,-4.66528792002015
14,224,-2.1,1.80989097187917
14,225,-0.700000000000001,-1.05574470790279
14,226,-0.399999999999999,0.665347895865841
14,227,-1.8,-0.252886021965308
14,228,-0.300000000000001,-0.558041563867304
14,229,-0.199999999999999,0.406499765603576
14,230,-1.5,-0.19849630457579
14,231,-1.32,-0.507644908119734
14,232,-0.879999999999999,-0.133379994999426
14,233,-0.880000000000001,-0.125787147757316
14,234,-0.62,-0.172085073876697
14,235,-0.399999999999999,-0.0400208460856118
14,236,0.399999999999999,-0.0439721402395478
14,237,3,0.278189985922208
14,238,0.699999999999999,1.16602320277198
14,239,0.300000000000001,-0.622147686586322
14,240,0.6,0.286832690627101
14,241,0.6,0.0399962085378014
14,242,1.1,0.140001108421484
14,243,-1.4,0.32387396887761
14,244,-1.4,-0.937106187894121
14,245,-0.9,-0.0266604446448664
14,246,-0.44,-0.202299548546725
14,247,-0.66,0.0503431862921122
14,248,-1.3,-0.220555252861752
14,249,-0.4,-0.360615624560836
14,250,0.61,0.184279901673941
14,251,-0.61,0.268132339937169
14,252,-1,-0.446072949811829
14,253,-0.76,-0.149972382292747
14,254,0,-0.131062663877957
14,255,0,0.18245601759219
14,256,0.18,-0.0573401410355985
14,257,0,0.121828897211419
14,258,0.78,-0.0749650269677589
14,259,0.4,0.379177951884906
14,260,-0.2,-0.103489069255959
14,261,-0.6,-0.104425889592917
14,262,-0.19,-0.207009486659727
14,263,0.19,0.0843416403175943
14,264,-0.19,0.0784065929238598
14,265,-0.19,-0.134877296742314
14,266,1.78,0.00635986107440001
14,267,0.2,0.810930353276309
14,268,-0.4,-0.517666048796555
14,269,0.2,0.0166335963506417
14,270,-0.6,0.106461488942313
14,271,0.2,-0.34660082503815
15,1,0,-0.0668512202007083
15,2,-0.199999999999999,0.028332504079803
15,3,0,-0.104433259996167
15,4,0.81,0.0738079628398906
15,5,0.430000000000001,0.326691958189012
15,6,0.219999999999999,-0.0653229576018411
15,7,0.440000000000001,0.0609860609578721
15,8,-0.880000000000001,0.120327117079071
15,9,-0.21,-0.515663424572524
15,10,-0.21,0.250238627901777
15,11,-0.2,-0.177876181360193
15,12,1.06,0.0340887982121474
15,13,0,0.488683002955612
15,14,0.220000000000001,-0.359384584556986
15,15,-0.87,0.25464249156946
15,16,0.21,-0.545647689568913
15,17,0,0.453062705377417
15,18,0.66,-0.229614647551413
15,19,1.32,0.40547309796608
15,20,-1.98,0.310309802920891
15,21,0,-1.20350588972326
15,22,-0.21,0.792552077988412
15,23,0,-0.455652694197395
15,24,0,0.260157935493395
15,25,-0.81,-0.110359515376943
15,26,-0.6,-0.304203122187263
15,27,0.6,-0.0142742935729371
15,28,-0.800000000000001,0.361647452877607
15,29,0,-0.580217600185007
15,30,0.4,0.378267069128326
15,31,0.8,0.00773556641314366
15,32,-0.399999999999999,0.307509039428416
15,33,1.02,-0.426260315560481
15,34,0.880000000000001,0.685112928676396
15,35,-0.66,-0.0690730024397026
15,36,-1.44,-0.388477256715143
15,37,0.399999999999999,-0.395278145177046
15,38,-0.399999999999999,0.540839018579826
15,39,0,-0.456039124966156
15,40,4.1,0.279723997253103
15,41,2.8,1.69059962141354
15,42,-2.3,-0.0794209117108005
15,43,-2.72,-1.40187014391317
15,44,0,-0.34631685885931
15,45,-0.87,0.491989526604079
15,46,-1.41,-0.560686633726696
15,47,-0.59,-0.207481925648556
15,48,2.21,0.0443128355922378
15,49,3.38,1.07055653523241
15,50,-1.62,0.742601537222369
15,51,-1.54,-1.52007860763484
15,52,-0.840000000000001,0.165464410410393
15,53,-0.399999999999999,-0.279400639323364
15,54,-1.56,0.0898365779045849
15,55,1.36,-0.643698945401971
15,56,0,1.12748525922321
15,57,0,-0.667878735516877
15,58,-0.4,0.316592547510164
15,59,1.2,-0.333629771074161
15,60,0.859999999999999,0.733609963261098
15,61,0,-0.111075606821649
15,62,0.220000000000001,-0.0742503891776882
15,63,0,0.105814888804586
15,64,0.880000000000001,-0.0959642583128387
15,65,0.219999999999999,0.426456067568306
15,66,-0.879999999999999,-0.221716259157291
15,67,-0.66,-0.329295603341492
15,68,-0.640000000000001,-0.0392478980404091
15,69,-0.6,-0.173826350301637
15,70,0,-0.0810477079478115
15,71,-0.2,0.137320688566972
15,72,0,-0.131333863351596
15,73,0,0.100104893065632
15,74,2.32,-0.0395940037611355
15,75,0.220000000000001,1.04900888948128
15,76,-0.66,-0.692699500710159
15,77,-0.87,-0.0310204065182225
15,78,-0.41,-0.318729246172738
15,79,0.41,0.075707347574512
15,80,0.21,0.218521030039146
15,81,0.220000000000001,-0.0446393681642808
15,82,-0.220000000000001,0.0952728624657708
15,83,-0.21,-0.176223564338574
15,84,-0.21,0.0113098629536164
15,85,-1,-0.0714462050830773
15,86,1.21,-0.377269147624396
15,87,0.430000000000001,0.848444102406185
15,88,0,-0.345096400521863
15,89,0.879999999999999,0.102441539920286
15,90,-0.879999999999999,0.324133748554547
15,91,-1.04,-0.666160476959311
15,92,-0.6,-0.0490726644891856
15,93,-0.4,-0.10812597494594
15,94,-0.199999999999999,-0.0256896445718983
15,95,-0.19,0.00197285076795978
15,96,-0.19,-0.0402552643351162
15,97,0,-0.0271737613556661
15,98,-0.359999999999999,0.046357840205913
15,99,-0.34,-0.173305847788018
15,100,-0.17,-0.0183023471212521
15,101,0,-0.0156307001685198
15,102,0,0.0397864093250303
15,103,0,-0.00936510123150511
15,104,0,0.00867925742614578
15,105,0,-0.00242218024614151
15,106,0,0.00165119573114454
15,107,-0.17,-0.000474745688950867
15,108,0.68,-0.0749350219663366
15,109,0.359999999999999,0.35802280635484
15,110,-0.18,-0.0939398393749952
15,111,0,-0.0903183193117167
15,112,-0.52,0.0519612317875624
15,113,-0.17,-0.259862107322466
15,114,-0.17,0.114214923520584
15,115,-0.170000000000001,-0.0990470715012004
15,116,0,0.00251207526236355
15,117,0,0.0284600164247848
15,118,-0.17,-0.00735298910472082
15,119,-0.32,-0.0677709298807124
15,120,0.16,-0.0866905723615732
15,121,0,0.155913069696295
15,122,0.33,-0.0864128177964157
15,123,1.4,0.189239925714811
15,124,0.79,0.487660280931806
15,125,-0.2,-0.065680017935131
15,126,-0.59,-0.185411533148512
15,127,0,-0.180862882653195
15,128,-0.55,0.146330095988706
15,129,-0.51,-0.305731166502943
15,130,-0.510000000000001,-0.00460446257105984
15,131,-0.16,-0.146853668959617
15,132,0.5,0.0795303904727797
15,133,0,0.222666161016278
15,134,-0.170000000000001,-0.156914081082536
15,135,0.340000000000001,-0.00332476926131919
15,136,-0.340000000000001,0.16906605627462
15,137,-0.33,-0.272745718291686
15,138,0,0.0228411624165728
15,139,0,0.033011127311312
15,140,0,-0.00744199422024877
15,141,0,0.00952093584295284
15,142,0,-0.00298966656813507
15,143,-0.16,0.00215335532094674
15,144,-0.15,-0.0715060614456303
15,145,0,-0.0120612669051898
15,146,0.31,0.0275692804458348
15,147,0,0.128654487874485
15,148,-0.16,-0.0975862677286689
15,149,0,-0.0289069862963763
15,150,0,0.0304481909703667
15,151,0.32,-0.0132520367964399
15,152,1.76,0.149741988138945
15,153,-1.42,0.667499413706944
15,154,-0.5,-1.17361524063047
15,155,0,0.481622395399934
15,156,-0.16,-0.164402552362551
15,157,-0.15,0.0235133557336817
15,158,0,-0.0442348554374441
15,159,0,0.0437413597280072
15,160,0.98,-0.0136478128591776
15,161,-0.67,0.442733568724888
15,162,0.33,-0.629437660004142
15,163,0,0.513028341145727
15,164,-0.64,-0.285708895749263
15,165,0.64,-0.150423873738243
15,166,1.79,0.434984829967381
15,167,1.2,0.512382258530157
15,168,0.2,0.0586826494757353
15,169,0,-0.127737383031042
15,170,0.640000000000001,-0.0107504708511837
15,171,2.66,0.260159661631847
15,172,5.3,0.961154031088514
15,173,-1.3,1.53629704436351
15,174,-2.3,-2.03201533262648
15,175,-2.6,-0.0171595236493025
15,176,-1.76,-0.909666379308787
15,177,-1.24,0.00655223449934139
15,178,-0.800000000000001,-0.253773013178645
15,179,-0.76,-0.00730359490738508
15,180,-0.18,-0.170157382861875
15,181,-0.17,0.139411967977808
15,182,0,-0.0836907441191269
15,183,0,0.0813464406501056
15,184,0,-0.0264958986472544
15,185,0.529999999999999,0.0174354831357326
15,186,0.78,0.228630398465326
15,187,1,0.169815359341745
