"iteration","obs_index","y_true","y_pred"
12,222,-7.4,-1.07691033514871
12,223,-1.9,-3.59356460016874
12,224,15.8,-1.37684028845484
12,225,0.800000000000004,13.3005141724457
12,226,-3.8,16.6815711004089
12,227,-10.9,2.38924326648467
12,228,-4,-8.35125574416875
12,229,-2.1,-6.25600376815817
12,230,-0.700000000000001,-3.92952496430976
12,231,-0.399999999999999,-0.655126021302691
12,232,-1.8,-0.246236717216762
12,233,-0.300000000000001,-1.03619052238407
12,234,-0.199999999999999,0.341472536751122
12,235,-1.5,-0.140103036127672
12,236,-1.32,-0.790760450201903
12,237,-0.879999999999999,-0.538412947129394
12,238,-0.880000000000001,-0.424628049148717
12,239,-0.62,-0.448110802722861
12,240,-0.399999999999999,-0.186389858178446
12,241,0.399999999999999,-0.0770049226658329
12,242,3,0.452034766911749
12,243,0.699999999999999,1.66439710587632
12,244,0.300000000000001,-0.565272692157861
12,245,0.6,0.476730690315375
12,246,0.6,0.497768332262
12,247,1.1,0.333864384023917
12,248,-1.4,0.631868584244958
12,249,-1.4,-0.742992538142543
12,250,-0.9,-0.387473660227067
12,251,-0.44,-0.414132501123559
12,252,-0.66,-0.131527782178862
12,253,-1.3,-0.292856372175961
12,254,-0.4,-0.63992982305697
12,255,0.61,0.10008810757204
12,256,-0.61,0.495729267620277
12,257,-1,-0.386276967527527
12,258,-0.76,-0.277150889453739
12,259,0,-0.227946885945679
12,260,0,0.222327473087973
12,261,0.18,0.0570744080177559
12,262,0,0.267081154278032
12,263,0.78,0.104480525170576
12,264,0.4,0.659119327146504
12,265,-0.2,0.132053397208309
12,266,-0.6,0.0220389024773014
12,267,-0.19,-0.116459505650816
12,268,0.19,0.167263553321045
12,269,-0.19,0.25133411355008
12,270,-0.19,-0.0337082281207478
12,271,1.78,0.115607692138386
13,1,0,0.0676282150519834
13,2,0.199999999999999,0.0676282150519834
13,3,0,0.276342119718256
13,4,0,0.0120651972557962
13,5,-0.199999999999999,0.0676282150519834
13,6,0,-0.078603779498507
13,7,0.81,0.123191232848171
13,8,0.430000000000001,0.659867792981472
13,9,0.219999999999999,0.0553739438408192
13,10,0.440000000000001,0.0983920516513205
13,11,-0.880000000000001,0.317341184827874
13,12,-0.21,-0.592036895368467
13,13,-0.21,0.137794619818366
13,14,-0.2,-0.285581774513902
13,15,1.06,-0.159318553756632
13,16,0,0.853314637918884
13,17,0.220000000000001,-0.364315981522532
13,18,-0.87,0.503403813566968
13,19,0.21,-0.542485307393103
13,20,0,0.549008229814053
13,21,0.66,0.0717689564817692
13,22,1.32,0.219039673454956
13,23,-1.98,0.751498532423339
13,24,0,-1.52180588577667
13,25,-0.21,0.889498400237893
13,26,0,-0.151521384847604
13,27,0,0.12596938373798
13,28,-0.81,-0.138562088330099
13,29,-0.6,-0.93699196964167
13,30,0.6,0.417918116219858
13,31,-0.800000000000001,0.713468990907915
13,32,0,-0.564441825829111
13,33,0.4,0.289880286236733
13,34,0.8,0.360092204152966
13,35,-0.399999999999999,0.758521236905251
13,36,1.02,-0.223681458161159
13,37,0.880000000000001,0.782941529829195
13,38,-0.66,0.57673559866242
13,39,-1.44,-0.59414605331155
13,40,0.399999999999999,-1.03365115768966
13,41,-0.399999999999999,0.574947473927816
13,42,0,-0.193017661047188
13,43,4.1,-0.139903490946134
13,44,2.8,2.7904636988276
13,45,-2.3,-0.108063982698903
13,46,-2.72,-1.21834400199619
13,47,0,-2.09528634341618
13,48,-0.87,0.948249077311697
13,49,-1.41,-0.568480961242653
13,50,-0.59,-2.14034030650427
13,51,2.21,-0.940270104810199
13,52,3.38,2.71247306211529
13,53,-1.62,1.93529744886268
13,54,-1.54,-1.44053415417279
13,55,-0.840000000000001,-0.61685965982818
13,56,-0.399999999999999,0.176415586475047
13,57,-1.56,0.155091845975045
13,58,1.36,-1.72240369424309
13,59,0,0.677872189937202
13,60,0,0.195903165975749
13,61,-0.4,0.548738922943509
13,62,1.2,0.0375882484372885
13,63,0.859999999999999,1.23505102326673
13,64,0,0.734433465806174
13,65,0.220000000000001,-0.596169750258944
13,66,0,0.228483409057524
13,67,0.880000000000001,0.006508895476177
13,68,0.219999999999999,0.83601281130571
13,69,-0.879999999999999,-0.412641527259169
13,70,-0.66,-0.883827896725077
13,71,-0.640000000000001,-0.235728680617724
13,72,-0.6,-0.333154376786848
13,73,0,-0.236418899721978
13,74,-0.2,-0.0406031360688984
13,75,0,-0.147333880625868
13,76,0,0.398111637357614
13,77,2.32,0.273818518434066
13,78,0.220000000000001,1.96386146420818
13,79,-0.66,-0.285959114507661
13,80,-0.87,-0.459739538551365
13,81,-0.41,-0.387167995810805
13,82,0.41,-0.0305331409065245
13,83,0.21,0.500198572848652
13,84,0.220000000000001,-0.627198198695399
13,85,-0.220000000000001,0.0962203194294596
13,86,-0.21,0.0572830541824119
13,87,-0.21,0.241808429538722
13,88,-1,0.095557877192372
13,89,1.21,-0.756877685727768
13,90,0.430000000000001,1.30051709868413
13,91,0,-0.0813291357529512
13,92,0.879999999999999,0.0168978279175414
13,93,-0.879999999999999,0.776654996695715
13,94,-1.04,-0.667639044376747
13,95,-0.6,-0.238738805962621
13,96,-0.4,-0.530278912874018
13,97,-0.199999999999999,-0.2194533199533
13,98,-0.19,0.0235320919125578
13,99,-0.19,-0.294919894470362
13,100,0,0.252356280058022
13,101,-0.359999999999999,0.445319014560431
13,102,-0.34,-0.00814364479155222
13,103,-0.17,0.030256125383447
13,104,0,0.0937746664323704
13,105,0,0.174214594788736
13,106,0,0.126986029661977
13,107,0,0.0676282150519834
13,108,0,0.180095653260392
13,109,0,0.173847462248814
13,110,-0.17,0.120737838650399
13,111,0.68,-0.056668980315934
13,112,0.359999999999999,0.625036348892405
13,113,-0.18,0.114421642341021
13,114,0,-0.156711979089734
13,115,-0.52,0.117634931068552
13,116,-0.17,-0.312574970779293
13,117,-0.17,0.130970358132221
13,118,-0.170000000000001,-0.225126606393334
13,119,0,-0.125155550208082
13,120,0,0.171090499282947
13,121,-0.17,0.0676282150519834
13,122,-0.32,0.105783985985101
13,123,0.16,-0.0721180991469185
13,124,0,0.33237796784073
13,125,0.33,0.0762874244134488
13,126,1.4,0.308911006060293
13,127,0.79,0.947654999394645
13,128,-0.2,0.185124072744914
13,129,-0.59,-0.180351069350108
13,130,0,-0.371439171335836
13,131,-0.55,0.231539117550736
13,132,-0.51,-0.437604921652908
13,133,-0.510000000000001,-0.62136020608345
13,134,-0.16,-0.439610491923317
13,135,0.5,0.145640257442715
13,136,0,0.67097041468803
13,137,-0.170000000000001,-0.0712793294384852
13,138,0.340000000000001,0.115156272502468
13,139,-0.340000000000001,0.52927543533082
13,140,-0.33,-0.103103647900132
13,141,0,-0.0418206228744691
13,142,0,0.00310241912623577
13,143,0,0.0676282150519834
13,144,0,0.120737838650399
13,145,0,-0.0385910321448473
13,146,-0.16,0.173847462248814
13,147,-0.15,0.0537377711026318
13,148,0,-0.000292415878327845
13,149,0.31,0.109300478399124
13,150,0,0.294287806605244
13,151,-0.16,-0.0184944625321072
13,152,0,-0.0493573805884094
13,153,0,0.162064157381559
13,154,0.32,0.11448964763882
13,155,1.76,0.301599406332769
13,156,-1.42,1.10543122210652
13,157,-0.5,-1.17872077383882
13,158,0,0.066743476012185
13,159,-0.16,0.206535759542452
13,160,-0.15,-0.0493573805884094
13,161,0,-0.10026347206358
13,162,0,-0.440540330619763
13,163,0.98,0.51124977687404
13,164,-0.67,0.940369763638846
13,165,0.33,-0.620720981375377
13,166,0,0.569879210026243
13,167,-0.64,0.0228106682751111
13,168,0.64,-0.400314167509588
13,169,1.79,0.759401895169662
13,170,1.2,0.763702398687382
13,171,0.2,0.415659663698748
13,172,0,-0.249583541409622
13,173,0.640000000000001,0.012065197255796
13,174,2.66,0.735512709984059
13,175,5.3,1.44345927947693
13,176,-1.3,1.06028315556307
13,177,-2.3,-2.74116010495327
13,178,-2.6,-1.65136940299569
13,179,-1.76,-1.85876274476246
13,180,-1.24,-1.21107360918334
13,181,-0.800000000000001,-1.42631667796066
13,182,-0.76,-1.9400577067301
13,183,-0.18,0.0720058749194981
13,184,-0.17,0.850327673163514
13,185,0,0.802163829406458
13,186,0,0.66469758919763
13,187,0,0.455016057769836
13,188,0.529999999999999,0.317555855515114
13,189,0.78,0.692574259050758
13,190,1,0.500468042336286
13,191,-0.399999999999999,0.547547941229949
13,192,-1,-0.457700042123385
13,193,-0.19,-0.597356543014647
13,194,0,0.185171269279342
13,195,2.87,-0.0451639798484624
13,196,22.92,1.92237788739998
13,197,2.2,8.3238684856809
13,198,-15.3,-18.7798496548519
13,199,-7.1,7.23992540243751
13,200,4.8,-7.17303709395457
13,201,16.8,9.37949315726653
13,202,12.4,1.55333455746525
13,203,8.7,-17.5942339072082
13,204,-28.3,-7.66615333435224
13,205,-7.7,18.6963204568244
13,206,-2.1,-13.8911927565836
13,207,-0.300000000000001,-2.64533432050105
13,208,-1.1,-4.88758608256734
13,209,1.4,-4.56426608270786
13,210,20,-1.14805365476188
13,211,1.6,12.1862805989796
13,212,-8.1,-15.1378531208046
13,213,-1.9,2.15428965746145
13,214,2.6,-0.707033481637947
13,215,-2.6,3.39528595710485
13,216,3.3,-2.231368225239
13,217,-1.4,-2.08122054664723
13,218,-7.4,-1.85345883989415
13,219,-1.9,0.550068292037753
13,220,15.8,-0.252187283484062
13,221,0.800000000000004,14.709098731136
13,222,-3.8,-11.4061338087631
13,223,-10.9,-2.4097515105607
13,224,-4,-0.968352937886784
13,225,-2.1,-2.08405806675391
13,226,-0.700000000000001,-0.70693646474205
13,227,-0.399999999999999,-4.96203724499317
13,228,-1.8,-0.311758426860059
13,229,-0.300000000000001,-0.187293661031439
13,230,-0.199999999999999,1.3186152920785
13,231,-1.5,1.0289496409702
13,232,-1.32,-0.351201785744707
13,233,-0.879999999999999,-0.484600193592038
13,234,-0.880000000000001,-0.214650007196397
13,235,-0.62,0.143997119100009
13,236,-0.399999999999999,-0.108803744294175
13,237,0.399999999999999,-0.0179780177270961
13,238,3,0.95781289397633
13,239,0.699999999999999,2.42751024176149
13,240,0.300000000000001,-0.215076476214057
13,241,0.6,0.34382686812457
13,242,0.6,0.596445723960153
13,243,1.1,0.424143226730564
13,244,-1.4,0.506082456963748
13,245,-1.4,-2.025760335927
13,246,-0.9,-1.00600033007548
13,247,-0.44,-0.436792586881223
13,248,-0.66,-0.235995635921086
13,249,-1.3,-0.512778754138528
13,250,-0.4,-1.13959180728015
13,251,0.61,0.515261145258182
13,252,-0.61,1.08955520558683
13,253,-1,-0.224862475936045
13,254,-0.76,-0.425154353049868
13,255,0,-0.0894545315993084
13,256,0,0.684900098430083
13,257,0.18,0.192592035283549
13,258,0,0.00866718429428792
13,259,0.78,0.208191324888552
13,260,0.4,0.950342544377812
13,261,-0.2,0.345766052880699
13,262,-0.6,-0.180739650909572
13,263,-0.19,-0.328989997075267
13,264,0.19,0.0263521705550075
13,265,-0.19,0.263390288368144
13,266,-0.19,-0.363699684542098
13,267,1.78,-0.147527944682987
13,268,0.2,1.52236566265
13,269,-0.4,-0.133211149043076
13,270,0.2,-0.212050813053883
13,271,-0.6,0.274618594766166
14,1,0.199999999999999,0.0580752693620401
14,2,0,0.209650446722362
14,3,0,0.0272374653948734
14,4,-0.199999999999999,0.119748465569318
14,5,0,-0.0934999079982815
14,6,0.81,0.0889130733292068
14,7,0.430000000000001,0.610281541464066
14,8,0.219999999999999,0.259068794619707
14,9,0.440000000000001,0.3841250926258
14,10,-0.880000000000001,0.483655004632335
14,11,-0.21,-0.615572198011137
14,12,-0.21,0.197144838597237
14,13,-0.2,-0.352878737453518
14,14,1.06,-0.128935839512389
14,15,0,0.824591543357471
14,16,0.220000000000001,-0.152333998339658
14,17,-0.87,0.551675904356968
14,18,0.21,-0.635198336519245
14,19,0,0.432489645167737
14,20,0.66,-0.229910782562612
14,21,1.32,0.623030210668745
14,22,-1.98,0.956706686848515
14,23,0,-1.50295325199641
14,24,-0.21,0.951691543980953
14,25,0,-0.71164330931835
14,26,0,0.0904549635275653
14,27,-0.81,-0.0066815866556017
14,28,-0.6,-0.555804198947264
14,29,0.6,-0.271757156651901
14,30,-0.800000000000001,0.321828878552484
14,31,0,-0.800788892341436
14,32,0.4,0.399738804867404
14,33,0.8,0.114532839253573
14,34,-0.399999999999999,0.602700370868994
14,35,1.02,-0.267275062822623
14,36,0.880000000000001,1.16167222067304
14,37,-0.66,0.472685678462984
14,38,-1.44,-0.325533259723233
14,39,0.399999999999999,-0.619854986700621
14,40,-0.399999999999999,0.31381665775284
14,41,0,-0.710846428767503
14,42,4.1,0.254194846715884
14,43,2.8,2.8598815963085
14,44,-2.3,1.54239899734738
14,45,-2.72,-1.64871915367826
14,46,0,-0.338610175764626
14,47,-0.87,-0.627431461997292
14,48,-1.41,-1.28678348351469
14,49,-0.59,-0.876385283771055
14,50,2.21,-0.5250271250839
14,51,3.38,1.3314560031953
14,52,-1.62,2.10402785304736
14,53,-1.54,-1.52745799065881
14,54,-0.840000000000001,0.562796460776654
14,55,-0.399999999999999,-1.01368124373283
14,56,-1.56,-0.680163829577597
14,57,1.36,-1.34486784189511
14,58,0,1.16269440362226
14,59,0,-0.48551885694577
14,60,-0.4,0.47745300357153
14,61,1.2,-0.245075085358604
14,62,0.859999999999999,1.02920194145831
14,63,0,0.43476804680873
14,64,0.220000000000001,0.223932517864936
14,65,0,0.49000270814969
14,66,0.880000000000001,0.0241536849981564
14,67,0.219999999999999,0.792846565575463
14,68,-0.879999999999999,0.089121627002859
14,69,-0.66,-0.384843100251231
14,70,-0.640000000000001,-0.225167894467489
14,71,-0.6,-0.636846812939346
14,72,0,-0.530788440801088
14,73,-0.2,-0.0733997314116388
14,74,0,-0.278519496620116
14,75,0,0.0889130733292071
14,76,2.32,-0.00359792684523796
14,77,0.220000000000001,1.81634732674178
14,78,-0.66,-0.132910561560741
14,79,-0.87,0.203963405067713
14,80,-0.41,-0.421600432103708
14,81,0.41,-0.361857373929991
14,82,0.21,0.139002816846314
14,83,0.220000000000001,0.0392410470735962
14,84,-0.220000000000001,0.312886438891998
14,85,-0.21,-0.0810265794407371
14,86,-0.21,0.00404045036959011
14,87,-1,-0.139743913888959
14,88,1.21,-0.735236548953677
14,89,0.430000000000001,1.04997168639118
14,90,0,-0.0270473682510503
14,91,0.879999999999999,0.328808894663677
14,92,-0.879999999999999,0.857603421593104
14,93,-1.04,-0.74454184847891
14,94,-0.6,-0.2693549794401
14,95,-0.4,-0.571133885870018
14,96,-0.199999999999999,-0.51654284405427
14,97,-0.19,-0.233490254193212
14,98,-0.19,-0.183978526080132
14,99,0,-0.120934106107412
14,100,-0.359999999999999,0.0262777559221918
14,101,-0.34,-0.273349586283453
14,102,-0.17,-0.144094485009607
14,103,0,-0.13784076423194
14,104,0,-0.0245660305112801
14,105,0,0.0056530525858538
14,106,0,0.0580752693620401
14,107,0,0.0580752693620401
14,108,0,0.0580752693620401
14,109,-0.17,0.0580752693620401
14,110,0.68,-0.0707636313942336
14,111,0.359999999999999,0.599643005759227
14,112,-0.18,0.181657837732145
14,113,0,0.058859136884015
14,114,-0.52,0.201335564792597
14,115,-0.17,-0.391526068361347
14,116,-0.17,0.00941465892040017
14,117,-0.170000000000001,-0.211033219456301
14,118,0,-0.0989782146448485
14,119,0,0.029860686111426
14,120,-0.17,0.00565305258585358
14,121,-0.32,-0.0707636313942336
14,122,0.16,-0.158232881042383
14,123,0,0.172480504639894
14,124,0.33,-0.0617208631017526
14,125,1.4,0.357512868972394
14,126,0.79,1.06821913433847
14,127,-0.2,0.510649112305347
14,128,-0.59,0.139691138735608
14,129,0,-0.103665717572603
14,130,-0.55,0.0791891318167507
14,131,-0.51,-0.540692397190315
14,132,-0.510000000000001,-0.243637471997072
14,133,-0.16,-0.438861762047331
14,134,0.5,-0.159855621357179
14,135,0,0.298757041335494
14,136,-0.170000000000001,-0.0628090090192224
14,137,0.340000000000001,0.0834193591239607
14,138,-0.340000000000001,0.34196520424668
14,139,-0.33,-0.300440015977839
14,140,0,-0.026737073599855
14,141,0,-0.0036689635192314
14,142,0,-0.0436855043799683
14,143,0,0.0580752693620401
14,144,0,0.0580752693620401
14,145,-0.16,0.0580752693620401
14,146,-0.15,-0.0631848725262176
14,147,0,-0.0309358704844678
14,148,0.31,0.0302004288208498
14,149,0,0.246761897115081
14,150,-0.16,0.0102766732129314
14,151,0,0.0324085815950631
14,152,0,0.0827455125357737
14,153,0.32,0.00873671239621776
14,154,1.76,0.300595553138555
14,155,-1.42,1.34259634378541
14,156,-0.5,-1.22986752193311
14,157,0,0.61415401356955
14,158,-0.16,-0.3519554117512
14,159,-0.15,-0.217367863044413
14,160,0,-0.0309358704844678
14,161,0,0.0302004288208498
14,162,0.98,0.0118203722065817
14,163,-0.67,0.800793638427618
14,164,0.33,-0.600806814234157
14,165,0,0.759221298346323
14,166,-0.64,-0.184076850254445
14,167,0.64,-0.325204524448982
14,168,1.79,0.641796809610004
14,169,1.2,1.14704770331138
14,170,0.2,0.809423564525646
14,171,0,0.427613757682988
14,172,0.640000000000001,0.380630277131109
14,173,2.66,0.604789033122349
14,174,5.3,1.97534415555939
14,175,-1.3,2.89451571693506
14,176,-2.3,-2.29539876475203
14,177,-2.6,0.627635564773625
14,178,-1.76,-2.16602903632712
14,179,-1.24,-1.96129302276813
14,180,-0.800000000000001,-1.56719756163129
14,181,-0.76,-1.05112613245443
14,182,-0.18,-0.845737982654355
14,183,-0.17,-0.250022312634953
14,184,0,-0.286856181750675
14,185,0,0.0266591145453844
14,186,0,0.0056530525858538
14,187,0.529999999999999,0.0580752693620401
14,188,0.78,0.459749489366893
14,189,1,0.567498280554304
14,190,-0.399999999999999,0.830444326054435
14,191,-1,-0.212839327885206
14,192,-0.19,-0.302015085956462
14,193,0,-0.0828224642213727
14,194,2.87,-0.234173170598924
14,195,22.92,2.15939158371726
14,196,2.2,13.0350228375153
14,197,-15.3,-13.7272201601909
14,198,-7.1,-8.3062947500987
14,199,4.8,0.0493063972561734
14,200,16.8,2.73225091395017
14,201,12.4,9.89827255091719
14,202,8.7,-13.0933614453197
14,203,-28.3,-23.3208376089295
14,204,-7.7,-25.4758068342429
14,205,-2.1,18.3458544522964
14,206,-0.300000000000001,-2.21897082428067
14,207,-1.1,-0.854794228037775
14,208,1.4,-1.42059676980241
14,209,20,1.17331088582008
14,210,1.6,12.4050057315205
14,211,-8.1,-11.8478702077205
14,212,-1.9,-2.37961762573139
14,213,2.6,1.25933145216875
14,214,-2.6,1.3430458436869
14,215,3.3,-2.5565511618365
14,216,-1.4,3.82677484704036
14,217,-7.4,-1.68845770351955
14,218,-1.9,-3.99629139176157
14,219,15.8,-1.39117065329757
14,220,0.800000000000004,9.56057408888004
14,221,-3.8,-9.09693905582091
14,222,-10.9,1.05026960063082
14,223,-4,-7.15930687347609
14,224,-2.1,-3.65893500920373
14,225,-0.700000000000001,-2.21897082428067
14,226,-0.399999999999999,-1.15794458275842
14,227,-1.8,-0.886670320382953
14,228,-0.300000000000001,-1.47970266543067
14,229,-0.199999999999999,-0.0650327499107906
14,230,-1.5,-0.639756290304753
14,231,-1.32,-1.14457214256098
14,232,-0.879999999999999,-0.793518524553901
14,233,-0.880000000000001,-1.00520749183097
14,234,-0.62,-0.960780677591845
14,235,-0.399999999999999,-0.601195779015425
14,236,0.399999999999999,-0.458682693959303
14,237,3,0.214513079416777
14,238,0.699999999999999,2.12647124788613
14,239,0.300000000000001,0.166135895493063
14,240,0.6,0.956947966436585
14,241,0.6,0.667834712398726
14,242,1.1,0.500312409721849
14,243,-1.4,0.959275373302997
14,244,-1.4,-1.03331681050324
14,245,-0.9,-0.341069586577333
14,246,-0.44,-0.975806092750875
14,247,-0.66,-0.655725795343376
14,248,-1.3,-0.679275533219268
14,249,-0.4,-0.981221764308406
14,250,0.61,-0.307661663745103
14,251,-0.61,0.145112267631949
14,252,-1,-0.604706911168802
14,253,-0.76,-0.391833264385367
14,254,0,-0.594134145534935
14,255,0,-0.185820547372648
14,256,0.18,-0.176282876225616
14,257,0,0.19449292898633
14,258,0.78,0.0303212457915899
14,259,0.4,0.704724337653846
14,260,-0.2,0.240958188610733
14,261,-0.6,0.0637096741161072
14,262,-0.19,-0.236917277834726
14,263,0.19,-0.0634041161897592
14,264,-0.19,0.0384409893852914
14,265,-0.19,-0.171302708484246
14,266,1.78,0.00446819184719938
14,267,0.2,1.37529683442906
14,268,-0.4,-0.0999380415881153
14,269,0.2,0.248286448082979
14,270,-0.6,0.338548039366451
14,271,0.2,-0.545285670598172
15,1,0,-0.0200076895026266
15,2,-0.199999999999999,0.0435208330871656
15,3,0,-0.0830137043874078
15,4,0.81,0.107049355676958
15,5,0.430000000000001,0.55598570985919
15,6,0.219999999999999,0.0582795721688407
15,7,0.440000000000001,0.0461225007411423
15,8,-0.880000000000001,0.252015440682458
15,9,-0.21,-0.652993881498504
15,10,-0.21,0.19018506813395
15,11,-0.2,-0.022635482541855
15,12,1.06,-0.0163087556681264
15,13,0,0.7776824042922
15,14,0.220000000000001,-0.293180336638734
15,15,-0.87,0.182708824309197
15,16,0.21,-0.576785779776003
15,17,0,0.452731170701066
15,18,0.66,-0.0231841156321164
15,19,1.32,0.46108480675326
15,20,-1.98,0.669004655873039
15,21,0,-1.62845933700375
15,22,-0.21,0.672453206726111
15,23,0,-0.089340431261137
15,24,0,0.110225781806448
15,25,-0.81,0.0435208330871656
15,26,-0.6,-0.468944043684859
15,27,0.6,-0.0787922628478973
15,28,-0.800000000000001,0.613710013280266
15,29,0,-0.653202884580508
15,30,0.4,0.297634923446336
15,31,0.8,0.296589908036314
15,32,-0.399999999999999,0.422601937805876
15,33,1.02,-0.463662332221152
15,34,0.880000000000001,0.815904019387077
15,35,-0.66,0.27627733276735
15,36,-1.44,-0.653568639974016
15,37,0.399999999999999,-0.657883712183452
15,38,-0.399999999999999,0.753995270682819
15,39,0,-0.336605287041567
15,40,4.1,0.17057787826675
15,41,2.8,2.56301568832244
15,42,-2.3,0.50962124070537
15,43,-2.72,-2.30102566412753
15,44,0,-0.946770866784427
15,45,-0.87,0.907508740308343
15,46,-1.41,-0.506904404927231
15,47,-0.59,-0.572198582842983
15,48,2.21,0.118120031795209
15,49,3.38,1.6291366138211
15,50,-1.62,1.44505396842911
15,51,-1.54,-2.05504095222438
15,52,-0.840000000000001,-0.416214072489734
15,53,-0.399999999999999,0.00124539963535625
15,54,-1.56,0.0572715530151466
15,55,1.36,-0.816391514034927
15,56,0,1.39947816411465
15,57,0,-0.388473120523423
15,58,-0.4,0.0435208330871656
15,59,1.2,-0.209548241861983
15,60,0.859999999999999,0.929785103114195
15,61,0,0.206448208689079
15,62,0.220000000000001,-0.229651814048942
15,63,0,0.182708824309197
15,64,0.880000000000001,-0.0263605417616063
15,65,0.219999999999999,0.600272797975292
15,66,-0.879999999999999,-0.0968166750858908
15,67,-0.66,-0.583112506649731
15,68,-0.640000000000001,-0.094517641183842
15,69,-0.6,-0.151745562285156
15,70,0,-0.13279150704922
15,71,-0.2,0.234106400856543
15,72,0,-0.0830137043874085
15,73,0,0.107049355676958
15,74,2.32,0.0435208330871656
15,75,0.220000000000001,1.51132146779222
15,76,-0.66,-0.554222037732395
15,77,-0.87,-0.4439245154277
15,78,-0.41,-0.297260280380916
15,79,0.41,0.0604741045298861
15,80,0.21,0.433150106219117
15,81,0.220000000000001,0.0461486261263937
15,82,-0.220000000000001,0.116003875589915
15,83,-0.21,-0.165548532983638
15,84,-0.21,-0.0194590564123651
15,85,-1,-0.022635482541855
15,86,1.21,-0.522446905566422
15,87,0.430000000000001,1.1266973977573
15,88,0,-0.0687774730107443
15,89,0.879999999999999,-0.0930654904808884
15,90,-0.879999999999999,0.60027279797529
15,91,-1.04,-0.792756631196046
15,92,-0.6,-0.334933262385533
15,93,-0.4,-0.00573446186963498
15,94,-0.199999999999999,-0.0189626740926053
15,95,-0.19,0.0440433407921773
15,96,-0.19,-0.0131584549238876
15,97,0,-0.0163348810533769
15,98,-0.359999999999999,0.103872929547469
15,99,-0.34,-0.184241334367067
15,100,-0.17,-0.0572365399579837
15,101,0,0.0439649646364249
15,102,0,0.0975200772884892
15,103,0,0.0435208330871656
15,104,0,0.0435208330871656
15,105,0,0.0435208330871656
15,106,0,0.0435208330871656
15,107,-0.17,0.0435208330871656
15,108,0.68,-0.0640335237662222
15,109,0.359999999999999,0.52773750470204
15,110,-0.18,0.0552860237361041
15,111,0,-0.184711591301577
15,112,-0.52,0.100696503417979
15,113,-0.17,-0.285468964346726
15,114,-0.17,0.101140634967238
15,115,-0.170000000000001,-0.0100342795648987
15,116,0,-0.0100342795648991
15,117,0,0.0975200772884895
15,118,-0.17,0.0435208330871656
15,119,-0.32,-0.0640335237662222
15,120,0.16,-0.104935182670829
15,121,0,0.246394099210493
15,122,0.33,-0.00730198498466838
15,123,1.4,0.252302819920212
15,124,0.79,0.824440533136026
15,125,-0.2,0.0986325979831854
15,126,-0.59,-0.333951368617089
15,127,0,-0.266227529873035
15,128,-0.55,0.230929974727053
15,129,-0.51,-0.304449144967913
15,130,-0.510000000000001,-0.104438800351069
15,131,-0.16,-0.117144504869028
15,132,0.5,0.104290935711478
15,133,0,0.410679994845435
15,134,-0.170000000000001,-0.115300473387316
15,135,0.340000000000001,-0.0640335237662227
15,136,-0.340000000000001,0.312628790995266
15,137,-0.33,-0.279586369022258
15,138,0,-0.0572626653432338
15,139,0,0.148342895360323
15,140,0,0.0435208330871656
15,141,0,0.0435208330871656
15,142,0,0.0435208330871656
15,143,-0.16,0.0435208330871656
15,144,-0.15,-0.0577067968924936
15,145,0,-0.000557251946930803
15,146,0.31,0.09116722502951
15,147,0,0.239649366172755
15,148,-0.16,-0.0549483769270127
15,149,0,-0.0577067968924936
15,150,0,0.0943436511589997
15,151,0.32,0.0435208330871656
15,152,1.76,0.245976093046484
15,153,-1.42,1.05537912671975
15,154,-0.5,-1.41392538177248
15,155,0,0.178236999788257
15,156,-0.16,0.202342139561647
15,157,-0.15,-0.0577067968924936
15,158,0,-0.000557251946930803
15,159,0,0.09116722502951
15,160,0.98,0.0435208330871656
15,161,-0.67,0.663540066712578
15,162,0.33,-0.691659628142641
15,163,0,0.465123370596017
15,164,-0.64,-0.0613012291859918
15,165,0.64,-0.361389686831471
15,166,1.79,0.651722625293138
15,167,1.2,0.972713671197267
15,168,0.2,0.234147780755967
15,169,0,-0.211115764977015
15,170,0.640000000000001,-0.0200076895026269
15,171,2.66,0.448431353005803
15,172,5.3,1.52313890921166
15,173,-1.3,2.14066792069129
15,174,-2.3,-2.46245950912707
15,175,-2.6,-0.998690951036784
15,176,-1.76,-0.870850144299682
15,177,-1.24,-0.244112303021783
15,178,-0.800000000000001,-0.181942300465019
15,179,-0.76,-0.0687404767544173
15,180,-0.18,-0.183196318957045
15,181,-0.17,0.17104813520126
15,182,0,-0.0068578534354091
15,183,0,0.0975200772884892
15,184,0,0.0435208330871656
15,185,0.529999999999999,0.0435208330871656
15,186,0.78,0.378837357394786
15,187,1,0.368654944375054
15,188,-0.399999999999999,0.428432282359845
15,189,-1,-0.527190854810944
15,190,-0.19,-0.462094809106119
15,191,0,0.240955635435282
15,192,2.87,0.103872929547469
15,193,22.92,1.85239763180907
15,194,2.2,12.5244153920707
15,195,-15.3,-5.84496794348274
15,196,-7.1,-10.3351850322055
15,197,4.8,10.8523055115278
15,198,16.8,-8.23138082062536
15,199,12.4,8.37560701423222
15,200,8.7,-8.67117007493366
15,201,-28.3,-22.5190774802671
15,202,-7.7,-20.624606952221
15,203,-2.1,68.680432826158
15,204,-0.300000000000001,-28.956490482308
15,205,-1.1,0.520768514068125
15,206,1.4,-0.557126339138302
15,207,20,1.27866946965304
15,208,1.6,11.3043543217081
