"iteration","obs_index","y_true","y_pred"
13,244,-1.4,0.818368222222222
13,245,-1.4,-1.28387666666667
13,246,-0.9,-0.259006666666667
13,247,-0.44,0.0539131111111112
13,248,-0.66,-0.0107957777777778
13,249,-1.3,-0.187450222222222
13,250,-0.4,-0.0207257777777778
13,251,0.61,0.154280444444445
13,252,-0.61,0.228713555555556
13,253,-1,0.0589066666666666
13,254,-0.76,-0.241938222222222
13,255,0,0.0834126666666668
13,256,0,0.452117777777778
13,257,0.18,0.201794222222222
13,258,0,-0.106523111111111
13,259,0.78,-0.164146888888889
13,260,0.4,0.500133111111112
13,261,-0.2,0.307058444444445
13,262,-0.6,-0.19645
13,263,-0.19,-0.357237333333333
13,264,0.19,-0.0364091111111111
13,265,-0.19,0.225641555555555
13,266,-0.19,0.158520222222222
13,267,1.78,0.177548444444445
13,268,0.2,2.44177644444445
13,269,-0.4,-0.85980577777778
13,270,0.2,-0.0736588888888889
13,271,-0.6,-0.327142222222221
14,1,0.199999999999999,-0.0699857777777778
14,2,0,0.0239093333333333
14,3,0,-0.031286
14,4,-0.199999999999999,-0.0946653333333335
14,5,0,-0.0329291111111111
14,6,0.81,-0.0652564444444445
14,7,0.430000000000001,0.310373777777778
14,8,0.219999999999999,0.153199111111111
14,9,0.440000000000001,-0.0631968888888888
14,10,-0.880000000000001,0.197925777777778
14,11,-0.21,-0.166373333333333
14,12,-0.21,0.051983111111111
14,13,-0.2,0.00184688888888893
14,14,1.06,0.0387477777777778
14,15,0,0.729276666666669
14,16,0.220000000000001,-0.179449111111111
14,17,-0.87,-0.05353
14,18,0.21,-0.156890888888889
14,19,0,-0.182024
14,20,0.66,0.138524222222222
14,21,1.32,0.420466888888889
14,22,-1.98,0.897357333333336
14,23,0,-0.726098
14,24,-0.21,0.661037333333334
14,25,0,-0.0357684444444445
14,26,0,-0.151861555555555
14,27,-0.81,-0.133562
14,28,-0.6,0.190231555555555
14,29,0.6,0.266096888888889
14,30,-0.800000000000001,0.402255333333333
14,31,0,-0.192126888888889
14,32,0.4,0.0357391111111112
14,33,0.8,0.105473111111111
14,34,-0.399999999999999,0.745084444444443
14,35,1.02,0.0858459999999999
14,36,0.880000000000001,1.26122088888888
14,37,-0.66,0.146837555555555
14,38,-1.44,-0.214581555555555
14,39,0.399999999999999,-0.265519333333333
14,40,-0.399999999999999,0.255896222222222
14,41,0,0.198636
14,42,4.1,-0.144625777777778
14,43,2.8,3.43655488888888
14,44,-2.3,2.40316222222223
14,45,-2.72,-1.78383288888888
14,46,0,-0.149652444444444
14,47,-0.87,0.549445111111113
14,48,-1.41,-0.237999333333333
14,49,-0.59,-0.996455555555558
14,50,2.21,-0.746385777777778
14,51,3.38,0.740410666666667
14,52,-1.62,1.148446
14,53,-1.54,-1.46300777777778
14,54,-0.840000000000001,0.0372557777777779
14,55,-0.399999999999999,0.592275777777778
14,56,-1.56,0.133412444444444
14,57,1.36,-0.582474000000001
14,58,0,-0.19279
14,59,0,-0.222795555555555
14,60,-0.4,-0.242221777777778
14,61,1.2,-0.0611037777777776
14,62,0.859999999999999,1.32599999999999
14,63,0,-0.327653555555555
14,64,0.220000000000001,-0.143338888888889
14,65,0,-0.426652666666667
14,66,0.880000000000001,-0.144978
14,67,0.219999999999999,0.481760222222222
14,68,-0.879999999999999,-0.239531777777778
14,69,-0.66,-0.0774897777777778
14,70,-0.640000000000001,-0.0819797777777777
14,71,-0.6,0.162701111111111
14,72,0,0.0921171111111111
14,73,-0.2,-0.0639611111111111
14,74,0,0.148373111111111
14,75,0,-0.0638888888888888
14,76,2.32,-0.110883777777778
14,77,0.220000000000001,2.97758666666667
14,78,-0.66,-1.05865422222222
14,79,-0.87,-0.349250222222222
14,80,-0.41,-0.0509046666666668
14,81,0.41,-0.00116466666666657
14,82,0.21,0.541906222222222
14,83,0.220000000000001,-0.318458666666667
14,84,-0.220000000000001,-0.110529111111111
14,85,-0.21,-0.437021555555556
14,86,-0.21,-0.108926666666667
14,87,-1,0.223779555555556
14,88,1.21,0.0729668888888888
14,89,0.430000000000001,1.06150733333333
14,90,0,-0.381875333333332
14,91,0.879999999999999,-0.257849777777778
14,92,-0.879999999999999,0.235082888888888
14,93,-1.04,-0.166487111111111
14,94,-0.6,-0.0709351111111112
14,95,-0.4,0.0354377777777777
14,96,-0.199999999999999,0.00506222222222227
14,97,-0.19,-0.103914888888889
14,98,-0.19,0.0153822222222222
14,99,0,0.314070888888889
14,100,-0.359999999999999,0.0982511111111111
14,101,-0.34,0.314892666666667
14,102,-0.17,0.493288
14,103,0,-0.160076222222222
14,104,0,-0.0173704444444444
14,105,0,-0.0265633333333333
14,106,0,0.143540666666667
14,107,0,0.0204177777777778
14,108,0,0.0425677777777778
14,109,-0.17,-0.117184222222222
14,110,0.68,-0.116288888888889
14,111,0.359999999999999,0.407463333333334
14,112,-0.18,0.065179111111111
14,113,0,0.185408666666667
14,114,-0.52,-0.219756222222222
14,115,-0.17,-0.126217111111111
14,116,-0.17,0.168308666666667
14,117,-0.170000000000001,-0.0114273333333334
14,118,0,0.142612444444444
14,119,0,-0.0463262222222222
14,120,-0.17,0.218024888888889
14,121,-0.32,0.242418222222222
14,122,0.16,-0.0438102222222222
14,123,0,-0.133007777777778
14,124,0.33,0.205714
14,125,1.4,0.0750346666666667
14,126,0.79,1.073462
14,127,-0.2,0.505920000000001
14,128,-0.59,-0.234288444444444
14,129,0,-0.205358
14,130,-0.55,-0.0961060000000003
14,131,-0.51,0.167548222222222
14,132,-0.510000000000001,0.159134666666667
14,133,-0.16,-0.0674342222222222
14,134,0.5,-0.00281288888888876
14,135,0,-0.0427526666666667
14,136,-0.170000000000001,0.111444
14,137,0.340000000000001,-0.102008444444444
14,138,-0.340000000000001,0.287334222222222
14,139,-0.33,0.0613326666666667
14,140,0,0.358200888888889
14,141,0,-0.0620053333333334
14,142,0,0.126184666666667
14,143,0,-0.0399366666666667
14,144,0,0.015074
14,145,-0.16,-0.0325322222222222
14,146,-0.15,0.0424904444444445
14,147,0,-0.148754666666667
14,148,0.31,-0.107727333333334
14,149,0,0.0800166666666666
14,150,-0.16,0.100314
14,151,0,-0.0994371111111114
14,152,0,0.0197804444444444
14,153,0.32,0.0140964444444444
14,154,1.76,0.0540628888888888
14,155,-1.42,2.02751933333333
14,156,-0.5,-0.971997111111113
14,157,0,-0.360125555555556
14,158,-0.16,-0.0277971111111112
14,159,-0.15,0.0672762222222222
14,160,0,-0.0342373333333333
14,161,0,-0.0428126666666668
14,162,0.98,0.237809555555556
14,163,-0.67,0.723271777777778
14,164,0.33,-0.0535135555555556
14,165,0,-0.0104575555555556
14,166,-0.64,-0.253077333333333
14,167,0.64,0.0801413333333335
14,168,1.79,0.253745777777777
14,169,1.2,1.41351644444444
14,170,0.2,-0.360858444444443
14,171,0,-0.647624444444446
14,172,0.640000000000001,-0.255703555555555
14,173,2.66,0.105296
14,174,5.3,2.43559066666668
14,175,-1.3,1.90071377777777
14,176,-2.3,-0.583504444444445
14,177,-2.6,-0.146346666666666
14,178,-1.76,-0.832990666666665
14,179,-1.24,-0.00711355555555537
14,180,-0.800000000000001,-0.982951111111114
14,181,-0.76,-1.04609111111111
14,182,-0.18,-0.447479555555555
14,183,-0.17,0.391189333333333
14,184,0,0.427945333333334
14,185,0,0.401698888888889
14,186,0,0.296730222222223
14,187,0.529999999999999,0.35391488888889
14,188,0.78,0.222661777777778
14,189,1,0.473654666666667
14,190,-0.399999999999999,0.665817111111111
14,191,-1,-0.181089777777778
14,192,-0.19,-0.065008888888889
14,193,0,-0.0538015555555556
14,194,2.87,0.139297333333333
14,195,22.92,2.89595555555556
14,196,2.2,3.43269600000001
14,197,-15.3,-4.0736417777778
14,198,-7.1,-0.394127333333332
14,199,4.8,4.01607977777775
14,200,16.8,0.611906444444447
14,201,12.4,1.57300866666667
14,202,8.7,-5.5355137777778
14,203,-28.3,-6.53059222222221
14,204,-7.7,-4.18293511111113
14,205,-2.1,5.7451542222222
14,206,-0.300000000000001,0.233361777777778
14,207,-1.1,-4.96775911111115
14,208,1.4,-4.08346600000001
14,209,20,-1.98378577777778
14,210,1.6,1.73387688888889
14,211,-8.1,0.734671111111117
14,212,-1.9,0.420452222222224
14,213,2.6,4.01591866666665
14,214,-2.6,0.267364444444443
14,215,3.3,-2.2067011111111
14,216,-1.4,1.69724888888889
14,217,-7.4,-1.81990111111112
14,218,-1.9,-0.383096888888889
14,219,15.8,0.720498444444445
14,220,0.800000000000004,1.66675933333334
14,221,-3.8,-1.93341044444445
14,222,-10.9,-2.10238977777778
14,223,-4,-0.75635422222222
14,224,-2.1,2.49211355555555
14,225,-0.700000000000001,-0.606050666666668
14,226,-0.399999999999999,-2.16625599999999
14,227,-1.8,-1.3327
14,228,-0.300000000000001,-0.690502222222222
14,229,-0.199999999999999,0.273474
14,230,-1.5,0.721844888888888
14,231,-1.32,0.201126222222222
14,232,-0.879999999999999,0.513285333333333
14,233,-0.880000000000001,0.425573777777778
14,234,-0.62,0.040362888888889
14,235,-0.399999999999999,0.290820666666667
14,236,0.399999999999999,-0.236093111111111
14,237,3,0.36982
14,238,0.699999999999999,3.211852
14,239,0.300000000000001,-0.789881333333331
14,240,0.6,-0.250523333333333
14,241,0.6,0.319561777777778
14,242,1.1,0.104302444444444
14,243,-1.4,0.893210444444446
14,244,-1.4,-0.938059333333334
14,245,-0.9,-0.308064444444444
14,246,-0.44,-0.0270004444444444
14,247,-0.66,0.0928053333333332
14,248,-1.3,-0.148054
14,249,-0.4,0.0222635555555556
14,250,0.61,0.243661555555556
14,251,-0.61,0.19233
14,252,-1,0.0747106666666667
14,253,-0.76,-0.0601624444444443
14,254,0,0.201129111111112
14,255,0,0.538961777777778
14,256,0.18,0.285076222222222
14,257,0,-0.197964
14,258,0.78,-0.180530444444445
14,259,0.4,0.496028888888889
14,260,-0.2,0.277916222222223
14,261,-0.6,-0.160745777777778
14,262,-0.19,-0.376322
14,263,0.19,-0.0106377777777778
14,264,-0.19,0.144536666666667
14,265,-0.19,0.166821555555555
14,266,1.78,0.114918
14,267,0.2,2.2252528888889
14,268,-0.4,-1.37194
14,269,0.2,-0.041956888888889
14,270,-0.6,-0.303682888888888
14,271,0.2,-0.0416604444444443
15,1,0,-0.0158657777777778
15,2,-0.199999999999999,-0.0166031111111112
15,3,0,0.00308444444444446
15,4,0.81,-0.0111584444444445
15,5,0.430000000000001,0.36289
15,6,0.219999999999999,0.236875111111111
15,7,0.440000000000001,-0.0840875555555555
15,8,-0.880000000000001,0.248625111111111
15,9,-0.21,-0.233388222222222
15,10,-0.21,0.107042
15,11,-0.2,-0.0904817777777776
15,12,1.06,0.0491777777777778
15,13,0,0.681834888888891
15,14,0.220000000000001,-0.334469777777777
15,15,-0.87,-0.126472888888889
15,16,0.21,-0.125901111111111
15,17,0,-0.103478666666667
15,18,0.66,0.0819642222222222
15,19,1.32,0.277817111111111
15,20,-1.98,1.00309266666667
15,21,0,-0.847538888888891
15,22,-0.21,0.73787688888889
15,23,0,-0.103219333333333
15,24,0,-0.149748222222222
15,25,-0.81,-0.130146888888889
15,26,-0.6,0.166135333333333
15,27,0.6,0.27567088888889
15,28,-0.800000000000001,0.367412444444444
15,29,0,-0.164487111111111
15,30,0.4,0.141454888888889
15,31,0.8,0.138092444444444
15,32,-0.399999999999999,0.742422
15,33,1.02,0.156819333333334
15,34,0.880000000000001,0.685174666666667
15,35,-0.66,0.03436
15,36,-1.44,-0.291185333333333
15,37,0.399999999999999,-0.320838222222222
15,38,-0.399999999999999,0.192984666666667
15,39,0,0.188083555555556
15,40,4.1,-0.0828835555555555
15,41,2.8,4.12643288888888
15,42,-2.3,1.72464911111112
15,43,-2.72,-1.93655044444445
15,44,0,0.0479782222222225
15,45,-0.87,0.831549333333334
15,46,-1.41,-0.290515111111111
15,47,-0.59,-1.01420555555556
15,48,2.21,-0.752114444444445
15,49,3.38,0.965151111111113
15,50,-1.62,0.181592
15,51,-1.54,-1.20597177777778
15,52,-0.840000000000001,-0.0652739999999998
15,53,-0.399999999999999,0.603626666666667
15,54,-1.56,0.334665999999999
15,55,1.36,-0.550532444444445
15,56,0,-0.207623111111111
15,57,0,-0.383793111111111
15,58,-0.4,-0.300240666666666
15,59,1.2,-0.0132655555555554
15,60,0.859999999999999,1.08744711111111
15,61,0,-0.239042666666667
15,62,0.220000000000001,-0.159125333333333
15,63,0,-0.455846888888889
15,64,0.880000000000001,-0.159727555555556
15,65,0.219999999999999,0.559104444444445
15,66,-0.879999999999999,-0.333293333333334
15,67,-0.66,-0.072535111111111
15,68,-0.640000000000001,-0.132636444444444
15,69,-0.6,0.161596888888889
15,70,0,0.042646888888889
15,71,-0.2,-0.066884
15,72,0,0.130632444444444
15,73,0,-0.140895111111111
15,74,2.32,0.0379157777777778
15,75,0.220000000000001,3.65131933333333
15,76,-0.66,-1.05236577777778
15,77,-0.87,-0.402804222222222
15,78,-0.41,0.0367086666666666
15,79,0.41,-0.0237933333333333
15,80,0.21,0.672436444444444
15,81,0.220000000000001,-0.222487111111111
15,82,-0.220000000000001,-0.0448286666666666
15,83,-0.21,-0.389459333333334
15,84,-0.21,-0.068475111111111
15,85,-1,0.227962444444445
15,86,1.21,0.0765275555555555
15,87,0.430000000000001,1.09619644444444
15,88,0,-0.621927333333332
15,89,0.879999999999999,-0.212607777777777
15,90,-0.879999999999999,0.233609555555555
15,91,-1.04,-0.265690222222222
15,92,-0.6,-0.0653455555555556
15,93,-0.4,0.0197879999999999
15,94,-0.199999999999999,0.0666786666666667
15,95,-0.19,-0.0965071111111111
15,96,-0.19,0.0982153333333334
15,97,0,0.259893555555555
15,98,-0.359999999999999,0.0730275555555556
15,99,-0.34,0.295074222222223
15,100,-0.17,0.421671777777778
15,101,0,-0.157452666666667
15,102,0,-0.0180186666666666
15,103,0,-0.0491328888888889
15,104,0,0.0987213333333334
15,105,0,0.0444653333333333
15,106,0,0.0424839999999999
15,107,-0.17,-0.123454888888889
15,108,0.68,-0.100556444444445
15,109,0.359999999999999,0.416160222222222
15,110,-0.18,0.202766888888889
15,111,0,0.100252
15,112,-0.52,-0.227974444444444
15,113,-0.17,-0.100876
15,114,-0.17,0.112806222222222
15,115,-0.170000000000001,0.0301115555555556
15,116,0,0.112580666666667
15,117,0,-0.0641273333333334
15,118,-0.17,0.179162888888889
15,119,-0.32,0.164216222222222
15,120,0.16,-0.0790839999999999
15,121,0,-0.122795333333333
15,122,0.33,0.141673111111111
15,123,1.4,0.0516557777777777
15,124,0.79,1.08363955555556
15,125,-0.2,-0.289424888888888
15,126,-0.59,-0.264169777777778
15,127,0,-0.186365555555555
15,128,-0.55,-0.154228888888889
15,129,-0.51,0.117745777777778
15,130,-0.510000000000001,0.0601351111111112
15,131,-0.16,-0.0549744444444444
15,132,0.5,-0.0134866666666665
15,133,0,-0.022632
15,134,-0.170000000000001,0.171310888888889
15,135,0.340000000000001,-0.0319406666666667
15,136,-0.340000000000001,0.282532
15,137,-0.33,0.0380271111111112
15,138,0,0.237905777777778
15,139,0,-0.0888266666666667
15,140,0,0.102332666666667
15,141,0,-0.0403731111111111
15,142,0,0.0206873333333333
15,143,-0.16,0.0204537777777778
15,144,-0.15,0.0290486666666667
15,145,0,-0.148124222222223
15,146,0.31,-0.0608733333333334
15,147,0,0.0653784444444443
15,148,-0.16,0.056488
15,149,0,-0.0853326666666668
15,150,0,0.00621799999999994
15,151,0.32,0.0189948888888889
15,152,1.76,0.0078268888888888
15,153,-1.42,3.162838
15,154,-0.5,-1.02222711111111
15,155,0,-0.225982222222222
15,156,-0.16,-0.0277726666666667
15,157,-0.15,0.0489551111111111
15,158,0,-0.0562766666666666
15,159,0,-0.0127935555555557
15,160,0.98,0.550831555555555
15,161,-0.67,0.550711111111111
15,162,0.33,-0.109527333333333
15,163,0,-0.168214888888889
15,164,-0.64,-0.254847111111111
15,165,0.64,0.0864284444444446
15,166,1.79,0.304152666666666
15,167,1.2,1.19441288888889
15,168,0.2,-0.253938888888888
15,169,0,-0.509757111111112
15,170,0.640000000000001,-0.155571333333333
15,171,2.66,0.145597555555556
15,172,5.3,1.98700622222222
15,173,-1.3,2.07091933333333
15,174,-2.3,-0.542951333333333
15,175,-2.6,0.170038
15,176,-1.76,-0.94660733333333
15,177,-1.24,-0.045002222222222
15,178,-0.800000000000001,-0.667674000000003
15,179,-0.76,-1.21444711111111
15,180,-0.18,-0.475995111111112
15,181,-0.17,0.529240222222222
15,182,0,0.487449111111111
15,183,0,0.356543555555556
15,184,0,0.301335555555556
15,185,0.529999999999999,0.295446666666668
15,186,0.78,0.229953111111111
15,187,1,0.470932
15,188,-0.399999999999999,0.709900444444445
15,189,-1,-0.244501777777778
15,190,-0.19,-0.151333777777778
15,191,0,-0.0673388888888888
15,192,2.87,0.239742444444444
15,193,22.92,1.42074
15,194,2.2,4.43289200000001
15,195,-15.3,1.24997866666668
15,196,-7.1,0.0886933333333333
15,197,4.8,3.22293799999999
15,198,16.8,0.499413555555556
15,199,12.4,0.97315911111111
15,200,8.7,-3.93555333333335
15,201,-28.3,-3.18684955555556
15,202,-7.7,-2.30740711111111
15,203,-2.1,5.49800977777776
15,204,-0.300000000000001,-1.47659266666667
15,205,-1.1,-4.85700911111115
15,206,1.4,-5.06842533333336
15,207,20,-2.33452600000001
15,208,1.6,1.761794
15,209,-8.1,-1.004274
15,210,-1.9,0.857645555555555
15,211,2.6,3.38733288888887
15,212,-2.6,-0.150168888888889
15,213,3.3,-2.56084577777776
15,214,-1.4,0.560937333333332
15,215,-7.4,-1.80289444444445
15,216,-1.9,-0.761810888888892
15,217,15.8,0.559189111111112
15,218,0.800000000000004,2.3022728888889
15,219,-3.8,-1.35919644444444
15,220,-10.9,-1.99457044444445
15,221,-4,-0.960065777777777
15,222,-2.1,2.36685888888888
15,223,-0.700000000000001,-0.83672177777778
15,224,-0.399999999999999,-1.91743999999999
15,225,-1.8,-1.01605844444444
15,226,-0.300000000000001,-1.13289177777778
15,227,-0.199999999999999,0.504884888888887
15,228,-1.5,0.674433111111111
15,229,-1.32,0.278878
15,230,-0.879999999999999,0.663726888888889
15,231,-0.880000000000001,0.447365555555555
15,232,-0.62,0.0343164444444446
15,233,-0.399999999999999,0.361057333333334
15,234,0.399999999999999,-0.18016
15,235,3,0.392615555555555
15,236,0.699999999999999,1.67515666666667
15,237,0.300000000000001,-0.751784444444441
15,238,0.6,-0.277914444444445
15,239,0.6,0.0593466666666666
15,240,1.1,0.163068666666666
15,241,-1.4,0.591469333333335
15,242,-1.4,-1.27409822222223
15,243,-0.9,-0.374965111111111
15,244,-0.44,-0.0107491111111112
15,245,-0.66,0.140027555555556
15,246,-1.3,-0.0740175555555556
15,247,-0.4,0.0752235555555555
15,248,0.61,0.0458126666666667
15,249,-0.61,0.286738222222222
15,250,-1,0.17731
15,251,-0.76,-0.187796444444444
15,252,0,0.215786444444445
15,253,0,0.531083333333334
15,254,0.18,0.298521555555556
15,255,0,-0.0713991111111111
15,256,0.78,-0.172503333333333
15,257,0.4,0.408516444444445
15,258,-0.2,0.471672888888889
15,259,-0.6,-0.226006444444444
15,260,-0.19,-0.383992
15,261,0.19,-0.00775888888888885
15,262,-0.19,0.162009111111111
15,263,-0.19,0.136787555555556
15,264,1.78,0.111346
15,265,0.2,3.4912368888889
15,266,-0.4,-1.23773422222223
15,267,0.2,-0.228662444444444
15,268,-0.6,-0.272380444444444
15,269,0.2,-0.0109893333333332
15,270,0.399999999999999,0.144215555555555
15,271,0.2,0.0403135555555555
16,1,-0.199999999999999,-0.00925955555555564
16,2,0,-0.0155962222222222
16,3,0.81,-0.0150535555555556
16,4,0.430000000000001,0.509590222222222
16,5,0.219999999999999,0.102570666666667
16,6,0.440000000000001,-0.0859133333333333
16,7,-0.880000000000001,0.0946459999999998
16,8,-0.21,-0.181259555555555
16,9,-0.21,0.141157111111111
16,10,-0.2,-0.0413753333333333
16,11,1.06,0.044156
16,12,0,0.783818444444446
16,13,0.220000000000001,-0.211577777777777
16,14,-0.87,-0.229833777777778
16,15,0.21,-0.111389555555556
16,16,0,-0.258493777777778
16,17,0.66,0.0999648888888889
16,18,1.32,0.336576222222222
16,19,-1.98,1.96290244444444
16,20,0,-0.792153999999999
16,21,-0.21,1.04544266666667
16,22,0,-0.0880422222222222
16,23,0,-0.151602888888889
16,24,-0.81,-0.127359555555555
16,25,-0.6,0.136574888888889
16,26,0.6,0.339148666666667
16,27,-0.800000000000001,0.409189111111111
16,28,0,-0.215705333333333
16,29,0.4,0.133342222222222
16,30,0.8,0.0576797777777776
16,31,-0.399999999999999,0.745015777777777
16,32,1.02,0.0682995555555555
16,33,0.880000000000001,1.69737533333333
16,34,-0.66,0.10915
16,35,-1.44,-0.296363999999999
16,36,0.399999999999999,-0.316832666666667
16,37,-0.399999999999999,0.111884
16,38,0,0.0997284444444445
16,39,4.1,-0.0884599999999998
16,40,2.8,3.30798311111111
16,41,-2.3,2.72451422222223
16,42,-2.72,-1.88668311111111
16,43,0,-0.339158666666667
16,44,-0.87,0.0979842222222222
16,45,-1.41,-0.388886444444444
16,46,-0.59,-0.765010222222225
16,47,2.21,-0.739420666666668
16,48,3.38,1.19197288888889
16,49,-1.62,0.452236444444444
16,50,-1.54,-1.40644199999999
16,51,-0.840000000000001,0.131661333333333
16,52,-0.399999999999999,0.378920000000001
16,53,-1.56,0.118072444444445
16,54,1.36,-0.503192666666667
16,55,0,0.965646
16,56,0,-0.181416444444444
16,57,-0.4,-0.146875777777778
16,58,1.2,0.000159111111111259
16,59,0.859999999999999,2.76010822222222
16,60,0,-0.187959333333333
16,61,0.220000000000001,-0.212134222222222
16,62,0,-0.389652
16,63,0.880000000000001,-0.153823777777778
16,64,0.219999999999999,0.667010444444444
16,65,-0.879999999999999,-0.247935111111111
16,66,-0.66,-0.0445088888888888
16,67,-0.640000000000001,-0.100921777777778
16,68,-0.6,0.0894702222222223
16,69,0,-0.0192022222222222
16,70,-0.2,-0.0853577777777776
16,71,0,0.15877
16,72,0,-0.0487186666666666
16,73,2.32,-0.0369082222222222
16,74,0.220000000000001,2.77684955555555
16,75,-0.66,-1.12461133333334
16,76,-0.87,-0.365654
16,77,-0.41,-0.00340111111111112
16,78,0.41,-0.0580006666666666
16,79,0.21,0.568324222222222
16,80,0.220000000000001,-0.185410666666667
16,81,-0.220000000000001,-0.104317111111111
16,82,-0.21,-0.395268222222223
16,83,-0.21,-0.111043333333333
16,84,-1,0.335704666666667
16,85,1.21,0.022478
16,86,0.430000000000001,1.26270688888889
16,87,0,-0.292022222222221
16,88,0.879999999999999,-0.267685111111111
16,89,-0.879999999999999,0.263632222222222
16,90,-1.04,-0.262429111111111
16,91,-0.6,-0.0635122222222223
16,92,-0.4,-0.121752666666667
16,93,-0.199999999999999,-0.00453866666666664
16,94,-0.19,-0.163590222222222
16,95,-0.19,-0.00539644444444443
16,96,0,0.325232
16,97,-0.359999999999999,0.152482
16,98,-0.34,0.326472444444445
16,99,-0.17,0.378797333333334
16,100,0,-0.150206444444444
16,101,0,-0.015218
16,102,0,-0.055279111111111
16,103,0,0.136764444444445
16,104,0,0.0629748888888889
16,105,0,0.106578222222222
16,106,-0.17,-0.101866222222222
16,107,0.68,-0.101808888888889
16,108,0.359999999999999,0.628666444444445
16,109,-0.18,0.0860717777777775
16,110,0,0.125215555555556
16,111,-0.52,-0.197205333333333
16,112,-0.17,-0.0963771111111111
16,113,-0.17,0.0936942222222222
16,114,-0.170000000000001,0.0316393333333334
16,115,0,0.111946222222222
16,116,0,-0.0796788888888889
16,117,-0.17,0.175768888888889
16,118,-0.32,0.139821333333334
16,119,0.16,-0.0447413333333333
16,120,0,-0.126629111111111
16,121,0.33,0.149732222222222
16,122,1.4,0.0294764444444445
16,123,0.79,1.07253755555556
16,124,-0.2,0.229769111111112
16,125,-0.59,-0.221351777777778
16,126,0,-0.196549777777778
16,127,-0.55,-0.134441777777778
16,128,-0.51,0.104199555555556
16,129,-0.510000000000001,0.0317884444444444
16,130,-0.16,-0.0835033333333333
16,131,0.5,-0.0329619999999999
16,132,0,-0.0619979999999999
16,133,-0.170000000000001,0.0739135555555555
16,134,0.340000000000001,-0.105176444444444
16,135,-0.340000000000001,0.203398222222223
16,136,-0.33,0.0436235555555557
16,137,0,0.278632888888889
16,138,0,-0.0542984444444444
16,139,0,0.0847995555555556
16,140,0,-0.0384248888888889
16,141,0,0.0786702222222222
16,142,-0.16,-0.00844600000000003
16,143,-0.15,0.0672482222222223
16,144,0,-0.130504222222222
16,145,0.31,-0.088510888888889
16,146,0,0.060101111111111
16,147,-0.16,0.100721777777778
16,148,0,-0.0953942222222222
16,149,0,0.0214935555555555
16,150,0.32,0.00787044444444449
16,151,1.76,0.0912184444444443
16,152,-1.42,2.70788111111111
16,153,-0.5,-0.703359333333334
16,154,0,-0.335471555555555
16,155,-0.16,-0.0381926666666667
16,156,-0.15,-0.0569348888888889
16,157,0,-0.0534331111111111
16,158,0,-0.0188135555555557
16,159,0.98,0.419164222222222
16,160,-0.67,1.24592155555555
16,161,0.33,0.000411333333333437
16,162,0,-0.0984257777777776
16,163,-0.64,-0.225401111111111
16,164,0.64,0.107046666666667
16,165,1.79,0.220056
16,166,1.2,0.887105333333332
16,167,0.2,0.844195333333333
16,168,0,-0.634557111111113
16,169,0.640000000000001,-0.246105555555555
16,170,2.66,0.109492888888889
16,171,5.3,3.453604
16,172,-1.3,2.42629422222221
16,173,-2.3,-1.10573911111111
16,174,-2.6,-0.691909111111114
16,175,-1.76,-0.90473533333333
16,176,-1.24,-0.635696
16,177,-0.800000000000001,-0.593248222222224
16,178,-0.76,-0.931256
16,179,-0.18,-0.451457777777778
16,180,-0.17,0.498633333333333
16,181,0,0.433587111111111
16,182,0,0.440646666666667
16,183,0,0.345050444444445
16,184,0.529999999999999,0.290640000000001
16,185,0.78,0.207571333333334
16,186,1,0.591784222222223
16,187,-0.399999999999999,0.61660688888889
16,188,-1,-0.164729111111111
16,189,-0.19,-0.136474222222222
16,190,0,-0.058390888888889
16,191,2.87,0.197042888888889
16,192,22.92,2.42048622222222
16,193,2.2,4.1617448888889
16,194,-15.3,-3.59438000000003
16,195,-7.1,-0.843029777777777
16,196,4.8,3.1259842222222
16,197,16.8,0.352040222222221
16,198,12.4,2.76434622222223
16,199,8.7,-6.4966308888889
16,200,-28.3,-7.24827222222221
16,201,-7.7,-2.86962955555557
16,202,-2.1,4.7738642222222
16,203,-0.300000000000001,0.63086822222222
16,204,-1.1,-5.24189244444449
16,205,1.4,-4.31499111111112
16,206,20,-1.14398244444444
16,207,1.6,3.06580622222223
16,208,-8.1,0.234304444444443
16,209,-1.9,-0.0708057777777781
16,210,2.6,3.03467933333332
16,211,-2.6,0.0481615555555558
16,212,3.3,-2.11392733333332
16,213,-1.4,1.44550177777778
16,214,-7.4,-1.51043044444444
16,215,-1.9,-0.538126222222222
16,216,15.8,0.802681777777778
16,217,0.800000000000004,2.33446400000001
16,218,-3.8,-1.96555822222223
16,219,-10.9,-1.83330355555556
16,220,-4,-1.05877088888889
16,221,-2.1,1.90976488888889
16,222,-0.700000000000001,-0.800105555555558
16,223,-0.399999999999999,-2.08317422222221
16,224,-1.8,-1.27723888888889
16,225,-0.300000000000001,-0.797688000000001
16,226,-0.199999999999999,0.501418
16,227,-1.5,1.14600866666667
16,228,-1.32,0.277143555555556
16,229,-0.879999999999999,0.566368666666666
16,230,-0.880000000000001,0.474682
16,231,-0.62,0.0569764444444446
16,232,-0.399999999999999,0.282073111111112
16,233,0.399999999999999,-0.239102888888889
16,234,3,0.389457333333334
16,235,0.699999999999999,2.79187644444444
16,236,0.300000000000001,-0.581846444444441
16,237,0.6,-0.389776666666667
16,238,0.6,0.108179555555556
16,239,1.1,-0.106469111111111
