"iteration","obs_index","y_true","y_pred"
7,37,-0.21,-0.209788906050985
7,38,-0.21,0.428584024444504
7,39,-0.2,-0.15951973054144
7,40,1.06,-0.0854038437416282
7,41,0,0.115074333277609
7,42,0.220000000000001,-0.447357146653478
7,43,-0.87,0.360409337341175
7,44,0.21,-0.236140254314339
7,45,0,0.89870522325412
7,46,0.66,-0.161290650298173
7,47,1.32,0.321626684817556
7,48,-1.98,0.0462827854603278
7,49,0,-1.0910100174906
7,50,-0.21,1.11024084453087
7,51,0,-0.176302122162715
7,52,0,0.400932424948532
7,53,-0.81,-0.511926031442104
7,54,-0.6,-0.305622145484179
7,55,0.6,0.0850022192661851
7,56,-0.800000000000001,0.497888676928391
7,57,0,-0.217437978562279
7,58,0.4,0.38664573371749
7,59,0.8,0.102354659874725
7,60,-0.399999999999999,0.491715375020139
7,61,1.02,-0.2671761926042
7,62,0.880000000000001,0.965575174037892
7,63,-0.66,0.13714573562297
7,64,-1.44,-0.181630988428721
7,65,0.399999999999999,-0.120130968732007
7,66,-0.399999999999999,0.674098905421232
7,67,0,-0.561194138670982
7,68,4.1,-0.0850952438940016
7,69,2.8,1.16433314533503
7,70,-2.3,-0.373625339395768
7,71,-2.72,-0.996915930300299
7,72,0,0.73239870747818
7,73,-0.87,1.52603501084163
7,74,-1.41,-0.686855907032589
7,75,-0.59,-1.2415033252791
7,76,2.21,-0.980422440822059
7,77,3.38,0.38162151448732
7,78,-1.62,0.568945083499792
7,79,-1.54,-0.737199794291309
7,80,-0.840000000000001,1.28863716812511
7,81,-0.399999999999999,0.771090259232658
7,82,-1.56,0.704914019404252
7,83,1.36,-1.07403228561701
7,84,0,0.304143601442787
7,85,0,-1.31601852901098
7,86,-0.4,0.278434246849291
7,87,1.2,0.31819372577074
7,88,0.859999999999999,1.45228199903669
7,89,0,0.157503472950888
7,90,0.220000000000001,0.102159570040735
7,91,0,0.292383541603767
7,92,0.880000000000001,0.0267335520421651
7,93,0.219999999999999,0.526211612403941
7,94,-0.879999999999999,-0.335460882732036
7,95,-0.66,-0.364667148603502
7,96,-0.640000000000001,-0.131160354674751
7,97,-0.6,-0.0933892481067352
7,98,0,-0.110350885631996
7,99,-0.2,-0.125011255994148
7,100,0,-0.284816599346359
7,101,0,0.0658851799677645
7,102,2.32,0.199519633970403
7,103,0.220000000000001,1.32144536268811
7,104,-0.66,-0.438338401740622
7,105,-0.87,0.384729366972128
7,106,-0.41,0.163902425357894
7,107,0.41,0.526183853773054
7,108,0.21,0.0714412547983405
7,109,0.220000000000001,-0.496934313722314
7,110,-0.220000000000001,-0.292550796453026
7,111,-0.21,-0.319710218356986
7,112,-0.21,0.410921882057891
7,113,-1,0.322340972173826
7,114,1.21,-0.0968392783243781
7,115,0.430000000000001,0.777670928319705
7,116,0,-0.516135893521044
7,117,0.879999999999999,0.0938732344894642
7,118,-0.879999999999999,0.38191425166988
7,119,-1.04,-0.186227902481713
7,120,-0.6,0.326279977125403
7,121,-0.4,0.0645683316868365
7,122,-0.199999999999999,0.0134145278107329
7,123,-0.19,-0.427485920588517
7,124,-0.19,-0.251155941795684
7,125,0,0.0316564399998983
7,126,-0.359999999999999,0.24830000287638
7,127,-0.34,0.290079499567617
7,128,-0.17,0.377603133631377
7,129,0,0.24453426397544
7,130,0,0.216614065868843
7,131,0,0.0786904038026714
7,132,0,0.120648264453443
7,133,0,0.164980379115404
7,134,0,0.198677660445488
7,135,-0.17,0.211624384987003
7,136,0.68,0.0971235314462417
7,137,0.359999999999999,0.42449481685872
7,138,-0.18,-0.0619905886919891
7,139,0,0.00765965510399294
7,140,-0.52,0.189386667538894
7,141,-0.17,-0.0185634549255048
7,142,-0.17,0.224470607202723
7,143,-0.170000000000001,-0.139105676133503
7,144,0,-0.0576419702369182
7,145,0,-0.101698009733877
7,146,-0.17,0.0469761261163176
7,147,-0.32,0.104719921788895
7,148,0.16,0.116408030944847
7,149,0,0.371990345847618
7,150,0.33,0.040136826975689
7,151,1.4,0.258957912604234
7,152,0.79,0.475942980344471
7,153,-0.2,0.00392356163977697
7,154,-0.59,0.0279412023964458
7,155,0,0.188867851964809
7,156,-0.55,0.479088555364909
7,157,-0.51,-0.304876833938763
7,158,-0.510000000000001,-0.248620714897201
7,159,-0.16,-0.460309888393303
7,160,0.5,-0.133076719141279
7,161,0,0.135610177844355
7,162,-0.170000000000001,-0.0390183935534147
7,163,0.340000000000001,0.240070954505123
7,164,-0.340000000000001,0.446891747538925
7,165,-0.33,0.123418704326801
7,166,0,0.273928353236875
7,167,0,0.151527859848339
7,168,0,0.0410398839320842
7,169,0,-0.0568409846643666
7,170,0,0.0440478538803623
7,171,-0.16,0.1338964521074
7,172,-0.15,0.0671161978217032
7,173,0,0.187207735137638
7,174,0.31,0.159042991847183
7,175,0,0.171101949959033
7,176,-0.16,-0.0557129148277609
7,177,0,0.0714019509934903
7,178,0,0.177945805684685
7,179,0.32,0.14721593380898
7,180,1.76,0.219586331774078
7,181,-1.42,0.578467599015322
7,182,-0.5,-1.06251235667317
7,183,0,0.710578024329013
7,184,-0.16,0.087670251130927
7,185,-0.15,0.201203449327166
7,186,0,-0.348951656199932
7,187,0,-0.116429144770727
7,188,0.98,-0.0235534621198059
7,189,-0.67,0.436531834566288
7,190,0.33,-0.242420764295417
7,191,0,0.740126498828731
7,192,-0.64,-0.112352359885261
7,193,0.64,0.104763865087386
7,194,1.79,0.380483169516493
7,195,1.2,0.386128642357334
7,196,0.2,-0.100046025385088
7,197,0,-0.146138422580291
7,198,0.640000000000001,0.446357175927082
7,199,2.66,0.618184592748268
7,200,5.3,0.873064198231036
7,201,-1.3,0.883504215684244
7,202,-2.3,-2.39811136350332
7,203,-2.6,0.293372737896212
7,204,-1.76,-0.118661435035807
7,205,-1.24,0.427653213012505
7,206,-0.800000000000001,-1.36947847991232
7,207,-0.76,-1.52769562967992
7,208,-0.18,-1.36189145251016
7,209,-0.17,-0.189200229247706
7,210,0,0.804164703404778
7,211,0,1.07532360303177
7,212,0,0.831103983130036
7,213,0.529999999999999,0.685961685776643
7,214,0.78,0.680008949528551
7,215,1,0.456010597976426
7,216,-0.399999999999999,0.43177640860039
7,217,-1,-0.23522108705527
7,218,-0.19,0.150124252594796
7,219,0,0.381126601081997
7,220,2.87,-0.0157899296823054
7,221,22.92,0.774219398590552
7,222,2.2,7.12219778419105
7,223,-15.3,-7.10418490770757
7,224,-7.1,-2.1923723869852
7,225,4.8,4.18145356925484
7,226,16.8,5.22568955972376
7,227,12.4,1.08359463810751
7,228,8.7,-6.67441204099067
7,229,-28.3,-2.00343051588608
7,230,-7.7,-11.6935903690137
7,231,-2.1,14.2867807437098
7,232,-0.300000000000001,0.124389321699985
7,233,-1.1,-2.40428806593014
7,234,1.4,-10.8193283165757
7,235,20,-3.15714108697009
7,236,1.6,7.76784365127658
7,237,-8.1,-2.25462587811615
7,238,-1.9,5.69816044841868
7,239,2.6,4.5288968010081
7,240,-2.6,3.81763316468691
7,241,3.3,-3.81742018241382
7,242,-1.4,-1.39037635602133
7,243,-7.4,-5.08583716788864
7,244,-1.9,-3.17968689182681
7,245,15.8,2.40907689317882
7,246,0.800000000000004,7.25481372868144
7,247,-3.8,-6.05297415116695
7,248,-10.9,-0.235772279869737
7,249,-4,-1.91958157930365
7,250,-2.1,5.25602276372346
7,251,-0.700000000000001,-1.01613914860606
7,252,-0.399999999999999,-1.52253833088718
7,253,-1.8,-3.76855731363315
7,254,-0.300000000000001,-2.18588384322457
7,255,-0.199999999999999,2.49506640389109
7,256,-1.5,2.62895098218323
7,257,-1.32,2.07417084748829
7,258,-0.879999999999999,0.871548509517614
7,259,-0.880000000000001,0.564757211185565
7,260,-0.62,0.234506100993665
7,261,-0.399999999999999,0.164441303563489
7,262,0.399999999999999,0.276556793814235
7,263,3,0.523383792470614
7,264,0.699999999999999,1.35593776718671
7,265,0.300000000000001,-0.152580590225855
7,266,0.6,0.929656821992828
7,267,0.6,0.781601478465258
7,268,1.1,0.860019367547193
7,269,-1.4,0.311482477167872
7,270,-1.4,-1.14495547241627
7,271,-0.9,-0.26494683682816
8,1,0,0.282654528645689
8,2,0,-0.00471524559051953
8,3,0.21,0.038374197217491
8,4,-0.21,-0.00454758503346922
8,5,-0.2,-0.12516550213641
8,6,0,0.0748155391796764
8,7,0,0.135491728251922
8,8,0.62,0.120667198588796
8,9,-0.62,0.236539284522518
8,10,0,-0.413368450567818
8,11,-0.2,0.406264653040087
8,12,0,-0.0926370821149847
8,13,0,0.28226388522258
8,14,-0.199999999999999,-0.117259975853839
8,15,0,-0.00341037308861616
8,16,0,0.0628108176884556
8,17,0,0.0586326954976925
8,18,0,0.179481249272104
8,19,0,0.0668088464427192
8,20,0.199999999999999,0.121051511704819
8,21,0,0.161123079971301
8,22,0,0.0283222683496057
8,23,-0.199999999999999,0.13264815953613
8,24,0,-0.00887598901013326
8,25,0.81,0.163069629719602
8,26,0.430000000000001,0.309068956531871
8,27,0.219999999999999,-0.077971143363958
8,28,0.440000000000001,0.0857063247189104
8,29,-0.880000000000001,0.246151915010235
8,30,-0.21,-0.229001325981551
8,31,-0.21,0.369310502038435
8,32,-0.2,-0.177014498632396
8,33,1.06,-0.142732261306353
8,34,0,0.0758969011799389
8,35,0.220000000000001,-0.416124633232458
8,36,-0.87,0.321173164016136
8,37,0.21,-0.224152372999271
8,38,0,0.871727855109455
8,39,0.66,-0.213936310191141
8,40,1.32,0.324196175902356
8,41,-1.98,0.0328996319129986
8,42,0,-1.07224934826603
8,43,-0.21,1.03672146563999
8,44,0,-0.169053989333196
8,45,0,0.315223588675835
8,46,-0.81,-0.553866138611881
8,47,-0.6,-0.248076965122854
8,48,0.6,-0.0351793569041519
8,49,-0.800000000000001,0.502047974547225
8,50,0,-0.240101132363071
8,51,0.4,0.351694243133169
8,52,0.8,0.124637588205489
8,53,-0.399999999999999,0.470426469666515
8,54,1.02,-0.288384374928485
8,55,0.880000000000001,1.01868955604109
8,56,-0.66,0.128451774811051
8,57,-1.44,-0.198143775360758
8,58,0.399999999999999,-0.152666789488993
8,59,-0.399999999999999,0.661578311546035
8,60,0,-0.664536589212252
8,61,4.1,-0.136251989762493
8,62,2.8,1.22109609922481
8,63,-2.3,-0.287205089224358
8,64,-2.72,-0.999885012883851
8,65,0,0.786838273308091
8,66,-0.87,1.46090772791581
8,67,-1.41,-0.921325352147155
8,68,-0.59,-1.31939765650551
8,69,2.21,-0.955235388053062
8,70,3.38,0.297418551209886
8,71,-1.62,0.554811543709618
8,72,-1.54,-0.594584851128623
8,73,-0.840000000000001,1.33158212944061
8,74,-0.399999999999999,0.75424995412067
8,75,-1.56,0.553447077923317
8,76,1.36,-1.17906799446681
8,77,0,0.357680907114606
8,78,0,-1.38979956516666
8,79,-0.4,0.23667386547138
8,80,1.2,0.361630413904054
8,81,0.859999999999999,1.50026127662971
8,82,0,0.0954892947823492
8,83,0.220000000000001,0.16616265584982
8,84,0,0.288203802360789
8,85,0.880000000000001,0.0236347062376126
8,86,0.219999999999999,0.459726401218789
8,87,-0.879999999999999,-0.324098135629288
8,88,-0.66,-0.38288976186367
8,89,-0.640000000000001,-0.191280316615262
8,90,-0.6,-0.13890203349431
8,91,0,-0.203358375341584
8,92,-0.2,-0.155156561221396
8,93,0,-0.299010785589267
8,94,0,0.0245006057498614
8,95,2.32,0.202462581636515
8,96,0.220000000000001,1.34306959989822
8,97,-0.66,-0.406388792838943
8,98,-0.87,0.399846547602366
8,99,-0.41,0.164758245083479
8,100,0.41,0.477571955378533
8,101,0.21,-0.0491707207848045
8,102,0.220000000000001,-0.471042818294572
8,103,-0.220000000000001,-0.323375451347181
8,104,-0.21,-0.335255894503371
8,105,-0.21,0.391188017484709
8,106,-1,0.295473288351053
8,107,1.21,-0.118483521206453
8,108,0.430000000000001,0.737676919340261
8,109,0,-0.510483669707182
8,110,0.879999999999999,0.0687558921161588
8,111,-0.879999999999999,0.403184627785321
8,112,-1.04,-0.159884149989955
8,113,-0.6,0.22136607195071
8,114,-0.4,0.0651720718700543
8,115,-0.199999999999999,-0.0528071916547049
8,116,-0.19,-0.522467139840818
8,117,-0.19,-0.235445809574291
8,118,0,-0.00187266758462237
8,119,-0.359999999999999,0.227063495398103
8,120,-0.34,0.289293795562436
8,121,-0.17,0.361634000703123
8,122,0,0.229161816305659
8,123,0,0.1938252642718
8,124,0,0.0541254548789101
8,125,0,0.117004325046335
8,126,0,0.150171534172357
8,127,0,0.183128260066778
8,128,-0.17,0.196823502916812
8,129,0.68,0.0815921793988128
8,130,0.359999999999999,0.408567027110018
8,131,-0.18,-0.0660644109948931
8,132,0,-0.00582084801023777
8,133,-0.52,0.180728364741001
8,134,-0.17,-0.0353551549866216
8,135,-0.17,0.159974818131731
8,136,-0.170000000000001,-0.158220420889933
8,137,0,-0.0892448982792084
8,138,0,-0.143022782185109
8,139,-0.17,0.0426032719986037
8,140,-0.32,0.0754802870182528
8,141,0.16,0.102769047179306
8,142,0,0.355083737396316
8,143,0.33,0.0189851050160055
8,144,1.4,0.24270786716819
8,145,0.79,0.486728883761993
8,146,-0.2,0.0269213586115919
8,147,-0.59,0.025551815861665
8,148,0,0.198594823893
8,149,-0.55,0.441116277656856
8,150,-0.51,-0.381881914179207
8,151,-0.510000000000001,-0.292312458114566
8,152,-0.16,-0.498159124045691
8,153,0.5,-0.187835500230288
8,154,0,0.09097076863179
8,155,-0.170000000000001,-0.024349591900993
8,156,0.340000000000001,0.229692757041086
8,157,-0.340000000000001,0.451763924596208
8,158,-0.33,0.110724253870487
8,159,0,0.235745740385892
8,160,0,0.149379563564563
8,161,0,0.00901623274392036
8,162,0,-0.100675539931718
8,163,0,0.049251752627537
8,164,-0.16,0.111668373462791
8,165,-0.15,0.0415092847914517
8,166,0,0.171746380818167
8,167,0.31,0.137769975950844
8,168,0,0.150290291644688
8,169,-0.16,-0.0712723109148535
8,170,0,0.0580823773424907
8,171,0,0.161488260206103
8,172,0.32,0.124198957850952
8,173,1.76,0.193142765684309
8,174,-1.42,0.590331985715698
8,175,-0.5,-1.05859987846638
8,176,0,0.667029766271791
8,177,-0.16,0.0821931018229669
8,178,-0.15,0.133392253658804
8,179,0,-0.427867704488239
8,180,0,-0.0511735720856852
8,181,0.98,-0.101605600205519
8,182,-0.67,0.424940454824583
8,183,0.33,-0.221857875292779
8,184,0,0.720366646763754
8,185,-0.64,-0.112853238417857
8,186,0.64,0.0684113045648039
8,187,1.79,0.330001177121506
8,188,1.2,0.437192643029555
8,189,0.2,-0.128075317533879
8,190,0,-0.102123827206204
8,191,0.640000000000001,0.486395969188747
8,192,2.66,0.576709749484388
8,193,5.3,0.853673325447604
8,194,-1.3,0.962349964677104
8,195,-2.3,-2.31401290790208
8,196,-2.6,0.268480737601148
8,197,-1.76,-0.170400178707166
8,198,-1.24,0.200121507623742
8,199,-0.800000000000001,-1.61346690236712
8,200,-0.76,-1.50341934252839
8,201,-0.18,-1.5052679886475
8,202,-0.17,-0.226635621027472
8,203,0,0.817548300177839
8,204,0,1.10863086684263
8,205,0,0.861706932474157
8,206,0.529999999999999,0.707823026883493
8,207,0.78,0.678017813285141
8,208,1,0.475890019353802
8,209,-0.399999999999999,0.44448909869711
8,210,-1,-0.220322791127246
8,211,-0.19,0.131309817319451
8,212,0,0.332659614655224
8,213,2.87,-0.0709674997417656
8,214,22.92,0.737915051172909
8,215,2.2,7.38558111594246
8,216,-15.3,-6.63001767567221
8,217,-7.1,-2.14325115515541
8,218,4.8,4.21144680995805
8,219,16.8,4.85627113698042
8,220,12.4,0.270977304065048
8,221,8.7,-5.83065416753227
8,222,-28.3,-1.36462188167609
8,223,-7.7,-11.8052762198196
8,224,-2.1,13.7518978568389
8,225,-0.300000000000001,-0.342691748088906
8,226,-1.1,-3.10251060890966
8,227,1.4,-11.2138341267512
8,228,20,-2.36261141907231
8,229,1.6,7.25256142405831
8,230,-8.1,-1.51022826627345
8,231,-1.9,6.10620903686953
8,232,2.6,4.81460902627753
8,233,-2.6,3.61127660514567
8,234,3.3,-4.60186434153392
8,235,-1.4,-0.987634908927448
8,236,-7.4,-5.08927278423564
8,237,-1.9,-3.65474666613191
8,238,15.8,2.2946019827882
8,239,0.800000000000004,7.50856418467211
8,240,-3.8,-6.09799212260907
8,241,-10.9,-0.0201911232205554
8,242,-4,-1.64370876679702
8,243,-2.1,4.77908884397224
8,244,-0.700000000000001,-1.70611873809191
8,245,-0.399999999999999,-1.3272740646018
8,246,-1.8,-3.97288028681487
8,247,-0.300000000000001,-2.10628677313583
8,248,-0.199999999999999,2.36685095963669
8,249,-1.5,2.80036452639537
8,250,-1.32,2.13878057456872
8,251,-0.879999999999999,0.880302864577615
8,252,-0.880000000000001,0.58200856788467
8,253,-0.62,0.135035707263218
8,254,-0.399999999999999,0.13800706850091
8,255,0.399999999999999,0.293321915383324
8,256,3,0.498933765215771
8,257,0.699999999999999,1.39013130824558
8,258,0.300000000000001,-0.0624034113732692
8,259,0.6,0.979114414498871
8,260,0.6,0.849962100074532
8,261,1.1,0.851417189016123
8,262,-1.4,0.237443528990559
8,263,-1.4,-1.0972045640369
8,264,-0.9,-0.365540081913963
8,265,-0.44,-0.650828557952891
8,266,-0.66,-0.220186527407671
8,267,-1.3,-0.804081936446356
8,268,-0.4,-0.654291595894701
8,269,0.61,0.138001407663604
8,270,-0.61,0.439981373583204
8,271,-1,0.0323944320801262
9,1,-0.2,-0.13746669771321
9,2,0,0.0856349206654008
9,3,0,0.127393203797982
9,4,0.62,0.138487110081832
9,5,-0.62,0.233783252023662
9,6,0,-0.425412267335699
9,7,-0.2,0.415651873320961
9,8,0,-0.0856729154432052
9,9,0,0.290442620343961
9,10,-0.199999999999999,-0.096843421699436
9,11,0,-0.0234774197458021
9,12,0,0.0925296285102216
9,13,0,0.0225935451332173
9,14,0,0.20126616135951
9,15,0,0.0615113223717264
9,16,0.199999999999999,0.124230929783214
9,17,0,0.163663999123437
9,18,0,0.0211368493064424
9,19,-0.199999999999999,0.138164878348918
9,20,0,-0.00309937508306013
9,21,0.81,0.1708738042423
9,22,0.430000000000001,0.309752881041746
9,23,0.219999999999999,-0.0995025541626287
9,24,0.440000000000001,0.0707169427347123
9,25,-0.880000000000001,0.228047844479487
9,26,-0.21,-0.215164780337161
9,27,-0.21,0.404281269894227
9,28,-0.2,-0.145932936425335
9,29,1.06,-0.110127709574064
9,30,0,0.0597088295961236
9,31,0.220000000000001,-0.468112449440841
9,32,-0.87,0.315942198977221
9,33,0.21,-0.251817897118299
9,34,0,0.91234424439757
9,35,0.66,-0.173789276448405
9,36,1.32,0.29964436142153
9,37,-1.98,0.0428750741622127
9,38,0,-1.13459371511378
9,39,-0.21,1.08538352500305
9,40,0,-0.157967347360846
9,41,0,0.36879378132124
9,42,-0.81,-0.548985233849458
9,43,-0.6,-0.285157781645156
9,44,0.6,0.0304459464610142
9,45,-0.800000000000001,0.418768525387901
9,46,0,-0.17632462386318
9,47,0.4,0.343710423982441
9,48,0.8,0.117292948110056
9,49,-0.399999999999999,0.452065584218978
9,50,1.02,-0.309682202679168
9,51,0.880000000000001,0.98826135101788
9,52,-0.66,0.160811875908378
9,53,-1.44,-0.243993557616034
9,54,0.399999999999999,-0.0922706420700311
9,55,-0.399999999999999,0.701058863081932
9,56,0,-0.601138571816768
9,57,4.1,-0.173290487517919
9,58,2.8,1.18495825908485
9,59,-2.3,-0.424014560610438
9,60,-2.72,-1.097664511015
9,61,0,0.815594108014255
9,62,-0.87,1.65848921095859
9,63,-1.41,-0.784291105052094
9,64,-0.59,-1.2948301832077
9,65,2.21,-0.909575982370781
9,66,3.38,0.219585902397999
9,67,-1.62,0.35515013638569
9,68,-1.54,-0.714013798753294
9,69,-0.840000000000001,1.40219322382133
9,70,-0.399999999999999,0.836414888151494
9,71,-1.56,0.664422305007837
9,72,1.36,-1.08530024896935
9,73,0,0.356421573732155
9,74,0,-1.38901177302059
9,75,-0.4,0.0605167346654519
9,76,1.2,0.367427229134774
9,77,0.859999999999999,1.49682524460735
9,78,0,0.137893204012343
9,79,0.220000000000001,0.084066017839554
9,80,0,0.365457645409031
9,81,0.880000000000001,-0.0116744573556328
9,82,0.219999999999999,0.491911517414185
9,83,-0.879999999999999,-0.344741077320761
9,84,-0.66,-0.349320192762313
9,85,-0.640000000000001,-0.16784938173137
9,86,-0.6,-0.124291896298842
9,87,0,-0.149337767747338
9,88,-0.2,-0.157949984611239
9,89,0,-0.296359571934817
9,90,0,-0.00403438371147422
9,91,2.32,0.162816034424031
9,92,0.220000000000001,1.31831004584015
9,93,-0.66,-0.442811214708596
9,94,-0.87,0.371864590011895
9,95,-0.41,0.221324048895288
9,96,0.41,0.52630798075831
9,97,0.21,0.0286410216101238
9,98,0.220000000000001,-0.509262258072676
9,99,-0.220000000000001,-0.296553165584793
9,100,-0.21,-0.413747792713917
9,101,-0.21,0.377787011328973
9,102,-1,0.320260823226785
9,103,1.21,-0.0837795808617268
9,104,0.430000000000001,0.770826017676289
9,105,0,-0.540174151312654
9,106,0.879999999999999,0.0364985256249665
9,107,-0.879999999999999,0.373168385809543
9,108,-1.04,-0.171839218331279
9,109,-0.6,0.287109786327731
9,110,-0.4,0.0835930165341541
9,111,-0.199999999999999,0.0396442927611885
9,112,-0.19,-0.519017896734452
9,113,-0.19,-0.281218765601325
9,114,0,0.0111446243433092
9,115,-0.359999999999999,0.177776155417967
9,116,-0.34,0.289068673413821
9,117,-0.17,0.385151252188255
9,118,0,0.246746993299814
9,119,0,0.205183219469474
9,120,0,0.0560099203088664
9,121,0,0.106295816215529
9,122,0,0.152623655027389
9,123,0,0.175239058170449
9,124,-0.17,0.202154088769678
9,125,0.68,0.0909234532916571
9,126,0.359999999999999,0.411319831625234
9,127,-0.18,-0.0783236496586383
9,128,0,-0.0182479679837073
9,129,-0.52,0.184405417317622
9,130,-0.17,-0.0205535876367143
9,131,-0.17,0.194992164920795
9,132,-0.170000000000001,-0.15035558603169
9,133,0,-0.0676951087654028
9,134,0,-0.148737572565315
9,135,-0.17,0.0157945060893874
9,136,-0.32,0.0847200271238066
9,137,0.16,0.0933597570828146
9,138,0,0.372145819079386
9,139,0.33,0.0236804106777759
9,140,1.4,0.235686371500904
9,141,0.79,0.465924860213058
9,142,-0.2,-0.0144287081799385
9,143,-0.59,0.00232564888181935
9,144,0,0.20672026002984
9,145,-0.55,0.497059766427093
9,146,-0.51,-0.333985007903683
9,147,-0.510000000000001,-0.268599537975104
9,148,-0.16,-0.463759961813233
9,149,0.5,-0.201944573191806
9,150,0,0.0674640503045111
9,151,-0.170000000000001,-0.0618325017703354
9,152,0.340000000000001,0.233369462424582
9,153,-0.340000000000001,0.433275334761166
9,154,-0.33,0.121505744439579
9,155,0,0.257425238708547
9,156,0,0.166917792448198
9,157,0,0.0312760778985362
9,158,0,-0.107813632961025
9,159,0,0.0308480748715126
9,160,-0.16,0.12477616479488
9,161,-0.15,0.0300579854124923
9,162,0,0.179272498053189
9,163,0.31,0.154624334865688
9,164,0,0.149974904607657
9,165,-0.16,-0.0772380024945608
9,166,0,0.0527261404950265
9,167,0,0.167023290001965
9,168,0.32,0.128738186344942
9,169,1.76,0.198871737546651
9,170,-1.42,0.56576441949441
9,171,-0.5,-1.07245726875746
9,172,0,0.673279554759118
9,173,-0.16,0.121994174135162
9,174,-0.15,0.163697623139527
9,175,0,-0.397689696930089
9,176,0,-0.0971804434796999
9,177,0.98,-0.0519447085179281
9,178,-0.67,0.327750257290557
9,179,0.33,-0.208067438338569
9,180,0,0.731603202501858
9,181,-0.64,-0.104354156945497
9,182,0.64,0.0786977289805497
9,183,1.79,0.361609542282238
9,184,1.2,0.389627539473346
9,185,0.2,-0.14051850827982
9,186,0,-0.201893603898528
9,187,0.640000000000001,0.499849027377224
9,188,2.66,0.607563388662356
9,189,5.3,0.844251698123909
9,190,-1.3,0.892730444823766
9,191,-2.3,-2.40478227318373
9,192,-2.6,0.253311422797108
9,193,-1.76,-0.0343913425741686
9,194,-1.24,0.392947406586605
9,195,-0.800000000000001,-1.44153625270384
9,196,-0.76,-1.5267715050937
9,197,-0.18,-1.46620812138906
9,198,-0.17,-0.450139453264671
9,199,0,0.780845208133108
9,200,0,1.08960672805305
9,201,0,0.880511619370052
9,202,0.529999999999999,0.715233434139979
9,203,0.78,0.691711333313587
9,204,1,0.459467534716852
9,205,-0.399999999999999,0.433428735484759
9,206,-1,-0.238556302434128
9,207,-0.19,0.154062313449607
9,208,0,0.38761338841183
9,209,2.87,-0.0329162574557258
9,210,22.92,0.730129019971997
9,211,2.2,7.04953848543177
9,212,-15.3,-7.13300519239391
9,213,-7.1,-2.32396767627108
9,214,4.8,4.70889888084272
9,215,16.8,5.45681644324221
9,216,12.4,0.546355588835997
9,217,8.7,-6.68650546693711
9,218,-28.3,-1.78431655380435
9,219,-7.7,-12.2498995524114
9,220,-2.1,14.1967764093425
9,221,-0.300000000000001,0.970248945872746
9,222,-1.1,-2.61970275026653
9,223,1.4,-11.080967802684
9,224,20,-3.38990595370247
9,225,1.6,7.0497040701874
9,226,-8.1,-2.94339393526548
9,227,-1.9,6.54093941059481
9,228,2.6,5.25288742684264
9,229,-2.6,4.02173923194162
9,230,3.3,-4.17595708548517
9,231,-1.4,-1.23829045317458
9,232,-7.4,-4.79183515437391
9,233,-1.9,-4.06639429887237
9,234,15.8,2.28236047099122
9,235,0.800000000000004,7.57325140068508
9,236,-3.8,-6.18944744864153
9,237,-10.9,-0.504576172037017
9,238,-4,-1.36928355389336
9,239,-2.1,5.13981135274926
9,240,-0.700000000000001,-1.23394180371706
9,241,-0.399999999999999,-1.34849913833663
9,242,-1.8,-3.64944262775282
9,243,-0.300000000000001,-2.7817040775198
9,244,-0.199999999999999,2.29569326791915
9,245,-1.5,2.62539075856046
9,246,-1.32,2.36706503992416
9,247,-0.879999999999999,0.966576203427582
9,248,-0.880000000000001,0.636801515882335
9,249,-0.62,0.194202751120058
9,250,-0.399999999999999,0.112266706665563
9,251,0.399999999999999,0.315256538583437
9,252,3,0.48810240638882
9,253,0.699999999999999,1.30248079274808
9,254,0.300000000000001,-0.141415237990788
9,255,0.6,0.934250043229351
9,256,0.6,0.852449821026231
9,257,1.1,0.887125960484793
9,258,-1.4,0.292699441823614
9,259,-1.4,-1.09871365164439
9,260,-0.9,-0.254270172531337
9,261,-0.44,-0.638900268830695
9,262,-0.66,-0.181635371768358
9,263,-1.3,-0.768411059438804
9,264,-0.4,-0.687293474207882
9,265,0.61,0.163382431941304
9,266,-0.61,0.374805546586795
9,267,-1,0.0229368715641471
9,268,-0.76,0.315683546124186
9,269,0,0.440799089271114
9,270,0,0.625398401739586
9,271,0.18,0.100771143259218
10,1,0.62,0.173404914364719
10,2,-0.62,0.271661812444429
10,3,0,-0.396064502707836
10,4,-0.2,0.455350402355944
10,5,0,-0.0565569540010829
10,6,0,0.325068872212142
10,7,-0.199999999999999,-0.0698977417587702
10,8,0,0.0184922675159045
10,9,0,0.128475353236834
10,10,0,0.0571949870000633
10,11,0,0.237768456284441
10,12,0,0.0959663146360241
10,13,0.199999999999999,0.161825830228982
10,14,0,0.199476439814708
10,15,0,0.0540317356630148
10,16,-0.199999999999999,0.172623261263903
10,17,0,0.0281133522181824
10,18,0.81,0.204640681995477
10,19,0.430000000000001,0.348155033728256
10,20,0.219999999999999,-0.0642112209043323
10,21,0.440000000000001,0.105983150102437
10,22,-0.880000000000001,0.265344461859502
10,23,-0.21,-0.195979342257765
10,24,-0.21,0.424213617388446
10,25,-0.2,-0.122387549597785
10,26,1.06,-0.0798701974553819
10,27,0,0.0990380267371215
10,28,0.220000000000001,-0.424592019757135
10,29,-0.87,0.356789641983049
10,30,0.21,-0.228221980422538
10,31,0,0.953492277677384
10,32,0.66,-0.157849394601407
