"iteration","obs_index","y_true","y_pred"
11,219,1.6,-0.468982868362191
11,220,-8.1,-2.25754582223006
11,221,-1.9,-2.43621258526968
11,222,2.6,-0.814640952145017
11,223,-2.6,1.12884306637154
11,224,3.3,-2.07832385994436
11,225,-1.4,0.758106052762598
11,226,-7.4,-1.43301947606463
11,227,-1.9,-2.46758928553466
11,228,15.8,-1.07212651749082
11,229,0.800000000000004,-0.55782682821641
11,230,-3.8,-2.88817216567808
11,231,-10.9,-3.06898894438649
11,232,-4,-2.19674734489239
11,233,-2.1,-2.283699456609
11,234,-0.700000000000001,-1.5307506068853
11,235,-0.399999999999999,-1.37823879630056
11,236,-1.8,-0.859945843505374
11,237,-0.300000000000001,-1.0412922156265
11,238,-0.199999999999999,0.0229351259498028
11,239,-1.5,-0.0075682530786479
11,240,-1.32,-0.0723273002324265
11,241,-0.879999999999999,-0.0151516539970131
11,242,-0.880000000000001,-0.0347443932487349
11,243,-0.62,-0.031169742053209
11,244,-0.399999999999999,-0.0245615328244024
11,245,0.399999999999999,-0.0298270889314115
11,246,3,-0.0238150927512367
11,247,0.699999999999999,1.07052886034893
11,248,0.300000000000001,-0.630861957246645
11,249,0.6,-0.0892339200515522
11,250,0.6,0.0398627357579238
11,251,1.1,0.690454679196927
11,252,-1.4,0.817953264727574
11,253,-1.4,-0.240783075608593
11,254,-0.9,-0.0557040229000402
11,255,-0.44,0.0243102677006431
11,256,-0.66,-0.0251994520313326
11,257,-1.3,-0.0323689483176002
11,258,-0.4,-0.0362150133187837
11,259,0.61,-0.0214963574814331
11,260,-0.61,-0.0243277961637255
11,261,-1,-0.023866964276301
11,262,-0.76,-0.0303800005542905
11,263,0,-0.0283521535817527
11,264,0,-0.0260472727648301
11,265,0.18,-0.023866964276301
11,266,0,-0.0298270889314115
11,267,0.78,-0.0219630240970425
11,268,0.4,0.0153483679890979
11,269,-0.2,-0.0226192386607687
11,270,-0.6,-0.0216469684308352
11,271,-0.19,-0.0226575926451439
12,1,0,-0.0267984463414376
12,2,0,-0.0259834110593595
12,3,0,-0.0262887465381252
12,4,0,-0.026000389106629
12,5,0,-0.026000389106629
12,6,0.199999999999999,-0.026000389106629
12,7,0,-0.0228305754822093
12,8,0,-0.0228305754822093
12,9,-0.199999999999999,-0.0228305754822093
12,10,0,-0.0228305754822093
12,11,0.81,0.00569969965812271
12,12,0.430000000000001,0.0678361582677411
12,13,0.219999999999999,0.0282961709835201
12,14,0.440000000000001,0.0260016951606254
12,15,-0.880000000000001,0.0187549542466888
12,16,-0.21,-0.00454110939220995
12,17,-0.21,-0.00517060670856653
12,18,-0.2,-0.017862875864913
12,19,1.06,0.0329355230171344
12,20,0,0.294106706301251
12,21,0.220000000000001,-0.0230815310536968
12,22,-0.87,-0.0257265368528015
12,23,0.21,-0.0285479701609034
12,24,0,-0.0245390070854974
12,25,0.66,0.00499567780268559
12,26,1.32,0.0547072000650873
12,27,-1.98,0.452251248731059
12,28,0,-0.383262632466841
12,29,-0.21,0.0296690595562624
12,30,0,-0.0285420984969009
12,31,0,-0.0290034200985211
12,32,-0.81,-0.0270053427927183
12,33,-0.6,-0.0318572014233858
12,34,0.6,-0.0238793826931228
12,35,-0.800000000000001,-0.0241539688603642
12,36,0,-0.034487179846775
12,37,0.4,-0.0274540293018104
12,38,0.8,-0.0221099070266431
12,39,-0.399999999999999,0.0179191863095618
12,40,1.02,-0.0237454700786922
12,41,0.880000000000001,0.348046624618556
12,42,-0.66,0.0440978382973871
12,43,-1.44,-0.0135883237003145
12,44,0.399999999999999,-0.116671927284078
12,45,-0.399999999999999,0.011980234659557
12,46,0,0.0047992544315853
12,47,4.1,0.328047197755398
12,48,2.8,2.6270567967847
12,49,-2.3,1.66708784899983
12,50,-2.72,-1.4837468495826
12,51,0,-1.23239352687955
12,52,-0.87,-0.0183943892287143
12,53,-1.41,-0.133118861070273
12,54,-0.59,-0.487713786690002
12,55,2.21,-0.177310422871085
12,56,3.38,1.3811138006296
12,57,-1.62,1.02950040572101
12,58,-1.54,-0.833984889878093
12,59,-0.840000000000001,-0.279415816452792
12,60,-0.399999999999999,-0.0234498554202432
12,61,-1.56,-0.0701613768177299
12,62,1.36,-0.210735573093904
12,63,0,0.0542547907244571
12,64,0,-0.0599387656135416
12,65,-0.4,-0.0602030702722658
12,66,1.2,-0.0287531160536608
12,67,0.859999999999999,0.431518534643091
12,68,0,-0.0323063636419796
12,69,0.220000000000001,0.00427339125096556
12,70,0,0.0223088446223221
12,71,0.880000000000001,0.143027657612318
12,72,0.219999999999999,0.105012909098099
12,73,-0.879999999999999,0.0235030443661376
12,74,-0.66,0.007956410675324
12,75,-0.640000000000001,0.0169340934753753
12,76,-0.6,-0.0261415982206683
12,77,0,-0.0251949101252758
12,78,-0.2,-0.0261998638113651
12,79,0,-0.0268348090374345
12,80,0,-0.0277645190855575
12,81,2.32,-0.0255319768467439
12,82,0.220000000000001,1.36030842246399
12,83,-0.66,-0.610465221321858
12,84,-0.87,-0.120715015970663
12,85,-0.41,0.0207799739415928
12,86,0.41,-0.00697927909131983
12,87,0.21,0.0147211852576086
12,88,0.220000000000001,-0.0614705225344449
12,89,-0.220000000000001,0.0163793523429799
12,90,-0.21,0.0138162146621942
12,91,-0.21,-0.0255319768467439
12,92,-1,-0.0273468384232452
12,93,1.21,-0.0282596127294073
12,94,0.430000000000001,0.272926179607096
12,95,0,-0.0357009576820519
12,96,0.879999999999999,0.00502307200435745
12,97,-0.879999999999999,0.0535123881003161
12,98,-1.04,-0.0371837616382753
12,99,-0.6,-0.029696274877319
12,100,-0.4,-0.025334636696188
12,101,-0.199999999999999,-0.0251949101252758
12,102,-0.19,-0.0261415982206683
12,103,-0.19,-0.0290271008205005
12,104,0,-0.0280051690871416
12,105,-0.359999999999999,-0.0296998041490533
12,106,-0.34,-0.0287531160536608
12,107,-0.17,-0.0279476370723076
12,108,0,-0.0280221471344111
12,109,0,-0.0268348090374345
12,110,0,-0.026000389106629
12,111,0,-0.026000389106629
12,112,0,-0.026000389106629
12,113,0,-0.026000389106629
12,114,-0.17,-0.026000389106629
12,115,0.68,-0.0228305754822093
12,116,0.359999999999999,0.0351017980886175
12,117,-0.18,0.00441732372504882
12,118,0,0.00117253324062621
12,119,-0.52,-0.0170648186301044
12,120,-0.17,-0.0228305754822093
12,121,-0.17,-0.0220250965008561
12,122,-0.170000000000001,-0.0267984463414376
12,123,0,-0.026000389106629
12,124,0,-0.0237772635776018
12,125,-0.17,-0.0262072855579098
12,126,-0.32,-0.0268178309901649
12,127,0.16,-0.0253420584427327
12,128,0,-0.026000389106629
12,129,0.33,-0.026000389106629
12,130,1.4,0.0207144393359167
12,131,0.79,0.493562979190258
12,132,-0.2,0.0157647725818331
12,133,-0.59,-0.00247568231948671
12,134,0,0.0170160988794462
12,135,-0.55,0.0194997233275191
12,136,-0.51,0.0154120418084919
12,137,-0.510000000000001,-0.0152054763810369
12,138,-0.16,-0.0230300501869454
12,139,0.5,-0.0153541072416208
12,140,0,-0.023579042430562
12,141,-0.170000000000001,-0.0273638164705148
12,142,0.340000000000001,-0.0270788982128461
12,143,-0.340000000000001,-0.0214345983154772
12,144,-0.33,-0.0261595003262686
12,145,0,-0.0253420584427327
12,146,0,-0.026000389106629
12,147,0,-0.0228305754822093
12,148,0,-0.0237772635776018
12,149,0,-0.026000389106629
12,150,-0.16,-0.026000389106629
12,151,-0.15,-0.0262072855579098
12,152,0,-0.026000389106629
12,153,0.31,-0.026000389106629
12,154,0,-0.0188325288155183
12,155,-0.16,-0.0228305754822093
12,156,0,-0.0228305754822093
12,157,0,-0.0228305754822093
12,158,0.32,-0.0170648186301044
12,159,1.76,0.0332648712372407
12,160,-1.42,1.19559105447614
12,161,-0.5,-0.355417289760703
12,162,0,-0.0222975785521805
12,163,-0.16,-0.0188296480403474
12,164,-0.15,-0.0322542818870332
12,165,0,-0.0258510583247412
12,166,0,-0.0310941953306704
12,167,0.98,0.0199128114436754
12,168,-0.67,0.262229363265788
12,169,0.33,-0.0397845562519771
12,170,0,-0.0202861690106997
12,171,-0.64,-0.026000389106629
12,172,0.64,-0.0131623283224192
12,173,1.79,0.0401001432495871
12,174,1.2,1.07842028371054
12,175,0.2,0.264438841051645
12,176,0,0.025964785719761
12,177,0.640000000000001,0.06397770024537
12,178,2.66,0.787851541563876
12,179,5.3,3.16231329944461
12,180,-1.3,2.21961022879273
12,181,-2.3,0.583782376373042
12,182,-2.6,-0.682793063084551
12,183,-1.76,-0.941333754580225
12,184,-1.24,-0.22108465394376
12,185,-0.800000000000001,-0.249940886441922
12,186,-0.76,-0.376952886985581
12,187,-0.18,-0.0664217159036968
12,188,-0.17,-0.0284905718349491
12,189,0,0.00909638493219937
12,190,0,-0.0232337419653193
12,191,0,-0.0287531160536608
12,192,0.529999999999999,-0.0287531160536608
12,193,0.78,-0.0221614536595776
12,194,1,0.0243324816073296
12,195,-0.399999999999999,0.279988289225168
12,196,-1,-0.0169633324934835
12,197,-0.19,-0.00787172915263145
12,198,0,0.0058011567840388
12,199,2.87,0.108726145592317
12,200,22.92,2.76913311123074
12,201,2.2,3.01260620123873
12,202,-15.3,-1.75631950075793
12,203,-7.1,-2.6139361984029
12,204,4.8,-1.89903276280345
12,205,16.8,2.12976444546627
12,206,12.4,2.28870461108919
12,207,8.7,-0.928386203533123
12,208,-28.3,-1.37177790076195
12,209,-7.7,-3.9512656080125
12,210,-2.1,-1.89079771422385
12,211,-0.300000000000001,-1.72155526648348
12,212,-1.1,-1.76455428118776
12,213,1.4,-1.61106323146251
12,214,20,0.124222711744915
12,215,1.6,-0.0722879245746505
12,216,-8.1,-2.56085252977267
12,217,-1.9,-2.42746003007242
12,218,2.6,-0.988074732247478
12,219,-2.6,0.90974632801743
12,220,3.3,-2.3941649755746
12,221,-1.4,0.552654815979324
12,222,-7.4,-1.53260091876739
12,223,-1.9,-2.37720510645188
12,224,15.8,-1.19730801017982
12,225,0.800000000000004,-0.19983343225002
12,226,-3.8,-3.0717825725714
12,227,-10.9,-2.98873748689524
12,228,-4,-2.11159718455768
12,229,-2.1,-2.08606094915526
12,230,-0.700000000000001,-1.69131886178551
12,231,-0.399999999999999,-1.4800335700976
12,232,-1.8,-1.03419162688058
12,233,-0.300000000000001,-1.19526449609786
12,234,-0.199999999999999,0.0988186346121306
12,235,-1.5,0.0894232865327269
12,236,-1.32,-0.0331207834490383
12,237,-0.879999999999999,-0.0218519782055851
12,238,-0.880000000000001,-0.0302238387423554
12,239,-0.62,-0.0253458172706406
12,240,-0.399999999999999,-0.0279646151195772
12,241,0.399999999999999,-0.0286229457834735
12,242,3,-0.0205744967735329
12,243,0.699999999999999,1.23899222394448
12,244,0.300000000000001,-0.599373594418949
12,245,0.6,-0.150330456998997
12,246,0.6,0.051228686232946
12,247,1.1,0.614690334695937
12,248,-1.4,0.780461147752233
12,249,-1.4,-0.272368713954081
12,250,-0.9,-0.0992435982424204
12,251,-0.44,0.0296155097102511
12,252,-0.66,-0.0269396554554769
12,253,-1.3,-0.0296278994695628
12,254,-0.4,-0.0387373428669436
12,255,0.61,-0.0256411122212577
12,256,-0.61,-0.0255432684435102
12,257,-1,-0.0287531160536608
12,258,-0.76,-0.0324659798716204
12,259,0,-0.0324750401469339
12,260,0,-0.0279476370723076
12,261,0.18,-0.0287531160536608
12,262,0,-0.0302264819996353
12,263,0.78,-0.0259834110593595
12,264,0.4,0.0295709059703171
12,265,-0.2,-0.0259034344730999
12,266,-0.6,-0.0276011776192672
12,267,-0.19,-0.026000389106629
12,268,0.19,0.0058011567840388
12,269,-0.19,-0.0113208809000767
12,270,-0.19,-0.0160109553623901
12,271,1.78,0.0274297223153752
13,1,0,-0.028274523564661
13,2,0.199999999999999,-0.028274523564661
13,3,0,-0.0239017469785639
13,4,0,-0.024899818135692
13,5,-0.199999999999999,-0.024899818135692
13,6,0,-0.024899818135692
13,7,0.81,0.00748794083091152
13,8,0.430000000000001,0.0952896794997119
13,9,0.219999999999999,0.0257023436265973
13,10,0.440000000000001,0.0203966501187688
13,11,-0.880000000000001,0.0201068316744635
13,12,-0.21,-0.0143958564884341
13,13,-0.21,-0.00418768313217655
13,14,-0.2,-0.0167750003602144
13,15,1.06,0.0312197346574954
13,16,0,0.310370656721407
13,17,0.220000000000001,-0.0262352132428325
13,18,-0.87,-0.0274672745435614
13,19,0.21,-0.0411936346804935
13,20,0,-0.0230116372304428
13,21,0.66,0.0105290247587519
13,22,1.32,0.05487787021858
13,23,-1.98,0.450049400559483
13,24,0,-0.32163518089855
13,25,-0.21,-0.00308101277605858
13,26,0,-0.0337392459553798
13,27,0,-0.028274523564661
13,28,-0.81,-0.028274523564661
13,29,-0.6,-0.0355490301184545
13,30,0.6,-0.0261248117363606
13,31,-0.800000000000001,-0.0211511075400775
13,32,0,-0.0355490301184545
13,33,0.4,-0.0283861125225714
13,34,0.8,-0.0211511075400775
13,35,-0.399999999999999,0.0351016691076233
13,36,1.02,-0.0285600759621381
13,37,0.880000000000001,0.390433630637711
13,38,-0.66,0.0705470574859547
13,39,-1.44,-0.0171730742172296
13,40,0.399999999999999,-0.0812561384299327
13,41,-0.399999999999999,0.0174672406601548
13,42,0,0.00939806859360967
13,43,4.1,0.586404594332404
13,44,2.8,2.48349212547225
13,45,-2.3,2.02849593653514
13,46,-2.72,-1.43684322379581
13,47,0,-1.41552973913594
13,48,-0.87,0.000379851508080471
13,49,-1.41,-0.16008517018872
13,50,-0.59,-0.465305257094572
13,51,2.21,-0.14181099097456
13,52,3.38,1.33819549082486
13,53,-1.62,0.973741677271426
13,54,-1.54,-0.744529870445145
13,55,-0.840000000000001,-0.276149891626286
13,56,-0.399999999999999,0.022018931758698
13,57,-1.56,-0.0744423068490189
13,58,1.36,-0.169040299498367
13,59,0,0.061505521376831
13,60,0,-0.0581363490266013
13,61,-0.4,-0.0492775942027947
13,62,1.2,-0.0287285699947132
13,63,0.859999999999999,0.446574988509826
13,64,0,0.004860324638746
13,65,0.220000000000001,-0.0121826094296978
13,66,0,0.0203966501187688
13,67,0.880000000000001,0.282619585967255
13,68,0.219999999999999,0.138007309569529
13,69,-0.879999999999999,0.0196990222892035
13,70,-0.66,-0.00647207513500348
13,71,-0.640000000000001,0.0122175259524974
13,72,-0.6,-0.0295969923874542
13,73,0,-0.0295969923874542
13,74,-0.2,-0.028274523564661
13,75,0,-0.028274523564661
13,76,0,-0.028274523564661
13,77,2.32,-0.028274523564661
13,78,0.220000000000001,1.41207436655407
13,79,-0.66,-0.51534087857348
13,80,-0.87,-0.142833224985151
13,81,-0.41,0.103157818971112
13,82,0.41,-0.00768103172676932
13,83,0.21,0.0218988205406807
13,84,0.220000000000001,-0.0657652744508107
13,85,-0.220000000000001,0.0221132510808581
13,86,-0.21,0.00792425222169335
13,87,-0.21,-0.0287285699947132
13,88,-1,-0.0287285699947132
13,89,1.21,-0.0355490301184545
13,90,0.430000000000001,0.325688372958982
13,91,0,-0.0247327427485839
13,92,0.879999999999999,0.000571475002680529
13,93,-0.879999999999999,0.093327793360352
13,94,-1.04,-0.0455767264417374
13,95,-0.6,-0.0367976109608167
13,96,-0.4,-0.0284900588257013
13,97,-0.199999999999999,-0.0287285699947132
13,98,-0.19,-0.028274523564661
13,99,-0.19,-0.028274523564661
13,100,0,-0.028274523564661
13,101,-0.359999999999999,-0.028274523564661
13,102,-0.34,-0.0287285699947132
13,103,-0.17,-0.0287285699947132
13,104,0,-0.028274523564661
13,105,0,-0.028274523564661
13,106,0,-0.028274523564661
13,107,0,-0.028274523564661
13,108,0,-0.028274523564661
13,109,0,-0.028274523564661
13,110,-0.17,-0.028274523564661
13,111,0.68,-0.024899818135692
13,112,0.359999999999999,0.0663086858894064
13,113,-0.18,0.00710018421033507
13,114,0,0.00495496213633468
13,115,-0.52,-0.0163209539301622
13,116,-0.17,-0.0262222869584852
13,117,-0.17,-0.024899818135692
13,118,-0.170000000000001,-0.028274523564661
13,119,0,-0.028274523564661
13,120,0,-0.024899818135692
13,121,-0.17,-0.028274523564661
13,122,-0.32,-0.028274523564661
13,123,0.16,-0.0287285699947132
13,124,0,-0.0272764524075328
13,125,0.33,-0.028274523564661
13,126,1.4,0.025556160414066
13,127,0.79,0.504893652023675
13,128,-0.2,0.0357567255330123
13,129,-0.59,-0.00799904689782661
13,130,0,0.0155110227711233
13,131,-0.55,0.0194433309990296
13,132,-0.51,0.0134477955596393
13,133,-0.510000000000001,-0.0146906527772918
13,134,-0.16,-0.0262222869584852
13,135,0.5,-0.0133681839544986
13,136,0,-0.0211511075400775
13,137,-0.170000000000001,-0.028274523564661
13,138,0.340000000000001,-0.028274523564661
13,139,-0.340000000000001,-0.0211511075400775
13,140,-0.33,-0.0287285699947132
13,141,0,-0.0287285699947132
13,142,0,-0.028274523564661
13,143,0,-0.024899818135692
13,144,0,-0.024899818135692
13,145,0,-0.028274523564661
13,146,-0.16,-0.028274523564661
13,147,-0.15,-0.028274523564661
13,148,0,-0.028274523564661
13,149,0.31,-0.028274523564661
13,150,0,-0.0177764021111085
13,151,-0.16,-0.024899818135692
13,152,0,-0.024899818135692
13,153,0,-0.024899818135692
13,154,0.32,-0.0163209539301622
13,155,1.76,0.036352463517572
13,156,-1.42,1.16819867659226
13,157,-0.5,-0.256924903984967
13,158,0,-0.0330897276191562
13,159,-0.16,-0.00471369031853835
13,160,-0.15,-0.028274523564661
13,161,0,-0.024899818135692
13,162,0,-0.028758279029201
13,163,0.98,0.0153987369187514
13,164,-0.67,0.28779803271308
13,165,0.33,-0.0484610620614385
13,166,0,-0.0216152785347301
13,167,-0.64,-0.028274523564661
13,168,0.64,-0.00732803172733347
13,169,1.79,0.0352414586741268
13,170,1.2,1.00878870581274
13,171,0.2,0.42413424668125
13,172,0,0.102980749468484
13,173,0.640000000000001,0.150137624303653
13,174,2.66,0.714015379075743
13,175,5.3,3.15957302491159
13,176,-1.3,2.16608784870183
13,177,-2.3,0.614171842983312
13,178,-2.6,-0.728247740871118
13,179,-1.76,-0.825794608405575
13,180,-1.24,-0.179976900508634
13,181,-0.800000000000001,-0.233237268518743
13,182,-0.76,-0.425001974932524
13,183,-0.18,-0.0705353670741272
13,184,-0.17,-0.0303691892203285
13,185,0,-0.0103421600527179
13,186,0,-0.0207694197852532
13,187,0,-0.028274523564661
13,188,0.529999999999999,-0.028274523564661
13,189,0.78,-0.0211511075400775
13,190,1,0.0577711377438092
13,191,-0.399999999999999,0.341625701512837
13,192,-1,-0.0155617129495006
13,193,-0.19,-0.0211834647381727
13,194,0,0.00913939955656579
13,195,2.87,0.206620692701984
13,196,22.92,2.68035122118815
13,197,2.2,2.65064373766843
13,198,-15.3,-1.59637483145583
13,199,-7.1,-2.65977174766999
13,200,4.8,-1.84942117751225
13,201,16.8,2.15083926350883
13,202,12.4,2.13949166560231
13,203,8.7,-0.549011831250879
13,204,-28.3,-0.911639550318856
13,205,-7.7,-3.73715893888126
13,206,-2.1,-1.71119232208089
13,207,-0.300000000000001,-1.3174436544513
13,208,-1.1,-1.68582686114501
13,209,1.4,-1.59201389327877
13,210,20,0.256582618429484
13,211,1.6,-0.314096314763213
13,212,-8.1,-2.39609822569735
13,213,-1.9,-2.58712763722687
13,214,2.6,-0.461865110596658
13,215,-2.6,1.09293931097426
13,216,3.3,-2.23222429103889
13,217,-1.4,0.530938781165576
13,218,-7.4,-1.44523299709837
13,219,-1.9,-2.50324243850044
13,220,15.8,-1.02448469091118
13,221,0.800000000000004,-0.358056702811188
13,222,-3.8,-2.84497916369115
13,223,-10.9,-3.16225461873436
13,224,-4,-2.07428145390687
13,225,-2.1,-2.26398989597526
13,226,-0.700000000000001,-1.61377439759291
13,227,-0.399999999999999,-1.49526496343075
13,228,-1.8,-0.981220802848615
13,229,-0.300000000000001,-1.02663429035086
13,230,-0.199999999999999,0.0544199918906825
13,231,-1.5,0.0107036634366813
13,232,-1.32,-0.0438335750120058
13,233,-0.879999999999999,-0.0297439342632959
13,234,-0.880000000000001,-0.0366873387868836
13,235,-0.62,-0.0337498351162502
13,236,-0.399999999999999,-0.0301630444745906
13,237,0.399999999999999,-0.0287285699947132
13,238,3,-0.0202586563964243
13,239,0.699999999999999,1.28601256004343
13,240,0.300000000000001,-0.490151105248022
13,241,0.6,-0.295868654479615
13,242,0.6,0.0886869071605203
13,243,1.1,0.622604593865259
13,244,-1.4,1.07645788696015
13,245,-1.4,-0.201031408253125
13,246,-0.9,-0.0446325138819785
13,247,-0.44,0.0140541072943633
13,248,-0.66,-0.0301630444745906
13,249,-1.3,-0.0295969923874542
13,250,-0.4,-0.040949856980233
13,251,0.61,-0.0267291852893072
13,252,-0.61,-0.0202586563964243
13,253,-1,-0.0295969923874542
13,254,-0.76,-0.0379045445225695
13,255,0,-0.0307454653508792
13,256,0,-0.0271675900029082
13,257,0.18,-0.028274523564661
13,258,0,-0.0272764524075328
13,259,0.78,-0.028274523564661
13,260,0.4,0.040018378510503
13,261,-0.2,-0.0311788038633604
13,262,-0.6,-0.030630037968776
13,263,-0.19,-0.0295969923874542
13,264,0.19,0.00504019649727357
13,265,-0.19,-0.00553368295578559
13,266,-0.19,-0.0133681839544986
13,267,1.78,0.0248479546248909
13,268,0.2,1.12302377720726
13,269,-0.4,-0.205605982592685
13,270,0.2,-0.0570334098938786
13,271,-0.6,0.0237244882404506
14,1,0.199999999999999,-0.0250773895793045
14,2,0,-0.022738838276971
14,3,0,-0.022738838276971
14,4,-0.199999999999999,-0.022738838276971
14,5,0,-0.022738838276971
14,6,0.81,0.00380584510121836
14,7,0.430000000000001,0.079071529408659
14,8,0.219999999999999,0.0342616267367518
14,9,0.440000000000001,0.0315466536226216
14,10,-0.880000000000001,0.00998506568729498
14,11,-0.21,-0.0157197508872061
14,12,-0.21,-0.0121143391093032
14,13,-0.2,-0.0164163157945592
14,14,1.06,0.0335279735508963
14,15,0,0.30763831173397
14,16,0.220000000000001,-0.0373695337361226
14,17,-0.87,-0.0305321209801697
14,18,0.21,-0.03334958432947
14,19,0,-0.0249422942018321
14,20,0.66,0.00228305097196455
14,21,1.32,0.0639779650168197
14,22,-1.98,0.472086237304511
14,23,0,-0.316340149315967
14,24,-0.21,0.0167393566674257
14,25,0,-0.0305072079791307
14,26,0,-0.0250773895793045
14,27,-0.81,-0.0250773895793045
14,28,-0.6,-0.0330990978944487
14,29,0.6,-0.0167298008944963
14,30,-0.800000000000001,-0.0260520221384808
14,31,0,-0.0417063156102043
14,32,0.4,-0.0272125123394822
14,33,0.8,-0.0241506284612924
14,34,-0.399999999999999,0.0314953912591797
14,35,1.02,-0.0182622392597982
14,36,0.880000000000001,0.339638554811814
14,37,-0.66,0.0378535060073526
14,38,-1.44,-0.0252747296232925
14,39,0.399999999999999,-0.0875913534750231
14,40,-0.399999999999999,0.010004910853275
14,41,0,0.00228305097196455
14,42,4.1,0.460787787624761
14,43,2.8,2.55373702541294
14,44,-2.3,1.83825433599906
14,45,-2.72,-1.61364443887189
14,46,0,-1.343574235808
14,47,-0.87,0.0193096247158186
14,48,-1.41,-0.158213021611208
14,49,-0.59,-0.378245363552651
14,50,2.21,-0.201449614540851
14,51,3.38,1.2617392576828
14,52,-1.62,0.894479757550419
14,53,-1.54,-0.788546341406176
14,54,-0.840000000000001,-0.281809657130456
14,55,-0.399999999999999,0.0599629731404917
14,56,-1.56,-0.086867837484485
14,57,1.36,-0.1551596409698
14,58,0,0.0468840198625608
14,59,0,-0.10957915860786
14,60,-0.4,-0.050402983025721
14,61,1.2,-0.0344701584749237
14,62,0.859999999999999,0.477958881466902
14,63,0,-0.0282609383689072
14,64,0.220000000000001,0.0156574177654883
14,65,0,0.0273645218586134
14,66,0.880000000000001,0.272945307193151
14,67,0.219999999999999,0.12893978028296
14,68,-0.879999999999999,0.0346465099521186
14,69,-0.66,0.0099218152292783
14,70,-0.640000000000001,0.0177107476735984
14,71,-0.6,-0.0258320295449177
14,72,0,-0.0258320295449177
14,73,-0.2,-0.0261181604813236
14,74,0,-0.027132213880397
14,75,0,-0.027132213880397
14,76,2.32,-0.0250773895793045
14,77,0.220000000000001,1.54610957881307
14,78,-0.66,-0.580661427727484
14,79,-0.87,-0.106503833364763
14,80,-0.41,0.0888547371370676
14,81,0.41,-0.0115724469559115
14,82,0.21,0.0101650940636383
14,83,0.220000000000001,-0.0036621490722445
14,84,-0.220000000000001,0.00690126097935134
14,85,-0.21,0.00747697638005451
14,86,-0.21,-0.0260482059912824
14,87,-1,-0.027132213880397
14,88,1.21,-0.0320583269924295
14,89,0.430000000000001,0.327466040661712
14,90,0,-0.0523196628052124
14,91,0.879999999999999,0.0095717466803897
14,92,-0.879999999999999,0.0655904340053283
14,93,-1.04,-0.0364335666885943
14,94,-0.6,-0.0347638301141283
14,95,-0.4,-0.0257668886574866
14,96,-0.199999999999999,-0.0261181604813236
14,97,-0.19,-0.0250773895793045
14,98,-0.19,-0.027132213880397
14,99,0,-0.027132213880397
14,100,-0.359999999999999,-0.0321033960154793
14,101,-0.34,-0.0294050082615651
14,102,-0.17,-0.0321033960154793
14,103,0,-0.027132213880397
14,104,0,-0.027132213880397
14,105,0,-0.0250773895793045
14,106,0,-0.0250773895793045
14,107,0,-0.0250773895793045
14,108,0,-0.0250773895793045
14,109,-0.17,-0.0250773895793045
14,110,0.68,-0.022738838276971
14,111,0.359999999999999,0.04868975919767
14,112,-0.18,-0.00246607463876291
14,113,0,-0.00698847970237921
14,114,-0.52,-0.0186490142892024
14,115,-0.17,-0.0234934782425843
14,116,-0.17,-0.022738838276971
14,117,-0.170000000000001,-0.0250773895793045
14,118,0,-0.0250773895793045
14,119,0,-0.022738838276971
14,120,-0.17,-0.0250773895793045
14,121,-0.32,-0.0261181604813236
14,122,0.16,-0.0250773895793045
14,123,0,-0.0250773895793045
14,124,0.33,-0.0250773895793045
14,125,1.4,0.0142346799984189
14,126,0.79,0.551615122529081
14,127,-0.2,0.0172600750114614
14,128,-0.59,0.014214626057021
14,129,0,0.0231437555180792
14,130,-0.55,0.015543825469727
14,131,-0.51,0.0057229840176858
14,132,-0.510000000000001,-0.0171709557601724
14,133,-0.16,-0.0234934782425843
14,134,0.5,-0.0164163157945592
14,135,0,-0.0241506284612924
14,136,-0.170000000000001,-0.027132213880397
14,137,0.340000000000001,-0.0270889768933016
14,138,-0.340000000000001,-0.0241506284612924
14,139,-0.33,-0.0261181604813236
14,140,0,-0.0260482059912824
14,141,0,-0.0250773895793045
14,142,0,-0.022738838276971
14,143,0,-0.022738838276971
14,144,0,-0.0250773895793045
14,145,-0.16,-0.0250773895793045
14,146,-0.15,-0.0250773895793045
14,147,0,-0.0250773895793045
14,148,0.31,-0.0250773895793045
14,149,0,-0.021812077158959
14,150,-0.16,-0.022738838276971
14,151,0,-0.023709654688949
14,152,0,-0.022738838276971
14,153,0.32,-0.0164163157945592
14,154,1.76,0.0386368664329165
14,155,-1.42,1.28953208011007
14,156,-0.5,-0.287089411843665
14,157,0,-0.0254477348738513
14,158,-0.16,-0.0155410898378598
14,159,-0.15,-0.0260375870431203
14,160,0,-0.0225052810974332
14,161,0,-0.0321104753232578
14,162,0.98,0.00199512810348363
14,163,-0.67,0.25728435965253
14,164,0.33,-0.0382283667511989
14,165,0,-0.025623492070108
14,166,-0.64,-0.0250773895793045
14,167,0.64,-0.0183760225096699
14,168,1.79,0.0482417712472489
14,169,1.2,1.07214125207492
14,170,0.2,0.388237121427632
14,171,0,0.111800703049987
14,172,0.640000000000001,0.177491482040661
14,173,2.66,0.675032951276315
14,174,5.3,3.22325471950792
14,175,-1.3,2.39472905408021
14,176,-2.3,0.366028878842083
14,177,-2.6,-0.623715518066482
14,178,-1.76,-0.860843604995199
14,179,-1.24,-0.218692194877806
14,180,-0.800000000000001,-0.20839782819661
