"iteration","obs_index","y_true","y_pred"
11,26,-0.87,-0.909999999999999
11,27,0.21,0.214318181818182
11,28,0,0.0548319327731092
11,29,0.66,-0.58923076923077
11,30,1.32,-0.814
11,31,-1.98,1.30553191489362
11,32,0,-0.53
11,33,-0.21,0.0548319327731092
11,34,0,0.821190476190476
11,35,0,0.0548319327731092
11,36,-0.81,0.0548319327731092
11,37,-0.6,0.0548319327731092
11,38,0.6,-1.00357142857143
11,39,-0.800000000000001,0.821190476190476
11,40,0,0.0548319327731092
11,41,0.4,0.0548319327731092
11,42,0.8,0.322727272727273
11,43,-0.399999999999999,1.30553191489362
11,44,1.02,0.214318181818182
11,45,0.880000000000001,-0.451052631578947
11,46,-0.66,0.820555555555556
11,47,-1.44,0.214318181818182
11,48,0.399999999999999,-0.53
11,49,-0.399999999999999,-0.814
11,50,0,-0.58923076923077
11,51,4.1,0.0548319327731092
11,52,2.8,2.75851851851852
11,53,-2.3,2.75851851851852
11,54,-2.72,-3.22588235294118
11,55,0,2.29555555555556
11,56,-0.87,-0.58923076923077
11,57,-1.41,-0.58923076923077
11,58,-0.59,-0.53
11,59,2.21,-0.45235294117647
11,60,3.38,-0.45235294117647
11,61,-1.62,2.75851851851852
11,62,-1.54,-0.453333333333333
11,63,-0.840000000000001,-0.53
11,64,-0.399999999999999,0.821190476190476
11,65,-1.56,0.821190476190476
11,66,1.36,-0.451052631578947
11,67,0,-0.45235294117647
11,68,0,-0.45235294117647
11,69,-0.4,0.214318181818182
11,70,1.2,0.214318181818182
11,71,0.859999999999999,0.214318181818182
11,72,0,-1.136
11,73,0.220000000000001,-0.451052631578947
11,74,0,-0.909999999999999
11,75,0.880000000000001,0.0548319327731092
11,76,0.219999999999999,1.30553191489362
11,77,-0.879999999999999,-0.909999999999999
11,78,-0.66,0.0548319327731092
11,79,-0.640000000000001,0.0548319327731092
11,80,-0.6,-0.58923076923077
11,81,0,-0.58923076923077
11,82,-0.2,0.0548319327731092
11,83,0,0.0548319327731092
11,84,0,0.0548319327731092
11,85,2.32,0.821190476190476
11,86,0.220000000000001,0.214318181818182
11,87,-0.66,-0.453333333333333
11,88,-0.87,0.214318181818182
11,89,-0.41,0.0548319327731092
11,90,0.41,-0.58923076923077
11,91,0.21,0.322727272727273
11,92,0.220000000000001,0.0548319327731092
11,93,-0.220000000000001,-0.45235294117647
11,94,-0.21,0.0548319327731092
11,95,-0.21,0.214318181818182
11,96,-1,0.821190476190476
11,97,1.21,0.0548319327731092
11,98,0.430000000000001,-1.185
11,99,0,-1.136
11,100,0.879999999999999,0.0548319327731092
11,101,-0.879999999999999,2.16529411764706
11,102,-1.04,0.0548319327731092
11,103,-0.6,0.0548319327731092
11,104,-0.4,-0.451052631578947
11,105,-0.199999999999999,-0.58923076923077
11,106,-0.19,0.0548319327731092
11,107,-0.19,0.0548319327731092
11,108,0,0.0548319327731092
11,109,-0.359999999999999,0.821190476190476
11,110,-0.34,0.821190476190476
11,111,-0.17,0.214318181818182
11,112,0,0.0548319327731092
11,113,0,0.0548319327731092
11,114,0,0.0548319327731092
11,115,0,0.0548319327731092
11,116,0,0.0548319327731092
11,117,0,0.0548319327731092
11,118,-0.17,0.0548319327731092
11,119,0.68,0.0548319327731092
11,120,0.359999999999999,1.30553191489362
11,121,-0.18,0.322727272727273
11,122,0,0.0548319327731092
11,123,-0.52,0.0548319327731092
11,124,-0.17,0.0548319327731092
11,125,-0.17,0.0548319327731092
11,126,-0.170000000000001,0.0548319327731092
11,127,0,0.0548319327731092
11,128,0,0.0548319327731092
11,129,-0.17,0.0548319327731092
11,130,-0.32,0.0548319327731092
11,131,0.16,0.214318181818182
11,132,0,0.0548319327731092
11,133,0.33,0.0548319327731092
11,134,1.4,0.322727272727273
11,135,0.79,1.30553191489362
11,136,-0.2,-1.136
11,137,-0.59,0.0548319327731092
11,138,0,0.0548319327731092
11,139,-0.55,0.0548319327731092
11,140,-0.51,0.0548319327731092
11,141,-0.510000000000001,0.0548319327731092
11,142,-0.16,1.528
11,143,0.5,0.0548319327731092
11,144,0,0.322727272727273
11,145,-0.170000000000001,0.821190476190476
11,146,0.340000000000001,0.0548319327731092
11,147,-0.340000000000001,0.214318181818182
11,148,-0.33,0.821190476190476
11,149,0,0.214318181818182
11,150,0,0.0548319327731092
11,151,0,0.0548319327731092
11,152,0,0.0548319327731092
11,153,0,0.0548319327731092
11,154,-0.16,0.0548319327731092
11,155,-0.15,0.0548319327731092
11,156,0,0.0548319327731092
11,157,0.31,0.0548319327731092
11,158,0,0.322727272727273
11,159,-0.16,0.0548319327731092
11,160,0,0.0548319327731092
11,161,0,0.0548319327731092
11,162,0.32,0.0548319327731092
11,163,1.76,0.322727272727273
11,164,-1.42,1.30553191489362
11,165,-0.5,-0.453333333333333
11,166,0,0.0548319327731092
11,167,-0.16,-0.58923076923077
11,168,-0.15,0.0548319327731092
11,169,0,0.0548319327731092
11,170,0,0.0548319327731092
11,171,0.98,1.528
11,172,-0.67,0.214318181818182
11,173,0.33,0.214318181818182
11,174,0,0.820555555555556
11,175,-0.64,-0.58923076923077
11,176,0.64,0.0548319327731092
11,177,1.79,0.322727272727273
11,178,1.2,-0.814
11,179,0.2,-0.453333333333333
11,180,0,2.28692307692308
11,181,0.640000000000001,0.0548319327731092
11,182,2.66,1.30553191489362
11,183,5.3,-1.762
11,184,-1.3,2.75851851851852
11,185,-2.3,-3.22588235294118
11,186,-2.6,-2.13727272727273
11,187,-1.76,-0.53
11,188,-1.24,-0.53
11,189,-0.800000000000001,-0.58923076923077
11,190,-0.76,-0.45235294117647
11,191,-0.18,-0.45235294117647
11,192,-0.17,0.821190476190476
11,193,0,0.821190476190476
11,194,0,0.821190476190476
11,195,0,0.821190476190476
11,196,0.529999999999999,0.214318181818182
11,197,0.78,0.214318181818182
11,198,1,0.214318181818182
11,199,-0.399999999999999,0.820555555555556
11,200,-1,0.0548319327731092
11,201,-0.19,0.0548319327731092
11,202,0,0.0548319327731092
11,203,2.87,-0.58923076923077
11,204,22.92,2.75851851851852
11,205,2.2,2.75851851851852
11,206,-15.3,-8.32777777777778
11,207,-7.1,-3.22588235294118
11,208,4.8,-3.82142857142857
11,209,16.8,-1.762
11,210,12.4,-1.762
11,211,8.7,-8.32777777777778
11,212,-28.3,-8.32777777777778
11,213,-7.7,-3.82142857142857
11,214,-2.1,-3.82142857142857
11,215,-0.300000000000001,-3.82142857142857
11,216,-1.1,-4.71578947368421
11,217,1.4,-4.71578947368421
11,218,20,-4.2
11,219,1.6,2.75851851851852
11,220,-8.1,-8.32777777777778
11,221,-1.9,2.28692307692308
11,222,2.6,-3.82142857142857
11,223,-2.6,-1.762
11,224,3.3,-0.453333333333333
11,225,-1.4,2.75851851851852
11,226,-7.4,-4.2
11,227,-1.9,-2.13727272727273
11,228,15.8,2.29555555555556
11,229,0.800000000000004,-1.762
11,230,-3.8,-8.32777777777778
11,231,-10.9,-0.451052631578947
11,232,-4,-3.82142857142857
11,233,-2.1,2.29555555555556
11,234,-0.700000000000001,-3.83333333333333
11,235,-0.399999999999999,-0.451052631578947
11,236,-1.8,-4.2
11,237,-0.300000000000001,-2.13727272727273
11,238,-0.199999999999999,2.29555555555556
11,239,-1.5,0.821190476190476
11,240,-1.32,0.821190476190476
11,241,-0.879999999999999,0.821190476190476
11,242,-0.880000000000001,0.821190476190476
11,243,-0.62,-0.58923076923077
11,244,-0.399999999999999,0.821190476190476
11,245,0.399999999999999,-0.58923076923077
11,246,3,-1.185
11,247,0.699999999999999,2.75851851851852
11,248,0.300000000000001,-0.453333333333333
11,249,0.6,0.214318181818182
11,250,0.6,0.214318181818182
11,251,1.1,0.214318181818182
11,252,-1.4,0.820555555555556
11,253,-1.4,-2.13727272727273
11,254,-0.9,-0.45235294117647
11,255,-0.44,-0.58923076923077
11,256,-0.66,-0.58923076923077
11,257,-1.3,-0.58923076923077
11,258,-0.4,0.0548319327731092
11,259,0.61,-0.58923076923077
11,260,-0.61,0.821190476190476
11,261,-1,0.821190476190476
11,262,-0.76,0.214318181818182
11,263,0,0.821190476190476
11,264,0,0.821190476190476
11,265,0.18,0.821190476190476
11,266,0,0.0548319327731092
11,267,0.78,0.0548319327731092
11,268,0.4,0.214318181818182
11,269,-0.2,0.214318181818182
11,270,-0.6,0.214318181818182
11,271,-0.19,0.0548319327731092
12,1,0,0.158675496688742
12,2,0,-0.122721088435374
12,3,0,-0.122721088435374
12,4,0,0.158675496688742
12,5,0,-0.122721088435374
12,6,0.199999999999999,-0.122721088435374
12,7,0,-0.122721088435374
12,8,0,-0.122721088435374
12,9,-0.199999999999999,-0.122721088435374
12,10,0,-0.122721088435374
12,11,0.81,-0.122721088435374
12,12,0.430000000000001,1.49333333333333
12,13,0.219999999999999,0.158675496688742
12,14,0.440000000000001,-0.122721088435374
12,15,-0.880000000000001,0.625
12,16,-0.21,-0.122721088435374
12,17,-0.21,-0.122721088435374
12,18,-0.2,-0.122721088435374
12,19,1.06,0.158675496688742
12,20,0,1.49333333333333
12,21,0.220000000000001,0.158675496688742
12,22,-0.87,0.368823529411765
12,23,0.21,-0.122721088435374
12,24,0,-0.805172413793103
12,25,0.66,-0.122721088435374
12,26,1.32,0.158675496688742
12,27,-1.98,1.49333333333333
12,28,0,-0.912857142857143
12,29,-0.21,1.24947368421053
12,30,0,-0.122721088435374
12,31,0,0.158675496688742
12,32,-0.81,-0.375072463768116
12,33,-0.6,0.158675496688742
12,34,0.6,-0.122721088435374
12,35,-0.800000000000001,0.135416666666667
12,36,0,0.158675496688742
12,37,0.4,-0.375072463768116
12,38,0.8,-1.525
12,39,-0.399999999999999,2.02714285714286
12,40,1.02,-0.375072463768116
12,41,0.880000000000001,2.02714285714286
12,42,-0.66,0.457692307692307
12,43,-1.44,0.158675496688742
12,44,0.399999999999999,-0.805172413793103
12,45,-0.399999999999999,0.625
12,46,0,0.158675496688742
12,47,4.1,-0.375072463768116
12,48,2.8,0.765454545454544
12,49,-2.3,2.49230769230769
12,50,-2.72,-3.22473684210526
12,51,0,3.05777777777778
12,52,-0.87,1.24947368421053
12,53,-1.41,0.158675496688742
12,54,-0.59,-1.43454545454545
12,55,2.21,-1.43454545454545
12,56,3.38,5.15
12,57,-1.62,5.15
12,58,-1.54,-1.48846153846154
12,59,-0.840000000000001,-1.525
12,60,-0.399999999999999,-0.122721088435374
12,61,-1.56,0.135416666666667
12,62,1.36,-0.375072463768116
12,63,0,-1.43454545454545
12,64,0,-0.375072463768116
12,65,-0.4,0.135416666666667
12,66,1.2,0.135416666666667
12,67,0.859999999999999,2.02714285714286
12,68,0,-1.24421052631579
12,69,0.220000000000001,0.135416666666667
12,70,0,-0.805172413793103
12,71,0.880000000000001,-0.122721088435374
12,72,0.219999999999999,1.49333333333333
12,73,-0.879999999999999,-0.122721088435374
12,74,-0.66,-0.122721088435374
12,75,-0.640000000000001,-0.122721088435374
12,76,-0.6,-0.122721088435374
12,77,0,0.158675496688742
12,78,-0.2,-0.375072463768116
12,79,0,-0.375072463768116
12,80,0,-0.375072463768116
12,81,2.32,-1.525
12,82,0.220000000000001,5.15
12,83,-0.66,1.602
12,84,-0.87,-0.122721088435374
12,85,-0.41,-0.122721088435374
12,86,0.41,-0.122721088435374
12,87,0.21,0.158675496688742
12,88,0.220000000000001,-0.375072463768116
12,89,-0.220000000000001,-0.375072463768116
12,90,-0.21,-0.122721088435374
12,91,-0.21,-0.122721088435374
12,92,-1,-0.805172413793103
12,93,1.21,0.158675496688742
12,94,0.430000000000001,0.457692307692307
12,95,0,0.158675496688742
12,96,0.879999999999999,0.158675496688742
12,97,-0.879999999999999,1.49333333333333
12,98,-1.04,-0.122721088435374
12,99,-0.6,-0.122721088435374
12,100,-0.4,-0.122721088435374
12,101,-0.199999999999999,0.158675496688742
12,102,-0.19,-0.375072463768116
12,103,-0.19,-0.375072463768116
12,104,0,-1.525
12,105,-0.359999999999999,0.368823529411765
12,106,-0.34,0.158675496688742
12,107,-0.17,0.158675496688742
12,108,0,-0.122721088435374
12,109,0,0.158675496688742
12,110,0,0.158675496688742
12,111,0,0.158675496688742
12,112,0,-0.122721088435374
12,113,0,-0.122721088435374
12,114,-0.17,-0.122721088435374
12,115,0.68,-0.122721088435374
12,116,0.359999999999999,1.49333333333333
12,117,-0.18,0.625
12,118,0,0.158675496688742
12,119,-0.52,-0.122721088435374
12,120,-0.17,-0.122721088435374
12,121,-0.17,0.158675496688742
12,122,-0.170000000000001,-0.122721088435374
12,123,0,0.158675496688742
12,124,0,0.158675496688742
12,125,-0.17,0.158675496688742
12,126,-0.32,0.158675496688742
12,127,0.16,-0.122721088435374
12,128,0,-0.122721088435374
12,129,0.33,0.158675496688742
12,130,1.4,0.158675496688742
12,131,0.79,1.49333333333333
12,132,-0.2,2.02714285714286
12,133,-0.59,-0.122721088435374
12,134,0,-0.122721088435374
12,135,-0.55,-0.122721088435374
12,136,-0.51,0.158675496688742
12,137,-0.510000000000001,0.158675496688742
12,138,-0.16,-1.525
12,139,0.5,0.158675496688742
12,140,0,0.158675496688742
12,141,-0.170000000000001,0.158675496688742
12,142,0.340000000000001,0.158675496688742
12,143,-0.340000000000001,0.625
12,144,-0.33,-0.122721088435374
12,145,0,0.158675496688742
12,146,0,-0.122721088435374
12,147,0,0.158675496688742
12,148,0,0.158675496688742
12,149,0,-0.122721088435374
12,150,-0.16,-0.122721088435374
12,151,-0.15,-0.122721088435374
12,152,0,-0.122721088435374
12,153,0.31,-0.122721088435374
12,154,0,0.158675496688742
12,155,-0.16,0.158675496688742
12,156,0,-0.122721088435374
12,157,0,-0.122721088435374
12,158,0.32,-0.122721088435374
12,159,1.76,0.158675496688742
12,160,-1.42,1.49333333333333
12,161,-0.5,1.602
12,162,0,-0.122721088435374
12,163,-0.16,-0.122721088435374
12,164,-0.15,0.158675496688742
12,165,0,-0.375072463768116
12,166,0,-0.122721088435374
12,167,0.98,0.368823529411765
12,168,-0.67,1.49333333333333
12,169,0.33,-0.805172413793103
12,170,0,0.625
12,171,-0.64,-0.122721088435374
12,172,0.64,0.158675496688742
12,173,1.79,-0.375072463768116
12,174,1.2,2.02714285714286
12,175,0.2,1.602
12,176,0,-0.375072463768116
12,177,0.640000000000001,-0.805172413793103
12,178,2.66,0.625
12,179,5.3,-6.30714285714286
12,180,-1.3,-6.30714285714286
12,181,-2.3,-3.22473684210526
12,182,-2.6,-0.912857142857143
12,183,-1.76,3.05777777777778
12,184,-1.24,1.24947368421053
12,185,-0.800000000000001,-1.43454545454545
12,186,-0.76,-1.43454545454545
12,187,-0.18,-0.375072463768116
12,188,-0.17,0.135416666666667
12,189,0,0.135416666666667
12,190,0,0.135416666666667
12,191,0,0.135416666666667
12,192,0.529999999999999,0.135416666666667
12,193,0.78,0.625
12,194,1,0.457692307692307
12,195,-0.399999999999999,0.457692307692307
12,196,-1,-0.122721088435374
12,197,-0.19,-0.122721088435374
12,198,0,-0.122721088435374
12,199,2.87,0.158675496688742
12,200,22.92,0.765454545454544
12,201,2.2,0.765454545454544
12,202,-15.3,-4.65263157894737
12,203,-7.1,-3.22473684210526
12,204,4.8,3.05777777777778
12,205,16.8,-6.30714285714286
12,206,12.4,-6.30714285714286
12,207,8.7,-4.65263157894737
12,208,-28.3,-4.65263157894737
12,209,-7.7,-11.2363636363636
12,210,-2.1,3.05777777777778
12,211,-0.300000000000001,-5.78461538461539
12,212,-1.1,-5.78461538461539
12,213,1.4,-5.78461538461539
12,214,20,-1.43454545454545
12,215,1.6,5.15
12,216,-8.1,-4.65263157894737
12,217,-1.9,-0.912857142857143
12,218,2.6,3.05777777777778
12,219,-2.6,-6.30714285714286
12,220,3.3,1.602
12,221,-1.4,-6.30714285714286
12,222,-7.4,-3.22473684210526
12,223,-1.9,-3.89166666666667
12,224,15.8,-0.912857142857143
12,225,0.800000000000004,0.765454545454544
12,226,-3.8,-4.65263157894737
12,227,-10.9,-3.79
12,228,-4,3.05777777777778
12,229,-2.1,-2.2
12,230,-0.700000000000001,-0.912857142857143
12,231,-0.399999999999999,-1.43454545454545
12,232,-1.8,-0.375072463768116
12,233,-0.300000000000001,-3.89166666666667
12,234,-0.199999999999999,1.69818181818182
12,235,-1.5,0.135416666666667
12,236,-1.32,1.1484
12,237,-0.879999999999999,1.1484
12,238,-0.880000000000001,0.158675496688742
12,239,-0.62,0.368823529411765
12,240,-0.399999999999999,0.135416666666667
12,241,0.399999999999999,-0.375072463768116
12,242,3,-0.375072463768116
12,243,0.699999999999999,5.15
12,244,0.300000000000001,-1.48846153846154
12,245,0.6,0.625
12,246,0.6,0.625
12,247,1.1,0.625
12,248,-1.4,0.457692307692307
12,249,-1.4,-1.43454545454545
12,250,-0.9,-0.122721088435374
12,251,-0.44,-0.122721088435374
12,252,-0.66,0.158675496688742
12,253,-1.3,-0.375072463768116
12,254,-0.4,-0.375072463768116
12,255,0.61,-0.375072463768116
12,256,-0.61,0.135416666666667
12,257,-1,0.135416666666667
12,258,-0.76,-0.375072463768116
12,259,0,-0.805172413793103
12,260,0,0.368823529411765
12,261,0.18,0.135416666666667
12,262,0,-0.375072463768116
12,263,0.78,-0.375072463768116
12,264,0.4,2.02714285714286
12,265,-0.2,0.625
12,266,-0.6,-0.805172413793103
12,267,-0.19,-0.805172413793103
12,268,0.19,-0.122721088435374
12,269,-0.19,0.158675496688742
12,270,-0.19,0.158675496688742
12,271,1.78,-1.525
13,1,0,-0.104347826086957
13,2,0.199999999999999,-0.104347826086957
13,3,0,-0.104347826086957
13,4,0,-0.104347826086957
13,5,-0.199999999999999,-0.104347826086957
13,6,0,-0.104347826086957
13,7,0.81,-0.104347826086957
13,8,0.430000000000001,0.242820512820513
13,9,0.219999999999999,0.242820512820513
13,10,0.440000000000001,-0.518297872340426
13,11,-0.880000000000001,0.242820512820513
13,12,-0.21,-0.104347826086957
13,13,-0.21,-0.104347826086957
13,14,-0.2,0.621333333333333
13,15,1.06,0.136153846153846
13,16,0,-1.13222222222222
13,17,0.220000000000001,0.136153846153846
13,18,-0.87,-0.518297872340426
13,19,0.21,-0.115
13,20,0,-1.53266666666667
13,21,0.66,0.621333333333333
13,22,1.32,0.242820512820513
13,23,-1.98,0.0643749999999997
13,24,0,-1.77925925925926
13,25,-0.21,-0.518297872340426
13,26,0,-0.2655
13,27,0,-0.203333333333333
13,28,-0.81,-0.104347826086957
13,29,-0.6,0.136153846153846
13,30,0.6,-0.104347826086957
13,31,-0.800000000000001,-0.115
13,32,0,-0.203333333333333
13,33,0.4,-0.518297872340426
13,34,0.8,-1.03828571428571
13,35,-0.399999999999999,1.44142857142857
13,36,1.02,0.788923076923077
13,37,0.880000000000001,3.952
13,38,-0.66,0.242820512820513
13,39,-1.44,-0.518297872340426
13,40,0.399999999999999,-0.518297872340426
13,41,-0.399999999999999,0.242820512820513
13,42,0,0.621333333333333
13,43,4.1,0.136153846153846
13,44,2.8,3.952
13,45,-2.3,1.21363636363636
13,46,-2.72,-2.845
13,47,0,-1.77925925925926
13,48,-0.87,-0.203333333333333
13,49,-1.41,0.621333333333333
13,50,-0.59,-1.48148148148148
13,51,2.21,-1.48148148148148
13,52,3.38,1.21363636363636
13,53,-1.62,1.21363636363636
13,54,-1.54,-2.845
13,55,-0.840000000000001,0.872
13,56,-0.399999999999999,1.41047619047619
13,57,-1.56,1.41047619047619
13,58,1.36,-0.2655
13,59,0,-1.48148148148148
13,60,0,-1.03828571428571
13,61,-0.4,-0.518297872340426
13,62,1.2,0.788923076923077
13,63,0.859999999999999,3.952
13,64,0,-0.203333333333333
13,65,0.220000000000001,-0.518297872340426
13,66,0,-0.518297872340426
13,67,0.880000000000001,-0.104347826086957
13,68,0.219999999999999,0.242820512820513
13,69,-0.879999999999999,0.242820512820513
13,70,-0.66,-0.518297872340426
13,71,-0.640000000000001,-0.104347826086957
13,72,-0.6,0.621333333333333
13,73,0,0.136153846153846
13,74,-0.2,0.136153846153846
13,75,0,0.136153846153846
13,76,0,0.136153846153846
13,77,2.32,-0.115
13,78,0.220000000000001,3.952
13,79,-0.66,0.788923076923077
13,80,-0.87,-0.518297872340426
13,81,-0.41,-0.104347826086957
13,82,0.41,-0.104347826086957
13,83,0.21,0.621333333333333
13,84,0.220000000000001,0.136153846153846
13,85,-0.220000000000001,1.44142857142857
13,86,-0.21,-0.104347826086957
13,87,-0.21,-0.115
13,88,-1,0.788923076923077
13,89,1.21,-0.203333333333333
13,90,0.430000000000001,-1.13222222222222
13,91,0,0.621333333333333
13,92,0.879999999999999,-0.518297872340426
13,93,-0.879999999999999,0.242820512820513
13,94,-1.04,-0.104347826086957
13,95,-0.6,-0.518297872340426
13,96,-0.4,-0.2655
13,97,-0.199999999999999,-0.203333333333333
13,98,-0.19,0.136153846153846
13,99,-0.19,0.136153846153846
13,100,0,0.136153846153846
13,101,-0.359999999999999,-0.115
13,102,-0.34,0.788923076923077
13,103,-0.17,0.788923076923077
13,104,0,-0.104347826086957
13,105,0,0.136153846153846
13,106,0,0.136153846153846
13,107,0,1.33333333333333
13,108,0,-0.104347826086957
13,109,0,-0.104347826086957
13,110,-0.17,-0.104347826086957
13,111,0.68,-0.104347826086957
13,112,0.359999999999999,0.242820512820513
13,113,-0.18,0.242820512820513
13,114,0,-0.518297872340426
13,115,-0.52,-0.104347826086957
13,116,-0.17,-0.104347826086957
13,117,-0.17,1.33333333333333
13,118,-0.170000000000001,-0.104347826086957
13,119,0,0.136153846153846
13,120,0,1.33333333333333
13,121,-0.17,1.33333333333333
13,122,-0.32,1.33333333333333
13,123,0.16,0.788923076923077
13,124,0,-0.104347826086957
13,125,0.33,1.33333333333333
13,126,1.4,0.242820512820513
13,127,0.79,0.0643749999999997
13,128,-0.2,0.242820512820513
13,129,-0.59,-0.518297872340426
13,130,0,0.872
13,131,-0.55,-0.104347826086957
13,132,-0.51,0.136153846153846
13,133,-0.510000000000001,0.136153846153846
13,134,-0.16,-0.104347826086957
13,135,0.5,0.136153846153846
13,136,0,0.242820512820513
13,137,-0.170000000000001,0.788923076923077
13,138,0.340000000000001,1.33333333333333
13,139,-0.340000000000001,0.788923076923077
13,140,-0.33,0.788923076923077
13,141,0,0.788923076923077
13,142,0,-0.104347826086957
13,143,0,0.136153846153846
13,144,0,0.136153846153846
13,145,0,-0.104347826086957
13,146,-0.16,-0.104347826086957
13,147,-0.15,-0.104347826086957
13,148,0,-0.104347826086957
13,149,0.31,-0.104347826086957
13,150,0,0.242820512820513
13,151,-0.16,1.33333333333333
13,152,0,-0.104347826086957
13,153,0,-0.104347826086957
13,154,0.32,-0.104347826086957
13,155,1.76,0.242820512820513
13,156,-1.42,0.0643749999999997
13,157,-0.5,-0.104347826086957
13,158,0,-0.518297872340426
13,159,-0.16,0.621333333333333
13,160,-0.15,0.136153846153846
13,161,0,0.136153846153846
13,162,0,-0.104347826086957
13,163,0.98,1.33333333333333
13,164,-0.67,1.31913043478261
13,165,0.33,0.788923076923077
13,166,0,-0.518297872340426
13,167,-0.64,-0.104347826086957
13,168,0.64,0.136153846153846
13,169,1.79,0.242820512820513
13,170,1.2,3.952
13,171,0.2,1.21363636363636
13,172,0,-0.518297872340426
13,173,0.640000000000001,0.872
13,174,2.66,0.242820512820513
13,175,5.3,1.45875
13,176,-1.3,-5.41052631578947
13,177,-2.3,-2.845
13,178,-2.6,1.61538461538462
13,179,-1.76,-1.64615384615384
13,180,-1.24,0.621333333333333
13,181,-0.800000000000001,0.621333333333333
13,182,-0.76,-1.48148148148148
13,183,-0.18,-1.03828571428571
13,184,-0.17,1.41047619047619
13,185,0,0.788923076923077
13,186,0,0.788923076923077
13,187,0,0.788923076923077
13,188,0.529999999999999,0.788923076923077
13,189,0.78,0.788923076923077
13,190,1,0.788923076923077
13,191,-0.399999999999999,1.31913043478261
13,192,-1,-0.518297872340426
13,193,-0.19,-0.518297872340426
13,194,0,-0.104347826086957
13,195,2.87,0.621333333333333
13,196,22.92,-1.13222222222222
13,197,2.2,10.9
13,198,-15.3,5.91818181818182
13,199,-7.1,1.61538461538462
13,200,4.8,12.3666666666667
13,201,16.8,-5.41052631578947
13,202,12.4,10.9
13,203,8.7,-1.48148148148148
13,204,-28.3,5.91818181818182
13,205,-7.7,-4.01666666666667
13,206,-2.1,12.3666666666667
13,207,-0.300000000000001,-5.95925925925926
13,208,-1.1,-5.95925925925926
13,209,1.4,-5.95925925925926
13,210,20,-1.48148148148148
13,211,1.6,10.9
13,212,-8.1,5.91818181818182
13,213,-1.9,1.61538461538462
13,214,2.6,12.3666666666667
13,215,-2.6,1.45875
13,216,3.3,-1.64615384615384
13,217,-1.4,-1.48148148148148
13,218,-7.4,-1.03828571428571
13,219,-1.9,-4.01666666666667
13,220,15.8,1.41047619047619
13,221,0.800000000000004,10.9
13,222,-3.8,-0.203333333333333
13,223,-10.9,-1.48148148148148
13,224,-4,-1.77925925925926
13,225,-2.1,12.3666666666667
13,226,-0.700000000000001,1.41047619047619
13,227,-0.399999999999999,-1.48148148148148
13,228,-1.8,-0.203333333333333
13,229,-0.300000000000001,-4.01666666666667
13,230,-0.199999999999999,1.41047619047619
13,231,-1.5,0.788923076923077
13,232,-1.32,0.788923076923077
13,233,-0.879999999999999,1.41047619047619
13,234,-0.880000000000001,1.41047619047619
13,235,-0.62,-0.203333333333333
13,236,-0.399999999999999,1.41047619047619
13,237,0.399999999999999,-0.203333333333333
13,238,3,1.44142857142857
13,239,0.699999999999999,1.21363636363636
13,240,0.300000000000001,0.788923076923077
13,241,0.6,-0.518297872340426
13,242,0.6,0.872
13,243,1.1,0.788923076923077
13,244,-1.4,1.45875
13,245,-1.4,-1.48148148148148
13,246,-0.9,-0.518297872340426
13,247,-0.44,0.621333333333333
13,248,-0.66,0.621333333333333
13,249,-1.3,0.621333333333333
13,250,-0.4,0.136153846153846
13,251,0.61,0.136153846153846
13,252,-0.61,-0.115
13,253,-1,0.788923076923077
13,254,-0.76,-0.518297872340426
13,255,0,1.41047619047619
13,256,0,1.41047619047619
13,257,0.18,0.788923076923077
13,258,0,-0.203333333333333
13,259,0.78,-0.104347826086957
13,260,0.4,-0.115
13,261,-0.2,0.788923076923077
13,262,-0.6,-0.518297872340426
13,263,-0.19,-1.53266666666667
13,264,0.19,-0.104347826086957
13,265,-0.19,0.136153846153846
13,266,-0.19,0.136153846153846
13,267,1.78,1.33333333333333
13,268,0.2,3.952
13,269,-0.4,1.33333333333333
13,270,0.2,-0.518297872340426
13,271,-0.6,-0.104347826086957
14,1,0.199999999999999,-0.0381645569620253
14,2,0,-0.0381645569620253
14,3,0,-0.0381645569620253
14,4,-0.199999999999999,-0.0381645569620253
14,5,0,-0.0381645569620253
14,6,0.81,-0.0381645569620253
14,7,0.430000000000001,1.20434782608696
14,8,0.219999999999999,0.357368421052632
14,9,0.440000000000001,-0.0381645569620253
14,10,-0.880000000000001,-0.0381645569620253
14,11,-0.21,-0.0381645569620253
14,12,-0.21,-0.0381645569620253
14,13,-0.2,-0.0381645569620253
14,14,1.06,0.357368421052632
14,15,0,1.20434782608696
14,16,0.220000000000001,0.357368421052632
14,17,-0.87,1.10411764705882
14,18,0.21,-0.0381645569620253
14,19,0,-0.0381645569620253
14,20,0.66,-0.0381645569620253
14,21,1.32,2.76428571428571
14,22,-1.98,1.20434782608696
14,23,0,-0.2425
14,24,-0.21,1.49333333333333
14,25,0,-0.0381645569620253
14,26,0,0.357368421052632
14,27,-0.81,-0.0381645569620253
14,28,-0.6,0.357368421052632
14,29,0.6,-0.0381645569620253
14,30,-0.800000000000001,1.1215
14,31,0,0.357368421052632
14,32,0.4,-0.194772727272727
14,33,0.8,-1.70714285714286
14,34,-0.399999999999999,0.908571428571428
14,35,1.02,-0.0381645569620253
14,36,0.880000000000001,2.76428571428571
14,37,-0.66,-0.63
14,38,-1.44,0.357368421052632
