"iteration","obs_index","y_true","y_pred"
7,118,-0.879999999999999,0.479551397455551
7,119,-1.04,-0.459294934455852
7,120,-0.6,-0.304931695589272
7,121,-0.4,0.290103463279963
7,122,-0.199999999999999,-0.111290641334945
7,123,-0.19,-0.451076595290548
7,124,-0.19,-0.111290641334945
7,125,0,1.46482657862406
7,126,-0.359999999999999,0.118966646981906
7,127,-0.34,0.118966646981906
7,128,-0.17,0.118966646981906
7,129,0,0.290103463279963
7,130,0,0.0170108678076093
7,131,0,1.28951048338361
7,132,0,-0.459294934455852
7,133,0,-0.459294934455852
7,134,0,0.118966646981906
7,135,-0.17,0.290103463279963
7,136,0.68,-0.304931695589272
7,137,0.359999999999999,0.479551397455551
7,138,-0.18,0.479551397455551
7,139,0,-0.304931695589272
7,140,-0.52,-0.304931695589272
7,141,-0.17,-0.304931695589272
7,142,-0.17,0.394374324523904
7,143,-0.170000000000001,-0.304931695589272
7,144,0,-0.111290641334945
7,145,0,-0.304931695589272
7,146,-0.17,-0.459294934455852
7,147,-0.32,-0.304931695589272
7,148,0.16,0.290103463279963
7,149,0,-0.304931695589272
7,150,0.33,-0.304931695589272
7,151,1.4,1.28951048338361
7,152,0.79,0.479551397455551
7,153,-0.2,-1.28249928608729
7,154,-0.59,-0.304931695589272
7,155,0,-0.9324086191966
7,156,-0.55,-0.304931695589272
7,157,-0.51,-0.111290641334945
7,158,-0.510000000000001,-0.111290641334945
7,159,-0.16,0.685777791107774
7,160,0.5,1.46482657862406
7,161,0,1.28951048338361
7,162,-0.170000000000001,0.290103463279963
7,163,0.340000000000001,-0.459294934455852
7,164,-0.340000000000001,0.118966646981906
7,165,-0.33,0.118966646981906
7,166,0,-0.9324086191966
7,167,0,-0.304931695589272
7,168,0,0.394374324523904
7,169,0,0.394374324523904
7,170,0,-0.459294934455852
7,171,-0.16,-0.459294934455852
7,172,-0.15,0.118966646981906
7,173,0,0.290103463279963
7,174,0.31,-0.304931695589272
7,175,0,0.479551397455551
7,176,-0.16,-0.304931695589272
7,177,0,-0.304931695589272
7,178,0,-0.304931695589272
7,179,0.32,-0.304931695589272
7,180,1.76,0.479551397455551
7,181,-1.42,4.77442990318245
7,182,-0.5,-1.28249928608729
7,183,0,-0.304931695589272
7,184,-0.16,-0.304931695589272
7,185,-0.15,-0.451076595290548
7,186,0,-0.111290641334945
7,187,0,-0.459294934455852
7,188,0.98,0.685777791107774
7,189,-0.67,1.52512399499265
7,190,0.33,0.290103463279963
7,191,0,0.479551397455551
7,192,-0.64,-0.304931695589272
7,193,0.64,1.28951048338361
7,194,1.79,0.479551397455551
7,195,1.2,4.77442990318245
7,196,0.2,-1.28249928608729
7,197,0,-1.28249928608729
7,198,0.640000000000001,-0.459294934455852
7,199,2.66,0.479551397455551
7,200,5.3,1.10283686850287
7,201,-1.3,4.77442990318245
7,202,-2.3,-1.28249928608729
7,203,-2.6,-2.35719332826818
7,204,-1.76,-0.863144165374092
7,205,-1.24,-1.45505150974885
7,206,-0.800000000000001,-4.35163638640627
7,207,-0.76,-0.451076595290548
7,208,-0.18,-0.451076595290548
7,209,-0.17,1.44662647624828
7,210,0,1.44662647624828
7,211,0,1.44662647624828
7,212,0,1.27735999926573
7,213,0.529999999999999,1.27735999926573
7,214,0.78,0.118966646981906
7,215,1,1.52512399499265
7,216,-0.399999999999999,0.479551397455551
7,217,-1,-0.304931695589272
7,218,-0.19,-0.304931695589272
7,219,0,-0.304931695589272
7,220,2.87,-0.111290641334945
7,221,22.92,-1.42687770596652
7,222,2.2,4.77442990318245
7,223,-15.3,4.77442990318245
7,224,-7.1,-0.863144165374092
7,225,4.8,-0.863144165374092
7,226,16.8,1.10283686850287
7,227,12.4,-4.35163638640627
7,228,8.7,-1.42687770596652
7,229,-28.3,4.89289445742801
7,230,-7.7,-6.69452419241914
7,231,-2.1,-0.863144165374092
7,232,-0.300000000000001,-0.863144165374092
7,233,-1.1,-4.35163638640627
7,234,1.4,-4.35163638640627
7,235,20,-0.451076595290548
7,236,1.6,4.77442990318245
7,237,-8.1,-1.42687770596652
7,238,-1.9,-0.863144165374092
7,239,2.6,-0.863144165374092
7,240,-2.6,1.10283686850287
7,241,3.3,-0.863144165374092
7,242,-1.4,-1.42687770596652
7,243,-7.4,-2.62128254667082
7,244,-1.9,-3.9401689895659
7,245,15.8,-0.863144165374092
7,246,0.800000000000004,-1.42687770596652
7,247,-3.8,-1.28249928608729
7,248,-10.9,-0.863144165374092
7,249,-4,-2.35719332826818
7,250,-2.1,-0.863144165374092
7,251,-0.700000000000001,-0.863144165374092
7,252,-0.399999999999999,0.290103463279963
7,253,-1.8,-0.451076595290548
7,254,-0.300000000000001,-0.451076595290548
7,255,-0.199999999999999,1.44662647624828
7,256,-1.5,1.44662647624828
7,257,-1.32,1.44662647624828
7,258,-0.879999999999999,1.44662647624828
7,259,-0.880000000000001,0.118966646981906
7,260,-0.62,1.44662647624828
7,261,-0.399999999999999,1.44662647624828
7,262,0.399999999999999,0.290103463279963
7,263,3,1.46482657862406
7,264,0.699999999999999,-1.42687770596652
7,265,0.300000000000001,-1.28249928608729
7,266,0.6,0.118966646981906
7,267,0.6,-2.62128254667082
7,268,1.1,0.118966646981906
7,269,-1.4,1.52512399499265
7,270,-1.4,-0.304931695589272
7,271,-0.9,0.685777791107774
8,1,0,-0.0637294376859211
8,2,0,-0.0637294376859211
8,3,0.21,0.129940609350038
8,4,-0.21,-0.0637294376859211
8,5,-0.2,0.0106239431194279
8,6,0,-0.0637294376859211
8,7,0,0.705208560713952
8,8,0.62,-0.407780343294405
8,9,-0.62,1.31792138921716
8,10,0,-0.0637294376859211
8,11,-0.2,-0.0637294376859211
8,12,0,-0.0637294376859211
8,13,0,0.129940609350038
8,14,-0.199999999999999,-0.0637294376859211
8,15,0,0.0106239431194279
8,16,0,-0.0637294376859211
8,17,0,0.705208560713952
8,18,0,-0.407780343294405
8,19,0,-0.0637294376859211
8,20,0.199999999999999,-0.0637294376859211
8,21,0,-0.0637294376859211
8,22,0,-0.0637294376859211
8,23,-0.199999999999999,-0.0637294376859211
8,24,0,-0.0637294376859211
8,25,0.81,-0.0637294376859211
8,26,0.430000000000001,0.442830313752919
8,27,0.219999999999999,0.442830313752919
8,28,0.440000000000001,-0.0637294376859211
8,29,-0.880000000000001,0.442830313752919
8,30,-0.21,-0.0637294376859211
8,31,-0.21,-0.0637294376859211
8,32,-0.2,-0.0637294376859211
8,33,1.06,0.129940609350038
8,34,0,1.31792138921716
8,35,0.220000000000001,0.0106239431194279
8,36,-0.87,1.28878526903585
8,37,0.21,0.705208560713952
8,38,0,-0.407780343294405
8,39,0.66,-0.0637294376859211
8,40,1.32,0.442830313752919
8,41,-1.98,0.838866809282306
8,42,0,-3.98214508030269
8,43,-0.21,-0.0637294376859211
8,44,0,0.705208560713952
8,45,0,-0.407780343294405
8,46,-0.81,-0.0637294376859211
8,47,-0.6,0.0106239431194279
8,48,0.6,-0.0637294376859211
8,49,-0.800000000000001,1.21309605840822
8,50,0,-0.407780343294405
8,51,0.4,0.129940609350038
8,52,0.8,-0.954147611377459
8,53,-0.399999999999999,0.908333959955766
8,54,1.02,-0.676751204792003
8,55,0.880000000000001,1.21309605840822
8,56,-0.66,-0.407780343294405
8,57,-1.44,-0.676751204792003
8,58,0.399999999999999,-0.407780343294405
8,59,-0.399999999999999,0.908333959955766
8,60,0,0.97878876345513
8,61,4.1,-0.676751204792003
8,62,2.8,0.838866809282306
8,63,-2.3,5.9954623919018
8,64,-2.72,-3.98214508030269
8,65,0,-0.44220561033167
8,66,-0.87,-0.407780343294405
8,67,-1.41,-3.12965163263435
8,68,-0.59,-0.407780343294405
8,69,2.21,-0.954147611377459
8,70,3.38,-1.74693560019817
8,71,-1.62,-1.74693560019817
8,72,-1.54,-0.44220561033167
8,73,-0.840000000000001,0.225698917493079
8,74,-0.399999999999999,1.38955737128363
8,75,-1.56,1.38955737128363
8,76,1.36,-0.44220561033167
8,77,0,4.59859211139421
8,78,0,-0.954147611377459
8,79,-0.4,-0.676751204792003
8,80,1.2,-0.114545454545455
8,81,0.859999999999999,1.21309605840822
8,82,0,1.21309605840822
8,83,0.220000000000001,-0.676751204792003
8,84,0,-0.407780343294405
8,85,0.880000000000001,0.0106239431194279
8,86,0.219999999999999,0.442830313752919
8,87,-0.879999999999999,1.21309605840822
8,88,-0.66,-0.407780343294405
8,89,-0.640000000000001,-0.0637294376859211
8,90,-0.6,-0.0637294376859211
8,91,0,0.129940609350038
8,92,-0.2,0.129940609350038
8,93,0,0.0106239431194279
8,94,0,0.0106239431194279
8,95,2.32,-0.114545454545455
8,96,0.220000000000001,3.08501162799678
8,97,-0.66,-2.4683839015497
8,98,-0.87,-0.676751204792003
8,99,-0.41,-0.407780343294405
8,100,0.41,-0.0637294376859211
8,101,0.21,0.442830313752919
8,102,0.220000000000001,0.129940609350038
8,103,-0.220000000000001,-1.04023146532311
8,104,-0.21,0.225698917493079
8,105,-0.21,-0.676751204792003
8,106,-1,0.705208560713952
8,107,1.21,0.705208560713952
8,108,0.430000000000001,-0.407780343294405
8,109,0,-0.954147611377459
8,110,0.879999999999999,1.28878526903585
8,111,-0.879999999999999,1.31792138921716
8,112,-1.04,0.0106239431194279
8,113,-0.6,-0.0637294376859211
8,114,-0.4,1.38955737128363
8,115,-0.199999999999999,-0.407780343294405
8,116,-0.19,0.129940609350038
8,117,-0.19,0.0106239431194279
8,118,0,0.0106239431194279
8,119,-0.359999999999999,-0.114545454545455
8,120,-0.34,-0.114545454545455
8,121,-0.17,0.705208560713952
8,122,0,0.705208560713952
8,123,0,-0.407780343294405
8,124,0,0.129940609350038
8,125,0,0.0106239431194279
8,126,0,0.0106239431194279
8,127,0,-0.0637294376859211
8,128,-0.17,-0.407780343294405
8,129,0.68,-0.407780343294405
8,130,0.359999999999999,0.442830313752919
8,131,-0.18,0.442830313752919
8,132,0,0.129940609350038
8,133,-0.52,-0.0637294376859211
8,134,-0.17,-0.0637294376859211
8,135,-0.17,0.129940609350038
8,136,-0.170000000000001,-0.0637294376859211
8,137,0,1.28878526903585
8,138,0,0.129940609350038
8,139,-0.17,0.0106239431194279
8,140,-0.32,1.28878526903585
8,141,0.16,0.705208560713952
8,142,0,-0.407780343294405
8,143,0.33,0.129940609350038
8,144,1.4,1.31792138921716
8,145,0.79,0.838866809282306
8,146,-0.2,-1.04023146532311
8,147,-0.59,-0.0637294376859211
8,148,0,-0.0637294376859211
8,149,-0.55,-0.407780343294405
8,150,-0.51,0.129940609350038
8,151,-0.510000000000001,0.129940609350038
8,152,-0.16,-0.0637294376859211
8,153,0.5,0.0106239431194279
8,154,0,1.31792138921716
8,155,-0.170000000000001,-0.114545454545455
8,156,0.340000000000001,-1.04023146532311
8,157,-0.340000000000001,1.21309605840822
8,158,-0.33,0.705208560713952
8,159,0,-0.676751204792003
8,160,0,-0.407780343294405
8,161,0,1.28878526903585
8,162,0,0.129940609350038
8,163,0,0.0106239431194279
8,164,-0.16,0.0106239431194279
8,165,-0.15,-0.0637294376859211
8,166,0,-0.407780343294405
8,167,0.31,-0.407780343294405
8,168,0,0.442830313752919
8,169,-0.16,0.129940609350038
8,170,0,-0.0637294376859211
8,171,0,-0.0637294376859211
8,172,0.32,-0.0637294376859211
8,173,1.76,0.442830313752919
8,174,-1.42,3.08501162799678
8,175,-0.5,-0.0637294376859211
8,176,0,-0.0637294376859211
8,177,-0.16,-0.0637294376859211
8,178,-0.15,0.129940609350038
8,179,0,0.129940609350038
8,180,0,0.0106239431194279
8,181,0.98,0.0106239431194279
8,182,-0.67,1.21309605840822
8,183,0.33,0.705208560713952
8,184,0,-0.407780343294405
8,185,-0.64,-0.0637294376859211
8,186,0.64,0.129940609350038
8,187,1.79,1.31792138921716
8,188,1.2,-1.74693560019817
8,189,0.2,0.442830313752919
8,190,0,1.21309605840822
8,191,0.640000000000001,-1.04023146532311
8,192,2.66,0.442830313752919
8,193,5.3,3.08501162799678
8,194,-1.3,3.08501162799678
8,195,-2.3,-2.4683839015497
8,196,-2.6,-3.98214508030269
8,197,-1.76,-2.58523838932086
8,198,-1.24,-2.58523838932086
8,199,-0.800000000000001,-3.12965163263435
8,200,-0.76,-0.954147611377459
8,201,-0.18,-0.954147611377459
8,202,-0.17,1.38955737128363
8,203,0,-0.114545454545455
8,204,0,-0.114545454545455
8,205,0,-0.114545454545455
8,206,0.529999999999999,-0.114545454545455
8,207,0.78,1.21309605840822
8,208,1,1.21309605840822
8,209,-0.399999999999999,-0.407780343294405
8,210,-1,-0.0637294376859211
8,211,-0.19,-0.0637294376859211
8,212,0,-0.0637294376859211
8,213,2.87,0.129940609350038
8,214,22.92,0.838866809282306
8,215,2.2,0.838866809282306
8,216,-15.3,-2.23938797820147
8,217,-7.1,-3.98214508030269
8,218,4.8,-0.44220561033167
8,219,16.8,-1.74693560019817
8,220,12.4,-3.12965163263435
8,221,8.7,-2.23938797820147
8,222,-28.3,7.12342595151826
8,223,-7.7,-6.7339135629166
8,224,-2.1,-2.58523838932086
8,225,-0.300000000000001,-0.44220561033167
8,226,-1.1,-3.12965163263435
8,227,1.4,-3.12965163263435
8,228,20,4.59859211139421
8,229,1.6,-1.74693560019817
8,230,-8.1,5.9954623919018
8,231,-1.9,-0.44220561033167
8,232,2.6,-0.44220561033167
8,233,-2.6,-1.74693560019817
8,234,3.3,-0.44220561033167
8,235,-1.4,0.838866809282306
8,236,-7.4,-2.4683839015497
8,237,-1.9,-2.58523838932086
8,238,15.8,-3.98214508030269
8,239,0.800000000000004,-1.74693560019817
8,240,-3.8,-2.4683839015497
8,241,-10.9,-3.98214508030269
8,242,-4,-0.44220561033167
8,243,-2.1,-2.58523838932086
8,244,-0.700000000000001,-0.44220561033167
8,245,-0.399999999999999,1.38955737128363
8,246,-1.8,-0.954147611377459
8,247,-0.300000000000001,-3.98214508030269
8,248,-0.199999999999999,1.38955737128363
8,249,-1.5,-0.114545454545455
8,250,-1.32,-0.114545454545455
8,251,-0.879999999999999,1.38955737128363
8,252,-0.880000000000001,1.38955737128363
8,253,-0.62,1.38955737128363
8,254,-0.399999999999999,1.38955737128363
8,255,0.399999999999999,-0.954147611377459
8,256,3,0.908333959955766
8,257,0.699999999999999,4.59859211139421
8,258,0.300000000000001,-2.4683839015497
8,259,0.6,1.21309605840822
8,260,0.6,1.21309605840822
8,261,1.1,1.21309605840822
8,262,-1.4,1.21309605840822
8,263,-1.4,-0.407780343294405
8,264,-0.9,-0.0637294376859211
8,265,-0.44,-0.0637294376859211
8,266,-0.66,0.129940609350038
8,267,-1.3,0.129940609350038
8,268,-0.4,0.0106239431194279
8,269,0.61,0.0106239431194279
8,270,-0.61,1.21309605840822
8,271,-1,-0.114545454545455
9,1,-0.2,-0.488493727469202
9,2,0,-0.0227394794310031
9,3,0,-0.0227394794310031
9,4,0.62,0.446021760748544
9,5,-0.62,0.446021760748544
9,6,0,-0.0227394794310031
9,7,-0.2,-0.0227394794310031
9,8,0,-0.0227394794310031
9,9,0,-0.641066245712881
9,10,-0.199999999999999,-0.0227394794310031
9,11,0,0.847929607149437
9,12,0,-0.0227394794310031
9,13,0,-0.0227394794310031
9,14,0,0.446021760748544
9,15,0,-0.0227394794310031
9,16,0.199999999999999,-0.0227394794310031
9,17,0,-0.0227394794310031
9,18,0,-0.0227394794310031
9,19,-0.199999999999999,-0.0227394794310031
9,20,0,-0.0227394794310031
9,21,0.81,-0.0227394794310031
9,22,0.430000000000001,-0.0227394794310031
9,23,0.219999999999999,0.446021760748544
9,24,0.440000000000001,-0.0227394794310031
9,25,-0.880000000000001,-0.0227394794310031
9,26,-0.21,-0.0227394794310031
9,27,-0.21,-0.0227394794310031
9,28,-0.2,-0.0227394794310031
9,29,1.06,-0.641066245712881
9,30,0,0.446021760748544
9,31,0.220000000000001,0.847929607149437
9,32,-0.87,0.847929607149437
9,33,0.21,0.956098335858957
9,34,0,-0.0227394794310031
9,35,0.66,-0.0227394794310031
9,36,1.32,0.446021760748544
9,37,-1.98,0.847839846468347
9,38,0,-1.69953049519719
9,39,-0.21,1.77911376319911
9,40,0,0.956098335858957
9,41,0,-0.641066245712881
9,42,-0.81,-0.0227394794310031
9,43,-0.6,0.847929607149437
9,44,0.6,-0.863517691754196
9,45,-0.800000000000001,0.956098335858957
9,46,0,0.446021760748544
9,47,0.4,0.446021760748544
9,48,0.8,0.455770374606842
9,49,-0.399999999999999,1.75356976936785
9,50,1.02,0.956098335858957
9,51,0.880000000000001,0.455770374606842
9,52,-0.66,-0.863517691754196
9,53,-1.44,0.956098335858957
9,54,0.399999999999999,-1.69953049519719
9,55,-0.399999999999999,-2.13380196275418
9,56,0,-0.947764030098958
9,57,4.1,0.446021760748544
9,58,2.8,2.67187371518368
9,59,-2.3,2.67187371518368
9,60,-2.72,-1.69953049519719
9,61,0,1.19537006039055
9,62,-0.87,1.77911376319911
9,63,-1.41,-0.947764030098958
9,64,-0.59,-1.69953049519719
9,65,2.21,0.455770374606842
9,66,3.38,-0.147996533048689
9,67,-1.62,-0.147996533048689
9,68,-1.54,-1.69953049519719
9,69,-0.840000000000001,1.19537006039055
9,70,-0.399999999999999,1.92578019090748
9,71,-1.56,0.956098335858957
9,72,1.36,-1.69953049519719
9,73,0,1.75356976936785
9,74,0,-1.3465850311351
9,75,-0.4,1.92578019090748
9,76,1.2,1.92578019090748
9,77,0.859999999999999,1.92578019090748
9,78,0,-1.3465850311351
9,79,0.220000000000001,-0.177272727272727
9,80,0,-0.0227394794310031
9,81,0.880000000000001,-0.488493727469202
9,82,0.219999999999999,-0.0227394794310031
9,83,-0.879999999999999,-0.0227394794310031
9,84,-0.66,-0.0227394794310031
9,85,-0.640000000000001,-0.0227394794310031
9,86,-0.6,-0.0227394794310031
9,87,0,0.446021760748544
9,88,-0.2,0.446021760748544
9,89,0,-0.080646033359886
9,90,0,-0.080646033359886
9,91,2.32,1.92578019090748
9,92,0.220000000000001,2.67187371518368
9,93,-0.66,-1.3465850311351
9,94,-0.87,-0.0227394794310031
9,95,-0.41,-0.0227394794310031
9,96,0.41,-0.0227394794310031
9,97,0.21,0.446021760748544
9,98,0.220000000000001,0.446021760748544
9,99,-0.220000000000001,-0.080646033359886
9,100,-0.21,0.455770374606842
9,101,-0.21,-0.488493727469202
9,102,-1,0.956098335858957
9,103,1.21,0.446021760748544
9,104,0.430000000000001,0.446021760748544
9,105,0,-1.3465850311351
9,106,0.879999999999999,-0.080646033359886
9,107,-0.879999999999999,-0.0227394794310031
9,108,-1.04,0.455770374606842
9,109,-0.6,-0.863517691754196
9,110,-0.4,-0.177272727272727
9,111,-0.199999999999999,-0.947764030098958
9,112,-0.19,0.446021760748544
9,113,-0.19,-0.080646033359886
9,114,0,-0.080646033359886
9,115,-0.359999999999999,1.92578019090748
9,116,-0.34,1.92578019090748
9,117,-0.17,0.847929607149437
9,118,0,-0.0227394794310031
9,119,0,-0.080646033359886
9,120,0,0.446021760748544
9,121,0,0.847929607149437
9,122,0,-0.488493727469202
9,123,0,-0.0227394794310031
9,124,-0.17,-0.0227394794310031
9,125,0.68,-0.0227394794310031
9,126,0.359999999999999,-0.0227394794310031
9,127,-0.18,-0.0227394794310031
9,128,0,0.446021760748544
9,129,-0.52,-0.0227394794310031
9,130,-0.17,-0.0227394794310031
9,131,-0.17,-0.641066245712881
9,132,-0.170000000000001,-0.0227394794310031
9,133,0,-0.080646033359886
9,134,0,0.446021760748544
9,135,-0.17,0.847929607149437
9,136,-0.32,0.847929607149437
9,137,0.16,-0.0227394794310031
9,138,0,-0.0227394794310031
9,139,0.33,0.446021760748544
9,140,1.4,0.446021760748544
9,141,0.79,0.847839846468347
9,142,-0.2,-1.3465850311351
9,143,-0.59,-0.0227394794310031
9,144,0,-0.0227394794310031
9,145,-0.55,-0.0227394794310031
9,146,-0.51,-0.641066245712881
9,147,-0.510000000000001,0.446021760748544
9,148,-0.16,-0.0227394794310031
9,149,0.5,-0.080646033359886
9,150,0,0.446021760748544
9,151,-0.170000000000001,-0.080646033359886
9,152,0.340000000000001,0.847929607149437
9,153,-0.340000000000001,-2.13380196275418
9,154,-0.33,-0.0227394794310031
9,155,0,0.446021760748544
9,156,0,-0.0227394794310031
9,157,0,-0.080646033359886
9,158,0,0.446021760748544
9,159,0,-0.488493727469202
9,160,-0.16,-0.488493727469202
9,161,-0.15,-0.0227394794310031
9,162,0,-0.0227394794310031
9,163,0.31,-0.0227394794310031
9,164,0,0.446021760748544
9,165,-0.16,0.446021760748544
9,166,0,-0.0227394794310031
9,167,0,-0.0227394794310031
9,168,0.32,-0.0227394794310031
9,169,1.76,0.446021760748544
9,170,-1.42,2.67187371518368
9,171,-0.5,-1.69953049519719
9,172,0,-0.0227394794310031
9,173,-0.16,-0.0227394794310031
9,174,-0.15,-0.641066245712881
9,175,0,0.446021760748544
9,176,0,0.455770374606842
9,177,0.98,0.847929607149437
9,178,-0.67,0.956098335858957
9,179,0.33,-0.0227394794310031
9,180,0,-0.0227394794310031
9,181,-0.64,-0.0227394794310031
9,182,0.64,-0.641066245712881
9,183,1.79,-0.0227394794310031
9,184,1.2,-0.147996533048689
9,185,0.2,-1.3465850311351
9,186,0,-1.3465850311351
9,187,0.640000000000001,-0.488493727469202
9,188,2.66,-0.0227394794310031
9,189,5.3,2.67187371518368
9,190,-1.3,2.67187371518368
9,191,-2.3,-5.58496823494715
9,192,-2.6,-3.64919136523637
9,193,-1.76,1.19537006039055
9,194,-1.24,-1.69953049519719
9,195,-0.800000000000001,-0.947764030098958
9,196,-0.76,-0.947764030098958
9,197,-0.18,-0.947764030098958
9,198,-0.17,1.92578019090748
9,199,0,1.92578019090748
9,200,0,1.92578019090748
9,201,0,1.92578019090748
9,202,0.529999999999999,1.92578019090748
9,203,0.78,0.956098335858957
9,204,1,0.956098335858957
9,205,-0.399999999999999,0.847839846468347
9,206,-1,-0.0227394794310031
9,207,-0.19,-0.0227394794310031
9,208,0,-0.0227394794310031
9,209,2.87,-0.947764030098958
9,210,22.92,2.67187371518368
9,211,2.2,0.360435705602237
9,212,-15.3,-5.58496823494715
9,213,-7.1,1.19537006039055
9,214,4.8,1.19537006039055
9,215,16.8,-0.147996533048689
9,216,12.4,-0.147996533048689
9,217,8.7,-5.58496823494715
9,218,-28.3,-5.58496823494715
9,219,-7.7,-5.58496823494715
9,220,-2.1,1.19537006039055
9,221,-0.300000000000001,1.19537006039055
9,222,-1.1,1.77911376319911
9,223,1.4,-0.947764030098958
9,224,20,1.75356976936785
9,225,1.6,-0.147996533048689
9,226,-8.1,-5.58496823494715
9,227,-1.9,-1.69953049519719
9,228,2.6,1.19537006039055
9,229,-2.6,-0.147996533048689
9,230,3.3,-1.69953049519719
9,231,-1.4,2.67187371518368
9,232,-7.4,-2.02284013811004
9,233,-1.9,-3.64919136523637
9,234,15.8,1.19537006039055
9,235,0.800000000000004,-0.147996533048689
9,236,-3.8,-5.58496823494715
9,237,-10.9,-1.69953049519719
9,238,-4,-3.64919136523637
9,239,-2.1,-1.69953049519719
9,240,-0.700000000000001,-1.69953049519719
9,241,-0.399999999999999,1.77911376319911
9,242,-1.8,-0.947764030098958
9,243,-0.300000000000001,-1.69953049519719
9,244,-0.199999999999999,1.92578019090748
9,245,-1.5,1.92578019090748
9,246,-1.32,-1.69953049519719
9,247,-0.879999999999999,1.92578019090748
9,248,-0.880000000000001,1.92578019090748
9,249,-0.62,-0.947764030098958
9,250,-0.399999999999999,0.956098335858957
9,251,0.399999999999999,-0.080646033359886
9,252,3,-0.080646033359886
9,253,0.699999999999999,2.67187371518368
9,254,0.300000000000001,-1.3465850311351
9,255,0.6,1.92578019090748
9,256,0.6,1.92578019090748
9,257,1.1,-0.0227394794310031
9,258,-1.4,0.847839846468347
9,259,-1.4,-1.69953049519719
9,260,-0.9,-3.64919136523637
9,261,-0.44,-0.0227394794310031
9,262,-0.66,-0.947764030098958
9,263,-1.3,-0.947764030098958
9,264,-0.4,-0.080646033359886
9,265,0.61,-0.080646033359886
9,266,-0.61,1.92578019090748
9,267,-1,1.92578019090748
9,268,-0.76,1.92578019090748
9,269,0,0.455770374606842
9,270,0,-0.947764030098958
9,271,0.18,0.956098335858957
10,1,0.62,0.743321389938933
10,2,-0.62,0.743321389938933
10,3,0,0.756445062025029
10,4,-0.2,0.172548717661491
10,5,0,-0.479029725790636
10,6,0,0.743321389938933
10,7,-0.199999999999999,0.172548717661491
10,8,0,-0.179565217391304
10,9,0,0.172548717661491
10,10,0,-0.479029725790636
10,11,0,0.743321389938933
10,12,0,0.172548717661491
10,13,0.199999999999999,0.172548717661491
10,14,0,0.172548717661491
10,15,0,0.172548717661491
10,16,-0.199999999999999,0.172548717661491
10,17,0,0.172548717661491
10,18,0.81,0.172548717661491
10,19,0.430000000000001,0.68121536032445
10,20,0.219999999999999,0.743321389938933
10,21,0.440000000000001,0.172548717661491
10,22,-0.880000000000001,-0.479029725790636
10,23,-0.21,0.756445062025029
10,24,-0.21,0.172548717661491
10,25,-0.2,-1.21295703679889
10,26,1.06,0.743321389938933
10,27,0,1.58812058106252
10,28,0.220000000000001,-0.179565217391304
10,29,-0.87,0.743321389938933
10,30,0.21,0.756445062025029
10,31,0,-0.762844723769689
10,32,0.66,0.172548717661491
10,33,1.32,-0.179565217391304
10,34,-1.98,1.58812058106252
10,35,0,-1.78352776784046
10,36,-0.21,0.172548717661491
10,37,0,-0.479029725790636
10,38,0,-0.298386389512949
10,39,-0.81,-0.179565217391304
10,40,-0.6,-0.179565217391304
10,41,0.6,0.756445062025029
10,42,-0.800000000000001,-0.479029725790636
10,43,0,0.743321389938933
10,44,0.4,0.743321389938933
10,45,0.8,0.172548717661491
10,46,-0.399999999999999,2.87544616866829
10,47,1.02,0.172548717661491
10,48,0.880000000000001,0.080515140365052
10,49,-0.66,0.080515140365052
10,50,-1.44,0.743321389938933
10,51,0.399999999999999,-1.78352776784046
10,52,-0.399999999999999,-1.21295703679889
10,53,0,0.743321389938933
10,54,4.1,-0.179565217391304
10,55,2.8,-0.800720746180489
10,56,-2.3,1.78788374727637
10,57,-2.72,-1.78352776784046
10,58,0,-0.444875627726812
10,59,-0.87,-0.762844723769689
10,60,-1.41,-0.298386389512949
10,61,-0.59,-1.78352776784046
10,62,2.21,-2.2144792261622
10,63,3.38,-0.800720746180489
10,64,-1.62,-0.800720746180489
10,65,-1.54,-1.78352776784046
10,66,-0.840000000000001,-0.444875627726812
10,67,-0.399999999999999,0.756445062025029
10,68,-1.56,-0.298386389512949
10,69,1.36,-1.78352776784046
10,70,0,-2.2144792261622
10,71,0,-2.2144792261622
10,72,-0.4,-0.298386389512949
10,73,1.2,-0.762844723769689
10,74,0.859999999999999,0.080515140365052
10,75,0,-0.689875936730344
10,76,0.220000000000001,-0.179565217391304
10,77,0,-0.762844723769689
10,78,0.880000000000001,-0.479029725790636
10,79,0.219999999999999,0.68121536032445
10,80,-0.879999999999999,-0.179565217391304
10,81,-0.66,-0.179565217391304
10,82,-0.640000000000001,0.756445062025029
10,83,-0.6,0.756445062025029
10,84,0,0.743321389938933
10,85,-0.2,-1.21295703679889
10,86,0,0.743321389938933
10,87,0,0.743321389938933
10,88,2.32,-0.479029725790636
10,89,0.220000000000001,5.12376765592432
10,90,-0.66,-0.689875936730344
10,91,-0.87,0.756445062025029
10,92,-0.41,0.756445062025029
10,93,0.41,0.172548717661491
10,94,0.21,0.743321389938933
10,95,0.220000000000001,-0.179565217391304
10,96,-0.220000000000001,-2.2144792261622
10,97,-0.21,-0.479029725790636
10,98,-0.21,-0.479029725790636
10,99,-1,-0.762844723769689
10,100,1.21,0.743321389938933
10,101,0.430000000000001,1.58812058106252
10,102,0,-2.33812149377825
10,103,0.879999999999999,0.743321389938933
10,104,-0.879999999999999,1.58812058106252
