"iteration","obs_index","y_true","y_pred"
15,107,-0.17,0.488321906913568
15,108,0.68,0.314198311590485
15,109,0.359999999999999,0.897493930632519
15,110,-0.18,0.207564709993754
15,111,0,0.291142872487241
15,112,-0.52,0.539921999260556
15,113,-0.17,0.128259260132224
15,114,-0.17,0.543391472312007
15,115,-0.170000000000001,-0.0868929187541576
15,116,0,0.0795233033829886
15,117,0,0.0189661776170519
15,118,-0.17,0.15789380041012
15,119,-0.32,0.311501339926151
15,120,0.16,0.243276972235298
15,121,0,0.694908591189896
15,122,0.33,0.222577423783397
15,123,1.4,0.600154357767018
15,124,0.79,1.08872354612777
15,125,-0.2,0.455091883568987
15,126,-0.59,0.473515684990915
15,127,0,0.544345898928171
15,128,-0.55,0.995715530036733
15,129,-0.51,-0.205091445042883
15,130,-0.510000000000001,-0.221910923562031
15,131,-0.16,-0.559702929318398
15,132,0.5,-0.148385501522984
15,133,0,0.317375068091098
15,134,-0.170000000000001,0.00808851913077763
15,135,0.340000000000001,0.518193771915005
15,136,-0.340000000000001,0.806212152058003
15,137,-0.33,0.326134427699274
15,138,0,0.570086603176918
15,139,0,0.357108879435843
15,140,0,0.25843101787061
15,141,0,0.119407508264104
15,142,0,0.196477823971408
15,143,-0.16,0.407995296852106
15,144,-0.15,0.249297414418939
15,145,0,0.416630041166122
15,146,0.31,0.411615153655059
15,147,0,0.468489702577949
15,148,-0.16,0.137827317940704
15,149,0,0.299508163412232
15,150,0,0.456430635318664
15,151,0.32,0.403260050536754
15,152,1.76,0.577449509039836
15,153,-1.42,1.29286502380364
15,154,-0.5,-1.30680116253259
15,155,0,1.25189331960621
15,156,-0.16,0.243686807433309
15,157,-0.15,0.449074772665319
15,158,0,-0.244569501566918
15,159,0,-0.166115267025394
15,160,0.98,0.287290742043113
15,161,-0.67,0.786880408159576
15,162,0.33,-0.192109510752639
15,163,0,1.36268902749533
15,164,-0.64,0.0501838103202514
15,165,0.64,0.300882290983466
15,166,1.79,0.88153122758141
15,167,1.2,0.91362628422818
15,168,0.2,0.555844426634469
15,169,0,0.249785923737132
15,170,0.640000000000001,1.12146529767616
15,171,2.66,1.43925354571275
15,172,5.3,2.06072468822303
15,173,-1.3,2.67145040965702
15,174,-2.3,-2.44920564404915
15,175,-2.6,1.07962332919966
15,176,-1.76,-0.127730243707627
15,177,-1.24,0.537559280631256
15,178,-0.800000000000001,-1.99870761376579
15,179,-0.76,-2.65944818856893
15,180,-0.18,-2.04239237860396
15,181,-0.17,-0.865521050032497
15,182,0,0.788615645112449
15,183,0,1.31866540850004
15,184,0,1.14807046123085
15,185,0.529999999999999,1.01830599748325
15,186,0.78,1.18707091319192
15,187,1,0.939243444984301
15,188,-0.399999999999999,1.08911162486456
15,189,-1,0.0108443714598447
15,190,-0.19,0.443858581517476
15,191,0,0.755322884180903
15,192,2.87,0.152132830376192
15,193,22.92,1.74628011941388
15,194,2.2,13.7160754569171
15,195,-15.3,-7.40981662452673
15,196,-7.1,-2.1257058732363
15,197,4.8,5.68458428653471
15,198,16.8,7.56109404643533
15,199,12.4,5.16851516349709
15,200,8.7,-6.7959480703947
15,201,-28.3,1.95443816890675
15,202,-7.7,-17.6338116654549
15,203,-2.1,18.8836760582287
15,204,-0.300000000000001,-1.29783069177727
15,205,-1.1,-4.11070747679401
15,206,1.4,-15.3060484230177
15,207,20,-7.03208036289492
15,208,1.6,14.2648371821718
15,209,-8.1,-4.02664163179225
15,210,-1.9,9.4834606746223
15,211,2.6,7.09795982599785
15,212,-2.6,6.19586445623039
15,213,3.3,-4.04954227136679
15,214,-1.4,-1.82612839498022
15,215,-7.4,-6.16444513454807
15,216,-1.9,-5.41527761918524
15,217,15.8,2.18721567981102
15,218,0.800000000000004,11.4655920574838
15,219,-3.8,-7.06388342247956
15,220,-10.9,0.207059224789603
15,221,-4,-3.72747729853761
15,222,-2.1,6.37915218087267
15,223,-0.700000000000001,-2.2859415637599
15,224,-0.399999999999999,-3.83434855955666
15,225,-1.8,-5.15492902440741
15,226,-0.300000000000001,-4.91315099056175
15,227,-0.199999999999999,2.79351882205551
15,228,-1.5,2.52053303756143
15,229,-1.32,2.57289016616058
15,230,-0.879999999999999,0.863126698499107
15,231,-0.880000000000001,0.37721392892966
15,232,-0.62,0.0723516318018733
15,233,-0.399999999999999,-0.15426069688823
15,234,0.399999999999999,0.128440195709597
15,235,3,0.684835060415184
15,236,0.699999999999999,2.25496383755413
15,237,0.300000000000001,0.154278288854892
15,238,0.6,1.87401692382574
15,239,0.6,1.62448212366374
15,240,1.1,1.80109119826868
15,241,-1.4,1.25900146402918
15,242,-1.4,-1.34387866649328
15,243,-0.9,0.0132379850586264
15,244,-0.44,-0.81555462231813
15,245,-0.66,-0.230863632086713
15,246,-1.3,-1.03484545605906
15,247,-0.4,-1.26310964069376
15,248,0.61,0.167665377726157
15,249,-0.61,0.486386179851772
15,250,-1,-0.0689526371851069
15,251,-0.76,0.31709537027727
15,252,0,0.401604021403735
15,253,0,0.878786203450526
15,254,0.18,0.1849119944661
15,255,0,0.367662621502912
15,256,0.78,0.219064422100193
15,257,0.4,1.07601379003434
15,258,-0.2,0.686947403323128
15,259,-0.6,0.684498050002167
15,260,-0.19,0.389300552827903
15,261,0.19,0.59213675334201
15,262,-0.19,0.366397284446654
15,263,-0.19,-0.265822053276123
15,264,1.78,0.00703853761508718
15,265,0.2,1.32049184716531
15,266,-0.4,-0.28958800289783
15,267,0.2,0.72240018280153
15,268,-0.6,0.909768327386712
15,269,0.2,0.258470779670798
15,270,0.399999999999999,0.791270380566639
15,271,0.2,-0.121081142931679
16,1,-0.199999999999999,0.416784971881232
16,2,0,0.202895612229433
16,3,0.81,0.428816494881725
16,4,0.430000000000001,0.782704430830724
16,5,0.219999999999999,0.224225487322443
16,6,0.440000000000001,0.484245087038674
16,7,-0.880000000000001,0.76500347795028
16,8,-0.21,-0.133216427083227
16,9,-0.21,0.777500555231008
16,10,-0.2,-0.0163787905671645
16,11,1.06,-0.0748776082396925
16,12,0,0.529474290133244
16,13,0.220000000000001,-0.390071834174705
16,14,-0.87,0.7364339206183
16,15,0.21,-0.142691514709786
16,16,0,1.34685633662688
16,17,0.66,0.011322780704446
16,18,1.32,0.687889789024691
16,19,-1.98,0.639088490625812
16,20,0,-1.49894120936021
16,21,-0.21,1.69994671892196
16,22,0,-0.0742296796532001
16,23,0,0.456321836594292
16,24,-0.81,-0.371208606703848
16,25,-0.6,-0.448366847983209
16,26,0.6,0.0441376041232296
16,27,-0.800000000000001,0.778200342623054
16,28,0,-0.3750331415257
16,29,0.4,0.603318430288148
16,30,0.8,0.369428461560149
16,31,-0.399999999999999,0.826044044553563
16,32,1.02,-0.128133820128856
16,33,0.880000000000001,1.74389224411519
16,34,-0.66,0.691907323228324
16,35,-1.44,-0.0465245067467865
16,36,0.399999999999999,0.0332968293369467
16,37,-0.399999999999999,1.13318069762161
16,38,0,-0.767690078023594
16,39,4.1,-0.0289639720925834
16,40,2.8,2.56754709700521
16,41,-2.3,0.406261039221446
16,42,-2.72,-0.979999622996969
16,43,0,1.32672679062742
16,44,-0.87,2.17631665348972
16,45,-1.41,-1.22908616971659
16,46,-0.59,-1.79196594195785
16,47,2.21,-1.34530118029162
16,48,3.38,0.522283639913543
16,49,-1.62,1.30665850920898
16,50,-1.54,-0.767793553953418
16,51,-0.840000000000001,2.01429863540874
16,52,-0.399999999999999,1.15175405826137
16,53,-1.56,0.673246504231828
16,54,1.36,-1.52515327417008
16,55,0,0.670642347053739
16,56,0,-1.77684533910627
16,57,-0.4,0.268636147299367
16,58,1.2,0.661424704340296
16,59,0.859999999999999,2.17283203408673
16,60,0,0.643434522417536
16,61,0.220000000000001,0.506331343255169
16,62,0,0.932750820312097
16,63,0.880000000000001,0.34799018457914
16,64,0.219999999999999,1.14418473828927
16,65,-0.879999999999999,0.0213967797465904
16,66,-0.66,-0.27584416480952
16,67,-0.640000000000001,0.00592831486545553
16,68,-0.6,-0.151777546005133
16,69,0,-0.253668007167766
16,70,-0.2,-0.122414702916477
16,71,0,-0.406118352994369
16,72,0,0.0830246712091054
16,73,2.32,0.34497274931064
16,74,0.220000000000001,2.2732781681414
16,75,-0.66,-0.179944832682205
16,76,-0.87,0.805444344082227
16,77,-0.41,0.564856251794716
16,78,0.41,0.701818429613729
16,79,0.21,0.309581848047181
16,80,0.220000000000001,-0.420001271112871
16,81,-0.220000000000001,-0.139081495928882
16,82,-0.21,-0.266997857108683
16,83,-0.21,0.646915681915671
16,84,-1,0.571241884100643
16,85,1.21,-0.161291121603014
16,86,0.430000000000001,1.35469237690435
16,87,0,-0.430469768785042
16,88,0.879999999999999,0.300630575713471
16,89,-0.879999999999999,1.07053669953718
16,90,-1.04,-0.159346773920124
16,91,-0.6,0.469079988662619
16,92,-0.4,0.203669568450217
16,93,-0.199999999999999,-0.100194747554785
16,94,-0.19,-0.59563126380414
16,95,-0.19,-0.33547379522671
16,96,0,0.00507052423281101
16,97,-0.359999999999999,0.341896585055532
16,98,-0.34,0.389749411290801
16,99,-0.17,0.530938234472763
16,100,0,0.395918330354733
16,101,0,0.355467760813689
16,102,0,0.220439855255399
16,103,0,0.303838277416572
16,104,0,0.374648134811751
16,105,0,0.423647733493986
16,106,-0.17,0.463940710988807
16,107,0.68,0.292314343648068
16,108,0.359999999999999,0.875157711726602
16,109,-0.18,0.226515834967216
16,110,0,0.24522044385463
16,111,-0.52,0.573563491241442
16,112,-0.17,0.0991432808941556
16,113,-0.17,0.427218794882851
16,114,-0.170000000000001,-0.0265393738631748
16,115,0,-0.00181690560571713
16,116,0,0.000334230544848338
16,117,-0.17,0.175475272328859
16,118,-0.32,0.239549887167504
16,119,0.16,0.245194270531235
16,120,0,0.654618645760177
16,121,0.33,0.195541902062825
16,122,1.4,0.567278938146768
16,123,0.79,1.13717151814815
16,124,-0.2,0.475561437917316
16,125,-0.59,0.444356679289739
16,126,0,0.614491578487688
16,127,-0.55,0.908631853463758
16,128,-0.51,-0.286591823434629
16,129,-0.510000000000001,-0.231372803645387
16,130,-0.16,-0.551714559579302
16,131,0.5,-0.231618420929283
16,132,0,0.291114366986221
16,133,-0.170000000000001,0.0467318450690114
16,134,0.340000000000001,0.446803213372483
16,135,-0.340000000000001,0.84330568128729
16,136,-0.33,0.262893976519016
16,137,0,0.493899207871041
16,138,0,0.415164384052657
16,139,0,0.165455003667914
16,140,0,0.0840459666706218
16,141,0,0.247506871914064
16,142,-0.16,0.341643799299853
16,143,-0.15,0.230017070873749
16,144,0,0.398276601649196
16,145,0.31,0.381262006555336
16,146,0,0.443720074911922
16,147,-0.16,0.127943842127455
16,148,0,0.281283400389592
16,149,0,0.448388911827246
16,150,0.32,0.365183606319873
16,151,1.76,0.543961186376255
16,152,-1.42,1.34363954920331
16,153,-0.5,-1.29976868981329
16,154,0,1.13183921692635
16,155,-0.16,0.399581927703008
16,156,-0.15,0.18487756211802
16,157,0,-0.2419013349425
16,158,0,0.016400351806076
16,159,0.98,0.0505259297047341
16,160,-0.67,0.874921966122503
16,161,0.33,-0.178956899488412
16,162,0,1.26187953111253
16,163,-0.64,0.152385159879209
16,164,0.64,0.139389561974835
16,165,1.79,0.888900211194488
16,166,1.2,1.04688796693023
16,167,0.2,0.419905627035161
16,168,0,0.421057651868432
16,169,0.640000000000001,1.16491496791655
16,170,2.66,1.34879617193541
16,171,5.3,2.0897604453284
16,172,-1.3,2.86374037970746
16,173,-2.3,-2.29426223231695
16,174,-2.6,0.99062932135735
16,175,-1.76,0.0760102202628175
16,176,-1.24,-0.0148720096705934
16,177,-0.800000000000001,-2.08945874048332
16,178,-0.76,-2.41533685862498
16,179,-0.18,-2.34561247896464
16,180,-0.17,-0.777154463858754
16,181,0,0.718784917081665
16,182,0,1.25323313425004
16,183,0,1.11191843781603
16,184,0.529999999999999,0.96898912674781
16,185,0.78,1.13681453530028
16,186,1,0.963459509752132
16,187,-0.399999999999999,1.07068223557265
16,188,-1,0.053065367553048
16,189,-0.19,0.390065423893022
16,190,0,0.730222538566472
16,191,2.87,0.0809703252034218
16,192,22.92,1.71766870837046
16,193,2.2,14.246713900414
16,194,-15.3,-6.59082595741757
16,195,-7.1,-2.81294278202004
16,196,4.8,6.78156111743324
16,197,16.8,6.41250298641316
16,198,12.4,3.92871310435756
16,199,8.7,-3.99512647798785
16,200,-28.3,2.17413033046596
16,201,-7.7,-17.4876797110813
16,202,-2.1,17.5693036072044
16,203,-0.300000000000001,-0.793439682615304
16,204,-1.1,-6.48590462536956
16,205,1.4,-14.1329304973394
16,206,20,-5.50344956265952
16,207,1.6,12.3306129285783
16,208,-8.1,-1.94407929318959
16,209,-1.9,8.38192437434058
16,210,2.6,8.28255931281096
16,211,-2.6,5.04288284256184
16,212,3.3,-5.11963452883705
16,213,-1.4,-0.0608145171565058
16,214,-7.4,-6.4510443766307
16,215,-1.9,-6.25977344381263
16,216,15.8,2.67057348642166
16,217,0.800000000000004,11.6562655929016
16,218,-3.8,-7.46495830337507
16,219,-10.9,0.51200553320632
16,220,-4,-2.73139436990522
16,221,-2.1,4.60080737642218
16,222,-0.700000000000001,-2.69277238347527
16,223,-0.399999999999999,-3.31138206476813
16,224,-1.8,-5.62940431289996
16,225,-0.300000000000001,-4.48790970554693
16,226,-0.199999999999999,2.20735920908497
16,227,-1.5,2.82063358398147
16,228,-1.32,2.15127992659554
16,229,-0.879999999999999,0.82146594456157
16,230,-0.880000000000001,0.33627141274309
16,231,-0.62,-0.217368121361595
16,232,-0.399999999999999,-0.130513324971128
16,233,0.399999999999999,0.102220400203499
16,234,3,0.562756508141136
16,235,0.699999999999999,2.30453814163905
16,236,0.300000000000001,0.241532172252543
16,237,0.6,1.80258102721747
16,238,0.6,1.83095406608433
16,239,1.1,1.63370599681485
16,240,-1.4,1.20092146071421
16,241,-1.4,-1.11998840566543
16,242,-0.9,-0.225574128915134
16,243,-0.44,-0.740138950981824
16,244,-0.66,-0.40735967657084
16,245,-1.3,-1.08924268187602
16,246,-0.4,-1.18799775695208
16,247,0.61,-0.00164144471474845
16,248,-0.61,0.49432162631312
16,249,-1,-0.154793709553066
16,250,-0.76,0.280592825685958
16,251,0,0.409970223927557
16,252,0,0.691428331657081
16,253,0.18,0.15045136986727
16,254,0,0.402324494279751
16,255,0.78,0.181577568871583
16,256,0.4,1.05046100071432
16,257,-0.2,0.698355570528453
16,258,-0.6,0.656316523635338
16,259,-0.19,0.38247913713295
16,260,0.19,0.551729133523743
16,261,-0.19,0.285660811219133
16,262,-0.19,-0.252607834421497
16,263,1.78,-0.0147168143992676
16,264,0.2,1.35157546377465
16,265,-0.4,-0.279475771693013
16,266,0.2,0.649734331202274
16,267,-0.6,1.05846737316983
16,268,0.2,0.122741954396925
16,269,0.399999999999999,0.647740644178696
16,270,0.2,0.0924926150121434
16,271,3.3,0.0168713204430749
17,1,0.219999999999999,0.127996610620697
17,2,0.440000000000001,0.35585981841289
17,3,-0.880000000000001,0.659580771571653
17,4,-0.21,-0.115825626772162
17,5,-0.21,0.69543171286526
17,6,-0.2,-0.0544782022900227
17,7,1.06,-0.153176972466391
17,8,0,0.30572585045781
17,9,0.220000000000001,-0.476229856362333
17,10,-0.87,0.588774917763971
17,11,0.21,-0.174705707927612
17,12,0,1.31830129777914
17,13,0.66,-0.0390442558268566
17,14,1.32,0.55823650777382
17,15,-1.98,0.444298502750824
17,16,0,-1.49318595774873
17,17,-0.21,1.54692503713
17,18,0,-0.0225365470551386
17,19,0,0.425223393708311
17,20,-0.81,-0.59637487174567
17,21,-0.6,-0.505068532778037
17,22,0.6,-0.0564021597598729
17,23,-0.800000000000001,0.665636656019174
17,24,0,-0.357152748849975
17,25,0.4,0.421781292087485
17,26,0.8,0.27290005127945
17,27,-0.399999999999999,0.74392305637686
17,28,1.02,-0.232137422135713
17,29,0.880000000000001,1.60919150307427
17,30,-0.66,0.651734080885651
17,31,-1.44,-0.0820918659870067
17,32,0.399999999999999,-0.0225251638006888
17,33,-0.399999999999999,1.08869998554389
17,34,0,-0.76221461561379
17,35,4.1,-0.235556747938726
17,36,2.8,2.21076959856391
17,37,-2.3,0.270932962339667
17,38,-2.72,-1.05585599589369
17,39,0,1.34045526586509
17,40,-0.87,2.44583314922229
17,41,-1.41,-1.09386327300829
17,42,-0.59,-2.07194771524798
17,43,2.21,-1.62869189036145
17,44,3.38,0.256388960019835
17,45,-1.62,1.02366748538534
17,46,-1.54,-0.78268154117272
17,47,-0.840000000000001,1.9509643339582
17,48,-0.399999999999999,1.3493612483311
17,49,-1.56,0.842202700998253
17,50,1.36,-1.65400778329649
17,51,0,0.359222877959004
17,52,0,-1.91102187793586
17,53,-0.4,0.0407440246262718
17,54,1.2,0.587971763532663
17,55,0.859999999999999,2.16730397364716
17,56,0,0.581806594752486
17,57,0.220000000000001,0.406600120469178
17,58,0,0.829195978767321
17,59,0.880000000000001,0.325664537697915
17,60,0.219999999999999,1.05669979840818
17,61,-0.879999999999999,-0.0670500275003929
17,62,-0.66,-0.340970068413497
17,63,-0.640000000000001,-0.0990454883917078
17,64,-0.6,-0.15895989119334
17,65,0,-0.316249701953238
17,66,-0.2,-0.284163916972296
17,67,0,-0.522760846133877
17,68,0,-0.0700030563870407
17,69,2.32,0.241591875536194
17,70,0.220000000000001,2.11108823812065
17,71,-0.66,-0.213211094930593
17,72,-0.87,0.706015915130954
17,73,-0.41,0.557670387190485
17,74,0.41,0.787594914358526
17,75,0.21,0.210677930712136
17,76,0.220000000000001,-0.575886416630122
17,77,-0.220000000000001,-0.328717909640219
17,78,-0.21,-0.410348141851794
17,79,-0.21,0.600622002970288
17,80,-1,0.540007338415112
17,81,1.21,-0.168435302370517
17,82,0.430000000000001,1.18026418405208
17,83,0,-0.511486132714015
17,84,0.879999999999999,0.149640751170217
17,85,-0.879999999999999,0.888388785778301
17,86,-1.04,-0.0858048703284322
17,87,-0.6,0.42034425548343
17,88,-0.4,0.168525917429004
17,89,-0.199999999999999,-0.101939591314141
17,90,-0.19,-0.777649335748705
17,91,-0.19,-0.493117932436087
17,92,0,-0.108965402761215
17,93,-0.359999999999999,0.230073716134029
17,94,-0.34,0.351063378520948
17,95,-0.17,0.474421934491396
17,96,0,0.331502549754335
17,97,0,0.2839877360925
17,98,0,0.118680738376123
17,99,0,0.201858018660919
17,100,0,0.287502510779343
17,101,0,0.344845095709518
17,102,-0.17,0.390925137600852
17,103,0.68,0.223520262100577
17,104,0.359999999999999,0.756338774191679
17,105,-0.18,0.141694762911585
17,106,0,0.149989949804346
17,107,-0.52,0.473405982289682
17,108,-0.17,0.0927096015418792
17,109,-0.17,0.353095762460762
17,110,-0.170000000000001,-0.111247391024649
17,111,0,-0.09361756213416
17,112,0,-0.139424989221852
17,113,-0.17,0.0769642390667082
17,114,-0.32,0.157351022580137
17,115,0.16,0.167656361948903
17,116,0,0.575991894206884
17,117,0.33,0.126188311960329
17,118,1.4,0.449070447306418
17,119,0.79,0.978664986551539
17,120,-0.2,0.383620367260725
17,121,-0.59,0.349359095888363
17,122,0,0.579158058760614
17,123,-0.55,0.920958347127906
17,124,-0.51,-0.300960892873611
17,125,-0.510000000000001,-0.351148264220976
17,126,-0.16,-0.673683525542227
17,127,0.5,-0.352451438203253
17,128,0,0.137288777012945
17,129,-0.170000000000001,-0.050758264410514
17,130,0.340000000000001,0.340945198720295
17,131,-0.340000000000001,0.750077432695186
17,132,-0.33,0.260417311614918
17,133,0,0.417555452602991
17,134,0,0.337049130442351
17,135,0,0.1034703688425
17,136,0,-0.043514896727526
17,137,0,0.141099484302297
17,138,-0.16,0.260706016837429
17,139,-0.15,0.148910286896947
17,140,0,0.326923646184823
17,141,0.31,0.304152360775129
17,142,0,0.343618796487294
17,143,-0.16,0.0345944094413853
17,144,0,0.184059930621246
17,145,0,0.366261818807686
17,146,0.32,0.305519017399466
17,147,1.76,0.441942069863855
17,148,-1.42,1.17021406171318
17,149,-0.5,-1.29469672805639
17,150,0,0.984184436084059
17,151,-0.16,0.400053498432104
17,152,-0.15,0.20632925193956
17,153,0,-0.438977944867431
17,154,0,-0.108988281911382
17,155,0.98,-0.0447293301994748
17,156,-0.67,0.705061624532148
17,157,0.33,-0.181684743785137
17,158,0,1.12962926101968
17,159,-0.64,0.113973490024219
17,160,0.64,0.126998307976556
17,161,1.79,0.718634840993776
17,162,1.2,0.924281795597132
17,163,0.2,0.274450984755891
17,164,0,0.245669703531389
17,165,0.640000000000001,1.13508032185613
17,166,2.66,1.35160323457863
17,167,5.3,1.95532483301975
17,168,-1.3,2.55538591363688
17,169,-2.3,-2.327682061432
17,170,-2.6,0.851487488984897
17,171,-1.76,0.331788687302467
17,172,-1.24,0.275467387894214
17,173,-0.800000000000001,-2.26741225966519
17,174,-0.76,-2.70962768304524
17,175,-0.18,-2.66188374735498
17,176,-0.17,-1.05457857610155
17,177,0,0.661396297333776
17,178,0,1.21427077643422
17,179,0,1.07954526664794
17,180,0.529999999999999,0.937152159971429
17,181,0.78,1.06125783906421
17,182,1,0.880957100049117
17,183,-0.399999999999999,0.957867255531211
17,184,-1,-0.00246758164959682
17,185,-0.19,0.362782000961764
17,186,0,0.706822444064097
17,187,2.87,0.0653568005697553
17,188,22.92,1.43618990594205
17,189,2.2,13.0337814179226
17,190,-15.3,-6.42649925222192
17,191,-7.1,-2.79410196754196
17,192,4.8,7.26691203652975
17,193,16.8,7.89929416875583
17,194,12.4,3.02556992342945
17,195,8.7,-5.81541218297956
17,196,-28.3,0.831353646886039
17,197,-7.7,-16.216739322417
17,198,-2.1,18.4053985348714
17,199,-0.300000000000001,1.15248950033571
17,200,-1.1,-6.46220703533877
17,201,1.4,-16.4918473118014
17,202,20,-6.60296118104451
17,203,1.6,11.137657491018
17,204,-8.1,-1.59793756872392
17,205,-1.9,8.8490448322203
17,206,2.6,8.74349915119877
17,207,-2.6,6.37514660093576
17,208,3.3,-5.16155488917089
17,209,-1.4,-1.16375924009043
17,210,-7.4,-6.59610892512036
17,211,-1.9,-6.4305536194986
17,212,15.8,2.50756494609815
17,213,0.800000000000004,11.4017575373403
17,214,-3.8,-7.40768156075531
17,215,-10.9,-0.42003319167359
17,216,-4,-2.13594649370956
17,217,-2.1,5.6124661690666
17,218,-0.700000000000001,-2.43109322933938
17,219,-0.399999999999999,-3.66999159190336
17,220,-1.8,-6.50145089069844
17,221,-0.300000000000001,-5.04357289228717
17,222,-0.199999999999999,2.11719738798788
17,223,-1.5,3.00449941775959
17,224,-1.32,2.41808124096225
17,225,-0.879999999999999,0.78476300040655
17,226,-0.880000000000001,0.364154997806234
17,227,-0.62,-0.239396944117494
17,228,-0.399999999999999,-0.263290582922363
17,229,0.399999999999999,0.010728618148234
17,230,3,0.429801835479614
17,231,0.699999999999999,2.06877233371401
17,232,0.300000000000001,0.190672698963492
17,233,0.6,1.65956583520577
17,234,0.6,1.8193074547779
17,235,1.1,1.7500594268474
17,236,-1.4,1.09778729263174
17,237,-1.4,-1.13377290967545
17,238,-0.9,-0.311443626392129
17,239,-0.44,-0.800819439109605
17,240,-0.66,-0.436065721289101
17,241,-1.3,-1.26652344112052
17,242,-0.4,-1.33773991871679
17,243,0.61,-0.143491987461741
17,244,-0.61,0.378368861818219
17,245,-1,-0.191671611897151
17,246,-0.76,0.174187967590818
17,247,0,0.386109039497199
17,248,0,0.679370242720926
17,249,0.18,0.0599167786680551
17,250,0,0.265584465512806
17,251,0.78,0.0672232068905291
17,252,0.4,0.927102225770105
17,253,-0.2,0.644409209110417
17,254,-0.6,0.60680170189165
17,255,-0.19,0.338994280927541
17,256,0.19,0.521775722791955
17,257,-0.19,0.217750062811356
17,258,-0.19,-0.358805644493086
17,259,1.78,-0.154017266614117
17,260,0.2,1.15616938389444
17,261,-0.4,-0.325567425171212
17,262,0.2,0.526967905663493
17,263,-0.6,0.98447502164506
17,264,0.2,0.201318723952467
17,265,0.399999999999999,0.523437456029112
17,266,0.2,-0.0233182295765283
17,267,3.3,-0.0893828205422573
17,268,0.799999999999999,1.83175503128726
17,269,-3.02,-0.284036733886891
17,270,-0.66,-0.722549224317306
17,271,-0.82,1.83651980847441
18,1,-0.66,0.529595412346443
18,2,-1.44,-0.16927069358133
18,3,0.399999999999999,-0.0793867577660047
18,4,-0.399999999999999,1.02838804749985
18,5,0,-0.704184625530515
18,6,4.1,-0.0342899914771211
18,7,2.8,2.32812736490028
18,8,-2.3,0.200325426885142
18,9,-2.72,-1.34628318708944
18,10,0,1.04247919546254
18,11,-0.87,2.00874330783348
18,12,-1.41,-0.97402427815962
18,13,-0.59,-1.50845952144266
18,14,2.21,-1.29358820798046
18,15,3.38,0.368484689183661
18,16,-1.62,1.32848492493069
18,17,-1.54,-0.820567294209644
18,18,-0.840000000000001,1.41702702412117
18,19,-0.399999999999999,1.15690825973353
18,20,-1.56,0.654499998950155
18,21,1.36,-1.22526358058374
18,22,0,0.583094979602991
18,23,0,-1.74389653083681
18,24,-0.4,0.179870026693866
18,25,1.2,0.671872340768873
18,26,0.859999999999999,1.89196915494072
18,27,0,0.534994890789916
18,28,0.220000000000001,0.416199403188256
18,29,0,0.614288753089805
18,30,0.880000000000001,0.257948463146336
18,31,0.219999999999999,0.930137270743567
18,32,-0.879999999999999,0.0300600892063157
18,33,-0.66,-0.46841202513733
18,34,-0.640000000000001,-0.0853936693104221
18,35,-0.6,-0.100365470766786
18,36,0,-0.242776770741401
18,37,-0.2,-0.0403837171138482
18,38,0,-0.404644102097913
18,39,0,0.0133864594243133
18,40,2.32,0.347270440142362
18,41,0.220000000000001,2.02305733822727
18,42,-0.66,-0.213794530514112
18,43,-0.87,0.472612804946235
18,44,-0.41,0.458163638949641
18,45,0.41,0.595763573452557
18,46,0.21,0.3095835650218
18,47,0.220000000000001,-0.315041863252035
18,48,-0.220000000000001,-0.354466619736601
18,49,-0.21,-0.290055890571253
18,50,-0.21,0.527866993284842
18,51,-1,0.524398790741651
18,52,1.21,-0.162878064559713
18,53,0.430000000000001,1.18631712332019
18,54,0,-0.348489647041719
18,55,0.879999999999999,0.0712010835683852
18,56,-0.879999999999999,0.943637679263516
18,57,-1.04,-0.241200263211376
18,58,-0.6,0.262928422526519
18,59,-0.4,0.345494657662101
18,60,-0.199999999999999,-0.167768720543243
18,61,-0.19,-0.515788641840832
18,62,-0.19,-0.255498059679664
18,63,0,-0.101307415443249
18,64,-0.359999999999999,0.337369913099764
18,65,-0.34,0.362077194009286
18,66,-0.17,0.446728154260423
18,67,0,0.363516630866821
18,68,0,0.302172361755181
18,69,0,0.17763326417891
18,70,0,0.242381197093439
18,71,0,0.279303885119771
18,72,0,0.348076412711268
18,73,-0.17,0.381839315513316
18,74,0.68,0.219091888659766
18,75,0.359999999999999,0.742974008987253
18,76,-0.18,0.166051081144291
18,77,0,0.0971086639512254
18,78,-0.52,0.450277994833844
18,79,-0.17,0.0364754992916366
18,80,-0.17,0.323505545846094
18,81,-0.170000000000001,0.0174662209937828
18,82,0,-0.0830100741528745
18,83,0,-0.0339293547715253
18,84,-0.17,0.146436735924721
18,85,-0.32,0.150069279712963
18,86,0.16,0.209043357808753
18,87,0,0.559594154730161
18,88,0.33,0.15825021909506
18,89,1.4,0.458518616121307
18,90,0.79,0.990535731081924
18,91,-0.2,0.32462056801859
18,92,-0.59,0.211725119744509
18,93,0,0.459631159841851
18,94,-0.55,0.745180682136116
18,95,-0.51,-0.265668175609888
18,96,-0.510000000000001,-0.237884905320999
18,97,-0.16,-0.54235927933308
18,98,0.5,-0.249843978606395
18,99,0,0.290973164303887
18,100,-0.170000000000001,0.0488758790512685
18,101,0.340000000000001,0.289866154733979
18,102,-0.340000000000001,0.750933008098952
18,103,-0.33,0.192898678116897
18,104,0,0.386079699870863
18,105,0,0.389353579172126
18,106,0,0.0767439349458055
