"iteration","obs_index","y_true","y_pred"
10,262,0.61,0.563222222222224
10,263,-0.61,0.321936
10,264,-1,0.0310057777777779
10,265,-0.76,-0.203022444444444
10,266,0,-0.0605568888888888
10,267,0,0.370312888888889
10,268,0.18,0.214773333333333
10,269,0,-0.117098
10,270,0.78,-0.197967777777778
10,271,0.4,0.345166222222222
11,1,-0.2,-0.379011777777778
11,2,0,-0.121857333333333
11,3,0,0.117136666666667
11,4,-0.199999999999999,-0.0421142222222221
11,5,0,0.151826444444444
11,6,0,0.0388164444444445
11,7,0,-0.0553584444444444
11,8,0,0.132112444444444
11,9,0,-0.0189182222222222
11,10,0.199999999999999,-0.0431884444444444
11,11,0,0.0380793333333334
11,12,0,-0.0310077777777777
11,13,-0.199999999999999,-0.0962631111111112
11,14,0,-0.047082
11,15,0.81,-0.0445975555555555
11,16,0.430000000000001,0.346753111111111
11,17,0.219999999999999,0.270639333333333
11,18,0.440000000000001,-0.0761486666666666
11,19,-0.880000000000001,0.264843555555555
11,20,-0.21,-0.192396888888889
11,21,-0.21,0.185993777777778
11,22,-0.2,-0.0812648888888888
11,23,1.06,0.0559948888888889
11,24,0,1.00469955555556
11,25,0.220000000000001,-0.169476222222222
11,26,-0.87,0.0480691111111111
11,27,0.21,-0.124727777777778
11,28,0,-0.170237111111111
11,29,0.66,0.0891420000000001
11,30,1.32,0.221704222222222
11,31,-1.98,0.894919555555561
11,32,0,-0.606405555555555
11,33,-0.21,0.58136288888889
11,34,0,-0.0581368888888889
11,35,0,-0.120564666666667
11,36,-0.81,-0.0552482222222221
11,37,-0.6,0.180249777777778
11,38,0.6,0.256722666666667
11,39,-0.800000000000001,0.351428444444445
11,40,0,-0.219851111111111
11,41,0.4,0.359530222222223
11,42,0.8,0.160917555555555
11,43,-0.399999999999999,0.662652222222222
11,44,1.02,0.244625333333334
11,45,0.880000000000001,1.02497666666666
11,46,-0.66,0.0763548888888889
11,47,-1.44,-0.174719555555555
11,48,0.399999999999999,-0.214313111111111
11,49,-0.399999999999999,0.192292
11,50,0,0.110239777777778
11,51,4.1,-0.114184
11,52,2.8,2.51882555555555
11,53,-2.3,0.432912888888889
11,54,-2.72,-1.70519111111111
11,55,0,-0.166432666666667
11,56,-0.87,0.222793333333334
11,57,-1.41,-0.185653555555555
11,58,-0.59,-0.613210222222224
11,59,2.21,-0.357692444444444
11,60,3.38,0.169467555555556
11,61,-1.62,0.443361555555556
11,62,-1.54,-1.57242488888889
11,63,-0.840000000000001,0.130705555555556
11,64,-0.399999999999999,0.536678444444445
11,65,-1.56,-0.169971111111111
11,66,1.36,-0.58427288888889
11,67,0,-0.138030444444445
11,68,0,-0.0804179999999998
11,69,-0.4,-0.135178888888889
11,70,1.2,0.0092344444444446
11,71,0.859999999999999,0.984941777777777
11,72,0,-0.167196444444445
11,73,0.220000000000001,-0.230859555555555
11,74,0,-0.394609111111111
11,75,0.880000000000001,-0.164540222222222
11,76,0.219999999999999,0.497190666666668
11,77,-0.879999999999999,-0.190072222222222
11,78,-0.66,-0.0753966666666666
11,79,-0.640000000000001,-0.143197777777778
11,80,-0.6,0.0933373333333335
11,81,0,0.0513017777777779
11,82,-0.2,-0.0649815555555555
11,83,0,0.156066222222222
11,84,0,0.138851333333333
11,85,2.32,-0.0675015555555556
11,86,0.220000000000001,4.33977777777778
11,87,-0.66,-1.26536177777778
11,88,-0.87,-0.359054
11,89,-0.41,-0.0818195555555556
11,90,0.41,-0.0589988888888889
11,91,0.21,0.599431555555556
11,92,0.220000000000001,-0.172097555555556
11,93,-0.220000000000001,-0.0667026666666666
11,94,-0.21,-0.322509111111112
11,95,-0.21,-0.085466
11,96,-1,0.222764222222223
11,97,1.21,0.0262308888888889
11,98,0.430000000000001,1.12995266666667
11,99,0,-0.470668222222221
11,100,0.879999999999999,-0.237261555555555
11,101,-0.879999999999999,0.345306666666666
11,102,-1.04,-0.193729555555555
11,103,-0.6,0.110581111111111
11,104,-0.4,-0.0600744444444445
11,105,-0.199999999999999,-0.0995793333333334
11,106,-0.19,-0.112228444444444
11,107,-0.19,0.0553528888888889
11,108,0,0.544471777777778
11,109,-0.359999999999999,0.103641777777778
11,110,-0.34,0.296990222222223
11,111,-0.17,0.357267555555556
11,112,0,-0.15153
11,113,0,-0.0409655555555555
11,114,0,-0.0517
11,115,0,0.166620222222222
11,116,0,0.0376397777777778
11,117,0,0.0688148888888889
11,118,-0.17,-0.102065777777778
11,119,0.68,-0.115140444444445
11,120,0.359999999999999,0.393749777777778
11,121,-0.18,0.172324888888889
11,122,0,0.300280888888889
11,123,-0.52,-0.203387333333334
11,124,-0.17,-0.126984222222222
11,125,-0.17,0.150373777777778
11,126,-0.170000000000001,0.0514777777777777
11,127,0,0.119416444444445
11,128,0,0.0466193333333333
11,129,-0.17,0.329808888888889
11,130,-0.32,0.273634666666666
11,131,0.16,-0.0103595555555555
11,132,0,-0.123252
11,133,0.33,0.285075555555555
11,134,1.4,0.0381228888888889
11,135,0.79,0.95016155555556
11,136,-0.2,0.00375511111111094
11,137,-0.59,-0.211609111111111
11,138,0,-0.176218222222222
11,139,-0.55,-0.107504
11,140,-0.51,0.163960222222222
11,141,-0.510000000000001,0.0928380000000001
11,142,-0.16,-0.0452657777777777
11,143,0.5,0.00556155555555564
11,144,0,0.0222233333333334
11,145,-0.170000000000001,0.137648888888889
11,146,0.340000000000001,0.0253364444444444
11,147,-0.340000000000001,0.249241777777778
11,148,-0.33,0.0341284444444446
11,149,0,0.285147333333334
11,150,0,-0.0752357777777777
11,151,0,0.114602222222222
11,152,0,-0.0845460000000001
11,153,0,0.0446731111111112
11,154,-0.16,-0.0407344444444444
11,155,-0.15,0.0504108888888889
11,156,0,-0.153334
11,157,0.31,-0.103367555555556
11,158,0,0.179522888888889
11,159,-0.16,0.126734
11,160,0,-0.100235777777778
11,161,0,0.00934977777777776
11,162,0.32,0.0451537777777778
11,163,1.76,0.116526666666667
11,164,-1.42,2.5673411111111
11,165,-0.5,-1.07989266666667
11,166,0,-0.334410444444445
11,167,-0.16,-0.0577091111111112
11,168,-0.15,0.0641428888888889
11,169,0,0.0449182222222223
11,170,0,-0.0713662222222223
11,171,0.98,-0.0740417777777777
11,172,-0.67,0.985203999999999
11,173,0.33,-0.144215111111111
11,174,0,-0.151847555555556
11,175,-0.64,-0.233441777777778
11,176,0.64,0.131475111111111
11,177,1.79,0.232985333333333
11,178,1.2,1.15140866666666
11,179,0.2,-0.250111111111111
11,180,0,-0.52303
11,181,0.640000000000001,-0.335514888888888
11,182,2.66,0.117704222222222
11,183,5.3,1.122868
11,184,-1.3,1.37350644444445
11,185,-2.3,-0.396026000000001
11,186,-2.6,-0.162435333333333
11,187,-1.76,-0.705472888888886
11,188,-1.24,-0.155699333333333
11,189,-0.800000000000001,-0.742939333333335
11,190,-0.76,-0.436646222222222
11,191,-0.18,-0.347113777777778
11,192,-0.17,0.622662888888887
11,193,0,0.529143777777778
11,194,0,0.543013555555556
11,195,0,0.340426666666667
11,196,0.529999999999999,0.329827333333334
11,197,0.78,0.157764444444444
11,198,1,0.367660444444445
11,199,-0.399999999999999,0.792582222222223
11,200,-1,-0.0511588888888888
11,201,-0.19,-0.133337555555556
11,202,0,-0.0168968888888889
11,203,2.87,0.102706666666667
11,204,22.92,1.80261555555556
11,205,2.2,4.64185377777779
11,206,-15.3,-0.350973333333334
11,207,-7.1,0.257405333333334
11,208,4.8,3.31392022222221
11,209,16.8,1.70546444444445
11,210,12.4,3.1740688888889
11,211,8.7,-5.7923388888889
11,212,-28.3,-6.76884933333333
11,213,-7.7,-5.24431555555557
11,214,-2.1,4.76912866666665
11,215,-0.300000000000001,0.287675555555555
11,216,-1.1,-4.89347822222227
11,217,1.4,-3.57562155555556
11,218,20,-0.963404666666665
11,219,1.6,1.22397644444445
11,220,-8.1,-0.902407555555552
11,221,-1.9,0.673580888888892
11,222,2.6,4.93380799999997
11,223,-2.6,1.05308222222223
11,224,3.3,-1.59021733333333
11,225,-1.4,0.706517333333334
11,226,-7.4,-1.74031711111112
11,227,-1.9,-0.793336000000002
11,228,15.8,1.34119444444445
11,229,0.800000000000004,4.398746
11,230,-3.8,-3.04653066666668
11,231,-10.9,-2.51887266666667
11,232,-4,-1.34605866666667
11,233,-2.1,2.31784177777778
11,234,-0.700000000000001,-0.433092666666668
11,235,-0.399999999999999,-1.95242733333332
11,236,-1.8,-1.135076
11,237,-0.300000000000001,-0.184229777777778
11,238,-0.199999999999999,0.438324222222221
11,239,-1.5,1.00690888888889
11,240,-1.32,0.420906888888889
11,241,-0.879999999999999,0.549258444444445
11,242,-0.880000000000001,0.349033333333334
11,243,-0.62,0.136055111111111
11,244,-0.399999999999999,0.200970888888889
11,245,0.399999999999999,-0.173067333333333
11,246,3,0.658290666666668
11,247,0.699999999999999,1.67239955555556
11,248,0.300000000000001,-1.03506022222222
11,249,0.6,-0.309410888888889
11,250,0.6,0.0894857777777776
11,251,1.1,-0.107678666666667
11,252,-1.4,0.748129333333335
11,253,-1.4,-0.496022888888889
11,254,-0.9,-0.220730222222222
11,255,-0.44,-0.0539548888888887
11,256,-0.66,0.0819793333333335
11,257,-1.3,-0.0920313333333333
11,258,-0.4,0.0785562222222223
11,259,0.61,0.597775777777778
11,260,-0.61,0.287889111111111
11,261,-1,0.0872142222222222
11,262,-0.76,-0.101798888888889
11,263,0,0.118630666666667
11,264,0,0.42616
11,265,0.18,0.340198222222223
11,266,0,-0.16104
11,267,0.78,-0.114195111111111
11,268,0.4,0.273267111111112
11,269,-0.2,0.250314888888889
11,270,-0.6,-0.134201111111111
11,271,-0.19,-0.380497333333334
12,1,0,0.209728888888889
12,2,0,0.036464
12,3,0,-0.0347631111111111
12,4,0,0.0928493333333332
12,5,0,-0.0254626666666666
12,6,0.199999999999999,-0.043478
12,7,0,0.0213928888888889
12,8,0,-0.0432097777777776
12,9,-0.199999999999999,-0.097154888888889
12,10,0,-0.0504071111111111
12,11,0.81,-0.0636002222222223
12,12,0.430000000000001,0.396556
12,13,0.219999999999999,0.176870222222222
12,14,0.440000000000001,-0.0944597777777776
12,15,-0.880000000000001,0.179627333333333
12,16,-0.21,-0.127704
12,17,-0.21,0.144013555555556
12,18,-0.2,0.0624357777777778
12,19,1.06,0.04421
12,20,0,1.07047133333333
12,21,0.220000000000001,-0.134103555555555
12,22,-0.87,-0.134509555555555
12,23,0.21,-0.107691555555556
12,24,0,-0.330231111111111
12,25,0.66,0.215898666666666
12,26,1.32,0.316906222222223
12,27,-1.98,1.32076066666667
12,28,0,-0.875337333333334
12,29,-0.21,0.874115111111111
12,30,0,0.0119622222222222
12,31,0,-0.165200666666667
12,32,-0.81,-0.0960384444444444
12,33,-0.6,0.230793555555556
12,34,0.6,0.240538000000001
12,35,-0.800000000000001,0.367089777777778
12,36,0,-0.177121111111111
12,37,0.4,0.338279111111112
12,38,0.8,0.179829111111111
12,39,-0.399999999999999,0.661076222222222
12,40,1.02,0.137829555555556
12,41,0.880000000000001,1.483746
12,42,-0.66,0.130377777777778
12,43,-1.44,-0.132881555555555
12,44,0.399999999999999,-0.241018888888888
12,45,-0.399999999999999,0.123295555555556
12,46,0,0.0850551111111113
12,47,4.1,-0.0430744444444444
12,48,2.8,3.45780866666666
12,49,-2.3,2.95526044444445
12,50,-2.72,-1.20895133333334
12,51,0,-0.320083777777778
12,52,-0.87,0.322144666666667
12,53,-1.41,-0.191564888888888
12,54,-0.59,-0.64479377777778
12,55,2.21,-0.278324444444445
12,56,3.38,0.168854222222222
12,57,-1.62,1.07552244444445
12,58,-1.54,-1.34634866666667
12,59,-0.840000000000001,0.126857333333333
12,60,-0.399999999999999,0.275940444444445
12,61,-1.56,0.0505735555555555
12,62,1.36,-0.650078888888889
12,63,0,0.0782313333333334
12,64,0,-0.432563999999998
12,65,-0.4,-0.167370888888889
12,66,1.2,-0.106165111111111
12,67,0.859999999999999,1.65781844444444
12,68,0,-0.212227777777778
12,69,0.220000000000001,-0.132307333333333
12,70,0,-0.458718888888889
12,71,0.880000000000001,-0.160779333333333
12,72,0.219999999999999,0.548261333333333
12,73,-0.879999999999999,-0.125664888888889
12,74,-0.66,-0.0957533333333333
12,75,-0.640000000000001,-0.195587777777778
12,76,-0.6,0.121721555555556
12,77,0,0.116392444444445
12,78,-0.2,-0.0131651111111111
12,79,0,0.212490444444444
12,80,0,-0.0586388888888888
12,81,2.32,-0.0428333333333333
12,82,0.220000000000001,3.2975691111111
12,83,-0.66,-0.990862000000001
12,84,-0.87,-0.291009111111111
12,85,-0.41,0.127426
12,86,0.41,-0.0233102222222221
12,87,0.21,0.574462
12,88,0.220000000000001,-0.152882222222222
12,89,-0.220000000000001,0.0539984444444446
12,90,-0.21,-0.307644888888889
12,91,-0.21,-0.082214888888889
12,92,-1,0.137138888888889
12,93,1.21,-0.00290133333333332
12,94,0.430000000000001,1.11195511111111
12,95,0,-0.550396888888888
12,96,0.879999999999999,-0.244033777777777
12,97,-0.879999999999999,0.286536
12,98,-1.04,-0.124178666666666
12,99,-0.6,-0.0207884444444445
12,100,-0.4,0.102055333333333
12,101,-0.199999999999999,-0.125211111111111
12,102,-0.19,-0.0520562222222222
12,103,-0.19,0.0452771111111111
12,104,0,0.495453555555555
12,105,-0.359999999999999,0.178463777777778
12,106,-0.34,0.367457111111111
12,107,-0.17,0.368975555555556
12,108,0,-0.148534444444444
12,109,0,-0.0221251111111111
12,110,0,-0.0321084444444444
12,111,0,0.282824666666666
12,112,0,0.0379291111111111
12,113,0,0.0712502222222223
12,114,-0.17,-0.122349777777778
12,115,0.68,-0.130781555555556
12,116,0.359999999999999,0.437975555555556
12,117,-0.18,0.241566444444444
12,118,0,0.174006
12,119,-0.52,-0.198942888888889
12,120,-0.17,-0.0654233333333334
12,121,-0.17,0.146777333333333
12,122,-0.170000000000001,0.00422933333333332
12,123,0,0.159670444444444
12,124,0,0.00483688888888881
12,125,-0.17,0.370222
12,126,-0.32,0.282464888888889
12,127,0.16,-0.0304455555555555
12,128,0,-0.134834444444444
12,129,0.33,0.346548
12,130,1.4,0.0971486666666667
12,131,0.79,1.16590022222223
12,132,-0.2,-0.106945111111111
12,133,-0.59,-0.161312888888889
12,134,0,-0.177571555555556
12,135,-0.55,-0.184942222222222
12,136,-0.51,0.139864444444444
12,137,-0.510000000000001,0.10944
12,138,-0.16,0.0151853333333333
12,139,0.5,-0.0160293333333332
12,140,0,-0.140523111111111
12,141,-0.170000000000001,0.145841333333334
12,142,0.340000000000001,0.0709186666666667
12,143,-0.340000000000001,0.180540444444445
12,144,-0.33,-0.0402419999999999
12,145,0,0.385580666666667
12,146,0,-0.053764
12,147,0,0.117136888888889
12,148,0,-0.0708362222222222
12,149,0,0.0538973333333334
12,150,-0.16,-0.0248924444444444
12,151,-0.15,0.0466091111111111
12,152,0,-0.146557777777778
12,153,0.31,-0.112922
12,154,0,0.231147777777778
12,155,-0.16,0.114260222222222
12,156,0,-0.0990733333333334
12,157,0,0.0289853333333334
12,158,0.32,0.0253146666666667
12,159,1.76,0.230193555555555
12,160,-1.42,2.41034177777778
12,161,-0.5,-0.738437555555557
12,162,0,-0.247283333333333
12,163,-0.16,-0.0482255555555557
12,164,-0.15,0.141425333333334
12,165,0,-0.0131186666666666
12,166,0,-0.0343831111111113
12,167,0.98,0.249031555555556
12,168,-0.67,1.29971888888889
12,169,0.33,-0.0447973333333333
12,170,0,-0.189407333333333
12,171,-0.64,-0.245543111111111
12,172,0.64,0.131541333333333
12,173,1.79,0.170108222222222
12,174,1.2,0.941923333333334
12,175,0.2,0.515106666666668
12,176,0,-0.576432000000002
12,177,0.640000000000001,-0.191872666666667
12,178,2.66,0.113038444444444
12,179,5.3,2.92445333333334
12,180,-1.3,1.99576222222222
12,181,-2.3,1.13213222222222
12,182,-2.6,-0.810500444444445
12,183,-1.76,-0.749912444444443
12,184,-1.24,-0.263312666666666
12,185,-0.800000000000001,-0.453459777777779
12,186,-0.76,-0.612154888888888
12,187,-0.18,-0.291556222222223
12,188,-0.17,0.650129999999999
12,189,0,0.441827333333334
12,190,0,0.364741777777778
12,191,0,0.251540666666667
12,192,0.529999999999999,0.236674444444445
12,193,0.78,0.169826222222222
12,194,1,0.363983111111111
12,195,-0.399999999999999,0.884764222222222
12,196,-1,-0.129212
12,197,-0.19,-0.100866
12,198,0,-0.0724357777777778
12,199,2.87,0.248773333333334
12,200,22.92,2.89792577777778
12,201,2.2,4.5231977777778
12,202,-15.3,-3.21394177777781
12,203,-7.1,0.198205111111112
12,204,4.8,3.8722142222222
12,205,16.8,0.623674000000002
12,206,12.4,2.47064133333334
12,207,8.7,-5.17794355555558
12,208,-28.3,-6.33368755555554
12,209,-7.7,-6.8138266666667
12,210,-2.1,5.54481688888886
12,211,-0.300000000000001,1.51303022222222
12,212,-1.1,-5.17168355555561
12,213,1.4,-4.08411244444446
12,214,20,-0.937538666666666
12,215,1.6,2.93971644444445
12,216,-8.1,-2.33927111111113
12,217,-1.9,1.16076244444444
12,218,2.6,5.23413177777774
12,219,-2.6,-0.0208137777777775
12,220,3.3,-2.14501133333332
12,221,-1.4,1.74540622222223
12,222,-7.4,-1.53483844444445
12,223,-1.9,-0.269927111111111
12,224,15.8,0.451556
12,225,0.800000000000004,3.27058755555556
12,226,-3.8,-3.21783600000003
12,227,-10.9,-1.71613688888889
12,228,-4,-1.63511155555556
12,229,-2.1,2.34902044444445
12,230,-0.700000000000001,-1.10384933333334
12,231,-0.399999999999999,-2.35523177777777
12,232,-1.8,-1.08707711111111
12,233,-0.300000000000001,-0.624926666666667
12,234,-0.199999999999999,0.724874444444444
12,235,-1.5,1.09401066666667
12,236,-1.32,0.784329333333334
12,237,-0.879999999999999,0.43973288888889
12,238,-0.880000000000001,0.374209777777778
12,239,-0.62,-0.00124355555555546
12,240,-0.399999999999999,0.319638444444445
12,241,0.399999999999999,-0.209755333333334
12,242,3,0.431736000000001
12,243,0.699999999999999,3.5299551111111
12,244,0.300000000000001,-0.760399555555555
12,245,0.6,-0.494443111111112
12,246,0.6,-0.267975555555555
12,247,1.1,-0.211436666666666
12,248,-1.4,1.18516177777778
12,249,-1.4,-0.580207333333333
12,250,-0.9,-0.196196888888889
12,251,-0.44,-0.034879111111111
12,252,-0.66,0.0412884444444445
12,253,-1.3,-0.0327786666666667
12,254,-0.4,0.116587555555555
12,255,0.61,0.372356
12,256,-0.61,0.246591111111111
12,257,-1,0.0448855555555557
12,258,-0.76,-0.311095333333333
12,259,0,0.0155424444444445
12,260,0,0.35235
12,261,0.18,0.215256
12,262,0,-0.0911531111111113
12,263,0.78,-0.0993002222222222
12,264,0.4,0.371921555555556
12,265,-0.2,0.182268666666667
12,266,-0.6,-0.127283777777778
12,267,-0.19,-0.447587555555556
12,268,0.19,-0.0115859999999999
12,269,-0.19,0.189377111111111
12,270,-0.19,0.148671777777778
12,271,1.78,0.197903333333334
13,1,0,-0.0185844444444444
13,2,0.199999999999999,-0.0428217777777778
13,3,0,0.0214377777777778
13,4,0,-0.0358335555555555
13,5,-0.199999999999999,-0.0806940000000001
13,6,0,-0.0347415555555556
13,7,0.81,-0.0401671111111111
13,8,0.430000000000001,0.411366222222223
13,9,0.219999999999999,0.270086222222222
13,10,0.440000000000001,-0.118884444444444
13,11,-0.880000000000001,0.441797333333333
13,12,-0.21,-0.149425111111111
13,13,-0.21,0.203414222222223
13,14,-0.2,-0.00856999999999998
13,15,1.06,0.00876955555555558
13,16,0,0.964954222222223
13,17,0.220000000000001,-0.251190888888888
13,18,-0.87,-0.116378222222222
13,19,0.21,-0.122674666666667
13,20,0,-0.152094666666667
13,21,0.66,0.102626666666667
13,22,1.32,0.290701555555556
13,23,-1.98,1.16343088888889
13,24,0,-0.862097333333334
13,25,-0.21,0.692511333333333
13,26,0,-0.0829477777777778
13,27,0,-0.182976888888889
13,28,-0.81,-0.118094
13,29,-0.6,0.176299555555555
13,30,0.6,0.364991333333334
13,31,-0.800000000000001,0.331483999999999
13,32,0,-0.175665111111111
13,33,0.4,0.176698
13,34,0.8,0.256217333333334
13,35,-0.399999999999999,0.743053777777777
13,36,1.02,0.133846666666667
13,37,0.880000000000001,1.22431577777777
13,38,-0.66,0.424967111111111
13,39,-1.44,-0.216409555555555
13,40,0.399999999999999,-0.206172666666667
13,41,-0.399999999999999,0.342715111111111
13,42,0,0.131394222222222
13,43,4.1,-0.137122
13,44,2.8,3.62668044444444
13,45,-2.3,1.49814044444445
13,46,-2.72,-1.63496133333334
13,47,0,-0.678978000000001
13,48,-0.87,0.741415111111112
13,49,-1.41,-0.234794222222222
13,50,-0.59,-1.06486977777778
13,51,2.21,-0.263489555555556
13,52,3.38,0.0828124444444443
13,53,-1.62,0.983932444444448
13,54,-1.54,-1.49728488888889
13,55,-0.840000000000001,-0.0781359999999998
13,56,-0.399999999999999,0.568098222222224
13,57,-1.56,-0.213067333333333
13,58,1.36,-0.715148222222222
13,59,0,0.0201917777777777
13,60,0,-0.219614444444444
13,61,-0.4,-0.32673
13,62,1.2,-0.0888035555555555
13,63,0.859999999999999,1.17441466666666
13,64,0,-0.134404222222222
13,65,0.220000000000001,-0.209024
13,66,0,-0.333152
13,67,0.880000000000001,-0.176551777777778
13,68,0.219999999999999,0.706212444444444
13,69,-0.879999999999999,-0.231152444444445
13,70,-0.66,-0.130911111111111
13,71,-0.640000000000001,-0.0942526666666666
13,72,-0.6,0.0729491111111112
13,73,0,0.0630957777777778
13,74,-0.2,-0.00783111111111111
13,75,0,0.157291777777778
13,76,0,0.00849422222222228
13,77,2.32,0.00290577777777781
13,78,0.220000000000001,3.72055244444445
13,79,-0.66,-1.11682266666667
13,80,-0.87,-0.340343777777778
13,81,-0.41,0.352930666666668
13,82,0.41,-0.00536555555555544
13,83,0.21,0.542295555555555
13,84,0.220000000000001,-0.149362666666667
13,85,-0.220000000000001,-0.051580222222222
13,86,-0.21,-0.383140444444445
13,87,-0.21,-0.0901586666666667
13,88,-1,0.221217777777778
13,89,1.21,0.0224053333333334
13,90,0.430000000000001,1.05356822222222
13,91,0,-0.513794888888887
13,92,0.879999999999999,-0.319630666666667
13,93,-0.879999999999999,0.540221111111111
13,94,-1.04,-0.328128
13,95,-0.6,-0.0352
13,96,-0.4,0.126398
13,97,-0.199999999999999,0.0374144444444445
13,98,-0.19,-0.00567599999999995
13,99,-0.19,0.0293844444444445
13,100,0,0.449476222222222
13,101,-0.359999999999999,0.0893793333333334
13,102,-0.34,0.309463333333334
13,103,-0.17,0.316759333333334
13,104,0,-0.155551555555556
13,105,0,-0.0295577777777778
13,106,0,-0.0555413333333332
13,107,0,0.0929186666666666
13,108,0,0.0317808888888889
13,109,0,0.0777273333333334
13,110,-0.17,-0.119086
13,111,0.68,-0.129553777777778
13,112,0.359999999999999,0.540828222222223
13,113,-0.18,0.212333555555555
13,114,0,0.0486686666666667
13,115,-0.52,-0.211799555555556
13,116,-0.17,-0.133299555555556
13,117,-0.17,0.130307555555555
13,118,-0.170000000000001,0.014488
13,119,0,0.0896464444444444
13,120,0,-0.0300411111111112
13,121,-0.17,0.101906222222222
13,122,-0.32,0.215544
13,123,0.16,0.00695733333333334
13,124,0,-0.127524444444444
13,125,0.33,0.148568666666667
13,126,1.4,0.0503613333333332
13,127,0.79,1.08923266666667
13,128,-0.2,0.121699333333334
13,129,-0.59,-0.242762666666667
13,130,0,-0.159998666666667
13,131,-0.55,-0.14146
13,132,-0.51,0.144635555555555
13,133,-0.510000000000001,0.100330888888889
13,134,-0.16,0.0747124444444445
13,135,0.5,-0.0116257777777777
13,136,0,-0.0413097777777777
13,137,-0.170000000000001,0.101684888888889
13,138,0.340000000000001,-0.0996484444444445
13,139,-0.340000000000001,0.225652
13,140,-0.33,0.0266051111111112
13,141,0,0.235946222222222
13,142,0,-0.0777411111111111
13,143,0,0.0441020000000001
13,144,0,-0.0537935555555556
13,145,0,0.00922888888888891
13,146,-0.16,-0.0190602222222222
13,147,-0.15,0.0598246666666667
13,148,0,-0.156058666666667
13,149,0.31,-0.122298222222222
13,150,0,0.0565326666666666
13,151,-0.16,0.0628873333333332
13,152,0,-0.114237777777778
13,153,0,-0.00795533333333335
13,154,0.32,0.0138213333333334
13,155,1.76,0.0300926666666666
13,156,-1.42,2.58626
13,157,-0.5,-1.01102311111111
13,158,0,-0.314436444444444
13,159,-0.16,-0.0369980000000001
13,160,-0.15,0.0720082222222221
13,161,0,-0.00637266666666664
13,162,0,-0.0536391111111112
13,163,0.98,-0.128586666666667
13,164,-0.67,0.980793999999999
13,165,0.33,-0.121222444444444
13,166,0,0.0518888888888887
13,167,-0.64,-0.241120222222222
13,168,0.64,0.0672042222222223
13,169,1.79,0.228986
13,170,1.2,1.16014755555555
13,171,0.2,-0.137382444444444
13,172,0,-0.627416666666669
13,173,0.640000000000001,-0.221632222222222
13,174,2.66,0.195087777777777
13,175,5.3,2.734714
13,176,-1.3,1.75441333333333
13,177,-2.3,1.20550333333334
13,178,-2.6,-0.440089555555557
13,179,-1.76,-1.21743244444444
13,180,-1.24,-0.410797777777777
13,181,-0.800000000000001,-0.517654666666668
13,182,-0.76,-0.524684444444444
13,183,-0.18,-0.373207777777778
13,184,-0.17,0.586168
13,185,0,0.44140311111111
13,186,0,0.385156444444445
13,187,0,0.270716888888889
13,188,0.529999999999999,0.231279333333334
13,189,0.78,0.150599111111111
13,190,1,0.532084444444445
13,191,-0.399999999999999,0.907918222222222
13,192,-1,-0.111245333333333
13,193,-0.19,8.77777777777758e-05
13,194,0,-0.0106948888888889
13,195,2.87,0.187881333333333
13,196,22.92,2.57423866666667
13,197,2.2,5.67451822222224
13,198,-15.3,-1.43184177777777
13,199,-7.1,0.0464562222222217
13,200,4.8,2.00239177777777
13,201,16.8,1.42370088888889
13,202,12.4,4.16903644444447
13,203,8.7,-5.53877911111114
13,204,-28.3,-5.86493133333334
13,205,-7.7,-5.14169555555557
13,206,-2.1,3.75712222222221
13,207,-0.300000000000001,-0.141815555555556
13,208,-1.1,-4.9168675555556
13,209,1.4,-3.39453200000001
13,210,20,-0.909454444444442
13,211,1.6,3.15920555555557
13,212,-8.1,-0.0443266666666667
13,213,-1.9,0.801450222222222
13,214,2.6,2.81778577777776
13,215,-2.6,0.350611777777775
13,216,3.3,-1.78904622222222
13,217,-1.4,1.21331622222223
13,218,-7.4,-1.83129244444445
13,219,-1.9,-0.563919333333335
13,220,15.8,0.859677333333334
13,221,0.800000000000004,4.81005577777779
13,222,-3.8,-1.89859311111111
13,223,-10.9,-2.36598577777778
13,224,-4,-1.73536733333333
13,225,-2.1,1.14754155555555
13,226,-0.700000000000001,-0.812961333333338
13,227,-0.399999999999999,-1.84046844444444
13,228,-1.8,-1.03657111111111
13,229,-0.300000000000001,-0.735790222222224
13,230,-0.199999999999999,0.791744222222223
13,231,-1.5,0.763673333333334
13,232,-1.32,0.275694444444445
13,233,-0.879999999999999,0.505961555555556
13,234,-0.880000000000001,0.371619555555556
13,235,-0.62,0.0287620000000001
13,236,-0.399999999999999,0.251545555555556
13,237,0.399999999999999,-0.223238222222222
13,238,3,0.570209555555555
13,239,0.699999999999999,2.92840822222222
13,240,0.300000000000001,-1.00400977777778
13,241,0.6,-0.389264444444445
13,242,0.6,0.0716964444444443
13,243,1.1,0.00621177777777787
13,244,-1.4,0.823002666666666
13,245,-1.4,-0.784233555555557
13,246,-0.9,-0.34968
13,247,-0.44,0.042424888888889
13,248,-0.66,0.0531204444444444
13,249,-1.3,-0.0929635555555554
13,250,-0.4,0.139229111111111
13,251,0.61,0.447444666666667
13,252,-0.61,0.250031111111111
13,253,-1,0.0331922222222223
13,254,-0.76,-0.462640888888889
13,255,0,0.0801366666666668
13,256,0,0.458072222222223
13,257,0.18,0.23066
13,258,0,-0.121867777777778
13,259,0.78,-0.0598544444444445
