"iteration","obs_index","y_true","y_pred"
11,103,-0.6,-0.1939083314957
11,104,-0.4,-0.365818371634144
11,105,-0.199999999999999,-0.60183455612084
11,106,-0.19,-0.804159717429558
11,107,-0.19,-0.346459955809668
11,108,0,-0.446034549031461
11,109,-0.359999999999999,0.166653508773564
11,110,-0.34,0.0911891607144648
11,111,-0.17,0.0655559337663181
11,112,0,-0.0307379741988506
11,113,0,0.0427381020248185
11,114,0,-0.0527445463121965
11,115,0,0.0921371549603899
11,116,0,0.0733740098870751
11,117,0,0.189200973159559
11,118,-0.17,0.198973424740991
11,119,0.68,0.0179710773930565
11,120,0.359999999999999,0.608538031161886
11,121,-0.18,0.182261513984002
11,122,0,0.109254057514205
11,123,-0.52,0.211858995318376
11,124,-0.17,-0.196314381550148
11,125,-0.17,-0.001033727211458
11,126,-0.170000000000001,-0.292464613391749
11,127,0,-0.293610837833671
11,128,0,-0.30372166322472
11,129,-0.17,0.0540395106592467
11,130,-0.32,-0.0974732230034366
11,131,0.16,-0.02760127614788
11,132,0,0.277177400891532
11,133,0.33,-0.0240592176909717
11,134,1.4,0.35870917873871
11,135,0.79,1.00032951595713
11,136,-0.2,0.66999303698441
11,137,-0.59,0.360994336824129
11,138,0,0.254313176666536
11,139,-0.55,0.483196838897177
11,140,-0.51,-0.636552271345277
11,141,-0.510000000000001,-0.562407378921856
11,142,-0.16,-0.990977720436803
11,143,0.5,-0.427135467141523
11,144,0,0.0843550151203774
11,145,-0.170000000000001,0.110430928637781
11,146,0.340000000000001,0.105824925154618
11,147,-0.340000000000001,0.551401916471872
11,148,-0.33,0.0616624842409826
11,149,0,0.0930420776479466
11,150,0,0.0570221013692461
11,151,0,-0.107804636618344
11,152,0,-0.1494925006667
11,153,0,0.0863562536606456
11,154,-0.16,0.00969794920181832
11,155,-0.15,0.00788583967334122
11,156,0,0.0989103071943107
11,157,0.31,0.0509399839915022
11,158,0,0.225481552263454
11,159,-0.16,-0.034347550580227
11,160,0,0.0371642019750609
11,161,0,0.114989411959191
11,162,0.32,0.127967348960829
11,163,1.76,0.305166664877794
11,164,-1.42,1.27316415254039
11,165,-0.5,-1.18075423059873
11,166,0,0.643407792483586
11,167,-0.16,-0.301312108016274
11,168,-0.15,-0.0243487954470873
11,169,0,-0.734731548536755
11,170,0,0.0833682771815174
11,171,0.98,-0.582591196406334
11,172,-0.67,1.17614296838463
11,173,0.33,-0.158594191465661
11,174,0,0.838197080326536
11,175,-0.64,-0.165991211537165
11,176,0.64,-0.0617955852225879
11,177,1.79,0.351451673538923
11,178,1.2,1.33563052286745
11,179,0.2,0.332252007310784
11,180,0,0.6051279111995
11,181,0.640000000000001,0.907579601473762
11,182,2.66,1.12142376160888
11,183,5.3,2.40539385270809
11,184,-1.3,2.75194573678945
11,185,-2.3,-2.40123643857084
11,186,-2.6,0.676294382223571
11,187,-1.76,-2.34880325345968
11,188,-1.24,-1.12761010569547
11,189,-0.800000000000001,-2.69971451004446
11,190,-0.76,-1.75279796377292
11,191,-0.18,-2.157272268068
11,192,-0.17,0.456381684998033
11,193,0,0.0822003171391351
11,194,0,0.72519495001147
11,195,0,0.695321562238833
11,196,0.529999999999999,0.676807748141194
11,197,0.78,0.805675111846803
11,198,1,0.975144109886838
11,199,-0.399999999999999,1.05005760919504
11,200,-1,0.0265132610388606
11,201,-0.19,-0.0191463890216911
11,202,0,0.130051337800802
11,203,2.87,-0.165835170764507
11,204,22.92,1.47755544785961
11,205,2.2,1.54570288379449
11,206,-15.3,-0.311958984762112
11,207,-7.1,-1.73036622243194
11,208,4.8,-2.93868510772748
11,209,16.8,2.05374263137904
11,210,12.4,-0.500742575504609
11,211,8.7,-5.48580732449301
11,212,-28.3,-4.84710176265321
11,213,-7.7,-3.56897840077051
11,214,-2.1,1.86962892552183
11,215,-0.300000000000001,-3.88120599001322
11,216,-1.1,-4.64308190934354
11,217,1.4,-2.52149257729867
11,218,20,-1.43105922032709
11,219,1.6,-3.95562469972366
11,220,-8.1,2.69175663038422
11,221,-1.9,4.25100388295436
11,222,2.6,1.28699117800848
11,223,-2.6,1.10895527847654
11,224,3.3,-3.84296095079548
11,225,-1.4,-3.64931975633256
11,226,-7.4,-2.91532759819671
11,227,-1.9,-0.303745478886762
11,228,15.8,-1.46392754448507
11,229,0.800000000000004,8.37354949200227
11,230,-3.8,-0.11164129677113
11,231,-10.9,-1.19815516716261
11,232,-4,-7.46570446208412
11,233,-2.1,-1.69497282397752
11,234,-0.700000000000001,-4.62182623385514
11,235,-0.399999999999999,-5.71511851639313
11,236,-1.8,-1.63150821544024
11,237,-0.300000000000001,0.23327842289487
11,238,-0.199999999999999,-2.12840542818768
11,239,-1.5,0.778828834322752
11,240,-1.32,2.04270716088511
11,241,-0.879999999999999,-0.659264493538779
11,242,-0.880000000000001,-0.700374684065044
11,243,-0.62,-1.18755659350901
11,244,-0.399999999999999,-0.696164700586844
11,245,0.399999999999999,-0.432628369483092
11,246,3,0.0263328154631154
11,247,0.699999999999999,2.20440571511735
11,248,0.300000000000001,1.49994235448234
11,249,0.6,1.82040632907144
11,250,0.6,1.53680127735335
11,251,1.1,1.73339164279221
11,252,-1.4,1.10281422644048
11,253,-1.4,-1.33212805622081
11,254,-0.9,-0.817828918431525
11,255,-0.44,-1.09425666208158
11,256,-0.66,-0.668218930223796
11,257,-1.3,-1.4576128171798
11,258,-0.4,-1.22430001441237
11,259,0.61,-0.834094306005803
11,260,-0.61,0.370601643027676
11,261,-1,-0.206395889266672
11,262,-0.76,-0.292407600503152
11,263,0,-0.423151458501553
11,264,0,-0.00628616332912846
11,265,0.18,-0.156243928323979
11,266,0,0.229636569005115
11,267,0.78,-0.160366020081499
11,268,0.4,0.899460764727919
11,269,-0.2,0.708008449778581
11,270,-0.6,0.59522117225313
11,271,-0.19,-0.0927058356279739
12,1,0,-0.553831695145299
12,2,0,0.204237074156699
12,3,0,-0.141569759568375
12,4,0,0.156284231510992
12,5,0,0.00617585071106685
12,6,0.199999999999999,-0.011852476474303
12,7,0,0.218008712896436
12,8,0,-0.015634169579913
12,9,-0.199999999999999,0.0731630191373849
12,10,0,-0.118505827356392
12,11,0.81,0.0308021966727332
12,12,0.430000000000001,0.582983265723983
12,13,0.219999999999999,0.0728802710809334
12,14,0.440000000000001,0.214823212007479
12,15,-0.880000000000001,0.402807854746478
12,16,-0.21,-0.507270288234626
12,17,-0.21,0.357083450067118
12,18,-0.2,-0.465875168128816
12,19,1.06,-0.461247108535161
12,20,0,0.491980672404659
12,21,0.220000000000001,-0.689288112599836
12,22,-0.87,0.531410671092741
12,23,0.21,-0.467916881443594
12,24,0,0.544685177682182
12,25,0.66,0.150261272898114
12,26,1.32,-0.0409617120482526
12,27,-1.98,0.75764698620672
12,28,0,-1.84411674480018
12,29,-0.21,1.15473096520292
12,30,0,-0.620641827428963
12,31,0,-0.120450503672819
12,32,-0.81,-0.165161802095708
12,33,-0.6,-1.48140593105905
12,34,0.6,0.176363986357608
12,35,-0.800000000000001,0.228821464772268
12,36,0,-0.403877306064972
12,37,0.4,0.0938402965642867
12,38,0.8,0.0467915530824408
12,39,-0.399999999999999,0.570411567456115
12,40,1.02,0.183895504966979
12,41,0.880000000000001,0.784145574067113
12,42,-0.66,0.924146557430401
12,43,-1.44,-0.330921661166665
12,44,0.399999999999999,-0.441614953526414
12,45,-0.399999999999999,0.21047086106349
12,46,0,-0.540532886634881
12,47,4.1,-0.452920397304737
12,48,2.8,2.21457090057885
12,49,-2.3,0.952717363278619
12,50,-2.72,0.0316461095558263
12,51,0,0.0302429107199509
12,52,-0.87,0.540674446710752
12,53,-1.41,-0.855182090595841
12,54,-0.59,-2.3964041665453
12,55,2.21,-1.2175629589465
12,56,3.38,-0.168195409129475
12,57,-1.62,2.64328537277336
12,58,-1.54,0.460870042520017
12,59,-0.840000000000001,1.02633967541785
12,60,-0.399999999999999,-0.223752429221416
12,61,-1.56,-0.109765262802666
12,62,1.36,-1.65745215174643
12,63,0,-0.325659380016779
12,64,0,-1.3049826230764
12,65,-0.4,0.128036756000816
12,66,1.2,0.613257018193092
12,67,0.859999999999999,1.14640527656903
12,68,0,1.62545883669485
12,69,0.220000000000001,-0.342150107590206
12,70,0,0.684960964387231
12,71,0.880000000000001,-0.227270597093311
12,72,0.219999999999999,1.17786597073516
12,73,-0.879999999999999,-0.300198576239833
12,74,-0.66,-0.866039294128944
12,75,-0.640000000000001,-0.287764859847582
12,76,-0.6,-0.721641917918572
12,77,0,-0.430789893248896
12,78,-0.2,-0.475598513700298
12,79,0,-0.662948918679196
12,80,0,-0.0825475706269764
12,81,2.32,0.0972022974301489
12,82,0.220000000000001,1.99948735610076
12,83,-0.66,0.507085126227146
12,84,-0.87,0.1770643015391
12,85,-0.41,-0.00682386372313393
12,86,0.41,-0.272267780074309
12,87,0.21,0.633721329863118
12,88,0.220000000000001,-1.07276841898512
12,89,-0.220000000000001,-0.343529082626091
12,90,-0.21,-0.471651595924846
12,91,-0.21,0.25018975430296
12,92,-1,0.290275674679933
12,93,1.21,-0.752701815925459
12,94,0.430000000000001,0.945893197474665
12,95,0,-0.333893583399695
12,96,0.879999999999999,-0.0481158039265421
12,97,-0.879999999999999,0.828164509107652
12,98,-1.04,-0.742156020727137
12,99,-0.6,0.369146951291276
12,100,-0.4,-0.711091153862812
12,101,-0.199999999999999,-0.579850669569096
12,102,-0.19,-0.331938277226835
12,103,-0.19,-0.873807001969601
12,104,0,-0.195710696754847
12,105,-0.359999999999999,0.131264666361813
12,106,-0.34,0.0591179943099637
12,107,-0.17,0.0907814665761923
12,108,0,-0.00435911732325855
12,109,0,-0.000118286626799469
12,110,0,0.0224595447893919
12,111,0,-0.0683949977101175
12,112,0,0.0959722278332987
12,113,0,0.127484156810252
12,114,-0.17,0.157581582316927
12,115,0.68,-0.0533703033353048
12,116,0.359999999999999,0.538150365880185
12,117,-0.18,0.121502834606667
12,118,0,-0.0684098426394861
12,119,-0.52,0.199299058165285
12,120,-0.17,-0.402318123579471
12,121,-0.17,0.158703772814911
12,122,-0.170000000000001,-0.405010116115224
12,123,0,-0.406059621961353
12,124,0,-0.12281073297369
12,125,-0.17,-0.232397892050678
12,126,-0.32,0.0471910817187521
12,127,0.16,-0.139413581644742
12,128,0,0.248286378897445
12,129,0.33,-0.00903095893764816
12,130,1.4,0.245294517724298
12,131,0.79,0.956560186403949
12,132,-0.2,0.461173955818235
12,133,-0.59,0.304342832425178
12,134,0,0.00723632343577951
12,135,-0.55,0.326545146118801
12,136,-0.51,-0.432172513917238
12,137,-0.510000000000001,-0.777510600729767
12,138,-0.16,-0.821945800343715
12,139,0.5,-0.535691020958912
12,140,0,0.279842715485172
12,141,-0.170000000000001,-0.204205032586074
12,142,0.340000000000001,0.170969877828897
12,143,-0.340000000000001,0.472531005343131
12,144,-0.33,0.00153947126564846
12,145,0,0.147953426594027
12,146,0,-0.0895081333273191
12,147,0,-0.166617697712604
12,148,0,-0.00315654587978287
12,149,0,-0.210733904298166
12,150,-0.16,0.0595783818983238
12,151,-0.15,-0.0105113895581317
12,152,0,-0.00779457482926149
12,153,0.31,0.0389748795880506
12,154,0,0.159618952804063
12,155,-0.16,-0.0767418153701965
12,156,0,-0.0897037700658542
12,157,0,0.0973627920473918
12,158,0.32,0.0402434798641749
12,159,1.76,0.306573390857995
12,160,-1.42,1.10784979030855
12,161,-0.5,-1.24029231246992
12,162,0,0.394754509187101
12,163,-0.16,-0.0900775243977227
12,164,-0.15,-0.397860782209496
12,165,0,0.0279580538966657
12,166,0,-0.988822061985357
12,167,0.98,0.083989589957388
12,168,-0.67,0.741822416587674
12,169,0.33,-0.256311153948289
12,170,0,0.641681103589816
12,171,-0.64,-0.023785449704489
12,172,0.64,-0.462564362901377
12,173,1.79,0.819803329237467
12,174,1.2,0.586552528919618
12,175,0.2,0.787866719438489
12,176,0,0.114424866675574
12,177,0.640000000000001,0.513996199853497
12,178,2.66,1.14121079921097
12,179,5.3,2.24756207860976
12,180,-1.3,2.89357907218708
12,181,-2.3,-2.71900732478948
12,182,-2.6,0.291510555851781
12,183,-1.76,-1.64902298037015
12,184,-1.24,-1.34465077265588
12,185,-0.800000000000001,-1.09441722351621
12,186,-0.76,-2.19386708807304
12,187,-0.18,-1.42295151497246
12,188,-0.17,-0.824478969809561
12,189,0,0.555679334239391
12,190,0,0.880228474791555
12,191,0,0.94815331324498
12,192,0.529999999999999,0.585023024757512
12,193,0.78,0.964960289181073
12,194,1,0.79433060421419
12,195,-0.399999999999999,0.991494483501925
12,196,-1,-0.12164357683367
12,197,-0.19,-0.234877432891324
12,198,0,0.229774125919734
12,199,2.87,-0.279376740952945
12,200,22.92,1.64876625223594
12,201,2.2,7.50248303250236
12,202,-15.3,-0.607645241697702
12,203,-7.1,-0.000843701933136654
12,204,4.8,0.306534131763743
12,205,16.8,0.967394703866825
12,206,12.4,-0.905474340551878
12,207,8.7,-6.71682781043799
12,208,-28.3,-5.9888556311802
12,209,-7.7,-1.60448592456117
12,210,-2.1,1.61843082822515
12,211,-0.300000000000001,-4.2412551412913
12,212,-1.1,-5.53089545219916
12,213,1.4,-3.16919127732761
12,214,20,-2.8488591112769
12,215,1.6,-3.46046199450709
12,216,-8.1,3.31399594509266
12,217,-1.9,2.3200785476877
12,218,2.6,1.53861213962107
12,219,-2.6,-0.222018066884689
12,220,3.3,-2.88366660673762
12,221,-1.4,-4.34415962115326
12,222,-7.4,-4.40139913027959
12,223,-1.9,0.115717474584133
12,224,15.8,0.70049553977305
12,225,0.800000000000004,10.0202406078667
12,226,-3.8,1.47936390716996
12,227,-10.9,-3.60767905670586
12,228,-4,-4.33090400517296
12,229,-2.1,-1.787190909158
12,230,-0.700000000000001,-1.92012175774866
12,231,-0.399999999999999,-6.23765062118765
12,232,-1.8,-0.367918731374619
12,233,-0.300000000000001,-3.66553725545441
12,234,-0.199999999999999,0.915511627721549
12,235,-1.5,1.93325791242793
12,236,-1.32,1.98940920794044
12,237,-0.879999999999999,-0.189785068200897
12,238,-0.880000000000001,-0.825683246780365
12,239,-0.62,-0.470069644487952
12,240,-0.399999999999999,-0.638136206786196
12,241,0.399999999999999,-0.452426393220164
12,242,3,0.294722481313368
12,243,0.699999999999999,2.33361636246227
12,244,0.300000000000001,1.43074119937787
12,245,0.6,1.56248011049991
12,246,0.6,1.49408944921492
12,247,1.1,1.18092566092292
12,248,-1.4,1.51806561894373
12,249,-1.4,-2.30611030614826
12,250,-0.9,-0.672055235795046
12,251,-0.44,-0.759202284184998
12,252,-0.66,-0.833522209216432
12,253,-1.3,-0.80579320448941
12,254,-0.4,-1.70105509166704
12,255,0.61,-0.34087792227061
12,256,-0.61,0.249310535417495
12,257,-1,-0.100272211047454
12,258,-0.76,-0.26320369698062
12,259,0,-0.36535437025897
12,260,0,0.195615352797479
12,261,0.18,0.13252789301509
12,262,0,-0.145320812890326
12,263,0.78,0.0145470370615999
12,264,0.4,0.74298766361736
12,265,-0.2,0.819114595860914
12,266,-0.6,0.260151129707015
12,267,-0.19,-0.0241407532548741
12,268,0.19,-0.0783350751641043
12,269,-0.19,0.173438662488139
12,270,-0.19,-0.572614059218383
12,271,1.78,-0.368918025733742
13,1,0,0.0295078903566035
13,2,0.199999999999999,0.0481335293574143
13,3,0,0.274301564843538
13,4,0,0.00341891253578941
13,5,-0.199999999999999,0.118603657089754
13,6,0,-0.115766471057625
13,7,0.81,0.143555771090959
13,8,0.430000000000001,0.684704340452239
13,9,0.219999999999999,0.0898066985817748
13,10,0.440000000000001,0.298531734448843
13,11,-0.880000000000001,0.530448935057461
13,12,-0.21,-0.581714585359951
13,13,-0.21,0.489383459399429
13,14,-0.2,-0.565430167840969
13,15,1.06,-0.2908046445443
13,16,0,0.672762479860776
13,17,0.220000000000001,-0.552489602954369
13,18,-0.87,0.685133756453761
13,19,0.21,-0.647292127492193
13,20,0,0.839444904702834
13,21,0.66,-0.202543340624264
13,22,1.32,0.298201390009132
13,23,-1.98,0.710578229423396
13,24,0,-1.88353295108685
13,25,-0.21,1.49808401197196
13,26,0,-0.783301461555871
13,27,0,0.104020927545683
13,28,-0.81,-0.583164057321872
13,29,-0.6,-1.01209325155709
13,30,0.6,0.0655466596882007
13,31,-0.800000000000001,0.67780781593586
13,32,0,-0.769458805520477
13,33,0.4,0.308423292249348
13,34,0.8,0.0448798961975604
13,35,-0.399999999999999,0.824908465453917
13,36,1.02,-0.21469186335948
13,37,0.880000000000001,1.16756001486678
13,38,-0.66,0.742610179611831
13,39,-1.44,-0.250774331746569
13,40,0.399999999999999,-0.770580944015583
13,41,-0.399999999999999,0.636566414907251
13,42,0,-0.768446992441563
13,43,4.1,-0.160252042211055
13,44,2.8,2.65544468419879
13,45,-2.3,1.37994303426556
13,46,-2.72,-0.774468640850881
13,47,0,-0.56796897478447
13,48,-0.87,0.71405827984777
13,49,-1.41,-1.13321572050965
13,50,-0.59,-2.80916714399844
13,51,2.21,-1.0701176742287
13,52,3.38,0.957108076985918
13,53,-1.62,2.74227027629587
13,54,-1.54,-0.213937425243623
13,55,-0.840000000000001,0.929398879592728
13,56,-0.399999999999999,-0.501138895123494
13,57,-1.56,0.142933401726119
13,58,1.36,-2.57128670271443
13,59,0,0.247347184904924
13,60,0,-1.29727467576013
13,61,-0.4,0.833230565168688
13,62,1.2,0.0662463377908381
13,63,0.859999999999999,1.5911609668132
13,64,0,0.93838469883621
13,65,0.220000000000001,-0.17774401932134
13,66,0,0.579775194390438
13,67,0.880000000000001,0.131301522524604
13,68,0.219999999999999,1.28709390909317
13,69,-0.879999999999999,-0.420372924210813
13,70,-0.66,-0.797893076446468
13,71,-0.640000000000001,-0.165000592804536
13,72,-0.6,-0.520835363944332
13,73,0,-0.462807337835043
13,74,-0.2,-0.394118525689013
13,75,0,-0.562758409375812
13,76,0,0.107770701854749
13,77,2.32,0.139569190633074
13,78,0.220000000000001,2.18982481814731
13,79,-0.66,0.016988952686687
13,80,-0.87,0.273165864877532
13,81,-0.41,-0.342015451221906
13,82,0.41,0.105979731276578
13,83,0.21,0.356969104246278
13,84,0.220000000000001,-1.0170259513108
13,85,-0.220000000000001,-0.162005182585396
13,86,-0.21,-0.187445069781831
13,87,-0.21,0.362590621914254
13,88,-1,0.133193502194121
13,89,1.21,-0.846250532168435
13,90,0.430000000000001,1.2072024925
13,91,0,-0.416229802316074
13,92,0.879999999999999,0.16248273117585
13,93,-0.879999999999999,0.86568695140756
13,94,-1.04,-0.665433137047215
13,95,-0.6,0.225939759606972
13,96,-0.4,-0.748385098773585
13,97,-0.199999999999999,-0.506662328332926
13,98,-0.19,-0.33757540682704
13,99,-0.19,-0.62773849260898
13,100,0,-0.113973676480095
13,101,-0.359999999999999,0.289286823528912
13,102,-0.34,-0.0314846688799435
13,103,-0.17,0.0301157364065697
13,104,0,-0.0395485654283058
13,105,0,0.0424414846064745
13,106,0,-0.0113462543111228
13,107,0,-0.0052146062065801
13,108,0,0.119620856796359
13,109,0,0.173836099541581
13,110,-0.17,0.141145118065857
13,111,0.68,-0.0706052201265571
13,112,0.359999999999999,0.684028805417238
13,113,-0.18,0.0933515972288239
13,114,0,-0.0106459164950904
13,115,-0.52,0.229732857043885
13,116,-0.17,-0.353091053101053
13,117,-0.17,0.210565164725022
13,118,-0.170000000000001,-0.437422516093962
13,119,0,-0.284351201651809
13,120,0,-0.0487350468070306
13,121,-0.17,-0.0568361480668715
13,122,-0.32,0.0161491508869646
13,123,0.16,-0.10503402623071
13,124,0,0.295608149930042
13,125,0.33,-0.0441594543769855
13,126,1.4,0.33802977283232
13,127,0.79,1.08787703947591
13,128,-0.2,0.509503538315544
13,129,-0.59,0.247732829148018
13,130,0,-0.036984284849988
13,131,-0.55,0.475239850244325
13,132,-0.51,-0.581137620564355
13,133,-0.510000000000001,-0.702802091212514
13,134,-0.16,-0.798200125234202
13,135,0.5,-0.171392246160704
13,136,0,0.393943105259851
13,137,-0.170000000000001,-0.182614575211058
13,138,0.340000000000001,0.151033853621007
13,139,-0.340000000000001,0.556822141182944
13,140,-0.33,-0.0847139093143153
13,141,0,0.0958290409779644
13,142,0,-0.104533462443049
13,143,0,-0.0671231228733137
13,144,0,0.0217270524596608
13,145,0,-0.106123148470719
13,146,-0.16,0.109778728495381
13,147,-0.15,0.03159300128668
13,148,0,0.0065743327981449
13,149,0.31,0.0499116233953937
13,150,0,0.249082087279901
13,151,-0.16,-0.0864871708409285
13,152,0,-0.018894994479153
13,153,0,0.152610580630977
13,154,0.32,0.103244102986867
13,155,1.76,0.335134103615007
13,156,-1.42,1.3277141193762
13,157,-0.5,-1.58710953608717
13,158,0,0.792167631287567
13,159,-0.16,-0.272642073345121
13,160,-0.15,-0.0918231853518415
13,161,0,-0.373674926672832
13,162,0,-0.589430036329521
13,163,0.98,0.109009192658485
13,164,-0.67,1.16543487093531
13,165,0.33,-0.598850139081523
13,166,0,0.906882648959786
13,167,-0.64,-0.206659433188293
13,168,0.64,-0.265008173821765
13,169,1.79,0.758476149687986
13,170,1.2,0.941907948889866
13,171,0.2,0.736572207981218
13,172,0,0.246132089585231
13,173,0.640000000000001,0.626311195176322
13,174,2.66,1.36833088534675
13,175,5.3,2.54195668204113
13,176,-1.3,3.35312023006019
13,177,-2.3,-2.89032221898584
13,178,-2.6,0.534166710989189
13,179,-1.76,-2.50216500712543
13,180,-1.24,-0.616193462370194
13,181,-0.800000000000001,-2.01094945664401
13,182,-0.76,-2.16401399872446
13,183,-0.18,-1.3094664402775
13,184,-0.17,0.0627901608820196
13,185,0,0.538772230758964
13,186,0,0.802339532733879
13,187,0,0.649278323753757
13,188,0.529999999999999,0.484111935794644
13,189,0.78,0.818603269317392
13,190,1,0.735671188160256
13,191,-0.399999999999999,0.967182962227496
13,192,-1,-0.27533084389905
13,193,-0.19,-0.20875838768602
13,194,0,0.280367560035408
13,195,2.87,-0.220570649811621
13,196,22.92,1.95347614917107
13,197,2.2,7.29950044969114
13,198,-15.3,0.35421814598038
13,199,-7.1,-2.24891577798743
13,200,4.8,-2.8147869204938
13,201,16.8,2.02971456472334
13,202,12.4,-0.514070928864998
13,203,8.7,-6.89274430763938
13,204,-28.3,-2.41431561749395
13,205,-7.7,-1.79216147695229
13,206,-2.1,3.7766816299979
13,207,-0.300000000000001,-3.05278944742506
13,208,-1.1,-3.35558477648731
13,209,1.4,-1.99356901673482
13,210,20,-0.752378663782369
13,211,1.6,-1.78669439589388
13,212,-8.1,4.56284889311972
13,213,-1.9,4.68426754462571
13,214,2.6,-1.2411534330576
13,215,-2.6,1.2445940859378
13,216,3.3,-2.99040928766479
13,217,-1.4,-4.95039267925577
13,218,-7.4,-2.56225244537184
13,219,-1.9,-2.64704376211818
13,220,15.8,1.63172727890394
13,221,0.800000000000004,6.79368043581737
13,222,-3.8,-2.01612756901931
13,223,-10.9,-2.81928090632774
13,224,-4,-6.79080839043936
13,225,-2.1,-0.587791833891339
13,226,-0.700000000000001,-1.124687796577
13,227,-0.399999999999999,-6.07212435185155
13,228,-1.8,-0.358168154908696
13,229,-0.300000000000001,-3.08941023692246
13,230,-0.199999999999999,0.146001377807903
13,231,-1.5,2.6161869696758
13,232,-1.32,2.48957882301897
13,233,-0.879999999999999,-0.313164374013243
13,234,-0.880000000000001,-0.548892978378704
13,235,-0.62,-0.474236507850786
13,236,-0.399999999999999,-0.489004898181305
13,237,0.399999999999999,-0.353484714546976
13,238,3,0.422293393278461
13,239,0.699999999999999,2.41469877874124
13,240,0.300000000000001,0.877179836655122
13,241,0.6,1.50416146100305
13,242,0.6,1.25679637098943
13,243,1.1,1.40392628044729
13,244,-1.4,1.28458716094883
13,245,-1.4,-2.5157326815562
13,246,-0.9,-0.368389200994564
13,247,-0.44,-0.58533656076352
13,248,-0.66,-0.502740114237821
13,249,-1.3,-1.09461895665211
13,250,-0.4,-1.40809614538818
13,251,0.61,-0.121610197765317
13,252,-0.61,0.565740831187239
13,253,-1,-0.315255474787387
13,254,-0.76,-0.318549415819907
13,255,0,-0.321453406807651
13,256,0,0.337925045327234
13,257,0.18,-0.0929816872978448
13,258,0,-0.129372325385654
13,259,0.78,0.00500524199581898
13,260,0.4,1.01643801426386
13,261,-0.2,0.586954703811905
13,262,-0.6,0.187286028552817
13,263,-0.19,-0.194252109327552
13,264,0.19,0.106517640831435
13,265,-0.19,0.146829574088934
13,266,-0.19,-0.550815753312633
13,267,1.78,-0.287853594312781
13,268,0.2,1.49564716526037
13,269,-0.4,-0.124882387554934
13,270,0.2,0.314121891166062
13,271,-0.6,0.418045262605966
14,1,0.199999999999999,0.00852538860663621
14,2,0,0.241748750663124
14,3,0,-0.0117929877845395
14,4,-0.199999999999999,0.0946792387952722
14,5,0,-0.13627649798794
14,6,0.81,0.111400143922477
14,7,0.430000000000001,0.620470277149047
14,8,0.219999999999999,-0.00534361464068045
14,9,0.440000000000001,0.20384727812791
14,10,-0.880000000000001,0.407102296932831
14,11,-0.21,-0.591378175032507
14,12,-0.21,0.580879561371696
14,13,-0.2,-0.541596476362368
14,14,1.06,-0.411520914348858
14,15,0,0.552518722715015
14,16,0.220000000000001,-0.740207729097905
14,17,-0.87,0.617720884722233
14,18,0.21,-0.558178307917518
14,19,0,0.888558160412388
14,20,0.66,-0.0796656641186598
14,21,1.32,0.215960802422255
14,22,-1.98,0.511561692218433
14,23,0,-1.9909472403274
14,24,-0.21,1.58376794569227
14,25,0,-0.656674132736825
14,26,0,0.163248184246287
14,27,-0.81,-0.425455126868563
14,28,-0.6,-1.32012851402013
14,29,0.6,0.07067349428915
14,30,-0.800000000000001,0.746087646052557
14,31,0,-0.688138333866707
14,32,0.4,0.37863825247091
14,33,0.8,-0.0390522278926214
14,34,-0.399999999999999,0.729958306938524
14,35,1.02,-0.0446004250108986
14,36,0.880000000000001,1.08230175545033
14,37,-0.66,0.596217230157324
14,38,-1.44,-0.211112834395053
14,39,0.399999999999999,-0.561055366170303
14,40,-0.399999999999999,0.478391023269039
14,41,0,-0.775773711603086
14,42,4.1,-0.0703335408691342
14,43,2.8,2.2041482259279
14,44,-2.3,0.868600747485459
14,45,-2.72,-0.691888966329496
14,46,0,0.00264717885427401
14,47,-0.87,1.08749433155621
14,48,-1.41,-0.739111392832955
14,49,-0.59,-2.15354220073034
14,50,2.21,-1.48319971068292
14,51,3.38,0.654245768115726
14,52,-1.62,3.04935936276414
14,53,-1.54,-0.266027057740137
14,54,-0.840000000000001,1.20364767039948
14,55,-0.399999999999999,-0.0798735774800662
14,56,-1.56,0.670604601752414
14,57,1.36,-1.8531644520198
14,58,0,-0.166374746670617
14,59,0,-1.47171623610702
14,60,-0.4,0.886477962368445
14,61,1.2,0.301255306875442
14,62,0.859999999999999,1.55263948867908
14,63,0,1.12908562234606
14,64,0.220000000000001,-0.0918764241055404
14,65,0,0.41166917779074
14,66,0.880000000000001,-0.0521212133909176
14,67,0.219999999999999,1.27401424017803
14,68,-0.879999999999999,-0.398847388733171
14,69,-0.66,-0.974014076395654
14,70,-0.640000000000001,-0.321244122720581
14,71,-0.6,-0.567689184049589
14,72,0,-0.373876142574277
14,73,-0.2,-0.389042372874051
14,74,0,-0.725993039991251
14,75,0,0.0479233528658035
14,76,2.32,0.185008095194606
14,77,0.220000000000001,2.15587688196995
14,78,-0.66,-0.0068625703044598
14,79,-0.87,0.342516164480078
14,80,-0.41,-0.229630838977595
14,81,0.41,0.129993426213239
14,82,0.21,0.556638082929557
14,83,0.220000000000001,-1.04129179769167
14,84,-0.220000000000001,-0.494510305663431
14,85,-0.21,-0.370365906429249
14,86,-0.21,0.421787195816251
14,87,-1,0.326735913064339
14,88,1.21,-0.7114267932115
14,89,0.430000000000001,1.13623014647096
14,90,0,-0.526889646664029
14,91,0.879999999999999,0.0890161478150895
14,92,-0.879999999999999,0.780081883657696
