"iteration","obs_index","y_true","y_pred"
14,139,-0.33,-0.075220476290478
14,140,0,-0.0686272454250569
14,141,0,0.14894937313382
14,142,0,0.14894937313382
14,143,0,0.14894937313382
14,144,0,0.14894937313382
14,145,-0.16,0.14894937313382
14,146,-0.15,0.0434576792870915
14,147,0,0.0500509101525124
14,148,0.31,0.14894937313382
14,149,0,0.353339529961856
14,150,-0.16,0.14894937313382
14,151,0,0.0434576792870915
14,152,0,0.14894937313382
14,153,0.32,0.14894937313382
14,154,1.76,0.359932760827276
14,155,-1.42,1.30935800544783
14,156,-0.5,-0.787289409755893
14,157,0,0.111357942946414
14,158,-0.16,0.14894937313382
14,159,-0.15,0.0434576792870915
14,160,0,0.0500509101525124
14,161,0,0.14894937313382
14,162,0.98,0.14894937313382
14,163,-0.67,0.79508599794503
14,164,0.33,-0.292797094849355
14,165,0,0.366525991692697
14,166,-0.64,0.14894937313382
14,167,0.64,-0.273017402253092
14,168,1.79,0.570916148520732
14,169,1.2,1.32913769804409
14,170,0.2,0.940137076984281
14,171,0,0.446191337637579
14,172,0.640000000000001,0.183320425477185
14,173,2.66,0.570916148520733
14,174,5.3,1.90274878333568
14,175,-1.3,1.86722857658511
14,176,-2.3,-1.31404099216851
14,177,-2.6,0.42925113006754
14,178,-1.76,-1.56529065187551
14,179,-1.24,-1.01145925918019
14,180,-0.800000000000001,-0.668611254178324
14,181,-0.76,-0.378509096099822
14,182,-0.18,-0.352136172638139
14,183,-0.17,0.030271217556251
14,184,0,0.0368644484216714
14,185,0,0.14894937313382
14,186,0,0.14894937313382
14,187,0.529999999999999,0.14894937313382
14,188,0.78,0.498390609001107
14,189,1,0.66322138063662
14,190,-0.399999999999999,0.808272459675871
14,191,-1,-0.114779861483
14,192,-0.19,-0.510373713408231
14,193,0,0.0236779866908299
14,194,2.87,0.14894937313382
14,195,22.92,1.99611656441214
14,196,2.2,1.99505401545156
14,197,-15.3,-9.6818458055661
14,198,-7.1,-6.44496402262944
14,199,4.8,-2.87420326685298
14,200,16.8,4.43971553377252
14,201,12.4,9.63327422863125
14,202,8.7,-9.25969803387309
14,203,-28.3,-10.8312817799864
14,204,-7.7,-21.1757235283159
14,205,-2.1,13.9789839829376
14,206,-0.300000000000001,-1.23562910860449
14,207,-1.1,-0.0488475528287959
14,208,1.4,-0.576306022062436
14,209,20,1.07200169429269
14,210,1.6,3.50658983004739
14,211,-8.1,-8.30829822732216
14,212,-1.9,-1.30047490170337
14,213,2.6,-0.621807650898201
14,214,-2.6,1.86318939814315
14,215,3.3,-1.56529065187551
14,216,-1.4,2.68523574518747
14,217,-7.4,-0.774102948025053
14,218,-1.9,-3.7700145351945
14,219,15.8,-1.10376449129608
14,220,0.800000000000004,9.68055852729717
14,221,-3.8,-6.29110121480563
14,222,-10.9,1.56723257531206
14,223,-4,-7.03767227017454
14,224,-2.1,-2.48834297303438
14,225,-0.700000000000001,-1.23562910860449
14,226,-0.399999999999999,-0.312576787445617
14,227,-1.8,-0.114779861483
14,228,-0.300000000000001,-1.03783218264187
14,229,-0.199999999999999,-0.0488475528287959
14,230,-1.5,0.0170847558254101
14,231,-1.32,-0.840035256679257
14,232,-0.879999999999999,-0.721357101101688
14,233,-0.880000000000001,-0.431254943023184
14,234,-0.62,-0.431254943023186
14,235,-0.399999999999999,-0.259830940522252
14,236,0.399999999999999,-0.114779861483
14,237,3,0.41267860775064
14,238,0.699999999999999,2.00144528739489
14,239,0.300000000000001,0.610475533713255
14,240,0.6,0.870771478504371
14,241,0.6,0.54454322505905
14,242,1.1,0.54454322505905
14,243,-1.4,0.874204768330076
14,244,-1.4,-0.774102948025052
14,245,-0.9,-0.769758934757708
14,246,-0.44,-0.444441404754027
14,247,-0.66,-0.141152784944682
14,248,-1.3,-0.286203863983934
14,249,-0.4,-0.708170639370847
14,250,0.61,-0.114779861483001
14,251,-0.61,0.551136455924471
14,252,-1,-0.253237709656831
14,253,-0.76,-0.510373713408231
14,254,0,-0.352136172638139
14,255,0,0.14894937313382
14,256,0.18,0.14894937313382
14,257,0,0.267627528711389
14,258,0.78,0.14894937313382
14,259,0.4,0.66322138063662
14,260,-0.2,0.412678607750641
14,261,-0.6,0.0170847558254095
14,262,-0.19,-0.24664447879141
14,263,0.19,0.0236779866908299
14,264,-0.19,0.27422075957681
14,265,-0.19,0.0236779866908299
14,266,1.78,0.0236779866908299
14,267,0.2,1.32254446717867
14,268,-0.4,0.28081399044223
14,269,0.2,0.100820375943562
14,270,-0.6,0.28081399044223
14,271,0.2,-0.246644478791411
15,1,0,0.226867924925327
15,2,-0.199999999999999,0.374271446258055
15,3,0,0.154970528465861
15,4,0.81,0.341653147082322
15,5,0.430000000000001,0.717874156278345
15,6,0.219999999999999,0.32979397734253
15,7,0.440000000000001,0.667629617006451
15,8,-0.880000000000001,0.699090137447596
15,9,-0.21,-0.311867240256257
15,10,-0.21,0.599057519393663
15,11,-0.2,-0.187279735397234
15,12,1.06,0.12072131433134
15,13,0,0.932378731266585
15,14,0.220000000000001,-0.109931212966445
15,15,-0.87,0.903537368643012
15,16,0.21,-0.341282868972665
15,17,0,0.768684903389806
15,18,0.66,-0.167549165234506
15,19,1.32,0.805429016646047
15,20,-1.98,0.948178969195341
15,21,0,-1.07746576790114
15,22,-0.21,1.44651939335888
15,23,0,-0.742601983427931
15,24,0,0.344522777636247
15,25,-0.81,0.189749080236881
15,26,-0.6,-0.239363994524928
15,27,0.6,0.128830588257849
15,28,-0.800000000000001,0.47976420532357
15,29,0,-0.675110058146219
15,30,0.4,0.78386371108051
15,31,0.8,0.182796910062824
15,32,-0.399999999999999,0.686635343998683
15,33,1.02,-0.0238681028776302
15,34,0.880000000000001,1.41846843762136
15,35,-0.66,0.380412432162062
15,36,-1.44,0.0641316646797356
15,37,0.399999999999999,-0.0611838965918514
15,38,-0.399999999999999,0.65903134700597
15,39,0,-0.737183255059566
15,40,4.1,0.579067578669282
15,41,2.8,2.03469769461156
15,42,-2.3,0.917772114426109
15,43,-2.72,-0.160847445569975
15,44,0,0.446084204449486
15,45,-0.87,0.0296745787477302
15,46,-1.41,-1.50229937624387
15,47,-0.59,-0.377576158947354
15,48,2.21,-0.0840745377356664
15,49,3.38,1.24764640468756
15,50,-1.62,1.29213989082819
15,51,-1.54,-0.738303093971034
15,52,-0.840000000000001,1.27479201099385
15,53,-0.399999999999999,-0.545922763410468
15,54,-1.56,-0.426354521499996
15,55,1.36,-0.98746212370307
15,56,0,1.4310731331658
15,57,0,-0.808094319312967
15,58,-0.4,0.8963347257326
15,59,1.2,0.0256805209278967
15,60,0.859999999999999,1.1747858033886
15,61,0,0.315830081437617
15,62,0.220000000000001,0.577537769891674
15,63,0,0.81352645838878
15,64,0.880000000000001,0.221128663817477
15,65,0.219999999999999,0.952148570450519
15,66,-0.879999999999999,0.173952055550193
15,67,-0.66,0.0483006357690576
15,68,-0.640000000000001,0.209143001153588
15,69,-0.6,-0.336119876677236
15,70,0,-0.216989134997838
15,71,-0.2,0.168403456425775
15,72,0,-0.115062202296834
15,73,0,0.341653147082322
15,74,2.32,0.194249625749592
15,75,0.220000000000001,1.7840246234442
15,76,-0.66,-0.239274744214989
15,77,-0.87,0.838598197891284
15,78,-0.41,0.0102566210523805
15,79,0.41,-0.0281621250965003
15,80,0.21,0.275412444561662
15,81,0.220000000000001,0.11783782518659
15,82,-0.220000000000001,0.550739668684337
15,83,-0.21,0.173421111292659
15,84,-0.21,0.310649901554965
15,85,-1,0.10975626844173
15,86,1.21,-0.396438715820514
15,87,0.430000000000001,1.25891668123405
15,88,0,-0.235045796085623
15,89,0.879999999999999,0.705432429223155
15,90,-0.879999999999999,1.04666002621746
15,91,-1.04,-0.537142985908604
15,92,-0.6,0.260527990670422
15,93,-0.4,-0.201215914120497
15,94,-0.199999999999999,-0.270198379158615
15,95,-0.19,-0.000276980139838123
15,96,-0.19,0.0388058194127927
15,97,0,0.1259470991131
15,98,-0.359999999999999,0.253273151786877
15,99,-0.34,-0.03397184230603
15,100,-0.17,0.167774223130582
15,101,0,0.109911829972384
15,102,0,0.180025707988354
15,103,0,0.207751262287727
15,104,0,0.284260536003824
15,105,0,0.284260536003824
15,106,0,0.284260536003824
15,107,-0.17,0.284260536003824
15,108,0.68,0.174364029596555
15,109,0.359999999999999,0.772630281049623
15,110,-0.18,0.245338398189169
15,111,0,0.370629924142749
15,112,-0.52,0.497933524432089
15,113,-0.17,-0.132903302823689
15,114,-0.17,0.323584818400649
15,115,-0.170000000000001,-0.0108806176477239
15,116,0,0.146638475297181
15,117,0,0.25653498170445
15,118,-0.17,0.207751262287727
15,119,-0.32,0.174364029596555
15,120,0.16,0.126180243359806
15,121,0,0.403011446043695
15,122,0.33,0.094328990734255
15,123,1.4,0.569597776644849
15,124,0.79,1.09459278049005
15,125,-0.2,0.541725790148778
15,126,-0.59,0.558346086485416
15,127,0,0.315790720349544
15,128,-0.55,0.363557828431161
15,129,-0.51,-0.336819169975559
15,130,-0.510000000000001,0.112400697247886
15,131,-0.16,-0.146607828166951
15,132,0.5,0.0976518670753319
15,133,0,0.42387182256324
15,134,-0.170000000000001,0.0687702801041943
15,135,0.340000000000001,0.399391305232134
15,136,-0.340000000000001,0.552837268235086
15,137,-0.33,-0.109609189360258
15,138,0,0.321518009831825
15,139,0,0.225939796851152
15,140,0,0.135742534084342
15,141,0,0.284260536003824
15,142,0,0.284260536003824
15,143,-0.16,0.284260536003824
15,144,-0.15,0.180828529973453
15,145,0,0.23320711921315
15,146,0.31,0.255296266109312
15,147,0,0.417151864996994
15,148,-0.16,0.195301988832153
15,149,0,0.320345440867512
15,150,0,0.330174624866622
15,151,0.32,0.212251807800439
15,152,1.76,0.491124548064566
15,153,-1.42,1.33018442461231
15,154,-0.5,-0.994736038599726
15,155,0,1.16061906605349
15,156,-0.16,-0.211335399104976
15,157,-0.15,-0.044198745662126
15,158,0,0.23320711921315
15,159,0,0.255296266109312
15,160,0.98,0.21675235331315
15,161,-0.67,0.917781572939846
15,162,0.33,-0.430084783532993
15,163,0,1.13090775580017
15,164,-0.64,-0.111973821627373
15,165,0.64,0.0190505138018231
15,166,1.79,0.8816449155765
15,167,1.2,0.969714835203864
15,168,0.2,0.834371624892592
15,169,0,0.874792523846174
15,170,0.640000000000001,0.766933386450716
15,171,2.66,0.78799947037954
15,172,5.3,1.82016128080755
15,173,-1.3,1.50526644736348
15,174,-2.3,-1.13619693484292
15,175,-2.6,1.24072835717481
15,176,-1.76,-1.32156545123948
15,177,-1.24,-1.14251305423345
15,178,-0.800000000000001,-1.18242436654578
15,179,-0.76,-0.669161315698583
15,180,-0.18,-0.535538691902683
15,181,-0.17,0.0259478103010213
15,182,0,-0.116024079398877
15,183,0,0.252034436191739
15,184,0,0.207751262287727
15,185,0.529999999999999,0.284260536003824
15,186,0.78,0.626879055979427
15,187,1,0.636401146043863
15,188,-0.399999999999999,0.945408302661214
15,189,-1,0.089760015526912
15,190,-0.19,0.20265027174216
15,191,0,0.268376263726784
15,192,2.87,-0.111271034742761
15,193,22.92,2.05406177943208
15,194,2.2,1.33538167632785
15,195,-15.3,-10.2871721782513
15,196,-7.1,-8.16749282666654
15,197,4.8,1.07512002870775
15,198,16.8,0.687162444857499
15,199,12.4,8.9761512259716
15,200,8.7,-10.3555556429982
15,201,-28.3,-13.503223750135
15,202,-7.7,-19.9378669939273
15,203,-2.1,5.49790064924699
15,204,-0.300000000000001,-11.6002128175964
15,205,-1.1,-2.77247210376681
15,206,1.4,-1.28586014650666
15,207,20,1.36993358431996
15,208,1.6,3.44701213476053
15,209,-8.1,-9.4294975020861
15,210,-1.9,-3.34087472206435
15,211,2.6,2.10049349510618
15,212,-2.6,-1.1351814260533
15,213,3.3,-2.99771715342537
15,214,-1.4,3.95441137136236
15,215,-7.4,-2.73788943286215
15,216,-1.9,-2.61254144615652
15,217,15.8,0.549455702517965
15,218,0.800000000000004,10.4618426307471
15,219,-3.8,-8.68871271087791
15,220,-10.9,-0.331569115684149
15,221,-4,-5.3115416233068
15,222,-2.1,-0.883849605807724
15,223,-0.700000000000001,-4.83102693043046
15,224,-0.399999999999999,-1.36585027913946
15,225,-1.8,-0.718559897966792
15,226,-0.300000000000001,-1.07960249557066
15,227,-0.199999999999999,0.426837203894896
15,228,-1.5,-0.569038747204478
15,229,-1.32,-0.763038274833753
15,230,-0.879999999999999,-0.228619840912234
15,231,-0.880000000000001,-0.580906090951867
15,232,-0.62,-0.626160016095755
15,233,-0.399999999999999,-0.260059003737091
15,234,0.399999999999999,-0.192450389847379
15,235,3,0.378591951448628
15,236,0.699999999999999,1.86880475845682
15,237,0.300000000000001,0.0559082167176927
15,238,0.6,1.6274850623495
15,239,0.6,0.901079827889778
15,240,1.1,0.634969090763569
15,241,-1.4,1.09321047498983
15,242,-1.4,-0.666396146930964
15,243,-0.9,0.276038767185839
15,244,-0.44,-0.52587259214715
15,245,-0.66,-0.371987102506077
15,246,-1.3,-0.421181840642803
15,247,-0.4,-0.564752898993206
15,248,0.61,0.101696489099168
15,249,-0.61,0.208309364499102
15,250,-1,-0.465143271284846
15,251,-0.76,0.0873912383788316
15,252,0,-0.194611713523355
15,253,0,0.0522979068309573
15,254,0.18,-0.0577809229622561
15,255,0,0.400621542787991
15,256,0.78,0.232607186033176
15,257,0.4,0.86950138463069
15,258,-0.2,0.31900936787361
15,259,-0.6,0.391227856300369
15,260,-0.19,0.133804944976895
15,261,0.19,0.24360195182402
15,262,-0.19,0.191576292926768
15,263,-0.19,0.0214016835766651
15,264,1.78,0.301468374108852
15,265,0.2,1.40395421887475
15,266,-0.4,-0.182754059798362
15,267,0.2,0.769385011112061
15,268,-0.6,0.618346675953015
15,269,0.2,-0.341023918197028
15,270,0.399999999999999,0.675739287031513
15,271,0.2,0.215415209238558
16,1,-0.199999999999999,0.35960930467721
16,2,0,0.144109550808536
16,3,0.81,0.329434176192325
16,4,0.430000000000001,0.703686207720882
16,5,0.219999999999999,0.315949802735319
16,6,0.440000000000001,0.644057970088496
16,7,-0.880000000000001,0.67901731108901
16,8,-0.21,-0.321212043680484
16,9,-0.21,0.581693868166348
16,10,-0.2,-0.186729558225553
16,11,1.06,0.112425665899406
16,12,0,0.916669386441701
16,13,0.220000000000001,-0.118394552519605
16,14,-0.87,0.876300475320898
16,15,0.21,-0.347999094842113
16,16,0,0.751741268804974
16,17,0.66,-0.167989693189952
16,18,1.32,0.786747653534003
16,19,-1.98,0.928956944482215
16,20,0,-1.08530988819318
16,21,-0.21,1.41538876440068
16,22,0,-0.727436748657783
16,23,0,0.332294817289771
16,24,-0.81,0.180464006287929
16,25,-0.6,-0.246631449667847
16,26,0.6,0.119597872831863
16,27,-0.800000000000001,0.474274031137913
16,28,0,-0.674028176644221
16,29,0.4,0.763236493340443
16,30,0.8,0.178893159377992
16,31,-0.399999999999999,0.670242924085112
16,32,1.02,-0.038077639554394
16,33,0.880000000000001,1.3895689973943
16,34,-0.66,0.369351996549852
16,35,-1.44,0.0433945335454633
16,36,0.399999999999999,-0.0768743361476134
16,37,-0.399999999999999,0.651997042713803
16,38,0,-0.727621139647491
16,39,4.1,0.561422899008826
16,40,2.8,2.01025557200254
16,41,-2.3,0.892923752379065
16,42,-2.72,-0.210590908649636
16,43,0,0.411279586014657
16,44,-0.87,0.0453543027599483
16,45,-1.41,-1.47354111659793
16,46,-0.59,-0.382091084494726
16,47,2.21,-0.0824956555366718
16,48,3.38,1.24054955638986
16,49,-1.62,1.27240785933838
16,50,-1.54,-0.766744092222255
16,51,-0.840000000000001,1.22604068791216
16,52,-0.399999999999999,-0.533151889690214
16,53,-1.56,-0.416595618781145
16,54,1.36,-0.979654460472766
16,55,0,1.41486572793451
16,56,0,-0.79845184839278
16,57,-0.4,0.866459417193224
16,58,1.2,0.0159977473736559
16,59,0.859999999999999,1.15531781875051
16,60,0,0.305049276452343
16,61,0.220000000000001,0.550533922465873
16,62,0,0.788912524887103
16,63,0.880000000000001,0.209287250099613
16,64,0.219999999999999,0.932040034834061
16,65,-0.879999999999999,0.161407921446576
16,66,-0.66,0.030102296894845
16,67,-0.640000000000001,0.197315564960692
16,68,-0.6,-0.333441086225495
16,69,0,-0.217413262256235
16,70,-0.2,0.164218378702
16,71,0,-0.118054300492851
16,72,0,0.329434176192325
16,73,2.32,0.184833403809619
16,74,0.220000000000001,1.75831827408802
16,75,-0.66,-0.250524396585577
16,76,-0.87,0.800218523796538
16,77,-0.41,-0.000135932789731674
16,78,0.41,-0.0299123037518534
16,79,0.21,0.271999251893174
16,80,0.220000000000001,0.110307164465492
16,81,-0.220000000000001,0.532216173364708
16,82,-0.21,0.160121614276731
16,83,-0.21,0.296764810257768
16,84,-1,0.101650678205972
16,85,1.21,-0.400021547840112
16,86,0.430000000000001,1.2416045268135
16,87,0,-0.235415593331478
16,88,0.879999999999999,0.67791088717772
16,89,-0.879999999999999,1.02379738278954
16,90,-1.04,-0.54320699744526
16,91,-0.6,0.242283374865946
16,92,-0.4,-0.199114363835589
16,93,-0.199999999999999,-0.26678112903535
16,94,-0.19,-0.00362865659502942
16,95,-0.19,0.032952062061598
16,96,0,0.117479371397949
16,97,-0.359999999999999,0.243554982182774
16,98,-0.34,-0.0413984448514739
16,99,-0.17,0.157414367912158
16,100,0,0.103289807856084
16,101,0,0.172292737162536
16,102,0,0.197941596374689
16,103,0,0.272221354243415
16,104,0,0.272221354243415
16,105,0,0.272221354243415
16,106,-0.17,0.272221354243415
16,107,0.68,0.163326321323767
16,108,0.359999999999999,0.756432384578579
16,109,-0.18,0.234019247931176
16,110,0,0.35105668311889
16,111,-0.52,0.481011204778266
16,112,-0.17,-0.139518490077687
16,113,-0.17,0.312079658390934
16,114,-0.170000000000001,-0.015251451147527
16,115,0,0.137677462111615
16,116,0,0.246572495031263
16,117,-0.17,0.197941596374688
16,118,-0.32,0.163326321323767
16,119,0.16,0.115873367404181
16,120,0,0.391971554240849
16,121,0.33,0.0866303759902136
16,122,1.4,0.553516190258002
16,123,0.79,1.07460282207187
16,124,-0.2,0.521963342384579
16,125,-0.59,0.529834557146908
16,126,0,0.296686760272923
16,127,-0.55,0.353611228558905
16,128,-0.51,-0.3378805589822
16,129,-0.510000000000001,0.102871515843975
16,130,-0.16,-0.148887912238744
16,131,0.5,0.0927853338590547
16,132,0,0.415431846783563
16,133,-0.170000000000001,0.0592789390241024
16,134,0.340000000000001,0.381796197408256
16,135,-0.340000000000001,0.538642318739285
16,136,-0.33,-0.117110266777755
16,137,0,0.306658191626464
16,138,0,0.218062994721664
16,139,0,0.128031236027652
16,140,0,0.272221354243415
16,141,0,0.272221354243415
16,142,-0.16,0.272221354243415
16,143,-0.15,0.169731911495511
16,144,0,0.221907759226383
16,145,0.31,0.245220610358061
16,146,0,0.405253686742132
16,147,-0.16,0.183541480222603
16,148,0,0.305183234667894
16,149,0,0.317991611802543
16,150,0.32,0.202310993896378
16,151,1.76,0.477200239739222
16,152,-1.42,1.3080647093521
16,153,-0.5,-1.00102456260057
16,154,0,1.12716684531088
16,155,-0.16,-0.205201038964257
16,156,-0.15,-0.0487379645889772
16,157,0,0.221907759226383
16,158,0,0.245220610358061
16,159,0.98,0.206680391418068
16,160,-0.67,0.899969191074324
16,161,0.33,-0.437296014813092
16,162,0,1.10346974056541
16,163,-0.64,-0.114929435925502
16,164,0.64,0.00645370146756297
16,165,1.79,0.865260155471542
16,166,1.2,0.956099523360928
16,167,0.2,0.80847885979809
16,168,0,0.839178382367302
16,169,0.640000000000001,0.739336234897277
16,170,2.66,0.769567075668825
16,171,5.3,1.7930273096908
16,172,-1.3,1.47194871328972
16,173,-2.3,-1.16769551553688
16,174,-2.6,1.18074181738751
16,175,-1.76,-1.30330631581722
16,176,-1.24,-1.11635726063634
16,177,-0.800000000000001,-1.15464234954177
16,178,-0.76,-0.654520327230259
16,179,-0.18,-0.527557503703018
16,180,-0.17,0.0247776528227002
16,181,0,-0.117256350570636
16,182,0,0.242203097509573
16,183,0,0.197941596374689
16,184,0.529999999999999,0.272221354243415
16,185,0.78,0.611717633345845
16,186,1,0.620243409474833
16,187,-0.399999999999999,0.92122843446662
16,188,-1,0.070746644320907
16,189,-0.19,0.183027733135815
16,190,0,0.26180334985724
16,191,2.87,-0.110366217074097
16,192,22.92,2.02760718062183
16,193,2.2,1.3088385090823
16,194,-15.3,-10.2506084752921
16,195,-7.1,-8.14774978998559
16,196,4.8,1.06230066616859
16,197,16.8,0.818101399269806
16,198,12.4,8.92917016433783
16,199,8.7,-10.3238970037287
16,200,-28.3,-13.4333885978904
16,201,-7.7,-19.8181072079715
16,202,-2.1,5.44545408774866
16,203,-0.300000000000001,-11.2356539231718
16,204,-1.1,-2.68364781214647
16,205,1.4,-1.26414781127991
16,206,20,1.35259257335588
16,207,1.6,3.41143673869247
16,208,-8.1,-9.38527310482444
16,209,-1.9,-3.36408640048319
16,210,2.6,2.07138211401329
16,211,-2.6,-1.05801538515722
16,212,3.3,-2.96718430486691
16,213,-1.4,3.89007644591225
16,214,-7.4,-2.70461618759711
16,215,-1.9,-2.62552443704713
16,216,15.8,0.560317980685173
16,217,0.800000000000004,10.4157163207827
16,218,-3.8,-8.61829160033289
16,219,-10.9,-0.380831338837644
16,220,-4,-5.27327651419303
16,221,-2.1,-0.832286976480678
16,222,-0.700000000000001,-4.69133944148646
16,223,-0.399999999999999,-1.32319433599101
16,224,-1.8,-0.701330855360009
16,225,-0.300000000000001,-1.07221705929097
16,226,-0.199999999999999,0.420193145763698
16,227,-1.5,-0.556562770172258
16,228,-1.32,-0.762486275219965
16,229,-0.879999999999999,-0.231608334243758
16,230,-0.880000000000001,-0.569275584260712
16,231,-0.62,-0.6164946371579
16,232,-0.399999999999999,-0.257695801738205
16,233,0.399999999999999,-0.191149486493422
16,234,3,0.371967958666228
16,235,0.699999999999999,1.84524004001884
16,236,0.300000000000001,0.0371962378994279
16,237,0.6,1.57496343908148
16,238,0.6,0.876595358142971
16,239,1.1,0.616000224352016
16,240,-1.4,1.06736165858991
16,241,-1.4,-0.677067939218362
16,242,-0.9,0.256562211227506
16,243,-0.44,-0.51550766060774
16,244,-0.66,-0.363882567579791
16,245,-1.3,-0.417925165756165
16,246,-0.4,-0.563956546606248
16,247,0.61,0.0995008536100479
16,248,-0.61,0.209366320797947
16,249,-1,-0.467794654044736
16,250,-0.76,0.0726946928362702
16,251,0,-0.195072637887652
16,252,0,0.0526903254802966
16,253,0.18,-0.0598528574050077
16,254,0,0.387521977334806
16,255,0.78,0.220729814489395
16,256,0.4,0.850506543029861
16,257,-0.2,0.305314955512423
16,258,-0.6,0.370496913602517
16,259,-0.19,0.119874666755278
16,260,0.19,0.234765656393214
16,261,-0.19,0.186115897056629
16,262,-0.19,0.013144407216708
16,263,1.78,0.28788587474385
16,264,0.2,1.3837500327532
16,265,-0.4,-0.191879510579114
16,266,0.2,0.736537684285525
16,267,-0.6,0.60214675200991
16,268,0.2,-0.344102778877725
16,269,0.399999999999999,0.659359573958821
16,270,0.2,0.209068287862877
16,271,3.3,0.373295464214269
17,1,0.219999999999999,0.40724522351002
17,2,0.440000000000001,0.267815222257406
17,3,-0.880000000000001,0.413884747379192
17,4,-0.21,-0.462532403351522
17,5,-0.21,-0.0176843041169927
17,6,-0.2,-0.0176843041169927
17,7,1.06,-0.0110447802478209
17,8,0,0.82553522726786
17,9,0.220000000000001,0.121745697135621
17,10,-0.87,0.267815222257407
17,11,0.21,-0.455892879482349
17,12,0,0.261175698388234
17,13,0.66,0.121745697135621
17,14,1.32,0.559954272500977
17,15,-1.98,0.998162847866334
17,16,0,-1.19288002896045
17,17,-0.21,0.228226373562847
17,18,0,-0.0176843041169927
17,19,0,0.121745697135621
17,20,-0.81,0.121745697135621
17,21,-0.6,-0.416055736267317
17,22,0.6,-0.276625735014704
17,23,-0.800000000000001,0.520117129285945
17,24,0,-0.409416212398145
17,25,0.4,0.121745697135621
17,26,0.8,0.387326651902504
17,27,-0.399999999999999,0.652907606669386
17,28,1.02,-0.143835257631262
17,29,0.880000000000001,0.798977131791171
17,30,-0.66,0.706023797622763
17,31,-1.44,-0.316462878229736
17,32,0.399999999999999,-0.834345740025157
17,33,-0.399999999999999,0.387326651902503
17,34,0,-0.143835257631262
17,35,4.1,0.121745697135621
17,36,2.8,2.0223821787302
17,37,-2.3,1.9808123805038
17,38,-2.72,-1.05852730296322
17,39,0,-0.819473187351075
17,40,-0.87,0.121745697135621
17,41,-1.41,-0.455892879482349
17,42,-0.59,-0.814427168417641
17,43,2.21,-0.269986211145531
17,44,3.38,1.58908047222265
17,45,-1.62,2.00816850541356
17,46,-1.54,-0.875152720649205
17,47,-0.840000000000001,0.13952652138744
17,48,-0.399999999999999,-0.435974307874833
17,49,-1.56,-0.143835257631262
17,50,1.36,-0.914020026455222
17,51,0,1.02472094334302
17,52,0,0.121745697135621
17,53,-0.4,0.207910575715267
17,54,1.2,-0.143835257631262
17,55,0.859999999999999,0.918488561436269
17,56,0,0.692744749884418
17,57,0.220000000000001,0.14825796746782
17,58,0,0.267815222257407
17,59,0.880000000000001,0.121745697135621
17,60,0.219999999999999,0.706023797622763
17,61,-0.879999999999999,0.267815222257406
17,62,-0.66,-0.462532403351521
17,63,-0.640000000000001,-0.316462878229736
17,64,-0.6,-0.303183830491392
17,65,0,-0.276625735014703
17,66,-0.2,0.121745697135621
17,67,0,-0.0110447802478209
17,68,0,0.121745697135621
17,69,2.32,0.121745697135621
17,70,0.220000000000001,1.66211523478354
17,71,-0.66,0.267815222257407
17,72,-0.87,0.0671635078329154
17,73,-0.41,-0.455892879482349
17,74,0.41,-0.150474781500434
17,75,0.21,0.393966175771676
17,76,0.220000000000001,0.261175698388234
17,77,-0.220000000000001,0.267815222257407
17,78,-0.21,-0.0243238279861653
17,79,-0.21,-0.0176843041169927
17,80,-1,-0.0176843041169927
17,81,1.21,-0.542206689781586
17,82,0.430000000000001,0.925128085305441
17,83,0,0.40724522351002
17,84,0.879999999999999,0.154554631671717
17,85,-0.879999999999999,0.706023797622762
17,86,-1.04,-0.462532403351521
17,87,-0.6,-0.568764785258275
17,88,-0.4,-0.276625735014703
17,89,-0.199999999999999,-0.143835257631262
17,90,-0.19,-0.0110447802478202
17,91,-0.19,-0.00440525637864875
17,92,0,-0.00440525637864875
17,93,-0.359999999999999,0.121745697135621
17,94,-0.34,-0.117277162154573
17,95,-0.17,-0.10399811441623
17,96,0,0.00887379135969568
17,97,0,0.121745697135621
17,98,0,0.121745697135621
17,99,0,0.121745697135621
17,100,0,0.121745697135621
17,101,0,0.121745697135621
17,102,-0.17,0.121745697135621
17,103,0.68,0.00887379135969568
17,104,0.359999999999999,0.573233320239321
17,105,-0.18,0.360768556425815
17,106,0,0.00223426749052358
17,107,-0.52,0.121745697135621
17,108,-0.17,-0.223509544061327
17,109,-0.17,0.00887379135969568
17,110,-0.170000000000001,0.00887379135969568
17,111,0,0.00887379135969502
17,112,0,0.121745697135621
17,113,-0.17,0.121745697135621
17,114,-0.32,0.00887379135969568
17,115,0.16,-0.0907190666778854
17,116,0,0.227978079042374
17,117,0.33,0.121745697135621
17,118,1.4,0.340849984818299
17,119,0.79,1.05127903881971
17,120,-0.2,0.646268082800214
17,121,-0.59,0.0701105123678922
17,122,0,-0.269986211145531
17,123,-0.55,0.121745697135621
17,124,-0.51,-0.243428115668843
17,125,-0.510000000000001,-0.216870020192155
17,126,-0.16,-0.216870020192155
17,127,0.5,0.0155133152288678
17,128,0,0.453721890594224
17,129,-0.170000000000001,0.121745697135621
17,130,0.340000000000001,0.00887379135969502
17,131,-0.340000000000001,0.347489508687471
17,132,-0.33,-0.10399811441623
17,133,0,-0.0973585905470573
17,134,0,0.121745697135621
17,135,0,0.121745697135621
17,136,0,0.121745697135621
17,137,0,0.121745697135621
