"iteration","obs_index","y_true","y_pred"
14,204,-7.7,-14.4994080880454
14,205,-2.1,16.0692333871285
14,206,-0.300000000000001,3.88057607854162
14,207,-1.1,-3.17584236952978
14,208,1.4,-10.2208418413733
14,209,20,-4.60758730587331
14,210,1.6,7.75400062699511
14,211,-8.1,-6.48252209993488
14,212,-1.9,6.63247128801185
14,213,2.6,6.99720633491366
14,214,-2.6,4.21858343897722
14,215,3.3,-4.35869286799626
14,216,-1.4,-1.49060645548076
14,217,-7.4,-4.43767555361072
14,218,-1.9,-5.22697481091358
14,219,15.8,2.97049666466778
14,220,0.800000000000004,8.37086253792169
14,221,-3.8,-7.58367456921971
14,222,-10.9,-1.72539442709975
14,223,-4,-0.397205816919123
14,224,-2.1,5.84114258563068
14,225,-0.700000000000001,-0.267765584652088
14,226,-0.399999999999999,-1.5185817326471
14,227,-1.8,-2.71835044221978
14,228,-0.300000000000001,-3.71731082846984
14,229,-0.199999999999999,2.58920958131082
14,230,-1.5,2.57448561952265
14,231,-1.32,2.78376908596327
14,232,-0.879999999999999,1.26618430763039
14,233,-0.880000000000001,0.849310453640908
14,234,-0.62,0.322289213134379
14,235,-0.399999999999999,0.145793779206517
14,236,0.399999999999999,0.437886997475222
14,237,3,0.545251256745909
14,238,0.699999999999999,1.26178427950348
14,239,0.300000000000001,-0.454673631683945
14,240,0.6,0.755477348557452
14,241,0.6,0.884121832203278
14,242,1.1,0.756662249217705
14,243,-1.4,0.244462660721526
14,244,-1.4,-1.34272239390465
14,245,-0.9,-0.146812071967385
14,246,-0.44,-0.592047185587612
14,247,-0.66,-0.193419601248866
14,248,-1.3,-0.727587490436392
14,249,-0.4,-0.736136438953615
14,250,0.61,0.31676723833908
14,251,-0.61,0.345297179889691
14,252,-1,-0.0574889412722414
14,253,-0.76,0.355952399719051
14,254,0,0.579030262059216
14,255,0,0.701126049684366
14,256,0.18,0.090959880793455
14,257,0,0.221684417324589
14,258,0.78,0.0495991726986945
14,259,0.4,0.473900271897415
14,260,-0.2,0.194891775910419
14,261,-0.6,0.200657668355812
14,262,-0.19,0.157472398288148
14,263,0.19,0.303648853483519
14,264,-0.19,0.0687766557326716
14,265,-0.19,-0.426025067643403
14,266,1.78,-0.15574909612966
14,267,0.2,0.60667733391813
14,268,-0.4,-0.708885298628982
14,269,0.2,0.0827300324350024
14,270,-0.6,0.554627158726073
14,271,0.2,-0.034169125134603
15,1,0,-0.0833452739044742
15,2,-0.199999999999999,0.077442697195336
15,3,0,-0.0830427101144983
15,4,0.81,0.111398567188267
15,5,0.430000000000001,0.22798854254006
15,6,0.219999999999999,-0.291794494490133
15,7,0.440000000000001,-0.0387885355617454
15,8,-0.880000000000001,0.111383372711143
15,9,-0.21,-0.331000733820598
15,10,-0.21,0.445116570581319
15,11,-0.2,-0.272424254673302
15,12,1.06,-0.204760586066257
15,13,0,-0.0641447976284456
15,14,0.220000000000001,-0.761342238679365
15,15,-0.87,0.321713509839547
15,16,0.21,-0.378080091730629
15,17,0,1.00562302501557
15,18,0.66,-0.242342008092656
15,19,1.32,0.138973266161505
15,20,-1.98,-0.079472839335751
15,21,0,-1.47046528130644
15,22,-0.21,1.34535373471141
15,23,0,-0.328570130033367
15,24,0,0.379277129919769
15,25,-0.81,-0.660778001281327
15,26,-0.6,-0.519685654614725
15,27,0.6,0.184286205821257
15,28,-0.800000000000001,0.27217781204471
15,29,0,-0.16633405257354
15,30,0.4,0.37616089203117
15,31,0.8,0.0259516083286191
15,32,-0.399999999999999,0.379368981828619
15,33,1.02,-0.402274831077376
15,34,0.880000000000001,0.956854891798047
15,35,-0.66,0.0708824881347832
15,36,-1.44,-0.454605904872339
15,37,0.399999999999999,-0.0303623649660969
15,38,-0.399999999999999,0.682041337279599
15,39,0,-0.73577165698384
15,40,4.1,-0.329933673653197
15,41,2.8,1.04937512010963
15,42,-2.3,-1.02672864845176
15,43,-2.72,-1.33783414675648
15,44,0,1.06010224430804
15,45,-0.87,1.94488943284015
15,46,-1.41,-0.902274224745554
15,47,-0.59,-1.53172199822058
15,48,2.21,-1.08962552419845
15,49,3.38,0.031956663034042
15,50,-1.62,0.0314780510587658
15,51,-1.54,-0.976270285868486
15,52,-0.840000000000001,1.84716745579959
15,53,-0.399999999999999,0.985926281669925
15,54,-1.56,0.767063740440105
15,55,1.36,-1.14470022854546
15,56,0,0.181673059814798
15,57,0,-1.68115556054418
15,58,-0.4,-0.131642691211508
15,59,1.2,0.487872344412683
15,60,0.859999999999999,1.56286781397929
15,61,0,0.140526094910661
15,62,0.220000000000001,-0.172289416757182
15,63,0,0.434951492358446
15,64,0.880000000000001,-0.24296124823087
15,65,0.219999999999999,0.465633380875129
15,66,-0.879999999999999,-0.620822026670329
15,67,-0.66,-0.477498897006021
15,68,-0.640000000000001,-0.22329168770232
15,69,-0.6,-0.241803171398836
15,70,0,-0.152136356697984
15,71,-0.2,-0.2649249976868
15,72,0,-0.413634334507815
15,73,0,-0.0531964318765077
15,74,2.32,0.109980907079797
15,75,0.220000000000001,1.34360420248297
15,76,-0.66,-0.687114465032509
15,77,-0.87,0.357577148379349
15,78,-0.41,0.286743401592138
15,79,0.41,0.505496324055896
15,80,0.21,0.0361396483378245
15,81,0.220000000000001,-0.844390825965655
15,82,-0.220000000000001,-0.401769681356849
15,83,-0.21,-0.643548415079395
15,84,-0.21,0.373096578064606
15,85,-1,0.348093022213615
15,86,1.21,-0.114094107386861
15,87,0.430000000000001,0.820997472705571
15,88,0,-0.833530773013138
15,89,0.879999999999999,-0.0640854273042185
15,90,-0.879999999999999,0.308304182205526
15,91,-1.04,-0.351136381239082
15,92,-0.6,0.45350786589599
15,93,-0.4,0.0139489716594869
15,94,-0.199999999999999,0.0422454693681631
15,95,-0.19,-0.627619986962788
15,96,-0.19,-0.465233763577682
15,97,0,0.0201421443299485
15,98,-0.359999999999999,0.129652152810037
15,99,-0.34,0.31506143601407
15,100,-0.17,0.457231991550445
15,101,0,0.258234385115651
15,102,0,0.180198008493867
15,103,0,0.00769462132635125
15,104,0,0.0360489764741442
15,105,0,0.114699006997823
15,106,0,0.120256359268448
15,107,-0.17,0.162798320048824
15,108,0.68,0.0359204024885389
15,109,0.359999999999999,0.362531340526112
15,110,-0.18,-0.240995675129374
15,111,0,-0.125239216272085
15,112,-0.52,0.134276970391344
15,113,-0.17,-0.114889679242614
15,114,-0.17,0.199966106391823
15,115,-0.170000000000001,-0.275263798195213
15,116,0,-0.150721499886305
15,117,0,-0.240531219384752
15,118,-0.17,-0.105169824048867
15,119,-0.32,0.064292692805852
15,120,0.16,0.0439595505249055
15,121,0,0.375628644024942
15,122,0.33,-0.0542942318181692
15,123,1.4,0.172215252705565
15,124,0.79,0.358574848601233
15,125,-0.2,-0.242915452308884
15,126,-0.59,-0.107777099160672
15,127,0,0.159662474208787
15,128,-0.55,0.49665305587046
15,129,-0.51,-0.448704291289871
15,130,-0.510000000000001,-0.391594080355438
15,131,-0.16,-0.581822893128449
15,132,0.5,-0.329778869898808
15,133,0,-0.00768686482093489
15,134,-0.170000000000001,-0.196533337601788
15,135,0.340000000000001,0.254566726186292
15,136,-0.340000000000001,0.406451349877097
15,137,-0.33,0.0755008153566535
15,138,0,0.284516012783116
15,139,0,0.111938802385675
15,140,0,-0.0478081478389259
15,141,0,-0.200107440399061
15,142,0,-0.0844299851231103
15,143,-0.16,0.083878394657415
15,144,-0.15,-0.0480274802662467
15,145,0,0.141666725484845
15,146,0.31,0.113509095482084
15,147,0,0.0660939575943123
15,148,-0.16,-0.19131764913665
15,149,0,-0.0222301344396018
15,150,0,0.116662901962919
15,151,0.32,0.0542703628946309
15,152,1.76,0.135685516587413
15,153,-1.42,0.430927540084537
15,154,-0.5,-1.34747070241885
15,155,0,0.785195860148582
15,156,-0.16,0.0644253730456165
15,157,-0.15,0.0722408433071498
15,158,0,-0.436830043318033
15,159,0,-0.344345384220112
15,160,0.98,-0.0300336333960751
15,161,-0.67,0.149846819380132
15,162,0.33,-0.296003175099899
15,163,0,0.798362661248125
15,164,-0.64,-0.224240914110446
15,165,0.64,0.00685215531842076
15,166,1.79,0.392653661151842
15,167,1.2,0.113078030688417
15,168,0.2,-0.34158708659191
15,169,0,-0.484714204339913
15,170,0.640000000000001,0.45476475770859
15,171,2.66,0.555853387532865
15,172,5.3,0.646341388732905
15,173,-1.3,0.423318424198149
15,174,-2.3,-3.17973852422285
15,175,-2.6,0.282933421930624
15,176,-1.76,0.0182752915221814
15,177,-1.24,0.486782491377963
15,178,-0.800000000000001,-1.48808213958682
15,179,-0.76,-2.0138624319116
15,180,-0.18,-1.54861946476728
15,181,-0.17,-0.696031676881621
15,182,0,1.00575411919569
15,183,0,1.32912814985727
15,184,0,1.08983960919582
15,185,0.529999999999999,0.821403980934786
15,186,0.78,0.767839663060832
15,187,1,0.386388958870211
15,188,-0.399999999999999,0.345417905206542
15,189,-1,-0.404138377218855
15,190,-0.19,0.149482238671163
15,191,0,0.416010169949655
15,192,2.87,-0.156056948126339
15,193,22.92,0.598379312869712
15,194,2.2,6.47807825058111
15,195,-15.3,-9.82917560307245
15,196,-7.1,-2.14105521131925
15,197,4.8,6.4527257336227
15,198,16.8,5.73695046146091
15,199,12.4,-0.0710511974358972
15,200,8.7,-10.4654137296377
15,201,-28.3,-3.45820716100012
15,202,-7.7,-13.5724995561454
15,203,-2.1,17.8570577927779
15,204,-0.300000000000001,2.06905441337264
15,205,-1.1,-3.41759198043569
15,206,1.4,-12.0636643001715
15,207,20,-5.83264852887458
15,208,1.6,8.29717556186398
15,209,-8.1,-5.4768460023334
15,210,-1.9,9.02542906126224
15,211,2.6,6.70332725080659
15,212,-2.6,4.04582397960721
15,213,3.3,-4.31666106691093
15,214,-1.4,-2.56994974481646
15,215,-7.4,-5.57577000691042
15,216,-1.9,-4.75451017204114
15,217,15.8,3.10880759637355
15,218,0.800000000000004,7.81184245607598
15,219,-3.8,-7.64850669112218
15,220,-10.9,-0.796104389324134
15,221,-4,-0.761362075270144
15,222,-2.1,6.43500466909097
15,223,-0.700000000000001,-0.536873256330405
15,224,-0.399999999999999,-2.09041918113732
15,225,-1.8,-3.47573148333082
15,226,-0.300000000000001,-3.85945262722932
15,227,-0.199999999999999,3.26363391915746
15,228,-1.5,3.09468198767795
15,229,-1.32,3.29638846690989
15,230,-0.879999999999999,1.4257772756535
15,231,-0.880000000000001,0.838108528006367
15,232,-0.62,0.399901031322704
15,233,-0.399999999999999,0.175669549949472
15,234,0.399999999999999,0.427314534967859
15,235,3,0.58167158008027
15,236,0.699999999999999,1.28116679921382
15,237,0.300000000000001,-0.383722503116589
15,238,0.6,1.00370123434211
15,239,0.6,0.856574731718344
15,240,1.1,0.817063949148887
15,241,-1.4,0.215254071058718
15,242,-1.4,-1.51946419791824
15,243,-0.9,-0.224452313117629
15,244,-0.44,-0.833329960972398
15,245,-0.66,-0.293391174530892
15,246,-1.3,-0.851501147085905
15,247,-0.4,-0.853025361564295
15,248,0.61,0.289623872684818
15,249,-0.61,0.333609425659587
15,250,-1,0.0440935093863977
15,251,-0.76,0.463121067358086
15,252,0,0.568354302287564
15,253,0,0.744385272651731
15,254,0.18,0.102638659376889
15,255,0,0.202328045037785
15,256,0.78,0.020722923779877
15,257,0.4,0.504035498659927
15,258,-0.2,0.221486664194807
15,259,-0.6,0.267664511909331
15,260,-0.19,0.145176312140027
15,261,0.19,0.254201461409773
15,262,-0.19,-0.00582737222822138
15,263,-0.19,-0.504907078808305
15,264,1.78,-0.225439749919271
15,265,0.2,0.503450361611804
15,266,-0.4,-0.743690873548185
15,267,0.2,0.214356771110953
15,268,-0.6,0.46914248120593
15,269,0.2,-0.0549820636465118
15,270,0.399999999999999,0.270554576839453
15,271,0.2,-0.451454027091459
16,1,-0.199999999999999,0.0253110192309812
16,2,0,-0.10907829951403
16,3,0.81,0.0501726033658685
16,4,0.430000000000001,0.182491087135401
16,5,0.219999999999999,-0.217473544023422
16,6,0.440000000000001,-0.065631864723565
16,7,-0.880000000000001,0.0652864957807322
16,8,-0.21,-0.365241629596088
16,9,-0.21,0.191526863298261
16,10,-0.2,-0.290016954747721
16,11,1.06,-0.215238692930706
16,12,0,-0.0346063934580508
16,13,0.220000000000001,-0.518451584248292
16,14,-0.87,0.233416706345438
16,15,0.21,-0.360305256963587
16,16,0,0.740871238861619
16,17,0.66,-0.276538107454571
16,18,1.32,0.113382246278105
16,19,-1.98,-0.0210014977146009
16,20,0,-1.2176709017436
16,21,-0.21,0.916153353181087
16,22,0,-0.273114409770349
16,23,0,0.223987399336853
16,24,-0.81,-0.607512835357932
16,25,-0.6,-0.321881043988411
16,26,0.6,0.0899611441959153
16,27,-0.800000000000001,0.271742138317765
16,28,0,-0.141933292683459
16,29,0.4,0.271517755143903
16,30,0.8,0.113310324923285
16,31,-0.399999999999999,0.38594377494891
16,32,1.02,-0.38000581051596
16,33,0.880000000000001,0.795507242001785
16,34,-0.66,0.0776023965548617
16,35,-1.44,-0.479705510855117
16,36,0.399999999999999,-0.262141326803875
16,37,-0.399999999999999,0.494939876576109
16,38,0,-0.663499480572339
16,39,4.1,-0.337294860933294
16,40,2.8,1.08780277011663
16,41,-2.3,-0.490236928720632
16,42,-2.72,-1.29722756932233
16,43,0,0.449659927438725
16,44,-0.87,1.34510317831793
16,45,-1.41,-1.04972185667917
16,46,-0.59,-1.47628486713342
16,47,2.21,-0.703292491812066
16,48,3.38,0.416924814392615
16,49,-1.62,0.350212012845125
16,50,-1.54,-0.742462332836163
16,51,-0.840000000000001,1.27859603271985
16,52,-0.399999999999999,0.657612013492337
16,53,-1.56,0.372994823116978
16,54,1.36,-1.21334545421866
16,55,0,0.315699961036969
16,56,0,-1.1072219048332
16,57,-0.4,-0.0204048067931055
16,58,1.2,0.39991412975599
16,59,0.859999999999999,1.36432929168956
16,60,0,0.0675717186739937
16,61,0.220000000000001,-0.184219540898696
16,62,0,0.258847091336741
16,63,0.880000000000001,-0.237004775407542
16,64,0.219999999999999,0.251006559824565
16,65,-0.879999999999999,-0.580896985323516
16,66,-0.66,-0.504615159996874
16,67,-0.640000000000001,-0.312533046070899
16,68,-0.6,-0.263611952608533
16,69,0,-0.226345091320775
16,70,-0.2,-0.210994313264365
16,71,0,-0.238993249077864
16,72,0,0.0274904393536148
16,73,2.32,0.154463289568355
16,74,0.220000000000001,1.21800096197699
16,75,-0.66,-0.495381148598821
16,76,-0.87,0.159851073785116
16,77,-0.41,0.0710774088699029
16,78,0.41,0.287514566182286
16,79,0.21,-0.14435353628633
16,80,0.220000000000001,-0.663908753637646
16,81,-0.220000000000001,-0.274276391542093
16,82,-0.21,-0.466074474423158
16,83,-0.21,0.277455874772184
16,84,-1,0.204110522935791
16,85,1.21,-0.185019570477134
16,86,0.430000000000001,0.654726915759179
16,87,0,-0.575468887219136
16,88,0.879999999999999,-0.0629455995034299
16,89,-0.879999999999999,0.260921562075169
16,90,-1.04,-0.286825619286159
16,91,-0.6,0.123018831951303
16,92,-0.4,-0.102194496763325
16,93,-0.199999999999999,-0.00464962131998367
16,94,-0.19,-0.543855532892005
16,95,-0.19,-0.280883304636905
16,96,0,0.103458335010408
16,97,-0.359999999999999,0.167321895393618
16,98,-0.34,0.270428909929362
16,99,-0.17,0.345320790282308
16,100,0,0.201063781484969
16,101,0,0.153526667917465
16,102,0,0.00768816271253209
16,103,0,0.0474611457902224
16,104,0,0.100890577795608
16,105,0,0.0886900657018026
16,106,-0.17,0.104935288121261
16,107,0.68,-0.00710528320781763
16,108,0.359999999999999,0.288427867355515
16,109,-0.18,-0.180226462154126
16,110,0,-0.149635724170193
16,111,-0.52,0.0468373464598726
16,112,-0.17,-0.152381436197882
16,113,-0.17,0.0484787108796594
16,114,-0.170000000000001,-0.270268553592312
16,115,0,-0.132690974513263
16,116,0,-0.195592493375889
16,117,-0.17,-0.0480009849622898
16,118,-0.32,0.0444233527854086
16,119,0.16,0.0132919214923629
16,120,0,0.294053096524904
16,121,0.33,-0.0476689777083043
16,122,1.4,0.133221650217829
16,123,0.79,0.35074287327831
16,124,-0.2,-0.139460687588034
16,125,-0.59,-0.177885106207297
16,126,0,-0.012625813809631
16,127,-0.55,0.267652484652151
16,128,-0.51,-0.529708561897597
16,129,-0.510000000000001,-0.439543791339295
16,130,-0.16,-0.488795496881987
16,131,0.5,-0.223692599220542
16,132,0,0.0460782574654953
16,133,-0.170000000000001,-0.0859338094279367
16,134,0.340000000000001,0.21458105255965
16,135,-0.340000000000001,0.352062834886766
16,136,-0.33,0.0372047256250425
16,137,0,0.127271695370945
16,138,0,0.0569202784972076
16,139,0,-0.0432729801750006
16,140,0,-0.194215821103083
16,141,0,-0.0582906417941838
16,142,-0.16,0.0677590818972588
16,143,-0.15,-0.066805180294781
16,144,0,0.0755016343711902
16,145,0.31,0.0642153850992046
16,146,0,0.0496630516167082
16,147,-0.16,-0.164136283089756
16,148,0,-0.0471018473475447
16,149,0,0.0671960505476026
16,150,0.32,0.0151234550130049
16,151,1.76,0.0735841291155187
16,152,-1.42,0.407075204267883
16,153,-0.5,-1.12791042423693
16,154,0,0.465199854158708
16,155,-0.16,0.0101290661936138
16,156,-0.15,0.000904272799387193
16,157,0,-0.486020257057314
16,158,0,-0.182539136118067
16,159,0.98,0.00386632987398698
16,160,-0.67,0.167654293744312
16,161,0.33,-0.254572397338178
16,162,0,0.582475557030905
16,163,-0.64,-0.197000299538559
16,164,0.64,-0.0753703855504835
16,165,1.79,0.225613121970408
16,166,1.2,0.224857107367646
16,167,0.2,-0.237494958239368
16,168,0,-0.440663595119021
16,169,0.640000000000001,0.274146666655996
16,170,2.66,0.303295753886965
16,171,5.3,0.430363545416315
16,172,-1.3,0.462648402049742
16,173,-2.3,-2.66023957424672
16,174,-2.6,-0.247761219935575
16,175,-1.76,-0.418212228625245
16,176,-1.24,-0.0505349390486478
16,177,-0.800000000000001,-1.59844827499044
16,178,-0.76,-1.44989308636616
16,179,-0.18,-0.961895425938619
16,180,-0.17,-0.217401275447894
16,181,0,1.04127375442222
16,182,0,1.21606556777812
16,183,0,0.961320746930597
16,184,0.529999999999999,0.714111161899424
16,185,0.78,0.639275727117216
16,186,1,0.348941480041637
16,187,-0.399999999999999,0.292824720465588
16,188,-1,-0.389715345872502
16,189,-0.19,-0.0425075355926509
16,190,0,0.190034351738988
16,191,2.87,-0.208730478260099
16,192,22.92,0.533016165629122
16,193,2.2,6.33694639818231
16,194,-15.3,-7.23516008142584
16,195,-7.1,-3.34885510750444
16,196,4.8,3.61754372463872
16,197,16.8,4.21259564835841
16,198,12.4,-0.548170605020544
16,199,8.7,-7.36681009483359
16,200,-28.3,-1.52637957697427
16,201,-7.7,-12.2427292680186
16,202,-2.1,11.763897479573
16,203,-0.300000000000001,0.348511723583361
16,204,-1.1,-3.28307442942742
16,205,1.4,-9.55226606591953
16,206,20,-2.0250625414632
16,207,1.6,8.59754066049814
16,208,-8.1,-3.3611132705035
16,209,-1.9,6.04625213910616
16,210,2.6,4.46251847708213
16,211,-2.6,2.84065591676571
16,212,3.3,-5.00874127299689
16,213,-1.4,-2.14607768258068
16,214,-7.4,-3.83487591703407
16,215,-1.9,-4.03649067094696
16,216,15.8,2.08508949557218
16,217,0.800000000000004,7.31461917940107
16,218,-3.8,-5.67269284853283
16,219,-10.9,-1.05559085937145
16,220,-4,-1.03193644825029
16,221,-2.1,4.57165884914284
16,222,-0.700000000000001,-1.43293858530162
16,223,-0.399999999999999,-1.44249147633036
16,224,-1.8,-2.12080910851732
16,225,-0.300000000000001,-1.97157726657961
16,226,-0.199999999999999,3.09962109356848
16,227,-1.5,2.81517025112619
16,228,-1.32,2.67466609898586
16,229,-0.879999999999999,1.12479575014124
16,230,-0.880000000000001,0.798491686063796
16,231,-0.62,0.372702936514237
16,232,-0.399999999999999,0.210037756190408
16,233,0.399999999999999,0.50514887902179
16,234,3,0.649383423223584
16,235,0.699999999999999,1.3025904708028
16,236,0.300000000000001,-0.125832717879346
16,237,0.6,0.750515678150064
16,238,0.6,0.612056132644644
16,239,1.1,0.517038904291194
16,240,-1.4,-0.104748788403521
16,241,-1.4,-1.4227090787086
16,242,-0.9,-0.437594607410004
16,243,-0.44,-0.811640689789225
16,244,-0.66,-0.30048182888514
16,245,-1.3,-0.736866083167738
16,246,-0.4,-0.593851113352582
16,247,0.61,0.346584774337183
16,248,-0.61,0.445190792166229
16,249,-1,0.117420535980945
16,250,-0.76,0.368971608169639
16,251,0,0.503627892835677
16,252,0,0.636562138577637
16,253,0.18,0.0885693251432113
16,254,0,0.237862262367402
16,255,0.78,0.102013744791485
16,256,0.4,0.485532003171523
16,257,-0.2,0.194162928951318
16,258,-0.6,0.152048220553529
16,259,-0.19,-0.000479507581653577
16,260,0.19,0.123277745027959
16,261,-0.19,-0.0795114424133121
16,262,-0.19,-0.446544567099265
16,263,1.78,-0.198059787678885
16,264,0.2,0.513621545461793
16,265,-0.4,-0.536628585741641
16,266,0.2,0.0592332804497686
16,267,-0.6,0.308239701984265
16,268,0.2,-0.121528204716843
16,269,0.399999999999999,0.0305785317584466
16,270,0.2,-0.368737646292006
16,271,3.3,-0.209679664764222
17,1,0.219999999999999,-0.21968260370003
17,2,0.440000000000001,-0.0456119604576894
17,3,-0.880000000000001,0.153399215746496
17,4,-0.21,-0.318593008081665
17,5,-0.21,0.391843333394099
17,6,-0.2,-0.168385463293929
17,7,1.06,-0.226096946193713
17,8,0,0.0551213930507478
17,9,0.220000000000001,-0.664389119337214
17,10,-0.87,0.260041525353147
17,11,0.21,-0.27921620280144
17,12,0,0.862286441938759
17,13,0.66,-0.0838427465952524
17,14,1.32,0.0871153376283382
17,15,-1.98,0.0523807073855384
17,16,0,-1.42927467986976
17,17,-0.21,1.16328025978347
17,18,0,-0.0936310833586509
17,19,0,0.229990573358497
17,20,-0.81,-0.468939790620426
17,21,-0.6,-0.586567168441629
17,22,0.6,0.200084656675631
17,23,-0.800000000000001,0.371070457764495
17,24,0,-0.170262691797886
17,25,0.4,0.3035801222913
17,26,0.8,0.140317310772362
17,27,-0.399999999999999,0.351780671458163
17,28,1.02,-0.303805491514421
17,29,0.880000000000001,0.841010780355267
17,30,-0.66,0.204018638804566
17,31,-1.44,-0.484356019977207
17,32,0.399999999999999,-0.0748966471434868
17,33,-0.399999999999999,0.650106951300076
17,34,0,-0.568885430081162
17,35,4.1,-0.341007439742109
17,36,2.8,1.18085319173664
17,37,-2.3,-0.75508787372733
17,38,-2.72,-1.43464238820669
17,39,0,0.803666638037849
17,40,-0.87,1.87804313540159
17,41,-1.41,-0.702455401766127
17,42,-0.59,-1.51436591585202
17,43,2.21,-1.03964987530794
17,44,3.38,0.200041162683386
17,45,-1.62,0.366763561833963
17,46,-1.54,-1.03431042635075
17,47,-0.840000000000001,1.41963092911328
17,48,-0.399999999999999,1.0789819261051
17,49,-1.56,0.686831827412618
17,50,1.36,-1.0150312166009
17,51,0,0.0920869351922771
17,52,0,-1.35590907171767
17,53,-0.4,-0.176519197071737
17,54,1.2,0.559006499383278
17,55,0.859999999999999,1.38187693746691
17,56,0,0.307769755778829
17,57,0.220000000000001,-0.242075410143873
17,58,0,0.400266721597769
17,59,0.880000000000001,-0.178531038560082
17,60,0.219999999999999,0.484762153132467
17,61,-0.879999999999999,-0.498030860761413
17,62,-0.66,-0.54575050688656
17,63,-0.640000000000001,-0.179110542888595
17,64,-0.6,-0.182133587972285
17,65,0,-0.130336643062743
17,66,-0.2,-0.197840288802289
17,67,0,-0.366059933525732
17,68,0,-0.0250368582251405
17,69,2.32,0.163389919709783
17,70,0.220000000000001,1.31493997485397
17,71,-0.66,-0.524695221669688
17,72,-0.87,0.150389228046115
17,73,-0.41,0.325172754137148
17,74,0.41,0.431764653404185
17,75,0.21,0.154614656023286
17,76,0.220000000000001,-0.76243799125511
17,77,-0.220000000000001,-0.392802443623837
17,78,-0.21,-0.521774882912499
17,79,-0.21,0.346814278877065
17,80,-1,0.364417048627782
17,81,1.21,-0.141252078204189
17,82,0.430000000000001,0.79939907107117
17,83,0,-0.627497778285303
17,84,0.879999999999999,-0.151932818119553
17,85,-0.879999999999999,0.402869999660172
17,86,-1.04,-0.356384027539223
17,87,-0.6,0.355501544472874
17,88,-0.4,0.0846428493967175
17,89,-0.199999999999999,-0.000262851468796538
17,90,-0.19,-0.499164905598667
17,91,-0.19,-0.417616215093689
17,92,0,0.0250941732765639
17,93,-0.359999999999999,0.180897153054456
17,94,-0.34,0.30161132992416
17,95,-0.17,0.404927640093995
17,96,0,0.267662142741302
17,97,0,0.184035913870751
17,98,0,0.0406365973940331
17,99,0,0.046738836897702
17,100,0,0.128062414941478
17,101,0,0.138536119099743
17,102,-0.17,0.172433594828953
17,103,0.68,0.0454527010769674
17,104,0.359999999999999,0.3738900958376
17,105,-0.18,-0.153072320228884
17,106,0,-0.14551830957849
17,107,-0.52,0.154413651376127
17,108,-0.17,-0.098219563783775
17,109,-0.17,0.191350328954574
17,110,-0.170000000000001,-0.196950216615388
17,111,0,-0.158704775137369
17,112,0,-0.165557634998015
17,113,-0.17,-0.0707645180213242
17,114,-0.32,0.0762056000940038
17,115,0.16,0.0554613576555348
17,116,0,0.367791653947077
17,117,0.33,-0.00484183398986692
17,118,1.4,0.170828777412039
17,119,0.79,0.423326730923573
17,120,-0.2,-0.16788646177739
17,121,-0.59,-0.134343645222916
17,122,0,0.137631320246666
17,123,-0.55,0.472616064477653
17,124,-0.51,-0.360738442234397
17,125,-0.510000000000001,-0.396813952900306
17,126,-0.16,-0.508617687824293
17,127,0.5,-0.280776861101439
17,128,0,0.0906940445389076
17,129,-0.170000000000001,-0.155463161642473
17,130,0.340000000000001,0.20834204916063
17,131,-0.340000000000001,0.43254614140674
17,132,-0.33,0.0842227201688572
17,133,0,0.243655634607762
17,134,0,0.14575666473315
17,135,0,-0.0353303473497168
17,136,0,-0.140390506487358
17,137,0,-0.0588715897568819
17,138,-0.16,0.0920014888460187
17,139,-0.15,-0.0103188394226354
17,140,0,0.140015047713271
17,141,0.31,0.129516026591277
17,142,0,0.0993503243871729
17,143,-0.16,-0.144988957938066
17,144,0,-0.0248731940909606
17,145,0,0.140190756014812
17,146,0.32,0.0793254504020765
17,147,1.76,0.160374086859896
17,148,-1.42,0.489033104814379
17,149,-0.5,-1.24761888933764
17,150,0,0.583904951308543
17,151,-0.16,0.247980554836496
17,152,-0.15,0.000947312352127208
17,153,0,-0.314513762712907
17,154,0,-0.35053587107744
17,155,0.98,0.0069406929666187
17,156,-0.67,0.249427152889467
17,157,0.33,-0.269254025135315
17,158,0,0.668248504883351
17,159,-0.64,-0.0727669937310734
17,160,0.64,-0.0841930542742251
17,161,1.79,0.456698082949522
17,162,1.2,0.205498187740178
17,163,0.2,-0.256937749316748
17,164,0,-0.442806454057711
17,165,0.640000000000001,0.388547946522554
17,166,2.66,0.580257254140207
17,167,5.3,0.749343471070022
17,168,-1.3,0.610457976758588
17,169,-2.3,-2.98019767323834
17,170,-2.6,-0.094936415523607
17,171,-1.76,0.184394515522208
17,172,-1.24,0.33790141957563
17,173,-0.800000000000001,-1.20473124483322
17,174,-0.76,-1.96236944728632
17,175,-0.18,-1.38571455154422
17,176,-0.17,-0.508650192683703
17,177,0,0.983796393582225
17,178,0,1.21414151805882
17,179,0,1.01646543584419
17,180,0.529999999999999,0.743400633497763
17,181,0.78,0.74576502429994
17,182,1,0.410098801019024
17,183,-0.399999999999999,0.350549372739302
17,184,-1,-0.368181207146733
17,185,-0.19,0.0570983741577569
17,186,0,0.439392434440981
17,187,2.87,-0.0904108420512365
17,188,22.92,0.669693260799838
17,189,2.2,6.88565320125078
17,190,-15.3,-8.51260005775314
17,191,-7.1,-3.94156683112449
17,192,4.8,6.11594694400942
17,193,16.8,5.80022609796656
