"iteration","obs_index","y_true","y_pred"
8,7,0,0.12847877134092
8,8,0.62,0.114909958050525
8,9,-0.62,0.51165728280096
8,10,0,-0.359288891913113
8,11,-0.2,0.379042650094289
8,12,0,-0.133432397584713
8,13,0,0.16238339017773
8,14,-0.199999999999999,0.0593746176027382
8,15,0,0.0212986029249058
8,16,0,0.183299510228857
8,17,0,0.126711468729139
8,18,0,0.19279592263397
8,19,0,0.154181113586945
8,20,0.199999999999999,0.173909698676249
8,21,0,0.281608352513645
8,22,0,0.122695507118028
8,23,-0.199999999999999,0.191813847121302
8,24,0,0.00513831558229118
8,25,0.81,0.157950163208968
8,26,0.430000000000001,0.590818999661087
8,27,0.219999999999999,0.291707628460487
8,28,0.440000000000001,0.356107868169386
8,29,-0.880000000000001,0.488658420909829
8,30,-0.21,-0.478041002232474
8,31,-0.21,0.179802901283498
8,32,-0.2,-0.290520609348435
8,33,1.06,-0.104466960235869
8,34,0,0.709168702272766
8,35,0.220000000000001,0.0229667886113585
8,36,-0.87,0.518271334671138
8,37,0.21,-0.383012461923459
8,38,0,0.520066792475374
8,39,0.66,-0.166478651442077
8,40,1.32,0.506826181913734
8,41,-1.98,0.839706849253061
8,42,0,-1.31157521897582
8,43,-0.21,0.837350020923436
8,44,0,-0.591414142393062
8,45,0,0.0708192395150432
8,46,-0.81,-0.0782121062856502
8,47,-0.6,-0.343011565145213
8,48,0.6,-0.164313087031437
8,49,-0.800000000000001,0.54324349999556
8,50,0,-0.450363447389422
8,51,0.4,0.342657728676637
8,52,0.8,0.39080182078135
8,53,-0.399999999999999,0.702052275851605
8,54,1.02,-0.0297291934469294
8,55,0.880000000000001,1.11634155556609
8,56,-0.66,0.525801771158333
8,57,-1.44,-0.197128081065013
8,58,0.399999999999999,-0.445351760580018
8,59,-0.399999999999999,0.461043555713562
8,60,0,-0.691279461770277
8,61,4.1,0.0750200535223067
8,62,2.8,2.68053150513569
8,63,-2.3,1.62806192715416
8,64,-2.72,-0.349113022415093
8,65,0,0.48614412063432
8,66,-0.87,-0.14028528050392
8,67,-1.41,-1.53961850792001
8,68,-0.59,-1.79768920044871
8,69,2.21,0.0775436442925041
8,70,3.38,1.00770742715299
8,71,-1.62,2.46959772472002
8,72,-1.54,-0.0434450207114455
8,73,-0.840000000000001,1.25537477800397
8,74,-0.399999999999999,-0.832631107905281
8,75,-1.56,-0.670927690060098
8,76,1.36,-1.76612913264491
8,77,0,1.52420164950101
8,78,0,-0.51200907941065
8,79,-0.4,0.880765969766807
8,80,1.2,0.356712542468776
8,81,0.859999999999999,1.19915360896295
8,82,0,0.460799359513896
8,83,0.220000000000001,0.18519749410811
8,84,0,0.692234217034812
8,85,0.880000000000001,-0.0691461756250601
8,86,0.219999999999999,0.554297323281194
8,87,-0.879999999999999,-0.109281856607824
8,88,-0.66,-0.443989253833307
8,89,-0.640000000000001,-0.308971148568257
8,90,-0.6,-0.560930222320551
8,91,0,-0.412465262763261
8,92,-0.2,0.00901520927046905
8,93,0,-0.045606106597172
8,94,0,0.221843064831379
8,95,2.32,0.273149628309925
8,96,0.220000000000001,1.6260577208419
8,97,-0.66,0.232579867950594
8,98,-0.87,0.295641149206695
8,99,-0.41,-0.07152161675527
8,100,0.41,-0.284738433265855
8,101,0.21,0.024667936719252
8,102,0.220000000000001,-0.10716007689541
8,103,-0.220000000000001,0.306761237659135
8,104,-0.21,-0.0709014990307844
8,105,-0.21,0.202258149744784
8,106,-1,0.0574729366480253
8,107,1.21,-0.562636708394922
8,108,0.430000000000001,0.989010188828461
8,109,0,0.10036063112613
8,110,0.879999999999999,0.303051512088586
8,111,-0.879999999999999,0.864908009076505
8,112,-1.04,-0.44794247971263
8,113,-0.6,-0.0943783970553231
8,114,-0.4,-0.427458457280263
8,115,-0.199999999999999,-0.246835606514313
8,116,-0.19,-0.160661891207011
8,117,-0.19,-0.016971969781086
8,118,0,0.106045490750185
8,119,-0.359999999999999,0.269950123486775
8,120,-0.34,0.0641815727635207
8,121,-0.17,0.0998089024753768
8,122,0,0.0841883164727925
8,123,0,0.15072447537338
8,124,0,0.145997966510521
8,125,0,0.205796899406889
8,126,0,0.219885780089992
8,127,0,0.204394744572106
8,128,-0.17,0.193347699469504
8,129,0.68,0.0576084730261
8,130,0.359999999999999,0.603718977610225
8,131,-0.18,0.250248139493547
8,132,0,0.10433176656422
8,133,-0.52,0.258924158153113
8,134,-0.17,-0.266635784998136
8,135,-0.17,0.0400259090591128
8,136,-0.170000000000001,-0.152831788504684
8,137,0,-0.0113510470566064
8,138,0,0.0878455394091099
8,139,-0.17,0.15478153687676
8,140,-0.32,0.100600098425105
8,141,0.16,0.0142813870353751
8,142,0,0.319375488660198
8,143,0.33,0.0845578602177348
8,144,1.4,0.396818526558092
8,145,0.79,1.01471524957062
8,146,-0.2,0.574407456435585
8,147,-0.59,0.220265269184818
8,148,0,0.0363716200891964
8,149,-0.55,0.119349971995785
8,150,-0.51,-0.609855111669319
8,151,-0.510000000000001,-0.366431004935329
8,152,-0.16,-0.354190493782067
8,153,0.5,-0.0677277508959956
8,154,0,0.417008472977815
8,155,-0.170000000000001,0.184109797335514
8,156,0.340000000000001,0.271779791603593
8,157,-0.340000000000001,0.506853562366778
8,158,-0.33,-0.0461673654035994
8,159,0,0.0635655800970794
8,160,0,0.128249171579148
8,161,0,0.068170702094072
8,162,0,0.0979485430753041
8,163,0,0.166610963762788
8,164,-0.16,0.194427959258254
8,165,-0.15,0.0614414051543255
8,166,0,0.0988445641774888
8,167,0.31,0.147010620154301
8,168,0,0.30850177340964
8,169,-0.16,0.100503125919323
8,170,0,0.117140786740702
8,171,0,0.189566967353126
8,172,0.32,0.112063547699385
8,173,1.76,0.320824447254938
8,174,-1.42,1.17152708148869
8,175,-0.5,-1.04002003017702
8,176,0,0.468155179761065
8,177,-0.16,-0.176409453144082
8,178,-0.15,-0.142627320667483
8,179,0,-0.134551434386504
8,180,0,0.184476669077705
8,181,0.98,0.108961937793824
8,182,-0.67,0.874134901166101
8,183,0.33,-0.26000053904453
8,184,0,0.692096428585793
8,185,-0.64,-0.0421434085200689
8,186,0.64,-0.216851862103127
8,187,1.79,0.571818776742398
8,188,1.2,1.16629614949515
8,189,0.2,0.636808043835844
8,190,0,0.403539787370908
8,191,0.640000000000001,0.570857520533276
8,192,2.66,0.393102101879136
8,193,5.3,1.0938874180681
8,194,-1.3,1.76506910912122
8,195,-2.3,-2.3082869798292
8,196,-2.6,0.336503376371012
8,197,-1.76,-2.35475840250828
8,198,-1.24,-1.60545416882602
8,199,-0.800000000000001,-1.59510067020542
8,200,-0.76,-0.547784743131585
8,201,-0.18,-0.694520672076908
8,202,-0.17,0.245577269058575
8,203,0,0.300526337294346
8,204,0,0.513788997396219
8,205,0,0.510967048940011
8,206,0.529999999999999,0.443810887532116
8,207,0.78,0.656109133532771
8,208,1,0.691486881430006
8,209,-0.399999999999999,0.807389892544256
8,210,-1,-0.0686176997247763
8,211,-0.19,-0.171069512172938
8,212,0,0.00419365580848985
8,213,2.87,-0.235696241906751
8,214,22.92,1.59017504541758
8,215,2.2,-2.00131989066286
8,216,-15.3,-0.72549578104497
8,217,-7.1,0.604898106430063
8,218,4.8,3.96920386026689
8,219,16.8,-3.90813508076241
8,220,12.4,-3.07522514249187
8,221,8.7,-5.29125046715733
8,222,-28.3,-3.80177957320048
8,223,-7.7,-2.05286674535373
8,224,-2.1,5.60602935395579
8,225,-0.300000000000001,-2.49160586416715
8,226,-1.1,-2.21376788593514
8,227,1.4,-0.963838448212516
8,228,20,0.303450967737716
8,229,1.6,-4.03265223385079
8,230,-8.1,6.00136300619976
8,231,-1.9,2.41359543744812
8,232,2.6,9.70258048079942
8,233,-2.6,-4.86123557063418
8,234,3.3,-4.41325611895687
8,235,-1.4,-0.64706436653352
8,236,-7.4,-1.00874528274441
8,237,-1.9,0.895787640562647
8,238,15.8,-0.0907502768659304
8,239,0.800000000000004,5.09677332007146
8,240,-3.8,0.596633354075874
8,241,-10.9,-2.31996749359547
8,242,-4,-3.10059203878789
8,243,-2.1,-1.28658408051804
8,244,-0.700000000000001,-2.81082346296611
8,245,-0.399999999999999,-5.62733705307107
8,246,-1.8,0.987302761354599
8,247,-0.300000000000001,-1.76714846795785
8,248,-0.199999999999999,-1.1678574192546
8,249,-1.5,1.57877551555499
8,250,-1.32,0.937763713156455
8,251,-0.879999999999999,-0.340552777241646
8,252,-0.880000000000001,-0.403657281255082
8,253,-0.62,-0.532045800378024
8,254,-0.399999999999999,-0.314966662395654
8,255,0.399999999999999,-0.032921549882345
8,256,3,0.492793377472116
8,257,0.699999999999999,1.98780013874951
8,258,0.300000000000001,0.971192410456616
8,259,0.6,1.10760910332344
8,260,0.6,1.03311053327183
8,261,1.1,0.356521046741119
8,262,-1.4,0.270440273131856
8,263,-1.4,-1.6173884799052
8,264,-0.9,-0.433155881411323
8,265,-0.44,-1.17184585662571
8,266,-0.66,-0.467316894690707
8,267,-1.3,-0.587141284787069
8,268,-0.4,-0.846647031533366
8,269,0.61,-0.120342019317551
8,270,-0.61,0.504588095454421
8,271,-1,-0.125827503685886
9,1,-0.2,-0.0815951162106856
9,2,0,0.0603168844098812
9,3,0,0.148308153039486
9,4,0.62,0.021537040170869
9,5,-0.62,0.486567933796531
9,6,0,-0.389882513617978
9,7,-0.2,0.288620522652298
9,8,0,-0.0636668248058224
9,9,0,0.0451356983090987
9,10,-0.199999999999999,0.0792626247390143
9,11,0,-0.0686391189687136
9,12,0,0.150147362206725
9,13,0,0.15152315333819
9,14,0,0.0636815287070064
9,15,0,0.120116200618215
9,16,0.199999999999999,0.0915476868015225
9,17,0,0.234682525315667
9,18,0,0.0659717052040961
9,19,-0.199999999999999,0.102530270239885
9,20,0,-0.0253400974128317
9,21,0.81,0.115208585300192
9,22,0.430000000000001,0.589751946495392
9,23,0.219999999999999,0.174040168958332
9,24,0.440000000000001,0.200498064207429
9,25,-0.880000000000001,0.412733224671933
9,26,-0.21,-0.536526802114552
9,27,-0.21,0.17672009841647
9,28,-0.2,-0.250490733028503
9,29,1.06,-0.166586318386144
9,30,0,0.880572616841851
9,31,0.220000000000001,-0.083454446167093
9,32,-0.87,0.340333101035787
9,33,0.21,-0.29229966576128
9,34,0,0.347441495140663
9,35,0.66,-0.0928334108947632
9,36,1.32,0.347468660467301
9,37,-1.98,0.784819559842527
9,38,0,-1.12699742602235
9,39,-0.21,0.79940453257253
9,40,0,-0.463569363921059
9,41,0,-0.192717872455382
9,42,-0.81,0.11000355035578
9,43,-0.6,-0.445253185608542
9,44,0.6,-0.107490431760929
9,45,-0.800000000000001,0.679149646595556
9,46,0,-0.686815262112856
9,47,0.4,0.306801739015414
9,48,0.8,0.374263517385285
9,49,-0.399999999999999,0.507104458924053
9,50,1.02,-0.0657330657811112
9,51,0.880000000000001,0.90561458014173
9,52,-0.66,0.342598265028963
9,53,-1.44,-0.34464901489302
9,54,0.399999999999999,-0.530004160317024
9,55,-0.399999999999999,0.494210881755809
9,56,0,-0.536711426491512
9,57,4.1,0.0719085299056429
9,58,2.8,3.01927035152478
9,59,-2.3,0.740695186274491
9,60,-2.72,-0.753583208244219
9,61,0,0.279582607377752
9,62,-0.87,-0.0866377583300468
9,63,-1.41,-1.39404354224544
9,64,-0.59,-1.93496923980776
9,65,2.21,0.0246267045405137
9,66,3.38,1.36455217232231
9,67,-1.62,2.32663535800984
9,68,-1.54,-0.413075436729986
9,69,-0.840000000000001,0.350629545365101
9,70,-0.399999999999999,-0.699794754019101
9,71,-1.56,-0.772749745133047
9,72,1.36,-1.80478225023791
9,73,0,1.2513502318424
9,74,0,-0.331723991222863
9,75,-0.4,0.771958375398874
9,76,1.2,0.196223677230466
9,77,0.859999999999999,0.927445032010616
9,78,0,0.327555819320758
9,79,0.220000000000001,-0.0940931155677156
9,80,0,0.294317331719082
9,81,0.880000000000001,-0.0201923950389907
9,82,0.219999999999999,0.601531307330448
9,83,-0.879999999999999,-0.129620950921569
9,84,-0.66,-0.589907568899974
9,85,-0.640000000000001,-0.100632429083544
9,86,-0.6,-0.403081786213896
9,87,0,-0.366027301524563
9,88,-0.2,0.0775129587002486
9,89,0,-0.0614001744941857
9,90,0,0.267593928692941
9,91,2.32,0.280568305460589
9,92,0.220000000000001,1.60460835464192
9,93,-0.66,-0.11057534177778
9,94,-0.87,-0.0785646255636847
9,95,-0.41,-0.163538830933017
9,96,0.41,-0.304349063935813
9,97,0.21,0.183291386800294
9,98,0.220000000000001,-0.193249080641571
9,99,-0.220000000000001,0.132171274870642
9,100,-0.21,0.102565041673961
9,101,-0.21,0.143126481740109
9,102,-1,-0.0119849434235517
9,103,1.21,-0.647089707873436
9,104,0.430000000000001,1.04736097864343
9,105,0,0.080295069370182
9,106,0.879999999999999,0.0518318999761646
9,107,-0.879999999999999,0.865361224626634
9,108,-1.04,-0.607306789537103
9,109,-0.6,-0.183040880995922
9,110,-0.4,-0.395218976472294
9,111,-0.199999999999999,-0.374031520945625
9,112,-0.19,0.0822061569369563
9,113,-0.19,0.01004106520569
9,114,0,0.0457132291881392
9,115,-0.359999999999999,0.352889242105228
9,116,-0.34,-0.0607367431537738
9,117,-0.17,-0.0466035247621412
9,118,0,0.0240563657215543
9,119,0,0.078265617980112
9,120,0,0.101984567584721
9,121,0,0.128056582095388
9,122,0,0.137849216403157
9,123,0,0.149746774622321
9,124,-0.17,0.1057738332757
9,125,0.68,-0.023535149920021
9,126,0.359999999999999,0.556306699543151
9,127,-0.18,0.167360367613702
9,128,0,-0.0340375610850981
9,129,-0.52,0.21767008279161
9,130,-0.17,-0.299782113998749
9,131,-0.17,0.0432695812756937
9,132,-0.170000000000001,-0.11815138236001
9,133,0,-0.0833372743448908
9,134,0,0.178353810638829
9,135,-0.17,0.134620900664117
9,136,-0.32,0.0291162646088269
9,137,0.16,-0.00785076719245418
9,138,0,0.235596430805288
9,139,0.33,0.035451158755985
9,140,1.4,0.309087118633475
9,141,0.79,0.95333841496465
9,142,-0.2,0.315573022762867
9,143,-0.59,-0.00822335322450379
9,144,0,-0.0544760078442409
9,145,-0.55,0.0854171491531444
9,146,-0.51,-0.513442389323864
9,147,-0.510000000000001,-0.377183034297185
9,148,-0.16,-0.256820102001391
9,149,0.5,0.0732206908297834
9,150,0,0.540807717660718
9,151,-0.170000000000001,0.0735922767808897
9,152,0.340000000000001,0.0909766051590841
9,153,-0.340000000000001,0.465048420018488
9,154,-0.33,-0.185488171213179
9,155,0,-0.0297251108559317
9,156,0,0.0767414057429686
9,157,0,-0.00311139446452906
9,158,0,0.143100667259211
9,159,0,0.113693103771822
9,160,-0.16,0.102430601188608
9,161,-0.15,0.0636657848502648
9,162,0,0.0255618630828361
9,163,0.31,0.0851112805838832
9,164,0,0.26868067892589
9,165,-0.16,0.0401829205237136
9,166,0,0.0426239458575979
9,167,0,0.155484152956288
9,168,0.32,0.0687881411537023
9,169,1.76,0.271394947373944
9,170,-1.42,1.14947176101202
9,171,-0.5,-1.01617632510409
9,172,0,0.349244114022884
9,173,-0.16,-0.0586143441990581
9,174,-0.15,-0.297570785323581
9,175,0,-0.00596483763544241
9,176,0,0.0573350361884743
9,177,0.98,0.0209735623642893
9,178,-0.67,0.995971184922879
9,179,0.33,-0.477350597139498
9,180,0,0.518324714334969
9,181,-0.64,-0.0195098460425086
9,182,0.64,-0.374938635729211
9,183,1.79,0.670557564728104
9,184,1.2,1.05490391625877
9,185,0.2,0.335398003698022
9,186,0,0.23188801219641
9,187,0.640000000000001,0.242286113794356
9,188,2.66,0.439651636931922
9,189,5.3,1.43651891373631
9,190,-1.3,2.29219016036804
9,191,-2.3,-2.29495169826283
9,192,-2.6,0.00656700417115758
9,193,-1.76,-1.9284574107009
9,194,-1.24,-1.67784442747675
9,195,-0.800000000000001,-1.66749014070592
9,196,-0.76,-0.78350638783798
9,197,-0.18,-0.327838549480657
9,198,-0.17,0.793466686924586
9,199,0,0.323431442391705
9,200,0,0.308504975218929
9,201,0,0.197204631832659
9,202,0.529999999999999,0.17300397945216
9,203,0.78,0.465458257861957
9,204,1,0.498115386463528
9,205,-0.399999999999999,0.563420994607035
9,206,-1,-0.233746893047483
9,207,-0.19,-0.28726404079811
9,208,0,0.077369860643098
9,209,2.87,-0.199122831364786
9,210,22.92,1.89274920311398
9,211,2.2,8.81612969135342
9,212,-15.3,-5.94811950461997
9,213,-7.1,1.40838096093589
9,214,4.8,0.856825815874991
9,215,16.8,0.260030348080575
9,216,12.4,0.896344647071394
9,217,8.7,-5.0368504833453
9,218,-28.3,-6.78867076312122
9,219,-7.7,-0.26727966324241
9,220,-2.1,4.4465708439507
9,221,-0.300000000000001,-4.23243962577937
9,222,-1.1,-4.38946388200482
9,223,1.4,-1.50412959647181
9,224,20,-0.521742308896288
9,225,1.6,-4.39367160853776
9,226,-8.1,2.67151584624837
9,227,-1.9,0.239152075382924
9,228,2.6,4.64079035865353
9,229,-2.6,-1.85102501285103
9,230,3.3,-4.99847881709275
9,231,-1.4,-1.86982472763352
9,232,-7.4,-1.32915708696998
9,233,-1.9,-1.03883471876275
9,234,15.8,0.906702498601606
9,235,0.800000000000004,10.5534788528531
9,236,-3.8,-2.04267749257969
9,237,-10.9,-3.77018520507846
9,238,-4,-3.2209711628017
9,239,-2.1,-0.523874446846009
9,240,-0.700000000000001,-3.94974502823101
9,241,-0.399999999999999,-7.14268156526903
9,242,-1.8,0.010772322471053
9,243,-0.300000000000001,-1.91969129672709
9,244,-0.199999999999999,-0.40155607009667
9,245,-1.5,1.56679888054422
9,246,-1.32,-0.934837521502398
9,247,-0.879999999999999,-0.691324573175988
9,248,-0.880000000000001,-0.48323980255022
9,249,-0.62,-0.479334872305739
9,250,-0.399999999999999,-0.186976670997796
9,251,0.399999999999999,-0.127722700989272
9,252,3,0.491506683449377
9,253,0.699999999999999,2.08796737556346
9,254,0.300000000000001,0.278352704728729
9,255,0.6,0.45382533514571
9,256,0.6,0.706844123388545
9,257,1.1,0.14100813180885
9,258,-1.4,0.416284473236336
9,259,-1.4,-1.46098902807142
9,260,-0.9,-0.552340722752245
9,261,-0.44,-0.511658644073085
9,262,-0.66,-0.405229893082626
9,263,-1.3,-0.410230755622767
9,264,-0.4,-0.65883758972868
9,265,0.61,0.0578130353159123
9,266,-0.61,0.706460300116298
9,267,-1,-0.299196497434742
9,268,-0.76,-0.273075129592589
9,269,0,-0.184051150609665
9,270,0,0.0933097111232521
9,271,0.18,0.0100093076621767
10,1,0.62,0.0913809555779485
10,2,-0.62,0.432976304657853
10,3,0,-0.339209408347553
10,4,-0.2,0.292626344292896
10,5,0,-0.0218093183281304
10,6,0,0.0851421308953253
10,7,-0.199999999999999,-0.0021663967127293
10,8,0,0.0425691569962481
10,9,0,0.16640500026126
10,10,0,0.168151842610793
10,11,0,0.144082023477524
10,12,0,0.13014741060805
10,13,0.199999999999999,0.159143434177646
10,14,0,0.246886084403548
10,15,0,0.0903002386316769
10,16,-0.199999999999999,0.130418177296827
10,17,0,-0.00231357592407475
10,18,0.81,0.130969333410985
10,19,0.430000000000001,0.544621159291066
10,20,0.219999999999999,0.201881277479418
10,21,0.440000000000001,0.187675345330562
10,22,-0.880000000000001,0.435221840904427
10,23,-0.21,-0.470901329870774
10,24,-0.21,0.0229806950191398
10,25,-0.2,-0.234754711757396
10,26,1.06,-0.170824577766995
10,27,0,0.659973664397034
10,28,0.220000000000001,0.0619984033145525
10,29,-0.87,0.340613836866815
10,30,0.21,-0.254009619497045
10,31,0,0.466812713805273
10,32,0.66,-0.167734997794381
10,33,1.32,0.354097645804577
10,34,-1.98,0.714160876606755
10,35,0,-1.10494722355435
10,36,-0.21,0.651628084771064
10,37,0,-0.25620647247273
10,38,0,-0.165086851432128
10,39,-0.81,-0.217672614113334
10,40,-0.6,-0.193843495673272
10,41,0.6,-0.0955310784115685
10,42,-0.800000000000001,0.674340583171972
10,43,0,-0.436488681957601
10,44,0.4,0.238572626325151
10,45,0.8,0.554130417711552
10,46,-0.399999999999999,0.609646409056614
10,47,1.02,-0.160636724218151
10,48,0.880000000000001,1.10181807763765
10,49,-0.66,0.502677065875202
10,50,-1.44,-0.408922016718286
10,51,0.399999999999999,-0.607064926582435
10,52,-0.399999999999999,0.585266745751341
10,53,0,-0.559729039447421
10,54,4.1,-0.136444507209526
10,55,2.8,2.88347960528715
10,56,-2.3,0.960353142059192
10,57,-2.72,-0.795654425089912
10,58,0,0.542653213453661
10,59,-0.87,0.470418523568636
10,60,-1.41,-1.49136579991012
10,61,-0.59,-2.42851208489234
10,62,2.21,0.0610155875203193
10,63,3.38,1.45221998884271
10,64,-1.62,1.89239140074198
10,65,-1.54,-0.21963476013482
10,66,-0.840000000000001,1.1282011083426
10,67,-0.399999999999999,-0.200137506086191
10,68,-1.56,-0.823016492242255
10,69,1.36,-2.21955371172254
10,70,0,1.38929939751555
10,71,0,-0.131798572313996
10,72,-0.4,0.761317605090436
10,73,1.2,0.41782774640111
10,74,0.859999999999999,1.37766129087093
10,75,0,0.27397782462695
10,76,0.220000000000001,-0.0409723628968995
10,77,0,0.511799940061163
10,78,0.880000000000001,0.0239460765407722
10,79,0.219999999999999,0.333043539608649
10,80,-0.879999999999999,-0.270608653812056
10,81,-0.66,-0.591888940295657
10,82,-0.640000000000001,-0.226343409591067
10,83,-0.6,-0.372625879254856
10,84,0,-0.438392696077652
10,85,-0.2,0.0160095583040722
10,86,0,0.0696291649770424
10,87,0,0.290467817355898
10,88,2.32,0.348168408013394
10,89,0.220000000000001,1.70702109023953
10,90,-0.66,0.0336638422581012
10,91,-0.87,0.0130751675245044
10,92,-0.41,0.00164248260102219
10,93,0.41,-0.202825380476852
10,94,0.21,-0.143920348066249
10,95,0.220000000000001,-0.217546827648841
10,96,-0.220000000000001,0.223978057684472
10,97,-0.21,0.136300288185057
10,98,-0.21,0.210544352708452
10,99,-1,0.0313225794762855
10,100,1.21,-0.580539126581443
10,101,0.430000000000001,0.945174151012575
10,102,0,0.159567736410557
10,103,0.879999999999999,0.0714267914046296
10,104,-0.879999999999999,0.841886465264943
10,105,-1.04,-0.360977225148894
10,106,-0.6,-0.315504743630835
10,107,-0.4,-0.373411613787582
10,108,-0.199999999999999,-0.221036646190748
10,109,-0.19,-0.0996956905996936
10,110,-0.19,0.0979419490614082
10,111,0,0.199270793088176
10,112,-0.359999999999999,0.357466415443689
10,113,-0.34,0.0820829780397766
10,114,-0.17,0.0839327146112058
10,115,0,0.12181729549815
10,116,0,0.162530424696614
10,117,0,0.127373594462643
10,118,0,0.204327993446117
10,119,0,0.223243998215035
10,120,0,0.195628473489667
10,121,-0.17,0.159752260378157
10,122,0.68,0.0289142811170824
10,123,0.359999999999999,0.555388288844187
10,124,-0.18,0.20402863158312
10,125,0,-0.0266488824364801
10,126,-0.52,0.218725344475744
10,127,-0.17,-0.21207594748011
10,128,-0.17,-0.0518868070997399
10,129,-0.170000000000001,-0.148201205313414
10,130,0,-0.0293362299346004
10,131,0,0.126103012830845
10,132,-0.17,0.205015260099918
10,133,-0.32,0.0887952724753946
10,134,0.16,0.0276975558890739
10,135,0,0.323707525901065
10,136,0.33,0.0852671907396249
10,137,1.4,0.317451677881015
10,138,0.79,0.963921126475581
10,139,-0.2,0.406483540983532
10,140,-0.59,-0.0239644545245439
10,141,0,0.00442389019561675
10,142,-0.55,0.127494186344295
10,143,-0.51,-0.656058873792048
10,144,-0.510000000000001,-0.522395003354586
10,145,-0.16,-0.266224613419455
10,146,0.5,0.100984788013489
10,147,0,0.467056588337207
10,148,-0.170000000000001,0.186329452362188
10,149,0.340000000000001,0.223639996653279
10,150,-0.340000000000001,0.56018466656275
10,151,-0.33,-0.0478691798080551
10,152,0,-0.059688859525847
10,153,0,0.141922145154809
10,154,0,0.0729994240066514
10,155,0,0.0525229231613904
10,156,0,0.172734344359078
10,157,-0.16,0.191474899582095
10,158,-0.15,0.0574873845307215
10,159,0,0.0724980689325461
10,160,0.31,0.134790133515855
10,161,0,0.280702732667035
10,162,-0.16,0.060060265948458
10,163,0,0.0724455297906676
10,164,0,0.197538236750529
10,165,0.32,0.104408680950161
10,166,1.76,0.238629811975991
10,167,-1.42,1.09184759310499
10,168,-0.5,-1.00648039162534
10,169,0,0.246325078722718
10,170,-0.16,0.101701457642238
10,171,-0.15,-0.250456706721793
10,172,0,-0.342587619808849
10,173,0,0.275680133485041
10,174,0.98,0.134836450637135
10,175,-0.67,0.841441818274587
10,176,0.33,-0.280915799462919
10,177,0,0.537761220939091
10,178,-0.64,0.061835243732897
10,179,0.64,-0.321683656703604
10,180,1.79,0.441058133271133
10,181,1.2,1.21265558027155
10,182,0.2,0.280245966885346
10,183,0,0.123296095759924
10,184,0.640000000000001,0.503759253012942
10,185,2.66,0.317391392616455
10,186,5.3,0.812697250130792
10,187,-1.3,1.39372894653948
10,188,-2.3,-2.75301791673393
10,189,-2.6,-0.13437527006005
10,190,-1.76,-1.55164362585216
10,191,-1.24,-1.7525629466107
10,192,-0.800000000000001,-2.11297043653319
10,193,-0.76,-0.67374256656319
10,194,-0.18,0.0161629574320413
10,195,-0.17,0.997333589584342
10,196,0,0.363716791485818
10,197,0,0.560821050797558
10,198,0,0.593424209490536
10,199,0.529999999999999,0.482624452767047
10,200,0.78,0.644269233462983
10,201,1,0.641317223848119
10,202,-0.399999999999999,0.645892371113081
10,203,-1,-0.190068533215577
10,204,-0.19,-0.248896875866868
10,205,0,0.049767776267505
10,206,2.87,-0.224093066680574
10,207,22.92,1.41279885361145
10,208,2.2,3.59350710355531
10,209,-15.3,-5.82508995262987
10,210,-7.1,2.2575655372138
10,211,4.8,2.81757997940267
10,212,16.8,0.61438891779081
10,213,12.4,-0.399955880876533
10,214,8.7,-4.84724819786528
10,215,-28.3,-5.11653682571916
10,216,-7.7,-0.104888129501552
10,217,-2.1,5.00663609753495
10,218,-0.300000000000001,-2.05014797141944
10,219,-1.1,-2.54134053400915
10,220,1.4,-0.438841014182507
10,221,20,0.928786574725195
10,222,1.6,-4.99335690572468
10,223,-8.1,4.86399925617097
10,224,-1.9,7.06360995399519
10,225,2.6,9.48789670510883
10,226,-2.6,-1.68655798021429
10,227,3.3,-4.42872603045963
10,228,-1.4,-4.13401152612341
10,229,-7.4,-1.68077124082753
10,230,-1.9,0.1645673735118
10,231,15.8,-0.320634594802357
10,232,0.800000000000004,12.9553895599648
10,233,-3.8,-0.885888504684498
10,234,-10.9,-2.52081893964092
10,235,-4,-3.19533913045372
10,236,-2.1,-2.81970976149522
10,237,-0.700000000000001,-3.7584491987812
10,238,-0.399999999999999,-7.36361753176756
10,239,-1.8,1.45451632103682
10,240,-0.300000000000001,-0.113599202185272
10,241,-0.199999999999999,-1.58295720801217
10,242,-1.5,1.13260186766067
10,243,-1.32,1.76538203042046
10,244,-0.879999999999999,-0.375671881658801
10,245,-0.880000000000001,-0.200992276754177
10,246,-0.62,-0.452387304600706
10,247,-0.399999999999999,-0.28507963987243
10,248,0.399999999999999,0.108801144882765
10,249,3,0.62293967733682
10,250,0.699999999999999,2.08027281442061
10,251,0.300000000000001,0.680611107508146
10,252,0.6,0.788934261032817
10,253,0.6,1.12589054209516
10,254,1.1,0.277236873879911
10,255,-1.4,-0.249815818399612
10,256,-1.4,-1.742286374885
10,257,-0.9,-0.696547378787927
10,258,-0.44,-0.615548254743149
10,259,-0.66,-0.412024554309929
10,260,-1.3,-0.561356114352441
10,261,-0.4,-0.603370912215225
10,262,0.61,0.142587152906662
10,263,-0.61,0.699042485315832
10,264,-1,-0.168002454004029
10,265,-0.76,-0.163248774853031
10,266,0,0.0384024791974009
10,267,0,0.180393098434335
10,268,0.18,-0.0242942532821038
10,269,0,0.309653018242316
10,270,0.78,0.33893909734059
10,271,0.4,0.795945820177566
11,1,-0.2,0.189363030903737
