"iteration","obs_index","y_true","y_pred"
12,161,-0.5,0.0880769230769231
12,162,0,-0.0668067226890756
12,163,-0.16,-0.618490566037736
12,164,-0.15,0.234959349593496
12,165,0,0.234959349593496
12,166,0,-0.598571428571429
12,167,0.98,1.03238095238095
12,168,-0.67,-0.159090909090909
12,169,0.33,0.0880769230769231
12,170,0,-0.0668067226890756
12,171,-0.64,-0.618490566037736
12,172,0.64,0.234959349593496
12,173,1.79,-0.0668067226890756
12,174,1.2,0.375217391304347
12,175,0.2,1.92608695652174
12,176,0,-0.435
12,177,0.640000000000001,-0.618490566037736
12,178,2.66,-0.618490566037736
12,179,5.3,6.25538461538462
12,180,-1.3,-3.60769230769231
12,181,-2.3,-2.58
12,182,-2.6,0.736111111111111
12,183,-1.76,-1.49052631578947
12,184,-1.24,1.92352941176471
12,185,-0.800000000000001,-2.10645161290323
12,186,-0.76,-0.598571428571429
12,187,-0.18,0.736111111111111
12,188,-0.17,1.37068965517241
12,189,0,1.37068965517241
12,190,0,0.234959349593496
12,191,0,1.03238095238095
12,192,0.529999999999999,1.03238095238095
12,193,0.78,-0.0668067226890756
12,194,1,0.0880769230769231
12,195,-0.399999999999999,1.92608695652174
12,196,-1,-0.618490566037736
12,197,-0.19,-0.618490566037736
12,198,0,-0.618490566037736
12,199,2.87,0.824736842105263
12,200,22.92,6.25538461538462
12,201,2.2,2.95238095238095
12,202,-15.3,-4.875
12,203,-7.1,-0.189230769230769
12,204,4.8,6.972
12,205,16.8,0.375217391304347
12,206,12.4,-5.95
12,207,8.7,-4.875
12,208,-28.3,-4.875
12,209,-7.7,-11.65
12,210,-2.1,6.972
12,211,-0.300000000000001,6.972
12,212,-1.1,-5.95
12,213,1.4,-5.95
12,214,20,0.77
12,215,1.6,-1.616
12,216,-8.1,-4.875
12,217,-1.9,-0.618490566037736
12,218,2.6,6.972
12,219,-2.6,0.375217391304347
12,220,3.3,-2.58
12,221,-1.4,-2.10645161290323
12,222,-7.4,-2.58
12,223,-1.9,1.37068965517241
12,224,15.8,0.736111111111111
12,225,0.800000000000004,-0.598571428571429
12,226,-3.8,-4.875
12,227,-10.9,-0.598571428571429
12,228,-4,6.972
12,229,-2.1,1.37068965517241
12,230,-0.700000000000001,1.92352941176471
12,231,-0.399999999999999,-5.95
12,232,-1.8,0.824736842105263
12,233,-0.300000000000001,-2.00842105263158
12,234,-0.199999999999999,1.37068965517241
12,235,-1.5,1.37068965517241
12,236,-1.32,0.234959349593496
12,237,-0.879999999999999,0.234959349593496
12,238,-0.880000000000001,0.824736842105263
12,239,-0.62,0.824736842105263
12,240,-0.399999999999999,0.824736842105263
12,241,0.399999999999999,0.824736842105263
12,242,3,0.234959349593496
12,243,0.699999999999999,6.25538461538462
12,244,0.300000000000001,-2.58
12,245,0.6,-1.04086956521739
12,246,0.6,-0.618490566037736
12,247,1.1,-0.618490566037736
12,248,-1.4,3.061
12,249,-1.4,-0.598571428571429
12,250,-0.9,-0.618490566037736
12,251,-0.44,0.736111111111111
12,252,-0.66,0.736111111111111
12,253,-1.3,0.824736842105263
12,254,-0.4,0.736111111111111
12,255,0.61,0.736111111111111
12,256,-0.61,-0.435
12,257,-1,-1.04086956521739
12,258,-0.76,0.234959349593496
12,259,0,-0.618490566037736
12,260,0,0.824736842105263
12,261,0.18,0.234959349593496
12,262,0,0.234959349593496
12,263,0.78,-0.0668067226890756
12,264,0.4,-0.435
12,265,-0.2,0.0880769230769231
12,266,-0.6,0.0880769230769231
12,267,-0.19,-0.618490566037736
12,268,0.19,-0.0668067226890756
12,269,-0.19,0.234959349593496
12,270,-0.19,0.234959349593496
12,271,1.78,1.03238095238095
13,1,0,0.0803614457831326
13,2,0.199999999999999,0.0803614457831326
13,3,0,0.0803614457831326
13,4,0,0.0803614457831326
13,5,-0.199999999999999,0.0803614457831326
13,6,0,0.0803614457831326
13,7,0.81,0.0803614457831326
13,8,0.430000000000001,1.14291666666667
13,9,0.219999999999999,-0.115833333333333
13,10,0.440000000000001,-0.322765957446809
13,11,-0.880000000000001,0.0803614457831326
13,12,-0.21,-0.115833333333333
13,13,-0.21,0.839642857142857
13,14,-0.2,0.0803614457831326
13,15,1.06,0.0803614457831326
13,16,0,1.14291666666667
13,17,0.220000000000001,-1.39142857142857
13,18,-0.87,-0.322765957446809
13,19,0.21,0.0803614457831326
13,20,0,0.0803614457831326
13,21,0.66,0.0803614457831326
13,22,1.32,0.0803614457831326
13,23,-1.98,1.14291666666667
13,24,0,-0.322765957446809
13,25,-0.21,-0.322765957446809
13,26,0,0.0803614457831326
13,27,0,-0.734666666666667
13,28,-0.81,0.0803614457831326
13,29,-0.6,0.0803614457831326
13,30,0.6,-0.242
13,31,-0.800000000000001,0.0803614457831326
13,32,0,-0.115833333333333
13,33,0.4,0.839642857142857
13,34,0.8,0.0803614457831326
13,35,-0.399999999999999,-0.0580000000000004
13,36,1.02,-0.115833333333333
13,37,0.880000000000001,2.72625
13,38,-0.66,-0.0580000000000004
13,39,-1.44,-0.322765957446809
13,40,0.399999999999999,-0.322765957446809
13,41,-0.399999999999999,1.24823529411765
13,42,0,0.0803614457831326
13,43,4.1,-0.734666666666667
13,44,2.8,5.85586206896552
13,45,-2.3,3.56666666666667
13,46,-2.72,-1.92285714285714
13,47,0,-1.92285714285714
13,48,-0.87,2.32454545454545
13,49,-1.41,-1.29130434782609
13,50,-0.59,-0.734666666666667
13,51,2.21,1.24823529411765
13,52,3.38,-0.216071428571429
13,53,-1.62,3.56666666666667
13,54,-1.54,-2.63428571428571
13,55,-0.840000000000001,2.32454545454545
13,56,-0.399999999999999,2.32454545454545
13,57,-1.56,-1.29130434782609
13,58,1.36,-0.734666666666667
13,59,0,2.72625
13,60,0,-1.39142857142857
13,61,-0.4,-0.322765957446809
13,62,1.2,0.722
13,63,0.859999999999999,-0.0580000000000004
13,64,0,1.14291666666667
13,65,0.220000000000001,-0.322765957446809
13,66,0,-0.322765957446809
13,67,0.880000000000001,0.0803614457831326
13,68,0.219999999999999,-0.0580000000000004
13,69,-0.879999999999999,-0.115833333333333
13,70,-0.66,-0.322765957446809
13,71,-0.640000000000001,0.0803614457831326
13,72,-0.6,0.0803614457831326
13,73,0,0.0803614457831326
13,74,-0.2,0.0803614457831326
13,75,0,0.0803614457831326
13,76,0,0.857021276595745
13,77,2.32,0.722
13,78,0.220000000000001,5.85586206896552
13,79,-0.66,-1.4
13,80,-0.87,-0.322765957446809
13,81,-0.41,2.32454545454545
13,82,0.41,-1.29130434782609
13,83,0.21,0.0803614457831326
13,84,0.220000000000001,-0.115833333333333
13,85,-0.220000000000001,0.0803614457831326
13,86,-0.21,-0.242
13,87,-0.21,-0.242
13,88,-1,0.722
13,89,1.21,0.0803614457831326
13,90,0.430000000000001,1.14291666666667
13,91,0,-0.115833333333333
13,92,0.879999999999999,-0.322765957446809
13,93,-0.879999999999999,-0.88
13,94,-1.04,-1.39142857142857
13,95,-0.6,-0.322765957446809
13,96,-0.4,0.0803614457831326
13,97,-0.199999999999999,0.0803614457831326
13,98,-0.19,0.0803614457831326
13,99,-0.19,0.0803614457831326
13,100,0,0.857021276595745
13,101,-0.359999999999999,0.722
13,102,-0.34,0.722
13,103,-0.17,-0.242
13,104,0,0.0803614457831326
13,105,0,0.0803614457831326
13,106,0,0.0803614457831326
13,107,0,0.0803614457831326
13,108,0,0.0803614457831326
13,109,0,0.0803614457831326
13,110,-0.17,0.0803614457831326
13,111,0.68,0.0803614457831326
13,112,0.359999999999999,1.14291666666667
13,113,-0.18,-0.115833333333333
13,114,0,-0.322765957446809
13,115,-0.52,0.0803614457831326
13,116,-0.17,0.0803614457831326
13,117,-0.17,0.0803614457831326
13,118,-0.170000000000001,0.0803614457831326
13,119,0,0.0803614457831326
13,120,0,0.0803614457831326
13,121,-0.17,0.0803614457831326
13,122,-0.32,-0.242
13,123,0.16,0.0803614457831326
13,124,0,0.0803614457831326
13,125,0.33,0.0803614457831326
13,126,1.4,0.0803614457831326
13,127,0.79,1.14291666666667
13,128,-0.2,-0.0580000000000004
13,129,-0.59,-0.322765957446809
13,130,0,-0.322765957446809
13,131,-0.55,0.0803614457831326
13,132,-0.51,0.0803614457831326
13,133,-0.510000000000001,0.0803614457831326
13,134,-0.16,0.0803614457831326
13,135,0.5,0.0803614457831326
13,136,0,0.857021276595745
13,137,-0.170000000000001,-0.115833333333333
13,138,0.340000000000001,0.839642857142857
13,139,-0.340000000000001,-0.242
13,140,-0.33,-0.242
13,141,0,0.0803614457831326
13,142,0,0.0803614457831326
13,143,0,0.0803614457831326
13,144,0,0.0803614457831326
13,145,0,0.0803614457831326
13,146,-0.16,0.0803614457831326
13,147,-0.15,0.0803614457831326
13,148,0,0.0803614457831326
13,149,0.31,0.0803614457831326
13,150,0,0.0803614457831326
13,151,-0.16,0.0803614457831326
13,152,0,0.0803614457831326
13,153,0,0.0803614457831326
13,154,0.32,0.0803614457831326
13,155,1.76,0.0803614457831326
13,156,-1.42,2.66666666666667
13,157,-0.5,-1.4
13,158,0,-0.322765957446809
13,159,-0.16,0.0803614457831326
13,160,-0.15,-0.734666666666667
13,161,0,0.0803614457831326
13,162,0,0.0803614457831326
13,163,0.98,-0.242
13,164,-0.67,1.14291666666667
13,165,0.33,-0.115833333333333
13,166,0,-0.322765957446809
13,167,-0.64,0.0803614457831326
13,168,0.64,0.0803614457831326
13,169,1.79,0.0803614457831326
13,170,1.2,-0.216071428571429
13,171,0.2,-1.4
13,172,0,-0.322765957446809
13,173,0.640000000000001,-0.322765957446809
13,174,2.66,-0.242
13,175,5.3,3.56666666666667
13,176,-1.3,5.85586206896552
13,177,-2.3,-2.63428571428571
13,178,-2.6,-1.92285714285714
13,179,-1.76,-1.92285714285714
13,180,-1.24,-1.29130434782609
13,181,-0.800000000000001,1.24823529411765
13,182,-0.76,1.24823529411765
13,183,-0.18,-0.734666666666667
13,184,-0.17,0.857021276595745
13,185,0,0.857021276595745
13,186,0,0.857021276595745
13,187,0,0.722
13,188,0.529999999999999,0.722
13,189,0.78,0.722
13,190,1,1.14291666666667
13,191,-0.399999999999999,-0.88
13,192,-1,-0.322765957446809
13,193,-0.19,-0.322765957446809
13,194,0,0.0803614457831326
13,195,2.87,0.0803614457831326
13,196,22.92,3.56666666666667
13,197,2.2,3.56666666666667
13,198,-15.3,-2.63428571428571
13,199,-7.1,0.860869565217391
13,200,4.8,0.860869565217391
13,201,16.8,-3.16428571428571
13,202,12.4,-3.16428571428571
13,203,8.7,-6.66
13,204,-28.3,-6.66
13,205,-7.7,-4.28
13,206,-2.1,0.860869565217391
13,207,-0.300000000000001,-2.846
13,208,-1.1,-3.95
13,209,1.4,-3.95
13,210,20,2.72625
13,211,1.6,3.56666666666667
13,212,-8.1,-2.63428571428571
13,213,-1.9,0.860869565217391
13,214,2.6,8.36666666666667
13,215,-2.6,-3.16428571428571
13,216,3.3,-1.92285714285714
13,217,-1.4,5.85586206896552
13,218,-7.4,2.32454545454545
13,219,-1.9,0.860869565217391
13,220,15.8,2.32454545454545
13,221,0.800000000000004,-3.16428571428571
13,222,-3.8,-3.95
13,223,-10.9,-2.846
13,224,-4,-4.28
13,225,-2.1,-1.92285714285714
13,226,-0.700000000000001,-1.92285714285714
13,227,-0.399999999999999,-3.95
13,228,-1.8,-0.734666666666667
13,229,-0.300000000000001,-0.734666666666667
13,230,-0.199999999999999,1.24823529411765
13,231,-1.5,0.857021276595745
13,232,-1.32,-0.734666666666667
13,233,-0.879999999999999,1.24823529411765
13,234,-0.880000000000001,1.24823529411765
13,235,-0.62,-0.734666666666667
13,236,-0.399999999999999,0.0803614457831326
13,237,0.399999999999999,0.0803614457831326
13,238,3,0.857021276595745
13,239,0.699999999999999,3.56666666666667
13,240,0.300000000000001,-2.63428571428571
13,241,0.6,-0.322765957446809
13,242,0.6,2.32454545454545
13,243,1.1,-1.29130434782609
13,244,-1.4,2.72625
13,245,-1.4,0.839642857142857
13,246,-0.9,-0.322765957446809
13,247,-0.44,1.24823529411765
13,248,-0.66,-0.734666666666667
13,249,-1.3,-0.734666666666667
13,250,-0.4,0.0803614457831326
13,251,0.61,1.24823529411765
13,252,-0.61,0.857021276595745
13,253,-1,-0.115833333333333
13,254,-0.76,-1.43666666666667
13,255,0,-0.242
13,256,0,0.857021276595745
13,257,0.18,0.857021276595745
13,258,0,0.0803614457831326
13,259,0.78,-0.242
13,260,0.4,1.14291666666667
13,261,-0.2,-0.115833333333333
13,262,-0.6,-0.322765957446809
13,263,-0.19,0.0803614457831326
13,264,0.19,0.0803614457831326
13,265,-0.19,0.0803614457831326
13,266,-0.19,0.0803614457831326
13,267,1.78,0.0803614457831326
13,268,0.2,2.66666666666667
13,269,-0.4,-1.4
13,270,0.2,-0.322765957446809
13,271,-0.6,0.0803614457831326
14,1,0.199999999999999,-0.110802919708029
14,2,0,-0.110802919708029
14,3,0,-0.110802919708029
14,4,-0.199999999999999,-0.110802919708029
14,5,0,-0.110802919708029
14,6,0.81,-0.110802919708029
14,7,0.430000000000001,-0.110802919708029
14,8,0.219999999999999,0.4775
14,9,0.440000000000001,-0.110802919708029
14,10,-0.880000000000001,-0.110802919708029
14,11,-0.21,-0.110802919708029
14,12,-0.21,-0.110802919708029
14,13,-0.2,-0.815925925925926
14,14,1.06,-0.059318181818182
14,15,0,1.386
14,16,0.220000000000001,-0.059318181818182
14,17,-0.87,-0.488571428571428
14,18,0.21,1.26
14,19,0,-0.110802919708029
14,20,0.66,-0.110802919708029
14,21,1.32,-0.059318181818182
14,22,-1.98,-0.993846153846154
14,23,0,-0.059318181818182
14,24,-0.21,-0.110802919708029
14,25,0,0.185
14,26,0,0.4775
14,27,-0.81,0.319523809523809
14,28,-0.6,-0.059318181818182
14,29,0.6,-0.110802919708029
14,30,-0.800000000000001,0.185
14,31,0,0.4775
14,32,0.4,-0.456129032258065
14,33,0.8,0.319523809523809
14,34,-0.399999999999999,-0.488571428571428
14,35,1.02,-0.487575757575758
14,36,0.880000000000001,2.46
14,37,-0.66,-0.110802919708029
14,38,-1.44,0.4775
14,39,0.399999999999999,-0.059318181818182
14,40,-0.399999999999999,-0.815925925925926
14,41,0,0.4775
14,42,4.1,-0.456129032258065
14,43,2.8,5.22137931034483
14,44,-2.3,1.32875
14,45,-2.72,-3.28260869565217
14,46,0,-3.28260869565217
14,47,-0.87,-0.982142857142857
14,48,-1.41,0.4775
14,49,-0.59,-0.456129032258065
14,50,2.21,-2.60111111111111
14,51,3.38,-0.291333333333333
14,52,-1.62,-0.539565217391304
14,53,-1.54,-1.81791666666667
14,54,-0.840000000000001,-1.498
14,55,-0.399999999999999,1.26
14,56,-1.56,1.43166666666667
14,57,1.36,-0.456129032258065
14,58,0,-2.60111111111111
14,59,0,-0.291333333333333
14,60,-0.4,-0.488571428571428
14,61,1.2,-0.487575757575758
14,62,0.859999999999999,2.46
14,63,0,-0.110802919708029
14,64,0.220000000000001,-0.059318181818182
14,65,0,-0.982142857142857
14,66,0.880000000000001,-0.110802919708029
14,67,0.219999999999999,-0.110802919708029
14,68,-0.879999999999999,-0.059318181818182
14,69,-0.66,-0.059318181818182
14,70,-0.640000000000001,-0.110802919708029
14,71,-0.6,-0.815925925925926
14,72,0,0.4775
14,73,-0.2,-0.456129032258065
14,74,0,-0.456129032258065
14,75,0,-1.498
14,76,2.32,-1.498
14,77,0.220000000000001,5.22137931034483
14,78,-0.66,-1.81791666666667
14,79,-0.87,-0.110802919708029
14,80,-0.41,-0.110802919708029
14,81,0.41,-0.110802919708029
14,82,0.21,0.4775
14,83,0.220000000000001,-0.456129032258065
14,84,-0.220000000000001,-0.291333333333333
14,85,-0.21,-1.498
14,86,-0.21,0.185
14,87,-1,0.185
14,88,1.21,-0.059318181818182
14,89,0.430000000000001,1.386
14,90,0,-0.815925925925926
14,91,0.879999999999999,0.4775
14,92,-0.879999999999999,-0.487575757575758
14,93,-1.04,-0.110802919708029
14,94,-0.6,-0.110802919708029
14,95,-0.4,-0.815925925925926
14,96,-0.199999999999999,-0.815925925925926
14,97,-0.19,-0.456129032258065
14,98,-0.19,-0.456129032258065
14,99,0,-1.498
14,100,-0.359999999999999,-0.488571428571428
14,101,-0.34,1.43166666666667
14,102,-0.17,0.4775
14,103,0,-0.110802919708029
14,104,0,0.4775
14,105,0,0.4775
14,106,0,0.4775
14,107,0,-0.110802919708029
14,108,0,-0.110802919708029
14,109,-0.17,-0.110802919708029
14,110,0.68,-0.110802919708029
14,111,0.359999999999999,-0.110802919708029
14,112,-0.18,-0.110802919708029
14,113,0,0.4775
14,114,-0.52,-0.110802919708029
14,115,-0.17,-0.110802919708029
14,116,-0.17,0.4775
14,117,-0.170000000000001,-0.059318181818182
14,118,0,-0.059318181818182
14,119,0,0.319523809523809
14,120,-0.17,0.4775
14,121,-0.32,0.4775
14,122,0.16,-0.110802919708029
14,123,0,-0.110802919708029
14,124,0.33,0.4775
14,125,1.4,0.4775
14,126,0.79,-0.993846153846154
14,127,-0.2,-0.110802919708029
14,128,-0.59,-0.110802919708029
14,129,0,-0.110802919708029
14,130,-0.55,-0.110802919708029
14,131,-0.51,-0.059318181818182
14,132,-0.510000000000001,-0.059318181818182
14,133,-0.16,0.319523809523809
14,134,0.5,0.4775
14,135,0,-0.487575757575758
14,136,-0.170000000000001,-0.456129032258065
14,137,0.340000000000001,-1.498
14,138,-0.340000000000001,-0.110802919708029
14,139,-0.33,-0.110802919708029
14,140,0,0.4775
14,141,0,-0.059318181818182
14,142,0,0.4775
14,143,0,0.4775
14,144,0,-0.059318181818182
14,145,-0.16,-0.110802919708029
14,146,-0.15,-0.110802919708029
14,147,0,-0.110802919708029
14,148,0.31,-0.110802919708029
14,149,0,0.4775
14,150,-0.16,0.4775
14,151,0,-0.110802919708029
14,152,0,-0.110802919708029
14,153,0.32,-0.110802919708029
14,154,1.76,0.4775
14,155,-1.42,5.22137931034483
14,156,-0.5,-1.81791666666667
14,157,0,-0.110802919708029
14,158,-0.16,-0.110802919708029
14,159,-0.15,0.4775
14,160,0,-0.456129032258065
14,161,0,0.319523809523809
14,162,0.98,1.104
14,163,-0.67,1.386
14,164,0.33,-0.982142857142857
14,165,0,-0.110802919708029
14,166,-0.64,-0.110802919708029
14,167,0.64,0.4775
14,168,1.79,0.319523809523809
14,169,1.2,-0.539565217391304
14,170,0.2,-1.81791666666667
14,171,0,0.319523809523809
14,172,0.640000000000001,-0.110802919708029
14,173,2.66,-0.110802919708029
14,174,5.3,5.22137931034483
14,175,-1.3,5.22137931034483
14,176,-2.3,-1.81791666666667
14,177,-2.6,2.33333333333333
14,178,-1.76,-1.55076923076923
14,179,-1.24,-0.815925925925926
14,180,-0.800000000000001,-0.456129032258065
14,181,-0.76,-2.60111111111111
14,182,-0.18,-0.291333333333333
14,183,-0.17,1.2975
14,184,0,1.2975
14,185,0,-1.498
14,186,0,-1.498
14,187,0.529999999999999,-0.488571428571428
14,188,0.78,0.185
14,189,1,0.185
14,190,-0.399999999999999,0.441176470588235
14,191,-1,-0.110802919708029
14,192,-0.19,-0.110802919708029
14,193,0,-0.110802919708029
14,194,2.87,-0.815925925925926
14,195,22.92,1.32875
14,196,2.2,-3.11176470588236
14,197,-15.3,-6.92758620689655
14,198,-7.1,2.33333333333333
14,199,4.8,-3.28260869565217
14,200,16.8,-2.66
14,201,12.4,-3.11176470588236
14,202,8.7,-6.92758620689655
14,203,-28.3,-6.92758620689655
14,204,-7.7,-6.92758620689655
14,205,-2.1,2.33333333333333
14,206,-0.300000000000001,-3.28260869565217
14,207,-1.1,-5.7
14,208,1.4,-5.7
14,209,20,-3.90666666666667
14,210,1.6,-3.90666666666667
14,211,-8.1,-6.92758620689655
14,212,-1.9,2.33333333333333
14,213,2.6,1.26
14,214,-2.6,-2.66
14,215,3.3,-3.28260869565217
14,216,-1.4,7.80625
14,217,-7.4,-3.90666666666667
14,218,-1.9,-1.55076923076923
14,219,15.8,-0.487575757575758
14,220,0.800000000000004,-3.11176470588236
14,221,-3.8,-6.92758620689655
14,222,-10.9,2.33333333333333
14,223,-4,-0.291333333333333
14,224,-2.1,-3.28260869565217
14,225,-0.700000000000001,-3.28260869565217
14,226,-0.399999999999999,-0.456129032258065
14,227,-1.8,-3.90666666666667
14,228,-0.300000000000001,1.2975
14,229,-0.199999999999999,1.2975
14,230,-1.5,1.2975
14,231,-1.32,-0.488571428571428
14,232,-0.879999999999999,-0.487575757575758
14,233,-0.880000000000001,0.4775
14,234,-0.62,-0.488571428571428
14,235,-0.399999999999999,-0.487575757575758
14,236,0.399999999999999,-0.456129032258065
14,237,3,-1.498
14,238,0.699999999999999,1.32875
14,239,0.300000000000001,-1.81791666666667
14,240,0.6,0.185
14,241,0.6,0.185
14,242,1.1,-0.110802919708029
14,243,-1.4,0.441176470588235
14,244,-1.4,-0.059318181818182
14,245,-0.9,-0.291333333333333
14,246,-0.44,-0.815925925925926
14,247,-0.66,-0.815925925925926
14,248,-1.3,-0.456129032258065
14,249,-0.4,-0.456129032258065
14,250,0.61,-1.498
14,251,-0.61,-1.498
14,252,-1,-1.498
14,253,-0.76,-1.498
14,254,0,-0.110802919708029
14,255,0,-0.488571428571428
14,256,0.18,-0.487575757575758
14,257,0,-0.456129032258065
14,258,0.78,-1.498
14,259,0.4,-0.110802919708029
14,260,-0.2,0.185
14,261,-0.6,0.185
14,262,-0.19,-0.110802919708029
14,263,0.19,-0.110802919708029
14,264,-0.19,0.4775
14,265,-0.19,-0.059318181818182
14,266,1.78,0.319523809523809
14,267,0.2,5.22137931034483
14,268,-0.4,-1.81791666666667
14,269,0.2,0.4775
14,270,-0.6,-0.110802919708029
14,271,0.2,-0.110802919708029
15,1,0,-0.154866310160428
15,2,-0.199999999999999,-0.154866310160428
15,3,0,-0.154866310160428
15,4,0.81,-0.154866310160428
15,5,0.430000000000001,-0.154866310160428
15,6,0.219999999999999,0.478070175438597
15,7,0.440000000000001,-0.154866310160428
15,8,-0.880000000000001,-0.154866310160428
15,9,-0.21,-0.154866310160428
15,10,-0.21,-0.154866310160428
15,11,-0.2,-0.154866310160428
15,12,1.06,-0.0691111111111112
15,13,0,0.32
15,14,0.220000000000001,-0.0691111111111112
15,15,-0.87,0.478070175438597
15,16,0.21,0.787441860465116
15,17,0,-0.831428571428572
15,18,0.66,-0.154866310160428
15,19,1.32,-0.0691111111111112
15,20,-1.98,1.64
15,21,0,-2.36285714285714
15,22,-0.21,1.34
15,23,0,0.787441860465116
15,24,0,0.478070175438597
15,25,-0.81,-0.154866310160428
15,26,-0.6,-0.0691111111111112
15,27,0.6,-0.154866310160428
15,28,-0.800000000000001,0.787441860465116
15,29,0,0.478070175438597
15,30,0.4,0.478070175438597
15,31,0.8,-0.154866310160428
15,32,-0.399999999999999,0.478070175438597
15,33,1.02,0.787441860465116
15,34,0.880000000000001,3.37090909090909
15,35,-0.66,-0.154866310160428
15,36,-1.44,0.478070175438597
15,37,0.399999999999999,-0.831428571428572
15,38,-0.399999999999999,1.34
15,39,0,-0.855789473684211
15,40,4.1,-0.0691111111111112
15,41,2.8,6.54769230769231
15,42,-2.3,7.90769230769231
15,43,-2.72,-1.50357142857143
15,44,0,-2.36285714285714
15,45,-0.87,2
15,46,-1.41,-1.38333333333333
15,47,-0.59,-1.82347826086956
15,48,2.21,-2.62384615384615
15,49,3.38,-0.312142857142857
15,50,-1.62,-1.2835
15,51,-1.54,-1.50357142857143
15,52,-0.840000000000001,1.34
15,53,-0.399999999999999,0.787441860465116
15,54,-1.56,-1.38333333333333
15,55,1.36,-1.82347826086956
15,56,0,-2.62384615384615
15,57,0,-0.312142857142857
15,58,-0.4,1.37971428571429
15,59,1.2,0.787441860465116
15,60,0.859999999999999,-0.407777777777778
15,61,0,-0.831428571428572
15,62,0.220000000000001,-0.0691111111111112
15,63,0,-0.831428571428572
15,64,0.880000000000001,-0.154866310160428
15,65,0.219999999999999,-0.154866310160428
15,66,-0.879999999999999,-0.154866310160428
15,67,-0.66,-0.154866310160428
15,68,-0.640000000000001,-0.154866310160428
15,69,-0.6,-0.154866310160428
15,70,0,0.478070175438597
15,71,-0.2,-0.0691111111111112
15,72,0,-0.0691111111111112
15,73,0,0.478070175438597
15,74,2.32,0.787441860465116
15,75,0.220000000000001,6.54769230769231
15,76,-0.66,-1.50357142857143
15,77,-0.87,-0.154866310160428
15,78,-0.41,-0.154866310160428
15,79,0.41,-0.154866310160428
15,80,0.21,0.478070175438597
15,81,0.220000000000001,-0.433846153846154
15,82,-0.220000000000001,-0.312142857142857
15,83,-0.21,-0.154866310160428
15,84,-0.21,-0.154866310160428
15,85,-1,0.787441860465116
15,86,1.21,-0.0691111111111112
15,87,0.430000000000001,1.64
15,88,0,-0.0691111111111112
15,89,0.879999999999999,0.478070175438597
15,90,-0.879999999999999,-0.154866310160428
15,91,-1.04,-0.154866310160428
15,92,-0.6,-0.154866310160428
15,93,-0.4,0.787441860465116
15,94,-0.199999999999999,-0.0691111111111112
15,95,-0.19,0.478070175438597
15,96,-0.19,-0.0691111111111112
15,97,0,0.478070175438597
15,98,-0.359999999999999,0.478070175438597
15,99,-0.34,0.478070175438597
15,100,-0.17,0.478070175438597
15,101,0,-0.154866310160428
15,102,0,0.478070175438597
15,103,0,0.478070175438597
15,104,0,0.478070175438597
15,105,0,-0.154866310160428
15,106,0,-0.154866310160428
15,107,-0.17,-0.154866310160428
15,108,0.68,-0.154866310160428
15,109,0.359999999999999,-0.154866310160428
15,110,-0.18,-0.154866310160428
15,111,0,0.478070175438597
15,112,-0.52,-0.154866310160428
15,113,-0.17,-0.154866310160428
15,114,-0.17,0.478070175438597
15,115,-0.170000000000001,-0.154866310160428
15,116,0,-0.0691111111111112
15,117,0,0.478070175438597
15,118,-0.17,0.478070175438597
15,119,-0.32,0.478070175438597
15,120,0.16,-0.154866310160428
15,121,0,-0.154866310160428
15,122,0.33,0.478070175438597
15,123,1.4,0.478070175438597
15,124,0.79,1.64
15,125,-0.2,-0.154866310160428
15,126,-0.59,-0.154866310160428
15,127,0,-0.154866310160428
15,128,-0.55,-0.154866310160428
15,129,-0.51,-0.0691111111111112
15,130,-0.510000000000001,-0.0691111111111112
15,131,-0.16,-0.154866310160428
15,132,0.5,0.478070175438597
15,133,0,0.478070175438597
15,134,-0.170000000000001,0.478070175438597
15,135,0.340000000000001,0.478070175438597
15,136,-0.340000000000001,-0.154866310160428
15,137,-0.33,-0.154866310160428
15,138,0,0.478070175438597
15,139,0,-0.154866310160428
15,140,0,0.478070175438597
15,141,0,0.478070175438597
15,142,0,-0.154866310160428
15,143,-0.16,-0.154866310160428
15,144,-0.15,-0.154866310160428
15,145,0,-0.154866310160428
15,146,0.31,-0.154866310160428
15,147,0,0.478070175438597
15,148,-0.16,0.478070175438597
15,149,0,-0.154866310160428
15,150,0,-0.154866310160428
15,151,0.32,-0.154866310160428
15,152,1.76,0.478070175438597
15,153,-1.42,2.9375
15,154,-0.5,-1.50357142857143
15,155,0,1.34
15,156,-0.16,-0.154866310160428
15,157,-0.15,0.478070175438597
15,158,0,-0.0691111111111112
15,159,0,-0.433846153846154
15,160,0.98,1.37971428571429
15,161,-0.67,-0.407777777777778
15,162,0.33,-0.831428571428572
15,163,0,-0.154866310160428
15,164,-0.64,-0.154866310160428
15,165,0.64,0.478070175438597
15,166,1.79,-0.154866310160428
15,167,1.2,-1.2835
15,168,0.2,-1.50357142857143
15,169,0,-0.154866310160428
15,170,0.640000000000001,-0.831428571428572
15,171,2.66,-0.154866310160428
15,172,5.3,1.46315789473684
15,173,-1.3,-0.433846153846154
15,174,-2.3,-1.50357142857143
15,175,-2.6,-2.36285714285714
15,176,-1.76,-1.38333333333333
15,177,-1.24,2
15,178,-0.800000000000001,-1.82347826086956
15,179,-0.76,-2.62384615384615
15,180,-0.18,-0.312142857142857
