"iteration","obs_index","y_true","y_pred"
7,53,-0.81,0.236872246696035
7,54,-0.6,0.236872246696035
7,55,0.6,0.236872246696035
7,56,-0.800000000000001,0.230769230769231
7,57,0,-0.195769230769231
7,58,0.4,0.236872246696035
7,59,0.8,-0.319636363636364
7,60,-0.399999999999999,0.236872246696035
7,61,1.02,-0.305882352941176
7,62,0.880000000000001,-0.31
7,63,-0.66,-0.845
7,64,-1.44,-0.4452
7,65,0.399999999999999,-1.30407407407407
7,66,-0.399999999999999,1.16333333333333
7,67,0,0.236872246696035
7,68,4.1,0.236872246696035
7,69,2.8,6.86666666666667
7,70,-2.3,2.13333333333333
7,71,-2.72,-4.48947368421052
7,72,0,0.230769230769231
7,73,-0.87,-0.195769230769231
7,74,-1.41,0.236872246696035
7,75,-0.59,-0.62625
7,76,2.21,-0.596969696969697
7,77,3.38,-0.596969696969697
7,78,-1.62,-1.49166666666667
7,79,-1.54,-1.96285714285714
7,80,-0.840000000000001,-1.30407407407407
7,81,-0.399999999999999,1.23823529411765
7,82,-1.56,1.23823529411765
7,83,1.36,-0.62625
7,84,0,-0.596969696969697
7,85,0,-0.596969696969697
7,86,-0.4,-0.4452
7,87,1.2,-0.305882352941176
7,88,0.859999999999999,6.15454545454546
7,89,0,-0.195769230769231
7,90,0.220000000000001,0.716590909090909
7,91,0,-1.30407407407407
7,92,0.880000000000001,-0.319636363636364
7,93,0.219999999999999,0.236872246696035
7,94,-0.879999999999999,-0.319636363636364
7,95,-0.66,0.236872246696035
7,96,-0.640000000000001,-0.319636363636364
7,97,-0.6,0.236872246696035
7,98,0,0.236872246696035
7,99,-0.2,0.236872246696035
7,100,0,0.236872246696035
7,101,0,0.236872246696035
7,102,2.32,-0.4452
7,103,0.220000000000001,-0.31
7,104,-0.66,-1.96285714285714
7,105,-0.87,-0.305882352941176
7,106,-0.41,-0.319636363636364
7,107,0.41,-0.319636363636364
7,108,0.21,0.236872246696035
7,109,0.220000000000001,-0.62625
7,110,-0.220000000000001,-0.596969696969697
7,111,-0.21,-0.319636363636364
7,112,-0.21,-0.4452
7,113,-1,-0.305882352941176
7,114,1.21,-0.195769230769231
7,115,0.430000000000001,1.25707317073171
7,116,0,-0.845
7,117,0.879999999999999,0.236872246696035
7,118,-0.879999999999999,-0.319636363636364
7,119,-1.04,-0.319636363636364
7,120,-0.6,0.236872246696035
7,121,-0.4,0.230769230769231
7,122,-0.199999999999999,-0.195769230769231
7,123,-0.19,0.236872246696035
7,124,-0.19,0.236872246696035
7,125,0,0.236872246696035
7,126,-0.359999999999999,-0.4452
7,127,-0.34,-0.305882352941176
7,128,-0.17,0.230769230769231
7,129,0,0.236872246696035
7,130,0,0.236872246696035
7,131,0,0.236872246696035
7,132,0,0.236872246696035
7,133,0,0.236872246696035
7,134,0,0.236872246696035
7,135,-0.17,0.236872246696035
7,136,0.68,0.236872246696035
7,137,0.359999999999999,0.236872246696035
7,138,-0.18,0.236872246696035
7,139,0,0.236872246696035
7,140,-0.52,-0.319636363636364
7,141,-0.17,-0.319636363636364
7,142,-0.17,0.236872246696035
7,143,-0.170000000000001,0.236872246696035
7,144,0,0.236872246696035
7,145,0,0.236872246696035
7,146,-0.17,0.236872246696035
7,147,-0.32,0.236872246696035
7,148,0.16,-0.305882352941176
7,149,0,0.236872246696035
7,150,0.33,0.236872246696035
7,151,1.4,0.236872246696035
7,152,0.79,3.8992
7,153,-0.2,-0.845
7,154,-0.59,-0.319636363636364
7,155,0,-0.319636363636364
7,156,-0.55,-0.319636363636364
7,157,-0.51,0.236872246696035
7,158,-0.510000000000001,0.236872246696035
7,159,-0.16,1.43857142857143
7,160,0.5,0.236872246696035
7,161,0,0.236872246696035
7,162,-0.170000000000001,0.716590909090909
7,163,0.340000000000001,0.236872246696035
7,164,-0.340000000000001,0.716590909090909
7,165,-0.33,-0.305882352941176
7,166,0,0.230769230769231
7,167,0,-0.319636363636364
7,168,0,0.236872246696035
7,169,0,0.236872246696035
7,170,0,0.236872246696035
7,171,-0.16,0.236872246696035
7,172,-0.15,0.236872246696035
7,173,0,0.236872246696035
7,174,0.31,0.236872246696035
7,175,0,0.236872246696035
7,176,-0.16,0.236872246696035
7,177,0,0.236872246696035
7,178,0,-0.319636363636364
7,179,0.32,0.236872246696035
7,180,1.76,0.236872246696035
7,181,-1.42,3.8992
7,182,-0.5,-0.845
7,183,0,1.16333333333333
7,184,-0.16,-0.319636363636364
7,185,-0.15,0.236872246696035
7,186,0,0.236872246696035
7,187,0,-0.62625
7,188,0.98,-0.596969696969697
7,189,-0.67,1.09333333333333
7,190,0.33,-0.305882352941176
7,191,0,0.236872246696035
7,192,-0.64,-0.319636363636364
7,193,0.64,0.236872246696035
7,194,1.79,-0.319636363636364
7,195,1.2,1.25707317073171
7,196,0.2,2.13333333333333
7,197,0,-0.4452
7,198,0.640000000000001,-1.30407407407407
7,199,2.66,-0.319636363636364
7,200,5.3,6.15454545454546
7,201,-1.3,-6.19181818181818
7,202,-2.3,-0.596969696969697
7,203,-2.6,-1.47083333333333
7,204,-1.76,1.16333333333333
7,205,-1.24,1.16333333333333
7,206,-0.800000000000001,-2.088
7,207,-0.76,-0.596969696969697
7,208,-0.18,-0.596969696969697
7,209,-0.17,1.23823529411765
7,210,0,0.716590909090909
7,211,0,0.716590909090909
7,212,0,0.716590909090909
7,213,0.529999999999999,0.716590909090909
7,214,0.78,0.716590909090909
7,215,1,0.716590909090909
7,216,-0.399999999999999,-0.31
7,217,-1,-0.319636363636364
7,218,-0.19,-0.319636363636364
7,219,0,-0.319636363636364
7,220,2.87,0.236872246696035
7,221,22.92,3.8992
7,222,2.2,5.60588235294118
7,223,-15.3,2.13333333333333
7,224,-7.1,1.278
7,225,4.8,11.4428571428571
7,226,16.8,-6.19181818181818
7,227,12.4,5.60588235294118
7,228,8.7,-7.92307692307692
7,229,-28.3,-7.92307692307692
7,230,-7.7,-7.92307692307692
7,231,-2.1,11.4428571428571
7,232,-0.300000000000001,-3.766
7,233,-1.1,-4.38571428571429
7,234,1.4,-4.38571428571429
7,235,20,-4.38571428571429
7,236,1.6,-0.596969696969697
7,237,-8.1,2.13333333333333
7,238,-1.9,-0.305882352941176
7,239,2.6,11.4428571428571
7,240,-2.6,-0.873076923076923
7,241,3.3,-4.48947368421052
7,242,-1.4,-0.31
7,243,-7.4,-0.596969696969697
7,244,-1.9,-1.17692307692308
7,245,15.8,1.23823529411765
7,246,0.800000000000004,5.60588235294118
7,247,-3.8,-7.92307692307692
7,248,-10.9,-0.62625
7,249,-4,-3.53571428571429
7,250,-2.1,11.4428571428571
7,251,-0.700000000000001,-3.766
7,252,-0.399999999999999,-2.088
7,253,-1.8,-0.596969696969697
7,254,-0.300000000000001,-1.17692307692308
7,255,-0.199999999999999,1.23823529411765
7,256,-1.5,1.23823529411765
7,257,-1.32,-0.305882352941176
7,258,-0.879999999999999,1.23823529411765
7,259,-0.880000000000001,0.230769230769231
7,260,-0.62,-0.195769230769231
7,261,-0.399999999999999,0.230769230769231
7,262,0.399999999999999,-0.195769230769231
7,263,3,0.236872246696035
7,264,0.699999999999999,1.25707317073171
7,265,0.300000000000001,-1.96285714285714
7,266,0.6,0.716590909090909
7,267,0.6,0.716590909090909
7,268,1.1,0.716590909090909
7,269,-1.4,-0.31
7,270,-1.4,-0.62625
7,271,-0.9,-0.596969696969697
8,1,0,0.274509803921569
8,2,0,0.274509803921569
8,3,0.21,0.274509803921569
8,4,-0.21,-0.0626923076923076
8,5,-0.2,0.274509803921569
8,6,0,-0.168857142857143
8,7,0,-0.168857142857143
8,8,0.62,-0.102533333333333
8,9,-0.62,-0.0626923076923076
8,10,0,-0.0626923076923076
8,11,-0.2,-0.746
8,12,0,0.965
8,13,0,0.274509803921569
8,14,-0.199999999999999,1.55153846153846
8,15,0,0.274509803921569
8,16,0,1.19875
8,17,0,-0.168857142857143
8,18,0,-0.102533333333333
8,19,0,0.274509803921569
8,20,0.199999999999999,0.274509803921569
8,21,0,0.274509803921569
8,22,0,0.274509803921569
8,23,-0.199999999999999,0.274509803921569
8,24,0,0.274509803921569
8,25,0.81,0.274509803921569
8,26,0.430000000000001,0.274509803921569
8,27,0.219999999999999,0.274509803921569
8,28,0.440000000000001,-0.746
8,29,-0.880000000000001,-0.296666666666667
8,30,-0.21,-0.296666666666667
8,31,-0.21,-0.746
8,32,-0.2,-0.296666666666667
8,33,1.06,0.274509803921569
8,34,0,1.32615384615385
8,35,0.220000000000001,-0.241818181818182
8,36,-0.87,-0.871666666666667
8,37,0.21,-1.15090909090909
8,38,0,-0.102533333333333
8,39,0.66,-0.296666666666667
8,40,1.32,0.274509803921569
8,41,-1.98,0.317272727272727
8,42,0,-1.15090909090909
8,43,-0.21,-0.296666666666667
8,44,0,0.965
8,45,0,-0.102533333333333
8,46,-0.81,-0.168857142857143
8,47,-0.6,0.274509803921569
8,48,0.6,-0.168857142857143
8,49,-0.800000000000001,1.00181818181818
8,50,0,-0.102533333333333
8,51,0.4,-0.0626923076923076
8,52,0.8,-0.296666666666667
8,53,-0.399999999999999,0.274509803921569
8,54,1.02,0.810430107526882
8,55,0.880000000000001,1.63103448275862
8,56,-0.66,-0.102533333333333
8,57,-1.44,-0.168857142857143
8,58,0.399999999999999,-0.102533333333333
8,59,-0.399999999999999,-0.296666666666667
8,60,0,0.965
8,61,4.1,-0.168857142857143
8,62,2.8,5.29733333333334
8,63,-2.3,2.55181818181818
8,64,-2.72,-1.15090909090909
8,65,0,2.71052631578947
8,66,-0.87,2.71052631578947
8,67,-1.41,-1.15090909090909
8,68,-0.59,-2.84814814814815
8,69,2.21,-0.270909090909091
8,70,3.38,5.29733333333334
8,71,-1.62,2.55181818181818
8,72,-1.54,-1.264
8,73,-0.840000000000001,-1.172
8,74,-0.399999999999999,2.71052631578947
8,75,-1.56,0.810430107526882
8,76,1.36,-0.228
8,77,0,-0.270909090909091
8,78,0,-0.241818181818182
8,79,-0.4,1.00181818181818
8,80,1.2,0.810430107526882
8,81,0.859999999999999,1.63103448275862
8,82,0,-1.62333333333333
8,83,0.220000000000001,-0.228
8,84,0,-0.102533333333333
8,85,0.880000000000001,-0.871666666666667
8,86,0.219999999999999,-0.746
8,87,-0.879999999999999,-1.62333333333333
8,88,-0.66,-0.102533333333333
8,89,-0.640000000000001,-0.168857142857143
8,90,-0.6,0.965
8,91,0,1.16631578947368
8,92,-0.2,0.965
8,93,0,-0.0626923076923076
8,94,0,-0.241818181818182
8,95,2.32,-0.241818181818182
8,96,0.220000000000001,5.29733333333334
8,97,-0.66,-1.264
8,98,-0.87,0.810430107526882
8,99,-0.41,2.71052631578947
8,100,0.41,-0.296666666666667
8,101,0.21,1.16631578947368
8,102,0.220000000000001,-0.270909090909091
8,103,-0.220000000000001,-0.0626923076923076
8,104,-0.21,-0.241818181818182
8,105,-0.21,-0.871666666666667
8,106,-1,0.810430107526882
8,107,1.21,-0.0987878787878788
8,108,0.430000000000001,0.317272727272727
8,109,0,-0.871666666666667
8,110,0.879999999999999,-0.871666666666667
8,111,-0.879999999999999,-0.871666666666667
8,112,-1.04,-0.102533333333333
8,113,-0.6,-0.746
8,114,-0.4,-0.228
8,115,-0.199999999999999,-0.102533333333333
8,116,-0.19,0.965
8,117,-0.19,-0.241818181818182
8,118,0,1.19875
8,119,-0.359999999999999,-0.241818181818182
8,120,-0.34,0.810430107526882
8,121,-0.17,0.810430107526882
8,122,0,-0.0987878787878788
8,123,0,-0.102533333333333
8,124,0,-0.0626923076923076
8,125,0,-0.0626923076923076
8,126,0,0.274509803921569
8,127,0,-0.0987878787878788
8,128,-0.17,-0.0987878787878788
8,129,0.68,-0.102533333333333
8,130,0.359999999999999,0.274509803921569
8,131,-0.18,0.274509803921569
8,132,0,-0.746
8,133,-0.52,-0.296666666666667
8,134,-0.17,-0.296666666666667
8,135,-0.17,0.274509803921569
8,136,-0.170000000000001,0.274509803921569
8,137,0,0.274509803921569
8,138,0,-0.168857142857143
8,139,-0.17,-0.241818181818182
8,140,-0.32,0.274509803921569
8,141,0.16,0.810430107526882
8,142,0,-0.102533333333333
8,143,0.33,0.274509803921569
8,144,1.4,0.274509803921569
8,145,0.79,0.317272727272727
8,146,-0.2,-0.694545454545455
8,147,-0.59,-0.296666666666667
8,148,0,-0.980909090909091
8,149,-0.55,-0.102533333333333
8,150,-0.51,0.274509803921569
8,151,-0.510000000000001,-0.0626923076923076
8,152,-0.16,0.965
8,153,0.5,-0.241818181818182
8,154,0,0.965
8,155,-0.170000000000001,0.810430107526882
8,156,0.340000000000001,-0.102533333333333
8,157,-0.340000000000001,0.810430107526882
8,158,-0.33,0.810430107526882
8,159,0,0.810430107526882
8,160,0,-0.102533333333333
8,161,0,0.274509803921569
8,162,0,-0.168857142857143
8,163,0,-0.0626923076923076
8,164,-0.16,0.274509803921569
8,165,-0.15,-0.168857142857143
8,166,0,-0.0987878787878788
8,167,0.31,-0.102533333333333
8,168,0,0.274509803921569
8,169,-0.16,0.274509803921569
8,170,0,-0.746
8,171,0,-0.296666666666667
8,172,0.32,0.274509803921569
8,173,1.76,0.274509803921569
8,174,-1.42,0.317272727272727
8,175,-0.5,-1.264
8,176,0,-0.168857142857143
8,177,-0.16,-0.296666666666667
8,178,-0.15,0.274509803921569
8,179,0,-0.0626923076923076
8,180,0,-0.0626923076923076
8,181,0.98,-0.241818181818182
8,182,-0.67,1.32615384615385
8,183,0.33,0.810430107526882
8,184,0,-0.102533333333333
8,185,-0.64,-0.296666666666667
8,186,0.64,-0.746
8,187,1.79,-0.296666666666667
8,188,1.2,0.317272727272727
8,189,0.2,-1.264
8,190,0,-0.168857142857143
8,191,0.640000000000001,-0.102533333333333
8,192,2.66,-0.168857142857143
8,193,5.3,-2.08086956521739
8,194,-1.3,2.55181818181818
8,195,-2.3,-1.15090909090909
8,196,-2.6,0.717647058823529
8,197,-1.76,-1.15090909090909
8,198,-1.24,1.16631578947368
8,199,-0.800000000000001,-2.84814814814815
8,200,-0.76,-0.270909090909091
8,201,-0.18,-0.241818181818182
8,202,-0.17,1.00181818181818
8,203,0,0.810430107526882
8,204,0,0.810430107526882
8,205,0,0.810430107526882
8,206,0.529999999999999,0.810430107526882
8,207,0.78,0.810430107526882
8,208,1,1.63103448275862
8,209,-0.399999999999999,2.63846153846154
8,210,-1,-0.694545454545455
8,211,-0.19,-0.296666666666667
8,212,0,-0.296666666666667
8,213,2.87,1.16631578947368
8,214,22.92,5.29733333333334
8,215,2.2,2.55181818181818
8,216,-15.3,-3.18571428571428
8,217,-7.1,-1.15090909090909
8,218,4.8,2.71052631578947
8,219,16.8,-2.08086956521739
8,220,12.4,-2.08086956521739
8,221,8.7,-3.18571428571428
8,222,-28.3,-9.48421052631579
8,223,-7.7,-9.48421052631579
8,224,-2.1,0.717647058823529
8,225,-0.300000000000001,-2.84814814814815
8,226,-1.1,-4.37619047619048
8,227,1.4,-4.37619047619048
8,228,20,-0.270909090909091
8,229,1.6,2.55181818181818
8,230,-8.1,-3.18571428571428
8,231,-1.9,0.810430107526882
8,232,2.6,2.71052631578947
8,233,-2.6,-2.08086956521739
8,234,3.3,-1.264
8,235,-1.4,5.29733333333334
8,236,-7.4,-4.03833333333333
8,237,-1.9,0.717647058823529
8,238,15.8,0.717647058823529
8,239,0.800000000000004,-2.08086956521739
8,240,-3.8,-3.18571428571428
8,241,-10.9,-2.84814814814815
8,242,-4,2.71052631578947
8,243,-2.1,0.717647058823529
8,244,-0.700000000000001,0.810430107526882
8,245,-0.399999999999999,-4.37619047619048
8,246,-1.8,-0.102533333333333
8,247,-0.300000000000001,-4.03833333333333
8,248,-0.199999999999999,1.00181818181818
8,249,-1.5,0.810430107526882
8,250,-1.32,0.810430107526882
8,251,-0.879999999999999,0.810430107526882
8,252,-0.880000000000001,0.810430107526882
8,253,-0.62,-0.0987878787878788
8,254,-0.399999999999999,0.810430107526882
8,255,0.399999999999999,-0.0987878787878788
8,256,3,-0.102533333333333
8,257,0.699999999999999,5.29733333333334
8,258,0.300000000000001,-1.264
8,259,0.6,0.810430107526882
8,260,0.6,2.71052631578947
8,261,1.1,0.810430107526882
8,262,-1.4,-1.62333333333333
8,263,-1.4,-2.84814814814815
8,264,-0.9,-1.15090909090909
8,265,-0.44,0.717647058823529
8,266,-0.66,0.965
8,267,-1.3,0.965
8,268,-0.4,-1.15090909090909
8,269,0.61,-0.241818181818182
8,270,-0.61,1.00181818181818
8,271,-1,0.810430107526882
9,1,-0.2,-0.0727835051546392
9,2,0,-0.0727835051546392
9,3,0,-0.0727835051546392
9,4,0.62,-0.125116279069767
9,5,-0.62,0.706944444444444
9,6,0,-0.0727835051546392
9,7,-0.2,-1.57272727272727
9,8,0,-0.0727835051546392
9,9,0,-0.065111111111111
9,10,-0.199999999999999,-0.0727835051546392
9,11,0,0.611052631578947
9,12,0,-0.0727835051546392
9,13,0,0.366262626262626
9,14,0,-0.125116279069767
9,15,0,-0.0727835051546392
9,16,0.199999999999999,-0.0727835051546392
9,17,0,-0.0727835051546392
9,18,0,-0.0727835051546392
9,19,-0.199999999999999,-0.0727835051546392
9,20,0,-0.0727835051546392
9,21,0.81,-0.0727835051546392
9,22,0.430000000000001,1.12758620689655
9,23,0.219999999999999,0.706944444444444
9,24,0.440000000000001,0.124864864864865
9,25,-0.880000000000001,0.706944444444444
9,26,-0.21,-0.0727835051546392
9,27,-0.21,-0.0727835051546392
9,28,-0.2,0.326
9,29,1.06,-0.065111111111111
9,30,0,1.12758620689655
9,31,0.220000000000001,0.611052631578947
9,32,-0.87,-0.746842105263158
9,33,0.21,0.366262626262626
9,34,0,-0.125116279069767
9,35,0.66,0.326
9,36,1.32,0.706944444444444
9,37,-1.98,1.12758620689655
9,38,0,-1.46857142857143
9,39,-0.21,0.124864864864865
9,40,0,0.366262626262626
9,41,0,-0.125116279069767
9,42,-0.81,-0.0727835051546392
9,43,-0.6,0.611052631578947
9,44,0.6,-0.0727835051546392
9,45,-0.800000000000001,0.366262626262626
9,46,0,-0.125116279069767
9,47,0.4,-1.57272727272727
9,48,0.8,-1.05266666666667
9,49,-0.399999999999999,1.12758620689655
9,50,1.02,0.366262626262626
9,51,0.880000000000001,-0.746842105263158
9,52,-0.66,1.12758620689655
9,53,-1.44,0.124864864864865
9,54,0.399999999999999,0.124864864864865
9,55,-0.399999999999999,0.706944444444444
9,56,0,0.326
9,57,4.1,-0.065111111111111
9,58,2.8,5.89166666666667
9,59,-2.3,5.50714285714286
9,60,-2.72,-1.88166666666667
9,61,0,-1.46857142857143
9,62,-0.87,0.326
9,63,-1.41,0.326
9,64,-0.59,-1.72222222222222
9,65,2.21,-1.3662962962963
9,66,3.38,-1.3662962962963
9,67,-1.62,-1.43285714285714
9,68,-1.54,-1.88166666666667
9,69,-0.840000000000001,0.124864864864865
9,70,-0.399999999999999,0.366262626262626
9,71,-1.56,0.366262626262626
9,72,1.36,-1.72222222222222
9,73,0,-1.3662962962963
9,74,0,-1.3662962962963
9,75,-0.4,0.124864864864865
9,76,1.2,0.366262626262626
9,77,0.859999999999999,1.12758620689655
9,78,0,-1.23
9,79,0.220000000000001,0.124864864864865
9,80,0,-0.746842105263158
9,81,0.880000000000001,-0.0727835051546392
9,82,0.219999999999999,1.12758620689655
9,83,-0.879999999999999,-0.0727835051546392
9,84,-0.66,0.124864864864865
9,85,-0.640000000000001,-0.0727835051546392
9,86,-0.6,0.326
9,87,0,-0.065111111111111
9,88,-0.2,-0.065111111111111
9,89,0,-0.065111111111111
9,90,0,-0.065111111111111
9,91,2.32,0.366262626262626
9,92,0.220000000000001,5.89166666666667
9,93,-0.66,0.366262626262626
9,94,-0.87,0.124864864864865
9,95,-0.41,-0.125116279069767
9,96,0.41,-0.0727835051546392
9,97,0.21,0.326
9,98,0.220000000000001,-0.065111111111111
9,99,-0.220000000000001,-1.3662962962963
9,100,-0.21,-0.0727835051546392
9,101,-0.21,0.366262626262626
9,102,-1,0.366262626262626
9,103,1.21,-0.969523809523809
9,104,0.430000000000001,1.12758620689655
9,105,0,0.326
9,106,0.879999999999999,0.124864864864865
9,107,-0.879999999999999,1.12758620689655
9,108,-1.04,-0.0727835051546392
9,109,-0.6,0.124864864864865
9,110,-0.4,0.366262626262626
9,111,-0.199999999999999,0.326
9,112,-0.19,-0.065111111111111
9,113,-0.19,-0.065111111111111
9,114,0,-0.065111111111111
9,115,-0.359999999999999,0.366262626262626
9,116,-0.34,0.366262626262626
9,117,-0.17,0.366262626262626
9,118,0,-0.969523809523809
9,119,0,-0.125116279069767
9,120,0,-0.065111111111111
9,121,0,0.611052631578947
9,122,0,-0.0727835051546392
9,123,0,-0.0727835051546392
9,124,-0.17,-0.969523809523809
9,125,0.68,-0.125116279069767
9,126,0.359999999999999,0.706944444444444
9,127,-0.18,0.706944444444444
9,128,0,0.124864864864865
9,129,-0.52,-0.0727835051546392
9,130,-0.17,-0.0727835051546392
9,131,-0.17,0.611052631578947
9,132,-0.170000000000001,-0.0727835051546392
9,133,0,-0.065111111111111
9,134,0,0.611052631578947
9,135,-0.17,0.611052631578947
9,136,-0.32,0.611052631578947
9,137,0.16,0.366262626262626
9,138,0,-0.125116279069767
9,139,0.33,0.611052631578947
9,140,1.4,-0.065111111111111
9,141,0.79,1.12758620689655
9,142,-0.2,-1.23
9,143,-0.59,0.124864864864865
9,144,0,0.124864864864865
9,145,-0.55,-0.125116279069767
9,146,-0.51,0.611052631578947
9,147,-0.510000000000001,-0.065111111111111
9,148,-0.16,1.12615384615385
9,149,0.5,-0.065111111111111
9,150,0,0.706944444444444
9,151,-0.170000000000001,0.366262626262626
9,152,0.340000000000001,-0.125116279069767
9,153,-0.340000000000001,0.366262626262626
9,154,-0.33,0.366262626262626
9,155,0,0.366262626262626
9,156,0,-0.125116279069767
9,157,0,-0.065111111111111
9,158,0,-0.065111111111111
9,159,0,-0.0727835051546392
9,160,-0.16,-0.0727835051546392
9,161,-0.15,-0.0727835051546392
9,162,0,-0.969523809523809
9,163,0.31,-0.125116279069767
9,164,0,0.611052631578947
9,165,-0.16,0.611052631578947
9,166,0,-0.0727835051546392
9,167,0,-0.0727835051546392
9,168,0.32,-0.0727835051546392
9,169,1.76,0.611052631578947
9,170,-1.42,3.74736842105263
9,171,-0.5,-1.72222222222222
9,172,0,0.124864864864865
9,173,-0.16,0.326
9,174,-0.15,-0.065111111111111
9,175,0,-0.065111111111111
9,176,0,-0.0727835051546392
9,177,0.98,1.12615384615385
9,178,-0.67,1.12758620689655
9,179,0.33,0.366262626262626
9,180,0,-0.746842105263158
9,181,-0.64,-0.0727835051546392
9,182,0.64,-0.065111111111111
9,183,1.79,0.706944444444444
9,184,1.2,-1.43285714285714
9,185,0.2,-1.57272727272727
9,186,0,0.124864864864865
9,187,0.640000000000001,0.124864864864865
9,188,2.66,0.706944444444444
9,189,5.3,1.11333333333333
9,190,-1.3,1.45857142857143
9,191,-2.3,-1.88166666666667
9,192,-2.6,1.77529411764706
9,193,-1.76,-1.72222222222222
9,194,-1.24,-1.72222222222222
9,195,-0.800000000000001,0.326
9,196,-0.76,-1.3662962962963
9,197,-0.18,-1.3662962962963
9,198,-0.17,0.366262626262626
9,199,0,0.366262626262626
9,200,0,0.366262626262626
9,201,0,0.366262626262626
9,202,0.529999999999999,0.366262626262626
9,203,0.78,0.366262626262626
9,204,1,1.12758620689655
9,205,-0.399999999999999,1.12758620689655
9,206,-1,0.124864864864865
9,207,-0.19,0.124864864864865
9,208,0,-0.0727835051546392
9,209,2.87,0.326
9,210,22.92,5.89166666666667
9,211,2.2,5.50714285714286
9,212,-15.3,-5.15882352941177
9,213,-7.1,1.77529411764706
9,214,4.8,8.70476190476191
9,215,16.8,-1.43285714285714
9,216,12.4,-1.43285714285714
9,217,8.7,-1.3662962962963
9,218,-28.3,-1.3662962962963
9,219,-7.7,-4.164
9,220,-2.1,8.70476190476191
9,221,-0.300000000000001,8.70476190476191
9,222,-1.1,-6.93333333333333
9,223,1.4,-6.93333333333333
9,224,20,-1.3662962962963
9,225,1.6,-1.3662962962963
9,226,-8.1,-5.15882352941177
9,227,-1.9,1.77529411764706
9,228,2.6,8.70476190476191
9,229,-2.6,-1.43285714285714
9,230,3.3,-1.72222222222222
9,231,-1.4,5.89166666666667
9,232,-7.4,-1.3662962962963
9,233,-1.9,-3.845
9,234,15.8,-1.72222222222222
9,235,0.800000000000004,-1.43285714285714
9,236,-3.8,-1.3662962962963
9,237,-10.9,1.77529411764706
9,238,-4,-4.164
9,239,-2.1,-1.72222222222222
9,240,-0.700000000000001,-1.72222222222222
9,241,-0.399999999999999,2.112
9,242,-1.8,-1.3662962962963
9,243,-0.300000000000001,-1.72222222222222
9,244,-0.199999999999999,2.112
9,245,-1.5,0.366262626262626
9,246,-1.32,-1.72222222222222
9,247,-0.879999999999999,0.366262626262626
9,248,-0.880000000000001,0.366262626262626
9,249,-0.62,-1.05266666666667
9,250,-0.399999999999999,0.366262626262626
9,251,0.399999999999999,-1.05266666666667
9,252,3,-0.125116279069767
9,253,0.699999999999999,1.11333333333333
9,254,0.300000000000001,0.366262626262626
9,255,0.6,-0.746842105263158
9,256,0.6,-0.746842105263158
9,257,1.1,0.366262626262626
9,258,-1.4,2.455
9,259,-1.4,-1.72222222222222
9,260,-0.9,-1.3662962962963
9,261,-0.44,0.326
9,262,-0.66,0.326
9,263,-1.3,0.326
9,264,-0.4,-0.065111111111111
9,265,0.61,-0.065111111111111
9,266,-0.61,0.366262626262626
9,267,-1,0.366262626262626
9,268,-0.76,-1.57272727272727
9,269,0,0.366262626262626
9,270,0,0.366262626262626
9,271,0.18,0.366262626262626
10,1,0.62,-0.0453956834532373
10,2,-0.62,-0.0453956834532373
10,3,0,0.0278048780487805
10,4,-0.2,-0.411470588235294
10,5,0,-0.0453956834532373
10,6,0,-0.0453956834532373
10,7,-0.199999999999999,-0.0453956834532373
10,8,0,0.142894736842105
10,9,0,-0.0453956834532373
10,10,0,0.118888888888889
10,11,0,-0.0453956834532373
10,12,0,-0.0453956834532373
10,13,0.199999999999999,-0.0453956834532373
10,14,0,-0.0453956834532373
10,15,0,-0.0453956834532373
10,16,-0.199999999999999,-0.0453956834532373
10,17,0,-0.0453956834532373
10,18,0.81,-0.0453956834532373
10,19,0.430000000000001,-0.0453956834532373
10,20,0.219999999999999,-0.0453956834532373
10,21,0.440000000000001,-0.411470588235294
10,22,-0.880000000000001,-0.0453956834532373
10,23,-0.21,-0.0453956834532373
10,24,-0.21,1.03058823529412
10,25,-0.2,0.142916666666667
10,26,1.06,-0.0453956834532373
10,27,0,0.954285714285714
10,28,0.220000000000001,0.142894736842105
10,29,-0.87,-0.411470588235294
10,30,0.21,0.118888888888889
10,31,0,0.0278048780487805
10,32,0.66,0.142916666666667
10,33,1.32,-0.0453956834532373
10,34,-1.98,1.945
10,35,0,-0.853684210526316
10,36,-0.21,-0.411470588235294
10,37,0,0.118888888888889
10,38,0,-0.0453956834532373
10,39,-0.81,-0.0453956834532373
10,40,-0.6,0.142894736842105
10,41,0.6,-0.0453956834532373
10,42,-0.800000000000001,0.118888888888889
10,43,0,-0.0453956834532373
10,44,0.4,1.03058823529412
10,45,0.8,-0.876785714285715
10,46,-0.399999999999999,1.20666666666667
10,47,1.02,0.682954545454545
10,48,0.880000000000001,3.5
10,49,-0.66,-0.0453956834532373
10,50,-1.44,0.118888888888889
10,51,0.399999999999999,-0.411470588235294
10,52,-0.399999999999999,0.0278048780487805
10,53,0,0.142916666666667
10,54,4.1,-0.340555555555556
10,55,2.8,4.7352
10,56,-2.3,1.60470588235294
10,57,-2.72,-1.49961538461538
10,58,0,-1.49961538461538
10,59,-0.87,3.14166666666667
10,60,-1.41,0.142916666666667
10,61,-0.59,-0.0453956834532373
10,62,2.21,-0.876785714285715
