"iteration","obs_index","y_true","y_pred"
14,66,0.880000000000001,-0.255204666666666
14,67,0.219999999999999,0.776214
14,68,-0.879999999999999,-0.0131206666666668
14,69,-0.66,-0.314868
14,70,-0.640000000000001,-0.160682888888889
14,71,-0.6,0.00718977777777799
14,72,0,0.206178
14,73,-0.2,-0.0969039999999999
14,74,0,0.15461
14,75,0,0.174650444444444
14,76,2.32,0.259231111111111
14,77,0.220000000000001,3.02425311111111
14,78,-0.66,-0.775376666666667
14,79,-0.87,-0.555173111111111
14,80,-0.41,-0.115299111111111
14,81,0.41,0.125250888888889
14,82,0.21,0.474098666666667
14,83,0.220000000000001,-0.710341999999999
14,84,-0.220000000000001,-0.158535777777778
14,85,-0.21,-0.223744
14,86,-0.21,-0.00750377777777764
14,87,-1,0.118357111111111
14,88,1.21,-0.209978222222222
14,89,0.430000000000001,0.715798666666667
14,90,0,-0.251526666666666
14,91,0.879999999999999,-0.309799111111111
14,92,-0.879999999999999,0.521957777777777
14,93,-1.04,-0.246602666666666
14,94,-0.6,-0.113341111111111
14,95,-0.4,0.138664666666667
14,96,-0.199999999999999,-0.232328222222222
14,97,-0.19,-0.0575857777777777
14,98,-0.19,-0.0785539999999999
14,99,0,0.619181111111111
14,100,-0.359999999999999,0.335252666666667
14,101,-0.34,0.412044222222222
14,102,-0.17,0.35486
14,103,0,-0.155464666666667
14,104,0,-0.0561566666666667
14,105,0,-0.00703088888888879
14,106,0,0.264707777777778
14,107,0,0.360856888888889
14,108,0,0.190265777777778
14,109,-0.17,-0.221837555555556
14,110,0.68,-0.191890666666667
14,111,0.359999999999999,0.611867333333334
14,112,-0.18,0.267366888888889
14,113,0,0.0685977777777779
14,114,-0.52,-0.108386222222222
14,115,-0.17,-0.167545111111111
14,116,-0.17,0.194126
14,117,-0.170000000000001,-0.00625311111111104
14,118,0,0.114438
14,119,0,-0.140710222222222
14,120,-0.17,0.0703159999999999
14,121,-0.32,0.493755555555556
14,122,0.16,0.275390666666667
14,123,0,-0.0780962222222223
14,124,0.33,0.278843555555556
14,125,1.4,0.245276888888889
14,126,0.79,1.26353777777778
14,127,-0.2,0.420485333333334
14,128,-0.59,-0.271564222222222
14,129,0,-0.319661777777777
14,130,-0.55,-0.186762666666666
14,131,-0.51,0.0753035555555557
14,132,-0.510000000000001,0.0350404444444445
14,133,-0.16,0.0774591111111112
14,134,0.5,0.017216666666667
14,135,0,0.308299777777777
14,136,-0.170000000000001,0.157993555555556
14,137,0.340000000000001,-0.186725333333333
14,138,-0.340000000000001,0.498726666666666
14,139,-0.33,0.0468773333333334
14,140,0,0.0493682222222222
14,141,0,-0.164626666666667
14,142,0,0.317965777777778
14,143,0,-0.199433111111111
14,144,0,0.109281333333333
14,145,-0.16,0.221746888888889
14,146,-0.15,-0.0353204444444444
14,147,0,-0.220375555555556
14,148,0.31,-0.166024666666667
14,149,0,0.172218444444445
14,150,-0.16,0.159179555555556
14,151,0,0.00940600000000019
14,152,0,-0.0852484444444446
14,153,0.32,0.00722488888888893
14,154,1.76,0.0942399999999997
14,155,-1.42,2.41110311111111
14,156,-0.5,-0.710400222222223
14,157,0,-0.429013333333333
14,158,-0.16,0.321017111111112
14,159,-0.15,0.0012706666666668
14,160,0,-0.0587062222222222
14,161,0,0.0727735555555553
14,162,0.98,0.409536444444445
14,163,-0.67,1.33879933333333
14,164,0.33,-0.263870666666666
14,165,0,-0.186478666666666
14,166,-0.64,-0.122839555555556
14,167,0.64,0.0650328888888891
14,168,1.79,0.160870222222222
14,169,1.2,1.28018844444445
14,170,0.2,0.578553555555556
14,171,0,-0.531122666666667
14,172,0.640000000000001,-0.271729777777777
14,173,2.66,0.189149111111111
14,174,5.3,2.679112
14,175,-1.3,1.37743955555556
14,176,-2.3,0.059982888888889
14,177,-2.6,-0.209814
14,178,-1.76,-0.461920444444444
14,179,-1.24,0.444812666666667
14,180,-0.800000000000001,-0.777853777777779
14,181,-0.76,-0.987511777777777
14,182,-0.18,-0.674128666666666
14,183,-0.17,0.426882
14,184,0,0.385068888888889
14,185,0,0.404916
14,186,0,0.391799111111112
14,187,0.529999999999999,0.466206222222222
14,188,0.78,0.326545333333333
14,189,1,0.571606444444445
14,190,-0.399999999999999,0.761312222222223
14,191,-1,-0.201440666666666
14,192,-0.19,-0.107123111111111
14,193,0,-0.0143944444444444
14,194,2.87,0.103473111111111
14,195,22.92,1.94069222222222
14,196,2.2,2.92253200000001
14,197,-15.3,-1.68164888888889
14,198,-7.1,-0.506026666666666
14,199,4.8,2.30508333333333
14,200,16.8,2.87768422222222
14,201,12.4,1.07523555555555
14,202,8.7,-5.46461555555556
14,203,-28.3,-4.91795266666667
14,204,-7.7,-3.67176533333333
14,205,-2.1,3.77611088888888
14,206,-0.300000000000001,0.707670222222222
14,207,-1.1,-3.16257
14,208,1.4,-3.59381911111111
14,209,20,-1.57138488888889
14,210,1.6,1.66768
14,211,-8.1,-2.40832177777778
14,212,-1.9,0.83560511111111
14,213,2.6,3.0073371111111
14,214,-2.6,2.26397311111112
14,215,3.3,-1.70347822222222
14,216,-1.4,0.901393333333334
14,217,-7.4,-2.03245555555556
14,218,-1.9,-1.18130155555556
14,219,15.8,1.02330888888889
14,220,0.800000000000004,2.31046866666667
14,221,-3.8,-3.48694866666667
14,222,-10.9,-2.26608644444445
14,223,-4,-0.603511555555555
14,224,-2.1,1.98479755555555
14,225,-0.700000000000001,-0.524946444444446
14,226,-0.399999999999999,-1.91796111111111
14,227,-1.8,-1.46683777777778
14,228,-0.300000000000001,-0.902624666666668
14,229,-0.199999999999999,0.903548
14,230,-1.5,0.745152666666667
14,231,-1.32,1.027542
14,232,-0.879999999999999,0.521848888888889
14,233,-0.880000000000001,0.285554444444444
14,234,-0.62,0.0329264444444446
14,235,-0.399999999999999,0.199764
14,236,0.399999999999999,-0.311907111111111
14,237,3,0.609291333333333
14,238,0.699999999999999,2.59738955555556
14,239,0.300000000000001,-0.684442222222222
14,240,0.6,-0.386394666666666
14,241,0.6,0.148013111111111
14,242,1.1,-0.124143777777778
14,243,-1.4,0.571557555555556
14,244,-1.4,-1.24949311111111
14,245,-0.9,-0.471680444444443
14,246,-0.44,-0.110807555555555
14,247,-0.66,-0.155105333333333
14,248,-1.3,-0.137123333333333
14,249,-0.4,-0.0288137777777777
14,250,0.61,0.269277555555556
14,251,-0.61,0.606670666666666
14,252,-1,0.057101777777778
14,253,-0.76,-0.269003555555555
14,254,0,0.102935333333334
14,255,0,0.467856222222222
14,256,0.18,0.300411777777778
14,257,0,-0.277062666666667
14,258,0.78,0.0362662222222222
14,259,0.4,0.845800666666667
14,260,-0.2,0.496594
14,261,-0.6,-0.411820444444444
14,262,-0.19,-0.502259111111111
14,263,0.19,0.0777793333333333
14,264,-0.19,0.279167333333333
14,265,-0.19,-0.0939986666666665
14,266,1.78,0.304189555555555
14,267,0.2,1.93638844444445
14,268,-0.4,-0.380374222222222
14,269,0.2,-0.0902091111111112
14,270,-0.6,-0.174780666666667
14,271,0.2,-0.0236235555555553
15,1,0,0.0358559999999999
15,2,-0.199999999999999,0.0430468888888888
15,3,0,0.126683333333333
15,4,0.81,0.097977111111111
15,5,0.430000000000001,0.504214
15,6,0.219999999999999,0.221289777777778
15,7,0.440000000000001,-0.261234888888889
15,8,-0.880000000000001,0.258854444444444
15,9,-0.21,-0.340064666666666
15,10,-0.21,0.376668444444445
15,11,-0.2,0.206773111111111
15,12,1.06,0.282665111111111
15,13,0,1.00061777777778
15,14,0.220000000000001,-0.0948906666666666
15,15,-0.87,0.0638284444444444
15,16,0.21,-0.204278
15,17,0,-0.233225555555555
15,18,0.66,0.268460888888889
15,19,1.32,0.421065333333333
15,20,-1.98,1.259386
15,21,0,-1.09121777777778
15,22,-0.21,0.556425555555556
15,23,0,0.0626186666666667
15,24,0,0.0177726666666667
15,25,-0.81,0.038462888888889
15,26,-0.6,0.262868666666666
15,27,0.6,0.307063111111112
15,28,-0.800000000000001,0.744024888888887
15,29,0,-0.290740888888889
15,30,0.4,0.176651111111111
15,31,0.8,0.170118
15,32,-0.399999999999999,0.817271333333331
15,33,1.02,0.072466
15,34,0.880000000000001,0.824860444444445
15,35,-0.66,0.0805877777777779
15,36,-1.44,-0.108385777777778
15,37,0.399999999999999,-0.461476666666667
15,38,-0.399999999999999,0.440878222222222
15,39,0,0.333886444444444
15,40,4.1,0.229102222222222
15,41,2.8,2.84552088888889
15,42,-2.3,1.93075244444445
15,43,-2.72,-1.31423066666667
15,44,0,-0.184953555555556
15,45,-0.87,1.03882044444444
15,46,-1.41,0.44775288888889
15,47,-0.59,-1.56404111111111
15,48,2.21,-1.47440288888889
15,49,3.38,0.765938
15,50,-1.62,1.22006022222222
15,51,-1.54,-1.32783555555556
15,52,-0.840000000000001,0.113137777777778
15,53,-0.399999999999999,0.576219555555555
15,54,-1.56,0.260909555555556
15,55,1.36,-1.12356844444444
15,56,0,-1.07373444444444
15,57,0,-0.505030444444444
15,58,-0.4,0.00425355555555557
15,59,1.2,-0.00431666666666665
15,60,0.859999999999999,1.30509866666667
15,61,0,-0.082145111111111
15,62,0.220000000000001,-0.204262666666667
15,63,0,-0.675637777777779
15,64,0.880000000000001,-0.150962666666667
15,65,0.219999999999999,0.612964666666667
15,66,-0.879999999999999,0.0630308888888889
15,67,-0.66,-0.44042
15,68,-0.640000000000001,0.0447446666666667
15,69,-0.6,0.210534888888889
15,70,0,0.484877777777778
15,71,-0.2,0.166044444444445
15,72,0,0.166678666666666
15,73,0,0.198022222222222
15,74,2.32,0.141104
15,75,0.220000000000001,2.83124177777778
15,76,-0.66,-0.90187488888889
15,77,-0.87,-0.74762977777778
15,78,-0.41,0.0360002222222222
15,79,0.41,0.223061555555556
15,80,0.21,0.599636
15,81,0.220000000000001,-1.24635622222222
15,82,-0.220000000000001,-0.351742888888889
15,83,-0.21,-0.403721777777778
15,84,-0.21,-0.147206444444445
15,85,-1,0.0711635555555556
15,86,1.21,0.00726088888888882
15,87,0.430000000000001,0.916387333333333
15,88,0,-0.425778888888888
15,89,0.879999999999999,-0.271192222222222
15,90,-0.879999999999999,0.383518444444444
15,91,-1.04,-0.341528
15,92,-0.6,-0.0297546666666668
15,93,-0.4,0.312773777777778
15,94,-0.199999999999999,0.0029864444444445
15,95,-0.19,0.2193
15,96,-0.19,-0.0114377777777777
15,97,0,0.551382666666667
15,98,-0.359999999999999,0.602592
15,99,-0.34,0.711226666666666
15,100,-0.17,0.548937555555556
15,101,0,-0.0698088888888888
15,102,0,0.138905777777778
15,103,0,0.0901911111111113
15,104,0,0.496589111111111
15,105,0,0.199319333333333
15,106,0,0.146510888888889
15,107,-0.17,-0.113982
15,108,0.68,-0.0834133333333335
15,109,0.359999999999999,0.472182
15,110,-0.18,0.00496377777777772
15,111,0,0.145165555555556
15,112,-0.52,-0.0382588888888889
15,113,-0.17,-0.254375333333333
15,114,-0.17,0.581803333333334
15,115,-0.170000000000001,0.210051777777778
15,116,0,0.236381555555555
15,117,0,0.137439777777778
15,118,-0.17,0.483495333333333
15,119,-0.32,0.602469555555555
15,120,0.16,0.0722426666666667
15,121,0,-0.121681111111111
15,122,0.33,0.448338888888888
15,123,1.4,0.292659333333333
15,124,0.79,1.20766933333333
15,125,-0.2,-0.0587382222222222
15,126,-0.59,-0.441373777777779
15,127,0,-0.388104444444445
15,128,-0.55,-0.0204857777777777
15,129,-0.51,0.292233777777778
15,130,-0.510000000000001,0.359458888888889
15,131,-0.16,-0.0617226666666666
15,132,0.5,0.238911333333334
15,133,0,0.343928444444444
15,134,-0.170000000000001,0.173122222222222
15,135,0.340000000000001,-0.0663055555555556
15,136,-0.340000000000001,0.295117555555555
15,137,-0.33,-0.116845333333333
15,138,0,0.338661555555556
15,139,0,-0.012668
15,140,0,0.455965333333333
15,141,0,0.00706244444444448
15,142,0,0.157091333333333
15,143,-0.16,0.144260444444444
15,144,-0.15,-0.00573733333333337
15,145,0,-0.144398444444444
15,146,0.31,-0.0779644444444445
15,147,0,0.323905777777777
15,148,-0.16,0.309709333333332
15,149,0,0.0361146666666665
15,150,0,0.131188888888889
15,151,0.32,0.0611684444444445
15,152,1.76,0.367082666666667
15,153,-1.42,2.3549
15,154,-0.5,-1.14847222222222
15,155,0,-0.227673111111111
15,156,-0.16,0.287182222222222
15,157,-0.15,0.289391111111111
15,158,0,0.100345111111111
15,159,0,-0.375700222222222
15,160,0.98,0.271002
15,161,-0.67,1.44308711111111
15,162,0.33,-0.271728
15,163,0,-0.274840888888889
15,164,-0.64,-0.0180015555555555
15,165,0.64,0.195906888888889
15,166,1.79,0.495821111111111
15,167,1.2,1.37656377777778
15,168,0.2,0.252809555555556
15,169,0,-0.747178
15,170,0.640000000000001,-0.691987555555556
15,171,2.66,0.347177111111111
15,172,5.3,2.27335244444444
15,173,-1.3,0.894081555555556
15,174,-2.3,-0.427422000000001
15,175,-2.6,-0.193946444444445
15,176,-1.76,-0.279056888888889
15,177,-1.24,1.07463955555555
15,178,-0.800000000000001,-1.28370888888889
15,179,-0.76,-1.64394577777778
15,180,-0.18,-0.455494222222223
15,181,-0.17,0.831080888888889
15,182,0,0.663342444444444
15,183,0,0.769703333333333
15,184,0,0.561069333333333
15,185,0.529999999999999,0.684342444444444
15,186,0.78,0.196073555555556
15,187,1,0.249244444444444
15,188,-0.399999999999999,0.701539999999999
15,189,-1,-0.279524
15,190,-0.19,-0.132693555555556
15,191,0,0.256316666666666
15,192,2.87,0.301197111111111
15,193,22.92,1.77966044444445
15,194,2.2,2.93718355555556
15,195,-15.3,-1.09807177777778
15,196,-7.1,-0.348294
15,197,4.8,2.03749711111111
15,198,16.8,2.53262288888889
15,199,12.4,0.992878444444445
15,200,8.7,-5.34468666666667
15,201,-28.3,-4.73695022222223
15,202,-7.7,-3.30373977777778
15,203,-2.1,4.50497755555555
15,204,-0.300000000000001,0.277294
15,205,-1.1,-3.04947022222222
15,206,1.4,-4.15136311111112
15,207,20,-2.17190044444445
15,208,1.6,1.28764933333333
15,209,-8.1,-1.953324
15,210,-1.9,1.11365066666667
15,211,2.6,2.80284
15,212,-2.6,2.09036288888889
15,213,3.3,-0.82437288888889
15,214,-1.4,0.241018888888889
15,215,-7.4,-2.053676
15,216,-1.9,-1.07431844444445
15,217,15.8,1.18038488888889
15,218,0.800000000000004,1.57604222222222
15,219,-3.8,-3.306242
15,220,-10.9,-2.71304577777778
15,221,-4,-0.342368666666666
15,222,-2.1,2.08961066666667
15,223,-0.700000000000001,0.203630222222223
15,224,-0.399999999999999,-2.03778977777777
15,225,-1.8,-1.63476711111112
15,226,-0.300000000000001,-0.861738888888889
15,227,-0.199999999999999,0.454364888888889
15,228,-1.5,0.944242888888889
15,229,-1.32,1.24327311111111
15,230,-0.879999999999999,0.698141777777777
15,231,-0.880000000000001,0.561159111111111
15,232,-0.62,0.384268444444444
15,233,-0.399999999999999,0.411916888888888
15,234,0.399999999999999,-0.0878155555555555
15,235,3,0.591815555555556
15,236,0.699999999999999,2.16187888888889
15,237,0.300000000000001,-0.614106
15,238,0.6,-0.585542222222223
15,239,0.6,-0.109306444444445
15,240,1.1,-0.278464222222222
15,241,-1.4,0.478213555555556
15,242,-1.4,-1.93237911111111
15,243,-0.9,-0.344714444444444
15,244,-0.44,0.263736888888889
15,245,-0.66,0.319234888888889
15,246,-1.3,0.100355555555556
15,247,-0.4,-0.0444968888888888
15,248,0.61,0.294767111111112
15,249,-0.61,0.739728222222222
15,250,-1,0.264579555555555
15,251,-0.76,-0.276584666666666
15,252,0,0.0411553333333334
15,253,0,0.616144888888888
15,254,0.18,0.322759333333333
15,255,0,-0.112008444444445
15,256,0.78,-0.097178
15,257,0.4,0.431618444444444
15,258,-0.2,0.295044222222222
15,259,-0.6,-0.487679333333334
15,260,-0.19,-0.512956
15,261,0.19,0.228075333333333
15,262,-0.19,0.391645333333334
15,263,-0.19,0.173598666666667
15,264,1.78,0.458784222222222
15,265,0.2,2.13158355555556
15,266,-0.4,-0.745219555555556
15,267,0.2,-0.0489882222222223
15,268,-0.6,-0.181773555555556
15,269,0.2,-0.141177333333333
15,270,0.399999999999999,0.565728222222223
15,271,0.2,-0.314299555555556
16,1,-0.199999999999999,0.0930971111111109
16,2,0,0.0535802222222221
16,3,0.81,0.0893277777777777
16,4,0.430000000000001,0.539306
16,5,0.219999999999999,0.290181555555556
16,6,0.440000000000001,-0.153852666666667
16,7,-0.880000000000001,0.242808222222222
16,8,-0.21,-0.191016
16,9,-0.21,0.159878444444445
16,10,-0.2,0.1313
16,11,1.06,0.275613777777778
16,12,0,0.73646088888889
16,13,0.220000000000001,-0.121040888888889
16,14,-0.87,0.0751522222222222
16,15,0.21,-0.0457364444444445
16,16,0,-0.198421777777778
16,17,0.66,0.306047333333333
16,18,1.32,0.441917333333333
16,19,-1.98,1.08941488888889
16,20,0,-0.934278444444445
16,21,-0.21,0.488560666666667
16,22,0,0.186412
16,23,0,0.0894002222222224
16,24,-0.81,-0.134121777777778
16,25,-0.6,0.0922595555555556
16,26,0.6,0.229441555555556
16,27,-0.800000000000001,0.837453111111111
16,28,0,-0.244505333333334
16,29,0.4,0.00326111111111121
16,30,0.8,0.225832444444444
16,31,-0.399999999999999,0.975051999999998
16,32,1.02,0.09225
16,33,0.880000000000001,0.648395333333333
16,34,-0.66,0.126069111111111
16,35,-1.44,-0.162230222222222
16,36,0.399999999999999,-0.480019111111111
16,37,-0.399999999999999,0.257827555555555
16,38,0,0.305783777777778
16,39,4.1,0.0975400000000002
16,40,2.8,3.01471066666666
16,41,-2.3,2.66064511111111
16,42,-2.72,-1.44105266666667
16,43,0,-0.238255111111111
16,44,-0.87,0.763049111111112
16,45,-1.41,0.180561555555556
16,46,-0.59,-1.25247622222222
16,47,2.21,-1.048582
16,48,3.38,0.982416666666668
16,49,-1.62,1.21917111111111
16,50,-1.54,-1.43789955555556
16,51,-0.840000000000001,-0.0274131111111111
16,52,-0.399999999999999,0.525629333333333
16,53,-1.56,0.319993333333334
16,54,1.36,-0.655627555555555
16,55,0,-0.592014666666668
16,56,0,-0.520631555555556
16,57,-0.4,-0.00375888888888882
16,58,1.2,0.102078222222222
16,59,0.859999999999999,1.14594711111111
16,60,0,-0.080351111111111
16,61,0.220000000000001,0.0823282222222224
16,62,0,-0.492507555555555
16,63,0.880000000000001,-0.128028888888889
16,64,0.219999999999999,0.733302000000001
16,65,-0.879999999999999,-0.0138355555555557
16,66,-0.66,-0.349303555555555
16,67,-0.640000000000001,-0.108964888888889
16,68,-0.6,0.213200444444444
16,69,0,0.279599777777778
16,70,-0.2,0.0566902222222224
16,71,0,0.140000666666667
16,72,0,0.225706888888889
16,73,2.32,0.177017333333333
16,74,0.220000000000001,2.95162688888889
16,75,-0.66,-0.815532666666666
16,76,-0.87,-0.572338444444445
16,77,-0.41,-0.0233475555555557
16,78,0.41,0.180634222222222
16,79,0.21,0.639605555555557
16,80,0.220000000000001,-0.869448444444444
16,81,-0.220000000000001,-0.229626
16,82,-0.21,-0.355295777777778
16,83,-0.21,-0.0937619999999998
16,84,-1,0.140468444444444
16,85,1.21,-0.118071555555556
16,86,0.430000000000001,0.742646222222223
16,87,0,-0.389221555555555
16,88,0.879999999999999,-0.336133111111111
16,89,-0.879999999999999,0.542174666666667
16,90,-1.04,-0.232592888888889
16,91,-0.6,-0.284308888888889
16,92,-0.4,0.575795555555556
16,93,-0.199999999999999,0.0611662222222222
16,94,-0.19,0.118825777777778
16,95,-0.19,-0.0502819999999999
16,96,0,0.543837555555555
16,97,-0.359999999999999,0.554127555555556
16,98,-0.34,0.817106222222222
16,99,-0.17,0.563396888888889
16,100,0,-0.111918
16,101,0,0.334813111111111
16,102,0,0.110444444444444
16,103,0,0.503413333333334
16,104,0,0.227462222222222
16,105,0,0.176299555555555
16,106,-0.17,-0.0388620000000002
16,107,0.68,-0.0594628888888892
16,108,0.359999999999999,0.515099333333333
16,109,-0.18,0.148673555555556
16,110,0,0.172581333333333
16,111,-0.52,-0.000111777777777868
16,112,-0.17,-0.107952222222222
16,113,-0.17,0.588542666666667
16,114,-0.170000000000001,0.0472568888888889
16,115,0,0.226797333333333
16,116,0,0.142045777777778
16,117,-0.17,0.516980222222224
16,118,-0.32,0.701114
16,119,0.16,0.0786717777777777
16,120,0,-0.0666008888888889
16,121,0.33,0.479216
16,122,1.4,0.303342444444445
16,123,0.79,1.08314888888889
16,124,-0.2,0.109754444444444
16,125,-0.59,-0.376164222222222
16,126,0,-0.389724666666666
16,127,-0.55,-0.0344424444444445
16,128,-0.51,0.235544666666667
16,129,-0.510000000000001,0.164482222222222
16,130,-0.16,-0.0506628888888887
16,131,0.5,0.170998
16,132,0,0.3524
16,133,-0.170000000000001,0.253203555555556
16,134,0.340000000000001,-0.0250982222222222
16,135,-0.340000000000001,0.389528666666667
16,136,-0.33,-0.0277637777777778
16,137,0,0.252658888888889
16,138,0,-0.0730960000000001
16,139,0,0.377921555555556
16,140,0,0.0305906666666669
16,141,0,0.139173777777778
16,142,-0.16,0.156235111111111
16,143,-0.15,-0.0101417777777779
16,144,0,-0.121774222222223
16,145,0.31,-0.0452326666666668
16,146,0,0.404158666666667
16,147,-0.16,0.380085777777778
16,148,0,0.0794582222222221
16,149,0,0.0282293333333332
16,150,0.32,0.107449777777778
16,151,1.76,0.379896
16,152,-1.42,2.24540511111111
16,153,-0.5,-0.969726666666668
16,154,0,-0.321417111111111
16,155,-0.16,0.388975555555555
16,156,-0.15,0.367424222222222
16,157,0,-0.0162897777777777
16,158,0,-0.140462444444445
16,159,0.98,0.358058444444444
16,160,-0.67,1.337432
16,161,0.33,-0.291115333333333
16,162,0,-0.2359
16,163,-0.64,0.0418871111111111
16,164,0.64,0.260006666666667
16,165,1.79,0.267768
16,166,1.2,1.13952688888889
16,167,0.2,0.262785555555556
16,168,0,-0.72122888888889
16,169,0.640000000000001,-0.392591777777778
16,170,2.66,0.328153111111111
16,171,5.3,2.27242111111111
16,172,-1.3,1.44197
16,173,-2.3,-0.0252368888888888
16,174,-2.6,-0.341256888888889
16,175,-1.76,-0.267636
16,176,-1.24,0.724630444444444
16,177,-0.800000000000001,-0.947251777777779
16,178,-0.76,-1.22199177777778
16,179,-0.18,-0.427477555555555
16,180,-0.17,0.595635111111112
16,181,0,0.661496222222223
16,182,0,0.680570444444446
16,183,0,0.537623333333334
16,184,0.529999999999999,0.693958444444444
16,185,0.78,0.345215111111111
16,186,1,0.451421111111111
16,187,-0.399999999999999,0.512307111111111
16,188,-1,-0.331730222222222
16,189,-0.19,-0.188560222222222
16,190,0,0.111947777777778
16,191,2.87,0.368380666666667
16,192,22.92,1.81685555555556
16,193,2.2,2.97705155555556
16,194,-15.3,-1.54105844444444
16,195,-7.1,-0.511781555555555
16,196,4.8,2.3070411111111
16,197,16.8,2.62781088888888
16,198,12.4,1.35447644444444
16,199,8.7,-5.50889600000001
16,200,-28.3,-4.35002311111112
16,201,-7.7,-3.4885908888889
16,202,-2.1,3.89636755555554
16,203,-0.300000000000001,0.574597555555555
16,204,-1.1,-3.19805288888889
16,205,1.4,-3.84629911111111
16,206,20,-1.85165488888889
16,207,1.6,1.85598844444445
16,208,-8.1,-2.27055866666667
16,209,-1.9,0.658489555555557
16,210,2.6,2.92759488888888
16,211,-2.6,1.84880666666667
16,212,3.3,-1.155318
16,213,-1.4,0.294581111111111
16,214,-7.4,-1.98359022222223
16,215,-1.9,-1.37101555555556
16,216,15.8,1.16567
16,217,0.800000000000004,2.06903288888889
16,218,-3.8,-3.39853088888889
16,219,-10.9,-2.47379088888889
16,220,-4,-0.384976444444445
16,221,-2.1,1.77459466666666
16,222,-0.700000000000001,0.396869999999999
16,223,-0.399999999999999,-1.88862666666666
16,224,-1.8,-1.42247533333334
16,225,-0.300000000000001,-0.813049333333334
16,226,-0.199999999999999,0.450546888888889
16,227,-1.5,1.00648422222222
16,228,-1.32,1.38101
16,229,-0.879999999999999,0.660840666666668
16,230,-0.880000000000001,0.293377333333334
16,231,-0.62,0.198484222222222
16,232,-0.399999999999999,0.453817333333333
16,233,0.399999999999999,-0.200119555555556
16,234,3,0.511705555555557
16,235,0.699999999999999,2.43940044444444
16,236,0.300000000000001,-0.582014222222221
16,237,0.6,-0.632890222222223
16,238,0.6,0.0302788888888889
16,239,1.1,-0.0859826666666667
16,240,-1.4,0.322879111111111
16,241,-1.4,-1.50604666666667
16,242,-0.9,-0.368342222222222
16,243,-0.44,0.0705680000000001
16,244,-0.66,0.253107111111111
16,245,-1.3,-0.0444028888888887
16,246,-0.4,-0.155786444444444
16,247,0.61,0.203490888888889
16,248,-0.61,0.792484222222223
16,249,-1,0.222942222222222
16,250,-0.76,-0.390854666666666
16,251,0,-0.0320531111111111
16,252,0,0.675731333333334
16,253,0.18,0.369686444444445
16,254,0,-0.115014222222222
16,255,0.78,-0.115446666666667
16,256,0.4,0.698770222222223
16,257,-0.2,0.591745333333334
16,258,-0.6,-0.352246
16,259,-0.19,-0.374766888888889
16,260,0.19,0.139867111111111
16,261,-0.19,0.373252
16,262,-0.19,0.177963777777778
16,263,1.78,0.396827555555556
16,264,0.2,1.93439822222222
16,265,-0.4,-0.599874666666666
16,266,0.2,-0.0499095555555557
16,267,-0.6,-0.110844888888889
16,268,0.2,-0.0339735555555555
16,269,0.399999999999999,0.396089777777779
16,270,0.2,-0.0991679999999999
16,271,3.3,-0.0609475555555555
17,1,0.219999999999999,0.475493555555556
17,2,0.440000000000001,-0.168450222222222
17,3,-0.880000000000001,0.298848888888889
17,4,-0.21,-0.309721111111111
17,5,-0.21,0.137537111111111
17,6,-0.2,0.0713113333333335
17,7,1.06,0.255201555555556
17,8,0,0.854530444444443
17,9,0.220000000000001,-0.124181555555556
17,10,-0.87,0.126158222222222
17,11,0.21,-0.175592666666667
17,12,0,-0.243554666666667
17,13,0.66,0.228638444444444
17,14,1.32,0.313572666666667
17,15,-1.98,1.30746466666667
17,16,0,-0.905922000000001
17,17,-0.21,0.523561111111111
17,18,0,0.104045555555556
17,19,0,-0.0629995555555555
17,20,-0.81,-0.230776888888889
17,21,-0.6,0.0506057777777777
17,22,0.6,0.383794888888889
17,23,-0.800000000000001,0.884941777777777
17,24,0,-0.270760222222223
17,25,0.4,0.00620933333333342
17,26,0.8,0.334539555555555
17,27,-0.399999999999999,0.890057333333332
17,28,1.02,-0.0362055555555554
17,29,0.880000000000001,0.621023111111111
17,30,-0.66,0.244112222222223
17,31,-1.44,-0.0594897777777779
17,32,0.399999999999999,-0.394166666666666
17,33,-0.399999999999999,0.451046222222223
17,34,0,0.129332
17,35,4.1,-0.226792
17,36,2.8,3.29994377777777
17,37,-2.3,2.72771755555556
17,38,-2.72,-1.48329933333333
17,39,0,-0.246356222222222
17,40,-0.87,0.689414888888889
17,41,-1.41,-0.0260591111111109
17,42,-0.59,-1.61765022222222
17,43,2.21,-1.44407777777778
17,44,3.38,1.25572888888889
17,45,-1.62,1.60528822222222
17,46,-1.54,-1.44345911111111
17,47,-0.840000000000001,-0.0869704444444443
17,48,-0.399999999999999,0.640576666666667
17,49,-1.56,0.294032444444444
17,50,1.36,-0.866285777777778
17,51,0,-0.970741555555557
17,52,0,-0.394522444444445
17,53,-0.4,0.059492
17,54,1.2,0.142646222222222
17,55,0.859999999999999,1.24727577777778
17,56,0,-0.0335019999999999
17,57,0.220000000000001,0.00993044444444435
17,58,0,-0.486501777777779
17,59,0.880000000000001,-0.113160222222222
17,60,0.219999999999999,0.579876666666668
17,61,-0.879999999999999,-0.047488
17,62,-0.66,-0.401569777777778
17,63,-0.640000000000001,-0.0282891111111111
17,64,-0.6,0.114812444444445
17,65,0,0.272134666666667
17,66,-0.2,-0.0416537777777777
17,67,0,0.0662064444444444
17,68,0,0.0536842222222223
17,69,2.32,0.134834222222222
