"iteration","obs_index","y_true","y_pred"
15,4782,44,35.983499926047
15,4783,33.5,36.4363829278115
15,4784,9.25,29.090379925995
15,4785,18,7.45133986801865
15,4786,44.25,25.4033146373055
15,4787,45,49.5122177334424
15,4788,45.25,41.7573600062332
15,4789,17,38.3015199658871
15,4790,16.75,11.2428671988037
15,4791,57.75,22.7010454708443
15,4792,68.75,62.0159306853814
15,4793,73,59.936609528179
15,4794,75.25,52.0406846105079
15,4795,37,53.7476581645944
15,4796,49.75,30.3462825544702
15,4797,68.5,53.685945163373
15,4798,37,66.3457485245567
15,4799,38,33.1265400691674
15,4800,37,42.4462752459877
15,4801,37.5,44.5419445395608
15,4802,37,45.0720436206049
15,4803,36.75,37.715748948863
15,4804,38.25,38.798675865113
15,4805,37.5,41.7389334757686
15,4806,35,37.871639483025
15,4807,71.5,35.6076489593279
15,4808,71.5,67.0189896717977
15,4809,60.25,54.7053014931279
15,4810,34.25,46.2263677661757
15,4811,39.25,29.4507795223745
15,4812,73,47.473058776254
15,4813,69,71.1575139501929
15,4814,58.75,55.6746678942314
15,4815,34.75,48.7231009140634
15,4816,33.75,34.1318646168718
15,4817,72.25,43.6683628054898
15,4818,70,72.4174361252224
15,4819,53.25,56.8033304328408
15,4820,23.75,43.3187759782735
15,4821,22.75,22.460588481865
15,4822,21,34.6354633559207
15,4823,21.25,29.2890187101592
15,4824,19,25.8269931541747
15,4825,18,23.083336717946
15,4826,16.75,22.2536215748323
15,4827,14.5,19.5367892374514
15,4828,12.75,14.6778445378055
15,4829,32.25,13.0133623950965
15,4830,47.25,35.6838070720888
15,4831,47.25,43.0344397363642
15,4832,23,37.673591854489
15,4833,10.5,13.664029414926
15,4834,10.75,10.8529964202535
15,4835,31.75,16.8972222783301
15,4836,48,39.7122852008841
15,4837,35.25,47.8204221696964
15,4838,16.25,28.8833961607654
15,4839,19,12.2523600295769
15,4840,21.5,23.4815417967167
15,4841,24,25.1334845020876
15,4842,28.25,27.3207122359735
15,4843,28.5,31.1179600986955
15,4844,31,28.8994553692509
15,4845,31,31.0736673730565
15,4846,32.75,29.2055530201524
15,4847,34,31.9529310350491
15,4848,34.5,33.2390826383366
15,4849,35.25,33.8833698421017
15,4850,34.25,35.0833363511974
15,4851,34,33.9953613824807
15,4852,34,34.4452769112669
15,4853,42.25,34.6472964935195
15,4854,31.25,42.6310082241201
15,4855,29,28.7954649071261
15,4856,26.5,29.9780716393091
15,4857,27.75,28.6009831765559
15,4858,23.5,30.8432593812902
15,4859,24,24.0896145568641
15,4860,21.75,25.6620206589008
15,4861,20.75,23.4343070736426
15,4862,26.5,21.9005888830197
15,4863,33.75,28.2279304729152
15,4864,31.75,34.265036467857
15,4865,31,29.2627184564693
15,4866,29,29.0686898705353
15,4867,27.5,28.2970736976918
15,4868,26,27.7115440933465
15,4869,23.75,26.1268217530975
15,4870,20,24.3002587377475
15,4871,18,21.0334509777901
15,4872,18,19.5510493217901
15,4873,18,19.8194310466229
15,4874,15,19.091805936672
15,4875,13.5,14.9286386816656
15,4876,12.5,13.8736295054642
15,4877,11.5,13.0412847611627
15,4878,11.25,11.6665460269774
15,4879,10.5,11.3896696210964
15,4880,10.25,10.5626232990207
15,4881,10.5,10.537688872266
15,4882,11.75,10.5696332675167
15,4883,11.5,12.4191753993069
15,4884,11.25,12.4114778021161
15,4885,12.75,12.6302356693426
15,4886,14,14.8645483358389
15,4887,14.75,16.036992999888
15,4888,15.5,16.8769020233473
15,4889,16.5,17.4404089393856
15,4890,21,18.3212031899722
15,4891,25.25,22.4807970860757
15,4892,27.25,26.0486533297848
15,4893,31.75,27.3339599383327
15,4894,31.75,31.5646510073757
15,4895,32,30.2342796631414
15,4896,33,30.8009665594951
15,4897,31.5,32.1164432604734
15,4898,31.5,30.6590896289269
15,4899,30.5,31.5579170270135
15,4900,31.25,30.6885432209222
15,4901,30.25,32.2718997624702
15,4902,28.5,30.6969846408713
15,4903,25.5,28.9656911002692
15,4904,24,26.1461494722501
15,4905,23.25,25.3187146819404
15,4906,22.25,24.7145080902769
15,4907,19.75,23.2952535362295
15,4908,19,20.3673391282794
15,4909,19,20.0431252757799
15,4910,20,19.9835003707367
15,4911,24.25,20.561401090595
15,4912,25,24.6397641079418
15,4913,28.25,23.9026293328934
15,4914,27.25,27.3805452488182
15,4915,26.25,25.3599995585388
15,4916,23.5,25.0233528785403
15,4917,23.5,22.5473007998235
15,4918,21.75,23.8562491010218
15,4919,20,22.0161817293011
15,4920,20,20.3306233591056
15,4921,18.25,20.9000661695045
15,4922,14.5,18.6589352135742
15,4923,13,14.5179779594743
15,4924,11.25,13.6393546974283
15,4925,10.5,11.9966706028915
15,4926,10.5,11.181068674714
15,4927,10.75,11.0439278572186
15,4928,10,11.3711595450047
15,4929,10.25,10.1647847724254
15,4930,10.25,10.3011662890304
15,4931,10.75,10.904237400154
15,4932,11.25,12.2931899918811
15,4933,15.5,13.5079939755189
15,4934,16.5,18.6790747751907
15,4935,25.5,18.3405349341427
15,4936,31.5,28.1452948552225
15,4937,35.25,32.0720133292097
15,4938,36.25,34.7539212799672
15,4939,39,35.5061669741934
15,4940,39,38.8210863950749
15,4941,39.75,38.9415866500298
15,4942,41,37.7830512793923
15,4943,40,39.4464230224696
15,4944,39.5,38.9717349010633
15,4945,40.5,39.2603783712151
15,4946,38.75,40.5758459442054
15,4947,39.25,39.0022923550331
15,4948,38.25,39.8841059133133
15,4949,38.75,38.9292888392453
15,4950,36,39.7860325810423
15,4951,35.75,36.9019807372875
15,4952,33.75,37.4856092464136
15,4953,33.5,35.2842429644407
15,4954,34.25,35.3626293316505
15,4955,32.25,36.0255155059486
15,4956,34.5,33.1923890246023
15,4957,33.5,36.2628875781817
15,4958,33.25,34.1393989918574
15,4959,33.25,34.0942265707885
15,4960,33,33.9646701395388
15,4961,33.25,33.8269764379286
15,4962,31.25,34.1323365240235
15,4963,31.5,31.5452988393859
15,4964,27,32.6897118794849
15,4965,25.25,27.3325661556245
15,4966,26.75,26.7006383613448
15,4967,25.25,28.8200933444238
15,4968,19.75,26.2249306420618
15,4969,18.5,19.7844534974427
15,4970,16,19.9769143047376
15,4971,12.75,17.5958425111072
15,4972,11.75,13.7096837610115
15,4973,14,12.8003777795818
15,4974,14.25,15.5179438858713
15,4975,10.75,14.813963514642
15,4976,11.25,9.981621994226
15,4977,10.5,11.2651138843165
15,4978,11,10.238492782903
15,4979,10.75,11.2333035044524
15,4980,12,12.0730093554519
15,4981,13.25,14.5006844245434
15,4982,17.75,14.1190081824756
15,4983,28.25,18.5126357509656
15,4984,30,30.9013153170982
15,4985,33.25,28.9738368067336
15,4986,34.5,32.737048084068
15,4987,35.75,34.1141649707287
15,4988,39.25,36.693266249826
15,4989,41,39.3223489116747
15,4990,41,39.8027941681356
15,4991,40.25,38.7978903426248
15,4992,40.75,38.7165577413905
15,4993,40,40.2233916116002
15,4994,39.75,39.7015514368287
15,4995,36.5,39.7864893154078
15,4996,40.25,37.2912020235368
15,4997,38,41.8228099578796
15,4998,36,38.4726823258255
15,4999,34.25,37.0696415818022
15,5000,36,35.7206680219912
15,5001,33.25,38.505908076653
15,5002,33.75,34.3087396070371
15,5003,32.25,35.1773387722303
15,5004,33.75,33.549113719046
15,5005,33.25,35.5673686147769
15,5006,36.25,34.0394448526272
15,5007,37.75,37.4460347494917
15,5008,38,37.8355723359317
15,5009,36.5,37.4324200587157
15,5010,33.5,36.2662557234211
15,5011,31.75,33.7241987065292
15,5012,27,33.0528135911149
15,5013,23.75,28.0488066430299
15,5014,22.5,25.7795283833531
15,5015,22.5,25.1026883341106
15,5016,18.75,24.9711879924768
15,5017,17.25,19.7319670963914
15,5018,16,18.5626275115365
15,5019,13.75,17.3455771063871
15,5020,19.75,14.4711600867307
15,5021,12.75,21.321314249383
15,5022,12.5,10.8412060559068
15,5023,11.5,12.8714595601903
15,5024,10.75,11.4659309152422
15,5025,11,11.3713613277346
15,5026,11.25,11.0521530388423
15,5027,10.5,11.1511516986924
15,5028,12.5,11.9681724473807
15,5029,14,12.5370822114367
15,5030,17.25,15.3929315308091
15,5031,27.25,18.7922698019489
15,5032,32,29.3672330339126
15,5033,37.25,31.9091431232685
15,5034,37.25,36.1621062312959
15,5035,40,35.3355716388836
15,5036,39.25,39.8386562857739
15,5037,39,38.2005571843152
15,5038,40.5,38.2597296595004
15,5039,42.25,39.6095938349224
15,5040,43.5,41.2831560116566
15,5041,41.75,42.1256703592397
15,5042,39.5,40.2634150322239
15,5043,38.75,39.4424081573962
15,5044,41.75,39.7882162150192
15,5045,40.75,42.641911560747
15,5046,37.5,40.4953403789449
15,5047,37.5,37.8361379180861
15,5048,36,39.2119820216055
15,5049,35,37.9372630613351
15,5050,35,36.7302640361225
15,5051,36.5,36.6426804798427
15,5052,38.75,38.4367655273861
15,5053,38.75,39.5545975252832
15,5054,37.75,38.3939298380274
15,5055,39.75,37.6416522761061
15,5056,40,39.9506541007844
15,5057,39.75,39.6521106755639
15,5058,36.5,39.267599812355
15,5059,33.25,36.6930242885045
15,5060,29.75,34.5711164460099
15,5061,26,31.6616792311659
15,5062,26.75,28.1653561542422
15,5063,26.5,29.8543797304027
15,5064,24.25,28.6850269028869
15,5065,23,25.4646218640833
15,5066,14.75,24.154635865818
15,5067,15.5,14.8727197611411
15,5068,14.75,18.0414503005392
15,5069,12,16.2458271502167
15,5070,12.25,12.6457415859075
15,5071,11,12.9365907112559
15,5072,10.25,11.2923752672242
15,5073,11,10.9909236219378
15,5074,10.75,11.0607201711334
15,5075,10.75,11.464251812736
15,5076,11.25,11.0101303349584
15,5077,14.5,11.5989323457844
15,5078,16.75,16.8566291250039
15,5079,26.75,18.0586109593484
15,5080,35.25,29.3784914130879
15,5081,37.5,35.9023132982686
15,5082,37.75,35.2431927692173
15,5083,39.5,35.8945016962151
15,5084,39.5,39.1886473935662
15,5085,40.75,39.7235807286806
15,5086,41.5,39.4457176615693
15,5087,42.25,39.8579987827062
15,5088,43,41.1859821149295
15,5089,42.5,41.879893685694
15,5090,41,41.4093497064888
15,5091,40.25,40.5654780034117
15,5092,42,40.5673099769457
15,5093,42.75,42.5034252845537
15,5094,38.25,42.4483280097696
15,5095,38.25,38.0975975160211
15,5096,36.25,39.756227468934
15,5097,39,38.2230415750146
15,5098,37.75,40.8992735486015
15,5099,40.5,38.2991363281305
15,5100,38,41.1172840806896
15,5101,39.75,38.0571165514168
15,5102,40.25,40.2587989519441
16,1,22.25,28.2275679460477
16,2,20.75,23.1112068358443
16,3,19,22.8866688539752
16,4,19,20.8945645257423
16,5,18.75,20.7949052216429
16,6,18.5,20.1439011562848
16,7,18.25,19.471680735283
16,8,18.25,18.8637959227707
16,9,12.25,18.73331842314
16,10,18.75,11.4099166037496
16,11,19.75,21.161420781286
16,12,22.75,19.8368958521061
16,13,32,22.1017256758798
16,14,39.75,32.6903726392634
16,15,42.5,37.8798227847171
16,16,43.5,37.4684553783508
16,17,48.25,38.9237210933051
16,18,47.75,45.4662175054511
16,19,49.75,42.1993328211386
16,20,48.75,44.9515405098816
16,21,48.25,44.7004597150551
16,22,49.5,45.0634384723637
16,23,50.5,46.9063842218748
16,24,49.75,47.5887256927269
16,25,49.75,46.5002896109995
16,26,49.25,47.2507336718641
16,27,50.75,46.8771048446556
16,28,46.75,48.2561833556467
16,29,45,44.3583440312234
16,30,45.25,44.3488571132973
16,31,42.25,45.4077801757763
16,32,43,42.2263849283451
16,33,43,43.6737298847137
16,34,43.5,43.5420889842229
16,35,45.75,43.2274937822579
16,36,42.25,44.9757597471671
16,37,45.25,41.0578955084007
16,38,45,44.706608006701
16,39,78,43.7589626642508
16,40,82,71.334058416822
16,41,72.25,59.3881509847379
16,42,43.75,53.5188291882016
16,43,40.75,44.1170102419803
16,44,41.75,53.8206475145545
16,45,36.25,50.2095198055579
16,46,39.75,39.4011227790041
16,47,27.5,44.8508190973854
16,48,30.5,30.1987607004097
16,49,24,35.4763285834472
16,50,45,26.7370413947979
16,51,54.75,48.9499555238494
16,52,53.25,49.3419734794659
16,53,33,43.8051308164534
16,54,19.25,27.4404797997379
16,55,30.25,20.6260142987356
16,56,53.25,37.5342261757216
16,57,53.75,54.2596743999657
16,58,40.5,44.7008869135352
16,59,20.5,35.3281845997744
16,60,23.25,19.7227034323484
16,61,70.5,29.3833200648057
16,62,74,71.5739950327131
16,63,70.75,55.4194301766267
16,64,44.25,52.1120734014482
16,65,46.25,39.9058154519341
16,66,49.5,52.4980044007443
16,67,50.5,51.9985588045888
16,68,54.5,47.9498211653301
16,69,89.5,51.608566978636
16,70,87.75,70.4143581036265
16,71,76.25,59.7782258668228
16,72,52.25,59.7776977972533
16,73,67.5,51.4513669739781
16,74,87.75,73.5729318174081
16,75,89.75,73.8056072056381
16,76,87.25,62.1884436533828
16,77,83.5,65.9640071233141
16,78,84.5,75.1000328496414
16,79,53,72.5930632100615
16,80,45.5,52.8763303891469
16,81,66.25,57.7316775194378
16,82,81.25,78.7454738622596
16,83,81.5,69.6185053464903
16,84,66.25,62.7071677690758
16,85,44.75,55.902997786272
16,86,53.5,50.5981215626781
16,87,83.25,65.5083944349665
16,88,82.75,73.5840949493756
16,89,53.25,60.9877553282236
16,90,40.5,42.027482641116
16,91,60.75,52.6659176328656
16,92,77.25,73.0584886221288
16,93,71.25,67.902011006677
16,94,45.25,56.420411609944
16,95,27.5,39.6385063549226
16,96,56.75,38.5061435477804
16,97,60.25,68.0813754176495
16,98,59.75,53.9471779567757
16,99,20.5,50.5513531428692
16,100,19,16.0938893034101
16,101,19.25,28.0123619022031
16,102,18.5,27.281185566317
16,103,19.5,22.1507059209994
16,104,18.75,23.109923567699
16,105,19.25,22.746195079947
16,106,19.25,20.6704816609541
16,107,40.25,20.4984258573718
16,108,59.5,43.0488440276187
16,109,70,51.5682687665426
16,110,48,53.4103939304914
16,111,43.75,33.6832251137525
16,112,43.75,41.0600169109877
16,113,58.75,46.5436545175091
16,114,83.5,55.3372817386548
16,115,84.25,66.5834680892788
16,116,55.75,59.6305050292535
16,117,49.25,42.3489265325386
16,118,56.25,57.1402317915031
16,119,86.5,64.8166907031896
16,120,87.75,69.4202415122309
16,121,63.75,61.2935744826582
16,122,51.5,51.8752435800995
16,123,62.75,57.2555148764038
16,124,84.75,70.871387542393
16,125,84,68.5906938401217
16,126,61.75,62.4148979539532
16,127,46.75,50.8700828101114
16,128,47,54.7242585246604
16,129,48,59.677139320429
16,130,46.75,49.9665854113659
16,131,47.75,47.6809664592615
16,132,46,49.3177972783221
16,133,45,46.5996408267315
16,134,44.75,45.0777633270608
16,135,46,44.7230486364351
16,136,43.75,45.2511949060843
16,137,42.25,42.6439796571242
16,138,65.25,42.2761304971949
16,139,73.25,62.4063444973665
16,140,45.75,60.2791155021891
16,141,35.5,33.6235754429144
16,142,36.5,37.6772526659424
16,143,28.75,47.9194040495272
16,144,34.25,30.2198399264585
16,145,60.25,39.7370125334753
16,146,58.5,61.6916772961631
16,147,44.75,48.0571581835106
16,148,19.25,37.268236139023
16,149,19,17.6594953285319
16,150,19.25,25.7276816101598
16,151,18.75,24.606622951078
16,152,19.5,22.0272720474791
16,153,19,23.090522614231
16,154,33.25,22.0212387053598
16,155,56.75,36.8292780667214
16,156,40.5,52.6910786857479
16,157,34.5,29.2887481381065
16,158,39.75,31.099735780821
16,159,44.75,42.3084153277742
16,160,45.25,42.2499224762004
16,161,61.75,41.0521330208553
16,162,85.25,57.3891168613286
16,163,75,64.3280484643501
16,164,59.25,55.8245842326103
16,165,52.75,46.6765918148328
16,166,53,57.7374354817734
16,167,51.75,57.2162398129251
16,168,54.5,49.9153708604581
16,169,77.5,53.5740356051463
16,170,88.75,71.8811991964571
16,171,84.75,61.8716682375693
16,172,51.25,61.4120545039539
16,173,49.75,48.3324899530278
16,174,49.5,59.0964238291228
16,175,46.75,59.8247212362928
16,176,52.25,47.224523898487
16,177,85.25,53.6405382100686
16,178,82.75,73.1967226761087
16,179,65.75,60.5561181587746
16,180,44.25,50.6660621505353
16,181,47.5,48.9499446639251
16,182,48.25,59.5778419304675
16,183,48.5,49.3411550969288
16,184,83,48.6153757649593
16,185,81,73.7562192580299
16,186,77.75,61.7829079106614
16,187,47.25,59.9180755272816
16,188,38.25,47.4161723016207
16,189,36.75,50.6116289558871
16,190,41,50.8423052967007
16,191,30.75,46.8224299129932
16,192,45.75,32.7959460748797
16,193,71.25,52.2709843535549
16,194,61.5,66.6300529027592
16,195,48.75,46.611952907869
16,196,21.5,40.4874666838491
16,197,21,23.6187447728675
16,198,20.75,27.8399262763705
16,199,20.75,27.1793750040698
16,200,21,25.0093940787378
16,201,21,24.95565204209
16,202,54.25,24.6458991461532
16,203,56.75,56.0008098393168
16,204,41,45.3514556099594
16,205,36,30.1780704854025
16,206,41.25,35.8532081740967
16,207,45.25,43.1833123508144
16,208,45.5,42.3977175937371
16,209,72.5,42.9092755522959
16,210,84.25,66.7129251241022
16,211,70.75,61.2294569590715
16,212,49.75,52.2476838906714
16,213,52.5,45.697835875872
16,214,51,61.189024292072
16,215,52.25,52.6350966123123
16,216,82.75,50.5596480476245
16,217,86.75,73.0155248910942
16,218,88.25,61.2083335188745
16,219,83.25,60.3669886361604
16,220,53.75,73.1132045544916
16,221,50.25,51.3585166653918
16,222,50,58.6412969133173
16,223,48,62.181917252235
16,224,56,49.163667759899
16,225,85.5,57.2550236290167
16,226,84.75,71.9986669209391
16,227,50.5,60.6111878446491
16,228,45.5,38.437600947366
16,229,49,55.7971528671862
16,230,47,60.4125120412932
16,231,48,45.8539281744454
16,232,46.25,48.8895572959868
16,233,65.25,47.7110720129917
16,234,78,62.5705578024481
16,235,60,66.0816540299343
16,236,37.75,44.9963937071632
16,237,37.75,35.0884200903636
16,238,38.75,52.3841082043419
16,239,30.75,43.5528849739862
16,240,33,32.3686203749128
16,241,61.25,38.8804893632107
16,242,62,63.0323121199137
16,243,57.75,50.7327794080718
16,244,29.75,46.611185592327
16,245,22,25.1563876740474
16,246,21,26.0364714238527
16,247,20.75,27.351393290879
16,248,21,25.3365385191929
16,249,21.5,24.7479879416493
16,250,21.5,25.636341746033
16,251,22.5,23.3404873048601
16,252,25,23.8353804450675
16,253,31,25.5313086560285
16,254,33.75,31.358909660998
16,255,37.5,32.4679732495874
16,256,40.25,36.210646305497
16,257,41.75,38.1697114504173
16,258,44,38.9008746552444
16,259,48,40.9745273569308
16,260,46.5,44.4080171639107
16,261,49,42.136366697471
16,262,47.5,45.6033538491783
16,263,48.25,44.252393685382
16,264,47.75,45.4626648889159
16,265,48.75,45.3642028346419
16,266,48.5,46.5335384958885
16,267,47.75,46.0105726189802
16,268,48.25,45.703498405539
16,269,47.5,46.392065823271
16,270,51.75,45.6644503510979
16,271,45.25,49.3695587159837
16,272,43.75,42.4260265476541
16,273,44,43.4314915932454
16,274,43.5,44.7794200588042
16,275,42.25,43.3696885917752
16,276,42,42.2012399512358
16,277,45.75,42.8231510644659
16,278,45.75,45.5255480829353
16,279,45.75,43.9679837009335
16,280,43.75,43.7540705319007
16,281,43.25,42.5014090360602
16,282,39.75,42.7351738207093
16,283,38,39.9105372624874
16,284,36.5,39.6853949459683
16,285,34.25,38.5056949088736
16,286,38,36.052462250856
16,287,31.25,40.8758928320641
16,288,32.75,31.3394423746767
16,289,27,34.9656287818328
16,290,24.75,28.0714327308095
16,291,22.5,26.4086151849128
16,292,21.75,24.6080104541754
16,293,21.75,23.9900717574703
16,294,21.25,23.37684199003
16,295,20.5,22.6996827606159
16,296,20.75,21.2676573876201
16,297,21,21.7162698529154
16,298,21.25,21.5015227687823
16,299,21.5,21.4698684074418
16,300,23.25,21.6360995250643
16,301,30,23.5635957416129
16,302,31.75,30.7803170602957
16,303,35,30.3500561896868
16,304,38,33.7406880431391
16,305,42.75,37.0192406434301
16,306,43.5,40.2161690639376
16,307,43.75,39.6837623759513
16,308,46,40.5552459519242
16,309,45.75,43.2332184587606
16,310,48.5,42.7368306980859
16,311,47.5,45.4822407673596
16,312,46.5,44.3803753921611
16,313,47,44.0140955320771
16,314,45.5,45.3644828794093
16,315,45.25,43.9518875665926
16,316,43.75,44.1451976653406
16,317,41,43.3075385371317
16,318,39.75,41.2322137414692
16,319,39.75,41.166593078697
16,320,38,41.4267959505318
16,321,39,39.4058897140003
16,322,40.5,40.7277094878544
16,323,38.75,41.4731894142823
16,324,38.25,38.9643341433986
16,325,42.25,39.1935882956413
16,326,40.75,42.9113044739842
16,327,40.75,39.7282936527276
16,328,41,40.2911339509715
16,329,42.25,41.1298913898737
16,330,39.75,41.7866810013628
16,331,36.5,39.2026315787707
16,332,36.5,37.1741673604964
16,333,35.5,38.4345656328245
16,334,37.25,37.0328269710017
16,335,30.75,38.963396790547
16,336,33.25,30.8078604445014
16,337,25.75,35.8300135079007
16,338,25,26.1751995846602
16,339,21.75,27.0956310301041
16,340,20.75,23.7572371524019
16,341,20.75,22.867361060892
16,342,21,22.6164902906809
16,343,20.75,22.6884240685045
16,344,20.5,21.4024925094545
16,345,20.75,21.2231085853128
16,346,21.25,21.1729365814222
16,347,23,21.5311281622256
16,348,26.5,23.256226627829
16,349,38.25,26.7188963823011
16,350,41.25,39.1209938261761
16,351,46.5,37.5322463792411
16,352,46.5,41.3872998334962
16,353,50.75,41.1265150476322
16,354,52,45.3052575685563
16,355,102.75,45.8064867964226
16,356,53.5,64.9151705750282
16,357,54.25,39.8244692102469
16,358,55.25,49.4888096074255
16,359,54.25,61.3247956166433
16,360,55,49.6180230658633
16,361,56.25,50.8283953171519
16,362,56.5,55.6835189272238
16,363,55.25,51.6383799500009
16,364,53.75,52.1842053167941
16,365,58,50.1318395247347
16,366,57.25,54.2888898591566
16,367,62.75,51.9770225363138
16,368,108.25,56.7852881676483
16,369,49.75,63.9934272528985
16,370,46.5,40.110481720689
16,371,49.75,46.9139885508696
16,372,47.5,60.5879709748085
16,373,48.5,46.1009070757339
16,374,47.25,47.8699483007499
16,375,46.25,50.2794967189625
16,376,42.75,45.3615535294707
16,377,40,44.0358480563764
16,378,40.25,41.2920442254546
16,379,38.75,42.1203498315283
16,380,39,40.4288302692412
16,381,34.5,40.6486830925928
16,382,32,35.6050499700962
16,383,25.75,33.8468626876494
16,384,25,27.2723526075177
16,385,22.5,27.9989287574405
16,386,21.5,24.8062688729549
16,387,21.75,23.7093861152698
16,388,22,23.885325039263
16,389,28,23.550455344457
16,390,56,29.7238180542093
16,391,55.5,54.390358004149
16,392,45.75,43.1925382278239
16,393,24.25,35.838362037339
16,394,31.25,20.7186429373328
16,395,55.75,36.8273779038071
16,396,79.5,56.2818879653219
16,397,82.75,65.4020254029588
16,398,83,57.1682844494535
16,399,50,60.1115836803915
16,400,49.5,46.2397593250873
16,401,67.75,57.8547420414116
16,402,89,74.735977083905
16,403,89.75,65.0939177896998
16,404,69.25,61.5896431169281
16,405,57.25,60.0844445629043
16,406,87.5,59.5386099666628
16,407,69.5,80.5753167853329
16,408,56,59.0851525322312
16,409,58.5,49.2848268882335
16,410,51.75,68.1229795042002
16,411,51.25,53.3717825605913
16,412,51.5,50.5234426464799
16,413,51.25,52.9201058379444
16,414,50.75,49.9456428539884
16,415,50.75,49.4493874230293
16,416,86.75,49.3122020331871
16,417,86.5,70.638713471255
16,418,58,59.7668733094395
16,419,50.75,43.4028250180472
16,420,50.5,57.4337014469086
16,421,51.25,59.9026491610105
16,422,50,49.6177050802808
16,423,54.5,49.9284801437868
16,424,84.25,54.167592944367
16,425,81,71.0446378379438
16,426,40,61.0826426023
16,427,39.25,28.3763187602035
16,428,37.75,54.4480057919523
16,429,35.5,53.4077818941367
16,430,33.5,37.9053685089003
16,431,42,38.489735501342
16,432,62.25,47.5772784679173
16,433,56.75,59.1481003383087
16,434,33,46.4877957596914
16,435,23,26.5928268214827
16,436,22,26.4311817623621
16,437,23.25,28.013041141219
16,438,22.25,27.0490711995803
16,439,36,25.4532493209311
16,440,57.75,41.6010704036813
16,441,59,54.6280070612886
16,442,66.25,46.531003197762
16,443,60,53.3851770735694
16,444,44.25,48.2407562274059
16,445,48.5,37.2444844551445
16,446,50,49.1085245792651
16,447,52.5,49.2273870864772
16,448,52.25,49.0737321183476
16,449,79.25,49.734872592242
16,450,86,71.8174712047214
16,451,54.25,60.0683673216872
16,452,59.25,40.3965160457929
16,453,89.5,65.5031386647211
16,454,88.75,78.8446976798778
16,455,81.5,60.0198600310182
16,456,55.25,63.9096934805532
16,457,54.5,55.0234456589069
16,458,83.5,62.6377159647986
16,459,66.5,83.4118554449306
16,460,51.5,53.862948598166
16,461,53.75,46.4622179537048
16,462,56,65.969817519629
16,463,88.25,55.55623558866
16,464,88.25,69.456737974007
16,465,84.5,62.3918260906544
16,466,49.75,62.0177429266341
16,467,52,49.0915363973875
16,468,51.5,62.1570494308226
16,469,51.75,60.7650204802276
16,470,49,51.385486707499
16,471,56,49.3403987075599
16,472,81.5,56.9456621180009
16,473,76.5,70.4265047043257
16,474,62.75,59.3729338107071
16,475,40.75,49.4405088127317
16,476,40.5,47.4398687368173
16,477,37.5,52.7638567693707
16,478,34.5,42.5700795379271
16,479,44.25,38.8897478549449
16,480,62.75,49.2167645526473
16,481,57,60.6389155651566
16,482,57,46.631695169757
16,483,25.25,49.7196634960762
16,484,23.75,20.3861735997101
16,485,23.25,29.4139799066864
16,486,22.25,30.0275451123352
16,487,23,25.8398996058663
16,488,42.75,26.7416561753202
16,489,62,48.524912925356
16,490,58.5,54.8469143652103
16,491,41.25,44.6924617420382
16,492,45.25,33.1221385286265
16,493,51.25,45.558431257814
16,494,53.5,48.7167086389009
16,495,85.5,47.3993550857592
16,496,88.75,68.7313144729787
16,497,82,59.4039316755243
16,498,54.75,60.4568414054372
16,499,52.25,51.9594861826129
16,500,55.25,59.5326253857118
16,501,55.25,63.5900736769895
16,502,55.5,53.3922729620115
16,503,65,53.562276093317
16,504,91,62.4401189409743
16,505,86.25,66.4318577198992
16,506,53,61.7343982559564
16,507,51.75,41.5138572040469
16,508,52.5,60.2977365333777
16,509,52,61.7112962981316
16,510,52.25,49.9905003844844
16,511,56,52.1669814573538
16,512,87.25,55.3022919174866
16,513,85.75,69.864267876874
16,514,65,61.0342584055904
16,515,50.25,50.1313998110725
16,516,49,54.4508964791316
16,517,51.75,58.9873421395123
16,518,49.75,52.0097555474688
16,519,46.5,49.5416610847583
16,520,62.75,47.3466607509079
16,521,80.5,62.1631391991025
16,522,76.5,67.750801450979
16,523,56.75,58.5748911256815
16,524,38.25,45.3275459252102
16,525,36.75,47.3500217378707
16,526,34.75,49.9281276829731
16,527,30.5,40.3474191510481
16,528,27.25,34.7339965363389
16,529,52.75,32.4995683159226
16,530,57.75,57.5969355871357
16,531,44.25,50.2409284171617
16,532,23.5,35.7233376045693
16,533,23.75,21.3916784261852
16,534,22.75,29.7588821786059
16,535,23.25,26.2796800855271
16,536,23.25,26.0767093512106
16,537,24.75,26.2017140982408
16,538,28,27.5758410877739
16,539,34.5,29.484229442397
16,540,36,35.4798191643453
16,541,38.25,34.3196563485885
16,542,40,36.816705544784
16,543,42.25,38.3578273438424
16,544,44.25,39.9597590602689
16,545,46,41.3849528016827
16,546,46.75,42.9086788530817
16,547,47.5,43.4244692653031
16,548,47.25,44.4321402050718
16,549,46.75,44.3646642956903
16,550,47.5,44.3755654616011
16,551,48.75,45.508928922113
16,552,47.75,46.4566343425292
16,553,47.75,45.186370824684
16,554,45,45.7744605337436
16,555,43.5,43.6165577551662
16,556,41.5,43.2087705514469
16,557,41,42.1150116452479
16,558,40.25,42.1235207340809
16,559,40.5,41.4071465372252
16,560,40.5,41.653683035871
16,561,40,41.2534030851151
16,562,41,40.6094921825492
16,563,44.5,41.4485546630658
16,564,43.5,43.9700752960008
16,565,45,41.627905090672
