"iteration","obs_index","y_true","y_pred"
12,4997,36.5,40.717463494696
12,4998,38.75,37.4014941872885
12,4999,41.75,43.6120709822713
12,5000,41.75,44.0501704695234
12,5001,38.25,45.825094806496
12,5002,34.25,41.9577676412177
12,5003,35,40.6779578467134
12,5004,34.5,42.4280753404108
12,5005,36.5,40.4405400026465
12,5006,35,43.0470683111846
12,5007,43.25,39.6076303764317
12,5008,33,49.2794316652951
12,5009,29.5,33.4108989024248
12,5010,27.75,38.663810742464
12,5011,26.75,33.5230331230776
12,5012,30.5,36.3731043501967
12,5013,26.25,36.1703006952769
12,5014,26,32.2666848619665
12,5015,29.25,33.2277595971288
12,5016,33.5,33.9606373176283
12,5017,31.5,38.5639827763561
12,5018,34.25,33.9448498196864
12,5019,33.5,40.0384948000486
12,5020,31.75,36.7729476909309
12,5021,29.75,37.0619258530857
12,5022,29,34.9495849716114
12,5023,27.5,36.4734801955296
12,5024,27,33.6057008224621
12,5025,27,33.8876312878232
12,5026,25.75,33.3355889490397
12,5027,24,31.7687817885753
12,5028,16.5,30.077566997227
12,5029,14.5,23.0708757226125
12,5030,13.25,24.1088847462448
12,5031,13,21.2542826594228
12,5032,12.75,21.7479362667952
12,5033,15,19.5186113880472
12,5034,13.75,22.2836683637922
12,5035,13.75,18.513974930763
12,5036,14.25,19.9044969866488
12,5037,11.75,19.845868500758
12,5038,14,17.9884658688567
12,5039,18.75,20.9289233674071
12,5040,18.5,24.4111847019461
12,5041,23.5,22.799362521819
12,5042,26.75,28.3598925855461
12,5043,29.25,29.6884424994922
12,5044,31,32.7188035289893
12,5045,33,33.3876004767396
12,5046,35.25,37.3113677913055
12,5047,35.25,38.6580863453307
12,5048,36.5,38.9528668503142
12,5049,38,41.2601243059455
12,5050,36.5,42.3016479168192
12,5051,37.5,40.9025894604952
12,5052,36.75,42.8161048742224
12,5053,36,41.5440077647871
12,5054,33.75,41.7130334179777
12,5055,35.25,38.948225099465
12,5056,32.5,42.1298394161048
12,5057,29.5,37.2770908846672
12,5058,25.75,36.4389624468349
12,5059,21.5,32.4172369477524
12,5060,22.5,29.8920545792991
12,5061,22.25,30.7365041804596
12,5062,20.75,29.1550804403274
12,5063,22.5,27.6281048404831
12,5064,27.5,28.7378243683416
12,5065,28.5,32.8670022851198
12,5066,30,31.4606261623656
12,5067,29,34.0228827131254
12,5068,28.25,32.7935428583627
12,5069,23.75,33.5952010976061
12,5070,22,28.8210427535306
12,5071,21.75,30.3421878691543
12,5072,17.75,29.0297797657177
12,5073,19,25.1463265347722
12,5074,17,27.0657370411309
12,5075,16.5,23.2402842825678
12,5076,15.75,23.9950351804271
12,5077,14,21.4638435584766
12,5078,12.25,21.3292365720456
12,5079,10.75,18.7971686046154
12,5080,12.5,18.2079138619653
12,5081,12.25,19.9691718627163
12,5082,11.25,18.1859392971348
12,5083,10.25,17.8281397063395
12,5084,11.5,16.5540538571643
12,5085,11.5,18.4279405175802
12,5086,14.5,17.1484004558627
12,5087,21.75,20.9411730127296
12,5088,28.75,26.4833237200978
12,5089,32.5,31.2562082823564
12,5090,36.5,33.3073144144275
12,5091,38.75,37.9797262482355
12,5092,40.5,40.1174418010569
12,5093,39,42.8995332248131
12,5094,38.25,42.0438621711658
12,5095,38.5,43.7905378459689
12,5096,38.5,43.8547623487732
12,5097,39,44.1609699516813
12,5098,38.75,44.3211906420669
12,5099,40.5,43.9198134946365
12,5100,39.75,45.6786092923814
12,5101,41.75,43.7265814897654
12,5102,39.5,46.9634193485983
13,1,14.5,23.7699750049999
13,2,14,21.9022476533701
13,3,14.25,18.5161479950637
13,4,14,20.0019760190351
13,5,14,19.0988242594742
13,6,14,19.5332326192757
13,7,14,19.2452893777801
13,8,50.25,19.1853238793535
13,9,60,56.0943691352955
13,10,47,49.1694653316197
13,11,30.75,38.5562989866916
13,12,54.25,31.1571329113675
13,13,79,65.8901220739369
13,14,79.25,76.6028888791866
13,15,55.5,68.4649866960606
13,16,39.25,51.5805133088922
13,17,62,49.6632907124595
13,18,79.75,76.2113479021022
13,19,62.25,78.8794697873058
13,20,40,57.0871363602855
13,21,62.75,46.3506764634702
13,22,78,78.9055606285212
13,23,78,77.8941564478855
13,24,51.5,71.7870802388619
13,25,40.5,49.5121355296083
13,26,39.75,55.2249371615371
13,27,37.75,52.4128062810004
13,28,36.25,46.8107204603123
13,29,51.75,45.5103083417153
13,30,64,61.1549110187118
13,31,36,64.5775631088553
13,32,39,30.2596843566704
13,33,41.25,49.4149204666613
13,34,37.25,48.0729655680852
13,35,39,43.640331937074
13,36,39.25,43.6639810665177
13,37,39,45.9195423734848
13,38,45,45.2278672999964
13,39,72,47.7727195163223
13,40,75,74.6559288755558
13,41,47.5,66.2148394897013
13,42,25.5,41.8678028363697
13,43,46.25,35.040712731898
13,44,64.75,64.8502680551944
13,45,55.75,68.3961386877477
13,46,41.75,51.2926593562553
13,47,14.5,45.5820631132507
13,48,18,25.0379656352103
13,49,47.75,36.6582155746732
13,50,48.25,57.6084876612783
13,51,47.25,46.0636424597334
13,52,48.25,47.4632275039637
13,53,47.75,49.3264476635336
13,54,19,50.6752428795381
13,55,14.75,19.084135129187
13,56,15.5,30.7379455448719
13,57,22,30.5858914029806
13,58,62.5,33.3942575743789
13,59,43.5,67.1815990610496
13,60,35.25,30.9628651369724
13,61,55,38.6165399889577
13,62,78,58.3708843088483
13,63,79,77.3508041812744
13,64,77.75,67.363558871884
13,65,48.25,72.4073604897648
13,66,41.25,49.9119304283173
13,67,53.5,54.8116368684656
13,68,79.75,64.9395493713211
13,69,73.5,86.4878766542014
13,70,42,66.8233779866028
13,71,40,42.1750868836507
13,72,40,55.252616326513
13,73,39.25,50.3786483835706
13,74,36,47.5376500121456
13,75,36,42.4837558771827
13,76,37.5,46.3112334683444
13,77,38,44.1123736861633
13,78,58.75,41.0560462438309
13,79,73,63.2183820237633
13,80,74.25,68.4414895327402
13,81,44.5,67.2158208383726
13,82,37,39.6169280134031
13,83,65.5,49.8625840497122
13,84,76.75,78.0584594825064
13,85,57.25,74.1981434054807
13,86,36.75,52.339768024661
13,87,36,44.0092279048919
13,88,31.75,52.161843186092
13,89,29,41.0111395432819
13,90,28.75,37.8973882964355
13,91,26.75,39.1602932290934
13,92,25.5,36.0559621821592
13,93,18,31.7968857743383
13,94,18,23.1952219947284
13,95,15.75,27.2632390101186
13,96,14.75,22.713103717811
13,97,15.25,22.3323680682939
13,98,32.25,21.8218357648325
13,99,49,38.690414817449
13,100,48.5,47.2714509048819
13,101,14.25,41.650099505862
13,102,14.25,11.3066779954054
13,103,20.5,29.9756114261598
13,104,32.25,31.523200606337
13,105,19.5,39.4345453495448
13,106,20.5,19.2487944304135
13,107,22.75,30.6734353875845
13,108,24.25,29.1199166067108
13,109,27.75,27.7788203085747
13,110,30,30.7451300579248
13,111,32.5,33.455103649046
13,112,36,36.2591253314261
13,113,37.5,37.6170750807673
13,114,34.5,39.3951405982044
13,115,36.5,36.8325240152565
13,116,37,41.1173489458258
13,117,38.5,40.9230176616321
13,118,38.5,42.7180396055761
13,119,38.5,41.9223674858882
13,120,39,42.9023265328211
13,121,39.25,43.3007407295948
13,122,37,43.2538275757519
13,123,34,41.2459703863545
13,124,33,39.302986137673
13,125,33,39.4327172912354
13,126,30.25,39.1733078084535
13,127,29.75,35.7464772229286
13,128,29.25,36.1694473642374
13,129,31.5,35.2311105253592
13,130,31.25,37.2658911982831
13,131,36,35.2395082987764
13,132,33,40.7080620786363
13,133,32.5,35.3694462833351
13,134,32.25,37.2625910158913
13,135,32.25,36.7655230516415
13,136,29,37.476306162219
13,137,27.5,33.6866854501689
13,138,26,33.7439847297217
13,139,25.25,32.5931983279295
13,140,23,31.5908487798431
13,141,17.5,28.913139876201
13,142,17.25,24.0661923959599
13,143,15.5,25.6178544081263
13,144,14.75,22.3890556409489
13,145,14.75,21.8645040133607
13,146,14.5,21.0286263232722
13,147,14.25,20.6681043455347
13,148,14.25,19.8708810305709
13,149,14,19.494933749188
13,150,13.75,19.407590922815
13,151,14,19.0464227165074
13,152,14.75,19.361650655404
13,153,15.25,19.9904399663438
13,154,18.75,20.12133730072
13,155,21,23.5679971474717
13,156,22.75,24.4078559547463
13,157,25.5,25.9180986587176
13,158,28.75,28.5096028276122
13,159,32,31.5342203379363
13,160,34.75,34.2096309138098
13,161,34.75,36.54747101556
13,162,35.75,36.7475082295775
13,163,36.75,38.8901136089302
13,164,36.75,40.0508465102286
13,165,36.25,40.3578312529001
13,166,36.75,40.2516171755337
13,167,36.5,41.4129012136446
13,168,34.75,41.024808832393
13,169,34.75,39.2976997288598
13,170,32.25,40.1321754820466
13,171,29.75,37.3723760626921
13,172,27.25,35.8007418784745
13,173,27.25,33.6455891542274
13,174,27.5,34.3618406202093
13,175,28,33.5476784159745
13,176,27.25,33.4275056232244
13,177,28.25,32.1959490940549
13,178,28.75,33.4403442621923
13,179,28.75,33.1972873599853
13,180,29.75,33.1015510279826
13,181,30.75,34.2570851242356
13,182,30.25,35.050336366741
13,183,30.5,34.3141602926977
13,184,27.75,34.9542490690819
13,185,26.25,32.2772399494289
13,186,25.5,32.165097355993
13,187,24,31.4654725770437
13,188,21.75,30.0876140757709
13,189,16.5,27.8914260055492
13,190,16.25,23.0667250733504
13,191,14.5,24.6454649372919
13,192,14.5,21.3557737966484
13,193,14.5,21.6350104990262
13,194,14.25,20.5291123130735
13,195,14,20.1979272884288
13,196,13.75,19.4746171141215
13,197,13.75,18.9807030778766
13,198,13.75,19.2214210277717
13,199,14.25,18.9784105079105
13,200,15.25,19.5413730172765
13,201,18.75,20.2892930799351
13,202,22.75,23.4618012948009
13,203,32.5,26.1011911441744
13,204,71.25,34.9511034690952
13,205,36.25,70.9030079769053
13,206,36,19.8653580184933
13,207,37.75,44.3220754922621
13,208,39.5,42.1980104995384
13,209,40.75,47.8328831305763
13,210,40.75,42.3753143358377
13,211,37.25,45.7018937933507
13,212,39.75,44.431587455381
13,213,42.25,43.6053837692396
13,214,42.75,46.2829313495158
13,215,41.5,46.1943335816355
13,216,42,44.8533033921376
13,217,42.5,46.6640368572193
13,218,40.5,46.7944425504645
13,219,37.75,44.3350542005473
13,220,37.25,42.8778551177307
13,221,36.5,43.5140230327577
13,222,35.25,42.3009384151862
13,223,37.5,40.7420945627529
13,224,38,43.2397831733674
13,225,40,42.4097156479631
13,226,38,44.2021512114539
13,227,38.75,41.0856906112497
13,228,37.5,43.6426276479432
13,229,38.25,41.5956919962306
13,230,37,43.3110585866114
13,231,37,41.3815962927432
13,232,34.75,42.2636391414172
13,233,37,39.6175661937739
13,234,34.25,42.8122662933195
13,235,28.75,38.4357360533196
13,236,25.25,34.4035612281312
13,237,18.75,32.6773597088792
13,238,17.75,26.7917185362316
13,239,17,27.3924981258858
13,240,16.25,24.8568034736218
13,241,15.25,23.9289177221586
13,242,15.5,21.652391017554
13,243,15.25,21.8049364754968
13,244,15,20.853659737656
13,245,15.25,20.1924096366111
13,246,15.5,20.616792090121
13,247,15.75,20.7289241727241
13,248,16.25,20.7918787578568
13,249,22.25,21.1706789393093
13,250,26.75,27.2140762862021
13,251,33,29.0979937862781
13,252,74.25,34.5891940836394
13,253,76.5,74.8582688295327
13,254,77.25,60.2929922591588
13,255,54.75,68.7776081717534
13,256,39.75,48.4082560116265
13,257,42,50.5010575323853
13,258,42,54.4368482411106
13,259,78.75,51.6379771174638
13,260,81.25,89.0806581261793
13,261,74.25,71.3580812218239
13,262,42.5,70.2902061037383
13,263,46.75,40.2008917721537
13,264,79.75,63.4050144383299
13,265,80,88.4799974328298
13,266,67.75,73.3122593240335
13,267,39.25,66.2801804470277
13,268,54,44.075379253032
13,269,76.5,72.7535829797861
13,270,75.5,79.1632822339812
13,271,76,71.0650953578191
13,272,47.5,75.9326720884091
13,273,41.5,48.4588266929204
13,274,75.25,56.2376958342881
13,275,78.25,85.3494612169234
13,276,80.5,74.4091967750428
13,277,57.25,78.6449487052242
13,278,40.5,54.6453477226393
13,279,73.5,53.2780783942709
13,280,73.75,86.410921268599
13,281,71.75,69.7270122838289
13,282,70.5,73.39025806125
13,283,30.25,71.2034868351019
13,284,36.75,35.2531127238968
13,285,59.25,56.0822388581517
13,286,59,68.6546793622025
13,287,53,61.6652490494262
13,288,29.5,52.4988230580571
13,289,15.75,34.3997219611607
13,290,25.5,31.7250238595513
13,291,50.25,38.9188307515613
13,292,51,58.7359117926074
13,293,48.5,47.8579589377364
13,294,16.5,47.5645361030136
13,295,18.25,17.7255301528803
13,296,56,34.8779588329965
13,297,62,65.5996147797516
13,298,47.25,55.595001174489
13,299,35.5,42.308200755802
13,300,66.75,39.8594398216858
13,301,80.25,78.5714537491417
13,302,69,71.6951667860336
13,303,41,60.5051142010528
13,304,47.25,43.3443916489475
13,305,81.75,64.166384787431
13,306,80,89.20914170777
13,307,58.5,70.3474873359846
13,308,41.5,56.4519881588316
13,309,45,51.1879494199124
13,310,44,60.5357067579355
13,311,42.5,50.4716689729526
13,312,43.5,49.6810630256594
13,313,42.5,52.3645214220077
13,314,40.5,48.9772736939675
13,315,40.5,44.7279499000234
13,316,40.75,44.9937293704046
13,317,38.25,46.1968817966387
13,318,37.25,42.9480584672693
13,319,39.75,42.8284308002858
13,320,39.25,45.5646627493511
13,321,45,43.4328011187125
13,322,76.25,49.4513836859843
13,323,75.25,78.6277619490822
13,324,68.25,64.5645594498549
13,325,40.5,63.7666049962158
13,326,51.5,40.6660097877487
13,327,73.25,68.0938020758962
13,328,70.5,78.1195036515597
13,329,68,67.1734941123112
13,330,33.5,69.1479465921581
13,331,30.5,36.1731674585189
13,332,58.75,49.7505202835253
13,333,50.75,70.0148392701107
13,334,21.5,50.0202839949331
13,335,17.25,25.6009056519671
13,336,17.75,33.660468761397
13,337,17,33.1236247669569
13,338,16.75,24.8340462388016
13,339,28.75,23.3649030962334
13,340,35.5,38.5064333200416
13,341,49.25,36.6548345697545
13,342,49.25,47.2882008483263
13,343,50.5,43.774444772175
13,344,28,50.0307595260598
13,345,24.5,27.470353400075
13,346,58.25,36.8847574078891
13,347,72.75,69.321471706742
13,348,75.5,67.6808068474493
13,349,74,67.7022146789398
13,350,40.75,68.5713203192525
13,351,42.25,40.9607545697878
13,352,43.5,56.3212892496607
13,353,44.25,52.3211748219609
13,354,44.25,55.1713269672778
13,355,44.25,49.8352244212503
13,356,41.5,50.9961401739028
13,357,60.75,46.7997445945476
13,358,77.75,64.8092281374791
13,359,77.25,74.5169501879631
13,360,78.25,69.8628533518502
13,361,80.25,74.6830020892861
13,362,47.5,79.7138865783166
13,363,38.5,47.3539355679112
13,364,69.25,53.5610341002227
13,365,76.5,85.4122318008796
13,366,74,76.4553645154935
13,367,61,70.3428576346801
13,368,39.75,60.8531910244949
13,369,44,48.9001977736228
13,370,40,56.8907006174861
13,371,41.75,47.6333164478693
13,372,41,53.0804250459503
13,373,42,47.1363727576989
13,374,42,49.0799703235386
13,375,62.5,45.8788075576364
13,376,71.5,66.2148985476472
13,377,70,67.0517232636945
13,378,64.75,65.0242999420955
13,379,31.25,63.1367966540034
13,380,36.75,34.4772920317646
13,381,57.25,55.2276797411736
13,382,56.5,66.950586848606
13,383,51,58.1078935530827
13,384,17.75,51.9049543922739
13,385,17.5,22.5108758913442
13,386,21,37.7793303148611
13,387,16.5,31.2490897458698
13,388,17,26.0932795239431
13,389,16.5,26.1210314612439
13,390,16.75,24.5390022176809
13,391,18.5,23.7698490748716
13,392,55.75,21.7579459991004
13,393,61.5,60.9671639026594
13,394,65,49.9527442981821
13,395,42.25,57.6823339683889
13,396,50,35.8151776003065
13,397,77.25,60.6411817638958
13,398,78,79.964154815878
13,399,76.75,70.708648895265
13,400,44.75,74.6602400403442
13,401,45.75,44.5451271186833
13,402,45,63.1612643025265
13,403,43.5,52.698161866904
13,404,42.5,53.3461506036392
13,405,44.75,50.249266946695
13,406,44,52.6954451021595
13,407,50.75,49.1094864107995
13,408,79.25,53.6993017103822
13,409,80.5,81.1256991257787
13,410,77.25,70.6720183914096
13,411,43.25,72.2568454100744
13,412,46,41.5037745563017
13,413,78,63.759964989608
13,414,75.75,87.42265361432
13,415,75.75,70.8805255087609
13,416,44.5,75.5836885108256
13,417,43.25,44.6911626962713
13,418,40.75,60.909549352857
13,419,40.25,48.3845779376925
13,420,39.75,51.0593816162595
13,421,40.75,48.2332237862001
13,422,40,48.4683773179806
13,423,37,45.716625536588
13,424,66,40.2954452244306
13,425,69.75,72.4359057957275
13,426,67.5,62.1702150561779
13,427,35,63.6302488494556
13,428,28.75,32.917319320665
13,429,54,45.9170706373018
13,430,58.75,67.264900892028
13,431,52,58.4428469768285
13,432,29.25,52.2374664453012
13,433,18.75,33.0892626181536
13,434,17.75,34.2183166255021
13,435,17.5,30.0111445590337
13,436,17.5,28.263476103197
13,437,17.5,27.4747378750085
13,438,17.5,25.5624904301301
13,439,17.5,24.0760455039935
13,440,19.25,21.9358475468964
13,441,24.5,23.9031159850062
13,442,26,28.8760539241465
13,443,27.75,28.3380502118504
13,444,29.5,30.523239601577
13,445,33.25,32.2286084120022
13,446,36.75,36.3516635714701
13,447,38.5,38.6636545673254
13,448,39.75,40.1820233207085
13,449,42.5,42.0997690031953
13,450,43,45.2108883700894
13,451,43.25,45.2805788600694
13,452,43,46.2253340351717
13,453,43.25,46.5545467513241
13,454,43.75,47.5519812453704
13,455,43.75,47.8994313712149
13,456,43.5,47.8555835872039
13,457,44.25,47.8668987952999
13,458,41.25,48.7235363258227
13,459,39.25,45.3273492097485
13,460,36.25,44.7767227587246
13,461,37.5,42.1073195884758
13,462,35.75,44.4338515716063
13,463,34.5,40.8991624213191
13,464,33.5,40.4028354304601
13,465,36.5,39.256366153128
13,466,38.25,42.3842169132968
13,467,40.25,42.0779659927325
13,468,37.5,43.6100795365263
13,469,38.5,40.4294061277207
13,470,37.25,43.3934918287483
13,471,36.5,41.2718847114788
13,472,34,41.5131639899276
13,473,32.75,39.0065979995052
13,474,31.25,39.0460407252447
13,475,30.75,37.3440559456619
13,476,29.5,36.8191666125063
13,477,22.25,35.2807575388563
13,478,22.5,28.0482723486833
13,479,19.25,31.126887670806
13,480,19.25,25.9861995744623
13,481,18.25,27.0848414157952
13,482,18,24.2994291906311
13,483,18,24.7042439741297
13,484,18,23.7563753967125
13,485,17,23.2092589686135
13,486,18.25,22.3062858136786
13,487,18,23.7320625287028
13,488,19.75,22.8418349798084
13,489,24.5,24.8479325681229
13,490,26.25,28.7402665634294
13,491,27.25,28.892452317265
13,492,29.75,29.9625814368901
13,493,33,32.7768974620986
13,494,37.5,35.9862374130217
13,495,36,39.63878540852
13,496,38.5,37.1843433865034
13,497,39,42.1672474325767
13,498,39,41.7216081296617
13,499,41.25,42.5787131731749
13,500,41.25,44.9501169822633
13,501,39.25,44.7012701732797
13,502,40.25,43.2719601381261
13,503,39.25,44.998966350172
13,504,37.75,43.7926610280987
13,505,36.75,42.6865689158335
13,506,34.25,41.9608458513293
13,507,32.5,39.9895023919616
13,508,33.5,38.7383698541842
13,509,33,39.7111874042423
13,510,33.25,38.3755267989389
13,511,32.75,38.4581537451216
13,512,34,37.4783207955379
13,513,36.5,39.1241187715701
13,514,36,40.6389578232347
13,515,38.75,39.2626700134367
13,516,38.5,42.9028330862382
13,517,37.75,41.4799290872997
13,518,34.25,41.7133484470605
13,519,32.25,38.3599184354534
13,520,31.75,38.4654885400177
13,521,30,38.1739827722021
13,522,30,35.9410059847975
13,523,28.5,36.3559493029085
13,524,26.5,34.1101693099169
13,525,20.5,32.5243451393036
13,526,19.5,26.4491167765823
13,527,17.75,27.8199891762491
13,528,18,25.024226022957
13,529,17.75,25.3124588375244
13,530,17.5,23.7693273730076
13,531,17.75,23.4896901545445
13,532,8.75,23.2582461011319
13,533,0,13.5478151893493
13,534,44.25,8.96535715015478
13,535,18.5,56.1690266319292
13,536,22.5,7.56959779253354
13,537,10.5,30.5391136121781
13,538,0,11.9602340401477
13,539,0,13.480809865655
13,540,0,9.33652848744702
13,541,0,9.84400546678007
13,542,233,11.0466059329402
13,543,44.25,242.504478283994
13,544,45.5,-56.005453940626
13,545,46.25,76.76030613205
13,546,46,47.5453735258096
13,547,47,76.5724909589973
13,548,46.25,40.2235071441036
13,549,45,55.4749546309412
13,550,45.5,68.9694381286069
13,551,44.75,40.5134402228428
13,552,42.75,49.3376360579354
13,553,43,47.5479768606766
13,554,41,48.4171344626467
13,555,39.75,46.0495945415246
13,556,39.5,45.3851025180866
13,557,40.75,44.9975567967075
13,558,41.5,46.2708542301751
13,559,42.75,45.8788959161968
13,560,38.75,46.7930972156477
13,561,41.75,42.393478609895
13,562,42.25,47.5265586454172
13,563,43.25,45.9463150240609
13,564,43,47.4330588925985
13,565,41.5,46.4169107171249
13,566,38.75,45.8817597127676
13,567,37.75,43.645430772386
13,568,33.25,43.4161024716911
13,569,32.75,39.1368443992908
13,570,31,40.1383849315484
13,571,28.75,37.3735524332144
13,572,28,35.4695364770347
13,573,20.25,34.5189332077373
13,574,19.25,26.3685065964129
13,575,18.25,28.3567489953597
13,576,18.25,25.6075841577095
13,577,18,25.7076195836661
13,578,17.75,23.859469140607
13,579,18,23.6945506228344
13,580,17.5,23.6547094967583
13,581,17.75,22.3005129475623
13,582,18,23.0611634350495
13,583,37.25,23.042089887271
13,584,58.75,42.6352005161992
13,585,70.5,55.5198010299433
13,586,72.75,61.3354473933329
13,587,49.5,63.081766344066
13,588,40.25,44.2642067746423
13,589,68.5,49.0364775027196
13,590,78.5,79.2797974837314
13,591,80.5,76.2060004250874
13,592,55.5,76.6411322649828
13,593,45.25,52.7536936570688
13,594,72,57.9969323066578
13,595,73.25,82.9442992209435
13,596,44.25,70.2982058757837
13,597,44.25,44.697699926073
13,598,46.25,58.264060262519
13,599,44.5,57.8175425380163
13,600,42,50.4746478897234
13,601,42.75,46.0781174408219
13,602,43,51.8971499111187
13,603,43,49.1742159438589
13,604,75.5,46.0492764093306
13,605,76.25,80.4633869303552
13,606,65.75,66.48368771829
13,607,41,61.4647294157676
13,608,39.75,42.2829075993374
13,609,74.25,55.5880408559311
13,610,79.25,84.8946806405007
13,611,68.75,72.5045864986206
13,612,43,65.8949191553368
13,613,40.5,45.4770432325266
13,614,38.75,56.3106574169389
13,615,37.75,47.9204801335429
13,616,35.25,47.0572130837694
13,617,33.25,44.4900821074454
13,618,32,42.2577754421222
13,619,60.5,39.0135256331442
13,620,62.5,66.1173467715577
13,621,57.25,55.315606292302
13,622,35.5,54.3104629669601
13,623,18.75,35.7665706089575
13,624,43.25,31.9602033152918
13,625,50.25,59.3086006047259
13,626,51.25,51.2535556894943
13,627,24.75,52.9266705563161
13,628,18.25,24.5233175179022
13,629,18,33.5809807498386
13,630,49,28.9199075235827
13,631,53.25,58.8118414199285
13,632,45.5,47.8219814513971
13,633,36,43.4916417761315
13,634,40,38.2358418035951
13,635,76,47.3050376413861
13,636,73.25,80.1532925470991
13,637,43.25,61.2757152026072
13,638,45.5,41.1007555837953
13,639,45.5,57.4560183065197
13,640,49.75,54.4369694726663
13,641,83.5,56.0414807159013
13,642,81,86.2955787148532
13,643,58.25,73.4326388250768
13,644,46.75,54.8416085057967
13,645,46.75,52.468175360433
13,646,47.5,59.964773364418
13,647,45.5,56.0507491339597
13,648,42.5,51.6169850802012
13,649,54.75,51.573275116121
13,650,78.25,62.6629547794744
13,651,78.5,77.9488605670009
13,652,60.5,69.3883548230699
13,653,44.5,56.2242886918161
13,654,58,51.1048872256017
13,655,79,71.4864762591826
13,656,78,82.2619356369715
13,657,62.5,73.0496649720281
13,658,45.25,62.1295585142784
13,659,46,53.0694361183123
13,660,49.5,59.1362650512946
13,661,41.75,57.4531558699324
13,662,39.75,48.0729478409624
13,663,34.25,49.5321205016123
13,664,33.25,42.4790833508503
13,665,32,41.8264377380121
13,666,40.5,37.812330466563
13,667,67,47.7566883653097
13,668,63,69.7303357381842
13,669,41,54.0812655953408
13,670,20.25,38.8873493318185
13,671,30,28.9924233257463
13,672,50.75,47.918076669362
13,673,51.25,58.3179755290669
13,674,34.25,49.0934449749186
13,675,18.25,35.519955460425
13,676,17.75,27.6325483818598
13,677,18.25,31.3846377929132
13,678,18.25,27.2870200158097
13,679,19.75,26.5888260057686
13,680,24.25,27.8602667923544
13,681,35.75,30.6296486603937
13,682,40.5,38.4321682628394
13,683,44,38.2350654072279
13,684,66.25,43.0269440320156
13,685,79,66.0572291496528
13,686,78.75,71.1488225016139
13,687,45.5,70.0334855869017
13,688,46.25,40.6886285275754
13,689,65.25,61.4963886727123
13,690,82,74.9932779020623
13,691,55,82.6302314337545
13,692,46.5,48.4621679841707
13,693,46,57.688362172335
13,694,47.75,57.2914916236144
13,695,46,55.501584338503
13,696,43,50.3030738296062
13,697,42,50.5067213457923
13,698,46.25,50.3737568478388
13,699,78,51.126126915583
13,700,79.5,81.4295620518228
13,701,57.75,69.0993799317189
13,702,44,52.7201393653928
13,703,45,50.5078016772725
13,704,78.5,58.1099767791485
13,705,81.5,87.5127458074642
13,706,71.25,73.0607533459411
13,707,44.25,69.3577804281525
13,708,43.5,46.7130405692477
13,709,40.5,58.9984140520876
13,710,37,49.7042309282337
13,711,36.75,46.8915827484668
13,712,34.25,47.1044459304959
13,713,32.75,42.9788164939279
13,714,32.75,39.8891289370357
13,715,42.25,37.6981143360856
13,716,61.75,48.3010149087261
13,717,57.75,62.9448569407448
13,718,53.5,51.3831358052878
13,719,18.5,53.1772456951922
13,720,18,20.5774695628443
13,721,39.25,37.9097076131744
13,722,51.25,51.8388900251649
13,723,23.75,54.0368444030267
13,724,18.5,20.6486903559309
13,725,18.25,30.8904764695848
13,726,19,29.8041762677965
13,727,19.25,26.6924170471031
13,728,25,24.3245774099885
13,729,36,32.9168841285624
13,730,41,40.6307036986651
13,731,65.5,38.5237095980368
13,732,77.75,64.4247979446244
13,733,58.75,68.0124761401328
13,734,44,49.4939522142226
13,735,54,47.061838197836
13,736,81.25,65.2225491906572
13,737,82,86.5745831512054
13,738,56,73.6259348430619
13,739,47.25,53.4707056031375
13,740,45.25,58.9195710106225
13,741,44.75,56.6639309124201
13,742,46.25,53.5475860605471
13,743,46,53.3816355637784
13,744,45.25,53.9722048499521
13,745,56.25,51.3019458110874
13,746,78.25,60.0854883792323
13,747,78.25,77.9259949385209
13,748,58.5,70.0015087357598
13,749,45.5,54.5987965008621
13,750,79.25,53.1287275499448
13,751,75.5,92.4019894794308
13,752,48.25,69.2153284671256
13,753,42.75,48.3002641597897
13,754,41,56.0148800456973
13,755,43.75,55.0394459390231
13,756,41.25,52.4477322237893
13,757,41.75,45.2461121781727
13,758,38,51.2581143193908
13,759,41.75,43.6267959417641
13,760,36.5,47.1612157839899
13,761,32.75,39.7166449189296
13,762,47.25,39.3471791828279
13,763,66.25,54.6009124010413
13,764,62.25,66.6545908204894
13,765,23.5,55.5722139369769
13,766,20.75,21.6238232365812
13,767,30.5,39.3441598283132
13,768,51.5,44.3030098541211
13,769,51,58.427956490062
13,770,30.75,46.5403091452591
13,771,18.5,32.5514870840853
13,772,18.25,28.8430253542307
13,773,18.25,29.6283288675983
13,774,19,27.89031642738
13,775,19.25,26.9874247855156
13,776,22,27.2286712771273
13,777,27,28.589030103537
13,778,29.25,30.1819102258272
13,779,32,30.7271788323111
13,780,34,34.1744856170164
13,781,37,35.9918293711103
13,782,39.5,39.4585385605694
13,783,41.5,41.329517078323
13,784,41,43.6190666663573
13,785,43.5,43.3714801728147
13,786,43,47.0521021209234
13,787,44.5,45.8266489254487
13,788,44.5,48.418267395764
13,789,43.5,47.8229120566862
13,790,44.5,47.6306043672927
13,791,44.5,49.0244414622385
13,792,41.25,48.5572782064631
13,793,41.25,45.5898793974373
13,794,38,46.8624147168625
13,795,35.5,43.2730900713476
