"iteration","obs_index","y_true","y_pred"
11,477,39,39.9969800898523
11,478,35.75,41.2051145773592
11,479,34.75,36.4436426902408
11,480,34,36.2519411307695
11,481,34.25,35.7275527702978
11,482,35.75,35.7078389281416
11,483,38,38.4713419300216
11,484,34.25,40.0013209448477
11,485,36,34.1861316218612
11,486,35.75,37.3690039443696
11,487,35.25,36.7462167695373
11,488,35.25,35.3209256088877
11,489,33.75,37.2856710363307
11,490,31.75,34.5562709602128
11,491,30,32.7332393304299
11,492,26.75,30.0624245919749
11,493,25.75,27.07816232879
11,494,22.25,26.6978317823612
11,495,15.5,21.8365441238994
11,496,53.25,13.7087321647814
11,497,49,64.2265543469239
11,498,22.25,48.1507874964413
11,499,12.75,3.85400100150507
11,500,12.75,19.2708497752733
11,501,42.25,31.332801612763
11,502,46,49.0301728686925
11,503,27.75,38.6706073703053
11,504,12.5,28.5956297539476
11,505,12.5,13.1790268514856
11,506,13.75,32.6612125130301
11,507,15.25,12.7666426131001
11,508,36,19.816374153435
11,509,67,54.17199527161
11,510,71.25,67.356264045333
11,511,51.5,67.5417543388336
11,512,36.5,39.9341534546598
11,513,38,56.6557616102799
11,514,39.25,69.2114898434784
11,515,39.5,53.9353023835187
11,516,38.75,64.2159189544911
11,517,39.5,64.2276769920759
11,518,39.25,48.5537172663566
11,519,40.25,47.3307049908344
11,520,40,40.1100607337129
11,521,40,41.9169123129859
11,522,67.25,41.658651230993
11,523,65.5,72.8637540312948
11,524,36,63.5243278839885
11,525,37,21.2478722696704
11,526,37,50.2872856845341
11,527,36.5,44.8217429755348
11,528,46,39.1278452871751
11,529,72.5,54.6311444616129
11,530,42.25,75.4065129985841
11,531,38,39.8151421334517
11,532,35.25,37.0669708047567
11,533,56.5,46.9722304081846
11,534,75.25,62.4292117448683
11,535,38,72.2146886267341
11,536,34.75,28.7855819693402
11,537,33,39.4020006395518
11,538,43.5,46.5898698647893
11,539,67,51.1550468189537
11,540,42,65.0157379961177
11,541,26.5,50.4147797222271
11,542,29,26.0434842989104
11,543,54.5,41.0259820649838
11,544,53.75,61.1964398691873
11,545,39.25,53.7654938711216
11,546,13.75,39.8973998439559
11,547,25,12.4452419798031
11,548,46.5,55.000016325216
11,549,45.75,49.3482678191261
11,550,45.75,44.7089948248436
11,551,12.75,58.0614232478125
11,552,12.75,0.86897195409847
11,553,36.5,38.3260261595289
11,554,50.25,41.8475670959419
11,555,31,55.5303674624418
11,556,20.75,36.620108258704
11,557,27.5,12.7903682645587
11,558,70.5,42.0566016610776
11,559,74.75,73.0624190141636
11,560,75.25,72.3308907125033
11,561,37.75,71.2445422133397
11,562,37.5,33.3449675550674
11,563,74.25,85.1988357369294
11,564,78.25,69.8916953986309
11,565,63.25,76.4592291505666
11,566,42,53.3098724950468
11,567,44.25,34.5285934890472
11,568,79.75,65.3249415449902
11,569,79,84.404215654329
11,570,63.25,70.8334754724621
11,571,40,54.8690323155612
11,572,63.25,37.5201141853508
11,573,73.5,79.7521661506876
11,574,74.5,73.0841619433736
11,575,41.5,72.3471697645315
11,576,36,47.6135564029081
11,577,66.25,44.1662545314288
11,578,73.75,75.9045105117336
11,579,77,73.7666156842557
11,580,62.25,67.9952296478966
11,581,35.75,58.2683314736541
11,582,46,38.0338239450908
11,583,74,71.7274176721489
11,584,73.5,74.6363419674965
11,585,35.25,67.4786773631719
11,586,31.75,29.4631118487854
11,587,62.75,38.3505887794072
11,588,65.25,77.2232602755662
11,589,49.75,67.6036089873682
11,590,20.75,46.5183844505168
11,591,36,26.8506436138951
11,592,53.5,65.0245536162992
11,593,49.25,63.6902234135892
11,594,48.5,49.0082769789149
11,595,47.75,66.0248200410402
11,596,14,45.9427326307405
11,597,15,19.3029133056292
11,598,14.5,22.6120931116204
11,599,14.75,29.9740824256045
11,600,14.5,29.161601307413
11,601,48.5,17.5045807769866
11,602,53.75,53.3060009067946
11,603,59.5,59.6171295114901
11,604,23.25,43.7758724220159
11,605,32.75,18.5929262315307
11,606,74.5,59.4686042617596
11,607,79.5,77.5141184543422
11,608,80,79.5130827353063
11,609,71,68.440638042567
11,610,43.75,59.7462851693298
11,611,56.75,49.3527633013512
11,612,81.5,83.2008485292639
11,613,80,78.1115715873772
11,614,79.75,67.7255227763691
11,615,53,71.5474069957436
11,616,44.25,43.8539271939981
11,617,77.75,59.2922674154324
11,618,80.25,80.1491889616359
11,619,78,76.652227039934
11,620,76.5,66.9297604699117
11,621,73.75,69.935157732528
11,622,40,62.096801610959
11,623,37,41.119911709211
11,624,66,60.5414300188323
11,625,72.25,68.7308848100632
11,626,54.25,73.924767993873
11,627,36.75,54.4148652302911
11,628,57,32.5778436378445
11,629,73.75,71.9391965690909
11,630,56.25,75.7731355221793
11,631,34.75,51.2282798281241
11,632,58,39.3872605766957
11,633,71.5,65.2855008949816
11,634,39,71.5479835458191
11,635,28,25.1289690304241
11,636,25.5,39.939846257912
11,637,25.5,35.8347548895567
11,638,22.75,48.3710539478876
11,639,17.75,14.7017573469956
11,640,24.5,55.2644305475489
11,641,15,35.4523864617674
11,642,14.5,20.8614363418294
11,643,14.25,14.2108519322889
11,644,13,13.2546803855333
11,645,13.75,11.8411803407486
11,646,13.5,13.1273223881204
11,647,13.25,12.6870110708738
11,648,13.75,11.6080221926922
11,649,36,13.3298132803433
11,650,51.75,45.7358468891236
11,651,43.5,58.444190589275
11,652,21,37.9197001026073
11,653,29,13.915312356907
11,654,37,50.5514404970582
11,655,75,45.9101193398518
11,656,78,78.1361274776129
11,657,80.5,77.7727517020498
11,658,59,83.4593012740082
11,659,41.75,56.1354840691039
11,660,66.75,70.6253817529381
11,661,78.75,75.4689576297208
11,662,71.5,77.7263987546765
11,663,43,63.8251127772559
11,664,49,37.8416017332913
11,665,77.25,57.7794436133028
11,666,61.25,80.4268174559577
11,667,40,58.6480612129716
11,668,37.5,42.178594456492
11,669,35.5,44.3918262613118
11,670,36.25,52.6136345052604
11,671,65,42.7461588161048
11,672,74,71.5414404283637
11,673,70.25,67.3508578657498
11,674,35,69.3647704874734
11,675,36.5,26.1410784468443
11,676,33.5,66.3755980870023
11,677,34,40.3133066833329
11,678,33.5,54.4087600071724
11,679,34,65.261532169375
11,680,32,51.6727703807363
11,681,69,50.8811677729752
11,682,68.75,68.7193561535099
11,683,31,67.9058276767035
11,684,25.25,9.68701490872193
11,685,25.25,44.6381041452459
11,686,22.75,47.3443063837766
11,687,17.25,22.1303225452043
11,688,22.25,27.3575692236218
11,689,51.75,61.3843500606263
11,690,50.25,66.0548480567817
11,691,47.25,46.6933378201056
11,692,46.75,41.0202050393781
11,693,45.25,50.3067118622204
11,694,13.25,44.3857451817143
11,695,13.25,3.32055647075624
11,696,13.25,41.0139975137999
11,697,13,24.2741997691925
11,698,14,26.2975108334909
11,699,14.75,16.6022196078645
11,700,17.5,20.5471102290557
11,701,22.25,23.309258160586
11,702,25.5,22.1530539396215
11,703,27.5,26.4332144321532
11,704,31,27.6366506730191
11,705,33.75,32.1105983519417
11,706,35.25,34.942822848657
11,707,37.25,35.9306952325726
11,708,37.5,39.590852674562
11,709,38.25,39.4439685427394
11,710,38,39.938445741855
11,711,38,39.6257698460463
11,712,37,39.7995434835036
11,713,38.5,38.6732546266564
11,714,38,40.7268915398584
11,715,39.25,39.6859668262817
11,716,36.75,41.0321118907251
11,717,32.25,37.7413874924903
11,718,31.5,31.9542950947672
11,719,33.5,33.5522267632396
11,720,31,35.664829660544
11,721,29,31.7171158573322
11,722,26.75,30.2068050345404
11,723,32,27.8779566695535
11,724,35,34.5411686477198
11,725,33.25,35.8762541926742
11,726,33.25,32.1037221134136
11,727,31.75,34.6916051382264
11,728,31,30.7907729449348
11,729,29.5,30.6538289519214
11,730,28.75,29.5360898854781
11,731,25,30.7558542023441
11,732,25.75,24.8608697641246
11,733,24.5,26.6324751468464
11,734,23.25,24.3988175255813
11,735,17,22.4586515035056
11,736,17,14.291196451074
11,737,15.25,17.0164980736086
11,738,14.75,13.3132979641039
11,739,14.5,13.3383573910681
11,740,14.25,13.5805239525736
11,741,13.75,13.0725707228699
11,742,13.5,12.3708702576981
11,743,14,12.2976321853286
11,744,14.25,13.6399005174209
11,745,14,13.8619109200958
11,746,14.5,13.5257656128029
11,747,17.25,14.5566668449537
11,748,18,18.4281450045774
11,749,20.25,18.0414300518553
11,750,21.5,20.6800560734319
11,751,24.75,22.0107878759067
11,752,28.75,25.2519718548244
11,753,33.5,30.425687464497
11,754,33.25,34.6705935323088
11,755,34.75,33.3839174683208
11,756,34.5,34.9076258741139
11,757,34.75,35.987644752538
11,758,37.5,35.2927727330556
11,759,38,41.0567953540599
11,760,37.5,39.8601855177624
11,761,36.5,39.0830912368476
11,762,35,37.3526185288965
11,763,35.25,35.7432600430077
11,764,33.25,36.7351401516817
11,765,29.75,34.0166438219439
11,766,30,30.5769420637542
11,767,27.75,32.2158909217222
11,768,28,28.0883886594995
11,769,27,29.148064331246
11,770,24.75,27.5257512002133
11,771,30.25,24.3502507981507
11,772,30.75,32.7551553821696
11,773,30.5,29.9019301634344
11,774,29.75,29.5431215842561
11,775,30.5,29.6505870249518
11,776,29.75,30.1532435290129
11,777,31,29.5172183758243
11,778,28.25,31.2362212200432
11,779,26.25,28.8298196655491
11,780,25,25.6121931022881
11,781,23.25,25.0747358770365
11,782,21.5,22.3974973502388
11,783,16,20.8943043299619
11,784,16,13.5649083425758
11,785,14.75,16.0539218724713
11,786,14.25,12.9767067465202
11,787,14,12.893443183419
11,788,13.5,12.8545459977675
11,789,13.5,12.1628098134553
11,790,13,12.4474324190892
11,791,13.75,11.9501820038574
11,792,13.5,13.686689547966
11,793,13.75,13.1683034926176
11,794,14.75,13.6439953006385
11,795,18.75,15.3336315971056
11,796,22.5,20.5592454509673
11,797,29.75,24.2205003435925
11,798,34.75,32.1594227320333
11,799,36.5,36.8915968377191
11,800,38.5,35.5076168598852
11,801,39.25,39.908413169669
11,802,38,40.7877414139992
11,803,39.5,40.0095433226973
11,804,40.25,43.4902173733144
11,805,38.5,44.20108781138
11,806,38.25,39.9773831440638
11,807,40,40.4864988250051
11,808,42.25,42.5858679272568
11,809,40.75,44.3595103711037
11,810,41.5,41.5311169065378
11,811,40.5,43.7053155941514
11,812,39.5,41.9488974344886
11,813,38.75,40.2577439831806
11,814,39,40.6830017205327
11,815,37.5,41.3433426755189
11,816,37,39.4652206805225
11,817,37.5,38.7253644621704
11,818,38,39.9481177754277
11,819,39.25,39.6604711413501
11,820,36.75,41.2663650206115
11,821,37.25,37.2285052693586
11,822,36.25,39.0900059103129
11,823,35.75,37.3026441980728
11,824,35.25,36.6949416126424
11,825,35.5,37.1800709345983
11,826,32.25,37.1567221812564
11,827,28.5,32.8938880051255
11,828,27.25,28.2966852772449
11,829,28.25,28.7223164298353
11,830,24.25,29.683711155531
11,831,17.25,23.5123681392491
11,832,16.5,15.6928080763612
11,833,15.25,17.4104670367446
11,834,14.25,14.1236113606653
11,835,46.75,12.7503107012804
11,836,50.75,56.9898558445747
11,837,32.75,52.5638936287746
11,838,13.75,20.9268854601907
11,839,13.75,13.1255968928662
11,840,13.75,36.0380217918205
11,841,42.25,11.5070459045303
11,842,53,53.0494605478461
11,843,57.5,61.5072139380033
11,844,21.75,53.9364065055536
11,845,30.25,14.7914596082788
11,846,35.25,52.1538314713161
11,847,38.25,50.0686124482706
11,848,39.25,46.8182353808853
11,849,38.5,63.6981281910301
11,850,39.25,43.1165386588699
11,851,60,48.3514401441886
11,852,81.25,55.7596693146867
11,853,66.25,81.0658614381113
11,854,40.75,63.7940001461067
11,855,58.5,34.9656742590794
11,856,80.5,78.9248496380462
11,857,72.5,72.1440593473322
11,858,41.75,69.4851108476177
11,859,41,35.1765425810507
11,860,38.5,48.561395620782
11,861,37.25,57.6179035714541
11,862,53.25,47.1550929741574
11,863,74.5,71.5830141700166
11,864,73.25,71.8401940562006
11,865,41.75,72.9428204293571
11,866,50.25,27.9266564611259
11,867,78.75,69.5439824597158
11,868,78,71.9042770667855
11,869,51,76.3791063437112
11,870,38,39.5254231234274
11,871,54.25,42.3042030859345
11,872,77.25,68.0409014899926
11,873,75.75,83.3742362891586
11,874,47.5,68.1223232850458
11,875,29.25,43.5978100217462
11,876,51.5,40.2038476711976
11,877,66.75,75.5219345004302
11,878,57.75,68.7005785815337
11,879,17.25,60.7520441356134
11,880,23,22.4262070878927
11,881,54.5,47.2013779363378
11,882,50.25,73.8822150144945
11,883,48.75,45.3431864473432
11,884,26.5,56.7941913384341
11,885,14,22.2871851401749
11,886,39.25,45.7617483831159
11,887,48.25,49.4766865526933
11,888,47.75,55.9691023872177
11,889,49.25,50.8156473996128
11,890,53,49.9889367179727
11,891,22,49.635487782413
11,892,24.25,19.1169645592839
11,893,54.75,37.30115973787
11,894,76,75.7428476172703
11,895,72,69.4913632900892
11,896,40.25,70.9927884467469
11,897,40.5,20.8489444019874
11,898,75,72.3568359112961
11,899,78.75,72.5818899896043
11,900,53,76.9127593804715
11,901,40.25,42.7543572641516
11,902,41.5,41.3080904324669
11,903,44.5,62.7998070756016
11,904,42.75,58.1539782031468
11,905,41.25,54.0391181295688
11,906,43,70.0559051669522
11,907,54.5,54.7694415084883
11,908,77.25,63.4225735173812
11,909,67.25,77.408484775496
11,910,53.5,64.7156302573079
11,911,37.5,49.8469664546761
11,912,45.75,47.7590583059607
11,913,74,59.114251228151
11,914,74,72.4939131447845
11,915,45.75,71.0119015352157
11,916,38.75,39.5526707503325
11,917,65.5,45.9151290165102
11,918,75.25,73.8074720629006
11,919,76.25,75.1753365337751
11,920,37.75,67.6164101548254
11,921,39.5,31.8968116958788
11,922,72.75,59.118376406034
11,923,68.5,75.289926894152
11,924,58.75,69.2505494986403
11,925,25.25,55.9907137027337
11,926,21.5,21.224906915645
11,927,17,51.7915730407529
11,928,17.25,17.0863409598303
11,929,16.25,49.6216777712743
11,930,14.5,46.6614186697626
11,931,14.5,33.6012506498039
11,932,14,31.0026637050301
11,933,14.25,16.0512351295665
11,934,14,13.1282558416405
11,935,14,12.8907845657767
11,936,14,13.2989480799762
11,937,14,13.4688674907216
11,938,50.25,13.5715004344574
11,939,60,64.6067252585958
11,940,47,65.4315066332637
11,941,30.75,38.1664595566981
11,942,54.25,34.7846416431255
11,943,79,74.8936541852985
11,944,79.25,72.6949698538492
11,945,55.5,73.0054993924785
11,946,39.25,47.8847561638988
11,947,62,48.7257421663281
11,948,79.75,76.4446652872541
11,949,62.25,79.4255906361547
11,950,40,58.8348322908627
11,951,62.75,40.1341475134928
11,952,78,69.1189064549542
11,953,78,76.1396951106516
11,954,51.5,77.2367168152653
11,955,40.5,46.5664622170268
11,956,39.75,42.7587961972283
11,957,37.75,60.7287822371285
11,958,36.25,47.8386588015518
11,959,51.75,65.5109853483698
11,960,64,68.6710224690755
11,961,36,70.5420682679815
11,962,39,29.7060454795122
11,963,41.25,43.5037345392869
11,964,37.25,46.2841013944879
11,965,39,35.9505220518765
11,966,39.25,44.9550884954407
11,967,39,52.6803227258184
11,968,45,43.7545605694969
11,969,72,45.0472815616445
11,970,75,75.7448172874407
11,971,47.5,73.882350000543
11,972,25.5,36.1962692021264
11,973,46.25,36.260367035817
11,974,64.75,68.812685290693
11,975,55.75,65.2851535888296
11,976,41.75,55.8082330277786
11,977,14.5,53.1330710958704
11,978,18,20.2881659873527
11,979,47.75,55.212341322586
11,980,48.25,44.7701819696128
11,981,47.25,52.156763340157
11,982,48.25,53.1789636851659
11,983,47.75,42.6929762893876
11,984,19,49.6788288435159
11,985,14.75,13.291987342547
11,986,15.5,37.5706642640765
11,987,22,31.4103530008844
11,988,62.5,31.8135246109673
11,989,43.5,61.5119528864057
11,990,35.25,41.8296354675019
11,991,55,28.5800937874228
11,992,78,52.571729129078
11,993,79,66.0939745327554
11,994,77.75,77.6105637222902
11,995,48.25,61.3104325576574
11,996,41.25,43.169177902785
11,997,53.5,70.2817671991972
11,998,79.75,66.9695182821095
11,999,73.5,80.6468292806207
11,1000,42,67.9194120303947
11,1001,40,30.7634612150463
11,1002,40,55.9088058575124
11,1003,39.25,59.9336773070982
11,1004,36,48.2878028751368
11,1005,36,59.7722959604055
11,1006,37.5,58.3168406808768
11,1007,38,56.8216654741741
11,1008,58.75,40.6472598355168
11,1009,73,64.5732289727471
11,1010,74.25,73.1778032979737
11,1011,44.5,74.85736104149
11,1012,37,36.1015990437517
11,1013,65.5,57.0947264877822
11,1014,76.75,70.9188798326297
11,1015,57.25,75.4213162917221
11,1016,36.75,53.4811923711824
11,1017,36,33.9502577481087
11,1018,31.75,54.7515900392433
11,1019,29,46.1455000046873
11,1020,28.75,37.9243097061019
11,1021,26.75,66.5750691835749
11,1022,25.5,42.4749699442652
11,1023,18,41.7321598035361
11,1024,18,15.8903474417311
11,1025,15.75,19.2121208959355
11,1026,14.75,13.8785183302777
11,1027,15.25,13.874083784484
11,1028,32.25,14.7607158305351
11,1029,49,37.2343277133277
11,1030,48.5,54.2139859638646
11,1031,14.25,44.6498265967244
11,1032,14.25,-0.166261304285264
11,1033,20.5,33.1918960326471
11,1034,32.25,32.6938205954656
11,1035,19.5,38.8647771541184
11,1036,20.5,29.6827236217787
11,1037,22.75,30.4696560742658
11,1038,24.25,30.4967443546371
11,1039,27.75,25.7562940490898
11,1040,30,31.1314249393255
11,1041,32.5,33.2191965532628
11,1042,36,33.6428132406433
11,1043,37.5,34.1652661513529
11,1044,34.5,37.8839076115293
11,1045,36.5,33.9422599957147
11,1046,37,38.9041171482775
11,1047,38.5,39.2396873757324
11,1048,38.5,39.9198737509289
11,1049,38.5,40.9255420765663
11,1050,39,40.0398189596945
11,1051,39.25,40.9518773069663
11,1052,37,39.8070316490755
11,1053,34,37.9976957146279
11,1054,33,34.7797706678036
11,1055,33,35.0062562964614
11,1056,30.25,34.7675269600004
11,1057,29.75,31.0009636928313
11,1058,29.25,31.7994911703065
11,1059,31.5,30.7588348722231
11,1060,31.25,32.9634420962401
11,1061,36,31.4888278646226
11,1062,33,37.7496364102303
11,1063,32.5,32.442103476541
11,1064,32.25,31.437687107152
11,1065,32.25,33.6914852867396
11,1066,29,32.1025306883683
11,1067,27.5,29.1817999948861
11,1068,26,28.0996838490152
11,1069,25.25,27.1888140326523
11,1070,23,25.0322515190078
11,1071,17.5,22.495496069977
11,1072,17.25,15.53374044546
11,1073,15.5,17.3509161716443
11,1074,14.75,13.6956549666187
11,1075,14.75,13.3791861433973
11,1076,14.5,13.7688789156044
11,1077,14.25,13.2611253556274
11,1078,14.25,12.9457133055814
11,1079,14,13.1056010923046
11,1080,13.75,13.1405192759038
11,1081,14,13.0236792493178
11,1082,14.75,13.7992241386562
11,1083,15.25,14.8543343381957
11,1084,18.75,15.1862990246214
11,1085,21,20.1354148866776
11,1086,22.75,21.8124514230607
11,1087,25.5,22.5346723597996
11,1088,28.75,26.463138002499
11,1089,32,29.5287519175503
11,1090,34.75,33.0704437289611
11,1091,34.75,35.7404212069684
11,1092,35.75,35.4294783911316
11,1093,36.75,36.913131175514
11,1094,36.75,38.5046007075381
11,1095,36.25,37.9538123768615
11,1096,36.75,38.0589011437599
11,1097,36.5,38.9069342301462
11,1098,34.75,38.0337883500338
11,1099,34.75,35.2722428151768
11,1100,32.25,36.5437409741521
11,1101,29.75,32.8789178918148
11,1102,27.25,30.2316105411663
11,1103,27.25,27.956278115054
11,1104,27.5,28.7883848422364
11,1105,28,28.6269431236791
11,1106,27.25,28.6284693872084
11,1107,28.25,27.5207490523227
11,1108,28.75,28.2720781072923
11,1109,28.75,28.4378720061666
11,1110,29.75,27.7953601038491
11,1111,30.75,30.1626337427882
11,1112,30.25,30.9526501401205
11,1113,30.5,29.8722896152464
11,1114,27.75,30.5111291154748
11,1115,26.25,26.9043032447262
11,1116,25.5,25.8197152288991
11,1117,24,25.7060970214168
11,1118,21.75,23.5460271487178
11,1119,16.5,21.0543306714728
11,1120,16.25,14.2120099216326
11,1121,14.5,16.0258224436909
11,1122,14.5,12.4983760663553
11,1123,14.5,13.4249496325926
11,1124,14.25,13.4889560535034
11,1125,14,12.9485901134257
11,1126,13.75,12.8305481603651
11,1127,13.75,12.6619165920529
11,1128,13.75,13.1959698069728
11,1129,14.25,13.3695114449276
11,1130,15.25,14.289304003857
11,1131,18.75,15.5585939554075
11,1132,22.75,20.1665700797633
11,1133,32.5,24.3522032904738
11,1134,71.25,36.0093567297955
11,1135,36.25,78.8719429865328
11,1136,36,31.9721671776729
11,1137,37.75,31.217381778603
11,1138,39.5,64.4162803069849
11,1139,40.75,40.5715113391952
11,1140,40.75,50.8997890882121
11,1141,37.25,58.1111844069015
11,1142,39.75,37.7542691583816
11,1143,42.25,40.9169226506959
11,1144,42.75,44.4236520409426
11,1145,41.5,44.146180475074
11,1146,42,43.6122811242622
11,1147,42.5,43.8341741608918
11,1148,40.5,44.2528771687325
11,1149,37.75,40.7367679089175
11,1150,37.25,39.6277927671995
11,1151,36.5,40.061479456502
11,1152,35.25,38.5400654091801
11,1153,37.5,36.9767066939837
11,1154,38,40.8771995280615
11,1155,40,40.0576875185005
11,1156,38,41.9166156508978
11,1157,38.75,38.3788279781252
11,1158,37.5,39.9362385527504
11,1159,38.25,38.6414762501715
11,1160,37,39.3759407918178
11,1161,37,38.9947305992964
11,1162,34.75,38.5810904765749
11,1163,37,36.2994966427543
11,1164,34.25,39.031746095452
11,1165,28.75,35.0855454408145
11,1166,25.25,27.8735266833262
11,1167,18.75,26.4310228723443
11,1168,17.75,17.7904448300262
11,1169,17,18.7715051031788
11,1170,16.25,17.1059459311035
11,1171,15.25,17.1887569582997
11,1172,15.5,14.8492947315774
11,1173,15.25,14.6242633295026
11,1174,15,13.9237242931863
11,1175,15.25,13.4280339662827
11,1176,15.5,14.477435181848
11,1177,15.75,14.7476230740444
11,1178,16.25,15.0655110879041
11,1179,22.25,15.829489334764
11,1180,26.75,24.574502894059
11,1181,33,28.2954468643452
11,1182,74.25,34.0390788252824
11,1183,76.5,81.5815710064331
11,1184,77.25,75.1398034847359
11,1185,54.75,77.9876163253053
11,1186,39.75,53.5218880932767
11,1187,42,66.0839539636586
11,1188,42,62.0416166061918
11,1189,78.75,68.2050018873253
11,1190,81.25,71.7160749990861
11,1191,74.25,75.2577153297165
11,1192,42.5,68.8486024048319
11,1193,46.75,42.7050214271623
11,1194,79.75,80.2044974598193
11,1195,80,71.6369298396794
11,1196,67.75,76.4484038415139
11,1197,39.25,58.3941853281859
11,1198,54,32.2921260929801
11,1199,76.5,74.0422294547728
11,1200,75.5,78.8723106130766
11,1201,76,73.8100095238001
11,1202,47.5,70.6610622890932
11,1203,41.5,37.9048161839912
11,1204,75.25,61.3427760244906
11,1205,78.25,75.3361118963956
11,1206,80.5,74.3803227527714
11,1207,57.25,70.0279929217328
11,1208,40.5,49.5513554455685
11,1209,73.5,47.2580856771582
11,1210,73.75,80.2402942669962
11,1211,71.75,73.0723380275847
11,1212,70.5,64.3936683945019
11,1213,30.25,67.9922479074704
11,1214,36.75,15.8500846178304
11,1215,59.25,60.704835504486
11,1216,59,56.2845564336574
11,1217,53,64.6314342778323
11,1218,29.5,59.5894076703204
11,1219,15.75,25.1108705508186
11,1220,25.5,39.1471050802776
11,1221,50.25,33.1428748690993
11,1222,51,58.5656563587299
11,1223,48.5,52.500464234542
11,1224,16.5,48.9500781574329
11,1225,18.25,11.2696206625392
11,1226,56,46.0850493666527
11,1227,62,64.6613817235459
11,1228,47.25,61.8663657955994
11,1229,35.5,46.7267341861474
11,1230,66.75,27.1796480843605
11,1231,80.25,73.009969563619
11,1232,69,69.2586680422027
11,1233,41,58.4668460714364
11,1234,47.25,39.5715175246183
11,1235,81.75,65.1881167783854
11,1236,80,77.3778787645107
11,1237,58.5,75.9170328369758
11,1238,41.5,47.880027133022
11,1239,45,40.7815921833226
11,1240,44,68.7979804314522
11,1241,42.5,54.2410229862613
11,1242,43.5,63.1873726976322
11,1243,42.5,71.303766569921
11,1244,40.5,55.119691515766
11,1245,40.5,51.8522939635713
11,1246,40.75,40.7798906742191
11,1247,38.25,43.566287668815
11,1248,37.25,39.6459394930722
11,1249,39.75,39.3426743057441
11,1250,39.25,43.0818961623246
11,1251,45,40.6646769142304
11,1252,76.25,48.3396194662098
11,1253,75.25,79.3626650563885
11,1254,68.25,72.7169578221547
11,1255,40.5,67.7775834145236
11,1256,51.5,41.7475154802752
11,1257,73.25,72.8080864761351
11,1258,70.5,70.5254554460632
11,1259,68,71.2541422872586
11,1260,33.5,67.2827801460584
11,1261,30.5,25.1734309135909
11,1262,58.75,53.0822811748993
11,1263,50.75,60.0879713022503
11,1264,21.5,59.1880691983408
11,1265,17.25,36.6235274982002
11,1266,17.75,23.3447145076003
11,1267,17,42.7821856449514
11,1268,16.75,26.2535062686368
11,1269,28.75,22.4987619425627
11,1270,35.5,42.6464521635432
11,1271,49.25,43.7788882469977
11,1272,49.25,45.6843545782167
11,1273,50.5,48.41678226604
11,1274,28,47.577456897498
11,1275,24.5,26.6300031190876
11,1276,58.25,36.0920014589303
11,1277,72.75,73.5637853938797
11,1278,75.5,69.6701336144647
11,1279,74,75.1478307560284
11,1280,40.75,69.1827903680232
11,1281,42.25,37.4409887158589
11,1282,43.5,73.9886836540298
11,1283,44.25,61.7490263713525
11,1284,44.25,71.8776695611918
11,1285,44.25,63.4933835204038
11,1286,41.5,55.6021097090278
11,1287,60.75,55.1059182477473
11,1288,77.75,63.160968611883
11,1289,77.25,76.4726268351515
11,1290,78.25,77.1368323962285
11,1291,80.25,77.7187215694559
11,1292,47.5,76.462730247708
11,1293,38.5,41.2056150693346
11,1294,69.25,57.1179539062283
11,1295,76.5,74.0517975451885
11,1296,74,71.982638299583
11,1297,61,67.9097814369041
11,1298,39.75,56.4765112311597
11,1299,44,41.5844979290501
11,1300,40,67.9013374739775
11,1301,41.75,49.4254429392131
11,1302,41,69.4183013676207
11,1303,42,58.6160115704359
11,1304,42,52.7970366701223
11,1305,62.5,53.8486219345209
11,1306,71.5,63.96590426502
11,1307,70,71.7887687225552
11,1308,64.75,69.3965165144021
11,1309,31.25,64.5846319918227
11,1310,36.75,27.2635854820885
11,1311,57.25,53.6607855521292
11,1312,56.5,61.1606363704766
11,1313,51,63.9984551285366
11,1314,17.75,59.8048068347505
11,1315,17.5,12.2724269667826
11,1316,21,45.2811239304696
11,1317,16.5,17.3162724402865
11,1318,17,31.9211152895817
11,1319,16.5,34.846993104932
11,1320,16.75,24.2165793712429
11,1321,18.5,27.5907150363047
11,1322,55.75,18.5525362207472
11,1323,61.5,67.6011824136838
11,1324,65,66.4654226346563
11,1325,42.25,60.0462429457172
11,1326,50,41.3111494034031
11,1327,77.25,66.9566321555826
11,1328,78,72.000825043937
11,1329,76.75,74.4961760101013
11,1330,44.75,67.6262941298372
11,1331,45.75,35.4538769449725
11,1332,45,61.5019511212353
11,1333,43.5,54.8078698467376
11,1334,42.5,67.3501796554691
11,1335,44.75,68.2054132761346
11,1336,44,58.6288501583502
11,1337,50.75,58.4380723460767
11,1338,79.25,52.8732297487816
11,1339,80.5,80.8349273540066
11,1340,77.25,77.1614656007412
11,1341,43.25,77.999726657763
11,1342,46,39.7835133107229
11,1343,78,72.1333704116424
11,1344,75.75,72.9453749551484
11,1345,75.75,75.2574982918676
11,1346,44.5,66.0967140762178
11,1347,43.25,36.7572433993777
11,1348,40.75,60.4117811355417
11,1349,40.25,52.585303554589
11,1350,39.75,65.8563034303052
11,1351,40.75,67.3887487619383
11,1352,40,56.3263568996443
11,1353,37,55.2384455487458
11,1354,66,38.3801067208078
11,1355,69.75,72.2614682644045
11,1356,67.5,67.4515753904259
11,1357,35,67.533664639682
11,1358,28.75,28.9425481587695
11,1359,54,51.5538900281002
11,1360,58.75,58.6753081636355
11,1361,52,61.915980985042
