"iteration","obs_index","y_true","y_pred"
17,851,40.5,42.4605448931169
17,852,44,45.5880415374473
17,853,42.75,50.4259307309489
17,854,43.5,48.9218002762401
17,855,46.25,52.5718176125993
17,856,46.75,57.4111726709467
17,857,47,57.6865697843659
17,858,47.75,58.8378016941214
17,859,48,60.5215896256346
17,860,46.25,61.4013460486212
17,861,45.75,59.2930312871675
17,862,44.25,59.4747199292631
17,863,41,57.6269414717359
17,864,39.5,53.1414679599637
17,865,38.5,51.8236148225079
17,866,38.5,50.3491136838967
17,867,39.25,49.9069554088234
17,868,39.75,50.5926411258287
17,869,39,50.8681197366503
17,870,37.25,49.7158006684007
17,871,42,46.8818925795839
17,872,40,53.7680643769907
17,873,40.75,48.9884318023983
17,874,43.75,50.6510545967494
17,875,43.5,55.6085182968716
17,876,39.5,54.1203501353605
17,877,38.25,48.7611881751155
17,878,37.5,48.3783524553581
17,879,34.75,48.5250176727352
17,880,35.75,43.5287157462503
17,881,32.75,45.6569575929023
17,882,31.5,41.5212676033532
17,883,26,40.1537946140463
17,884,24.5,31.8219857717087
17,885,22,30.4146514981531
17,886,21.5,26.5387758904478
17,887,21.75,24.742107384764
17,888,21.25,24.8600204943749
17,889,21.25,22.6699420958719
17,890,21,22.5156182125444
17,891,21.25,20.6874647623803
17,892,22,20.6520377792039
17,893,23.5,20.9262929077055
17,894,28.5,22.7272048749119
17,895,41,29.6840252312861
17,896,45,45.9947451759298
17,897,46,48.4401785389642
17,898,50,50.4438898288435
17,899,50,56.2701878719529
17,900,51.5,56.0878844142365
17,901,51.75,57.7912554924403
17,902,51.5,59.4775395896577
17,903,50.75,62.4043330850683
17,904,50.5,63.1572672573191
17,905,52,63.2758420250573
17,906,50.5,64.1030581062362
17,907,51,62.6241174954941
17,908,52.5,63.4267147129473
17,909,55,64.3151347653978
17,910,51.5,65.0195001944934
17,911,50.5,62.4680881889365
17,912,49.75,63.4459019895757
17,913,50.5,63.5657955164182
17,914,47.5,63.4607794164036
17,915,49,61.2723074322097
17,916,48.75,62.9509377249488
17,917,48,62.2812155306556
17,918,45.25,61.4476551962707
17,919,48.5,58.7193153123558
17,920,50,62.9782121283591
17,921,48.5,62.4913622938514
17,922,48,60.8702605955804
17,923,47.5,61.7932086897649
17,924,45,61.8492486940401
17,925,41.25,58.3688303056779
17,926,39.75,53.7336799720195
17,927,39.75,52.4969377377936
17,928,36.75,52.193699187199
17,929,35,47.1339937709467
17,930,35.25,45.2994521732352
17,931,29,45.9703991457151
17,932,26.75,36.4000048574522
17,933,23.5,34.0980643709419
17,934,23.25,29.4579141543099
17,935,23,28.7084798864984
17,936,22.75,27.0276560021048
17,937,22.5,25.6694891642275
17,938,22.5,25.3884616002076
17,939,25.5,23.8789050667299
17,940,22.75,27.4777256491892
17,941,24.75,21.8583667329478
17,942,30.5,25.6640790923786
17,943,43.75,33.4588059109653
17,944,46.5,49.846458189683
17,945,49.5,50.3986509133863
17,946,51,53.9773863795664
17,947,50.75,57.4504917331752
17,948,53,56.9383969591487
17,949,53.75,59.480910884005
17,950,53,60.8938821154147
17,951,51,63.56993584598
17,952,49.25,63.2798329978639
17,953,49,62.9897389999389
17,954,48.25,63.0914931081658
17,955,48.75,62.2210513953387
17,956,50,62.3725105803235
17,957,50.25,62.8277794989202
17,958,36.75,62.4755948070125
17,959,27.5,46.1347085915124
17,960,28.25,37.5426607421406
17,961,49,40.5055590671539
17,962,48.75,64.6278444730303
17,963,48.75,56.3638734432025
17,964,49.5,58.0816665491681
17,965,49.5,62.5791290352615
17,966,47.25,60.4776257976407
17,967,50.75,57.0028438078331
17,968,50.5,60.0142317192352
17,969,49,62.5266186428751
17,970,50.5,61.557827971262
17,971,48,63.542630603701
17,972,46.75,61.5029642421674
17,973,44.75,60.9516999109006
17,974,46,58.6414593183016
17,975,41,60.4266003416168
17,976,38.25,52.6322120918747
17,977,36.25,49.9971767598793
17,978,33.75,47.9169971544542
17,979,27.5,43.8355133997893
17,980,28,35.138354836933
17,981,24.25,37.1800580435535
17,982,23.25,30.8184683272174
17,983,23,28.5770350202189
17,984,23.25,27.6924552989289
17,985,23,26.8231785833025
17,986,23,25.5729959035887
17,987,23,24.0994266775132
17,988,23.5,24.2521997824402
17,989,25.5,23.9937757947423
17,990,30.5,26.4062468494703
17,991,42.25,32.7905682958359
17,992,46.25,48.0632949466139
17,993,49.5,50.7761207821813
17,994,51.25,54.0674749450869
17,995,49.25,56.6717241419456
17,996,51,56.1409434500952
17,997,42.25,59.0018716006304
17,998,31.75,50.7258001960137
17,999,30.75,41.2471085644082
17,1000,30,43.2586846727682
17,1001,29.75,40.0318416949374
17,1002,30.5,37.7695445968513
17,1003,29.5,38.6482847864112
17,1004,31.5,36.8485997508128
17,1005,30.25,39.4820338334093
17,1006,29,34.6384744144458
17,1007,31,32.9697283431844
17,1008,24.75,36.2828565462273
17,1009,24,26.4967095973177
17,1010,24.5,27.4369797345138
17,1011,25.75,28.0699664585076
17,1012,22.5,28.8728126651213
17,1013,24.25,23.5106102168614
17,1014,21.75,26.8478836170619
17,1015,26.25,23.2997778325291
17,1016,27.5,28.351234068709
17,1017,27,28.4807840249683
17,1018,27.25,27.5793833981307
17,1019,21.75,29.3639405487447
17,1020,19,20.9843323122983
17,1021,17.5,19.1512391135267
17,1022,15.25,16.7019874653776
17,1023,17,15.6634708041528
17,1024,17.75,22.0459940746647
17,1025,13.25,18.1475121410248
17,1026,12.75,8.40902087369854
17,1027,11,18.5877970449744
17,1028,10,14.9536153743521
17,1029,8.5,10.8347169051721
17,1030,10,8.81434309240827
17,1031,8.75,13.0579533255355
17,1032,7.75,4.38957851401557
17,1033,8.75,5.69557594965082
17,1034,8,12.5738947599288
17,1035,8.75,7.30029738591723
17,1036,8,23.0142506126758
17,1037,9.5,10.6563747317134
17,1038,10.25,24.9632843810652
17,1039,12.25,12.299315252383
17,1040,13,23.4788459958242
17,1041,13.75,15.6057611421915
17,1042,16.75,15.4609021823698
17,1043,21.25,22.8434691940949
17,1044,24.5,23.1096257120686
17,1045,26.75,26.0199040913383
17,1046,27.5,32.8020761796309
17,1047,27.75,34.102328077899
17,1048,28.25,32.394715526951
17,1049,28,32.6447792327935
17,1050,27.5,31.9803289605846
17,1051,28.75,28.6648065986701
17,1052,28.5,31.4435742783191
17,1053,28.5,31.171327421335
17,1054,24,31.4215819820867
17,1055,19.5,25.3913502744204
17,1056,18,20.5220815676119
17,1057,18,19.4087825763099
17,1058,17.25,19.4104759787635
17,1059,17,17.205100369198
17,1060,17.75,18.0751776992023
17,1061,18,19.3695772289862
17,1062,19,16.806967226724
17,1063,24.5,16.8272396350412
17,1064,25.25,22.3256687650622
17,1065,23,22.1237135289171
17,1066,22.5,20.2214571976177
17,1067,21,21.2851247761739
17,1068,17,19.4998770710808
17,1069,17.5,13.9234248525089
17,1070,15.75,19.0196911219889
17,1071,14.5,15.0335358294639
17,1072,14,16.5427840999692
17,1073,12.5,17.3573233073868
17,1074,11,13.9462775113851
17,1075,10.25,12.4247581323
17,1076,9.25,12.178837679046
17,1077,8.25,9.48537843068821
17,1078,8,7.0555873030969
17,1079,8.25,7.97018578046266
17,1080,7.75,8.4919938985231
17,1081,8,11.9441782833962
17,1082,8.25,17.8086785286039
17,1083,8.25,16.7509189551803
17,1084,8.75,22.3745034782207
17,1085,10,21.7141075334318
17,1086,13,21.1426717943499
17,1087,19.25,23.3286483237819
17,1088,23.5,20.5543565313961
17,1089,27.75,17.7447958185838
17,1090,29,29.3305243108879
17,1091,31.25,37.2781050236168
17,1092,31,41.3198381127231
17,1093,32,40.8076159659388
17,1094,32.75,41.6672118683461
17,1095,32.5,40.1379981035636
17,1096,32.25,35.6889812264465
17,1097,31.75,36.6982852565023
17,1098,33.25,36.5062377658022
17,1099,31.75,39.2452844020496
17,1100,32.5,36.5335986236339
17,1101,33.5,38.2985290088465
17,1102,30.5,39.843040597253
17,1103,30.5,35.0216844331499
17,1104,29.75,36.0991953815606
17,1105,31,34.9055854167909
17,1106,30.75,36.6639860398196
17,1107,29,35.511696593727
17,1108,27,33.255191598151
17,1109,30.25,31.4537358343987
17,1110,27.25,35.7257464774968
17,1111,30.25,30.029070125963
17,1112,28.25,34.8180249451485
17,1113,29.5,31.8191526730561
17,1114,27.75,33.7509138850994
17,1115,27,30.9325816425265
17,1116,20.5,29.6250315586492
17,1117,20.25,21.6369405479057
17,1118,18.75,22.1481402357905
17,1119,15.5,19.6166136460614
17,1120,16.25,14.0995731783542
17,1121,14,21.6736765698103
17,1122,13.75,14.9823311849783
17,1123,11.75,17.0562054573652
17,1124,11,13.5493850699816
17,1125,9.75,12.9187854505859
17,1126,9,11.2141927882172
17,1127,8,8.49047895144181
17,1128,8.75,8.56890034823883
17,1129,8.75,7.82313664525
17,1130,8.25,7.76131010154826
17,1131,9,14.6699744722238
17,1132,8.75,11.5425470619231
17,1133,10.25,10.1756037643529
17,1134,11.75,19.9111719640562
17,1135,12.5,14.7406185595722
17,1136,14.5,14.39411761864
17,1137,18.25,17.5582602446818
17,1138,27.25,21.1997772977244
17,1139,27.75,28.8051943702074
17,1140,26.75,28.9364348699731
17,1141,27.25,33.9739541796013
17,1142,30.75,35.0458830615654
17,1143,29.25,37.9063829022124
17,1144,29.75,33.9982269897868
17,1145,29.25,33.6077360854337
17,1146,28,32.7076835303017
17,1147,31,30.9673523860757
17,1148,33,35.3824395214495
17,1149,31.25,37.2055198437934
17,1150,30,34.9558600410393
17,1151,29.25,34.106836237792
17,1152,26.5,33.8259599137067
17,1153,27.25,29.6375124426149
17,1154,27.5,30.928651870654
17,1155,25.5,31.4334341891687
17,1156,26,28.5464819468133
17,1157,29.25,29.6014607194671
17,1158,32.25,33.6138452290131
17,1159,33.25,36.2913008820552
17,1160,31.75,36.4412168389852
17,1161,32.25,35.0671696066935
17,1162,29,36.9524060065193
17,1163,28,31.8384342220637
17,1164,26,31.2911449308001
17,1165,32,29.4431447350234
17,1166,16.75,38.4979072662294
17,1167,15.5,15.1475494278124
17,1168,15.5,21.7780382741193
17,1169,15,22.8449051305532
17,1170,12.75,17.8737711601407
17,1171,12,13.5070251220915
17,1172,11.5,16.5103943683565
17,1173,9.5,17.1836091746876
17,1174,9.75,7.80775045934562
17,1175,9.25,10.6624133754928
17,1176,8.5,9.27595140218801
17,1177,8.75,6.02258511667462
17,1178,8,8.32112466215934
17,1179,9,8.63423677012586
17,1180,9,14.459385591128
17,1181,10.25,9.6676365127764
17,1182,11,22.5405333499338
17,1183,12.5,13.0309409841609
17,1184,13.25,14.5554483480837
17,1185,15.25,15.869972240442
17,1186,21,18.345825205103
17,1187,25.5,26.2155478405758
17,1188,28.25,24.5968534477103
17,1189,29.75,32.7919931385733
17,1190,29.75,36.5216613208622
17,1191,30.5,36.4564103160099
17,1192,30.5,36.2314769394647
17,1193,27.25,35.7283233906444
17,1194,30.75,29.8020860398872
17,1195,29.75,35.1949723312133
17,1196,30,33.1534626996713
17,1197,27.5,33.7867721885237
17,1198,25.75,30.8171661958273
17,1199,24.25,29.1283123866837
17,1200,20.75,27.4270051700743
17,1201,20.25,21.5629145596538
17,1202,19.5,22.3301491476864
17,1203,19,20.10134907982
17,1204,19.25,18.8102058343289
17,1205,19.25,18.3236722120015
17,1206,21.75,17.484319352246
17,1207,26.25,20.6268711242572
17,1208,26.25,25.3794355309432
17,1209,27,24.8289379424167
17,1210,26.75,26.7470199061162
17,1211,25.5,26.9314749351076
17,1212,22.25,25.3673950007192
17,1213,20.75,21.3159626828119
17,1214,17,20.6729008725256
17,1215,16.25,16.4025574541738
17,1216,15.75,18.8820586592531
17,1217,14.25,18.2209102391641
17,1218,13.25,16.0818458810796
17,1219,11.25,16.4833993230376
17,1220,10.5,13.6127450255574
17,1221,9,13.603177122699
17,1222,9.25,9.79129319830167
17,1223,9.25,9.60522297938139
17,1224,9,7.53089688627336
17,1225,8.25,5.19471712924358
17,1226,9,6.93767184497356
17,1227,9.25,10.3942481603331
17,1228,9.25,11.1114499026114
17,1229,12.25,16.4001376644203
17,1230,15.75,18.0395626862461
17,1231,29.5,16.6961777661501
17,1232,26.25,29.7214269433021
17,1233,29.25,21.4425285477956
17,1234,29.5,36.5973720921235
17,1235,33.5,38.9264469857166
17,1236,35.75,43.6909012871702
17,1237,34.5,46.9640090618285
17,1238,34.75,41.4870368374463
17,1239,34.75,41.5885236626174
17,1240,34,40.0204333016246
17,1241,35.5,39.4679636666771
17,1242,34.25,41.9140338606389
17,1243,35,40.6175006562485
17,1244,36.25,42.560398574301
17,1245,36.75,43.9879444053411
17,1246,35,44.1758132936684
17,1247,33.75,41.8029726074842
17,1248,32.75,40.6834352656685
17,1249,32.25,39.9989487157219
17,1250,30.75,38.8644259445377
17,1251,30.75,36.7750742686052
17,1252,31.5,37.3050767174092
17,1253,31.75,38.2733189753946
17,1254,31.5,37.6739309721219
17,1255,34.5,36.9965283486601
17,1256,30.75,41.2086844389865
17,1257,32,34.9338564216943
17,1258,32.25,37.6394969541822
17,1259,30.25,37.9290582163691
17,1260,27.75,34.5772878399685
17,1261,22.25,32.003957542025
17,1262,19.75,24.8903679851493
17,1263,17.25,23.2186312417046
17,1264,15.75,18.5967008216691
17,1265,14.25,18.6719236516621
17,1266,13,18.339792146987
17,1267,11.25,18.1914592878869
17,1268,11.75,15.4751490005817
17,1269,10.5,15.6281798474439
17,1270,10,9.5337749397557
17,1271,9,8.22092909408526
17,1272,10.5,7.83565789608448
17,1273,10.5,10.5304690099633
17,1274,9.25,7.99620475810344
17,1275,9.25,6.53077537503202
17,1276,9.25,14.1621720455384
17,1277,11.5,12.6806059117715
17,1278,15.25,15.4615340287782
17,1279,21.25,16.4556274057728
17,1280,28.5,19.6192979379809
17,1281,29.5,24.165456236721
17,1282,31.25,31.370479339825
17,1283,32.5,39.4920961937492
17,1284,32.75,42.2121408819223
17,1285,31.5,43.0502750653845
17,1286,33.5,39.3991331324089
17,1287,34.5,39.0372486749031
17,1288,34,39.7918281687024
17,1289,34.5,38.9241836625265
17,1290,33.75,40.6707360927412
17,1291,33.25,39.9292541974336
17,1292,34,39.4549625788608
17,1293,35.5,40.4020303851713
17,1294,31.75,42.5810976484402
17,1295,30.75,37.0542468964318
17,1296,31.75,36.9323335498502
17,1297,32.25,38.7899477037121
17,1298,30.5,38.1927980185475
17,1299,32,35.3356427405254
17,1300,31,38.3931560964228
17,1301,31.5,36.8666991972865
17,1302,30.5,36.7268539883557
17,1303,32.75,35.150046562514
17,1304,32.75,38.6978277776882
17,1305,32.25,38.1569941202748
17,1306,31.25,36.9944808258817
17,1307,31,36.5511347842181
17,1308,27.25,36.2272315516919
17,1309,24.25,30.9887168081861
17,1310,24.5,27.4659549173772
17,1311,27.5,28.9631604731171
17,1312,16.25,32.1446664661884
17,1313,14.25,14.7333132541785
17,1314,12.75,20.3333709988433
17,1315,11,20.2320255643203
17,1316,11,16.3346787133528
17,1317,9.5,15.4919372299299
17,1318,9.5,10.3632462517812
17,1319,9,11.4251914281819
17,1320,8.25,7.41985664316367
17,1321,9,4.86508263268354
17,1322,9.25,9.75510251799358
17,1323,9.25,9.12273689908665
17,1324,9.75,16.1827616685156
17,1325,12,11.7759738698933
17,1326,14.75,16.3973452106764
17,1327,24,15.5950093510437
17,1328,31.5,24.9819835652529
17,1329,32.75,30.9536858705687
17,1330,32.75,36.902178350313
17,1331,32.75,41.3612425226748
17,1332,34.25,43.0504894174338
17,1333,34.5,45.2465914581115
17,1334,34,42.6413678173341
17,1335,36.5,40.3497989450171
17,1336,33.25,43.6878390770331
17,1337,33.25,38.675522982105
17,1338,34.75,39.7519973265043
17,1339,33.25,42.1170991502075
17,1340,33.25,39.275569370662
17,1341,34,39.9035417113273
17,1342,32.25,41.0228407512375
17,1343,31.75,38.6476964118178
17,1344,30.75,37.7455334418808
17,1345,29.75,36.5161544586703
17,1346,28.75,35.4017621489492
17,1347,30.75,33.768631309156
17,1348,32,36.6143636409305
17,1349,32.5,37.6706299462448
17,1350,32.5,37.5116952181557
17,1351,34.75,37.7211424792617
17,1352,34.25,40.9200530127897
17,1353,36.25,39.384527776505
17,1354,33.75,42.2651127506121
17,1355,31.25,39.0354305174469
17,1356,28,36.6393435614391
17,1357,23.25,33.1764850336085
17,1358,18.75,26.8286554929567
17,1359,16.25,21.7839578282729
17,1360,15.5,18.9965341150844
17,1361,13.75,21.2744678774541
17,1362,12.25,17.9514432441152
17,1363,10.75,17.4332121262898
17,1364,11.75,15.8183157815129
17,1365,9,15.8319092965027
17,1366,9,5.78513952013936
17,1367,8,8.92225139081511
17,1368,9,8.25632942736876
17,1369,8.25,7.95912967172461
17,1370,8.75,6.52052840403128
17,1371,9.5,18.3858386532607
17,1372,10,12.9955165981179
17,1373,11.5,15.0741379594134
17,1374,15,15.039870420161
17,1375,25.25,17.9561331998381
17,1376,29.25,28.0139865719798
17,1377,33.25,25.4625445765537
17,1378,33.5,39.7199220879469
17,1379,35.25,43.1098845573391
17,1380,34.25,45.6332826252321
17,1381,34.25,44.1604517047963
17,1382,36.75,43.3821707154269
17,1383,35,44.732784411119
17,1384,33.25,40.1746612723102
17,1385,36,39.404958425713
17,1386,36.25,44.2299328679628
17,1387,35.25,43.6935422876965
17,1388,36.75,41.8228150374536
17,1389,37.75,44.7952580789598
17,1390,33,46.3251105986114
17,1391,34,38.8342297429082
17,1392,31.5,41.6350799231549
17,1393,31.25,38.341643056614
17,1394,30.5,37.9528060537291
17,1395,31,36.7502184266689
17,1396,33.75,37.5359289445142
17,1397,31.75,41.3844054343793
17,1398,32.25,36.4677498499095
17,1399,33,38.3216986375618
17,1400,32,39.0121890867857
17,1401,33.5,36.959435998345
17,1402,33,39.3422734849254
17,1403,29,38.3781841269362
17,1404,25.5,33.4933438950453
17,1405,24.25,29.5765629437678
17,1406,22,28.6278952608008
17,1407,20.25,24.9931714844911
17,1408,17.5,22.2019456444572
17,1409,13.25,18.6784749162098
17,1410,15,15.0189020427211
17,1411,16.25,24.0547920539116
17,1412,10.75,19.1240877639715
17,1413,8.25,3.33998943283509
17,1414,8.5,14.1469115709991
17,1415,8.25,19.2593050160373
17,1416,8.75,7.8961523962077
17,1417,8.75,10.2034472983267
17,1418,8.5,11.4331380733237
17,1419,9,11.7348829608712
17,1420,10,4.62531204165009
17,1421,12,12.0130195327087
17,1422,15.5,19.1070754012689
17,1423,23.25,17.5645090780161
17,1424,29,23.9310752641413
17,1425,30.5,27.1930722755405
17,1426,32.5,35.8328582867945
17,1427,33.5,42.3656987250539
17,1428,35.75,43.9381708250057
17,1429,34.5,46.3103638253602
17,1430,36.25,42.369094787481
17,1431,35.5,42.527809531751
17,1432,36,41.282683766745
17,1433,36.5,42.4586386637899
17,1434,36.25,43.7845593164647
17,1435,34.75,43.4116279697255
17,1436,35.5,42.0630318525395
17,1437,37,43.3522580023213
17,1438,35,45.4971148462669
17,1439,34.25,41.8054514505106
17,1440,36.5,41.7418257520012
17,1441,34.75,45.4042102416179
17,1442,33.75,41.7490178192497
17,1443,33.25,40.5301737247049
17,1444,35,40.6338390396483
17,1445,35.5,43.1921604459914
17,1446,35,42.6394497985014
17,1447,34.5,41.629397195928
17,1448,31.75,42.0079250024411
17,1449,32,37.9364776809233
17,1450,30.25,38.751998709227
17,1451,29,35.7999994445414
17,1452,25.75,34.4818626138851
17,1453,22.75,30.345458042645
17,1454,22.5,26.5713666579528
17,1455,20.25,26.5370878859715
17,1456,19.75,21.9294033697791
17,1457,16,21.3677970450252
17,1458,9.5,14.9263721038196
17,1459,11.5,11.4011122418045
17,1460,11.25,25.5694892113484
17,1461,10,16.0154488370446
17,1462,10,5.00241043650942
17,1463,9,10.2150024172943
17,1464,9,7.81167377922583
17,1465,9.25,6.98791668565386
17,1466,9,6.0832827059433
17,1467,9.75,13.2241330254005
17,1468,9.25,12.0236629688472
17,1469,11,10.1002642300288
17,1470,12.5,15.249408899456
17,1471,14.5,14.4517687687394
17,1472,15,15.3700967408355
17,1473,20,15.3177247716649
17,1474,24,24.0529534090827
17,1475,28.5,24.8997040390589
17,1476,28.5,31.5215384588944
17,1477,29.25,35.7915768225915
17,1478,30,35.859420577743
17,1479,32,35.9454795331411
17,1480,31.5,35.8862843331056
17,1481,31.5,35.2852276806355
17,1482,31.25,34.5918806154791
17,1483,31,35.6924636020394
17,1484,31.25,35.3194167974476
17,1485,30.25,35.9112989996016
17,1486,29,34.5454791349389
17,1487,27.5,33.5510581907671
17,1488,25.25,31.6831196496199
17,1489,26.25,28.6957282815899
17,1490,24.25,30.3738881916839
17,1491,23.75,26.7408941982585
17,1492,24.75,26.3404904727475
17,1493,22.25,27.7079334385164
17,1494,23.25,23.157218496197
17,1495,27,24.9358654702988
17,1496,28.5,29.2891974677397
17,1497,27.5,30.1467692047099
17,1498,27.25,28.2641366458643
17,1499,22.75,28.9445758204288
17,1500,19,23.1684265336595
17,1501,18,18.4575552224537
17,1502,16.5,18.0712812535026
17,1503,15.75,16.7464881173272
17,1504,15.25,18.0943131776514
17,1505,15,17.9603075891578
17,1506,12.75,17.6660460560983
17,1507,12.25,12.5394609834067
17,1508,11.75,14.7572126771683
17,1509,9.75,13.6066453153651
17,1510,10,7.6671271197992
17,1511,9,11.0464427576766
17,1512,9,8.48462659274367
17,1513,9,8.10027351207589
17,1514,9,7.92882526027573
17,1515,8.75,9.36006865783713
17,1516,9,9.59089633609917
17,1517,11.25,10.6851627949903
17,1518,13,16.0984908968174
17,1519,13.25,12.9206348647413
17,1520,13.25,12.2548342907734
17,1521,16.5,16.0214661304871
17,1522,21.75,23.5022886109244
17,1523,25.5,24.3815348490419
17,1524,27.75,25.1933185272779
17,1525,29,34.6332244942969
17,1526,28.5,34.8485265106829
17,1527,28.75,32.2633277168806
17,1528,29,32.9490808210841
17,1529,29,34.2237176446434
17,1530,30.75,30.7703367111046
17,1531,29,34.2063978864591
17,1532,27.75,31.8091418560421
17,1533,28,31.0193085479817
17,1534,29.75,31.8504437516495
17,1535,26,33.8573739054646
17,1536,19.75,27.8879544042173
17,1537,18,20.4345228009814
17,1538,17.25,20.3907767043976
17,1539,18.5,19.2107348731694
17,1540,19,20.3441583382009
17,1541,18.75,17.8485132638586
17,1542,19.5,17.1976937036364
17,1543,24,18.3014703189323
17,1544,23,22.426646380306
17,1545,26.25,19.4546885632493
17,1546,25.75,25.5368023302535
17,1547,25,24.9580607009803
17,1548,21.5,24.2163208148486
17,1549,18.5,20.074574256259
17,1550,16,16.963077409352
17,1551,14.5,15.6557718908508
17,1552,14.25,16.7363548210837
17,1553,13.75,18.7901091476968
17,1554,13,16.3687613006712
17,1555,10.75,13.6711751763443
17,1556,10,10.6455334655404
17,1557,8.5,12.5047192880955
17,1558,8.75,9.30487169824416
17,1559,7.75,9.23680180398357
17,1560,8.75,7.5774608370016
17,1561,7.75,12.0155867274118
17,1562,7.75,6.02844297549479
17,1563,8.75,19.5044175068835
17,1564,9,13.0273999196497
17,1565,11.75,22.45064395317
17,1566,14.5,28.3370980530447
17,1567,24.25,15.4301739240382
17,1568,28.75,26.4345860745018
17,1569,31.25,25.5101573642609
17,1570,32.5,36.6465624282787
17,1571,35.5,43.3094694157358
17,1572,35.25,46.8601527843259
17,1573,37,46.4897157925657
17,1574,38,46.2855325708051
17,1575,37.5,46.2277966788409
17,1576,37,43.576121096627
17,1577,37.5,44.0513900748974
17,1578,38,45.3714367345228
17,1579,35.75,46.5150352290559
17,1580,36.25,43.079021560277
17,1581,37.5,45.0298318167016
17,1582,35,46.8116944514773
17,1583,34.5,42.3894139280922
17,1584,32,42.5196771103508
17,1585,30.5,39.3499139319463
17,1586,30.75,37.6018426216085
17,1587,32.75,37.5869313034419
17,1588,33.75,39.8399160819294
17,1589,32,40.6580688208504
17,1590,33,37.4800668743486
17,1591,34.5,39.7646913279999
17,1592,34.5,41.028491214782
17,1593,33.75,39.9318728799262
17,1594,31.75,39.244410274842
17,1595,31.5,37.44705161606
17,1596,27.25,37.8973566807418
17,1597,24,31.2886805057726
17,1598,27.75,27.8569274243931
17,1599,22,34.1274278915024
17,1600,18.5,23.8333209127464
17,1601,14.75,20.1260791408399
17,1602,10.75,16.5153894565906
17,1603,12.5,16.2635265084667
17,1604,11.5,23.9885185656644
17,1605,10,13.0256787618842
17,1606,9.75,8.1476595148499
17,1607,9,11.9966659163368
17,1608,9,8.43686840968446
17,1609,9.75,6.58926938362933
17,1610,9,8.44456731910625
17,1611,9.75,10.6569932875311
17,1612,10,10.8673589722111
17,1613,12,11.6080652720152
17,1614,16.25,15.0154841725515
17,1615,26.5,18.2509028845978
17,1616,30.25,25.9231914337847
17,1617,33.5,28.1293198699763
17,1618,34.25,39.8210489213776
17,1619,34.25,44.1138764830179
17,1620,34.75,43.8626946510902
17,1621,34.5,45.3935134681424
17,1622,38.25,43.2563215871452
17,1623,34.75,45.1468739073813
17,1624,34.25,39.7238603853914
17,1625,37.25,41.1037620163013
17,1626,34.75,46.1389414696305
17,1627,36.5,40.9840995974397
17,1628,36.75,44.4459412273092
17,1629,41.5,44.6116313756123
17,1630,41.25,51.750120430331
17,1631,72.75,49.456989267388
17,1632,73.25,72.7454051625966
17,1633,72.5,65.0326295844889
17,1634,44.75,66.0629901027373
17,1635,33,55.0755980310462
17,1636,35,47.1767745677248
17,1637,65,52.5921070438831
17,1638,71.75,72.9127016200628
17,1639,53.25,66.128001643037
17,1640,34.25,56.0830603037932
17,1641,37,46.4727652622529
17,1642,74.75,56.1502649229689
17,1643,71,77.6106938456209
17,1644,33.75,60.8582287828366
17,1645,21.5,35.034998858069
17,1646,57.5,36.4055749788866
17,1647,59,78.7316695158427
17,1648,58.25,57.604449160996
17,1649,23.25,57.8714594313753
17,1650,12.5,27.099316679603
17,1651,45,22.9608014981906
17,1652,47.5,78.3540659206794
17,1653,42.5,46.3019847498088
17,1654,14.5,41.5328297425934
17,1655,9.5,16.3433482994831
17,1656,23.25,26.1143960626503
17,1657,42.5,45.3756150861719
17,1658,40.5,37.9138127322684
17,1659,9.75,39.4791803904743
17,1660,10,5.63992312303952
17,1661,34,35.2526924167981
17,1662,53.25,55.0969127134668
17,1663,66.75,39.3230682827781
17,1664,47.75,57.4647793798167
17,1665,34.25,53.0148851083554
17,1666,52,44.5703505151329
17,1667,73.75,63.4831811419533
17,1668,67.5,75.2717918786599
17,1669,38.5,69.1528290258101
17,1670,47.25,45.6605232362757
17,1671,77,70.662680174671
17,1672,76,81.6008914099166
17,1673,37.75,64.4086033795813
17,1674,36.25,41.3028508480419
17,1675,42.75,56.6973139004925
17,1676,75.5,63.3343644167434
17,1677,77,74.7036414353132
17,1678,37.75,67.1000730141246
17,1679,36.25,40.0020553512402
17,1680,42,56.4737343357884
17,1681,74,60.8985855518666
17,1682,74.25,73.5325716199864
17,1683,46.75,65.5753176801587
17,1684,40.75,53.2268608242902
17,1685,60,59.5439977088575
17,1686,76.75,74.2575028349842
17,1687,70.25,71.6842115552533
17,1688,36,64.456189174423
17,1689,33.25,43.1000506511509
17,1690,35.25,52.5571421032953
17,1691,29.25,52.4618191477414
17,1692,27.25,35.6267895945924
17,1693,22.75,35.107897782304
17,1694,24.25,29.3631773370487
17,1695,23,31.5212100743523
17,1696,21.25,26.5837604717036
17,1697,20.25,23.0619806161556
17,1698,23,22.8851107400281
17,1699,12.75,24.8383032148377
17,1700,11.75,8.39204516569802
17,1701,10.25,20.9572007268063
17,1702,10.25,18.1241915191251
17,1703,10,12.9140283953585
17,1704,9.75,9.95583198752343
17,1705,10,7.46869402742299
17,1706,9.5,8.91899901806537
17,1707,10,4.70210563948031
17,1708,10.75,11.1801559258492
17,1709,10,12.4374121866215
17,1710,18.75,11.3004275043555
17,1711,26.75,26.1955570764784
17,1712,32,20.2419322540623
17,1713,32.5,27.2395409939387
