"iteration","obs_index","y_true","y_pred"
15,1347,28.75,30.5780214186094
15,1348,41,31.6980413206207
15,1349,45.75,43.9278326536881
15,1350,48.25,43.1823823386176
15,1351,50.75,47.3432690749766
15,1352,53,49.7015579347501
15,1353,56.25,55.0288327590905
15,1354,56.5,57.8871701852394
15,1355,53.5,58.8188123807243
15,1356,55.25,57.6849502975983
15,1357,55.25,61.3335073138574
15,1358,55.5,60.4422928370393
15,1359,55.25,61.1988960178091
15,1360,54.25,60.2940181479944
15,1361,54.25,60.4237291053299
15,1362,53.25,59.9942361018213
15,1363,49.25,58.9315567461576
15,1364,50.5,55.3770262456437
15,1365,50.75,58.2836556611079
15,1366,50,56.9544926905776
15,1367,49.5,56.0406381760678
15,1368,50.5,54.8994487780102
15,1369,49.5,56.8554420116557
15,1370,52,54.3689034456339
15,1371,49,57.7042441292898
15,1372,50.75,53.124164072053
15,1373,49.5,57.4858156790048
15,1374,48.5,53.7715905427117
15,1375,49,55.0303921112348
15,1376,46.5,54.3463095526567
15,1377,45.75,52.4945161648619
15,1378,41.5,52.2406484040898
15,1379,39.75,47.4331365835121
15,1380,39,48.0606972332937
15,1381,41,46.0141934631914
15,1382,33.5,48.4796305998851
15,1383,34.5,37.884962697011
15,1384,28.5,43.4395609601886
15,1385,27.5,33.9382561975008
15,1386,23.75,36.9834578310171
15,1387,23.25,29.4700403577036
15,1388,23,32.7020501671484
15,1389,22.75,28.7315704004475
15,1390,23.25,29.0363203060069
15,1391,22.75,28.1320603410772
15,1392,22.75,27.290951181536
15,1393,22.75,27.3611550755582
15,1394,25,27.0255870562482
15,1395,31.75,29.727835263078
15,1396,43.25,35.3944271592202
15,1397,45,44.6530525057151
15,1398,46,41.9740854705706
15,1399,48,45.5310115227279
15,1400,51.75,48.8016730259678
15,1401,52.25,54.6052134268775
15,1402,51.25,53.5825652569344
15,1403,54,55.1724281590013
15,1404,53.5,59.3481419682585
15,1405,53.75,57.5067433408435
15,1406,52.5,58.6751402848427
15,1407,52,57.236098043275
15,1408,51,58.5155588766637
15,1409,51,56.5060460652577
15,1410,51,57.4927679076788
15,1411,50.25,56.8943355232103
15,1412,48.25,56.0701848860234
15,1413,51,53.9765230286278
15,1414,49.75,57.7712363909992
15,1415,48.25,54.3471181340745
15,1416,50.5,54.024659821989
15,1417,49.75,56.3446981822809
15,1418,47.5,54.9621299047243
15,1419,45,52.5358789636318
15,1420,49,50.9903206823544
15,1421,47.5,56.8406267775812
15,1422,47.75,51.5529328794562
15,1423,48,53.6221795864438
15,1424,45.5,52.822757409308
15,1425,43,51.2137741408833
15,1426,41,48.5179381595192
15,1427,39.25,48.0472399294226
15,1428,38,46.7406523343694
15,1429,39,44.9563239256634
15,1430,33.5,46.0513149036712
15,1431,34.5,38.8176607123067
15,1432,28.25,42.4437997547953
15,1433,26.75,33.4153150063775
15,1434,23.5,35.928652615386
15,1435,23.5,29.686056833015
15,1436,23.25,32.5802789110078
15,1437,22.75,28.7362572149939
15,1438,23.75,28.893304069448
15,1439,22.75,28.7145791841308
15,1440,22.5,26.99339901845
15,1441,22.75,27.2162989668167
15,1442,24.5,27.1737993162137
15,1443,25.5,29.3392483552081
15,1444,33.75,29.0004197852692
15,1445,34.25,37.8584776063071
15,1446,37.25,34.146591915326
15,1447,39.25,39.5695464430844
15,1448,42.5,40.0029128105998
15,1449,44.5,45.7004983022192
15,1450,45.75,45.6151432961546
15,1451,46,48.7289335438227
15,1452,47,49.1588578057969
15,1453,47,51.0900916309693
15,1454,47.25,51.0655710887005
15,1455,47.25,52.0969125443073
15,1456,46.25,52.1379897700499
15,1457,47.5,51.5093753285292
15,1458,46.25,53.1916271993747
15,1459,44.25,51.1122497597567
15,1460,40.75,50.0295226584295
15,1461,39.75,46.7323882676402
15,1462,38.25,47.5938626975202
15,1463,37.75,44.9649833199989
15,1464,37.75,44.880724081968
15,1465,38,43.9450472109715
15,1466,37.75,43.9339675025774
15,1467,38.25,42.699474275545
15,1468,42.25,43.3329142657345
15,1469,42,47.1791759019109
15,1470,42,44.8984759483407
15,1471,42,46.0339825414858
15,1472,41.75,46.0643210608035
15,1473,39.5,46.8703670232688
15,1474,38.25,44.0291766555658
15,1475,36.5,44.5647209386268
15,1476,35.5,42.8561668872364
15,1477,36.25,42.218352809645
15,1478,33,42.5192099492066
15,1479,32.5,38.4103969421385
15,1480,26.25,39.1759082862686
15,1481,25,31.6599280240487
15,1482,22.25,33.851809541607
15,1483,22.25,28.7553410198052
15,1484,21.25,30.6452254728918
15,1485,21.25,26.6984557810033
15,1486,21.25,27.680617269958
15,1487,21,25.9300638235577
15,1488,21.5,25.740666244273
15,1489,21.75,25.9335978154362
15,1490,21.75,25.9850004124994
15,1491,24.25,25.9661629446941
15,1492,31.25,28.5486819124343
15,1493,32.75,34.8095155701998
15,1494,35.75,33.2491954956785
15,1495,37.25,37.424176530442
15,1496,38.5,38.3268219976829
15,1497,41.5,41.2417269719086
15,1498,49.5,43.8193783612302
15,1499,42,52.7814943720103
15,1500,44.5,41.6441564915595
15,1501,44.25,50.6866586294745
15,1502,46.25,47.7179084915892
15,1503,46.5,52.9068222657845
15,1504,47,49.0139569749402
15,1505,47.75,53.1076163920748
15,1506,46,52.0701586283832
15,1507,45.25,50.3487493409798
15,1508,44,50.8615477672006
15,1509,41.75,49.7519130404299
15,1510,41.5,48.1748259407752
15,1511,40.25,48.1865556361231
15,1512,42.75,46.6096543459173
15,1513,41,49.4009088290154
15,1514,41.75,45.1988493366314
15,1515,40.5,47.7692512236347
15,1516,45,44.7913421283705
15,1517,45.25,51.3446689063582
15,1518,46,47.8419423669023
15,1519,45.75,50.6047680102504
15,1520,42.5,49.2151419249385
15,1521,42,47.5549302071905
15,1522,39.25,47.9994990491014
15,1523,37.25,45.3384586791545
15,1524,35.75,44.7532285691023
15,1525,36.5,42.5286786561925
15,1526,32.75,43.9993271197755
15,1527,32.75,38.0151056585226
15,1528,27.5,39.946949513211
15,1529,25.25,32.9314045855389
15,1530,23,33.5844379043315
15,1531,24.25,29.6423697394757
15,1532,23.5,32.4927461665968
15,1533,21.75,28.4694022760577
15,1534,21.5,27.4126919911968
15,1535,21.75,26.8554920316964
15,1536,21.75,26.9861474890837
15,1537,22,26.2707402246666
15,1538,21.75,26.4529809771502
15,1539,24.5,26.2569760190162
15,1540,30.75,29.1042250646403
15,1541,33.25,34.0464221485038
15,1542,35.75,34.2534584449812
15,1543,38.25,37.025676344667
15,1544,40.5,39.6190756426277
15,1545,44,42.6072103833149
15,1546,42.75,45.8951994414505
15,1547,43.5,44.6639945338864
15,1548,46.25,47.8035449257892
15,1549,46.75,50.2982613328605
15,1550,47,50.6390986566796
15,1551,47.75,50.7791813800442
15,1552,48,52.3812229785765
15,1553,46.25,52.7769954529668
15,1554,45.75,50.6402352280763
15,1555,44.25,51.6207014865727
15,1556,41,50.1394140722302
15,1557,39.5,47.3343671435245
15,1558,38.5,46.6765974109226
15,1559,38.5,45.7784383714997
15,1560,39.25,45.3625016311059
15,1561,39.75,45.0689471783002
15,1562,39,45.0994788039282
15,1563,37.25,43.6236105232046
15,1564,42,42.1661523718098
15,1565,40,48.0709673455238
15,1566,40.75,43.0381612640708
15,1567,43.75,46.122455088621
15,1568,43.5,47.8734103046466
15,1569,39.5,47.7706381379433
15,1570,38.25,42.8474186362118
15,1571,37.5,44.7664922591959
15,1572,34.75,44.2590241535198
15,1573,35.75,40.8900955867398
15,1574,32.75,42.7467567293766
15,1575,31.5,38.5740318387771
15,1576,26,38.4098306398681
15,1577,24.5,31.4354340638035
15,1578,22,33.3263095738964
15,1579,21.5,28.6419976171979
15,1580,21.75,29.4569612490108
15,1581,21.25,27.6372702151618
15,1582,21.25,26.9661086816004
15,1583,21,26.03418007307
15,1584,21.25,25.5003714987973
15,1585,22,25.8827858653846
15,1586,23.5,26.2055394349887
15,1587,28.5,27.6807477308268
15,1588,41,32.2181927992725
15,1589,45,43.1693228513821
15,1590,46,42.1039040092071
15,1591,50,44.5249520240074
15,1592,50,50.1876938449978
15,1593,51.5,51.3120829448078
15,1594,51.75,54.0683809437274
15,1595,51.5,55.170988475689
15,1596,50.75,56.9781332278562
15,1597,50.5,55.4183455329351
15,1598,52,56.4007594325352
15,1599,50.5,57.8522234562986
15,1600,51,55.3599379302265
15,1601,52.5,57.0113034516851
15,1602,55,57.7985139342741
15,1603,51.5,60.1520312906978
15,1604,50.5,54.7853547595599
15,1605,49.75,56.8672568461681
15,1606,50.5,55.7633733322641
15,1607,47.5,57.2920093140908
15,1608,49,52.4995630322828
15,1609,48.75,56.5766805916128
15,1610,48,54.040842869308
15,1611,45.25,53.838013420641
15,1612,48.5,50.2502856165318
15,1613,50,55.996047028205
15,1614,48.5,54.4006948881107
15,1615,48,52.9151943229602
15,1616,47.5,52.9357685932966
15,1617,45,53.3714437402202
15,1618,41.25,50.4296400491742
15,1619,39.75,47.5221870630534
15,1620,39.75,47.8593115528725
15,1621,36.75,47.3305344250784
15,1622,35,43.04886714961
15,1623,35.25,42.1268144115557
15,1624,29,42.2510757552213
15,1625,26.75,34.7298589844101
15,1626,23.5,34.7459007316144
15,1627,23.25,30.913380761744
15,1628,23,31.9525912370275
15,1629,22.75,28.8031896064288
15,1630,22.5,29.1266885637413
15,1631,22.5,27.4089754985094
15,1632,25.5,27.3260848065809
15,1633,22.75,30.1089552722206
15,1634,24.75,25.5337883231001
15,1635,30.5,30.0036023420823
15,1636,43.75,34.144736643332
15,1637,46.5,46.5053082936664
15,1638,49.5,42.4931559347084
15,1639,51,48.9957513578862
15,1640,50.75,50.2329186230159
15,1641,53,52.9712221102777
15,1642,53.75,55.7399581143842
15,1643,53,57.8800184314449
15,1644,51,57.8613971222925
15,1645,49.25,55.9012278114019
15,1646,49,55.796426569787
15,1647,48.25,55.7146691267032
15,1648,48.75,54.6168976166351
15,1649,50,55.2763285452508
15,1650,50.25,55.7112969226751
15,1651,36.75,55.2668939084138
15,1652,27.5,40.7152855889678
15,1653,28.25,38.5092965922101
15,1654,49,40.9058303396936
15,1655,48.75,60.3820789872965
15,1656,48.75,45.7640039271313
15,1657,49.5,50.7763114069985
15,1658,49.5,50.0757983529358
15,1659,47.25,53.7067913872625
15,1660,50.75,48.8957933641917
15,1661,50.5,57.6273474584277
15,1662,49,55.652183716051
15,1663,50.5,54.0990806911638
15,1664,48,55.7684995058103
15,1665,46.75,53.3055572328088
15,1666,44.75,52.8037588955031
15,1667,46,50.7355442867171
15,1668,41,53.7259121775589
15,1669,38.25,45.9177136876852
15,1670,36.25,46.3320698171303
15,1671,33.75,43.6338212577707
15,1672,27.5,41.8328434757288
15,1673,28,34.2707026416617
15,1674,24.25,37.7070761531795
15,1675,23.25,31.0517121666389
15,1676,23,31.2939404977143
15,1677,23.25,28.9274796091136
15,1678,23,29.9354415916543
15,1679,23,27.3531256613232
15,1680,23,27.8361376030745
15,1681,23.5,27.5490333378142
15,1682,25.5,27.8954344779701
15,1683,30.5,29.7379397437132
15,1684,42.25,34.1880494244365
15,1685,46.25,44.3883638837916
15,1686,49.5,43.6684157732876
15,1687,51.25,48.424788246346
15,1688,49.25,50.3954372817684
15,1689,51,51.0910632814013
15,1690,42.25,54.6396143083456
15,1691,31.75,46.1709722638396
15,1692,30.75,41.1433754262744
15,1693,30,42.5694722355136
15,1694,29.75,40.8242711403018
15,1695,30.5,37.8531893156772
15,1696,29.5,36.9786608960077
15,1697,31.5,35.4772315041465
15,1698,30.25,36.2197593854526
15,1699,29,33.5075992420942
15,1700,31,34.0502611212917
15,1701,24.75,36.0072371063686
15,1702,24,28.9275284271244
15,1703,24.5,31.3009812516972
15,1704,25.75,30.5580810736465
15,1705,22.5,32.3170761794399
15,1706,24.25,25.9214448602266
15,1707,21.75,30.882789673747
15,1708,26.25,25.7553728201097
15,1709,27.5,32.322672544474
15,1710,27,29.7106854854685
15,1711,27.25,31.0518957641672
15,1712,21.75,30.2540744898357
15,1713,19,25.9383306121735
15,1714,17.5,25.5958057141682
15,1715,15.25,24.2454911902293
15,1716,17,22.7566048375666
15,1717,17.75,23.6143039405474
15,1718,13.25,22.8890048781256
15,1719,12.75,17.4033145569075
15,1720,11,18.3767368055835
15,1721,10,16.3495233005315
15,1722,8.5,15.9580068058607
15,1723,10,13.3269139741964
15,1724,8.75,16.316997956551
15,1725,7.75,12.6011945400299
15,1726,8.75,12.389175218817
15,1727,8,13.2232669717781
15,1728,8.75,12.140279891421
15,1729,8,12.8680909538054
15,1730,9.5,11.5712519368228
15,1731,10.25,14.1436402224454
15,1732,12.25,13.2590800034334
15,1733,13,15.9159481503592
15,1734,13.75,15.403352022578
15,1735,16.75,16.8957413773738
15,1736,21.25,19.7191423524871
15,1737,24.5,23.6787860964939
15,1738,26.75,25.5861384156743
15,1739,27.5,27.6828002463093
15,1740,27.75,28.8740096892562
15,1741,28.25,30.1316221715585
15,1742,28,31.395737968388
15,1743,27.5,31.859346217407
15,1744,28.75,31.9939168363918
15,1745,28.5,33.7022391919698
15,1746,28.5,32.7810850169493
15,1747,24,33.0766600546486
15,1748,19.5,28.1574944624811
15,1749,18,26.2446642499024
15,1750,18,25.5112210338391
15,1751,17.25,25.517732167376
15,1752,17,23.2028683422046
15,1753,17.75,22.6817715636
15,1754,18,22.9195369361226
15,1755,19,22.0983404006897
15,1756,24.5,22.849559991229
15,1757,25.25,28.363360643309
15,1758,23,26.6574241131665
15,1759,22.5,25.2144460946293
15,1760,21,26.2984781293051
15,1761,17,25.8865891269419
15,1762,17.5,21.9650098984649
15,1763,15.75,24.4028420792993
15,1764,14.5,21.6980214870115
15,1765,14,20.6349978673592
15,1766,12.5,19.1617108789486
15,1767,11,18.1670109239647
15,1768,10.25,16.0548775200214
15,1769,9.25,15.6130551980609
15,1770,8.25,14.5825593059408
15,1771,8,13.2783273915532
15,1772,8.25,13.0633784303674
15,1773,7.75,13.037489072201
15,1774,8,11.9012008184285
15,1775,8.25,12.272593406753
15,1776,8.25,12.2216181600464
15,1777,8.75,12.1270860008191
15,1778,10,12.5072610856353
15,1779,13,13.7753005241046
15,1780,19.25,16.3764177594783
15,1781,23.5,21.6466652236309
15,1782,27.75,23.738366094007
15,1783,29,27.7811381812068
15,1784,31.25,28.4736389134826
15,1785,31,32.7511321096082
15,1786,32,32.2663909296628
15,1787,32.75,35.6638849732042
15,1788,32.5,36.2336721857464
15,1789,32.25,36.8264012388395
15,1790,31.75,36.5810851771794
15,1791,33.25,36.6159709918401
15,1792,31.75,38.4496321932292
15,1793,32.5,35.7947473336867
15,1794,33.5,37.9425665999064
15,1795,30.5,37.9604885956669
15,1796,30.5,34.9403098776666
15,1797,29.75,36.061784758177
15,1798,31,35.1077131149694
15,1799,30.75,36.9528270667714
15,1800,29,34.7940665333437
15,1801,27,34.1446988348089
15,1802,30.25,32.1553063823954
15,1803,27.25,36.5373526881115
15,1804,30.25,30.9183363786155
15,1805,28.25,36.3508594478518
15,1806,29.5,31.4075150541173
15,1807,27.75,35.6127121217993
15,1808,27,30.7262970655756
15,1809,20.5,33.1529187412798
15,1810,20.25,24.8704246089918
15,1811,18.75,28.866830487144
15,1812,15.5,24.9260281463297
15,1813,16.25,22.5154437846643
15,1814,14,22.7333868745726
15,1815,13.75,19.7908049835003
15,1816,11.75,19.6758696337888
15,1817,11,16.1396153270904
15,1818,9.75,17.2078443764974
15,1819,9,14.4420197864532
15,1820,8,14.5513641365415
15,1821,8.75,12.8653316668039
15,1822,8.75,13.9718513175783
15,1823,8.25,12.8532457782962
15,1824,9,12.3596568688579
15,1825,8.75,13.0839575996173
15,1826,10.25,12.5256030204885
15,1827,11.75,14.2287578072774
15,1828,12.5,14.8890139880718
15,1829,14.5,15.6474756318987
15,1830,18.25,17.3987010533047
15,1831,27.25,21.002496639047
15,1832,27.75,29.2092277642314
15,1833,26.75,26.0124285375823
15,1834,27.25,27.7313003658082
15,1835,30.75,29.4870644029172
15,1836,29.25,34.9688255209422
15,1837,29.75,31.1199647430169
15,1838,29.25,34.4776358128591
15,1839,28,33.6146052660476
15,1840,31,33.119036887706
15,1841,33,35.8773645612819
15,1842,31.25,37.0501115044442
15,1843,30,34.5981342525953
15,1844,29.25,34.2190692921404
15,1845,26.5,34.6244206633665
15,1846,27.25,31.7576519166546
15,1847,27.5,33.5409757614566
15,1848,25.5,33.0603628830023
15,1849,26,30.7182366584203
15,1850,29.25,31.3183635653428
15,1851,32.25,34.4830374785824
15,1852,33.25,35.6631238665936
15,1853,31.75,35.4067054488728
15,1854,32.25,34.6047778673095
15,1855,29,36.6191208915989
15,1856,28,32.8843174099773
15,1857,26,34.2564270552434
15,1858,32,31.7692666890587
15,1859,16.75,39.4936533503853
15,1860,15.5,18.2928087026999
15,1861,15.5,27.0469453485274
15,1862,15,22.5379978393922
15,1863,12.75,24.0074554644075
15,1864,12,16.4216961483739
15,1865,11.5,19.5469115047609
15,1866,9.5,16.8464285132995
15,1867,9.75,13.7829837974725
15,1868,9.25,15.1392351033913
15,1869,8.5,14.0529822619456
15,1870,8.75,13.259750559612
15,1871,8,13.1091481265869
15,1872,9,12.3745286907568
15,1873,9,13.4449501760881
15,1874,10.25,12.5541224020623
15,1875,11,14.3768953116545
15,1876,12.5,14.0532244155786
15,1877,13.25,16.010635565463
15,1878,15.25,15.9236254360681
15,1879,21,18.4942396176742
15,1880,25.5,23.7298841293342
15,1881,28.25,26.3673342700607
15,1882,29.75,28.4666303477506
15,1883,29.75,30.234417325984
15,1884,30.5,31.5070207409785
15,1885,30.5,33.3345013083359
15,1886,27.25,33.9645223471225
15,1887,30.75,31.5725836028163
15,1888,29.75,37.0689074544867
15,1889,30,33.5830889731982
15,1890,27.5,35.2469412013613
15,1891,25.75,31.1751503970854
15,1892,24.25,32.3032631324019
15,1893,20.75,29.616268231935
15,1894,20.25,27.0414367521095
15,1895,19.5,27.4013715595975
15,1896,19,25.6955177655503
15,1897,19.25,25.0430955715293
15,1898,19.25,24.223486810188
15,1899,21.75,24.1792822671524
15,1900,26.25,26.2327754453195
15,1901,26.25,29.4743437798704
15,1902,27,27.9000919843781
15,1903,26.75,29.6872539261539
15,1904,25.5,29.6413218211337
15,1905,22.25,29.6341191081884
15,1906,20.75,26.510763566405
15,1907,17,27.374390604644
15,1908,16.25,23.234709502403
15,1909,15.75,23.7582287327971
15,1910,14.25,21.905221203118
15,1911,13.25,20.3275812512595
15,1912,11.25,18.5521046632274
15,1913,10.5,16.6510823466999
15,1914,9,16.1980540927871
15,1915,9.25,13.9945078067309
15,1916,9.25,14.9488050960552
15,1917,9,13.783729090821
15,1918,8.25,13.5364477665667
15,1919,9,12.2633808958754
15,1920,9.25,13.5524269718352
15,1921,9.25,13.016168650875
15,1922,12.25,13.068448524103
15,1923,15.75,16.171375832745
15,1924,29.5,18.5153935564147
15,1925,26.25,31.7751734737383
15,1926,29.25,21.8356763564939
15,1927,29.5,31.2798101792958
15,1928,33.5,29.0906116783644
15,1929,35.75,38.0684297244224
15,1930,34.5,35.9225496495032
15,1931,34.75,37.9855459299841
15,1932,34.75,38.7332565812483
15,1933,34,39.0246809657806
15,1934,35.5,38.7039992344078
15,1935,34.25,40.4916461448806
15,1936,35,38.8937624228707
15,1937,36.25,40.4246872581552
15,1938,36.75,40.6221693416755
15,1939,35,41.3405904232772
15,1940,33.75,38.8126603083907
15,1941,32.75,39.1456564317686
15,1942,32.25,38.4113939538388
15,1943,30.75,38.1246171651449
15,1944,30.75,36.291322479299
15,1945,31.5,36.9788582090081
15,1946,31.75,36.9520877141051
15,1947,31.5,36.5901950688988
15,1948,34.5,35.914441564631
15,1949,30.75,39.4241096707815
15,1950,32,33.7848493816059
15,1951,32.25,37.8782378975723
15,1952,30.25,36.4353256354604
15,1953,27.75,35.6411142202416
15,1954,22.25,32.4957518642505
15,1955,19.75,28.8755971386797
15,1956,17.25,27.9946454699437
15,1957,15.75,24.6445585018094
15,1958,14.25,23.7718641315716
15,1959,13,20.8100196673717
15,1960,11.25,19.5964134302409
15,1961,11.75,16.8512771805209
15,1962,10.5,17.5243225328121
15,1963,10,15.0855068526163
15,1964,9,15.0907990879045
15,1965,10.5,13.4590741387522
15,1966,10.5,15.7228762441108
15,1967,9.25,13.9797070685785
15,1968,9.25,13.2264109745768
15,1969,9.25,13.5246119785312
15,1970,11.5,13.6315041773968
15,1971,15.25,15.7155678962211
15,1972,21.25,18.3308234474323
15,1973,28.5,23.5227083081076
15,1974,29.5,28.5854075892747
15,1975,31.25,27.8190766150933
15,1976,32.5,31.6671573392535
15,1977,32.75,33.5992376272637
15,1978,31.5,35.5245120405745
15,1979,33.5,34.5355957890302
15,1980,34.5,38.8725517402209
15,1981,34,38.7038035147938
15,1982,34.5,38.0689479228654
15,1983,33.75,38.8638107811392
15,1984,33.25,38.3927514645862
15,1985,34,38.164243016339
15,1986,35.5,38.983987397341
15,1987,31.75,40.5595085357616
15,1988,30.75,35.5745026050243
15,1989,31.75,36.89509244113
15,1990,32.25,37.6392924575412
15,1991,30.5,37.6998477565952
15,1992,32,34.7164110697513
15,1993,31,37.8887231489301
15,1994,31.5,35.3818522050722
15,1995,30.5,36.5652283629138
15,1996,32.75,34.6452411940244
15,1997,32.75,38.5849646790035
15,1998,32.25,36.2576933287513
15,1999,31.25,36.8276334441319
15,2000,31,35.5619504359331
15,2001,27.25,36.4838227853573
15,2002,24.25,31.9836378781172
15,2003,24.5,30.9712397845335
15,2004,27.5,31.755666283172
15,2005,16.25,34.0077007533069
15,2006,14.25,19.4669493614481
15,2007,12.75,23.8439625383573
15,2008,11,20.163946987676
15,2009,11,19.2637328718439
15,2010,9.5,16.2866379730892
15,2011,9.5,16.0035788808155
15,2012,9,15.0010105661961
15,2013,8.25,12.9695020542024
15,2014,9,13.0058336325101
15,2015,9.25,13.3990203968592
15,2016,9.25,13.3169925923358
15,2017,9.75,13.1088121216458
15,2018,12,13.4842445995749
15,2019,14.75,15.9011974921648
15,2020,24,17.5505791011374
15,2021,31.5,26.4982664981152
15,2022,32.75,30.3256686703625
15,2023,32.75,30.532417176706
15,2024,32.75,32.060371608559
15,2025,34.25,34.7848495521205
15,2026,34.5,37.6326028143767
15,2027,34,37.812904955285
15,2028,36.5,38.7266760618168
15,2029,33.25,41.6259775047023
15,2030,33.25,36.8175346288052
15,2031,34.75,39.0482692986558
15,2032,33.25,39.7255407579867
15,2033,33.25,38.345680754171
15,2034,34,38.0933175600665
15,2035,32.25,39.28118265065
15,2036,31.75,37.1013697999622
15,2037,30.75,36.8379163683667
15,2038,29.75,36.1761654591224
15,2039,28.75,35.6144303197538
15,2040,30.75,34.1090268307784
15,2041,32,36.8336668251058
15,2042,32.5,36.3674007306441
15,2043,32.5,36.4798687900025
15,2044,34.75,36.2346842500828
15,2045,34.25,39.2591551889267
15,2046,36.25,37.4270825057424
15,2047,33.75,40.7115530544791
15,2048,31.25,37.0153821056512
15,2049,28,36.9571519772109
15,2050,23.25,33.6071739947916
15,2051,18.75,30.7658890326808
15,2052,16.25,26.76436682263
15,2053,15.5,25.2374355619452
15,2054,13.75,23.8686969617538
15,2055,12.25,20.4420358655106
15,2056,10.75,18.6038395822165
15,2057,11.75,16.5791837756341
15,2058,9,17.5433079886503
15,2059,9,13.0475386094331
15,2060,8,14.6952950925118
15,2061,9,12.4659685816436
15,2062,8.25,14.4169894087205
15,2063,8.75,11.6666642539378
15,2064,9.5,13.497401917166
15,2065,10,13.1494705021572
15,2066,11.5,13.7413133584135
15,2067,15,14.8431216475028
15,2068,25.25,18.2206881620275
15,2069,29.25,27.6364730610066
15,2070,33.25,27.2598654246761
15,2071,33.5,32.4766138576558
15,2072,35.25,32.1515077005624
15,2073,34.25,37.4795755043102
15,2074,34.25,35.6399624654767
15,2075,36.75,38.9018319368884
15,2076,35,41.4777405052369
15,2077,33.25,39.0641503485941
15,2078,36,38.2489827275624
15,2079,36.25,41.7735765653991
15,2080,35.25,40.76184526037
15,2081,36.75,39.3796669882783
15,2082,37.75,41.664169086937
15,2083,33,42.48840564565
15,2084,34,36.587361422917
15,2085,31.5,40.5598057619532
15,2086,31.25,36.8675812238081
15,2087,30.5,38.1802020187303
15,2088,31,35.4822435948248
15,2089,33.75,37.6884203637204
15,2090,31.75,38.444382030191
15,2091,32.25,35.2772214286375
15,2092,33,37.2771661104232
15,2093,32,37.2510813671882
15,2094,33.5,36.722282453963
15,2095,33,38.1069565268068
15,2096,29,37.4108727087933
15,2097,25.5,33.78170541339
15,2098,24.25,31.5371786429123
15,2099,22,31.8696214730459
15,2100,20.25,28.8518249459049
15,2101,17.5,27.095637108995
15,2102,13.25,24.1637060963684
15,2103,15,20.195001366605
15,2104,16.25,22.5259208694925
15,2105,10.75,21.573423661453
15,2106,8.25,14.9499649661297
15,2107,8.5,14.4204244047222
15,2108,8.25,15.2603860378564
15,2109,8.75,13.8207923015517
15,2110,8.75,13.1408311984599
15,2111,8.5,13.3383898195565
15,2112,9,12.7260520311294
15,2113,10,12.6276284151762
15,2114,12,13.760276818817
15,2115,15.5,15.4902673667331
15,2116,23.25,18.3426240885348
15,2117,29,25.3425514494912
15,2118,30.5,28.2498178661779
15,2119,32.5,29.1883910493751
15,2120,33.5,32.6551372356479
15,2121,35.75,34.892284781458
15,2122,34.5,38.318630155974
15,2123,36.25,36.8292971240581
15,2124,35.5,41.2708567786164
15,2125,36,39.1551235019058
15,2126,36.5,41.2001647683161
15,2127,36.25,40.6449008002845
15,2128,34.75,41.2646073472056
15,2129,35.5,39.2738248621673
15,2130,37,41.1785017204377
15,2131,35,42.0301782515044
15,2132,34.25,39.1947739158101
15,2133,36.5,39.586507890466
15,2134,34.75,42.1631849322859
15,2135,33.75,39.0316386733653
15,2136,33.25,38.832979652251
15,2137,35,38.7047587197004
15,2138,35.5,41.0723222682842
15,2139,35,39.4632285446954
15,2140,34.5,39.557139901211
15,2141,31.75,39.1921696689928
15,2142,32,36.6672632940543
15,2143,30.25,38.1593278080047
15,2144,29,35.5559356733452
15,2145,25.75,35.4364158284949
15,2146,22.75,31.3236635935132
15,2147,22.5,29.9982835578514
15,2148,20.25,29.5454669458959
15,2149,19.75,26.4980034370689
15,2150,16,26.3238418705487
15,2151,9.5,21.3798483548337
15,2152,11.5,16.3847809276772
15,2153,11.25,19.8696328423012
15,2154,10,17.1390593826154
15,2155,10,15.4898188785146
15,2156,9,14.5408166559827
15,2157,9,14.1914598571214
15,2158,9.25,13.2711191624868
15,2159,9,13.2449251481213
15,2160,9.75,13.4052297144705
15,2161,9.25,13.8001642211027
15,2162,11,12.9134373274631
15,2163,12.5,15.2121645915337
15,2164,14.5,15.5494385060786
15,2165,15,17.6836502567469
15,2166,20,17.180772761763
15,2167,24,23.3519026136681
15,2168,28.5,25.0713707155672
15,2169,28.5,29.5776351835842
15,2170,29.25,28.2078251933285
15,2171,30,31.7228571625677
15,2172,32,32.43991000246
15,2173,31.5,35.7939789658739
15,2174,31.5,34.4717160150835
15,2175,31.25,36.0723364753575
15,2176,31,35.6510711494436
15,2177,31.25,35.9156542068498
15,2178,30.25,35.9503138821065
15,2179,29,35.0854625307453
15,2180,27.5,34.2529677637133
15,2181,25.25,32.9178639562976
15,2182,26.25,31.1484378796723
15,2183,24.25,32.6843915843697
15,2184,23.75,29.3163217313956
15,2185,24.75,29.8240455107488
15,2186,22.25,29.8957805153434
15,2187,23.25,27.0521439767032
15,2188,27,28.662344419083
15,2189,28.5,31.6872008664871
15,2190,27.5,31.7940539044451
15,2191,27.25,29.8307692707064
15,2192,22.75,31.2704781813665
15,2193,19,26.931319576137
15,2194,18,25.2905118763656
15,2195,16.5,25.3034818128288
15,2196,15.75,23.806112855667
15,2197,15.25,22.1222722149428
15,2198,15,21.0601128461071
15,2199,12.75,20.4977977058801
15,2200,12.25,17.1323934888015
