"iteration","obs_index","y_true","y_pred"
16,2153,8.25,49.7075779825731
16,2154,9,47.1968800640632
16,2155,21.5,60.6982699996153
16,2156,43.25,49.7057789412543
16,2157,48,51.1785030681936
16,2158,28.5,48.4130548732549
16,2159,26.5,27.0577344735257
16,2160,29,55.5718732088898
16,2161,28,47.8059850426744
16,2162,29.75,41.1218245872046
16,2163,68,44.7990244127792
16,2164,73.25,75.1622815851003
16,2165,49.25,71.101328521339
16,2166,34,39.7747125943715
16,2167,33,57.1615844384574
16,2168,32.25,61.280274676136
16,2169,34.25,51.0635565218087
16,2170,34,51.2595014456597
16,2171,64.75,51.1475396477808
16,2172,73.75,66.992355392641
16,2173,65,65.6753972155902
16,2174,34.5,52.6875233797916
16,2175,30.5,40.5899524261929
16,2176,26.25,63.9032069385514
16,2177,27.25,50.136165850811
16,2178,65.5,51.1679142603033
16,2179,65.25,70.1051223338797
16,2180,50.5,59.2950866919166
16,2181,25,52.8057683996315
16,2182,29.75,47.356845694783
16,2183,29.5,60.6095875540927
16,2184,37,46.3121336452561
16,2185,47.5,53.4729735805447
16,2186,66,58.91298537448
16,2187,64.25,65.5622069629013
16,2188,24,57.8554552698085
16,2189,16.75,23.4012840992107
16,2190,15.25,51.4753001202607
16,2191,15.25,48.0054293100356
16,2192,11.75,51.1758045631161
16,2193,39.5,53.9674645801687
16,2194,46.25,45.5994717049458
16,2195,27.5,48.5729941860448
16,2196,9.25,32.6905202333194
16,2197,8.25,36.3455016488114
16,2198,8.75,49.1613443474268
16,2199,8.25,49.3792588435814
16,2200,9,48.9224197776843
16,2201,40.25,61.8280084473423
16,2202,41,50.4893295633057
16,2203,41,50.1729457577193
16,2204,18.25,44.8058832662109
16,2205,12.75,28.26351449661
16,2206,20.5,47.1048255707697
16,2207,26.75,50.9777771403334
16,2208,29.25,42.4411927459387
16,2209,62.5,47.8519285368432
16,2210,71.25,65.7222551784069
16,2211,55.25,68.0550718372646
16,2212,33.5,43.9478559397506
16,2213,35.25,48.3421504347305
16,2214,34,65.5409154050046
16,2215,31,51.9498291593086
16,2216,31,48.0760365075274
16,2217,33.5,54.6267908150669
16,2218,66.75,49.2447477345539
16,2219,70.5,66.7996539433627
16,2220,33.75,64.7868782356987
16,2221,31.25,23.9677742090832
16,2222,27.5,63.5692579628349
16,2223,26.5,50.5235565602902
16,2224,39.25,48.8144368110987
16,2225,63.75,56.0460274667241
16,2226,64.5,63.099601091605
16,2227,29.5,60.4309618326533
16,2228,25.5,32.7079697103918
16,2229,21,57.3931395671684
16,2230,27.25,46.3866117839234
16,2231,26.5,49.2434632411751
16,2232,38.75,47.6531899665802
16,2233,66.5,48.5595063873274
16,2234,61.75,63.1416988907499
16,2235,21,52.4767871482374
16,2236,15.75,16.883198849273
16,2237,15,55.1735933368192
16,2238,14.5,48.1168244458019
16,2239,14,46.798282942354
16,2240,19.75,55.4422109636895
16,2241,51.25,43.3248755905824
16,2242,45.5,46.0984628726378
16,2243,23.75,44.869555309456
16,2244,8.75,23.6169756870568
16,2245,9,44.2605499286714
16,2246,7.75,48.3516226466543
16,2247,7.75,49.0557068401076
16,2248,33,54.2358247702223
16,2249,40,56.1851731370678
16,2250,27.25,46.5676836981434
16,2251,8,37.091025569345
16,2252,9.75,39.6912052933305
16,2253,10.75,56.3923281374722
16,2254,12,50.4485931875053
16,2255,12.5,48.4055166135313
16,2256,14,56.9135804879536
16,2257,17.75,53.4994337933615
16,2258,21.25,58.350903997058
16,2259,27,49.1956779661227
16,2260,27.25,46.9300113565358
16,2261,28,39.9082992038296
16,2262,28,39.9996683902385
16,2263,27.75,37.9849612235722
16,2264,29,36.1751832392131
16,2265,27.25,37.2870126021464
16,2266,29.75,32.8611703396464
16,2267,31.5,38.2749797050389
16,2268,30.75,37.1729557746918
16,2269,27.5,35.6915374013165
16,2270,24.25,33.7710608236467
16,2271,21.75,33.4760738636443
16,2272,18.25,35.1019505220093
16,2273,17,34.3449030902638
16,2274,18,37.4627776987757
16,2275,17,39.60397326847
16,2276,18,39.4883292983411
16,2277,17.5,41.4523433188441
16,2278,23,40.8653896608123
16,2279,22.25,43.6929740187028
16,2280,19.75,38.1946008384866
16,2281,22.5,37.0964715103765
16,2282,17,41.6136572051746
16,2283,15.25,34.05363926115
16,2284,13.5,40.7123701162629
16,2285,14.75,40.381705743138
16,2286,13.75,44.2427151245094
16,2287,13.5,45.0673100961898
16,2288,12.5,45.3433842365952
16,2289,12.25,50.4004304437705
16,2290,10.5,50.9573701910271
16,2291,10,53.443175905832
16,2292,9.25,55.3334219839199
16,2293,8.25,58.6028249391983
16,2294,8,60.6093974255244
16,2295,8,64.1838568836313
16,2296,7,65.7475324772678
16,2297,8,69.0000609814113
16,2298,7.25,70.2263076610593
16,2299,8,71.5032323845005
16,2300,9.75,72.4940248196918
16,2301,9.5,70.9754395085402
16,2302,11.25,69.1720538007938
16,2303,11.5,68.3722441966925
16,2304,13,64.5020011895545
16,2305,14.75,62.8890637111452
16,2306,19.5,58.7916520607108
16,2307,21.5,53.9712052324908
16,2308,23.5,48.6152525834866
16,2309,24,44.699487415265
16,2310,26,41.886220427379
16,2311,25,40.5179181093162
16,2312,24.75,36.7667924206355
16,2313,26.75,35.9860300484278
16,2314,25.5,37.4346223876077
16,2315,26.25,33.5608400849676
16,2316,26.25,36.263524251263
16,2317,22.5,34.7110372869348
16,2318,20.25,32.454189267496
16,2319,16.25,35.067424866027
16,2320,14.5,34.128706013126
16,2321,13.75,39.1319086965484
16,2322,14,41.1746738824732
16,2323,13.5,43.2395302018048
16,2324,14,45.8966945300043
16,2325,15.25,47.4714551097962
16,2326,16.5,49.1644013630862
16,2327,18.75,48.1182036234598
16,2328,20.75,47.2157452962481
16,2329,20.75,44.7042293283334
16,2330,19,42.3318695730347
16,2331,19,40.6453279985293
16,2332,14,41.259672532242
16,2333,13.5,38.6735547697011
16,2334,12,43.8149654666148
16,2335,12.75,44.6788678341743
16,2336,11.5,47.5724143074717
16,2337,11,49.6409973508472
16,2338,9.5,51.7335947662538
16,2339,8.75,57.0764296007327
16,2340,7.5,58.6143093087228
16,2341,7.25,63.1264206786008
16,2342,7.5,65.2792289312425
16,2343,7.25,68.5949327317512
16,2344,7,69.763032083059
16,2345,7.75,72.6171682029662
16,2346,7.5,73.0872747952293
16,2347,8,73.8278393239241
16,2348,9.75,73.6904068287618
16,2349,12,71.8652671374441
16,2350,20.25,68.1738784606634
16,2351,25.75,61.1240364012277
16,2352,30.75,51.6297276008045
16,2353,32.25,47.4761703499083
16,2354,33,42.6898021995366
16,2355,32.5,41.3327701006511
16,2356,34,40.0498780872887
16,2357,34.25,40.2966468842623
16,2358,33.5,38.4753718541854
16,2359,33.75,37.5037992159961
16,2360,33.75,39.3318275376158
16,2361,33.75,39.5102643104924
16,2362,31,40.1585317426724
16,2363,33.5,36.9709424191236
16,2364,30.75,42.0474346894995
16,2365,29.25,36.6504916138736
16,2366,30,38.0912315019894
16,2367,30.5,38.9876757336919
16,2368,28.75,38.3905523034019
16,2369,26,36.8686008946537
16,2370,27.5,34.5809291542622
16,2371,29.25,38.5987324590095
16,2372,29.5,38.2560663720418
16,2373,26.25,36.3891944323401
16,2374,29.25,33.0277473006643
16,2375,28.25,39.3177834042301
16,2376,28.75,35.5914045876052
16,2377,28.25,36.6702848561503
16,2378,28.25,35.0812340769726
16,2379,24.75,35.8189415313858
16,2380,21,33.9110610658998
16,2381,18.75,32.9705353614238
16,2382,18.25,35.7246913348655
16,2383,14.5,37.3686035971391
16,2384,13.5,37.1629159346366
16,2385,5.25,41.4295375621837
16,2386,9.5,45.5627432593752
16,2387,10.25,55.4112473140336
16,2388,9,54.9183555863976
16,2389,9,57.1416406619541
16,2390,8.75,63.9375542314575
16,2391,8.5,63.8983543824674
16,2392,9,69.804523914291
16,2393,27.5,65.6960349767987
16,2394,40,60.0514920030763
16,2395,23,50.4926375689328
16,2396,12.5,28.9660524438574
16,2397,13.5,46.9719730550114
16,2398,59,51.9177571092826
16,2399,63,60.7110005978399
16,2400,67.25,63.5787690568639
16,2401,34.25,75.7761339363307
16,2402,32.5,38.3564083631744
16,2403,32.75,70.6873287215472
16,2404,34,58.9136485592723
16,2405,34.75,56.029488429484
16,2406,64.75,64.2573236955973
16,2407,69,68.3208892318848
16,2408,41,65.2367226441933
16,2409,32.5,38.7597839243278
16,2410,30.75,56.4466254826068
16,2411,32.75,53.2437701912208
16,2412,35,50.9769118169081
16,2413,31.5,49.0812431819325
16,2414,30,43.6195587725262
16,2415,30.75,51.2588244603873
16,2416,30,51.5218503954206
16,2417,27.75,39.7545652683317
16,2418,28,35.7824725778951
16,2419,28,37.2256633595398
16,2420,28.25,37.5362639683274
16,2421,26.75,37.6599588995399
16,2422,27.75,34.8875933883316
16,2423,27,37.1560550961409
16,2424,27.75,35.7274313108452
16,2425,27,36.679706262054
16,2426,25.75,34.9482223099392
16,2427,33,34.6025096081722
16,2428,55.25,42.2067402661185
16,2429,42,58.8488896680783
16,2430,18.5,31.3445678895547
16,2431,12.25,20.4368403835192
16,2432,11.5,41.9765185940204
16,2433,16.75,43.3599999704427
16,2434,42,46.0065511515959
16,2435,41.25,51.9335713190399
16,2436,15.25,38.8555020045751
16,2437,7.75,30.8654017332224
16,2438,22.75,53.431804617233
16,2439,35.5,51.4448089622923
16,2440,37.25,44.9797802338203
16,2441,21.5,40.7203640101709
16,2442,7.75,23.9903487874071
16,2443,8,47.7704613441382
16,2444,33,54.9404806463212
16,2445,45.75,47.9389640934145
16,2446,57.5,49.6285178498049
16,2447,54,61.2805897329102
16,2448,27.25,54.1030735504739
16,2449,27.75,37.2693605086705
16,2450,58.25,62.0849695036723
16,2451,67.25,72.678208690373
16,2452,51.25,69.841092533824
16,2453,30.25,46.076926999426
16,2454,37,42.8753241970581
16,2455,69.5,65.0140923489018
16,2456,58.5,68.505211008628
16,2457,30.25,48.6244667647348
16,2458,34.5,37.6181048507511
16,2459,68,58.6067637513592
16,2460,68.5,65.7923011002265
16,2461,36.75,59.1620907788713
16,2462,28,29.7945140923049
16,2463,56.25,53.9712699819837
16,2464,65,65.5603495598668
16,2465,46,60.1548395044233
16,2466,26.75,36.3177512523716
16,2467,29.25,41.4009423044693
16,2468,28.5,56.3725153654977
16,2469,49.5,49.7045273353888
16,2470,66.75,57.8352911311121
16,2471,31.5,71.3685255456533
16,2472,30.25,24.0602497544315
16,2473,35.25,62.2264574535515
16,2474,27.75,53.924805749885
16,2475,58,42.228829498663
16,2476,53.5,67.0072932138789
16,2477,17,48.8083454057522
16,2478,14.5,30.683591382917
16,2479,14.25,51.0529480386927
16,2480,19,42.8058659423373
16,2481,46.25,49.4072662631451
16,2482,10.25,51.5318277364783
16,2483,10,-3.16635369755229
16,2484,8.5,59.3200400211487
16,2485,33,62.5858135372816
16,2486,36,49.2774489422913
16,2487,36.25,42.5123683385044
16,2488,37,37.7032478761191
16,2489,36.5,61.1208102703382
16,2490,14.5,53.0193567666434
16,2491,8.5,24.6829160573127
16,2492,10.25,43.1742942131683
16,2493,45.25,52.7542584707622
16,2494,58.75,46.6802891719762
16,2495,33.25,56.1870657766234
16,2496,30,19.5888601660158
16,2497,30,66.3689370478861
16,2498,30.75,58.3436408608937
16,2499,29.75,49.9643578747434
16,2500,33,45.850311228646
16,2501,32.75,49.2570462644375
16,2502,32.25,46.4836863425151
16,2503,29.25,46.012603166787
16,2504,60.25,35.5306414805493
16,2505,66.5,67.612493043258
16,2506,45,63.9504954069936
16,2507,31,36.8966490304476
16,2508,29,48.7854392408345
16,2509,41.5,52.5242336839307
16,2510,64.5,56.0548182970272
16,2511,63.5,65.49450879063
16,2512,35.75,63.1143790485502
16,2513,25.5,41.0505383673825
16,2514,25,56.6046073044975
16,2515,25.75,50.4716890422558
16,2516,25.75,46.2819940106864
16,2517,23.75,49.9597973489441
16,2518,28.25,41.5276086218664
16,2519,27.5,51.3653512813856
16,2520,26.5,46.9342373573561
16,2521,28.25,36.2946501250512
16,2522,52.5,37.0450675321984
16,2523,59.25,58.5114738679475
16,2524,55.75,57.2165637686194
16,2525,17.75,52.6297960457663
16,2526,13.25,13.6766704769922
16,2527,40.25,47.4443944661763
16,2528,51.5,50.0142828027159
16,2529,12,48.7613439744167
16,2530,10.25,7.55680410244527
16,2531,12,48.7497490217808
16,2532,8,63.0385615706223
16,2533,8.5,58.4878608018571
16,2534,7.5,53.914913745816
16,2535,8,56.1478673089104
16,2536,28,76.5083259999643
16,2537,37.25,56.7955935749056
16,2538,37.25,47.9223529896956
16,2539,37.75,45.0403755986365
16,2540,33.75,46.4732288501817
16,2541,13.5,41.3127781505648
16,2542,50.75,27.3376111064285
16,2543,55.75,74.9427391868799
16,2544,29,51.3877522635028
16,2545,27.5,20.5839660630012
16,2546,30.75,50.4377673341637
16,2547,31.5,46.262568765284
16,2548,33.75,50.7853420793694
16,2549,31.25,42.4669599088234
16,2550,30,40.8070256297244
16,2551,33.5,48.1471581770245
16,2552,63.5,47.831970589244
16,2553,67.75,68.4009647247048
16,2554,58.5,64.7801027783778
16,2555,33,53.3156519254283
16,2556,33.25,40.2564818654457
16,2557,69,62.3158617742675
16,2558,68.5,70.4207823800369
16,2559,43.5,63.376807900358
16,2560,28.5,41.8306792592352
16,2561,27.75,48.280419179614
16,2562,29.5,52.4229767111141
16,2563,31.25,48.1392659058415
16,2564,29,49.120168729841
16,2565,27.5,45.5296281204246
16,2566,34,49.6061216590574
16,2567,65.75,53.7995312410179
16,2568,64,67.1246597442945
16,2569,28.5,58.5361712250666
16,2570,25,19.3113470163145
16,2571,35.25,58.3217414295986
16,2572,59,54.9732226401308
16,2573,56.75,61.3098637703979
16,2574,19.25,54.001913802534
16,2575,14.5,16.013248513399
16,2576,13,56.4730114675433
16,2577,12.5,49.8929482809662
16,2578,11.5,46.4618075172333
16,2579,10.75,53.4217125517119
16,2580,9.25,47.0280458196071
16,2581,8.5,66.3865910949718
16,2582,27.75,64.8426419850843
16,2583,8.5,54.635702536401
16,2584,8,40.3194093546771
16,2585,7.75,61.0375012499121
16,2586,8.5,63.6685047869958
16,2587,8,59.7611758238135
16,2588,6.75,66.6235154371942
16,2589,3.5,59.9971794926176
16,2590,16,85.3599421175919
16,2591,18,66.4706262064978
16,2592,20.75,59.4561993361318
16,2593,24.5,55.4644532352751
16,2594,27.5,51.7317696531747
16,2595,27.5,45.3143323606539
16,2596,30.25,43.8375748333744
16,2597,27.75,40.5724617797772
16,2598,28.75,35.0470482526553
16,2599,29.75,37.4183961924171
16,2600,32.25,36.2167754970242
16,2601,31.5,37.8953120029476
16,2602,32.5,35.8551291149247
16,2603,33.5,37.8336510702722
16,2604,31.75,38.9484243607288
16,2605,29.5,36.5331373223408
16,2606,28,35.9476482266606
16,2607,25.75,35.9595076743664
16,2608,26.75,35.6086321303003
16,2609,25.5,38.0874344654628
16,2610,24.5,35.2265946732938
16,2611,25.75,36.1301370081317
16,2612,25.75,37.6789458083801
16,2613,26,35.9440184178554
16,2614,28.5,36.3693383268173
16,2615,25.5,37.2611771491173
16,2616,26.75,32.6384262092304
16,2617,25,37.3220466695667
16,2618,24.25,33.4807159812494
16,2619,22.5,35.0628735897876
16,2620,21,34.4980030763716
16,2621,19.75,34.3187548546052
16,2622,18,36.6780292143292
16,2623,17,36.1110679869002
16,2624,17.25,38.5849726130397
16,2625,14.25,39.8738698776581
16,2626,10,39.9877517533581
16,2627,5,44.0667215303401
16,2628,0,51.7748639347934
16,2629,0,63.865797307624
16,2630,0,75.0205583857075
16,2631,0,82.8562172015654
16,2632,0,93.1241752512172
16,2633,0,101.811280062902
16,2634,0,108.54314538287
16,2635,0.75,113.266011302451
16,2636,0.5,112.496258370269
16,2637,2.5,114.568384010098
16,2638,12.5,110.820443704672
16,2639,16.25,93.093827814425
16,2640,19,79.5006968672617
16,2641,21.25,69.8637208700542
16,2642,23.5,60.586086352106
16,2643,27,52.9997427466516
16,2644,27,48.7746224284647
16,2645,28.5,39.7983289799374
16,2646,30.25,40.3106708211229
16,2647,31.5,37.6516323889244
16,2648,30.75,36.951460598968
16,2649,30.75,35.4272247566032
16,2650,32,36.1037329580009
16,2651,30.25,38.0304124063448
16,2652,28.25,35.2449174713701
16,2653,26.5,35.222824194894
16,2654,25,35.1894710807671
16,2655,24.5,35.743767279329
16,2656,22,36.4166699105045
16,2657,22.25,34.2013758677482
16,2658,27,37.2330296840364
16,2659,23,39.6073782808633
16,2660,20.5,32.4766129510741
16,2661,21.5,35.2176282550677
16,2662,24.25,37.6847113287293
16,2663,23.5,38.3791997619896
16,2664,24.25,35.3500014631043
16,2665,24.5,35.4692997409339
16,2666,24,36.7053440083176
16,2667,21,36.3560405624437
16,2668,21.25,33.8969110557425
16,2669,21,36.3788253752491
16,2670,18.75,36.4123005617432
16,2671,18,35.3705197707729
16,2672,16.75,37.8955278016051
16,2673,15.75,38.4213402605804
16,2674,3.75,40.9739793370514
16,2675,1.75,41.8728760863657
16,2676,0.25,59.7404080979508
16,2677,0,69.4868645161694
16,2678,0,77.194420063035
16,2679,0,88.53039255229
16,2680,0,96.3998966358489
16,2681,0,109.595324561744
16,2682,0,109.183423622997
16,2683,0,114.7156289386
16,2684,11,115.410630630271
16,2685,17.5,97.602269901487
16,2686,25.75,81.1698614496666
16,2687,30.25,66.9447871737242
16,2688,33.75,55.0912538136887
16,2689,33.25,49.2593510666298
16,2690,34.5,46.4153709187818
16,2691,36,44.6862815395623
16,2692,37,43.2545227872128
16,2693,37.25,40.7309998135996
16,2694,37.75,40.812527013097
16,2695,35,41.8695346789196
16,2696,34.25,39.6043135252678
16,2697,34,41.864325734808
16,2698,33,41.4182037634585
16,2699,35.25,40.7457253528113
16,2700,33.75,43.6899588450291
16,2701,32.25,39.7149973141044
16,2702,31,40.3720712929022
16,2703,30.75,39.433528896226
16,2704,30,39.4168810790372
16,2705,27.5,38.5298667024781
16,2706,30.25,35.8219049895236
16,2707,32.5,40.5156051289926
16,2708,31.5,39.6732205486822
16,2709,51.25,37.1162086595481
16,2710,70.25,58.250699181826
16,2711,41,70.0011940529699
16,2712,29.5,25.1443945022333
16,2713,29.5,49.9502678688402
16,2714,29,50.8739573124775
16,2715,59.25,48.0597335012464
16,2716,64.5,63.2278445872061
16,2717,29.25,66.7509526833056
16,2718,16.5,30.8199107584186
16,2719,24,53.1009957389135
16,2720,52.5,51.5237289332016
16,2721,50.5,53.3862775527312
16,2722,14.25,44.0286340573613
16,2723,9.5,9.59283429476125
16,2724,8.25,58.2151176928981
16,2725,31.75,57.7789494861487
16,2726,20.5,44.1462581316924
16,2727,5.25,27.4617150181708
16,2728,0,36.5400043626064
16,2729,31.75,78.0527240043057
16,2730,51.75,56.0767201598515
16,2731,3,56.1356142416639
16,2732,10.25,-18.9025660281613
16,2733,40,89.2267420254532
16,2734,64.25,62.4441622336172
16,2735,29.5,75.6207114424603
16,2736,32.25,8.01022861052702
16,2737,68.25,77.7876878020993
16,2738,74.5,84.7772330698881
16,2739,41.5,72.7788307306967
16,2740,36.25,24.7953403151554
16,2741,35.25,68.0004864698768
16,2742,35.25,57.5220491735296
16,2743,35.25,53.9382618592533
16,2744,35.75,49.936321368674
16,2745,71.25,48.9631714541554
16,2746,63,71.5467153575239
16,2747,36.25,56.1022234341863
16,2748,37,37.7483121421422
16,2749,53.75,61.6620146344308
16,2750,74.5,66.6469742836538
16,2751,56.75,73.6182404109122
16,2752,36.25,45.7015744753268
16,2753,46.75,47.9410125762422
16,2754,68.25,68.5405137072453
16,2755,69.75,70.0843833287566
16,2756,36,60.3000691502498
16,2757,27.25,34.2251214719341
16,2758,33,52.9576902685537
16,2759,29.5,47.8419696143692
16,2760,31,45.2989193539873
16,2761,30,52.5651699954397
16,2762,29.25,41.3711739732995
16,2763,39,53.1435361445009
16,2764,60.25,55.0875390803304
16,2765,58,63.2525766109584
16,2766,56.75,53.9773437947924
16,2767,42.25,57.5243083729572
16,2768,14.25,43.6302858588021
16,2769,23.5,32.5189572824936
16,2770,45.5,53.4045895751425
16,2771,44.5,52.2456465464821
16,2772,16.5,47.6308634650669
16,2773,8.75,21.9411064042012
16,2774,8,47.0721315869049
16,2775,8.25,58.6453920464729
16,2776,8,49.5367370618644
16,2777,3.5,55.3934171311758
16,2778,0.25,59.4723810420215
16,2779,2.75,82.1372967163037
16,2780,32.5,83.5289009884889
16,2781,59.75,59.2189302681849
16,2782,66.75,63.5171212825643
16,2783,66.75,64.2327325244116
16,2784,32.75,60.0600766312478
16,2785,35.5,37.5130101089901
16,2786,66.75,81.0169756392012
16,2787,80.25,81.9769169904779
16,2788,57.5,76.3435664888396
16,2789,40.75,43.9272357835296
16,2790,39.5,53.8074348916295
16,2791,35.25,61.9014172416664
16,2792,33.75,51.8128359369371
16,2793,31.75,49.6265462881702
16,2794,32.25,52.9675253975212
16,2795,37,50.7988584845468
16,2796,71.25,58.1170506018639
16,2797,70.25,71.6320538323909
16,2798,43,64.6129257096199
16,2799,31,38.98873195609
16,2800,63.75,57.2510202263166
16,2801,69,76.3058898627075
16,2802,69.25,64.9625947569042
16,2803,68.75,53.8735547351702
16,2804,67.75,54.4779016896042
16,2805,44.25,56.0876890982835
16,2806,33.25,49.7063760131848
16,2807,29.5,59.6381170218129
16,2808,30.75,56.997964816005
16,2809,29.75,49.0840200907871
16,2810,29,50.8541112242527
16,2811,23.75,48.3795262963965
16,2812,42,48.4136794978735
16,2813,58.5,57.7869463626384
16,2814,56.5,59.3752125323406
16,2815,23,53.0696933729623
16,2816,14.75,16.2397375741492
16,2817,44.25,45.0995102087641
16,2818,47.25,54.9361907838281
16,2819,46.25,45.0221224564123
16,2820,10.25,51.4677685587898
16,2821,8.75,9.61915399962431
16,2822,9.25,55.2894862447087
16,2823,10.5,52.3101854167672
16,2824,8.5,46.043496876615
16,2825,8.75,64.1391150109718
16,2826,9,51.4802035194359
16,2827,9.25,74.089924868829
16,2828,16,67.9976226695643
16,2829,53.5,62.538739780755
16,2830,64,59.0970198009554
16,2831,61,63.8216243478163
16,2832,32.75,57.2493312700227
16,2833,34.25,39.5787712274408
16,2834,62.75,72.9717931893258
16,2835,72,77.311922448867
16,2836,55.25,69.4929412042378
16,2837,35.25,51.8080565407519
16,2838,36,47.5866471190925
16,2839,36.5,61.7991593925311
16,2840,34.5,52.3292645682365
16,2841,34,48.4423149445962
16,2842,33.5,52.5162964944992
16,2843,34.5,48.7478844365413
16,2844,33.5,55.1493836083297
16,2845,30,45.1593376582377
16,2846,65.25,37.2050220656368
16,2847,70.5,71.2284455296224
16,2848,71.25,67.4998514845291
16,2849,67.75,62.835321468723
16,2850,68.25,52.4281184531735
16,2851,57.75,58.5015087049524
16,2852,26,57.858873471151
16,2853,28,49.8039668141573
16,2854,32.75,60.9792085527355
16,2855,30.5,38.6521979150133
16,2856,31,51.0917425762357
16,2857,30.5,49.7655204302482
16,2858,68.75,45.3946266251374
16,2859,63,65.6223824306918
16,2860,61.25,55.1559517446593
16,2861,37,62.1481729015904
16,2862,18.75,38.701647887377
16,2863,37.25,47.236563651536
16,2864,55,56.0506263666498
16,2865,56.5,57.0557266435728
16,2866,24,59.3936635451596
16,2867,10,26.6209920621214
16,2868,9.5,47.3534640678158
16,2869,9,50.0849206871578
16,2870,10,46.6022226035117
16,2871,10.25,60.3047034636195
16,2872,8.75,48.2460483107859
16,2873,9,64.4008798589545
16,2874,9,69.5237354240094
16,2875,10.75,64.0708800559691
16,2876,47,65.2371952179855
16,2877,54,57.7784519581273
16,2878,64.5,54.1199819873885
16,2879,34.5,67.2506499504665
16,2880,33,25.6085656647437
16,2881,31.5,68.3739978857251
16,2882,68,56.6054572909867
16,2883,7,78.4069589129892
16,2884,32.25,-16.5092411089316
16,2885,33.75,65.7106948480995
16,2886,32.75,43.052931797776
16,2887,33.75,63.3250160176641
16,2888,36,47.1679468553207
16,2889,34,42.5082051835023
16,2890,33.5,67.6538928648946
16,2891,57.5,55.7602703637583
16,2892,73,68.8336110281307
16,2893,66.25,71.9485024311533
16,2894,34.75,56.1899322526273
16,2895,34.25,36.4842367842373
16,2896,69.25,65.2868972370752
16,2897,70,71.6465572596521
16,2898,36.5,61.5666834274083
16,2899,32,31.739548996886
16,2900,19.25,51.2284045700223
16,2901,27.75,39.6868457376135
16,2902,30.75,53.8583345829546
16,2903,29.5,46.9814756353044
16,2904,30,42.4587933866938
16,2905,28,51.0432916266868
16,2906,36,49.807654645375
16,2907,63.5,47.455028534558
16,2908,60.25,66.6147791585549
16,2909,26,54.3304681688651
16,2910,29,18.8775316765453
16,2911,63,60.2241587160656
16,2912,47,66.707288479293
16,2913,45.25,39.9645838847472
16,2914,12.25,53.4169654687542
16,2915,12,16.5721854032283
16,2916,9.75,53.5693066286555
16,2917,9,45.7414622928199
16,2918,9.25,52.596179718474
16,2919,11,65.3546860083552
16,2920,8.75,52.6893192952014
16,2921,8.75,69.7422659412257
16,2922,8.5,65.1426945443645
16,2923,8.5,66.5863793067586
16,2924,10.75,66.6186313677682
16,2925,13.25,66.3825130642238
16,2926,13.5,62.2049793729231
16,2927,15,60.839212566793
16,2928,16,57.7880082701136
16,2929,20,54.7142164636662
16,2930,24.75,51.5723030223119
16,2931,27.75,46.4804807104141
16,2932,31.25,41.903355218505
16,2933,29.5,41.5531970677127
16,2934,30.75,35.5714228276068
16,2935,30.75,39.3191648151011
16,2936,30,36.4840717278687
16,2937,31.25,35.4106120398916
16,2938,31.75,37.8157636091146
16,2939,30.75,36.6286800398958
16,2940,33,36.7587975646105
16,2941,30.5,39.8607839180226
16,2942,29.25,35.0292421210179
16,2943,29.25,37.155318888906
16,2944,24.75,37.2858990904795
16,2945,22,32.8611718705071
16,2946,20.75,35.6646813471218
16,2947,19,35.8774509373025
16,2948,21.25,36.8334676899656
16,2949,20.25,39.3560857470087
16,2950,23.75,36.0231280485411
16,2951,24,40.213854533297
16,2952,26.5,37.1156596811158
16,2953,25,38.3100733775234
16,2954,23,35.2167564606146
16,2955,19.25,34.0998036467334
16,2956,18.25,34.5122109396155
16,2957,16.25,36.2640845613172
16,2958,14.75,37.4648512797372
16,2959,16.25,38.8833067515952
16,2960,12.75,42.7776673425704
16,2961,13.25,41.9386563543355
16,2962,11.5,47.6784310359711
16,2963,11.25,48.2136084523563
16,2964,10.5,51.728996646191
16,2965,9.75,54.3356763125225
16,2966,9.5,55.4166867860764
16,2967,11,60.4005627002656
16,2968,8.5,59.3536947569408
16,2969,8.25,61.8673352140664
16,2970,8.5,64.6613911852259
16,2971,8.75,66.3568798448384
16,2972,9.75,66.4680380402368
16,2973,13,66.8928157180766
16,2974,11.75,63.5202830630589
16,2975,13.75,62.4044136915162
16,2976,14.75,60.6069611758146
16,2977,15.25,57.1883912829174
16,2978,18.5,54.142013258456
16,2979,23.75,52.1139930059414
16,2980,25.75,46.7317865325305
16,2981,27.25,42.8625073785932
16,2982,27.75,40.0614116037328
16,2983,27,38.2877385826767
16,2984,27,36.6058899541723
16,2985,26.5,36.4392459768081
16,2986,25.25,34.5351580710451
16,2987,25.25,34.1529466801569
16,2988,25,35.3426751637646
16,2989,23.25,35.0594954962539
16,2990,20.75,34.3978145487153
16,2991,18,34.2986109602856
16,2992,17,35.269029584282
16,2993,17.75,38.0887599451463
16,2994,16.25,39.3843513242783
16,2995,16.75,38.8675154196793
16,2996,17,41.7990390397444
16,2997,16.75,42.3715882975285
16,2998,19.75,42.9269603065365
16,2999,22.25,43.9240511246558
16,3000,22.5,41.2440005005238
16,3001,25.75,39.7201719957356
16,3002,21.5,40.557971134387
16,3003,18,33.8248120541219
16,3004,15.75,36.7372343491663
16,3005,16,38.1593239889794
16,3006,14.75,39.9553005633105
16,3007,16.25,41.0626876686966
16,3008,12.75,42.2790665347193
16,3009,12.75,43.8751105134183
