"iteration","obs_index","y_true","y_pred"
8,368,30.25,49.4118137588944
8,369,27.25,48.8307690423781
8,370,29.5,61.8943814323495
8,371,60.25,70.3123416299691
8,372,58,59.6175805614733
8,373,18.5,59.1710078997357
8,374,14.25,59.9720654276429
8,375,13.25,51.6625131962929
8,376,12.5,118.301832181836
8,377,43.5,115.043076623105
8,378,41.5,45.0869975166822
8,379,11.25,43.0062001154683
8,380,11.5,70.6425436966515
8,381,10.75,59.4486472725418
8,382,11.5,69.9951154001388
8,383,18,89.4313613837561
8,384,43.25,102.41907437799
8,385,46.75,49.4481190033553
8,386,49.25,50.5516
8,387,14.75,47.9253611111111
8,388,29.75,145.749898212432
8,389,63.75,56.2536704472066
8,390,66,62.7224565041837
8,391,68.25,64.0645593023008
8,392,68.25,67.6013583258441
8,393,58,66.4160944316968
8,394,33,51.4485322259217
8,395,54.25,64.3661242794986
8,396,70.75,69.2350587770696
8,397,70,75.365410836886
8,398,43.75,70.5561437935885
8,399,36,54.8941122304991
8,400,36.25,53.6909288862846
8,401,34.25,69.3034617767728
8,402,23.25,47.1375398549228
8,403,34.5,56.1198291621
8,404,31,55.9351233723444
8,405,34.25,49.9139345300567
8,406,32,45.3147702465584
8,407,31.25,43.3516730831828
8,408,54.25,49.3274558561172
8,409,67.25,64.2513251986637
8,410,61,66.0471616567931
8,411,32.75,55.3806477118941
8,412,33.25,45.5599880511797
8,413,32.75,53.5234587039792
8,414,33.75,57.8165594310211
8,415,45,55.7073086645625
8,416,68,64.1215143565713
8,417,66.25,64.6283623996022
8,418,40.25,62.0992054252252
8,419,24.25,43.1236234101544
8,420,23.25,53.8073208767424
8,421,24.75,90.5295685977533
8,422,12.5,49.7200580922065
8,423,23.25,92.3289738829859
8,424,54.25,49.5099360132577
8,425,44.5,52.4122388888889
8,426,44.5,46.2515405010925
8,427,43.75,44.1580015200211
8,428,27.25,52.1186846019678
8,429,12.25,63.9259717554056
8,430,12.25,105.285940494827
8,431,12,113.085517212821
8,432,12.75,44.9357913360874
8,433,37.5,122.450972325316
8,434,52.5,41.8830905281888
8,435,53.75,54.01988958873
8,436,26.25,53.8826277777778
8,437,28.5,64.9915071007743
8,438,32.75,54.9382542211123
8,439,33.5,54.6929534783423
8,440,41.5,48.7782820536687
8,441,62.5,60.1897757424525
8,442,80,62.4068888545141
8,443,49.5,69.610850292531
8,444,34.75,45.9755063611171
8,445,34.25,48.9520347476736
8,446,35.75,61.6851544607039
8,447,33.75,59.2524121558718
8,448,34,55.4576748677522
8,449,70.25,52.8309091012363
8,450,72,67.6731542475924
8,451,61.25,68.0071279584577
8,452,31.25,52.6658503827369
8,453,33,47.3399093531294
8,454,29.75,60.2760950416982
8,455,31,50.7904745763904
8,456,40.5,54.5698222222222
8,457,66.75,62.5063997153084
8,458,70.75,63.6075312290608
8,459,61.25,68.2052372117504
8,460,30.75,48.7418741675698
8,461,34.75,49.1691251222032
8,462,66.5,68.6144684906614
8,463,33.25,65.1340823636823
8,464,27,56.1259459198677
8,465,25,58.9704661306173
8,466,23.5,56.6225940361339
8,467,59.25,66.2304192562227
8,468,58.5,58.2106084468931
8,469,52.5,55.9273448958274
8,470,13,49.8028305701708
8,471,14,115.464251231269
8,472,13,102.050955717551
8,473,13.25,111.45399739138
8,474,16.75,122.502285536863
8,475,43.5,44.7094746923494
8,476,42.5,45.2273888888889
8,477,42.5,44.896144093424
8,478,25.5,44.4802145006024
8,479,11.75,82.8346219218013
8,480,11.5,86.5468921663585
8,481,11.5,65.231615139959
8,482,14,75.3296226813616
8,483,8,106.075630866177
8,484,13.5,123.983015653315
8,485,16.75,140.353798445214
8,486,20.25,92.2569766310179
8,487,24,134.033766903715
8,488,28.75,71.0464284034111
8,489,29.5,50.9658639028554
8,490,32,45.8061480558705
8,491,32,44.0261241576542
8,492,34.5,50.6441225654068
8,493,33.75,46.9261490599854
8,494,33.5,38.8535187894017
8,495,35.25,38.3417224777195
8,496,35.5,39.0701381322265
8,497,36,37.1169699210388
8,498,37.25,37.3376545849222
8,499,35.75,41.3291949882824
8,500,34,37.4764294582221
8,501,30,38.3213067482462
8,502,32.25,51.9618195679244
8,503,28.25,46.6009121895015
8,504,28.75,45.5520666195692
8,505,27,54.6695692363706
8,506,28,56.3329895497334
8,507,29,56.8870166666667
8,508,31,53.4646055555555
8,509,28.75,55.1472888888889
8,510,27.75,44.4012833333333
8,511,28.75,54.8678723055465
8,512,28,55.543833274095
8,513,23.75,58.5592606679235
8,514,22.25,48.4051444444445
8,515,21.5,50.858636136467
8,516,21.75,47.8861722222222
8,517,20.75,48.5355546834836
8,518,12.5,86.256644370399
8,519,14.5,128.821911351675
8,520,12.5,60.520877467384
8,521,12.75,137.221248013196
8,522,12.25,159.503225259756
8,523,12.25,143.567963743687
8,524,11.25,160.248195537341
8,525,11.5,94.6968769699356
8,526,11.5,115.003128488767
8,527,11.5,141.837017030336
8,528,11.5,146.3863377918
8,529,12,167.381526537929
8,530,10.75,171.84231323657
8,531,10.75,169.004741595022
8,532,8.75,168.197097096458
8,533,11.75,183.861211863807
8,534,17.75,119.539060577193
8,535,21,166.333293101618
8,536,24.25,176.074316746194
8,537,27.5,67.8709347913962
8,538,30,76.1104629438583
8,539,30.5,41.970198371035
8,540,32.75,47.7864924029164
8,541,33.25,55.5212705610567
8,542,34,47.4125038443869
8,543,34.5,36.8737106409427
8,544,33,64.9739697400708
8,545,31.5,41.6103826068986
8,546,31.25,38.9080289609798
8,547,30.75,37.4250596772395
8,548,29,52.7662354712064
8,549,25.75,42.95595
8,550,23.25,55.0449809008385
8,551,22.75,50.1082055555556
8,552,22,48.9163550064499
8,553,20,48.9500777777778
8,554,24.25,67.7914736229018
8,555,25.75,49.6711011251252
8,556,26.25,51.2152641540982
8,557,26,54.1058020872871
8,558,28,63.8165506294531
8,559,26.5,78.6082346114661
8,560,27.25,99.9127386888082
8,561,23.25,58.535726499647
8,562,21.25,47.4101675328112
8,563,19.75,48.3310232849346
8,564,19.5,65.2004112196201
8,565,20,69.2053455056234
8,566,11.25,66.3712287688861
8,567,13.75,50.9035470324756
8,568,12.5,97.0903105022792
8,569,12,144.662376179987
8,570,11.5,73.1589907197821
8,571,11.5,97.0754330977168
8,572,11.5,88.8143859371269
8,573,11.25,94.7452515092722
8,574,11,118.56131546166
8,575,11.75,155.638934582747
8,576,10.75,159.446300723646
8,577,12.25,168.83065124857
8,578,10.75,246.148392584291
8,579,13.5,171.080401011818
8,580,22.25,247.174756268321
8,581,26.5,55.8940218370693
8,582,28.75,86.5590283144809
8,583,30.75,46.2845146970122
8,584,32.25,38.6278264604186
8,585,34.25,44.0887990830806
8,586,33,47.5668385167952
8,587,34,39.641778160509
8,588,33.75,37.488177872007
8,589,31.5,40.2451794142325
8,590,34.25,48.8607705715101
8,591,38.5,37.3982669449665
8,592,36,46.7507925259379
8,593,34,37.7859492192898
8,594,35,39.4800696623531
8,595,33.5,45.9927741166401
8,596,32.5,42.8063490238195
8,597,32,48.4303427665034
8,598,29.75,39.469798533943
8,599,29.5,44.9243875131074
8,600,30.75,64.2221548200765
8,601,28.75,54.5967833333333
8,602,33,45.1149722222223
8,603,32,55.250769719287
8,604,30.75,37.3333698122887
8,605,29.25,43.3771513043187
8,606,31.75,57.7444841528926
8,607,30.5,52.8058598264128
8,608,30.75,42.1081036102381
8,609,29,42.1340366812329
8,610,26.5,41.7412666666667
8,611,22.5,58.3630240074891
8,612,27.5,49.6794277777778
8,613,21.5,57.7415457981567
8,614,12.5,47.0616833333333
8,615,14,124.131748470198
8,616,13.25,96.6287206593864
8,617,12,134.35070061479
8,618,12,61.5740103634295
8,619,11.25,65.48519416884
8,620,11,80.7217165370546
8,621,11,84.6627304305027
8,622,11.5,111.839532682784
8,623,11.25,136.475112038092
8,624,11,154.863151557994
8,625,12,164.156589396299
8,626,11.5,175.655921712797
8,627,13.5,170.855880066874
8,628,22.25,252.392169666862
8,629,28.25,56.1817831722626
8,630,31.25,49.7394068488583
8,631,33.25,40.3574608184234
8,632,35,40.5050268235196
8,633,59.25,39.4566336818481
8,634,77.25,62.9383139060108
8,635,61.75,71.232317239358
8,636,41,56.9648250703856
8,637,47.5,50.101365224574
8,638,75,62.8370351422749
8,639,75.5,72.7660262696262
8,640,55,68.1482374074813
8,641,38.25,63.4937557593452
8,642,56.25,56.4272357812286
8,643,71,76.0553077792617
8,644,70.25,74.958077599915
8,645,41,73.2263388017853
8,646,32.75,56.8088847560619
8,647,31,59.1088600795722
8,648,33.25,77.5217222797504
8,649,31.25,50.5905592816518
8,650,33.75,51.9197277777778
8,651,42.25,51.6635652377302
8,652,74.25,59.5725138771175
8,653,71.5,70.0050181988784
8,654,46,66.92584301909
8,655,33.5,45.3759554592631
8,656,63,55.1187480718339
8,657,47,67.4467712313993
8,658,28.25,58.9047493199702
8,659,24.5,67.680918952986
8,660,28.25,60.5519409233661
8,661,66,58.7000648452361
8,662,47.75,65.8371128444139
8,663,50,49.6763811214026
8,664,13,49.3774734564625
8,665,12.5,119.542864616007
8,666,17.5,126.865332849471
8,667,45,49.452633883723
8,668,44,52.0511276129304
8,669,44,48.3218428872445
8,670,11.75,45.1208277777778
8,671,11.5,55.4429787927634
8,672,32,59.5350955051888
8,673,48,52.2906295840742
8,674,53,52.3800234111429
8,675,16,56.6228526683477
8,676,21.75,86.6239969521349
8,677,62.5,61.8451998582939
8,678,70.75,59.8634863914815
8,679,60.5,69.8179226588723
8,680,34.5,56.4785714990269
8,681,36.5,45.3355696267856
8,682,72,62.8613131930616
8,683,64.5,72.1844762421598
8,684,31.5,64.1925521084744
8,685,28.25,57.983371322031
8,686,31.5,52.8115275264151
8,687,33.5,63.4232319218337
8,688,32,51.0895978916553
8,689,32.5,49.3470370988788
8,690,33.5,48.3045276534086
8,691,30.25,51.3958576361645
8,692,29.5,42.7924166666667
8,693,34.25,52.6398277478385
8,694,67,53.833711485891
8,695,67.25,65.5089631526524
8,696,60.5,63.8482314480197
8,697,27.25,48.2257303772686
8,698,32.25,48.8054861651169
8,699,30,64.6922265378466
8,700,31.25,49.7711455866393
8,701,38,55.1938457918097
8,702,70.75,60.740935651873
8,703,69.75,65.5862032639142
8,704,51.25,66.4513050016521
8,705,28.75,44.4395608228302
8,706,23.5,51.9777946181766
8,707,20.75,70.4885441203857
8,708,21.5,52.6330411576424
8,709,27.5,54.8038952169641
8,710,45,51.07465
8,711,49.25,50.7966900140141
8,712,52.75,48.8471777777778
8,713,45.75,51.5328857237725
8,714,11.5,47.1633340718439
8,715,10.75,52.7850779121139
8,716,11,57.3576114537455
8,717,10.5,49.3035243206483
8,718,11,48.0835838801428
8,719,19.75,62.1149726042793
8,720,44.75,57.659682361795
8,721,48.5,53.0404871783882
8,722,24.5,52.2021055555555
8,723,14.5,59.8973813078743
8,724,22.75,152.000322128613
8,725,27.25,57.9578313362796
8,726,28,52.6026894510105
8,727,47,50.1415655453812
8,728,67.5,55.3949916377027
8,729,64.25,65.2179019095951
8,730,31.25,61.0527293241534
8,731,31.25,49.3244585810762
8,732,31,54.2781809343425
8,733,30.75,67.0913496158569
8,734,30.5,52.2427586380089
8,735,58.5,54.600803375656
8,736,71,60.6748629472447
8,737,64.75,66.0218994913892
8,738,36.5,58.5315516942264
8,739,32.5,44.7679110770295
8,740,30.75,54.2205859566555
8,741,50.5,66.5736665287671
8,742,68,62.04996221046
8,743,67,68.6765853089384
8,744,47.75,60.7597978720409
8,745,29,45.5505936806789
8,746,58,54.4836153923317
8,747,67,69.663678668136
8,748,30.5,65.2322436842502
8,749,29.75,58.9703706742408
8,750,31.75,54.3801616297976
8,751,40.75,59.3965013424939
8,752,68.25,61.7168388520725
8,753,63.75,65.9378769121055
8,754,32.5,58.266710314535
8,755,18.25,47.0217425071803
8,756,16.25,62.7949949733054
8,757,17,82.139565020192
8,758,13.25,55.1491777270242
8,759,50.25,129.347732182101
8,760,46,48.8438842955073
8,761,43.25,45.6953333333333
8,762,25,43.2972682114411
8,763,10.5,74.2301445249815
8,764,10.75,64.8902657380137
8,765,10.25,62.366816130265
8,766,11,67.0161711471463
8,767,20,62.8786692958187
8,768,43.25,50.1832890317388
8,769,46.75,49.4646225258238
8,770,41.5,50.5784166666667
8,771,18,45.4746961248888
8,772,22.75,150.613946583858
8,773,28,60.4753566867034
8,774,32,57.8514591745751
8,775,40.25,49.8921216407436
8,776,73.5,56.1678776428086
8,777,71.75,69.577303137835
8,778,51.75,69.1138340022
8,779,33.75,47.9164441887805
8,780,35.75,52.5188816579404
8,781,34.25,63.1424808253907
8,782,36.25,48.8810298765288
8,783,59.5,57.9005018975157
8,784,71.5,64.8894921692073
8,785,71.25,71.1186428366076
8,786,33.75,67.442757459798
8,787,32.75,44.1542605940277
8,788,32,56.9941073504565
8,789,31,67.4224761799685
8,790,44.25,49.4362597878846
8,791,66,61.6985246211833
8,792,66.5,62.2809818014516
8,793,66.5,62.6857193035974
8,794,54.5,50.2536659365142
8,795,29.5,48.1239158921559
8,796,28.25,62.0413071437807
8,797,28,59.0278146895145
8,798,30,51.8260529125883
8,799,67.5,58.4280121161385
8,800,66.25,66.0081253658923
8,801,40.75,62.0340365059445
8,802,18.75,46.7296050276
8,803,18,64.4920247464741
8,804,17.75,87.7056229423778
8,805,16,51.3797072188729
8,806,20.75,62.3656965022421
8,807,51.5,62.1817124816435
8,808,46.5,50.6121555555555
8,809,42.5,46.6327666666666
8,810,11,44.6419058526149
8,811,10.5,68.6917131776414
8,812,10.75,59.9493452167029
8,813,10.5,55.0744845483931
8,814,10.5,60.8258031361218
8,815,10.5,67.0232366140773
8,816,10.25,73.2128157222763
8,817,10.75,93.5975292036667
8,818,10.25,109.962549206035
8,819,10,151.463927782759
8,820,9.5,161.468984792576
8,821,11.5,173.359851850581
8,822,17.25,144.934599659871
8,823,21,158.498128389923
8,824,24.25,171.609402085844
8,825,27.25,64.7470256681336
8,826,30.25,78.0684575120588
8,827,29,40.3649347566989
8,828,31.5,48.9751394378606
8,829,31.25,58.3913099789008
8,830,31.25,46.009078054886
8,831,32.75,43.2921083743726
8,832,33.25,39.4167969817974
8,833,33.5,37.9754595297565
8,834,32.5,36.4793520734843
8,835,29.25,49.343622749535
8,836,28.5,40.393622754914
8,837,25.5,51.3099818994617
8,838,25,65.8643855623207
8,839,24.75,50.8656722222222
8,840,22.75,47.6990661175611
8,841,20.25,49.6337333333333
8,842,26,67.0419444902389
8,843,24.25,53.609578902903
8,844,26,49.2654957969206
8,845,26.25,56.7119169328603
8,846,26.75,67.221132332381
8,847,25.75,63.7594641950783
8,848,24.25,73.0219117911526
8,849,22.25,52.4468726301186
8,850,21.75,51.0681799360614
8,851,20.5,49.7855393474066
8,852,19.5,75.7797455165173
8,853,18.5,70.5523414580363
8,854,12,73.0103354949147
8,855,13.25,55.0259688611539
8,856,11.5,131.667714819788
8,857,11.25,60.1376628376443
8,858,11.25,68.7763221623796
8,859,11,73.5271099706056
8,860,10.25,86.3147367477346
8,861,10.75,120.859892124497
8,862,10.25,124.963168041074
8,863,10.5,149.592595914722
8,864,10.75,138.720079012613
8,865,10.75,151.600295953604
8,866,10,148.557086333867
8,867,10,158.589960729258
8,868,10,148.281474665854
8,869,10.5,159.182128187852
8,870,16,131.327922463766
8,871,19.5,185.133119720142
8,872,23.75,159.252562458179
8,873,26.5,60.0144441771504
8,874,28,93.5928213023967
8,875,31,53.1717321367475
8,876,29.75,38.9260724185337
8,877,30,43.0966221096271
8,878,32.25,48.123940741287
8,879,31.25,43.5602500730896
8,880,31.25,38.5825133841952
8,881,31.75,37.485252569704
8,882,29.75,36.8871619699992
8,883,28.75,43.2890239370249
8,884,26,55.2007583427143
8,885,24.25,55.3981216731166
8,886,23.25,51.456071441512
8,887,21.5,48.9068252803704
8,888,18.5,49.5925166666667
8,889,17.25,73.5296588463443
8,890,23,69.0261427598092
8,891,23.75,47.1078944444444
8,892,24.5,48.0156880914313
8,893,30,51.7871442944622
8,894,25,51.9719501216253
8,895,24.75,80.506421986494
8,896,24.25,100.022961762122
8,897,22.5,62.9913074222406
8,898,20.5,64.5304401835234
8,899,18.5,77.2325137070262
8,900,18,77.5360654467768
8,901,18,69.2919253259026
8,902,10.75,69.6550534986956
8,903,12,52.1522160688349
8,904,11.25,52.2972147240964
8,905,11,61.5919056739807
8,906,10.25,72.0939244539923
8,907,11,110.24267865193
8,908,10,93.7210579864988
8,909,10.5,127.759425078464
8,910,10.25,121.63252025314
8,911,10,154.812402034443
8,912,10.75,142.956976439688
8,913,11,131.282004450478
8,914,10.5,144.660109287037
8,915,11.25,167.215473215236
8,916,19.5,158.92265200087
8,917,26.75,148.496118770458
8,918,29,81.5191348310031
8,919,29,44.4232194514422
8,920,30.75,43.0190373708961
8,921,34.25,42.8880664262889
8,922,33,41.3671119059158
8,923,35.75,40.9777211416157
8,924,34.5,37.4376388888889
8,925,34.25,46.9875002960596
8,926,35.25,48.9302379382633
8,927,36.25,39.9872656785261
8,928,34.75,43.0064653840364
8,929,35,38.2771131630215
8,930,35.25,37.4266777777778
8,931,33.25,38.3743446615137
8,932,31.75,40.3172483017208
8,933,29.75,39.4521485395723
8,934,32,42.0058704358451
8,935,29.5,49.2234109493982
8,936,30.5,45.1187606945537
8,937,30.25,56.6688859863616
8,938,31.75,41.9649036544935
8,939,30.5,42.5352055555556
8,940,32.25,43.8277917040359
8,941,31,38.8390472316032
8,942,31.5,38.7879869880818
8,943,30.5,38.2474359030373
8,944,29,39.7818824807743
8,945,26.5,42.4476689195695
8,946,24,57.6546573408224
8,947,21.75,50.5231277777778
8,948,20.75,48.7447222222222
8,949,19.5,82.9795387918442
8,950,11.5,68.3232743696141
8,951,13.25,48.9821424300262
8,952,11.75,128.180715678183
8,953,11.5,52.8025173892489
8,954,11.5,63.7345100398852
8,955,11.25,86.3740084910603
8,956,11.25,82.0797544469794
8,957,10.5,109.060510262359
8,958,11,131.151087834268
8,959,11.25,151.44749756364
8,960,11.25,155.350294328141
8,961,11.5,157.917636479584
8,962,37.5,164.468335250178
8,963,52.5,48.5133433659096
8,964,38.25,56.2465944444445
8,965,26.75,45.8328666666667
8,966,40.25,89.2409031504552
8,967,68.25,60.586556162298
8,968,68.25,63.1268768707275
8,969,68.75,63.2541858930923
8,970,70.5,63.3433273434431
8,971,52.75,69.3282316266033
8,972,32.5,65.941637086684
8,973,39.75,54.9033644774523
8,974,70.25,71.5304564024155
8,975,69.5,75.6987802161551
8,976,69,68.7657862076846
8,977,39.5,59.3171331381574
8,978,34,47.2349676174966
8,979,58.25,56.9200285499539
8,980,67,64.4245549793153
8,981,69,64.877027002005
8,982,52,69.2504346881122
8,983,29.5,54.5802024349676
8,984,40.25,52.6262802663901
8,985,64.5,70.3926768964147
8,986,69,62.582394460027
8,987,56.25,71.1602319082966
8,988,32.75,54.8314321760479
8,989,38.5,50.7897877332684
8,990,68.25,71.853463771144
8,991,45,66.8658527195533
8,992,28.75,65.7772185010402
8,993,26.5,55.0562844679078
8,994,23.5,61.0694815240744
8,995,23.5,72.8121850084754
8,996,22.5,51.1226130434991
8,997,21,51.6135764825763
8,998,12.75,85.100695218464
8,999,20,119.996074549433
8,1000,32.5,56.6902383239242
8,1001,42.5,45.3995644702441
8,1002,42.5,45.6159597219435
8,1003,42,45.3227884870385
8,1004,23,68.0953400637119
8,1005,11.5,81.0881788841947
8,1006,30,64.1537630856452
8,1007,41.75,55.7539253138973
8,1008,41.5,47.0622523346425
8,1009,34.25,49.9826769751271
8,1010,14.25,42.2591115051774
8,1011,29,60.5206208663541
8,1012,60.75,52.9832516907396
8,1013,66,59.327670328701
8,1014,50.5,63.5181248925306
8,1015,34.25,49.0063409606155
8,1016,33.25,45.4413744862195
8,1017,56.25,60.3060311948891
8,1018,70,65.07385863789
8,1019,71,69.7062928792021
8,1020,47.75,69.0541358489982
8,1021,33.75,45.8285367886069
8,1022,36,52.0942609715975
8,1023,34,78.7422593031412
8,1024,34.75,45.9358332765462
8,1025,58.75,58.0119916074656
8,1026,72.25,64.4269079459353
8,1027,68,69.2538191083946
8,1028,49.5,66.1501758809772
8,1029,31.5,46.3090973051738
8,1030,53.75,53.4431727223728
8,1031,65.5,72.3045760483024
8,1032,64.75,63.4687705285429
8,1033,66,63.0445261102457
8,1034,44,66.2297794382467
8,1035,40.25,48.2481148746681
8,1036,67.75,55.8207923815909
8,1037,68,69.6055061494777
8,1038,38.5,72.3664060560235
8,1039,31.75,59.0407797065533
8,1040,30.5,58.9963227719995
8,1041,28,73.9018498828429
8,1042,22.25,53.7853067665631
8,1043,27.5,53.2943804578702
8,1044,20.75,55.6839746245614
8,1045,16.25,81.9165755071944
8,1046,13.75,72.9201129505849
8,1047,13.75,91.8863314973561
8,1048,12.5,99.3589891251431
8,1049,12.5,136.08129966604
8,1050,33.75,150.297744717023
8,1051,41.5,43.1903599190684
8,1052,41,45.4028375016416
8,1053,40.75,44.3558805784089
8,1054,21.5,58.1486490275364
8,1055,11.25,89.5381121306179
8,1056,23.75,79.8600966323931
8,1057,45.25,54.6939814272548
8,1058,50.5,51.7203308988389
8,1059,31.25,54.501836629994
8,1060,21.75,41.8254555555556
8,1061,40.75,75.0103976315439
8,1062,63,60.1064341401636
8,1063,30.25,61.8338286132614
8,1064,31.5,47.8208934939439
8,1065,30.75,49.8715694904017
8,1066,32.75,59.5219132659549
8,1067,32.75,54.9488974047857
8,1068,33.5,47.1945390045288
8,1069,33,43.3580906973675
8,1070,33.75,51.8592669995663
8,1071,37,49.1940376426786
8,1072,34,42.7483147211988
8,1073,35.75,46.697812828092
8,1074,61.25,37.424797286284
8,1075,67.25,63.4429004046618
8,1076,45.25,65.6724536687981
8,1077,31.5,46.1613306211681
8,1078,46.25,53.2851413976599
8,1079,64.75,69.3545094050893
8,1080,66.25,66.4788372183263
8,1081,51,63.7280307025176
8,1082,67.5,56.4308659501049
8,1083,65.5,68.4154892500173
8,1084,60.5,78.5391011550861
8,1085,32.75,66.3719326308749
8,1086,31,63.1214151845983
8,1087,29.75,88.6793303309165
8,1088,25.75,51.6492038978448
8,1089,28.5,57.5597737755727
8,1090,21.5,55.0463611111111
8,1091,22.75,48.6825062537633
8,1092,20,49.5938833333333
8,1093,13,65.0846152629788
8,1094,14.5,126.478159349568
8,1095,13,59.265393444653
8,1096,27.75,139.261716417103
8,1097,42.5,48.1911869151053
8,1098,41.75,48.8005268115566
8,1099,41.75,49.5036222294395
8,1100,26.75,47.3185994890324
8,1101,11.75,104.834042379716
8,1102,21.25,73.0595419375569
8,1103,41.5,56.1072135598515
8,1104,45.5,52.1547696154396
8,1105,50.25,48.9158388888889
8,1106,13.5,50.0334647832774
8,1107,27.25,98.7019736197385
8,1108,65.25,57.3654534154395
8,1109,46,58.5299474580427
8,1110,31.25,52.5653054758448
8,1111,32.25,49.5047483382769
8,1112,32.25,53.5960937260333
8,1113,34.5,58.9980881812975
8,1114,34.5,50.213577268864
8,1115,33.5,49.1511252633546
8,1116,34,45.2845150605743
8,1117,35.25,43.0385048452903
8,1118,39,37.5494555555556
8,1119,69.25,43.5646372905673
8,1120,73,67.3046424092788
8,1121,45,69.2287208493359
8,1122,33.25,46.9416005250597
8,1123,63.75,51.8108566941436
8,1124,32,67.1527100209181
8,1125,31.75,51.2038855191911
8,1126,31.5,60.6488582520661
8,1127,32.25,54.3438173202562
8,1128,33,52.8848961092772
8,1129,50.75,50.8228287410641
8,1130,66.75,58.3152598026814
8,1131,63.75,63.951229462735
8,1132,30.25,57.4218292259245
8,1133,30.5,46.7638648894086
8,1134,45.5,53.9458791598525
8,1135,62.75,64.1180805464302
8,1136,60.25,60.7123420449644
8,1137,20.25,66.46438255656
8,1138,18.75,55.9077935575691
8,1139,35.5,60.3617094499042
8,1140,50.25,50.2345843766312
8,1141,32.75,50.9751444444445
8,1142,12.5,47.017845364314
8,1143,18.75,122.326580346632
8,1144,43,73.6564114557282
8,1145,42.25,62.7569267228771
8,1146,41.25,48.2082561008776
8,1147,12.25,44.5842723712374
8,1148,11.25,104.985414725895
8,1149,32.5,50.1894846860351
8,1150,41.5,45.107877279362
8,1151,33.5,48.0295040166111
8,1152,10.5,44.0840687524937
8,1153,10.25,68.4063999535103
8,1154,34.75,56.8196207292965
8,1155,53.5,49.5481478194915
8,1156,21.5,56.2375815430787
8,1157,22,46.5556652110305
8,1158,26,63.4890911666374
8,1159,27.5,73.1750358448224
8,1160,28,61.7201083359313
8,1161,29,52.0868593032513
8,1162,28.75,59.5030060913687
8,1163,29,67.1119889803045
8,1164,30,63.7295283092266
8,1165,29.75,55.2209635342625
8,1166,34.5,47.5780973926763
8,1167,32.75,52.7413079806705
8,1168,31.25,37.470175934521
8,1169,28.75,39.4150292122166
8,1170,27,44.7293938005233
8,1171,27.25,67.8470277386591
8,1172,25,56.1792888888889
8,1173,24.25,48.4935944444445
8,1174,23,49.2004222222222
8,1175,21.75,48.7809666666667
8,1176,26.5,48.9688111111111
8,1177,26,54.5419792945085
8,1178,28.25,51.2582094637942
8,1179,27,55.388224288854
8,1180,29.5,65.0932815218304
8,1181,26.5,60.7589852088542
8,1182,24.75,86.0116513467672
8,1183,22.5,48.010744872967
8,1184,21.5,46.1455941053554
8,1185,19.5,48.6408607450407
8,1186,19,66.7229434159778
8,1187,17.25,72.1069059242353
8,1188,14.25,68.1329430979693
8,1189,14,69.9776869832157
8,1190,12.5,104.033509949553
8,1191,12.5,145.337036759457
8,1192,11.25,156.648293399929
8,1193,11.5,82.0771021278022
8,1194,11.25,98.30076705167
8,1195,10.5,107.021923876956
8,1196,11,109.743899895545
8,1197,11.25,150.633576734161
8,1198,10.5,150.582650143696
8,1199,11.25,156.544864172907
8,1200,10,160.518859809993
8,1201,10.25,165.331708979288
8,1202,7.75,145.536812295578
8,1203,11.25,176.354028654853
8,1204,15.5,142.386508995051
8,1205,19.25,155.951022426367
8,1206,22.25,160.431417654163
8,1207,23.75,62.1610609655571
8,1208,26.5,71.0184608708868
8,1209,28.25,96.9169791483861
8,1210,29.25,51.919981288461
8,1211,28.75,51.7909148183994
8,1212,29.25,63.2529889516523
8,1213,30.75,54.8695443629794
8,1214,29.75,51.9457907670264
8,1215,28.25,41.6324223888708
8,1216,27.75,53.9365789029704
8,1217,27.5,53.8628989017887
8,1218,25,59.2953455509185
8,1219,23.25,49.7486944444444
8,1220,21.25,49.5696166666667
8,1221,20.75,49.1050457362183
8,1222,21.25,83.5448678011703
8,1223,21,50.2848297082364
8,1224,22.5,89.5848234234364
8,1225,23.75,51.8793671160871
8,1226,24.75,51.4800134242011
8,1227,24.75,66.826836538338
8,1228,24.75,70.6644106643082
8,1229,25,83.1693742602409
8,1230,25,89.7007046554914
8,1231,21.75,61.4161817510505
8,1232,20,60.0205586538387
8,1233,20.25,73.0154246937807
8,1234,18.75,71.2894046016781
8,1235,17.25,82.07754091487
8,1236,13.5,71.9850579171895
8,1237,13.75,108.397661971466
8,1238,11.75,110.261900010507
8,1239,11.5,61.0769336001746
8,1240,12,74.0348394594766
8,1241,11.25,88.7269452867618
8,1242,10.75,99.970185216215
8,1243,10.5,123.677963693744
8,1244,11.25,125.472992723618
8,1245,10.75,129.116988795882
8,1246,11,155.038623209605
8,1247,12,156.648035761598
8,1248,11.25,170.069263621567
8,1249,11.5,170.159760787327
8,1250,20.25,170.519248706062
8,1251,24,157.260225607724
8,1252,30,63.9380149304443
8,1253,30.5,47.2485775669869
8,1254,30.75,39.9524125344767
8,1255,31,38.3806656695027
8,1256,33.5,40.247852293556
8,1257,32.25,44.4741847686871
8,1258,33,37.5359373930242
8,1259,32.25,38.895792452555
8,1260,33.5,43.5560154651979
8,1261,36.5,36.8474346517952
8,1262,36,42.6468791999266
8,1263,36,37.63698789187
8,1264,35,36.8665839296787
8,1265,33.25,41.5921686951728
