"iteration","obs_index","y_true","y_pred"
5,3557,16.25,40.4705493424388
5,3558,14.5,31.636228837685
5,3559,14.5,34.5491478219906
5,3560,14,25.5611555555555
5,3561,14.25,16.296525589887
5,3562,14,16.2526544616102
5,3563,14,14.4855
5,3564,14,14.7902222222222
5,3565,14,16.5200257103006
5,3566,50.25,18.3061465910477
5,3567,60,49.2131222222222
5,3568,47,59.1644919544755
5,3569,30.75,31.9558244457575
5,3570,54.25,25.9536055555556
5,3571,79,63.3695222694676
5,3572,79.25,49.1786024085105
5,3573,55.5,53.1931569721535
5,3574,39.25,41.9419079393875
5,3575,62,43.0726575704248
5,3576,79.75,75.835874403015
5,3577,62.25,75.4346897967901
5,3578,40,53.7814990541532
5,3579,62.75,37.4900207255515
5,3580,78,69.6429325680606
5,3581,78,77.1108798781438
5,3582,51.5,82.5071372905445
5,3583,40.5,47.6144402351692
5,3584,39.75,45.5774688486997
5,3585,37.75,51.0187288519277
5,3586,36.25,47.1855654492779
5,3587,51.75,43.1842648743722
5,3588,64,60.2106368797316
5,3589,36,67.4167467875294
5,3590,39,32.1003457980385
5,3591,41.25,37.5145264051885
5,3592,37.25,64.2064672037981
5,3593,39,41.4358119519475
5,3594,39.25,41.7206796135773
5,3595,39,51.1998750786168
5,3596,45,43.571909346811
5,3597,72,50.5619642794229
5,3598,75,79.1719394384978
5,3599,47.5,72.7905454381305
5,3600,25.5,41.4319277965746
5,3601,46.25,37.3622443120835
5,3602,64.75,57.1799131807013
5,3603,55.75,65.4198580277301
5,3604,41.75,60.1278226712469
5,3605,14.5,30.3342252963891
5,3606,18,35.5120329441627
5,3607,47.75,41.6154439313166
5,3608,48.25,51.6643408093743
5,3609,47.25,65.4831994344481
5,3610,48.25,42.7304413553952
5,3611,47.75,40.6529178555328
5,3612,19,43.4007289778298
5,3613,14.75,21.3152121622854
5,3614,15.5,20.4805951635819
5,3615,22,18.9254044237614
5,3616,62.5,30.0922937747175
5,3617,43.5,65.143202286186
5,3618,35.25,30.2767055555556
5,3619,55,27.5929777777778
5,3620,78,53.6360516280787
5,3621,79,60.1361446372129
5,3622,77.75,50.8648458661292
5,3623,48.25,65.6898331831568
5,3624,41.25,43.5293936278454
5,3625,53.5,53.1535097293065
5,3626,79.75,65.151887311668
5,3627,73.5,69.0007970136006
5,3628,42,78.0919526183673
5,3629,40,44.1192441130012
5,3630,40,49.3988860416198
5,3631,39.25,50.639018830635
5,3632,36,49.1461390181559
5,3633,36,43.2690587695168
5,3634,37.5,46.7101951608699
5,3635,38,38.884339332571
5,3636,58.75,36.9120378344773
5,3637,73,63.691941009787
5,3638,74.25,75.6336998550673
5,3639,44.5,72.5694128738403
5,3640,37,35.8417323119643
5,3641,65.5,42.720210945211
5,3642,76.75,70.6252419253925
5,3643,57.25,73.4303203174413
5,3644,36.75,52.5006451080761
5,3645,36,35.3430258939698
5,3646,31.75,47.254701384601
5,3647,29,38.9744053377581
5,3648,28.75,42.0908803769584
5,3649,26.75,33.8586666666667
5,3650,25.5,38.8823811036467
5,3651,18,39.3888944444444
5,3652,18,18.0967333333333
5,3653,15.75,19.01015
5,3654,14.75,18.3074833333333
5,3655,15.25,16.3868888888889
5,3656,32.25,18.1906166666667
5,3657,49,38.305563443932
5,3658,48.5,47.43735
5,3659,14.25,43.7863552563389
5,3660,14.25,17.3063815852855
5,3661,20.5,24.9116951032292
5,3662,32.25,49.723147745656
5,3663,19.5,46.6693700079615
5,3664,20.5,23.0804111013855
5,3665,22.75,26.4480826855258
5,3666,24.25,48.860214169299
5,3667,27.75,31.2436798690846
5,3668,30,29.6458777096986
5,3669,32.5,31.3379666666667
5,3670,36,34.7291410078052
5,3671,37.5,37.3187777777777
5,3672,34.5,39.5039973175167
5,3673,36.5,34.0753936203402
5,3674,37,37.9407811932733
5,3675,38.5,37.214539460394
5,3676,38.5,38.3742222222222
5,3677,38.5,38.5155150934825
5,3678,39,38.5394333333333
5,3679,39.25,40.0829333333333
5,3680,37,40.3741111111111
5,3681,34,38.3537777777778
5,3682,33,35.1708222222222
5,3683,33,32.8302555555556
5,3684,30.25,33.0213069215457
5,3685,29.75,32.2386611111111
5,3686,29.25,29.1189944444444
5,3687,31.5,28.9623605953312
5,3688,31.25,31.7882482394862
5,3689,36,31.6400664534926
5,3690,33,37.7802983517915
5,3691,32.5,31.8845278658244
5,3692,32.25,31.1593444444444
5,3693,32.25,31.5542611111111
5,3694,29,31.2594111111111
5,3695,27.5,27.932120073071
5,3696,26,27.6617430838087
5,3697,25.25,26.699
5,3698,23,27.7653222222222
5,3699,17.5,23.1589944444444
5,3700,17.25,17.2528055555556
5,3701,15.5,18.0285388888889
5,3702,14.75,16.4625589331017
5,3703,14.75,15.0037200442129
5,3704,14.5,15.3877833333333
5,3705,14.25,16.0826277777778
5,3706,14.25,16.1533322393879
5,3707,14,16.2751722222222
5,3708,13.75,14.6364777777778
5,3709,14,15.3268284753934
5,3710,14.75,15.7715062531712
5,3711,15.25,18.3152190657403
5,3712,18.75,18.9659042140805
5,3713,21,23.9663298534134
5,3714,22.75,22.6584333333333
5,3715,25.5,28.8003785199604
5,3716,28.75,28.2990666666667
5,3717,32,30.667308884318
5,3718,34.75,33.3026722222222
5,3719,34.75,35.6045666374899
5,3720,35.75,35.7031777777778
5,3721,36.75,36.0566388888889
5,3722,36.75,37.8028195445622
5,3723,36.25,37.1394221261962
5,3724,36.75,37.1147772976477
5,3725,36.5,36.7968555555555
5,3726,34.75,36.8938
5,3727,34.75,33.6670333333333
5,3728,32.25,33.50795
5,3729,29.75,30.2610777777778
5,3730,27.25,28.91085
5,3731,27.25,27.3225609812924
5,3732,27.5,27.4984498701813
5,3733,28,28.4625331222462
5,3734,27.25,29.0954
5,3735,28.25,29.8584111111111
5,3736,28.75,29.7426882691237
5,3737,28.75,28.7729137129829
5,3738,29.75,28.2459666666667
5,3739,30.75,28.6591888888889
5,3740,30.25,29.4605722222222
5,3741,30.5,30.2401111111111
5,3742,27.75,29.523
5,3743,26.25,26.6608944444444
5,3744,25.5,25.7974191793537
5,3745,24,26.8390833333333
5,3746,21.75,23.4577777777778
5,3747,16.5,22.0775833333333
5,3748,16.25,16.84305
5,3749,14.5,17.3576722222222
5,3750,14.5,14.9474333333333
5,3751,14.5,14.7248388888889
5,3752,14.25,15.1945388888889
5,3753,14,15.7091555555556
5,3754,13.75,14.5460722222222
5,3755,13.75,14.5710111111111
5,3756,13.75,16.2761034880783
5,3757,14.25,17.894729924381
5,3758,15.25,18.647595502043
5,3759,18.75,19.146259769636
5,3760,22.75,23.8016875869783
5,3761,32.5,27.6574608043117
5,3762,71.25,36.0634816851249
5,3763,36.25,57.3568218849585
5,3764,36,34.1544218381182
5,3765,37.75,33.0960833333333
5,3766,39.5,42.7120382395644
5,3767,40.75,47.3101010143639
5,3768,40.75,46.810301614131
5,3769,37.25,51.1986727238168
5,3770,39.75,37.427982420446
5,3771,42.25,38.3928096711068
5,3772,42.75,45.9408147942241
5,3773,41.5,47.0385256674803
5,3774,42,48.29300608142
5,3775,42.5,52.3554402245707
5,3776,40.5,57.6885962681765
5,3777,37.75,42.4897540899703
5,3778,37.25,39.5603006510124
5,3779,36.5,39.7784787771562
5,3780,35.25,37.6280069149781
5,3781,37.5,35.7230303045509
5,3782,38,40.4831846628145
5,3783,40,38.3785833333333
5,3784,38,38.9764017497687
5,3785,38.75,39.7563
5,3786,37.5,39.3159888888889
5,3787,38.25,40.3520647470784
5,3788,37,38.2480610972174
5,3789,37,37.2472
5,3790,34.75,36.5967821648026
5,3791,37,33.4481777777778
5,3792,34.25,39.036350327443
5,3793,28.75,34.6958111111111
5,3794,25.25,27.6214421761054
5,3795,18.75,29.3921953556618
5,3796,17.75,21.1321913798345
5,3797,17,19.1649944444444
5,3798,16.25,18.6941
5,3799,15.25,18.6429222222222
5,3800,15.5,17.1778555555556
5,3801,15.25,18.5119833333333
5,3802,15,17.1671055555556
5,3803,15.25,18.4914034534934
5,3804,15.5,17.5260611111111
5,3805,15.75,17.7774
5,3806,16.25,18.0482795643981
5,3807,22.25,18.1988277777778
5,3808,26.75,27.3327061719526
5,3809,33,28.7362666666667
5,3810,74.25,35.1707611111111
5,3811,76.5,63.2701150250091
5,3812,77.25,55.8626228123551
5,3813,54.75,55.0049616887955
5,3814,39.75,39.6481305637297
5,3815,42,52.887484093807
5,3816,42,55.558469461922
5,3817,78.75,54.7502673672358
5,3818,81.25,75.3496399463264
5,3819,74.25,75.9451135618702
5,3820,42.5,61.0712706536613
5,3821,46.75,45.2374956308057
5,3822,79.75,59.168619871599
5,3823,80,70.7782226517094
5,3824,67.75,71.2809757047362
5,3825,39.25,59.2338194995312
5,3826,54,49.3441192302411
5,3827,76.5,60.8697155773219
5,3828,75.5,76.0496725806453
5,3829,76,71.3578089076261
5,3830,47.5,75.3886457380444
5,3831,41.5,45.3706070427193
5,3832,75.25,51.9786372106927
5,3833,78.25,72.8187830659893
5,3834,80.5,70.7035057376702
5,3835,57.25,80.5781143288364
5,3836,40.5,47.5748226084904
5,3837,73.5,52.9764657358742
5,3838,73.75,66.929552467169
5,3839,71.75,69.5099349857323
5,3840,70.5,61.085923848646
5,3841,30.25,66.947524733778
5,3842,36.75,56.8365428978046
5,3843,59.25,42.5967127178949
5,3844,59,65.6470598641082
5,3845,53,62.4402264938554
5,3846,29.5,43.6921822782765
5,3847,15.75,33.6950339801665
5,3848,25.5,73.3952345495185
5,3849,50.25,45.3823819525096
5,3850,51,55.086263771425
5,3851,48.5,49.875706771724
5,3852,16.5,35.1801867307896
5,3853,18.25,18.9581151621903
5,3854,56,42.7575578933016
5,3855,62,52.6328912691464
5,3856,47.25,61.4339906222022
5,3857,35.5,32.2000355759311
5,3858,66.75,28.4408296028857
5,3859,80.25,74.2483223094232
5,3860,69,61.9040051824629
5,3861,41,52.533180359833
5,3862,47.25,35.2921548686452
5,3863,81.75,51.2238663450014
5,3864,80,87.0129745933565
5,3865,58.5,79.5725580815017
5,3866,41.5,51.1892142550286
5,3867,45,49.2301908347789
5,3868,44,57.8238063548962
5,3869,42.5,51.2825564400843
5,3870,43.5,58.5240094348332
5,3871,42.5,58.3777441398968
5,3872,40.5,55.3095119359196
5,3873,40.5,45.1769166304871
5,3874,40.75,40.1514537262683
5,3875,38.25,46.4356408157694
5,3876,37.25,39.2564969928573
5,3877,39.75,36.8418655213424
5,3878,39.25,38.3647231440517
5,3879,45,35.9442180594462
5,3880,76.25,50.8303266954227
5,3881,75.25,96.2242674716918
5,3882,68.25,72.5344880591898
5,3883,40.5,49.3487066291724
5,3884,51.5,40.6092636629285
5,3885,73.25,59.2476914903687
5,3886,70.5,69.2979671958229
5,3887,68,63.4528987804373
5,3888,33.5,60.2622036505027
5,3889,30.5,47.1503651499868
5,3890,58.75,50.0979306375662
5,3891,50.75,63.7423548048197
5,3892,21.5,68.5840067331369
5,3893,17.25,32.0807438328216
5,3894,17.75,30.5831180730391
5,3895,17,49.6588395930736
5,3896,16.75,27.4151067550924
5,3897,28.75,24.6848333333333
5,3898,35.5,38.4848375244732
5,3899,49.25,35.2701665966201
5,3900,49.25,48.27507074406
5,3901,50.5,45.5139305148989
5,3902,28,41.92725025482
5,3903,24.5,24.8703888888889
5,3904,58.25,66.4781892948493
5,3905,72.75,59.8502446929722
5,3906,75.5,70.4994921062079
5,3907,74,69.5633559562242
5,3908,40.75,73.6103748558734
5,3909,42.25,37.8010734925594
5,3910,43.5,51.5109095928767
5,3911,44.25,56.6767691691757
5,3912,44.25,58.4958013800326
5,3913,44.25,56.5515394598708
5,3914,41.5,57.3081675602279
5,3915,60.75,52.7026205384148
5,3916,77.75,69.2665276320412
5,3917,77.25,76.1505517816099
5,3918,78.25,75.0408594087418
5,3919,80.25,71.0857594276866
5,3920,47.5,74.2066091071825
5,3921,38.5,54.3260881479093
5,3922,69.25,52.9604348607237
5,3923,76.5,73.8986922911697
5,3924,74,75.6922778021058
5,3925,61,76.1839972917003
5,3926,39.75,47.8263095756585
5,3927,44,45.855550894289
5,3928,40,53.7899722756981
5,3929,41.75,47.7250798865036
5,3930,41,54.3108400374752
5,3931,42,54.4481652186365
5,3932,42,54.7653597094607
5,3933,62.5,52.5402718409927
5,3934,71.5,70.194974516236
5,3935,70,71.1366246112288
5,3936,64.75,63.2362669905326
5,3937,31.25,42.7845111111111
5,3938,36.75,46.3673769849062
5,3939,57.25,40.7718532449756
5,3940,56.5,63.0103082939383
5,3941,51,61.9626855610822
5,3942,17.75,46.5159856820919
5,3943,17.5,25.380490582923
5,3944,21,64.3388061678159
5,3945,16.5,28.161489188679
5,3946,17,20.2042967316486
5,3947,16.5,30.6191456439813
5,3948,16.75,28.23361148949
5,3949,18.5,19.3846555555556
5,3950,55.75,20.6775263910091
5,3951,61.5,50.88975967203
5,3952,65,58.9922310523639
5,3953,42.25,62.6833365872483
5,3954,50,31.5519008107233
5,3955,77.25,66.2141872161057
5,3956,78,54.2464484593513
5,3957,76.75,69.076693039199
5,3958,44.75,74.3489755779965
5,3959,45.75,42.9900666699674
5,3960,45,50.6653623369021
5,3961,43.5,53.9633203536984
5,3962,42.5,53.0211865198298
5,3963,44.75,55.1977724381991
5,3964,44,61.8016569559706
5,3965,50.75,51.5900649426243
5,3966,79.25,57.6670440968891
5,3967,80.5,86.1643301789302
5,3968,77.25,79.4447014722609
5,3969,43.25,70.923947727509
5,3970,46,43.9052901990484
5,3971,78,60.8820566863716
5,3972,75.75,70.7768368255359
5,3973,75.75,72.2281893719155
5,3974,44.5,75.9618186729105
5,3975,43.25,46.6215958485972
5,3976,40.75,53.5198403787436
5,3977,40.25,48.3172510462132
5,3978,39.75,46.956620325778
5,3979,40.75,49.6442929665043
5,3980,40,56.6454140060638
5,3981,37,39.1429261681692
5,3982,66,37.6138537706481
5,3983,69.75,72.0911567166301
5,3984,67.5,65.8225836191085
5,3985,35,60.3177951830547
5,3986,28.75,34.6948749043672
5,3987,54,47.0081850611124
5,3988,58.75,61.6763779017386
5,3989,52,62.3456666550526
5,3990,29.25,46.6429862212164
5,3991,18.75,31.2188360113563
5,3992,17.75,39.7816938714669
5,3993,17.5,30.4932919644817
5,3994,17.5,20.3473025503955
5,3995,17.5,22.1852388888889
5,3996,17.5,29.5268218209518
5,3997,17.5,22.1781433270523
5,3998,19.25,20.6244800379318
5,3999,24.5,26.9794143175601
5,4000,26,27.5252627705233
5,4001,27.75,27.4651833333333
5,4002,29.5,29.6397388888889
5,4003,33.25,30.3236
5,4004,36.75,33.4119111111111
5,4005,38.5,38.9218331222462
5,4006,39.75,39.2244428120023
5,4007,42.5,38.4361301625789
5,4008,43,42.4548833333333
5,4009,43.25,43.780992808714
5,4010,43,45.1855786587948
5,4011,43.25,50.1195254911359
5,4012,43.75,50.9121074885152
5,4013,43.75,47.3542563198909
5,4014,43.5,45.9289775874936
5,4015,44.25,45.6816367281303
5,4016,41.25,46.9218556736096
5,4017,39.25,42.0884970041391
5,4018,36.25,39.492588452191
5,4019,37.5,36.7810009976757
5,4020,35.75,37.3621742880268
5,4021,34.5,34.9771921993259
5,4022,33.5,37.131945640191
5,4023,36.5,33.1102777777778
5,4024,38.25,39.0816401297855
5,4025,40.25,44.6515004938089
5,4026,37.5,41.0262772976478
5,4027,38.5,40.1950141499441
5,4028,37.25,38.6068333333333
5,4029,36.5,38.3752830020395
5,4030,34,35.5729230746854
5,4031,32.75,34.6034281755339
5,4032,31.25,32.8599555930873
5,4033,30.75,31.6269954886652
5,4034,29.5,31.6903166666667
5,4035,22.25,29.4934245879479
5,4036,22.5,24.659047122219
5,4037,19.25,23.3776007886744
5,4038,19.25,22.3692286412142
5,4039,18.25,20.4903067353295
5,4040,18,19.0934867009981
5,4041,18,17.896841176093
5,4042,18,18.914681155324
5,4043,17,18.9536721951519
5,4044,18.25,18.5720437438412
5,4045,18,20.2712878332703
5,4046,19.75,20.5938198819044
5,4047,24.5,21.3134112551935
5,4048,26.25,26.2544795621075
5,4049,27.25,28.3898418722879
5,4050,29.75,28.5755111111111
5,4051,33,30.7230666666667
5,4052,37.5,33.6835665963043
5,4053,36,40.4288331222462
5,4054,38.5,36.9578388888889
5,4055,39,38.4546171887771
5,4056,39,38.8515829492293
5,4057,41.25,39.7695
5,4058,41.25,44.8013972101573
5,4059,39.25,46.0335730640265
5,4060,40.25,39.1632380982627
5,4061,39.25,43.377286970438
5,4062,37.75,42.8344428246215
5,4063,36.75,38.129420230083
5,4064,34.25,36.270066777803
5,4065,32.5,37.6751174872316
5,4066,33.5,32.8691169900484
5,4067,33,33.7617125669665
5,4068,33.25,32.8100722222222
5,4069,32.75,32.1076008091464
5,4070,34,32.4217267804717
5,4071,36.5,35.1806103339215
5,4072,36,40.6275822612341
5,4073,38.75,36.359237449429
5,4074,38.5,38.3528329492293
5,4075,37.75,39.0278800749604
5,4076,34.25,38.8756611111111
5,4077,32.25,33.2227888888889
5,4078,31.75,30.9696541515313
5,4079,30,32.4855204223671
5,4080,30,29.4142388888889
5,4081,28.5,29.9617
5,4082,26.5,30.2272277777778
5,4083,20.5,27.5729722222222
5,4084,19.5,24.2824944444444
5,4085,17.75,21.45765
5,4086,18,18.5298111111111
5,4087,17.75,18.4616
5,4088,17.5,20.1045533775462
5,4089,17.75,18.8684166666667
5,4090,8.75,20.5350982955243
5,4091,0,9.69068414949742
5,4092,44.25,71.3546642215655
5,4093,18.5,98.9753901633793
5,4094,22.5,45.4856338088117
5,4095,10.5,24.4318437438412
5,4096,0,24.235477974603
5,4097,0,90.9707542460193
5,4098,0,188.290289683422
5,4099,0,189.473521659304
5,4100,233,287.575999915607
5,4101,44.25,87.7515477450339
5,4102,45.5,44.410317958392
5,4103,46.25,32.0190705660447
5,4104,46,75.854825033791
5,4105,47,91.4722457608209
5,4106,46.25,91.1337059132921
5,4107,45,85.5009324739213
5,4108,45.5,83.6210279734093
5,4109,44.75,47.6782192334914
5,4110,42.75,44.1561668739533
5,4111,43,42.2232647126438
5,4112,41,47.4416995622358
5,4113,39.75,42.3571539731791
5,4114,39.5,43.4361594919072
5,4115,40.75,38.4694875618385
5,4116,41.5,43.2626098008822
5,4117,42.75,44.2227990634108
5,4118,38.75,45.1793048155397
5,4119,41.75,36.5643073291552
5,4120,42.25,53.2214069110066
5,4121,43.25,50.7348813385871
5,4122,43,50.145916731554
5,4123,41.5,52.3797922376113
5,4124,38.75,59.2302399761202
5,4125,37.75,41.1616668135458
5,4126,33.25,39.8970895201842
5,4127,32.75,35.1680623550232
5,4128,31,35.2845902692803
5,4129,28.75,32.2739666501517
5,4130,28,29.095
5,4131,20.25,28.46515
5,4132,19.25,23.9457722222222
5,4133,18.25,22.6362611111111
5,4134,18.25,20.7363200343314
5,4135,18,18.73995
5,4136,17.75,18.7540111111111
5,4137,18,19.5501189538708
5,4138,17.5,20.2343860102763
5,4139,17.75,19.2128730383863
5,4140,18,19.7717242379231
5,4141,37.25,20.7786451816236
5,4142,58.75,41.4460111111111
5,4143,70.5,54.0438766346949
5,4144,72.75,63.2755207740728
5,4145,49.5,62.8654040332146
5,4146,40.25,34.9579923179711
5,4147,68.5,54.4962037390281
5,4148,78.5,72.82401570869
5,4149,80.5,71.8699818043636
5,4150,55.5,76.0550812387058
5,4151,45.25,44.1774062253446
5,4152,72,50.3633583564139
5,4153,73.25,81.4485037540104
5,4154,44.25,73.2676130395485
5,4155,44.25,49.5511806288727
5,4156,46.25,51.6575976613817
5,4157,44.5,56.3265170191534
5,4158,42,51.3596894830701
5,4159,42.75,64.9151776785715
5,4160,43,55.8117807159813
5,4161,43,50.3503927147007
5,4162,75.5,47.5926185248333
5,4163,76.25,88.4399323358426
5,4164,65.75,73.6339827296468
5,4165,41,47.5408460154047
5,4166,39.75,41.2106460832579
5,4167,74.25,52.4348838422193
5,4168,79.25,66.7550110640927
5,4169,68.75,71.027858173865
5,4170,43,53.7334738362428
5,4171,40.5,40.4234424135459
5,4172,38.75,49.6517787896158
5,4173,37.75,50.6778367391992
5,4174,35.25,49.2852950484452
5,4175,33.25,45.0213343083382
5,4176,32,47.4864959373643
5,4177,60.5,34.4511940236939
5,4178,62.5,62.0907674775829
5,4179,57.25,60.2388329165392
5,4180,35.5,44.2862555555556
5,4181,18.75,32.2137777777778
5,4182,43.25,62.2229486918309
5,4183,50.25,54.7348129427695
5,4184,51.25,57.8057259000848
5,4185,24.75,54.0210294491456
5,4186,18.25,24.7737296028858
5,4187,18,24.2510045854965
5,4188,49,24.6133381356932
5,4189,53.25,48.0907711249593
5,4190,45.5,48.2586680037857
5,4191,36,34.8843207416237
5,4192,40,27.5465479106822
5,4193,76,35.6614762454536
5,4194,73.25,77.7408825769012
5,4195,43.25,65.8909756208878
5,4196,45.5,35.8098062326672
5,4197,45.5,56.7273160361773
5,4198,49.75,55.4878135399999
5,4199,83.5,58.3458557553317
5,4200,81,80.2448234209645
5,4201,58.25,75.0875653136646
5,4202,46.75,48.3968061369519
5,4203,46.75,53.077749016755
5,4204,47.5,64.8266918527572
5,4205,45.5,56.0674798832391
5,4206,42.5,63.513860987859
5,4207,54.75,56.2205627251076
5,4208,78.25,67.9895662889717
5,4209,78.5,82.8434102546508
5,4210,60.5,81.9451352019534
5,4211,44.5,46.8903611111111
5,4212,58,45.7964624192719
5,4213,79,70.2037113639493
5,4214,78,74.518331501549
5,4215,62.5,77.3967528067921
5,4216,45.25,48.7414330720926
5,4217,46,50.6829240885878
5,4218,49.5,53.3568594896795
5,4219,41.75,59.4832804945046
5,4220,39.75,53.9587784232289
5,4221,34.25,51.2616445207297
5,4222,33.25,41.793214545157
5,4223,32,36.2261375819641
5,4224,40.5,34.0749764040024
5,4225,67,49.5181794835256
5,4226,63,65.5033979410758
5,4227,41,57.4751708621254
5,4228,20.25,29.27705
5,4229,30,29.9089030821111
5,4230,50.75,53.1746597051202
5,4231,51.25,55.9782131917671
5,4232,34.25,65.0833514834687
5,4233,18.25,27.8678516685532
5,4234,17.75,24.9077485204844
5,4235,18.25,47.8575014962683
5,4236,18.25,27.0444680087448
5,4237,19.75,21.1879859281015
5,4238,24.25,23.8364501440824
5,4239,35.75,30.102473421759
5,4240,40.5,37.7304193345738
5,4241,44,39.9787555555555
5,4242,66.25,43.5642944444444
5,4243,79,62.8738498843924
5,4244,78.75,61.0829754219084
5,4245,45.5,68.910707413041
5,4246,46.25,43.3739938564092
5,4247,65.25,51.7732579920695
5,4248,82,75.9102373886565
5,4249,55,76.8452650269837
5,4250,46.5,51.060535985166
5,4251,46,52.1164722610783
5,4252,47.75,59.0004242004503
5,4253,46,53.9992610371809
5,4254,43,72.5654608493041
5,4255,42,54.6453637983903
5,4256,46.25,49.0708217606983
5,4257,78,50.1493590882047
5,4258,79.5,88.8663385904375
5,4259,57.75,78.353847020284
5,4260,44,45.0515149403398
5,4261,45,43.5805402731203
5,4262,78.5,57.4881814262357
5,4263,81.5,74.4541058625996
5,4264,71.25,71.6792537793136
5,4265,44.25,56.2693988041549
5,4266,43.5,49.7579924403659
5,4267,40.5,53.9598998975882
5,4268,37,48.1518322127188
5,4269,36.75,42.8249136297043
5,4270,34.25,46.083822134218
5,4271,32.75,50.4502092865236
5,4272,32.75,36.6051447540939
5,4273,42.25,35.6285911513672
5,4274,61.75,52.157568226573
5,4275,57.75,62.2769876125853
5,4276,53.5,51.0560243073987
5,4277,18.5,46.494425901237
5,4278,18,34.1863720164798
5,4279,39.25,41.3679304574269
5,4280,51.25,49.9066368001786
5,4281,23.75,59.6167008083915
5,4282,18.5,24.346074507033
5,4283,18.25,27.8790888888889
5,4284,19,28.0051646392654
5,4285,19.25,33.5363959078529
5,4286,25,22.0045189689956
5,4287,36,30.4265532947228
5,4288,41,38.7687362782163
5,4289,65.5,40.6570388888889
5,4290,77.75,59.6786239923565
5,4291,58.75,61.359660405501
5,4292,44,45.7685410562115
5,4293,54,39.8571067026264
5,4294,81.25,56.9437928587958
5,4295,82,74.4074322615867
5,4296,56,76.1004535326047
5,4297,47.25,47.9208765373766
5,4298,45.25,54.1113765971276
5,4299,44.75,61.8844239624909
5,4300,46.25,51.5880036875767
5,4301,46,66.612036693215
5,4302,45.25,56.8670965144933
5,4303,56.25,54.8534175169937
5,4304,78.25,69.6753236948528
5,4305,78.25,83.2256920671828
5,4306,58.5,79.1378506572901
5,4307,45.5,45.5759398106881
5,4308,79.25,44.9819389790791
5,4309,75.5,74.671066580621
5,4310,48.25,72.9433175109601
5,4311,42.75,50.1898292018561
5,4312,41,49.7165239639994
5,4313,43.75,54.5447494397327
5,4314,41.25,52.3694602833673
5,4315,41.75,63.88496397147
5,4316,38,54.4384181657938
5,4317,41.75,36.8784682509392
5,4318,36.5,51.6268760269665
5,4319,32.75,34.511466777803
5,4320,47.25,37.7973010795158
5,4321,66.25,58.6949693308431
5,4322,62.25,67.2861659320342
5,4323,23.5,57.1238420882886
5,4324,20.75,26.9989388888889
5,4325,30.5,41.4936955378952
5,4326,51.5,39.5585535883986
5,4327,51,54.4394606237327
5,4328,30.75,49.9734438416286
5,4329,18.5,29.9166634447881
5,4330,18.25,27.2081409720328
5,4331,18.25,47.6815175799115
5,4332,19,28.5749331446759
5,4333,19.25,21.4146511225549
5,4334,22,23.9949479364287
5,4335,27,24.7975478121092
5,4336,29.25,39.5551696841131
5,4337,32,31.0191365632387
5,4338,34,34.3545652594189
5,4339,37,34.5468
5,4340,39.5,37.2584605349551
5,4341,41.5,38.475839748472
5,4342,41,42.8472470199544
5,4343,43.5,42.0522183904838
5,4344,43,44.6139388888889
5,4345,44.5,45.6414661615803
5,4346,44.5,50.2822030346434
5,4347,43.5,51.0182349545894
5,4348,44.5,47.4450625546946
5,4349,44.5,49.5798517789089
5,4350,41.25,46.3616094001782
5,4351,41.25,43.7035303376981
5,4352,38,42.9949957618459
5,4353,35.5,40.4825018247995
5,4354,37.5,36.214511256135
5,4355,35.5,35.3880292934026
5,4356,36,38.2131652433791
5,4357,38,36.6810773936738
5,4358,37.75,37.2112488672977
5,4359,41.25,38.4253051131254
5,4360,40.75,45.7779194323795
5,4361,42.75,44.5021666666667
5,4362,40.25,45.9162904330109
5,4363,37.75,40.5000747034374
5,4364,35.75,42.0638290752585
5,4365,33.75,36.3178516015363
5,4366,32.25,37.5368539372588
5,4367,31,32.8656575242517
5,4368,31,31.1733444444444
5,4369,30.5,31.3928111111111
5,4370,28.5,32.7934912546146
5,4371,22.5,29.6466722222222
5,4372,21.75,25.7803748999968
5,4373,19.5,22.8616166666667
5,4374,19.25,21.9979397523253
5,4375,19.25,19.7947666666667
5,4376,18.75,20.4267323252165
5,4377,18.5,18.2559977191048
5,4378,18.5,18.6931999069956
5,4379,18.25,19.1282978121092
5,4380,19,21.9164517973771
5,4381,20,24.2587342713792
5,4382,21.25,21.6626912583183
5,4383,26.5,21.8275811162658
5,4384,27.75,27.4470018135065
5,4385,30.75,28.4037666666667
5,4386,31.75,32.0488944444444
5,4387,36.25,33.6904659660634
5,4388,38.25,37.356006513025
5,4389,40.25,38.4837115865902
5,4390,41.5,37.7621666666667
5,4391,41.25,43.1217277777777
5,4392,42.5,42.9321388888889
5,4393,42.75,44.9800709095377
5,4394,44,46.7257933445228
5,4395,43,48.715440875129
5,4396,42.75,48.2796027240306
5,4397,44.25,46.3821845077793
5,4398,43.25,50.0169352198768
5,4399,39.75,45.8066783219375
5,4400,38,42.6093263290083
5,4401,35.5,39.0671882568234
5,4402,34.25,39.3852263053455
5,4403,34.75,36.1310063077027
5,4404,35.25,35.6413056409748
5,4405,34.75,35.1755444444444
5,4406,35.5,35.2373833333333
5,4407,37.25,36.4966271524022
5,4408,37,39.7264594275891
5,4409,38.5,37.6190611111111
5,4410,38.5,38.3817610150851
5,4411,37.25,38.4007833333333
5,4412,36.25,37.5766495575698
5,4413,32.5,35.6214555555555
