"iteration","obs_index","y_true","y_pred"
5,2348,26,59.5534964441099
5,2349,26.25,60.0482314197427
5,2350,26.75,59.4002534164759
5,2351,25.75,60.2079492109298
5,2352,24.25,59.8919721637872
5,2353,22.25,60.232753227099
5,2354,21.75,59.192765871548
5,2355,20.5,59.9162336190403
5,2356,19.5,59.187942504258
5,2357,18.5,58.8466796463754
5,2358,12,58.1986606165843
5,2359,13.25,56.4968734490025
5,2360,11.5,57.0797040880126
5,2361,11.25,56.249079147918
5,2362,11.25,55.8836407784648
5,2363,11,54.8487796916252
5,2364,10.25,54.6689029738057
5,2365,10.75,53.9247772036911
5,2366,10.25,54.5776486218251
5,2367,10.5,53.7464211788579
5,2368,10.75,54.0282133331556
5,2369,10.75,53.847856355281
5,2370,10,53.8438110481598
5,2371,10,53.5819831812077
5,2372,10,53.7504280247762
5,2373,10.5,53.6662224892293
5,2374,16,53.8771149697716
5,2375,19.5,55.057594893715
5,2376,23.75,55.436382079884
5,2377,26.5,56.2756235958782
5,2378,28,56.9032377185803
5,2379,31,58.0216597278796
5,2380,29.75,59.5501808095715
5,2381,30,60.1103947433969
5,2382,32.25,60.6951484812016
5,2383,31.25,61.9067200337242
5,2384,31.25,61.98505271699
5,2385,31.75,62.1449162231607
5,2386,29.75,62.5101722287901
5,2387,28.75,62.0821216105386
5,2388,26,62.2535113080416
5,2389,24.25,61.6091656237316
5,2390,23.25,61.200068306978
5,2391,21.5,60.9718407778476
5,2392,18.5,60.2694471921374
5,2393,17.25,58.9899772100308
5,2394,23,58.6654427646437
5,2395,23.75,59.7223312645856
5,2396,24.5,59.0953616093173
5,2397,30,58.6630831953374
5,2398,25,59.6728761249568
5,2399,24.75,58.755294647677
5,2400,24.25,59.6286325790515
5,2401,22.5,59.9188686135395
5,2402,20.5,59.78618421976
5,2403,18.5,59.1752059579528
5,2404,18,58.8797129138785
5,2405,18,58.0710007494263
5,2406,10.75,58.5331099279573
5,2407,12,55.9437349682508
5,2408,11.25,56.4218719527037
5,2409,11,55.8652766639882
5,2410,10.25,55.6813245943566
5,2411,11,54.3824342892914
5,2412,10,54.4740112661231
5,2413,10.5,53.6322553533876
5,2414,10.25,54.4756102309897
5,2415,10,53.6077061034147
5,2416,10.75,53.7834623875822
5,2417,11,53.7969347195595
5,2418,10.5,53.9202543037456
5,2419,11.25,53.5877940896916
5,2420,19.5,53.9538544493559
5,2421,26.75,55.9497275211615
5,2422,29,57.1666200268931
5,2423,29,57.2250139893785
5,2424,30.75,57.3363484791618
5,2425,34.25,59.2933618856468
5,2426,33,61.6123092356814
5,2427,35.75,61.990132296777
5,2428,34.5,62.6921740464178
5,2429,34.25,62.5041484566844
5,2430,35.25,63.4766266717068
5,2431,36.25,63.9507546399801
5,2432,34.75,64.5231888123479
5,2433,35,63.710356568714
5,2434,35.25,64.3473497398419
5,2435,33.25,64.1432206466487
5,2436,31.75,64.0655984214309
5,2437,29.75,63.6604877358263
5,2438,32,63.1985992344907
5,2439,29.5,63.8229374775446
5,2440,30.5,62.8367896063565
5,2441,30.25,62.8881370325051
5,2442,31.75,62.2529962392194
5,2443,30.5,63.0181304941049
5,2444,32.25,62.155233842621
5,2445,31,62.9941321808358
5,2446,31.5,62.0644994827498
5,2447,30.5,62.9561315537205
5,2448,29,62.2602299668894
5,2449,26.5,62.360108433554
5,2450,24,61.5008664647035
5,2451,21.75,61.3862272281552
5,2452,20.75,60.5229226366065
5,2453,19.5,60.3571812091779
5,2454,11.5,59.412978579233
5,2455,13.25,56.9997733233179
5,2456,11.75,57.5778276566564
5,2457,11.5,56.6358366726108
5,2458,11.5,56.2741197207138
5,2459,11.25,54.95880554497
5,2460,11.25,54.7306462345991
5,2461,10.5,54.1720135705951
5,2462,11,54.594806829949
5,2463,11.25,54.0072307063497
5,2464,11.25,54.2072160070185
5,2465,11.5,54.0928292397986
5,2466,37.5,54.019258314175
5,2467,52.5,60.6238641975
5,2468,38.25,62.1394028100419
5,2469,26.75,57.7728883669878
5,2470,40.25,56.8127840685897
5,2471,68.25,65.4338015501577
5,2472,68.25,74.1891187025614
5,2473,68.75,71.4138254881078
5,2474,70.5,68.4966928956412
5,2475,52.75,70.8100059115189
5,2476,32.5,72.7383947295716
5,2477,39.75,71.0030454130665
5,2478,70.25,74.0217043423939
5,2479,69.5,79.1665927738387
5,2480,69,75.1713735912855
5,2481,39.5,71.9412139047374
5,2482,34,64.4703023386214
5,2483,58.25,71.2980571462632
5,2484,67,79.3262473704137
5,2485,69,78.3697200070436
5,2486,52,71.4670331023589
5,2487,29.5,67.7594782356972
5,2488,40.25,65.8195563733106
5,2489,64.5,74.7225280119528
5,2490,69,79.686959568677
5,2491,56.25,73.8255620379831
5,2492,32.75,67.5915792669741
5,2493,38.5,63.7122749091079
5,2494,68.25,71.7034781646087
5,2495,45,81.0588434238916
5,2496,28.75,69.2944063413625
5,2497,26.5,62.4766577264531
5,2498,23.5,64.1181554860821
5,2499,23.5,67.918712679434
5,2500,22.5,66.6839366370221
5,2501,21,62.5096927893402
5,2502,12.75,57.7513095738762
5,2503,20,58.3304683473026
5,2504,32.5,60.4712817989257
5,2505,42.5,61.6175850285281
5,2506,42.5,62.8455750360401
5,2507,42,60.6909983421739
5,2508,23,61.8344981995413
5,2509,11.5,59.1417076738131
5,2510,30,60.9435412967298
5,2511,41.75,66.147178245789
5,2512,41.5,66.814719884513
5,2513,34.25,62.7233409629717
5,2514,14.25,59.5931221897975
5,2515,29,56.9525740571316
5,2516,60.75,65.7953816709479
5,2517,66,73.172087638194
5,2518,50.5,68.701268018916
5,2519,34.25,61.8820583610744
5,2520,33.25,61.8781576931026
5,2521,56.25,67.9860959279595
5,2522,70,77.3285245654792
5,2523,71,75.3139397527174
5,2524,47.75,70.0948610347074
5,2525,33.75,64.8782197351614
5,2526,36,68.0894882399288
5,2527,34,72.8466762890743
5,2528,34.75,72.3977431239572
5,2529,58.75,67.5510178542664
5,2530,72.25,70.8750658107991
5,2531,68,71.5718705966203
5,2532,49.5,70.8052347798377
5,2533,31.5,67.0356867605476
5,2534,53.75,66.9218445464099
5,2535,65.5,77.0727341721816
5,2536,64.75,78.3702804090109
5,2537,66,72.7863074975806
5,2538,44,70.4409384113108
5,2539,40.25,68.1672622632467
5,2540,67.75,72.1366432530727
5,2541,68,80.906934212126
5,2542,38.5,75.7910184483426
5,2543,31.75,65.6652415411451
5,2544,30.5,66.6007000913311
5,2545,28,69.2873408623465
5,2546,22.25,70.8942754030946
5,2547,27.5,65.1974943915185
5,2548,20.75,62.2194377440406
5,2549,16.25,59.6657590405404
5,2550,13.75,60.8626040598132
5,2551,13.75,58.169645008857
5,2552,12.5,58.3460804772587
5,2553,12.5,56.8312423004557
5,2554,33.75,56.5603919307647
5,2555,41.5,60.1248798438541
5,2556,41,60.8008703430618
5,2557,40.75,59.9508679867801
5,2558,21.5,60.3325993213613
5,2559,11.25,58.8012732269924
5,2560,23.75,59.9751747597712
5,2561,45.25,64.9765840245754
5,2562,50.5,67.2947909039485
5,2563,31.25,64.3824499804025
5,2564,21.75,57.895348167579
5,2565,40.75,58.2349810887108
5,2566,63,68.5941044284216
5,2567,30.25,73.9174769085597
5,2568,31.5,60.3921494707299
5,2569,30.75,61.3380709371167
5,2570,32.75,63.5376655260014
5,2571,32.75,69.224572172667
5,2572,33.5,65.2108519272281
5,2573,33,63.4106073230716
5,2574,33.75,60.7077013512891
5,2575,37,65.6349117630906
5,2576,34,64.1413875479948
5,2577,35.75,63.4834110709294
5,2578,61.25,63.9753444647187
5,2579,67.25,70.5321483404203
5,2580,45.25,70.2455562978235
5,2581,31.5,64.4003477597912
5,2582,46.25,63.6872082009246
5,2583,64.75,72.0873587007903
5,2584,66.25,77.247788847436
5,2585,51,73.7462311180199
5,2586,67.5,65.6188784959724
5,2587,65.5,73.3061180402999
5,2588,60.5,76.1683346628027
5,2589,32.75,76.4989720782876
5,2590,31,66.6695683132584
5,2591,29.75,70.0787235876317
5,2592,25.75,69.8903044833592
5,2593,28.5,69.9043245787879
5,2594,21.5,63.7336723358952
5,2595,22.75,61.3829078195573
5,2596,20,60.7909742480906
5,2597,13,61.2283018334019
5,2598,14.5,58.1340562377893
5,2599,13,57.852610497081
5,2600,27.75,57.548221452311
5,2601,42.5,60.0009634475239
5,2602,41.75,62.0797061957712
5,2603,41.75,60.0863218643518
5,2604,26.75,60.4192737121902
5,2605,11.75,59.7171676492193
5,2606,21.25,59.4269708177536
5,2607,41.5,64.3216288869491
5,2608,45.5,67.4707219064742
5,2609,50.25,63.8480847104407
5,2610,13.5,63.327236728704
5,2611,27.25,54.2210603476568
5,2612,65.25,65.079495111175
5,2613,46,75.1222649301686
5,2614,31.25,66.6871237815028
5,2615,32.25,58.9208041579978
5,2616,32.25,63.0222157170431
5,2617,34.5,66.7098289300044
5,2618,34.5,69.541296002257
5,2619,33.5,64.792347397609
5,2620,34,60.7712129179237
5,2621,35.25,64.4438186199572
5,2622,39,65.1168228503094
5,2623,69.25,64.9549018798594
5,2624,73,72.3051220471156
5,2625,45,70.5477905596566
5,2626,33.25,64.044021505172
5,2627,63.75,64.9124290966028
5,2628,32,78.1488647983648
5,2629,31.75,68.5703803323273
5,2630,31.5,68.6322378853686
5,2631,32.25,63.620160881966
5,2632,33,67.8229968119765
5,2633,50.75,65.9776696899924
5,2634,66.75,70.0749045274736
5,2635,63.75,67.3594403466755
5,2636,30.25,70.3912721714637
5,2637,30.5,60.8594279182595
5,2638,45.5,66.998392417126
5,2639,62.75,73.2887293136162
5,2640,60.25,76.7420325334536
5,2641,20.25,68.7957249699203
5,2642,18.75,57.991124286608
5,2643,35.5,63.2641206519252
5,2644,50.25,72.9195200859631
5,2645,32.75,73.1833454700626
5,2646,12.5,60.9283379062969
5,2647,18.75,55.6246927878076
5,2648,43,60.7376654157487
5,2649,42.25,71.8082612971567
5,2650,41.25,65.3500942912142
5,2651,12.25,61.0865094744211
5,2652,11.25,53.4703304770135
5,2653,32.5,61.187966583012
5,2654,41.5,67.8095845698168
5,2655,33.5,66.923115448149
5,2656,10.5,58.0556809084104
5,2657,10.25,53.9493868826229
5,2658,34.75,57.7271380321573
5,2659,53.5,67.97347595781
5,2660,21.5,68.4938279424721
5,2661,22,53.828388558476
5,2662,26,56.8487172780828
5,2663,27.5,61.5735138154336
5,2664,28,66.3128376886683
5,2665,29,61.7785183188349
5,2666,28.75,59.9292091657885
5,2667,29,58.7078993191333
5,2668,30,63.249313083715
5,2669,29.75,61.6800032295248
5,2670,34.5,61.4746171639204
5,2671,32.75,62.8711644110705
5,2672,31.25,62.1737439852482
5,2673,28.75,62.121787043019
5,2674,27,61.781171467088
5,2675,27.25,62.2667793743285
5,2676,25,62.2168625317551
5,2677,24.25,61.601590446702
5,2678,23,60.6028088349025
5,2679,21.75,60.3392584433641
5,2680,26.5,59.9339315613178
5,2681,26,60.8755587755438
5,2682,28.25,60.0932423525733
5,2683,27,60.2694955067984
5,2684,29.5,59.7676348955132
5,2685,26.5,61.0941802171564
5,2686,24.75,60.2202355671794
5,2687,22.5,60.6863236885797
5,2688,21.5,59.6271976652082
5,2689,19.5,60.3237905631069
5,2690,19,59.1495611598442
5,2691,17.25,59.1500690056154
5,2692,14.25,57.816116329622
5,2693,14,57.2590255329527
5,2694,12.5,56.8945732425399
5,2695,12.5,56.3313060480657
5,2696,11.25,55.9321561728328
5,2697,11.5,55.1281330586861
5,2698,11.25,54.9409370002415
5,2699,10.5,54.5416354661902
5,2700,11,54.4331287675001
5,2701,11.25,54.1657345611227
5,2702,10.5,54.2779442432818
5,2703,11.25,53.8619100199676
5,2704,10,54.1234631316275
5,2705,10.25,53.6709667161242
5,2706,7.75,53.8953345074693
5,2707,11.25,53.2031129073311
5,2708,15.5,54.2965366006077
5,2709,19.25,54.8229729808957
5,2710,22.25,55.5256167679587
5,2711,23.75,55.5155090829944
5,2712,26.5,56.4155869921392
5,2713,28.25,57.6555555498674
5,2714,29.25,59.1113589838087
5,2715,28.75,59.6578267053691
5,2716,29.25,59.9390556003054
5,2717,30.75,60.7704248799095
5,2718,29.75,61.561787436593
5,2719,28.25,61.6190348281286
5,2720,27.75,61.2744820464169
5,2721,27.5,61.4389738215947
5,2722,25,61.6350078097193
5,2723,23.25,61.0213230986037
5,2724,21.25,60.5164535544
5,2725,20.75,59.8354523830685
5,2726,21.25,59.8546808569057
5,2727,21,59.5874644949492
5,2728,22.5,58.9982964115004
5,2729,23.75,58.866920444025
5,2730,24.75,59.0106656636561
5,2731,24.75,59.1115466769474
5,2732,24.75,59.0807895594103
5,2733,25,59.2893756069123
5,2734,25,59.532927405095
5,2735,21.75,59.8519941917204
5,2736,20,58.9947247191682
5,2737,20.25,58.8878742301648
5,2738,18.75,59.0864733414386
5,2739,17.25,58.67246093359
5,2740,13.5,57.8917228713033
5,2741,13.75,56.6434964235304
5,2742,11.75,56.7967461844583
5,2743,11.5,56.1377425721397
5,2744,12,55.8405186324679
5,2745,11.25,55.0891134637493
5,2746,10.75,54.7875369989855
5,2747,10.5,54.2445565497235
5,2748,11.25,54.3522773996612
5,2749,10.75,54.2311019755652
5,2750,11,54.1008481502243
5,2751,12,54.0252244918245
5,2752,11.25,54.1025382655498
5,2753,11.5,54.0029200023203
5,2754,20.25,54.0786276149915
5,2755,24,56.3188094715166
5,2756,30,56.5497819120494
5,2757,30.5,57.902982122728
5,2758,30.75,57.7456940708295
5,2759,31,59.2264976063449
5,2760,33.5,60.4397156298377
5,2761,32.25,62.5597131779474
5,2762,33,61.7892114146141
5,2763,32.25,62.7745286000065
5,2764,33.5,62.3509750998653
5,2765,36.5,63.4957233958759
5,2766,36,64.0577188937259
5,2767,36,63.8847926634551
5,2768,35,63.6379485174655
5,2769,33.25,63.9234139577053
5,2770,60,63.893678095406
5,2771,31.25,70.9744870310281
5,2772,29.5,61.3471200131921
5,2773,28.25,63.4475161902344
5,2774,28,63.2510057848248
5,2775,30.25,66.8449070622218
5,2776,28.25,63.722726552252
5,2777,31.5,63.2638675458678
5,2778,29.75,60.0061161459898
5,2779,30,63.3844940641166
5,2780,29.25,62.1408865839006
5,2781,29.25,61.7017548246547
5,2782,27.25,62.2490164675218
5,2783,22.75,61.2508343568398
5,2784,21.25,60.7580977908822
5,2785,22,60.1178034207716
5,2786,20.5,60.6816292454678
5,2787,13.25,59.6312402155138
5,2788,18.5,57.2138615232975
5,2789,19.5,58.6000033448039
5,2790,18.25,58.2416754714755
5,2791,12.25,57.7510606145773
5,2792,11.5,55.127991477406
5,2793,11.5,55.7962804251541
5,2794,11.25,55.8658182629996
5,2795,11,56.3322950183814
5,2796,11.25,54.3937179563963
5,2797,11.25,54.3367428889192
5,2798,12.25,54.1247480282863
5,2799,11,54.7329979416734
5,2800,10.5,53.9542521838344
5,2801,10.25,53.9210784235417
5,2802,18,53.9169935356254
5,2803,20.25,56.0368875560383
5,2804,21.5,55.7121678851126
5,2805,23.75,55.8999110937414
5,2806,26,56.327105557455
5,2807,28,58.1355079383306
5,2808,30.25,59.0810400461752
5,2809,29.25,60.2455697786542
5,2810,29.75,59.7095099789125
5,2811,31.25,60.8222566154132
5,2812,33,61.7451468293778
5,2813,31.75,62.4848430136929
5,2814,29.75,62.0347376067137
5,2815,29,61.8407169360707
5,2816,29,61.9779313848601
5,2817,25.25,62.582776441984
5,2818,24.25,61.4234269482279
5,2819,23.5,61.1203164527576
5,2820,23,60.6465744651964
5,2821,21,60.5874288400104
5,2822,20.75,59.5476028586798
5,2823,25,59.277849763847
5,2824,26.25,59.9170259033044
5,2825,26,59.9843939150797
5,2826,26.5,59.3369717823359
5,2827,28.75,59.446239872598
5,2828,26.25,60.541689882037
5,2829,26.5,60.195094767916
5,2830,24.25,60.6485781089526
5,2831,21.5,59.8161008570131
5,2832,20.25,59.8128095826684
5,2833,20.25,59.5181098742325
5,2834,19,59.5557923126594
5,2835,13.75,58.518917706655
5,2836,13,57.1447784136808
5,2837,12.25,56.7856367156087
5,2838,12.25,56.5702186156347
5,2839,10.75,56.3458019488248
5,2840,11,54.9863893416419
5,2841,11,54.7101604200154
5,2842,10.5,54.3378309705565
5,2843,10.5,54.4932345259002
5,2844,12.5,53.9777410768206
5,2845,11.25,54.4758074656771
5,2846,11.5,53.8539243456289
5,2847,12.25,54.1225030201598
5,2848,14.5,54.1681846755176
5,2849,22.75,54.9580540536954
5,2850,26.25,56.7704166196054
5,2851,29.5,57.0564863249161
5,2852,31.25,57.632190034067
5,2853,34.75,58.6424064290479
5,2854,35,60.8218690061206
5,2855,35.75,61.5929213928215
5,2856,36,62.7993514835789
5,2857,35.75,62.8855073729215
5,2858,37.25,63.8596674807902
5,2859,36.25,64.4862826967422
5,2860,36,64.4890618846134
5,2861,36.5,64.424918822493
5,2862,37.75,64.8052877860104
5,2863,38,65.2492949102624
5,2864,34.25,65.1141659457795
5,2865,34,64.2237070444845
5,2866,32.25,64.3841649299777
5,2867,33.75,64.2987881288501
5,2868,32.25,64.8208171379653
5,2869,33.25,63.6985414586373
5,2870,31.25,63.8391352554649
5,2871,34,62.8193240272291
5,2872,30,64.1803845925382
5,2873,31.5,62.4100447111277
5,2874,30.75,63.4679354249857
5,2875,33.25,62.5224303465633
5,2876,33.75,63.819543298999
5,2877,32,62.9057132845988
5,2878,35.25,62.9381865244765
5,2879,26,63.3056000407123
5,2880,23.75,61.659427068034
5,2881,23.5,61.649080038783
5,2882,22,61.7337913617241
5,2883,17,61.3846472672144
5,2884,15,58.8743415407045
5,2885,14,58.4574346213733
5,2886,12.5,57.2443014529868
5,2887,12.5,57.4742742824003
5,2888,12.5,56.2685493639486
5,2889,11.75,55.5205960053466
5,2890,12.25,54.9123731674193
5,2891,12,55.0539538619015
5,2892,13.5,54.6695859075173
5,2893,12.5,54.9346830116723
5,2894,12.5,54.5018778992526
5,2895,13,54.5625442676877
5,2896,16.75,54.6368994811926
5,2897,24.75,55.841900446575
5,2898,29.5,57.3238257737157
5,2899,31.5,57.9954978943458
5,2900,34,58.1637249415239
5,2901,35,59.6491590523953
5,2902,37.25,61.1744243701072
5,2903,39,62.9337480734737
5,2904,40.25,63.8751139177279
5,2905,39,64.3770470496392
5,2906,39.25,64.4997706703284
5,2907,40.25,65.3979392562694
5,2908,40.25,65.9599869758503
5,2909,37.5,66.3170258370388
5,2910,38.5,65.457167087056
5,2911,37.25,66.0293944492654
5,2912,35.25,65.6900051097722
5,2913,33.5,65.5000907801512
5,2914,34.5,64.7438371617013
5,2915,34.25,65.0847538318512
5,2916,33.75,64.6193357053829
5,2917,31.5,64.4293515344266
5,2918,29.75,63.2336509893871
5,2919,34.25,63.1392160539077
5,2920,32.5,64.3685268847308
5,2921,33,63.4508294560199
5,2922,31.5,63.1759506491427
5,2923,31.75,62.5134798535272
5,2924,31.5,63.2418350186403
5,2925,30.5,63.0869974243998
5,2926,27.5,63.1013530441397
5,2927,25.5,61.6087165025445
5,2928,23.25,61.8108381908131
5,2929,22.75,61.0778282838861
5,2930,21,61.0678116603244
5,2931,16,59.9477495561119
5,2932,13.5,58.3495700191137
5,2933,12.75,57.5938721915132
5,2934,12.5,57.4341135460482
5,2935,11.5,56.8558057197447
5,2936,11.75,55.7425286945128
5,2937,11.25,55.0978288687999
5,2938,11.5,54.5655683886374
5,2939,11.75,54.7717564354319
5,2940,12.5,54.485358314986
5,2941,12.25,54.5373532439847
5,2942,11.75,54.2637928748427
5,2943,12.25,54.2829253534395
5,2944,15,54.3955561291264
5,2945,24,55.2338037426661
5,2946,30.5,57.2043406106379
5,2947,33.5,58.0585821237043
5,2948,33.5,58.4455504704408
5,2949,34.25,58.9596916760063
5,2950,36,60.9066503833566
5,2951,37,62.7662782724189
5,2952,36.75,63.8740435662028
5,2953,37.25,63.6300815851329
5,2954,37.75,64.1441729504059
5,2955,38.25,64.7175248530806
5,2956,37.75,65.2645678885654
5,2957,34.5,65.1389976921207
5,2958,36.5,64.405533096857
5,2959,37,65.30636650879
5,2960,35.75,65.4087534337693
5,2961,32.25,64.9269185481267
5,2962,34.5,63.6815154273946
5,2963,33.75,64.7092950211791
5,2964,34.75,64.2919078163921
5,2965,32.75,64.756841253519
5,2966,32.5,63.2322088692705
5,2967,35.25,63.6021795483541
5,2968,31,64.2113418425943
5,2969,30.75,63.3379879998885
5,2970,31.5,62.9322876025602
5,2971,30.5,63.2850892664308
5,2972,30.75,63.0671309803294
5,2973,30.75,62.8694510827856
5,2974,26.5,62.6967443312464
5,2975,25,61.233484965576
5,2976,22.25,61.6354186495888
5,2977,22.5,60.7904455727309
5,2978,20.75,60.8605188181958
5,2979,16.5,59.7974761614021
5,2980,15.5,58.3554075059295
5,2981,14,57.7415287300678
5,2982,14.25,57.5789728251303
5,2983,13.25,57.1028463883573
5,2984,13,56.1996431463335
5,2985,12.25,55.5903649663222
5,2986,12.25,55.0721644618794
5,2987,12,55.2998684774737
5,2988,13.25,54.7916347183919
5,2989,12.75,55.1167096183229
5,2990,12.5,54.5731764296915
5,2991,9.75,54.6327289573327
5,2992,13.25,53.8517620436426
5,2993,18.75,55.1983252358064
5,2994,21.25,56.1295183461557
5,2995,24.5,56.3178636369711
5,2996,27.5,56.4734373049598
5,2997,29.75,57.6644387107821
5,2998,31,58.907216682012
5,2999,33.25,60.1427394438665
5,3000,33.75,61.1158295287212
5,3001,33.5,61.5931781343124
5,3002,34.25,62.3376211542545
5,3003,35.25,62.9258003395192
5,3004,35.25,63.5993070281583
5,3005,36.25,63.7507933781366
5,3006,34,64.1750907176355
5,3007,37.25,63.5661806152041
5,3008,35.5,64.8747203320953
5,3009,33.25,64.2645596746475
5,3010,30.5,63.9936420659897
5,3011,30,63.1691112588762
5,3012,28.25,63.7741560379424
5,3013,30.25,62.9142995290488
5,3014,27.75,63.530493294687
5,3015,31.75,61.643326410196
5,3016,31.5,62.9352826970574
5,3017,32.25,62.1523017300766
5,3018,31.25,62.7004663912812
5,3019,33,61.8907560458049
5,3020,30,63.2052371240393
5,3021,28.5,61.9685383835413
5,3022,25.25,62.5425239494109
5,3023,24.75,61.1788728955713
5,3024,23,61.8276589305364
5,3025,23.25,60.7956026039921
5,3026,21.25,60.8298308041541
5,3027,18,59.3120433459049
5,3028,15.75,58.7393230095481
5,3029,13.25,57.8838743094388
5,3030,13.5,57.4936729465679
5,3031,12.5,57.0978241146951
5,3032,12.5,56.2850787023056
5,3033,12.25,55.6081667184841
5,3034,11.75,55.0673611059957
5,3035,11.75,54.9223462883809
5,3036,14,54.6533701114749
5,3037,12,55.25358364084
5,3038,12.25,54.2620906851822
5,3039,11.25,54.5506867982136
5,3040,11.5,54.1894156397652
5,3041,13,54.6590337823262
5,3042,17.75,54.7901690133554
5,3043,20.75,55.9009521076757
5,3044,24,55.8153559261998
5,3045,27.5,56.8192529569777
5,3046,30.25,57.5943273750152
5,3047,31.5,59.0189082252574
5,3048,31.75,59.8520581813793
5,3049,33,60.6881921954589
5,3050,33.75,61.5777676534239
5,3051,35.5,62.4803382341776
5,3052,37.75,63.2858964795182
5,3053,35,63.8823646816321
5,3054,33.75,63.3068008099296
5,3055,32,63.5523268412814
5,3056,30.5,63.6538964536542
5,3057,27.75,63.7262278442307
5,3058,26,62.8667943842495
5,3059,24.75,62.3338937907568
5,3060,24.75,61.5449741713913
5,3061,22.5,61.5922446918437
5,3062,21.75,60.310860315746
5,3063,29,59.9052486032789
5,3064,27.25,61.3615622343377
5,3065,28.75,60.2339675593207
5,3066,26.75,60.4094519708859
5,3067,26.75,59.6772796816935
5,3068,27,60.7665764927063
5,3069,26.75,60.9548933139147
5,3070,24.25,61.3250038112565
5,3071,22.75,59.67913555234
5,3072,21.5,60.1652159068785
5,3073,21.25,59.6193219071847
5,3074,19.5,59.835931924939
5,3075,15.5,58.8419069887443
5,3076,14.25,57.5969950868714
5,3077,13,57.2462700118224
5,3078,12.25,56.9767910408979
5,3079,12,56.4088153296475
5,3080,12.25,55.6629984040894
5,3081,11.75,55.2146066945975
5,3082,11.75,54.7208049491637
5,3083,11.5,54.7627449288015
5,3084,13.25,54.4046004144124
5,3085,12,54.8730840925333
5,3086,12.75,54.2993052534446
5,3087,13.25,54.5888822324773
5,3088,28,54.5564481940385
5,3089,32.5,58.5458447418104
5,3090,31.5,58.2313073634934
5,3091,35.75,58.030109112714
5,3092,34.75,59.4071986121518
5,3093,71.5,61.4906718276814
5,3094,77,71.9965016173249
5,3095,47.25,71.059942151983
5,3096,39.25,63.3101938578414
5,3097,38.25,65.1920504983824
5,3098,40.75,71.7055706868811
5,3099,39.75,73.4088777967336
5,3100,39.75,70.6090625547972
5,3101,39.25,65.4407155839926
5,3102,38,65.229355136327
5,3103,39.25,67.8122087355577
5,3104,38.75,66.8220026721694
5,3105,39,66.2159786576381
5,3106,35.75,65.9009118005174
5,3107,34.75,65.1120093562238
5,3108,34,65.1996666567327
5,3109,34.25,64.9886880410731
5,3110,35.75,65.2059644209872
5,3111,38,64.8020569453865
5,3112,34.25,65.0942778910711
5,3113,36,63.594684237278
5,3114,35.75,64.6842398029024
5,3115,35.25,64.5284742791437
5,3116,35.25,64.8062823541449
5,3117,33.75,64.3704936231566
5,3118,31.75,64.1375716356637
5,3119,30,63.4745994737013
5,3120,26.75,63.6665862021881
5,3121,25.75,62.5078460881399
5,3122,22.25,62.344060632889
5,3123,15.5,61.1192367962728
5,3124,53.25,59.1819275497295
5,3125,49,68.639607623031
5,3126,22.25,63.8096817705728
5,3127,12.75,57.1770758431984
5,3128,12.75,56.6693956143013
5,3129,42.25,62.447400561104
5,3130,46,69.7305135233219
5,3131,27.75,65.9391531197286
5,3132,12.5,55.0803211290334
5,3133,12.5,54.516213546867
5,3134,13.75,61.8450429440241
5,3135,15.25,62.2527615956523
5,3136,36,60.446297846771
5,3137,67,60.1302781749456
5,3138,71.25,66.2682155164796
5,3139,51.5,66.1975873893879
5,3140,36.5,62.145976247708
5,3141,38,63.1633659210836
5,3142,39.25,70.2559385234517
5,3143,39.5,72.6848404975135
5,3144,38.75,69.3808117375829
5,3145,39.5,65.0496546222811
5,3146,39.25,65.645315308742
5,3147,40.25,66.9341623413444
5,3148,40,67.3646566948167
5,3149,40,66.0570221931502
5,3150,67.25,66.1883403229217
5,3151,65.5,73.0707976607855
5,3152,36,70.5253686139034
5,3153,37,63.5589367625871
5,3154,37,66.9836148076831
5,3155,36.5,70.6152325243021
5,3156,46,70.7151290354573
5,3157,72.5,69.8836572314404
5,3158,42.25,72.3806985905377
5,3159,38,62.9727779752696
5,3160,35.25,67.5687841379936
5,3161,56.5,66.7091969306676
5,3162,75.25,76.2605458177604
5,3163,38,75.6757452678419
5,3164,34.75,63.8152950564414
5,3165,33,63.023355281073
5,3166,43.5,70.0607344206962
5,3167,67,74.0505876800662
5,3168,42,74.8041419070562
5,3169,26.5,63.7761646307672
5,3170,29,59.9695287774711
5,3171,54.5,67.9013502205461
5,3172,53.75,75.2139971891569
5,3173,39.25,69.9024647180444
5,3174,13.75,63.6914682068484
5,3175,25,56.1373207974712
5,3176,46.5,67.9764248918091
5,3177,45.75,72.3235398106054
5,3178,45.75,67.7808935638176
5,3179,12.75,61.7391327734022
5,3180,12.75,55.6822384402152
5,3181,36.5,62.1753683055275
5,3182,50.25,70.1268292838867
5,3183,31,69.3850194063565
5,3184,20.75,57.2981331797574
5,3185,27.5,57.3980570285995
5,3186,70.5,61.8616675825419
5,3187,74.75,77.4656508290423
5,3188,75.25,71.2345477212473
5,3189,37.75,68.1973828325544
5,3190,37.5,59.6309367725092
5,3191,74.25,72.0413774495274
5,3192,78.25,82.8895783050568
5,3193,63.25,81.3121559353115
5,3194,42,68.7594646213776
5,3195,44.25,66.6280627148718
5,3196,79.75,72.9082212053351
5,3197,79,86.2285408572929
5,3198,63.25,79.8853879469908
5,3199,40,69.697649965343
