"iteration","obs_index","y_true","y_pred"
15,47,16.75,21.0154444444444
15,48,28.75,21.7235666666667
15,49,35.5,40.2939020136145
15,50,49.25,60.6631547298068
15,51,49.25,56.8671699614288
15,52,50.5,51.7900665711232
15,53,28,50.7624847394062
15,54,24.5,28.3397343795458
15,55,58.25,34.0717769410442
15,56,72.75,67.6699219121973
15,57,75.5,72.1767075744232
15,58,74,66.1857528156241
15,59,40.75,65.6932797884918
15,60,42.25,40.690779411788
15,61,43.5,69.045019741601
15,62,44.25,68.8161567584684
15,63,44.25,72.9095340342555
15,64,44.25,64.7947749450267
15,65,41.5,65.7981502491664
15,66,60.75,53.427412932922
15,67,77.75,73.2865866062424
15,68,77.25,72.2590587910127
15,69,78.25,64.3874287359901
15,70,80.25,62.0765617862619
15,71,47.5,70.6227280923063
15,72,38.5,54.1960339227744
15,73,69.25,55.6223830898296
15,74,76.5,74.3606438316532
15,75,74,73.2626809484973
15,76,61,61.2499312633501
15,77,39.75,42.7507676807939
15,78,44,53.8774848746682
15,79,40,72.6251174484354
15,80,41.75,52.8692401675746
15,81,41,63.0287453280266
15,82,42,48.2171616397778
15,83,42,60.9563350196282
15,84,62.5,51.1289162621937
15,85,71.5,68.0556189887201
15,86,70,69.936293771585
15,87,64.75,67.454498136236
15,88,31.25,51.8984539281481
15,89,36.75,41.9983675474182
15,90,57.25,67.82198652117
15,91,56.5,61.9580998496348
15,92,51,61.3674084909576
15,93,17.75,41.4455960955367
15,94,17.5,25.6964550321599
15,95,21,31.2260638756951
15,96,16.5,41.655017639874
15,97,17,23.6048222222222
15,98,16.5,20.7657698704189
15,99,16.75,18.7954833333333
15,100,18.5,18.1585222222222
15,101,55.75,19.3006277777778
15,102,61.5,59.0214144558849
15,103,65,61.4769468367343
15,104,42.25,63.986783305009
15,105,50,31.3318988868732
15,106,77.25,63.0473111165469
15,107,78,75.3632585022964
15,108,76.75,69.3142314833495
15,109,44.75,63.4064978909472
15,110,45.75,44.7223618241869
15,111,45,76.982459628229
15,112,43.5,76.996430307102
15,113,42.5,68.0829101279964
15,114,44.75,54.4495743836551
15,115,44,72.6989490625701
15,116,50.75,67.6336580049668
15,117,79.25,74.1149259887556
15,118,80.5,73.2767239370054
15,119,77.25,74.1086099037596
15,120,43.25,63.0264990284992
15,121,46,47.1177211942263
15,122,78,78.7661257888945
15,123,75.75,77.6340666192208
15,124,75.75,71.1111021091367
15,125,44.5,59.5500764466154
15,126,43.25,47.0660694807762
15,127,40.75,71.4654726341012
15,128,40.25,52.8525591924945
15,129,39.75,56.9976311561395
15,130,40.75,55.8848124408028
15,131,40,58.4657057446137
15,132,37,47.8922887441309
15,133,66,42.0228027639951
15,134,69.75,68.4745092610604
15,135,67.5,69.6266817390037
15,136,35,66.0767087354491
15,137,28.75,37.6686244816086
15,138,54,46.7721505553701
15,139,58.75,64.9948941733727
15,140,52,57.7789435951922
15,141,29.25,48.1215202820568
15,142,18.75,27.3453185108319
15,143,17.75,35.7388621821095
15,144,17.5,23.6158246979665
15,145,17.5,19.5559068676311
15,146,17.5,20.3306357325821
15,147,17.5,18.7199984669862
15,148,17.5,19.1680944444444
15,149,19.25,17.9782777777778
15,150,24.5,19.6123055555556
15,151,26,27.9196962881777
15,152,27.75,28.4616555555555
15,153,29.5,30.3146777777778
15,154,33.25,31.2639
15,155,36.75,34.3979401489948
15,156,38.5,42.2880049614099
15,157,39.75,38.393108333624
15,158,42.5,39.7702390482617
15,159,43,46.1440801982575
15,160,43.25,49.3061825471104
15,161,43,51.66881349597
15,162,43.25,52.2918511437033
15,163,43.75,57.2508614160321
15,164,43.75,61.0494782040242
15,165,43.5,60.4585649284413
15,166,44.25,59.6382318965336
15,167,41.25,63.3715030512942
15,168,39.25,50.7685210933779
15,169,36.25,58.4286622291655
15,170,37.5,51.4658568798275
15,171,35.75,56.7018865139304
15,172,34.5,37.9888767342501
15,173,33.5,40.9555771673429
15,174,36.5,37.228790467479
15,175,38.25,47.3448273961624
15,176,40.25,42.2097792253031
15,177,37.5,44.9376436500743
15,178,38.5,37.1096888888889
15,179,37.25,38.3678581267603
15,180,36.5,37.1518620699903
15,181,34,35.432663521638
15,182,32.75,34.3612101951708
15,183,31.25,33.0090433827318
15,184,30.75,31.0773366534974
15,185,29.5,31.8349741928792
15,186,22.25,29.9148166666666
15,187,22.5,21.6517388888889
15,188,19.25,20.5102666666667
15,189,19.25,20.9599081245
15,190,18.25,17.9605555555556
15,191,18,14.4127722222222
15,192,18,15.0441833333333
15,193,18,16.7276833333333
15,194,17,17.1224833333333
15,195,18.25,15.8483277777778
15,196,18,17.8804111111111
15,197,19.75,17.9328111111111
15,198,24.5,19.3422166666667
15,199,26.25,27.8196444444445
15,200,27.25,29.2770222222222
15,201,29.75,30.0303
15,202,33,30.9668722222222
15,203,37.5,33.3680199630093
15,204,36,43.2352643715361
15,205,38.5,36.4149093478474
15,206,39,39.5797870140173
15,207,39,39.2274922818903
15,208,41.25,39.692356377354
15,209,41.25,46.0468255945315
15,210,39.25,43.484798565296
15,211,40.25,40.5275268422798
15,212,39.25,46.0006184051126
15,213,37.75,41.1946785442851
15,214,36.75,38.397070136144
15,215,34.25,37.2287001659761
15,216,32.5,39.5119810358669
15,217,33.5,36.635220027658
15,218,33,35.0002385512215
15,219,33.25,32.9529826920229
15,220,32.75,32.3703582900213
15,221,34,31.7910222222222
15,222,36.5,32.9938708259402
15,223,36,38.7230995315733
15,224,38.75,36.0114785537182
15,225,38.5,40.4962255265111
15,226,37.75,38.3997836635823
15,227,34.25,37.5647337955336
15,228,32.25,35.2423022653399
15,229,31.75,43.2163457676587
15,230,30,31.3494194813376
15,231,30,30.3983345941303
15,232,28.5,31.4444711669327
15,233,26.5,29.0265925120013
15,234,20.5,27.2764444444445
15,235,19.5,22.5880055555556
15,236,17.75,21.2324611111111
15,237,18,16.2150833333333
15,238,17.75,15.0244277777778
15,239,17.5,15.2616222222222
15,240,17.75,17.76865
15,241,8.75,17.8832944444445
15,242,0,8.46810555555555
15,243,44.25,8.89958540323419
15,244,18.5,53.414395216816
15,245,22.5,17.2780784660617
15,246,10.5,29.7783142576312
15,247,0,15.9824924799082
15,248,0,44.7887628058214
15,249,0,122.181991665286
15,250,0,57.902606665672
15,251,233,128.227951769998
15,252,44.25,73.3152597560879
15,253,45.5,37.6410095671543
15,254,46.25,37.6812922256045
15,255,46,37.7740233410784
15,256,47,58.824450484622
15,257,46.25,62.3064035248197
15,258,45,66.2603786082742
15,259,45.5,57.1680963543715
15,260,44.75,70.9747647317199
15,261,42.75,63.0558058517083
15,262,43,56.7141710247577
15,263,41,62.6946280518573
15,264,39.75,59.6062144394398
15,265,39.5,60.8674999274581
15,266,40.75,56.5409735400664
15,267,41.5,55.9032797247886
15,268,42.75,48.2297826288111
15,269,38.75,51.6420985239369
15,270,41.75,40.9696308200809
15,271,42.25,52.7978174865693
15,272,43.25,49.2458490653784
15,273,43,58.7925006786633
15,274,41.5,52.9549708861132
15,275,38.75,49.7724124562535
15,276,37.75,48.3069858536327
15,277,33.25,53.4631687886449
15,278,32.75,35.639503779896
15,279,31,36.132827234912
15,280,28.75,39.8883935610879
15,281,28,30.1940298327225
15,282,20.25,28.7732690364537
15,283,19.25,23.6425601720759
15,284,18.25,24.0133301034882
15,285,18.25,16.0233222222222
15,286,18,15.2024333333333
15,287,17.75,15.7808888888889
15,288,18,17.7624944444444
15,289,17.5,17.9336611111111
15,290,17.75,17.3951833333333
15,291,18,17.8046555555556
15,292,37.25,17.9466444444445
15,293,58.75,62.4185219670987
15,294,70.5,57.2244877014988
15,295,72.75,70.512442463904
15,296,49.5,61.425197926055
15,297,40.25,36.3655384139541
15,298,68.5,56.3869003772584
15,299,78.5,71.6569231932164
15,300,80.5,73.2369592631239
15,301,55.5,69.413487028836
15,302,45.25,40.1775380186328
15,303,72,72.2756453051332
15,304,73.25,71.0507123955908
15,305,44.25,71.9385949999531
15,306,44.25,39.2928924642676
15,307,46.25,70.9327095130394
15,308,44.5,70.8403187995043
15,309,42,72.5443951015677
15,310,42.75,59.3982422973912
15,311,43,62.6921546967555
15,312,43,65.0951463432447
15,313,75.5,63.664530306639
15,314,76.25,78.2810170096374
15,315,65.75,66.5092998908351
15,316,41,43.4997443961002
15,317,39.75,49.2319030367657
15,318,74.25,61.2966490920496
15,319,79.25,77.5225904323464
15,320,68.75,72.7937935973652
15,321,43,53.3235050436804
15,322,40.5,53.9457876067178
15,323,38.75,52.114458934281
15,324,37.75,42.3222612647906
15,325,35.25,54.6383397510132
15,326,33.25,48.6123272415622
15,327,32,49.4469865995328
15,328,60.5,54.8200595572527
15,329,62.5,66.7199985460882
15,330,57.25,63.4465447869491
15,331,35.5,48.9530915035689
15,332,18.75,33.1782412361342
15,333,43.25,38.1774515049121
15,334,50.25,74.2493007983746
15,335,51.25,58.2985894122636
15,336,24.75,59.5969825653556
15,337,18.25,24.7908162994759
15,338,18,27.7264611425424
15,339,49,23.9374944910168
15,340,53.25,56.9291697048187
15,341,45.5,55.5720132291112
15,342,36,34.6385742181107
15,343,40,38.555389170496
15,344,76,60.2857681637013
15,345,73.25,78.9382358754223
15,346,43.25,69.7041789476641
15,347,45.5,41.1247179009062
15,348,45.5,71.1831084832004
15,349,49.75,74.8333577646128
15,350,83.5,74.6555829977753
15,351,81,71.8192409591082
15,352,58.25,74.7655338780737
15,353,46.75,43.8203016555345
15,354,46.75,67.2007563750221
15,355,47.5,78.3729467164101
15,356,45.5,74.5487173919981
15,357,42.5,59.9520228788896
15,358,54.75,59.3500222121716
15,359,78.25,74.1351193771687
15,360,78.5,71.5770233956326
15,361,60.5,68.1704791669554
15,362,44.5,40.0093959317604
15,363,58,65.7166935427855
15,364,79,78.6602948489898
15,365,78,74.8065470393249
15,366,62.5,75.2622320066987
15,367,45.25,40.3196103463469
15,368,46,67.073891275893
15,369,49.5,76.0203903033258
15,370,41.75,75.47764484243
15,371,39.75,55.0157625748859
15,372,34.25,60.2465222449156
15,373,33.25,45.6657717481877
15,374,32,51.9038040419088
15,375,40.5,33.6801069498827
15,376,67,67.1329922526975
15,377,63,66.6334530871451
15,378,41,58.0241981097117
15,379,20.25,33.4064623514492
15,380,30,27.674071552778
15,381,50.75,77.2511816143225
15,382,51.25,53.537300542952
15,383,34.25,57.2453708189418
15,384,18.25,35.7408788635242
15,385,17.75,22.2419888888889
15,386,18.25,22.9627156465757
15,387,18.25,18.59429046725
15,388,19.75,21.3947751437299
15,389,24.25,20.6928987724656
15,390,35.75,33.4793142474555
15,391,40.5,58.622148354821
15,392,44,44.5632443520608
15,393,66.25,48.2695003581482
15,394,79,67.010435606937
15,395,78.75,71.5528601643457
15,396,45.5,56.6737721202098
15,397,46.25,39.076566178847
15,398,65.25,75.4917838288125
15,399,82,78.0293481242537
15,400,55,75.7502099455042
15,401,46.5,38.8895782811895
15,402,46,62.0029355523766
15,403,47.75,75.3758049145514
15,404,46,74.0418596347631
15,405,43,61.0894102408782
15,406,42,60.616844548043
15,407,46.25,62.1662293981591
15,408,78,73.3707565391248
15,409,79.5,73.6086184028425
15,410,57.75,71.718486580402
15,411,44,39.4770068337713
15,412,45,65.24817387961
15,413,78.5,78.1708997940003
15,414,81.5,79.1115428984054
15,415,71.25,75.5972957571018
15,416,44.25,61.3349281189429
15,417,43.5,53.7166634866514
15,418,40.5,69.0333668295363
15,419,37,47.0461808043432
15,420,36.75,53.8649913995322
15,421,34.25,58.8612096696214
15,422,32.75,48.3501322120668
15,423,32.75,50.778755668763
15,424,42.25,40.4864925009629
15,425,61.75,66.2018516284768
15,426,57.75,65.4834303211953
15,427,53.5,47.8088577570229
15,428,18.5,52.0557590957936
15,429,18,20.6852189852285
15,430,39.25,26.9063353529982
15,431,51.25,64.552531089372
15,432,23.75,53.1684049087131
15,433,18.5,21.8062051759425
15,434,18.25,20.9821099873038
15,435,19,27.9812488053298
15,436,19.25,19.5281790514591
15,437,25,19.1765361153741
15,438,36,29.230013474085
15,439,41,59.6716476514942
15,440,65.5,45.328286904429
15,441,77.75,66.6170069354317
15,442,58.75,74.7386529449398
15,443,44,39.4179067747295
15,444,54,51.8161521599238
15,445,81.25,75.517050343633
15,446,82,77.0757014778543
15,447,56,75.332789725139
15,448,47.25,40.370675989316
15,449,45.25,68.6148206863994
15,450,44.75,75.8069511290582
15,451,46.25,73.3061928653435
15,452,46,61.3823973169929
15,453,45.25,65.1060822494109
15,454,56.25,66.7043095634615
15,455,78.25,73.0140909741169
15,456,78.25,72.8396569394783
15,457,58.5,70.5609683407054
15,458,45.5,38.9361479613507
15,459,79.25,67.4471032865862
15,460,75.5,78.0154553635308
15,461,48.25,71.6090753877989
15,462,42.75,38.0646988461795
15,463,41,63.4404361628835
15,464,43.75,54.1687691439695
15,465,41.25,68.8578758975378
15,466,41.75,57.9462968098315
15,467,38,54.8684628937593
15,468,41.75,43.3510875235877
15,469,36.5,64.1419488723271
15,470,32.75,37.0040146443226
15,471,47.25,35.2715518411296
15,472,66.25,67.966167970698
15,473,62.25,66.583093226665
15,474,23.5,63.6191114361786
15,475,20.75,29.4330200008992
15,476,30.5,43.5071706100583
15,477,51.5,69.6992850375854
15,478,51,51.0595658727056
15,479,30.75,42.4432078839576
15,480,18.5,26.1576487514378
15,481,18.25,24.8582905118783
15,482,18.25,22.8487917781804
15,483,19,18.0364018556622
15,484,19.25,21.1129821692507
15,485,22,19.7069246945812
15,486,27,29.5445296131164
15,487,29.25,34.0703614399241
15,488,32,33.9128177953415
15,489,34,33.1513549754817
15,490,37,34.2388160966767
15,491,39.5,40.472169363283
15,492,41.5,42.708429474767
15,493,41,44.4479351314359
15,494,43.5,42.2859687329515
15,495,43,53.6660772868904
15,496,44.5,51.1128895015048
15,497,44.5,64.5033439776676
15,498,43.5,61.3924625650433
15,499,44.5,57.9169953666347
15,500,44.5,63.6249934306738
15,501,41.25,62.8727299850577
15,502,41.25,52.1887634189741
15,503,38,58.3568563636597
15,504,35.5,57.795294750021
15,505,37.5,49.0014794495463
15,506,35.5,45.9493137409327
15,507,36,41.7342595881383
15,508,38,40.9978660044443
15,509,37.75,40.0980696775305
15,510,41.25,38.9547568158344
15,511,40.75,50.3778169566748
15,512,42.75,41.8122927082079
15,513,40.25,48.0781879371334
15,514,37.75,43.6874435936375
15,515,35.75,38.5164774696093
15,516,33.75,38.9497934526169
15,517,32.25,37.599386904171
15,518,31,35.0467810797057
15,519,31,31.32004822425
15,520,30.5,32.3299600694297
15,521,28.5,30.5896678897665
15,522,22.5,28.2280722850783
15,523,21.75,20.9402111111111
15,524,19.5,21.6286222222222
15,525,19.25,18.9524666666667
15,526,19.25,16.83195
15,527,18.75,16.4259277777778
15,528,18.5,17.1326666666667
15,529,18.5,17.7665111111111
15,530,18.25,17.8373444444445
15,531,19,17.2973888888889
15,532,20,18.6856277777778
15,533,21.25,19.0801333333333
15,534,26.5,20.8387166666667
15,535,27.75,30.4038947507973
15,536,30.75,30.0739277777778
15,537,31.75,31.6415833333333
15,538,36.25,32.2777306299217
15,539,38.25,46.6282772334084
15,540,40.25,38.7115299615881
15,541,41.5,41.8128071453193
15,542,41.25,43.0089236644585
15,543,42.5,44.2385303044736
15,544,42.75,47.2927083397997
15,545,44,48.0741119403638
15,546,43,61.2054329426408
15,547,42.75,53.9730873062246
15,548,44.25,52.58508593961
15,549,43.25,65.6788734074369
15,550,39.75,57.7279515998515
15,551,38,52.0342147222231
15,552,35.5,51.9274545713683
15,553,34.25,47.9478410853155
15,554,34.75,37.8484461732572
15,555,35.25,41.5280662220196
15,556,34.75,40.7363553075656
15,557,35.5,35.9725096920382
15,558,37.25,37.462518497289
15,559,37,38.2489418006729
15,560,38.5,35.8209974272968
15,561,38.5,38.2225006089766
15,562,37.25,38.4782453484776
15,563,36.25,36.8171555555556
15,564,32.5,35.6386888888889
15,565,33,32.6032918023652
15,566,32.5,33.535669158922
15,567,31.25,32.4179705340558
15,568,29.5,30.6131832009598
15,569,27,29.1996666666667
15,570,22.25,28.0241112996793
15,571,20.75,20.8164333333333
15,572,19,21.2565611111111
15,573,19,18.3626247911667
15,574,18.75,17.0443444444445
15,575,18.5,16.5275666666667
15,576,18.25,16.1895444444444
15,577,18.25,17.7327555555556
15,578,12.25,17.1153277777778
15,579,18.75,11.4038833333333
15,580,19.75,20.2283166666667
15,581,22.75,19.2772944444445
15,582,32,23.6272666666667
15,583,39.75,55.9573136874273
15,584,42.5,55.4280403419572
15,585,43.5,41.9035006388761
15,586,48.25,41.7099769202729
15,587,47.75,57.1072172068875
15,588,49.75,63.1721646700631
15,589,48.75,67.2166191477187
15,590,48.25,68.2734754114355
15,591,49.5,66.9803964232738
15,592,50.5,66.3062325134183
15,593,49.75,65.9619333502834
15,594,49.75,66.0012904311125
15,595,49.25,65.946991199196
15,596,50.75,65.8139786172989
15,597,46.75,65.6803736508551
15,598,45,65.2971562564111
15,599,45.25,62.1730806136849
15,600,42.25,61.9429393161016
15,601,43,60.8661904465036
15,602,43,65.3202190893539
15,603,43.5,63.8766772019933
15,604,45.75,63.4464494386492
15,605,42.25,65.5997975501749
15,606,45.25,52.5892738984154
15,607,45,65.7627713306845
15,608,78,61.6517329985615
15,609,82,77.9318888885777
15,610,72.25,73.6921622787336
15,611,43.75,61.3354444390234
15,612,40.75,47.4289981083748
15,613,41.75,52.2514588829784
15,614,36.25,56.8240104410616
15,615,39.75,51.1163899064852
15,616,27.5,59.8315445568981
15,617,30.5,38.3307302552649
15,618,24,49.0576452789785
15,619,45,26.2706223140223
15,620,54.75,64.3885378297804
15,621,53.25,62.5872255550099
15,622,33,43.7925681605506
15,623,19.25,29.5291629187822
15,624,30.25,21.2669502370978
15,625,53.25,59.4890120772232
15,626,53.75,61.4757811643041
15,627,40.5,61.0970513664813
15,628,20.5,30.385710282883
15,629,23.25,22.8322289382016
15,630,70.5,58.2398573467739
15,631,74,74.080136175961
15,632,70.75,71.9211631986837
15,633,44.25,57.9437951356255
15,634,46.25,32.4814500185135
15,635,49.5,68.4965337186714
15,636,50.5,72.9665923684611
15,637,54.5,68.8394757287652
15,638,89.5,67.6147282112234
15,639,87.75,74.7551185163788
15,640,76.25,74.6343638071917
15,641,52.25,65.4960524745972
15,642,67.5,44.6442991387602
15,643,87.75,77.2650630418554
15,644,89.75,71.3728041006667
15,645,87.25,67.8334315538966
15,646,83.5,70.8729669732867
15,647,84.5,59.3265523098228
15,648,53,57.722887651507
15,649,45.5,55.8860960975966
15,650,66.25,76.7145543422903
15,651,81.25,72.5372680668172
15,652,81.5,65.9389914582641
15,653,66.25,66.6618389410016
15,654,44.75,46.7839163058414
15,655,53.5,66.0327012111709
15,656,83.25,75.4155472034798
15,657,82.75,71.3941988861255
15,658,53.25,70.7914960947702
15,659,40.5,41.571899576263
15,660,60.75,55.1328427763593
15,661,77.25,74.3419536335013
15,662,71.25,69.4278574245551
15,663,45.25,53.8204046618708
15,664,27.5,42.265133754891
15,665,56.75,44.412469722833
15,666,60.25,66.3162826785363
15,667,59.75,54.1949601577763
15,668,20.5,55.886166525212
15,669,19,25.3374647894989
15,670,19.25,44.0266310855507
15,671,18.5,28.1609005777428
15,672,19.5,29.9056966288007
15,673,18.75,21.2758617751909
15,674,19.25,23.8956272680435
15,675,19.25,21.7661888888889
15,676,40.25,19.63745
15,677,59.5,64.8059144250509
15,678,70,55.7507445733575
15,679,48,70.2558658141223
15,680,43.75,35.3591605480412
15,681,43.75,44.09009541985
15,682,58.75,62.1865195251557
15,683,83.5,69.046025803277
15,684,84.25,74.2174706007059
15,685,55.75,71.9683623311139
15,686,49.25,41.618332900322
15,687,56.25,70.147689124808
15,688,86.5,78.7065055830555
15,689,87.75,71.2380321742329
15,690,63.75,69.9657541958127
15,691,51.5,41.8248221451346
15,692,62.75,67.0093518903992
15,693,84.75,74.255509265448
15,694,84,71.1195381037497
15,695,61.75,66.0218434522034
15,696,46.75,41.0072020909318
15,697,47,68.0528107184717
15,698,48,74.9054238056592
15,699,46.75,73.5567164247474
15,700,47.75,61.7881500664911
15,701,46,65.7489020287606
15,702,45,72.3384613048907
15,703,44.75,68.91897049319
15,704,46,64.9611755548257
15,705,43.75,65.8548532869241
15,706,42.25,61.9496676191559
15,707,65.25,56.3077466447674
15,708,73.25,67.6422800653486
15,709,45.75,70.4189727768661
15,710,35.5,38.2516576852768
15,711,36.5,50.6779820448113
15,712,28.75,51.5840086925088
15,713,34.25,30.4104669333052
15,714,60.25,57.1166345652345
15,715,58.5,66.5421146573045
15,716,44.75,53.1467678195333
15,717,19.25,32.3174704816669
15,718,19,20.7627055555556
15,719,19.25,33.3239272705298
15,720,18.75,21.0709380441469
15,721,19.5,22.8417692345549
15,722,19,21.1602638931519
15,723,33.25,21.544120870404
15,724,56.75,48.9283948053557
15,725,40.5,58.5478136791372
15,726,34.5,28.3021699899738
15,727,39.75,33.1128249207133
15,728,44.75,60.0607497566046
15,729,45.25,66.1854609636689
15,730,61.75,59.5151974331806
15,731,85.25,69.2178238047438
15,732,75,68.1878679696619
15,733,59.25,61.2609974322121
15,734,52.75,38.9783476201931
15,735,53,65.8866771662668
15,736,51.75,77.087309270452
15,737,54.5,70.7684889262168
15,738,77.5,65.4935922086172
15,739,88.75,74.4577894626536
15,740,84.75,74.9179639484666
15,741,51.25,72.4209148562614
15,742,49.75,45.8492146123733
15,743,49.5,77.2670550503077
15,744,46.75,77.4376075637789
15,745,52.25,72.9357690334279
15,746,85.25,61.8038553660701
15,747,82.75,73.1995733755874
15,748,65.75,74.3451763208367
15,749,44.25,47.1919045325124
15,750,47.5,61.6585476447579
15,751,48.25,78.1831421657524
15,752,48.5,75.4047955603615
15,753,83,63.3440288866292
15,754,81,73.9961375076684
15,755,77.75,73.7373215426159
15,756,47.25,66.2143562338575
15,757,38.25,46.3063674451518
15,758,36.75,51.9609701244693
15,759,41,47.679354435889
15,760,30.75,55.038425665772
15,761,45.75,41.7638684929863
15,762,71.25,69.7460074754212
15,763,61.5,66.7657319095898
15,764,48.75,47.8370843540761
15,765,21.5,39.3186463361208
15,766,21,29.4819116271152
15,767,20.75,50.1025407301704
15,768,20.75,40.8708949307556
15,769,21,51.8132492645852
15,770,21,28.4284183087771
15,771,54.25,25.2220722068588
15,772,56.75,51.6836874318012
15,773,41,49.0841103470211
15,774,36,25.6027494228488
15,775,41.25,39.0663521428232
15,776,45.25,59.7015628886038
15,777,45.5,66.4118761915878
15,778,72.5,65.5134836214386
15,779,84.25,70.2871822985998
15,780,70.75,68.0158204865566
15,781,49.75,61.4139041438828
15,782,52.5,50.3144047922495
15,783,51,76.2352476525505
15,784,52.25,76.2870104428697
15,785,82.75,65.8548189638571
15,786,86.75,73.7590635522118
15,787,88.25,75.3157003346171
15,788,83.25,70.3905431979343
15,789,53.75,58.8344710973466
15,790,50.25,54.2507753032112
15,791,50,77.016366168507
15,792,48,76.9249587405253
15,793,56,69.1973196220416
15,794,85.5,64.5855782924116
15,795,84.75,72.759832247474
15,796,50.5,74.1068755635576
15,797,45.5,42.7549179586987
15,798,49,73.2030602644231
15,799,47,77.5558425401673
15,800,48,73.2608827667985
15,801,46.25,61.2911395756991
15,802,65.25,66.061603462938
15,803,78,72.6465726387706
15,804,60,72.1147564842271
15,805,37.75,40.1047823035243
15,806,37.75,50.9153728856954
15,807,38.75,56.0021712987238
15,808,30.75,48.0204365388181
15,809,33,32.0458513960275
15,810,61.25,49.4538103824289
15,811,62,66.4682485672544
15,812,57.75,65.3917939951387
15,813,29.75,42.9522224392697
15,814,22,32.5221873342742
15,815,21,29.4788919005609
15,816,20.75,33.3984506509289
15,817,21,45.9067149579246
15,818,21.5,29.2144950977426
15,819,21.5,25.5810356616173
15,820,22.5,24.1272303444503
15,821,25,25.5176666372926
15,822,31,25.6096444444444
15,823,33.75,33.5570356300302
15,824,37.5,33.7161966026415
15,825,40.25,41.9572105237722
15,826,41.75,43.0499279983181
15,827,44,43.9699881916456
15,828,48,55.4297910395662
15,829,46.5,65.445330676606
15,830,49,63.5790170229842
15,831,47.5,66.1980869878719
15,832,48.25,65.7590598841423
15,833,47.75,66.2068155539627
15,834,48.75,65.8748977426047
15,835,48.5,66.1346340366298
15,836,47.75,66.2670787919389
15,837,48.25,65.6693805804204
15,838,47.5,66.1411286577715
15,839,51.75,65.6345481781978
15,840,45.25,65.871238402409
15,841,43.75,58.5940726414735
15,842,44,62.8446155450392
15,843,43.5,63.8477250834317
15,844,42.25,61.8912906850131
15,845,42,56.7661740247108
15,846,45.75,60.513531599631
15,847,45.75,67.2862507524539
15,848,45.75,66.4670542012809
15,849,43.75,65.0750597259377
15,850,43.25,60.2640684396899
15,851,39.75,59.2760926153171
15,852,38,53.4529488935235
15,853,36.5,61.0871552333582
15,854,34.25,52.98050049847
15,855,38,37.6958816701707
15,856,31.25,61.6351194506546
15,857,32.75,29.5952911298214
15,858,27,35.0134030434396
15,859,24.75,27.6663867482362
15,860,22.5,22.8413813489947
15,861,21.75,20.2019222222222
15,862,21.75,20.3565055555556
15,863,21.25,21.8706277777778
15,864,20.5,19.9207055555555
15,865,20.75,20.0124944444444
15,866,21,20.3785555555556
15,867,21.25,20.42825
15,868,21.5,21.0096444444445
15,869,23.25,21.1484055555556
15,870,30,22.8714666666667
15,871,31.75,40.3309357237414
15,872,35,33.4184094419439
15,873,38,36.944734857265
15,874,42.75,40.4795479915758
15,875,43.5,50.1393172956644
15,876,43.75,46.8528120796634
15,877,46,50.5658742237296
15,878,45.75,64.6855048249524
15,879,48.5,66.2727849473779
15,880,47.5,67.0438401133574
15,881,46.5,65.8576867200845
15,882,47,65.9896965000827
15,883,45.5,65.6736128354363
15,884,45.25,64.6139384274424
15,885,43.75,60.1239376915112
15,886,41,62.6277605954638
15,887,39.75,57.9791574381398
15,888,39.75,61.0013676418632
15,889,38,63.4557521985492
15,890,39,55.7424255046615
15,891,40.5,37.3101620861891
15,892,38.75,47.0207680544395
15,893,38.25,39.9784669056955
15,894,42.25,39.9173647205402
15,895,40.75,51.784675078943
15,896,40.75,45.1815497532493
15,897,41,42.1883285202337
15,898,42.25,47.5557092308906
15,899,39.75,50.2817932633452
15,900,36.5,43.4884078277065
15,901,36.5,36.9490332034191
15,902,35.5,38.0914567347775
15,903,37.25,43.1206545080029
15,904,30.75,41.6147569699239
15,905,33.25,28.8021782877707
15,906,25.75,38.0858374985337
15,907,25,24.2578043695172
15,908,21.75,22.1583518249208
15,909,20.75,20.4146055555556
15,910,20.75,21.5348751325548
15,911,21,20.5676743221009
15,912,20.75,21.51355
15,913,20.5,21.4522666666667
15,914,20.75,20.9456833333333
15,915,21.25,20.5458166666667
15,916,23,20.7415777777778
15,917,26.5,22.7884777777778
15,918,38.25,29.5394102561634
15,919,41.25,65.0353461143125
15,920,46.5,42.0325072921295
15,921,46.5,56.3444804502224
15,922,50.75,51.621457406528
15,923,52,62.8785016478606
15,924,102.75,66.6343570830456
15,925,53.5,74.441083640481
15,926,54.25,42.827717574775
15,927,55.25,62.2376108932447
15,928,54.25,69.9542517851835
15,929,55,68.3932975857082
15,930,56.25,57.7350557713485
15,931,56.5,51.56859736683
15,932,55.25,60.5786171210917
15,933,53.75,53.435490064925
15,934,58,55.2567325561259
15,935,57.25,64.0387797152232
15,936,62.75,59.4335033040691
15,937,108.25,66.9284711579776
15,938,49.75,77.1226635363311
15,939,46.5,39.5117268429991
15,940,49.75,64.0983819142538
15,941,47.5,74.5250932784784
15,942,48.5,73.8790230229568
15,943,47.25,60.9862763695376
15,944,46.25,66.6884684380533
15,945,42.75,66.7848407453408
15,946,40,60.671574771649
15,947,40.25,61.2968993327537
15,948,38.75,62.880890688708
15,949,39,61.9496219767545
15,950,34.5,53.5973876807749
15,951,32,38.8294357562579
15,952,25.75,37.5418973485737
15,953,25,35.7667457810526
