"iteration","obs_index","y_true","y_pred"
5,4792,47.25,64.9180474221441
5,4793,46.25,62.495808045106
5,4794,42.75,72.3671292475416
5,4795,40,58.5872421246337
5,4796,40.25,57.3185908083992
5,4797,38.75,56.9881339803108
5,4798,39,54.947991429199
5,4799,34.5,52.3893778782136
5,4800,32,47.4125090785942
5,4801,25.75,46.0525509056914
5,4802,25,40.740282210394
5,4803,22.5,40.0576028947182
5,4804,21.5,35.0177421748163
5,4805,21.75,32.1549959928644
5,4806,22,27.2144077365622
5,4807,28,25.9711190283875
5,4808,56,26.8414721433493
5,4809,55.5,32.3031891350238
5,4810,45.75,30.1934751969338
5,4811,24.25,18.1750620138959
5,4812,31.25,8.38832510977881
5,4813,55.75,31.6172166429792
5,4814,79.5,45.9589816648061
5,4815,82.75,71.3919987129372
5,4816,83,62.904762052856
5,4817,50,68.6962454727121
5,4818,49.5,64.6115602757427
5,4819,67.75,48.5808207774096
5,4820,89,72.0357608989764
5,4821,89.75,88.0677383017046
5,4822,69.25,91.9245472059793
5,4823,57.25,80.6369415942402
5,4824,87.5,75.011976848154
5,4825,69.5,86.2498997264317
5,4826,56,76.1263193162225
5,4827,58.5,71.7122505988333
5,4828,51.75,76.7330613009658
5,4829,51.25,73.0967161265133
5,4830,51.5,69.3192643435713
5,4831,51.25,67.4107167245211
5,4832,50.75,72.4338819420886
5,4833,50.75,69.083090104149
5,4834,86.75,66.7791264011362
5,4835,86.5,87.2822831885561
5,4836,58,85.9908812200885
5,4837,50.75,70.0116558975074
5,4838,50.5,66.0111385001319
5,4839,51.25,65.8290523886704
5,4840,50,66.1619807505537
5,4841,54.5,65.4648801657475
5,4842,84.25,74.118345479084
5,4843,81,90.4617664282599
5,4844,40,83.9902885094473
5,4845,39.25,59.2733545631665
5,4846,37.75,59.4271491419142
5,4847,35.5,58.7186264236475
5,4848,33.5,57.2505153984953
5,4849,42,48.0921424512561
5,4850,62.25,57.2949588493348
5,4851,56.75,66.8038885464282
5,4852,33,54.8952601028471
5,4853,23,39.8830952103449
5,4854,22,41.0171317050528
5,4855,23.25,47.2472014015749
5,4856,22.25,47.6029740303791
5,4857,36,33.9475421710934
5,4858,57.75,36.8753151700586
5,4859,59,47.2465855678385
5,4860,66.25,44.9149515486748
5,4861,60,31.1696056986796
5,4862,44.25,36.2396121452247
5,4863,48.5,42.9386240827195
5,4864,50,42.5943918325563
5,4865,52.5,62.9475864902334
5,4866,52.25,68.0537291813665
5,4867,79.25,62.8000576944322
5,4868,86,82.5781627368316
5,4869,54.25,86.5052978805422
5,4870,59.25,66.7257062970823
5,4871,89.5,70.239430542811
5,4872,88.75,87.3652606621216
5,4873,81.5,87.3736602562403
5,4874,55.25,83.2878108698643
5,4875,54.5,73.2566259949605
5,4876,83.5,73.9903474955833
5,4877,66.5,84.7444997615561
5,4878,51.5,76.117251698197
5,4879,53.75,72.9146300150518
5,4880,56,74.0414130842022
5,4881,88.25,74.0588802963464
5,4882,88.25,87.5641459618204
5,4883,84.5,87.4361479783197
5,4884,49.75,90.2941015859288
5,4885,52,68.0134177023013
5,4886,51.5,66.7082390849381
5,4887,51.75,66.8133928015177
5,4888,49,67.3368068689811
5,4889,56,70.4874709740961
5,4890,81.5,75.2108621478528
5,4891,76.5,88.791724160395
5,4892,62.75,80.0727485856372
5,4893,40.75,71.3542872802977
5,4894,40.5,60.4343338216826
5,4895,37.5,60.3375796992216
5,4896,34.5,58.1952123561842
5,4897,44.25,57.716818798656
5,4898,62.75,59.3098558107465
5,4899,57,68.5687176011625
5,4900,57,60.5565415170144
5,4901,25.25,54.3430503044669
5,4902,23.75,44.5854014696014
5,4903,23.25,48.5644701763054
5,4904,22.25,47.7736380083801
5,4905,23,48.8799313260444
5,4906,42.75,31.5549638494699
5,4907,62,40.3583933676386
5,4908,58.5,50.6839284242324
5,4909,41.25,32.9549241095157
5,4910,45.25,19.8780956055661
5,4911,51.25,36.9392813598269
5,4912,53.5,44.1280131191299
5,4913,85.5,47.4185748506591
5,4914,88.75,76.1107599112342
5,4915,82,84.4870146036173
5,4916,54.75,84.6333009662927
5,4917,52.25,66.4925545970019
5,4918,55.25,65.7810093393933
5,4919,55.25,68.4780346109338
5,4920,55.5,68.862028561436
5,4921,65,74.4626959744277
5,4922,91,80.3153183474577
5,4923,86.25,93.6630286599195
5,4924,53,86.3634530371301
5,4925,51.75,67.3939175362837
5,4926,52.5,67.2088088854804
5,4927,52,67.6270692363641
5,4928,52.25,67.3908949969419
5,4929,56,69.1516229049122
5,4930,87.25,75.6801880873554
5,4931,85.75,92.297048812005
5,4932,65,85.785950841706
5,4933,50.25,74.0007511614224
5,4934,49,65.9029622442104
5,4935,51.75,65.1205296704037
5,4936,49.75,66.6968169514776
5,4937,46.5,66.2214459332913
5,4938,62.75,69.3324197759039
5,4939,80.5,77.1141965378299
5,4940,76.5,84.9060961215315
5,4941,56.75,79.3384526757955
5,4942,38.25,65.4471427921198
5,4943,36.75,59.0827986465705
5,4944,34.75,57.9049499888012
5,4945,30.5,56.2349311246082
5,4946,27.25,56.6380787787827
5,4947,52.75,47.6095541322762
5,4948,57.75,59.9183083020549
5,4949,44.25,57.6968412780764
5,4950,23.5,43.5274527990729
5,4951,23.75,29.035796453052
5,4952,22.75,48.0951442368028
5,4953,23.25,46.8121418624538
5,4954,23.25,36.7572498695183
5,4955,24.75,28.5533953634478
5,4956,28,30.4481429299305
5,4957,34.5,29.1370128485715
5,4958,36,15.6400658626973
5,4959,38.25,17.1551801240907
5,4960,40,16.9250287865009
5,4961,42.25,21.9219473957188
5,4962,44.25,28.5043097908441
5,4963,46,34.9206739325535
5,4964,46.75,46.5624937988155
5,4965,47.5,52.0681290901824
5,4966,47.25,54.5865481804625
5,4967,46.75,56.4703778116878
5,4968,47.5,57.9245483622408
5,4969,48.75,59.3415235877583
5,4970,47.75,60.994673052698
5,4971,47.75,60.5307475716442
5,4972,45,60.2489316057238
5,4973,43.5,59.4580292267826
5,4974,41.5,59.6033774040677
5,4975,41,57.5830565805352
5,4976,40.25,57.4322143301134
5,4977,40.5,54.9733072299149
5,4978,40.5,53.7126215206119
5,4979,40,52.0733657229275
5,4980,41,50.9153856000813
5,4981,44.5,50.6023491767932
5,4982,43.5,52.4178098329591
5,4983,45,51.7747973761137
5,4984,44.5,52.0735061449593
5,4985,43.5,52.6569598043792
5,4986,40.5,54.967976982482
5,4987,38.75,52.3899756911045
5,4988,38.25,52.8141406986401
5,4989,35.5,52.7228104382999
5,4990,36.25,50.1988972748832
5,4991,35.25,48.4142698962417
5,4992,33,46.3369086164225
5,4993,27.75,44.5016496363494
5,4994,26.75,38.8078585243446
5,4995,22.75,38.5662370191296
5,4996,22.75,35.4305552599072
5,4997,23,33.1170665480097
5,4998,22,29.0814381795501
5,4999,21.75,27.5334658348621
5,5000,21.75,23.7315401720299
5,5001,22.75,19.6559164618959
5,5002,24,17.7041296659473
5,5003,25.5,6.72410539789463
5,5004,30,7.35571912495148
5,5005,33,10.5438747898797
5,5006,35,10.3221698537525
5,5007,37,11.7834721033691
5,5008,40.5,14.1282748873223
5,5009,42.25,22.4828563080735
5,5010,45,29.3106486214589
5,5011,44.75,36.5550870634731
5,5012,45.25,47.7258965569617
5,5013,46.75,51.3854263708347
5,5014,47,53.9976238515778
5,5015,47.5,56.732348646357
5,5016,47.5,57.4036058285723
5,5017,47.5,58.112081739495
5,5018,49.75,59.8108495272609
5,5019,49.25,61.2278715601223
5,5020,47,61.4441772646214
5,5021,45.25,60.4453921789718
5,5022,42.75,59.5121173547434
5,5023,42.5,60.0474109465264
5,5024,42.25,59.4981768801441
5,5025,41.5,57.514593990788
5,5026,42,56.0459787674326
5,5027,41.75,54.1904172652491
5,5028,43,53.4620962230752
5,5029,30.75,53.6556278716691
5,5030,45.25,45.7826612714347
5,5031,45.75,54.236176010107
5,5032,44.5,54.2674432748187
5,5033,44.5,54.4668795800646
5,5034,40.25,44.5117698082482
5,5035,39.5,53.9835663586188
5,5036,39,54.1884499296574
5,5037,36.5,50.7944410916705
5,5038,41.75,51.874867603072
5,5039,32,51.404603478179
5,5040,34.75,45.1391680200581
5,5041,29,46.2629753572106
5,5042,26.25,40.2819210134927
5,5043,24.25,42.9233482123399
5,5044,23.25,33.7312832739382
5,5045,21.75,35.0009195829069
5,5046,22.5,30.347524347302
5,5047,21.5,26.8478341908603
5,5048,22.25,25.1202238648336
5,5049,21.5,23.7375384433697
5,5050,22.5,14.6253070883363
5,5051,23,10.3689600033046
5,5052,24.5,7.11379809988068
5,5053,31,4.49347836802349
5,5054,34,9.53946116376202
5,5055,37.5,9.31775622763486
5,5056,39.75,13.7152324933913
5,5057,42.75,14.1636747154276
5,5058,45.25,23.8786716999408
5,5059,45,29.0889436853317
5,5060,45.75,35.8897825720744
5,5061,46.5,50.7082177246236
5,5062,48,54.0973537060368
5,5063,47.5,57.580268077913
5,5064,46.5,57.4805148197821
5,5065,45.75,58.0495472100716
5,5066,42.75,58.672667728322
5,5067,42.25,58.1864021785502
5,5068,42.5,57.6257459787074
5,5069,40.75,57.0735361803271
5,5070,39.75,55.7388704044683
5,5071,39.75,52.6369742510963
5,5072,38.5,52.0564963236743
5,5073,37.25,51.4363047300779
5,5074,37.5,48.7928633882951
5,5075,36.75,48.0273236174136
5,5076,36.75,47.6517292610302
5,5077,39.25,46.3285324259758
5,5078,39.5,46.5275347440344
5,5079,40.5,46.8718618357062
5,5080,41.25,46.6014914069183
5,5081,41,46.8064217853008
5,5082,39,48.7587374099453
5,5083,38.25,47.7202854654653
5,5084,37.25,48.1216530134238
5,5085,36.75,48.6053534147128
5,5086,41,48.1642722005801
5,5087,30.75,49.0658223692376
5,5088,33.75,42.8628746331961
5,5089,28.25,43.6736221433885
5,5090,26,39.8552376648184
5,5091,23.75,41.9558771987459
5,5092,22.75,32.1292462049614
5,5093,22.25,33.9451174446425
5,5094,22.25,29.8836456735921
5,5095,21.75,26.2901771266874
5,5096,22.25,24.6791660543728
5,5097,22.5,21.2919438150705
5,5098,22.5,14.9142079459763
5,5099,25,8.80686590934193
5,5100,28,7.07687889102901
5,5101,36.25,7.80254712473283
5,5102,40.25,12.6083179591641
6,1,9.5,29.9059099916007
6,2,8,21.2409896830642
6,3,19,23.7028978662495
6,4,22.75,32.7911611526738
6,5,26.5,37.8223043615232
6,6,26.5,38.2193308571257
6,7,28.5,17.5230360234374
6,8,30.25,32.3338045337198
6,9,31.25,34.1081908892315
6,10,31.25,38.0397092016306
6,11,30,37.9439352305706
6,12,29.75,37.551089729597
6,13,30.25,38.3516638555537
6,14,32.75,38.9536610872191
6,15,31,40.9729695958022
6,16,31.75,38.0380935490039
6,17,31.5,39.8961638010549
6,18,31.75,39.1432850961295
6,19,30.25,40.3203865753446
6,20,30.75,38.3061992571879
6,21,29.25,39.6707826190074
6,22,28.25,37.7238122852385
6,23,27.75,37.6269138945757
6,24,27,36.8969056968822
6,25,30.25,36.3743401135968
6,26,28.5,39.1558648725789
6,27,28.25,35.723631285292
6,28,27.25,36.7432522869079
6,29,29.5,35.3912292938707
6,30,29.25,38.7367500394732
6,31,26.75,36.8522150460312
6,32,24,35.0412975698675
6,33,21.5,33.2865456490366
6,34,19.5,31.1640826457528
6,35,18.5,18.8328755790096
6,36,16.5,8.02336680751409
6,37,12.5,-1.12223847656452
6,38,12.25,0.254442300928588
6,39,11.25,-1.15958388948081
6,40,10.5,-13.9735915837124
6,41,10.5,-0.809231266152742
6,42,10.5,3.72559109430753
6,43,10.25,14.7075499782852
6,44,9.75,17.2084167343391
6,45,9.5,17.5574587046657
6,46,10.5,20.8046992706209
6,47,9.75,27.0856767435693
6,48,11,29.9059099916007
6,49,9.25,21.5900316533908
6,50,18,24.1578026695917
6,51,20,16.3561800914221
6,52,24,18.9579647961388
6,53,29,30.7176660660973
6,54,30.5,10.7833996145457
6,55,29.5,23.0783381700292
6,56,30.5,34.620915112445
6,57,32.5,37.3708406903675
6,58,32.25,39.9619931989843
6,59,33.25,39.4761830878724
6,60,33.5,40.6067329733262
6,61,34,40.6311428936432
6,62,34.25,41.7290081337371
6,63,32.75,41.7193007085085
6,64,33.5,40.6148247459281
6,65,33,42.068804189787
6,66,30,41.1357699092891
6,67,28.5,38.8256790634536
6,68,28.75,38.2427703851225
6,69,28.75,38.7510242918369
6,70,27.75,38.213712630831
6,71,26.25,36.5138501590718
6,72,28.25,35.1598159275928
6,73,32.25,37.5145732493144
6,74,29.75,36.4908578023905
6,75,30.5,36.10061105624
6,76,28.75,38.2262217274612
6,77,30.5,36.3748992441858
6,78,30.75,39.9906872319455
6,79,28.5,38.4265092691314
6,80,25.75,36.8086340344455
6,81,21.75,34.8334267127346
6,82,22.25,32.423303349287
6,83,21.25,29.9688339861073
6,84,15.5,8.17726345598936
6,85,12.25,8.96831633936918
6,86,12,10.9953425283156
6,87,10,-12.4368033407792
6,88,10.75,-10.7473631790652
6,89,10.5,0.547481310927584
6,90,9.75,16.9559545025086
6,91,9.75,16.3265046130731
6,92,9.25,17.421920393301
6,93,9.5,25.9030125212248
6,94,9.75,29.1019632179319
6,95,10.5,33.8512344982092
6,96,12.25,32.6202804066165
6,97,9.25,28.1903756183168
6,98,10.75,17.2659896981067
6,99,18.75,8.65208251260385
6,100,24.25,23.7698021263965
6,101,27.25,12.3349679644955
6,102,28,27.1402060937325
6,103,29.75,26.734702010709
6,104,30.75,35.2482900901058
6,105,30.75,37.0773766438552
6,106,32,37.8159484395074
6,107,34.25,39.3599959673189
6,108,33.25,41.3604549144586
6,109,33,39.9900589526325
6,110,30.75,40.6301493619047
6,111,32.25,38.8369827336418
6,112,33.5,41.7613532327317
6,113,33.75,41.540031951775
6,114,30.75,41.4464195146883
6,115,30,38.212241115311
6,116,30,39.2939337359235
6,117,28.5,39.3873958774788
6,118,27.25,37.9413080296654
6,119,30.75,36.6154850800683
6,120,29.5,39.8577879089571
6,121,33.75,36.9555155006794
6,122,30.5,41.6405557024111
6,123,31.25,36.2376138629514
6,124,29.25,40.1274946293983
6,125,33.25,36.9989494529362
6,126,31.5,42.8488148707189
6,127,30,38.2239356040165
6,128,22.75,38.5938265287285
6,129,23.5,31.7251428591394
6,130,21.25,37.1003980367333
6,131,21,12.1548774773512
6,132,17,18.3169871968219
6,133,12,3.59453443670083
6,134,12,8.16567287703398
6,135,10.75,-5.03315946659907
6,136,10.5,-17.0407450316364
6,137,10.75,0.3339776519657
6,138,9.75,9.65752659692939
6,139,10.25,16.0257525119945
6,140,10,15.706386020017
6,141,9.5,24.3713063285536
6,142,9.75,22.9565240563481
6,143,10.75,24.5365201182674
6,144,11,30.1194136505626
6,145,10.5,27.8413336479902
6,146,11.5,16.4620429244378
6,147,20.5,11.2764812317172
6,148,26.5,15.7441803177707
6,149,28.75,0.132176424637237
6,150,31.25,33.5887112332636
6,151,32.5,34.2175288472034
6,152,32.75,37.1277234407566
6,153,32.25,38.9655238879962
6,154,32.75,39.2674012369356
6,155,34.25,40.6848253851776
6,156,32.25,42.0896649896723
6,157,34.75,39.7773690272315
6,158,31.75,43.080359124861
6,159,32.5,39.006934883664
6,160,33,41.8940329714965
6,161,34.5,40.8897365858573
6,162,32.25,42.8837109310771
6,163,30.25,39.4390866782065
6,164,30.5,39.0860192961587
6,165,29.5,39.8865692471505
6,166,29.5,38.895076989482
6,167,29,38.7514767095265
6,168,27.25,37.545146241726
6,169,30.75,36.2324295422578
6,170,26.75,39.8153265496764
6,171,26.5,34.3034670648206
6,172,25.25,36.3475732500478
6,173,29,32.8804766910258
6,174,34.25,36.6008923448583
6,175,26,32.5483831804455
6,176,22.5,31.6033339205083
6,177,19.25,32.6509512471122
6,178,18.5,26.9156813865512
6,179,17,15.3467513009039
6,180,15.75,-1.7881274919938
6,181,12.5,0.668095867864025
6,182,11.75,-3.32241926447806
6,183,10.75,-0.102324212655866
6,184,11.25,-11.1222849564687
6,185,10,-2.55538637864092
6,186,9.5,9.4440229379675
6,187,10.25,9.42540854706854
6,188,9.75,21.2020311101956
6,189,9.75,29.4213297099094
6,190,9.75,24.1391882786927
6,191,9.5,26.7366347732427
6,192,10,28.4038792772787
6,193,9.25,28.7529212476053
6,194,9.25,30.603993932254
6,195,9.5,27.3864288446479
6,196,10.75,33.3666542165178
6,197,12.5,35.5184790022451
6,198,18.25,31.2241125253101
6,199,21.25,15.2014133544961
6,200,23.5,-1.24039404635298
6,201,24,18.9005790451517
6,202,26.25,11.7082312542973
6,203,26.75,16.4883526618353
6,204,26.5,19.2476578519795
6,205,27.75,30.427108750912
6,206,28.5,34.2611392086696
6,207,30.25,33.8078139980747
6,208,29.75,37.8097853674128
6,209,30.25,36.6689869426814
6,210,29,38.0285558269739
6,211,26,36.7813469956099
6,212,24.25,35.1655265819979
6,213,21.75,34.4873850466556
6,214,21.5,27.826298989837
6,215,21,21.4640539999598
6,216,19.75,8.30064751821754
6,217,24,6.14764168592706
6,218,22.5,8.63703741251445
6,219,25.75,-4.3663713034932
6,220,22.75,24.1880885929378
6,221,23.25,8.05943890741469
6,222,23,27.6092029689979
6,223,21.75,11.6000581163153
6,224,19.75,14.1549451712639
6,225,17.75,12.0160600510154
6,226,17.25,7.92304096926068
6,227,17.5,0.868891705415294
6,228,12.75,-5.22313562788864
6,229,12.25,-1.90366914635443
6,230,12.75,7.06126180931641
6,231,11.25,-16.433605134677
6,232,10.75,-3.66757652623772
6,233,10,2.46863003900661
6,234,10.5,1.70930461994502
6,235,9.75,12.8564772936365
6,236,9.75,21.473107732925
6,237,9,19.9227871493549
6,238,9.75,25.9030125212248
6,239,9.75,29.4510051882585
6,240,9.75,36.0513491531845
6,241,8.5,30.9047460333325
6,242,8.75,28.4038792772787
6,243,9,30.1490891289117
6,244,10,42.5458302850948
6,245,10.75,43.8157429495561
6,246,13.75,39.0367961909297
6,247,20.75,26.9594215267241
6,248,21,13.6165886774259
6,249,23.75,1.15133017340952
6,250,25,27.5311587309204
6,251,26.25,2.95523881913985
6,252,26.75,17.9718994165065
6,253,26.25,24.0666071443696
6,254,25.5,30.2681838549798
6,255,25.5,32.5916363035231
6,256,26.25,30.8204370029648
6,257,23.5,27.9784971805126
6,258,24.25,25.0010530615342
6,259,22.5,30.337303833815
6,260,20.25,14.9694173896436
6,261,18.75,18.5098425870362
6,262,19,10.9608444222122
6,263,15.75,2.49306065653852
6,264,15.5,-4.23660937625003
6,265,20.75,5.89902995164029
6,266,21.25,-9.06264738022741
6,267,21.5,-6.25112277388116
6,268,23,19.2906776080444
6,269,23.5,5.25052965743114
6,270,23,5.80870817618938
6,271,21.75,12.125491603096
6,272,19,14.1950748616591
6,273,15.25,11.4002277354335
6,274,14.5,9.0396956941332
6,275,12.25,0.692952828969325
6,276,13,-11.104002463949
6,277,12.25,0.110533516728282
6,278,11.5,-9.92150307458271
6,279,11.25,2.29458168427087
6,280,11.25,-2.82551774051529
6,281,9.5,0.12930855802577
6,282,10,5.1793319393816
6,283,10,8.45624798368584
6,284,9.75,25.6022604201462
6,285,9.5,26.339302933668
6,286,9.75,25.0211003999588
6,287,10.25,27.9192989955873
6,288,10.25,30.9530359025806
6,289,10,28.5394175886434
6,290,11,22.6074820860215
6,291,20.75,21.2892795523122
6,292,24.25,24.2698979749066
6,293,27.5,4.49260882052673
6,294,28.5,36.311993764105
6,295,31.5,20.4141661865085
6,296,31.75,37.2350642488604
6,297,34.75,37.3285311577133
6,298,33.25,41.4449626395377
6,299,34.5,39.099071037933
6,300,32,42.3060543310365
6,301,33.25,39.258931102634
6,302,32.5,42.5616883667976
6,303,34.75,40.4338468729109
6,304,37,43.4044606851793
6,305,33.25,43.6441744825602
6,306,30.5,40.0235090635626
6,307,30.25,39.3635934376805
6,308,29.5,40.2295445438771
6,309,29,39.7471284903677
6,310,29,38.5243864111952
6,311,29,37.8316055110318
6,312,28.25,37.6654804286345
6,313,32.75,36.7715328574819
6,314,29.75,41.0700376896636
6,315,31.25,36.2313246702903
6,316,30.75,39.77299607826
6,317,33.5,37.877133239665
6,318,31,42.1483619587337
6,319,29,37.7397653204961
6,320,27.25,37.9452402790945
6,321,21.75,36.5917471616644
6,322,28.25,32.7034540182645
6,323,21.5,41.6801476029023
6,324,15.5,4.73872561554191
6,325,12.25,32.4982089285036
6,326,12.25,12.2174620548863
6,327,10.5,-10.7681118073549
6,328,10.75,-11.0268763354992
6,329,10.5,1.07151689684506
6,330,10.75,11.0240189998867
6,331,10.25,14.6592601090371
6,332,10,16.0257525119945
6,333,9.75,15.0083020793638
6,334,10.5,19.6220350482763
6,335,10.5,24.1874781479408
6,336,10.75,26.5231311142809
6,337,10,19.709283490393
6,338,11,16.8593747640125
6,339,20,15.3573440496904
6,340,24.25,21.9172923413961
6,341,28.25,5.53973473150657
6,342,29,33.3309963138675
6,343,28.5,23.0465446790924
6,344,29.5,34.2129972366279
6,345,32.5,36.670626770273
6,346,32.75,39.9940751311233
6,347,32.25,39.3227250871567
6,348,29.5,39.1978724230429
6,349,32.25,37.2282254602057
6,350,32.75,41.6720832712588
6,351,32.75,40.4741225232535
6,352,34.25,40.6494139168305
6,353,35,41.3519154914648
6,354,31.5,42.1513022075195
6,355,30.25,39.0564010201512
6,356,29.75,39.5775400616756
6,357,29.25,39.4039577843824
6,358,28.25,39.1310765905622
6,359,27.75,37.3641925436738
6,360,27.25,36.8969056968822
6,361,32.25,36.324678567851
6,362,29.25,40.8750293234712
6,363,32,35.5895687273664
6,364,30.75,40.2310473251795
6,365,35,37.1770260324699
6,366,32,43.5249209926543
6,367,31,37.8637311657708
6,368,26.25,39.8373842940591
6,369,23,35.0034030377218
6,370,21.75,35.0831414355897
6,371,20.75,30.5585998374293
6,372,17.25,15.2243257487732
6,373,13.75,7.36121885466639
6,374,13.75,6.45545375235133
6,375,13.25,-6.1152761045293
6,376,11.25,-11.8323532038384
6,377,10.75,-0.436961129431236
6,378,10.5,-0.088864419959723
6,379,10.25,0.042060115909095
6,380,10,12.1583933529833
6,381,10.5,16.7238364526478
6,382,10.5,20.4556573002943
6,383,10.25,23.140352236961
6,384,11.25,18.875661238375
6,385,11,17.5574587046657
6,386,17,18.7104474486612
6,387,23.25,9.696485169798
6,388,25.75,4.64631227603675
6,389,28.75,17.0554625502168
6,390,30.25,29.0177321642659
6,391,31.75,28.8037331761739
6,392,32.5,37.6410401749278
6,393,35,38.6606868826037
6,394,35.25,41.7439628699586
6,395,33.75,41.4498315888309
6,396,33,40.8707983280545
6,397,35.5,41.0931131407497
6,398,33.5,44.1085452555308
6,399,34.5,41.1208977110021
6,400,33.75,42.9682428311211
6,401,33.25,41.2540492751236
6,402,31.75,42.0110182145298
6,403,29.25,40.1561014970953
6,404,29.75,38.7038747521522
6,405,28.25,39.7470592016756
6,406,27.75,37.5373675170047
6,407,29.25,37.4106748487429
6,408,29.5,38.0132506186644
6,409,33,37.6333743215307
6,410,29.75,40.5958769535299
6,411,31.25,36.016706044382
6,412,29.25,39.8908230264049
6,413,31,36.8540550501792
6,414,32.25,40.5841450406171
6,415,30.25,39.676897341172
6,416,27.25,38.0622013471628
6,417,26.5,35.8737388110372
6,418,25.25,36.5902770372715
6,419,21.5,35.5414706297025
6,420,18,29.6082234223273
6,421,14,23.7018815712471
6,422,13.75,10.0480898155811
6,423,12.25,-1.82455610064628
6,424,12,-12.9025139916435
6,425,11.25,0.334170941535294
6,426,11,-6.02446843722239
6,427,11,-1.19772854070548
6,428,10.5,3.86112940567227
6,429,11,8.9111527870281
6,430,10.25,10.4428589796993
6,431,10.75,14.84308828965
6,432,11.25,12.4591454540618
6,433,11,17.7412868852785
6,434,12.25,14.4457564500753
6,435,22.5,8.02924066576207
6,436,25.5,10.5927485827679
6,437,29,-5.34613625347156
6,438,30.25,41.5271153104264
6,439,31.25,27.4731484218966
6,440,32,37.0238444478523
6,441,32.5,38.3511811044744
6,442,31.25,39.6492887725113
6,443,30.75,38.7826282401942
6,444,31,39.2427584831527
6,445,33.25,39.655238418807
6,446,31.5,41.6453179388049
6,447,31.5,38.7706089854608
6,448,33.5,39.8254911598922
6,449,36.25,41.3845627126175
6,450,32.75,43.6555910240726
6,451,32.25,39.1638049585222
6,452,30,40.7566902035398
6,453,28.75,38.7975939021383
6,454,29,39.2997330866879
6,455,27.25,38.6624263322771
6,456,26.25,36.5742368367497
6,457,30.5,35.8422174006144
6,458,30.25,39.4740603692334
6,459,31,33.7565698883253
6,460,28.5,38.4062270075023
6,461,32,35.469880836311
6,462,29,41.0797692898571
6,463,29.75,36.2673014276512
6,464,28.25,39.1390056108149
6,465,22,36.1680219187915
6,466,21.5,32.225768336664
6,467,20,34.7998174931725
6,468,16.75,9.651884413879
6,469,12.75,7.74245575021695
6,470,11.75,3.20906385772173
6,471,11.5,-4.73200933420303
6,472,10.25,-12.4698374851504
6,473,10.5,-4.43613454163872
6,474,9.5,3.19272094336813
6,475,10,16.4230843515692
6,476,10,19.4382068676635
6,477,9.75,28.1031271762001
6,478,10,26.339302933668
6,479,10.25,25.0211003999588
6,480,10.5,27.2212150549341
6,481,9.5,25.1566387113235
6,482,10.5,21.424817863677
6,483,21,19.4382068676635
6,484,23.25,29.4611266239705
6,485,28.75,9.99530976554053
6,486,28.75,41.0180639972822
6,487,30,15.2118156515177
6,488,29.75,36.066896247359
6,489,31.75,35.9218757240355
6,490,33.25,39.6290952072414
6,491,31,40.0837975102857
6,492,32,38.1109518991047
6,493,32.75,40.2212137793844
6,494,31.25,40.5942613009032
6,495,31.5,39.5085087791998
6,496,32.5,39.9068889329869
6,497,32.5,40.7005649946365
6,498,29.75,40.5235886597407
6,499,28.75,37.7866175053205
6,500,28.5,38.1354489846859
6,501,27.5,38.0876919644824
6,502,26.75,37.0891498158803
6,503,26.25,36.0245345101602
6,504,29,35.4217149810501
6,505,30.5,36.7633916355686
6,506,27,34.2186420810335
6,507,27.75,34.2136559892988
6,508,27.25,36.5682614843938
6,509,27.75,35.8746014549114
6,510,27.25,37.1105066160872
6,511,25,35.3666690780222
6,512,22.5,33.8326988551944
6,513,22.5,32.2886949100148
6,514,22,24.6494574385281
6,515,20.5,11.832297125386
6,516,16.5,10.533899482056
6,517,12.75,7.88944814317347
6,518,12.5,6.14140250897508
6,519,11.75,-7.48231573702431
6,520,11,-12.5442835163269
6,521,11.75,-1.11881793225322
6,522,10.5,-2.90442834896754
6,523,11,6.19678237201234
6,524,10.25,2.79538910379347
6,525,10.25,12.3422215335961
6,526,11,12.4591454540618
6,527,10.5,18.4393708259317
6,528,10.75,19.8931116710058
6,529,10,12.9437257357532
6,530,9.75,15.1921302599766
6,531,9,15.3573440496904
6,532,13.25,22.5202336439049
6,533,18.5,28.6173829362405
6,534,23.25,31.1647615686119
6,535,26,9.73990800575708
6,536,27.75,17.1140331513042
6,537,27.75,22.9937185851521
6,538,28.25,28.5228205847857
6,539,28.25,35.3341479774361
6,540,29,35.8820344748424
6,541,29.25,37.1506935700704
6,542,32.5,37.0537515967756
6,543,32.25,40.1991366273345
6,544,32,38.6089330915766
6,545,30.5,39.3254067964166
6,546,29,38.0843804448144
6,547,26.5,38.2200259984571
6,548,24.5,36.2269626470413
6,549,25.25,35.1246676261015
6,550,29.5,33.4299535667125
6,551,24,26.7941418546936
6,552,21.5,22.8953218083207
6,553,26.5,31.4786072369931
6,554,25,24.1171184318226
6,555,27,7.61327224825041
6,556,27,33.0044499188637
6,557,27.5,24.1087227988602
6,558,24.25,35.7331627089291
6,559,24,32.1291611424368
6,560,22,33.9635821724433
6,561,20.5,18.7045066607687
6,562,19.25,18.561904780407
6,563,18,8.83305726007194
6,564,16.25,2.71911371873844
6,565,13.75,-1.3688823216055
6,566,13.75,-1.28524778543897
6,567,12.25,-2.52919757754132
6,568,11.5,-9.26268114858604
6,569,11.75,0.959206751875204
6,570,11.25,-5.32638449656917
