"iteration","obs_index","y_true","y_pred"
13,1670,39.75,39.8000749377154
13,1671,39,39.925030661549
13,1672,41,39.5914344997609
13,1673,33.5,40.0842901856246
13,1674,34.5,33.2734519668495
13,1675,28.5,34.760598001283
13,1676,27.5,30.5234689225574
13,1677,23.75,28.0331084162367
13,1678,23.25,26.9077730854167
13,1679,23,26.8939856847055
13,1680,22.75,26.8939856847055
13,1681,23.25,26.8939856847055
13,1682,22.75,26.8939856847055
13,1683,22.75,26.8939856847055
13,1684,22.75,26.8939856847055
13,1685,25,26.8939856847055
13,1686,31.75,26.9727183547694
13,1687,43.25,31.234692560023
13,1688,45,44.5306155618484
13,1689,46,39.6547326781388
13,1690,48,39.6317839229485
13,1691,51.75,39.6461540249582
13,1692,52.25,41.3829400391531
13,1693,51.25,41.4811089412799
13,1694,54,41.4026824057902
13,1695,53.5,53.2578956905261
13,1696,53.75,43.2762427616432
13,1697,52.5,50.7957540809074
13,1698,52,41.6023694193576
13,1699,51,41.5037063612478
13,1700,51,41.4067856292915
13,1701,51,41.4067856292915
13,1702,50.25,41.4067856292915
13,1703,48.25,40.3297556998776
13,1704,51,39.828862726012
13,1705,49.75,41.4067856292915
13,1706,48.25,39.8826783437593
13,1707,50.5,39.828862726012
13,1708,49.75,40.9559033447674
13,1709,47.5,39.8826783437593
13,1710,45,39.8000749377154
13,1711,49,39.8000749377154
13,1712,47.5,39.828862726012
13,1713,47.75,39.8000749377154
13,1714,48,39.8000749377154
13,1715,45.5,39.8000749377154
13,1716,43,39.8000749377154
13,1717,41,39.8000749377154
13,1718,39.25,39.7774731374582
13,1719,38,39.5914344997609
13,1720,39,39.5734942874238
13,1721,33.5,39.5734942874238
13,1722,34.5,33.225784938346
13,1723,28.25,34.7449947020332
13,1724,26.75,30.4370705496156
13,1725,23.5,27.2759009326841
13,1726,23.5,26.8939856847055
13,1727,23.25,26.8939856847055
13,1728,22.75,26.8939856847055
13,1729,23.75,26.8939856847055
13,1730,22.75,26.9077730854167
13,1731,22.5,26.8939856847055
13,1732,22.75,26.7313922451937
13,1733,24.5,26.8939856847055
13,1734,25.5,26.9077730854167
13,1735,33.75,27.0103284561294
13,1736,34.25,33.5952432571584
13,1737,37.25,34.4694636638109
13,1738,39.25,40.2865699945317
13,1739,42.5,39.4585426329378
13,1740,44.5,39.9559880833556
13,1741,45.75,39.6691027801484
13,1742,46,39.6461540249582
13,1743,47,39.6613684032836
13,1744,47,39.6955483012767
13,1745,47.25,39.7431099479892
13,1746,47.25,39.7610501603263
13,1747,46.25,39.7610501603263
13,1748,47.5,39.8000749377154
13,1749,46.25,39.8000749377154
13,1750,44.25,39.8000749377154
13,1751,40.75,39.8000749377154
13,1752,39.75,39.754524382268
13,1753,38.25,39.8860058841599
13,1754,37.75,39.5734942874238
13,1755,37.75,39.5734942874238
13,1756,38,39.5101644640151
13,1757,37.75,39.5101644640151
13,1758,38.25,39.4832716969816
13,1759,42.25,39.4676683977318
13,1760,42,40.0132103615107
13,1761,42,39.6843171584738
13,1762,42,39.8025687281002
13,1763,41.75,39.81817202735
13,1764,39.5,39.81817202735
13,1765,38.25,39.5095607803135
13,1766,36.5,39.4832716969816
13,1767,35.5,39.4001465432191
13,1768,36.25,38.9858850895324
13,1769,33,39.4441981906606
13,1770,32.5,32.9861259174976
13,1771,26.25,32.9709115391722
13,1772,25,27.0371103062524
13,1773,22.25,26.9727183547694
13,1774,22.25,26.7313922451937
13,1775,21.25,26.7313922451937
13,1776,21.25,25.5587579633258
13,1777,21.25,25.5587579633258
13,1778,21,25.5587579633258
13,1779,21.5,25.0852221068681
13,1780,21.75,25.8218090324058
13,1781,21.75,26.6914719413043
13,1782,24.25,26.6914719413043
13,1783,31.25,26.9077730854167
13,1784,32.75,31.0716293467929
13,1785,35.75,32.9565414371625
13,1786,37.25,42.4202525769179
13,1787,38.5,39.44124327951
13,1788,41.5,39.4585426329378
13,1789,49.5,39.9836258811756
13,1790,42,39.8981576480972
13,1791,44.5,39.6613684032836
13,1792,44.25,39.8025687281002
13,1793,46.25,39.6797801245805
13,1794,46.5,39.7431099479892
13,1795,47,39.7431099479892
13,1796,47.75,39.7610501603263
13,1797,46,39.7610501603263
13,1798,45.25,39.8000749377154
13,1799,44,39.7610501603263
13,1800,41.75,39.7610501603263
13,1801,41.5,39.7610501603263
13,1802,40.25,39.9263348301293
13,1803,42.75,39.9502815913116
13,1804,41,40.0078798818051
13,1805,41.75,39.7595329251211
13,1806,40.5,39.958782887079
13,1807,45,39.8867844614438
13,1808,45.25,39.958782887079
13,1809,46,39.7431099479892
13,1810,45.75,39.7431099479892
13,1811,42.5,39.7431099479892
13,1812,42,39.7431099479892
13,1813,39.25,39.7660587031795
13,1814,37.25,39.5734942874238
13,1815,35.75,39.5561949339961
13,1816,36.5,39.0885600657596
13,1817,32.75,39.4631013250434
13,1818,32.75,32.9861259174976
13,1819,27.5,32.9709115391722
13,1820,25.25,28.0331084162367
13,1821,23,27.0103284561294
13,1822,24.25,26.8939856847055
13,1823,23.5,26.9077730854167
13,1824,21.75,26.8939856847055
13,1825,21.5,26.6914719413043
13,1826,21.75,25.8218090324058
13,1827,21.75,26.6914719413043
13,1828,22,26.6914719413043
13,1829,21.75,26.6914719413043
13,1830,24.5,26.6914719413043
13,1831,30.75,26.9077730854167
13,1832,33.25,31.0568565842368
13,1833,35.75,33.0188415923855
13,1834,38.25,41.0876011134951
13,1835,40.5,39.4814104173829
13,1836,44,39.9337954373074
13,1837,42.75,39.823372517052
13,1838,43.5,39.6461540249582
13,1839,46.25,39.6843171584738
13,1840,46.75,39.6769717025333
13,1841,47,39.711325644529
13,1842,47.75,39.7431099479892
13,1843,48,39.7610501603263
13,1844,46.25,39.7610501603263
13,1845,45.75,39.7790358050019
13,1846,44.25,39.8000749377154
13,1847,41,39.7610501603263
13,1848,39.5,39.754524382268
13,1849,38.5,39.6177235830928
13,1850,38.5,39.5734942874238
13,1851,39.25,39.5734942874238
13,1852,39.75,39.5734942874238
13,1853,39,39.8562397075254
13,1854,37.25,39.4832716969816
13,1855,42,39.4659723435538
13,1856,40,40.2230582326064
13,1857,40.75,39.7761272199958
13,1858,43.75,39.9111315133045
13,1859,43.5,39.8954530636703
13,1860,39.5,39.6797801245805
13,1861,38.25,39.4897564530548
13,1862,37.5,39.4832716969816
13,1863,34.75,39.4676683977318
13,1864,35.75,37.2382007758106
13,1865,32.75,39.1069584738162
13,1866,31.5,32.9861259174976
13,1867,26,31.0859994488025
13,1868,24.5,27.0242334922904
13,1869,22,26.9077730854167
13,1870,21.5,26.6914719413043
13,1871,21.75,25.8218090324058
13,1872,21.25,26.6914719413043
13,1873,21.25,25.5587579633258
13,1874,21,25.5587579633258
13,1875,21.25,25.0852221068681
13,1876,22,25.5587579633258
13,1877,23.5,26.6914719413043
13,1878,28.5,26.8939856847055
13,1879,41,30.5234689225574
13,1880,45,44.8253269278198
13,1881,46,39.823372517052
13,1882,50,39.6317839229485
13,1883,50,39.8085445724931
13,1884,51.5,39.8237589508185
13,1885,51.75,41.3680352518694
13,1886,51.5,41.4646815838587
13,1887,50.75,41.4703898526673
13,1888,50.5,40.9902853880439
13,1889,52,40.9559033447674
13,1890,50.5,41.5037063612478
13,1891,51,40.9559033447674
13,1892,52.5,41.4067856292915
13,1893,55,41.6023694193576
13,1894,51.5,53.3183221526681
13,1895,50.5,41.4703898526673
13,1896,49.75,40.9559033447674
13,1897,50.5,39.8826783437593
13,1898,47.5,40.9559033447674
13,1899,49,39.8000749377154
13,1900,48.75,39.828862726012
13,1901,48,39.828862726012
13,1902,45.25,39.8000749377154
13,1903,48.5,39.8000749377154
13,1904,50,39.828862726012
13,1905,48.5,39.9624654852503
13,1906,48,39.828862726012
13,1907,47.5,39.8000749377154
13,1908,45,39.8000749377154
13,1909,41.25,39.8000749377154
13,1910,39.75,39.793549159657
13,1911,39.75,39.8860058841599
13,1912,36.75,39.9103259180047
13,1913,35,39.5059724329111
13,1914,35.25,38.7018860354018
13,1915,29,38.744415428339
13,1916,26.75,30.9773090467519
13,1917,23.5,27.2759009326841
13,1918,23.25,26.8939856847055
13,1919,23,26.8939856847055
13,1920,22.75,26.8939856847055
13,1921,22.5,26.8939856847055
13,1922,22.5,26.7313922451937
13,1923,25.5,26.7313922451937
13,1924,22.75,27.0103284561294
13,1925,24.75,26.8939856847055
13,1926,30.5,26.9077730854167
13,1927,43.75,31.0568565842368
13,1928,46.5,44.6832404302241
13,1929,49.5,39.6317839229485
13,1930,51,39.6921989519841
13,1931,50.75,41.2860193071967
13,1932,53,40.8695190659491
13,1933,53.75,42.0956624338519
13,1934,53,50.7957540809074
13,1935,51,42.134687211241
13,1936,49.25,41.4067856292915
13,1937,49,39.828862726012
13,1938,48.25,39.828862726012
13,1939,48.75,39.828862726012
13,1940,50,39.828862726012
13,1941,50.25,39.9624654852503
13,1942,36.75,40.3297556998776
13,1943,27.5,39.5388530776509
13,1944,28.25,28.0331084162367
13,1945,49,30.4370705496156
13,1946,48.75,44.9924868482614
13,1947,48.75,39.7718977362859
13,1948,49.5,39.7718977362859
13,1949,49.5,39.8035249770248
13,1950,47.25,39.8035249770248
13,1951,50.75,39.7431099479892
13,1952,50.5,40.9512606106548
13,1953,49,40.9559033447674
13,1954,50.5,39.828862726012
13,1955,48,40.9559033447674
13,1956,46.75,39.8000749377154
13,1957,44.75,39.8000749377154
13,1958,46,39.8000749377154
13,1959,41,39.8000749377154
13,1960,38.25,39.793549159657
13,1961,36.25,39.5914344997609
13,1962,33.75,39.5059724329111
13,1963,27.5,33.3645719129496
13,1964,28,28.0331084162367
13,1965,24.25,29.8586804987823
13,1966,23.25,26.9077730854167
13,1967,23,26.8939856847055
13,1968,23.25,26.8939856847055
13,1969,23,26.8939856847055
13,1970,23,26.8939856847055
13,1971,23,26.8939856847055
13,1972,23.5,26.8939856847055
13,1973,25.5,26.8939856847055
13,1974,30.5,27.0103284561294
13,1975,42.25,31.0568565842368
13,1976,46.25,44.6832404302241
13,1977,49.5,39.6547326781388
13,1978,51.25,39.6921989519841
13,1979,49.25,41.3209408610845
13,1980,51,39.6901561915802
13,1981,42.25,41.3044310284936
13,1982,31.75,39.7431099479892
13,1983,30.75,31.2532135254242
13,1984,30,31.0864410645719
13,1985,29.75,31.0864410645719
13,1986,30.5,31.0864410645719
13,1987,29.5,31.0864410645719
13,1988,31.5,31.0712266862465
13,1989,30.25,31.0716293467929
13,1990,29,31.0568565842368
13,1991,31,30.9629389447423
13,1992,24.75,31.0568565842368
13,1993,24,26.9077730854167
13,1994,24.5,26.9077730854167
13,1995,25.75,26.9077730854167
13,1996,22.5,27.0242334922904
13,1997,24.25,26.7313922451937
13,1998,21.75,26.9077730854167
13,1999,26.25,26.6914719413043
13,2000,27.5,27.0371103062524
13,2001,27,28.0331084162367
13,2002,27.25,27.3000741618123
13,2003,21.75,27.5276050047005
13,2004,19,26.6914719413043
13,2005,17.5,16.7473508023612
13,2006,15.25,16.2859197424342
13,2007,17,16.2114354498801
13,2008,17.75,16.2617799732836
13,2009,13.25,16.4777503477154
13,2010,12.75,14.0624968357303
13,2011,11,13.382768706883
13,2012,10,12.9818345426119
13,2013,8.5,12.955323737434
13,2014,10,12.955323737434
13,2015,8.75,12.955323737434
13,2016,7.75,12.955323737434
13,2017,8.75,12.955323737434
13,2018,8,12.955323737434
13,2019,8.75,12.955323737434
13,2020,8,12.955323737434
13,2021,9.5,12.955323737434
13,2022,10.25,12.955323737434
13,2023,12.25,12.955323737434
13,2024,13,13.0890379980797
13,2025,13.75,13.3969108632333
13,2026,16.75,15.1732410599274
13,2027,21.25,16.2114354498801
13,2028,24.5,25.5587579633258
13,2029,26.75,26.9077730854167
13,2030,27.5,27.2759009326841
13,2031,27.75,28.0331084162367
13,2032,28.25,28.2699767142127
13,2033,28,30.4370705496156
13,2034,27.5,29.8586804987823
13,2035,28.75,28.0331084162367
13,2036,28.5,30.5354809854324
13,2037,28.5,30.5234689225574
13,2038,24,30.5234689225574
13,2039,19.5,26.9077730854167
13,2040,18,16.8500589100256
13,2041,18,16.538312211929
13,2042,17.25,16.538312211929
13,2043,17,16.2617799732836
13,2044,17.75,16.2617799732836
13,2045,18,16.4777503477154
13,2046,19,16.5225017694224
13,2047,24.5,16.7315403598546
13,2048,25.25,26.9077730854167
13,2049,23,27.0103284561294
13,2050,22.5,26.8939856847055
13,2051,21,26.7313922451937
13,2052,17,25.0852221068681
13,2053,17.5,16.2617799732836
13,2054,15.75,16.2859197424342
13,2055,14.5,16.2114354498801
13,2056,14,16.1957559915112
13,2057,12.5,15.1732410599274
13,2058,11,13.0890379980797
13,2059,10.25,12.9818345426119
13,2060,9.25,12.955323737434
13,2061,8.25,12.955323737434
13,2062,8,12.955323737434
13,2063,8.25,12.955323737434
13,2064,7.75,12.955323737434
13,2065,8,12.955323737434
13,2066,8.25,12.955323737434
13,2067,8.25,12.955323737434
13,2068,8.75,12.955323737434
13,2069,10,12.955323737434
13,2070,13,12.955323737434
13,2071,19.25,13.3969108632333
13,2072,23.5,16.8091454382369
13,2073,27.75,26.8939856847055
13,2074,29,28.2699767142127
13,2075,31.25,30.9629389447423
13,2076,31,31.0716293467929
13,2077,32,31.0568565842368
13,2078,32.75,31.9471598210803
13,2079,32.5,32.9565414371625
13,2080,32.25,32.9565414371625
13,2081,31.75,32.3193724339772
13,2082,33.25,31.2079662501839
13,2083,31.75,32.9729346170764
13,2084,32.5,31.2079662501839
13,2085,33.5,32.9565414371625
13,2086,30.5,33.1720953012885
13,2087,30.5,31.0568565842368
13,2088,29.75,31.0568565842368
13,2089,31,31.0568565842368
13,2090,30.75,31.0568565842368
13,2091,29,31.0568565842368
13,2092,27,30.9629389447423
13,2093,30.25,27.3000741618123
13,2094,27.25,31.0568565842368
13,2095,30.25,27.5276050047005
13,2096,28.25,31.0568565842368
13,2097,29.5,30.4370705496156
13,2098,27.75,31.0568565842368
13,2099,27,28.2699767142127
13,2100,20.5,27.3000741618123
13,2101,20.25,22.5647114503757
13,2102,18.75,22.301916997674
13,2103,15.5,16.7473508023612
13,2104,16.25,16.2272458923866
13,2105,14,16.2114354498801
13,2106,13.75,15.1732410599274
13,2107,11.75,15.1732410599274
13,2108,11,13.0890379980797
13,2109,9.75,12.9818345426119
13,2110,9,12.955323737434
13,2111,8,12.955323737434
13,2112,8.75,12.955323737434
13,2113,8.75,12.955323737434
13,2114,8.25,12.955323737434
13,2115,9,12.955323737434
13,2116,8.75,12.955323737434
13,2117,10.25,12.955323737434
13,2118,11.75,12.955323737434
13,2119,12.5,13.0890379980797
13,2120,14.5,13.0890379980797
13,2121,18.25,16.1957559915112
13,2122,27.25,16.7315403598546
13,2123,27.75,27.5276050047005
13,2124,26.75,28.2699767142127
13,2125,27.25,27.2759009326841
13,2126,30.75,27.5276050047005
13,2127,29.25,31.0568565842368
13,2128,29.75,31.0114229787406
13,2129,29.25,31.0568565842368
13,2130,28,31.0114229787406
13,2131,31,29.8586804987823
13,2132,33,31.0568565842368
13,2133,31.25,32.9565414371625
13,2134,30,31.0716293467929
13,2135,29.25,31.0568565842368
13,2136,26.5,31.0114229787406
13,2137,27.25,27.0371103062524
13,2138,27.5,27.5276050047005
13,2139,25.5,28.0331084162367
13,2140,26,27.0103284561294
13,2141,29.25,27.0242334922904
13,2142,32.25,31.0114229787406
13,2143,33.25,32.4306309398064
13,2144,31.75,32.9729346170764
13,2145,32.25,31.2079662501839
13,2146,29,32.3193724339772
13,2147,28,30.9629389447423
13,2148,26,29.8586804987823
13,2149,32,27.0242334922904
13,2150,16.75,32.0146407244178
13,2151,15.5,16.2272458923866
13,2152,15.5,16.2272458923866
13,2153,15,16.2272458923866
13,2154,12.75,16.2114354498801
13,2155,12,13.382768706883
13,2156,11.5,13.0890379980797
13,2157,9.5,12.9818345426119
13,2158,9.75,12.955323737434
13,2159,9.25,12.955323737434
13,2160,8.5,12.955323737434
13,2161,8.75,12.955323737434
13,2162,8,12.955323737434
13,2163,9,12.955323737434
13,2164,9,12.955323737434
13,2165,10.25,12.955323737434
13,2166,11,12.955323737434
13,2167,12.5,12.9818345426119
13,2168,13.25,13.0890379980797
13,2169,15.25,14.0624968357303
13,2170,21,16.2114354498801
13,2171,25.5,25.0852221068681
13,2172,28.25,27.0103284561294
13,2173,29.75,30.4370705496156
13,2174,29.75,31.0568565842368
13,2175,30.5,31.0568565842368
13,2176,30.5,31.0568565842368
13,2177,27.25,31.0568565842368
13,2178,30.75,27.5276050047005
13,2179,29.75,31.0568565842368
13,2180,30,31.0568565842368
13,2181,27.5,31.0568565842368
13,2182,25.75,28.0331084162367
13,2183,24.25,27.0242334922904
13,2184,20.75,26.9077730854167
13,2185,20.25,22.9224135315131
13,2186,19.5,22.301916997674
13,2187,19,16.8500589100256
13,2188,19.25,16.7473508023612
13,2189,19.25,16.8091454382369
13,2190,21.75,16.8091454382369
13,2191,26.25,26.6914719413043
13,2192,26.25,27.0371103062524
13,2193,27,27.0371103062524
13,2194,26.75,27.3000741618123
13,2195,25.5,27.2759009326841
13,2196,22.25,27.0103284561294
13,2197,20.75,26.7313922451937
13,2198,17,22.9224135315131
13,2199,16.25,16.2617799732836
13,2200,15.75,16.2114354498801
13,2201,14.25,16.2114354498801
13,2202,13.25,16.0753071513029
13,2203,11.25,14.0624968357303
13,2204,10.5,12.9818345426119
13,2205,9,12.955323737434
13,2206,9.25,12.955323737434
13,2207,9.25,12.955323737434
13,2208,9,12.955323737434
13,2209,8.25,12.955323737434
13,2210,9,12.955323737434
13,2211,9.25,12.955323737434
13,2212,9.25,12.955323737434
13,2213,12.25,12.955323737434
13,2214,15.75,13.0890379980797
13,2215,29.5,16.2114354498801
13,2216,26.25,31.0568565842368
13,2217,29.25,27.0371103062524
13,2218,29.5,31.0114229787406
13,2219,33.5,31.0568565842368
13,2220,35.75,33.3922241469402
13,2221,34.5,40.9596651825136
13,2222,34.75,34.538565762045
13,2223,34.75,37.4129046733616
13,2224,34,37.2486475886818
13,2225,35.5,34.064552912222
13,2226,34.25,40.0557335730856
13,2227,35,34.3349311635483
13,2228,36.25,38.8758980849242
13,2229,36.75,39.5272320267514
13,2230,35,39.4053908804347
13,2231,33.75,38.6284074140969
13,2232,32.75,33.3068614683409
13,2233,32.25,32.9565414371625
13,2234,30.75,32.3193724339772
13,2235,30.75,31.0568565842368
13,2236,31.5,31.0568565842368
13,2237,31.75,31.0716293467929
13,2238,31.5,31.2079662501839
13,2239,34.5,31.0716293467929
13,2240,30.75,35.0061078231386
13,2241,32,31.0568565842368
13,2242,32.25,31.9471598210803
13,2243,30.25,32.3193724339772
13,2244,27.75,31.0568565842368
13,2245,22.25,28.2699767142127
13,2246,19.75,26.7313922451937
13,2247,17.25,19.8951719562892
13,2248,15.75,16.2775904157902
13,2249,14.25,16.2272458923866
13,2250,13,16.0753071513029
13,2251,11.25,13.3969108632333
13,2252,11.75,12.9818345426119
13,2253,10.5,13.0890379980797
13,2254,10,12.955323737434
13,2255,9,12.955323737434
13,2256,10.5,12.955323737434
13,2257,10.5,12.955323737434
13,2258,9.25,12.955323737434
13,2259,9.25,12.955323737434
13,2260,9.25,12.955323737434
13,2261,11.5,12.955323737434
13,2262,15.25,12.9818345426119
13,2263,21.25,16.2114354498801
13,2264,28.5,25.5587579633258
13,2265,29.5,30.5234689225574
13,2266,31.25,31.0568565842368
13,2267,32.5,31.0716293467929
13,2268,32.75,32.9565414371625
13,2269,31.5,32.9565414371625
13,2270,33.5,31.0716293467929
13,2271,34.5,33.1720953012885
13,2272,34,34.7154102216982
13,2273,34.5,34.064552912222
13,2274,33.75,34.6194624360855
13,2275,33.25,33.2924913663312
13,2276,34,32.9729346170764
13,2277,35.5,34.1603328466465
13,2278,31.75,40.0557335730856
13,2279,30.75,31.2079662501839
13,2280,31.75,31.0568565842368
13,2281,32.25,31.2079662501839
13,2282,30.5,32.3193724339772
13,2283,32,31.0568565842368
13,2284,31,31.9471598210803
13,2285,31.5,31.0568565842368
13,2286,30.5,31.0716293467929
13,2287,32.75,31.0568565842368
13,2288,32.75,33.0226679391483
13,2289,32.25,32.9565414371625
13,2290,31.25,32.3193724339772
13,2291,31,31.0716293467929
13,2292,27.25,31.0568565842368
13,2293,24.25,27.5276050047005
13,2294,24.5,26.9077730854167
13,2295,27.5,26.9077730854167
13,2296,16.25,28.0331084162367
13,2297,14.25,16.2272458923866
13,2298,12.75,16.0911175938095
13,2299,11,13.382768706883
13,2300,11,12.9818345426119
13,2301,9.5,12.9818345426119
13,2302,9.5,12.955323737434
13,2303,9,12.955323737434
13,2304,8.25,12.955323737434
13,2305,9,12.955323737434
13,2306,9.25,12.955323737434
13,2307,9.25,12.955323737434
13,2308,9.75,12.955323737434
13,2309,12,12.955323737434
13,2310,14.75,13.0890379980797
13,2311,24,16.2114354498801
13,2312,31.5,26.9077730854167
13,2313,32.75,31.0716293467929
13,2314,32.75,32.9565414371625
13,2315,32.75,32.9565414371625
13,2316,34.25,32.9565414371625
13,2317,34.5,34.509480139382
13,2318,34,34.5587447486183
13,2319,36.5,34.064552912222
13,2320,33.25,40.900652545318
13,2321,33.25,32.9729346170764
13,2322,34.75,32.9729346170764
13,2323,33.25,38.2999794762575
13,2324,33.25,32.9729346170764
13,2325,34,32.9729346170764
13,2326,32.25,34.1603328466465
13,2327,31.75,32.3193724339772
13,2328,30.75,31.2079662501839
13,2329,29.75,31.0568565842368
13,2330,28.75,31.0568565842368
13,2331,30.75,30.5354809854324
13,2332,32,31.0568565842368
13,2333,32.5,31.9471598210803
13,2334,32.5,32.9565414371625
13,2335,34.75,32.9565414371625
13,2336,34.25,39.5742502014159
13,2337,36.25,34.3349311635483
13,2338,33.75,40.2103877679275
13,2339,31.25,33.2924913663312
13,2340,28,31.0716293467929
13,2341,23.25,29.8586804987823
13,2342,18.75,26.8939856847055
13,2343,16.25,16.7473508023612
13,2344,15.5,16.2272458923866
13,2345,13.75,16.2272458923866
13,2346,12.25,15.1732410599274
13,2347,10.75,13.0890379980797
13,2348,11.75,12.955323737434
13,2349,9,13.0890379980797
13,2350,9,12.955323737434
13,2351,8,12.955323737434
13,2352,9,12.955323737434
13,2353,8.25,12.955323737434
13,2354,8.75,12.955323737434
13,2355,9.5,12.955323737434
13,2356,10,12.955323737434
13,2357,11.5,12.955323737434
13,2358,15,12.9818345426119
13,2359,25.25,16.2114354498801
13,2360,29.25,27.0103284561294
13,2361,33.25,31.0114229787406
13,2362,33.5,33.1930634627281
13,2363,35.25,33.1537043917277
13,2364,34.25,40.3332298822049
13,2365,34.25,34.3349311635483
13,2366,36.75,34.3349311635483
13,2367,35,40.2103877679275
13,2368,33.25,38.6140373120872
13,2369,36,32.9729346170764
13,2370,36.25,41.2837711950453
13,2371,35.25,39.4053908804347
13,2372,36.75,38.7292010500137
13,2373,37.75,39.4289838123352
13,2374,33,39.4957805193926
13,2375,34,32.9709115391722
13,2376,31.5,34.1747029486562
13,2377,31.25,31.0716293467929
13,2378,30.5,31.0716293467929
13,2379,31,31.0568565842368
13,2380,33.75,31.0568565842368
13,2381,31.75,33.3309716109077
13,2382,32.25,31.2079662501839
13,2383,33,32.3193724339772
13,2384,32,32.9565414371625
13,2385,33.5,31.9471598210803
13,2386,33,33.1720953012885
13,2387,29,32.9565414371625
13,2388,25.5,30.9629389447423
13,2389,24.25,27.0103284561294
13,2390,22,26.9077730854167
13,2391,20.25,26.6914719413043
13,2392,17.5,22.301916997674
13,2393,13.25,16.3017301849408
13,2394,15,14.0783072782369
13,2395,16.25,16.2114354498801
13,2396,10.75,16.2114354498801
13,2397,8.25,12.955323737434
13,2398,8.5,12.955323737434
13,2399,8.25,12.955323737434
13,2400,8.75,12.955323737434
13,2401,8.75,12.955323737434
13,2402,8.5,12.955323737434
13,2403,9,12.955323737434
13,2404,10,12.955323737434
13,2405,12,12.955323737434
13,2406,15.5,13.0890379980797
13,2407,23.25,16.2114354498801
13,2408,29,26.8939856847055
13,2409,30.5,30.9629389447423
13,2410,32.5,31.0568565842368
13,2411,33.5,33.0226679391483
13,2412,35.75,33.1720953012885
13,2413,34.5,40.9596651825136
13,2414,36.25,34.538565762045
13,2415,35.5,40.2103877679275
13,2416,36,38.9563006091974
13,2417,36.5,39.0995375791598
13,2418,36.25,39.4053908804347
13,2419,34.75,39.4053908804347
13,2420,35.5,37.2229863974852
13,2421,37,39.0107020044133
13,2422,35,39.4372786049667
13,2423,34.25,38.6284074140969
13,2424,36.5,34.349301265558
13,2425,34.75,40.2247578699372
13,2426,33.75,37.2229863974852
13,2427,33.25,33.3068614683409
13,2428,35,32.9873047190861
13,2429,35.5,40.3291996138279
13,2430,35,38.9706707112071
13,2431,34.5,38.6284074140969
13,2432,31.75,34.538565762045
13,2433,32,31.2079662501839
13,2434,30.25,31.9471598210803
13,2435,29,31.0568565842368
13,2436,25.75,30.9629389447423
13,2437,22.75,27.0242334922904
13,2438,22.5,26.8939856847055
13,2439,20.25,26.7313922451937
13,2440,19.75,22.301916997674
13,2441,16,19.8951719562892
13,2442,9.5,16.2114354498801
13,2443,11.5,12.955323737434
13,2444,11.25,12.9818345426119
13,2445,10,12.9818345426119
13,2446,10,12.955323737434
13,2447,9,12.955323737434
13,2448,9,12.955323737434
13,2449,9.25,12.955323737434
13,2450,9,12.955323737434
13,2451,9.75,12.955323737434
13,2452,9.25,12.955323737434
13,2453,11,12.955323737434
13,2454,12.5,12.9818345426119
13,2455,14.5,13.0890379980797
13,2456,15,16.1957559915112
13,2457,20,16.2114354498801
13,2458,24,22.0469081075748
13,2459,28.5,26.9077730854167
13,2460,28.5,30.5234689225574
13,2461,29.25,30.5234689225574
13,2462,30,31.0114229787406
13,2463,32,31.0568565842368
13,2464,31.5,31.9471598210803
13,2465,31.5,31.0716293467929
13,2466,31.25,31.0716293467929
13,2467,31,31.0716293467929
13,2468,31.25,31.0568565842368
13,2469,30.25,31.0716293467929
13,2470,29,31.0568565842368
13,2471,27.5,30.9629389447423
13,2472,25.25,28.0331084162367
13,2473,26.25,27.0103284561294
13,2474,24.25,27.0371103062524
13,2475,23.75,26.9077730854167
13,2476,24.75,26.9077730854167
13,2477,22.25,26.9077730854167
13,2478,23.25,26.7313922451937
13,2479,27,26.8939856847055
13,2480,28.5,27.3000741618123
13,2481,27.5,30.5234689225574
13,2482,27.25,28.0331084162367
13,2483,22.75,27.5276050047005
13,2484,19,26.8939856847055
13,2485,18,16.7473508023612
13,2486,16.5,16.538312211929
13,2487,15.75,16.2114354498801
13,2488,15.25,16.2114354498801
13,2489,15,16.2114354498801
13,2490,12.75,16.2114354498801
13,2491,12.25,13.382768706883
13,2492,11.75,13.0890379980797
13,2493,9.75,13.0890379980797
13,2494,10,12.955323737434
13,2495,9,12.955323737434
13,2496,9,12.955323737434
13,2497,9,12.955323737434
13,2498,9,12.955323737434
13,2499,8.75,12.955323737434
13,2500,9,12.955323737434
13,2501,11.25,12.955323737434
13,2502,13,12.9818345426119
13,2503,13.25,13.3969108632333
13,2504,13.25,14.0624968357303
13,2505,16.5,14.0624968357303
13,2506,21.75,16.2114354498801
13,2507,25.5,26.6914719413043
13,2508,27.75,27.0103284561294
13,2509,29,28.2699767142127
13,2510,28.5,30.9629389447423
13,2511,28.75,30.5234689225574
13,2512,29,30.5354809854324
13,2513,29,30.9629389447423
13,2514,30.75,30.9629389447423
13,2515,29,31.0568565842368
13,2516,27.75,30.9629389447423
13,2517,28,28.2699767142127
13,2518,29.75,29.8586804987823
13,2519,26,31.0568565842368
13,2520,19.75,27.0242334922904
13,2521,18,19.8951719562892
13,2522,17.25,16.538312211929
13,2523,18.5,16.2775904157902
13,2524,19,16.7473508023612
13,2525,18.75,16.7315403598546
13,2526,19.5,16.7315403598546
13,2527,24,16.834248467519
