"iteration","obs_index","y_true","y_pred"
15,921,46.5,51.080570965767
15,922,50.75,50.2286493564487
15,923,52,51.9655512086052
15,924,102.75,52.1028262027081
15,925,53.5,77.0046428231221
15,926,54.25,37.4228248384976
15,927,55.25,65.4443684595819
15,928,54.25,59.0295088535434
15,929,55,66.7404260585362
15,930,56.25,59.8439126954684
15,931,56.5,60.6831692055622
15,932,55.25,66.4511775780064
15,933,53.75,59.8043012343396
15,934,58,59.3178872372456
15,935,57.25,63.4270289002387
15,936,62.75,60.9336778505273
15,937,108.25,66.1735107966094
15,938,49.75,75.5500217447567
15,939,46.5,38.4288789427576
15,940,49.75,68.7767269163207
15,941,47.5,59.9118595393609
15,942,48.5,67.6762358231217
15,943,47.25,58.3241023171523
15,944,46.25,58.2934403921175
15,945,42.75,65.1348561316873
15,946,40,56.155186538053
15,947,40.25,53.1057023138371
15,948,38.75,54.0956423341471
15,949,39,50.959488593919
15,950,34.5,51.4301311611844
15,951,32,43.9356612578066
15,952,25.75,41.9444235281341
15,953,25,32.4177843538544
15,954,22.5,32.9948712521337
15,955,21.5,27.9035751278108
15,956,21.75,26.6605257682186
15,957,22,25.9520023004951
15,958,28,25.5838628340889
15,959,56,33.5072763785138
15,960,55.5,56.9218424950507
15,961,45.75,46.9058469333563
15,962,24.25,48.9962307217864
15,963,31.25,24.1515978598044
15,964,55.75,45.6856323167175
15,965,79.5,61.2356938880886
15,966,82.75,71.2960624037692
15,967,83,68.363882215165
15,968,50,72.2434785937654
15,969,49.5,49.2561998060821
15,970,67.75,63.5227565439251
15,971,89,73.8892373962377
15,972,89.75,86.9102614988485
15,973,69.25,79.4481729304923
15,974,57.25,66.3090869387065
15,975,87.5,67.6014869270505
15,976,69.5,93.1120873714533
15,977,56,65.5463167145374
15,978,58.5,64.6828454590559
15,979,51.75,69.2240262550405
15,980,51.25,66.0522449393774
15,981,51.5,63.1298326132105
15,982,51.25,58.7645483437404
15,983,50.75,62.2463096101739
15,984,50.75,58.7737351171297
15,985,86.75,57.3069199163102
15,986,86.5,86.5026709348131
15,987,58,72.0748154272362
15,988,50.75,54.7721315118432
15,989,50.5,59.5552840870569
15,990,51.25,63.7650928641652
15,991,50,63.2208264006284
15,992,54.5,56.9718434843525
15,993,84.25,63.9947755934274
15,994,81,85.9717195846318
15,995,40,69.8813024174818
15,996,39.25,45.5663871338011
15,997,37.75,59.9966670923944
15,998,35.5,56.867863008803
15,999,33.5,53.3316637412457
15,1000,42,44.4480820908633
15,1001,62.25,60.4456690217831
15,1002,56.75,67.5189372241258
15,1003,33,51.8572724609247
15,1004,23,36.8053410690642
15,1005,22,31.5399727608831
15,1006,23.25,33.3201480406323
15,1007,22.25,32.7617826632366
15,1008,36,27.6195349501965
15,1009,57.75,48.6831200954769
15,1010,59,58.9407668173373
15,1011,66.25,51.4910732401437
15,1012,60,58.9730564468155
15,1013,44.25,53.7042770804264
15,1014,48.5,54.9749131366086
15,1015,50,58.7867897671996
15,1016,52.5,56.7702829809851
15,1017,52.25,60.271043655865
15,1018,79.25,56.7938684932158
15,1019,86,80.5464255515399
15,1020,54.25,75.4220336136183
15,1021,59.25,50.2733390862076
15,1022,89.5,67.6293145097243
15,1023,88.75,89.9297124160292
15,1024,81.5,80.2862175106011
15,1025,55.25,73.9809027899576
15,1026,54.5,59.3762756889524
15,1027,83.5,73.4087977728618
15,1028,66.5,89.1555203630909
15,1029,51.5,63.8698791284372
15,1030,53.75,61.5948880924326
15,1031,56,66.1063943787258
15,1032,88.25,68.9077055512659
15,1033,88.25,88.4481676781157
15,1034,84.5,74.1032962873986
15,1035,49.75,79.8323609010854
15,1036,52,52.0805158210632
15,1037,51.5,69.8012793743909
15,1038,51.75,63.3471891827714
15,1039,49,63.6952035353079
15,1040,56,60.2684941040828
15,1041,81.5,66.0381295078579
15,1042,76.5,82.9903887851612
15,1043,62.75,66.6768629875405
15,1044,40.75,61.2758268171941
15,1045,40.5,53.3631935135533
15,1046,37.5,63.4716717836687
15,1047,34.5,54.5622862218052
15,1048,44.25,49.6914965058797
15,1049,62.75,63.6099527047985
15,1050,57,67.2056595423141
15,1051,57,55.1456164252725
15,1052,25.25,57.1924088009471
15,1053,23.75,26.6069791076968
15,1054,23.25,39.1171457434882
15,1055,22.25,32.6198075459632
15,1056,23,32.2180933117224
15,1057,42.75,30.2102933980483
15,1058,62,57.6440328486909
15,1059,58.5,60.1650174045859
15,1060,41.25,49.5171416627578
15,1061,45.25,44.5512380377321
15,1062,51.25,58.6263686019465
15,1063,53.5,56.2247399786763
15,1064,85.5,55.9068033152992
15,1065,88.75,80.9977817009543
15,1066,82,74.9056820229614
15,1067,54.75,73.9423160733782
15,1068,52.25,53.4946780962119
15,1069,55.25,66.5626942789451
15,1070,55.25,66.8597310716344
15,1071,55.5,64.4361856341148
15,1072,65,64.0210075322533
15,1073,91,71.502677329199
15,1074,86.25,87.2967326748538
15,1075,53,73.5623619435622
15,1076,51.75,52.4474153909586
15,1077,52.5,65.0706940646605
15,1078,52,65.4008160283057
15,1079,52.25,63.7299561120683
15,1080,56,59.5645347927909
15,1081,87.25,65.1338975538783
15,1082,85.75,88.4962767109886
15,1083,65,72.382452076132
15,1084,50.25,61.0750135009632
15,1085,49,57.4461548408017
15,1086,51.75,65.3304890593181
15,1087,49.75,64.1434900392806
15,1088,46.5,58.4801666238893
15,1089,62.75,62.2975577542529
15,1090,80.5,71.2819114104481
15,1091,76.5,77.1135312115319
15,1092,56.75,67.822705551093
15,1093,38.25,55.5223051785937
15,1094,36.75,53.1564384566434
15,1095,34.75,57.6032468623787
15,1096,30.5,51.2820279139408
15,1097,27.25,44.0324906600075
15,1098,52.75,39.3839923179948
15,1099,57.75,64.224210417962
15,1100,44.25,55.6474455401255
15,1101,23.5,50.677723750392
15,1102,23.75,25.5692242864666
15,1103,22.75,35.7241173699677
15,1104,23.25,31.2938453248488
15,1105,23.25,29.7330043281657
15,1106,24.75,28.6887946388235
15,1107,28,31.5592673319093
15,1108,34.5,34.029389798779
15,1109,36,40.2516328684069
15,1110,38.25,40.5511362037749
15,1111,40,44.4351056798625
15,1112,42.25,46.9972528183614
15,1113,44.25,51.0964623903973
15,1114,46,53.8724968632374
15,1115,46.75,54.3296764515707
15,1116,47.5,54.6485939640525
15,1117,47.25,54.8216238991581
15,1118,46.75,55.3873314787743
15,1119,47.5,56.353132173087
15,1120,48.75,56.5030865329617
15,1121,47.75,55.8652648200668
15,1122,47.75,56.1804794533949
15,1123,45,56.7483970798339
15,1124,43.5,58.2035229596785
15,1125,41.5,57.7244057851612
15,1126,41,54.7109890547094
15,1127,40.25,54.5777514321044
15,1128,40.5,53.024227418655
15,1129,40.5,53.2165945127302
15,1130,40,52.6597814223432
15,1131,41,51.5739432205946
15,1132,44.5,52.9162562704146
15,1133,43.5,57.3750810820144
15,1134,45,54.7158983858914
15,1135,44.5,57.1600986418163
15,1136,43.5,56.4079585343736
15,1137,40.5,55.9799359312078
15,1138,38.75,51.6789193410655
15,1139,38.25,50.4655646317216
15,1140,35.5,50.2278583998425
15,1141,36.25,45.8510076517003
15,1142,35.25,47.540205370495
15,1143,33,45.0136891751284
15,1144,27.75,42.0306226894913
15,1145,26.75,34.2573244410814
15,1146,22.75,34.3367094251907
15,1147,22.75,27.8330402238945
15,1148,23,28.4668318921407
15,1149,22,27.3788874388803
15,1150,21.75,25.5444975283983
15,1151,21.75,24.6470046291595
15,1152,22.75,24.0675104624773
15,1153,24,25.4528128113094
15,1154,25.5,26.2737107753363
15,1155,30,27.9867486357054
15,1156,33,34.2011691352737
15,1157,35,37.1851043846111
15,1158,37,39.873060876685
15,1159,40.5,42.7692566256452
15,1160,42.25,48.3225313412632
15,1161,45,50.5390423740771
15,1162,44.75,54.4637576277428
15,1163,45.25,54.6958414600531
15,1164,46.75,55.9118099465989
15,1165,47,55.4522310164733
15,1166,47.5,55.5461528997032
15,1167,47.5,55.7876060679038
15,1168,47.5,55.9249623299979
15,1169,49.75,56.5739925517008
15,1170,49.25,55.4450788488879
15,1171,47,55.0034943500795
15,1172,45.25,56.8574625773015
15,1173,42.75,58.5354621840257
15,1174,42.5,56.6228558796577
15,1175,42.25,56.8292191357801
15,1176,41.5,55.776420711666
15,1177,42,54.691012452772
15,1178,41.75,55.1702971409337
15,1179,43,54.2043083644111
15,1180,30.75,55.9540293384042
15,1181,45.25,37.2094838539893
15,1182,45.75,62.1500475014249
15,1183,44.5,54.491621335692
15,1184,44.5,56.8624908671445
15,1185,40.25,55.3468576915905
15,1186,39.5,51.4427443275431
15,1187,39,52.1634358835275
15,1188,36.5,49.4446254337343
15,1189,41.75,47.5154932960498
15,1190,32,55.3309574938626
15,1191,34.75,38.5208273039294
15,1192,29,46.8969883377849
15,1193,26.25,35.0571617399014
15,1194,24.25,34.4537585124633
15,1195,23.25,29.9222297212054
15,1196,21.75,28.9721712030298
15,1197,22.5,26.4477693319433
15,1198,21.5,26.362639040485
15,1199,22.25,24.4753417217279
15,1200,21.5,25.1161613478738
15,1201,22.5,23.1747892309617
15,1202,23,24.8129292189897
15,1203,24.5,24.8818284101138
15,1204,31,26.8381960277921
15,1205,34,35.7720684170843
15,1206,37.5,38.010454083058
15,1207,39.75,43.179520416495
15,1208,42.75,45.7955065959651
15,1209,45.25,51.1095950520274
15,1210,45,53.5765991721821
15,1211,45.75,54.0183320793064
15,1212,46.5,55.2478754584161
15,1213,48,55.4055293515103
15,1214,47.5,55.309426458869
15,1215,46.5,55.3338360404227
15,1216,45.75,56.7336537795964
15,1217,42.75,57.8214969715447
15,1218,42.25,55.7725236289982
15,1219,42.5,56.0436702554009
15,1220,40.75,56.0338786801926
15,1221,39.75,53.355443973289
15,1222,39.75,52.016905566973
15,1223,38.5,51.9147728932069
15,1224,37.25,49.8967077169141
15,1225,37.5,47.9017744309975
15,1226,36.75,48.3054921843846
15,1227,36.75,46.9524640085887
15,1228,39.25,46.8573727601089
15,1229,39.5,50.0483278988701
15,1230,40.5,49.5234036124074
15,1231,41.25,51.0077934100445
15,1232,41,51.6243590621723
15,1233,39,51.5986111571942
15,1234,38.25,48.8576646179641
15,1235,37.25,48.6452459295823
15,1236,36.75,47.5673496260142
15,1237,41,47.0795749417706
15,1238,30.75,53.0609501254953
15,1239,33.75,36.4369593969195
15,1240,28.25,45.0912825859452
15,1241,26,34.0435848848314
15,1242,23.75,33.9411445319904
15,1243,22.75,28.7557790859568
15,1244,22.25,28.2470804386391
15,1245,22.25,27.0686437682666
15,1246,21.75,25.549132853674
15,1247,22.25,24.7327996902545
15,1248,22.5,24.85170658173
15,1249,22.5,24.6881516545031
15,1250,25,24.3403807129969
15,1251,28,27.7789502766544
15,1252,36.25,31.2425829544161
15,1253,40.25,42.5666171285861
15,1254,43.75,45.7276853414768
15,1255,47,51.1166585077721
15,1256,52.75,51.2994578503243
15,1257,51.75,52.7505212994147
15,1258,52.75,51.2884075419528
15,1259,54.25,54.3143081053612
15,1260,55.25,56.4854292265895
15,1261,56.5,58.3339413797713
15,1262,56.75,59.4255459621121
15,1263,56,59.8584830069761
15,1264,54.5,60.2686764516176
15,1265,54.25,59.4410715294081
15,1266,52.25,60.0103423989821
15,1267,51.5,58.4721901020301
15,1268,48.75,58.5588541500514
15,1269,47.5,57.8352423898516
15,1270,49.25,59.362907176134
15,1271,47.25,58.0760557458527
15,1272,48.75,57.9444292754898
15,1273,49.25,57.6992893826742
15,1274,48,56.1289500847989
15,1275,45.25,57.0315936376962
15,1276,48.5,58.3174909216187
15,1277,46.75,57.6115135320161
15,1278,49.5,57.1413376008466
15,1279,48.25,56.4647681504872
15,1280,45.25,55.4942448568987
15,1281,43.5,58.5362120601834
15,1282,44.75,57.4491375165596
15,1283,43.25,59.6125670849984
15,1284,38.25,56.8400860808115
15,1285,40.5,49.6032835794082
15,1286,31.5,54.5141829519449
15,1287,33.5,39.8660487016735
15,1288,29,45.8869074678305
15,1289,26.5,36.1145855730455
15,1290,23.5,34.9988930718974
15,1291,22.75,29.132067065346
15,1292,22.25,28.545465601672
15,1293,23.5,27.1023368798939
15,1294,23,27.539452418037
15,1295,22.5,26.0144023428793
15,1296,23.5,24.9917574650228
15,1297,23,26.1854517705272
15,1298,25,24.8829479269428
15,1299,30.5,27.9659164408558
15,1300,41.75,35.0025752364454
15,1301,45.25,49.952773308444
15,1302,47.75,50.5930557688787
15,1303,50,50.0766305173646
15,1304,50,49.6151525747868
15,1305,53.5,51.0572527620188
15,1306,52.5,55.0568158460857
15,1307,54.5,54.0022928080705
15,1308,56.5,58.1957250950285
15,1309,55.25,59.2970782268395
15,1310,55.25,58.7487519278078
15,1311,54,59.6111908718836
15,1312,54.5,58.754961665613
15,1313,58,60.3646077144229
15,1314,55.5,62.4668081274485
15,1315,52.25,59.4567587083992
15,1316,53,58.3363080010109
15,1317,52.5,59.7025156261088
15,1318,51,59.1143049504929
15,1319,50.5,57.6390803570035
15,1320,50.25,57.212467487887
15,1321,49.25,57.4874137383812
15,1322,50.25,57.3129133782709
15,1323,46.5,56.8391765463535
15,1324,47.25,57.8857684961633
15,1325,47.75,58.9599727311555
15,1326,50.25,57.4936282045264
15,1327,48.5,56.5986854531291
15,1328,47.75,55.6306434482447
15,1329,43.75,57.0741044657928
15,1330,42.5,57.3477306023428
15,1331,39.5,56.9094743577411
15,1332,39.25,52.1627602133169
15,1333,41.5,52.6475568887992
15,1334,6.75,55.1346578101138
15,1335,0,3.27274169767122
15,1336,0,28.0181003698534
15,1337,115.75,91.6802866600277
15,1338,24.25,172.083904388471
15,1339,22.75,-3.57521775579085
15,1340,22.75,45.4256569107425
15,1341,22.5,31.8420001306584
15,1342,22.25,46.4793184725045
15,1343,22.75,35.1435479742369
15,1344,22.25,35.6658219614108
15,1345,22.75,34.3791579294924
15,1346,26.25,24.9364969725742
15,1347,28.75,29.5912170619017
15,1348,41,32.0503614184405
15,1349,45.75,49.3812294276297
15,1350,48.25,50.215032676454
15,1351,50.75,49.7623389304877
15,1352,53,49.6666915668673
15,1353,56.25,53.1108200166562
15,1354,56.5,56.4956698147591
15,1355,53.5,56.5540898967385
15,1356,55.25,56.3779573259117
15,1357,55.25,59.869080617582
15,1358,55.5,59.5891554743895
15,1359,55.25,60.3916103914725
15,1360,54.25,59.8335517322103
15,1361,54.25,59.8320910869921
15,1362,53.25,60.1938150909544
15,1363,49.25,58.936110036181
15,1364,50.5,57.2315707932518
15,1365,50.75,58.413301846992
15,1366,50,57.5472556306586
15,1367,49.5,56.8465664905976
15,1368,50.5,56.6153074693091
15,1369,49.5,57.0475648792328
15,1370,52,56.3782948523689
15,1371,49,57.6802916770242
15,1372,50.75,55.5461618075439
15,1373,49.5,57.3536706971988
15,1374,48.5,55.6226992054627
15,1375,49,57.2478330955365
15,1376,46.5,56.7644715914023
15,1377,45.75,57.880917489348
15,1378,41.5,59.3396635131786
15,1379,39.75,54.4924488862612
15,1380,39,53.6964549217766
15,1381,41,52.0152024543973
15,1382,33.5,54.6871686830201
15,1383,34.5,42.2314125095224
15,1384,28.5,46.2118968704096
15,1385,27.5,35.7130647919798
15,1386,23.75,36.5165551589709
15,1387,23.25,28.9940285791908
15,1388,23,29.5949069499309
15,1389,22.75,28.0168924636235
15,1390,23.25,26.6462053800714
15,1391,22.75,26.8928158672124
15,1392,22.75,25.1741932882076
15,1393,22.75,25.2829085451768
15,1394,25,24.7367378494505
15,1395,31.75,28.0408724087331
15,1396,43.25,36.9103566591763
15,1397,45,51.4552129524718
15,1398,46,50.3427567261557
15,1399,48,51.3237777256692
15,1400,51.75,51.3760534970901
15,1401,52.25,53.1655738885527
15,1402,51.25,53.0414103683912
15,1403,54,53.5774947680993
15,1404,53.5,57.8870574928015
15,1405,53.75,57.148537083187
15,1406,52.5,58.1682108197064
15,1407,52,57.0446783208878
15,1408,51,58.0474297277219
15,1409,51,57.2031809857069
15,1410,51,57.4273370330732
15,1411,50.25,57.3651334374134
15,1412,48.25,56.6190678813126
15,1413,51,57.4427453399352
15,1414,49.75,57.8433285467097
15,1415,48.25,55.7698988701345
15,1416,50.5,57.1883797908514
15,1417,49.75,56.7176645939113
15,1418,47.5,55.8431408243818
15,1419,45,57.3197205383681
15,1420,49,58.8258759042805
15,1421,47.5,58.070264859226
15,1422,47.75,56.6773116527365
15,1423,48,57.180249068805
15,1424,45.5,56.5465077532962
15,1425,43,58.3699283917773
15,1426,41,56.6620135318106
15,1427,39.25,54.0504228255417
15,1428,38,52.3517017930185
15,1429,39,50.2685738998469
15,1430,33.5,51.5107055747926
15,1431,34.5,42.6200660717923
15,1432,28.25,45.6976522568437
15,1433,26.75,34.8652991543131
15,1434,23.5,35.1161330902982
15,1435,23.5,28.8138881048095
15,1436,23.25,29.8207554611316
15,1437,22.75,27.9786814401116
15,1438,23.75,26.4627458497268
15,1439,22.75,27.6165754202722
15,1440,22.5,25.0027205254823
15,1441,22.75,24.9561130545037
15,1442,24.5,24.8016451869726
15,1443,25.5,27.3886002095858
15,1444,33.75,28.0297379347176
15,1445,34.25,39.8383355400724
15,1446,37.25,37.8042619347326
15,1447,39.25,43.4710023305259
15,1448,42.5,45.4863634591976
15,1449,44.5,51.3963308895755
15,1450,45.75,53.694410105194
15,1451,46,53.9472443610532
15,1452,47,54.9479388603297
15,1453,47,55.1612483901774
15,1454,47.25,55.5128550195071
15,1455,47.25,55.9854074254113
15,1456,46.25,56.3031374061844
15,1457,47.5,57.2499375608475
15,1458,46.25,57.1286839678944
15,1459,44.25,57.2123144263594
15,1460,40.75,58.0230429236419
15,1461,39.75,53.3057390031684
15,1462,38.25,53.0847981201679
15,1463,37.75,50.5079776752597
15,1464,37.75,49.7234144821484
15,1465,38,49.2103968820765
15,1466,37.75,49.1812985090201
15,1467,38.25,48.2387962676
15,1468,42.25,48.6165394794884
15,1469,42,54.0986566815826
15,1470,42,52.1959029429868
15,1471,42,52.8187172964846
15,1472,41.75,52.8657821353947
15,1473,39.5,53.2214726927901
15,1474,38.25,49.9688737437469
15,1475,36.5,49.0057941015702
15,1476,35.5,47.0236281298896
15,1477,36.25,45.9525641239187
15,1478,33,46.7526050348317
15,1479,32.5,41.3701182910649
15,1480,26.25,41.6413310949323
15,1481,25,31.793661866899
15,1482,22.25,32.2139427010852
15,1483,22.25,26.9349363577583
15,1484,21.25,27.5638338656716
15,1485,21.25,24.7200498309234
15,1486,21.25,24.5090969698556
15,1487,21,23.9773133204041
15,1488,21.5,22.9063426112159
15,1489,21.75,23.4129239315439
15,1490,21.75,23.2791982705483
15,1491,24.25,23.1860045726279
15,1492,31.25,26.6677751297994
15,1493,32.75,36.0089677160046
15,1494,35.75,35.9009753999393
15,1495,37.25,40.7807073900575
15,1496,38.5,42.569858755025
15,1497,41.5,45.5397150198501
15,1498,49.5,49.9347157707753
15,1499,42,52.1291560432534
15,1500,44.5,49.0830475571298
15,1501,44.25,57.1614873567601
15,1502,46.25,55.5434724817368
15,1503,46.5,57.5472587901816
15,1504,47,55.4806820179446
15,1505,47.75,56.219447690239
15,1506,46,56.553083869775
15,1507,45.25,56.7388384696876
15,1508,44,58.2165465089591
15,1509,41.75,57.4416321694912
15,1510,41.5,54.8711777854176
15,1511,40.25,54.8753030326838
15,1512,42.75,52.7223736416572
15,1513,41,56.6559760890457
15,1514,41.75,52.39385801024
15,1515,40.5,54.4029603998379
15,1516,45,51.6715240035484
15,1517,45.25,58.490643478609
15,1518,46,56.1586858231282
15,1519,45.75,56.380455857906
15,1520,42.5,56.3341625860018
15,1521,42,54.3590439449908
15,1522,39.25,54.9316615460923
15,1523,37.25,50.5929085034421
15,1524,35.75,49.0948247841651
15,1525,36.5,46.6914689875788
15,1526,32.75,48.0258261820083
15,1527,32.75,41.5495494220669
15,1528,27.5,42.3521357019361
15,1529,25.25,33.8062541144984
15,1530,23,32.3074694939365
15,1531,24.25,28.1715215857929
15,1532,23.5,30.3055708677641
15,1533,21.75,27.5717711648158
15,1534,21.5,24.688251756969
15,1535,21.75,24.4699755572037
15,1536,21.75,24.3916237610837
15,1537,22,23.9142498390354
15,1538,21.75,23.7210773400791
15,1539,24.5,23.3623027514087
15,1540,30.75,27.4157670531552
15,1541,33.25,35.2879243339392
15,1542,35.75,36.9258106962666
15,1543,38.25,40.6005047791757
15,1544,40.5,44.1752672020851
15,1545,44,48.0193181953619
15,1546,42.75,53.071033759191
15,1547,43.5,51.0444577247501
15,1548,46.25,54.2917503307893
15,1549,46.75,55.5436623142359
15,1550,47,55.2700365199951
15,1551,47.75,55.4561243525407
15,1552,48,55.4445090630081
15,1553,46.25,55.9483930542718
15,1554,45.75,56.807825247019
15,1555,44.25,57.8817624299404
15,1556,41,58.0142874847256
15,1557,39.5,53.8649970003603
15,1558,38.5,52.3835013950507
15,1559,38.5,50.9744909542948
15,1560,39.25,50.8803232565826
15,1561,39.75,51.0547923233226
15,1562,39,51.1870559461358
15,1563,37.25,49.6847227605184
15,1564,42,47.1285735707411
15,1565,40,54.5352251153126
15,1566,40.75,49.5519477696087
15,1567,43.75,52.0067352843562
15,1568,43.5,55.5606495229826
15,1569,39.5,55.0739164906272
15,1570,38.25,49.3877017490092
15,1571,37.5,48.9520037292324
15,1572,34.75,48.7529955210014
15,1573,35.75,44.5644703059642
15,1574,32.75,46.3204795206172
15,1575,31.5,41.2726870661127
15,1576,26,40.5714121965502
15,1577,24.5,31.6336848306927
15,1578,22,31.3357624210496
15,1579,21.5,26.7881193543329
15,1580,21.75,26.2292551144208
15,1581,21.25,25.6274806088298
15,1582,21.25,24.2080212265882
15,1583,21,23.8209668852964
15,1584,21.25,22.7484532702752
15,1585,22,23.0789414985472
15,1586,23.5,23.7079173072983
15,1587,28.5,25.5546336881076
15,1588,41,32.2567908520276
15,1589,45,48.7274787202037
15,1590,46,50.3142232181763
15,1591,50,50.5125329087338
15,1592,50,49.6279861204138
15,1593,51.5,50.5391443030569
15,1594,51.75,53.2356544281122
15,1595,51.5,53.6160537053725
15,1596,50.75,55.6633865295472
15,1597,50.5,55.6454082936845
15,1598,52,56.0569733592473
15,1599,50.5,57.734120069254
15,1600,51,55.8862380435475
15,1601,52.5,57.1235988671438
15,1602,55,57.8924556460308
15,1603,51.5,59.6531901830162
15,1604,50.5,55.7987870916194
15,1605,49.75,56.7508648392812
15,1606,50.5,56.726875152594
15,1607,47.5,57.3863679548253
15,1608,49,57.3093940360464
15,1609,48.75,57.780091819828
15,1610,48,57.0292365156563
15,1611,45.25,57.4733231492254
15,1612,48.5,58.4800221416856
15,1613,50,57.9092917691159
15,1614,48.5,55.5441709305805
15,1615,48,55.7899045872211
15,1616,47.5,56.5337809718385
15,1617,45,57.2716561089065
15,1618,41.25,58.8246364616544
15,1619,39.75,54.1412714672906
15,1620,39.75,53.2442559577012
15,1621,36.75,53.2966770988161
15,1622,35,48.0931857218418
15,1623,35.25,45.9602405787842
15,1624,29,46.188583704158
15,1625,26.75,36.4418738847293
15,1626,23.5,34.5940408596627
15,1627,23.25,29.2476782310447
15,1628,23,29.7845512652348
15,1629,22.75,27.5830891757606
15,1630,22.5,26.6863205619197
15,1631,22.5,25.8430388572098
15,1632,25.5,25.1465354035379
15,1633,22.75,29.1751604090551
15,1634,24.75,23.643983663809
15,1635,30.5,27.9801663582612
15,1636,43.75,35.1412908674431
15,1637,46.5,53.0846786210667
15,1638,49.5,49.1122722845772
15,1639,51,48.9925139579146
15,1640,50.75,50.1898944441554
15,1641,53,51.8802504431529
15,1642,53.75,54.720241386451
15,1643,53,55.614250016657
15,1644,51,56.843995469882
15,1645,49.25,55.901294716797
15,1646,49,56.8342331031559
15,1647,48.25,57.5983049839131
15,1648,48.75,57.6395254160431
15,1649,50,57.5345545825089
15,1650,50.25,56.3771476822838
15,1651,36.75,56.0628236969668
15,1652,27.5,46.6363500016877
15,1653,28.25,38.1355114303171
15,1654,49,40.7386259598573
15,1655,48.75,60.8129198125596
15,1656,48.75,51.0466654378778
15,1657,49.5,52.9478374715649
15,1658,49.5,52.6851135524114
15,1659,47.25,54.4637514588031
15,1660,50.75,54.6357949108302
15,1661,50.5,54.7644757110064
15,1662,49,55.3820702179095
15,1663,50.5,56.1040052128679
15,1664,48,56.1287137268619
15,1665,46.75,56.6378773741089
15,1666,44.75,58.3980964351344
15,1667,46,58.9736465374897
15,1668,41,59.5422652002986
15,1669,38.25,53.4795879284212
15,1670,36.25,51.1524958059526
15,1671,33.75,48.3045001411721
15,1672,27.5,44.9123654665447
15,1673,28,35.4288611078339
15,1674,24.25,37.3914536612792
15,1675,23.25,30.5602859279487
15,1676,23,29.5838817529711
15,1677,23.25,27.6116128214207
15,1678,23,27.7713807299379
15,1679,23,26.3441596779764
15,1680,23,25.5967275399983
15,1681,23.5,25.5707621191631
15,1682,25.5,25.9172911051568
15,1683,30.5,28.4850508680315
15,1684,42.25,35.0661232050639
15,1685,46.25,50.6443826557094
15,1686,49.5,49.9847022107643
15,1687,51.25,49.0358604684661
15,1688,49.25,50.0687239748119
15,1689,51,51.3908951290436
15,1690,42.25,53.7521565477041
15,1691,31.75,52.1391382614871
15,1692,30.75,42.0280522512807
15,1693,30,43.2171144011601
15,1694,29.75,41.5164235139795
15,1695,30.5,39.9608140658376
15,1696,29.5,38.9866988063098
15,1697,31.5,37.2377343162513
15,1698,30.25,39.519388551624
15,1699,29,35.5662037494012
15,1700,31,34.5442684667566
15,1701,24.75,37.4663817543407
15,1702,24,27.746175537403
15,1703,24.5,29.1681341862999
15,1704,25.75,28.8627595664028
15,1705,22.5,30.9493180536473
15,1706,24.25,24.6110151304743
15,1707,21.75,28.2948660560917
15,1708,26.25,23.8057031230504
15,1709,27.5,31.0704566827938
15,1710,27,30.2901965826609
15,1711,27.25,30.0456415917682
15,1712,21.75,30.5019482942785
15,1713,19,22.7361181151815
15,1714,17.5,21.2377974164018
15,1715,15.25,18.9633864929049
15,1716,17,16.3847526393988
15,1717,17.75,17.0898797309768
15,1718,13.25,18.4526370940869
15,1719,12.75,12.0172951565316
15,1720,11,8.87950901455625
15,1721,10,5.42854965508233
15,1722,8.5,3.13008176144455
15,1723,10,2.20829221741695
15,1724,8.75,16.0688082712444
15,1725,7.75,2.64469787317663
15,1726,8.75,13.5264468967182
15,1727,8,25.8211559417351
15,1728,8.75,15.4723956390086
15,1729,8,25.1779170002032
15,1730,9.5,18.040452865319
15,1731,10.25,26.269352097887
15,1732,12.25,13.588107432975
15,1733,13,14.674241622715
15,1734,13.75,16.2503824253699
15,1735,16.75,17.673300000999
15,1736,21.25,21.5858072337921
15,1737,24.5,29.3184367836593
15,1738,26.75,32.0853174611824
15,1739,27.5,33.3506832740924
15,1740,27.75,31.5647737903284
15,1741,28.25,32.253277597756
15,1742,28,33.0399526439741
15,1743,27.5,31.0124629464164
15,1744,28.75,31.0954650098306
15,1745,28.5,33.4724974323866
15,1746,28.5,32.9050221779342
15,1747,24,33.2365597041259
15,1748,19.5,26.5904963432756
15,1749,18,21.9919500081084
15,1750,18,20.7070103552726
15,1751,17.25,20.9735769332905
15,1752,17,19.2459557543456
15,1753,17.75,17.7320515622328
15,1754,18,18.4495512824211
15,1755,19,18.6483967437109
15,1756,24.5,19.5796154893201
15,1757,25.25,26.997778924748
15,1758,23,26.1685556487237
15,1759,22.5,22.887708359174
15,1760,21,23.2613573000142
15,1761,17,21.9461211059301
15,1762,17.5,16.7635111505108
15,1763,15.75,17.8748777583348
15,1764,14.5,16.0935526382985
15,1765,14,13.2970413473919
15,1766,12.5,11.0499777270698
15,1767,11,8.66747796511132
15,1768,10.25,5.72375152765149
15,1769,9.25,3.94142881982825
15,1770,8.25,2.37859475636078
15,1771,8,6.62210321147638
15,1772,8.25,17.6251327747079
15,1773,7.75,21.0975207395497
15,1774,8,19.2977640303402
15,1775,8.25,26.0502860084847
15,1776,8.25,24.5445429897838
