"iteration","obs_index","y_true","y_pred"
10,2070,48.75,46.7091728553481
10,2071,48.5,48.28497399464
10,2072,47.75,48.4081807250928
10,2073,48.25,48.3229867551617
10,2074,47.5,48.7105632982153
10,2075,51.75,48.0358813747276
10,2076,45.25,50.9316273924915
10,2077,43.75,45.1966119060967
10,2078,44,44.3103546192389
10,2079,43.5,44.8809231592629
10,2080,42.25,44.5178011132128
10,2081,42,43.631262803507
10,2082,45.75,43.360926380143
10,2083,45.75,46.1695668571473
10,2084,45.75,45.4628746783646
10,2085,43.75,45.2684156531254
10,2086,43.25,43.6613983297208
10,2087,39.75,43.8058392967425
10,2088,38,41.4367433470632
10,2089,36.5,40.7537887922672
10,2090,34.25,39.7318942810617
10,2091,38,37.8933326404076
10,2092,31.25,40.3657447777992
10,2093,32.75,34.0763840734774
10,2094,27,35.1835745118976
10,2095,24.75,30.3466794957941
10,2096,22.5,29.0576326941767
10,2097,21.75,27.6295275957722
10,2098,21.75,27.2354529561436
10,2099,21.25,26.9953173428625
10,2100,20.5,26.0734316109097
10,2101,20.75,24.8954677913368
10,2102,21,24.672030041812
10,2103,21.25,24.5478005564424
10,2104,21.5,24.6649774586061
10,2105,23.25,24.9360656427872
10,2106,30,26.495541208992
10,2107,31.75,31.750285428669
10,2108,35,32.5096661738717
10,2109,38,34.8393705933419
10,2110,42.75,37.0650064025214
10,2111,43.5,40.888299141109
10,2112,43.75,41.5480240883875
10,2113,46,42.3138366700244
10,2114,45.75,44.7291789823454
10,2115,48.5,44.8984534469845
10,2116,47.5,47.320966245113
10,2117,46.5,46.3133817362355
10,2118,47,45.4666045644019
10,2119,45.5,45.8229713322449
10,2120,45.25,44.5252230362934
10,2121,43.75,44.4206106247995
10,2122,41,43.2950323928655
10,2123,39.75,41.3282365598735
10,2124,39.75,40.6413415431146
10,2125,38,40.7193962163061
10,2126,39,39.1291637139466
10,2127,40.5,39.7330620853363
10,2128,38.75,40.4488582664459
10,2129,38.25,38.6352131907846
10,2130,42.25,38.280680446487
10,2131,40.75,41.5937362223267
10,2132,40.75,40.2415626137995
10,2133,41,40.5788707769792
10,2134,42.25,41.0291348763172
10,2135,39.75,42.2012436453869
10,2136,36.5,40.1623131643557
10,2137,36.5,37.8525368374426
10,2138,35.5,38.0980776945724
10,2139,37.25,37.2056320482169
10,2140,30.75,38.3077514321381
10,2141,33.25,32.691456668376
10,2142,25.75,34.9399913053515
10,2143,25,28.7501079170274
10,2144,21.75,28.7919483833105
10,2145,20.75,26.252646942096
10,2146,20.75,25.5672018873078
10,2147,21,25.136022966721
10,2148,20.75,24.7643309960329
10,2149,20.5,23.8511919733782
10,2150,20.75,23.3065430118589
10,2151,21.25,23.3343948030892
10,2152,23,23.8846072163488
10,2153,26.5,25.4035406707779
10,2154,38.25,28.2651473657729
10,2155,41.25,37.1611855013506
10,2156,46.5,38.3814548100757
10,2157,46.5,42.1694888019068
10,2158,50.75,42.2484287557996
10,2159,52,46.5767081982951
10,2160,102.75,48.3968675788767
10,2161,53.5,88.8312757046939
10,2162,54.25,45.8603620302512
10,2163,55.25,51.6595571300015
10,2164,54.25,54.4414798255008
10,2165,55,55.1733427637696
10,2166,56.25,55.1185568141186
10,2167,56.5,55.0666139528614
10,2168,55.25,52.9565776223802
10,2169,53.75,50.8635663456457
10,2170,58,48.8444526119568
10,2171,57.25,53.0103010826054
10,2172,62.75,52.633356852019
10,2173,108.25,58.4127317606086
10,2174,49.75,93.9212849484072
10,2175,46.5,44.5077581852249
10,2176,49.75,47.8615457580793
10,2177,47.5,53.1943809839933
10,2178,48.5,51.9008232302219
10,2179,47.25,51.4839077375321
10,2180,46.25,48.1473127057775
10,2181,42.75,44.9408430667678
10,2182,40,40.7134236853759
10,2183,40.25,38.4005651491819
10,2184,38.75,39.5967587026358
10,2185,39,39.5482992498287
10,2186,34.5,41.0300984243822
10,2187,32,38.0543302814262
10,2188,25.75,36.5765760142285
10,2189,25,31.3421133148276
10,2190,22.5,30.4778774783583
10,2191,21.5,27.3983590459523
10,2192,21.75,25.7701019613878
10,2193,22,25.0895845531473
10,2194,28,24.8626756356697
10,2195,56,29.3588297583149
10,2196,55.5,50.8739802221607
10,2197,45.75,47.8732829409083
10,2198,24.25,40.8944574693292
10,2199,31.25,26.8820250072717
10,2200,55.75,37.2482369076285
10,2201,79.5,57.2437277621096
10,2202,82.75,72.746903463241
10,2203,83,70.2879291670801
10,2204,50,68.540123062678
10,2205,49.5,43.2667945745386
10,2206,67.75,49.2299665899111
10,2207,89,67.0037092899659
10,2208,89.75,83.5607072004371
10,2209,69.25,80.6832145476658
10,2210,57.25,62.9979269138917
10,2211,87.5,54.6902317511708
10,2212,69.5,80.3977761607631
10,2213,56,63.6826306020457
10,2214,58.5,54.963132584113
10,2215,51.75,58.5324247621797
10,2216,51.25,53.8755845973689
10,2217,51.5,53.2861040207561
10,2218,51.25,52.795594697538
10,2219,50.75,50.8550646313336
10,2220,50.75,49.4814794756844
10,2221,86.75,48.5568034063847
10,2222,86.5,76.8388753678101
10,2223,58,73.1655278752404
10,2224,50.75,51.8852997623836
10,2225,50.5,51.1814681326261
10,2226,51.25,55.3829358096024
10,2227,50,57.2801259544083
10,2228,54.5,55.5918932564041
10,2229,84.25,56.3339178533704
10,2230,81,76.1232794620985
10,2231,40,67.6937433986366
10,2232,39.25,35.2197161993065
10,2233,37.75,40.6675120792489
10,2234,35.5,44.0554930467469
10,2235,33.5,44.7263291535688
10,2236,42,43.4598082037612
10,2237,62.25,47.9753531830429
10,2238,56.75,59.6588165093153
10,2239,33,49.8610100206647
10,2240,23,30.2211025620545
10,2241,22,25.9041556014664
10,2242,23.25,29.4636428583942
10,2243,22.25,32.9759240591338
10,2244,36,32.6916062163547
10,2245,57.75,41.9579750356287
10,2246,59,54.9913194399964
10,2247,66.25,50.8600364484174
10,2248,60,54.9888229482676
10,2249,44.25,50.5694201531934
10,2250,48.5,42.3183820948867
10,2251,50,51.2864472241415
10,2252,52.5,55.4226125055238
10,2253,52.25,57.6951892084523
10,2254,79.25,55.5838798840224
10,2255,86,73.6201088798431
10,2256,54.25,73.2799553677512
10,2257,59.25,45.9457434546119
10,2258,89.5,54.0189643134742
10,2259,88.75,80.618547615646
10,2260,81.5,79.8637282414412
10,2261,55.25,75.5341605532593
10,2262,54.5,57.0377425128283
10,2263,83.5,60.0433081100769
10,2264,66.5,82.7346843040088
10,2265,51.5,64.5995720630741
10,2266,53.75,51.4143033375686
10,2267,56,53.1588630903769
10,2268,88.25,54.4984433902949
10,2269,88.25,79.3513056582102
10,2270,84.5,76.298710255904
10,2271,49.75,73.7278024242284
10,2272,52,48.954552096707
10,2273,51.5,57.2730620910952
10,2274,51.75,59.1351463902287
10,2275,49,59.325141048122
10,2276,56,54.360593774027
10,2277,81.5,56.7318600358633
10,2278,76.5,72.4421210817473
10,2279,62.75,64.1616635223661
10,2280,40.75,53.7204518594966
10,2281,40.5,41.1040429420207
10,2282,37.5,47.4420055408419
10,2283,34.5,48.6861219692433
10,2284,44.25,46.9060578375069
10,2285,62.75,52.3885115345619
10,2286,57,61.646789003511
10,2287,57,51.0444145731671
10,2288,25.25,49.020680792241
10,2289,23.75,25.0728504578287
10,2290,23.25,30.2727941080257
10,2291,22.25,34.0187455188192
10,2292,23,35.2592662886508
10,2293,42.75,34.9565238227101
10,2294,62,47.5571900109711
10,2295,58.5,56.7365671274236
10,2296,41.25,49.0075800591715
10,2297,45.25,35.0016349566441
10,2298,51.25,42.5723304761418
10,2299,53.5,51.0924619786243
10,2300,85.5,55.8371225383553
10,2301,88.75,81.924212009627
10,2302,82,81.0238068911909
10,2303,54.75,73.610821303291
10,2304,52.25,52.4570765541525
10,2305,55.25,54.1342526073539
10,2306,55.25,58.3409697836724
10,2307,55.5,58.4003844202894
10,2308,65,57.4485725482564
10,2309,91,63.1370934952233
10,2310,86.25,80.6813822154829
10,2311,53,73.2286075664144
10,2312,51.75,47.9205450915402
10,2313,52.5,52.9217996155253
10,2314,52,57.3776147088644
10,2315,52.25,58.7091775381079
10,2316,56,58.1616514198533
10,2317,87.25,58.6904710135126
10,2318,85.75,79.4849358385842
10,2319,65,72.5613354485401
10,2320,50.25,55.2862059202878
10,2321,49,47.8813406317388
10,2322,51.75,52.6035476207639
10,2323,49.75,58.3935500484232
10,2324,46.5,57.556582962944
10,2325,62.75,53.62671692738
10,2326,80.5,63.6124217940774
10,2327,76.5,72.4631116843534
10,2328,56.75,64.9124821272637
10,2329,38.25,49.4400424756058
10,2330,36.75,39.6399315457382
10,2331,34.75,44.5131792206893
10,2332,30.5,46.2713859269863
10,2333,27.25,43.3503354026746
10,2334,52.75,38.8175913324268
10,2335,57.75,55.1238375380392
10,2336,44.25,52.3710134477208
10,2337,23.5,38.3214917994281
10,2338,23.75,23.5308599738417
10,2339,22.75,29.0005532508116
10,2340,23.25,32.0252785334868
10,2341,23.25,34.7336411145527
10,2342,24.75,34.3880145317819
10,2343,28,33.5715269944677
10,2344,34.5,32.8576559669579
10,2345,36,34.9637322686448
10,2346,38.25,33.7931267210558
10,2347,40,35.5397372512146
10,2348,42.25,38.2228819922039
10,2349,44.25,42.3921523537827
10,2350,46,46.0025988709972
10,2351,46.75,48.8174106232845
10,2352,47.5,49.5334909727386
10,2353,47.25,49.5578824075749
10,2354,46.75,48.0699905231301
10,2355,47.5,46.6591016966548
10,2356,48.75,46.4773838882536
10,2357,47.75,47.3195302927071
10,2358,47.75,46.6831153334059
10,2359,45,47.5408305740106
10,2360,43.5,46.0931594854295
10,2361,41.5,45.8397737476735
10,2362,41,44.5354708194869
10,2363,40.25,44.1213733905969
10,2364,40.5,42.8067290823415
10,2365,40.5,42.2781685819055
10,2366,40,41.4030092386365
10,2367,41,40.6379291420189
10,2368,44.5,41.3501662274092
10,2369,43.5,44.3553031034955
10,2370,45,43.589595465891
10,2371,44.5,45.3576042162329
10,2372,43.5,45.1778914078715
10,2373,40.5,44.781833384653
10,2374,38.75,42.5454915567592
10,2375,38.25,41.4687782596659
10,2376,35.5,40.921237345717
10,2377,36.25,38.4627218531301
10,2378,35.25,38.7019744721977
10,2379,33,37.4397218828848
10,2380,27.75,35.3309212387382
10,2381,26.75,31.3555908622348
10,2382,22.75,31.1012847716803
10,2383,22.75,28.224827972265
10,2384,23,28.4228839066039
10,2385,22,28.2338423361844
10,2386,21.75,26.7204214467581
10,2387,21.75,25.9210467180458
10,2388,22.75,25.4206135864099
10,2389,24,25.9855104435215
10,2390,25.5,26.8675065360353
10,2391,30,28.1259672977938
10,2392,33,31.7417803563275
10,2393,35,33.9128388672769
10,2394,37,35.3590446137339
10,2395,40.5,36.9933687807342
10,2396,42.25,39.8747490063113
10,2397,45,41.2899994899178
10,2398,44.75,43.6162389134725
10,2399,45.25,43.5227298247599
10,2400,46.75,44.2847454187041
10,2401,47,45.7375716623224
10,2402,47.5,46.0018512764564
10,2403,47.5,46.4153238882445
10,2404,47.5,46.3558495185348
10,2405,49.75,46.3099828271641
10,2406,49.25,48.041914492579
10,2407,47,47.4276400137036
10,2408,45.25,45.7632189707866
10,2409,42.75,44.7904863772743
10,2410,42.5,43.2642979451103
10,2411,42.25,43.4267634431217
10,2412,41.5,43.1507360057943
10,2413,42,42.2105780571477
10,2414,41.75,42.1882134996326
10,2415,43,41.5235295413966
10,2416,30.75,42.2688993420979
10,2417,45.25,32.5925777619205
10,2418,45.75,45.3540556415434
10,2419,44.5,44.6102928036084
10,2420,44.5,43.3924459023733
10,2421,40.25,43.3665740857042
10,2422,39.5,40.4299527446827
10,2423,39,40.5329972815185
10,2424,36.5,40.6538760638535
10,2425,41.75,38.6665368043911
10,2426,32,42.7539056950554
10,2427,34.75,34.0209660646661
10,2428,29,36.6319433428165
10,2429,26.25,31.548108148502
10,2430,24.25,29.8760903374808
10,2431,23.25,28.3456185104755
10,2432,21.75,27.7360439631422
10,2433,22.5,26.1348196212187
10,2434,21.5,26.5079286392275
10,2435,22.25,24.977333605024
10,2436,21.5,25.35817421266
10,2437,22.5,24.3272111982966
10,2438,23,25.2996867813767
10,2439,24.5,25.5975127770077
10,2440,31,27.0453409043315
10,2441,34,31.9818355281468
10,2442,37.5,33.8650053095347
10,2443,39.75,36.1601912107225
10,2444,42.75,37.8978565829438
10,2445,45.25,40.3884171886411
10,2446,45,42.8197011054423
10,2447,45.75,43.0066122610479
10,2448,46.5,44.3641188530914
10,2449,48,45.2949175881396
10,2450,47.5,46.6876790044333
10,2451,46.5,45.9870059705632
10,2452,45.75,45.1112281819058
10,2453,42.75,44.3505631660597
10,2454,42.25,42.0799115374678
10,2455,42.5,41.9074298409334
10,2456,40.75,42.2683192413422
10,2457,39.75,40.7440902008154
10,2458,39.75,40.0412620073579
10,2459,38.5,39.9179049251637
10,2460,37.25,38.8272007086085
10,2461,37.5,37.736048548471
10,2462,36.75,37.9957648600234
10,2463,36.75,37.2522825827135
10,2464,39.25,37.2943762416771
10,2465,39.5,39.1298987633765
10,2466,40.5,39.0668525942262
10,2467,41.25,39.7199554684181
10,2468,41,40.3339282280843
10,2469,39,40.2168359344962
10,2470,38.25,38.9812377457021
10,2471,37.25,38.841608026546
10,2472,36.75,38.3664231204024
10,2473,41,38.0159745913932
10,2474,30.75,41.14706892345
10,2475,33.75,32.3017550109672
10,2476,28.25,35.308739398853
10,2477,26,30.633320558033
10,2478,23.75,29.3255719068729
10,2479,22.75,27.5580767193339
10,2480,22.25,26.8159822540782
10,2481,22.25,25.9576633122511
10,2482,21.75,25.5448470433181
10,2483,22.25,24.5232763413492
10,2484,22.5,24.6991218200648
10,2485,22.5,24.6286970741292
10,2486,25,24.7750806836481
10,2487,28,26.8443641523431
10,2488,36.25,29.2533109123594
10,2489,40.25,35.4288738360246
10,2490,43.75,37.859778359363
10,2491,47,40.2223201487547
10,2492,52.75,42.9398086475554
10,2493,51.75,47.871076741445
10,2494,52.75,47.5550178626653
10,2495,54.25,49.3508025344783
10,2496,55.25,51.3491453664164
10,2497,56.5,52.4785042932434
10,2498,56.75,53.4562430491628
10,2499,56,53.2894431422458
10,2500,54.5,52.3860879910582
10,2501,54.25,51.074858550812
10,2502,52.25,51.0663648861548
10,2503,51.5,49.6914849215125
10,2504,48.75,49.5349096961841
10,2505,47.5,47.6115485264352
10,2506,49.25,46.9529545715862
10,2507,47.25,48.2706210789343
10,2508,48.75,46.2236129321649
10,2509,49.25,47.1186529718799
10,2510,48,47.0860979567111
10,2511,45.25,45.9119865274461
10,2512,48.5,44.0148896062562
10,2513,46.75,47.149090421771
10,2514,49.5,45.8079169185732
10,2515,48.25,48.2328444184626
10,2516,45.25,46.9832993898052
10,2517,43.5,44.6784714364051
10,2518,44.75,43.5423401730316
10,2519,43.25,44.7288409081716
10,2520,38.25,43.3023976852342
10,2521,40.5,39.3495438269344
10,2522,31.5,41.3781471246635
10,2523,33.5,34.0274954793221
10,2524,29,36.200142505626
10,2525,26.5,32.2949554163698
10,2526,23.5,30.3581639626376
10,2527,22.75,27.7558921779005
10,2528,22.25,27.0140017023378
10,2529,23.5,26.1317759529697
10,2530,23,26.6974542282138
10,2531,22.5,25.7259649174077
10,2532,23.5,25.2201040135799
10,2533,23,26.0390973426009
10,2534,25,25.8095922886845
10,2535,30.5,27.5853299858268
10,2536,41.75,31.880091116263
10,2537,45.25,40.0421005378952
10,2538,47.75,41.5519918986121
10,2539,50,43.1675416937489
10,2540,50,45.4133303738757
10,2541,53.5,46.4090747338982
10,2542,52.5,50.5065548759114
10,2543,54.5,50.467593913566
10,2544,56.5,52.6839122878295
10,2545,55.25,54.0644857916131
10,2546,55.25,52.5361608341748
10,2547,54,52.115558286106
10,2548,54.5,50.868421914585
10,2549,58,51.2992757911995
10,2550,55.5,54.1725429037089
10,2551,52.25,52.1106473335694
10,2552,53,50.1319199721748
10,2553,52.5,51.4215680031976
10,2554,51,51.2755579711212
10,2555,50.5,50.0687232251234
10,2556,50.25,49.5657863120745
10,2557,49.25,49.0316018488403
10,2558,50.25,47.9260009521077
10,2559,46.5,48.5237582075027
10,2560,47.25,45.4405149326092
10,2561,47.75,46.4579302143913
10,2562,50.25,47.00180110048
10,2563,48.5,49.002950409547
10,2564,47.75,47.3609864275775
10,2565,43.75,46.8926152768814
10,2566,42.5,43.8824917640065
10,2567,39.5,43.4127597931706
10,2568,39.25,41.2262542590147
10,2569,41.5,41.1967197242707
10,2570,6.75,42.5735094924562
10,2571,0,14.792104076647
10,2572,0,12.627372627191
10,2573,115.75,13.3374313801082
10,2574,24.25,102.171322044044
10,2575,22.75,16.1612788608299
10,2576,22.75,21.3864535131537
10,2577,22.5,24.516485788155
10,2578,22.25,29.1519956765952
10,2579,22.75,30.4132188786258
10,2580,22.25,31.9639393785673
10,2581,22.75,29.0540408698993
10,2582,26.25,27.6872993204587
10,2583,28.75,26.9934221436878
10,2584,41,27.6736024001563
10,2585,45.75,35.8207531144479
10,2586,48.25,39.9037882885722
10,2587,50.75,42.453541423399
10,2588,53,47.2070833842845
10,2589,56.25,50.5051676606723
10,2590,56.5,55.0786445562776
10,2591,53.5,55.0028131684004
10,2592,55.25,52.8550578584321
10,2593,55.25,53.1638285670219
10,2594,55.5,52.6021635184052
10,2595,55.25,51.5295448038907
10,2596,54.25,51.4511943590233
10,2597,54.25,50.4496126341071
10,2598,53.25,51.5720270553475
10,2599,49.25,51.1013258479516
10,2600,50.5,49.0440504295275
10,2601,50.75,50.2820723322817
10,2602,50,50.6031542789619
10,2603,49.5,49.0703628737484
10,2604,50.5,48.3982115067537
10,2605,49.5,48.3882581029212
10,2606,52,47.5960376472754
10,2607,49,49.4244511142433
10,2608,50.75,47.471919211613
10,2609,49.5,49.297528627749
10,2610,48.5,48.8605468472805
10,2611,49,48.1928206248655
10,2612,46.5,48.9102125979237
10,2613,45.75,46.513635330611
10,2614,41.5,46.036787456005
10,2615,39.75,42.2996681508821
10,2616,39,41.2914429767027
10,2617,41,40.5174564914878
10,2618,33.5,42.1033516201267
10,2619,34.5,35.5581114830189
10,2620,28.5,36.9849556918793
10,2621,27.5,31.9484969002674
10,2622,23.75,31.7748722252074
10,2623,23.25,28.5170860669388
10,2624,23,28.2797304794902
10,2625,22.75,27.3590501294595
10,2626,23.25,26.7467417384354
10,2627,22.75,26.3713949207357
10,2628,22.75,25.7883251194456
10,2629,22.75,25.569914957584
10,2630,25,25.9365146840568
10,2631,31.75,27.7876833404769
10,2632,43.25,33.213532032593
10,2633,45,41.3660233432655
10,2634,46,41.6414387247289
10,2635,48,42.2235533685099
10,2636,51.75,44.6499016947506
10,2637,52.25,48.498728812259
10,2638,51.25,49.821534398762
10,2639,54,49.7191605958851
10,2640,53.5,52.5180238171884
10,2641,53.75,51.7763614593916
10,2642,52.5,51.7445250521085
10,2643,52,50.2075928157156
10,2644,51,49.727485525626
10,2645,51,48.8071699643053
10,2646,51,49.1055807518789
10,2647,50.25,49.2062976916936
10,2648,48.25,48.9022135272239
10,2649,51,47.4412071945855
10,2650,49.75,49.9155330159458
10,2651,48.25,48.505767010257
10,2652,50.5,47.3333137936865
10,2653,49.75,49.0034016144644
10,2654,47.5,48.232653929739
10,2655,45,46.4220698433158
10,2656,49,44.8877489482393
10,2657,47.5,48.3630183353767
10,2658,47.75,46.934230373494
10,2659,48,47.0425291621184
10,2660,45.5,47.1340416647428
10,2661,43,45.0321917940614
10,2662,41,43.3647471245716
10,2663,39.25,42.1139416908738
10,2664,38,41.0352383196475
10,2665,39,40.0657573659112
10,2666,33.5,40.6718579940417
10,2667,34.5,35.7746648647633
10,2668,28.25,36.6605400585307
10,2669,26.75,31.3701244872195
10,2670,23.5,30.6360911065317
10,2671,23.5,28.0655610347692
10,2672,23.25,28.2134857595518
10,2673,22.75,27.533052137837
10,2674,23.75,26.698750429311
10,2675,22.75,26.9123654683114
10,2676,22.5,25.7591532763817
10,2677,22.75,25.4477227033474
10,2678,24.5,25.8549506160858
10,2679,25.5,27.3419300450389
10,2680,33.75,28.1864682115597
10,2681,34.25,34.5103808795757
10,2682,37.25,34.0983476191613
10,2683,39.25,36.2754094949902
10,2684,42.5,37.8547982206827
10,2685,44.5,40.6996466492521
10,2686,45.75,42.600602819187
10,2687,46,43.9963475587875
10,2688,47,44.6189624800233
10,2689,47,45.7663362843948
10,2690,47.25,45.8766045523137
10,2691,47.25,46.0678262410624
10,2692,46.25,45.9269526191732
10,2693,47.5,44.9921495713239
10,2694,46.25,45.9528543156098
10,2695,44.25,44.8248495313361
10,2696,40.75,43.4136774087533
10,2697,39.75,41.0058660882479
10,2698,38.25,40.7314431840505
10,2699,37.75,39.6730679557611
10,2700,37.75,39.1963761083798
10,2701,38,38.7810975985408
10,2702,37.75,38.46431016843
10,2703,38.25,37.7803554148158
10,2704,42.25,37.9854603001711
10,2705,42,41.0708921391167
10,2706,42,40.7051720607406
10,2707,42,41.0200541418986
10,2708,41.75,41.49064941545
10,2709,39.5,41.7413028955552
10,2710,38.25,40.2900205052462
10,2711,36.5,39.5948243556598
10,2712,35.5,38.2030107688238
10,2713,36.25,37.2363509840214
10,2714,33,37.4289406369034
10,2715,32.5,34.3251830734684
10,2716,26.25,33.8656578787952
10,2717,25,28.9214371406582
10,2718,22.25,28.5910718625678
10,2719,22.25,26.634106363593
10,2720,21.25,26.7489897443185
10,2721,21.25,25.490197873682
10,2722,21.25,24.9780081755405
10,2723,21,24.3119807295853
10,2724,21.5,23.7021053975298
10,2725,21.75,23.8930825666826
10,2726,21.75,24.1590084622183
10,2727,24.25,24.3375029261892
10,2728,31.25,26.6044667783644
10,2729,32.75,31.97540686734
10,2730,35.75,32.489475232396
10,2731,37.25,34.587964506454
10,2732,38.5,35.6945328021345
10,2733,41.5,36.9661912330986
10,2734,49.5,39.8142868727858
10,2735,42,46.3541371281041
10,2736,44.5,40.1469115831288
10,2737,44.25,43.1489223612194
10,2738,46.25,43.1729931798793
10,2739,46.5,44.9632740000333
10,2740,47,44.8126925042414
10,2741,47.75,44.9900227740363
10,2742,46,45.2645397486345
10,2743,45.25,43.835469151671
10,2744,44,43.4921939570677
10,2745,41.75,42.935679321972
10,2746,41.5,41.5182797385489
10,2747,40.25,41.7201148666053
10,2748,42.75,40.6457627461937
10,2749,41,42.4427450403819
10,2750,41.75,40.3435762265
10,2751,40.5,40.7287311219737
10,2752,45,39.4643132074936
10,2753,45.25,43.2163789633938
10,2754,46,43.1173343866828
10,2755,45.75,43.9827494696856
10,2756,42.5,43.9992447283989
10,2757,42,41.9734840395694
10,2758,39.25,42.1672524417736
10,2759,37.25,40.3317251437331
10,2760,35.75,38.8320604766818
10,2761,36.5,37.5310358330768
10,2762,32.75,37.6306304734102
10,2763,32.75,34.04748565999
10,2764,27.5,33.8424935216398
10,2765,25.25,29.5659931044492
10,2766,23,28.2612647668355
10,2767,24.25,26.8545560259833
10,2768,23.5,27.989138491206
10,2769,21.75,26.9699386716236
10,2770,21.5,25.1345542598624
10,2771,21.75,24.6031903723064
10,2772,21.75,24.4826039481216
10,2773,22,24.2567050757428
10,2774,21.75,24.4050785880668
10,2775,24.5,24.2689066102215
10,2776,30.75,26.5848102292873
10,2777,33.25,31.2955386342268
10,2778,35.75,32.6240362773176
10,2779,38.25,34.3147486434212
10,2780,40.5,36.2912357743098
10,2781,44,38.3425640604684
10,2782,42.75,41.5179465697026
10,2783,43.5,40.8721694149643
10,2784,46.25,42.1369609761063
10,2785,46.75,44.6460427286396
10,2786,47,44.9204420994682
10,2787,47.75,44.943334332161
10,2788,48,45.3609005807988
10,2789,46.25,45.3986896542106
10,2790,45.75,44.0439080713559
10,2791,44.25,43.9935453004614
10,2792,41,43.1345674412007
10,2793,39.5,40.936945639222
10,2794,38.5,40.1437500526241
10,2795,38.5,39.3911502656005
10,2796,39.25,39.1137920483428
10,2797,39.75,39.1581184017538
10,2798,39,38.9410615915688
10,2799,37.25,37.9533202520853
10,2800,42,36.6337036567491
10,2801,40,40.777755084819
10,2802,40.75,39.127794330998
10,2803,43.75,40.1796101415969
10,2804,43.5,42.7069155449784
10,2805,39.5,42.3663088263195
10,2806,38.25,39.2288041920001
10,2807,37.5,38.7152060507465
10,2808,34.75,38.3203843537777
10,2809,35.75,36.1946985619997
10,2810,32.75,36.9574018654821
10,2811,31.5,34.1883821036394
10,2812,26,33.0662470813331
10,2813,24.5,28.6152851132725
10,2814,22,27.7922968787304
10,2815,21.5,25.8668183860176
10,2816,21.75,25.4631966519161
10,2817,21.25,25.2737302359311
10,2818,21.25,24.354572707374
10,2819,21,23.8995222853495
10,2820,21.25,23.4331242978341
10,2821,22,23.566191234933
10,2822,23.5,24.2533843120748
10,2823,28.5,25.5225431859834
10,2824,41,29.4488720669098
10,2825,45,38.7498661087396
10,2826,46,40.6057128966386
10,2827,50,41.0883166965122
10,2828,50,44.8844989554479
10,2829,51.5,45.8014128143098
10,2830,51.75,48.3104961513201
10,2831,51.5,49.466547296973
10,2832,50.75,49.8245447368769
10,2833,50.5,49.2663005079705
10,2834,52,48.7446224594854
10,2835,50.5,49.3143987241003
10,2836,51,47.4177347913732
10,2837,52.5,47.5924116848335
10,2838,55,48.7597003628486
10,2839,51.5,50.8655851104636
10,2840,50.5,48.329317255975
10,2841,49.75,48.4140078491767
10,2842,50.5,48.4571421502735
10,2843,47.5,49.3761073450816
10,2844,49,46.8062047553312
10,2845,48.75,47.8834935013157
10,2846,48,47.0543694174639
10,2847,45.25,46.0711002686655
10,2848,48.5,43.7375744283371
10,2849,50,46.6457597467642
10,2850,48.5,47.6846884047403
10,2851,48,46.5843844339653
10,2852,47.5,46.5057016499293
10,2853,45,46.4942162574789
10,2854,41.25,44.7346808493166
10,2855,39.75,42.1391675815251
10,2856,39.75,41.203559919901
10,2857,36.75,41.1135450647995
10,2858,35,38.2238551464585
10,2859,35.25,36.5937948608404
10,2860,29,36.4625528444999
10,2861,26.75,31.2848895059322
10,2862,23.5,29.9465857668164
10,2863,23.25,27.6936009280777
10,2864,23,27.6996562935599
10,2865,22.75,27.2097562996571
10,2866,22.5,26.4595636659668
10,2867,22.5,25.6694065942204
10,2868,25.5,25.2153315295835
10,2869,22.75,27.3257836791106
10,2870,24.75,24.8937212593027
10,2871,30.5,26.9271282294656
10,2872,43.75,31.5782272827978
10,2873,46.5,41.58802526595
10,2874,49.5,42.4156743057465
10,2875,51,44.6183958582589
10,2876,50.75,46.2060164666627
10,2877,53,47.146344327169
10,2878,53.75,50.2062719215336
10,2879,53,51.6725589101499
10,2880,51,51.4243419486124
10,2881,49.25,49.9173706553232
10,2882,49,48.3114610664536
10,2883,48.25,47.781599946263
10,2884,48.75,46.6259905333795
10,2885,50,46.6782859182788
10,2886,50.25,47.3551408792556
10,2887,36.75,47.4946170757738
10,2888,27.5,37.1817693306547
10,2889,28.25,31.86841164655
10,2890,49,33.9281904025995
10,2891,48.75,49.8901439296926
10,2892,48.75,46.1939709907245
10,2893,49.5,44.4114589541951
10,2894,49.5,44.2278095374825
10,2895,47.25,44.9373273632167
10,2896,50.75,44.5794646275111
10,2897,50.5,49.3989914864485
10,2898,49,50.0824263173791
10,2899,50.5,49.5000234303725
10,2900,48,50.4111259029104
10,2901,46.75,47.6618495031242
10,2902,44.75,45.8633814199263
10,2903,46,43.8285096655725
10,2904,41,44.5722236541208
10,2905,38.25,40.6561035066541
10,2906,36.25,39.1725906272981
10,2907,33.75,38.3616770723881
10,2908,27.5,36.7491343351958
10,2909,28,31.9886516692348
10,2910,24.25,32.4275670503026
10,2911,23.25,28.7515400417296
10,2912,23,27.3396906266779
10,2913,23.25,26.4237645826275
10,2914,23,26.0075979452552
10,2915,23,25.4799609347758
10,2916,23,25.5097866323472
10,2917,23.5,25.7882525488583
10,2918,25.5,26.5290741397273
10,2919,30.5,28.3208976386422
10,2920,42.25,32.0921037065441
