"iteration","obs_index","y_true","y_pred"
4,2543,10.75,13.3707916112816
4,2544,11,14.1973930396424
4,2545,10.5,14.2515699176096
4,2546,11.5,13.7283237255749
4,2547,20.5,14.6462771749871
4,2548,26.5,22.2067201478589
4,2549,28.75,26.3009300001699
4,2550,31.25,27.2573167680247
4,2551,32.5,29.1681835877754
4,2552,32.75,30.4224737514629
4,2553,32.25,31.19979122067
4,2554,32.75,31.6216201066803
4,2555,34.25,32.8356690799106
4,2556,32.25,34.3903976607196
4,2557,34.75,32.6631549990428
4,2558,31.75,35.0380721903168
4,2559,32.5,32.3416627442741
4,2560,33,33.2153143976093
4,2561,34.5,33.7373509118345
4,2562,32.25,34.9424914692428
4,2563,30.25,32.8001503539857
4,2564,30.5,31.23927984577
4,2565,29.5,31.8070504923318
4,2566,29.5,30.9730064423426
4,2567,29,31.0835386516053
4,2568,27.25,30.5793248176729
4,2569,30.75,28.9591381768817
4,2570,26.75,31.939029702954
4,2571,26.5,28.1600434044148
4,2572,25.25,28.1721542517163
4,2573,29,27.2620801506591
4,2574,34.25,30.5380864027306
4,2575,26,34.5216701006902
4,2576,22.5,26.6821497117763
4,2577,19.25,24.3734509181419
4,2578,18.5,22.416531201043
4,2579,17,22.4748059110931
4,2580,15.75,21.3866344044366
4,2581,12.5,20.2293394250898
4,2582,11.75,17.023948000435
4,2583,10.75,16.1270968105962
4,2584,11.25,15.2290447686448
4,2585,10,15.5124037344713
4,2586,9.5,14.168591035307
4,2587,10.25,13.5556498435629
4,2588,9.75,14.0638230834701
4,2589,9.75,13.4174868686236
4,2590,9.75,13.3793115625488
4,2591,9.5,13.3431630055032
4,2592,10,13.0918574849826
4,2593,9.25,13.4987598450985
4,2594,9.25,12.8324810936193
4,2595,9.5,12.8907597609661
4,2596,10.75,13.1123915190418
4,2597,12.5,14.1400895884544
4,2598,18.25,15.4548458579551
4,2599,21.25,20.068463134094
4,2600,23.5,21.9237321829088
4,2601,24,23.353493102234
4,2602,26.25,23.7158253032006
4,2603,26.75,25.9565540428657
4,2604,26.5,26.6985183542518
4,2605,27.75,26.901808916971
4,2606,28.5,28.4212178951499
4,2607,30.25,29.1659512537291
4,2608,29.75,30.6827477516132
4,2609,30.25,30.169910714983
4,2610,29,30.7118682697225
4,2611,26,29.7279592875914
4,2612,24.25,27.4523240088871
4,2613,21.75,26.5023852417471
4,2614,21.5,24.7473526198952
4,2615,21,24.7864535012632
4,2616,19.75,24.2406020957286
4,2617,24,22.9148669092879
4,2618,22.5,26.2924959250453
4,2619,25.75,24.3090623962476
4,2620,22.75,26.8724017756267
4,2621,23.25,24.0095198789484
4,2622,23,24.7226759242773
4,2623,21.75,24.7406976494823
4,2624,19.75,23.8546823179044
4,2625,17.75,22.405774936143
4,2626,17.25,20.9077834990024
4,2627,17.5,20.7257705553474
4,2628,12.75,20.8620298771042
4,2629,12.25,16.6687067944292
4,2630,12.75,16.490931709213
4,2631,11.25,16.9216426556245
4,2632,10.75,15.3512953836884
4,2633,10,14.8232584650074
4,2634,10.5,14.0808114881056
4,2635,9.75,14.3529856664547
4,2636,9.75,13.4965424624039
4,2637,9,13.5183689337924
4,2638,9.75,12.8157045620155
4,2639,9.75,13.4320337043575
4,2640,9.75,13.3437274062346
4,2641,8.5,13.268662177935
4,2642,8.75,12.1830339741741
4,2643,9,12.503457378581
4,2644,10,12.7497992437902
4,2645,10.75,13.5444428750842
4,2646,13.75,14.0394083044737
4,2647,20.75,16.4019722624232
4,2648,21,21.9593968790913
4,2649,23.75,21.3291573946564
4,2650,25,23.5467737587324
4,2651,26.25,24.6880742971782
4,2652,26.75,26.0157100507346
4,2653,26.25,26.8332516499125
4,2654,25.5,26.8629912443167
4,2655,25.5,26.6307581699257
4,2656,26.25,26.9071593519691
4,2657,23.5,27.7675691921386
4,2658,24.25,25.3912926316438
4,2659,22.5,26.2825200741113
4,2660,20.25,24.7792283060454
4,2661,18.75,22.9446233764888
4,2662,19,21.9206466357983
4,2663,15.75,22.283171426051
4,2664,15.5,19.3535932203841
4,2665,20.75,19.227472401743
4,2666,21.25,23.6334438386553
4,2667,21.5,23.1747822851459
4,2668,23,22.8843485640181
4,2669,23.5,24.0729993662795
4,2670,23,24.418962095079
4,2671,21.75,24.0788923519158
4,2672,19,23.4166688466412
4,2673,15.25,21.4909752229519
4,2674,14.5,18.7077511879827
4,2675,12.25,18.6413988282808
4,2676,13,16.8749712497736
4,2677,12.25,17.4804501140166
4,2678,11.5,16.4526827312287
4,2679,11.25,15.4363834775961
4,2680,11.25,14.9938314354382
4,2681,9.5,14.860771179078
4,2682,10,13.2993036737419
4,2683,10,13.8316676374381
4,2684,9.75,13.8100365632121
4,2685,9.5,13.4566084842784
4,2686,9.75,13.1897075972511
4,2687,10.25,13.3764041117081
4,2688,10.25,13.7213953547691
4,2689,10,13.6196063722245
4,2690,11,13.4064067683204
4,2691,20.75,14.2740276616575
4,2692,24.25,22.4504802249682
4,2693,27.5,24.3193694816552
4,2694,28.5,26.3423525336615
4,2695,31.5,26.978761372596
4,2696,31.75,29.8233192110251
4,2697,34.75,30.4308992179208
4,2698,33.25,33.6588629641198
4,2699,34.5,32.7192943388463
4,2700,32,34.1211525412201
4,2701,33.25,32.2432732098811
4,2702,32.5,33.7575623704641
4,2703,34.75,33.2735250045501
4,2704,37,35.2355889612876
4,2705,33.25,36.907614307445
4,2706,30.5,33.280799674246
4,2707,30.25,31.2986352282853
4,2708,29.5,31.6415146032106
4,2709,29,31.2865631423143
4,2710,29,30.9089273295237
4,2711,29,30.8511827038368
4,2712,28.25,30.5487157312297
4,2713,32.75,29.603253125524
4,2714,29.75,33.4114421144353
4,2715,31.25,30.3686291296704
4,2716,30.75,31.7356354458528
4,2717,33.5,31.34625346811
4,2718,31,33.7581666564564
4,2719,29,31.4547891880791
4,2720,27.25,30.0239271716037
4,2721,21.75,28.9659261291484
4,2722,28.25,24.5472727037875
4,2723,21.5,30.7692165382288
4,2724,15.5,24.3865832416748
4,2725,12.25,19.4305845923597
4,2726,12.25,17.2624212463687
4,2727,10.5,17.5944594650963
4,2728,10.75,15.8470184779668
4,2729,10.5,15.7669016722975
4,2730,10.75,15.0649830337952
4,2731,10.25,14.5489312866638
4,2732,10,13.8281580404519
4,2733,9.75,13.5789739694886
4,2734,10.5,13.3836873258086
4,2735,10.5,14.0114841400903
4,2736,10.75,13.9402829430491
4,2737,10,14.0820385934401
4,2738,11,13.4003062832333
4,2739,20,14.3134716839371
4,2740,24.25,21.8912100369217
4,2741,28.25,24.4754085343243
4,2742,29,27.0598919110299
4,2743,28.5,27.3194426529248
4,2744,29.5,27.172163918061
4,2745,32.5,28.8129022282095
4,2746,32.75,32.132279756843
4,2747,32.25,32.5998690234445
4,2748,29.5,32.2434680195345
4,2749,32.25,30.1303306831601
4,2750,32.75,32.9141113591105
4,2751,32.75,33.316561478126
4,2752,34.25,33.2447020091728
4,2753,35,34.4939347954688
4,2754,31.5,34.897424560629
4,2755,30.25,31.803084586789
4,2756,29.75,31.2374470759864
4,2757,29.25,31.3044325115816
4,2758,28.25,30.979856193474
4,2759,27.75,30.1270390042446
4,2760,27.25,29.6628287191467
4,2761,32.25,29.0691431781705
4,2762,29.25,33.1540529638502
4,2763,32,29.9870472171335
4,2764,30.75,32.3469646192796
4,2765,35,31.1306131645616
4,2766,32,34.8331794197742
4,2767,31,32.0397616593084
4,2768,26.25,31.5231713183305
4,2769,23,27.9101707005427
4,2770,21.75,25.7584855550285
4,2771,20.75,25.3580586237018
4,2772,17.25,24.5967535712526
4,2773,13.75,21.4306479045283
4,2774,13.75,18.3039480032425
4,2775,13.25,18.379422953318
4,2776,11.25,17.6424111672545
4,2777,10.75,15.6364496671208
4,2778,10.5,15.0925513018977
4,2779,10.25,14.6526494470921
4,2780,10,14.1774925870344
4,2781,10.5,13.840398945842
4,2782,10.5,14.1958049224668
4,2783,10.25,14.000538666841
4,2784,11.25,13.6730659404705
4,2785,11,14.5403628656319
4,2786,17,14.2249752825502
4,2787,23.25,19.3010283357651
4,2788,25.75,23.9751736723889
4,2789,28.75,25.1981013857535
4,2790,30.25,27.3879460906457
4,2791,31.75,28.6743502713162
4,2792,32.5,30.3124954913517
4,2793,35,31.4878367214346
4,2794,35.25,34.2037076850395
4,2795,33.75,34.5532416587994
4,2796,33,33.434177638808
4,2797,35.5,33.2390653003194
4,2798,33.5,35.7207665568844
4,2799,34.5,33.9286148484504
4,2800,33.75,34.9438768543948
4,2801,33.25,34.2958696472594
4,2802,31.75,33.8357871768494
4,2803,29.25,32.6406139335155
4,2804,29.75,30.7523769532428
4,2805,28.25,31.4954543525313
4,2806,27.75,30.1357705336087
4,2807,29.25,29.720068286977
4,2808,29.5,30.8801412908633
4,2809,33,30.7282949424557
4,2810,29.75,33.4052546945279
4,2811,31.25,30.1760889614246
4,2812,29.25,31.6893225787553
4,2813,31,30.0674479504694
4,2814,32.25,31.8722093582453
4,2815,30.25,32.9468099693952
4,2816,27.25,31.0442447841066
4,2817,26.5,28.6370371799181
4,2818,25.25,28.36701814874
4,2819,21.5,27.5873847253623
4,2820,18,24.4926566445935
4,2821,14,21.8727606572284
4,2822,13.75,18.7184687983591
4,2823,12.25,18.6951160157121
4,2824,12,17.2143492656926
4,2825,11.25,16.6979922063155
4,2826,11,15.5954835641403
4,2827,11,14.9846088483126
4,2828,10.5,14.733558561559
4,2829,11,14.151418590039
4,2830,10.25,14.5554978377788
4,2831,10.75,13.7905376158734
4,2832,11.25,14.2305535124282
4,2833,11,14.5930144752711
4,2834,12.25,14.2865460686764
4,2835,22.5,15.3388990054856
4,2836,25.5,23.9029970082022
4,2837,29,25.2783991359593
4,2838,30.25,27.5461749479036
4,2839,31.25,28.4473789935178
4,2840,32,29.5930564127113
4,2841,32.5,30.8521012855573
4,2842,31.25,32.0078063244521
4,2843,30.75,31.4952995025758
4,2844,31,31.4184346786204
4,2845,33.25,31.9361548232205
4,2846,31.5,33.8932033464048
4,2847,31.5,32.1516570363293
4,2848,33.5,32.2066826161764
4,2849,36.25,33.957536189302
4,2850,32.75,36.0691336889082
4,2851,32.25,32.7721822953652
4,2852,30,32.7106090628501
4,2853,28.75,31.1253219053725
4,2854,29,30.3936039078902
4,2855,27.25,30.9276222969879
4,2856,26.25,29.3896007765747
4,2857,30.5,28.4463908329785
4,2858,30.25,31.9214387707371
4,2859,31,31.1071567964517
4,2860,28.5,31.4044429518623
4,2861,32,29.2019067482536
4,2862,29,32.4822512835259
4,2863,29.75,29.780747560081
4,2864,28.25,30.7663248921018
4,2865,22,29.6568344337725
4,2866,21.5,24.4181899446537
4,2867,20,24.7194316047166
4,2868,16.75,23.6909571629586
4,2869,12.75,20.9125734679182
4,2870,11.75,17.5014344391564
4,2871,11.5,16.8399256506226
4,2872,10.25,16.382146988421
4,2873,10.5,14.915410649056
4,2874,9.5,14.913578453453
4,2875,10,13.6523243488828
4,2876,10,13.8347509729188
4,2877,9.75,13.6574053290554
4,2878,10,13.3647695476751
4,2879,10.25,13.534682476596
4,2880,10.5,13.6844756289061
4,2881,9.5,13.8527342526435
4,2882,10.5,12.9592418360661
4,2883,21,13.9380176062329
4,2884,23.25,22.774953964839
4,2885,28.75,23.476747539358
4,2886,28.75,27.4836742417927
4,2887,30,27.059520487574
4,2888,29.75,28.4167147837758
4,2889,31.75,28.8554852734496
4,2890,33.25,31.4156113909192
4,2891,31,33.1337079242781
4,2892,32,31.2032552675031
4,2893,32.75,32.4488113043936
4,2894,31.25,33.1610520474173
4,2895,31.5,31.8933332596547
4,2896,32.5,32.3184939713183
4,2897,32.5,33.2699598556456
4,2898,29.75,33.0960945829257
4,2899,28.75,30.6780422252136
4,2900,28.5,30.1874682053023
4,2901,27.5,30.1863493598446
4,2902,26.75,29.3518100233609
4,2903,26.25,28.7665486799718
4,2904,29,28.2985534985547
4,2905,30.5,30.4832686749578
4,2906,27,31.2786039992991
4,2907,27.75,27.9409284607199
4,2908,27.25,28.8770100911999
4,2909,27.75,28.585357074324
4,2910,27.25,29.1198738373955
4,2911,25,28.7327638621999
4,2912,22.5,26.8493751671032
4,2913,22.5,24.8642047101183
4,2914,22,25.1458931973226
4,2915,20.5,24.8092647958567
4,2916,16.5,23.4084589176921
4,2917,12.75,19.9792980948913
4,2918,12.5,17.0418262362059
4,2919,11.75,17.180001027481
4,2920,11,16.4981974828392
4,2921,11.75,15.6205205113424
4,2922,10.5,15.9151896432782
4,2923,11,14.363104222404
4,2924,10.25,14.5761421245808
4,2925,10.25,13.8342230938153
4,2926,11,13.8685338772222
4,2927,10.5,14.4802333320765
4,2928,10.75,13.9395675325798
4,2929,10,14.1389323665109
4,2930,9.75,13.4601993968634
4,2931,9,13.3347108002969
4,2932,13.25,12.7547713141715
4,2933,18.5,16.4611749130299
4,2934,23.25,20.4350815839379
4,2935,26,23.6275561094554
4,2936,27.75,25.2610500661537
4,2937,27.75,26.4956587993363
4,2938,28.25,26.7236940013903
4,2939,28.25,27.8058804094192
4,2940,29,28.5171943601878
4,2941,29.25,29.6438933413041
4,2942,32.5,30.049619037246
4,2943,32.25,32.8537191476336
4,2944,32,32.3207369757327
4,2945,30.5,32.0460311813413
4,2946,29,30.9574633278654
4,2947,26.5,30.038963377554
4,2948,24.5,28.3247287317404
4,2949,25.25,27.056342468892
4,2950,29.5,27.9621082771988
4,2951,24,31.2931275105681
4,2952,21.5,25.82065580663
4,2953,26.5,23.846483715245
4,2954,25,28.4866046895754
4,2955,27,26.7035069978124
4,2956,27,28.2983802618495
4,2957,27.5,28.1250382814046
4,2958,24.25,28.3524583248971
4,2959,24,25.4729497538216
4,2960,22,25.8633258079454
4,2961,20.5,24.5245219627452
4,2962,19.25,23.4153514047815
4,2963,18,22.5501546844903
4,2964,16.25,21.4602630357926
4,2965,13.75,19.8866815813778
4,2966,13.75,17.7170502178843
4,2967,12.25,17.8455413881336
4,2968,11.5,16.395531366924
4,2969,11.75,15.6545765579252
4,2970,11.25,15.743492693715
4,2971,10.5,15.060148818972
4,2972,11,14.2415867091422
4,2973,11,14.6293227851036
4,2974,10.25,14.5259608206567
4,2975,10.75,13.7700557596923
4,2976,10.75,14.24599531962
4,2977,10,14.196427614002
4,2978,9.75,13.4958081801572
4,2979,10.25,13.3600125822233
4,2980,9.5,13.84737012357
4,2981,13.5,13.1299239690522
4,2982,17.5,16.5492739093786
4,2983,20.75,19.5098723509522
4,2984,24.25,21.606214739624
4,2985,25,24.1161797539711
4,2986,26.25,24.4981180219313
4,2987,29,25.7728727665158
4,2988,29.5,28.5317556183051
4,2989,30.5,29.2318665307907
4,2990,32,30.3534644339243
4,2991,29.25,31.8477356091494
4,2992,28.75,29.5831129598907
4,2993,27,29.6226536716291
4,2994,25.5,28.5633969515395
4,2995,23.25,27.6257087747502
4,2996,22.25,25.9229316211983
4,2997,20,25.2689583293717
4,2998,19,23.3167238921659
4,2999,17,22.4375444804774
4,3000,16,20.68675209791
4,3001,22,19.7797921218243
4,3002,22.75,24.7614073396337
4,3003,23.5,24.4785733239514
4,3004,22.5,24.5271079972317
4,3005,24.25,23.487599938341
4,3006,24.25,25.1907144772857
4,3007,24.25,25.308345743846
4,3008,21.75,25.5701630651253
4,3009,19.75,23.6868279685096
4,3010,19,22.2689267463035
4,3011,16.5,22.0051164310192
4,3012,14.5,20.0343990526156
4,3013,12.25,18.5443119962222
4,3014,13,16.7045710423919
4,3015,11,17.3537138030995
4,3016,11,15.3121553211398
4,3017,10.5,15.1830061621937
4,3018,10.5,14.5500060718708
4,3019,9.75,14.3269735244157
4,3020,10.25,13.5408830743925
4,3021,10.25,13.9414993912637
4,3022,10.25,13.8477228057431
4,3023,10.25,13.7243572832265
4,3024,11.25,13.7078641636092
4,3025,10.25,14.5266893575386
4,3026,15.5,13.5645003813955
4,3027,24.25,18.0897089028355
4,3028,27.25,25.0076314231898
4,3029,29.75,26.3771410493703
4,3030,32.75,27.9546344162021
4,3031,31,30.5477928760415
4,3032,34,29.3293158977584
4,3033,37.25,32.794107358561
4,3034,34,36.1776780900896
4,3035,32,33.438815451353
4,3036,32.25,32.2037960172623
4,3037,33.75,33.0559904235503
4,3038,33,34.5442083045824
4,3039,34.75,33.7637217275199
4,3040,33,35.2764313904886
4,3041,33.5,33.4619760113956
4,3042,33,33.8509667259943
4,3043,30.75,33.5367329109489
4,3044,28.75,31.7626264787836
4,3045,27.75,30.3616238795736
4,3046,28.75,29.7916176258387
4,3047,32.25,30.7454874353966
4,3048,32.25,33.4233891337916
4,3049,31.75,32.7799173093298
4,3050,29.5,31.9721400531457
4,3051,30.25,30.0610297846803
4,3052,28.5,31.1026599887686
4,3053,30.75,29.8402887445814
4,3054,29.25,32.0357981983695
4,3055,27.5,30.5530561939646
4,3056,25.5,28.9502038082029
4,3057,22,27.4114380858705
4,3058,20.75,24.6958259250376
4,3059,20.25,24.0752205567158
4,3060,15.5,23.7815093327411
4,3061,13.5,19.6042757781032
4,3062,12.5,18.0236837440383
4,3063,10.75,17.2272464109049
4,3064,11.25,15.5370423117317
4,3065,10,15.7953666060169
4,3066,10.25,14.3907272712397
4,3067,13.5,14.3113599768335
4,3068,10,16.7699523295718
4,3069,10.5,13.3010763958085
4,3070,10,13.8813481735924
4,3071,10.25,13.5676363777034
4,3072,11,13.8544548272792
4,3073,9.5,14.4827320558941
4,3074,14,13.1270987346881
4,3075,24.25,16.9968696196564
4,3076,24.75,25.140950995741
4,3077,27,24.2862124614108
4,3078,29.25,25.8094978537592
4,3079,28.75,27.8766959278063
4,3080,31.5,27.7401825232507
4,3081,34,30.8009433538529
4,3082,32.75,33.4299323124938
4,3083,31.75,32.3942410034835
4,3084,32.25,31.730787342134
4,3085,33.5,32.6285446452083
4,3086,33,33.8879819093621
4,3087,32.5,33.44008952052
4,3088,32.75,33.1208908341695
4,3089,33.75,33.3763465814213
4,3090,29.25,34.1708901350366
4,3091,30,30.2815011447741
4,3092,29.5,31.4221301180016
4,3093,28.75,31.1061236272808
4,3094,28.75,30.3836408662553
4,3095,29.75,30.3687638499919
4,3096,31.25,31.0982597741
4,3097,32.75,32.0624770104661
4,3098,30.25,32.9814335696921
4,3099,31,30.678943812989
4,3100,30.5,31.556696110464
4,3101,32.25,31.2919399758237
4,3102,31.5,32.9342562976214
4,3103,29,32.2066768171826
4,3104,27.25,30.089352509697
4,3105,27.75,28.8738595759148
4,3106,22.75,29.5777334769192
4,3107,21,25.3751300153345
4,3108,18.25,24.2983538878278
4,3109,13.25,22.1872075140454
4,3110,12.5,17.9704672540738
4,3111,11.75,17.6312488689841
4,3112,11.5,16.8941627699677
4,3113,10.75,16.2579406263117
4,3114,11,15.0940569161583
4,3115,11,14.9885202655304
4,3116,10.5,14.6330229634976
4,3117,10.75,14.0106951436659
4,3118,10.5,14.2526138565146
4,3119,11,13.985723319324
4,3120,11,14.3953415974565
4,3121,6.5,14.33145273858
4,3122,12,10.4937355869427
4,3123,24,15.6423186879745
4,3124,28.25,25.3867334446065
4,3125,27.5,27.343368625842
4,3126,27.75,25.7169668478825
4,3127,29,26.1772007440025
4,3128,31,27.9246939566758
4,3129,33.25,30.3929253216787
4,3130,23.5,32.9796484354979
4,3131,34,24.8135527205117
4,3132,32.25,34.7308164006063
4,3133,33.5,32.613617591023
4,3134,34.25,33.4707871991203
4,3135,33,34.1217868611624
4,3136,33.5,32.9838218380599
4,3137,34.5,33.5695436510483
4,3138,31.75,34.6265198457351
4,3139,30.5,32.5320385728232
4,3140,29.75,31.6117013353717
4,3141,27.5,31.2987889308874
4,3142,29,29.465621274359
4,3143,31,30.8996088692512
4,3144,31,32.3812056034494
4,3145,31.75,31.8323597338001
4,3146,32,32.1516348986778
4,3147,30,32.2533573527437
4,3148,30.75,30.5549527346993
4,3149,32,31.5498210212316
4,3150,30.75,32.8058972886985
4,3151,30,31.6035995959529
4,3152,27.5,31.0115312873176
4,3153,22.75,29.0202109106721
4,3154,25,25.2644555001307
4,3155,22.5,27.7726481681569
4,3156,17.5,25.5381340488952
4,3157,11.75,21.1825324134565
4,3158,13.25,16.6099260285934
4,3159,12.25,18.3929055156685
4,3160,11,17.2090791499795
4,3161,11.25,15.7350520397026
4,3162,10.75,15.6628791938653
4,3163,11,14.6813136336954
4,3164,10,14.5779879920799
4,3165,10.5,13.622640631665
4,3166,10.75,14.1483975212917
4,3167,10.5,14.2382394500455
4,3168,11.25,13.9331775809827
4,3169,11.75,14.5678887267838
4,3170,15.75,14.8919054486213
4,3171,20.25,18.1906068234514
4,3172,24.25,21.5557157936767
4,3173,27.5,24.354647367831
4,3174,27,26.6337257112518
4,3175,29.25,26.0289233803254
4,3176,31,28.4064029553304
4,3177,30,30.3350362444127
4,3178,31.5,29.8373854476745
4,3179,33,31.5963240010289
4,3180,31,33.0488799671676
4,3181,29.75,31.2930350767577
4,3182,30.25,30.5314225021966
4,3183,30,31.3715417193937
4,3184,31.5,31.2083006805894
4,3185,32.5,32.467700186415
4,3186,35.75,33.1369390428144
4,3187,30.75,35.5930865904633
4,3188,30.75,30.8798789983555
4,3189,28.5,31.4043287653991
4,3190,27.5,29.9174577569902
4,3191,27.5,29.4411849148405
4,3192,27.5,29.6778864434668
4,3193,32.25,29.5655316185456
4,3194,31.5,33.2958508084476
4,3195,31.25,31.8094688045411
4,3196,32.5,31.4009262359178
4,3197,32,32.5378877306899
4,3198,31.75,32.1769525544304
4,3199,29.75,32.1855671656615
4,3200,27.25,30.7475572046811
4,3201,23.25,28.9704530231613
4,3202,22,25.8806104295651
4,3203,21.25,25.3420334345531
4,3204,20.75,24.8520154472505
4,3205,11,24.2087061062526
4,3206,13.5,15.6070141087642
4,3207,12,18.3903820856251
4,3208,11,16.8983026993785
4,3209,11,15.6840367182177
4,3210,11,15.4602852327849
4,3211,11,15.0513305071753
4,3212,10.5,14.6223575466526
4,3213,10.25,13.9672938007202
4,3214,10.75,13.8808403657646
4,3215,10.75,14.2348019690329
4,3216,11.25,14.1720007650433
4,3217,11.25,14.5610239603124
4,3218,10.5,14.4821746765486
4,3219,20,13.8119525874654
4,3220,24.75,21.9590957208819
4,3221,29.5,25.002850370286
4,3222,30.5,28.1411347398708
4,3223,31,28.4994539716304
4,3224,34.25,29.1293920907014
4,3225,32.25,32.5534729724332
4,3226,32.25,31.3811258477361
4,3227,34,32.2371203525036
4,3228,34.5,34.1696723600241
4,3229,35,34.6125426931702
4,3230,34.75,34.9730451847618
4,3231,34.5,34.782540180224
4,3232,35,34.644693607099
4,3233,43.75,35.1368880613564
4,3234,35,42.6556327009109
4,3235,33.75,34.3224773723012
4,3236,33.75,33.8891483650562
4,3237,30.75,34.6057226679038
4,3238,30.75,32.2673054901409
4,3239,30.5,32.6540926086035
4,3240,32,32.4962915408753
4,3241,32.75,33.4459748755528
4,3242,28.25,33.4051105241206
4,3243,27.5,29.3773296334034
4,3244,29.25,29.1147320623603
4,3245,28.25,30.8591816562304
4,3246,27.25,29.8678397771665
4,3247,27,28.9510033542458
4,3248,22.5,28.7509312156558
4,3249,21.5,24.8023691807188
4,3250,19.25,24.3299017834603
4,3251,19,22.739240975422
4,3252,18,22.6456714936598
4,3253,15.25,21.5878399573391
4,3254,12.5,19.0273383502424
4,3255,12,16.6825767629321
4,3256,12,16.3706072397389
4,3257,11,16.338532073204
4,3258,11,15.2175875786365
4,3259,11,15.0345800392497
4,3260,10.5,14.7623152569545
4,3261,11,14.1034870466672
4,3262,11.25,14.4856204070381
4,3263,11,14.6358656169338
4,3264,11.25,14.3226117543054
4,3265,10,14.5191550545545
4,3266,11,13.4583323416004
4,3267,8.5,14.4406733547437
4,3268,12,12.2808558883989
4,3269,17,15.4814071793467
4,3270,19.5,19.4003941212795
4,3271,23.25,20.7406469219376
4,3272,25,23.4229531572044
4,3273,27.25,24.5559559912919
4,3274,26.75,26.4979601801485
4,3275,29.75,26.3033394108291
4,3276,28.5,29.5007297228262
4,3277,30.5,28.6446542732494
4,3278,31.75,30.703348329715
4,3279,29.75,31.9003166526038
4,3280,31,30.1581202361299
4,3281,30.25,31.5467103304671
4,3282,28.25,31.0075286058761
4,3283,28,29.4705704130612
4,3284,25.75,29.5444198583113
4,3285,26.5,27.8040390378288
4,3286,25.75,28.5879169251379
4,3287,21.25,27.8218640076256
4,3288,22.25,23.9141437162133
4,3289,26,25.0715592176747
4,3290,25.75,28.1663089138592
4,3291,26.5,27.3008558868079
4,3292,26.75,27.5917071780276
4,3293,26.25,27.6551212064247
4,3294,24.75,27.1380876697327
4,3295,24.5,26.058720354678
4,3296,21.75,26.3225555840653
4,3297,19.75,24.1821603326938
4,3298,18.5,22.735133650973
4,3299,18.5,21.945273877387
4,3300,16,21.9790865927336
4,3301,14.25,19.6409591285836
4,3302,13.75,18.1368205198189
4,3303,12,17.7360461634337
4,3304,11.25,16.092594447708
4,3305,11.75,15.4473929560144
4,3306,11.5,15.8057597625875
4,3307,10.5,15.311184484726
4,3308,10.75,14.2074629975753
4,3309,10.5,14.3995855093585
4,3310,10.25,14.1053478800873
4,3311,10.75,13.8285250361201
4,3312,11,14.26943191152
4,3313,9.5,14.3997856808337
4,3314,9.5,13.016163365294
4,3315,7.75,13.1533239195244
4,3316,6,11.7534666012501
4,3317,12,10.4415141580165
4,3318,15.75,15.7588527862817
4,3319,20.25,18.2451612631947
4,3320,21.25,21.2086881760839
4,3321,26.5,21.3559673066157
4,3322,29,25.7178983238464
4,3323,28.5,27.6679190370606
4,3324,29,27.4318271527122
4,3325,29.25,28.5648709539935
4,3326,30.25,29.3075672353895
4,3327,29.5,30.5747388787735
4,3328,27.75,30.1489292233326
4,3329,28.25,28.9455657393019
4,3330,27.25,29.6226378673183
4,3331,23.5,28.80422525674
4,3332,19.25,25.7218680102425
4,3333,21,22.5240393112707
4,3334,20.25,24.5223188969111
4,3335,18.5,23.6326915382601
4,3336,18.75,21.8323712785444
4,3337,21,21.9286989130329
4,3338,20.75,23.5096713794
4,3339,22.25,22.7688579470768
4,3340,23,23.9002924267965
4,3341,23,24.4231088368354
4,3342,24.75,24.2584646842974
4,3343,33.75,25.8321850702392
4,3344,31.5,33.4712273825119
4,3345,17.5,30.6414255183977
4,3346,15.25,18.7875900482435
4,3347,14.5,18.9115273685865
4,3348,13.5,19.503560203303
4,3349,13.25,18.899944349671
4,3350,12.75,18.5220396429134
4,3351,11.5,17.430657510089
4,3352,11.5,15.4254459633935
4,3353,11.25,15.0790383159244
4,3354,10.25,14.9399469690328
4,3355,10.75,14.0183862525022
4,3356,10.25,14.4577718243352
4,3357,12.5,13.9323488730137
4,3358,14,15.7697688677096
4,3359,11.5,16.7436294291047
4,3360,11.25,14.3315829901367
4,3361,11.25,14.3460325763206
4,3362,13,14.5870463300178
4,3363,21,16.1959717222996
4,3364,26.5,22.8290926550347
4,3365,28.5,26.5248697051406
4,3366,30.75,27.2082032222232
4,3367,31.75,28.8612213511251
4,3368,33.75,29.9817148039798
4,3369,34.25,32.2554952315202
4,3370,35.25,33.2615328886739
4,3371,34.75,34.6300378821564
4,3372,35.75,34.4054905835412
4,3373,35.5,35.5002704536017
4,3374,34.25,35.4211819806058
4,3375,34.5,34.4946811080489
4,3376,37.5,34.969360223731
4,3377,37.75,37.5778252109413
4,3378,33.75,37.447422198986
4,3379,36.75,33.8720777469229
4,3380,33.5,36.8931449842697
4,3381,33.75,34.035358281888
4,3382,31.5,34.5331948581328
4,3383,29.25,32.8108913846497
4,3384,31,31.0701007748254
4,3385,31.25,32.68689569722
4,3386,30,32.6239388180705
4,3387,32.75,31.2969417114896
4,3388,30.25,33.482639579273
4,3389,31.75,31.0194628158827
4,3390,30,32.3608975407652
4,3391,29.5,30.8988232542757
4,3392,26.75,30.6858810262653
4,3393,23.25,28.4742430426159
4,3394,26,25.8245735437881
4,3395,20.25,28.6064446423154
