"iteration","obs_index","y_true","y_pred"
6,705,27.75,24.5152662233715
6,706,22.75,27.2003347809766
6,707,21,18.1500485505151
6,708,18.25,21.6719319088798
6,709,13.25,15.8151960530108
6,710,12.5,12.0275023452271
6,711,11.75,12.5197249936119
6,712,11.5,12.1554172212996
6,713,10.75,11.6017650919454
6,714,11,9.22169278132947
6,715,11,12.2736307013683
6,716,10.5,10.1349311074405
6,717,10.75,11.4681399541039
6,718,10.5,13.4003515822343
6,719,11,13.1616083681315
6,720,11,14.3772270223715
6,721,6.5,13.5910583874598
6,722,12,8.7003518256226
6,723,24,20.8747816041121
6,724,28.25,27.2282152450518
6,725,27.5,23.9368951498006
6,726,27.75,21.2269178983312
6,727,29,25.7912674845492
6,728,31,29.0622245016272
6,729,33.25,33.5614011762573
6,730,23.5,37.5385209095447
6,731,34,19.4122467510206
6,732,32.25,42.0087238246392
6,733,33.5,23.3664757154688
6,734,34.25,36.2633542265984
6,735,33,28.7472819037179
6,736,33.5,34.4838530271747
6,737,34.5,27.9826572556418
6,738,31.75,35.2098412370469
6,739,30.5,28.7999720489402
6,740,29.75,29.3164465592865
6,741,27.5,28.2379821425157
6,742,29,25.2804047493075
6,743,31,28.489981003835
6,744,31,29.5721784383528
6,745,31.75,28.1809638531551
6,746,32,29.2223859820476
6,747,30,29.5307576580307
6,748,30.75,26.3862796318637
6,749,32,29.8664697358777
6,750,30.75,30.6679148410577
6,751,30,28.1088547010845
6,752,27.5,28.0538617393903
6,753,22.75,24.951267855622
6,754,25,19.6635502838516
6,755,22.5,26.0776818004208
6,756,17.5,18.8131747705117
6,757,11.75,15.8766306093298
6,758,13.25,9.43550136883054
6,759,12.25,17.5497196228201
6,760,11,8.40450444485932
6,761,11.25,12.15845059045
6,762,10.75,11.5343645415357
6,763,11,10.8094429125018
6,764,10,10.0617850413662
6,765,10.5,10.8659486988403
6,766,10.75,14.8160992555993
6,767,10.5,12.5523330025653
6,768,11.25,13.6634930847041
6,769,11.75,14.478453801837
6,770,15.75,14.7129729904097
6,771,20.25,19.5839659552826
6,772,24.25,20.9127422624417
6,773,27.5,24.0846228723116
6,774,27,25.271709328756
6,775,29.25,24.3114320118757
6,776,31,30.3021111564343
6,777,30,31.3278322314226
6,778,31.5,30.222025170029
6,779,33,32.2100840308832
6,780,31,32.336535131495
6,781,29.75,27.7372816773745
6,782,30.25,28.1125695154114
6,783,30,29.6283327118442
6,784,31.5,27.7983071785281
6,785,32.5,30.3360770596604
6,786,35.75,30.575593505094
6,787,30.75,34.6233890684487
6,788,30.75,24.2755034994791
6,789,28.5,31.5050307261273
6,790,27.5,24.3345017740702
6,791,27.5,28.0529167905952
6,792,27.5,24.8739415597956
6,793,32.25,27.6730425504138
6,794,31.5,31.1640570993267
6,795,31.25,26.7923642344691
6,796,32.5,29.2299322154562
6,797,32,29.6461967662299
6,798,31.75,29.98107100465
6,799,29.75,29.2574739062792
6,800,27.25,28.0141331887714
6,801,23.25,25.6441323591996
6,802,22,20.2127808534533
6,803,21.25,22.2345005520284
6,804,20.75,19.5670772146939
6,805,11,19.8550872634552
6,806,13.5,5.22053779028749
6,807,12,19.7357808675787
6,808,11,7.09366615201392
6,809,11,13.6169799025529
6,810,11,9.05341698719634
6,811,11,14.3141202089405
6,812,10.5,8.72767007723879
6,813,10.25,11.2820978132326
6,814,10.75,13.7349148376171
6,815,10.75,13.4127969668191
6,816,11.25,13.5340154709222
6,817,11.25,14.6912593052374
6,818,10.5,13.9363766457676
6,819,20,13.4507593695129
6,820,24.75,26.5419364262365
6,821,29.5,21.8165343588159
6,822,30.5,28.5194035039448
6,823,31,24.6340825703831
6,824,34.25,30.62090209166
6,825,32.25,34.1472923846652
6,826,32.25,32.6369249379076
6,827,34,34.7540795447824
6,828,34.5,33.9078365580539
6,829,35,33.3799327143633
6,830,34.75,32.6527981692315
6,831,34.5,33.2779314148253
6,832,35,32.4837081567204
6,833,43.75,33.1668387004197
6,834,35,45.7093912074247
6,835,33.75,26.4074861600938
6,836,33.75,36.1745633214264
6,837,30.75,30.6394389960395
6,838,30.75,30.8468045372444
6,839,30.5,28.5200199761326
6,840,32,31.8122129903573
6,841,32.75,30.6779929001719
6,842,28.25,30.1030960057301
6,843,27.5,24.7050713341408
6,844,29.25,26.3925604927874
6,845,28.25,27.9631398471966
6,846,27.25,25.6441413967176
6,847,27,25.197506412621
6,848,22.5,25.8494434726166
6,849,21.5,18.0794633957862
6,850,19.25,20.7092390334393
6,851,19,17.0610724339028
6,852,18,19.6909295845095
6,853,15.25,15.0549646130936
6,854,12.5,14.4912096149324
6,855,12,10.6617076930985
6,856,12,12.8476653536666
6,857,11,12.2354845730246
6,858,11,11.1897444327025
6,859,11,12.5020972162098
6,860,10.5,11.681327237172
6,861,11,11.1922634345999
6,862,11.25,13.1363038310058
6,863,11,13.8883206163684
6,864,11.25,13.5070640917693
6,865,10,14.1086774849404
6,866,11,12.7178303213767
6,867,8.5,15.5947992108844
6,868,12,10.2285601630666
6,869,17,19.4845167709905
6,870,19.5,18.4773025251414
6,871,23.25,19.9023006835488
6,872,25,21.9163387548784
6,873,27.25,23.229452035432
6,874,26.75,26.7273000265298
6,875,29.75,25.4627521661065
6,876,28.5,33.8835076719371
6,877,30.5,26.2955942438379
6,878,31.75,32.63945454492
6,879,29.75,29.2791379932169
6,880,31,27.982248088316
6,881,30.25,29.6405966725957
6,882,28.25,28.1047210725991
6,883,28,26.0011350920026
6,884,25.75,26.452775951976
6,885,26.5,23.8951062476061
6,886,25.75,25.639544229289
6,887,21.25,22.7881129164654
6,888,22.25,18.5439017847323
6,889,26,22.1243488510922
6,890,25.75,25.2109532741495
6,891,26.5,21.9772420118211
6,892,26.75,24.3499846262599
6,893,26.25,24.224533233195
6,894,24.75,23.2086907430234
6,895,24.5,21.698137329671
6,896,21.75,24.9737751252319
6,897,19.75,19.2410366239737
6,898,18.5,19.1310924817076
6,899,18.5,17.3574863146533
6,900,16,18.4620528961987
6,901,14.25,13.1008099880998
6,902,13.75,14.3514612152811
6,903,12,13.2533710692656
6,904,11.25,11.3125009403171
6,905,11.75,11.8710317830093
6,906,11.5,13.3030840566049
6,907,10.5,12.1822964759851
6,908,10.75,10.7809670773357
6,909,10.5,13.1562516946355
6,910,10.25,12.382365710875
6,911,10.75,12.7966616677837
6,912,11,14.0398374081884
6,913,9.5,14.2082042421992
6,914,9.5,11.5873233529118
6,915,7.75,13.8780211796484
6,916,6,11.0640682716914
6,917,12,11.383631742701
6,918,15.75,19.5177177326811
6,919,20.25,16.8916635358362
6,920,21.25,20.9256386001695
6,921,26.5,17.193832311955
6,922,29,28.2967122553373
6,923,28.5,25.7949097132158
6,924,29,29.6468949897456
6,925,29.25,30.5126187167901
6,926,30.25,30.6555330797216
6,927,29.5,30.152565946449
6,928,27.75,28.1205724163205
6,929,28.25,26.8806647990539
6,930,27.25,27.0898805971371
6,931,23.5,24.7289494770394
6,932,19.25,20.5742477763822
6,933,21,17.4578123536633
6,934,20.25,22.617609869047
6,935,18.5,16.8453920980097
6,936,18.75,17.279511060667
6,937,21,17.6482491086216
6,938,20.75,20.4258240022521
6,939,22.25,16.3620230475449
6,940,23,21.6961823155689
6,941,23,21.0109928580873
6,942,24.75,21.2603148471785
6,943,33.75,23.6088015391488
6,944,31.5,36.2327651493916
6,945,17.5,24.1693316922174
6,946,15.25,10.4883611348322
6,947,14.5,20.3309598776649
6,948,13.5,16.0266830608027
6,949,13.25,14.5512165395643
6,950,12.75,14.4928346811928
6,951,11.5,16.0614233405677
6,952,11.5,7.89469938254408
6,953,11.25,10.1722354817723
6,954,10.25,12.3694116106075
6,955,10.75,12.0294792331446
6,956,10.25,13.6423253189432
6,957,12.5,12.4159905344216
6,958,14,16.2088362328495
6,959,11.5,14.8827702796999
6,960,11.25,12.3419621879968
6,961,11.25,14.5690899079284
6,962,13,14.7070282687674
6,963,21,17.6858027428815
6,964,26.5,25.2359085027608
6,965,28.5,25.0979987154966
6,966,30.75,24.0155663144455
6,967,31.75,27.18885373997
6,968,33.75,30.3562394696929
6,969,34.25,34.4579759307484
6,970,35.25,35.1153662562415
6,971,34.75,36.7081512482768
6,972,35.75,32.6709274576901
6,973,35.5,35.3448679101947
6,974,34.25,33.0050005879439
6,975,34.5,32.8084044663271
6,976,37.5,33.1988514523742
6,977,37.75,37.3146156105761
6,978,33.75,34.9774208383818
6,979,36.75,30.7225887506426
6,980,33.5,37.8314626997012
6,981,33.75,29.051257522561
6,982,31.5,34.3455432566313
6,983,29.25,28.1132874033612
6,984,31,29.9030426835552
6,985,31.25,29.0314660259863
6,986,30,30.1111665570385
6,987,32.75,27.2575371132939
6,988,30.25,32.2493100657213
6,989,31.75,25.8437406877306
6,990,30,31.1562920600859
6,991,29.5,25.7644449854873
6,992,26.75,29.5996753564363
6,993,23.25,22.1355275137752
6,994,26,22.8424824754685
6,995,20.25,25.9293290258455
6,996,18.25,15.024939791511
6,997,13.5,19.368020834514
6,998,13.25,9.53130349452244
6,999,12,16.9535963774652
6,1000,11.25,7.96926553089585
6,1001,11,13.9253725172544
6,1002,29.5,9.9709997093212
6,1003,41.75,35.9778383886639
6,1004,34,32.6102661981221
6,1005,11.5,19.8947660903662
6,1006,11,-1.44970052778223
6,1007,26.75,29.5696147144621
6,1008,46.75,37.771179878076
6,1009,32.75,55.0330337801362
6,1010,16.25,23.110678589608
6,1011,24,15.5395892375136
6,1012,61.5,29.4330576836073
6,1013,58,80.7794372993643
6,1014,28.5,50.1985674559903
6,1015,29.75,25.0390753362421
6,1016,28.75,40.5857647873977
6,1017,62,32.9832551104078
6,1018,69.25,81.6817590362429
6,1019,69,60.6479059028652
6,1020,37.5,70.2836368666461
6,1021,35.25,25.9926179980794
6,1022,70.25,58.4102966041364
6,1023,69.5,81.7251949526749
6,1024,71.75,69.6359403989062
6,1025,52,80.5082205983635
6,1026,31,59.7253852573288
6,1027,52.75,39.4575604701062
6,1028,71,70.10199735829
6,1029,68.25,70.5501313681827
6,1030,62,76.2084498297185
6,1031,30.5,70.0067873331807
6,1032,38.5,39.9795324222651
6,1033,69.25,54.7733264026016
6,1034,68.25,73.5962783109893
6,1035,70.5,71.319783520613
6,1036,68.5,77.5518935049551
6,1037,62.25,76.7117111326022
6,1038,32.75,64.1101851257127
6,1039,44.5,35.2555161139385
6,1040,63.25,78.0022968904268
6,1041,61.75,63.4455925109085
6,1042,61.25,73.209056741132
6,1043,59.5,70.4292568611446
6,1044,31.75,69.7169110359428
6,1045,15,26.3819818325136
6,1046,45.5,27.4011738553353
6,1047,43.5,64.3567055071729
6,1048,48.25,41.7403421799529
6,1049,42.75,64.9201060154945
6,1050,42.5,45.8832524299462
6,1051,11.75,51.3840100440946
6,1052,12,-12.7237751795412
6,1053,40.5,42.3091530831726
6,1054,42.5,43.5453920918
6,1055,43.75,40.6295920521753
6,1056,47,46.3631056953289
6,1057,21.75,47.8733944181948
6,1058,14.25,3.2512898511669
6,1059,49.75,17.3375428944239
6,1060,64.75,72.1727485157584
6,1061,66.5,61.4454213805804
6,1062,52,67.9002263859075
6,1063,31.25,47.8812473130022
6,1064,52.75,27.4409739291931
6,1065,69.25,71.8835315978993
6,1066,70,73.4006730405221
6,1067,66.25,75.7113880891692
6,1068,63,68.6895447750376
6,1069,32.25,70.4979910401662
6,1070,46.5,27.4963026937141
6,1071,69.25,73.7006058515548
6,1072,69.5,65.8919828060835
6,1073,70,76.397142828645
6,1074,46,76.2127683087603
6,1075,33.5,56.4681020960683
6,1076,66,38.4209712299705
6,1077,66.75,82.4746393158416
6,1078,66,65.0164440981202
6,1079,41,76.3700645334788
6,1080,31.75,51.051437338608
6,1081,30.75,50.9909083034703
6,1082,31.5,33.6355969746217
6,1083,32.5,45.7754315260715
6,1084,51.5,44.164609525566
6,1085,68.25,64.2208359524138
6,1086,45,71.0296121060849
6,1087,30.25,37.0996091429405
6,1088,27.25,29.4191900800481
6,1089,29.5,35.3499480388801
6,1090,60.25,36.1243897678691
6,1091,58,69.2232977867934
6,1092,18.5,52.3809984348683
6,1093,14.25,11.7854509243574
6,1094,13.25,31.0054059006996
6,1095,12.5,20.3910111101308
6,1096,43.5,14.3750545923311
6,1097,41.5,53.507578327348
6,1098,11.25,35.3158650815048
6,1099,11.5,-4.58672950605202
6,1100,10.75,24.8210336917943
6,1101,11.5,21.3604002222818
6,1102,18,16.7331572799082
6,1103,43.25,24.5363945574674
6,1104,46.75,53.5834808501595
6,1105,49.25,29.5681103025612
6,1106,14.75,42.2292432578354
6,1107,29.75,-9.54180986289131
6,1108,63.75,65.026227408052
6,1109,66,70.7672314801512
6,1110,68.25,68.3250129822772
6,1111,68.25,70.2090567408942
6,1112,58,71.8386320823546
6,1113,33,51.0988672104344
6,1114,54.25,36.6436830705275
6,1115,70.75,86.4731420648817
6,1116,70,66.4506875947979
6,1117,43.75,77.5780881372507
6,1118,36,51.678180825244
6,1119,36.25,58.730432928065
6,1120,34.25,40.795383196904
6,1121,23.25,44.6283137351142
6,1122,34.5,35.9590934883544
6,1123,31,55.5870001992774
6,1124,34.25,32.7821151343643
6,1125,32,42.2358625478693
6,1126,31.25,25.0138304590527
6,1127,54.25,34.5834933367814
6,1128,67.25,57.6416119123246
6,1129,61,65.1730884916289
6,1130,32.75,52.9322348560661
6,1131,33.25,21.3355710148166
6,1132,32.75,49.8843937043865
6,1133,33.75,32.6058482758705
6,1134,45,45.2551929899217
6,1135,68,52.6128936806577
6,1136,66.25,72.6195572975355
6,1137,40.25,65.6883989689509
6,1138,24.25,32.9389812238171
6,1139,23.25,28.9274915813234
6,1140,24.75,36.1169840238866
6,1141,12.5,29.5373398650881
6,1142,23.25,21.6097826588501
6,1143,54.25,47.5662794146307
6,1144,44.5,60.8050343747697
6,1145,44.5,36.3123922914175
6,1146,43.75,42.4304834988239
6,1147,27.25,41.0186358002069
6,1148,12.25,20.7920098079233
6,1149,12.25,10.3254048006393
6,1150,12,34.6065450832924
6,1151,12.75,16.6141110483489
6,1152,37.5,16.3439071719165
6,1153,52.5,44.589087269809
6,1154,53.75,43.4148405472353
6,1155,26.25,40.8191891973085
6,1156,28.5,3.33967727671132
6,1157,32.75,48.3035244337111
6,1158,33.5,36.2592597571648
6,1159,41.5,45.5995789548633
6,1160,62.5,48.1858378362943
6,1161,80,66.1197819014662
6,1162,49.5,78.8645598742012
6,1163,34.75,36.8049548076847
6,1164,34.25,40.2812649630584
6,1165,35.75,46.4375919577002
6,1166,33.75,47.6983546451025
6,1167,34,42.4244390832118
6,1168,70.25,51.2008125959007
6,1169,72,78.2476032166126
6,1170,61.25,77.8821277279388
6,1171,31.25,57.172312823732
6,1172,33,23.408011917552
6,1173,29.75,58.4637118129669
6,1174,31,27.84176333522
6,1175,40.5,50.860950683426
6,1176,66.75,51.850475912053
6,1177,70.75,77.1149607619658
6,1178,61.25,72.6900711293076
6,1179,30.75,60.6052718625832
6,1180,34.75,19.9370343852969
6,1181,66.5,57.8444928066216
6,1182,33.25,74.6461193288209
6,1183,27,33.5857377102806
6,1184,25,58.4158981335489
6,1185,23.5,39.4973163255624
6,1186,59.25,35.5590017701943
6,1187,58.5,69.3187113516739
6,1188,52.5,48.012040254281
6,1189,13,47.5161168863056
6,1190,14,-0.724814391836325
6,1191,13,47.2822421983525
6,1192,13.25,0.0622513738845285
6,1193,16.75,33.3012731507112
6,1194,43.5,26.9322448561759
6,1195,42.5,58.3645846092378
6,1196,42.5,27.9795369917023
6,1197,25.5,39.5086798343738
6,1198,11.75,10.8740387928427
6,1199,11.5,21.3978854071685
6,1200,11.5,16.1779385725364
6,1201,14,23.1589440640951
6,1202,8,22.0275310526536
6,1203,13.5,8.38763315250799
6,1204,16.75,20.4199954864983
6,1205,20.25,9.1125968273831
6,1206,24,20.0245755619468
6,1207,28.75,20.883122393332
6,1208,29.5,29.6081944125034
6,1209,32,24.010405236928
6,1210,32,32.9053474557898
6,1211,34.5,31.344963990548
6,1212,33.75,36.5081984339924
6,1213,33.5,31.2363093705451
6,1214,35.25,34.1231439376908
6,1215,35.5,33.8543349761588
6,1216,36,34.0485575610326
6,1217,37.25,34.1039190419584
6,1218,35.75,36.0867400721803
6,1219,34,33.0318943507951
6,1220,30,31.9568673885883
6,1221,32.25,27.5334391631963
6,1222,28.25,33.767749324695
6,1223,28.75,23.5330074641914
6,1224,27,30.6850306473358
6,1225,28,22.9399896127839
6,1226,29,29.0672220284115
6,1227,31,24.7179302010742
6,1228,28.75,30.7573353709834
6,1229,27.75,23.305732180458
6,1230,28.75,26.5794769669386
6,1231,28,26.624263379768
6,1232,23.75,25.8517398982494
6,1233,22.25,20.2086387959273
6,1234,21.5,22.5751626048198
6,1235,21.75,19.8504589286037
6,1236,20.75,20.5114247729721
6,1237,12.5,18.2474786348517
6,1238,14.5,8.81266212573863
6,1239,12.5,18.3472526230816
6,1240,12.75,8.5472413447506
6,1241,12.25,15.949975896603
6,1242,12.25,9.8584663084499
6,1243,11.25,15.3662471754645
6,1244,11.5,8.1509071939073
6,1245,11.5,13.5828699995115
6,1246,11.5,13.3253174112187
6,1247,11.5,13.9455232124614
6,1248,12,13.7037231455574
6,1249,10.75,14.902189322862
6,1250,10.75,12.2800282078625
6,1251,8.75,14.5341995450477
6,1252,11.75,11.1739702369896
6,1253,17.75,18.2557199588758
6,1254,21,20.1572047057373
6,1255,24.25,20.5099870276026
6,1256,27.5,22.1803322467068
6,1257,30,25.4835463799235
6,1258,30.5,28.3951837704955
6,1259,32.75,29.409801415517
6,1260,33.25,35.3232644275701
6,1261,34,32.7072405263518
6,1262,34.5,33.8565883333061
6,1263,33,33.0584227289847
6,1264,31.5,31.2820649411335
6,1265,31.25,29.5199128772829
6,1266,30.75,30.3498250449786
6,1267,29,29.128506997458
6,1268,25.75,26.8020541964405
6,1269,23.25,23.5781858807514
6,1270,22.75,21.8307564876537
6,1271,22,21.5004587780127
6,1272,20,20.1464907763146
6,1273,24.25,17.9452675310832
6,1274,25.75,25.0936113178365
6,1275,26.25,21.4804973169225
6,1276,26,23.3747840813339
6,1277,28,22.109024046025
6,1278,26.5,27.7344456911051
6,1279,27.25,21.9252978067849
6,1280,23.25,27.9572822577318
6,1281,21.25,19.5799350459831
6,1282,19.75,22.0025869189917
6,1283,19.5,17.3462234568891
6,1284,20,20.4660585691466
6,1285,11.25,18.1680843042675
6,1286,13.75,6.7407287326328
6,1287,12.5,19.0298127236812
6,1288,12,8.30284731615578
6,1289,11.5,14.9816740561496
6,1290,11.5,9.27305422881409
6,1291,11.5,15.3770695672637
6,1292,11.25,9.58650613483726
6,1293,11,12.4259201128597
6,1294,11.75,13.8985939666788
6,1295,10.75,14.4389666061563
6,1296,12.25,12.4231334672305
6,1297,10.75,16.3950516874208
6,1298,13.5,11.7444294053723
6,1299,22.25,18.9891058596824
6,1300,26.5,24.8677838070065
6,1301,28.75,24.1288013852742
6,1302,30.75,25.1192655298859
6,1303,32.25,28.0847796093248
6,1304,34.25,31.3515054786594
6,1305,33,34.4824946836981
6,1306,34,33.5708419638077
6,1307,33.75,35.8227326490936
6,1308,31.5,31.7167661617319
6,1309,34.25,29.7921313783084
6,1310,38.5,34.3886021877175
6,1311,36,37.785452492431
6,1312,34,31.6299286258068
6,1313,35,32.2473272711761
6,1314,33.5,34.3274230683386
6,1315,32.5,30.6943899253184
6,1316,32,31.1344015519113
6,1317,29.75,31.4923801405259
6,1318,29.5,27.797337334224
6,1319,30.75,28.021936084704
6,1320,28.75,29.68181414781
6,1321,33,25.6786882358197
6,1322,32,33.4274748032144
6,1323,30.75,27.253507728022
6,1324,29.25,28.9800595587493
6,1325,31.75,25.5060051106795
6,1326,30.5,33.0183401256847
6,1327,30.75,25.6370346326983
6,1328,29,30.8814673159688
6,1329,26.5,25.4641759428932
6,1330,22.5,24.8317941765103
6,1331,27.5,18.6210537751554
6,1332,21.5,30.7815522444501
6,1333,12.5,14.0449560582281
6,1334,14,11.6707944195169
6,1335,13.25,16.51953544094
6,1336,12,12.8674828297955
6,1337,12,10.4592880546037
6,1338,11.25,12.3415824528295
6,1339,11,12.6720495535279
6,1340,11,8.43523616614465
6,1341,11.5,11.5175953585713
6,1342,11.25,14.7209169793168
6,1343,11,12.585979218736
6,1344,12,13.583350666534
6,1345,11.5,15.063167616453
6,1346,13.5,13.4242387071655
6,1347,22.25,17.4422618213338
6,1348,28.25,26.1373676827143
6,1349,31.25,25.8691156770604
6,1350,33.25,27.1403834030706
6,1351,35,29.5178010418141
6,1352,59.25,33.7826022445466
6,1353,77.25,68.96496908208
6,1354,61.75,74.6857344514832
6,1355,41,49.374611739258
6,1356,47.5,35.4384795162166
6,1357,75,64.7778963170351
6,1358,75.5,84.4510505666447
6,1359,55,76.2076193950758
6,1360,38.25,62.3319365559122
6,1361,56.25,53.643764776755
6,1362,71,74.1384827071591
6,1363,70.25,75.8748054811293
6,1364,41,75.0327097052736
6,1365,32.75,51.8722131981706
6,1366,31,55.948520923449
6,1367,33.25,39.7086147916608
6,1368,31.25,45.5091634372986
6,1369,33.75,41.4865147089287
6,1370,42.25,51.0679631583084
6,1371,74.25,49.0275299141181
6,1372,71.5,86.4004239778695
6,1373,46,63.6901892114891
6,1374,33.5,34.3420794291608
6,1375,63,38.359437744698
6,1376,47,86.2236074496703
6,1377,28.25,42.7939245439341
6,1378,24.5,51.1926830233037
6,1379,28.25,44.3227096530603
6,1380,66,47.6202633988419
6,1381,47.75,76.3597836885883
6,1382,50,37.1501580446756
6,1383,13,58.9586319281497
6,1384,12.5,-2.57079197705049
6,1385,17.5,43.464876097864
6,1386,45,3.39241334641033
6,1387,44,67.8587006153437
6,1388,44,38.4203982662081
6,1389,11.75,53.6011193698199
6,1390,11.5,-15.5447745138595
6,1391,32,36.4794021321494
6,1392,48,37.3085168249748
6,1393,53,57.4665826409341
6,1394,16,52.0907038948146
6,1395,21.75,3.3955812041777
6,1396,62.5,34.2364150855699
6,1397,70.75,80.155665917018
6,1398,60.5,73.3093952708886
6,1399,34.5,62.525933627795
6,1400,36.5,36.1673716462469
6,1401,72,45.5152970921008
6,1402,64.5,90.9586208095798
6,1403,31.5,63.9473037048148
6,1404,28.25,45.9386697889798
6,1405,31.5,53.8455609539088
6,1406,33.5,43.8558507453251
6,1407,32,36.6444454362754
6,1408,32.5,39.9245670195797
6,1409,33.5,46.9135762603892
6,1410,30.25,36.8257208228896
6,1411,29.5,30.0364281563932
6,1412,34.25,28.8808641090558
6,1413,67,35.1294075490525
6,1414,67.25,74.5826525518866
6,1415,60.5,57.6661442013774
6,1416,27.25,55.3419130086776
6,1417,32.25,13.6171606528464
6,1418,30,59.0574651148797
6,1419,31.25,25.6512396014046
6,1420,38,51.5002454694864
6,1421,70.75,46.4912361913822
6,1422,69.75,81.4584683362032
6,1423,51.25,68.1801630617133
6,1424,28.75,47.3810875034138
6,1425,23.5,24.9070197076378
6,1426,20.75,43.0822794034176
6,1427,21.5,23.4642658297877
6,1428,27.5,37.442173267378
6,1429,45,42.8898171432781
6,1430,49.25,57.1547847925725
6,1431,52.75,48.3063569609391
6,1432,45.75,50.9846108055903
6,1433,11.5,36.8740885678335
6,1434,10.75,-2.42748740665134
6,1435,11,30.4987233002668
6,1436,10.5,12.8193204368643
6,1437,11,22.7749386506974
6,1438,19.75,15.2635943035834
6,1439,44.75,32.7938943512037
6,1440,48.5,43.5629144288896
6,1441,24.5,34.7796160648158
6,1442,14.5,4.50110487044721
6,1443,22.75,20.6717400393458
6,1444,27.25,40.7856217034236
6,1445,28,32.078675367794
6,1446,47,34.5163714330458
6,1447,67.5,54.0294116160658
6,1448,64.25,64.2926048358306
6,1449,31.25,56.531621955135
6,1450,31.25,13.8503168884366
6,1451,31,52.683522136825
6,1452,30.75,34.6188808309556
6,1453,30.5,41.7641082201469
6,1454,58.5,38.7086713179594
6,1455,71,70.465589718093
6,1456,64.75,71.4809652211419
6,1457,36.5,65.1132575637109
6,1458,32.5,23.9417374787551
6,1459,30.75,49.9112572894288
6,1460,50.5,33.7723057118202
6,1461,68,67.1177272749301
6,1462,67,66.6106715112997
6,1463,47.75,71.5800413794587
6,1464,29,45.672112364017
6,1465,58,35.4428471389013
6,1466,67,78.0574733113083
6,1467,30.5,64.7015464617474
6,1468,29.75,38.3253480117663
6,1469,31.75,55.5096495323308
6,1470,40.75,45.7131352575355
6,1471,68.25,47.147348677197
6,1472,63.75,72.2332562214866
6,1473,32.5,59.8860275270053
6,1474,18.25,18.9577522540413
6,1475,16.25,29.9706436833309
6,1476,17,30.1329876294832
6,1477,13.25,20.2335731009144
6,1478,50.25,23.2687885372769
6,1479,46,67.159252376448
6,1480,43.25,38.3603287372618
6,1481,25,41.5571202504391
6,1482,10.5,9.07697851087929
6,1483,10.75,25.9654319431921
6,1484,10.25,10.2431784886206
6,1485,11,22.4623265096287
6,1486,20,23.2955580946718
6,1487,43.25,25.4307227685105
6,1488,46.75,43.9255902065381
6,1489,41.5,30.9378751699385
6,1490,18,29.1076547200946
6,1491,22.75,4.49931415987331
6,1492,28,45.6677509768329
6,1493,32,29.7162406527648
6,1494,40.25,43.7447140703717
6,1495,73.5,41.7651378286463
6,1496,71.75,78.2440251968261
6,1497,51.75,62.2340998631297
6,1498,33.75,41.5768199852124
6,1499,35.75,35.9119920140069
6,1500,34.25,57.9366275979375
6,1501,36.25,38.4768197506477
6,1502,59.5,52.0929610730589
6,1503,71.5,67.1541082950851
6,1504,71.25,76.7564103580317
6,1505,33.75,73.9851500487663
6,1506,32.75,21.7100228945642
6,1507,32,54.0391753825137
6,1508,31,34.6600319255273
6,1509,44.25,47.899445686358
6,1510,66,55.4869877141285
6,1511,66.5,72.1880948146084
6,1512,66.5,68.251179037663
6,1513,54.5,72.4193990135705
6,1514,29.5,50.9255074413535
6,1515,28.25,28.5455606276966
6,1516,28,47.0687424947322
6,1517,30,39.9859728647025
6,1518,67.5,46.0382794729559
6,1519,66.25,74.8634036915315
6,1520,40.75,66.5102693367978
6,1521,18.75,31.2215097217686
6,1522,18,19.424786808126
6,1523,17.75,41.7644323994518
6,1524,16,14.6033100404591
6,1525,20.75,28.7797777245048
6,1526,51.5,38.952340537806
6,1527,46.5,63.2824544905156
6,1528,42.5,36.0463665205128
6,1529,11,37.1170181983629
6,1530,10.5,-8.05841431736855
6,1531,10.75,39.1117213242197
6,1532,10.5,2.3786810146692
6,1533,10.5,29.4731963444715
6,1534,10.5,16.3664570724113
6,1535,10.25,21.2711427873633
6,1536,10.75,5.102775521415
6,1537,10.25,8.82594790097713
6,1538,10,13.1607015279111
6,1539,9.5,13.908467702419
6,1540,11.5,12.8920901787421
6,1541,17.25,16.5881677032324
6,1542,21,20.7868078274106
6,1543,24.25,20.5466910073012
6,1544,27.25,22.9870212900927
6,1545,30.25,25.1103148032166
6,1546,29,29.4603740590823
6,1547,31.5,26.7637637065376
6,1548,31.25,35.0906214542359
6,1549,31.25,30.3056907143798
6,1550,32.75,31.8550278831708
6,1551,33.25,31.6278000902303
6,1552,33.5,32.3774915117688
6,1553,32.5,30.9280608476569
6,1554,29.25,30.2562914708131
6,1555,28.5,26.5353274978751
6,1556,25.5,27.4771224677516
6,1557,25,22.8383145293252
6,1558,24.75,25.0891555848752
6,1559,22.75,22.5827909066718
6,1560,20.25,21.072156830267
6,1561,26,17.252685291451
6,1562,24.25,27.8566908847264
6,1563,26,17.8873725240681
6,1564,26.25,26.094082711875
6,1565,26.75,21.698394376258
6,1566,25.75,26.3179100928381
6,1567,24.25,20.8230905869968
6,1568,22.25,24.5126453269716
6,1569,21.75,20.3286028263899
6,1570,20.5,21.4528745278153
6,1571,19.5,18.8198219719327
6,1572,18.5,18.741471537337
6,1573,12,16.8870457973713
6,1574,13.25,8.63510519843862
6,1575,11.5,16.7207813233896
