"iteration","obs_index","y_true","y_pred"
10,3889,31.75,41.5667151949687
10,3890,59.75,57.1734845021904
10,3891,71.25,68.74272002312
10,3892,70.5,70.6915929037097
10,3893,32.5,65.5654291224857
10,3894,33.25,18.2949386710622
10,3895,70.25,64.6655113355849
10,3896,35.75,68.978842001362
10,3897,20.75,33.9359518759513
10,3898,18.5,50.5723774037423
10,3899,17.75,23.2101737319419
10,3900,16.75,64.2188187605477
10,3901,13,13.0148172837243
10,3902,13.25,38.1770707274614
10,3903,11.75,11.0131856102822
10,3904,10.5,24.0300598102695
10,3905,39,10.2054225515432
10,3906,43,51.1577938293681
10,3907,43.5,45.4570639067866
10,3908,14.5,38.5146988440031
10,3909,9.5,3.75195872886795
10,3910,9.5,24.6890954561198
10,3911,9.75,9.59383883985164
10,3912,9.75,21.2139891188519
10,3913,46.5,23.8940607124636
10,3914,50.25,54.4449698388219
10,3915,61.5,52.4953739402922
10,3916,28.25,49.4642995316041
10,3917,28.25,17.2107447427276
10,3918,30.25,55.0400750207967
10,3919,31,49.4360860401979
10,3920,57.5,48.3538731071212
10,3921,72.5,76.2457869751604
10,3922,64.75,69.8406233011892
10,3923,34,62.6903126566892
10,3924,54,22.9659258114231
10,3925,74.25,81.9841184339633
10,3926,50.5,69.465147734133
10,3927,33.75,46.7972051367669
10,3928,35.25,47.8214176357719
10,3929,57.75,43.1101099781294
10,3930,70.75,77.8198416752244
10,3931,68,62.1960159251189
10,3932,45.75,70.9085820940997
10,3933,27.5,43.3763010118608
10,3934,28.5,52.3598397428886
10,3935,29.5,47.2601368798726
10,3936,31,43.0272586190088
10,3937,32.25,62.370947994637
10,3938,45.75,51.7837505593406
10,3939,69.75,57.5641602228159
10,3940,66.75,68.9788598427574
10,3941,31.75,61.2220695319149
10,3942,32,17.1966251209908
10,3943,28.75,59.1919175660939
10,3944,53.75,37.9266261720257
10,3945,61.25,65.8632663853181
10,3946,64.5,63.6518375472938
10,3947,17,66.3841326150864
10,3948,15.25,15.4283357609891
10,3949,12.75,51.5428966790509
10,3950,12.25,4.08262144765833
10,3951,11,38.6698047962943
10,3952,33.5,36.5008537299444
10,3953,42.5,47.3434204790415
10,3954,41.5,51.7354269722994
10,3955,17,31.144424543541
10,3956,9,7.1244474866383
10,3957,8.75,18.7178433562175
10,3958,8.25,10.5849304831011
10,3959,9,13.4885358913427
10,3960,21.5,20.96687891204
10,3961,43.25,27.7446674328254
10,3962,48,47.3553558571577
10,3963,28.5,48.3519142021845
10,3964,26.5,15.8683664424261
10,3965,29,38.444482607917
10,3966,28,44.4656735625857
10,3967,29.75,32.4472930112132
10,3968,68,46.0910034457539
10,3969,73.25,80.6476308644314
10,3970,49.25,68.7809555110064
10,3971,34,37.9981705379094
10,3972,33,44.9192485948062
10,3973,32.25,61.1582531160105
10,3974,34.25,39.2761505388369
10,3975,34,53.9790131319895
10,3976,64.75,71.2657445096701
10,3977,73.75,73.0374738057163
10,3978,65,70.0775614668388
10,3979,34.5,60.6260529980584
10,3980,30.5,29.6034171860341
10,3981,26.25,62.4041191890385
10,3982,27.25,31.1617057610694
10,3983,65.5,51.789636915756
10,3984,65.25,69.7939477332885
10,3985,50.5,58.4542781781895
10,3986,25,48.9525137949532
10,3987,29.75,21.8124889909932
10,3988,29.5,59.0304510991555
10,3989,37,32.3416691884508
10,3990,47.5,56.9118784668604
10,3991,66,71.5387945773548
10,3992,64.25,66.0122948241273
10,3993,24,63.2822170272049
10,3994,16.75,5.78642579702415
10,3995,15.25,39.5053170474824
10,3996,15.25,22.1066836476908
10,3997,11.75,30.4722097255803
10,3998,39.5,30.7489741037353
10,3999,46.25,54.4932381115586
10,4000,27.5,54.7645183619453
10,4001,9.25,18.0926350791161
10,4002,8.25,3.26468651356134
10,4003,8.75,25.2673389858528
10,4004,8.25,4.21639910877336
10,4005,9,11.9342947673127
10,4006,40.25,26.0035465545401
10,4007,41,45.1958491186012
10,4008,41,47.5486671368319
10,4009,18.25,31.0364797997228
10,4010,12.75,13.3466731557454
10,4011,20.5,26.62802486759
10,4012,26.75,31.3420593848736
10,4013,29.25,37.3028879690554
10,4014,62.5,45.1219057486159
10,4015,71.25,69.1208895252868
10,4016,55.25,66.7581827524376
10,4017,33.5,45.7023344642662
10,4018,35.25,38.1665507257474
10,4019,34,68.9730142265538
10,4020,31,38.9643427910781
10,4021,31,50.3990230574345
10,4022,33.5,68.8805678571142
10,4023,66.75,45.7648973285493
10,4024,70.5,73.753857905195
10,4025,33.75,65.0718670911117
10,4026,31.25,16.4794649132208
10,4027,27.5,50.2320869300298
10,4028,26.5,44.402033976404
10,4029,39.25,35.6864821698561
10,4030,63.75,53.2201181886602
10,4031,64.5,69.9805452539606
10,4032,29.5,67.0537177304852
10,4033,25.5,11.9678767121332
10,4034,21,45.8125644441104
10,4035,27.25,31.9046542598891
10,4036,26.5,39.7437426198137
10,4037,38.75,47.0553960991318
10,4038,66.5,57.3349834116735
10,4039,61.75,73.1047237764582
10,4040,21,53.208368793024
10,4041,15.75,4.09526182916586
10,4042,15,46.8808350060671
10,4043,14.5,24.669308677535
10,4044,14,23.157225104142
10,4045,19.75,39.472911300529
10,4046,51.25,41.2294081285251
10,4047,45.5,63.7391253136848
10,4048,23.75,44.0496205900196
10,4049,8.75,6.9640306094926
10,4050,9,17.0326753284787
10,4051,7.75,25.2159432720793
10,4052,7.75,2.08431323809798
10,4053,33,23.5759985010792
10,4054,40,43.3109768799794
10,4055,27.25,40.6168612026284
10,4056,8,22.3230734450773
10,4057,9.75,-1.69440523536447
10,4058,10.75,27.439074745795
10,4059,12,11.1647360535648
10,4060,12.5,18.2157056028824
10,4061,14,25.8731895525235
10,4062,17.75,13.1451340744715
10,4063,21.25,22.7257494459877
10,4064,27,23.3880892772524
10,4065,27.25,30.5952579148371
10,4066,28,27.7860161520395
10,4067,28,28.1954805848742
10,4068,27.75,29.571822460627
10,4069,29,28.4009816761781
10,4070,27.25,31.5948759068762
10,4071,29.75,27.6521741259036
10,4072,31.5,31.950258743815
10,4073,30.75,32.2481757144233
10,4074,27.5,29.8851916027714
10,4075,24.25,26.5674422635397
10,4076,21.75,22.7410620689079
10,4077,18.25,20.4460463148919
10,4078,17,16.205073413891
10,4079,18,16.8967352083097
10,4080,17,18.1126856279129
10,4081,18,15.634975837304
10,4082,17.5,17.5866746173301
10,4083,23,16.1626452567525
10,4084,22.25,24.37043473721
10,4085,19.75,21.5050984171975
10,4086,22.5,17.4376115101062
10,4087,17,24.4717245332118
10,4088,15.25,13.2754222420773
10,4089,13.5,14.0620408474056
10,4090,14.75,12.6643676404696
10,4091,13.75,14.3705541503714
10,4092,13.5,12.4595116926946
10,4093,12.5,12.9456197487712
10,4094,12.25,11.1107615899166
10,4095,10.5,11.8946053709802
10,4096,10,9.77868569012703
10,4097,9.25,10.283383347639
10,4098,8.25,9.23169222470126
10,4099,8,8.59567685245857
10,4100,8,9.00193209482834
10,4101,7,9.53789633886314
10,4102,8,8.40907370367123
10,4103,7.25,11.0249959968497
10,4104,8,9.54620397701375
10,4105,9.75,11.4505310975125
10,4106,9.5,13.822593481687
10,4107,11.25,12.4218673981269
10,4108,11.5,15.1115823637439
10,4109,13,14.3156223289628
10,4110,14.75,16.0011356629542
10,4111,19.5,17.9853399591232
10,4112,21.5,23.3487740078939
10,4113,23.5,23.866736396847
10,4114,24,24.6304003561526
10,4115,26,25.1766079040902
10,4116,25,27.2260825969705
10,4117,24.75,25.6359597456363
10,4118,26.75,25.3126492358189
10,4119,25.5,29.113077254309
10,4120,26.25,24.7022464839922
10,4121,26.25,26.8371902589033
10,4122,22.5,26.3077970135629
10,4123,20.25,20.1427901412316
10,4124,16.25,18.958841547146
10,4125,14.5,13.7490202048658
10,4126,13.75,12.7290645118388
10,4127,14,12.1819190851641
10,4128,13.5,13.2278198212949
10,4129,14,12.263675109021
10,4130,15.25,13.4195126823278
10,4131,16.5,15.2301189196013
10,4132,18.75,16.8769195047219
10,4133,20.75,19.9463029556119
10,4134,20.75,21.7632759900845
10,4135,19,20.6894314270413
10,4136,19,18.1558306392554
10,4137,14,19.272296428589
10,4138,13.5,11.28325326525
10,4139,12,13.27676508794
10,4140,12.75,10.6833537574599
10,4141,11.5,12.3596009733835
10,4142,11,10.3418607918874
10,4143,9.5,10.5113125651091
10,4144,8.75,8.44990788422955
10,4145,7.5,9.18190457131366
10,4146,7.25,7.79480348163027
10,4147,7.5,8.71877524358691
10,4148,7.25,9.20469121831566
10,4149,7,9.41819372938092
10,4150,7.75,9.50698239738937
10,4151,7.5,11.1822464793169
10,4152,8,10.7174321464213
10,4153,9.75,11.9115620008052
10,4154,12,14.0735707031143
10,4155,20.25,16.2480324566863
10,4156,25.75,27.0241736549103
10,4157,30.75,30.2037745375144
10,4158,32.25,33.0467222539661
10,4159,33,33.5356107161204
10,4160,32.5,33.7927119510324
10,4161,34,35.5144104907624
10,4162,34.25,37.5248306882531
10,4163,33.5,38.0118823878755
10,4164,33.75,35.1885582017567
10,4165,33.75,35.7612762483215
10,4166,33.75,34.1912613216044
10,4167,31,34.2255818599901
10,4168,33.5,30.4676284800407
10,4169,30.75,35.3988720797478
10,4170,29.25,30.0145499799514
10,4171,30,29.0406641073688
10,4172,30.5,31.4204339975859
10,4173,28.75,30.4360334793922
10,4174,26,28.715249934314
10,4175,27.5,24.8514306981169
10,4176,29.25,28.5664006081721
10,4177,29.5,29.2568391778334
10,4178,26.25,29.293850697808
10,4179,29.25,25.4094080840987
10,4180,28.25,30.3879220300714
10,4181,28.75,27.1279932389737
10,4182,28.25,28.1876772557921
10,4183,28.25,29.1750501183383
10,4184,24.75,27.8291902273269
10,4185,21,23.297377125045
10,4186,18.75,18.7935066673684
10,4187,18.25,17.7519262295657
10,4188,14.5,17.2207319894093
10,4189,13.5,12.0383042817516
10,4190,5.25,12.6648516279461
10,4191,9.5,-0.142046323686984
10,4192,10.25,10.9263417881962
10,4193,9,8.70581620945671
10,4194,9,9.28329511567168
10,4195,8.75,10.1067187446572
10,4196,8.5,9.8264830387019
10,4197,9,10.4710135524245
10,4198,27.5,12.6103180277866
10,4199,40,39.0235950089655
10,4200,23,47.1304650129536
10,4201,12.5,15.6133395389654
10,4202,13.5,7.96509803864618
10,4203,59,26.4379782368328
10,4204,63,75.0209040739736
10,4205,67.25,66.3526689158378
10,4206,34.25,59.9425037777776
10,4207,32.5,30.1824615378737
10,4208,32.75,70.873897718126
10,4209,34,50.3549605399983
10,4210,34.75,60.7147191653162
10,4211,64.75,73.9049753715659
10,4212,69,69.3013192186278
10,4213,41,67.5479726401729
10,4214,32.5,26.943927974831
10,4215,30.75,43.8222428244886
10,4216,32.75,46.3851136557012
10,4217,35,39.7561432705608
10,4218,31.5,47.5203324628061
10,4219,30,58.8508320198286
10,4220,30.75,43.4458938795538
10,4221,30,34.9500453323518
10,4222,27.75,28.7806566999321
10,4223,28,27.4493584383361
10,4224,28,29.4366630413882
10,4225,28.25,28.2054055661866
10,4226,26.75,27.8801914856038
10,4227,27.75,26.1429002790821
10,4228,27,28.1411650595417
10,4229,27.75,26.3190240803401
10,4230,27,27.3854633020552
10,4231,25.75,26.8039667590129
10,4232,33,24.7424145455678
10,4233,55.25,36.043807010169
10,4234,42,59.694266695449
10,4235,18.5,38.4112989402658
10,4236,12.25,5.8562695676266
10,4237,11.5,19.9561836433684
10,4238,16.75,14.3466055187803
10,4239,42,16.5687244977722
10,4240,41.25,49.9315726207342
10,4241,15.25,38.9255103327718
10,4242,7.75,6.42029741644155
10,4243,22.75,9.64579140303798
10,4244,35.5,42.8307141259273
10,4245,37.25,41.2254349675255
10,4246,21.5,42.3804978350797
10,4247,7.75,25.3663511682498
10,4248,8,3.89134513826976
10,4249,33,19.0878851737254
10,4250,45.75,45.9861176385818
10,4251,57.5,50.1066193838807
10,4252,54,59.2580443288261
10,4253,27.25,51.4021324298009
10,4254,27.75,22.8222795230375
10,4255,58.25,55.0252430209648
10,4256,67.25,80.5453446680067
10,4257,51.25,70.553465071308
10,4258,30.25,52.3651828016801
10,4259,37,27.7083267279299
10,4260,69.5,59.4369253510285
10,4261,58.5,69.2687236494238
10,4262,30.25,57.1250006826017
10,4263,34.5,40.549572006239
10,4264,68,43.7049893309025
10,4265,68.5,70.0941800689874
10,4266,36.75,68.2380445022253
10,4267,28,30.2522233379297
10,4268,56.25,42.510689204448
10,4269,65,73.2372173576397
10,4270,46,68.5118674232776
10,4271,26.75,45.3776091909944
10,4272,29.25,43.4900678130683
10,4273,28.5,52.4205812330642
10,4274,49.5,46.5219842596146
10,4275,66.75,55.0904870782914
10,4276,31.5,72.6773921451329
10,4277,30.25,21.740185958244
10,4278,35.25,36.0951146923852
10,4279,27.75,45.2109656178596
10,4280,58,27.5664352463386
10,4281,53.5,67.0227074367879
10,4282,17,59.4619753108624
10,4283,14.5,3.32091557176504
10,4284,14.25,16.558786465159
10,4285,19,25.0469389935163
10,4286,46.25,21.8512416341648
10,4287,10.25,43.6559399841066
10,4288,10,15.6457341099121
10,4289,8.5,8.99180529241019
10,4290,33,11.8778793452697
10,4291,36,46.8262487259684
10,4292,36.25,48.108179640882
10,4293,37,30.6320084720775
10,4294,36.5,43.1534323160998
10,4295,14.5,31.4084155406309
10,4296,8.5,10.0687246793316
10,4297,10.25,18.8366374446077
10,4298,45.25,13.8580165071866
10,4299,58.75,49.9678075932768
10,4300,33.25,55.5666073972368
10,4301,30,19.9621121786048
10,4302,30,32.5676711630908
10,4303,30.75,51.8719619488719
10,4304,29.75,36.8660384674147
10,4305,33,45.2252682869616
10,4306,32.75,63.1643838977782
10,4307,32.25,36.9210077839105
10,4308,29.25,30.9588708667758
10,4309,60.25,27.999699642867
10,4310,66.5,66.7878375978588
10,4311,45,65.0517735912605
10,4312,31,34.7745165621243
10,4313,29,36.633559893313
10,4314,41.5,46.1969382951037
10,4315,64.5,48.3625095423365
10,4316,63.5,63.4053001640722
10,4317,35.75,69.2210424823629
10,4318,25.5,29.3171928574205
10,4319,25,40.3507925055809
10,4320,25.75,40.4240172012602
10,4321,25.75,33.4135383287497
10,4322,23.75,48.8756393024838
10,4323,28.25,46.2716023601397
10,4324,27.5,42.1102567418552
10,4325,26.5,31.499077365775
10,4326,28.25,24.2537505865949
10,4327,52.5,29.5114554912687
10,4328,59.25,58.9253438444586
10,4329,55.75,60.0418479203178
10,4330,17.75,51.5119869064185
10,4331,13.25,6.1518011355126
10,4332,40.25,36.6693530668809
10,4333,51.5,50.1790495096648
10,4334,12,53.3288874696622
10,4335,10.25,38.614134846088
10,4336,12,18.2303299374449
10,4337,8,38.2043882241666
10,4338,8.5,29.0381139215648
10,4339,7.5,14.1112589731734
10,4340,8,30.8751496486012
10,4341,28,4.6142404594008
10,4342,37.25,37.6201140437273
10,4343,37.25,42.1342533292522
10,4344,37.75,35.7818923844754
10,4345,33.75,36.5236643637896
10,4346,13.5,35.8991948466434
10,4347,50.75,9.94212479094887
10,4348,55.75,79.011431385904
10,4349,29,61.1318778321645
10,4350,27.5,18.0921339821722
10,4351,30.75,34.2632734342406
10,4352,31.5,40.5771541780679
10,4353,33.75,36.7952138124668
10,4354,31.25,30.9911748007887
10,4355,30,54.1549572719278
10,4356,33.5,34.7419434002117
10,4357,63.5,32.9355986071134
10,4358,67.75,67.8076705187607
10,4359,58.5,67.5602214239369
10,4360,33,54.1360741356336
10,4361,33.25,31.5930402833952
10,4362,69,57.0158456618343
10,4363,68.5,70.013160253873
10,4364,43.5,65.9275679680361
10,4365,28.5,47.5358605402
10,4366,27.75,26.6752795595553
10,4367,29.5,59.2350712082384
10,4368,31.25,41.9648844911749
10,4369,29,47.8765823009935
10,4370,27.5,61.5142667254158
10,4371,34,41.6943733866696
10,4372,65.75,42.9768047999218
10,4373,64,65.3939950150061
10,4374,28.5,63.317627541602
10,4375,25,10.4653903746679
10,4376,35.25,46.6035605099131
10,4377,59,53.0093424835325
10,4378,56.75,66.0064659329364
10,4379,19.25,58.3050875371044
10,4380,14.5,23.8882226028627
10,4381,13,33.7036972145016
10,4382,12.5,36.2917891740666
10,4383,11.5,17.5091899123204
10,4384,10.75,28.9438964375812
10,4385,9.25,30.1747780970974
10,4386,8.5,19.2625806848335
10,4387,27.75,14.4945512515883
10,4388,8.5,37.3535099600315
10,4389,8,2.8666801720638
10,4390,7.75,6.34240903895205
10,4391,8.5,9.06443855109227
10,4392,8,12.8490432751662
10,4393,6.75,12.5810687667307
10,4394,3.5,11.1839142031489
10,4395,16,-3.17615762956051
10,4396,18,26.1822709788464
10,4397,20.75,22.3234214728755
10,4398,24.5,22.852085154383
10,4399,27.5,28.479445775205
10,4400,27.5,28.3704012555651
10,4401,30.25,30.6613910009154
10,4402,27.75,32.6236331256115
10,4403,28.75,30.093962664367
10,4404,29.75,29.8557181374429
10,4405,32.25,31.9380888583481
10,4406,31.5,33.5500231636127
10,4407,32.5,32.366488189883
10,4408,33.5,32.7054858081382
10,4409,31.75,34.451158442559
10,4410,29.5,30.1954952266184
10,4411,28,29.4243312149803
10,4412,25.75,28.1311975209995
10,4413,26.75,25.283151188152
10,4414,25.5,27.5628095099513
10,4415,24.5,25.4776241655991
10,4416,25.75,24.3712768740812
10,4417,25.75,26.1459222662574
10,4418,26,24.740422950408
10,4419,28.5,25.5716920629132
10,4420,25.5,29.0250829114519
10,4421,26.75,23.5430330957608
10,4422,25,26.824056088118
10,4423,24.25,23.9740546347746
10,4424,22.5,23.2574387934523
10,4425,21,21.9159261784467
10,4426,19.75,19.9451326012626
10,4427,18,18.770697001719
10,4428,17,16.1969255227192
10,4429,17.25,15.7630909675672
10,4430,14.25,16.3125083673279
10,4431,10,11.7107615805115
10,4432,5,7.00011745956917
10,4433,0,1.42092736021701
10,4434,0,-3.31188217469498
10,4435,0,-0.200586240815049
10,4436,0,1.16802186095369
10,4437,0,3.84669224628509
10,4438,0,6.17168582656236
10,4439,0,8.92390541008292
10,4440,0.75,11.6314658774681
10,4441,0.5,13.9491440553983
10,4442,2.5,12.3436786344003
10,4443,12.5,15.0290980161035
10,4444,16.25,27.2619986849262
10,4445,19,26.270399601644
10,4446,21.25,24.6521602298041
10,4447,23.5,25.273505347694
10,4448,27,27.3223945260109
10,4449,27,32.7207551405385
10,4450,28.5,29.3161154095455
10,4451,30.25,32.1488211447278
10,4452,31.5,32.6544141436559
10,4453,30.75,32.3348062847794
10,4454,30.75,31.3957499175043
10,4455,32,31.4838394527549
10,4456,30.25,33.2661602903172
10,4457,28.25,29.4306012043363
10,4458,26.5,28.1929599701992
10,4459,25,26.5488750901719
10,4460,24.5,24.4428887335865
10,4461,22,24.3475715479297
10,4462,22.25,21.0470110307524
10,4463,27,22.4602635564849
10,4464,23,28.3419012613806
10,4465,20.5,20.2594178631186
10,4466,21.5,18.7999493544558
10,4467,24.25,21.557658304534
10,4468,23.5,24.0003220988305
10,4469,24.25,22.9040278730923
10,4470,24.5,24.6585387737144
10,4471,24,24.3636297452626
10,4472,21,22.4447674242546
10,4473,21.25,19.1591191357979
10,4474,21,21.4181585252034
10,4475,18.75,20.4500157396399
10,4476,18,16.8460342419523
10,4477,16.75,17.3801889909249
10,4478,15.75,15.1843099048805
10,4479,3.75,14.0639970365738
10,4480,1.75,-3.26309983042059
10,4481,0.25,0.691085288953779
10,4482,0,-3.89078072992799
10,4483,0,1.71193684225453
10,4484,0,2.03059298001547
10,4485,0,5.39314630591051
10,4486,0,6.63828378812935
10,4487,0,12.6514225114125
10,4488,0,11.9223089189766
10,4489,11,12.3314267645797
10,4490,17.5,27.1450481663849
10,4491,25.75,29.5409799398344
10,4492,30.25,33.7437857275218
10,4493,33.75,34.3295206494398
10,4494,33.25,35.1197440247166
10,4495,34.5,37.78779688535
10,4496,36,39.0708820054096
10,4497,37,43.6046413791583
10,4498,37.25,40.4535520019982
10,4499,37.75,40.7196338224548
10,4500,35,39.4604359715579
10,4501,34.25,34.9553087179344
10,4502,34,34.6606716972646
10,4503,33,35.0641139298823
10,4504,35.25,33.6647266734107
10,4505,33.75,37.5964987653514
10,4506,32.25,33.9155416065779
10,4507,31,32.5187848907834
10,4508,30.75,30.9422471684655
10,4509,30,30.7305030590615
10,4510,27.5,30.343367897991
10,4511,30.25,27.0534212194421
10,4512,32.5,32.4054482397732
10,4513,31.5,33.0540358114504
10,4514,51.25,30.7548671478365
10,4515,70.25,56.9810501355483
10,4516,41,69.5671823811402
10,4517,29.5,30.7440250998288
10,4518,29.5,31.9082067673687
10,4519,29,46.7349749060987
10,4520,59.25,33.33673719625
10,4521,64.5,63.3910068834358
10,4522,29.25,67.7621740877969
10,4523,16.5,18.4612889147816
10,4524,24,23.6642640039738
10,4525,52.5,47.1599005632739
10,4526,50.5,60.0401071983148
10,4527,14.25,47.5864447882583
10,4528,9.5,28.7848486170084
10,4529,8.25,19.3480142453709
10,4530,31.75,42.3096403606344
10,4531,20.5,41.3096421377645
10,4532,5.25,26.6961026194624
10,4533,0,18.9410117513609
10,4534,31.75,1.71968737502349
10,4535,51.75,56.41584991872
10,4536,3,60.221072273858
10,4537,10.25,-13.1419883169936
10,4538,40,19.0453583834107
10,4539,64.25,69.7943072376744
10,4540,29.5,71.4812149084243
10,4541,32.25,29.2768111690914
10,4542,68.25,52.399687540616
10,4543,74.5,74.6302181039002
10,4544,41.5,66.0741501243257
10,4545,36.25,28.670034976171
10,4546,35.25,63.8422906651274
10,4547,35.25,45.3406978006054
10,4548,35.25,54.9474706170063
10,4549,35.75,52.3591955515712
10,4550,71.25,69.4886352909442
10,4551,63,78.6488394794998
10,4552,36.25,56.3372547939363
10,4553,37,22.3170065338023
10,4554,53.75,53.0958792012843
10,4555,74.5,61.4534045511551
10,4556,56.75,73.6880484705947
10,4557,36.25,51.319353186099
10,4558,46.75,40.7224263719422
10,4559,68.25,63.9561381208933
10,4560,69.75,68.6262679213411
10,4561,36,67.7250051614631
10,4562,27.25,36.9689212153765
10,4563,33,34.8856817180517
10,4564,29.5,60.0719563018813
10,4565,31,38.0956803686725
10,4566,30,54.6441856602886
10,4567,29.25,52.5688795584887
10,4568,39,45.5673601584628
10,4569,60.25,44.6922063686615
10,4570,58,60.5631255296334
10,4571,56.75,57.7927704366219
10,4572,42.25,53.9807807725866
10,4573,14.25,40.9265168194581
10,4574,23.5,12.9059680484202
10,4575,45.5,34.6192044826843
10,4576,44.5,54.6054705367088
10,4577,16.5,50.3354463101715
10,4578,8.75,18.2552717470589
10,4579,8,12.0823359140097
10,4580,8.25,29.0925161511477
10,4581,8,9.12387838851345
10,4582,3.5,18.0177422716825
10,4583,0.25,13.1474331586134
10,4584,2.75,0.637641925329312
10,4585,32.5,12.2554200695932
10,4586,59.75,49.4166315876879
10,4587,66.75,70.1020864526449
10,4588,66.75,67.6736279191989
10,4589,32.75,56.3451753501627
10,4590,35.5,39.1446654087551
10,4591,66.75,86.4185024748729
10,4592,80.25,88.9200058615994
10,4593,57.5,75.9838522639449
10,4594,40.75,53.2670936436873
10,4595,39.5,35.4003892528091
10,4596,35.25,67.5749119448615
10,4597,33.75,56.9157854170585
10,4598,31.75,52.9739424053751
10,4599,32.25,73.3539792460883
10,4600,37,50.9617831401134
10,4601,71.25,52.2137498885352
10,4602,70.25,69.5555752010579
10,4603,43,68.1468111417563
10,4604,31,30.156524653053
10,4605,63.75,46.9190352167874
10,4606,69,76.2835816834696
10,4607,69.25,68.9217257741985
10,4608,68.75,60.0162280842766
10,4609,67.75,78.1130145936354
10,4610,44.25,62.6047734915135
10,4611,33.25,51.80465745187
10,4612,29.5,50.4014801415694
10,4613,30.75,48.6846933908826
10,4614,29.75,54.0881466387279
10,4615,29,46.6679219225116
10,4616,23.75,44.0170072077728
10,4617,42,38.2252700494072
10,4618,58.5,50.3244297819996
10,4619,56.5,58.300299815191
10,4620,23,53.9082176293323
10,4621,14.75,10.4499248129381
10,4622,44.25,30.4565474286286
10,4623,47.25,58.299875298379
10,4624,46.25,48.4217871975131
10,4625,10.25,57.356004167711
10,4626,8.75,9.22447949986731
10,4627,9.25,31.1094313825868
10,4628,10.5,15.8335543170036
10,4629,8.5,21.8175313733244
10,4630,8.75,26.1945847028872
10,4631,9,16.8181215683873
10,4632,9.25,12.5896904348465
10,4633,16,16.259293473995
10,4634,53.5,21.8595631286151
10,4635,64,69.0991860214069
10,4636,61,69.8830150468456
10,4637,32.75,53.9790788508559
10,4638,34.25,29.1950466155318
10,4639,62.75,77.6918582481926
10,4640,72,77.8421828462295
10,4641,55.25,73.2355001799593
10,4642,35.25,59.1843902103772
10,4643,36,31.9356007735223
10,4644,36.5,59.6872683092782
10,4645,34.5,49.766999121689
10,4646,34,49.7685795478788
10,4647,33.5,66.1301830813796
10,4648,34.5,44.9871735607734
10,4649,33.5,47.1789772657481
10,4650,30,31.392528023328
10,4651,65.25,29.629397531277
10,4652,70.5,70.935816588226
10,4653,71.25,66.8304445880186
10,4654,67.75,71.2986629626259
10,4655,68.25,63.5056489200734
10,4656,57.75,69.0597681332565
10,4657,26,55.7860586121796
10,4658,28,31.6763646156084
10,4659,32.75,51.8903065463903
10,4660,30.5,45.8002740692522
10,4661,31,55.9542960734505
10,4662,30.5,45.492301408562
10,4663,68.75,40.1132983211723
10,4664,63,74.5550981017339
10,4665,61.25,55.0782302021708
10,4666,37,56.769919752409
10,4667,18.75,36.6269069682057
10,4668,37.25,36.7285277561775
10,4669,55,44.7490632367679
10,4670,56.5,60.9520178907508
10,4671,24,62.2033313535666
10,4672,10,16.5173370235187
10,4673,9.5,19.7745572284603
10,4674,9,32.9011575658465
10,4675,10,9.94049476641464
10,4676,10.25,28.3857477587532
10,4677,8.75,25.7635573773846
10,4678,9,12.7477569869394
10,4679,9,18.4268866403456
10,4680,10.75,11.9318541138085
10,4681,47,13.9027483783787
10,4682,54,64.4342369389202
10,4683,64.5,60.0566993624
10,4684,34.5,59.8295523079477
10,4685,33,24.4673223453802
10,4686,31.5,60.8750252170274
10,4687,68,52.1076707162112
10,4688,7,81.3181860829637
10,4689,32.25,34.6486759075714
10,4690,33.75,56.4439092591707
10,4691,32.75,35.7660399657255
10,4692,33.75,48.183206423887
10,4693,36,57.3352433418731
10,4694,34,45.6075992270257
10,4695,33.5,30.134588733637
10,4696,57.5,13.8438623704136
10,4697,73,72.5993447371587
10,4698,66.25,70.9855890845881
10,4699,34.75,64.4624936461904
10,4700,34.25,24.9691129584888
10,4701,69.25,61.7497028998381
10,4702,70,70.8074627138982
10,4703,36.5,68.8386093260225
10,4704,32,40.7292353478067
10,4705,19.25,36.3975383311818
10,4706,27.75,52.8080098754087
10,4707,30.75,51.0142903391044
10,4708,29.5,37.8438177777665
10,4709,30,59.6031678974607
10,4710,28,50.4641135582812
10,4711,36,27.3730485643421
10,4712,63.5,38.8782892884479
10,4713,60.25,64.7177802911749
10,4714,26,60.2535731827644
10,4715,29,10.356405990568
10,4716,63,49.9713568564997
10,4717,47,70.848544476839
10,4718,45.25,48.6934780481601
10,4719,12.25,51.6128223927193
10,4720,12,14.9100865209895
10,4721,9.75,44.3678201714708
10,4722,9,-6.34816538410585
10,4723,9.25,43.5224775377623
10,4724,11,20.7332969468094
10,4725,8.75,17.1554498492118
10,4726,8.75,12.1215570023883
10,4727,8.5,12.8069627266803
10,4728,8.5,9.9210164320512
10,4729,10.75,10.9028601286357
10,4730,13.25,14.4700232920664
10,4731,13.5,16.5516007818811
10,4732,15,15.3909343710322
10,4733,16,17.4046473405787
10,4734,20,17.9842904550221
10,4735,24.75,23.3140679730109
10,4736,27.75,28.4013626031268
10,4737,31.25,29.4393006518826
10,4738,29.5,33.3718377933912
10,4739,30.75,28.6955733742382
10,4740,30.75,32.0893876319908
10,4741,30,32.5504326047307
10,4742,31.25,30.72454630622
10,4743,31.75,34.0387898047792
10,4744,30.75,32.6747907550902
