"iteration","obs_index","y_true","y_pred"
6,2379,34.75,17.8986529871753
6,2380,33,35.8292877944848
6,2381,43.5,46.5398559408001
6,2382,67,56.8032811192119
6,2383,42,64.6897056227591
6,2384,26.5,34.0018459564906
6,2385,29,19.332833965048
6,2386,54.5,38.8826324566726
6,2387,53.75,71.0221390295041
6,2388,39.25,47.3134999436976
6,2389,13.75,30.9099887439473
6,2390,25,11.628698016936
6,2391,46.5,45.7116629180499
6,2392,45.75,42.8246622276528
6,2393,45.75,38.7911951356541
6,2394,12.75,41.3346364254018
6,2395,12.75,3.76171954900573
6,2396,36.5,24.697399841397
6,2397,50.25,33.9283904492849
6,2398,31,58.3538360849984
6,2399,20.75,20.3631734560193
6,2400,27.5,17.8991947583236
6,2401,70.5,26.3512905852934
6,2402,74.75,79.06808958387
6,2403,75.25,66.8023425576103
6,2404,37.75,58.553427722759
6,2405,37.5,35.6755255660794
6,2406,74.25,63.662693336067
6,2407,78.25,73.9640155203313
6,2408,63.25,71.5754463252737
6,2409,42,52.255520435095
6,2410,44.25,48.1564589781066
6,2411,79.75,65.450974447967
6,2412,79,74.2563798676451
6,2413,63.25,62.6961703764888
6,2414,40,53.4714783438135
6,2415,63.25,53.0103398545681
6,2416,73.5,83.3477819869514
6,2417,74.5,69.4415831916469
6,2418,41.5,72.986683942621
6,2419,36,43.0294405861617
6,2420,66.25,63.8290564896741
6,2421,73.75,67.3028016178266
6,2422,77,67.7771145158893
6,2423,62.25,74.694877552648
6,2424,35.75,61.8568460022108
6,2425,46,45.013753026816
6,2426,74,72.4922358556116
6,2427,73.5,76.5334570011108
6,2428,35.25,69.1912734964074
6,2429,31.75,28.13818050559
6,2430,62.75,52.599361866982
6,2431,65.25,64.1031399063489
6,2432,49.75,55.0394569074451
6,2433,20.75,36.5807240667519
6,2434,36,23.8927540571623
6,2435,53.5,51.6992514674662
6,2436,49.25,44.3670720797088
6,2437,48.5,40.1911094708198
6,2438,47.75,46.9619339155257
6,2439,14,50.6716405727992
6,2440,15,10.591867237628
6,2441,14.5,32.6513126705037
6,2442,14.75,17.8051572210842
6,2443,14.5,22.1443773330931
6,2444,48.5,12.8576777201647
6,2445,53.75,60.7052587136132
6,2446,59.5,59.1317249173921
6,2447,23.25,51.4287808260585
6,2448,32.75,21.036300704503
6,2449,74.5,41.2929639366402
6,2450,79.5,68.8417250152274
6,2451,80,72.5243013797549
6,2452,71,68.8223470213332
6,2453,43.75,59.6521764095891
6,2454,56.75,54.50859080636
6,2455,81.5,83.6544436439644
6,2456,80,82.9705783758611
6,2457,79.75,76.2208454764228
6,2458,53,86.423755609121
6,2459,44.25,63.6691112456926
6,2460,77.75,66.6774358554084
6,2461,80.25,76.4766305631039
6,2462,78,78.6233626410749
6,2463,76.5,78.7552034870329
6,2464,73.75,78.6908508558369
6,2465,40,78.5531435618783
6,2466,37,52.7926653340239
6,2467,66,77.00599226655
6,2468,72.25,71.9714943855667
6,2469,54.25,73.511364081806
6,2470,36.75,65.5570687447368
6,2471,57,47.9854881054815
6,2472,73.75,68.5282193706034
6,2473,56.25,70.9114562410057
6,2474,34.75,42.5428582841251
6,2475,58,32.3130318352238
6,2476,71.5,72.5427102939543
6,2477,39,72.4460644006379
6,2478,28,14.0068231387634
6,2479,25.5,32.5566483583281
6,2480,25.5,49.7114046468462
6,2481,22.75,23.723663275224
6,2482,17.75,7.72252101830658
6,2483,24.5,32.6214162650523
6,2484,15,27.2034051439375
6,2485,14.5,7.31196950140978
6,2486,14.25,15.8330556672964
6,2487,13,12.6169763179251
6,2488,13.75,14.6680220839471
6,2489,13.5,14.2548637978202
6,2490,13.25,14.9077510327241
6,2491,13.75,12.9940220360867
6,2492,36,14.386084899452
6,2493,51.75,39.6419247124902
6,2494,43.5,55.2996186963264
6,2495,21,40.4863615925541
6,2496,29,17.1635361421979
6,2497,37,31.3725228389731
6,2498,75,39.1451254360073
6,2499,78,91.1589974795965
6,2500,80.5,62.2645973447819
6,2501,59,66.0450420721908
6,2502,41.75,64.1735197835231
6,2503,66.75,63.2141186086075
6,2504,78.75,86.222916642068
6,2505,71.5,80.1500299395422
6,2506,43,68.0216864035997
6,2507,49,50.419715148847
6,2508,77.25,73.4088962479201
6,2509,61.25,73.7818818264451
6,2510,40,52.6473130683961
6,2511,37.5,35.7538419849737
6,2512,35.5,59.3151384060066
6,2513,36.25,51.6751230970775
6,2514,65,31.2505903779916
6,2515,74,72.636903701854
6,2516,70.25,72.82055547066
6,2517,35,67.8526336242113
6,2518,36.5,29.1531338502913
6,2519,33.5,66.0838420884826
6,2520,34,49.3977114860832
6,2521,33.5,48.8084963836552
6,2522,34,33.620923957366
6,2523,32,52.6140079362055
6,2524,69,34.9765667848131
6,2525,68.75,77.8035121580237
6,2526,31,68.0343058910783
6,2527,25.25,4.02705907765267
6,2528,25.25,35.6683122492261
6,2529,22.75,57.326195914385
6,2530,17.25,15.5301911693839
6,2531,22.25,5.56511350910216
6,2532,51.75,43.1937687308329
6,2533,50.25,51.8472920716695
6,2534,47.25,43.417552247934
6,2535,46.75,41.7782951369689
6,2536,45.25,40.5908847773571
6,2537,13.25,43.8455388393196
6,2538,13.25,6.13698353376527
6,2539,13.25,42.7416849915709
6,2540,13,12.9236452274286
6,2541,14,16.5761080684658
6,2542,14.75,12.6267628462354
6,2543,17.5,21.8302520460829
6,2544,22.25,17.5242398223775
6,2545,25.5,19.4660739995659
6,2546,27.5,26.3659075118853
6,2547,31,27.916282425011
6,2548,33.75,30.8068764642886
6,2549,35.25,32.8545119630881
6,2550,37.25,34.527423513687
6,2551,37.5,36.6936741634412
6,2552,38.25,36.4133127888117
6,2553,38,38.2104607029636
6,2554,38,38.2306936877656
6,2555,37,39.1534960857001
6,2556,38.5,38.0191563213111
6,2557,38,41.1619708998636
6,2558,39.25,39.5367534231666
6,2559,36.75,41.9768671752135
6,2560,32.25,37.6198890854065
6,2561,31.5,33.3893434162028
6,2562,33.5,33.8206573381102
6,2563,31,36.6863358576275
6,2564,29,30.9262564452284
6,2565,26.75,29.4626115553876
6,2566,32,27.1543392230371
6,2567,35,34.9782575035017
6,2568,33.25,35.2772358467986
6,2569,33.25,32.2703409016602
6,2570,31.75,32.8095377926753
6,2571,31,31.4185692115761
6,2572,29.5,31.3095345854261
6,2573,28.75,29.2529458303343
6,2574,25,29.5146095178542
6,2575,25.75,23.9000106911349
6,2576,24.5,27.0796091690416
6,2577,23.25,23.7085571584037
6,2578,17,23.1385761527164
6,2579,17,14.5373888863899
6,2580,15.25,18.5685985836232
6,2581,14.75,13.9491023404703
6,2582,14.5,15.4162417852667
6,2583,14.25,14.1429928189548
6,2584,13.75,14.743327870249
6,2585,13.5,13.6795252506686
6,2586,14,14.0215757658282
6,2587,14.25,14.6866618815607
6,2588,14,15.0807462313968
6,2589,14.5,14.9611139444128
6,2590,17.25,15.5379558247071
6,2591,18,18.3233718756466
6,2592,20.25,18.8123415705516
6,2593,21.5,21.4177505133149
6,2594,24.75,21.9492611101515
6,2595,28.75,25.1510978523753
6,2596,33.5,29.3232019022436
6,2597,33.25,33.8654034482544
6,2598,34.75,31.9687265382005
6,2599,34.5,33.7215615399274
6,2600,34.75,33.0335124609778
6,2601,37.5,34.6588036143864
6,2602,38,38.2778594033187
6,2603,37.5,38.4278038873697
6,2604,36.5,37.7804466333623
6,2605,35,37.2084076833151
6,2606,35.25,36.2763048068145
6,2607,33.25,37.1416203226808
6,2608,29.75,34.0631376244619
6,2609,30,30.2619868738577
6,2610,27.75,31.9033623407536
6,2611,28,28.1834081788038
6,2612,27,29.0599528284597
6,2613,24.75,26.5553398580477
6,2614,30.25,24.6257355462831
6,2615,30.75,31.8775462403612
6,2616,30.5,29.924874427606
6,2617,29.75,29.8282218556937
6,2618,30.5,28.6666576742047
6,2619,29.75,30.6264158414529
6,2620,31,29.101052835079
6,2621,28.25,31.7335839586884
6,2622,26.25,26.8034151304324
6,2623,25,26.0582152265629
6,2624,23.25,24.5543710958424
6,2625,21.5,23.2632160171355
6,2626,16,20.689951561899
6,2627,16,14.539131153747
6,2628,14.75,16.8123301431401
6,2629,14.25,13.8523862797277
6,2630,14,14.6442272927526
6,2631,13.5,13.8078408396061
6,2632,13.5,13.8659457463503
6,2633,13,13.7010259201251
6,2634,13.75,13.6067107618918
6,2635,13.5,14.7111585480549
6,2636,13.75,14.378751421324
6,2637,14.75,14.9115443533717
6,2638,18.75,15.8689385629871
6,2639,22.5,20.0711454547179
6,2640,29.75,23.7188670037567
6,2641,34.75,31.299163285354
6,2642,36.5,35.1502455329564
6,2643,38.5,35.1216591395002
6,2644,39.25,36.8844142238189
6,2645,38,37.2779059448018
6,2646,39.5,36.7967377526516
6,2647,40.25,40.5521648783099
6,2648,38.5,41.3700493936687
6,2649,38.25,39.505318797957
6,2650,40,40.3559766813356
6,2651,42.25,43.3858321619394
6,2652,40.75,45.5821772431354
6,2653,41.5,42.2431434805406
6,2654,40.5,44.5971256570673
6,2655,39.5,43.2030645838913
6,2656,38.75,42.7384735027468
6,2657,39,41.4224443095914
6,2658,37.5,42.8229336215743
6,2659,37,40.0070898898488
6,2660,37.5,40.0823841163516
6,2661,38,40.5128031472478
6,2662,39.25,40.8782678892302
6,2663,36.75,41.8454541213135
6,2664,37.25,37.8227965203911
6,2665,36.25,39.9947994043571
6,2666,35.75,37.9281709393552
6,2667,35.25,38.1058601763327
6,2668,35.5,36.6532743665302
6,2669,32.25,37.9361837792168
6,2670,28.5,32.5930235847116
6,2671,27.25,29.1795988065776
6,2672,28.25,28.5805396420034
6,2673,24.25,29.9904453028047
6,2674,17.25,22.7223760925826
6,2675,16.5,15.6308592149337
6,2676,15.25,17.6329236564738
6,2677,14.25,14.9310560775796
6,2678,46.75,13.8862203945412
6,2679,50.75,54.5127994470729
6,2680,32.75,51.4983344892016
6,2681,13.75,21.7675448210296
6,2682,13.75,14.8399840384468
6,2683,13.75,26.3782477135797
6,2684,42.25,13.1425299838661
6,2685,53,60.1295248451827
6,2686,57.5,49.1693409485314
6,2687,21.75,47.4582349697857
6,2688,30.25,15.0040541992076
6,2689,35.25,41.2696511354885
6,2690,38.25,36.881449423313
6,2691,39.25,49.3876201997702
6,2692,38.5,33.8097196201292
6,2693,39.25,46.957583615073
6,2694,60,42.4065886189171
6,2695,81.25,64.9721034713807
6,2696,66.25,79.9112574914995
6,2697,40.75,58.8254948405114
6,2698,58.5,33.9141436212237
6,2699,80.5,76.3532846915321
6,2700,72.5,83.4802025148937
6,2701,41.75,64.0325844224723
6,2702,41,30.046768522051
6,2703,38.5,66.3654930219815
6,2704,37.25,58.3942061400132
6,2705,53.25,37.3782283081831
6,2706,74.5,58.0903052010618
6,2707,73.25,78.2632336102743
6,2708,41.75,74.0921583284788
6,2709,50.25,29.344632946086
6,2710,78.75,67.059154553063
6,2711,78,80.1187139144383
6,2712,51,73.2819196873966
6,2713,38,37.2025629502757
6,2714,54.25,55.7342433009286
6,2715,77.25,71.3448129475682
6,2716,75.75,70.2555942724107
6,2717,47.5,65.7910664057188
6,2718,29.25,42.4345876172155
6,2719,51.5,47.1775788207026
6,2720,66.75,72.7602524811547
6,2721,57.75,60.3690080765523
6,2722,17.25,49.2118403556109
6,2723,23,11.974713702281
6,2724,54.5,46.7765741627564
6,2725,50.25,45.4082785796222
6,2726,48.75,32.9620808339343
6,2727,26.5,42.9245375259091
6,2728,14,23.4913814592452
6,2729,39.25,18.2652563984836
6,2730,48.25,44.561464847997
6,2731,47.75,50.2615370999328
6,2732,49.25,40.9352010660019
6,2733,53,47.6695107052452
6,2734,22,49.3212398420039
6,2735,24.25,17.7035990549085
6,2736,54.75,46.1008227308864
6,2737,76,56.9544226157424
6,2738,72,79.9741707964976
6,2739,40.25,71.9790549343684
6,2740,40.5,24.4047090861194
6,2741,75,51.1264850219499
6,2742,78.75,78.198924742644
6,2743,53,69.1128782116535
6,2744,40.25,32.8648834110323
6,2745,41.5,50.3243361751649
6,2746,44.5,66.9703910751581
6,2747,42.75,47.2409699200253
6,2748,41.25,38.6668760887777
6,2749,43,53.6199620888971
6,2750,54.5,52.645174794383
6,2751,77.25,62.2877960772745
6,2752,67.25,82.7654616019505
6,2753,53.5,64.1589624797704
6,2754,37.5,50.5257664933337
6,2755,45.75,52.7973558052354
6,2756,74,76.1958419727849
6,2757,74,72.3939566296479
6,2758,45.75,67.585596763174
6,2759,38.75,39.6029812715933
6,2760,65.5,54.2104232159323
6,2761,75.25,76.9537988808927
6,2762,76.25,71.2456464513236
6,2763,37.75,69.6572373526388
6,2764,39.5,33.8480324911727
6,2765,72.75,60.8701824282592
6,2766,68.5,66.9932989465403
6,2767,58.75,63.3702482316949
6,2768,25.25,56.6297065371502
6,2769,21.5,33.6611439215122
6,2770,17,45.8698887461264
6,2771,17.25,9.55784804465495
6,2772,16.25,36.8797014516401
6,2773,14.5,19.6735521738424
6,2774,14.5,26.3456166056943
6,2775,14,13.7232420165144
6,2776,14.25,10.2603354911922
6,2777,14,14.4388102891873
6,2778,14,14.4966997176755
6,2779,14,14.6958584104932
6,2780,14,14.6718582187471
6,2781,50.25,14.9237177850286
6,2782,60,56.2091428537918
6,2783,47,63.1165995166154
6,2784,30.75,38.1075461242395
6,2785,54.25,28.6566798672645
6,2786,79,52.3438758984632
6,2787,79.25,78.5785582139058
6,2788,55.5,67.1787707244284
6,2789,39.25,40.1140214737247
6,2790,62,52.2759804834531
6,2791,79.75,81.6949021382359
6,2792,62.25,73.0378346261077
6,2793,40,49.786463925778
6,2794,62.75,44.00614797631
6,2795,78,75.6046583549842
6,2796,78,75.9271171515498
6,2797,51.5,73.9327762040592
6,2798,40.5,43.0704526991533
6,2799,39.75,62.2746570493158
6,2800,37.75,64.8380053196969
6,2801,36.25,47.956288026969
6,2802,51.75,40.7329889517554
6,2803,64,70.3048353865693
6,2804,36,68.7067483325352
6,2805,39,25.2745417145749
6,2806,41.25,48.1265138247516
6,2807,37.25,48.1021674162826
6,2808,39,41.2308216357848
6,2809,39.25,37.4919423413036
6,2810,39,50.6274082884068
6,2811,45,42.6154642486128
6,2812,72,48.5225919847313
6,2813,75,78.5435023475419
6,2814,47.5,75.2910315957888
6,2815,25.5,34.2466951535789
6,2816,46.25,34.1117597513261
6,2817,64.75,77.3771068051254
6,2818,55.75,62.2265039159294
6,2819,41.75,43.6637253685436
6,2820,14.5,41.5048306430774
6,2821,18,24.3601742685583
6,2822,47.75,37.8321166606497
6,2823,48.25,40.6143879279996
6,2824,47.25,41.7280105360599
6,2825,48.25,44.3053347463158
6,2826,47.75,42.1411927130146
6,2827,19,45.2759683105882
6,2828,14.75,12.7313408557726
6,2829,15.5,39.3270901142066
6,2830,22,18.3756451753845
6,2831,62.5,27.795037743552
6,2832,43.5,68.9986901126963
6,2833,35.25,34.4033995505857
6,2834,55,17.1202366738388
6,2835,78,46.566009788748
6,2836,79,74.154134220408
6,2837,77.75,79.8528702094251
6,2838,48.25,65.7114556272281
6,2839,41.25,54.0464152955581
6,2840,53.5,70.3503041743446
6,2841,79.75,72.2515294132489
6,2842,73.5,87.6641921747034
6,2843,42,75.4887691828724
6,2844,40,39.5571298133225
6,2845,40,60.5708092605748
6,2846,39.25,65.2262254997024
6,2847,36,40.1786307417122
6,2848,36,34.7497863731775
6,2849,37.5,54.6907766232114
6,2850,38,43.1446818739196
6,2851,58.75,39.4391973068214
6,2852,73,67.0817593201749
6,2853,74.25,74.3913753640595
6,2854,44.5,72.885396677046
6,2855,37,37.506892429432
6,2856,65.5,55.9737341806301
6,2857,76.75,77.4074665787611
6,2858,57.25,74.144398701664
6,2859,36.75,46.7960088052582
6,2860,36,41.9981773735056
6,2861,31.75,60.0117655391329
6,2862,29,39.4046697758256
6,2863,28.75,26.6283320879366
6,2864,26.75,37.7801328720787
6,2865,25.5,35.8823168541999
6,2866,18,26.5144397583256
6,2867,18,14.79955972471
6,2868,15.75,19.8126301871733
6,2869,14.75,14.1374518038864
6,2870,15.25,15.5353316433447
6,2871,32.25,14.7615406080138
6,2872,49,36.2376613466211
6,2873,48.5,52.1491255737895
6,2874,14.25,46.2158746266384
6,2875,14.25,6.98522826679768
6,2876,20.5,23.0041539886805
6,2877,32.25,23.1761537379241
6,2878,19.5,41.0333143077297
6,2879,20.5,9.13080660938632
6,2880,22.75,28.0138612968949
6,2881,24.25,21.802234835827
6,2882,27.75,22.0376844383045
6,2883,30,30.0251586632548
6,2884,32.5,31.4851082999432
6,2885,36,30.6582602657962
6,2886,37.5,35.5005477845153
6,2887,34.5,36.4945777917098
6,2888,36.5,32.5545964773317
6,2889,37,37.2551452308744
6,2890,38.5,37.3412880613709
6,2891,38.5,40.0434732412616
6,2892,38.5,38.9200862699874
6,2893,39,40.2571225903948
6,2894,39.25,40.8845314153734
6,2895,37,41.3808967353748
6,2896,34,38.101125608634
6,2897,33,35.4678273096502
6,2898,33,35.5095642990805
6,2899,30.25,35.4156211109243
6,2900,29.75,30.6914331807678
6,2901,29.25,31.2655384834974
6,2902,31.5,30.1785401817345
6,2903,31.25,33.2037408548652
6,2904,36,30.8914526588448
6,2905,33,37.9685870464402
6,2906,32.5,31.4415357599746
6,2907,32.25,32.8140420590817
6,2908,32.25,32.0448917780937
6,2909,29,33.6303907626923
6,2910,27.5,27.7418618143097
6,2911,26,28.5312759020309
6,2912,25.25,25.8738356908521
6,2913,23,25.6853779960741
6,2914,17.5,21.9891200974201
6,2915,17.25,16.207016848906
6,2916,15.5,17.7794187032161
6,2917,14.75,14.6694300013611
6,2918,14.75,14.913714006933
6,2919,14.5,14.512203563219
6,2920,14.25,14.7576929278589
6,2921,14.25,14.2174202895726
6,2922,14,14.6966849035213
6,2923,13.75,14.5052690041631
6,2924,14,14.5290259233532
6,2925,14.75,14.9766820061894
6,2926,15.25,15.7234463204642
6,2927,18.75,16.2060720493091
6,2928,21,20.0297039130059
6,2929,22.75,21.7653085613569
6,2930,25.5,23.4091870406789
6,2931,28.75,25.9954980641686
6,2932,32,28.6447535445831
6,2933,34.75,31.9646672047831
6,2934,34.75,34.4639194119799
6,2935,35.75,33.2150352209641
6,2936,36.75,34.8811158811832
6,2937,36.75,36.4151653489505
6,2938,36.25,36.7913511068067
6,2939,36.75,36.4380651860943
6,2940,36.5,37.9883135122778
6,2941,34.75,37.6633340799173
6,2942,34.75,35.5880986033718
6,2943,32.25,36.4643684843247
6,2944,29.75,32.9925380860184
6,2945,27.25,30.6574549975553
6,2946,27.25,27.679956981696
6,2947,27.5,28.9875313919022
6,2948,28,27.8152868210594
6,2949,27.25,28.4011498941937
6,2950,28.25,26.6893752439177
6,2951,28.75,28.3949667693398
6,2952,28.75,28.2871088864767
6,2953,29.75,28.3380799844058
6,2954,30.75,29.5209751783083
6,2955,30.25,30.564336498111
6,2956,30.5,29.5429600568801
6,2957,27.75,30.2831544990036
6,2958,26.25,26.5610590804863
6,2959,25.5,26.0753955646222
6,2960,24,25.2654502597042
6,2961,21.75,23.8331897178983
6,2962,16.5,20.7832214446801
6,2963,16.25,15.16008031927
6,2964,14.5,16.888945006943
6,2965,14.5,13.5957665589993
6,2966,14.5,15.0817595692863
6,2967,14.25,14.2613222276826
6,2968,14,14.5561340830992
6,2969,13.75,14.0943041245035
6,2970,13.75,14.2900729135872
6,2971,13.75,14.4390164737525
6,2972,14.25,14.7062547113259
6,2973,15.25,15.3241239792945
6,2974,18.75,16.2847910543866
6,2975,22.75,19.9739618431329
6,2976,32.5,23.8400486731828
6,2977,71.25,34.2195616531737
6,2978,36.25,73.884255031126
6,2979,36,32.5003437908726
6,2980,37.75,30.9197019277934
6,2981,39.5,32.289781516965
6,2982,40.75,52.9257673349881
6,2983,40.75,41.1387777104607
6,2984,37.25,54.2008570298061
6,2985,39.75,36.6401434261025
6,2986,42.25,42.7590502995171
6,2987,42.75,45.2554325359926
6,2988,41.5,45.2940323684391
6,2989,42,43.2096432399145
6,2990,42.5,45.7504590552318
6,2991,40.5,46.2850682774662
6,2992,37.75,43.1080709921147
6,2993,37.25,40.3123673384941
6,2994,36.5,41.4839882214897
6,2995,35.25,40.0709674408708
6,2996,37.5,37.8107446558479
6,2997,38,41.0852421488846
6,2998,40,40.4661171687079
6,2999,38,42.8538649743012
6,3000,38.75,38.7274032744324
6,3001,37.5,41.4382097988941
6,3002,38.25,38.9321841174076
6,3003,37,41.3292714975438
6,3004,37,38.2219908701599
6,3005,34.75,39.8986595652771
6,3006,37,35.9480765415524
6,3007,34.25,40.7017553815484
6,3008,28.75,34.660027619559
6,3009,25.25,28.9697199350261
6,3010,18.75,25.8919632309974
6,3011,17.75,19.3553434650909
6,3012,17,18.8422508036606
6,3013,16.25,16.4829116919638
6,3014,15.25,16.9340781553998
6,3015,15.5,14.4447395320255
6,3016,15.25,15.568869758116
6,3017,15,14.8322324013195
6,3018,15.25,15.1681320088182
6,3019,15.5,15.7391816192865
6,3020,15.75,15.9863170325809
6,3021,16.25,16.3321828280422
6,3022,22.25,16.9916710514984
6,3023,26.75,23.551499728093
6,3024,33,27.5347205179683
6,3025,74.25,34.0208559500903
6,3026,76.5,76.1682753234938
6,3027,77.25,69.2188004424599
6,3028,54.75,64.730293298997
6,3029,39.75,49.4046212522672
6,3030,42,59.0284714724666
6,3031,42,68.2554641276065
6,3032,78.75,69.2365579585506
6,3033,81.25,81.2904634816847
6,3034,74.25,77.3955420226128
6,3035,42.5,64.5820438524961
6,3036,46.75,51.6214913073322
6,3037,79.75,87.8858328302328
6,3038,80,76.0994354316554
6,3039,67.75,71.3608385271868
6,3040,39.25,63.9483102858421
6,3041,54,51.3411181364953
6,3042,76.5,75.336108358706
6,3043,75.5,67.4569770389049
6,3044,76,70.8939659431754
6,3045,47.5,76.3544310587206
6,3046,41.5,57.495771053991
6,3047,75.25,62.2279389881419
6,3048,78.25,72.9189773772083
6,3049,80.5,76.4818063044793
6,3050,57.25,81.4734423222756
6,3051,40.5,61.3821850821271
6,3052,73.5,58.7568255236068
6,3053,73.75,80.3397604882852
6,3054,71.75,71.0266814440745
6,3055,70.5,70.5147177037377
6,3056,30.25,77.1475756219288
6,3057,36.75,46.6898691118624
6,3058,59.25,60.7156880302632
6,3059,59,53.4411157457306
6,3060,53,63.7075600447543
6,3061,29.5,70.9284036248626
6,3062,15.75,37.077452084655
6,3063,25.5,26.2975048097816
6,3064,50.25,30.1396099269909
6,3065,51,59.3753105879711
6,3066,48.5,47.1790356283101
6,3067,16.5,45.3846212608934
6,3068,18.25,8.58248399128923
6,3069,56,35.7010342572909
6,3070,62,56.9680281866867
6,3071,47.25,58.363541902107
6,3072,35.5,33.5059101963336
6,3073,66.75,29.1449664807983
6,3074,80.25,63.881478695657
6,3075,69,76.3919655751764
6,3076,41,54.2208724938752
6,3077,47.25,32.7478229801291
6,3078,81.75,73.6141378396672
6,3079,80,76.8089027720236
6,3080,58.5,66.9900789610888
6,3081,41.5,46.4666801227132
6,3082,45,56.1545972918156
6,3083,44,73.7191351059346
6,3084,42.5,46.6721584993667
6,3085,43.5,47.915469664431
6,3086,42.5,57.7469320126652
6,3087,40.5,53.6189998179984
6,3088,40.5,46.7326947091603
6,3089,40.75,45.0570486475353
6,3090,38.25,45.5543651984768
6,3091,37.25,41.3138674293212
6,3092,39.75,40.8374693895786
6,3093,39.25,44.4053678515774
6,3094,45,42.0749534195457
6,3095,76.25,49.8638118129022
6,3096,75.25,82.1841155735272
6,3097,68.25,73.8092266529477
6,3098,40.5,64.1990418077034
6,3099,51.5,44.6406202668062
6,3100,73.25,83.8281912115991
6,3101,70.5,72.8525594639556
6,3102,68,68.7935650891295
6,3103,33.5,71.7217411166178
6,3104,30.5,44.3208656618875
6,3105,58.75,54.5340018316243
6,3106,50.75,54.2182151090883
6,3107,21.5,50.098940568765
6,3108,17.25,13.9636013477844
6,3109,17.75,36.8753245033381
6,3110,17,25.2208784344607
6,3111,16.75,3.65752928176541
6,3112,28.75,13.5338964607048
6,3113,35.5,37.407852031786
6,3114,49.25,34.3812058694292
6,3115,49.25,48.3308947139985
6,3116,50.5,46.1522875151892
6,3117,28,43.7314090747009
6,3118,24.5,23.7755600572496
6,3119,58.25,37.6274428422053
6,3120,72.75,64.0959483056209
6,3121,75.5,72.4346275552719
6,3122,74,72.0292450622795
6,3123,40.75,65.8986852656971
6,3124,42.25,41.6515244127012
6,3125,43.5,70.7949621184555
6,3126,44.25,64.5765623054759
6,3127,44.25,63.4287436954853
6,3128,44.25,55.3961929948019
6,3129,41.5,62.429224920253
6,3130,60.75,48.3008145482149
6,3131,77.75,70.2655091167357
6,3132,77.25,79.2615189105537
6,3133,78.25,76.1304793482472
6,3134,80.25,78.1466802775254
6,3135,47.5,80.2570922254334
6,3136,38.5,59.7242856388376
6,3137,69.25,67.7558094735637
6,3138,76.5,79.2730282351342
6,3139,74,77.2316019778815
6,3140,61,85.2943486678337
6,3141,39.75,66.5659082978718
6,3142,44,55.3269234391733
6,3143,40,67.3936227685549
6,3144,41.75,51.4684759145872
6,3145,41,55.8975271474501
6,3146,42,55.1090801344384
6,3147,42,54.8756066207382
6,3148,62.5,49.0436620808925
6,3149,71.5,72.0229537584448
6,3150,70,74.0842286465937
6,3151,64.75,69.5736362317254
6,3152,31.25,66.3684799826595
6,3153,36.75,40.9832080733629
6,3154,57.25,65.005370170375
6,3155,56.5,58.9742036051742
6,3156,51,59.9297368373811
6,3157,17.75,61.8723829455482
6,3158,17.5,20.8351970778793
6,3159,21,33.2953959035552
6,3160,16.5,12.7173950314897
6,3161,17,22.5008954673842
6,3162,16.5,17.7224485111486
6,3163,16.75,23.7785986034607
6,3164,18.5,15.4242635207817
6,3165,55.75,15.6177361259526
6,3166,61.5,63.3054435691
6,3167,65,64.1944466493008
6,3168,42.25,57.2917637475319
6,3169,50,35.9372503496589
6,3170,77.25,50.3163166097545
6,3171,78,77.6456653663642
6,3172,76.75,71.8619913705895
6,3173,44.75,69.2760843522682
6,3174,45.75,48.4982374253772
6,3175,45,70.4897743770589
6,3176,43.5,59.045310017335
6,3177,42.5,66.1597173114072
6,3178,44.75,53.6255077335079
6,3179,44,66.5113382438555
6,3180,50.75,51.913910215247
6,3181,79.25,57.8394457318164
6,3182,80.5,84.4020821696401
6,3183,77.25,79.1378903485035
6,3184,43.25,75.3566040705059
6,3185,46,47.5564872066028
6,3186,78,83.2100076335933
6,3187,75.75,74.0082346715489
6,3188,75.75,73.267686582775
6,3189,44.5,78.7954056270277
6,3190,43.25,53.8198755134
6,3191,40.75,62.9886742756534
6,3192,40.25,52.8420514163288
6,3193,39.75,67.0624368958803
6,3194,40.75,48.8303864535729
6,3195,40,61.5949187226702
6,3196,37,46.9306687743801
6,3197,66,39.2249861454129
6,3198,69.75,76.3321343466344
6,3199,67.5,69.9167839584906
6,3200,35,65.6847223993317
6,3201,28.75,32.5249747727543
6,3202,54,59.6156994506792
6,3203,58.75,60.1908910473689
6,3204,52,57.0716107184454
6,3205,29.25,49.2646442104036
6,3206,18.75,31.8221152273356
6,3207,17.75,30.8483686369556
6,3208,17.5,22.6281817118919
6,3209,17.5,21.6632223805241
6,3210,17.5,18.2675975839955
6,3211,17.5,22.8230095280341
6,3212,17.5,16.6004536575925
6,3213,19.25,15.5751585341498
6,3214,24.5,19.1830885516519
6,3215,26,25.3412984376127
6,3216,27.75,25.9410561479094
6,3217,29.5,27.6089093013515
6,3218,33.25,28.6653641789847
6,3219,36.75,32.7312608987955
6,3220,38.5,36.7195290939346
6,3221,39.75,37.8713329999354
6,3222,42.5,38.7315276514927
6,3223,43,42.7637763927471
6,3224,43.25,43.3210977466388
6,3225,43,44.4437161682359
6,3226,43.25,44.7672320221539
6,3227,43.75,46.5395804086719
6,3228,43.75,47.3770925842472
6,3229,43.5,47.5948158872013
6,3230,44.25,47.5743336516978
6,3231,41.25,49.0552288529471
