"iteration","obs_index","y_true","y_pred"
12,556,78,67.0196111111111
12,557,78,69.5562166666667
12,558,51.5,63.7947555555555
12,559,40.5,40.8240333333333
12,560,39.75,44.6344666666667
12,561,37.75,56.3963166666667
12,562,36.25,41.6621777777778
12,563,51.75,50.9843333333333
12,564,64,66.3830055555556
12,565,36,67.6257888888889
12,566,39,35.5380333333333
12,567,41.25,44.3040166666667
12,568,37.25,47.7650388888889
12,569,39,38.18075
12,570,39.25,39.1200555555556
12,571,39,41.6488666666667
12,572,45,38.7157888888889
12,573,72,51.7816166666667
12,574,75,69.7779722222222
12,575,47.5,63.7562944444445
12,576,25.5,35.6160611111111
12,577,46.25,32.7918611111111
12,578,64.75,61.3138555555555
12,579,55.75,59.3893611111111
12,580,41.75,39.8385388888889
12,581,14.5,43.8604055555556
12,582,18,26.2201555555556
12,583,47.75,30.8487111111111
12,584,48.25,47.7531222222222
12,585,47.25,38.0821611111111
12,586,48.25,37.5240222222222
12,587,47.75,38.6445166666666
12,588,19,37.2492111111111
12,589,14.75,16.2514111111111
12,590,15.5,17.6943722222222
12,591,22,17.9438444444444
12,592,62.5,34.2723
12,593,43.5,59.28075
12,594,35.25,28.0611611111111
12,595,55,25.5331555555556
12,596,78,52.6273555555556
12,597,79,59.5099666666667
12,598,77.75,60.9972277777778
12,599,48.25,64.4339944444444
12,600,41.25,37.4623166666666
12,601,53.5,40.8432166666667
12,602,79.75,61.8648055555556
12,603,73.5,61.8795055555555
12,604,42,60.5547388888889
12,605,40,42.1962888888889
12,606,40,51.8082944444445
12,607,39.25,55.7563611111111
12,608,36,45.30255
12,609,36,50.7467611111111
12,610,37.5,45.1280388888889
12,611,38,40.7076
12,612,58.75,40.7718888888889
12,613,73,58.2008
12,614,74.25,65.4747222222222
12,615,44.5,65.2261055555556
12,616,37,36.3673111111111
12,617,65.5,39.9293055555556
12,618,76.75,53.6606444444444
12,619,57.25,68.5397555555555
12,620,36.75,44.8343611111111
12,621,36,40.7778611111111
12,622,31.75,47.8343944444444
12,623,29,37.9060444444445
12,624,28.75,37.8363222222222
12,625,26.75,30.7807111111111
12,626,25.5,32.3538333333333
12,627,18,35.4869944444444
12,628,18,16.2051333333333
12,629,15.75,16.1957555555556
12,630,14.75,14.8317111111111
12,631,15.25,13.8085833333333
12,632,32.25,17.1990388888889
12,633,49,40.6328888888889
12,634,48.5,44.9618666666666
12,635,14.25,42.4279
12,636,14.25,22.0193444444444
12,637,20.5,23.0254833333333
12,638,32.25,33.1655444444445
12,639,19.5,42.1163277777778
12,640,20.5,19.4687333333333
12,641,22.75,26.4348444444445
12,642,24.25,27.8763
12,643,27.75,26.5013166666667
12,644,30,28.1574333333333
12,645,32.5,29.4180111111111
12,646,36,32.5787888888889
12,647,37.5,36.4848722222222
12,648,34.5,37.5242888888889
12,649,36.5,34.7696666666667
12,650,37,38.6049444444444
12,651,38.5,36.3937555555556
12,652,38.5,38.6400722222222
12,653,38.5,37.8889666666667
12,654,39,38.9176888888889
12,655,39.25,38.1306222222222
12,656,37,38.3424277777778
12,657,34,37.5214333333334
12,658,33,38.4934833333333
12,659,33,32.4947888888889
12,660,30.25,32.8565722222222
12,661,29.75,30.5048944444444
12,662,29.25,30.7785944444445
12,663,31.5,28.5190388888889
12,664,31.25,32.5795388888889
12,665,36,31.6443555555556
12,666,33,39.4842055555556
12,667,32.5,32.2224555555555
12,668,32.25,33.6872722222222
12,669,32.25,31.7805166666667
12,670,29,31.5804666666667
12,671,27.5,28.2393666666667
12,672,26,26.9726888888889
12,673,25.25,26.0119222222222
12,674,23,27.8061277777778
12,675,17.5,21.8319777777778
12,676,17.25,14.6808333333333
12,677,15.5,16.3831666666667
12,678,14.75,13.8135333333333
12,679,14.75,14.1056944444444
12,680,14.5,16.7356666666667
12,681,14.25,15.9691888888889
12,682,14.25,15.3363166666667
12,683,14,15.8916777777778
12,684,13.75,13.9051722222222
12,685,14,13.6642111111111
12,686,14.75,13.7006277777778
12,687,15.25,16.71455
12,688,18.75,17.3779
12,689,21,20.3361555555556
12,690,22.75,21.7413888888889
12,691,25.5,24.89075
12,692,28.75,27.4547611111111
12,693,32,29.8915833333333
12,694,34.75,32.9829333333333
12,695,34.75,35.5345055555555
12,696,35.75,35.3107166666667
12,697,36.75,35.8082444444445
12,698,36.75,36.1973388888889
12,699,36.25,36.7161611111111
12,700,36.75,36.5651222222222
12,701,36.5,36.9605277777778
12,702,34.75,36.9634388888889
12,703,34.75,34.0363888888889
12,704,32.25,33.9449333333333
12,705,29.75,32.13055
12,706,27.25,28.6230388888889
12,707,27.25,26.9535833333333
12,708,27.5,27.0016555555556
12,709,28,27.1085166666667
12,710,27.25,28.3344833333333
12,711,28.25,29.0223055555555
12,712,28.75,29.7055277777778
12,713,28.75,28.62085
12,714,29.75,27.8610444444444
12,715,30.75,29.4663055555555
12,716,30.25,29.4488333333334
12,717,30.5,29.4630888888889
12,718,27.75,30.1862444444444
12,719,26.25,26.8868444444444
12,720,25.5,24.9988888888889
12,721,24,25.0097055555556
12,722,21.75,23.21325
12,723,16.5,20.4626555555556
12,724,16.25,14.7783888888889
12,725,14.5,15.0481333333333
12,726,14.5,13.1692277777778
12,727,14.5,14.4436444444444
12,728,14.25,16.9758277777778
12,729,14,16.0232611111111
12,730,13.75,14.6062222222222
12,731,13.75,14.0337277777778
12,732,13.75,13.5441888888889
12,733,14.25,13.6729555555556
12,734,15.25,16.0136555555556
12,735,18.75,17.8210388888889
12,736,22.75,20.8425666666667
12,737,32.5,25.4841388888889
12,738,71.25,38.2808166666667
12,739,36.25,62.4205388888889
12,740,36,28.2196944444445
12,741,37.75,37.6793
12,742,39.5,46.6755777777778
12,743,40.75,41.6241611111111
12,744,40.75,44.7171555555556
12,745,37.25,55.6682055555556
12,746,39.75,38.7361166666667
12,747,42.25,41.5806833333333
12,748,42.75,41.8560722222222
12,749,41.5,43.4684777777778
12,750,42,41.7283166666667
12,751,42.5,42.1537111111111
12,752,40.5,44.3377055555555
12,753,37.75,40.4432444444444
12,754,37.25,37.8038722222222
12,755,36.5,36.1996611111111
12,756,35.25,37.0477055555556
12,757,37.5,35.5690888888889
12,758,38,40.31605
12,759,40,38.0571555555555
12,760,38,39.9009944444444
12,761,38.75,37.8719055555555
12,762,37.5,38.4457111111111
12,763,38.25,37.7710777777778
12,764,37,38.2181388888889
12,765,37,36.8794277777778
12,766,34.75,37.1291277777778
12,767,37,34.1050611111111
12,768,34.25,38.24615
12,769,28.75,34.03765
12,770,25.25,23.2020833333333
12,771,18.75,27.5463
12,772,17.75,19.4020111111111
12,773,17,18.4604611111111
12,774,16.25,16.5801111111111
12,775,15.25,14.8397333333333
12,776,15.5,17.6715333333333
12,777,15.25,19.2281611111111
12,778,15,16.5675166666667
12,779,15.25,15.8878
12,780,15.5,16.0015888888889
12,781,15.75,17.0716111111111
12,782,16.25,16.9261222222222
12,783,22.25,17.1012888888889
12,784,26.75,22.4516055555556
12,785,33,29.9676111111111
12,786,74.25,35.8765722222222
12,787,76.5,63.212
12,788,77.25,58.4869722222222
12,789,54.75,58.1627111111111
12,790,39.75,39.9222333333333
12,791,42,40.7116055555556
12,792,42,57.4726888888889
12,793,78.75,53.6350055555555
12,794,81.25,67.68105
12,795,74.25,66.0434333333333
12,796,42.5,69.4867277777778
12,797,46.75,42.5353555555555
12,798,79.75,54.1212055555555
12,799,80,62.4054277777778
12,800,67.75,53.5911555555555
12,801,39.25,56.2630888888889
12,802,54,43.5227722222222
12,803,76.5,66.5621388888889
12,804,75.5,70.1752944444444
12,805,76,58.3087666666667
12,806,47.5,62.8151722222222
12,807,41.5,39.7305277777778
12,808,75.25,46.2639444444444
12,809,78.25,68.8663222222222
12,810,80.5,66.3814666666667
12,811,57.25,59.9553666666667
12,812,40.5,39.2551944444445
12,813,73.5,45.21725
12,814,73.75,67.7220166666667
12,815,71.75,62.0009722222222
12,816,70.5,45.7676277777778
12,817,30.25,60.4682388888889
12,818,36.75,41.1278277777778
12,819,59.25,43.0522055555556
12,820,59,62.4218
12,821,53,54.4950722222222
12,822,29.5,45.8447277777778
12,823,15.75,31.8472
12,824,25.5,28.9565722222222
12,825,50.25,44.8508277777778
12,826,51,51.2968666666667
12,827,48.5,42.9564111111111
12,828,16.5,39.3141833333333
12,829,18.25,19.4730722222222
12,830,56,56.2775777777778
12,831,62,52.8267333333333
12,832,47.25,57.6824666666667
12,833,35.5,30.9557666666667
12,834,66.75,26.7823777777778
12,835,80.25,61.2686444444444
12,836,69,61.3165555555555
12,837,41,56.7421166666667
12,838,47.25,37.3475944444444
12,839,81.75,63.4006055555555
12,840,80,90.3890611111111
12,841,58.5,59.0534944444444
12,842,41.5,41.3938666666667
12,843,45,42.7735
12,844,44,65.4434444444444
12,845,42.5,45.4147777777778
12,846,43.5,49.4777611111111
12,847,42.5,50.9258722222222
12,848,40.5,46.3744444444444
12,849,40.5,45.1668722222222
12,850,40.75,40.6189611111111
12,851,38.25,40.5456888888889
12,852,37.25,37.0285055555556
12,853,39.75,36.6989777777778
12,854,39.25,46.4988777777778
12,855,45,37.3644666666667
12,856,76.25,51.5513277777778
12,857,75.25,69.8666833333334
12,858,68.25,63.7334388888889
12,859,40.5,49.9732166666667
12,860,51.5,39.2677
12,861,73.25,64.3224277777778
12,862,70.5,70.9344111111111
12,863,68,55.8034388888889
12,864,33.5,65.7517611111111
12,865,30.5,42.9371444444445
12,866,58.75,41.7136944444444
12,867,50.75,60.9240111111111
12,868,21.5,42.5019944444445
12,869,17.25,26.5866555555556
12,870,17.75,44.4331777777778
12,871,17,29.4354444444444
12,872,16.75,20.4836
12,873,28.75,22.5368611111111
12,874,35.5,38.6668944444444
12,875,49.25,37.9763
12,876,49.25,45.9064388888889
12,877,50.5,44.3056222222222
12,878,28,42.5113222222222
12,879,24.5,24.6817055555556
12,880,58.25,30.0323722222222
12,881,72.75,60.8473
12,882,75.5,68.0853666666667
12,883,74,67.5557388888889
12,884,40.75,65.2427
12,885,42.25,38.2219333333333
12,886,43.5,52.0515333333334
12,887,44.25,46.5856611111111
12,888,44.25,52.18865
12,889,44.25,48.9503166666667
12,890,41.5,50.85095
12,891,60.75,45.5222666666667
12,892,77.75,58.19075
12,893,77.25,68.6170666666667
12,894,78.25,64.7745388888889
12,895,80.25,67.57195
12,896,47.5,59.6674722222222
12,897,38.5,39.0933444444444
12,898,69.25,42.3113888888889
12,899,76.5,55.3343111111111
12,900,74,69.0550722222222
12,901,61,62.3344277777778
12,902,39.75,42.0183722222223
12,903,44,44.5049833333333
12,904,40,62.5461111111111
12,905,41.75,48.0084222222222
12,906,41,63.1270833333333
12,907,42,51.5948722222222
12,908,42,45.3854944444444
12,909,62.5,46.50975
12,910,71.5,63.2977944444445
12,911,70,67.9586277777778
12,912,64.75,68.8257166666667
12,913,31.25,43.2365
12,914,36.75,38.49005
12,915,57.25,43.8428722222222
12,916,56.5,59.9672777777778
12,917,51,51.5059444444444
12,918,17.75,49.1438277777778
12,919,17.5,41.5360111111111
12,920,21,29.1213333333333
12,921,16.5,30.7327333333334
12,922,17,21.8336777777778
12,923,16.5,26.32615
12,924,16.75,19.9930611111111
12,925,18.5,18.1522833333333
12,926,55.75,20.9984055555556
12,927,61.5,51.85565
12,928,65,52.7132333333334
12,929,42.25,62.9358555555555
12,930,50,29.6355
12,931,77.25,42.1922
12,932,78,71.0786944444444
12,933,76.75,65.75665
12,934,44.75,65.4658666666667
12,935,45.75,38.71525
12,936,45,40.2877611111111
12,937,43.5,41.3783388888889
12,938,42.5,49.7685611111111
12,939,44.75,52.9803888888889
12,940,44,61.1063888888889
12,941,50.75,45.2672055555556
12,942,79.25,49.5522444444445
12,943,80.5,63.1205444444444
12,944,77.25,63.5245222222222
12,945,43.25,68.2625777777778
12,946,46,39.30565
12,947,78,54.0369333333333
12,948,75.75,71.8633
12,949,75.75,56.1391555555555
12,950,44.5,61.5212277777778
12,951,43.25,43.3222555555556
12,952,40.75,48.1275
12,953,40.25,50.7259833333333
12,954,39.75,68.0177277777778
12,955,40.75,57.8114722222222
12,956,40,55.8833166666667
12,957,37,44.4630611111111
12,958,66,37.9705777777778
12,959,69.75,66.2093166666666
12,960,67.5,67.2317333333333
12,961,35,63.5045555555556
12,962,28.75,36.0216888888889
12,963,54,39.7736222222222
12,964,58.75,62.1512277777778
12,965,52,55.6320277777778
12,966,29.25,46.8295555555556
12,967,18.75,29.2028277777778
12,968,17.75,25.6227
12,969,17.5,22.4413055555556
12,970,17.5,20.4722222222222
12,971,17.5,24.6565944444444
12,972,17.5,24.9795333333333
12,973,17.5,19.2720388888889
12,974,19.25,18.4111166666667
12,975,24.5,19.9259611111111
12,976,26,26.3537555555556
12,977,27.75,27.7980055555555
12,978,29.5,28.4671888888889
12,979,33.25,30.7327777777778
12,980,36.75,33.0220055555556
12,981,38.5,37.6388666666667
12,982,39.75,38.8933222222222
12,983,42.5,37.8682833333333
12,984,43,38.4926444444444
12,985,43.25,41.1521333333333
12,986,43,42.4753388888889
12,987,43.25,42.8938166666667
12,988,43.75,43.8859777777778
12,989,43.75,45.1220222222222
12,990,43.5,43.5103388888889
12,991,44.25,43.0882222222222
12,992,41.25,46.9779833333333
12,993,39.25,40.9331388888889
12,994,36.25,37.7841611111111
12,995,37.5,35.8398833333334
12,996,35.75,37.1221444444445
12,997,34.5,36.4052666666667
12,998,33.5,35.4670277777778
12,999,36.5,33.5287
12,1000,38.25,38.3198055555555
12,1001,40.25,40.1049888888889
12,1002,37.5,40.85565
12,1003,38.5,36.9352722222222
12,1004,37.25,36.1447666666667
12,1005,36.5,37.2501666666667
12,1006,34,36.3612666666667
12,1007,32.75,36.9280944444444
12,1008,31.25,32.3378666666667
12,1009,30.75,30.7806944444445
12,1010,29.5,30.90795
12,1011,22.25,31.4584055555556
12,1012,22.5,23.8719722222222
12,1013,19.25,23.5751111111111
12,1014,19.25,17.1985388888889
12,1015,18.25,16.9182111111111
12,1016,18,14.3402111111111
12,1017,18,15.7833888888889
12,1018,18,16.4936388888889
12,1019,17,16.8749722222222
12,1020,18.25,15.8954055555555
12,1021,18,18.5619
12,1022,19.75,17.27795
12,1023,24.5,19.2881944444444
12,1024,26.25,26.2175222222222
12,1025,27.25,28.31635
12,1026,29.75,27.6544388888889
12,1027,33,30.2985555555555
12,1028,37.5,33.2357277777778
12,1029,36,42.9878944444444
12,1030,38.5,36.8771944444444
12,1031,39,38.4313333333333
12,1032,39,38.1901722222222
12,1033,41.25,38.5205444444445
12,1034,41.25,40.4487333333334
12,1035,39.25,40.2236055555556
12,1036,40.25,38.1177222222222
12,1037,39.25,40.0763111111111
12,1038,37.75,38.08425
12,1039,36.75,40.1443777777778
12,1040,34.25,36.9034388888889
12,1041,32.5,36.0205944444445
12,1042,33.5,32.4508388888889
12,1043,33,33.4485333333334
12,1044,33.25,32.6631222222222
12,1045,32.75,32.9179611111111
12,1046,34,33.0376333333333
12,1047,36.5,33.2179944444445
12,1048,36,37.1791277777778
12,1049,38.75,35.6461
12,1050,38.5,38.4957666666666
12,1051,37.75,37.6054777777777
12,1052,34.25,37.4088944444444
12,1053,32.25,34.3936666666667
12,1054,31.75,32.0792888888889
12,1055,30,30.5245111111111
12,1056,30,29.4570888888889
12,1057,28.5,30.3449722222222
12,1058,26.5,27.5415166666667
12,1059,20.5,26.1492833333333
12,1060,19.5,19.2780166666667
12,1061,17.75,17.8928055555555
12,1062,18,15.2765777777778
12,1063,17.75,15.2193611111111
12,1064,17.5,15.0967111111111
12,1065,17.75,17.0201333333333
12,1066,8.75,17.7339611111111
12,1067,0,9.14012777777778
12,1068,44.25,9.37167222222222
12,1069,18.5,44.9040555555556
12,1070,22.5,18.1972833333333
12,1071,10.5,24.75665
12,1072,0,14.6385388888889
12,1073,0,25.2481875
12,1074,0,22.5479252136752
12,1075,0,56.3313546994057
12,1076,233,155.984109620596
12,1077,44.25,60.9630333333334
12,1078,45.5,38.5084222222222
12,1079,46.25,29.6641111111111
12,1080,46,41.6401666666667
12,1081,47,37.3003444444444
12,1082,46.25,34.5860666666667
12,1083,45,53.4742333333334
12,1084,45.5,35.6933333333333
12,1085,44.75,45.6990111111111
12,1086,42.75,45.2068111111111
12,1087,43,40.9714666666667
12,1088,41,42.6161166666667
12,1089,39.75,39.9745666666667
12,1090,39.5,37.9541888888889
12,1091,40.75,35.75195
12,1092,41.5,42.0608
12,1093,42.75,41.4936611111111
12,1094,38.75,43.1111555555555
12,1095,41.75,37.7632111111111
12,1096,42.25,43.5738833333333
12,1097,43.25,43.4703277777778
12,1098,43,44.7349444444444
12,1099,41.5,43.42005
12,1100,38.75,41.9914055555556
12,1101,37.75,37.9571444444444
12,1102,33.25,37.2210277777778
12,1103,32.75,31.7158222222222
12,1104,31,33.1642777777778
12,1105,28.75,31.2856777777778
12,1106,28,27.2322444444445
12,1107,20.25,28.4539
12,1108,19.25,21.6772055555556
12,1109,18.25,19.0176333333333
12,1110,18.25,15.6127
12,1111,18,14.3677333333333
12,1112,17.75,15.0955333333333
12,1113,18,17.3185277777778
12,1114,17.5,17.6708555555556
12,1115,17.75,16.7594277777778
12,1116,18,16.8942055555556
12,1117,37.25,17.2656444444444
12,1118,58.75,44.7566055555556
12,1119,70.5,48.8213833333333
12,1120,72.75,62.3951277777778
12,1121,49.5,57.3699055555555
12,1122,40.25,34.1612722222222
12,1123,68.5,36.6739055555556
12,1124,78.5,60.4800833333333
12,1125,80.5,62.0871666666666
12,1126,55.5,60.7929222222222
12,1127,45.25,37.12535
12,1128,72,41.6824944444445
12,1129,73.25,63.5009888888889
12,1130,44.25,60.6437555555556
12,1131,44.25,40.8604777777778
12,1132,46.25,46.2129055555556
12,1133,44.5,43.5440888888889
12,1134,42,47.1275944444445
12,1135,42.75,47.1757666666667
12,1136,43,51.5954
12,1137,43,46.1724
12,1138,75.5,46.1201722222222
12,1139,76.25,76.18375
12,1140,65.75,68.6751777777778
12,1141,41,43.9845222222222
12,1142,39.75,39.9808666666667
12,1143,74.25,53.3515111111111
12,1144,79.25,73.4945833333333
12,1145,68.75,59.5412611111111
12,1146,43,57.7504
12,1147,40.5,42.1581944444445
12,1148,38.75,53.9678111111111
12,1149,37.75,47.3062666666667
12,1150,35.25,48.2042166666667
12,1151,33.25,50.8422777777778
12,1152,32,36.7903222222222
12,1153,60.5,35.6378111111111
12,1154,62.5,57.5412555555556
12,1155,57.25,62.0939444444444
12,1156,35.5,42.8992
12,1157,18.75,33.6026111111111
12,1158,43.25,20.6983
12,1159,50.25,53.7640777777778
12,1160,51.25,44.05585
12,1161,24.75,43.3932666666667
12,1162,18.25,22.9030944444445
12,1163,18,38.6481777777778
12,1164,49,22.6461666666667
12,1165,53.25,49.3039611111111
12,1166,45.5,38.5430277777778
12,1167,36,31.1822388888889
12,1168,40,22.8719
12,1169,76,34.6487777777777
12,1170,73.25,67.8819055555556
12,1171,43.25,64.0420444444444
12,1172,45.5,35.1013777777778
12,1173,45.5,55.06825
12,1174,49.75,42.0590611111111
12,1175,83.5,44.1156
12,1176,81,82.0365444444444
12,1177,58.25,63.0654388888889
12,1178,46.75,41.8784444444445
12,1179,46.75,39.5188833333333
12,1180,47.5,42.4960722222223
12,1181,45.5,42.9534611111111
12,1182,42.5,52.8986388888889
12,1183,54.75,51.1999333333333
12,1184,78.25,53.1258
12,1185,78.5,70.9210666666667
12,1186,60.5,60.7416833333333
12,1187,44.5,39.5793277777778
12,1188,58,40.7196388888889
12,1189,79,52.4701222222222
12,1190,78,61.3226388888889
12,1191,62.5,60.6480222222222
12,1192,45.25,47.6220888888889
12,1193,46,42.2825666666667
12,1194,49.5,45.3620555555555
12,1195,41.75,43.5904388888889
12,1196,39.75,49.4110277777778
12,1197,34.25,48.2276777777778
12,1198,33.25,36.6770833333333
12,1199,32,37.6070166666666
12,1200,40.5,31.3547111111111
12,1201,67,63.2103277777778
12,1202,63,65.4060722222222
12,1203,41,50.2004333333334
12,1204,20.25,31.6686833333333
12,1205,30,21.2438444444445
12,1206,50.75,37.8004555555555
12,1207,51.25,45.8992777777778
12,1208,34.25,42.3344833333333
12,1209,18.25,26.1423388888889
12,1210,17.75,21.7634555555556
12,1211,18.25,21.9305888888889
12,1212,18.25,30.6589944444445
12,1213,19.75,17.3143722222222
12,1214,24.25,20.9304777777778
12,1215,35.75,30.5698444444444
12,1216,40.5,41.6256555555556
12,1217,44,37.1805666666667
12,1218,66.25,39.3104722222222
12,1219,79,65.8473722222222
12,1220,78.75,53.9662444444444
12,1221,45.5,61.1694277777778
12,1222,46.25,35.7094111111111
12,1223,65.25,37.0549333333333
12,1224,82,55.0155666666667
12,1225,55,78.3380166666667
12,1226,46.5,44.8202833333333
12,1227,46,45.48525
12,1228,47.75,44.0518277777778
12,1229,46,45.5061611111111
12,1230,43,44.8744388888889
12,1231,42,48.4395722222222
12,1232,46.25,42.76065
12,1233,78,53.8207444444444
12,1234,79.5,71.66545
12,1235,57.75,58.6661611111111
12,1236,44,40.5219444444444
12,1237,45,41.9693277777778
12,1238,78.5,50.4142111111111
12,1239,81.5,68.9378611111111
12,1240,71.25,61.6029888888889
12,1241,44.25,53.7517833333333
12,1242,43.5,43.1811722222222
12,1243,40.5,47.5861055555556
12,1244,37,48.5637111111111
12,1245,36.75,48.9327166666667
12,1246,34.25,47.5048055555556
12,1247,32.75,42.9784333333333
12,1248,32.75,35.6721333333333
12,1249,42.25,33.8656555555556
12,1250,61.75,61.1478444444444
12,1251,57.75,62.0251833333333
12,1252,53.5,46.1677555555556
12,1253,18.5,39.3193166666667
12,1254,18,23.7517
12,1255,39.25,20.0637277777778
12,1256,51.25,47.1626388888889
12,1257,23.75,44.61505
12,1258,18.5,21.55645
12,1259,18.25,25.7423666666667
12,1260,19,26.7431222222222
12,1261,19.25,21.6461833333333
12,1262,25,18.0683611111111
12,1263,36,27.9928055555556
12,1264,41,42.5858555555555
12,1265,65.5,40.6367277777778
12,1266,77.75,67.2215388888889
12,1267,58.75,58.9914222222222
12,1268,44,38.2917222222222
12,1269,54,36.3607333333334
12,1270,81.25,51.5695388888889
12,1271,82,71.23685
12,1272,56,76.5293166666667
12,1273,47.25,39.0945555555556
12,1274,45.25,40.1721722222222
12,1275,44.75,44.8997944444445
12,1276,46.25,44.4078111111111
12,1277,46,53.5123333333333
12,1278,45.25,55.1576111111111
12,1279,56.25,42.2912
12,1280,78.25,52.3972611111112
12,1281,78.25,68.39205
12,1282,58.5,66.8994611111111
12,1283,45.5,40.0825166666667
12,1284,79.25,39.4664944444445
12,1285,75.5,61.8959555555555
12,1286,48.25,57.4426
12,1287,42.75,43.2669611111111
12,1288,41,45.5541111111112
12,1289,43.75,51.6807777777778
12,1290,41.25,57.6981444444445
12,1291,41.75,46.3607111111111
12,1292,38,54.2450777777778
12,1293,41.75,40.7909833333333
12,1294,36.5,53.0475444444444
12,1295,32.75,35.7599555555556
12,1296,47.25,33.1600166666667
12,1297,66.25,63.2198722222222
12,1298,62.25,63.1890555555555
12,1299,23.5,57.7357888888889
12,1300,20.75,25.8456388888889
12,1301,30.5,29.0973777777778
12,1302,51.5,41.3580166666666
12,1303,51,46.1035444444444
12,1304,30.75,40.9363666666667
12,1305,18.5,30.4274777777778
12,1306,18.25,22.8219166666667
12,1307,18.25,47.3883666666667
12,1308,19,29.5168444444445
12,1309,19.25,17.3971555555556
12,1310,22,20.2223222222222
12,1311,27,26.4244055555556
12,1312,29.25,27.8201333333333
12,1313,32,32.3251944444444
12,1314,34,32.7221888888889
12,1315,37,35.4317222222222
12,1316,39.5,37.1100388888889
12,1317,41.5,40.4494777777778
12,1318,41,38.4962888888889
12,1319,43.5,38.9706222222223
12,1320,43,41.3792
12,1321,44.5,44.0158055555556
12,1322,44.5,45.9877555555555
12,1323,43.5,43.6707611111111
12,1324,44.5,41.88165
12,1325,44.5,49.3759
12,1326,41.25,42.3659888888889
12,1327,41.25,40.6891666666667
12,1328,38,41.2818611111111
12,1329,35.5,36.6198944444444
12,1330,37.5,33.6876833333334
12,1331,35.5,38.1285
12,1332,36,36.3866888888889
12,1333,38,37.1161388888889
12,1334,37.75,39.1900388888889
12,1335,41.25,37.9603611111111
12,1336,40.75,41.1402444444445
12,1337,42.75,40.0893666666667
12,1338,40.25,42.4943111111111
12,1339,37.75,41.6669777777778
12,1340,35.75,37.6902888888889
12,1341,33.75,33.8272666666667
12,1342,32.25,32.7282388888889
12,1343,31,30.0952166666667
12,1344,31,30.8783833333333
12,1345,30.5,31.1527055555556
12,1346,28.5,31.3923944444445
12,1347,22.5,28.1592
12,1348,21.75,24.0037722222222
12,1349,19.5,22.8579944444444
12,1350,19.25,17.6315777777778
12,1351,19.25,15.5929555555556
12,1352,18.75,16.1858722222222
12,1353,18.5,16.9263444444444
12,1354,18.5,18.7699444444445
12,1355,18.25,18.6891166666667
12,1356,19,17.3949777777778
12,1357,20,18.3754388888889
12,1358,21.25,19.3912666666667
12,1359,26.5,20.5903722222222
12,1360,27.75,27.4032888888889
12,1361,30.75,27.7956666666667
12,1362,31.75,31.63025
12,1363,36.25,32.69545
12,1364,38.25,38.1412611111111
12,1365,40.25,38.33555
12,1366,41.5,39.0462277777778
12,1367,41.25,38.8177333333333
12,1368,42.5,38.1695277777778
12,1369,42.75,41.9849
12,1370,44,43.0537555555556
12,1371,43,45.8819555555555
12,1372,42.75,44.1864333333333
12,1373,44.25,42.6101388888888
12,1374,43.25,48.3256055555555
12,1375,39.75,41.9834166666666
12,1376,38,38.4071888888889
12,1377,35.5,38.2069555555555
12,1378,34.25,34.7163888888889
12,1379,34.75,35.8342444444445
12,1380,35.25,36.4064111111111
12,1381,34.75,34.8076166666667
12,1382,35.5,34.573
12,1383,37.25,35.7136944444444
12,1384,37,37.0168277777778
12,1385,38.5,36.1927277777778
12,1386,38.5,37.2723166666667
12,1387,37.25,37.1202722222222
12,1388,36.25,36.7134111111111
12,1389,32.5,36.2511777777778
12,1390,33,32.0363722222222
12,1391,32.5,32.5665833333334
12,1392,31.25,31.8736722222222
12,1393,29.5,30.8421277777778
12,1394,27,30.4082722222223
12,1395,22.25,26.6734444444444
12,1396,20.75,24.4232166666667
12,1397,19,18.8568055555555
12,1398,19,16.2575444444445
12,1399,18.75,14.5349777777778
12,1400,18.5,15.8687611111111
12,1401,18.25,16.4689222222222
12,1402,18.25,18.2375388888889
12,1403,12.25,17.8857055555556
12,1404,18.75,10.8339666666667
12,1405,19.75,22.1886777777778
12,1406,22.75,19.8064666666667
12,1407,32,24.0371944444444
12,1408,39.75,38.0548444444444
12,1409,42.5,41.0407388888889
12,1410,43.5,40.7750388888889
12,1411,48.25,35.0298111111111
12,1412,47.75,44.8734333333333
12,1413,49.75,40.8413944444445
12,1414,48.75,40.2161388888889
12,1415,48.25,41.3290444444444
12,1416,49.5,42.2873555555556
12,1417,50.5,44.6413055555556
12,1418,49.75,43.8226333333333
12,1419,49.75,44.1478111111111
12,1420,49.25,46.2292444444444
12,1421,50.75,42.6736888888889
12,1422,46.75,43.0956666666667
12,1423,45,39.8692166666667
12,1424,45.25,41.4687166666667
12,1425,42.25,41.1645611111111
12,1426,43,39.9276388888889
12,1427,43,41.9655833333333
12,1428,43.5,41.7072722222222
12,1429,45.75,41.9138888888889
12,1430,42.25,49.75
12,1431,45.25,40.4300222222222
12,1432,45,49.9555
12,1433,78,42.9783833333333
12,1434,82,73.1892444444444
12,1435,72.25,79.3320666666667
12,1436,43.75,58.2754777777778
12,1437,40.75,39.1948833333333
12,1438,41.75,46.1592666666667
12,1439,36.25,57.7548277777778
12,1440,39.75,45.7147555555556
12,1441,27.5,62.9797166666667
12,1442,30.5,31.61855
12,1443,24,46.7523277777778
12,1444,45,27.05
12,1445,54.75,56.1656055555556
12,1446,53.25,52.5095277777778
12,1447,33,41.8328
