"iteration","obs_index","y_true","y_pred"
10,949,14,17.3250716683769
10,950,14,12.3898975612665
10,951,14,14.6192452673296
10,952,14,15.1380163567884
10,953,50.25,14.6235905947521
10,954,60,58.1942888359889
10,955,47,41.898362972382
10,956,30.75,41.7215742510024
10,957,54.25,22.4102399178622
10,958,79,73.6142131545723
10,959,79.25,78.9575664552544
10,960,55.5,57.8169350629295
10,961,39.25,55.6173262818756
10,962,62,55.7006424130167
10,963,79.75,71.298279897364
10,964,62.25,63.527592670019
10,965,40,60.7461756920743
10,966,62.75,46.2528586218869
10,967,78,81.3211373658005
10,968,78,68.2632425094591
10,969,51.5,66.3754974010469
10,970,40.5,52.8052867064769
10,971,39.75,62.7230433720912
10,972,37.75,45.7601115839851
10,973,36.25,49.9184411813817
10,974,51.75,48.5409644384071
10,975,64,72.359917132328
10,976,36,68.1134971197035
10,977,39,42.1393301593114
10,978,41.25,55.4364274738067
10,979,37.25,61.0092525614279
10,980,39,56.0789138061807
10,981,39.25,43.3363871002103
10,982,39,65.361065823014
10,983,45,51.3262981040699
10,984,72,59.9103039300949
10,985,75,78.7014724082494
10,986,47.5,69.1314056140506
10,987,25.5,51.3786447897962
10,988,46.25,36.4191594341021
10,989,64.75,74.7607325968483
10,990,55.75,65.2408635556731
10,991,41.75,61.6528721137027
10,992,14.5,49.5247528293385
10,993,18,22.1250833034936
10,994,47.75,47.9882440746443
10,995,48.25,55.9646140627266
10,996,47.25,66.9485329121599
10,997,48.25,53.3189704591205
10,998,47.75,49.4121131851437
10,999,19,73.099330658492
10,1000,14.75,20.1144139640469
10,1001,15.5,28.5467152873838
10,1002,22,44.1600457809281
10,1003,62.5,45.6113411022379
10,1004,43.5,65.9181889922327
10,1005,35.25,42.8234251177466
10,1006,55,41.1614736556821
10,1007,78,55.7097748618792
10,1008,79,83.5754362605372
10,1009,77.75,47.9090681730134
10,1010,48.25,67.5967074308926
10,1011,41.25,55.8271400713115
10,1012,53.5,54.4949464016575
10,1013,79.75,56.7470982412094
10,1014,73.5,80.8673227789972
10,1015,42,55.8981469940827
10,1016,40,50.7133242602965
10,1017,40,56.3945042003485
10,1018,39.25,57.0783590430713
10,1019,36,48.4028940793789
10,1020,36,48.4882251092688
10,1021,37.5,58.9821762925992
10,1022,38,49.25943122933
10,1023,58.75,56.1820628336805
10,1024,73,72.1604969817498
10,1025,74.25,71.4897464533739
10,1026,44.5,67.1547636505579
10,1027,37,43.6150738866203
10,1028,65.5,57.9263103522254
10,1029,76.75,72.2683666464877
10,1030,57.25,70.6192888075835
10,1031,36.75,52.3930349858216
10,1032,36,49.1841744778577
10,1033,31.75,55.8163530902442
10,1034,29,41.9383179163287
10,1035,28.75,43.8432266663396
10,1036,26.75,46.5295535823501
10,1037,25.5,42.8044855306037
10,1038,18,36.9554668345011
10,1039,18,26.9220137019013
10,1040,15.75,27.9543083089422
10,1041,14.75,18.1862507493182
10,1042,15.25,19.7989159532712
10,1043,32.25,13.6232721116804
10,1044,49,31.3363553157924
10,1045,48.5,46.9509887891848
10,1046,14.25,44.4128355116726
10,1047,14.25,4.0225230575506
10,1048,20.5,32.0641719908931
10,1049,32.25,37.5747570964694
10,1050,19.5,35.5876026591205
10,1051,20.5,17.886530165694
10,1052,22.75,32.3502292542357
10,1053,24.25,37.6823122964573
10,1054,27.75,36.7996164595101
10,1055,30,26.7384815278804
10,1056,32.5,28.1208503389086
10,1057,36,40.1952633287236
10,1058,37.5,37.9225278789557
10,1059,34.5,38.517469379549
10,1060,36.5,34.9382505336729
10,1061,37,39.2167405653227
10,1062,38.5,43.0193114694755
10,1063,38.5,48.1590271051968
10,1064,38.5,47.9711607955405
10,1065,39,51.2826102592474
10,1066,39.25,51.2835629608302
10,1067,37,51.9455166671929
10,1068,34,50.1412554025304
10,1069,33,48.1866907928844
10,1070,33,48.8882089638741
10,1071,30.25,49.5473886031179
10,1072,29.75,45.3971523857473
10,1073,29.25,44.5701128774471
10,1074,31.5,42.464032242696
10,1075,31.25,43.6107439156487
10,1076,36,39.1026057411443
10,1077,33,44.5915684843035
10,1078,32.5,37.0898923270955
10,1079,32.25,38.1932781439346
10,1080,32.25,36.5616502929273
10,1081,29,40.7199807819879
10,1082,27.5,35.7680970639475
10,1083,26,36.9573806848358
10,1084,25.25,35.9384471660089
10,1085,23,34.5872726099013
10,1086,17.5,29.9651932511665
10,1087,17.25,23.3074513775298
10,1088,15.5,22.9062678965073
10,1089,14.75,15.0435435257453
10,1090,14.75,16.1198769392366
10,1091,14.5,11.8774059338201
10,1092,14.25,12.2613447101411
10,1093,14.25,16.0809649638926
10,1094,14,13.8772503187224
10,1095,13.75,14.7688973467025
10,1096,14,15.0233608071313
10,1097,14.75,15.0964968266845
10,1098,15.25,15.2113705206938
10,1099,18.75,14.3293220736716
10,1100,21,18.3291699483827
10,1101,22.75,16.9437485973383
10,1102,25.5,24.7385928483065
10,1103,28.75,28.2401735208635
10,1104,32,32.3828545026945
10,1105,34.75,36.1623223881512
10,1106,34.75,35.9110306547522
10,1107,35.75,35.4388331157383
10,1108,36.75,37.5791043664848
10,1109,36.75,37.983520285769
10,1110,36.25,40.9280172332917
10,1111,36.75,42.9516374257799
10,1112,36.5,46.7175227408433
10,1113,34.75,47.8725106738971
10,1114,34.75,46.3763082506739
10,1115,32.25,47.5371062428512
10,1116,29.75,45.0674540888299
10,1117,27.25,42.9361821195589
10,1118,27.25,39.6560250123996
10,1119,27.5,40.9594443124321
10,1120,28,39.0706488782369
10,1121,27.25,37.7414147553901
10,1122,28.25,34.0446115849828
10,1123,28.75,33.5054150042738
10,1124,28.75,31.6360818862805
10,1125,29.75,30.9217594622026
10,1126,30.75,31.6927248999776
10,1127,30.25,33.3498095386853
10,1128,30.5,32.5840281441043
10,1129,27.75,33.1589791064907
10,1130,26.25,30.7108595848139
10,1131,25.5,30.9151124420458
10,1132,24,30.4812924680472
10,1133,21.75,30.2278007160978
10,1134,16.5,26.7771507364406
10,1135,16.25,20.2581470868359
10,1136,14.5,21.7327544718785
10,1137,14.5,12.5364651432793
10,1138,14.5,16.0658860018042
10,1139,14.25,11.0457042617061
10,1140,14,12.427211185419
10,1141,13.75,15.8915101522898
10,1142,13.75,13.9354473702778
10,1143,13.75,15.7860585274343
10,1144,14.25,14.5359972071772
10,1145,15.25,15.0359913488998
10,1146,18.75,15.0493862472919
10,1147,22.75,17.7429151603245
10,1148,32.5,19.1568708252902
10,1149,71.25,35.5723821376258
10,1150,36.25,66.1670492070661
10,1151,36,23.502631003384
10,1152,37.75,41.113871141443
10,1153,39.5,37.5389629870055
10,1154,40.75,58.0696973404802
10,1155,40.75,26.3186180229542
10,1156,37.25,65.8988456196916
10,1157,39.75,44.1718566460702
10,1158,42.25,54.2252493058637
10,1159,42.75,57.3750653284121
10,1160,41.5,59.1418532842721
10,1161,42,56.3522289684883
10,1162,42.5,59.1642249189139
10,1163,40.5,59.397594033511
10,1164,37.75,56.4952425737088
10,1165,37.25,54.9090025719302
10,1166,36.5,57.4960278078864
10,1167,35.25,56.5482673365277
10,1168,37.5,53.8693067277217
10,1169,38,56.5241934257868
10,1170,40,55.2504790409096
10,1171,38,55.4294382462622
10,1172,38.75,49.7684611596235
10,1173,37.5,52.4469625015441
10,1174,38.25,49.5973856329716
10,1175,37,53.0776420980858
10,1176,37,50.925123591994
10,1177,34.75,53.2111123353613
10,1178,37,49.4201954740159
10,1179,34.25,53.2775092463183
10,1180,28.75,47.7895117754595
10,1181,25.25,42.5289952806822
10,1182,18.75,38.35404836207
10,1183,17.75,32.6531540895723
10,1184,17,32.0355519676441
10,1185,16.25,27.0214990036588
10,1186,15.25,23.2648365713369
10,1187,15.5,15.4389503102759
10,1188,15.25,14.0869516327398
10,1189,15,15.9409145382074
10,1190,15.25,14.7716141490505
10,1191,15.5,14.9786384667318
10,1192,15.75,14.8138333973418
10,1193,16.25,15.4544844777545
10,1194,22.25,15.015749962291
10,1195,26.75,21.9628654550811
10,1196,33,24.4681054592047
10,1197,74.25,35.8571678265406
10,1198,76.5,67.0552497275598
10,1199,77.25,54.5791421034382
10,1200,54.75,58.8880103184265
10,1201,39.75,37.3509993607616
10,1202,42,47.0274853916214
10,1203,42,36.7832458755389
10,1204,78.75,56.7826607289648
10,1205,81.25,78.2926014745287
10,1206,74.25,69.731628456549
10,1207,42.5,67.7916560254595
10,1208,46.75,42.8673907814292
10,1209,79.75,73.0658945479547
10,1210,80,66.7138782651796
10,1211,67.75,72.4554160701776
10,1212,39.25,53.3116479216552
10,1213,54,50.7607887241714
10,1214,76.5,69.3187260051348
10,1215,75.5,64.0663142614101
10,1216,76,73.7658665033025
10,1217,47.5,60.2407139603703
10,1218,41.5,60.150437357723
10,1219,75.25,51.2540451109012
10,1220,78.25,71.9324112617688
10,1221,80.5,73.0619342374182
10,1222,57.25,62.0884655603567
10,1223,40.5,58.3796443829058
10,1224,73.5,55.2787092060314
10,1225,73.75,68.0438592969606
10,1226,71.75,68.8899201030299
10,1227,70.5,63.2327380649565
10,1228,30.25,63.7811675521871
10,1229,36.75,40.0005994523634
10,1230,59.25,43.4019485759141
10,1231,59,74.5474855509468
10,1232,53,65.955115967695
10,1233,29.5,45.5976414726497
10,1234,15.75,42.0851171345221
10,1235,25.5,31.1828322471753
10,1236,50.25,43.57623780867
10,1237,51,70.9755903713587
10,1238,48.5,58.5082837443584
10,1239,16.5,54.0579296971952
10,1240,18.25,9.87370098972604
10,1241,56,46.2540175727912
10,1242,62,58.3690907596391
10,1243,47.25,65.7830710162033
10,1244,35.5,47.2719428173715
10,1245,66.75,38.1390928533401
10,1246,80.25,90.8474513282924
10,1247,69,67.91922967679
10,1248,41,54.5299025314106
10,1249,47.25,46.7094591713103
10,1250,81.75,73.1592945161609
10,1251,80,73.6894456777767
10,1252,58.5,64.7793700115306
10,1253,41.5,53.6755131129048
10,1254,45,56.0142532247151
10,1255,44,60.7943352089269
10,1256,42.5,45.6613053977457
10,1257,43.5,63.0696676190286
10,1258,42.5,57.2312179812451
10,1259,40.5,60.2750642712822
10,1260,40.5,54.8040578346579
10,1261,40.75,59.7165393479924
10,1262,38.25,62.1890158433709
10,1263,37.25,57.4018458355001
10,1264,39.75,56.5175005086906
10,1265,39.25,60.3372135279119
10,1266,45,57.8684700182321
10,1267,76.25,63.1720665924536
10,1268,75.25,80.497717328082
10,1269,68.25,68.0085238098198
10,1270,40.5,64.240153940681
10,1271,51.5,45.0950627954349
10,1272,73.25,74.9183983881475
10,1273,70.5,63.4759679219025
10,1274,68,73.9374921344339
10,1275,33.5,57.1087572393244
10,1276,30.5,46.5025148997947
10,1277,58.75,45.7219251196037
10,1278,50.75,68.3544665343636
10,1279,21.5,67.4855247141866
10,1280,17.25,17.5058077401783
10,1281,17.75,35.0515596110481
10,1282,17,39.2216391911338
10,1283,16.75,23.565704648749
10,1284,28.75,23.6635075321103
10,1285,35.5,39.0535894405808
10,1286,49.25,38.0815555335527
10,1287,49.25,53.4460549797057
10,1288,50.5,44.1338540441181
10,1289,28,53.1801143853817
10,1290,24.5,28.4021398190554
10,1291,58.25,33.816154186498
10,1292,72.75,70.9502465031809
10,1293,75.5,78.0353767356794
10,1294,74,64.646478701874
10,1295,40.75,63.0716095709166
10,1296,42.25,47.5846019235196
10,1297,43.5,48.3225102393528
10,1298,44.25,47.8874268028415
10,1299,44.25,61.7044709978067
10,1300,44.25,47.7814585940626
10,1301,41.5,68.6913100632578
10,1302,60.75,51.6529177699183
10,1303,77.75,76.1918553566753
10,1304,77.25,78.6992955836037
10,1305,78.25,74.1686413586135
10,1306,80.25,72.1013833960869
10,1307,47.5,82.9012259416617
10,1308,38.5,48.3359516620452
10,1309,69.25,46.7655450146545
10,1310,76.5,75.8797790834383
10,1311,74,65.6248837354917
10,1312,61,57.0421854473283
10,1313,39.75,63.2559285862708
10,1314,44,51.2520820684191
10,1315,40,52.1277138541315
10,1316,41.75,52.6118127636366
10,1317,41,59.6962794556119
10,1318,42,50.5648420114637
10,1319,42,63.5158746678382
10,1320,62.5,53.5005952603521
10,1321,71.5,77.4420739857596
10,1322,70,73.5393911989782
10,1323,64.75,70.4610304540114
10,1324,31.25,65.7183879786986
10,1325,36.75,46.4273942638192
10,1326,57.25,53.6280262936077
10,1327,56.5,71.678029378946
10,1328,51,68.6526899862751
10,1329,17.75,49.6436395169884
10,1330,17.5,26.6439266220209
10,1331,21,39.3716117097947
10,1332,16.5,31.2535408040403
10,1333,17,37.0754499381799
10,1334,16.5,26.7346376788081
10,1335,16.75,22.9475640550043
10,1336,18.5,27.2906970801025
10,1337,55.75,16.6122428848611
10,1338,61.5,53.6398412678185
10,1339,65,50.0315422228437
10,1340,42.25,52.0363201868757
10,1341,50,29.8456604694385
10,1342,77.25,69.2436700567751
10,1343,78,70.9978422267753
10,1344,76.75,66.4250102754196
10,1345,44.75,63.2057397719721
10,1346,45.75,58.0668484192255
10,1347,45,62.079019235998
10,1348,43.5,48.7732648146581
10,1349,42.5,62.5949258008783
10,1350,44.75,45.8536374842524
10,1351,44,70.1862266948643
10,1352,50.75,53.9533499878318
10,1353,79.25,70.9586467708729
10,1354,80.5,84.4397758637968
10,1355,77.25,75.6192022919497
10,1356,43.25,71.9169237924723
10,1357,46,50.844854808689
10,1358,78,69.0087269596695
10,1359,75.75,69.8334006765773
10,1360,75.75,70.2769678540743
10,1361,44.5,57.776229292578
10,1362,43.25,54.3562739911272
10,1363,40.75,58.7891848808359
10,1364,40.25,42.9073376664205
10,1365,39.75,63.2279403772868
10,1366,40.75,43.1775951970415
10,1367,40,65.6931947144427
10,1368,37,50.2575026157829
10,1369,66,56.7006820440235
10,1370,69.75,80.2668175016686
10,1371,67.5,69.6954458420692
10,1372,35,68.7772000902107
10,1373,28.75,36.346187648232
10,1374,54,55.0917485732849
10,1375,58.75,64.8491081198889
10,1376,52,70.3528526952931
10,1377,29.25,52.2242507835243
10,1378,18.75,37.4335879254156
10,1379,17.75,34.6918961473221
10,1380,17.5,32.0214048579593
10,1381,17.5,34.5712125539911
10,1382,17.5,30.7309500574602
10,1383,17.5,26.7011806946394
10,1384,17.5,18.366602963439
10,1385,19.25,20.1999016466391
10,1386,24.5,19.0943845709851
10,1387,26,24.6494964676967
10,1388,27.75,27.2396623679285
10,1389,29.5,29.3449685867672
10,1390,33.25,31.1551094847015
10,1391,36.75,38.1247889774453
10,1392,38.5,39.9552717440059
10,1393,39.75,37.3736820555055
10,1394,42.5,39.6202050339254
10,1395,43,45.5246740179369
10,1396,43.25,48.4097040769967
10,1397,43,51.9239064822665
10,1398,43.25,54.9099946897622
10,1399,43.75,59.0905163040689
10,1400,43.75,60.4769686950095
10,1401,43.5,61.83220329282
10,1402,44.25,62.531770385487
10,1403,41.25,64.1069435630569
10,1404,39.25,60.222404527417
10,1405,36.25,58.7881690391388
10,1406,37.5,55.741550956427
10,1407,35.75,59.6314605306937
10,1408,34.5,54.5963251971401
10,1409,33.5,55.1330810031518
10,1410,36.5,51.2863574288189
10,1411,38.25,54.2337337399804
10,1412,40.25,52.0863618621597
10,1413,37.5,52.7876343144313
10,1414,38.5,47.4173030979888
10,1415,37.25,50.2614836365707
10,1416,36.5,47.9093456794517
10,1417,34,50.1063154692146
10,1418,32.75,47.391110192065
10,1419,31.25,49.1926427998976
10,1420,30.75,46.6419207898128
10,1421,29.5,45.7972190129628
10,1422,22.25,42.8869670675125
10,1423,22.5,33.1134351454966
10,1424,19.25,34.1189424020882
10,1425,19.25,27.7721146492255
10,1426,18.25,28.3333107942038
10,1427,18,21.1818327348613
10,1428,18,21.1936056195638
10,1429,18,19.4117247174708
10,1430,17,15.9732488274336
10,1431,18.25,17.4255354244185
10,1432,18,17.9170173863107
10,1433,19.75,16.3269491929756
10,1434,24.5,20.7343839556486
10,1435,26.25,24.5083586657656
10,1436,27.25,28.0954133783208
10,1437,29.75,29.5397019488238
10,1438,33,31.0657629570019
10,1439,37.5,37.4526002335878
10,1440,36,40.9438464959232
10,1441,38.5,33.8344199746241
10,1442,39,39.2912252798511
10,1443,39,41.1636463225921
10,1444,41.25,45.5905873409159
10,1445,41.25,49.5114742606993
10,1446,39.25,53.2581493089613
10,1447,40.25,52.4554150775218
10,1448,39.25,54.646823843094
10,1449,37.75,55.4213532367939
10,1450,36.75,54.5818074133202
10,1451,34.25,53.5026045956206
10,1452,32.5,52.3874299700767
10,1453,33.5,49.956487137446
10,1454,33,50.574127927961
10,1455,33.25,49.1446869444939
10,1456,32.75,47.4451608909501
10,1457,34,44.4427799438995
10,1458,36.5,45.4073884854126
10,1459,36,45.8157019682812
10,1460,38.75,44.2205328263587
10,1461,38.5,47.7042106387133
10,1462,37.75,46.4992304436579
10,1463,34.25,47.38346188996
10,1464,32.25,42.9988118070838
10,1465,31.75,45.2178395323117
10,1466,30,45.8982105388096
10,1467,30,44.8513511341517
10,1468,28.5,44.718835672465
10,1469,26.5,41.1755550914295
10,1470,20.5,37.4979654752757
10,1471,19.5,27.5154974910942
10,1472,17.75,27.8234622325964
10,1473,18,24.0364602159573
10,1474,17.75,23.980196102296
10,1475,17.5,16.4123146459411
10,1476,17.75,14.8374993435649
10,1477,8.75,18.2157990938949
10,1478,0,5.3804602194737
10,1479,44.25,18.0893222351477
10,1480,18.5,78.4906566943265
10,1481,22.5,-22.0790902996601
10,1482,10.5,139.687606516386
10,1483,0,-7.12250390034121
10,1484,0,40.6993832455696
10,1485,0,39.1440917123274
10,1486,0,5.94299167703483
10,1487,233,131.977751804509
10,1488,44.25,280.286400478239
10,1489,45.5,44.8361247288716
10,1490,46.25,181.513588598777
10,1491,46,12.5993626083342
10,1492,47,76.576238144886
10,1493,46.25,-58.9764534355617
10,1494,45,129.851472624576
10,1495,45.5,8.32539694570201
10,1496,44.75,65.7026399257155
10,1497,42.75,65.4291699070527
10,1498,43,62.0634514149652
10,1499,41,63.3126114150805
10,1500,39.75,61.2152736010066
10,1501,39.5,59.7350686224273
10,1502,40.75,59.6249502068881
10,1503,41.5,62.4726901508989
10,1504,42.75,61.0290497957016
10,1505,38.75,62.1076707414278
10,1506,41.75,55.6412457191011
10,1507,42.25,60.3884260253966
10,1508,43.25,59.0806273518328
10,1509,43,62.1458881705806
10,1510,41.5,58.6405120128322
10,1511,38.75,60.3417818126593
10,1512,37.75,56.3924940117795
10,1513,33.25,56.1775660473054
10,1514,32.75,51.6745022434207
10,1515,31,53.1537062329265
10,1516,28.75,50.5662284144664
10,1517,28,47.8193636834596
10,1518,20.25,43.254510514147
10,1519,19.25,32.2964194909334
10,1520,18.25,31.1685428884422
10,1521,18.25,26.4449128700785
10,1522,18,26.1278528914272
10,1523,17.75,17.8773565060676
10,1524,18,15.9928895149056
10,1525,17.5,19.9615975197568
10,1526,17.75,16.701550738502
10,1527,18,18.1016221832019
10,1528,37.25,16.8474121324852
10,1529,58.75,41.266536187954
10,1530,70.5,53.2570613667472
10,1531,72.75,55.1324273618673
10,1532,49.5,51.1878007940753
10,1533,40.25,45.3820860808697
10,1534,68.5,55.7404785265249
10,1535,78.5,65.175957885433
10,1536,80.5,71.2889346324496
10,1537,55.5,68.1718501124933
10,1538,45.25,56.394525800335
10,1539,72,63.6338377278439
10,1540,73.25,68.3951200952364
10,1541,44.25,66.2972964042084
10,1542,44.25,44.7948751018977
10,1543,46.25,61.2188657161617
10,1544,44.5,65.1511606279706
10,1545,42,51.8237848681941
10,1546,42.75,54.212887493276
10,1547,43,67.5542023055889
10,1548,43,55.9570426144791
10,1549,75.5,62.4864560892175
10,1550,76.25,85.5479324678978
10,1551,65.75,73.3441553803129
10,1552,41,68.5820303975669
10,1553,39.75,47.9913297935416
10,1554,74.25,66.1238637711488
10,1555,79.25,70.516146654614
10,1556,68.75,76.2791713864404
10,1557,43,58.4006605558341
10,1558,40.5,49.930690336982
10,1559,38.75,60.3588854733534
10,1560,37.75,41.4330611492574
10,1561,35.25,55.6355494896177
10,1562,33.25,45.3350874885087
10,1563,32,53.7257776697162
10,1564,60.5,44.9185235859774
10,1565,62.5,77.9350148867788
10,1566,57.25,64.2093857116578
10,1567,35.5,60.4576341294232
10,1568,18.75,35.252796242239
10,1569,43.25,37.7459288072272
10,1570,50.25,59.8203200922073
10,1571,51.25,66.759774934356
10,1572,24.75,61.5981937537166
10,1573,18.25,24.8586031299444
10,1574,18,33.9579433798897
10,1575,49,40.5254754848806
10,1576,53.25,69.044647656438
10,1577,45.5,55.3950491864954
10,1578,36,53.9943868539283
10,1579,40,31.3043790366006
10,1580,76,58.0712817889412
10,1581,73.25,78.6750335322793
10,1582,43.25,58.1936768828498
10,1583,45.5,51.19932485064
10,1584,45.5,61.1745574911188
10,1585,49.75,68.1884296915175
10,1586,83.5,52.9167696648804
10,1587,81,79.9801528735895
10,1588,58.25,77.2921697788191
10,1589,46.75,53.3802041009816
10,1590,46.75,61.4518903196347
10,1591,47.5,67.9190823363503
10,1592,45.5,50.6661143702454
10,1593,42.5,63.8328819461089
10,1594,54.75,58.0310755441011
10,1595,78.25,68.5564842972859
10,1596,78.5,79.8065081597754
10,1597,60.5,73.3995910606432
10,1598,44.5,62.5398928007871
10,1599,58,62.9193195740594
10,1600,79,72.4448635641346
10,1601,78,69.8605268865543
10,1602,62.5,71.6988088220145
10,1603,45.25,58.6048198233181
10,1604,46,60.6348086850792
10,1605,49.5,57.9917626984215
10,1606,41.75,58.7489830639203
10,1607,39.75,56.8735828360617
10,1608,34.25,52.8128583183107
10,1609,33.25,51.3033383693687
10,1610,32,52.2145531480807
10,1611,40.5,49.4260210121648
10,1612,67,66.3595380292284
10,1613,63,75.931300578819
10,1614,41,62.4183098044724
10,1615,20.25,43.3787723349271
10,1616,30,25.2266880285273
10,1617,50.75,55.1279068606169
10,1618,51.25,62.8117047814343
10,1619,34.25,64.753692015168
10,1620,18.25,40.5903199342906
10,1621,17.75,22.5572072591458
10,1622,18.25,43.1727185623508
10,1623,18.25,24.9976701521295
10,1624,19.75,28.5719089139983
10,1625,24.25,32.2270404174762
10,1626,35.75,29.2782879031741
10,1627,40.5,46.1091327816098
10,1628,44,41.3567465790874
10,1629,66.25,44.1697428346441
10,1630,79,60.2173752916222
10,1631,78.75,63.6205029364192
10,1632,45.5,58.6031933500394
10,1633,46.25,41.1348311946294
10,1634,65.25,68.3305047708552
10,1635,82,66.4709783862168
10,1636,55,76.0937938403357
10,1637,46.5,45.3953284121556
10,1638,46,67.6207960466342
10,1639,47.75,59.0285045577305
10,1640,46,62.4097825464292
10,1641,43,54.8791378410402
10,1642,42,66.4976467235653
10,1643,46.25,54.8143684344224
10,1644,78,66.3046397591333
10,1645,79.5,85.1580720943343
10,1646,57.75,73.6137318510623
10,1647,44,62.1728254515916
10,1648,45,58.131521422522
10,1649,78.5,67.6729403821303
10,1650,81.5,71.6448102596586
10,1651,71.25,73.7389987603627
10,1652,44.25,66.3024679151224
10,1653,43.5,47.1177374552426
10,1654,40.5,64.8065820471667
10,1655,37,42.6936317697303
10,1656,36.75,56.0860350753612
10,1657,34.25,45.9610860902371
10,1658,32.75,55.3866217354874
10,1659,32.75,45.2312749378373
10,1660,42.25,52.5052713831647
10,1661,61.75,62.6719563452604
10,1662,57.75,70.1248715926454
10,1663,53.5,58.0106421486738
10,1664,18.5,56.1464539292288
10,1665,18,19.090122417514
10,1666,39.25,42.6336667907973
10,1667,51.25,55.0899113085373
10,1668,23.75,75.8385724161799
10,1669,18.5,18.8881882706858
10,1670,18.25,28.6592956337588
10,1671,19,36.2034910461507
10,1672,19.25,39.3478436290125
10,1673,25,14.1856777076189
10,1674,36,39.445875489102
10,1675,41,42.2553228273677
10,1676,65.5,43.9426571927567
10,1677,77.75,59.3456502082135
10,1678,58.75,57.8423637801942
10,1679,44,49.458384097189
10,1680,54,40.7504077922513
10,1681,81.25,68.7333062534888
10,1682,82,73.0447171986378
10,1683,56,69.1945908715948
10,1684,47.25,58.245279882828
10,1685,45.25,63.1635590573928
10,1686,44.75,58.076140351647
10,1687,46.25,51.7750073486503
10,1688,46,61.4229536744263
10,1689,45.25,64.9223790091918
10,1690,56.25,57.5066265863057
10,1691,78.25,71.0970019025308
10,1692,78.25,82.5692231148765
10,1693,58.5,73.6846243527796
10,1694,45.5,62.6238196576792
10,1695,79.25,64.6226261361119
10,1696,75.5,84.5492246520276
10,1697,48.25,60.513515962057
10,1698,42.75,56.2156929963563
10,1699,41,54.0653593254909
10,1700,43.75,61.1231129775211
10,1701,41.25,46.7316912030413
10,1702,41.75,57.3654734118353
10,1703,38,62.5874753175026
10,1704,41.75,49.1570301510137
10,1705,36.5,63.992680882469
10,1706,32.75,52.3725454700496
10,1707,47.25,53.0531401964963
10,1708,66.25,69.0542929704649
10,1709,62.25,77.0378370032893
10,1710,23.5,63.8324770600354
10,1711,20.75,24.1145134890468
10,1712,30.5,41.6614779118803
10,1713,51.5,52.0583445189825
10,1714,51,69.44137897853
10,1715,30.75,54.5763611093035
10,1716,18.5,36.5907636631843
10,1717,18.25,20.8665882564335
10,1718,18.25,36.3663403796579
10,1719,19,25.5168451191329
10,1720,19.25,28.8926989665658
10,1721,22,31.0447824389489
10,1722,27,26.8950103299666
10,1723,29.25,34.0910626911359
10,1724,32,31.1476714332021
10,1725,34,33.6351845862161
10,1726,37,35.3154307279695
10,1727,39.5,41.1383052468444
10,1728,41.5,41.509184279156
10,1729,41,42.0057269566666
10,1730,43.5,44.5034776241156
10,1731,43,51.4703396394034
10,1732,44.5,52.9544472737185
10,1733,44.5,58.590577917743
10,1734,43.5,59.5282239638496
10,1735,44.5,61.8795466889279
10,1736,44.5,62.3060741089758
10,1737,41.25,63.9245137780078
10,1738,41.25,59.96021245017
10,1739,38,60.9989270199868
10,1740,35.5,58.567005358361
10,1741,37.5,56.2435493972002
10,1742,35.5,57.5802542711149
10,1743,36,56.8733837058008
10,1744,38,55.4942264033661
10,1745,37.75,54.5044645943805
10,1746,41.25,53.5213912152036
10,1747,40.75,54.4161615613326
10,1748,42.75,52.1844978754161
10,1749,40.25,56.3262193525238
10,1750,37.75,51.1176496976794
10,1751,35.75,52.509457277486
10,1752,33.75,50.979340228556
10,1753,32.25,52.1443491817317
10,1754,31,50.2502694534576
10,1755,31,49.399464222617
10,1756,30.5,48.6143773555769
10,1757,28.5,44.8325427622139
10,1758,22.5,40.0010507590353
10,1759,21.75,31.0066822973407
10,1760,19.5,31.0398187664543
10,1761,19.25,26.9539140363886
10,1762,19.25,26.7134597669149
10,1763,18.75,22.8983957135601
10,1764,18.5,20.6757428992591
10,1765,18.5,20.9530475686582
10,1766,18.25,18.3536382692445
10,1767,19,19.5661003820089
10,1768,20,19.6629443305031
10,1769,21.25,19.8936005895599
10,1770,26.5,22.8328731126367
10,1771,27.75,29.4393934158711
10,1772,30.75,29.0976022408437
10,1773,31.75,33.3509894985985
10,1774,36.25,32.5717108296409
10,1775,38.25,40.2475553516514
10,1776,40.25,40.4098945549928
10,1777,41.5,39.9959237298766
10,1778,41.25,43.4379495386512
10,1779,42.5,46.9923414755259
10,1780,42.75,51.2780085993508
10,1781,44,54.4058687958111
10,1782,43,59.4033148613309
10,1783,42.75,59.0024877124748
10,1784,44.25,61.2752089024357
10,1785,43.25,62.885420380428
10,1786,39.75,62.1932192795826
10,1787,38,57.6473205264867
10,1788,35.5,57.7986929204065
10,1789,34.25,56.4668088851436
10,1790,34.75,54.2414903024619
10,1791,35.25,54.5258842410422
10,1792,34.75,55.4284739086354
10,1793,35.5,51.4153562138323
10,1794,37.25,49.5921330796
10,1795,37,49.8339271665517
10,1796,38.5,47.6969741225418
10,1797,38.5,49.0826535744996
10,1798,37.25,49.0446875608895
10,1799,36.25,48.7172263708995
10,1800,32.5,47.7534652508848
10,1801,33,45.4270607402846
10,1802,32.5,48.3007265347439
10,1803,31.25,47.1099673500056
