"iteration","obs_index","y_true","y_pred"
17,786,32.5,39.2221900658715
17,787,26.25,40.8445175386111
17,788,25,35.8690864778253
17,789,22.25,38.7936868615163
17,790,22.25,36.7414235651315
17,791,21.25,38.1153845305421
17,792,21.25,37.5429945327621
17,793,21.25,37.9296931963992
17,794,21,38.3938730947218
17,795,21.5,37.9340070904431
17,796,21.75,38.9135429307437
17,797,21.75,38.4496495145788
17,798,24.25,38.7183212945148
17,799,31.25,39.6955504340607
17,800,32.75,41.3069145170055
17,801,35.75,38.0022559846379
17,802,37.25,40.4445784629235
17,803,38.5,40.3205734563622
17,804,41.5,41.1511808029509
17,805,49.5,43.6570872162591
17,806,42,50.0656207207996
17,807,44.5,39.1984829273431
17,808,44.25,48.2886657093897
17,809,46.25,45.9169304722211
17,810,46.5,48.2865649313997
17,811,47,47.9670781489595
17,812,47.75,48.8928219998501
17,813,46,49.9242092020283
17,814,45.25,48.5558904745068
17,815,44,48.4528160730912
17,816,41.75,47.6134338478995
17,817,41.5,46.0671485421824
17,818,40.25,46.9446074888121
17,819,42.75,45.3752610406404
17,820,41,47.8717643252682
17,821,41.75,44.7421748220465
17,822,40.5,46.4493967710939
17,823,45,44.4814163264715
17,824,45.25,48.7971049010463
17,825,46,46.433212191752
17,826,45.75,47.8958331023947
17,827,42.5,47.6393212997889
17,828,42,45.1042656725941
17,829,39.25,46.5390393878011
17,830,37.25,43.800794681729
17,831,35.75,43.3917353612041
17,832,36.5,43.1259824577563
17,833,32.75,43.6710739921129
17,834,32.75,39.9088157084784
17,835,27.5,41.9106089871513
17,836,25.25,36.7991938698118
17,837,23,38.4054375278908
17,838,24.25,37.3750553596232
17,839,23.5,38.5339253909171
17,840,21.75,37.0827054197253
17,841,21.5,36.7416543983445
17,842,21.75,38.2951028170671
17,843,21.75,38.006789283775
17,844,22,38.0136279383028
17,845,21.75,38.071110401965
17,846,24.5,38.1834856449298
17,847,30.75,39.6702759978657
17,848,33.25,40.6323930611131
17,849,35.75,38.5951911825723
17,850,38.25,40.0510503949123
17,851,40.5,41.2043917440052
17,852,44,42.4114591662598
17,853,42.75,45.1068085165949
17,854,43.5,42.5315262765637
17,855,46.25,45.1911722124604
17,856,46.75,47.7303776442426
17,857,47,47.1964362445318
17,858,47.75,48.2200182116344
17,859,48,49.3438002166666
17,860,46.25,49.6003247664451
17,861,45.75,48.4038381677032
17,862,44.25,49.0022179436361
17,863,41,47.6893279710942
17,864,39.5,45.7025879169376
17,865,38.5,45.9571157686844
17,866,38.5,44.9925249132309
17,867,39.25,44.9344642407309
17,868,39.75,45.1284628572867
17,869,39,44.6278539495689
17,870,37.25,43.6097181502208
17,871,42,42.2830315937786
17,872,40,46.5762928277369
17,873,40.75,41.6926655148262
17,874,43.75,44.462140649363
17,875,43.5,46.598781483829
17,876,39.5,44.7983972236513
17,877,38.25,42.3068036358893
17,878,37.5,43.6942933973426
17,879,34.75,42.6374798212873
17,880,35.75,40.727648385445
17,881,32.75,42.971912799661
17,882,31.5,39.3219364392497
17,883,26,40.4011709219928
17,884,24.5,36.6312092240108
17,885,22,38.4522977044229
17,886,21.5,36.9473784665618
17,887,21.75,37.8816542154234
17,888,21.25,38.1896733800426
17,889,21.25,37.4427394039371
17,890,21,38.452979264143
17,891,21.25,38.0522356388444
17,892,22,38.8334509518347
17,893,23.5,38.8924821959778
17,894,28.5,39.0420909622833
17,895,41,40.436681899732
17,896,45,45.5842274286191
17,897,46,44.1181596187026
17,898,50,45.1970960886847
17,899,50,50.2554776102686
17,900,51.5,49.1060050885423
17,901,51.75,52.0707754881589
17,902,51.5,51.9236775860786
17,903,50.75,52.3313932005629
17,904,50.5,52.3656372338727
17,905,52,52.7779350089549
17,906,50.5,54.3334295441031
17,907,51,52.3651620166221
17,908,52.5,53.9161164539086
17,909,55,54.848400972644
17,910,51.5,56.5720187209918
17,911,50.5,52.3550203515462
17,912,49.75,53.8067298822835
17,913,50.5,53.1222611615975
17,914,47.5,53.8654045748631
17,915,49,50.4501170252973
17,916,48.75,53.3712622842561
17,917,48,51.8691094666775
17,918,45.25,51.6531322586376
17,919,48.5,49.1935726633645
17,920,50,52.9813349647744
17,921,48.5,52.0353833676239
17,922,48,50.5349855904539
17,923,47.5,51.0717835921261
17,924,45,50.6519739378945
17,925,41.25,48.5151927109191
17,926,39.75,46.4119680358432
17,927,39.75,46.4721744527019
17,928,36.75,46.2997786254107
17,929,35,43.4946862696982
17,930,35.25,43.5210298560987
17,931,29,43.4349946241107
17,932,26.75,37.7090399837185
17,933,23.5,39.8553342662965
17,934,23.25,37.4524708445261
17,935,23,38.5007583331835
17,936,22.75,37.93301832518
17,937,22.5,37.4916927375951
17,938,22.5,37.957621464288
17,939,25.5,37.7454613099756
17,940,22.75,39.2111684053618
17,941,24.75,35.4212627230906
17,942,30.5,39.3279203446533
17,943,43.75,40.3899888609697
17,944,46.5,46.7661381014886
17,945,49.5,44.7514472257066
17,946,51,48.3661914363441
17,947,50.75,50.2087893306295
17,948,53,50.5541767330453
17,949,53.75,53.9281969479258
17,950,53,53.7627086907033
17,951,51,53.5580622075529
17,952,49.25,52.682545442914
17,953,49,52.3772722815695
17,954,48.25,52.8109083952485
17,955,48.75,51.8170228796899
17,956,50,52.466637092575
17,957,50.25,53.2306389858644
17,958,36.75,52.9065485886158
17,959,27.5,40.9902755557853
17,960,28.25,43.0669673609655
17,961,49,45.3267877551806
17,962,48.75,53.7835553485181
17,963,48.75,48.9618393487852
17,964,49.5,51.7521760082633
17,965,49.5,53.2249935251176
17,966,47.25,52.7589887763749
17,967,50.75,49.1468324497607
17,968,50.5,53.5239821248539
17,969,49,51.5503298771551
17,970,50.5,51.3138097581703
17,971,48,53.4946868537657
17,972,46.75,50.1293666261816
17,973,44.75,50.7532028607278
17,974,46,49.079279642925
17,975,41,50.5478607934536
17,976,38.25,45.3908975902474
17,977,36.25,45.9968973740098
17,978,33.75,44.5197082523421
17,979,27.5,42.589219439928
17,980,28,39.0026100089711
17,981,24.25,42.1914354627181
17,982,23.25,37.4638092381255
17,983,23,39.2270836876406
17,984,23.25,38.3999190388712
17,985,23,37.745769551959
17,986,23,37.7789843205218
17,987,23,37.3253060187197
17,988,23.5,37.8163799395131
17,989,25.5,37.8822741553978
17,990,30.5,38.5601708536511
17,991,42.25,39.8709857148732
17,992,46.25,45.7308017039534
17,993,49.5,44.9360074905908
17,994,51.25,48.5305638404232
17,995,49.25,50.1039603431414
17,996,51,48.6008945358504
17,997,42.25,52.7216343321318
17,998,31.75,43.5819557074884
17,999,30.75,40.9559744138094
17,1000,30,45.7400034322407
17,1001,29.75,42.2720549714079
17,1002,30.5,42.9783457160291
17,1003,29.5,43.4484115890786
17,1004,31.5,40.5350981688394
17,1005,30.25,42.2571824882494
17,1006,29,37.6023130739302
17,1007,31,36.9638488550174
17,1008,24.75,39.0263661374813
17,1009,24,32.9741269251113
17,1010,24.5,37.9981639946525
17,1011,25.75,37.5100708372066
17,1012,22.5,37.4226347206958
17,1013,24.25,35.2838610790064
17,1014,21.75,38.603915198645
17,1015,26.25,36.2054629282494
17,1016,27.5,40.055473714282
17,1017,27,37.1402230514195
17,1018,27.25,36.5084347105089
17,1019,21.75,37.9809252920883
17,1020,19,34.1027932944134
17,1021,17.5,38.2842559569783
17,1022,15.25,38.658374291079
17,1023,17,39.5395092298315
17,1024,17.75,41.8442898777476
17,1025,13.25,40.215580181308
17,1026,12.75,40.5712978956283
17,1027,11,45.60711997169
17,1028,10,46.8514867432452
17,1029,8.5,50.2393210425633
17,1030,10,51.6709325339734
17,1031,8.75,54.6078192242393
17,1032,7.75,54.7944151288596
17,1033,8.75,56.9137130306573
17,1034,8,60.0675286168576
17,1035,8.75,59.9396221787262
17,1036,8,61.880781385659
17,1037,9.5,60.9450370193821
17,1038,10.25,62.8233606679676
17,1039,12.25,60.3028349871766
17,1040,13,58.8956960338145
17,1041,13.75,56.7854518703136
17,1042,16.75,54.8905134657259
17,1043,21.25,53.7393874808894
17,1044,24.5,49.4913230565194
17,1045,26.75,45.7261459610668
17,1046,27.5,42.7899373048516
17,1047,27.75,41.0087361032627
17,1048,28.25,40.0605952382232
17,1049,28,39.3600317658831
17,1050,27.5,38.0486070681602
17,1051,28.75,37.414855673311
17,1052,28.5,38.0724835754043
17,1053,28.5,36.7220666153243
17,1054,24,37.1153353731884
17,1055,19.5,34.3734282510758
17,1056,18,35.8930470143927
17,1057,18,38.5722609868593
17,1058,17.25,38.9307883629237
17,1059,17,39.070718153932
17,1060,17.75,40.0007244091677
17,1061,18,41.200485105019
17,1062,19,41.2436854605199
17,1063,24.5,41.7700802927136
17,1064,25.25,42.895606226446
17,1065,23,39.0613733119377
17,1066,22.5,38.0136376006159
17,1067,21,39.7927923463491
17,1068,17,39.076301709718
17,1069,17.5,38.4029250434513
17,1070,15.75,41.5780622065593
17,1071,14.5,40.3209049593581
17,1072,14,41.860817327879
17,1073,12.5,43.0903773559931
17,1074,11,44.4776135097539
17,1075,10.25,47.4821701777081
17,1076,9.25,49.3588959087087
17,1077,8.25,52.3711216290979
17,1078,8,54.4537522333275
17,1079,8.25,56.9104660373378
17,1080,7.75,58.6697837723712
17,1081,8,59.7157182547639
17,1082,8.25,61.3726505045778
17,1083,8.25,62.1173458066026
17,1084,8.75,62.6012803584124
17,1085,10,62.7795539832506
17,1086,13,61.9582927861287
17,1087,19.25,59.7876529720636
17,1088,23.5,55.0747348218992
17,1089,27.75,49.0638856986267
17,1090,29,46.2635965204911
17,1091,31.25,42.8030606759738
17,1092,31,42.7425109041108
17,1093,32,40.0559239374764
17,1094,32.75,40.0694933829141
17,1095,32.5,39.2501085514893
17,1096,32.25,37.9246118638496
17,1097,31.75,38.0818482171697
17,1098,33.25,37.7801876702837
17,1099,31.75,39.2777428536174
17,1100,32.5,37.1102277599348
17,1101,33.5,38.9941726922386
17,1102,30.5,39.0877953705302
17,1103,30.5,36.2169831098026
17,1104,29.75,38.6436552583346
17,1105,31,37.3607687515166
17,1106,30.75,38.578004418485
17,1107,29,37.5348902462988
17,1108,27,36.5718949347337
17,1109,30.25,36.7340894124725
17,1110,27.25,39.5467106605718
17,1111,30.25,34.808790576326
17,1112,28.25,39.4568064318295
17,1113,29.5,35.6588898089988
17,1114,27.75,38.2523943845476
17,1115,27,36.2013499447248
17,1116,20.5,36.6744675348808
17,1117,20.25,33.8865917740827
17,1118,18.75,38.6864941453187
17,1119,15.5,37.6065506254831
17,1120,16.25,37.7012287459769
17,1121,14,41.5958526304299
17,1122,13.75,40.1375706250686
17,1123,11.75,44.2314949429029
17,1124,11,44.1224810218479
17,1125,9.75,48.3202369104291
17,1126,9,50.3985325071564
17,1127,8,52.4362797344143
17,1128,8.75,55.7716679429105
17,1129,8.75,57.1150098045419
17,1130,8.25,58.1670330832927
17,1131,9,59.1109449886957
17,1132,8.75,60.8083836483663
17,1133,10.25,60.6012091657264
17,1134,11.75,61.196640339691
17,1135,12.5,58.6891884152974
17,1136,14.5,57.1574778277213
17,1137,18.25,55.5347518357377
17,1138,27.25,52.3523921164351
17,1139,27.75,49.7631076052842
17,1140,26.75,41.6815944767097
17,1141,27.25,40.8918501305168
17,1142,30.75,41.5995041353749
17,1143,29.25,41.9485471939519
17,1144,29.75,37.3209037742209
17,1145,29.25,38.4152686551432
17,1146,28,37.3734969949712
17,1147,31,36.5076730494879
17,1148,33,39.336251062867
17,1149,31.25,38.2982622086547
17,1150,30,36.4842120121723
17,1151,29.25,37.3731855972749
17,1152,26.5,37.3760261948665
17,1153,27.25,35.7718610464528
17,1154,27.5,37.9894682713124
17,1155,25.5,37.0946027442598
17,1156,26,35.892634601458
17,1157,29.25,37.8392592817385
17,1158,32.25,38.7148522623469
17,1159,33.25,38.6872797306587
17,1160,31.75,38.050588324149
17,1161,32.25,36.8969148045022
17,1162,29,38.8411754110502
17,1163,28,35.761050667606
17,1164,26,37.38067255901
17,1165,32,36.3613257760118
17,1166,16.75,41.0256192599042
17,1167,15.5,27.4318692877302
17,1168,15.5,41.7772998060343
17,1169,15,40.627047304541
17,1170,12.75,40.059949469839
17,1171,12,42.0097657788121
17,1172,11.5,43.6121363896752
17,1173,9.5,48.7989094142494
17,1174,9.75,47.9289828806616
17,1175,9.25,53.3220537517578
17,1176,8.5,54.1382838750032
17,1177,8.75,56.3263215438877
17,1178,8,57.7582308265625
17,1179,9,59.0339336885162
17,1180,9,60.9185536933549
17,1181,10.25,59.7378769150474
17,1182,11,60.5420293745015
17,1183,12.5,58.867421688052
17,1184,13.25,57.6011516091259
17,1185,15.25,55.8942906237816
17,1186,21,53.9450169707443
17,1187,25.5,51.5675341762016
17,1188,28.25,46.0571444865548
17,1189,29.75,43.2515145566719
17,1190,29.75,41.3177898293848
17,1191,30.5,40.0499336951227
17,1192,30.5,40.0329604689604
17,1193,27.25,38.527268368223
17,1194,30.75,35.9133539258979
17,1195,29.75,40.2025470237859
17,1196,30,36.1340379018566
17,1197,27.5,37.6335785109682
17,1198,25.75,35.869781878314
17,1199,24.25,36.4479709909869
17,1200,20.75,36.7627519191184
17,1201,20.25,35.3806219079694
17,1202,19.5,38.3202663661981
17,1203,19,37.6442829097572
17,1204,19.25,38.4640319717415
17,1205,19.25,39.134804751095
17,1206,21.75,39.2003969370603
17,1207,26.25,40.7261687316369
17,1208,26.25,40.3568712769989
17,1209,27,37.6261157583412
17,1210,26.75,38.746053520236
17,1211,25.5,37.9899378964407
17,1212,22.25,37.433886535872
17,1213,20.75,36.2992564360771
17,1214,17,37.9359845869724
17,1215,16.25,37.3146383220741
17,1216,15.75,40.0088367097275
17,1217,14.25,40.449703339269
17,1218,13.25,41.132244552227
17,1219,11.25,43.5354634369929
17,1220,10.5,45.0724526307134
17,1221,9,49.0788497323904
17,1222,9.25,50.6642672277585
17,1223,9.25,54.0674573564201
17,1224,9,54.9952650512327
17,1225,8.25,56.1921510443924
17,1226,9,58.2577874085737
17,1227,9.25,59.7120761383406
17,1228,9.25,60.0223822156903
17,1229,12.25,59.9056288434054
17,1230,15.75,59.56984626227
17,1231,29.5,55.4173760064968
17,1232,26.25,52.7749892771225
17,1233,29.25,40.1872479552771
17,1234,29.5,44.9275944635818
17,1235,33.5,42.0293296669049
17,1236,35.75,43.3000336220537
17,1237,34.5,41.5136035332999
17,1238,34.75,38.0929246352005
17,1239,34.75,40.0536584172456
17,1240,34,39.191874124996
17,1241,35.5,38.6339335690251
17,1242,34.25,40.4551843222926
17,1243,35,38.4528323620305
17,1244,36.25,40.3472872119768
17,1245,36.75,40.8027305613585
17,1246,35,40.4331895891941
17,1247,33.75,39.1571397797883
17,1248,32.75,39.3620505057134
17,1249,32.25,39.0131053344534
17,1250,30.75,38.9242088413695
17,1251,30.75,37.9038899926012
17,1252,31.5,38.7660900928235
17,1253,31.75,38.9282655355733
17,1254,31.5,38.4575018571064
17,1255,34.5,38.1430097169702
17,1256,30.75,40.4122762525865
17,1257,32,35.5542491964261
17,1258,32.25,39.5716381544814
17,1259,30.25,38.2155259854452
17,1260,27.75,36.5388477053527
17,1261,22.25,36.656397910808
17,1262,19.75,34.6411322925005
17,1263,17.25,37.5968839839305
17,1264,15.75,37.4606003139203
17,1265,14.25,39.191328607288
17,1266,13,40.4753881126492
17,1267,11.25,42.0735426266971
17,1268,11.75,44.6140789362713
17,1269,10.5,47.1990876406335
17,1270,10,48.6176568303258
17,1271,9,51.5766422817788
17,1272,10.5,53.7373466828791
17,1273,10.5,55.791857824214
17,1274,9.25,55.2299816107651
17,1275,9.25,56.0406717484305
17,1276,9.25,58.6959572654125
17,1277,11.5,58.6935012756686
17,1278,15.25,58.8126540255988
17,1279,21.25,55.0337019845389
17,1280,28.5,51.4848868685044
17,1281,29.5,47.4932822760796
17,1282,31.25,42.1155450278251
17,1283,32.5,42.7724511697204
17,1284,32.75,41.6709855186653
17,1285,31.5,40.3190518716273
17,1286,33.5,38.4675347488354
17,1287,34.5,40.2135127781528
17,1288,34,39.0390600695051
17,1289,34.5,38.2569562429367
17,1290,33.75,39.460504116114
17,1291,33.25,38.5023813269667
17,1292,34,38.8231990271432
17,1293,35.5,39.5811982616337
17,1294,31.75,40.1299217450119
17,1295,30.75,36.5493350263298
17,1296,31.75,38.735451826544
17,1297,32.25,39.2503915755688
17,1298,30.5,38.4425317027139
17,1299,32,37.1772956620529
17,1300,31,39.4338183849438
17,1301,31.5,37.4140508517836
17,1302,30.5,38.6172038398617
17,1303,32.75,37.2255102158987
17,1304,32.75,39.4363182423419
17,1305,32.25,37.9924203059389
17,1306,31.25,37.9036627913175
17,1307,31,37.7281858785576
17,1308,27.25,37.9931212460199
17,1309,24.25,35.4043248487727
17,1310,24.5,36.2287659204103
17,1311,27.5,37.9879809092029
17,1312,16.25,38.5307822392197
17,1313,14.25,30.8680156477069
17,1314,12.75,41.2778296899079
17,1315,11,41.5479948445055
17,1316,11,43.0510953743006
17,1317,9.5,45.9438873395343
17,1318,9.5,46.9324893059775
17,1319,9,52.7298033930405
17,1320,8.25,52.2618141056323
17,1321,9,56.6653727627449
17,1322,9.25,58.8045684973506
17,1323,9.25,58.5463680964583
17,1324,9.75,59.7165350688415
17,1325,12,59.491697306458
17,1326,14.75,58.9963830933298
17,1327,24,55.9264885416587
17,1328,31.5,52.4984184969901
17,1329,32.75,46.7454381471255
17,1330,32.75,42.2444900969275
17,1331,32.75,41.6394715644221
17,1332,34.25,41.5047932752864
17,1333,34.5,41.9763667699573
17,1334,34,39.8476294380362
17,1335,36.5,39.1462719795772
17,1336,33.25,41.134150904199
17,1337,33.25,36.8835550364089
17,1338,34.75,39.6691739426968
17,1339,33.25,40.2633575392277
17,1340,33.25,37.89100640018
17,1341,34,39.5105803902436
17,1342,32.25,39.6715057558269
17,1343,31.75,37.7584060349069
17,1344,30.75,38.8378069248484
17,1345,29.75,37.8167726376232
17,1346,28.75,37.5824342208665
17,1347,30.75,37.4310475563257
17,1348,32,39.0097742223088
17,1349,32.5,38.372192199113
17,1350,32.5,38.3033241183241
17,1351,34.75,38.265477530537
17,1352,34.25,40.0209468078103
17,1353,36.25,38.2404388641944
17,1354,33.75,40.5806035669176
17,1355,31.25,37.3814011980232
17,1356,28,37.5647502354674
17,1357,23.25,36.8095145383127
17,1358,18.75,35.4900332380974
17,1359,16.25,36.5943970528318
17,1360,15.5,38.5777737033894
17,1361,13.75,40.0641687636477
17,1362,12.25,40.4139310037638
17,1363,10.75,42.6698696528619
17,1364,11.75,45.2752916061175
17,1365,9,48.2199883480184
17,1366,9,49.0580369962278
17,1367,8,54.0396618288828
17,1368,9,55.8401786430697
17,1369,8.25,58.0995192663991
17,1370,8.75,58.3726615034487
17,1371,9.5,59.8003251629366
17,1372,10,60.7399835974161
17,1373,11.5,59.3104439794161
17,1374,15,59.471371605549
17,1375,25.25,56.3616296904018
17,1376,29.25,52.987750415262
17,1377,33.25,44.843652557
17,1378,33.5,44.2674809517343
17,1379,35.25,41.4899277871034
17,1380,34.25,42.6755332423214
17,1381,34.25,40.2157795660911
17,1382,36.75,40.1505986764592
17,1383,35,41.7739781916734
17,1384,33.25,38.044800947954
17,1385,36,38.5624461835703
17,1386,36.25,41.7324210393116
17,1387,35.25,39.7389892382977
17,1388,36.75,39.5542966198966
17,1389,37.75,41.5476619511379
17,1390,33,41.1823378819997
17,1391,34,37.1870510648731
17,1392,31.5,41.2289130652761
17,1393,31.25,37.5464200424994
17,1394,30.5,39.0560694669702
17,1395,31,38.3768378277206
17,1396,33.75,38.7423987832024
17,1397,31.75,40.4502222456082
17,1398,32.25,37.0422419000388
17,1399,33,39.1199871569853
17,1400,32,38.9456732277572
17,1401,33.5,37.4896934214613
17,1402,33,39.5877418322038
17,1403,29,37.945145538393
17,1404,25.5,35.7249568575721
17,1405,24.25,36.4477467787635
17,1406,22,37.3285060283095
17,1407,20.25,36.2839170567509
17,1408,17.5,37.1349826421834
17,1409,13.25,37.4515145170937
17,1410,15,38.9541995075485
17,1411,16.25,43.1568980011169
17,1412,10.75,41.6138760228603
17,1413,8.25,41.6841175283637
17,1414,8.5,48.9598567582503
17,1415,8.25,52.8884065126516
17,1416,8.75,54.6429124663929
17,1417,8.75,55.4585886081655
17,1418,8.5,57.035915805665
17,1419,9,59.4681181413846
17,1420,10,59.8550943806993
17,1421,12,60.3397566065893
17,1422,15.5,59.4908735476287
17,1423,23.25,56.0414806608866
17,1424,29,52.1602909528801
17,1425,30.5,46.5031923831619
17,1426,32.5,42.6578733906965
17,1427,33.5,42.7025736946442
17,1428,35.75,41.5214689848636
17,1429,34.5,42.0390515689662
17,1430,36.25,38.7566425301301
17,1431,35.5,41.086035679383
17,1432,36,38.9419770859628
17,1433,36.5,40.1573387385156
17,1434,36.25,40.4713516643989
17,1435,34.75,40.0612643609158
17,1436,35.5,39.3732930929876
17,1437,37,40.9359267141218
17,1438,35,41.2964733892097
17,1439,34.25,38.9800712240657
17,1440,36.5,40.0267365210048
17,1441,34.75,41.8174063343983
17,1442,33.75,38.7556329643539
17,1443,33.25,39.5790080840523
17,1444,35,39.4550055278999
17,1445,35.5,40.6650300879547
17,1446,35,40.0279378713807
17,1447,34.5,39.5046703182775
17,1448,31.75,39.647880137612
17,1449,32,37.7619875961465
17,1450,30.25,39.4665310765449
17,1451,29,37.3179851233666
17,1452,25.75,37.5843580818136
17,1453,22.75,36.2091600387994
17,1454,22.5,36.4589669600722
17,1455,20.25,37.9823377073808
17,1456,19.75,36.3201906291804
17,1457,16,38.2437438003702
17,1458,9.5,37.2849751557973
17,1459,11.5,40.4121882025472
17,1460,11.25,47.4653066488275
17,1461,10,45.4662997923846
17,1462,10,48.4635157672312
17,1463,9,50.6396369628045
17,1464,9,53.2617253928568
17,1465,9.25,56.9189700152357
17,1466,9,56.5941812721955
17,1467,9.75,59.2059012124185
17,1468,9.25,59.2392834603747
17,1469,11,58.6101498358623
17,1470,12.5,59.6032944011837
17,1471,14.5,56.9060920817542
17,1472,15,55.0741333569122
17,1473,20,52.553503799759
17,1474,24,51.311109642231
17,1475,28.5,46.8202085124961
17,1476,28.5,44.199182868607
17,1477,29.25,40.3592660952619
17,1478,30,40.4324739066111
17,1479,32,40.0160204928314
17,1480,31.5,39.7253389586218
17,1481,31.5,37.74189874526
17,1482,31.25,37.9043244446314
17,1483,31,37.7327258402008
17,1484,31.25,37.6000578516148
17,1485,30.25,37.9818472473644
17,1486,29,37.0095798645406
17,1487,27.5,37.004585269757
17,1488,25.25,36.7403608913838
17,1489,26.25,36.123616925251
17,1490,24.25,38.0263897290053
17,1491,23.75,35.6562396439701
17,1492,24.75,37.1920757880784
17,1493,22.25,37.7858943398568
17,1494,23.25,35.6156157785545
17,1495,27,38.5451992184894
17,1496,28.5,38.8873170805423
17,1497,27.5,37.4560559728042
17,1498,27.25,36.4654600018236
17,1499,22.75,37.3043517833534
17,1500,19,35.1367998906571
17,1501,18,36.8795386001389
17,1502,16.5,39.1795843068631
17,1503,15.75,39.0518862503187
17,1504,15.25,40.3761360675801
17,1505,15,41.0230129986132
17,1506,12.75,42.6173735874854
17,1507,12.25,43.5138112395377
17,1508,11.75,46.7276590443697
17,1509,9.75,48.4523161026433
17,1510,10,49.9660492728169
17,1511,9,53.1251040622048
17,1512,9,53.7390450564884
17,1513,9,56.4466760445548
17,1514,9,56.841986393062
17,1515,8.75,58.2672617804795
17,1516,9,59.4587898053273
17,1517,11.25,59.7904963859315
17,1518,13,59.9620759943631
17,1519,13.25,56.7297269926853
17,1520,13.25,54.9597634433786
17,1521,16.5,54.3272841425729
17,1522,21.75,53.5965835197211
17,1523,25.5,49.714224197935
17,1524,27.75,44.9986797268508
17,1525,29,42.4384117116408
17,1526,28.5,40.9780366606182
17,1527,28.75,39.5144589887276
17,1528,29,39.3742599944209
17,1529,29,38.5273224924602
17,1530,30.75,37.6972768598919
17,1531,29,38.4823472820385
17,1532,27.75,35.8877290233831
17,1533,28,36.7629595568898
17,1534,29.75,37.5568515399835
17,1535,26,38.04180177919
17,1536,19.75,34.5067277579509
17,1537,18,34.3877949893455
17,1538,17.25,38.8501112964503
17,1539,18.5,38.7155792412831
17,1540,19,39.7429800818981
17,1541,18.75,39.1854310188983
17,1542,19.5,39.6575907262071
17,1543,24,41.066200767101
17,1544,23,41.6907257871332
17,1545,26.25,38.1614631912644
17,1546,25.75,40.8760937205004
17,1547,25,37.8270224013604
17,1548,21.5,38.0267128904905
17,1549,18.5,36.7164408385916
17,1550,16,37.9752549938738
17,1551,14.5,39.7841168993411
17,1552,14.25,40.5707603335605
17,1553,13.75,42.5841164077183
17,1554,13,42.7951249047443
17,1555,10.75,44.580929125981
17,1556,10,46.4497951016743
17,1557,8.5,50.4687297900964
17,1558,8.75,52.7688242246761
17,1559,7.75,55.6910665942505
17,1560,8.75,56.8345955397943
17,1561,7.75,58.883449804335
17,1562,7.75,59.3897836629838
17,1563,8.75,61.5244036557764
17,1564,9,62.5054058683398
17,1565,11.75,61.478599063428
17,1566,14.5,61.2083669961698
17,1567,24.25,56.6706034424932
17,1568,28.75,53.9622382006851
17,1569,31.25,45.8793313015431
17,1570,32.5,43.7048835395159
17,1571,35.5,42.602913389873
17,1572,35.25,43.1848392047423
17,1573,37,40.6271118544189
17,1574,38,41.5683123073171
17,1575,37.5,41.2087546765502
17,1576,37,40.0414058085495
17,1577,37.5,40.5425249402632
17,1578,38,41.3473745529602
17,1579,35.75,41.522301404621
17,1580,36.25,39.661196702091
17,1581,37.5,41.6619661314306
17,1582,35,41.9534211300323
17,1583,34.5,39.2047286901621
17,1584,32,40.7078359275355
17,1585,30.5,38.4459907926427
17,1586,30.75,38.6456143434861
17,1587,32.75,39.2237657403329
17,1588,33.75,39.7551324869905
17,1589,32,39.399270377281
17,1590,33,37.8075879576302
17,1591,34.5,39.7355767898598
17,1592,34.5,39.7046835512008
17,1593,33.75,38.7272376532007
17,1594,31.75,38.5461452340608
17,1595,31.5,37.5882270158798
17,1596,27.25,38.7107072867678
17,1597,24,35.4203460187247
17,1598,27.75,36.442279509686
17,1599,22,40.0582007796041
17,1600,18.5,33.3272198076301
17,1601,14.75,37.3904199716914
17,1602,10.75,38.310776412128
17,1603,12.5,40.9990219782552
17,1604,11.5,45.2213613092562
17,1605,10,43.5503581917775
17,1606,9.75,48.1590840969126
17,1607,9,50.1801251304201
17,1608,9,53.1728722884206
17,1609,9.75,56.3053576966362
17,1610,9,56.5054415871952
17,1611,9.75,58.132262166952
17,1612,10,58.9695985797547
17,1613,12,58.3272900949439
17,1614,16.25,58.3520936986108
17,1615,26.5,55.1277435932771
17,1616,30.25,51.1847380325548
17,1617,33.5,44.3861180967644
17,1618,34.25,43.4552717215487
17,1619,34.25,41.9563970968577
17,1620,34.75,41.3634408838482
17,1621,34.5,41.3348553523185
17,1622,38.25,39.7980327084228
17,1623,34.75,42.7824333512737
17,1624,34.25,37.0385391053128
17,1625,37.25,39.8715110776495
17,1626,34.75,42.2515527627093
17,1627,36.5,37.9830413808414
17,1628,36.75,41.9018270743817
17,1629,41.5,40.5948143016952
17,1630,41.25,44.7107946332215
17,1631,72.75,42.5221327456225
17,1632,73.25,73.7321785491882
17,1633,72.5,66.239508492489
17,1634,44.75,66.0012165740695
17,1635,33,44.1154819762218
17,1636,35,61.7462577264777
17,1637,65,56.9500988238854
17,1638,71.75,66.3519664775141
17,1639,53.25,70.0911315469493
17,1640,34.25,48.8833867164206
17,1641,37,54.5495303735552
17,1642,74.75,63.3893093783397
17,1643,71,72.2642262074566
17,1644,33.75,62.9638982608625
17,1645,21.5,31.0981843297173
17,1646,57.5,61.9397764062326
17,1647,59,66.7744917283436
17,1648,58.25,57.4149240839686
17,1649,23.25,53.9749177998722
17,1650,12.5,33.9450048926372
17,1651,45,60.0244516114204
17,1652,47.5,56.2828732346405
