"iteration","obs_index","y_true","y_pred"
6,175,26,35.7397926185731
6,176,22.5,22.425390286095
6,177,19.25,20.7002818320217
6,178,18.5,18.0217271395854
6,179,17,20.3557214372827
6,180,15.75,15.834520464955
6,181,12.5,17.2599206887675
6,182,11.75,12.3871620734647
6,183,10.75,12.6092312465313
6,184,11.25,11.296007393581
6,185,10,12.9167425022285
6,186,9.5,11.182945002216
6,187,10.25,11.4862807461264
6,188,9.75,11.7769236350644
6,189,9.75,11.5303161799701
6,190,9.75,11.7402178042963
6,191,9.5,11.839351432223
6,192,10,11.8071353127583
6,193,9.25,12.0165781757676
6,194,9.25,11.5273812117728
6,195,9.5,11.6755445522389
6,196,10.75,11.6623315608211
6,197,12.5,13.3562358382302
6,198,18.25,14.9230060097864
6,199,21.25,21.4322545877961
6,200,23.5,23.772810243831
6,201,24,25.3311216217413
6,202,26.25,24.5396701638323
6,203,26.75,27.4305367587972
6,204,26.5,27.668773150974
6,205,27.75,27.6343046148161
6,206,28.5,28.9075101268826
6,207,30.25,29.2811136786278
6,208,29.75,31.1685440287721
6,209,30.25,29.3191664077333
6,210,29,30.5004792838625
6,211,26,28.2361128348323
6,212,24.25,25.0634196845988
6,213,21.75,23.7309381278166
6,214,21.5,21.2812683864185
6,215,21,21.8446476171086
6,216,19.75,20.6500378381945
6,217,24,19.6252147022843
6,218,22.5,25.1824365232944
6,219,25.75,21.6032587323157
6,220,22.75,26.8818197577831
6,221,23.25,21.0940479212351
6,222,23,24.2883657002745
6,223,21.75,22.428260931779
6,224,19.75,22.5870878771693
6,225,17.75,19.3063804330767
6,226,17.25,17.8800853636634
6,227,17.5,17.783423090918
6,228,12.75,17.9112357394521
6,229,12.25,12.4712756484363
6,230,12.75,13.3502626825381
6,231,11.25,13.5501034046521
6,232,10.75,12.5681313538655
6,233,10,11.7244910045139
6,234,10.5,11.8374833001848
6,235,9.75,12.2647378952353
6,236,9.75,10.9095035840154
6,237,9,12.0779619430376
6,238,9.75,10.9174420750736
6,239,9.75,12.0053900685754
6,240,9.75,11.7738269770547
6,241,8.5,12.215145947819
6,242,8.75,10.5993517498868
6,243,9,11.1384900232882
6,244,10,11.2115562690306
6,245,10.75,12.7029451494113
6,246,13.75,13.2955325138174
6,247,20.75,16.5203373734903
6,248,21,23.9057147856062
6,249,23.75,23.0036658021637
6,250,25,25.4391487500178
6,251,26.25,25.4004828449313
6,252,26.75,27.7069128390485
6,253,26.25,27.5637789605463
6,254,25.5,27.3276471769945
6,255,25.5,26.0411028503337
6,256,26.25,25.8515604988589
6,257,23.5,26.9677276377228
6,258,24.25,22.6580531508838
6,259,22.5,24.7270933058267
6,260,20.25,21.7431884624917
6,261,18.75,20.0308816990138
6,262,19,18.1243910996345
6,263,15.75,19.8863566999412
6,264,15.5,15.1770248184471
6,265,20.75,16.1746920613183
6,266,21.25,22.5320479234843
6,267,21.5,21.7119597794004
6,268,23,21.6495579900398
6,269,23.5,23.0524536456603
6,270,23,23.9449021662778
6,271,21.75,22.9542671914564
6,272,19,21.9454228460255
6,273,15.25,19.2516662717993
6,274,14.5,15.0178788903208
6,275,12.25,15.410140914533
6,276,13,12.9219374043815
6,277,12.25,14.6666827332119
6,278,11.5,12.9457727773202
6,279,11.25,13.0270976588826
6,280,11.25,12.049520137893
6,281,9.5,12.7417578562751
6,282,10,10.8432106640511
6,283,10,11.9229276068683
6,284,9.75,12.0181892059391
6,285,9.5,11.957998797212
6,286,9.75,11.3937565963734
6,287,10.25,12.135597438099
6,288,10.25,12.343167182629
6,289,10,12.3570962908723
6,290,11,12.3061992399876
6,291,20.75,13.250389181032
6,292,24.25,24.6700757223348
6,293,27.5,27.2513769433538
6,294,28.5,29.81494401956
6,295,31.5,28.4301944281576
6,296,31.75,32.2503209184721
6,297,34.75,32.2718730685445
6,298,33.25,37.2856394125028
6,299,34.5,33.3057212917083
6,300,32,35.6825574954478
6,301,33.25,30.8653732824786
6,302,32.5,34.597219995353
6,303,34.75,32.0100698094837
6,304,37,36.1738808584607
6,305,33.25,37.5799185635331
6,306,30.5,31.3119567633493
6,307,30.25,29.0744346211878
6,308,29.5,30.1773703267366
6,309,29,29.7033632990183
6,310,29,28.4389385450981
6,311,29,28.8492172188579
6,312,28.25,28.7986091105087
6,313,32.75,27.4195451262649
6,314,29.75,34.3028115573561
6,315,31.25,28.0104460590999
6,316,30.75,31.810656566734
6,317,33.5,29.6923357117287
6,318,31,35.2957716532392
6,319,29,29.3773646596782
6,320,27.25,28.4741697854865
6,321,21.75,26.4741353205157
6,322,28.25,20.1958571027578
6,323,21.5,31.2920400254029
6,324,15.5,18.2470883460393
6,325,12.25,14.4965131578778
6,326,12.25,10.8716939031373
6,327,10.5,15.3562377613743
6,328,10.75,9.90620810398808
6,329,10.5,12.7816916396141
6,330,10.75,12.2596307363767
6,331,10.25,12.0731807672726
6,332,10,11.0935791091499
6,333,9.75,11.8154024380933
6,334,10.5,11.5677866581466
6,335,10.5,12.6129661520655
6,336,10.75,12.6697685570187
6,337,10,13.036328151676
6,338,11,11.9765677375868
6,339,20,13.2137197345589
6,340,24.25,23.6046738546366
6,341,28.25,27.4080477441992
6,342,29,30.8081310996087
6,343,28.5,28.9898136292946
6,344,29.5,28.1625846177199
6,345,32.5,30.0922059978861
6,346,32.75,35.1431106075485
6,347,32.25,34.1818337282031
6,348,29.5,32.1910623644038
6,349,32.25,28.3010637571822
6,350,32.75,33.79166106186
6,351,32.75,32.6786251976283
6,352,34.25,32.8874876647212
6,353,35,34.3943165426013
6,354,31.5,35.1335544181986
6,355,30.25,29.7289469828139
6,356,29.75,29.5680057503343
6,357,29.25,29.8342771872451
6,358,28.25,29.3021313807205
6,359,27.75,27.4307958756521
6,360,27.25,27.5026454383286
6,361,32.25,26.7857511424824
6,362,29.25,33.9815916063513
6,363,32,27.3899354568281
6,364,30.75,33.0440965061094
6,365,35,29.295273383941
6,366,32,37.5033723503621
6,367,31,30.0856881730006
6,368,26.25,31.1853815866413
6,369,23,24.3011968640016
6,370,21.75,23.0274878953133
6,371,20.75,21.2989964233172
6,372,17.25,21.0026093535574
6,373,13.75,16.2222134096212
6,374,13.75,13.4486477522537
6,375,13.25,14.5315777083311
6,376,11.25,13.6239461289623
6,377,10.75,11.7979197655395
6,378,10.5,11.9574815803745
6,379,10.25,11.9754447822046
6,380,10,11.5410958565159
6,381,10.5,11.4581452362697
6,382,10.5,12.6948627739565
6,383,10.25,12.35329305984
6,384,11.25,12.0929022158997
6,385,11,13.3295606792707
6,386,17,13.0499533628662
6,387,23.25,20.0050516811906
6,388,25.75,26.3905919304534
6,389,28.75,28.2243256118239
6,390,30.25,29.8107034308802
6,391,31.75,30.3345388880216
6,392,32.5,32.5921185432499
6,393,35,33.2904397287277
6,394,35.25,37.1103324298881
6,395,33.75,35.7593676892658
6,396,33,33.2658083031361
6,397,35.5,32.7362246986195
6,398,33.5,36.9630083152619
6,399,34.5,32.6155029746807
6,400,33.75,34.9745576411185
6,401,33.25,33.1017598274691
6,402,31.75,33.2681049281871
6,403,29.25,30.6625881798704
6,404,29.75,28.3588493155814
6,405,28.25,30.0511724199297
6,406,27.75,27.3171588019425
6,407,29.25,27.5297920604588
6,408,29.5,29.342940919857
6,409,33,29.3255751889238
6,410,29.75,33.9985315395351
6,411,31.25,27.6863739836381
6,412,29.25,31.8653649772921
6,413,31,27.7617459330584
6,414,32.25,32.555878500861
6,415,30.25,32.2493653436612
6,416,27.25,29.5649942704102
6,417,26.5,25.6977421675682
6,418,25.25,26.2060842612505
6,419,21.5,25.0121968261026
6,420,18,20.0105101710101
6,421,14,17.1733973505347
6,422,13.75,13.6920474261878
6,423,12.25,14.5973006463479
6,424,12,12.2562039235736
6,425,11.25,13.436526626373
6,426,11,12.0137595066891
6,427,11,12.440118846437
6,428,10.5,11.9672510334144
6,429,11,11.9626138047714
6,430,10.25,12.8240896224224
6,431,10.75,11.9455778240901
6,432,11.25,12.8470500039056
6,433,11,13.0948292934989
6,434,12.25,13.1757542735999
6,435,22.5,14.2591351757769
6,436,25.5,26.54133985808
6,437,29,28.2308141845205
6,438,30.25,30.9988236731597
6,439,31.25,29.9711883765802
6,440,32,31.5088593156216
6,441,32.5,32.6851665098535
6,442,31.25,33.9035679537182
6,443,30.75,31.9067833724745
6,444,31,30.9407334201377
6,445,33.25,31.3414770173009
6,446,31.5,34.32746999179
6,447,31.5,30.4088339911827
6,448,33.5,31.355278770804
6,449,36.25,33.9342773529488
6,450,32.75,37.3871092972857
6,451,32.25,30.7247872361438
6,452,30,31.915926823201
6,453,28.75,29.0693066208607
6,454,29,28.7800727272531
6,455,27.25,28.7365789354519
6,456,26.25,26.7458560260736
6,457,30.5,25.6729296616288
6,458,30.25,31.7623270674161
6,459,31,29.6324392005467
6,460,28.5,30.8467004631136
6,461,32,26.6969689070846
6,462,29,33.7685720906404
6,463,29.75,27.2837245232991
6,464,28.25,30.6571838110459
6,465,22,27.1936561055711
6,466,21.5,20.459193317254
6,467,20,21.1938159599546
6,468,16.75,19.6274483442325
6,469,12.75,16.4765942480518
6,470,11.75,11.6433245122301
6,471,11.5,13.3420971027851
6,472,10.25,12.1859080348805
6,473,10.5,11.0577452128357
6,474,9.5,12.1133499292101
6,475,10,11.0332670178447
6,476,10,11.6125078953918
6,477,9.75,11.3571821046434
6,478,10,12.0201942080013
6,479,10.25,11.9441789194309
6,480,10.5,12.4419029055202
6,481,9.5,12.690155412402
6,482,10.5,11.5245566933932
6,483,21,12.8992423635265
6,484,23.25,25.0760113299007
6,485,28.75,26.0846193738596
6,486,28.75,31.5596304135324
6,487,30,28.5002824363167
6,488,29.75,30.4061763629311
6,489,31.75,29.7189144091596
6,490,33.25,34.4789643422972
6,491,31,35.0156385823052
6,492,32,30.396932619982
6,493,32.75,32.4808179594276
6,494,31.25,32.8422602949327
6,495,31.5,30.8046260945268
6,496,32.5,31.2618434826469
6,497,32.5,32.8792957592618
6,498,29.75,32.4161649396349
6,499,28.75,28.0833138713179
6,500,28.5,28.3721571440476
6,501,27.5,28.3774612772977
6,502,26.75,27.0310944598757
6,503,26.25,26.1704115459141
6,504,29,25.929875194775
6,505,30.5,29.8511332420192
6,506,27,30.4569166949711
6,507,27.75,25.250656789462
6,508,27.25,27.6463185503601
6,509,27.75,26.775618775307
6,510,27.25,28.3118055700559
6,511,25,26.5213075970622
6,512,22.5,24.483955768959
6,513,22.5,21.5028768921028
6,514,22,22.5433621929753
6,515,20.5,21.9982870449742
6,516,16.5,20.1229955977172
6,517,12.75,15.509339818088
6,518,12.5,12.7569832090623
6,519,11.75,13.2583205874618
6,520,11,12.606007587663
6,521,11.75,12.3573924595166
6,522,10.5,13.24415747951
6,523,11,11.8478382227215
6,524,10.25,12.2726836862637
6,525,10.25,11.4316924767576
6,526,11,12.4582149052681
6,527,10.5,12.7368821561719
6,528,10.75,12.7163125799545
6,529,10,12.790061129425
6,530,9.75,11.8287666422205
6,531,9,11.9590636303247
6,532,13.25,10.8504978111095
6,533,18.5,16.273205501187
6,534,23.25,21.555562611016
6,535,26,26.3354560800322
6,536,27.75,27.7336632093692
6,537,27.75,28.3140167162095
6,538,28.25,27.6990813425352
6,539,28.25,29.0886974445693
6,540,29,29.5170524035337
6,541,29.25,30.5251430934947
6,542,32.5,29.8056112044558
6,543,32.25,34.0464793787074
6,544,32,31.8264025355655
6,545,30.5,31.714794294359
6,546,29,29.4474829530263
6,547,26.5,28.7384605974172
6,548,24.5,25.573326716934
6,549,25.25,24.095141095973
6,550,29.5,25.7481452328963
6,551,24,30.9542462700102
6,552,21.5,21.4513088537965
6,553,26.5,20.4818371371211
6,554,25,27.5775393996469
6,555,27,24.5486186290649
6,556,27,27.4805934411276
6,557,27.5,26.202565953239
6,558,24.25,27.9622677594167
6,559,24,22.3257512664154
6,560,22,24.5466665566152
6,561,20.5,21.6674928214417
6,562,19.25,20.6861160805749
6,563,18,18.8871173183367
6,564,16.25,18.3299062568323
6,565,13.75,16.0488300772373
6,566,13.75,13.7112285640971
6,567,12.25,14.6853527950862
6,568,11.5,12.7715371862045
6,569,11.75,12.7532621035456
6,570,11.25,12.9018519769109
6,571,10.5,12.8163669979874
6,572,11,11.7596118492583
6,573,11,12.6351905733806
6,574,10.25,12.8530717126362
6,575,10.75,11.9579576207169
6,576,10.75,12.6955524992317
6,577,10,12.8140142507447
6,578,9.75,11.9435435098599
6,579,10.25,11.6922100240653
6,580,9.5,12.5667178099288
6,581,13.5,11.5819675478714
6,582,17.5,16.2017071338995
6,583,20.75,20.239795677302
6,584,24.25,23.3885696280509
6,585,25,26.0044301039441
6,586,26.25,25.8345952907013
6,587,29,26.9603310953412
6,588,29.5,30.3108542090735
6,589,30.5,30.8814504173058
6,590,32,31.5308241029726
6,591,29.25,32.6987959300554
6,592,28.75,28.5024065652608
6,593,27,28.6710855143683
6,594,25.5,26.3922324670774
6,595,23.25,25.6501806954973
6,596,22.25,22.1770579492029
6,597,20,22.3591524963608
6,598,19,19.2292258887125
6,599,17,18.9002733397817
6,600,16,16.5026577009993
6,601,22,16.3696987661642
6,602,22.75,23.9201152638484
6,603,23.5,22.8863545374961
6,604,22.5,23.8308817954863
6,605,24.25,21.5296005010864
6,606,24.25,25.1040892268473
6,607,24.25,24.2609919038913
6,608,21.75,25.149322864413
6,609,19.75,21.4509375924389
6,610,19,19.8146469040888
6,611,16.5,19.0922032034791
6,612,14.5,16.5332860877949
6,613,12.25,14.8357722211316
6,614,13,12.6693676601154
6,615,11,14.4954321254273
6,616,11,11.414325926291
6,617,10.5,12.7144670529981
6,618,10.5,11.6095134726134
6,619,9.75,12.3671304197363
6,620,10.25,10.9897259334951
6,621,10.25,12.398670209621
6,622,10.25,12.1853458992036
6,623,10.25,12.2912251061137
6,624,11.25,12.2670172147001
6,625,10.25,13.5237596220965
6,626,15.5,12.1949809299992
6,627,24.25,18.3805385496569
6,628,27.25,28.0577102515801
6,629,29.75,30.0661602890258
6,630,32.75,30.8980947335958
6,631,31,32.7443494817563
6,632,34,30.5487152208689
6,633,37.25,36.0409020820978
6,634,34,39.3186594224206
6,635,32,33.6652495193761
6,636,32.25,30.9344465353791
6,637,33.75,32.6528727150625
6,638,33,35.0908411449117
6,639,34.75,32.1775544928892
6,640,33,35.4836251455345
6,641,33.5,31.9613794725531
6,642,33,33.6441209944567
6,643,30.75,32.279324922998
6,644,28.75,30.0253913955125
6,645,27.75,27.7731914066377
6,646,28.75,27.4696578593072
6,647,32.25,29.2015897737666
6,648,32.25,33.2872192986273
6,649,31.75,31.6969541061129
6,650,29.5,30.9752825470663
6,651,30.25,27.9800718105295
6,652,28.5,30.7397386383447
6,653,30.75,27.6156273780359
6,654,29.25,32.1417487191543
6,655,27.5,28.2466443737829
6,656,25.5,26.8819944700509
6,657,22,24.2120905041492
6,658,20.75,21.1313392857661
6,659,20.25,20.4751780326203
6,660,15.5,20.1540948725031
6,661,13.5,14.6408090171104
6,662,12.5,13.6229992378166
6,663,10.75,12.9791252165475
6,664,11.25,11.730048093165
6,665,10,12.2308274712649
6,666,10.25,11.472162832841
6,667,13.5,12.0175154273656
6,668,10,14.9106958216812
6,669,10.5,11.4871057963157
6,670,10,12.2195415269501
6,671,10.25,11.2030942957595
6,672,11,12.9713726009977
6,673,9.5,12.5997705972637
6,674,14,12.2881610776532
6,675,24.25,16.6190075035155
6,676,24.75,27.7498316843297
6,677,27,27.2724911170455
6,678,29.25,28.0370388213936
6,679,28.75,28.8919157702931
6,680,31.5,29.1402022833636
6,681,34,33.288938754157
6,682,32.75,35.9677222648253
6,683,31.75,33.1348986774556
6,684,32.25,31.0203581484117
6,685,33.5,32.5978254368713
6,686,33,34.4261967219952
6,687,32.5,32.5655397442431
6,688,32.75,32.2044326479799
6,689,33.75,32.7258294719104
6,690,29.25,34.0356112302377
6,691,30,27.0324547575799
6,692,29.5,30.5061577150458
6,693,28.75,29.0112808128833
6,694,28.75,28.6747731744887
6,695,29.75,28.0738663544975
6,696,31.25,30.1304599717258
6,697,32.75,31.4568566060666
6,698,30.25,32.7645272616118
6,699,31,28.8271196039953
6,700,30.5,31.1256995628247
6,701,32.25,29.9874861875698
6,702,31.5,33.3430391814588
6,703,29,30.7076847990861
6,704,27.25,28.0363384696899
6,705,27.75,26.3428109983064
6,706,22.75,28.026021612546
6,707,21,20.8484925684443
6,708,18.25,20.6822767651512
6,709,13.25,17.4137898655523
6,710,12.5,12.9930635369308
6,711,11.75,12.6896247717546
6,712,11.5,12.7653127459688
6,713,10.75,12.7931901462622
6,714,11,11.4106929690639
6,715,11,12.7833935197746
6,716,10.5,12.1012867954477
6,717,10.75,11.8273836976775
6,718,10.5,12.5388051070615
6,719,11,12.4100529179793
6,720,11,13.0558820870367
6,721,6.5,12.9097293550265
6,722,12,8.50005306217203
6,723,24,14.7797916191668
6,724,28.25,28.4359282237338
6,725,27.5,32.131638906972
6,726,27.75,28.2061149292961
6,727,29,26.476434886427
6,728,31,28.6044224088343
6,729,33.25,33.1172725945718
6,730,23.5,35.9671474458981
6,731,34,21.147738726329
6,732,32.25,39.3258278391698
6,733,33.5,30.1284545759902
6,734,34.25,35.0987526228518
6,735,33,33.0101150145003
6,736,33.5,33.5678085758527
6,737,34.5,33.5646789185873
6,738,31.75,34.1853269179477
6,739,30.5,31.2250501717496
6,740,29.75,29.7325585778755
6,741,27.5,29.4511194440375
6,742,29,26.7857354358067
6,743,31,29.3619632169626
6,744,31,31.448928694952
6,745,31.75,30.6619702277151
6,746,32,31.3522655893698
6,747,30,31.6130432920552
6,748,30.75,29.0109717285518
6,749,32,30.8855931383776
6,750,30.75,32.5058198870263
6,751,30,30.2536952045291
6,752,27.5,29.3025963448137
6,753,22.75,26.3755908584432
6,754,25,21.2377709395907
6,755,22.5,25.9901586348318
6,756,17.5,21.4205582514635
6,757,11.75,16.2615442074715
6,758,13.25,10.3614467897346
6,759,12.25,15.7503936169324
6,760,11,12.0057457353472
6,761,11.25,12.2009197805604
6,762,10.75,12.5045334143174
6,763,11,12.3564369923997
6,764,10,11.8929665241802
6,765,10.5,11.1586946437626
6,766,10.75,12.8603163909894
6,767,10.5,12.4278219867659
6,768,11.25,12.6229141664598
6,769,11.75,13.2830588732364
6,770,15.75,13.8641653362893
6,771,20.25,18.3013092394235
6,772,24.25,22.7843451199302
6,773,27.5,26.9149534671575
6,774,27,29.0957367025225
6,775,29.25,27.1214933836823
6,776,31,30.0817600923535
6,777,30,32.004473912805
6,778,31.5,30.8954014637247
6,779,33,32.4937118407487
6,780,31,33.8236696409216
6,781,29.75,30.4151495549475
6,782,30.25,28.9695633978854
6,783,30,30.5964005613562
6,784,31.5,30.0932661933135
6,785,32.5,31.8755804256584
6,786,35.75,32.5570136686808
6,787,30.75,36.9142616271814
6,788,30.75,28.0332975032419
6,789,28.5,30.8491112386364
6,790,27.5,27.3218992561605
6,791,27.5,28.1143393712448
6,792,27.5,26.9870708203384
6,793,32.25,27.8043670485869
6,794,31.5,33.7946066580999
6,795,31.25,30.2594072828208
6,796,32.5,30.7476748737655
6,797,32,32.1605472251171
6,798,31.75,31.9320091731859
6,799,29.75,31.5581581025509
6,800,27.25,28.7299921555621
6,801,23.25,26.7051579386063
6,802,22,21.6966289384078
6,803,21.25,22.0648326897185
6,804,20.75,21.0214593851203
6,805,11,20.7289461587263
6,806,13.5,8.69741659634865
6,807,12,16.0876616360461
6,808,11,11.2695929083749
6,809,11,13.0609284738153
6,810,11,11.2204662085668
6,811,11,13.8235802335436
6,812,10.5,11.8986818902432
6,813,10.25,11.4259700097783
6,814,10.75,12.4639687541223
6,815,10.75,12.5090166074496
6,816,11.25,12.7327587856698
6,817,11.25,13.4190809878121
6,818,10.5,13.2584216174142
6,819,20,12.4722117794167
6,820,24.75,23.6091719187869
6,821,29.5,27.7353180312205
6,822,30.5,32.4461845086182
6,823,31,30.5805658606557
6,824,34.25,30.7672097443413
6,825,32.25,35.3548422745482
6,826,32.25,32.4063036201922
6,827,34,33.6937456927983
6,828,34.5,34.9035675739926
6,829,35,35.3384840109117
6,830,34.75,34.9798828453857
6,831,34.5,34.3395610869932
6,832,35,34.4537227707606
6,833,43.75,35.0298734033098
6,834,35,48.0445501993124
6,835,33.75,30.8002091809116
6,836,33.75,33.1026063290368
6,837,30.75,33.2683451770885
6,838,30.75,31.2041629797891
6,839,30.5,30.0034443098473
6,840,32,30.5636530170719
6,841,32.75,32.5799313310954
6,842,28.25,32.1987175765282
6,843,27.5,26.0743222072734
6,844,29.25,27.0405258959632
6,845,28.25,29.6103317075284
6,846,27.25,27.9330863029485
6,847,27,26.335078313443
6,848,22.5,26.6869752230032
6,849,21.5,20.9390463384408
6,850,19.25,21.0955949590223
6,851,19,18.4979465658232
6,852,18,19.8699483652941
6,853,15.25,17.4028195935509
6,854,12.5,15.3640878650657
6,855,12,12.3944969036754
6,856,12,12.8692707445845
6,857,11,13.1266089374247
6,858,11,12.1535133279131
6,859,11,12.6040690084683
6,860,10.5,12.5188286432094
6,861,11,11.8978240421987
6,862,11.25,12.5648269265001
6,863,11,13.2397590423687
6,864,11.25,12.9567877012115
6,865,10,13.0672229357106
6,866,11,11.9048543949831
6,867,8.5,13.1230889810969
6,868,12,10.2089942069106
6,869,17,14.9953488290207
6,870,19.5,19.5680857592226
6,871,23.25,22.350549787264
6,872,25,25.1804043143198
6,873,27.25,25.9035172135967
6,874,26.75,28.2499115801962
6,875,29.75,26.8457066553831
6,876,28.5,32.053758793066
6,877,30.5,28.7280688700667
6,878,31.75,32.1911159871919
6,879,29.75,32.1032509976333
6,880,31,29.3624814751147
6,881,30.25,31.3042571585733
6,882,28.25,29.7511389994912
6,883,28,27.7753096882115
6,884,25.75,27.5084991300271
6,885,26.5,25.1519720739934
6,886,25.75,26.8704684645726
6,887,21.25,24.9002487888866
6,888,22.25,19.8979784544628
6,889,26,22.4560905573063
6,890,25.75,27.0372933834676
6,891,26.5,25.5810908788559
6,892,26.75,26.1696265418525
6,893,26.25,26.3456320408028
6,894,24.75,25.9924768411049
6,895,24.5,23.8463592317017
6,896,21.75,24.9204536540241
6,897,19.75,21.2599066762507
6,898,18.5,19.5263809434059
6,899,18.5,18.3495193264554
6,900,16,19.1801976119029
6,901,14.25,15.5126412468615
6,902,13.75,14.6205049846391
6,903,12,14.2932359451845
6,904,11.25,12.6841482844699
6,905,11.75,12.2096855412953
6,906,11.5,13.2330792256202
6,907,10.5,13.1008074491319
6,908,10.75,11.7307579808928
6,909,10.5,12.4063464285597
6,910,10.25,12.2245977888604
6,911,10.75,12.0271023494157
6,912,11,12.7411225551062
6,913,9.5,13.2461628819208
6,914,9.5,11.346619031391
6,915,7.75,11.4943101644023
6,916,6,9.77614097074034
6,917,12,8.43209919910174
6,918,15.75,15.0885359935345
6,919,20.25,19.0255710191555
6,920,21.25,23.4881416874751
6,921,26.5,22.6739914720701
6,922,29,28.1746220765604
6,923,28.5,29.8330551987962
6,924,29,29.54744737973
6,925,29.25,29.746086098715
6,926,30.25,30.1915049977383
6,927,29.5,31.625441368819
6,928,27.75,29.3752454250853
6,929,28.25,27.526556950022
6,930,27.25,28.4668406538659
6,931,23.5,26.7854563807265
6,932,19.25,22.1398002556272
6,933,21,17.8935993014818
6,934,20.25,22.2756866482475
6,935,18.5,19.8247444262334
6,936,18.75,18.1803000484574
6,937,21,18.743219661643
6,938,20.75,21.9203575499148
6,939,22.25,20.4844857298345
6,940,23,22.7420056927643
6,941,23,23.3588551028899
6,942,24.75,23.281318847637
6,943,33.75,25.2466343026615
6,944,31.5,37.5403015540728
6,945,17.5,30.8746091831188
6,946,15.25,13.1073849755377
6,947,14.5,15.1035391066404
6,948,13.5,16.3423362961452
6,949,13.25,14.941052314891
6,950,12.75,13.5113744013548
6,951,11.5,15.336506001882
6,952,11.5,12.0919113507646
6,953,11.25,11.7908969596415
6,954,10.25,12.5968810377669
6,955,10.75,11.8852131011034
6,956,10.25,12.5199709509367
6,957,12.5,12.1403342237098
6,958,14,14.736886230944
6,959,11.5,15.8612622212179
6,960,11.25,13.3281481238388
6,961,11.25,12.5872901307183
6,962,13,12.7798977384057
6,963,21,15.4295320967716
6,964,26.5,24.6721769734314
6,965,28.5,29.9974989819814
6,966,30.75,29.9897693451978
6,967,31.75,30.6222639950603
6,968,33.75,31.5093129962822
6,969,34.25,35.0938999246445
6,970,35.25,35.1843176455476
6,971,34.75,36.6820593180916
6,972,35.75,34.7405293741806
6,973,35.5,36.4672822168532
6,974,34.25,35.3802244195145
6,975,34.5,33.8285942315371
6,976,37.5,34.6290940738849
6,977,37.75,38.9262809401734
6,978,33.75,37.6906643356783
6,979,36.75,31.6039338061244
6,980,33.5,38.2123564606713
6,981,33.75,32.0564537598564
6,982,31.5,34.2356324019859
6,983,29.25,29.9082890951588
6,984,31,29.2374213676467
6,985,31.25,31.3892405934633
6,986,30,30.9907892726596
6,987,32.75,29.2003367023433
6,988,30.25,33.3597929619577
6,989,31.75,28.8665046870815
6,990,30,32.2582518768832
6,991,29.5,28.4700795717564
6,992,26.75,29.8786095653203
6,993,23.25,25.1543844020994
6,994,26,22.4694696711468
6,995,20.25,27.0878964928055
6,996,18.25,17.8890072138289
6,997,13.5,18.1635674658436
6,998,13.25,11.9079259280152
6,999,12,15.5637387433953
6,1000,11.25,11.3846276973186
6,1001,11,13.2407165185764
6,1002,29.5,11.9822442190034
6,1003,41.75,35.5693606522085
6,1004,34,46.0190433662205
6,1005,11.5,32.2077257998043
6,1006,11,7.97021585361374
6,1007,26.75,15.1464563963939
6,1008,46.75,35.0059796380725
6,1009,32.75,60.2105599219438
6,1010,16.25,26.8895296820887
6,1011,24,8.43970824415123
6,1012,61.5,24.7750250712975
6,1013,58,77.5983174479363
6,1014,28.5,54.1888649317002
6,1015,29.75,8.73038328744626
6,1016,28.75,29.1631666536752
6,1017,62,34.0555276375788
6,1018,69.25,87.0044299770417
6,1019,69,57.4888323284521
6,1020,37.5,59.8823253271464
6,1021,35.25,26.779220727927
6,1022,70.25,53.9578159937788
6,1023,69.5,89.3536625839643
6,1024,71.75,63.9887154493241
6,1025,52,69.1596574604164
6,1026,31,49.1845046278786
6,1027,52.75,38.8682719608967
6,1028,71,65.5859326728934
6,1029,68.25,67.8012380751799
6,1030,62,65.9183165759923
6,1031,30.5,66.4752927711745
6,1032,38.5,29.8713900072298
6,1033,69.25,58.2566753509215
6,1034,68.25,65.6954713060436
6,1035,70.5,66.2255613254833
6,1036,68.5,73.0183468042668
6,1037,62.25,66.6082315495386
6,1038,32.75,63.2761074289495
6,1039,44.5,23.22946056091
6,1040,63.25,69.4002966831348
6,1041,61.75,68.4013592389786
6,1042,61.25,67.1902305925205
6,1043,59.5,69.3939579863247
6,1044,31.75,61.7874123803302
6,1045,15,28.1407259675044
6,1046,45.5,12.0189566867585
6,1047,43.5,63.2701466542166
6,1048,48.25,37.7318569354799
6,1049,42.75,52.4186754969318
6,1050,42.5,44.828169656107
6,1051,11.75,42.8036970597363
6,1052,12,7.0931801196262
6,1053,40.5,25.5357271493989
6,1054,42.5,50.9040946691892
6,1055,43.75,36.522774726131
6,1056,47,41.4640482378471
6,1057,21.75,44.0728893012545
6,1058,14.25,15.3744642910858
6,1059,49.75,16.7561014497691
6,1060,64.75,71.0679400158772
6,1061,66.5,64.2522056859644
6,1062,52,64.6546431415735
6,1063,31.25,44.4986686450749
6,1064,52.75,31.6056434567722
6,1065,69.25,75.1391155293551
6,1066,70,68.3935185013947
6,1067,66.25,65.4759957935725
6,1068,63,68.1073526017156
6,1069,32.25,63.9075069732502
6,1070,46.5,32.1344533186511
6,1071,69.25,61.7332483691807
6,1072,69.5,69.8658609711708
6,1073,70,70.2039394688126
6,1074,46,74.6261226611492
6,1075,33.5,40.8080397299043
6,1076,66,43.8820681815607
