"iteration","obs_index","y_true","y_pred"
11,3992,41,49.6366396761134
11,3993,41,40.7810734463277
11,3994,18.25,40.7810734463277
11,3995,12.75,20.796875
11,3996,20.5,15.8780694326842
11,3997,26.75,23.5590384615385
11,3998,29.25,30.6403374233129
11,3999,62.5,30.6403374233129
11,4000,71.25,68.8931654676259
11,4001,55.25,68.9844441711756
11,4002,33.5,48.7635396518375
11,4003,35.25,30.6403374233129
11,4004,34,66.8324768756423
11,4005,31,66.8324768756423
11,4006,31,30.6403374233129
11,4007,33.5,35.2222222222222
11,4008,66.75,30.6403374233129
11,4009,70.5,68.9844441711756
11,4010,33.75,68.9844441711756
11,4011,31.25,30.6403374233129
11,4012,27.5,30.6403374233129
11,4013,26.5,30.6403374233129
11,4014,39.25,30.6403374233129
11,4015,63.75,68.2929975429975
11,4016,64.5,68.8931654676259
11,4017,29.5,64.3226065969429
11,4018,25.5,30.6403374233129
11,4019,21,30.6403374233129
11,4020,27.25,23.5590384615385
11,4021,26.5,30.6403374233129
11,4022,38.75,30.6403374233129
11,4023,66.5,68.2929975429975
11,4024,61.75,68.8931654676259
11,4025,21,64.3226065969429
11,4026,15.75,23.5590384615385
11,4027,15,15.8780694326842
11,4028,14.5,15.8780694326842
11,4029,14,15.8780694326842
11,4030,19.75,15.8780694326842
11,4031,51.25,23.5590384615385
11,4032,45.5,49.6366396761134
11,4033,23.75,38.7554585152838
11,4034,8.75,23.5590384615385
11,4035,9,10.6851496546431
11,4036,7.75,10.6851496546431
11,4037,7.75,10.6851496546431
11,4038,33,10.6851496546431
11,4039,40,30.6403374233129
11,4040,27.25,49.6366396761134
11,4041,8,30.6403374233129
11,4042,9.75,10.6851496546431
11,4043,10.75,10.6851496546431
11,4044,12,10.6851496546431
11,4045,12.5,15.8780694326842
11,4046,14,15.8780694326842
11,4047,17.75,15.8780694326842
11,4048,21.25,15.8780694326842
11,4049,27,23.5590384615385
11,4050,27.25,30.6403374233129
11,4051,28,30.6403374233129
11,4052,28,30.6403374233129
11,4053,27.75,30.6403374233129
11,4054,29,30.6403374233129
11,4055,27.25,30.6403374233129
11,4056,29.75,30.6403374233129
11,4057,31.5,30.6403374233129
11,4058,30.75,30.6403374233129
11,4059,27.5,30.6403374233129
11,4060,24.25,30.6403374233129
11,4061,21.75,23.5590384615385
11,4062,18.25,23.5590384615385
11,4063,17,20.796875
11,4064,18,15.8780694326842
11,4065,17,15.8780694326842
11,4066,18,15.8780694326842
11,4067,17.5,15.8780694326842
11,4068,23,15.8780694326842
11,4069,22.25,23.5590384615385
11,4070,19.75,23.5590384615385
11,4071,22.5,23.5590384615385
11,4072,17,23.5590384615385
11,4073,15.25,15.8780694326842
11,4074,13.5,15.8780694326842
11,4075,14.75,15.8780694326842
11,4076,13.75,15.8780694326842
11,4077,13.5,15.8780694326842
11,4078,12.5,15.8780694326842
11,4079,12.25,15.8780694326842
11,4080,10.5,15.8780694326842
11,4081,10,10.6851496546431
11,4082,9.25,10.6851496546431
11,4083,8.25,10.6851496546431
11,4084,8,10.6851496546431
11,4085,8,10.6851496546431
11,4086,7,10.6851496546431
11,4087,8,10.6851496546431
11,4088,7.25,10.6851496546431
11,4089,8,10.6851496546431
11,4090,9.75,10.6851496546431
11,4091,9.5,10.6851496546431
11,4092,11.25,10.6851496546431
11,4093,11.5,15.8780694326842
11,4094,13,15.8780694326842
11,4095,14.75,15.8780694326842
11,4096,19.5,15.8780694326842
11,4097,21.5,23.5590384615385
11,4098,23.5,23.5590384615385
11,4099,24,23.5590384615385
11,4100,26,23.5590384615385
11,4101,25,30.6403374233129
11,4102,24.75,23.5590384615385
11,4103,26.75,23.5590384615385
11,4104,25.5,30.6403374233129
11,4105,26.25,30.6403374233129
11,4106,26.25,30.6403374233129
11,4107,22.5,30.6403374233129
11,4108,20.25,23.5590384615385
11,4109,16.25,23.5590384615385
11,4110,14.5,15.8780694326842
11,4111,13.75,15.8780694326842
11,4112,14,15.8780694326842
11,4113,13.5,15.8780694326842
11,4114,14,15.8780694326842
11,4115,15.25,15.8780694326842
11,4116,16.5,15.8780694326842
11,4117,18.75,15.8780694326842
11,4118,20.75,23.5590384615385
11,4119,20.75,23.5590384615385
11,4120,19,23.5590384615385
11,4121,19,23.5590384615385
11,4122,14,23.5590384615385
11,4123,13.5,15.8780694326842
11,4124,12,15.8780694326842
11,4125,12.75,15.8780694326842
11,4126,11.5,15.8780694326842
11,4127,11,15.8780694326842
11,4128,9.5,15.8780694326842
11,4129,8.75,10.6851496546431
11,4130,7.5,10.6851496546431
11,4131,7.25,10.6851496546431
11,4132,7.5,10.6851496546431
11,4133,7.25,10.6851496546431
11,4134,7,10.6851496546431
11,4135,7.75,10.6851496546431
11,4136,7.5,10.6851496546431
11,4137,8,10.6851496546431
11,4138,9.75,10.6851496546431
11,4139,12,10.6851496546431
11,4140,20.25,15.8780694326842
11,4141,25.75,23.5590384615385
11,4142,30.75,30.6403374233129
11,4143,32.25,30.6403374233129
11,4144,33,30.6403374233129
11,4145,32.5,30.6403374233129
11,4146,34,30.6403374233129
11,4147,34.25,36.9230769230769
11,4148,33.5,36.9230769230769
11,4149,33.75,30.6403374233129
11,4150,33.75,30.6403374233129
11,4151,33.75,30.6403374233129
11,4152,31,30.6403374233129
11,4153,33.5,30.6403374233129
11,4154,30.75,30.6403374233129
11,4155,29.25,30.6403374233129
11,4156,30,30.6403374233129
11,4157,30.5,30.6403374233129
11,4158,28.75,30.6403374233129
11,4159,26,30.6403374233129
11,4160,27.5,30.6403374233129
11,4161,29.25,30.6403374233129
11,4162,29.5,30.6403374233129
11,4163,26.25,30.6403374233129
11,4164,29.25,30.6403374233129
11,4165,28.25,30.6403374233129
11,4166,28.75,30.6403374233129
11,4167,28.25,30.6403374233129
11,4168,28.25,30.6403374233129
11,4169,24.75,30.6403374233129
11,4170,21,23.5590384615385
11,4171,18.75,23.5590384615385
11,4172,18.25,23.5590384615385
11,4173,14.5,20.796875
11,4174,13.5,15.8780694326842
11,4175,5.25,15.8780694326842
11,4176,9.5,10.6851496546431
11,4177,10.25,10.6851496546431
11,4178,9,10.6851496546431
11,4179,9,10.6851496546431
11,4180,8.75,10.6851496546431
11,4181,8.5,10.6851496546431
11,4182,9,10.6851496546431
11,4183,27.5,10.6851496546431
11,4184,40,30.6403374233129
11,4185,23,49.6366396761134
11,4186,12.5,23.5590384615385
11,4187,13.5,15.8780694326842
11,4188,59,15.8780694326842
11,4189,63,68.8931654676259
11,4190,67.25,64.3226065969429
11,4191,34.25,68.9844441711756
11,4192,32.5,31.7041666666667
11,4193,32.75,30.6403374233129
11,4194,34,30.6403374233129
11,4195,34.75,66.8324768756423
11,4196,64.75,68.2929975429975
11,4197,69,68.8931654676259
11,4198,41,68.9844441711756
11,4199,32.5,38.7554585152838
11,4200,30.75,30.6403374233129
11,4201,32.75,30.6403374233129
11,4202,35,30.6403374233129
11,4203,31.5,68.2929975429975
11,4204,30,35.2222222222222
11,4205,30.75,30.6403374233129
11,4206,30,30.6403374233129
11,4207,27.75,30.6403374233129
11,4208,28,30.6403374233129
11,4209,28,30.6403374233129
11,4210,28.25,30.6403374233129
11,4211,26.75,30.6403374233129
11,4212,27.75,30.6403374233129
11,4213,27,30.6403374233129
11,4214,27.75,30.6403374233129
11,4215,27,30.6403374233129
11,4216,25.75,30.6403374233129
11,4217,33,30.6403374233129
11,4218,55.25,30.6403374233129
11,4219,42,36.9230769230769
11,4220,18.5,38.7554585152838
11,4221,12.25,23.5590384615385
11,4222,11.5,15.8780694326842
11,4223,16.75,15.8780694326842
11,4224,42,15.8780694326842
11,4225,41.25,49.6366396761134
11,4226,15.25,38.7554585152838
11,4227,7.75,15.8780694326842
11,4228,22.75,10.6851496546431
11,4229,35.5,23.5590384615385
11,4230,37.25,49.6366396761134
11,4231,21.5,34.5310734463277
11,4232,7.75,23.5590384615385
11,4233,8,10.6851496546431
11,4234,33,10.6851496546431
11,4235,45.75,30.6403374233129
11,4236,57.5,49.6366396761134
11,4237,54,48.7635396518375
11,4238,27.25,48.7635396518375
11,4239,27.75,30.6403374233129
11,4240,58.25,30.6403374233129
11,4241,67.25,68.8931654676259
11,4242,51.25,68.9844441711756
11,4243,30.25,48.7635396518375
11,4244,37,30.6403374233129
11,4245,69.5,66.8324768756423
11,4246,58.5,68.9844441711756
11,4247,30.25,54.0450581395349
11,4248,34.5,35.2222222222222
11,4249,68,68.2929975429975
11,4250,68.5,68.9844441711756
11,4251,36.75,68.9844441711756
11,4252,28,61.8464285714286
11,4253,56.25,30.6403374233129
11,4254,65,66.8324768756423
11,4255,46,64.3226065969429
11,4256,26.75,61.8464285714286
11,4257,29.25,35.2222222222222
11,4258,28.5,30.6403374233129
11,4259,49.5,30.6403374233129
11,4260,66.75,68.2929975429975
11,4261,31.5,68.9844441711756
11,4262,30.25,30.6403374233129
11,4263,35.25,30.6403374233129
11,4264,27.75,64.2596153846154
11,4265,58,30.6403374233129
11,4266,53.5,68.8931654676259
11,4267,17,48.7635396518375
11,4268,14.5,15.8780694326842
11,4269,14.25,15.8780694326842
11,4270,19,15.8780694326842
11,4271,46.25,23.5590384615385
11,4272,10.25,49.6366396761134
11,4273,10,10.6851496546431
11,4274,8.5,10.6851496546431
11,4275,33,10.6851496546431
11,4276,36,30.6403374233129
11,4277,36.25,49.6366396761134
11,4278,37,34.5310734463277
11,4279,36.5,34.5310734463277
11,4280,14.5,34.5310734463277
11,4281,8.5,15.8780694326842
11,4282,10.25,10.6851496546431
11,4283,45.25,10.6851496546431
11,4284,58.75,49.6366396761134
11,4285,33.25,68.8931654676259
11,4286,30,30.6403374233129
11,4287,30,30.6403374233129
11,4288,30.75,30.6403374233129
11,4289,29.75,30.6403374233129
11,4290,33,30.6403374233129
11,4291,32.75,30.6403374233129
11,4292,32.25,30.6403374233129
11,4293,29.25,30.6403374233129
11,4294,60.25,30.6403374233129
11,4295,66.5,68.8931654676259
11,4296,45,64.3226065969429
11,4297,31,38.7554585152838
11,4298,29,30.6403374233129
11,4299,41.5,30.6403374233129
11,4300,64.5,66.8324768756423
11,4301,63.5,68.8931654676259
11,4302,35.75,64.3226065969429
11,4303,25.5,31.7041666666667
11,4304,25,30.6403374233129
11,4305,25.75,23.5590384615385
11,4306,25.75,30.6403374233129
11,4307,23.75,30.6403374233129
11,4308,28.25,23.5590384615385
11,4309,27.5,30.6403374233129
11,4310,26.5,30.6403374233129
11,4311,28.25,30.6403374233129
11,4312,52.5,30.6403374233129
11,4313,59.25,63.4775641025641
11,4314,55.75,54.0450581395349
11,4315,17.75,48.7635396518375
11,4316,13.25,15.8780694326842
11,4317,40.25,15.8780694326842
11,4318,51.5,66.8324768756423
11,4319,12,66.8324768756423
11,4320,10.25,15.8780694326842
11,4321,12,10.6851496546431
11,4322,8,15.8780694326842
11,4323,8.5,10.6851496546431
11,4324,7.5,10.6851496546431
11,4325,8,10.6851496546431
11,4326,28,10.6851496546431
11,4327,37.25,30.6403374233129
11,4328,37.25,49.6366396761134
11,4329,37.75,34.5310734463277
11,4330,33.75,34.5310734463277
11,4331,13.5,30.6403374233129
11,4332,50.75,15.8780694326842
11,4333,55.75,63.4775641025641
11,4334,29,48.7635396518375
11,4335,27.5,30.6403374233129
11,4336,30.75,30.6403374233129
11,4337,31.5,30.6403374233129
11,4338,33.75,30.6403374233129
11,4339,31.25,30.6403374233129
11,4340,30,30.6403374233129
11,4341,33.5,30.6403374233129
11,4342,63.5,30.6403374233129
11,4343,67.75,68.8931654676259
11,4344,58.5,68.9844441711756
11,4345,33,54.0450581395349
11,4346,33.25,30.6403374233129
11,4347,69,30.6403374233129
11,4348,68.5,68.9844441711756
11,4349,43.5,68.9844441711756
11,4350,28.5,61.8464285714286
11,4351,27.75,30.6403374233129
11,4352,29.5,30.6403374233129
11,4353,31.25,30.6403374233129
11,4354,29,35.2222222222222
11,4355,27.5,35.2222222222222
11,4356,34,30.6403374233129
11,4357,65.75,63.4775641025641
11,4358,64,68.8931654676259
11,4359,28.5,64.3226065969429
11,4360,25,30.6403374233129
11,4361,35.25,23.5590384615385
11,4362,59,66.8324768756423
11,4363,56.75,68.8931654676259
11,4364,19.25,48.7635396518375
11,4365,14.5,23.5590384615385
11,4366,13,15.8780694326842
11,4367,12.5,15.8780694326842
11,4368,11.5,15.8780694326842
11,4369,10.75,15.8780694326842
11,4370,9.25,10.6851496546431
11,4371,8.5,10.6851496546431
11,4372,27.75,10.6851496546431
11,4373,8.5,30.6403374233129
11,4374,8,10.6851496546431
11,4375,7.75,10.6851496546431
11,4376,8.5,10.6851496546431
11,4377,8,10.6851496546431
11,4378,6.75,10.6851496546431
11,4379,3.5,10.6851496546431
11,4380,16,10.6851496546431
11,4381,18,15.8780694326842
11,4382,20.75,15.8780694326842
11,4383,24.5,23.5590384615385
11,4384,27.5,23.5590384615385
11,4385,27.5,30.6403374233129
11,4386,30.25,30.6403374233129
11,4387,27.75,30.6403374233129
11,4388,28.75,30.6403374233129
11,4389,29.75,30.6403374233129
11,4390,32.25,30.6403374233129
11,4391,31.5,30.6403374233129
11,4392,32.5,30.6403374233129
11,4393,33.5,30.6403374233129
11,4394,31.75,30.6403374233129
11,4395,29.5,30.6403374233129
11,4396,28,30.6403374233129
11,4397,25.75,30.6403374233129
11,4398,26.75,30.6403374233129
11,4399,25.5,30.6403374233129
11,4400,24.5,30.6403374233129
11,4401,25.75,23.5590384615385
11,4402,25.75,30.6403374233129
11,4403,26,30.6403374233129
11,4404,28.5,30.6403374233129
11,4405,25.5,30.6403374233129
11,4406,26.75,30.6403374233129
11,4407,25,30.6403374233129
11,4408,24.25,23.5590384615385
11,4409,22.5,23.5590384615385
11,4410,21,23.5590384615385
11,4411,19.75,23.5590384615385
11,4412,18,23.5590384615385
11,4413,17,15.8780694326842
11,4414,17.25,15.8780694326842
11,4415,14.25,15.8780694326842
11,4416,10,15.8780694326842
11,4417,5,10.6851496546431
11,4418,0,10.6851496546431
11,4419,0,10.6851496546431
11,4420,0,5.85416666666667
11,4421,0,5.85416666666667
11,4422,0,5.85416666666667
11,4423,0,5.85416666666667
11,4424,0,5.85416666666667
11,4425,0.75,5.85416666666667
11,4426,0.5,5.85416666666667
11,4427,2.5,417.5
11,4428,12.5,417.5
11,4429,16.25,417.5
11,4430,19,417.5
11,4431,21.25,417.5
11,4432,23.5,417.5
11,4433,27,417.5
11,4434,27,30.6403374233129
11,4435,28.5,30.6403374233129
11,4436,30.25,30.6403374233129
11,4437,31.5,30.6403374233129
11,4438,30.75,30.6403374233129
11,4439,30.75,30.6403374233129
11,4440,32,30.6403374233129
11,4441,30.25,30.6403374233129
11,4442,28.25,30.6403374233129
11,4443,26.5,30.6403374233129
11,4444,25,30.6403374233129
11,4445,24.5,23.5590384615385
11,4446,22,23.5590384615385
11,4447,22.25,23.5590384615385
11,4448,27,23.5590384615385
11,4449,23,30.6403374233129
11,4450,20.5,23.5590384615385
11,4451,21.5,23.5590384615385
11,4452,24.25,23.5590384615385
11,4453,23.5,23.5590384615385
11,4454,24.25,23.5590384615385
11,4455,24.5,23.5590384615385
11,4456,24,23.5590384615385
11,4457,21,23.5590384615385
11,4458,21.25,23.5590384615385
11,4459,21,23.5590384615385
11,4460,18.75,23.5590384615385
11,4461,18,23.5590384615385
11,4462,16.75,15.8780694326842
11,4463,15.75,15.8780694326842
11,4464,3.75,15.8780694326842
11,4465,1.75,10.6851496546431
11,4466,0.25,10.6851496546431
11,4467,0,10.6851496546431
11,4468,0,10.6851496546431
11,4469,0,5.85416666666667
11,4470,0,5.85416666666667
11,4471,0,5.85416666666667
11,4472,0,5.85416666666667
11,4473,0,5.85416666666667
11,4474,11,5.85416666666667
11,4475,17.5,5.85416666666667
11,4476,25.75,417.5
11,4477,30.25,417.5
11,4478,33.75,417.5
11,4479,33.25,417.5
11,4480,34.5,26.5
11,4481,36,36.9230769230769
11,4482,37,34.5310734463277
11,4483,37.25,34.5310734463277
11,4484,37.75,34.5310734463277
11,4485,35,34.5310734463277
11,4486,34.25,34.5310734463277
11,4487,34,34.5310734463277
11,4488,33,34.5310734463277
11,4489,35.25,30.6403374233129
11,4490,33.75,68.2929975429975
11,4491,32.25,30.6403374233129
11,4492,31,30.6403374233129
11,4493,30.75,30.6403374233129
11,4494,30,30.6403374233129
11,4495,27.5,30.6403374233129
11,4496,30.25,30.6403374233129
11,4497,32.5,30.6403374233129
11,4498,31.5,30.6403374233129
11,4499,51.25,30.6403374233129
11,4500,70.25,36.9230769230769
11,4501,41,68.9844441711756
11,4502,29.5,38.7554585152838
11,4503,29.5,30.6403374233129
11,4504,29,30.6403374233129
11,4505,59.25,30.6403374233129
11,4506,64.5,68.8931654676259
11,4507,29.25,64.3226065969429
11,4508,16.5,30.6403374233129
11,4509,24,15.8780694326842
11,4510,52.5,23.5590384615385
11,4511,50.5,66.8324768756423
11,4512,14.25,38.7554585152838
11,4513,9.5,15.8780694326842
11,4514,8.25,10.6851496546431
11,4515,31.75,10.6851496546431
11,4516,20.5,30.6403374233129
11,4517,5.25,23.5590384615385
11,4518,0,10.6851496546431
11,4519,31.75,10.6851496546431
11,4520,51.75,5.85416666666667
11,4521,3,49.6366396761134
11,4522,10.25,10.6851496546431
11,4523,40,10.6851496546431
11,4524,64.25,49.6366396761134
11,4525,29.5,68.8931654676259
11,4526,32.25,30.6403374233129
11,4527,68.25,417.5
11,4528,74.5,68.9844441711756
11,4529,41.5,75.3607918263091
11,4530,36.25,38.7554585152838
11,4531,35.25,34.5310734463277
11,4532,35.25,66.8324768756423
11,4533,35.25,66.8324768756423
11,4534,35.75,34.5310734463277
11,4535,71.25,34.5310734463277
11,4536,63,68.9844441711756
11,4537,36.25,64.3226065969429
11,4538,37,31.7041666666667
11,4539,53.75,34.5310734463277
11,4540,74.5,66.8324768756423
11,4541,56.75,75.3607918263091
11,4542,36.25,61.8464285714286
11,4543,46.75,31.7041666666667
11,4544,68.25,66.8324768756423
11,4545,69.75,68.9844441711756
11,4546,36,68.9844441711756
11,4547,27.25,61.8464285714286
11,4548,33,30.6403374233129
11,4549,29.5,30.6403374233129
11,4550,31,30.6403374233129
11,4551,30,35.2222222222222
11,4552,29.25,35.2222222222222
11,4553,39,30.6403374233129
11,4554,60.25,63.4775641025641
11,4555,58,68.8931654676259
11,4556,56.75,54.0450581395349
11,4557,42.25,48.7635396518375
11,4558,14.25,38.7554585152838
11,4559,23.5,15.8780694326842
11,4560,45.5,23.5590384615385
11,4561,44.5,66.8324768756423
11,4562,16.5,38.7554585152838
11,4563,8.75,15.8780694326842
11,4564,8,10.6851496546431
11,4565,8.25,10.6851496546431
11,4566,8,10.6851496546431
11,4567,3.5,10.6851496546431
11,4568,0.25,10.6851496546431
11,4569,2.75,10.6851496546431
11,4570,32.5,10.6851496546431
11,4571,59.75,30.6403374233129
11,4572,66.75,68.8931654676259
11,4573,66.75,68.9844441711756
11,4574,32.75,68.9844441711756
11,4575,35.5,30.6403374233129
11,4576,66.75,66.8324768756423
11,4577,80.25,68.9844441711756
11,4578,57.5,75.3607918263091
11,4579,40.75,48.7635396518375
11,4580,39.5,38.7554585152838
11,4581,35.25,66.8324768756423
11,4582,33.75,66.8324768756423
11,4583,31.75,35.2222222222222
11,4584,32.25,35.2222222222222
11,4585,37,30.6403374233129
11,4586,71.25,68.2929975429975
11,4587,70.25,68.9844441711756
11,4588,43,68.9844441711756
11,4589,31,38.7554585152838
11,4590,63.75,30.6403374233129
11,4591,69,68.8931654676259
11,4592,69.25,68.9844441711756
11,4593,68.75,68.9844441711756
11,4594,67.75,68.9844441711756
11,4595,44.25,68.9844441711756
11,4596,33.25,38.7554585152838
11,4597,29.5,30.6403374233129
11,4598,30.75,35.2222222222222
11,4599,29.75,35.2222222222222
11,4600,29,35.2222222222222
11,4601,23.75,35.2222222222222
11,4602,42,23.5590384615385
11,4603,58.5,68.2929975429975
11,4604,56.5,68.8931654676259
11,4605,23,48.7635396518375
11,4606,14.75,23.5590384615385
11,4607,44.25,15.8780694326842
11,4608,47.25,66.8324768756423
11,4609,46.25,38.7554585152838
11,4610,10.25,38.7554585152838
11,4611,8.75,10.6851496546431
11,4612,9.25,10.6851496546431
11,4613,10.5,10.6851496546431
11,4614,8.5,10.6851496546431
11,4615,8.75,10.6851496546431
11,4616,9,10.6851496546431
11,4617,9.25,10.6851496546431
11,4618,16,10.6851496546431
11,4619,53.5,15.8780694326842
11,4620,64,49.6366396761134
11,4621,61,64.3226065969429
11,4622,32.75,54.0450581395349
11,4623,34.25,30.6403374233129
11,4624,62.75,66.8324768756423
11,4625,72,68.8931654676259
11,4626,55.25,68.9844441711756
11,4627,35.25,48.7635396518375
11,4628,36,31.7041666666667
11,4629,36.5,66.8324768756423
11,4630,34.5,66.8324768756423
11,4631,34,66.8324768756423
11,4632,33.5,34.5310734463277
11,4633,34.5,30.6403374233129
11,4634,33.5,68.2929975429975
11,4635,30,30.6403374233129
11,4636,65.25,30.6403374233129
11,4637,70.5,68.8931654676259
11,4638,71.25,68.9844441711756
11,4639,67.75,68.9844441711756
11,4640,68.25,68.9844441711756
11,4641,57.75,68.9844441711756
11,4642,26,48.7635396518375
11,4643,28,30.6403374233129
11,4644,32.75,35.2222222222222
11,4645,30.5,35.2222222222222
11,4646,31,35.2222222222222
11,4647,30.5,35.2222222222222
11,4648,68.75,30.6403374233129
11,4649,63,68.9844441711756
11,4650,61.25,64.3226065969429
11,4651,37,54.0450581395349
11,4652,18.75,31.7041666666667
11,4653,37.25,23.5590384615385
11,4654,55,66.8324768756423
11,4655,56.5,66.8324768756423
11,4656,24,48.7635396518375
11,4657,10,23.5590384615385
11,4658,9.5,10.6851496546431
11,4659,9,10.6851496546431
11,4660,10,10.6851496546431
11,4661,10.25,10.6851496546431
11,4662,8.75,10.6851496546431
11,4663,9,10.6851496546431
11,4664,9,10.6851496546431
11,4665,10.75,10.6851496546431
11,4666,47,10.6851496546431
11,4667,54,49.6366396761134
11,4668,64.5,48.7635396518375
11,4669,34.5,64.3226065969429
11,4670,33,31.7041666666667
11,4671,31.5,30.6403374233129
11,4672,68,30.6403374233129
11,4673,7,68.9844441711756
11,4674,32.25,10.6851496546431
11,4675,33.75,30.6403374233129
11,4676,32.75,30.6403374233129
11,4677,33.75,30.6403374233129
11,4678,36,30.6403374233129
11,4679,34,68.2929975429975
11,4680,33.5,34.5310734463277
11,4681,57.5,30.6403374233129
11,4682,73,68.2929975429975
11,4683,66.25,75.3607918263091
11,4684,34.75,64.3226065969429
11,4685,34.25,31.7041666666667
11,4686,69.25,66.8324768756423
11,4687,70,68.9844441711756
11,4688,36.5,68.9844441711756
11,4689,32,61.8464285714286
11,4690,19.25,63.825
11,4691,27.75,23.5590384615385
11,4692,30.75,30.6403374233129
11,4693,29.5,35.2222222222222
11,4694,30,35.2222222222222
11,4695,28,30.6403374233129
11,4696,36,30.6403374233129
11,4697,63.5,63.4775641025641
11,4698,60.25,68.8931654676259
11,4699,26,54.0450581395349
11,4700,29,30.6403374233129
11,4701,63,30.6403374233129
11,4702,47,68.8931654676259
11,4703,45.25,38.7554585152838
11,4704,12.25,38.7554585152838
11,4705,12,15.8780694326842
11,4706,9.75,15.8780694326842
11,4707,9,10.6851496546431
11,4708,9.25,10.6851496546431
11,4709,11,10.6851496546431
11,4710,8.75,15.8780694326842
11,4711,8.75,10.6851496546431
11,4712,8.5,10.6851496546431
11,4713,8.5,10.6851496546431
11,4714,10.75,10.6851496546431
11,4715,13.25,10.6851496546431
11,4716,13.5,15.8780694326842
11,4717,15,15.8780694326842
11,4718,16,15.8780694326842
11,4719,20,15.8780694326842
11,4720,24.75,23.5590384615385
11,4721,27.75,23.5590384615385
11,4722,31.25,30.6403374233129
11,4723,29.5,30.6403374233129
11,4724,30.75,30.6403374233129
11,4725,30.75,30.6403374233129
11,4726,30,30.6403374233129
11,4727,31.25,30.6403374233129
11,4728,31.75,30.6403374233129
11,4729,30.75,30.6403374233129
11,4730,33,30.6403374233129
11,4731,30.5,30.6403374233129
11,4732,29.25,30.6403374233129
11,4733,29.25,30.6403374233129
11,4734,24.75,30.6403374233129
11,4735,22,23.5590384615385
11,4736,20.75,23.5590384615385
11,4737,19,23.5590384615385
11,4738,21.25,23.5590384615385
11,4739,20.25,23.5590384615385
11,4740,23.75,23.5590384615385
11,4741,24,23.5590384615385
11,4742,26.5,23.5590384615385
11,4743,25,30.6403374233129
11,4744,23,23.5590384615385
11,4745,19.25,23.5590384615385
11,4746,18.25,23.5590384615385
11,4747,16.25,20.796875
11,4748,14.75,15.8780694326842
11,4749,16.25,15.8780694326842
11,4750,12.75,15.8780694326842
11,4751,13.25,15.8780694326842
11,4752,11.5,15.8780694326842
11,4753,11.25,15.8780694326842
11,4754,10.5,15.8780694326842
11,4755,9.75,10.6851496546431
11,4756,9.5,10.6851496546431
11,4757,11,10.6851496546431
11,4758,8.5,15.8780694326842
11,4759,8.25,10.6851496546431
11,4760,8.5,10.6851496546431
11,4761,8.75,10.6851496546431
11,4762,9.75,10.6851496546431
11,4763,13,10.6851496546431
11,4764,11.75,15.8780694326842
11,4765,13.75,15.8780694326842
11,4766,14.75,15.8780694326842
11,4767,15.25,15.8780694326842
11,4768,18.5,15.8780694326842
11,4769,23.75,23.5590384615385
11,4770,25.75,23.5590384615385
11,4771,27.25,30.6403374233129
11,4772,27.75,30.6403374233129
11,4773,27,30.6403374233129
11,4774,27,30.6403374233129
11,4775,26.5,30.6403374233129
11,4776,25.25,30.6403374233129
11,4777,25.25,30.6403374233129
11,4778,25,30.6403374233129
11,4779,23.25,23.5590384615385
11,4780,20.75,23.5590384615385
11,4781,18,23.5590384615385
11,4782,17,15.8780694326842
11,4783,17.75,15.8780694326842
11,4784,16.25,15.8780694326842
11,4785,16.75,15.8780694326842
11,4786,17,15.8780694326842
11,4787,16.75,15.8780694326842
11,4788,19.75,15.8780694326842
11,4789,22.25,23.5590384615385
11,4790,22.5,23.5590384615385
11,4791,25.75,23.5590384615385
11,4792,21.5,30.6403374233129
11,4793,18,23.5590384615385
11,4794,15.75,15.8780694326842
11,4795,16,15.8780694326842
11,4796,14.75,15.8780694326842
11,4797,16.25,15.8780694326842
11,4798,12.75,15.8780694326842
11,4799,12.75,15.8780694326842
11,4800,11,15.8780694326842
11,4801,10,15.8780694326842
11,4802,8.75,10.6851496546431
11,4803,8,10.6851496546431
11,4804,8.5,10.6851496546431
11,4805,9.75,10.6851496546431
11,4806,7.5,10.6851496546431
11,4807,7.5,10.6851496546431
11,4808,8.25,10.6851496546431
11,4809,8.25,10.6851496546431
11,4810,11,10.6851496546431
11,4811,14.75,15.8780694326842
11,4812,18,15.8780694326842
11,4813,22.5,15.8780694326842
11,4814,27.25,23.5590384615385
11,4815,29.75,30.6403374233129
11,4816,30.75,30.6403374233129
11,4817,31.5,30.6403374233129
11,4818,31,30.6403374233129
11,4819,31.75,30.6403374233129
11,4820,35.25,30.6403374233129
11,4821,32.75,36.9230769230769
11,4822,32.75,30.6403374233129
11,4823,32.75,30.6403374233129
11,4824,32.5,30.6403374233129
11,4825,34,30.6403374233129
11,4826,35.25,36.9230769230769
11,4827,33,68.2929975429975
11,4828,31.75,30.6403374233129
11,4829,32,30.6403374233129
11,4830,30,30.6403374233129
11,4831,28.25,30.6403374233129
11,4832,30.75,30.6403374233129
11,4833,30.25,30.6403374233129
11,4834,28.25,30.6403374233129
11,4835,27.25,30.6403374233129
11,4836,30.5,30.6403374233129
11,4837,30.5,30.6403374233129
11,4838,32.25,30.6403374233129
11,4839,30,30.6403374233129
11,4840,29,30.6403374233129
11,4841,26.25,30.6403374233129
11,4842,20.5,30.6403374233129
11,4843,19.75,23.5590384615385
11,4844,17.75,23.5590384615385
11,4845,18,15.8780694326842
11,4846,15,15.8780694326842
