"iteration","obs_index","y_true","y_pred"
1,2258,44.5,46.6425437044051
1,2259,45,41.6095029429494
1,2260,25.25,50.2150957295255
1,2261,9.5,28.6684613939831
1,2262,8.75,14.2549024310333
1,2263,20,58.8600997916979
1,2264,27,72.8238336319016
1,2265,26.5,18.7456815425429
1,2266,26.25,35.7939161952297
1,2267,26,36.0944539244435
1,2268,23.5,21.0010704336519
1,2269,8,20.6036384831427
1,2270,7.5,5.57611424934763
1,2271,10,65.3395538473433
1,2272,32,71.5315032293146
1,2273,36.25,67.8412857507257
1,2274,40,51.1449465860407
1,2275,48,55.1746841719585
1,2276,53,60.3512720362439
1,2277,53.75,57.5797496805333
1,2278,55.5,58.0995369102509
1,2279,54.5,60.6886903802487
1,2280,54.75,60.8249768417173
1,2281,32.25,61.9256993480071
1,2282,27,36.3793369129649
1,2283,25,35.5250105962473
1,2284,28.25,31.0765970748641
1,2285,29.25,31.2577963127642
1,2286,25.25,32.3058760612945
1,2287,26.25,25.1268238449876
1,2288,54,21.7160262535841
1,2289,57.25,56.9694626585166
1,2290,58.25,58.2375097648534
1,2291,60,55.3740967505229
1,2292,56.5,59.4480503896859
1,2293,53.5,62.6723487277379
1,2294,54,61.3015068439861
1,2295,52,62.713368890603
1,2296,54.5,60.2786769484675
1,2297,49,62.6562073500957
1,2298,24.5,55.687530865772
1,2299,23,28.3876013020232
1,2300,22.75,26.5248999675397
1,2301,23.75,24.8345111851269
1,2302,20.25,23.646521416842
1,2303,29.5,13.2307751894181
1,2304,52.25,20.1476213275119
1,2305,44.25,53.4428780846013
1,2306,44.25,40.4743573074581
1,2307,14,41.7200685691833
1,2308,9.5,15.9346204673385
1,2309,17.75,18.8578970809144
1,2310,34.25,65.179941335702
1,2311,28.25,31.438618445929
1,2312,27.5,33.5604244333167
1,2313,27,37.9127781426998
1,2314,21.25,26.1157649576786
1,2315,8,22.2997787147039
1,2316,8,5.16386773185897
1,2317,7.75,66.6349271103982
1,2318,7.75,66.0810983760913
1,2319,8.5,64.0614819650287
1,2320,7.5,81.8059142510877
1,2321,0.5,74.1987850861408
1,2322,0,78.7197551161237
1,2323,1.75,142.702672935591
1,2324,3.5,147.5730387031
1,2325,8.75,134.035701323666
1,2326,13.5,130.788787761212
1,2327,16.75,86.5729547566301
1,2328,20.25,42.9601086837772
1,2329,21,28.4737809694517
1,2330,19.25,25.2101866278053
1,2331,21.75,17.8096730733915
1,2332,22,14.922348896032
1,2333,23.25,12.5845326703563
1,2334,24,13.2520188362284
1,2335,24.25,17.3538418272129
1,2336,23.5,15.9970287412298
1,2337,23.75,15.5066781998725
1,2338,23.75,16.1597957051734
1,2339,21.5,16.9147494305607
1,2340,18.25,14.4928471914144
1,2341,17.75,9.10335694195427
1,2342,16.75,6.44079599871347
1,2343,15.5,5.34359473288666
1,2344,15.25,1.99494148753718
1,2345,19.5,4.56622872786852
1,2346,19.25,8.05657917311038
1,2347,18.25,12.4377004729468
1,2348,19.5,13.1558188368996
1,2349,20.75,13.60528185331
1,2350,19.5,10.3825957679719
1,2351,18.75,10.3281027532605
1,2352,11.25,10.1326902368388
1,2353,9.75,2.58184356019049
1,2354,13.5,33.9682083883541
1,2355,10.75,52.0547600239364
1,2356,8.5,16.5987964806531
1,2357,10.75,50.0106173700344
1,2358,9.5,74.2450293738599
1,2359,8.5,47.8018820338452
1,2360,8.75,62.1492569905343
1,2361,8.25,74.441365498178
1,2362,8.25,68.8644004283578
1,2363,8,75.0836074382389
1,2364,8.25,76.2040209229866
1,2365,8,78.355562271951
1,2366,7.75,76.5287235805298
1,2367,8,78.6481732961878
1,2368,7.75,81.4491199602384
1,2369,6,78.6481732961878
1,2370,6.5,80.0219427968409
1,2371,3,96.7883677728125
1,2372,3.25,89.3704113571583
1,2373,10.75,122.043367215284
1,2374,18,127.370353319744
1,2375,21,62.9590593894916
1,2376,25,30.9520906727205
1,2377,24.25,37.5683850685457
1,2378,24.75,30.0263341374145
1,2379,25.5,20.6144531610471
1,2380,24.25,17.9715066325202
1,2381,26.75,19.5881721213483
1,2382,27.75,20.9655686205797
1,2383,23.5,24.4188938672522
1,2384,24.5,20.8199881109444
1,2385,25,17.7805315608002
1,2386,22.25,21.0048299920423
1,2387,19.75,18.9497727017724
1,2388,16.25,10.7491588406945
1,2389,13,7.08439856187289
1,2390,12,2.45537847133764
1,2391,13.5,19.5903125322753
1,2392,13.5,31.0494356166487
1,2393,17.5,21.8081916557558
1,2394,17.25,28.8836805306112
1,2395,19,15.6454230663561
1,2396,19.25,14.7541807970062
1,2397,18.75,16.2752223368792
1,2398,19.25,10.9149918674041
1,2399,19,11.2128761316685
1,2400,15.5,9.14517306757008
1,2401,10.75,6.1311040320173
1,2402,9.5,0.705674795137952
1,2403,3.25,40.3337209103536
1,2404,4.5,47.6877292376932
1,2405,9.25,110.571723697489
1,2406,9,108.641385648463
1,2407,8.25,66.427411430182
1,2408,7.75,76.3076332935685
1,2409,8,81.2208662982517
1,2410,7.25,79.8256066725228
1,2411,7.25,77.3172710327091
1,2412,7.5,85.1849195885867
1,2413,7.25,86.0127220490976
1,2414,7,83.211775385047
1,2415,7.75,86.3053330733344
1,2416,7.75,89.1383713706912
1,2417,6.5,81.9201281298999
1,2418,5.25,81.3528450603196
1,2419,16,92.274796296153
1,2420,21.75,110.460999882199
1,2421,54,24.1181621207515
1,2422,56.25,67.4183630520567
1,2423,41,72.130510932285
1,2424,26,40.7344776127332
1,2425,26.5,22.3800481666644
1,2426,26.75,32.1382403144376
1,2427,37,31.5776577918054
1,2428,40.5,41.156868488387
1,2429,39.75,41.2915477285466
1,2430,39,39.9990810125822
1,2431,27,39.8309700277771
1,2432,28,30.4717191307051
1,2433,26.25,31.4648807864402
1,2434,23.5,30.0420534831671
1,2435,22.75,24.8839713418057
1,2436,22.25,17.8157023846399
1,2437,21.5,17.4112314176372
1,2438,22.25,14.843735494559
1,2439,21.75,13.0733154073772
1,2440,25.25,12.5056719316711
1,2441,27.25,15.8060334886856
1,2442,23.25,20.2478353685587
1,2443,24.75,17.7061125397946
1,2444,24.5,16.0015248336126
1,2445,23.75,19.4904264488848
1,2446,24,19.9304737844871
1,2447,38,16.6415596065249
1,2448,53.25,34.1972840353347
1,2449,51.75,54.7250811635662
1,2450,52,48.9450767640871
1,2451,49.5,50.20581305282
1,2452,46.5,54.9692396084668
1,2453,39.75,53.6785188742528
1,2454,13,46.3845074300032
1,2455,8.5,19.6941473543951
1,2456,8.25,27.2378045607746
1,2457,8,67.411708595429
1,2458,7.5,68.1370162748805
1,2459,21.25,72.300425657444
1,2460,30.5,93.2219726969201
1,2461,31,37.6452045640721
1,2462,30.75,45.3978488239967
1,2463,32.5,45.6432929187977
1,2464,37.25,29.8713514994378
1,2465,40.5,41.9270167067286
1,2466,44,44.9888617868697
1,2467,26.25,48.1195280259681
1,2468,31.75,27.622225734878
1,2469,57.5,34.9360223842191
1,2470,59.25,67.1328263362405
1,2471,61.25,62.1796361432457
1,2472,37,58.3121357639334
1,2473,27.75,38.0551671660193
1,2474,54,36.0089795937942
1,2475,63.5,66.334778267936
1,2476,61.5,69.0625672740153
1,2477,62.75,61.9834681577489
1,2478,49,62.2562459661812
1,2479,29.25,54.7954742010095
1,2480,54.75,35.9278918443663
1,2481,61.75,68.5539545511117
1,2482,58.75,68.69952140379
1,2483,33.5,61.3490139304814
1,2484,25.5,32.7366274717709
1,2485,23.75,34.1239986906419
1,2486,53,29.7074813514758
1,2487,55.5,59.4677154937632
1,2488,57.5,58.6859056228013
1,2489,56.5,55.3000277385468
1,2490,23.5,54.560164165637
1,2491,25,25.7449684265624
1,2492,48.5,28.7766281648833
1,2493,58.25,57.3170415063288
1,2494,28.5,64.7979901787993
1,2495,21.5,20.6512713459327
1,2496,50.25,20.1704882473246
1,2497,52,55.7908826618237
1,2498,20.25,58.6768096451366
1,2499,21,16.2620335407393
1,2500,27.75,10.8044629220208
1,2501,40.75,28.901146714564
1,2502,38.5,47.5471266810654
1,2503,32.75,35.8490703325552
1,2504,33,28.7189549708036
1,2505,31.5,35.5864463299527
1,2506,25,37.2971815293119
1,2507,7.75,29.3497149528286
1,2508,18.75,10.2888374463849
1,2509,29.75,79.6222173696719
1,2510,30.5,25.5103090835876
1,2511,32,30.0978189186241
1,2512,36.75,46.8823817186898
1,2513,41,37.7626474302619
1,2514,43.25,44.7442015942369
1,2515,29.25,46.9479358926668
1,2516,23.25,31.1658221001464
1,2517,27.75,27.3702531804265
1,2518,59.75,28.6987625685441
1,2519,59.25,66.8284628957395
1,2520,45,58.6885946498042
1,2521,30.25,39.37274714247
1,2522,44.75,31.4660428362814
1,2523,62.5,57.5256663423578
1,2524,63.5,70.8430876074626
1,2525,63.75,64.8999075098853
1,2526,34.75,63.6518459695687
1,2527,29.75,36.870834247939
1,2528,32.5,39.8371462606948
1,2529,61.5,43.8093906943961
1,2530,60,72.271542060649
1,2531,59.25,60.857364268376
1,2532,32.5,59.0070244081875
1,2533,35.75,33.7708330202493
1,2534,55.25,46.8503156205
1,2535,55.25,67.9909487921824
1,2536,56,60.9341676344703
1,2537,41,58.7181587404586
1,2538,23,44.1341531009479
1,2539,25.25,28.9351872062395
1,2540,22.75,28.5070086900896
1,2541,53,25.9503581002693
1,2542,59.25,56.6452508097614
1,2543,56.75,55.5347492122461
1,2544,53,53.5964868667134
1,2545,24.5,50.7572008811572
1,2546,19.75,28.070367584039
1,2547,10.75,23.8154416186758
1,2548,24.25,13.0918102646665
1,2549,40.5,60.2966422948433
1,2550,38.25,37.1009501758324
1,2551,33.25,36.2655199188529
1,2552,33.25,42.668680879145
1,2553,31.5,33.1098762198442
1,2554,7.75,37.1867297799741
1,2555,8,14.6685961947903
1,2556,8,71.9800871490265
1,2557,23.25,69.6822402879438
1,2558,31,81.9236827246159
1,2559,32.75,40.4089757342456
1,2560,37.75,47.3135480780114
1,2561,39,52.713686450269
1,2562,7,37.3159231424729
1,2563,19.5,11.4251171358574
1,2564,24,87.4385514223662
1,2565,29.5,20.6794435584733
1,2566,58,30.116695686129
1,2567,60,76.239208313805
1,2568,60.5,56.0144182638921
1,2569,62.5,55.7908905025576
1,2570,39.25,63.9700441555267
1,2571,30.75,43.6642433340349
1,2572,30.25,39.3874385880298
1,2573,28.25,40.9995028614313
1,2574,38.5,36.7466538903345
1,2575,60.5,43.8448226681832
1,2576,60.5,65.7613743753698
1,2577,60.75,60.3697817025874
1,2578,59.5,59.5783789448184
1,2579,48.5,63.6683552145748
1,2580,26.75,55.4151710922652
1,2581,23.75,32.7214468624271
1,2582,43,30.6242335899999
1,2583,56.25,49.4264273934823
1,2584,57.25,63.3635984196333
1,2585,60.75,55.8473353459526
1,2586,58,57.3815703933749
1,2587,33,62.4512574960585
1,2588,26.5,36.9691763240633
1,2589,27.25,35.5892913700596
1,2590,26.25,34.3448157606237
1,2591,38,31.0407043410505
1,2592,54.75,41.0067809976925
1,2593,51.75,57.6180944448979
1,2594,51,51.2310869032693
1,2595,49.25,50.7354249656399
1,2596,15,55.0543066885118
1,2597,11.75,19.4941982936187
1,2598,10,11.8757678081899
1,2599,9.25,40.2406356828844
1,2600,33.5,54.044061213838
1,2601,32.25,82.9026959783067
1,2602,32.25,41.2930747913011
1,2603,32.5,43.8510025465972
1,2604,25,45.115068078514
1,2605,8.25,28.5427669785104
1,2606,8.5,10.5877376720019
1,2607,8.25,67.6253995872458
1,2608,22.5,65.1781026133546
1,2609,42.25,74.034121292027
1,2610,44,52.2322415609041
1,2611,53.5,57.147150558413
1,2612,56.25,68.0912276553884
1,2613,31.75,53.2597245005284
1,2614,26.25,32.998714544804
1,2615,28,33.339566534149
1,2616,36.5,34.0118979469943
1,2617,63,43.3017540697165
1,2618,63.25,68.8533734065061
1,2619,62.75,59.219235292875
1,2620,63.5,60.3297469115317
1,2621,56.5,66.7500471447325
1,2622,28,63.5044855442827
1,2623,30,32.861616531461
1,2624,28.75,39.4558267230017
1,2625,30,38.9412499466856
1,2626,48.75,36.3672235870502
1,2627,58.25,53.7091166219677
1,2628,60.5,60.8787590818652
1,2629,57.75,59.7565034104306
1,2630,52.5,59.2538173614053
1,2631,25.25,58.8724683453932
1,2632,27.5,29.7846460389522
1,2633,36.25,33.622291690752
1,2634,57,44.6640853749333
1,2635,58,66.0265979848702
1,2636,57.25,55.2108327077186
1,2637,58.75,56.281001664235
1,2638,31.75,63.2020195209847
1,2639,23.5,35.5087327926462
1,2640,19.25,32.1386105018328
1,2641,17.75,22.6558687884239
1,2642,41.25,16.0236687879775
1,2643,50,38.1100784751718
1,2644,48,49.4637459185792
1,2645,42.25,46.0572004871941
1,2646,18.75,42.5519966857394
1,2647,9.5,22.031546764126
1,2648,9.25,10.1609715641945
1,2649,8.75,59.352620790722
1,2650,8.5,59.770290592985
1,2651,26.5,58.652312532403
1,2652,32.75,88.8208833674538
1,2653,33.25,42.9839451508318
1,2654,26.25,46.520342410465
1,2655,8.5,38.6122297469607
1,2656,8.75,8.04277830290141
1,2657,7.5,65.5638439368201
1,2658,1.5,62.4319054138462
1,2659,7,65.6537160793163
1,2660,8,137.532297590522
1,2661,14.5,87.3685525708572
1,2662,18.75,84.4390041952837
1,2663,22.5,35.5206010603868
1,2664,23.5,28.0720125339478
1,2665,26,30.8101272718858
1,2666,25.5,26.0346591368959
1,2667,25.75,21.8528622607284
1,2668,26.5,19.4507595326622
1,2669,25,21.2633017303531
1,2670,25.25,21.9761333452313
1,2671,26,20.7398212632524
1,2672,27,21.98921607762
1,2673,23.75,24.2876127242853
1,2674,22.75,20.1590950551576
1,2675,19.75,16.6934981656162
1,2676,19,13.0099294692336
1,2677,17.75,10.9239251059554
1,2678,17.25,7.01621502490559
1,2679,19,4.94952584597166
1,2680,20,6.63661435842846
1,2681,20.25,9.77851572106758
1,2682,20.75,12.4592119363268
1,2683,21.5,13.880338712052
1,2684,20.25,12.8609054712408
1,2685,19,10.687726070823
1,2686,18.5,8.28888514811069
1,2687,15.75,6.3236538318549
1,2688,9.75,3.51598302741013
1,2689,10,-1.76432338975545
1,2690,11,50.206605303077
1,2691,6.5,49.2717523387793
1,2692,3.75,40.4409455097782
1,2693,10.5,87.6326841906306
1,2694,9.5,117.401019931464
1,2695,8.25,53.346755470359
1,2696,8.75,67.4908050233425
1,2697,7.75,82.9085628525798
1,2698,8.25,68.8323087950516
1,2699,7.5,79.6793011604044
1,2700,8,76.1719292896804
1,2701,7.5,82.7728588486918
1,2702,7.25,79.1191814658494
1,2703,7.5,82.8870727275039
1,2704,7.5,86.3374247066407
1,2705,6.25,83.3901725304717
1,2706,6.5,83.1475921184345
1,2707,3.5,95.139926226816
1,2708,1.5,90.3766109630939
1,2709,6.25,116.523596132689
1,2710,11.5,139.919430072136
1,2711,18.75,99.6819771079391
1,2712,21.25,60.4971421330348
1,2713,23,33.7656832034588
1,2714,24.25,31.5440990457924
1,2715,27.75,27.5177754282728
1,2716,33.75,23.1198358998676
1,2717,25,29.5170795362326
1,2718,23.75,21.8026133159146
1,2719,22.5,18.061496935322
1,2720,23.75,18.3052014369626
1,2721,24.25,21.6889460851937
1,2722,22.25,18.2455277269001
1,2723,19,15.3709009645227
1,2724,15.5,9.46310422665604
1,2725,12,5.41064071608341
1,2726,10.25,0.603223480123461
1,2727,13,27.5329199586334
1,2728,15.25,47.7516773260078
1,2729,18,28.6267733685234
1,2730,19,14.4543574240539
1,2731,17.5,19.5507343712588
1,2732,17.25,15.6758476339926
1,2733,17.75,11.4242885182957
1,2734,17.75,8.01754723410681
1,2735,17.25,7.10234928806244
1,2736,13.25,8.69377094247176
1,2737,6.25,5.78050658909177
1,2738,9,16.9843053542639
1,2739,2.25,83.2863860642522
1,2740,4,53.8427529809617
1,2741,9.75,122.328640768858
1,2742,9.75,119.438521497254
1,2743,8.5,63.0163144593768
1,2744,8.5,70.8913004859174
1,2745,8,80.1076161885293
1,2746,7.75,72.2826607741884
1,2747,7.5,76.6999573509291
1,2748,7.25,80.4429203543028
1,2749,7.25,82.5623700699608
1,2750,7.25,85.5096222461298
1,2751,8.25,85.8343249036729
1,2752,7.5,86.8726161429147
1,2753,7,77.4707399198528
1,2754,4,84.0074862122517
1,2755,18.25,86.4624141893209
1,2756,24,122.906403181348
1,2757,60.25,28.7787398904584
1,2758,62.75,74.001861648124
1,2759,62.5,78.0558911634091
1,2760,65.5,58.75755550516
1,2761,65.75,62.247998489474
1,2762,31.25,70.8308850812827
1,2763,30.25,34.439600122285
1,2764,30.25,41.4111100960366
1,2765,32.5,42.0109846956485
1,2766,31,41.4886774391062
1,2767,31,35.2412251078648
1,2768,30.25,34.8323729130936
1,2769,28.75,33.9625002352312
1,2770,27.75,33.2893587118479
1,2771,25.25,30.646239464792
1,2772,25.75,26.979438503661
1,2773,24.25,25.0781428182723
1,2774,23,22.5957153800289
1,2775,22,19.2442263534428
1,2776,24.5,15.2482064615617
1,2777,27.5,17.7559882750625
1,2778,25,22.0272476405062
1,2779,26,20.4907691801943
1,2780,25.75,18.9816728189394
1,2781,25.5,21.3360985723191
1,2782,50.25,23.1069242042608
1,2783,58.5,49.7437582872467
1,2784,55.75,57.7535612611175
1,2785,40.5,53.2618604538799
1,2786,14.5,38.2826722291794
1,2787,13.25,21.2729994111558
1,2788,9.25,18.788969121773
1,2789,10.5,25.6107556820212
1,2790,32.75,60.8164413826448
1,2791,37.75,71.1929943101168
1,2792,34.5,45.8949306418637
1,2793,34,46.1806882818388
1,2794,34.5,44.7182836720336
1,2795,12.75,39.5488512163814
1,2796,7.75,17.5926346169567
1,2797,11,26.0384937174734
1,2798,33,74.3057055368625
1,2799,35,66.0052295952285
1,2800,39.25,43.2978009742887
1,2801,43.25,54.2651179890472
1,2802,29,53.7142732711058
1,2803,19.75,30.8201324677636
1,2804,35.75,22.7448915764649
1,2805,61.25,35.0894864485341
1,2806,63.75,68.8140812852233
1,2807,52.5,62.1236535918254
1,2808,27,47.7124565378504
1,2809,18.25,29.282624677181
1,2810,107.5,25.5807792419366
1,2811,68,95.4701095922099
1,2812,60,59.4727747180289
1,2813,32.75,55.7788897132809
1,2814,29.25,34.6413811028346
1,2815,30,45.3647636090262
1,2816,31.5,40.6797057111411
1,2817,30.75,39.4712591097211
1,2818,27.75,35.3529570662696
1,2819,37.25,30.3690632950908
1,2820,64.25,40.1465381716959
1,2821,63.5,69.7547502489088
1,2822,61.5,62.5333763136236
1,2823,44.5,59.0572085787449
1,2824,22,47.9953047597165
1,2825,25,28.82801976164
1,2826,59,28.9441413357808
1,2827,62.75,67.2490558879084
1,2828,62.75,64.9792414517279
1,2829,64.25,55.6445368712691
1,2830,63.25,61.71801603911
1,2831,62.25,68.7685003376655
1,2832,34,68.5496496556907
1,2833,22.75,38.5986791049914
1,2834,58.75,32.067466434232
1,2835,55,67.2448670861633
1,2836,50.5,60.3122462980225
1,2837,43.75,53.0461673461681
1,2838,44,42.0173833331172
1,2839,38.25,53.0453576213038
1,2840,15.5,45.4440744859397
1,2841,8.25,21.0828812128131
1,2842,8.25,5.65978139526982
1,2843,8.5,69.2730678130134
1,2844,7.75,68.3201283700331
1,2845,8.75,64.6361025052721
1,2846,8.75,81.6596087389693
1,2847,8,72.4682212946384
1,2848,8.5,71.6083272008212
1,2849,15.25,79.8327700475481
1,2850,48.75,78.7549886216767
1,2851,19.75,53.5593488674353
1,2852,32.75,28.1886250296426
1,2853,64.5,38.7792818877321
1,2854,65,72.751010101559
1,2855,65.5,66.1996935949549
1,2856,66.25,58.9395135650486
1,2857,54.75,68.2587634436738
1,2858,29.25,61.6808066949302
1,2859,56.25,35.1825781181546
1,2860,66.25,70.6817427199081
1,2861,66.25,73.2911209800034
1,2862,60.75,67.5967389307655
1,2863,29.25,60.7579049429302
1,2864,42.5,32.8748967032855
1,2865,66.5,55.5875266027732
1,2866,64.75,77.2345568000923
1,2867,63.5,66.9128706432354
1,2868,62.5,62.1751817900013
1,2869,33,66.7357473499304
1,2870,22.75,37.8650582990302
1,2871,57.25,32.3778707076825
1,2872,62,65.9767217651838
1,2873,37.25,66.8016429936725
1,2874,22.5,35.9665773194986
1,2875,24.75,20.2450704927839
1,2876,24.5,28.3631264176636
1,2877,26.5,27.9236338205984
1,2878,25.5,26.8181884304943
1,2879,23.25,19.9280273416309
1,2880,55,18.2406260897573
1,2881,32.75,52.733113130344
1,2882,13.75,28.5741631835983
1,2883,8.5,13.5371383470914
1,2884,18.25,13.0573233060097
1,2885,43,74.9192213657942
1,2886,42,40.6391822047768
1,2887,37.25,47.8377287842111
1,2888,28.5,49.3752982881497
1,2889,8.25,28.5775245248526
1,2890,20,15.3508469949687
1,2891,36,77.439706256016
1,2892,35.5,34.384061526266
1,2893,36.25,37.5975618092033
1,2894,35.75,50.0222183015134
1,2895,36.75,34.255301649144
1,2896,22.5,41.915241884481
1,2897,7,25.1752682765351
1,2898,15,8.46136702210183
1,2899,54.5,84.4767556512242
1,2900,60.5,54.157786466236
1,2901,63.5,55.9186360068861
1,2902,63.75,74.7632550623022
1,2903,65,65.9672563709575
1,2904,49.25,69.6827925486889
1,2905,29.5,55.3250381338267
1,2906,29.25,36.3813735491605
1,2907,30.25,39.999597545325
1,2908,30.5,39.568674771453
1,2909,29.5,37.2585128121414
1,2910,29.75,32.6434838350432
1,2911,27.25,32.2273084041963
1,2912,27,30.2704023311499
1,2913,27.75,28.2500971456631
1,2914,25.5,28.1773003036971
1,2915,25.25,26.330817090743
1,2916,62.75,22.4374445084681
1,2917,60.75,62.9729638836629
1,2918,39.5,58.1998731569897
1,2919,26.75,34.3411120051221
1,2920,61.75,27.0775539674947
1,2921,64.75,72.7520476562557
1,2922,61.75,68.5839746920619
1,2923,62,62.2081952047189
1,2924,62,61.5471728109166
1,2925,63.5,68.6946278942
1,2926,52,70.0695528907382
1,2927,24.25,58.8543001147259
1,2928,43.75,29.3200422693791
1,2929,56.25,52.4395562550044
1,2930,54.25,66.7426284655947
1,2931,48,58.9856328733946
1,2932,12.25,45.7477559767979
1,2933,21,16.9842213633425
1,2934,43.5,45.1501638381147
1,2935,40.25,47.2395792919684
1,2936,37.25,45.4010254448327
1,2937,34.75,44.9037712384951
1,2938,7.75,32.3037400465112
1,2939,8.5,15.1970380112605
1,2940,7.75,73.5149416464702
1,2941,7.75,65.493816373326
1,2942,8.25,71.9753721992986
1,2943,8.25,81.9522197632061
1,2944,7.75,76.3824180684113
1,2945,8,76.9997317501913
1,2946,6.25,81.7738226177815
1,2947,12,77.5777904236397
1,2948,23.5,97.7658527959867
1,2949,26,55.4444552036474
1,2950,36.75,34.4769282330168
1,2951,66,51.1360853058208
1,2952,66.25,75.8870345418631
1,2953,67.75,59.1135300676736
1,2954,34.75,62.5738189423011
1,2955,37.5,35.3755403233605
1,2956,66.75,49.5006208036839
1,2957,67.75,79.2809400976121
1,2958,66.75,70.4320906367395
1,2959,68.5,65.7715432646531
1,2960,62.5,70.7266667466194
1,2961,30,68.5260873348325
1,2962,55,34.7263258404438
1,2963,64.25,70.521093518671
1,2964,62.25,72.8341159125262
1,2965,63.5,65.4258576130073
1,2966,62,64.5334917894551
1,2967,56,67.5220412581256
1,2968,21.75,63.452688398859
1,2969,38,25.6844017384755
1,2970,63.25,43.8791338491116
1,2971,50.75,74.4394790034236
1,2972,24,54.0024033692129
1,2973,24,16.2691315846473
1,2974,23.5,26.5376847118572
1,2975,21.5,27.6562755763701
1,2976,19.25,21.8149516377597
1,2977,17.75,10.1923771125352
1,2978,26.75,7.39573716141075
1,2979,18.25,15.4154563435914
1,2980,9.75,11.6295637697703
1,2981,8.75,1.45255066105739
1,2982,9.75,50.9381328636692
1,2983,23.25,60.4270191617995
1,2984,39.25,62.1976077772939
1,2985,39.75,47.3799539303877
1,2986,39.5,52.577191358969
1,2987,39,50.8744195085113
1,2988,21,37.4804767121061
1,2989,8.5,23.6997523426821
1,2990,8.5,9.15371359223414
1,2991,29.25,66.7060801689334
1,2992,40.5,85.1553814038341
1,2993,43.75,38.821474346922
1,2994,6.75,57.2562058126176
1,2995,2,19.4026047624501
1,2996,6,75.8427213009465
1,2997,10.5,125.247470071536
1,2998,17.25,91.0647620007302
1,2999,20.75,64.3970121567572
1,3000,23.75,31.3855247174134
1,3001,22.5,32.3550616970699
1,3002,25,27.362302169625
1,3003,27.5,20.5358742985156
1,3004,25.75,20.8076761064273
1,3005,26.25,21.92378924138
1,3006,25.5,20.2224809933012
1,3007,24.5,21.6133789439778
1,3008,26.75,21.7552876250468
1,3009,26.75,22.2836697292903
1,3010,25.25,24.3853583967489
1,3011,22.25,22.0824656577007
1,3012,20.5,16.7012737161022
1,3013,20.25,14.0593368462912
1,3014,17.75,12.4267348925555
1,3015,15.75,9.10154150187239
1,3016,16.25,3.50371138454133
1,3017,21.5,2.54929973374328
1,3018,18.75,7.78487802637252
1,3019,20,12.3165462884373
1,3020,19.5,13.807843927064
1,3021,19.5,13.6491156175858
1,3022,18.75,6.95916557703657
1,3023,19.25,9.48328492175253
1,3024,13,7.64114689869425
1,3025,10.5,4.21423626229139
1,3026,8,20.0419850847645
1,3027,9.25,42.2105902139744
1,3028,4,65.431639236839
1,3029,8.25,58.3136313160847
1,3030,9.75,112.848193446473
1,3031,8.5,78.1022062560457
1,3032,8.75,61.7996260747103
1,3033,8.25,80.286013333954
1,3034,7.75,72.111427003789
1,3035,8,74.4021104898464
1,3036,8,80.7997146451521
1,3037,8,78.1771651265263
1,3038,7.75,78.8265704416125
1,3039,7.75,79.297578611274
1,3040,7.75,81.2707228148137
1,3041,6.5,81.2707228148137
1,3042,6.25,80.3787370876902
1,3043,4.75,92.0142769052224
1,3044,0.5,93.241740893757
1,3045,4.5,103.996070588034
1,3046,9.25,147.537334840951
1,3047,17.5,114.486033484239
1,3048,19.5,78.6622648679405
1,3049,21.5,32.1873196221614
1,3050,23,30.734627898421
1,3051,23,27.8394734973392
1,3052,25,18.2751238508007
1,3053,25.25,17.9971630647557
1,3054,25.25,17.7363685521948
1,3055,27.25,19.0544696609054
1,3056,26.5,21.3741301352053
1,3057,24,23.540434549384
1,3058,22,20.2531557247581
1,3059,20,16.0154318298178
1,3060,19.25,13.6630469745344
1,3061,15,10.918697004562
1,3062,14.5,5.4333685617392
1,3063,13,2.80379330341916
1,3064,10.5,7.38947005742875
1,3065,15.5,20.3666877423076
1,3066,17.5,52.4330444398617
1,3067,18.25,11.0423428998374
1,3068,17.25,15.0602010178824
1,3069,20.5,18.1690580378069
1,3070,18,13.5616236507979
1,3071,17.5,11.3388321414502
1,3072,13.5,8.08986645733108
1,3073,9.75,6.15071007658048
1,3074,7.25,13.6122892961525
1,3075,4.5,49.5430473335779
1,3076,2,71.20855265982
1,3077,7.5,99.896139198173
1,3078,8.75,131.66988487149
1,3079,8.25,85.2562662302245
1,3080,8,76.9819668669356
1,3081,8.25,84.6462900191076
1,3082,7.5,79.9790755596665
1,3083,7.5,75.5225239745942
1,3084,7.5,83.0654698729286
1,3085,7.25,83.3901725304717
1,3086,7.25,82.8870727275039
1,3087,7.75,86.159027561216
1,3088,8,86.5158218520654
1,3089,4.75,82.0985252753246
1,3090,1.5,77.806218181264
1,3091,11.25,105.359064484819
1,3092,50.5,141.539157035371
1,3093,57.75,93.3287095324009
1,3094,24.75,74.8995371141739
1,3095,25,40.377979413554
1,3096,27.25,31.7211914212795
1,3097,27.5,31.982646484755
1,3098,28,32.4615451048717
1,3099,28,25.2842704527318
1,3100,27.25,25.855598931301
1,3101,29.75,26.6751684034084
1,3102,27.75,29.1870407645323
1,3103,29,29.160875299755
1,3104,29.25,29.0762123596801
1,3105,29.75,29.7620542459644
1,3106,25.25,32.4109336510144
1,3107,26.75,26.073583912439
1,3108,24.5,25.2993940832167
1,3109,22.75,24.0283298964547
1,3110,22.75,20.6478014917482
