"iteration","obs_index","y_true","y_pred"
13,4454,11.75,42.8334277777778
13,4455,12,42.5126722222222
13,4456,15,43.5675444444444
13,4457,17.5,42.6560611111111
13,4458,22,42.0949055555556
13,4459,23.5,41.0017277777778
13,4460,29.75,41.5090666666667
13,4461,30.5,46.4657722222222
13,4462,36.5,39.66405
13,4463,36.5,54.7202444444444
13,4464,38.75,44.1520166666667
13,4465,41.75,43.5555666666667
13,4466,41.75,47.2213
13,4467,38.25,43.7684611111111
13,4468,34.25,40.9492444444444
13,4469,35,43.1503
13,4470,34.5,50.6090166666667
13,4471,36.5,47.3465444444444
13,4472,35,45.9507944444445
13,4473,43.25,41.5707944444445
13,4474,33,54.7205722222221
13,4475,29.5,41.2259
13,4476,27.75,39.3499333333333
13,4477,26.75,53.8050166666666
13,4478,30.5,49.8342444444444
13,4479,26.25,51.0146944444444
13,4480,26,43.0855388888889
13,4481,29.25,54.1950222222222
13,4482,33.5,53.6533111111111
13,4483,31.5,46.235
13,4484,34.25,37.0420833333333
13,4485,33.5,39.9401277777778
13,4486,31.75,36.81315
13,4487,29.75,35.7270055555556
13,4488,29,38.3463388888889
13,4489,27.5,50.5565777777778
13,4490,27,51.2033222222222
13,4491,27,48.09045
13,4492,25.75,51.1992777777778
13,4493,24,49.6203
13,4494,16.5,53.4072611111111
13,4495,14.5,52.55465
13,4496,13.25,50.49235
13,4497,13,46.5072166666667
13,4498,12.75,45.2096666666667
13,4499,15,44.9122277777778
13,4500,13.75,43.26055
13,4501,13.75,43.4588
13,4502,14.25,42.38635
13,4503,11.75,41.5800833333333
13,4504,14,42.4951722222222
13,4505,18.75,41.1073722222222
13,4506,18.5,41.3341666666667
13,4507,23.5,39.5436166666667
13,4508,26.75,39.7566388888889
13,4509,29.25,41.9853777777778
13,4510,31,45.5197944444444
13,4511,33,41.3008555555555
13,4512,35.25,37.2879055555556
13,4513,35.25,41.48315
13,4514,36.5,37.8402722222222
13,4515,38,40.9619277777778
13,4516,36.5,40.5316833333333
13,4517,37.5,38.4713666666667
13,4518,36.75,39.8162611111111
13,4519,36,40.0169833333334
13,4520,33.75,37.8755888888889
13,4521,35.25,36.3476388888889
13,4522,32.5,39.9838944444444
13,4523,29.5,37.535
13,4524,25.75,38.8214277777778
13,4525,21.5,47.9910666666666
13,4526,22.5,51.6820111111111
13,4527,22.25,48.8342388888889
13,4528,20.75,46.8276111111111
13,4529,22.5,47.6303
13,4530,27.5,47.1529222222222
13,4531,28.5,46.7030833333333
13,4532,30,44.1702166666666
13,4533,29,42.1336277777777
13,4534,28.25,42.9507888888889
13,4535,23.75,46.2192166666666
13,4536,22,45.5112166666667
13,4537,21.75,52.2116666666666
13,4538,17.75,50.7278833333333
13,4539,19,49.7941055555555
13,4540,17,48.8484555555556
13,4541,16.5,44.2404833333334
13,4542,15.75,44.7951333333334
13,4543,14,44.3268944444445
13,4544,12.25,44.6303388888889
13,4545,10.75,44.6356833333333
13,4546,12.5,43.5549111111111
13,4547,12.25,43.1221555555556
13,4548,11.25,43.1716444444444
13,4549,10.25,42.6167833333333
13,4550,11.5,42.7731222222222
13,4551,11.5,42.6283833333333
13,4552,14.5,43.3954555555556
13,4553,21.75,43.7435055555555
13,4554,28.75,44.3136388888889
13,4555,32.5,42.6729555555556
13,4556,36.5,41.1992166666666
13,4557,38.75,53.1574833333333
13,4558,40.5,47.9728333333334
13,4559,39,49.5194222222222
13,4560,38.25,44.4627722222222
13,4561,38.5,40.9448944444444
13,4562,38.5,41.8207
13,4563,39,42.4768277777778
13,4564,38.75,42.8405555555556
13,4565,40.5,42.0112055555555
13,4566,39.75,53.0966388888889
13,4567,41.75,46.6952166666667
13,4568,39.5,48.9786611111111
13,4569,37.75,44.4523333333333
13,4570,41,44.25155
13,4571,39.75,55.2093555555555
13,4572,38.5,48.0316055555555
13,4573,36.5,43.2350333333333
13,4574,35.75,42.5125833333333
13,4575,35.75,48.3353611111111
13,4576,34,45.7111444444445
13,4577,33.25,39.3729277777777
13,4578,33.5,41.8434722222222
13,4579,31,40.2669055555555
13,4580,30.25,39.2553333333333
13,4581,28,41.9543833333333
13,4582,27.5,45.8427555555555
13,4583,29.25,48.8170388888889
13,4584,26,46.8381444444444
13,4585,24.5,44.8903277777778
13,4586,21,53.0571333333333
13,4587,18.75,50.8201055555555
13,4588,18,50.4776333333333
13,4589,18.25,48.4765111111111
13,4590,16,45.4359888888889
13,4591,16,45.2103055555556
13,4592,14.25,44.5840111111111
13,4593,13.75,44.5410333333333
13,4594,14.25,44.1539611111111
13,4595,14.25,43.6292666666667
13,4596,12.25,43.0901
13,4597,11.5,43.5268722222223
13,4598,11.25,42.1872388888889
13,4599,11.5,42.1488611111111
13,4600,13,42.3165222222222
13,4601,16.25,41.8499166666667
13,4602,16.75,41.9357888888889
13,4603,17.25,41.7980277777778
13,4604,27.5,41.7579666666667
13,4605,18.75,43.3837666666667
13,4606,21.25,39.9138944444444
13,4607,26,46.8913722222222
13,4608,30.25,42.8043
13,4609,31.5,45.9409222222222
13,4610,32.75,39.5076388888889
13,4611,33.75,38.8514444444445
13,4612,33.75,36.8610111111111
13,4613,33.5,34.8404611111111
13,4614,32,34.2572944444445
13,4615,30,34.2308777777778
13,4616,28.75,38.2367222222222
13,4617,29.25,48.3450111111111
13,4618,27.5,51.1080055555556
13,4619,25.75,46.8644333333333
13,4620,25.25,47.4866
13,4621,23.25,52.2389055555555
13,4622,21.75,51.9166277777778
13,4623,21.5,51.9997611111111
13,4624,22.25,50.2969277777778
13,4625,23,48.6136166666667
13,4626,30.75,47.57205
13,4627,27.75,49.0016722222222
13,4628,29,41.7153944444444
13,4629,29.25,46.16525
13,4630,29.25,43.0921
13,4631,26.25,45.4565611111111
13,4632,23,46.4185555555555
13,4633,21.25,52.9961277777778
13,4634,20.5,52.1392277777778
13,4635,18,49.6916555555555
13,4636,16.5,49.2537055555555
13,4637,15.25,46.9758888888889
13,4638,13,45.2509888888889
13,4639,12.5,45.0894611111111
13,4640,10.75,44.3258222222222
13,4641,10,43.7497611111111
13,4642,11.5,43.8511277777778
13,4643,12.25,43.2000111111111
13,4644,9.5,42.8431111111111
13,4645,9.5,43.27455
13,4646,10.5,43.0858
13,4647,10.5,43.1258944444445
13,4648,14.25,45.2241
13,4649,18.75,45.9829833333333
13,4650,25,44.7304944444444
13,4651,28.5,43.5955666666667
13,4652,35.25,43.8534611111111
13,4653,35.5,49.7656888888889
13,4654,36.5,50.5691111111111
13,4655,34,44.8299833333333
13,4656,33.5,38.2401333333334
13,4657,36.5,38.33455
13,4658,36.75,42.4090055555556
13,4659,38.25,38.9433166666667
13,4660,37.75,43.0983666666666
13,4661,36.75,40.9944611111111
13,4662,36.25,40.1794944444445
13,4663,38.75,39.3107333333333
13,4664,40.5,40.7848888888889
13,4665,37,50.3495888888888
13,4666,37.25,38.9248777777778
13,4667,34,40.2353388888889
13,4668,32.5,42.1650555555555
13,4669,32.25,43.2054777777778
13,4670,32,38.2734777777778
13,4671,32,39.1976333333333
13,4672,32,44.0045166666666
13,4673,28.5,40.6866555555555
13,4674,33.75,41.9324222222222
13,4675,41.25,47.1986555555556
13,4676,35.5,55.1586388888889
13,4677,31.25,37.5823666666667
13,4678,31,38.6244611111111
13,4679,28.25,46.1983833333333
13,4680,23.75,47.25125
13,4681,23.75,49.0298611111111
13,4682,22.25,53.3054833333333
13,4683,17.75,49.6571111111111
13,4684,16.75,48.3099388888889
13,4685,16,47.1563333333333
13,4686,12.75,45.4552222222223
13,4687,12.75,45.5869166666667
13,4688,10.5,44.3919
13,4689,11.25,43.9583388888889
13,4690,11.75,43.9235555555556
13,4691,12.5,43.2774111111111
13,4692,9.5,43.1547111111111
13,4693,10,43.1140611111111
13,4694,9.5,42.8943388888889
13,4695,11,43.0293777777778
13,4696,13.25,45.0919833333333
13,4697,17.75,45.085
13,4698,25.75,45.1036944444444
13,4699,29.25,43.8432888888889
13,4700,31.25,43.3771111111111
13,4701,33,39.9362222222222
13,4702,34.25,42.0664888888889
13,4703,34.5,42.6982611111111
13,4704,36.25,36.7293333333333
13,4705,40.5,40.33625
13,4706,41,48.6827333333333
13,4707,36.75,43.6294722222222
13,4708,36.5,39.7771
13,4709,35.25,42.1207666666667
13,4710,36.25,44.6474277777778
13,4711,37.75,49.7561055555556
13,4712,37.75,43.0322888888889
13,4713,36,43.0412222222222
13,4714,35.75,42.4693333333333
13,4715,35.25,40.3138722222222
13,4716,36.25,38.1415388888889
13,4717,33.75,40.6266555555556
13,4718,28.25,35.5168611111111
13,4719,30.75,41.8211166666666
13,4720,29.75,49.0813833333333
13,4721,25.5,43.2549611111111
13,4722,35.75,47.1138166666667
13,4723,35,57.3211
13,4724,33.5,44.1744555555555
13,4725,32.75,36.6898722222222
13,4726,30.25,35.7755722222222
13,4727,28.25,36.2766055555556
13,4728,25.25,45.6514222222222
13,4729,22.75,51.0384722222222
13,4730,21.5,53.4880611111111
13,4731,18,49.3434444444445
13,4732,17.75,47.6853888888889
13,4733,21,46.8218833333333
13,4734,14,44.37865
13,4735,12,44.57905
13,4736,12.25,46.3389277777778
13,4737,11.25,43.9565777777778
13,4738,11.5,43.7634722222222
13,4739,12.5,44.12105
13,4740,10.5,42.8227055555556
13,4741,10.75,43.6053722222222
13,4742,10.75,43.3480388888889
13,4743,11.75,43.0547555555556
13,4744,14.25,44.3887111111111
13,4745,19.5,44.0954277777778
13,4746,25.75,44.1711611111111
13,4747,28.75,42.6683611111111
13,4748,33.25,44.50375
13,4749,37,43.0068611111111
13,4750,37,52.2055388888889
13,4751,36.25,42.6818055555555
13,4752,40.25,41.1655333333333
13,4753,39.5,49.6950388888889
13,4754,37.75,42.5419277777778
13,4755,37.75,40.4853
13,4756,38.5,41.7167944444444
13,4757,36.75,41.1144
13,4758,37.5,39.6675333333333
13,4759,39.75,40.6762055555556
13,4760,38.75,52.4190833333333
13,4761,35.5,40.7533666666666
13,4762,35.75,39.0142888888889
13,4763,35,43.10205
13,4764,34.25,40.2397111111111
13,4765,37.25,38.3158222222222
13,4766,34,44.9771722222222
13,4767,33,39.2303166666667
13,4768,31,41.0328222222222
13,4769,32.5,36.8122944444444
13,4770,33.5,39.7002166666667
13,4771,33,37.9767111111111
13,4772,29.25,36.0765111111111
13,4773,30.25,38.4314388888889
13,4774,30.25,47.6415833333333
13,4775,24.75,43.5336611111111
13,4776,24,45.1265944444445
13,4777,23.25,55.2759166666666
13,4778,20.75,51.7437722222222
13,4779,18,49.4777277777778
13,4780,18.5,48.7063722222222
13,4781,16.25,47.1018888888889
13,4782,13.25,44.1644
13,4783,12.5,45.4056111111111
13,4784,11.75,44.6162
13,4785,10.75,44.2791555555556
13,4786,10.5,43.8481
13,4787,11.75,43.35745
13,4788,9,43.6903444444444
13,4789,8.5,42.9237833333333
13,4790,9,42.9919166666667
13,4791,9.5,43.1619833333333
13,4792,11.75,45.1949611111111
13,4793,14.75,45.7925611111111
13,4794,15.75,46.0669944444444
13,4795,17,46.4850111111111
13,4796,20.75,44.3139277777778
13,4797,25.5,43.8855833333333
13,4798,27.5,45.8166833333333
13,4799,29,45.2866333333333
13,4800,27.5,40.81715
13,4801,29,40.1597555555556
13,4802,32.5,43.4228444444445
13,4803,33.5,42.4728166666666
13,4804,34.5,35.95935
13,4805,34.25,36.4160444444445
13,4806,35,35.8385388888889
13,4807,32,36.5015
13,4808,32.75,34.9367944444444
13,4809,30.25,38.7947611111111
13,4810,29.75,37.36425
13,4811,27.25,42.6237055555556
13,4812,25.25,48.5452055555556
13,4813,25.5,49.9556944444444
13,4814,25.5,51.9459111111111
13,4815,26,52.1985388888889
13,4816,26,53.5986555555555
13,4817,23.75,52.5716444444444
13,4818,29.75,52.4454666666666
13,4819,29,53.1992277777777
13,4820,29.5,44.9383166666666
13,4821,27.75,49.2711555555555
13,4822,27.25,47.8419111111111
13,4823,23.75,48.0635777777777
13,4824,22,46.4556055555555
13,4825,22,53.6610666666666
13,4826,21,51.5581888888889
13,4827,21,49.5972555555555
13,4828,20.75,48.7547666666667
13,4829,17.25,46.62125
13,4830,13.5,45.65015
13,4831,13.25,45.3687944444444
13,4832,11.75,44.1201444444445
13,4833,10.75,44.4791166666667
13,4834,11.75,44.3626
13,4835,12,43.6897055555556
13,4836,10.5,43.6169611111111
13,4837,10,43.5924055555556
13,4838,10,42.3477944444444
13,4839,11.5,42.8386777777778
13,4840,12,43.8204166666667
13,4841,15.75,45.0829166666667
13,4842,15,45.2159444444444
13,4843,17.25,44.4593777777778
13,4844,18,43.6429166666667
13,4845,22,42.6574888888889
13,4846,25.5,42.9465833333333
13,4847,27.5,43.1910444444445
13,4848,28.75,45.6351388888889
13,4849,29.25,42.0474111111111
13,4850,31,40.4446166666667
13,4851,32.25,41.1336777777777
13,4852,32.25,38.2511666666667
13,4853,32.5,36.7363888888889
13,4854,32.5,35.0736222222222
13,4855,31.5,33.9997166666667
13,4856,30.25,34.2722222222222
13,4857,27.5,37.9138055555555
13,4858,26.75,46.3972444444445
13,4859,25.25,51.5958888888889
13,4860,23.75,52.6544944444444
13,4861,24,52.7051333333333
13,4862,22.25,52.3420388888889
13,4863,23.25,51.1379555555556
13,4864,20.5,50.3238277777778
13,4865,21,48.6059055555555
13,4866,28.25,47.7651111111111
13,4867,27,47.1781111111111
13,4868,26.75,42.1661833333333
13,4869,27,47.3556555555555
13,4870,26.75,48.9777388888888
13,4871,25,47.72245
13,4872,23.5,51.4799333333333
13,4873,22.75,52.6822555555555
13,4874,22.75,52.2052388888888
13,4875,27.25,49.9300888888889
13,4876,18.25,50.0726333333333
13,4877,15.25,45.2695
13,4878,12.5,49.5369
13,4879,12,45.3495722222222
13,4880,10.5,44.5097777777778
13,4881,9.75,45.0420166666667
13,4882,10.5,44.3879055555556
13,4883,11.5,43.5759
13,4884,9.5,43.6196055555555
13,4885,9.25,43.9378722222222
13,4886,10.25,43.7398166666667
13,4887,10.5,43.8650888888889
13,4888,15.5,45.6911666666667
13,4889,17.5,45.9304555555555
13,4890,24.5,45.3866111111111
13,4891,31,44.3869055555556
13,4892,33.25,44.3760944444444
13,4893,33.75,41.4221166666667
13,4894,37,42.2577777777778
13,4895,38.5,45.5781777777778
13,4896,38.75,43.4384388888889
13,4897,38.25,41.8139277777778
13,4898,41.75,40.6798277777778
13,4899,41.25,46.7051222222222
13,4900,41,44.6257055555556
13,4901,37.25,45.6200888888889
13,4902,38.5,42.3563388888889
13,4903,38,47.2235833333333
13,4904,40,45.7892944444445
13,4905,38,54.60105
13,4906,35.75,42.7692277777778
13,4907,33.75,45.2764388888889
13,4908,36.5,46.9653388888889
13,4909,34.75,45.1784111111111
13,4910,33.25,38.8156388888889
13,4911,32,38.0630055555556
13,4912,32,41.9206666666667
13,4913,32,40.3176444444444
13,4914,32.75,40.4176055555555
13,4915,31.25,38.8762333333333
13,4916,36,37.8187666666667
13,4917,35.25,46.2266888888889
13,4918,31,41.6555222222222
13,4919,39.25,36.9284333333333
13,4920,62.75,54.4269555555556
13,4921,25.25,64.3464722222222
13,4922,22.5,41.9615888888889
13,4923,20,52.7384222222222
13,4924,17.75,56.41875
13,4925,17,47.8076444444445
13,4926,36.25,46.0878833333333
13,4927,51,51.5415722222223
13,4928,48,50.4607611111111
13,4929,47,49.0727
13,4930,48.25,46.3916388888889
13,4931,47.25,48.9831444444444
13,4932,42.25,47.6222166666666
13,4933,11.5,48.4083111111111
13,4934,12.75,53.7576277777778
13,4935,45.25,50.2156611111111
13,4936,50,50.7091222222222
13,4937,56.5,51.7925055555556
13,4938,38,54.8969888888889
13,4939,32.5,45.1865277777778
13,4940,30.5,59.61465
13,4941,44.75,54.8305444444444
13,4942,56,64.5187277777778
13,4943,57.25,57.8567166666666
13,4944,58.5,56.3277944444445
13,4945,57.75,57.5386166666666
13,4946,49.25,57.5500722222222
13,4947,37.5,51.3932
13,4948,37.5,46.6545777777778
13,4949,42,57.2319444444445
13,4950,57.75,61.8946666666667
13,4951,59.25,62.2609
13,4952,60.75,58.6731722222223
13,4953,56.75,61.0144111111111
13,4954,56.75,54.0042166666666
13,4955,58,57.15445
13,4956,53.5,56.7095944444445
13,4957,53.5,52.9682055555555
13,4958,64,53.2571833333333
13,4959,70.25,65.5767444444445
13,4960,68,69.1404333333333
13,4961,68.5,64.6798611111111
13,4962,74.75,66.2406055555556
13,4963,57.5,72.1907166666667
13,4964,33.5,59.3263444444445
13,4965,52.75,54.6564888888889
13,4966,65.25,68.5441666666667
13,4967,63.75,62.6500166666667
13,4968,36,62.0397055555556
13,4969,24.25,51.32
13,4970,60,53.2068555555555
13,4971,58,64.2697722222223
13,4972,57.25,55.2546277777777
13,4973,27,55.7594222222222
13,4974,12.5,49.3846166666667
13,4975,28.25,56.2870777777778
13,4976,44.5,47.2882111111111
13,4977,44.25,51.2445611111111
13,4978,45.25,47.4309055555556
13,4979,45.75,48.4678444444444
13,4980,43.75,49.4618555555556
13,4981,43.75,51.35185
13,4982,44.75,52.12695
13,4983,20.75,55.3069222222222
13,4984,14,51.1596944444444
13,4985,33,53.8760833333334
13,4986,67,50.5329333333333
13,4987,70.75,65.3580833333333
13,4988,47,64.6310833333333
13,4989,35,44.9513666666667
13,4990,60.75,51.2056222222222
13,4991,74.5,68.3159277777778
13,4992,61.5,70.7877888888889
13,4993,39,56.5345055555556
13,4994,50.75,51.0279555555555
13,4995,76.25,69.9342166666668
13,4996,73.5,73.22555
13,4997,46,56.3086944444444
13,4998,37.75,49.6749555555556
13,4999,61.75,62.0517111111111
13,5000,74.25,69.8148888888889
13,5001,70.5,71.6913166666667
13,5002,43.5,62.3170555555555
13,5003,31.25,52.1035166666667
13,5004,69.25,57.6523888888889
13,5005,70.25,69.5216777777778
13,5006,59.75,69.4356777777778
13,5007,32,56.2021055555555
13,5008,32,49.7327222222222
13,5009,29.25,55.9848555555555
13,5010,31.5,51.2843611111111
13,5011,30.5,50.1488888888889
13,5012,29.75,53.6116444444444
13,5013,28,55.8143833333333
13,5014,29.75,56.4932833333334
13,5015,25,51.1067055555556
13,5016,23.5,45.2195277777778
13,5017,26.5,54.5754277777778
13,5018,22.25,53.9513555555555
13,5019,18,51.3133388888889
13,5020,24,52.3036666666667
13,5021,33.75,49.0433388888888
13,5022,49.5,47.2028444444444
13,5023,48.25,51.8116722222222
13,5024,23.5,49.1963111111111
13,5025,10.25,43.1019222222222
13,5026,11,57.7504222222222
13,5027,44,50.4413388888889
13,5028,43.75,50.7392222222222
13,5029,24.5,48.2908388888889
13,5030,10.25,44.9915777777778
13,5031,29.75,54.2434166666667
13,5032,48,53.4864555555556
13,5033,54,56.1004833333333
13,5034,44.25,55.0384111111111
13,5035,35.75,48.0631055555555
13,5036,74.75,49.7328055555556
13,5037,68.5,70.5585111111111
13,5038,37.5,60.8667166666666
13,5039,37.5,50.1166944444445
13,5040,37.25,53.2326611111111
13,5041,38,57.5672
13,5042,37.5,57.5617388888889
13,5043,37.5,55.5580222222223
13,5044,39,52.1033944444444
13,5045,38.25,50.9571111111111
13,5046,40,44.6344166666666
13,5047,67.75,51.015261111111
13,5048,75.75,67.0311277777778
13,5049,62,66.3125222222222
13,5050,35.5,56.7344166666667
13,5051,55.75,48.7570111111111
13,5052,71.5,69.1790888888889
13,5053,70.5,69.6994
13,5054,68.75,64.1864833333333
13,5055,35,58.2832388888889
13,5056,35.25,53.3032777777778
13,5057,70.5,58.8665388888889
13,5058,72.75,69.2929666666667
13,5059,49.25,69.5137555555555
13,5060,33.75,51.7301888888889
13,5061,55.25,52.3019
13,5062,68.25,67.9011222222222
13,5063,33.75,63.3563333333334
13,5064,23.5,50.1435166666667
13,5065,23,54.4840888888889
13,5066,23.5,51.2606277777777
13,5067,22.25,45.5564833333333
13,5068,17.75,47.5093222222222
13,5069,17.75,49.5449555555556
13,5070,18.25,45.3678055555555
13,5071,47.75,45.4534055555556
13,5072,44.75,52.8757611111111
13,5073,44,47.2607888888889
13,5074,33.5,44.4483722222222
13,5075,9.25,47.5850833333334
13,5076,18,57.7878388888889
13,5077,44.25,52.3778111111111
13,5078,45,52.6875666666666
13,5079,45.25,50.0273111111111
13,5080,17,48.8606888888889
13,5081,16.75,50.2035777777777
13,5082,57.75,58.3408777777778
13,5083,68.75,58.5066222222222
13,5084,73,65.6599777777778
13,5085,75.25,66.1833111111111
13,5086,37,63.0650944444444
13,5087,49.75,54.4891833333334
13,5088,68.5,70.3370444444445
13,5089,37,67.6374333333333
13,5090,38,62.6165388888889
13,5091,37,58.3338111111111
13,5092,37.5,60.5647722222222
13,5093,37,57.8047611111111
13,5094,36.75,50.0513166666667
13,5095,38.25,52.2810111111111
13,5096,37.5,49.4337055555555
13,5097,35,45.0975388888889
13,5098,71.5,38.4751055555555
13,5099,71.5,69.7799722222223
13,5100,60.25,65.6686333333334
13,5101,34.25,53.4384277777778
13,5102,39.25,45.6145
14,1,37,40.3283111111111
14,2,37,37.8139166666666
14,3,34.75,38.7291333333334
14,4,37,38.5536222222222
14,5,34.25,39.2304388888889
14,6,28.75,37.4726277777778
14,7,25.25,43.7275666666667
14,8,18.75,52.4728111111111
14,9,17.75,53.72865
14,10,17,51.1883111111111
14,11,16.25,50.1515833333333
14,12,15.25,50.4140722222222
14,13,15.5,49.0019333333333
14,14,15.25,47.5028333333333
14,15,15,48.2879277777778
14,16,15.25,48.0128333333333
14,17,15.5,47.9903166666667
14,18,15.75,49.5220888888889
14,19,16.25,49.7239833333334
14,20,22.25,50.1081333333334
14,21,26.75,51.4071
14,22,33,52.7821444444445
14,23,74.25,53.61545
14,24,76.5,71.3733333333333
14,25,77.25,62.0153277777777
14,26,54.75,60.6048444444444
14,27,39.75,51.42555
14,28,42,59.7027722222222
14,29,42,67.4659833333333
14,30,78.75,55.1828777777777
14,31,81.25,70.0321277777778
14,32,74.25,68.0169444444444
14,33,42.5,62.1846388888889
14,34,46.75,53.5285666666667
14,35,79.75,70.0931888888889
14,36,80,75.0521888888889
14,37,67.75,63.5542055555556
14,38,39.25,53.3773666666667
14,39,54,56.3684055555555
14,40,76.5,72.7067944444445
14,41,75.5,73.2418166666667
14,42,76,57.7208222222222
14,43,47.5,64.1703277777777
14,44,41.5,57.9614666666666
14,45,75.25,60.6358611111111
14,46,78.25,74.4215777777777
14,47,80.5,67.0917277777777
14,48,57.25,63.6678
14,49,40.5,54.3345777777778
14,50,73.5,61.4598500000001
14,51,73.75,71.3237722222222
14,52,71.75,65.6469944444445
14,53,70.5,51.6214055555555
14,54,30.25,65.5174333333333
14,55,36.75,47.2204055555556
14,56,59.25,59.3053055555556
14,57,59,64.8817333333333
14,58,53,63.6426944444445
14,59,29.5,56.9829055555556
14,60,15.75,52.2488
14,61,25.5,59.584
14,62,50.25,52.8358444444444
14,63,51,51.2337055555556
14,64,48.5,52.5246944444444
14,65,16.5,48.0998333333333
14,66,18.25,48.1486333333333
14,67,56,58.2455444444444
14,68,62,58.5371166666667
14,69,47.25,63.4236888888889
14,70,35.5,47.3231944444445
14,71,66.75,45.5980833333333
14,72,80.25,66.81145
14,73,69,72.2666444444445
14,74,41,55.4147111111111
14,75,47.25,48.9866944444445
14,76,81.75,69.4621777777778
14,77,80,75.2515166666667
14,78,58.5,65.2107
14,79,41.5,44.6976166666666
14,80,45,55.2801555555555
14,81,44,71.30405
14,82,42.5,52.8166777777778
14,83,43.5,50.0510444444444
14,84,42.5,53.4411777777778
14,85,40.5,56.9936666666666
14,86,40.5,56.2515722222222
14,87,40.75,50.9702333333333
14,88,38.25,51.3876611111111
14,89,37.25,49.4417611111111
14,90,39.75,47.5780166666667
14,91,39.25,48.9914777777778
14,92,45,44.6242722222222
14,93,76.25,58.7067388888889
14,94,75.25,71.7801222222222
14,95,68.25,62.6469666666666
14,96,40.5,58.7123722222222
14,97,51.5,54.0054611111111
14,98,73.25,72.5461444444444
14,99,70.5,71.5105722222222
14,100,68,58.3653222222222
14,101,33.5,65.1303166666667
14,102,30.5,52.4187222222222
14,103,58.75,50.2962166666667
14,104,50.75,62.11065
14,105,21.5,56.5710722222222
14,106,17.25,48.8308277777778
14,107,17.75,53.1742888888889
14,108,17,56.7402388888889
14,109,16.75,52.6115611111111
14,110,28.75,49.1438333333333
14,111,35.5,49.8938777777778
14,112,49.25,47.3593222222222
14,113,49.25,53.1072944444444
14,114,50.5,47.8337444444444
14,115,28,51.46005
14,116,24.5,48.2379666666666
14,117,58.25,51.2649055555555
14,118,72.75,63.3967944444445
14,119,75.5,69.1403444444445
14,120,74,66.7928166666667
14,121,40.75,62.7945277777778
14,122,42.25,55.4562166666667
14,123,43.5,67.23315
14,124,44.25,59.4037499999999
14,125,44.25,61.4825
14,126,44.25,53.4420388888888
14,127,41.5,58.16875
14,128,60.75,56.3332722222222
14,129,77.75,65.4134444444445
14,130,77.25,71.7273222222222
14,131,78.25,67.3262333333332
14,132,80.25,69.9999277777777
14,133,47.5,69.2247111111111
14,134,38.5,59.7868388888889
14,135,69.25,59.6392111111111
14,136,76.5,69.7414055555556
14,137,74,68.8803111111111
14,138,61,54.2424333333333
14,139,39.75,48.4201666666667
14,140,44,57.26895
14,141,40,65.9247666666666
14,142,41.75,54.0710666666666
14,143,41,55.18795
14,144,42,50.74615
14,145,42,55.7823777777777
14,146,62.5,52.0633833333333
14,147,71.5,65.6824444444445
14,148,70,68.6533166666667
14,149,64.75,67.7453666666667
14,150,31.25,54
14,151,36.75,49.9723
14,152,57.25,60.4371333333334
14,153,56.5,64.8033111111111
14,154,51,63.8484333333333
14,155,17.75,55.9572777777778
14,156,17.5,49.1461388888889
14,157,21,56.4429777777778
14,158,16.5,51.3249277777778
14,159,17,52.2276166666667
14,160,16.5,49.3116388888889
14,161,16.75,48.7634944444444
14,162,18.5,48.4174333333333
14,163,55.75,48.4144777777778
14,164,61.5,57.0638333333334
14,165,65,62.3123833333333
14,166,42.25,63.2575222222222
14,167,50,43.4721333333333
14,168,77.25,60.0865055555555
14,169,78,74.3299055555556
14,170,76.75,63.4611777777777
14,171,44.75,65.6746722222222
14,172,45.75,56.7481111111111
14,173,45,71.1733833333333
14,174,43.5,66.7257
14,175,42.5,55.5215388888889
14,176,44.75,53.4206944444444
14,177,44,61.7754944444444
14,178,50.75,58.6073666666666
14,179,79.25,60.6381444444444
14,180,80.5,71.6750944444444
14,181,77.25,68.6981777777777
14,182,43.25,68.4766999999999
14,183,46,55.8874
14,184,78,69.4221388888889
14,185,75.75,75.3161666666667
14,186,75.75,65.5015944444445
14,187,44.5,61.5739833333333
14,188,43.25,57.4871222222222
14,189,40.75,66.3294444444444
14,190,40.25,62.162
14,191,39.75,56.83475
14,192,40.75,54.6531
14,193,40,56.15335
14,194,37,53.9350388888889
14,195,66,51.0183333333333
14,196,69.75,67.3012055555555
14,197,67.5,68.5837444444444
14,198,35,65.3319944444445
14,199,28.75,45.1295777777778
14,200,54,52.5161333333333
14,201,58.75,62.4098111111111
14,202,52,60.3365944444444
14,203,29.25,54.9537
14,204,18.75,46.7549333333333
14,205,17.75,52.8588055555556
14,206,17.5,55.7018388888889
14,207,17.5,51.8224777777778
14,208,17.5,49.4869833333333
14,209,17.5,49.8382333333333
14,210,17.5,48.3960666666666
14,211,19.25,48.7080611111111
14,212,24.5,48.3569888888889
14,213,26,47.9802722222222
14,214,27.75,50.8321111111111
14,215,29.5,50.0204444444445
14,216,33.25,43.9374777777778
14,217,36.75,46.3328777777778
14,218,38.5,38.9227388888889
14,219,39.75,41.1841111111111
14,220,42.5,45.2728388888889
14,221,43,45.8906777777778
14,222,43.25,45.7165777777778
14,223,43,46.7340833333333
14,224,43.25,45.8688333333333
14,225,43.75,50.6982
14,226,43.75,55.2433166666666
14,227,43.5,54.1341055555555
14,228,44.25,54.7037055555555
14,229,41.25,57.92285
14,230,39.25,52.1882666666666
