"iteration","obs_index","y_true","y_pred"
1,1641,25.75,83.6575713845572
1,1642,21.5,112.13683968961
1,1643,18.75,120.148084603459
1,1644,17.25,138.506618615116
1,1645,38.25,149.151717654868
1,1646,46.25,103.450807649228
1,1647,40.5,55.4026358152078
1,1648,41.5,48.0476596330587
1,1649,34.25,55.388619573464
1,1650,10,68.3306940186654
1,1651,15.75,149.002304187782
1,1652,30,281.699178711819
1,1653,29.75,123.91565179539
1,1654,28.75,90.2389957205358
1,1655,16.25,88.9019372196077
1,1656,9,79.2846171441905
1,1657,8.5,216.787487496264
1,1658,8.75,360.385120765569
1,1659,9,308.198876950726
1,1660,10,308.399281032345
1,1661,7,293.401531359366
1,1662,8.25,303.376445300638
1,1663,15.5,408.345353984223
1,1664,20,355.846089144862
1,1665,23.25,171.093325487027
1,1666,24.5,149.672612743359
1,1667,26.75,126.91479769167
1,1668,25.75,136.503718887749
1,1669,28,137.70152730392
1,1670,27.75,101.663807840822
1,1671,28.25,78.2858627628034
1,1672,28.75,73.3484434293192
1,1673,29.75,79.1544690989932
1,1674,30.75,77.9719881053941
1,1675,30.75,78.3981281670457
1,1676,28.75,74.596855611735
1,1677,25,79.3804282052695
1,1678,22,93.9187741229729
1,1679,23,113.49824087057
1,1680,23.25,122.681082337996
1,1681,24,118.684723688252
1,1682,23.25,113.173954305726
1,1683,20.25,106.642673846471
1,1684,17.25,111.048407929987
1,1685,24.5,136.529613812565
1,1686,25.75,127.286803361939
1,1687,24.75,97.1791400620624
1,1688,22.75,93.8290655365932
1,1689,23,97.9435223270712
1,1690,18.75,115.879927610239
1,1691,17.5,149.724951045778
1,1692,20.25,130.863241381648
1,1693,15.25,123.402909567197
1,1694,12.25,131.461155456496
1,1695,9,158.682522532406
1,1696,6.25,227.098644651641
1,1697,9.25,326.030587770134
1,1698,10.25,395.924349235293
1,1699,8.75,295.230489528031
1,1700,9.25,294.291224140014
1,1701,8.5,342.781490090016
1,1702,8.75,338.055447851177
1,1703,8.5,370.143388887096
1,1704,8.5,346.115948445684
1,1705,8,340.446959837007
1,1706,8.25,354.306033364287
1,1707,9.25,363.114118209788
1,1708,9.25,357.513846061448
1,1709,8,333.075994902757
1,1710,5,335.773926431066
1,1711,8.75,370.478687485012
1,1712,16.5,436.098673204694
1,1713,20.25,333.372200603841
1,1714,24,163.724899048696
1,1715,26.25,142.50175165076
1,1716,24.75,128.985654889977
1,1717,29.25,146.338921478006
1,1718,28.75,133.549128204269
1,1719,29.5,81.1468006495018
1,1720,29.25,73.0241946052761
1,1721,27.75,68.4904501926575
1,1722,27,74.5416623900805
1,1723,25.25,93.8161102146885
1,1724,24,98.8825119181909
1,1725,21.75,108.297597092354
1,1726,20,116.25200599312
1,1727,18.25,124.648918102052
1,1728,18.25,132.938431725541
1,1729,19.25,136.002135594731
1,1730,19,132.462776267481
1,1731,15.5,126.373004953997
1,1732,24,140.492768058712
1,1733,23.5,140.466996771911
1,1734,20.75,119.737054381145
1,1735,22.25,125.897452590936
1,1736,21.5,123.821503874112
1,1737,20.75,116.060337037983
1,1738,18.75,153.412243360568
1,1739,14.25,116.63218824881
1,1740,13,122.711130193434
1,1741,10.5,188.773552123783
1,1742,12,213.192083251011
1,1743,7,267.672618524754
1,1744,2.5,245.120658225883
1,1745,8.5,373.224316297654
1,1746,9,487.388319251501
1,1747,8.25,345.513001119984
1,1748,8,344.427680776471
1,1749,8.25,344.810630045753
1,1750,7.75,365.552694418538
1,1751,8.25,396.014615093418
1,1752,7.5,369.124838761902
1,1753,8.25,348.712237716183
1,1754,8.5,376.789130599959
1,1755,8.75,361.142643990127
1,1756,10.75,351.624227606274
1,1757,18.5,344.923141345585
1,1758,37.25,279.419677266339
1,1759,56,138.32053250465
1,1760,57.75,83.1012877921646
1,1761,32,77.8895123359407
1,1762,30.75,86.8778934551159
1,1763,30.5,100.460429374188
1,1764,31.75,93.2610447030366
1,1765,31.5,68.6176751003545
1,1766,31.5,71.6347579162806
1,1767,31.5,70.1420807845153
1,1768,32.25,74.5324569609894
1,1769,31.5,72.9721343335343
1,1770,32.5,74.0762645024662
1,1771,31.25,73.8481751465727
1,1772,28.75,73.0985895513325
1,1773,28.5,82.0641940388273
1,1774,27.75,91.9096565294149
1,1775,27.25,92.7947800169598
1,1776,28,98.0178357499928
1,1777,25.5,95.9125075415022
1,1778,26,94.6372948453934
1,1779,26.5,102.022870807062
1,1780,22.25,98.266773362778
1,1781,25.25,104.335034188127
1,1782,25.5,113.646122057135
1,1783,29.75,99.1600878007334
1,1784,56.75,91.4569541834971
1,1785,56,67.7557664558788
1,1786,51,44.9785920999615
1,1787,54.5,58.0090873814096
1,1788,48,51.6834855841124
1,1789,46,55.3534308205898
1,1790,24.75,73.4059771535283
1,1791,11.75,85.493873740259
1,1792,29.75,140.616789234109
1,1793,36.5,220.29339465014
1,1794,12.25,81.503168694185
1,1795,9.25,111.642806630542
1,1796,8.75,228.147524463951
1,1797,8,283.721898543582
1,1798,8.5,387.744963293587
1,1799,29.25,351.365358240559
1,1800,29.25,240.676877998835
1,1801,29.5,112.535003428846
1,1802,30.25,126.933998715746
1,1803,32.5,108.381364451004
1,1804,38,102.039354900844
1,1805,48,122.662734065128
1,1806,50.75,36.1607017894653
1,1807,25.25,35.2503731270813
1,1808,28.5,77.3242777594639
1,1809,57.75,104.028034313428
1,1810,57.25,85.7238592667134
1,1811,59.5,66.2931100024573
1,1812,46,64.9491685356074
1,1813,30.75,44.914795301057
1,1814,31,65.5470584745626
1,1815,31.5,91.5870307626255
1,1816,45.75,82.4147451963638
1,1817,60.5,75.970488825503
1,1818,59.75,63.9623075019382
1,1819,60.25,53.8202095850536
1,1820,57.5,58.6377373051403
1,1821,56,57.9994366036708
1,1822,58.5,67.695770875631
1,1823,55.75,66.948071612885
1,1824,54.5,63.1607906359958
1,1825,54.25,64.0797621033892
1,1826,55.75,63.6426234974027
1,1827,56,63.8317448638143
1,1828,27.25,64.4280200298999
1,1829,28.25,78.5277515978261
1,1830,49.5,100.941151895906
1,1831,56.25,85.6065538382311
1,1832,58,65.2664368970404
1,1833,43.75,63.5975465594877
1,1834,22.25,47.4269663406757
1,1835,20.25,81.6386751553933
1,1836,17.5,138.732351834195
1,1837,17,146.693414061615
1,1838,15.5,155.302478106854
1,1839,11.75,156.580194194288
1,1840,38.25,148.672672510429
1,1841,36.25,196.975862228549
1,1842,35.75,61.089555088358
1,1843,30.75,71.4759738528977
1,1844,36.5,74.2254015332431
1,1845,30.5,76.0537022783381
1,1846,29.25,130.960073735145
1,1847,29.25,76.0001863035363
1,1848,29.25,74.9004830510069
1,1849,12,85.3337759134992
1,1850,11.25,128.847587038038
1,1851,32.75,241.736624195234
1,1852,38.25,216.706664324722
1,1853,48.25,64.5067738359313
1,1854,53.75,59.7438199585876
1,1855,56.75,29.45060370941
1,1856,49.25,88.4936883675657
1,1857,29.5,127.819957987896
1,1858,36.25,60.0744579187208
1,1859,61.5,67.3667628804297
1,1860,63.75,70.8208187287756
1,1861,62.5,68.2924831571247
1,1862,62,64.4383022095434
1,1863,61.75,52.9252812930506
1,1864,60.25,68.1463874995502
1,1865,61,70.0596770466368
1,1866,61.75,65.2141305759172
1,1867,61.75,65.0346915826462
1,1868,43,65.1266269198371
1,1869,31.25,64.6672145988974
1,1870,52.75,72.8550166886348
1,1871,55.25,75.2430610587003
1,1872,55.25,64.4278011069588
1,1873,55.75,63.8442176324926
1,1874,56.5,60.013870046698
1,1875,35,55.4805918527204
1,1876,23.75,72.6042647768624
1,1877,42.5,90.0428915827984
1,1878,57.5,101.377571714064
1,1879,31.5,65.933371281345
1,1880,27.75,70.8062154191712
1,1881,25.75,82.6349515986706
1,1882,22,85.9584337750711
1,1883,22,123.62269114025
1,1884,19.75,134.176582876212
1,1885,14.75,121.869727336116
1,1886,13,140.880370518249
1,1887,10,168.387507050222
1,1888,1,209.707070597055
1,1889,9.5,306.020826531448
1,1890,9.5,496.629100379833
1,1891,9,297.227356451831
1,1892,8.75,321.540053475355
1,1893,8.75,334.888446811799
1,1894,11.75,334.870950825016
1,1895,28.75,387.341202862023
1,1896,28.5,235.082051173121
1,1897,28.75,96.0938607913031
1,1898,29.25,110.604384411381
1,1899,32,110.119211006496
1,1900,43.5,107.246245134393
1,1901,49,105.620625594788
1,1902,50,35.101148891112
1,1903,25.75,38.7628619178364
1,1904,26.75,75.037254224971
1,1905,36.25,105.265676368393
1,1906,57.5,96.015759376402
1,1907,57.75,68.4990536697839
1,1908,58.75,63.9173291993884
1,1909,58.25,44.1908781913006
1,1910,56.75,51.7593569542582
1,1911,56.5,66.7403234533678
1,1912,58.5,68.9058311402806
1,1913,56.5,63.3942903409848
1,1914,57,63.5276567708042
1,1915,57.25,63.418038985926
1,1916,45.75,63.1237852360534
1,1917,25.5,65.2072227488637
1,1918,25,84.6282112712554
1,1919,25.25,112.719577355277
1,1920,24.75,114.457175102778
1,1921,24.25,114.546786241448
1,1922,26,114.790963482597
1,1923,24.75,97.0225010053962
1,1924,50.75,97.9993299175486
1,1925,57.5,83.2170446243261
1,1926,55.25,50.0430108609809
1,1927,57.25,48.6407605302047
1,1928,57,51.6342337647952
1,1929,54.25,48.8343020165248
1,1930,50,69.956838986703
1,1931,50.5,66.7116424734282
1,1932,47.75,65.109861955202
1,1933,16.25,66.4893099771477
1,1934,12.5,101.927331836556
1,1935,11.5,167.245287019438
1,1936,15.25,236.728801427674
1,1937,11.5,253.977901913467
1,1938,9.5,172.777491680681
1,1939,8.25,231.075171852671
1,1940,8.5,318.294990849319
1,1941,20.75,365.099045399169
1,1942,28.75,334.51029425828
1,1943,28.75,111.821610673588
1,1944,28.75,100.738145932928
1,1945,29.25,114.466160918599
1,1946,29.75,115.148714087974
1,1947,32.25,128.189674263812
1,1948,17.75,68.7310448073918
1,1949,20.5,73.6221512440364
1,1950,24.75,132.739246077411
1,1951,26,121.971008870803
1,1952,27,106.359832479476
1,1953,28.25,104.240955240409
1,1954,30,74.5085282868911
1,1955,29.75,103.710079421763
1,1956,51.75,90.970336722989
1,1957,59.75,58.113985828324
1,1958,61.5,48.0787532864155
1,1959,59.75,56.3132001721788
1,1960,58.5,56.8680338010886
1,1961,57.75,55.3463528679836
1,1962,60,68.8992732609337
1,1963,60.5,66.2373750461742
1,1964,57.5,64.7392664788994
1,1965,57.5,62.3204869613693
1,1966,36,62.9821773041435
1,1967,27.25,66.5081442443363
1,1968,25.5,82.7403869255411
1,1969,27.25,106.466289845359
1,1970,26.5,108.018422059582
1,1971,26.5,104.530967785699
1,1972,25.75,102.672231290212
1,1973,37.75,95.4319854713357
1,1974,54.5,81.8370795472766
1,1975,56,56.5498706653713
1,1976,55.75,52.0094699123807
1,1977,54.5,51.9970775819116
1,1978,49.75,51.0217728500874
1,1979,47.75,68.9803328489314
1,1980,45.25,70.4131074081267
1,1981,14,67.2537243966268
1,1982,12.25,106.788755074902
1,1983,11.5,200.642196244144
1,1984,10.25,242.474220539067
1,1985,9.5,263.27547640193
1,1986,14.25,294.029072360482
1,1987,11.25,265.630316619923
1,1988,8,212.496001914585
1,1989,14.75,297.093620194304
1,1990,29,346.728206764155
1,1991,30.25,163.546283942091
1,1992,29,115.118838850984
1,1993,28.75,82.0382132596316
1,1994,28.5,95.9931116030379
1,1995,30.25,131.886739071148
1,1996,35.75,112.738098695332
1,1997,40.5,51.0580499221814
1,1998,19.25,46.5472666822762
1,1999,14,88.3976858076113
1,2000,19.25,145.872326569307
1,2001,24,180.805586217416
1,2002,26.5,137.630529089503
1,2003,28,117.130946364549
1,2004,50,76.9951119394188
1,2005,60.5,77.1940637292923
1,2006,56.5,92.9752896275241
1,2007,57.75,62.2959794729707
1,2008,58,37.0163359733681
1,2009,57.25,45.9728948678083
1,2010,58.25,68.0175135811737
1,2011,57.75,65.7310811328703
1,2012,35.75,62.2371007652656
1,2013,26.75,67.0052947712715
1,2014,50.5,83.3584243886005
1,2015,51.5,90.0666988718048
1,2016,31,65.6047900217741
1,2017,19.5,72.365430700173
1,2018,19.75,101.309974085961
1,2019,18.75,129.237427116543
1,2020,16.75,150.3869933061
1,2021,22,151.849200937539
1,2022,21.25,136.734729298143
1,2023,23,107.635438718294
1,2024,32.75,129.851261719942
1,2025,50,102.14520193076
1,2026,46,61.3091247908422
1,2027,45.75,76.1618854017543
1,2028,14.5,46.7500053547747
1,2029,25.25,89.3823027334224
1,2030,44,161.301242816975
1,2031,43.25,95.8059129218571
1,2032,57,64.7476153352505
1,2033,36.75,124.124915198197
1,2034,38,115.485311043088
1,2035,41.25,37.5851279728314
1,2036,27.75,36.2147814928503
1,2037,17,71.4882832111813
1,2038,21.25,121.246301721916
1,2039,25,149.898498459804
1,2040,25.25,128.277605439788
1,2041,24.75,115.909298403385
1,2042,26.25,100.962474498968
1,2043,53,85.6630089616912
1,2044,55.25,105.900762619501
1,2045,57,62.6484893057434
1,2046,55.75,39.2913327109277
1,2047,54.75,44.3262589878367
1,2048,53.5,52.225238730735
1,2049,38,71.2809967048706
1,2050,24,67.6303916662665
1,2051,28.25,88.8053298795919
1,2052,48.5,111.469423242772
1,2053,47.25,85.5520471900772
1,2054,37.5,66.2591277489706
1,2055,15,65.1929191930956
1,2056,16.5,87.2847371030983
1,2057,20.5,160.648554229934
1,2058,20.25,156.777704019831
1,2059,20,137.819887384159
1,2060,20.25,138.608419844636
1,2061,33,107.227604515389
1,2062,48.75,131.835106606935
1,2063,46.25,85.978226664484
1,2064,46.25,47.1864555588708
1,2065,49.25,50.6006623699919
1,2066,44.25,57.476931226814
1,2067,43.75,76.703892673828
1,2068,16.75,65.1848355284155
1,2069,9.75,95.1410925017364
1,2070,9.75,172.072630624926
1,2071,9.75,306.428846242007
1,2072,8.5,304.681713028129
1,2073,8.5,308.272366036994
1,2074,8,305.126769554903
1,2075,22,335.160023581584
1,2076,27.5,356.09800969713
1,2077,27.75,142.131733280647
1,2078,27.25,111.844490747109
1,2079,29.25,118.548240663139
1,2080,34.25,115.455991119907
1,2081,19.5,124.399780761243
1,2082,7.5,73.1417783318109
1,2083,39.75,133.217635442171
1,2084,53.75,296.081372445176
1,2085,54.75,59.1425647863418
1,2086,55.5,64.3363881423859
1,2087,57,39.0067442624484
1,2088,28.75,42.8850935311797
1,2089,28,164.650174620298
1,2090,51.75,92.9114551987881
1,2091,56,61.989430637028
1,2092,57.5,64.7738617433664
1,2093,59.25,63.9778220130075
1,2094,57.25,47.830920144721
1,2095,33.75,53.1076325569873
1,2096,29.5,73.2894993984241
1,2097,28.75,79.386786761007
1,2098,25.5,93.1697173813209
1,2099,25.25,101.950971083194
1,2100,24.75,112.193733892081
1,2101,39.5,106.66583517236
1,2102,52.25,89.6605534555025
1,2103,52,58.0500018926231
1,2104,52.25,51.005287740315
1,2105,55,51.4110982909798
1,2106,53.25,50.1961235321498
1,2107,54.75,68.9522115695357
1,2108,53.5,67.8760644692832
1,2109,33,64.5422889049548
1,2110,25,68.5883636784006
1,2111,39.75,89.5381484478596
1,2112,49.25,97.3971961426147
1,2113,46.75,67.9588224974682
1,2114,17.75,66.2183011449125
1,2115,13,91.1042812638176
1,2116,11,146.009497947438
1,2117,10,231.220009961734
1,2118,9.75,278.268834582273
1,2119,8.5,299.324330386097
1,2120,26.75,276.706068787489
1,2121,28,298.478076654563
1,2122,27.5,122.027939365757
1,2123,27.25,117.854816996378
1,2124,28.5,118.11071297383
1,2125,27.25,112.951916043832
1,2126,27.25,145.915554183922
1,2127,8.75,72.3682698631845
1,2128,10.5,105.696351443714
1,2129,38.25,316.347707638109
1,2130,40,232.108219984067
1,2131,20.75,57.9933109645328
1,2132,24.25,83.5556020931413
1,2133,25.5,89.4175661973725
1,2134,28.5,156.494331052182
1,2135,52,178.94088855321
1,2136,60.5,62.987575253632
1,2137,61,21.1303454558503
1,2138,59.75,64.5642828632887
1,2139,58.5,50.6790338430584
1,2140,34.5,48.7459028636345
1,2141,31.5,72.1266796693817
1,2142,29.25,76.1917257074203
1,2143,52.5,85.2552445855034
1,2144,58.25,81.3618391799332
1,2145,59.25,63.6586736788544
1,2146,39,56.6201004117975
1,2147,25.5,60.182653830372
1,2148,26.25,76.5887113907686
1,2149,25,116.751823185718
1,2150,39,112.119260507437
1,2151,51.25,97.906458741
1,2152,53.5,63.1199751580575
1,2153,37,48.3784988876105
1,2154,23,55.1739035097769
1,2155,25.5,76.2453272754347
1,2156,25,124.721357268486
1,2157,42.5,116.521730762848
1,2158,47.75,97.9500390142758
1,2159,52.75,64.14275944434
1,2160,22,45.5138577591413
1,2161,15.25,79.8090877211562
1,2162,13.75,129.624964303221
1,2163,12.25,171.135958854217
1,2164,31,208.446478738612
1,2165,36.25,206.59024932755
1,2166,36.75,52.9706779630916
1,2167,25,48.5413082818686
1,2168,9,98.057828505698
1,2169,8.25,159.067374716001
1,2170,25.5,367.350094098422
1,2171,27.75,296.380983174091
1,2172,27,91.2468685882162
1,2173,27.75,85.0942430637873
1,2174,16,63.1672210093265
1,2175,8.5,158.743480486322
1,2176,8.5,243.474520935693
1,2177,33,305.171081174829
1,2178,41.5,254.394313054052
1,2179,50.5,61.3222177998542
1,2180,53.75,37.8610181183071
1,2181,37.5,64.1130797209514
1,2182,28.5,105.378779970627
1,2183,47.25,145.083051903667
1,2184,60,64.9855304250175
1,2185,60.75,45.6466368984061
1,2186,61.75,65.7402466917977
1,2187,59,62.5601800552911
1,2188,60,51.3554117196443
1,2189,59.5,69.3234686917607
1,2190,47.5,66.5502109277344
1,2191,30,64.6177679096629
1,2192,28.75,75.1359678002593
1,2193,29.75,90.4098403876453
1,2194,26.5,93.4099504008717
1,2195,32.25,96.163502683262
1,2196,52.75,93.2222809518217
1,2197,54.25,60.5354494902831
1,2198,53,55.50877132568
1,2199,53,57.3915013666333
1,2200,54.5,52.0950194076249
1,2201,50.75,61.9505932020696
1,2202,26,70.2079163470586
1,2203,27.25,82.9385101151079
1,2204,26,107.044176608875
1,2205,46.5,105.728895214418
1,2206,54.5,93.8303891290402
1,2207,54,64.9538854610017
1,2208,48.5,45.6672268561697
1,2209,41,54.7843971993362
1,2210,18.75,54.5026925956018
1,2211,13,103.78188957127
1,2212,8,160.784219460804
1,2213,11,232.601676675509
1,2214,33.75,342.907324384314
1,2215,33.75,228.850334558209
1,2216,33.25,42.8547113464804
1,2217,27.5,62.8659041261472
1,2218,26.5,96.9855485408659
1,2219,7.75,140.159188146287
1,2220,7.75,193.041621995347
1,2221,7.5,330.435352613063
1,2222,7.5,334.343275273338
1,2223,20.25,350.480025472322
1,2224,32.5,325.343328612815
1,2225,36.75,73.4727857442065
1,2226,33.5,114.682796570041
1,2227,19.5,111.013671888325
1,2228,24,115.781730674077
1,2229,25.25,173.170494858844
1,2230,35.5,108.778372357048
1,2231,57.5,75.179056996456
1,2232,57.25,57.3196952987064
1,2233,58,38.4828609310111
1,2234,59,69.0847376511122
1,2235,34.75,50.0643165520765
1,2236,0,62.1828827172064
1,2237,0,140.182851630724
1,2238,0,552.760934822496
1,2239,0,552.973233119968
1,2240,0,552.986700891622
1,2241,0,546.183093298299
1,2242,0,496.125065621048
1,2243,0,621.871787186101
1,2244,0,621.871787186101
1,2245,417.5,586.94123244601
1,2246,39.5,228.374213385605
1,2247,52.5,43.130146811317
1,2248,54.5,101.112785355968
1,2249,55.75,98.7356779662688
1,2250,52.5,98.22248800779
1,2251,54,232.920275827285
1,2252,52.75,-63.4379321069592
1,2253,28.75,33.1894769016554
1,2254,22.75,77.3510841786028
1,2255,32.75,107.379272504811
1,2256,46.75,106.3958046418
1,2257,45.25,71.8226708982746
1,2258,44.5,66.8865668069559
1,2259,45,52.5640393881145
1,2260,25.25,48.8923727032017
1,2261,9.5,87.6896884213928
1,2262,8.75,148.326714911066
1,2263,20,310.433334688278
1,2264,27,309.097204232939
1,2265,26.5,127.908238194166
1,2266,26.25,86.8669360590668
1,2267,26,68.4769061606438
1,2268,23.5,142.250668616971
1,2269,8,170.041452647421
1,2270,7.5,139.415128173915
1,2271,10,316.100377684902
1,2272,32,338.490240891315
1,2273,36.25,243.274377342958
1,2274,40,58.790697751232
1,2275,48,28.4821402617003
1,2276,53,106.920299341626
1,2277,53.75,109.689892628303
1,2278,55.5,109.378230587209
1,2279,54.5,41.9777181316904
1,2280,54.75,45.0705832930175
1,2281,32.25,66.7026911761565
1,2282,27,71.0032612465753
1,2283,25,87.6307611102797
1,2284,28.25,108.814217942217
1,2285,29.25,108.334354502093
1,2286,25.25,96.0869025824211
1,2287,26.25,90.8552731378939
1,2288,54,99.0558633504739
1,2289,57.25,76.9197973960608
1,2290,58.25,55.2779705669323
1,2291,60,55.4108311251971
1,2292,56.5,49.71773432124
1,2293,53.5,51.1521185761758
1,2294,54,71.203250533791
1,2295,52,65.3458642536641
1,2296,54.5,64.9708192086317
1,2297,49,64.9984313264972
1,2298,24.5,64.3264070917195
1,2299,23,85.0687651226649
1,2300,22.75,120.636074088176
1,2301,23.75,125.488030369993
1,2302,20.25,125.343447060268
1,2303,29.5,127.212437100974
1,2304,52.25,100.782429386472
1,2305,44.25,63.9982669426117
1,2306,44.25,51.7016444118507
1,2307,14,55.4735599520743
1,2308,9.5,83.1298945224655
1,2309,17.75,214.03917802208
1,2310,34.25,299.92130032425
1,2311,28.25,114.356560049497
1,2312,27.5,81.268942520449
1,2313,27,62.8641214603597
1,2314,21.25,113.888346218394
1,2315,8,163.631032528197
1,2316,8,176.559063181503
1,2317,7.75,317.198839598904
1,2318,7.75,329.591395720718
1,2319,8.5,344.756925166015
1,2320,7.5,334.131954565888
1,2321,0.5,309.770715885778
1,2322,0,416.2225129051
1,2323,1.75,575.813762883855
1,2324,3.5,566.748406716598
1,2325,8.75,523.530428982827
1,2326,13.5,466.361678323162
1,2327,16.75,327.986912960756
1,2328,20.25,247.202530057024
1,2329,21,198.493744315429
1,2330,19.25,169.431284157636
1,2331,21.75,169.027142482871
1,2332,22,152.501668065035
1,2333,23.25,126.726943031822
1,2334,24,119.507322292117
1,2335,24.25,103.55681333334
1,2336,23.5,98.4530801740635
1,2337,23.75,117.227483891633
1,2338,23.75,107.562366590492
1,2339,21.5,104.992583570525
1,2340,18.25,107.588475250863
1,2341,17.75,120.603459797025
1,2342,16.75,132.659100913011
1,2343,15.5,137.891964821103
1,2344,15.25,143.886528009951
1,2345,19.5,143.760239015696
1,2346,19.25,141.888821898104
1,2347,18.25,144.726909574268
1,2348,19.5,145.331011601383
1,2349,20.75,144.778998728737
1,2350,19.5,143.69171431404
1,2351,18.75,148.825006451793
1,2352,11.25,129.966253470824
1,2353,9.75,146.430036967524
1,2354,13.5,267.728051819661
1,2355,10.75,290.660617978397
1,2356,8.5,198.211767926234
1,2357,10.75,274.139417343171
1,2358,9.5,316.033016096515
1,2359,8.5,300.816908085619
1,2360,8.75,344.906786462743
1,2361,8.25,333.225608592013
1,2362,8.25,336.989159976008
1,2363,8,369.390084691049
1,2364,8.25,352.216525985951
1,2365,8,359.341161194958
1,2366,7.75,362.777416489197
1,2367,8,365.24860157444
1,2368,7.75,371.824297966608
1,2369,6,366.404518263864
1,2370,6.5,376.694367942681
1,2371,3,415.007939432158
1,2372,3.25,410.694840561708
1,2373,10.75,494.276457179087
1,2374,18,471.67665808275
1,2375,21,279.888576631319
1,2376,25,169.934039028525
1,2377,24.25,143.713176748798
1,2378,24.75,148.397960223138
1,2379,25.5,161.365766459816
1,2380,24.25,125.803187838949
1,2381,26.75,93.0701565129878
1,2382,27.75,93.5757811554272
1,2383,23.5,79.0218883976017
1,2384,24.5,89.3009539616321
1,2385,25,107.627890581999
1,2386,22.25,100.414169336749
1,2387,19.75,109.217995503973
1,2388,16.25,124.13123905276
1,2389,13,131.245047994237
1,2390,12,152.453887013201
1,2391,13.5,210.94642464607
1,2392,13.5,225.048941489833
1,2393,17.5,194.189117336701
1,2394,17.25,194.210841282095
1,2395,19,155.840957464393
1,2396,19.25,165.098220979039
1,2397,18.75,161.630102872121
1,2398,19.25,149.368555542424
1,2399,19,155.067250736719
1,2400,15.5,134.709585409302
1,2401,10.75,146.506873354778
1,2402,9.5,164.089236555711
1,2403,3.25,270.320933528191
1,2404,4.5,317.72932083482
1,2405,9.25,459.05714809536
1,2406,9,415.426476658442
1,2407,8.25,315.968375429013
1,2408,7.75,345.775016981322
1,2409,8,355.847645832705
1,2410,7.25,395.099361124625
1,2411,7.25,390.076458197813
1,2412,7.5,373.591289601412
1,2413,7.25,374.960037913429
1,2414,7,379.39915095937
1,2415,7.75,388.413392322572
1,2416,7.75,389.228186848849
1,2417,6.5,374.874756048594
1,2418,5.25,378.076862597554
1,2419,16,407.043661569171
1,2420,21.75,416.197187972884
1,2421,54,171.064272605593
1,2422,56.25,122.29044808208
1,2423,41,78.0294731930519
1,2424,26,85.6374558393061
1,2425,26.5,127.361624234587
1,2426,26.75,103.28958972808
1,2427,37,95.8662492122354
1,2428,40.5,80.5815890659524
1,2429,39.75,61.9728063112713
1,2430,39,52.5467344143306
1,2431,27,57.3231668837691
1,2432,28,70.8618470460785
1,2433,26.25,105.959930917798
1,2434,23.5,104.276289117038
1,2435,22.75,114.339197214294
1,2436,22.25,124.803703797683
1,2437,21.5,113.350144619399
1,2438,22.25,121.04758672712
1,2439,21.75,118.949721454046
1,2440,25.25,113.481125625118
1,2441,27.25,107.733991076165
1,2442,23.25,95.5327164544647
1,2443,24.75,96.4210758341956
1,2444,24.5,110.596290120559
1,2445,23.75,100.763025924944
1,2446,24,110.254531500878
1,2447,38,106.902573941221
1,2448,53.25,79.5739128446604
1,2449,51.75,54.4760228368459
1,2450,52,50.2668906424965
1,2451,49.5,47.1363619493799
1,2452,46.5,50.1909992146099
1,2453,39.75,70.3479802769187
1,2454,13,70.3920054785932
1,2455,8.5,108.378360114788
1,2456,8.25,231.907247485786
1,2457,8,337.271946304341
1,2458,7.5,343.640702547148
1,2459,21.25,349.872752880556
1,2460,30.5,298.546214834931
1,2461,31,131.01984244527
1,2462,30.75,123.042278769699
1,2463,32.5,106.187800079765
1,2464,37.25,97.7396312302207
1,2465,40.5,114.394157950661
1,2466,44,52.6738046662539
1,2467,26.25,38.199262517299
1,2468,31.75,71.8743888796209
1,2469,57.5,94.284704823832
1,2470,59.25,75.0236983320513
1,2471,61.25,65.2836542170534
1,2472,37,66.8966340552273
1,2473,27.75,49.3395097460547
1,2474,54,77.8446762332679
1,2475,63.5,92.8432564334311
1,2476,61.5,68.8004574005905
1,2477,62.75,65.2575707290498
1,2478,49,61.4742226466785
1,2479,29.25,51.3865017393962
1,2480,54.75,83.0271171652201
1,2481,61.75,83.5021177809143
1,2482,58.75,65.8891437424072
1,2483,33.5,62.5267136668754
1,2484,25.5,63.8923261799891
1,2485,23.75,73.1069562331355
1,2486,53,122.09490763699
1,2487,55.5,101.159365098731
1,2488,57.5,63.5620009105722
1,2489,56.5,55.0761658600067
1,2490,23.5,48.2853393128887
1,2491,25,70.3395468743838
1,2492,48.5,127.183450773208
1,2493,58.25,96.9756964346816
1,2494,28.5,63.674459757927
1,2495,21.5,76.1230313330535
1,2496,50.25,86.0785861086558
1,2497,52,93.8542467980753
1,2498,20.25,71.6408248456418
1,2499,21,94.0226534065101
1,2500,27.75,121.572852746961
1,2501,40.75,102.02280003443
1,2502,38.5,105.982874611701
1,2503,32.75,69.6788038357021
1,2504,33,38.2034896568669
1,2505,31.5,70.9043197302508
1,2506,25,79.9973554283428
1,2507,7.75,91.2640418779416
1,2508,18.75,143.574024029936
1,2509,29.75,329.772565456193
1,2510,30.5,122.944972633578
1,2511,32,83.1532483745607
1,2512,36.75,67.6549865875549
1,2513,41,33.5379253453228
1,2514,43.25,127.999396446091
1,2515,29.25,87.1787688457137
1,2516,23.25,47.0138103679737
1,2517,27.75,91.8810725237835
