"iteration","obs_index","y_true","y_pred"
17,2396,26.5,39.6839263277621
17,2397,28.25,26.2977660296362
17,2398,52.5,29.2528747092796
17,2399,59.25,59.1950579216841
17,2400,55.75,58.7432905410792
17,2401,17.75,52.4358273676648
17,2402,13.25,5.60861561229596
17,2403,40.25,36.3511496543106
17,2404,51.5,52.254923701086
17,2405,12,52.4094117218621
17,2406,10.25,-0.251366637214062
17,2407,12,18.7603857361981
17,2408,8,34.0586888076244
17,2409,8.5,17.985468580909
17,2410,7.5,13.7044613886838
17,2411,8,26.598124124165
17,2412,28,30.3025030720585
17,2413,37.25,28.8784919508802
17,2414,37.25,38.5729868520566
17,2415,37.75,39.634775696662
17,2416,33.75,42.4205493214528
17,2417,13.5,35.69075862182
17,2418,50.75,10.0726500734594
17,2419,55.75,71.1558998777678
17,2420,29,54.847502964354
17,2421,27.5,11.9276116848098
17,2422,30.75,40.7988237358739
17,2423,31.5,40.402831191172
17,2424,33.75,38.9677002786814
17,2425,31.25,38.5745133321536
17,2426,30,39.2827439275735
17,2427,33.5,36.547329766949
17,2428,63.5,44.7392647902469
17,2429,67.75,68.2720420097338
17,2430,58.5,65.6375454692293
17,2431,33,52.8277043194952
17,2432,33.25,35.1497694353691
17,2433,69,58.9744279728835
17,2434,68.5,72.4469115743781
17,2435,43.5,64.2513090122186
17,2436,28.5,33.6761892878645
17,2437,27.75,46.899579229406
17,2438,29.5,56.8361591359945
17,2439,31.25,44.6624862303396
17,2440,29,41.8680219621146
17,2441,27.5,42.90152549112
17,2442,34,42.5162438127342
17,2443,65.75,52.2019878293378
17,2444,64,69.0168538770585
17,2445,28.5,60.8251083031424
17,2446,25,13.1436463454241
17,2447,35.25,55.1117496765558
17,2448,59,50.2175553119931
17,2449,56.75,65.2626834150377
17,2450,19.25,54.1938976347579
17,2451,14.5,0.516698029662813
17,2452,13,39.578066476449
17,2453,12.5,30.9479001652118
17,2454,11.5,17.2417357729529
17,2455,10.75,25.0002760093086
17,2456,9.25,23.1554614417409
17,2457,8.5,25.0453568432707
17,2458,27.75,9.3203303769447
17,2459,8.5,34.454246780426
17,2460,8,2.55188214033866
17,2461,7.75,9.82369542521032
17,2462,8.5,6.46214209019487
17,2463,8,8.94982914231294
17,2464,6.75,17.5784729738584
17,2465,3.5,1.97200422755254
17,2466,16,25.1813236960537
17,2467,18,16.2971423572355
17,2468,20.75,20.3662310635788
17,2469,24.5,22.8850924971587
17,2470,27.5,27.7590074200208
17,2471,27.5,27.6267527730786
17,2472,30.25,30.3757011319935
17,2473,27.75,31.7560490431198
17,2474,28.75,28.0456176808863
17,2475,29.75,29.8695436783165
17,2476,32.25,30.3159479771419
17,2477,31.5,33.0008664951803
17,2478,32.5,31.0334476466128
17,2479,33.5,33.0239088493824
17,2480,31.75,34.1091338116776
17,2481,29.5,31.2713291421337
17,2482,28,28.8704097833664
17,2483,25.75,27.8516089230721
17,2484,26.75,24.9673976713675
17,2485,25.5,27.585090976697
17,2486,24.5,24.954803598805
17,2487,25.75,24.0056677633502
17,2488,25.75,26.5826173774089
17,2489,26,25.4952573272536
17,2490,28.5,25.9065013485217
17,2491,25.5,29.3476052135678
17,2492,26.75,23.539137069593
17,2493,25,27.3599112895408
17,2494,24.25,23.7694984441287
17,2495,22.5,23.4670919602285
17,2496,21,21.4216032571381
17,2497,19.75,19.411549713968
17,2498,18,19.1852463957195
17,2499,17,15.905216069994
17,2500,17.25,16.181482758057
17,2501,14.25,16.500684468509
17,2502,10,12.1015573751016
17,2503,5,6.81963012078324
17,2504,0,1.36143988376495
17,2505,0,-2.75630849988072
17,2506,0,2.10385889495925
17,2507,0,4.65773638261491
17,2508,0,8.27469101528842
17,2509,0,6.4892167346328
17,2510,0,4.68641775472059
17,2511,0.75,5.13306804009071
17,2512,0.5,3.54314465810818
17,2513,2.5,6.21021507546496
17,2514,12.5,8.542928118268
17,2515,16.25,18.5010318909617
17,2516,19,18.770441103221
17,2517,21.25,21.8575181732766
17,2518,23.5,22.1923520009719
17,2519,27,24.2770465673593
17,2520,27,30.1013703824369
17,2521,28.5,26.9319452960606
17,2522,30.25,31.2883334729972
17,2523,31.5,31.3702951644908
17,2524,30.75,31.9168498150045
17,2525,30.75,30.425991763677
17,2526,32,30.834317289075
17,2527,30.25,32.673164862856
17,2528,28.25,29.3684468046404
17,2529,26.5,27.4805966933858
17,2530,25,25.9518238956559
17,2531,24.5,24.4523703641572
17,2532,22,24.3226577472443
17,2533,22.25,20.410760022215
17,2534,27,22.2424065346049
17,2535,23,29.0924869797737
17,2536,20.5,20.4476701093885
17,2537,21.5,18.6670059977376
17,2538,24.25,21.8173789070017
17,2539,23.5,25.1121662430814
17,2540,24.25,22.701017026688
17,2541,24.5,23.8474974732438
17,2542,24,24.9872119649305
17,2543,21,23.4426470977869
17,2544,21.25,19.0457247960957
17,2545,21,20.9787226005341
17,2546,18.75,20.7936570184397
17,2547,18,16.7024567646815
17,2548,16.75,17.216437466677
17,2549,15.75,15.3584557416357
17,2550,3.75,14.9598305808464
17,2551,1.75,-4.76501038341702
17,2552,0.25,-0.212973260096028
17,2553,0,1.17446966040703
17,2554,0,2.94655571610978
17,2555,0,8.44623816581102
17,2556,0,4.45723863689677
17,2557,0,11.2539649559674
17,2558,0,-0.764932815092919
17,2559,0,5.39423540027668
17,2560,11,5.09704038148909
17,2561,17.5,18.0301973423694
17,2562,25.75,20.8584961836161
17,2563,30.25,28.8086306164509
17,2564,33.75,31.58270567358
17,2565,33.25,34.8861597085647
17,2566,34.5,36.2356674680464
17,2567,36,37.6031726366318
17,2568,37,38.5159473020104
17,2569,37.25,37.8588498870687
17,2570,37.75,37.5254697493493
17,2571,35,38.2041061258188
17,2572,34.25,34.292628758537
17,2573,34,35.5997256744815
17,2574,33,35.2639431781848
17,2575,35.25,33.8375968576399
17,2576,33.75,37.6134325927829
17,2577,32.25,34.3770850523702
17,2578,31,32.9952121864101
17,2579,30.75,32.3520083247419
17,2580,30,31.8791380229604
17,2581,27.5,30.5339475135595
17,2582,30.25,27.0228334974268
17,2583,32.5,32.2568389438478
17,2584,31.5,34.049262290512
17,2585,51.25,31.1553935730599
17,2586,70.25,57.4569378812789
17,2587,41,70.693919143812
17,2588,29.5,23.5723814320458
17,2589,29.5,44.1619492322989
17,2590,29,43.6433812039424
17,2591,59.25,37.3656380472427
17,2592,64.5,65.0425078869801
17,2593,29.25,66.815041915236
17,2594,16.5,9.59981397574263
17,2595,24,45.9143595923121
17,2596,52.5,42.4636063799613
17,2597,50.5,60.9578708228554
17,2598,14.25,47.8510162699835
17,2599,9.5,-2.73018974587468
17,2600,8.25,27.0374245592716
17,2601,31.75,30.902468972616
17,2602,20.5,40.3919918134103
17,2603,5.25,28.9262761132814
17,2604,0,2.34454025087315
17,2605,31.75,9.36060927868999
17,2606,51.75,48.0338598358216
17,2607,3,57.6864997614161
17,2608,10.25,-10.7406593480592
17,2609,40,45.9085935692919
17,2610,64.25,58.9001198258217
17,2611,29.5,63.6961552792939
17,2612,32.25,27.6483427754726
17,2613,68.25,65.0310857576324
17,2614,74.5,84.1961115671562
17,2615,41.5,65.9226517608088
17,2616,36.25,26.4699107215871
17,2617,35.25,71.0436713872078
17,2618,35.25,49.6137874704729
17,2619,35.25,58.6531616349335
17,2620,35.75,45.7989287962567
17,2621,71.25,49.1490372669493
17,2622,63,72.7976435629951
17,2623,36.25,60.028418498618
17,2624,37,27.0966591564252
17,2625,53.75,60.7917517711838
17,2626,74.5,63.4950588672183
17,2627,56.75,74.6573504258617
17,2628,36.25,44.4683958956301
17,2629,46.75,40.1129612131509
17,2630,68.25,69.4611398262128
17,2631,69.75,72.9086608744099
17,2632,36,65.5862845577417
17,2633,27.25,26.5938749283983
17,2634,33,46.9446045884848
17,2635,29.5,57.8597009609672
17,2636,31,43.1274029470349
17,2637,30,42.9398279633016
17,2638,29.25,39.4948959833285
17,2639,39,47.6581936948907
17,2640,60.25,57.5017658690536
17,2641,58,63.9186456864894
17,2642,56.75,54.0601359796694
17,2643,42.25,55.9829759637371
17,2644,14.25,39.8651410290907
17,2645,23.5,17.3099667201195
17,2646,45.5,34.5599712671205
17,2647,44.5,55.331960618095
17,2648,16.5,46.3169324622733
17,2649,8.75,8.30598923736822
17,2650,8,17.1552354827423
17,2651,8.25,25.0253105276299
17,2652,8,6.46569976897453
17,2653,3.5,20.7423126836661
17,2654,0.25,17.9390749562541
17,2655,2.75,9.59183767726611
17,2656,32.5,0.252356831349559
17,2657,59.75,38.5642346833653
17,2658,66.75,63.3714033580429
17,2659,66.75,75.441682349296
17,2660,32.75,72.7990967909147
17,2661,35.5,30.2233009348434
17,2662,66.75,84.3214174257391
17,2663,80.25,78.6174550104022
17,2664,57.5,82.3171959388237
17,2665,40.75,42.9160419391125
17,2666,39.5,57.5439002013146
17,2667,35.25,67.8719316026308
17,2668,33.75,60.2149342438966
17,2669,31.75,45.8883709959454
17,2670,32.25,49.954318438374
17,2671,37,47.7315360911211
17,2672,71.25,63.86213180894
17,2673,70.25,72.4232579371166
17,2674,43,65.1069665301478
17,2675,31,31.2301482935063
17,2676,63.75,57.1749548625267
17,2677,69,75.4513482267461
17,2678,69.25,68.1744201359012
17,2679,68.75,60.587452441499
17,2680,67.75,71.1117978541609
17,2681,44.25,65.5786548942545
17,2682,33.25,52.2420111112373
17,2683,29.5,55.8272082607064
17,2684,30.75,46.3498170767701
17,2685,29.75,45.7783271652273
17,2686,29,45.3175033559408
17,2687,23.75,43.0030762063703
17,2688,42,38.6428669378595
17,2689,58.5,58.6304690327828
17,2690,56.5,60.5727433666943
17,2691,23,52.9695716263101
17,2692,14.75,9.77352225840339
17,2693,44.25,35.1023136373291
17,2694,47.25,58.2961318255974
17,2695,46.25,48.417208074316
17,2696,10.25,46.8844217013299
17,2697,8.75,-8.04036185871722
17,2698,9.25,33.2526337688624
17,2699,10.5,12.5334694543322
17,2700,8.5,11.8552023150292
17,2701,8.75,44.7337498215012
17,2702,9,9.05932740556747
17,2703,9.25,23.8187489569673
17,2704,16,6.44556439706472
17,2705,53.5,20.126328523879
17,2706,64,60.0012590554295
17,2707,61,69.986033695345
17,2708,32.75,65.2660367608907
17,2709,34.25,34.3435650091855
17,2710,62.75,76.4149431290116
17,2711,72,74.4863903528593
17,2712,55.25,72.6301809128075
17,2713,35.25,48.2512125902846
17,2714,36,44.8044396765185
17,2715,36.5,62.3558210710651
17,2716,34.5,54.3129746428504
17,2717,34,43.6716423160114
17,2718,33.5,48.5550230406807
17,2719,34.5,44.288107219632
17,2720,33.5,55.174408123262
17,2721,30,41.6914932754908
17,2722,65.25,29.5752814919002
17,2723,70.5,70.721075387546
17,2724,71.25,66.8648884827734
17,2725,67.75,68.951922156077
17,2726,68.25,61.6868879012118
17,2727,57.75,68.0053232273894
17,2728,26,61.3850528984457
17,2729,28,40.2913164010258
17,2730,32.75,46.9873253842374
17,2731,30.5,41.5595457602683
17,2732,31,48.8113529566607
17,2733,30.5,46.0571896931694
17,2734,68.75,41.9048000854023
17,2735,63,71.0261853807694
17,2736,61.25,57.8308995911932
17,2737,37,60.0308154684005
17,2738,18.75,32.9020496559339
17,2739,37.25,40.2359653348985
17,2740,55,49.8279769014693
17,2741,56.5,60.7796218817259
17,2742,24,58.2142686365694
17,2743,10,17.2392240222485
17,2744,9.5,28.0868164924558
17,2745,9,23.445706669556
17,2746,10,8.52649299732331
17,2747,10.25,32.8483866230585
17,2748,8.75,22.4012667050968
17,2749,9,19.7917482108755
17,2750,9,10.83869702395
17,2751,10.75,5.91645149936325
17,2752,47,13.3766701520079
17,2753,54,55.7838955682888
17,2754,64.5,57.738213903534
17,2755,34.5,72.1676576957323
17,2756,33,21.1205193584588
17,2757,31.5,70.2252138845245
17,2758,68,41.0434350474119
17,2759,7,77.4673862194388
17,2760,32.25,-14.3995145842174
17,2761,33.75,41.2462813485747
17,2762,32.75,24.1191823765901
17,2763,33.75,50.4788970999997
17,2764,36,38.8367758338939
17,2765,34,48.0624000819536
17,2766,33.5,49.4765281114223
17,2767,57.5,61.6636057495565
17,2768,73,65.9076207181884
17,2769,66.25,71.6813365863236
17,2770,34.75,60.0158001643032
17,2771,34.25,30.2697908168423
17,2772,69.25,65.2667538598606
17,2773,70,72.5423931285522
17,2774,36.5,66.6563163411638
17,2775,32,22.9383276338183
17,2776,19.25,55.7418845248544
17,2777,27.75,46.489622207967
17,2778,30.75,50.9858879800361
17,2779,29.5,40.135282250009
17,2780,30,39.2085982014855
17,2781,28,45.8982746084734
17,2782,36,46.6428968637852
17,2783,63.5,41.3833072416101
17,2784,60.25,67.967696375471
17,2785,26,56.68481579409
17,2786,29,11.8155933661382
17,2787,63,57.2191160544548
17,2788,47,69.145788094243
17,2789,45.25,44.9152822180623
17,2790,12.25,45.5490169122257
17,2791,12,-1.94620297321057
17,2792,9.75,38.5650292381984
17,2793,9,4.15937761596174
17,2794,9.25,14.8246451213592
17,2795,11,46.1325158164357
17,2796,8.75,10.2635386312999
17,2797,8.75,20.6461625815222
17,2798,8.5,4.83625221344575
17,2799,8.5,10.4219113505582
17,2800,10.75,9.36816056894362
17,2801,13.25,13.9964109023022
17,2802,13.5,15.1984698639671
17,2803,15,16.5004961262626
17,2804,16,16.0612092172914
17,2805,20,17.0063493452539
17,2806,24.75,22.3063941769317
17,2807,27.75,26.812216265726
17,2808,31.25,28.9961668783459
17,2809,29.5,33.4848686874377
17,2810,30.75,28.7690421280645
17,2811,30.75,32.6644597590892
17,2812,30,31.1216393097215
17,2813,31.25,29.8007593115747
17,2814,31.75,32.214978717341
17,2815,30.75,31.8107122558404
17,2816,33,30.2916072622912
17,2817,30.5,34.5581544430612
17,2818,29.25,29.3275750962492
17,2819,29.25,29.125066431079
17,2820,24.75,29.874742213714
17,2821,22,22.5235782673408
17,2822,20.75,20.7643487173917
17,2823,19,19.8919977257676
17,2824,21.25,17.9851766800389
17,2825,20.25,21.885664428567
17,2826,23.75,19.0158465385617
17,2827,24,25.1194107950776
17,2828,26.5,23.6734818409434
17,2829,25,26.8398589477132
17,2830,23,24.3040852730502
17,2831,19.25,21.4948998640009
17,2832,18.25,17.6551212699474
17,2833,16.25,16.9665182528585
17,2834,14.75,15.3532274920502
17,2835,16.25,12.8988181061335
17,2836,12.75,17.4948624989913
17,2837,13.25,10.2163242225385
17,2838,11.5,13.2487035398289
17,2839,11.25,9.72139274833788
17,2840,10.5,11.1270781407389
17,2841,9.75,11.0156496833009
17,2842,9.5,8.80700222122421
17,2843,11,12.4620502102673
17,2844,8.5,11.2228786589676
17,2845,8.25,9.68668083572504
17,2846,8.5,9.1070171984215
17,2847,8.75,10.3476821595985
17,2848,9.75,10.3823483266737
17,2849,13,12.6926989589872
17,2850,11.75,15.2138584724084
17,2851,13.75,14.0788304790415
17,2852,14.75,15.2124353731941
17,2853,15.25,15.8205724513807
17,2854,18.5,16.1118837894693
17,2855,23.75,21.2916555767294
17,2856,25.75,25.402998648463
17,2857,27.25,27.7218094312295
17,2858,27.75,28.0160210030124
17,2859,27,28.4615590738924
17,2860,27,27.2009054125298
17,2861,26.5,27.5994991646254
17,2862,25.25,26.3345810146857
17,2863,25.25,24.726721504866
17,2864,25,25.0847234104732
17,2865,23.25,24.544680667276
17,2866,20.75,21.9924861049755
17,2867,18,18.9527030448042
17,2868,17,15.89797633379
17,2869,17.75,15.8169564541422
17,2870,16.25,17.3227092683483
17,2871,16.75,14.8879255086275
17,2872,17,16.5867268615544
17,2873,16.75,16.6536271496141
17,2874,19.75,16.050557369049
17,2875,22.25,20.8317544849908
17,2876,22.5,22.70350367315
17,2877,25.75,22.7892911961492
17,2878,21.5,27.1657360445941
17,2879,18,18.9923227907264
17,2880,15.75,16.7252925043695
17,2881,16,14.3286429838442
17,2882,14.75,15.9205060749854
17,2883,16.25,14.9140886295584
17,2884,12.75,16.1467112127771
17,2885,12.75,12.2932089154949
17,2886,11,11.7796486525628
17,2887,10,9.85572472012747
17,2888,8.75,8.79171814922783
17,2889,8,10.0858067087299
17,2890,8.5,7.43385762760252
17,2891,9.75,12.3076182566521
17,2892,7.5,10.3936323469805
17,2893,7.5,9.10604446671611
17,2894,8.25,8.97450227067193
17,2895,8.25,10.3105586324429
17,2896,11,10.0079801020888
17,2897,14.75,14.5109235363072
17,2898,18,17.3350900852768
17,2899,22.5,21.361991157038
17,2900,27.25,24.4480324018685
17,2901,29.75,28.9045253083049
17,2902,30.75,31.2133676937544
17,2903,31.5,31.9767556030897
17,2904,31,32.7690215488943
17,2905,31.75,31.51509303105
17,2906,35.25,32.7003875056441
17,2907,32.75,36.9146821298632
17,2908,32.75,31.1421653805503
17,2909,32.75,33.1301480037168
17,2910,32.5,33.368209701056
17,2911,34,32.8227046470685
17,2912,35.25,35.269498828975
17,2913,33,36.2059387641754
17,2914,31.75,32.270527924606
17,2915,32,32.6515310124655
17,2916,30,33.1912228574735
17,2917,28.25,29.7864051519434
17,2918,30.75,28.1616541980255
17,2919,30.25,32.6862120925207
17,2920,28.25,30.4711237243346
17,2921,27.25,27.8614699321802
17,2922,30.5,27.39335495642
17,2923,30.5,32.4282666798231
17,2924,32.25,30.5899474809731
17,2925,30,32.9163171718868
17,2926,29,28.9275896107648
17,2927,26.25,29.0297974570668
17,2928,20.5,25.4239585687955
17,2929,19.75,17.2860656842387
17,2930,17.75,19.3808924675541
17,2931,18,15.9892494212962
17,2932,15,17.972935368121
17,2933,16.5,12.7028034096598
17,2934,13.75,16.4167268040866
17,2935,13.5,12.4935699151758
17,2936,11,11.5010875743608
17,2937,10.5,10.1620067955442
17,2938,11,9.23159556072267
17,2939,12.75,13.2097977204358
17,2940,9.75,12.6015044276655
17,2941,9.25,11.0980177480681
17,2942,9,8.81444015828313
17,2943,9.75,10.551730777038
17,2944,11.5,10.5239700020596
17,2945,17.75,14.4263169513308
17,2946,14.25,20.96505380816
17,2947,15.75,15.2885153467157
17,2948,16.75,16.8214367771994
17,2949,19.5,17.5089648529617
17,2950,24.5,20.4950824490859
17,2951,25,28.1370881038501
17,2952,26.5,24.1334168328696
17,2953,29.5,29.2031258608916
17,2954,30.5,30.8580600025692
17,2955,29.75,30.8189666355824
17,2956,30.5,29.7553785189226
17,2957,30.75,31.13548421982
17,2958,29.75,30.8556824814542
17,2959,30.5,29.2246343916577
17,2960,30,30.9918840141433
17,2961,28.5,29.7063148660983
17,2962,27.25,27.9017358753359
17,2963,23,26.9614122286535
17,2964,22.25,20.7947739254684
17,2965,18.75,21.9099980974123
17,2966,18.75,16.3614271622542
17,2967,19,18.1516044270783
17,2968,19.5,18.8384481316112
17,2969,20.5,18.7753609094048
17,2970,26,20.9501857532347
17,2971,25.5,27.4136772002772
17,2972,26.25,25.0340547706262
17,2973,26.5,26.1777815366364
17,2974,26,26.7851081500705
17,2975,21.75,25.5402295334208
17,2976,19,19.757495559871
17,2977,18.75,17.1542904228354
17,2978,16.25,18.9843803005538
17,2979,16,13.9866789989005
17,2980,16.25,15.3696556238247
17,2981,23,15.8740045157445
17,2982,16.25,25.9603077142601
17,2983,11,12.6044835205497
17,2984,9.75,7.0372928307092
17,2985,9,9.38946339477243
17,2986,10.25,7.70371875948458
17,2987,10.5,13.5151880310549
17,2988,8.75,10.6693279052922
17,2989,8.75,13.8781013008225
17,2990,8.5,8.74702463879717
17,2991,9.75,7.92802189419366
17,2992,11.75,12.0066378867412
17,2993,17,14.0946273501746
17,2994,22.75,20.6408553842427
17,2995,28.75,26.1320433270681
17,2996,32,30.5985909453725
17,2997,31.75,33.6559892032755
17,2998,34.25,32.4776388040359
17,2999,35.25,37.2959174694406
17,3000,37,36.1963107606316
17,3001,43.75,38.2559379366716
17,3002,32.5,46.2633318105434
17,3003,40.25,26.0716504425118
17,3004,39.75,45.3915716667965
17,3005,38.25,39.166275141842
17,3006,39,37.8874455341115
17,3007,41,40.8161361871197
17,3008,39,43.7908446864144
17,3009,37.5,39.2891201617999
17,3010,35.75,41.8217122935277
17,3011,33.75,36.499677781975
17,3012,35.5,35.9334612885448
17,3013,35,38.9226485207799
17,3014,36.5,36.7538478535538
17,3015,36.5,38.8422280154165
17,3016,36.75,38.6711977599786
17,3017,33.25,38.6389360215667
17,3018,37.25,33.446531157135
17,3019,34.5,40.8895324014474
17,3020,36.25,33.9336209802027
17,3021,33,38.2787175554281
17,3022,33.5,32.7127839375773
17,3023,30.5,35.4893826320226
17,3024,26.25,30.592736509764
17,3025,22,26.006013058408
17,3026,20.25,20.6493649403149
17,3027,19.25,19.9891444917875
17,3028,15.5,19.1875084557839
17,3029,18.75,12.7630986090837
17,3030,12.25,20.2534391345544
17,3031,12.5,8.44637672754775
17,3032,10.5,11.218760575756
17,3033,9.5,8.61277489647264
17,3034,10.5,7.96249140531904
17,3035,11.25,13.4293113993543
17,3036,9.5,9.58767573977699
17,3037,9,13.5795226976948
17,3038,10.25,7.38601726790004
17,3039,10,12.6323260107172
17,3040,13,10.9413415512592
17,3041,18.25,15.6224366593724
17,3042,27.5,21.4558253637671
17,3043,32,31.4818450548623
17,3044,36.25,33.5906713960536
17,3045,37.25,38.2617533105313
17,3046,39,38.7850238976391
17,3047,37.5,41.3329263426273
17,3048,42,37.9413009357052
17,3049,43.5,44.8202554710469
17,3050,43.75,43.306180409462
17,3051,44,43.6441291069847
17,3052,42.75,44.6688160211653
17,3053,42,44.0216177946247
17,3054,42,43.7946162693614
17,3055,41.75,45.0910909395945
17,3056,41.75,43.9581181770951
17,3057,39.5,44.9038904764783
17,3058,38,42.3654336648761
17,3059,37.5,41.514467680019
17,3060,40.25,41.4704843846736
17,3061,41.5,44.5915284946887
17,3062,41.75,44.3372751455979
17,3063,40.75,44.149453971774
17,3064,41.25,42.8331714284295
17,3065,39.25,44.4459854070424
17,3066,42.5,40.9552117594586
17,3067,42.5,46.1269527920032
17,3068,40.25,43.9163011861676
17,3069,40,41.7600343623536
17,3070,34.5,43.1110105748133
17,3071,31.5,35.9768684324304
17,3072,30.75,33.930843202401
17,3073,26.75,34.0786198543665
17,3074,22.75,27.3579072204743
17,3075,22.75,23.2922711793856
17,3076,18.25,24.7032309755942
17,3077,17.75,17.2645084233411
17,3078,14,17.4346922856023
17,3079,13.25,11.0865182795458
17,3080,11.5,12.1546433142205
17,3081,11.5,10.1172739781385
17,3082,12,9.67193552974902
17,3083,13,13.877864074757
17,3084,10.25,12.1578877718255
17,3085,11,10.5161605905385
17,3086,10,10.8635644920117
17,3087,13.25,10.6241606432088
17,3088,15.25,15.130145446975
17,3089,18.5,17.6862334464789
17,3090,28.5,20.0651933891749
17,3091,32,33.7854359534095
17,3092,38.75,31.9411535790486
17,3093,38.75,42.4050060495882
17,3094,42.75,38.6415207566064
17,3095,42.25,45.7435773983834
17,3096,41.25,42.0312786600087
17,3097,41.25,41.7194756699037
17,3098,40.25,41.8515331594528
17,3099,43.25,41.1985786083872
17,3100,43,45.3701489219954
17,3101,41.75,44.8543455227877
17,3102,39.75,43.2017646400991
17,3103,39.75,42.493362639919
17,3104,41,43.583717902014
17,3105,40,44.3639639105485
17,3106,39,42.6111216971326
17,3107,39,41.2972130432299
17,3108,40.25,42.5351405289554
17,3109,40.25,43.8841537684914
17,3110,40.25,42.9113978434589
17,3111,41.5,42.5874152512966
17,3112,43.75,44.1157238450673
17,3113,42.75,46.6487255119375
17,3114,44,44.1632702779742
17,3115,41.5,46.5679141849926
17,3116,40,42.6267912336132
17,3117,36.75,42.695815202701
17,3118,32.75,38.9776658813781
17,3119,30.25,35.0474838394094
17,3120,28.75,32.8788773369012
17,3121,26.5,32.0017656219969
17,3122,23.75,28.4358826447576
17,3123,23.75,25.0523966790435
17,3124,21.5,25.4352160441865
17,3125,18.5,21.43487701322
17,3126,15.5,16.7990670606347
17,3127,15,13.0947939995322
17,3128,12,13.8891849155962
17,3129,11.75,9.74603742765321
17,3130,12,10.2522038195017
17,3131,13,12.5898733614155
17,3132,10.5,13.2922695158906
17,3133,10.25,9.75269005928607
17,3134,10.5,9.5426873830697
17,3135,11.5,12.1050882418189
17,3136,13.25,11.9121672137946
17,3137,18,15.6923064789022
17,3138,20.25,20.4731031387571
17,3139,23.75,22.5381463423548
17,3140,30.25,25.0774943141486
17,3141,31.5,33.0538287305586
17,3142,36.25,31.5849880063676
17,3143,38.5,39.3113828358037
17,3144,37.75,39.1563539588066
17,3145,37.5,37.4806141154402
17,3146,39.5,38.2720226221935
17,3147,37.75,40.897755131374
17,3148,38.5,36.8971994220018
17,3149,39.5,39.9596527677148
17,3150,40,40.8098385975632
17,3151,40.25,41.3928040360519
17,3152,41,42.1237126662304
17,3153,39.25,43.192458466084
17,3154,39.5,40.1549636853704
17,3155,36.75,42.3210302897034
17,3156,35,37.8973384419103
17,3157,35,37.0506227638688
17,3158,35.75,37.8178233703304
17,3159,34.75,38.6172066383593
17,3160,37.5,36.5408631204239
17,3161,40.25,41.0309214438134
17,3162,45.5,42.6621526889506
17,3163,45,48.1928601766107
17,3164,45.75,44.8906344697194
17,3165,43.25,46.8532705048628
17,3166,38.75,43.4347188509266
17,3167,34.25,40.1158463990461
17,3168,33,35.801295629655
17,3169,32.75,36.6181380855368
17,3170,32,36.10429520499
17,3171,33.25,35.8812980792813
17,3172,29.25,37.2371095557365
17,3173,28.25,30.9581667915695
17,3174,19.75,30.7579254116161
17,3175,16,16.6590103648739
17,3176,13.25,13.7556391608259
17,3177,13.5,10.8349961357811
17,3178,12.75,12.5316125785346
17,3179,15.5,13.6183444498018
17,3180,11.25,15.1830544250565
17,3181,11.25,10.6699702838902
17,3182,11.25,9.42012492948668
17,3183,12,11.3561286084974
17,3184,13.75,11.6735880624232
17,3185,17,16.9197584237616
17,3186,21,17.7740014418914
17,3187,25.5,25.021108442057
17,3188,28.5,26.5505319657458
17,3189,30.75,29.8734702965973
17,3190,31.75,32.0794873637899
17,3191,35.25,32.8010064481328
17,3192,35.25,37.3783966451337
17,3193,35.75,35.1441520453622
17,3194,37,36.2034677396269
17,3195,39,37.7175596145739
17,3196,43.75,39.7800103906674
17,3197,45.25,45.3680560640258
17,3198,38.25,45.3572160504908
17,3199,39.75,35.5485475212094
17,3200,36.75,43.624989696297
17,3201,37,37.6144008347661
17,3202,33.25,39.5259008398451
17,3203,32.25,34.2116029204067
17,3204,34,34.7617879245366
17,3205,33,38.0743734652404
17,3206,34,36.3052146032153
17,3207,34.25,35.956996095595
17,3208,35.75,36.3170834166734
17,3209,34.75,37.4642870390173
17,3210,39.25,35.6529777805602
17,3211,40.25,41.9888324791429
17,3212,39.25,40.6054953595982
17,3213,37.25,39.4554123635753
17,3214,36.5,37.6632120236081
17,3215,34,38.1718737648618
17,3216,32,34.521849704585
17,3217,31,33.4161408541656
17,3218,25.5,32.3167451767135
17,3219,27.75,24.892168054946
17,3220,22,30.8265849843569
17,3221,20.5,20.307240928303
17,3222,15.25,20.0017208695925
17,3223,15.25,12.2079737379407
17,3224,12,14.2016752688078
17,3225,12.5,10.6893754274511
17,3226,12.25,10.0323319681711
17,3227,14.5,14.4294136884962
17,3228,11.5,13.6399461956267
17,3229,11.75,11.5709212713521
17,3230,11.5,10.2754454516058
17,3231,12.75,13.0011020322529
17,3232,16.25,12.6132743294286
17,3233,22.5,19.7504529516339
17,3234,31.75,24.5463253995767
17,3235,35.75,36.3084793386814
17,3236,42.5,36.5386381111634
17,3237,44,45.9116739914305
17,3238,47.5,44.4263933761198
17,3239,47.75,49.6178135555568
17,3240,49,47.141093163889
17,3241,49,49.2919220711241
17,3242,49.25,48.4853681744233
17,3243,49,50.5220953664895
17,3244,49.25,50.3751787264292
17,3245,46.25,52.6450223898288
17,3246,47.25,49.110807813249
17,3247,47.5,53.0010877391359
17,3248,48,52.2412149257709
17,3249,47,53.1584976965542
17,3250,46.5,51.463282215284
17,3251,49,51.7536186741499
