"iteration","obs_index","y_true","y_pred"
16,1180,18,20.0620555555555
16,1181,18,17.83185
16,1182,17.25,17.4866666666667
16,1183,17,16.2937944444444
16,1184,17.75,18.1248111111111
16,1185,18,16.8859888888889
16,1186,19,19.9202722222222
16,1187,24.5,19.9053222222222
16,1188,25.25,26.6364611111111
16,1189,23,26.9702166666667
16,1190,22.5,22.2222444444444
16,1191,21,21.3597277777778
16,1192,17,20.4775333333333
16,1193,17.5,15.7858944444444
16,1194,15.75,16.9258611111111
16,1195,14.5,14.8907888888889
16,1196,14,14.6365333333333
16,1197,12.5,13.0991
16,1198,11,12.2920388888889
16,1199,10.25,11.1560388888889
16,1200,9.25,10.4215055555556
16,1201,8.25,9.98168888888888
16,1202,8,8.79606111111111
16,1203,8.25,9.2322611111111
16,1204,7.75,8.18523333333333
16,1205,8,7.89506666666667
16,1206,8.25,7.78876666666667
16,1207,8.25,7.09016111111111
16,1208,8.75,7.9882
16,1209,10,9.7025611111111
16,1210,13,12.9837888888889
16,1211,19.25,19.7844388888889
16,1212,23.5,23.4815166666667
16,1213,27.75,25.3359055555555
16,1214,29,28.3912388888889
16,1215,31.25,29.5414222222222
16,1216,31,32.3589333333333
16,1217,32,32.1873777777778
16,1218,32.75,32.5895
16,1219,32.5,32.5564888888889
16,1220,32.25,32.8181777777777
16,1221,31.75,32.5435388888889
16,1222,33.25,30.9306277777778
16,1223,31.75,32.95705
16,1224,32.5,30.8902333333333
16,1225,33.5,32.7480277777778
16,1226,30.5,33.7068777777778
16,1227,30.5,29.6276722222223
16,1228,29.75,30.2124333333333
16,1229,31,28.8249833333333
16,1230,30.75,30.2741777777778
16,1231,29,31.0153222222222
16,1232,27,28.03705
16,1233,30.25,26.6481555555556
16,1234,27.25,29.91715
16,1235,30.25,27.0492277777778
16,1236,28.25,28.76655
16,1237,29.5,27.8898333333333
16,1238,27.75,29.4447777777778
16,1239,27,27.9903611111111
16,1240,20.5,25.6559055555555
16,1241,20.25,19.7271944444444
16,1242,18.75,20.3310888888889
16,1243,15.5,17.3871333333333
16,1244,16.25,13.8480722222222
16,1245,14,18.2177166666667
16,1246,13.75,15.8028833333333
16,1247,11.75,13.2935833333333
16,1248,11,11.8040166666667
16,1249,9.75,10.9689666666667
16,1250,9,10.4780555555556
16,1251,8,9.76240555555555
16,1252,8.75,8.85038333333333
16,1253,8.75,9.42106111111111
16,1254,8.25,8.79856111111111
16,1255,9,8.20646666666667
16,1256,8.75,8.98081111111111
16,1257,10.25,9.23703333333333
16,1258,11.75,12.8906111111111
16,1259,12.5,19.7147111111111
16,1260,14.5,20.2898333333333
16,1261,18.25,22.8297944444445
16,1262,27.25,21.8201388888889
16,1263,27.75,34.3972166666667
16,1264,26.75,28.2617555555555
16,1265,27.25,27.9975222222222
16,1266,30.75,28.5372555555556
16,1267,29.25,31.6357222222222
16,1268,29.75,30.7946
16,1269,29.25,30.7464444444444
16,1270,28,30.0691777777778
16,1271,31,28.0405722222222
16,1272,33,29.4206222222222
16,1273,31.25,31.7713666666667
16,1274,30,29.9593277777778
16,1275,29.25,30.1156388888889
16,1276,26.5,29.7588444444444
16,1277,27.25,25.1725222222222
16,1278,27.5,25.8713222222222
16,1279,25.5,26.3460722222222
16,1280,26,27.1543
16,1281,29.25,27.04735
16,1282,32.25,28.5058277777778
16,1283,33.25,30.9908444444445
16,1284,31.75,32.5973055555556
16,1285,32.25,30.5126166666667
16,1286,29,31.91105
16,1287,28,31.8758055555555
16,1288,26,26.5913055555556
16,1289,32,25.0423222222222
16,1290,16.75,39.9440111111111
16,1291,15.5,16.1743166666667
16,1292,15.5,15.0453277777778
16,1293,15,16.0055444444444
16,1294,12.75,21.9951777777778
16,1295,12,14.2145166666667
16,1296,11.5,15.2996277777778
16,1297,9.5,11.8278166666667
16,1298,9.75,10.9767833333333
16,1299,9.25,10.0567055555556
16,1300,8.5,9.50942777777778
16,1301,8.75,9.37893333333333
16,1302,8,8.89767222222222
16,1303,9,8.10318888888889
16,1304,9,9.33745
16,1305,10.25,9.14961111111111
16,1306,11,12.0336111111111
16,1307,12.5,17.58545
16,1308,13.25,20.1218055555556
16,1309,15.25,19.7475111111111
16,1310,21,23.2621944444444
16,1311,25.5,24.2316833333334
16,1312,28.25,28.6126277777778
16,1313,29.75,30.1737944444444
16,1314,29.75,30.741
16,1315,30.5,30.8626277777778
16,1316,30.5,31.6914222222222
16,1317,27.25,31.4830666666667
16,1318,30.75,26.1211833333333
16,1319,29.75,29.5891388888889
16,1320,30,29.8168222222223
16,1321,27.5,28.4372333333333
16,1322,25.75,27.0146888888889
16,1323,24.25,24.9525388888889
16,1324,20.75,23.1934611111111
16,1325,20.25,20.0215666666667
16,1326,19.5,19.8384277777778
16,1327,19,18.1365388888889
16,1328,19.25,17.58365
16,1329,19.25,17.2639944444444
16,1330,21.75,17.9027277777778
16,1331,26.25,21.7690666666667
16,1332,26.25,27.9098944444444
16,1333,27,27.3183611111111
16,1334,26.75,28.3370944444444
16,1335,25.5,27.2007833333333
16,1336,22.25,26.1335611111111
16,1337,20.75,21.253
16,1338,17,20.0602166666667
16,1339,16.25,15.7443888888889
16,1340,15.75,14.8810888888889
16,1341,14.25,14.6212611111111
16,1342,13.25,15.0577611111111
16,1343,11.25,13.0992
16,1344,10.5,11.2693055555556
16,1345,9,10.5498888888889
16,1346,9.25,10.1353277777778
16,1347,9.25,9.57511666666667
16,1348,9,9.4128
16,1349,8.25,9.04245555555556
16,1350,9,8.38170555555555
16,1351,9.25,8.87597777777778
16,1352,9.25,9.75923888888889
16,1353,12.25,9.30072777777778
16,1354,15.75,19.2844388888889
16,1355,29.5,20.9922111111111
16,1356,26.25,36.6507555555555
16,1357,29.25,27.6193388888889
16,1358,29.5,30.1662888888889
16,1359,33.5,30.6008388888889
16,1360,35.75,35.53545
16,1361,34.5,37.1723944444444
16,1362,34.75,35.2990111111111
16,1363,34.75,35.6521611111111
16,1364,34,35.3562611111111
16,1365,35.5,34.2664888888889
16,1366,34.25,36.8991833333333
16,1367,35,34.5176944444445
16,1368,36.25,35.1542444444444
16,1369,36.75,36.3588722222222
16,1370,35,35.6929944444444
16,1371,33.75,34.75865
16,1372,32.75,32.5872777777778
16,1373,32.25,31.57995
16,1374,30.75,30.75375
16,1375,30.75,29.9997444444445
16,1376,31.5,30.9519222222222
16,1377,31.75,31.9444777777778
16,1378,31.5,31.4491722222222
16,1379,34.5,31.6670666666667
16,1380,30.75,32.9745666666667
16,1381,32,30.1300166666667
16,1382,32.25,30.81515
16,1383,30.25,31.7195444444444
16,1384,27.75,29.5167
16,1385,22.25,26.9457
16,1386,19.75,22.5837444444444
16,1387,17.25,19.5579444444444
16,1388,15.75,19.1057833333333
16,1389,14.25,14.3946777777778
16,1390,13,14.4844555555556
16,1391,11.25,13.3449
16,1392,11.75,11.4841666666667
16,1393,10.5,11.3616444444444
16,1394,10,10.5544833333333
16,1395,9,10.0011777777778
16,1396,10.5,9.80832222222222
16,1397,10.5,10.1363888888889
16,1398,9.25,9.97258888888889
16,1399,9.25,9.30197222222222
16,1400,9.25,9.46157222222223
16,1401,11.5,8.89215
16,1402,15.25,20.1296722222222
16,1403,21.25,22.3701722222222
16,1404,28.5,24.1978444444444
16,1405,29.5,29.8008111111111
16,1406,31.25,30.8765611111111
16,1407,32.5,32.2085444444444
16,1408,32.75,33.9327
16,1409,31.5,33.4210888888889
16,1410,33.5,31.8808666666667
16,1411,34.5,34.4973888888889
16,1412,34,34.3711055555555
16,1413,34.5,33.3012111111111
16,1414,33.75,34.3271888888889
16,1415,33.25,33.6265
16,1416,34,32.6828222222222
16,1417,35.5,33.5030944444445
16,1418,31.75,36.3378444444444
16,1419,30.75,30.0536222222222
16,1420,31.75,30.2394
16,1421,32.25,30.7806388888889
16,1422,30.5,31.1745277777778
16,1423,32,30.0923277777778
16,1424,31,31.3027333333333
16,1425,31.5,30.9470333333333
16,1426,30.5,30.8760222222222
16,1427,32.75,29.4802611111111
16,1428,32.75,32.0116444444445
16,1429,32.25,31.7628833333333
16,1430,31.25,31.0357055555555
16,1431,31,31.0127111111111
16,1432,27.25,30.2606888888889
16,1433,24.25,26.0052055555556
16,1434,24.5,23.59725
16,1435,27.5,24.3613611111111
16,1436,16.25,26.1613166666667
16,1437,14.25,15.0864
16,1438,12.75,14.8602
16,1439,11,13.1317333333333
16,1440,11,13.6801888888889
16,1441,9.5,12.8473666666667
16,1442,9.5,11.9210888888889
16,1443,9,9.84532222222222
16,1444,8.25,9.30230555555556
16,1445,9,9.34141666666666
16,1446,9.25,8.98679444444444
16,1447,9.25,9.28136666666666
16,1448,9.75,9.30433333333333
16,1449,12,9.31022777777778
16,1450,14.75,20.6862666666667
16,1451,24,20.9875222222222
16,1452,31.5,28.9394388888889
16,1453,32.75,33.1892222222222
16,1454,32.75,33.2527888888889
16,1455,32.75,33.5142055555556
16,1456,34.25,34.0317888888889
16,1457,34.5,38.3883277777778
16,1458,34,35.1399222222222
16,1459,36.5,34.4429277777778
16,1460,33.25,37.2865833333333
16,1461,33.25,33.1992
16,1462,34.75,33.6075722222222
16,1463,33.25,33.1211333333333
16,1464,33.25,35.4211888888889
16,1465,34,32.3149388888889
16,1466,32.25,33.1125111111111
16,1467,31.75,32.0111277777778
16,1468,30.75,30.5013888888889
16,1469,29.75,29.8492722222222
16,1470,28.75,28.9817
16,1471,30.75,28.0689222222222
16,1472,32,31.1234611111111
16,1473,32.5,31.2555611111111
16,1474,32.5,31.5455444444444
16,1475,34.75,31.3210777777778
16,1476,34.25,33.0274111111111
16,1477,36.25,33.5199222222222
16,1478,33.75,35.8217611111111
16,1479,31.25,33.7435333333333
16,1480,28,31.1275111111111
16,1481,23.25,27.2753555555555
16,1482,18.75,23.6121388888889
16,1483,16.25,18.5904777777778
16,1484,15.5,19.3042166666667
16,1485,13.75,17.2708388888889
16,1486,12.25,15.1591888888889
16,1487,10.75,12.7927833333333
16,1488,11.75,12.8663
16,1489,9,10.8722277777778
16,1490,9,9.84136666666667
16,1491,8,9.86423888888888
16,1492,9,8.38990555555555
16,1493,8.25,9.22585
16,1494,8.75,8.01227222222222
16,1495,9.5,8.63278888888889
16,1496,10,9.55957777777778
16,1497,11.5,10.1585388888889
16,1498,15,17.9354666666667
16,1499,25.25,21.9455611111111
16,1500,29.25,33.6705944444444
16,1501,33.25,30.0829666666667
16,1502,33.5,39.1206777777778
16,1503,35.25,33.8416166666667
16,1504,34.25,39.8233166666667
16,1505,34.25,35.9337444444445
16,1506,36.75,35.0999222222222
16,1507,35,36.7803611111111
16,1508,33.25,34.8482944444444
16,1509,36,34.1066833333333
16,1510,36.25,35.4787888888889
16,1511,35.25,36.3314666666667
16,1512,36.75,35.00265
16,1513,37.75,36.7423833333333
16,1514,33,37.0642666666667
16,1515,34,31.6798611111111
16,1516,31.5,32.8576333333333
16,1517,31.25,30.2449611111111
16,1518,30.5,31.3205166666667
16,1519,31,30.6571555555556
16,1520,33.75,31.0142833333333
16,1521,31.75,32.30845
16,1522,32.25,31.8571
16,1523,33,31.4438277777778
16,1524,32,32.1928277777778
16,1525,33.5,30.9025444444445
16,1526,33,33.8629833333334
16,1527,29,33.1741666666667
16,1528,25.5,28.15175
16,1529,24.25,24.5326666666667
16,1530,22,23.49745
16,1531,20.25,20.7488555555556
16,1532,17.5,18.8703666666667
16,1533,13.25,16.2151833333333
16,1534,15,13.11745
16,1535,16.25,16.1408777777778
16,1536,10.75,18.2692
16,1537,8.25,12.5033222222222
16,1538,8.5,8.94193888888888
16,1539,8.25,9.44266111111111
16,1540,8.75,8.74139444444445
16,1541,8.75,8.83826666666667
16,1542,8.5,8.40698888888889
16,1543,9,8.52026111111111
16,1544,10,10.1014888888889
16,1545,12,10.4345888888889
16,1546,15.5,18.9183444444444
16,1547,23.25,22.5052055555556
16,1548,29,28.1689888888889
16,1549,30.5,29.9455833333334
16,1550,32.5,30.8928666666667
16,1551,33.5,33.3444333333333
16,1552,35.75,34.4066166666667
16,1553,34.5,40.4991833333333
16,1554,36.25,35.8050666666667
16,1555,35.5,36.3175222222222
16,1556,36,35.4100333333333
16,1557,36.5,36.1749388888889
16,1558,36.25,36.4249333333333
16,1559,34.75,35.6570444444445
16,1560,35.5,34.2193388888889
16,1561,37,34.8365333333334
16,1562,35,36.8793222222223
16,1563,34.25,34.4443666666667
16,1564,36.5,33.85335
16,1565,34.75,36.4316277777778
16,1566,33.75,34.4886833333333
16,1567,33.25,32.7869111111111
16,1568,35,32.0307055555555
16,1569,35.5,34.2855388888889
16,1570,35,35.6838
16,1571,34.5,34.9082777777778
16,1572,31.75,34.9292277777778
16,1573,32,30.7030555555556
16,1574,30.25,29.7394444444445
16,1575,29,29.4356611111111
16,1576,25.75,28.2021388888889
16,1577,22.75,24.5935222222222
16,1578,22.5,21.6944444444444
16,1579,20.25,21.0065722222222
16,1580,19.75,18.5171166666667
16,1581,16,19.3219444444444
16,1582,9.5,14.2578444444444
16,1583,11.5,8.75014999999999
16,1584,11.25,11.50065
16,1585,10,11.0223222222222
16,1586,10,10.3071555555555
16,1587,9,10.2960277777778
16,1588,9,9.60478333333333
16,1589,9.25,9.31553888888888
16,1590,9,8.73827777777777
16,1591,9.75,9.08704444444444
16,1592,9.25,9.14857777777778
16,1593,11,9.18893333333334
16,1594,12.5,20.3336722222222
16,1595,14.5,17.8701222222222
16,1596,15,21.2694333333333
16,1597,20,20.1265277777778
16,1598,24,23.2684666666667
16,1599,28.5,26.5825388888889
16,1600,28.5,30.0545277777778
16,1601,29.25,30.5179222222222
16,1602,30,30.5313444444444
16,1603,32,31.3195666666667
16,1604,31.5,32.6901333333333
16,1605,31.5,32.0968611111111
16,1606,31.25,31.6968
16,1607,31,31.4641944444444
16,1608,31.25,30.6655833333333
16,1609,30.25,30.6299055555555
16,1610,29,29.3651555555556
16,1611,27.5,27.6878388888889
16,1612,25.25,26.8220111111111
16,1613,26.25,26.8960611111111
16,1614,24.25,26.2191555555556
16,1615,23.75,23.2462388888889
16,1616,24.75,23.1073722222222
16,1617,22.25,25.6942111111111
16,1618,23.25,22.1734666666667
16,1619,27,22.4324444444444
16,1620,28.5,26.9292666666667
16,1621,27.5,26.2249111111111
16,1622,27.25,27.4635055555555
16,1623,22.75,26.9234777777778
16,1624,19,22.1392888888889
16,1625,18,19.43495
16,1626,16.5,18.3444611111111
16,1627,15.75,14.8803388888889
16,1628,15.25,13.5113777777778
16,1629,15,19.0205666666667
16,1630,12.75,16.25265
16,1631,12.25,11.7799555555556
16,1632,11.75,11.5268722222222
16,1633,9.75,11.5250055555556
16,1634,10,10.3361222222222
16,1635,9,10.1421111111111
16,1636,9,9.72716666666667
16,1637,9,9.344
16,1638,9,9.08708333333333
16,1639,8.75,9.11782222222222
16,1640,9,8.92216666666667
16,1641,11.25,8.84610555555555
16,1642,13,23.7203
16,1643,13.25,19.2281888888889
16,1644,13.25,19.8280944444444
16,1645,16.5,19.8783666666667
16,1646,21.75,21.6689333333333
16,1647,25.5,25.4377888888889
16,1648,27.75,27.8062888888889
16,1649,29,29.4201
16,1650,28.5,30.6966
16,1651,28.75,29.6017722222222
16,1652,29,29.9862
16,1653,29,29.5771777777778
16,1654,30.75,29.9978277777778
16,1655,29,30.6002944444444
16,1656,27.75,28.4769055555555
16,1657,28,26.7086833333333
16,1658,29.75,26.6659222222222
16,1659,26,29.3052888888889
16,1660,19.75,25.3615555555556
16,1661,18,21.1421111111111
16,1662,17.25,17.3139944444444
16,1663,18.5,18.6200888888889
16,1664,19,18.4288722222222
16,1665,18.75,19.8448444444444
16,1666,19.5,19.0079888888889
16,1667,24,20.8933944444444
16,1668,23,25.0407722222222
16,1669,26.25,23.0293444444445
16,1670,25.75,27.6792611111111
16,1671,25,26.8613777777778
16,1672,21.5,22.7605555555555
16,1673,18.5,22.10165
16,1674,16,17.9409611111111
16,1675,14.5,15.8262055555556
16,1676,14.25,13.9677722222222
16,1677,13.75,14.0641277777778
16,1678,13,14.4705777777778
16,1679,10.75,12.7960888888889
16,1680,10,10.6961222222222
16,1681,8.5,10.1797277777778
16,1682,8.75,9.80372777777777
16,1683,7.75,9.35724444444445
16,1684,8.75,8.74461111111111
16,1685,7.75,8.96129444444444
16,1686,7.75,6.65079444444445
16,1687,8.75,8.0121
16,1688,9,9.49696666666666
16,1689,11.75,9.17667222222222
16,1690,14.5,22.1187
16,1691,24.25,24.1110388888889
16,1692,28.75,30.7164111111111
16,1693,31.25,29.4693666666667
16,1694,32.5,32.2714777777778
16,1695,35.5,33.33645
16,1696,35.25,43.2808277777778
16,1697,37,36.7559722222222
16,1698,38,37.4107277777778
16,1699,37.5,38.23205
16,1700,37,37.3499611111111
16,1701,37.5,37.0462444444444
16,1702,38,37.1135611111111
16,1703,35.75,37.4310722222222
16,1704,36.25,34.9001222222222
16,1705,37.5,36.7535222222223
16,1706,35,37.2388944444444
16,1707,34.5,35.4507111111111
16,1708,32,33.3806722222222
16,1709,30.5,30.9544833333334
16,1710,30.75,30.0489666666667
16,1711,32.75,31.1429888888889
16,1712,33.75,32.3333333333333
16,1713,32,32.3812944444445
16,1714,33,31.9975555555556
16,1715,34.5,32.0621
16,1716,34.5,33.0254611111111
16,1717,33.75,33.8719277777778
16,1718,31.75,33.7899277777778
16,1719,31.5,31.9407333333333
16,1720,27.25,30.8144722222222
16,1721,24,27.1202833333334
16,1722,27.75,23.4333666666667
16,1723,22,25.9779055555556
16,1724,18.5,20.3405777777778
16,1725,14.75,17.0149722222222
16,1726,10.75,14.5457555555556
16,1727,12.5,12.6768055555555
16,1728,11.5,11.9820833333333
16,1729,10,14.9965611111111
16,1730,9.75,10.8545
16,1731,9,10.1584055555556
16,1732,9,9.57617222222222
16,1733,9.75,9.27533333333334
16,1734,9,9.44515
16,1735,9.75,8.84766111111111
16,1736,10,9.28316111111111
16,1737,12,9.55162777777779
16,1738,16.25,19.5050777777778
16,1739,26.5,21.2446333333333
16,1740,30.25,33.6921388888889
16,1741,33.5,31.2450333333333
16,1742,34.25,34.3577833333333
16,1743,34.25,35.1736333333333
16,1744,34.75,35.61595
16,1745,34.5,40.4033611111111
16,1746,38.25,35.12415
16,1747,34.75,40.6267111111111
16,1748,34.25,34.49745
16,1749,37.25,34.7661222222222
16,1750,34.75,37.1863833333333
16,1751,36.5,34.5919666666667
16,1752,36.75,37.4316277777778
16,1753,41.5,35.9783111111111
16,1754,41.25,45.8081111111111
16,1755,72.75,40.2619388888889
16,1756,73.25,69.6078833333333
16,1757,72.5,57.1982611111111
16,1758,44.75,55.7459444444445
16,1759,33,42.2943277777778
16,1760,35,45.0534055555556
16,1761,65,43.5766388888889
16,1762,71.75,60.5249444444444
16,1763,53.25,62.9342055555555
16,1764,34.25,33.9928444444444
16,1765,37,39.1078722222222
16,1766,74.75,52.0667944444444
16,1767,71,75.1565277777778
16,1768,33.75,52.4262277777777
16,1769,21.5,34.7187722222222
16,1770,57.5,29.1150666666667
16,1771,59,58.3075666666667
16,1772,58.25,50.9434222222222
16,1773,23.25,39.5274444444444
16,1774,12.5,26.2343833333333
16,1775,45,27.5790055555556
16,1776,47.5,46.0469222222222
16,1777,42.5,42.9171111111111
16,1778,14.5,33.9378388888889
16,1779,9.5,18.2614833333333
16,1780,23.25,21.2836111111111
16,1781,42.5,40.8708666666667
16,1782,40.5,46.1024444444445
16,1783,9.75,36.3547722222222
16,1784,10,11.1336666666667
16,1785,34,17.0819555555556
16,1786,53.25,44.6456777777778
16,1787,66.75,36.6535777777778
16,1788,47.75,60.0101944444444
16,1789,34.25,32.9889388888889
16,1790,52,31.7189277777778
16,1791,73.75,67.3629333333333
16,1792,67.5,70.38125
16,1793,38.5,51.7472111111111
16,1794,47.25,37.1456055555556
16,1795,77,66.7367
16,1796,76,76.5013888888889
16,1797,37.75,59.6420555555556
16,1798,36.25,39.4111166666667
16,1799,42.75,54.6687722222222
16,1800,75.5,49.9221055555556
16,1801,77,71.3696166666667
16,1802,37.75,61.2037055555556
16,1803,36.25,37.6445277777778
16,1804,42,51.4487222222222
16,1805,74,47.7712444444444
16,1806,74.25,69.7081111111111
16,1807,46.75,56.9233777777778
16,1808,40.75,34.1091
16,1809,60,50.4115666666666
16,1810,76.75,67.7414888888889
16,1811,70.25,71.3164611111111
16,1812,36,43.9094333333333
16,1813,33.25,38.6167
16,1814,35.25,52.6544333333333
16,1815,29.25,44.5655
16,1816,27.25,35.0898777777778
16,1817,22.75,31.9340666666667
16,1818,24.25,33.4576388888889
16,1819,23,33.3476611111111
16,1820,21.25,26.2736
16,1821,20.25,19.6758277777778
16,1822,23,22.1887333333333
16,1823,12.75,22.5030055555556
16,1824,11.75,12.5328111111111
16,1825,10.25,13.4649388888889
16,1826,10.25,11.1516166666667
16,1827,10,10.9896
16,1828,9.75,11.0162277777778
16,1829,10,9.78916111111111
16,1830,9.5,9.93335
16,1831,10,9.67343333333332
16,1832,10.75,9.93353333333333
16,1833,10,11.22335
16,1834,18.75,10.2611722222222
16,1835,26.75,23.3410722222222
16,1836,32,32.2732388888889
16,1837,32.5,41.8547722222222
16,1838,33.75,32.4915388888889
16,1839,37.25,33.6259555555555
16,1840,40,39.5702277777778
16,1841,38.75,43.5848944444445
16,1842,39,38.7549166666667
16,1843,41.25,39.4271388888889
16,1844,40.25,41.6661333333333
16,1845,80.75,40.2742222222222
16,1846,79.5,78.7232
16,1847,41.75,65.1634333333333
16,1848,40,43.5045555555556
16,1849,40.25,47.3821555555555
16,1850,39.25,44.4912888888889
16,1851,37.75,42.2188111111111
16,1852,39,40.7916388888889
16,1853,63.75,38.8465222222222
16,1854,74,64.7014333333333
16,1855,60.25,61.8207888888889
16,1856,36.25,38.8525944444444
16,1857,38.75,38.4683388888889
16,1858,36.5,52.0081111111111
16,1859,38.5,41.8264388888889
16,1860,60.25,46.6562
16,1861,77.25,67.7630611111111
16,1862,54.25,66.7384388888889
16,1863,33.75,36.70315
16,1864,30.25,35.0394166666667
16,1865,30.75,50.0188
16,1866,34.25,36.0437944444445
16,1867,24.25,41.5130111111111
16,1868,62.25,27.4655333333333
16,1869,51.5,59.7911722222222
16,1870,48.75,40.8012166666667
16,1871,13.75,32.0648
16,1872,14,18.6852944444445
16,1873,44.25,21.2797555555556
16,1874,46,46.0106444444444
16,1875,45.75,40.58185
16,1876,11.5,32.5623777777778
16,1877,10.75,16.3818388888889
16,1878,47,22.1344277777778
16,1879,48,49.24825
16,1880,46.75,39.2773333333333
16,1881,48.75,31.5335833333333
16,1882,20.25,33.7736555555555
16,1883,28.75,23.7300166666667
16,1884,35.5,48.7898333333333
16,1885,40.25,49.8826888888889
16,1886,40.25,50.6677833333333
16,1887,40,45.0783611111111
16,1888,40.5,44.8162722222222
16,1889,38,41.5112055555556
16,1890,43.25,38.67855
16,1891,43.25,43.9102222222222
16,1892,79.75,42.1209055555555
16,1893,76.75,79.7319611111111
16,1894,40.5,62.6884111111111
16,1895,40.25,44.1988333333334
16,1896,55.25,46.2270722222222
16,1897,81.75,64.8845777777778
16,1898,72.75,72.3038888888889
16,1899,37.5,46.6683333333333
16,1900,36.75,42.8619444444445
16,1901,35.5,47.4474222222222
16,1902,39.5,40.3808166666667
16,1903,40,50.1887166666667
16,1904,41.5,48.2567222222222
16,1905,41.25,45.1298666666667
16,1906,48.75,44.5855722222222
16,1907,80.5,59.1378222222223
16,1908,79.5,76.1542388888889
16,1909,43.75,61.5415444444444
16,1910,36.5,43.7859722222222
16,1911,40.75,50.69125
16,1912,70.25,45.3477166666667
16,1913,64.75,67.9584
16,1914,25.25,44.3772722222222
16,1915,22.5,31.4137222222222
16,1916,23,34.9274222222222
16,1917,18,34.8037333333333
16,1918,16,34.7860777777778
16,1919,14.75,23.5831444444444
16,1920,14,32.9645333333333
16,1921,13,25.0243333333333
16,1922,46.75,17.3524777777778
16,1923,46.25,49.4141555555555
16,1924,34.5,36.7554333333334
16,1925,10,19.6676277777778
16,1926,9.75,11.0064666666667
16,1927,10.75,10.7179166666667
16,1928,10,12.7968111111111
16,1929,12,16.1063722222222
16,1930,14,18.7218555555555
16,1931,17,22.2126222222222
16,1932,18.5,24.7056055555556
16,1933,24,23.9580833333333
16,1934,27.25,27.4488611111111
16,1935,30.5,28.57945
16,1936,32.25,31.0431777777778
16,1937,34,34.5949611111111
16,1938,35,34.9750555555555
16,1939,36.25,35.6235611111111
16,1940,37,37.2316611111111
16,1941,36.25,37.2481166666667
16,1942,35,36.13775
16,1943,37,35.3967222222222
16,1944,37,36.9340111111112
16,1945,35.5,36.7008333333333
16,1946,36.5,35.0183722222222
16,1947,35,37.13395
16,1948,31.75,34.5457333333333
16,1949,30.5,31.0377388888889
16,1950,30.5,29.9412666666667
16,1951,29.75,29.4714944444445
16,1952,30.75,28.9016777777778
16,1953,30.5,30.4298333333334
16,1954,31,31.2224888888889
16,1955,33,31.1616333333333
16,1956,32.25,31.4245888888889
16,1957,31.5,31.2256
16,1958,31,30.9756611111111
16,1959,30.25,30.9690333333333
16,1960,26.5,29.5630888888889
16,1961,24.75,25.4525055555556
16,1962,23.5,23.7043944444444
16,1963,21.75,22.5410388888889
16,1964,23.5,21.3667444444444
16,1965,18.75,22.9440555555556
16,1966,19.25,17.8367111111111
16,1967,13.5,18.74565
16,1968,13.5,13.3715722222222
16,1969,12,12.7797222222222
16,1970,13.75,11.0881611111111
16,1971,12.25,14.2793888888889
16,1972,10,12.0935444444444
16,1973,9.75,10.2160277777778
16,1974,9.25,10.3965444444445
16,1975,9.5,9.95756111111111
16,1976,10.75,9.46335555555556
16,1977,11,10.1633333333333
16,1978,12.5,10.3683444444445
16,1979,15.5,12.1500388888889
16,1980,17,21.25765
16,1981,21.75,20.2584555555556
16,1982,25.75,25.1134222222222
16,1983,28,27.9036222222222
16,1984,30,30.188
16,1985,30.75,30.9190833333333
16,1986,34.25,31.7675944444444
16,1987,33.5,34.9644388888889
16,1988,32,33.65595
16,1989,35,32.6498944444445
16,1990,34.5,33.4381111111111
16,1991,33,34.0775611111111
16,1992,31.75,32.2688777777778
16,1993,31,31.3993
16,1994,30.5,30.5548555555555
16,1995,28.5,29.9441944444445
16,1996,24.75,27.6924611111111
16,1997,23.5,24.41015
16,1998,24.25,22.2631
16,1999,25,23.8528777777778
16,2000,23.75,25.0937222222222
16,2001,24.75,23.4693888888889
16,2002,20.5,25.6776944444444
16,2003,24.75,21.3657166666667
16,2004,28.75,24.7014833333333
16,2005,27.75,26.3417277777778
16,2006,28,27.5697277777778
16,2007,27.25,27.1028555555555
16,2008,24,27.1396055555556
16,2009,22.75,23.2760444444445
16,2010,22.75,21.5905611111111
16,2011,21,21.9661166666667
16,2012,21.25,19.6394388888889
16,2013,16.5,19.9938277777778
16,2014,16,14.4818166666667
16,2015,12.25,14.9412277777778
16,2016,12,11.5278388888889
16,2017,10.5,11.7742555555556
16,2018,10,10.79855
16,2019,10,10.3395777777778
16,2020,9.75,10.2613333333333
16,2021,9,9.68125000000001
16,2022,10,9.3269
16,2023,10.75,9.61156666666667
16,2024,10.25,10.3903388888889
16,2025,12.5,10.4644666666667
16,2026,16.5,15.5566944444444
16,2027,27,21.8540055555555
16,2028,30.25,33.2040888888889
16,2029,34.5,30.8938055555555
16,2030,36.75,35.1715777777778
16,2031,39.25,40.3342555555556
16,2032,38.75,36.9487388888889
16,2033,40,37.7550277777778
16,2034,39,42.5743555555555
16,2035,37,39.7860388888889
16,2036,46,37.3548055555556
16,2037,31,43.2800111111111
16,2038,35.5,31.3931944444445
16,2039,33,36.9333944444444
16,2040,54.75,32.1628555555555
16,2041,74,57.5676111111111
16,2042,74.75,61.9024777777778
16,2043,38.25,50.4748055555555
16,2044,30.25,35.9286222222222
16,2045,57.5,44.5064666666667
16,2046,46.5,60.7468055555556
16,2047,19,41.5016055555556
