"iteration","obs_index","y_true","y_pred"
15,3635,9,16.816322507884
15,3636,9.75,16.4354561810564
15,3637,11.5,17.0570558286107
15,3638,17.75,17.6957243266101
15,3639,14.25,23.2193019991061
15,3640,15.75,18.0966439152213
15,3641,16.75,21.7678981339515
15,3642,19.5,22.1072527385361
15,3643,24.5,25.501142057572
15,3644,25,28.2631971223486
15,3645,26.5,28.4309053876446
15,3646,29.5,31.0755386445718
15,3647,30.5,33.4171598431256
15,3648,29.75,34.6448110750794
15,3649,30.5,34.0117497571306
15,3650,30.75,35.939268697622
15,3651,29.75,36.5817017229778
15,3652,30.5,35.4606920360031
15,3653,30,36.5957277706081
15,3654,28.5,36.1347216827288
15,3655,27.25,34.9277071671969
15,3656,23,33.9586094054716
15,3657,22.25,30.5730455280759
15,3658,18.75,30.9208701088105
15,3659,18.75,26.816640791928
15,3660,19,27.7720178102592
15,3661,19.5,26.4443938297345
15,3662,20.5,26.727043113786
15,3663,26,26.6792055315936
15,3664,25.5,31.3982332812278
15,3665,26.25,29.2035519509153
15,3666,26.5,30.9405104136245
15,3667,26,31.3722472878417
15,3668,21.75,31.9702332786039
15,3669,19,27.8425371356558
15,3670,18.75,27.2767051038295
15,3671,16.25,27.6492466066642
15,3672,16,24.3325736261689
15,3673,16.25,24.1841894211081
15,3674,23,23.8170482869766
15,3675,16.25,29.7092179818021
15,3676,11,20.1563308712384
15,3677,9.75,19.2253180006961
15,3678,9,19.0855965502154
15,3679,10.25,18.6569035752473
15,3680,10.5,17.8614171901496
15,3681,8.75,17.3253417999396
15,3682,8.75,16.3744685490945
15,3683,8.5,15.8607429552442
15,3684,9.75,15.4459685348904
15,3685,11.75,16.6897033948107
15,3686,17,17.7072534651789
15,3687,22.75,22.3275294113964
15,3688,28.75,25.9365827606011
15,3689,32,30.4892813920985
15,3690,31.75,32.9330030172501
15,3691,34.25,33.7540749990992
15,3692,35.25,37.863819326954
15,3693,37,38.9578610538467
15,3694,43.75,41.3903519364807
15,3695,32.5,47.3928807439117
15,3696,40.25,35.8859659789376
15,3697,39.75,48.3736876658806
15,3698,38.25,43.3978833613765
15,3699,39,44.6641070368091
15,3700,41,43.3795297144487
15,3701,39,47.4992122073455
15,3702,37.5,44.3128178413885
15,3703,35.75,42.745965963859
15,3704,33.75,42.974798957933
15,3705,35.5,41.2145132194652
15,3706,35,42.5165204722426
15,3707,36.5,41.0892135752508
15,3708,36.5,42.7448961875667
15,3709,36.75,41.5790077516394
15,3710,33.25,42.4780993820536
15,3711,37.25,38.8293082067334
15,3712,34.5,44.1335417609239
15,3713,36.25,39.6267621501347
15,3714,33,42.8168729297521
15,3715,33.5,38.3092324983738
15,3716,30.5,41.1799670351568
15,3717,26.25,36.7061854661159
15,3718,22,34.28070961696
15,3719,20.25,31.0580006621213
15,3720,19.25,30.0654482914284
15,3721,15.5,28.3672222414684
15,3722,18.75,23.8576090558338
15,3723,12.25,27.5807529542829
15,3724,12.5,19.2392587584487
15,3725,10.5,21.849228034094
15,3726,9.5,17.9531946534269
15,3727,10.5,18.5345667784322
15,3728,11.25,17.7513731492431
15,3729,9.5,18.2563998562151
15,3730,9,16.3497840158941
15,3731,10.25,15.9222900488005
15,3732,10,17.5208403804121
15,3733,13,16.4903668382678
15,3734,18.25,19.1974196578729
15,3735,27.5,23.1444748043452
15,3736,32,30.4808183720409
15,3737,36.25,31.954296825427
15,3738,37.25,36.8602639145176
15,3739,39,38.3350929306841
15,3740,37.5,41.9316705137841
15,3741,42,40.867027238236
15,3742,43.5,47.0548019368932
15,3743,43.75,47.1635009994226
15,3744,44,47.9810296257101
15,3745,42.75,48.3312213598613
15,3746,42,48.1411937856296
15,3747,42,47.9164305467986
15,3748,41.75,47.8395752335375
15,3749,41.75,48.007606058113
15,3750,39.5,47.7105681629789
15,3751,38,45.5177449216303
15,3752,37.5,44.9770404482455
15,3753,40.25,44.4334679417802
15,3754,41.5,46.7813236271529
15,3755,41.75,46.3615509103284
15,3756,40.75,46.5116126911434
15,3757,41.25,45.8009893684185
15,3758,39.25,47.026148356511
15,3759,42.5,44.8017799982954
15,3760,42.5,48.6531780164876
15,3761,40.25,47.2291174957801
15,3762,40,45.8617232679613
15,3763,34.5,46.0658823465148
15,3764,31.5,41.4151712293509
15,3765,30.75,40.2750662743155
15,3766,26.75,39.1247885882504
15,3767,22.75,35.5057068369548
15,3768,22.75,31.7251414553354
15,3769,18.25,32.0737294745177
15,3770,17.75,27.020289736364
15,3771,14,26.7109790943225
15,3772,13.25,22.1683782975786
15,3773,11.5,22.8454013277214
15,3774,11.5,19.4188418801864
15,3775,12,19.9027931371664
15,3776,13,19.3435335354308
15,3777,10.25,19.7461764623244
15,3778,11,16.7218773976308
15,3779,10,18.4193190365101
15,3780,13.25,16.9089814871284
15,3781,15.25,20.3107967722814
15,3782,18.5,20.2934933918237
15,3783,28.5,23.5823286698273
15,3784,32,31.7505325988403
15,3785,38.75,32.4375161160548
15,3786,38.75,39.6388774982588
15,3787,42.75,38.6961888555368
15,3788,42.25,45.8705841624383
15,3789,41.25,44.1871033816524
15,3790,41.25,45.8294799263832
15,3791,40.25,46.5764551773325
15,3792,43.25,46.2955818127852
15,3793,43,49.3619520092912
15,3794,41.75,47.5015271480235
15,3795,39.75,47.4088938930279
15,3796,39.75,45.6074676794515
15,3797,41,46.6948103118681
15,3798,40,47.1180915834185
15,3799,39,45.4787460464088
15,3800,39,45.2043545724369
15,3801,40.25,45.3649193518157
15,3802,40.25,46.3375223787957
15,3803,40.25,45.4220943033782
15,3804,41.5,45.7103037980244
15,3805,43.75,47.0646205942107
15,3806,42.75,48.7089684982164
15,3807,44,47.0615336406513
15,3808,41.5,49.1514101495489
15,3809,40,46.6660588706517
15,3810,36.75,46.6619276400333
15,3811,32.75,43.4772745381685
15,3812,30.25,41.1574838379212
15,3813,28.75,39.1619155082093
15,3814,26.5,37.5797595998468
15,3815,23.75,34.9994277793331
15,3816,23.75,32.0611299590838
15,3817,21.5,32.2998357095827
15,3818,18.5,29.1678463532823
15,3819,15.5,26.5248598546946
15,3820,15,24.0307132200656
15,3821,12,24.1513552127992
15,3822,11.75,20.2224471920903
15,3823,12,20.3527679125402
15,3824,13,19.8180916437459
15,3825,10.5,20.3022674543049
15,3826,10.25,16.8637796905028
15,3827,10.5,17.8187484110545
15,3828,11.5,17.7680003788336
15,3829,13.25,18.3567525424844
15,3830,18,19.2096797766697
15,3831,20.25,23.3641042728568
15,3832,23.75,24.104445743312
15,3833,30.25,27.3289963364193
15,3834,31.5,32.9932127259537
15,3835,36.25,33.3648775154912
15,3836,38.5,38.802593023178
15,3837,37.75,40.4177270772151
15,3838,37.5,41.2547742877539
15,3839,39.5,41.6945564925453
15,3840,37.75,44.8558051236133
15,3841,38.5,42.9395706617102
15,3842,39.5,44.255968664137
15,3843,40,45.1311332027896
15,3844,40.25,45.6249042024855
15,3845,41,45.1759782324709
15,3846,39.25,46.3033372682319
15,3847,39.5,44.7490921560679
15,3848,36.75,45.5400173207166
15,3849,35,42.8428315627592
15,3850,35,42.4183496009653
15,3851,35.75,42.1474510646895
15,3852,34.75,42.6215589660505
15,3853,37.5,40.7893450511858
15,3854,40.25,43.5183946720907
15,3855,45.5,45.0273915896741
15,3856,45,49.1127318659221
15,3857,45.75,47.0948202991703
15,3858,43.25,49.8088297784268
15,3859,38.75,47.6860246970008
15,3860,34.25,45.3640114823024
15,3861,33,42.3203968455647
15,3862,32.75,42.3858739961794
15,3863,32,41.3524570856224
15,3864,33.25,39.3844829537346
15,3865,29.25,40.2110249888535
15,3866,28.25,35.6243729562722
15,3867,19.75,35.962357284278
15,3868,16,27.4909569448001
15,3869,13.25,27.2356998095814
15,3870,13.5,23.5742303251213
15,3871,12.75,23.9078097548194
15,3872,15.5,20.8864456493091
15,3873,11.25,23.1389595352882
15,3874,11.25,17.6681581855254
15,3875,11.25,19.1015166401863
15,3876,12,18.2409407419527
15,3877,13.75,19.315126571808
15,3878,17,19.7225793119403
15,3879,21,22.5994950889742
15,3880,25.5,25.552280192403
15,3881,28.5,28.497973515242
15,3882,30.75,30.9910820636201
15,3883,31.75,33.4755343268467
15,3884,35.25,34.9545594064885
15,3885,35.25,39.1253117749293
15,3886,35.75,38.6956787716987
15,3887,37,40.4149255635224
15,3888,39,41.8436418213947
15,3889,43.75,44.0351497225157
15,3890,45.25,47.6967744085011
15,3891,38.25,47.9784074191124
15,3892,39.75,42.4656379346048
15,3893,36.75,46.9780774513264
15,3894,37,43.2739793727651
15,3895,33.25,44.6557795150895
15,3896,32.25,39.4550353632701
15,3897,34,41.1237374688487
15,3898,33,41.2708226813818
15,3899,34,39.0186233948541
15,3900,34.25,40.2312012599283
15,3901,35.75,39.7568058208606
15,3902,34.75,41.6411749411988
15,3903,39.25,39.5174258426701
15,3904,40.25,44.7594338486138
15,3905,39.25,44.0410668020761
15,3906,37.25,43.692415908419
15,3907,36.5,42.4281388695851
15,3908,34,43.3145708188726
15,3909,32,40.772660012845
15,3910,31,39.3677109922373
15,3911,25.5,38.8919948340159
15,3912,27.75,33.5778935730877
15,3913,22,36.7254827006423
15,3914,20.5,29.2278579205751
15,3915,15.25,30.0686716461177
15,3916,15.25,23.5591576476077
15,3917,12,25.7812104294321
15,3918,12.5,20.231201370426
15,3919,12.25,21.5084522773649
15,3920,14.5,19.8594037954482
15,3921,11.5,21.7096635174412
15,3922,11.75,17.4352256785784
15,3923,11.5,19.1444525232538
15,3924,12.75,18.405146835387
15,3925,16.25,19.7464787846833
15,3926,22.5,21.8936825211547
15,3927,31.75,26.9157847577889
15,3928,35.75,33.8395939037543
15,3929,42.5,35.3183929109206
15,3930,44,42.7779167211599
15,3931,47.5,43.7386314931369
15,3932,47.75,49.361110687114
15,3933,49,49.3643074492812
15,3934,49,52.8810490483788
15,3935,49.25,53.0085161308672
15,3936,49,54.1866663330904
15,3937,49.25,54.1354681720014
15,3938,46.25,54.6444938873256
15,3939,47.25,51.9151259331073
15,3940,47.5,53.8974578711215
15,3941,48,53.2385892865304
15,3942,47,53.6866109995981
15,3943,46.5,52.0842795492579
15,3944,49,52.5217317042458
15,3945,47.25,54.6979802104448
15,3946,45.75,51.8752785671122
15,3947,44.25,51.6197305223568
15,3948,44.75,50.542960978681
15,3949,42.75,51.7148820289197
15,3950,42,48.6630605911822
15,3951,48.25,48.7128481945997
15,3952,45.75,54.3756754702322
15,3953,45.75,49.4502274409268
15,3954,43.25,50.9712283811145
15,3955,42.5,48.4506761429698
15,3956,39.5,49.8977109435621
15,3957,33.25,45.6864327785818
15,3958,32,41.3340771774081
15,3959,31.5,41.9045750382527
15,3960,30.25,40.1056542484825
15,3961,27.75,38.170991797419
15,3962,22.25,34.9758352702814
15,3963,17.25,30.831825545388
15,3964,16.25,27.250479482194
15,3965,13.5,26.3550955985258
15,3966,13.5,22.8644807007968
15,3967,13.5,22.5964022930832
15,3968,14.75,21.3475548452545
15,3969,11.75,22.223469999451
15,3970,12,17.9882670015171
15,3971,12.25,19.5766972879129
15,3972,13,19.2617045864106
15,3973,17.25,19.8265350454531
15,3974,22.75,22.9603247285484
15,3975,32.25,26.9559685909033
15,3976,59.75,34.4945789372743
15,3977,78.75,57.2026516486797
15,3978,79.25,67.5295852767896
15,3979,82.25,67.3553491277174
15,3980,55,76.2018426294082
15,3981,49,56.1132903986876
15,3982,64,63.1487967330343
15,3983,82.25,74.2604149816137
15,3984,50.25,86.6498129423424
15,3985,54.25,48.0187074110856
15,3986,83.5,67.7205290861015
15,3987,82.75,90.278942438932
15,3988,67.5,77.7057711555715
15,3989,47.75,63.4517349608457
15,3990,50,57.9723732915464
15,3991,80.25,69.2049772977434
15,3992,80.75,85.3059175475941
15,3993,76.75,74.7960755321728
15,3994,42.25,76.6785922370424
15,3995,44.25,47.693466216709
15,3996,55.5,64.8579474926853
15,3997,81.25,64.3552652856841
15,3998,82.75,84.5563514712145
15,3999,75.5,75.0799187904605
15,4000,46.75,74.7917760676102
15,4001,50.25,52.5872749905298
15,4002,82.25,66.1134210968479
15,4003,78.5,89.0329746940539
15,4004,74.5,73.9121177941688
15,4005,40.25,74.6672980273355
15,4006,35.75,46.9320878596995
15,4007,68.5,58.3569242731146
15,4008,68.75,77.770025168819
15,4009,32,66.6039924274747
15,4010,26.75,35.1640439811033
15,4011,21.25,44.9502385674649
15,4012,14.5,40.0559453352892
15,4013,13.5,27.5101337641744
15,4014,12.25,23.470865396493
15,4015,13.5,26.6325157179652
15,4016,14.75,23.864974262396
15,4017,12,19.8026321485804
15,4018,12.25,18.6728255271068
15,4019,13,19.5250824304381
15,4020,13.25,19.6332435264157
15,4021,17.25,19.8810036208713
15,4022,24.25,22.9530695210802
15,4023,34.5,28.5011599377209
15,4024,72,36.1519443395849
15,4025,82.25,67.8984046659237
15,4026,51.75,66.7671527339322
15,4027,42.75,43.65237294357
15,4028,56.25,51.5081086578905
15,4029,81.75,68.867101130775
15,4030,84.5,84.000845713796
15,4031,48.75,74.7400819150081
15,4032,45.75,50.5720296164137
15,4033,59.75,63.440575140716
15,4034,82,70.7604344767596
15,4035,72.5,83.7555074677428
15,4036,48.5,65.08712993684
15,4037,50.75,55.5701616325172
15,4038,60.5,65.8355818866772
15,4039,82.5,68.569826518238
15,4040,82,83.1078408210874
15,4041,48,75.1010336340921
15,4042,41.25,52.0908885351293
15,4043,42.75,57.708147743702
15,4044,43,56.9383217511266
15,4045,42.5,53.9174335797796
15,4046,40,48.5304785488501
15,4047,42.75,49.6363660815173
15,4048,41.25,51.1882348343201
15,4049,38.75,44.8335384348428
15,4050,41,44.669751752733
15,4051,41.5,47.5422346554978
15,4052,41.5,47.3181536775936
15,4053,59,46.7667750062395
15,4054,66.25,62.529586806087
15,4055,66.25,63.7805677214612
15,4056,66.25,63.9412329839487
15,4057,32.5,65.9067362104053
15,4058,20.75,39.0549450573322
15,4059,49,40.4382332659001
15,4060,55.5,64.3212755834332
15,4061,20.25,58.3284812167789
15,4062,13.25,21.7038572315343
15,4063,12.25,30.7426746842278
15,4064,14.25,31.0786510004742
15,4065,10.75,25.7584707228619
15,4066,11.5,15.8798585680865
15,4067,11.75,23.3824061408243
15,4068,12,20.7577057073755
15,4069,52.5,17.4597252574034
15,4070,60,54.8955967470568
15,4071,68,47.8572392203282
15,4072,73.75,60.1595488334939
15,4073,75,65.1609770071681
15,4074,42.5,74.1231912568783
15,4075,62.25,43.2734942053975
15,4076,82.25,76.3026579810826
15,4077,80.25,85.8177673979984
15,4078,62.75,77.695828155888
15,4079,44.25,61.1176661080335
15,4080,43.25,57.770203807315
15,4081,43,60.8506532148769
15,4082,42.25,52.4455734614551
15,4083,44,52.1276727114635
15,4084,47.75,52.5313647512084
15,4085,45,54.5699259892506
15,4086,50,48.7300694270645
15,4087,77.25,54.1556335095825
15,4088,83.5,78.21685129814
15,4089,78.75,75.4037079583787
15,4090,49,73.2665262559796
15,4091,38.5,51.5924232966558
15,4092,40.25,57.1864128322967
15,4093,57.25,55.4477098983078
15,4094,73,67.5069358920715
15,4095,74.25,72.7848705169911
15,4096,39.25,70.8801100145356
15,4097,41.25,41.2360830380125
15,4098,38.75,56.9139873774636
15,4099,37.75,49.6583170154619
15,4100,35.5,48.9660395991343
15,4101,32.75,42.1200849800504
15,4102,31.75,44.1272914140522
15,4103,27.5,40.8859135145855
15,4104,37.75,33.5468621117027
15,4105,58.25,45.8093498402356
15,4106,59,59.2771103646533
15,4107,54,54.2341111893924
15,4108,52.5,52.6437120815375
15,4109,16.25,56.2354471785439
15,4110,11.75,25.6534722590267
15,4111,23.5,32.7521755286817
15,4112,49.75,39.2720909527755
15,4113,48,58.2395540332275
15,4114,33,40.9326074662731
15,4115,11.25,34.9298481883059
15,4116,16,22.4833894187902
15,4117,51.5,32.4933972844006
15,4118,59.25,58.0101790807743
15,4119,67.5,51.8515320884352
15,4120,66.25,62.2443403369184
15,4121,39.75,61.5469646961139
15,4122,41.25,43.8750401176723
15,4123,44,52.4589224952836
15,4124,45.25,53.4326496330259
15,4125,47.5,55.2021930957421
15,4126,46.5,51.4903920677383
15,4127,45.5,52.9633444123045
15,4128,44,51.6146414450305
15,4129,45.75,48.189480044381
15,4130,45.5,52.1293192685425
15,4131,64.75,50.7775922153912
15,4132,77.25,68.7182585644183
15,4133,79,73.0552099543111
15,4134,78.5,73.9238425807253
15,4135,75.75,75.6496778434939
15,4136,54,77.8899683905356
15,4137,43.5,59.9561048899675
15,4138,42.25,57.6963150904255
15,4139,44.25,58.2518074464125
15,4140,43.25,57.3916824900345
15,4141,41.25,50.570420888583
15,4142,38.5,49.0081897159743
15,4143,44.25,46.6307847159434
15,4144,49,50.6712880924476
15,4145,59,52.1103820317157
15,4146,58.25,60.7411288988041
15,4147,55.5,57.3784788007799
15,4148,53.5,58.2752079332137
15,4149,50.25,57.8859435048654
15,4150,50.75,56.7196183361569
15,4151,48.25,57.7517768320576
15,4152,47.75,54.6680233538492
15,4153,44.5,55.5730797851069
15,4154,19,51.1436316871286
15,4155,15,28.8652092778973
15,4156,14.75,33.1751396867419
15,4157,12,29.4198050059036
15,4158,12.75,24.7506231413497
15,4159,12.5,21.2841591817374
15,4160,13.5,21.6246157477096
15,4161,10.75,21.6128035388109
15,4162,11,15.8460227330732
15,4163,11.75,18.6386162870879
15,4164,12,18.7207991944781
15,4165,15,18.6192342831819
15,4166,17.5,21.0141193472628
15,4167,22,22.548992638677
15,4168,23.5,26.4467195598071
15,4169,29.75,26.454227519554
15,4170,30.5,33.3414140278594
15,4171,36.5,32.5030014482188
15,4172,36.5,39.7272524554558
15,4173,38.75,38.2017297139975
15,4174,41.75,42.7644272037753
15,4175,41.75,44.8820134872869
15,4176,38.25,45.4691959967572
15,4177,34.25,42.9320967672209
15,4178,35,41.0867059016191
15,4179,34.5,43.4778744395084
15,4180,36.5,41.3647223187471
15,4181,35,43.0151305389234
15,4182,43.25,40.5284538228621
15,4183,33,49.1670789944446
15,4184,29.5,35.9142749121516
15,4185,27.75,38.2258215723073
15,4186,26.75,36.1013105760205
15,4187,30.5,36.4835446347352
15,4188,26.25,37.2621779323419
15,4189,26,32.0464102627093
15,4190,29.25,34.4109746070601
15,4191,33.5,35.240644430393
15,4192,31.5,38.7004394447113
15,4193,34.25,34.7577923906563
15,4194,33.5,39.413018220617
15,4195,31.75,38.3909915935467
15,4196,29.75,37.4384207580269
15,4197,29,35.8037783128259
15,4198,27.5,36.6866108107645
15,4199,27,34.8916298458309
15,4200,27,34.1851973905429
15,4201,25.75,34.1490893963684
15,4202,24,32.5851133842793
15,4203,16.5,30.9867341687903
15,4204,14.5,24.4325778961224
15,4205,13.25,24.9775899353616
15,4206,13,22.7184258122024
15,4207,12.75,22.0722737023491
15,4208,15,20.288562559179
15,4209,13.75,22.4110226728384
15,4210,13.75,19.9080726367972
15,4211,14.25,20.1530236022553
15,4212,11.75,20.606466625215
15,4213,14,18.5252144370894
15,4214,18.75,21.1896182000103
15,4215,18.5,24.4595096992321
15,4216,23.5,23.0875436612742
15,4217,26.75,27.9755775558765
15,4218,29.25,30.0100039496766
15,4219,31,32.7144216432087
15,4220,33,33.594762178267
15,4221,35.25,36.9236240690065
15,4222,35.25,39.1915699614448
15,4223,36.5,38.952443591341
15,4224,38,41.3384755626473
15,4225,36.5,42.7186965085234
15,4226,37.5,41.4270545289552
15,4227,36.75,43.1397075886357
15,4228,36,42.2931771960281
15,4229,33.75,42.2923188070488
15,4230,35.25,39.9149250113671
15,4231,32.5,42.4403964527798
15,4232,29.5,38.6977768584619
15,4233,25.75,36.8879298106113
15,4234,21.5,33.8611171615058
15,4235,22.5,30.993002895148
15,4236,22.25,31.8471472784262
15,4237,20.75,29.8526765030928
15,4238,22.5,28.2645091482009
15,4239,27.5,29.4428948433141
15,4240,28.5,33.3633031675046
15,4241,30,32.2257178169132
15,4242,29,33.8275527581099
15,4243,28.25,33.5335407237903
15,4244,23.75,34.2138006636898
15,4245,22,29.9504971900853
15,4246,21.75,30.4677426246812
15,4247,17.75,30.0872002712663
15,4248,19,25.8320300993698
15,4249,17,27.5531808877506
15,4250,16.5,24.344638174081
15,4251,15.75,24.5899940207995
15,4252,14,22.5541833628179
15,4253,12.25,21.7094302531001
15,4254,10.75,19.9920518206797
15,4255,12.5,18.668318759913
15,4256,12.25,20.5643420368155
15,4257,11.25,18.7952799560972
15,4258,10.25,18.0819256607329
15,4259,11.5,17.297505092877
15,4260,11.5,18.8824415781722
15,4261,14.5,17.8683895048035
15,4262,21.75,20.6675889450296
15,4263,28.75,26.3859154030407
15,4264,32.5,30.8834826275644
15,4265,36.5,33.0191488350865
15,4266,38.75,37.5175635746396
15,4267,40.5,40.4228978610142
15,4268,39,42.9004890089449
15,4269,38.25,42.1799258018064
15,4270,38.5,43.7171690374187
15,4271,38.5,44.5131862957889
15,4272,39,44.5033907139363
15,4273,38.75,44.7986357943835
15,4274,40.5,44.4462156011606
15,4275,39.75,46.3243491021953
15,4276,41.75,44.6851115023698
15,4277,39.5,47.229033481283
15,4278,37.75,44.3397564178396
15,4279,41,44.2739358681935
15,4280,39.75,47.2841130707608
15,4281,38.5,45.010181069125
15,4282,36.5,44.3992081036228
15,4283,35.75,42.6922731990383
15,4284,35.75,43.362886175559
15,4285,34,42.2973089187255
15,4286,33.25,40.4350641529476
15,4287,33.5,40.4196329484228
15,4288,31,40.2749423445567
15,4289,30.25,37.6158043766889
15,4290,28,37.369717509862
15,4291,27.5,35.166182402797
15,4292,29.25,35.3685074961165
15,4293,26,35.9991843765873
15,4294,24.5,32.3060382243482
15,4295,21,32.0147119147741
15,4296,18.75,28.6350911614956
15,4297,18,27.7938985407626
15,4298,18.25,26.238796274588
15,4299,16,26.3155093962397
15,4300,16,23.4352102439082
15,4301,14.25,23.6791247294165
15,4302,13.75,21.6009019210258
15,4303,14.25,21.4673650945763
15,4304,14.25,21.2692904482249
15,4305,12.25,21.1792872242378
15,4306,11.5,19.0516587325621
15,4307,11.25,18.9463918791306
15,4308,11.5,18.802838061373
15,4309,13,18.6756917583139
15,4310,16.25,19.5620951005921
15,4311,16.75,22.1276087089887
15,4312,17.25,21.5967676461251
15,4313,27.5,22.3973978256327
15,4314,18.75,32.1222477414563
15,4315,21.25,21.0135320941184
15,4316,26,28.363418584323
15,4317,30.25,30.8777770459074
15,4318,31.5,35.3448245888027
15,4319,32.75,33.2433689145241
15,4320,33.75,36.6105472977081
15,4321,33.75,38.7366391252247
15,4322,33.5,37.8128270904749
15,4323,32,38.6039268979784
15,4324,30,37.979994645406
15,4325,28.75,36.9246289967515
15,4326,29.25,36.0696257195005
15,4327,27.5,36.5886656377739
15,4328,25.75,34.2438134925076
15,4329,25.25,33.0005623233727
15,4330,23.25,32.7150466998416
15,4331,21.75,30.6619014924168
15,4332,21.5,29.3148895030906
15,4333,22.25,29.06116317455
15,4334,23,29.5707563015478
15,4335,30.75,29.268861650359
15,4336,27.75,36.0153146660499
15,4337,29,30.6562267641424
15,4338,29.25,34.3310823691868
15,4339,29.25,33.8881182136978
15,4340,26.25,35.4419528011884
15,4341,23,31.6570499545771
15,4342,21.25,30.6415446328472
15,4343,20.5,30.1523036564726
15,4344,18,28.7058636746042
15,4345,16.5,25.9374037540563
15,4346,15.25,24.8479791638914
15,4347,13,23.5504261757275
15,4348,12.5,21.1545694394392
15,4349,10.75,20.589573792849
15,4350,10,18.6022935820521
15,4351,11.5,18.1768199162873
15,4352,12.25,18.8912262826976
15,4353,9.5,18.8598782111231
15,4354,9.5,15.8948600980274
15,4355,10.5,16.9428833214333
15,4356,10.5,17.7282035728571
15,4357,14.25,17.1033441778846
15,4358,18.75,20.2153036071302
15,4359,25,23.4549428481813
15,4360,28.5,28.3086064986753
15,4361,35.25,29.8483828290201
15,4362,35.5,37.0274458890512
15,4363,36.5,36.34517266767
15,4364,34,39.5100647587583
15,4365,33.5,37.8505916273366
15,4366,36.5,39.9890402557439
15,4367,36.75,42.4374910366901
15,4368,38.25,41.8197932636168
15,4369,37.75,43.5220261672749
15,4370,36.75,42.5016016970583
15,4371,36.25,42.6603287578963
15,4372,38.75,42.0167202039189
15,4373,40.5,44.7647981931389
15,4374,37,45.4100248938058
15,4375,37.25,41.7902240063537
15,4376,34,43.819283118607
15,4377,32.5,40.5216487728768
15,4378,32.25,40.2794671905558
15,4379,32,39.2786789567444
15,4380,32,39.4107312696236
15,4381,32,38.6222082276939
15,4382,28.5,38.1452786332088
15,4383,33.75,35.0871252423044
15,4384,41.25,40.7669217096449
15,4385,35.5,45.1071620696262
15,4386,31.25,38.0016957763084
15,4387,31,37.1417769532506
15,4388,28.25,39.0143366338175
15,4389,23.75,36.4142925374624
15,4390,23.75,31.2153208372577
15,4391,22.25,32.9906585708148
15,4392,17.75,31.1459579010577
15,4393,16.75,25.7636110150127
15,4394,16,25.4779392637992
15,4395,12.75,24.727376959115
15,4396,12.75,20.9356170795566
15,4397,10.5,20.9280858612167
15,4398,11.25,18.5996072319918
15,4399,11.75,19.5900494028539
15,4400,12.5,18.406383322663
15,4401,9.5,19.3612726788425
15,4402,10,15.876010137876
15,4403,9.5,17.6686973821001
15,4404,11,16.6071778783222
15,4405,13.25,18.0631448332714
15,4406,17.75,19.0671208966661
15,4407,25.75,23.021528314986
15,4408,29.25,28.9643708520383
15,4409,31.25,30.2237635353986
15,4410,33,32.9595826811334
15,4411,34.25,35.4802944837215
15,4412,34.5,37.928863438084
15,4413,36.25,38.4182259829366
15,4414,40.5,40.952988249374
15,4415,41,45.1149923464107
15,4416,36.75,44.4286191575698
15,4417,36.5,41.2352662279328
15,4418,35.25,43.2458131688528
15,4419,36.25,42.1179207784266
15,4420,37.75,43.0332066190692
15,4421,37.75,43.2555092523939
15,4422,36,43.4838150586909
15,4423,35.75,41.6203299030823
15,4424,35.25,41.9604164853448
15,4425,36.25,41.6236954840652
15,4426,33.75,42.415501897858
15,4427,28.25,39.5409293367674
15,4428,30.75,35.772506970897
15,4429,29.75,39.4075687977137
15,4430,25.5,36.508384370799
15,4431,35.75,32.7122126311791
15,4432,35,42.7169124116195
15,4433,33.5,38.4225010348203
15,4434,32.75,38.1572902565613
15,4435,30.25,37.2780490464203
15,4436,28.25,37.7930321263794
15,4437,25.25,35.2383660455188
15,4438,22.75,32.5851888144016
15,4439,21.5,32.0459341358122
15,4440,18,30.0606596226465
15,4441,17.75,26.41848458433
15,4442,21,26.6280364274198
15,4443,14,28.4839024892135
15,4444,12,20.497956241218
15,4445,12.25,20.9768315489033
15,4446,11.25,20.8780353794839
15,4447,11.5,19.7397523520674
15,4448,12.5,18.3951613575864
15,4449,10.5,19.5584845828307
15,4450,10.75,17.6104228465528
15,4451,10.75,17.6434535504642
15,4452,11.75,17.5542695513039
15,4453,14.25,18.6991302782091
15,4454,19.5,20.0633197461437
15,4455,25.75,24.4865019017559
15,4456,28.75,28.7776800864716
15,4457,33.25,30.2976235909146
15,4458,37,35.2406820574409
15,4459,37,38.6791894217465
15,4460,36.25,39.2370619194929
15,4461,40.25,39.8788092574792
15,4462,39.5,45.1938799653223
15,4463,37.75,43.6675632936408
15,4464,37.75,42.8682173057569
15,4465,38.5,43.7918320174434
15,4466,36.75,45.0638222138189
15,4467,37.5,42.3933910789448
15,4468,39.75,43.6835558637777
15,4469,38.75,45.7006629622651
15,4470,35.5,43.8212779281551
15,4471,35.75,41.1383014619085
15,4472,35,42.8772750302162
15,4473,34.25,41.8153693486799
15,4474,37.25,40.7606507279018
15,4475,34,43.3640195968019
15,4476,33,39.5762090789738
15,4477,31,39.8635258123691
15,4478,32.5,37.5874073672622
15,4479,33.5,40.1871262765095
15,4480,33,39.1350729117558
15,4481,29.25,38.6978385453656
15,4482,30.25,35.5745887208223
15,4483,30.25,37.7623663968437
15,4484,24.75,36.7354010532906
