"iteration","obs_index","y_true","y_pred"
2,2092,8.75,86.0103371544556
2,2093,8,75.2797821408818
2,2094,8.5,148.404927415
2,2095,8.5,76.9279502096498
2,2096,18.75,78.4978628350236
2,2097,45.5,-13.2300184349189
2,2098,37,96.7177519524482
2,2099,14.5,131.857387810283
2,2100,26.25,168.712792039137
2,2101,62.5,77.563341745001
2,2102,64,129.628891197145
2,2103,65.5,148.056994657961
2,2104,31.5,62.8966673136932
2,2105,43.25,41.1242708595066
2,2106,67.75,44.7809671850255
2,2107,67,100.602722793881
2,2108,55,54.6079331772176
2,2109,31.25,61.9347014738963
2,2110,30,42.2298795379114
2,2111,30,35.1987138760627
2,2112,30.25,30.013059178617
2,2113,32,31.0562624609919
2,2114,44.25,34.8105002756735
2,2115,62.5,48.8543679455745
2,2116,28.25,67.6581617342133
2,2117,24,37.4009903892267
2,2118,24.75,21.0228821502127
2,2119,25.5,12.2289368044901
2,2120,25,14.5345945898446
2,2121,37.5,15.9041011083482
2,2122,62.5,26.0931359837572
2,2123,63,68.1909250302744
2,2124,63,61.2544864189356
2,2125,27.25,40.0401740830565
2,2126,27.25,13.9625439745742
2,2127,57,2.74575627286287
2,2128,59,25.0663082618826
2,2129,55.75,63.495476383761
2,2130,43.75,62.5603238295341
2,2131,15.5,52.5858836924
2,2132,44.5,84.8101539516306
2,2133,39.5,-0.171958701160804
2,2134,42.5,36.6600497063912
2,2135,37.5,51.1169691294881
2,2136,9.25,47.088223637519
2,2137,9.25,130.738462198322
2,2138,35,75.030911369643
2,2139,36.25,9.99835310233703
2,2140,36.5,45.0155106724045
2,2141,23,44.8688759269098
2,2142,8.5,33.8207788438537
2,2143,23.25,110.635211463194
2,2144,39.75,51.2246425048605
2,2145,45.25,97.67977517479
2,2146,18,51.8481454317142
2,2147,14.75,64.3326397558592
2,2148,30,53.0390192362942
2,2149,63.25,-35.1439132325521
2,2150,30.25,138.565896818689
2,2151,26.25,8.97762904328576
2,2152,26.5,28.0250792438222
2,2153,27,19.7588376291796
2,2154,29.5,20.4814178144236
2,2155,50.5,51.0738012415662
2,2156,66,45.8986664713839
2,2157,31.25,71.1637723528569
2,2158,37.75,39.8324447056364
2,2159,64.25,24.1136469123453
2,2160,65,53.561885265519
2,2161,66.25,56.6833090724367
2,2162,53,68.9748783057946
2,2163,26,59.4139539184978
2,2164,56.75,37.9925932607297
2,2165,62.25,43.4436889361967
2,2166,61.5,66.2242653680602
2,2167,61,67.4810733251716
2,2168,35.5,67.1172680843525
2,2169,26.5,45.9349018753439
2,2170,23.75,37.4862184513157
2,2171,25.75,0.659710077985093
2,2172,26,14.4091968168981
2,2173,25,19.4411684277055
2,2174,37.75,19.107821174976
2,2175,61.25,27.4915147968396
2,2176,59,65.2302732383914
2,2177,56,49.1825287760543
2,2178,25,32.9531313714637
2,2179,26.25,17.0772798102206
2,2180,57,-0.579435376251375
2,2181,41.75,22.8499393909743
2,2182,46,49.1239209806268
2,2183,43.5,54.3384393235658
2,2184,38.5,52.0932024826215
2,2185,10,47.709281459945
2,2186,9.25,102.068522017748
2,2187,9.25,60.6883702760934
2,2188,8.25,75.9721265260176
2,2189,9,82.3197711999548
2,2190,8.5,74.8321039982017
2,2191,23,80.0322579073267
2,2192,40,-22.9807677888746
2,2193,45.5,91.0114257869919
2,2194,48,126.302178596944
2,2195,27.75,128.38758644907
2,2196,24,119.926180120561
2,2197,60.5,96.6229649439115
2,2198,65.25,122.973734955901
2,2199,67.25,36.9254382474101
2,2200,56.5,70.5549100611306
2,2201,30.5,61.9783493807668
2,2202,30.25,40.4676954840099
2,2203,31,23.6825510566257
2,2204,29.25,5.03557030993719
2,2205,27.5,33.6638237719904
2,2206,29.75,28.6628095055846
2,2207,34.25,26.8031012606914
2,2208,66.75,34.7800379630411
2,2209,66.75,69.4629949823613
2,2210,63.75,69.4452362058259
2,2211,40,66.9960231128808
2,2212,25,47.060337081936
2,2213,60.5,25.8125848897003
2,2214,60.25,44.2488791842652
2,2215,60.5,64.3073162148642
2,2216,60.25,66.8244979496749
2,2217,64,66.6159571644623
2,2218,31.75,69.5309636242268
2,2219,26,40.9421185609411
2,2220,24.5,9.18091081460744
2,2221,23,18.6197044984093
2,2222,24,14.0261477042359
2,2223,48.5,11.5535163152591
2,2224,55,34.1891233604671
2,2225,14.25,62.0412541331086
2,2226,19,91.8789694379528
2,2227,53.25,-3.59153066348468
2,2228,54,1.15735184741997
2,2229,39.75,27.541102912843
2,2230,11.25,20.6458810582845
2,2231,13.5,115.361597593607
2,2232,38.25,48.6813413745238
2,2233,38.5,32.6669476036006
2,2234,37.25,38.2666631923043
2,2235,17,46.4712309919929
2,2236,8.25,73.0244429324652
2,2237,8,99.3545597372114
2,2238,8.5,138.866345705835
2,2239,8.5,115.628394600959
2,2240,7.75,78.5511391646297
2,2241,7.75,84.1420954731111
2,2242,7.25,82.391024937253
2,2243,7,94.8565744784854
2,2244,5.5,169.372098698656
2,2245,9.25,182.072000863249
2,2246,16.25,146.6662612603
2,2247,20.25,102.961134228043
2,2248,22.25,95.0747941093063
2,2249,23.5,89.0784095077502
2,2250,23,98.7690498124856
2,2251,24.75,103.230028649124
2,2252,26.5,116.227225620725
2,2253,26.5,89.9516668648846
2,2254,26.75,34.8175314729936
2,2255,26.25,1.30448316336011
2,2256,27.25,-15.419300736761
2,2257,28.75,-9.45381840316505
2,2258,26.75,-8.48200627226101
2,2259,23.75,1.90952583188031
2,2260,23.25,3.70960374699207
2,2261,22,-3.35658443615811
2,2262,18.25,-2.19329877617405
2,2263,19.75,20.4064263436409
2,2264,17.5,5.94025091640233
2,2265,21,33.4718011724427
2,2266,20,-7.50648974130221
2,2267,22.5,-7.29307735820773
2,2268,19.5,-28.5162994910215
2,2269,21.25,-5.63286406595969
2,2270,20.25,6.32789152319274
2,2271,21.75,4.99187117930976
2,2272,15,10.5975011103603
2,2273,15.25,34.5744417462468
2,2274,23.75,26.1866166306785
2,2275,13.5,-41.7450498786929
2,2276,10.5,62.7991704625229
2,2277,9.5,47.6209844345015
2,2278,10.25,56.8332051380828
2,2279,9.25,36.3980428246611
2,2280,9.5,102.39643111799
2,2281,9,96.214730418005
2,2282,8.75,48.9589110948885
2,2283,8.25,115.987030961219
2,2284,8,144.439595585924
2,2285,8.25,153.61954093483
2,2286,8.25,144.884918251171
2,2287,8,153.869407742609
2,2288,8.25,153.61954093483
2,2289,7,155.42291484331
2,2290,6.75,167.373268932708
2,2291,7.5,170.675738991577
2,2292,7.25,166.656048560332
2,2293,5.5,168.068458405734
2,2294,9.75,180.518493762548
2,2295,18.5,147.165994875859
2,2296,21.5,89.4573253860872
2,2297,23.5,97.0957594708903
2,2298,24.5,101.32197179616
2,2299,26.25,100.266074723544
2,2300,25.25,106.049828409368
2,2301,27,123.847506021602
2,2302,26.25,87.2617342339082
2,2303,24.5,16.7487812573842
2,2304,23,-11.6644727134198
2,2305,24.5,-16.8776572758689
2,2306,22,-13.9593629683959
2,2307,19,-1.91863913881854
2,2308,16.5,9.84162590913502
2,2309,14.25,30.5051494823765
2,2310,13.25,37.940117724024
2,2311,13.75,31.6489127275953
2,2312,13.75,18.2296744815499
2,2313,16.5,26.8252632708438
2,2314,15.25,-2.73330155862339
2,2315,18.5,37.9415672107525
2,2316,18.5,32.096576667963
2,2317,19.75,58.268169364266
2,2318,19.5,57.4099040847341
2,2319,19.75,57.8228990471624
2,2320,16,55.4110743187867
2,2321,9.5,60.6475616935373
2,2322,8.25,111.175220296636
2,2323,4,78.658694049413
2,2324,4.25,107.469685641805
2,2325,8,85.6543888376567
2,2326,9.5,60.4500927140814
2,2327,9,55.5074815976677
2,2328,8.75,94.1614897017458
2,2329,8.25,149.708620056065
2,2330,8,163.407989451775
2,2331,7.75,199.986725940243
2,2332,8,199.182766914737
2,2333,8.25,165.156952409943
2,2334,8,151.207716206454
2,2335,8.25,157.834739571686
2,2336,8.25,157.530514161738
2,2337,8,162.299805016321
2,2338,4.75,166.265136845397
2,2339,16,191.969166584531
2,2340,21.25,99.0604054564603
2,2341,25,82.8745732121288
2,2342,25.75,91.4811276975693
2,2343,30.75,98.3105340006854
2,2344,35.75,104.143626358119
2,2345,68.5,121.50388573534
2,2346,33.75,183.424718568206
2,2347,32.25,59.5955800943994
2,2348,30.5,13.5306574784112
2,2349,31.75,14.0428293838884
2,2350,31.5,14.9505899627817
2,2351,30.25,35.089673084376
2,2352,30.75,33.8480524712933
2,2353,30.5,33.8210726792166
2,2354,26.25,32.2522463910417
2,2355,26,28.0464081654882
2,2356,30.75,18.2939882431676
2,2357,58.5,21.7909648271568
2,2358,29.25,55.4489853460348
2,2359,26.5,38.1641184239356
2,2360,25,25.3779352028532
2,2361,27,18.0139173200443
2,2362,25.75,1.29408770502638
2,2363,26.5,3.43622079514008
2,2364,25.5,17.620644154674
2,2365,28,20.4199818624309
2,2366,25,18.2112439890103
2,2367,22,7.5227687616905
2,2368,48,-7.04995833156412
2,2369,54.75,15.9061092270798
2,2370,48.5,41.8936332505202
2,2371,14.25,40.423815797125
2,2372,48,72.9828707879998
2,2373,39.5,3.72085338010007
2,2374,41.25,25.4289431756317
2,2375,37.5,15.2694200085083
2,2376,36,46.3068374699628
2,2377,10.5,45.5350797251421
2,2378,11,120.934795125553
2,2379,34,96.2691937164598
2,2380,29.25,-7.58921755390523
2,2381,8.25,38.8211931557443
2,2382,8.75,126.611631065051
2,2383,18,76.0860381066478
2,2384,39.25,8.35156698888857
2,2385,44.25,75.0887604399567
2,2386,46.25,110.506279441886
2,2387,53,52.6112734664231
2,2388,31.75,57.9044579129913
2,2389,35,123.262832683963
2,2390,62.25,116.771834295327
2,2391,63.5,66.508435061213
2,2392,62.25,67.3735219533354
2,2393,77,66.6859935579798
2,2394,52,79.1319700978063
2,2395,30.25,58.757378543001
2,2396,30,39.1048342239982
2,2397,65,30.8157742678392
2,2398,64.25,61.3930986222317
2,2399,65,69.7217456329041
2,2400,46.25,70.258574105865
2,2401,29.5,55.6657830305067
2,2402,41.5,39.9176727677254
2,2403,62.25,38.4089569802656
2,2404,62.25,65.6737432954637
2,2405,61,68.1599720104155
2,2406,60.75,67.0639917547464
2,2407,58.25,66.9087272991399
2,2408,23,63.4914112068611
2,2409,44.5,32.8973224640145
2,2410,62.5,27.3041936860044
2,2411,63.75,68.173166253739
2,2412,63.5,69.215870179802
2,2413,50.25,68.9185355119126
2,2414,26.75,57.8481151191093
2,2415,23.5,38.067693543771
2,2416,22.5,-13.9695471971798
2,2417,21,10.273894341174
2,2418,18.25,18.4162791488431
2,2419,18.25,35.615577342293
2,2420,12.75,29.5028041707597
2,2421,24.5,69.4317042486561
2,2422,40.25,-25.4460373644468
2,2423,9.5,-2.48834309619933
2,2424,10,93.3049797826454
2,2425,9.25,44.5785732905934
2,2426,8.75,74.4435477607003
2,2427,8.75,76.4967361288164
2,2428,8.75,121.755736698776
2,2429,8.5,52.8980691292757
2,2430,8.5,79.2473015946398
2,2431,11.75,150.45816813126
2,2432,40.75,122.092446855971
2,2433,45,73.0256963001947
2,2434,47.75,130.100295663375
2,2435,35.25,132.394244300714
2,2436,25.75,121.967205040083
2,2437,63,116.150254520432
2,2438,62,128.937788332116
2,2439,64,118.989877236697
2,2440,65.25,67.8971561829728
2,2441,50.5,69.2417593101371
2,2442,30.5,57.1331995244827
2,2443,28.5,39.561997880706
2,2444,61.25,12.2395597550179
2,2445,45.25,54.9937098672863
2,2446,27.5,53.7660932975341
2,2447,26.75,39.1017677597223
2,2448,56.75,24.1585416258573
2,2449,62.5,46.4733913826014
2,2450,61.5,65.917801633747
2,2451,61.25,61.2511424332999
2,2452,58.5,67.0594272215345
2,2453,31.5,63.6289168859322
2,2454,29,31.2346453052279
2,2455,58.75,19.8646130989112
2,2456,61.5,53.5725170372302
2,2457,52.75,67.356761889424
2,2458,28,59.9867993008414
2,2459,30.75,39.3235027882585
2,2460,28.5,28.1238916582581
2,2461,28.75,30.4240911205226
2,2462,28.5,24.2380722317332
2,2463,27,27.9270600210613
2,2464,27.25,26.3170696339476
2,2465,60.75,22.5794999340598
2,2466,39.5,43.169228747751
2,2467,14.75,46.749808170723
2,2468,34.75,84.2422144743819
2,2469,44.5,-2.47992162379383
2,2470,42.75,47.070369038843
2,2471,38.25,38.1231791885151
2,2472,38,35.6173457803282
2,2473,32.75,47.6296166436918
2,2474,8.75,41.7407641487207
2,2475,8.75,158.087795053152
2,2476,10.25,76.9988760002129
2,2477,36.25,66.5450732212003
2,2478,35.25,-7.74756144741583
2,2479,36,43.7373781181699
2,2480,39.5,44.3452416972723
2,2481,9,46.891878383006
2,2482,6.75,209.582907273408
2,2483,19.25,170.893278096538
2,2484,23,60.3742266939931
2,2485,39.75,0.685368584571613
2,2486,61.5,22.8979493535807
2,2487,63.5,65.4743315766748
2,2488,64,67.3912807298708
2,2489,55.5,143.841796021105
2,2490,29.25,155.719803189727
2,2491,29,28.4430548210101
2,2492,34.75,-3.84072774523175
2,2493,65.5,32.3450048524153
2,2494,64.5,70.6223793466841
2,2495,63.75,69.9302864181167
2,2496,63,69.3401816155496
2,2497,31.5,68.1107608577092
2,2498,28,39.9699503847076
2,2499,27.25,30.2615564888204
2,2500,36.5,23.5172368944215
2,2501,59.75,31.755298807957
2,2502,60.25,66.0390466052187
2,2503,58.25,66.4028518460378
2,2504,59.25,64.6812492347309
2,2505,62.5,63.2778065321247
2,2506,51.75,59.5895041228705
2,2507,26,46.8785481818087
2,2508,26.5,35.897057629556
2,2509,25.75,20.234754450504
2,2510,36.25,20.7528340833911
2,2511,59.5,27.7072001968562
2,2512,55.75,65.4575715127634
2,2513,57.75,62.5603238295341
2,2514,45,63.465022720214
2,2515,14,35.0084433528687
2,2516,12.25,79.8322062012083
2,2517,10.75,44.7652541806627
2,2518,11,70.0008596224149
2,2519,21.5,66.4701400231931
2,2520,35.75,-11.266914854355
2,2521,28.5,17.8350333719999
2,2522,8.75,38.5862638838846
2,2523,8.75,154.991025307076
2,2524,8.75,125.970935335631
2,2525,29.75,138.616531246199
2,2526,34.75,42.44759990912
2,2527,35.75,4.64299052847605
2,2528,39.5,43.9768719232414
2,2529,30.25,42.899553334591
2,2530,9,117.796389335831
2,2531,31,201.271524007502
2,2532,59.5,63.012789918761
2,2533,62.75,56.7129292688647
2,2534,64.5,66.4282416200609
2,2535,53.5,67.9590622226906
2,2536,32.25,59.0496493213667
2,2537,46.75,40.6666078464868
2,2538,68,125.573836317346
2,2539,63.5,70.541216461495
2,2540,31.25,68.8119828527004
2,2541,32.75,42.1410856552345
2,2542,44,37.4216274072598
2,2543,67,49.3491298806331
2,2544,65.75,69.7958472033215
2,2545,34.5,69.7831523163099
2,2546,28,45.2250501702411
2,2547,49.25,39.4833317770768
2,2548,59.25,41.6202031216353
2,2549,53.75,63.3666004148015
2,2550,25.75,59.577848084216
2,2551,24.25,37.8550875816586
2,2552,42.25,18.2300058027124
2,2553,60.5,27.700541964736
2,2554,59.5,57.9211778411696
2,2555,40.5,64.7472204513486
2,2556,23.75,49.6084718366056
2,2557,35,35.2455461435832
2,2558,59.25,2.70113029191433
2,2559,59.75,38.1599630305074
2,2560,22.25,64.4585154935708
2,2561,15,34.4737883987625
2,2562,26.75,62.23466186826
2,2563,50.25,-5.30418813749846
2,2564,49.5,12.0880189974884
2,2565,25.25,55.3933387803284
2,2566,11,36.8874839386369
2,2567,10.25,98.6252474278992
2,2568,31.5,35.5073974941678
2,2569,35.75,13.5103496171247
2,2570,10,25.4952142996515
2,2571,9.75,124.774571582598
2,2572,8.75,73.3861748618404
2,2573,9,58.8581401771039
2,2574,22.5,134.651199417122
2,2575,35.25,43.2768073109653
2,2576,39.5,17.7696491362691
2,2577,42.25,47.1049837014304
2,2578,8,117.268350433897
2,2579,9,208.583440042291
2,2580,44.5,151.957316629792
2,2581,52.25,72.1663930018137
2,2582,55,23.5855159650749
2,2583,38.75,59.998994831541
2,2584,25.25,46.7457429938232
2,2585,40.5,35.6798871342317
2,2586,62.25,113.276131864384
2,2587,44,142.382010524617
2,2588,25.75,51.4802750139952
2,2589,26.75,36.8073197660717
2,2590,63.25,19.5517862638175
2,2591,61.5,51.0607893009667
2,2592,40.25,45.0284329999806
2,2593,25.75,48.0680228112403
2,2594,32.5,37.5176708274865
2,2595,57.5,23.5668381561511
2,2596,53.75,40.8630285814964
2,2597,54.25,46.0510730122296
2,2598,29,61.3623554478646
2,2599,15.75,40.1754247056442
2,2600,20.25,70.2545284217216
2,2601,56.75,-10.8035406360055
2,2602,58,30.7883618111507
2,2603,31.75,64.0820153657401
2,2604,21.25,41.9188512703864
2,2605,21.25,36.4739190684293
2,2606,42.5,10.1782675447149
2,2607,55,40.7434037911871
2,2608,35.25,41.4923584241966
2,2609,14.25,45.0515275817873
2,2610,12,93.7436409741666
2,2611,38.5,64.8252768333514
2,2612,49.25,-29.4618458335299
2,2613,44,28.2655230905952
2,2614,42,51.3382048017123
2,2615,38.5,50.55781734678
2,2616,13,46.2353030075093
2,2617,9.5,133.492002097616
2,2618,9.5,131.924904823474
2,2619,12,73.3543367694787
2,2620,32.75,55.5406390540128
2,2621,33,-6.69969303362582
2,2622,33.5,39.3564316106516
2,2623,33.75,40.0789825273087
2,2624,30.75,83.7785874800798
2,2625,7.25,111.336580733246
2,2626,8.25,209.061038062213
2,2627,8.5,128.469446368994
2,2628,11,77.6063538631245
2,2629,49,59.6008797509001
2,2630,53.5,3.89322051979945
2,2631,55.75,58.6411974610532
2,2632,35.5,60.3049592095422
2,2633,25,134.821341735863
2,2634,24.75,117.632231483223
2,2635,28.5,95.3687715414071
2,2636,62.75,76.8667979175903
2,2637,62.75,55.2504630925812
2,2638,46.75,67.7601498602137
2,2639,25.25,54.5733685954255
2,2640,48,35.2004001677767
2,2641,61,13.1261022524123
2,2642,55.75,42.1155499782755
2,2643,18,56.4547043734101
2,2644,14.75,66.2150700686084
2,2645,13.5,54.903690772508
2,2646,43,55.8525927970357
2,2647,49.75,-15.8391469593727
2,2648,50.25,56.5253359453802
2,2649,27.75,57.8658738956447
2,2650,17.25,38.7242689192677
2,2651,17.5,56.4442541969932
2,2652,28.25,58.7134396813695
2,2653,56.5,39.5135896340135
2,2654,55.25,49.0566406076902
2,2655,55,61.2375446558051
2,2656,52.25,61.0645214236632
2,2657,31,49.7914312035138
2,2658,13.5,46.7636348649214
2,2659,11.75,95.7286393240313
2,2660,45.75,59.8515420229054
2,2661,42.25,4.47827440647092
2,2662,16,50.7841169085279
2,2663,9.75,80.5264080812014
2,2664,31.5,86.8797346291795
2,2665,35.5,-13.6526832990718
2,2666,36.75,76.5904365978956
2,2667,22.25,97.9272579302245
2,2668,8.75,33.4260205831757
2,2669,8.5,107.452619053536
2,2670,8.75,96.2146780698619
2,2671,24.75,146.492836302183
2,2672,39.75,-21.4641358176496
2,2673,46.5,26.7943536542056
2,2674,50,53.0151607935248
2,2675,39,20.4607481725215
2,2676,23.5,125.095316818273
2,2677,26,114.273387453519
2,2678,37,90.9793228426798
2,2679,69.5,4.36468363059909
2,2680,69,72.4140183515086
2,2681,68,72.4764237475384
2,2682,67.75,71.8908834781832
2,2683,63.75,70.9009565254143
2,2684,31.25,38.1699949874144
2,2685,32.25,23.5387001661756
2,2686,32.5,35.0510804179439
2,2687,30.25,39.784631023663
2,2688,58.75,38.4263386214059
2,2689,65,57.1421230699573
2,2690,63.5,70.6492671896432
2,2691,63.75,69.1138820538016
2,2692,41.25,67.0137818894162
2,2693,26.25,48.3161463264235
2,2694,27,35.8214579902027
2,2695,25.25,19.1103926074827
2,2696,43.75,21.3373842892079
2,2697,63.25,33.3347262842351
2,2698,61,68.8875824920537
2,2699,62.75,67.0284742016756
2,2700,29.5,66.8899698099806
2,2701,28,23.3268153953273
2,2702,26.25,15.8456129418841
2,2703,24.5,2.32596905955376
2,2704,40.5,17.9839586882666
2,2705,56.75,28.8371079875424
2,2706,56.25,63.2879343111723
2,2707,30.25,62.9951641764947
2,2708,12.5,38.9450052351799
2,2709,28.25,90.1546223530339
2,2710,43,-25.3678192552647
2,2711,38.25,13.1085917096053
2,2712,37.25,46.3996965295395
2,2713,27.75,46.7198538634881
2,2714,9.75,38.7597864723385
2,2715,21,111.35929652724
2,2716,35.5,35.0508118663264
2,2717,36,9.50220472374113
2,2718,36.5,44.7004172279797
2,2719,37.25,44.7800820442329
2,2720,41.5,45.3346692937292
2,2721,52.5,40.8241774393719
2,2722,18.75,127.926121946042
2,2723,19,33.8589727551436
2,2724,23.5,23.0488081023064
2,2725,28.25,0.530599160734354
2,2726,41.5,14.502051551932
2,2727,64,36.1357416346206
2,2728,29,67.9504325125789
2,2729,59.25,39.5361087503709
2,2730,30.5,46.6013033288365
2,2731,22.5,31.593358065501
2,2732,0,-3.9965256208441
2,2733,0,167.112289861568
2,2734,159,123.105773218924
2,2735,60,73.4376791706678
2,2736,55.75,62.4956991733042
2,2737,30.25,62.3294597345743
2,2738,49.25,39.0160403413214
2,2739,61.75,12.7716432766174
2,2740,61.25,217.838504417595
2,2741,59.75,217.42142284717
2,2742,56.5,72.7518641355886
2,2743,23.75,63.0083584198183
2,2744,4.5,35.3876163558661
2,2745,46.25,141.506203767229
2,2746,24.25,-11.688322856715
2,2747,27.25,36.2309085631402
2,2748,28.5,17.0882839412645
2,2749,63.75,24.6735418208402
2,2750,64.25,56.6173895294927
2,2751,61.5,39.8349772834795
2,2752,59.5,179.693175900681
2,2753,40,64.5341151329241
2,2754,23.5,22.102322569137
2,2755,47.25,23.3134394527847
2,2756,51,26.0924445316442
2,2757,44.5,58.6868427931715
2,2758,28.5,53.3002999307146
2,2759,12.25,39.758343135219
2,2760,21.75,96.5220249285725
2,2761,35,-11.4729891980966
2,2762,38.25,-12.9627139806619
2,2763,36.75,46.8791834959945
2,2764,34.75,45.8943204327494
2,2765,35.25,43.7642659611289
2,2766,15.75,39.3543599859767
2,2767,9.5,129.917739027904
2,2768,24.25,55.8235457997842
2,2769,45.5,-19.9703178633984
2,2770,49,30.6779538205304
2,2771,57.25,55.1005686456508
2,2772,33.25,61.8403443453837
2,2773,37.5,41.8559465180447
2,2774,65.25,63.169014537835
2,2775,48,140.669301310312
2,2776,21.75,28.7756276959403
2,2777,36.75,37.1237268279377
2,2778,24,18.6017315518394
2,2779,30,35.7027098002909
2,2780,54,66.0730660893535
2,2781,27,58.7918973834478
2,2782,27,36.5358742285174
2,2783,61.25,23.0635514337266
2,2784,61.75,49.9998315665991
2,2785,58.75,52.7243781390329
2,2786,22.75,71.384937698677
2,2787,26.25,35.0506989580061
2,2788,53.25,12.4145629745259
2,2789,52.5,29.7050334179048
2,2790,49,46.2562698118066
2,2791,44.25,56.840928746117
2,2792,42.25,52.9141713801484
2,2793,16,51.0327397800231
2,2794,10.25,46.2518352314196
2,2795,9.25,66.5556534589487
2,2796,10.75,77.9221137488954
2,2797,36.75,64.5060734844889
2,2798,34.75,-5.77832602815221
2,2799,35.5,43.7465071845936
2,2800,29.75,44.2300593279484
2,2801,9.25,56.2589275309977
2,2802,9.5,185.660011150832
2,2803,8.25,146.797114060274
2,2804,11,143.994272920677
2,2805,56.25,59.3131691812036
2,2806,60.5,10.0296971736417
2,2807,63.5,64.6046508827536
2,2808,66,66.6986884449913
2,2809,55.25,143.402522984378
2,2810,30.75,132.327669901808
2,2811,31,122.428669543112
2,2812,32.75,92.2504189951663
2,2813,61.75,36.2814955638655
2,2814,65.5,64.6527713737182
2,2815,65.25,70.7644495589671
2,2816,56.5,70.7334965391082
2,2817,30,62.6709416656462
2,2818,30.75,38.8252583326442
2,2819,30.5,30.603163981184
2,2820,27.5,32.1812112849003
2,2821,59.25,31.1846477227249
2,2822,61.5,51.2866024800309
2,2823,58.75,67.5521084313131
2,2824,57.5,64.6366026152365
2,2825,59.25,61.7114683764243
2,2826,22.75,63.2245302025186
2,2827,28,32.7598167849433
2,2828,25.25,3.38092451453279
2,2829,32.5,23.5892707131869
2,2830,60.5,23.7017680781728
2,2831,61.75,62.9316637941805
2,2832,61.75,67.2101271439292
2,2833,36.25,67.3344385796768
2,2834,26.5,11.4868064371083
2,2835,26.75,29.5596310522558
2,2836,18.25,-0.581502676383529
2,2837,44,46.1398512830946
2,2838,50.5,17.7090269954527
2,2839,43.75,58.1276910104634
2,2840,43,52.4970898097231
2,2841,37.25,50.0600722474776
2,2842,11,31.039480462558
2,2843,9,103.372897054632
2,2844,9.75,78.5176491422573
2,2845,16.25,70.779112907154
2,2846,34.25,24.6020724733891
2,2847,35.5,3.95336060247482
2,2848,35.5,44.2833356575545
2,2849,36.5,43.874883797241
2,2850,16.5,104.041515100296
2,2851,5,151.74333263552
2,2852,7.5,192.08977492918
2,2853,22.5,93.2266255281225
2,2854,43.5,-25.9161174313094
2,2855,64.5,24.9356354728509
2,2856,67.75,67.9413034461553
2,2857,68.75,70.7233687600606
2,2858,44.75,84.5760913873079
2,2859,35.25,161.505744654581
2,2860,34.75,132.505201632223
2,2861,34.75,8.98766100019275
2,2862,40,43.6932308549875
2,2863,68.25,49.5643245734232
2,2864,67.25,73.360297397407
2,2865,66.75,72.5971693626981
2,2866,45.25,70.4752452448774
2,2867,57.25,51.8659042082495
2,2868,30.75,61.8403443453837
2,2869,55.75,-4.30976161062857
2,2870,35.25,46.3365552211208
2,2871,14.75,31.866955632137
2,2872,14.5,88.5364387238982
2,2873,15.25,49.4339130169571
2,2874,31.5,43.1467942784656
2,2875,43.75,-22.8012782807027
2,2876,40.5,44.8606320012787
2,2877,38.75,49.3598489651104
2,2878,14.5,46.4438437927219
2,2879,11,118.130408396868
2,2880,10.5,103.027069881665
2,2881,9.5,92.6624458994998
2,2882,17.5,75.0734598973966
2,2883,36.5,14.2798307359637
2,2884,36.5,8.36982466306382
2,2885,11.75,44.8155995973036
2,2886,4,140.673065332432
2,2887,2.5,178.454956242821
2,2888,9.75,176.639691194029
2,2889,14.25,127.871292352566
2,2890,20.25,43.0576032852832
2,2891,20.25,3.85752073611698
2,2892,23.25,17.155733961567
2,2893,25,56.1909835537545
2,2894,29.75,129.635454534232
2,2895,29.75,150.121970887928
2,2896,28.25,99.5293427903343
2,2897,26,60.3413103473569
2,2898,26.75,4.55750633181188
2,2899,28.25,0.196298727905949
2,2900,27.5,-8.75937155250043
2,2901,28.5,2.6748644777039
2,2902,29.25,23.0965808543229
2,2903,28.25,25.9385720808691
2,2904,23,21.7395651375694
2,2905,22,3.91273324643686
2,2906,19.75,-2.74739099390113
2,2907,20.75,19.2432370848684
2,2908,19.75,3.08177490581005
2,2909,15.5,17.7206767218729
2,2910,21,50.829462708912
2,2911,21.75,-4.45182312927918
2,2912,22,-24.0409071096683
2,2913,21.75,-25.8724658256277
2,2914,21.5,-4.49224723140108
2,2915,21.5,-11.619004212191
2,2916,21,-3.74269915620656
2,2917,17.5,35.8019542783647
2,2918,17.5,14.3348399865788
2,2919,17.75,0.254750983115997
2,2920,14.75,-3.71058084596056
2,2921,14,21.2439008179786
2,2922,11.25,22.2755910556275
2,2923,11.5,41.0483720195817
2,2924,10.5,37.3108237507909
2,2925,10.5,74.802236469103
2,2926,9.5,72.5858675981947
2,2927,10,77.9091983223616
2,2928,10.25,97.2685562512904
2,2929,9,102.84180613138
2,2930,9,135.868153405057
2,2931,8.75,130.990092997993
2,2932,9,141.278222782354
2,2933,9.25,138.866398053978
2,2934,9,145.993155034768
2,2935,8.25,144.189781126288
2,2936,6.25,147.101287122079
2,2937,5,170.838867146226
2,2938,11.25,175.694791957653
2,2939,18,128.588617421229
2,2940,23.75,90.1745457584634
2,2941,26.25,72.6972283489148
2,2942,25.5,89.6343565271916
2,2943,26.25,100.872454304108
2,2944,27.5,116.696594553988
2,2945,26.75,129.939571725371
2,2946,26.75,79.3944274976721
2,2947,26,20.8269692469381
