"iteration","obs_index","y_true","y_pred"
2,2908,19.75,23.0015666666667
2,2909,15.5,21.3871166666667
2,2910,21,16.9762
2,2911,21.75,28.1768722222222
2,2912,22,25.2421611111111
2,2913,21.75,24.0165777777778
2,2914,21.5,24.3139777777778
2,2915,21.5,23.4366055555556
2,2916,21,23.2390666666667
2,2917,17.5,26.6689555555556
2,2918,17.5,16.7798055555555
2,2919,17.75,15.7703388888889
2,2920,14.75,16.58695
2,2921,14,14.4410777777778
2,2922,11.25,13.5625777777778
2,2923,11.5,11.6042111111111
2,2924,10.5,11.9534
2,2925,10.5,10.4458277777778
2,2926,9.5,10.5345444444444
2,2927,10,10.3213277777778
2,2928,10.25,10.6827944444445
2,2929,9,11.5042444444445
2,2930,9,9.62682777777778
2,2931,8.75,9.70148888888889
2,2932,9,10.9630833333333
2,2933,9.25,10.9665444444444
2,2934,9,11.8830222222222
2,2935,8.25,10.7972111111111
2,2936,6.25,11.6729944444445
2,2937,5,12.7070333333333
2,2938,11.25,6.64636666666666
2,2939,18,17.4476277777778
2,2940,23.75,31.7019722222222
2,2941,26.25,31.1997611111111
2,2942,25.5,31.6445055555556
2,2943,26.25,29.5014222222222
2,2944,27.5,29.1743611111111
2,2945,26.75,29.4921111111111
2,2946,26.75,41.9497166666667
2,2947,26,30.7986833333333
2,2948,27.25,25.1720666666667
2,2949,24.5,27.2034833333333
2,2950,24.5,23.2231888888889
2,2951,24.25,23.4439222222222
2,2952,21.75,23.1227055555556
2,2953,18.5,20.5097277777778
2,2954,17.25,18.0351166666667
2,2955,15.75,16.7320777777778
2,2956,14.5,15.81735
2,2957,14.75,14.4331833333333
2,2958,17.5,14.3164444444444
2,2959,18.75,23.7969444444445
2,2960,20.5,19.9250777777778
2,2961,20.25,24.3383944444444
2,2962,23,25.1414166666667
2,2963,21.25,27.3156833333333
2,2964,21,25.8743444444444
2,2965,18.75,26.2229888888889
2,2966,16,20.5274444444444
2,2967,16,15.889
2,2968,11.75,15.8188222222222
2,2969,12.75,12.3802055555556
2,2970,10,12.5678833333333
2,2971,11.5,10.3641722222222
2,2972,10.25,11.8052111111111
2,2973,9.5,10.9424833333333
2,2974,9.75,9.69597777777778
2,2975,10.25,10.6063333333333
2,2976,9.75,10.9541888888889
2,2977,9,10.4215611111111
2,2978,9.25,9.62921666666667
2,2979,9,10.5730722222222
2,2980,9.5,10.8022722222222
2,2981,9.75,11.8405277777778
2,2982,9.75,11.5124277777778
2,2983,8.5,10.8555888888889
2,2984,20.25,12.22265
2,2985,24.25,32.2034666666666
2,2986,28.75,31.5829777777778
2,2987,30,32.77905
2,2988,31.5,33.0026333333333
2,2989,32.5,31.4489666666667
2,2990,34.25,32.0595722222222
2,2991,34.75,37.6022888888889
2,2992,32,37.4505888888889
2,2993,32.5,32.1395277777778
2,2994,34.5,32.3515
2,2995,33.25,34.4862666666667
2,2996,31.5,32.4807944444444
2,2997,31.75,30.3001555555556
2,2998,33,30.9881777777778
2,2999,31.25,31.8311833333334
2,3000,31.25,30.3180388888889
2,3001,29.75,30.8335888888889
2,3002,28.25,29.3878444444444
2,3003,26.75,27.7524222222222
2,3004,27.75,25.4173333333334
2,3005,27.25,26.9549055555555
2,3006,30.5,26.5034555555556
2,3007,28.25,33.3017
2,3008,29.75,28.4551333333334
2,3009,29.25,30.2286944444444
2,3010,29.75,29.7123888888889
2,3011,29.25,29.4597722222222
2,3012,31,29.3888722222222
2,3013,30.75,29.9030222222222
2,3014,22.25,30.2969833333333
2,3015,21,21.2071333333333
2,3016,42,20.5754277777778
2,3017,56.25,47.1657333333333
2,3018,40,56.5901555555555
2,3019,12,29.9469555555555
2,3020,10.5,13.4911722222222
2,3021,10,13.7860888888889
2,3022,10.5,12.1737444444444
2,3023,10.5,13.9398277777778
2,3024,36.5,20.1990833333333
2,3025,37.25,40.0113888888889
2,3026,38.25,32.3449722222222
2,3027,38,29.5907166666667
2,3028,38,32.1804277777778
2,3029,23.25,34.8688555555556
2,3030,8.25,24.9844333333333
2,3031,23.5,14.8462722222222
2,3032,57.5,41.1790888888889
2,3033,63.25,59.2771388888889
2,3034,38.5,60.7592944444444
2,3035,30.5,27.5384166666667
2,3036,56.75,28.4847666666667
2,3037,69,59.0839722222222
2,3038,69.25,63.0003444444444
2,3039,61.5,67.7139166666667
2,3040,35,43.8256
2,3041,44.5,34.7178055555556
2,3042,70,57.6345333333333
2,3043,70.25,65.4763111111112
2,3044,68.75,67.4564222222222
2,3045,52.5,62.1229
2,3046,32.75,39.0504333333333
2,3047,49.5,37.1964833333333
2,3048,63.5,56.5392444444445
2,3049,54.75,62.0863611111111
2,3050,27.75,46.3590277777778
2,3051,25.75,29.0088388888889
2,3052,27,32.6156833333333
2,3053,27.5,30.0832111111111
2,3054,30.25,32.4193388888889
2,3055,28.75,41.4531166666667
2,3056,29.75,35.5890833333333
2,3057,29.75,36.4481833333333
2,3058,29,33.15945
2,3059,60.75,28.3364388888889
2,3060,63.5,62.0323722222222
2,3061,62.25,59.7588666666667
2,3062,33.5,56.1987555555555
2,3063,21.25,30.65745
2,3064,46,24.5279055555556
2,3065,57.25,53.3099611111111
2,3066,43,55.7219222222222
2,3067,44.5,34.4661111111111
2,3068,40.75,50.2963166666667
2,3069,38.75,39.9104722222222
2,3070,38.25,35.3954111111111
2,3071,37.75,40.2289055555556
2,3072,39.25,37.61905
2,3073,15.25,38.8240833333333
2,3074,9.5,15.1901833333333
2,3075,10,13.9810611111111
2,3076,10,15.1726944444444
2,3077,10.25,13.51835
2,3078,8.75,19.6916222222222
2,3079,8.75,20.4064166666667
2,3080,22.25,18.9171833333333
2,3081,42.25,37.1089888888889
2,3082,67.25,46.3419833333333
2,3083,68.25,63.4834944444445
2,3084,49.5,59.3650277777778
2,3085,35.25,36.1539944444445
2,3086,37.75,35.0346388888889
2,3087,39,41.7974277777777
2,3088,38,48.9325833333333
2,3089,101,46.9122388888889
2,3090,90,76.9546777777778
2,3091,71.75,79.3350111111111
2,3092,66.5,54.2866833333333
2,3093,37,57.5987555555556
2,3094,39.25,38.9880888888889
2,3095,54.5,52.7192888888889
2,3096,67.5,60.3971333333333
2,3097,67.75,69.2638277777778
2,3098,75.25,62.7972833333334
2,3099,62,65.9636944444444
2,3100,43,51.7034166666667
2,3101,41.5,44.9090611111111
2,3102,44.75,47.8738055555556
2,3103,77,54.2330333333334
2,3104,79,77.973211111111
2,3105,45,75.9794444444445
2,3106,34.75,42.3655944444445
2,3107,59.75,39.2112444444444
2,3108,70.5,64.3172333333334
2,3109,71.25,64.0020222222222
2,3110,31.5,65.1477888888888
2,3111,29.5,34.0999555555556
2,3112,28,39.6850611111111
2,3113,35.25,35.8102833333333
2,3114,47,46.7395666666666
2,3115,32.25,57.0714611111111
2,3116,29.75,35.4175833333333
2,3117,11.25,36.4775055555556
2,3118,3.75,24.3461277777778
2,3119,3.75,10.7266833333333
2,3120,3.5,11.8461111111111
2,3121,3.75,13.4211777777778
2,3122,25.5,14.1391722222222
2,3123,26,43.0426555555556
2,3124,26.75,32.3501944444444
2,3125,16.25,30.0285944444444
2,3126,2.75,65.2877111111111
2,3127,2.5,178.264227777778
2,3128,0,176.381266666667
2,3129,33.25,165.229094444444
2,3130,42.75,63.5852666666666
2,3131,43.5,37.2856444444444
2,3132,44.25,31.2016888888889
2,3133,27.75,30.0882722222222
2,3134,3.75,26.2614222222222
2,3135,34.75,175.529116666667
2,3136,81.75,99.2217888888889
2,3137,83.75,64.5886777777778
2,3138,77.5,74.4270666666666
2,3139,72.5,60.2987277777778
2,3140,36.5,56.5271555555555
2,3141,30.5,36.6497111111111
2,3142,30,48.3404
2,3143,27.75,52.9022222222222
2,3144,48.5,43.1303888888889
2,3145,59,57.6551888888889
2,3146,59.25,55.9913277777777
2,3147,58.25,48.1211888888889
2,3148,25,48.8205166666667
2,3149,25.25,23.1035944444444
2,3150,29.25,27.8649777777778
2,3151,24.75,37.5608944444444
2,3152,45.75,29.3312
2,3153,63,51.4508777777778
2,3154,41.25,60.5962777777778
2,3155,24.5,33.1539611111111
2,3156,39.25,22.6077833333333
2,3157,55.75,49.3339555555555
2,3158,25,59.2576055555556
2,3159,15.75,23.3124833333333
2,3160,17,24.6219277777778
2,3161,34.75,21.5449722222222
2,3162,41.25,45.7322777777778
2,3163,43.25,45.3627611111111
2,3164,38,40.8554111111111
2,3165,32.25,25.4103611111111
2,3166,7.25,33.3005055555556
2,3167,8,13.4428111111111
2,3168,8,15.0764666666667
2,3169,14.5,16.5318722222222
2,3170,35.25,29.0984777777778
2,3171,35.5,39.3877277777778
2,3172,36,32.63595
2,3173,26.75,28.8864833333333
2,3174,3,24.4725777777778
2,3175,2,8.65539444444444
2,3176,17,9.64985555555555
2,3177,32.5,29.5722944444444
2,3178,64,36.6080666666666
2,3179,62.75,62.9073833333333
2,3180,57,50.9491222222222
2,3181,29.75,37.1553388888889
2,3182,32.25,28.8264333333334
2,3183,30.75,49.9178944444445
2,3184,29.75,44.8986111111111
2,3185,59,40.2120944444444
2,3186,65,61.0508166666667
2,3187,65.5,56.2592722222222
2,3188,32,55.3759055555555
2,3189,29.25,32.0044888888889
2,3190,30,31.6610055555555
2,3191,28,36.8726777777778
2,3192,40,30.9902666666667
2,3193,60.5,54.2833833333334
2,3194,59,61.4915666666667
2,3195,59.5,51.8816388888888
2,3196,33.25,49.6043722222222
2,3197,26.25,30.7993055555555
2,3198,29,28.0088111111111
2,3199,26.25,34.1929833333333
2,3200,41.5,30.2331666666667
2,3201,60.25,53.6235222222222
2,3202,62,61.5188222222222
2,3203,25.25,59.3982222222222
2,3204,25,23.0812111111111
2,3205,51,28.0560388888889
2,3206,36.5,52.6724777777778
2,3207,15.25,39.7696888888889
2,3208,18.25,22.1171388888889
2,3209,40.75,25.5497222222222
2,3210,45.5,44.8264111111111
2,3211,46,46.9245277777778
2,3212,41,43.3565722222222
2,3213,34,34.4874444444444
2,3214,9.5,27.81525
2,3215,9.5,13.6333944444445
2,3216,9.5,14.4520944444444
2,3217,10.5,16.1735111111111
2,3218,37,19.1337
2,3219,31,41.0619166666667
2,3220,9.25,26.3313944444445
2,3221,9.25,18.1880055555556
2,3222,4,16.34445
2,3223,2.25,4.69746111111111
2,3224,7.25,7.12156111111111
2,3225,9.25,8.36273333333333
2,3226,17,14.4135111111111
2,3227,20.5,36.9539888888889
2,3228,23.25,28.4163166666667
2,3229,27.5,44.7551555555556
2,3230,28.5,36.0646444444444
2,3231,28.25,40.7639388888889
2,3232,27.75,34.1731555555556
2,3233,25.75,29.8524611111111
2,3234,33.5,30.1438
2,3235,34.75,37.0259833333333
2,3236,29.75,35.8520944444444
2,3237,28.25,31.3166722222222
2,3238,29.5,26.1547888888889
2,3239,28.25,29.6567388888889
2,3240,24.25,27.2936555555555
2,3241,20.25,26.1096555555556
2,3242,18.75,21.6548611111111
2,3243,18,17.9523888888889
2,3244,16,17.3290333333333
2,3245,15,17.2961722222222
2,3246,22.75,14.9121
2,3247,20.75,34.6480888888889
2,3248,22.25,25.0239777777778
2,3249,20.25,24.524
2,3250,22,22.4292277777778
2,3251,22,22.6510666666667
2,3252,20.5,28.2699
2,3253,18.5,24.13465
2,3254,17.25,19.0628222222222
2,3255,15.5,16.1026611111111
2,3256,8.25,15.4744055555556
2,3257,12.25,11.6429944444444
2,3258,10.25,16.4358222222222
2,3259,11.25,10.6981222222222
2,3260,9.5,11.5003222222222
2,3261,9.75,10.8522444444444
2,3262,8.75,10.7274111111111
2,3263,9.25,11.5951833333333
2,3264,8.25,11.8239222222222
2,3265,8.25,10.9862277777778
2,3266,8.25,11.2439666666667
2,3267,8.25,11.5534111111111
2,3268,8.25,13.7249111111111
2,3269,8.75,13.8455555555556
2,3270,1.5,13.7917388888889
2,3271,0,8.29219444444444
2,3272,0,5.65923333333333
2,3273,0,2.20792222222222
2,3274,9.25,3.21186666666667
2,3275,14.75,15.2498055555556
2,3276,19.75,77.7894055555556
2,3277,23.5,80.1941833333333
2,3278,24.75,174.875566666667
2,3279,25.5,247.881322222222
2,3280,25.5,152.817005555556
2,3281,27.75,133.921588888889
2,3282,31.5,51.0997722222222
2,3283,27.25,32.0501055555556
2,3284,26,27.4922055555556
2,3285,24.5,24.9163833333333
2,3286,24.75,23.3318222222222
2,3287,23.5,23.4831444444445
2,3288,20.25,22.8334055555556
2,3289,17.5,19.2627
2,3290,15,17.7069611111111
2,3291,9.75,15.0022833333333
2,3292,11.5,11.0658444444444
2,3293,11.75,12.5263055555556
2,3294,15.5,12.0928
2,3295,15.25,21.1979777777778
2,3296,18.5,20.7299777777778
2,3297,18.25,24.0990222222222
2,3298,20.25,23.279
2,3299,20.75,24.9724555555556
2,3300,20.5,25.5812222222222
2,3301,17.5,25.0430333333333
2,3302,15,21.2430611111111
2,3303,15.25,16.5048666666667
2,3304,9.5,16.3547277777778
2,3305,4.5,10.5551333333333
2,3306,9.25,3.47458888888889
2,3307,10.75,11.8792555555556
2,3308,8.75,8.91270555555555
2,3309,9.25,10.3078444444445
2,3310,9.25,10.0595777777778
2,3311,8,20.924
2,3312,8.25,14.5414388888889
2,3313,8,25.8235388888889
2,3314,8.25,136.873616666667
2,3315,8.25,13.1337055555556
2,3316,9,14.1307166666667
2,3317,9,13.4743444444444
2,3318,19,13.0758111111111
2,3319,0.25,31.9699444444445
2,3320,17.25,11.3834444444444
2,3321,24,28.9636333333333
2,3322,26.25,31.9690055555556
2,3323,27.25,33.1633666666667
2,3324,30.25,31.4838722222222
2,3325,28.75,33.7917777777778
2,3326,30,37.909
2,3327,33.25,58.7484555555555
2,3328,32,39.3878888888889
2,3329,34.25,32.2786833333334
2,3330,34.25,33.2492944444444
2,3331,33,33.8377666666667
2,3332,28.5,32.4913555555555
2,3333,30.5,27.2523888888889
2,3334,30.75,30.1077666666667
2,3335,26.5,31.0262
2,3336,25.75,28.3483055555556
2,3337,27.75,24.6930777777778
2,3338,25,27.8127
2,3339,23.5,25.0224722222222
2,3340,21.5,23.1660166666667
2,3341,21.75,19.8323222222222
2,3342,28.75,20.7726722222222
2,3343,24.5,31.8358222222222
2,3344,25.75,23.6661055555555
2,3345,25.5,25.96315
2,3346,27.5,26.0392888888889
2,3347,24.75,27.6192111111111
2,3348,24.75,24.1744111111111
2,3349,21.75,22.8986
2,3350,44.5,20.3160833333333
2,3351,59.5,45.3663722222222
2,3352,55,60.7094722222223
2,3353,20.75,45.6267444444444
2,3354,11.25,20.9906111111111
2,3355,35.75,12.2986722222222
2,3356,41.25,44.2555666666667
2,3357,39.25,46.6726944444445
2,3358,33,44.4984611111111
2,3359,9.25,30.0278111111111
2,3360,27.5,20.6916111111111
2,3361,38.25,39.852
2,3362,37.75,44.1797722222222
2,3363,37.25,41.7569944444445
2,3364,24.5,36.8110111111111
2,3365,9.5,19.0456722222222
2,3366,5.25,15.7514666666667
2,3367,22.75,11.4640222222222
2,3368,55.5,39.7621
2,3369,59,58.5043722222222
2,3370,44.25,56.7493833333333
2,3371,27.25,31.4023222222222
2,3372,36.25,23.7655388888889
2,3373,64,43.5766222222222
2,3374,64.5,65.9796888888889
2,3375,34.5,58.0501111111111
2,3376,29.5,34.3363833333333
2,3377,52.75,33.7878388888889
2,3378,68,55.8438111111111
2,3379,66.75,63.8857388888889
2,3380,58,60.2500555555556
2,3381,30.25,43.1734277777777
2,3382,58,30.5499333333333
2,3383,67,59.3775722222222
2,3384,66,58.5303333333333
2,3385,35.5,61.1264
2,3386,26.25,37.5906166666666
2,3387,24.25,30.934
2,3388,25.25,30.0569388888889
2,3389,25,27.9766222222223
2,3390,30.75,30.8059
2,3391,24.5,47.9716166666667
2,3392,23.5,27.6920111111111
2,3393,24,26.4934055555555
2,3394,25.5,24.5551555555556
2,3395,24.75,26.0316388888889
2,3396,23,24.3647277777778
2,3397,21.5,23.2800444444444
2,3398,52.5,20.3082
2,3399,59.5,51.1258555555556
2,3400,53.25,58.5253388888889
2,3401,38.75,41.976561111111
2,3402,11.5,30.9025555555556
2,3403,11,13.4658944444444
2,3404,9.5,11.5681444444444
2,3405,10.75,14.3861611111111
2,3406,27.25,19.9981166666667
2,3407,38,41.1396722222222
2,3408,37.75,41.8441
2,3409,13.25,29.26195
2,3410,9,18.8521166666667
2,3411,9.25,11.53035
2,3412,36.5,11.6965111111111
2,3413,42.25,46.9618611111111
2,3414,46.75,47.6897888888889
2,3415,13.75,49.5400611111111
2,3416,15.25,20.0150888888889
2,3417,51.75,22.9790888888889
2,3418,61.75,56.2503111111111
2,3419,67,57.4465333333333
2,3420,55,60.5289944444444
2,3421,31,39.2701277777778
2,3422,59.25,29.7375777777778
2,3423,68.75,60.9539722222222
2,3424,69,64.4691
2,3425,37.5,66.1484111111111
2,3426,36.75,38.2872888888889
2,3427,59.25,39.5084944444444
2,3428,66.5,56.4839166666666
2,3429,66.5,63.0250055555555
2,3430,45,62.1036777777778
2,3431,27.5,37.2169111111111
2,3432,27.75,28.0369222222222
2,3433,26.25,33.1391555555555
2,3434,25.5,26.9243888888889
2,3435,25.25,28.1747
2,3436,41.75,27.9038722222222
2,3437,64,51.0902555555556
2,3438,42,62.5389277777777
2,3439,25,35.8010055555555
2,3440,26.25,21.9893277777778
2,3441,25,28.6365
2,3442,27,29.0190555555556
2,3443,45.75,29.7161777777778
2,3444,61.5,49.6405277777778
2,3445,59.25,60.0414388888889
2,3446,53.25,53.5693555555555
2,3447,16,38.0626888888889
2,3448,15.5,19.2535111111111
2,3449,11.25,21.5972055555556
2,3450,29.75,15.2098833333333
2,3451,46,42.2117055555555
2,3452,40.5,42.4677111111111
2,3453,31.25,34.3840555555555
2,3454,9.75,22.9361
2,3455,10,14.6854388888889
2,3456,9,10.5609666666667
2,3457,12.25,11.8603444444444
2,3458,35.75,19.0171666666667
2,3459,22.5,39.6495666666667
2,3460,9,24.9403111111111
2,3461,11.25,17.7943611111111
2,3462,45.75,19.9846611111111
2,3463,8.5,51.2021111111111
2,3464,12.5,16.1942222222222
2,3465,19.5,21.0459055555556
2,3466,23.5,34.6284
2,3467,45,35.4044888888889
2,3468,62.75,47.7068722222222
2,3469,61.5,60.1234888888889
2,3470,30,52.3570944444444
2,3471,31.25,26.4727833333333
2,3472,32.75,33.3433166666667
2,3473,32,37.5768833333333
2,3474,31.25,38.8943611111111
2,3475,48,41.1979722222222
2,3476,66,58.3510333333333
2,3477,32.5,62.7912055555555
2,3478,32,28.9068833333334
2,3479,27.75,32.2130944444445
2,3480,26.75,29.6176944444444
2,3481,27,28.051
2,3482,27.5,28.1217333333333
2,3483,28,34.4439222222222
2,3484,25.75,36.2802944444444
2,3485,42.25,30.5695833333334
2,3486,62,47.3004666666666
2,3487,24.75,60.8385555555556
2,3488,26.25,21.2021777777778
2,3489,25.25,27.2955111111111
2,3490,27,27.4333
2,3491,26.5,29.3728222222222
2,3492,25,29.1702277777778
2,3493,22.75,27.6266888888889
2,3494,19.75,23.3426833333333
2,3495,21.25,24.3604166666667
2,3496,18.5,23.7975722222222
2,3497,17.5,17.7685277777778
2,3498,11.75,15.9371666666667
2,3499,12,12.5955222222222
2,3500,12.75,11.9095166666667
2,3501,13,11.7413611111111
2,3502,10.25,13.0513166666667
2,3503,9.75,10.7234611111111
2,3504,9.5,10.7210666666667
2,3505,10,10.7909444444444
2,3506,9.25,10.3079888888889
2,3507,10,9.66111111111111
2,3508,10,9.93176666666666
2,3509,11.5,10.4304777777778
2,3510,9.5,13.4815944444444
2,3511,9.5,12.7332666666667
2,3512,17,11.5925666666667
2,3513,22.5,31.0923833333333
2,3514,24.25,27.4252611111111
2,3515,28.75,29.4941
2,3516,30.25,31.7410333333333
2,3517,31.25,31.3029611111111
2,3518,33.75,32.5398055555556
2,3519,33.25,36.5592722222222
2,3520,31.5,34.6227444444444
2,3521,32.25,31.95005
2,3522,32.25,32.3308
2,3523,31.5,32.1149055555555
2,3524,30.5,30.2606944444445
2,3525,33.25,29.6127055555556
2,3526,34.5,31.5055388888889
2,3527,32.75,35.76725
2,3528,30.75,31.9102666666666
2,3529,28.75,30.9902944444445
2,3530,27,26.83155
2,3531,28,26.00325
2,3532,29.25,27.1172666666667
2,3533,29.5,29.9391388888889
2,3534,30,30.1841555555556
2,3535,26.75,31.0785055555556
2,3536,26.25,28.0021388888889
2,3537,24.75,24.7240611111111
2,3538,25.5,23.4313222222222
2,3539,24.75,24.1769
2,3540,25,24.0207166666667
2,3541,20.75,25.6708722222222
2,3542,19.75,19.7925888888889
2,3543,19,17.41945
2,3544,19,18.3198055555556
2,3545,17.5,17.3546555555556
2,3546,12.25,15.758
2,3547,13.75,12.3007277777778
2,3548,11.75,13.8889222222222
2,3549,11.25,12.1101722222222
2,3550,11.25,11.5103611111111
2,3551,10.75,11.6094
2,3552,10,10.7839277777778
2,3553,10,10.4140611111111
2,3554,10,10.6887833333333
2,3555,10.75,10.8229055555556
2,3556,10,10.7288944444444
2,3557,11,10.0799777777778
2,3558,9.25,11.7734277777778
2,3559,9.75,11.1020444444445
2,3560,8.75,10.5370111111111
2,3561,8.25,11.0239944444444
2,3562,15,10.5506833333333
2,3563,20,26.2652944444444
2,3564,23.5,27.1785388888889
2,3565,26.75,28.68845
2,3566,27.75,30.5137
2,3567,27.75,30.0663222222222
2,3568,26.25,29.5851833333333
2,3569,27.25,29.2190277777778
2,3570,28.75,31.1485
2,3571,29.25,29.5239722222222
2,3572,28,30.05485
2,3573,27.75,27.7989555555556
2,3574,27.5,27.58195
2,3575,27.75,27.36485
2,3576,24.5,28.3413666666666
2,3577,22.75,22.6783277777778
2,3578,22.75,22.4768444444444
2,3579,20,22.2023277777778
2,3580,18,19.1891222222222
2,3581,18,17.9805333333333
2,3582,20.75,16.4102666666667
2,3583,21,26.1614555555556
2,3584,21.75,24.0383222222222
2,3585,22.75,23.6872111111111
2,3586,22.25,23.8766944444445
2,3587,21.5,24.4055277777778
2,3588,21.25,23.6273777777778
2,3589,16.5,22.3535222222222
2,3590,16.75,15.8502111111111
2,3591,16,16.38085
2,3592,13.5,15.2701722222222
2,3593,14,13.1274555555556
2,3594,12.5,13.2284333333333
2,3595,12.5,12.8244611111111
2,3596,11.25,12.7962666666667
2,3597,14,11.7172555555556
2,3598,10.25,17.1331888888889
2,3599,10.5,11.0200111111111
2,3600,10,10.9898111111111
2,3601,10.25,10.8238444444444
2,3602,10,10.7717388888889
2,3603,9.5,11.0477944444444
2,3604,9.75,9.82256666666667
2,3605,10.25,10.8623444444444
2,3606,9,10.4241833333333
2,3607,8.5,10.0052277777778
2,3608,9,10.51215
2,3609,7.25,10.5641777777778
2,3610,6.75,11.5755111111111
2,3611,15,14.0279833333333
2,3612,19.5,26.2638388888889
2,3613,22.75,26.4532444444444
2,3614,24.5,27.39645
2,3615,23.25,28.9933555555556
2,3616,25.5,28.2221611111111
2,3617,26.25,28.9056222222222
2,3618,26.5,28.9707666666667
2,3619,26,30.4270166666667
2,3620,24.25,27.072
2,3621,25.5,22.5133
2,3622,25.25,24.3131333333333
2,3623,23.25,24.8190222222222
2,3624,21.5,22.3232277777778
2,3625,19.75,20.3894111111111
2,3626,16.5,18.47645
2,3627,16,16.2014555555555
2,3628,14.5,15.39215
2,3629,14,14.4292555555556
2,3630,18.5,13.9568888888889
2,3631,18,27.1439944444444
2,3632,20.25,18.9756388888889
2,3633,18.5,24.2018888888889
2,3634,20,22.3269944444445
2,3635,19.5,25.3663222222222
2,3636,19.5,22.9691888888889
2,3637,17.75,22.25405
2,3638,14.75,18.6518611111111
2,3639,14,15.1269277777778
2,3640,9.5,14.0563222222222
2,3641,7,10.277
2,3642,10.5,10.82615
2,3643,11.75,11.9622166666667
2,3644,10.75,11.2537833333333
2,3645,10.5,10.5950277777778
2,3646,10.25,11.1500333333333
2,3647,10,12.54665
2,3648,9.25,13.2000666666667
2,3649,8.75,12.3731555555556
2,3650,9.75,10.8889111111111
2,3651,9.25,10.1255722222222
2,3652,10,9.9744
2,3653,10.5,10.6791722222222
2,3654,9.5,10.8113777777778
2,3655,5.75,10.6296666666667
2,3656,9,12.1622944444444
2,3657,18,12.9049111111111
2,3658,19.75,31.7636888888889
2,3659,24.75,24.9293055555556
2,3660,28.25,30.2697666666667
2,3661,28.75,31.70785
2,3662,30.25,30.4427166666667
2,3663,28.5,30.4231055555556
2,3664,30,32.59995
2,3665,29,30.3685888888889
2,3666,27.75,29.3979222222222
2,3667,28.25,27.8171777777778
2,3668,27.75,27.7351666666667
2,3669,30.75,27.6397611111111
2,3670,30.5,30.0879222222222
2,3671,29.5,31.83355
2,3672,26.25,29.0920555555556
2,3673,25.5,24.8321833333333
2,3674,23.75,24.2123722222222
2,3675,23.5,23.0421111111111
2,3676,24.25,24.0520222222222
2,3677,25,23.3319888888889
2,3678,26.5,25.4925166666667
2,3679,24.25,27.2159777777778
2,3680,24.75,24.5213944444444
2,3681,25.25,23.5135777777778
2,3682,25,24.9433777777778
2,3683,23.5,25.2940777777778
2,3684,22.5,23.0246166666667
2,3685,20.75,21.3136944444445
2,3686,18,19.7638388888889
2,3687,19.75,16.8839333333333
2,3688,16.75,18.7745111111111
2,3689,17,15.1855111111111
2,3690,13.5,15.9211277777778
2,3691,12,13.5942111111111
2,3692,12,12.1424833333333
2,3693,11,11.8913888888889
2,3694,10.5,11.4369666666667
2,3695,11,10.7180666666667
2,3696,9.5,11.2010722222222
2,3697,9.5,10.3497
2,3698,9.5,10.4558833333333
2,3699,10,10.54995
2,3700,9.75,10.3425444444444
2,3701,10.5,9.84193333333333
2,3702,9.25,10.5614444444444
2,3703,6,10.5595333333333
2,3704,3,12.7286166666667
2,3705,7.75,6.18335555555555
2,3706,12.25,14.36815
2,3707,18.5,18.0322722222222
2,3708,19.75,30.6926388888889
2,3709,23,24.6996166666667
2,3710,24,29.6825611111111
2,3711,24.5,35.2894611111111
2,3712,24.25,129.374216666667
2,3713,20.5,113.927227777778
2,3714,29.75,24.0228055555556
2,3715,25.25,33.6124555555555
2,3716,26.5,26.6307611111111
2,3717,28.5,26.1235055555555
2,3718,21.25,27.9080055555556
2,3719,39.5,21.4920833333333
2,3720,24.75,46.2672277777777
2,3721,23.75,18.4083111111111
2,3722,16,23.9229444444444
2,3723,22.25,18.5720166666667
2,3724,23,29.4873777777778
2,3725,23,33.8121833333333
2,3726,24.25,25.72375
2,3727,23.5,25.4971
2,3728,23.5,25.1686111111111
2,3729,22.25,23.4971111111111
2,3730,19.25,26.6712555555556
2,3731,16.5,19.4491555555555
2,3732,15.25,15.5049222222222
2,3733,17.25,14.8849833333333
2,3734,15,18.1616611111111
2,3735,13.75,14.4180222222222
2,3736,12,13.6428666666667
2,3737,10,12.3010833333333
2,3738,9.25,10.5961277777778
2,3739,12.25,10.2369833333333
2,3740,12.25,17.7633277777778
2,3741,12,13.2871166666667
2,3742,11.75,13.0289666666667
2,3743,11.75,14.5151388888889
2,3744,10.5,15.4970833333333
2,3745,10.5,12.8941055555556
2,3746,10,12.8671
2,3747,9.5,10.5898222222222
2,3748,9.5,10.55385
2,3749,9.75,10.50165
2,3750,9,9.86323888888888
2,3751,8,9.73936666666667
2,3752,7.75,10.4753222222222
2,3753,8,12.1372444444445
2,3754,5.25,12.8412277777778
2,3755,1,8.26355555555555
2,3756,5.5,11.9754444444444
2,3757,17,5.17292777777778
2,3758,20.75,31.7777222222222
2,3759,21.25,27.8508055555556
2,3760,0,30.8971944444444
2,3761,59.75,54.0705333333333
2,3762,30.25,60.3432555555556
2,3763,30.25,40.8905555555556
2,3764,28,37.0660333333333
2,3765,24.25,39.3427333333333
2,3766,22.5,38.33005
2,3767,20.75,60.44645
2,3768,21.5,162.658505555556
2,3769,26,144.481477777778
2,3770,17.5,37.1187611111111
2,3771,15.75,15.7043555555556
2,3772,13.25,21.3968222222222
2,3773,14.5,13.3607833333333
