"iteration","obs_index","y_true","y_pred"
2,4369,29,42.2266468177348
2,4370,30.5,45.4833956249238
2,4371,31,46.317752568781
2,4372,31.25,46.3164605072021
2,4373,30.75,46.7872795035628
2,4374,30.25,46.2159585771782
2,4375,31,45.7508427257194
2,4376,29.75,46.5816885151411
2,4377,30.25,45.2462452564081
2,4378,31.75,45.9053334458713
2,4379,31.75,46.83908332826
2,4380,31.25,46.6279971127834
2,4381,29.75,45.810948403908
2,4382,29,45.0548923215238
2,4383,28.5,44.9865879865796
2,4384,28,44.554242356446
2,4385,27.75,44.3626307693774
2,4386,29,43.9553608801287
2,4387,31,45.0755109921823
2,4388,30.5,46.2693083060741
2,4389,32,45.2502644371798
2,4390,29.75,46.8319771194991
2,4391,30.75,44.6103889442849
2,4392,30.25,46.6067626180739
2,4393,28.5,45.3347094047527
2,4394,22.5,44.7691552878583
2,4395,17.5,39.1156557930551
2,4396,16,37.3903779080741
2,4397,15.75,36.822747765139
2,4398,14.25,36.8610150578446
2,4399,13,34.6154272921405
2,4400,13.5,33.6906841379244
2,4401,12,34.3699864424386
2,4402,12,32.8755104756587
2,4403,11.25,33.3831349828613
2,4404,10.5,32.759273134422
2,4405,11,32.6534259046945
2,4406,10.25,32.7753621883274
2,4407,10.25,32.3562629725173
2,4408,10.25,32.3474682701699
2,4409,10.75,32.2689595121311
2,4410,10.75,32.9475521513666
2,4411,10.5,32.4753228342573
2,4412,13.75,32.5279011157592
2,4413,22.75,35.3099524219622
2,4414,25.5,42.1349002743503
2,4415,28.5,41.7563625316789
2,4416,30.5,43.8972372797227
2,4417,29.25,45.2077381601344
2,4418,29.5,45.1191095613883
2,4419,30.5,45.2422936164142
2,4420,32,46.9253433283805
2,4421,31.5,47.7465326932283
2,4422,32.75,46.1685410470469
2,4423,32.5,47.7275515870915
2,4424,32.5,46.8861792303888
2,4425,30,47.2841338795734
2,4426,37,44.817345855694
2,4427,33.25,52.1661642514414
2,4428,31.5,46.0753744676002
2,4429,29.75,46.5207782886229
2,4430,28.25,44.3362290187387
2,4431,26,45.7315041560619
2,4432,26.25,41.9183232224514
2,4433,26.25,43.905441723837
2,4434,28.5,42.994780973339
2,4435,30.25,44.7484430431158
2,4436,28.25,45.2361712120375
2,4437,28.75,43.5026924621099
2,4438,27.5,44.4339105066198
2,4439,30.75,43.6858796985872
2,4440,30,47.1228957290623
2,4441,27.75,44.7747120915402
2,4442,31.5,43.8977720207195
2,4443,21.25,46.9170013769218
2,4444,20.5,37.8169792067173
2,4445,18.25,40.0395221034543
2,4446,14,37.4482714549598
2,4447,13.25,36.0358121009015
2,4448,13,33.2668833451028
2,4449,11.25,35.1680117739443
2,4450,10.75,32.2967098588979
2,4451,11,32.0589015838586
2,4452,9.5,32.9768894036702
2,4453,10.5,31.3862532770733
2,4454,9.5,32.5739203802586
2,4455,9.5,31.5868521933137
2,4456,10.25,32.0408664018434
2,4457,10.25,32.2035199608918
2,4458,10.75,32.5999806076148
2,4459,9.5,32.5209387359881
2,4460,11,31.5762441377757
2,4461,19,33.3855409391965
2,4462,24.25,39.5755356077412
2,4463,26.75,41.8967226108573
2,4464,31.25,42.4020854552679
2,4465,31.5,46.0457444630571
2,4466,31.75,46.2297689086517
2,4467,32.25,46.6644657715756
2,4468,32.5,47.3634225940731
2,4469,31.5,48.2433431049339
2,4470,32.75,46.4166261015889
2,4471,33.5,48.0351547546318
2,4472,34,48.0282473314548
2,4473,32.75,48.1978884460481
2,4474,36.75,46.7033372323544
2,4475,35,51.0191788180065
2,4476,31.5,47.9424835546782
2,4477,30.75,45.9826755222295
2,4478,29.5,45.840543529264
2,4479,27.75,45.999100988955
2,4480,28.75,43.7446873247211
2,4481,27.5,45.045127141098
2,4482,26.75,43.6699594596267
2,4483,30,42.9836959755035
2,4484,27.75,45.8156985938252
2,4485,29.25,43.3705364532926
2,4486,27.5,45.0736522891619
2,4487,29,43.0250311831848
2,4488,29,45.8736317849193
2,4489,27,44.0607830917165
2,4490,23.5,43.6709183108202
2,4491,20.25,40.2064740956208
2,4492,21.25,39.2111423624772
2,4493,19.5,40.5550970393066
2,4494,15,38.3774385132497
2,4495,12.75,34.7729979277801
2,4496,12.75,33.6774031643747
2,4497,11.25,34.6840479895607
2,4498,10.75,32.7342698668097
2,4499,9.75,32.4692619346012
2,4500,9.5,31.7557742715383
2,4501,9.25,31.8442161769202
2,4502,9.25,31.3182525351745
2,4503,9.5,31.7992895900033
2,4504,9.25,31.7656226797977
2,4505,10,31.6000061583584
2,4506,9.75,32.2891396339515
2,4507,9.75,31.8759197617317
2,4508,13.75,32.0946131116828
2,4509,22.75,35.4085472637765
2,4510,26,42.1378551967597
2,4511,28.5,42.0667303992531
2,4512,28,43.7101488809648
2,4513,32.25,43.168890041671
2,4514,33.25,48.4805535625518
2,4515,34.5,47.517334772478
2,4516,33.75,49.4167044262236
2,4517,34,47.5247928942283
2,4518,31.75,48.9627545159401
2,4519,33.75,46.0976534827457
2,4520,34.75,49.1302210712981
2,4521,32.75,48.7299904093331
2,4522,33,47.0626993806501
2,4523,34.75,47.1559128933702
2,4524,30.25,49.2761459127408
2,4525,32,44.6174677393911
2,4526,30,47.3491612999257
2,4527,26.75,45.1562396391113
2,4528,29.25,43.3900114995718
2,4529,30,45.0969923125959
2,4530,31,46.2160597725106
2,4531,32,45.8237249113011
2,4532,27,46.1781238238208
2,4533,25.75,42.5684919876407
2,4534,26.25,42.5811480003771
2,4535,26,43.6168474958484
2,4536,26,43.5347413864527
2,4537,26.5,42.3413989146624
2,4538,22,43.3088703348238
2,4539,19.75,39.0013287284325
2,4540,19.25,38.4640552160165
2,4541,18.75,38.7423946853335
2,4542,13.75,38.6438298225758
2,4543,13.5,33.4030813752142
2,4544,12.5,35.0751978052824
2,4545,11.5,33.7382933121538
2,4546,12.25,33.322786447763
2,4547,11,33.3124025721316
2,4548,11,32.7863106802078
2,4549,10.25,32.5984793936336
2,4550,9.75,31.966327968599
2,4551,10,32.2450578889978
2,4552,9.5,32.0931731761115
2,4553,10.5,31.9458099442071
2,4554,10.25,32.6974420070416
2,4555,9.25,32.1485820260908
2,4556,9.25,31.5611425212248
2,4557,10,31.6399014555559
2,4558,10.5,32.6252950732448
2,4559,14,32.5848214928523
2,4560,20,35.4136372506171
2,4561,22.75,39.5628362939085
2,4562,23.75,40.2518588804953
2,4563,27.5,40.5065547892738
2,4564,27.75,44.1826388473557
2,4565,26.75,43.9890446838971
2,4566,27.5,43.2316319331278
2,4567,30,44.2925997152233
2,4568,28.75,46.7772613958154
2,4569,29.25,44.2175652903296
2,4570,29.25,45.1751758598354
2,4571,29.75,44.9907343931768
2,4572,28.25,45.7516619479095
2,4573,25.75,43.6710117636112
2,4574,26.25,42.6286353119048
2,4575,23.75,43.3983329489906
2,4576,23.25,41.1310919000034
2,4577,20,41.2375656367426
2,4578,19.75,38.0966379828731
2,4579,24.5,39.3758095198646
2,4580,23.75,42.4599266977656
2,4581,25.5,40.914793136658
2,4582,24.75,42.09655065711
2,4583,24.75,41.131788666176
2,4584,23,42.4599890245292
2,4585,22.5,39.9748818353697
2,4586,18,41.3074924649426
2,4587,17,36.7226629407786
2,4588,15.75,37.5637525981089
2,4589,16,35.9809342483533
2,4590,13.25,36.8967296971832
2,4591,13.25,33.2532058814129
2,4592,12.25,34.7570401823406
2,4593,11.25,33.1651521054455
2,4594,10.5,33.1295662418541
2,4595,10.5,32.0926740239339
2,4596,10.25,32.8874833001929
2,4597,9.5,32.165759323727
2,4598,10,31.6748734269027
2,4599,9,32.3004723306081
2,4600,9.25,31.2998129512132
2,4601,9.5,31.843928180096
2,4602,10.25,31.8139846291962
2,4603,8.5,32.6851638520578
2,4604,8.5,30.546642353873
2,4605,8.75,31.4735102354501
2,4606,8.25,31.4497008665759
2,4607,6.5,31.2112496412493
2,4608,13,29.3848674035331
2,4609,17.75,35.8652296750123
2,4610,20.5,37.5911679072533
2,4611,22.75,38.8317105995394
2,4612,24.5,39.6407702517408
2,4613,24.75,42.1638087840866
2,4614,24.25,41.7102445797105
2,4615,26.5,41.8548393516013
2,4616,25,44.2474306500317
2,4617,25.5,42.1033268211196
2,4618,26,42.9340790815484
2,4619,25,42.8372932665825
2,4620,24.75,42.4184838848523
2,4621,21.75,41.6840856046159
2,4622,19.25,39.7108198669545
2,4623,16.75,38.353596954699
2,4624,16.5,36.5439365858169
2,4625,15,37.2980106857194
2,4626,15,35.2162555347343
2,4627,20.5,35.7086862434821
2,4628,20.5,39.9058012490885
2,4629,20.75,38.422306515192
2,4630,21.75,38.6281431130137
2,4631,21.75,39.5619172510752
2,4632,20.75,40.498629130016
2,4633,20.75,38.8451460198742
2,4634,18,39.8134515361188
2,4635,13.75,37.3341058396403
2,4636,14.25,34.2957907153254
2,4637,8.75,35.7770911760301
2,4638,8.75,30.8318492639506
2,4639,11.5,32.0547120147054
2,4640,11.75,33.5196083148422
2,4641,10.5,33.6705826415932
2,4642,10,30.9665246819975
2,4643,10,32.0716354997232
2,4644,9,32.3227499378648
2,4645,10,31.3079793244199
2,4646,9,32.6420146615669
2,4647,9,31.3850460647048
2,4648,9.75,31.6775652885596
2,4649,6.5,31.9641882110016
2,4650,10.25,29.4326322419489
2,4651,15.5,33.2741437298267
2,4652,19.25,36.6468648812798
2,4653,20.5,38.6428803644552
2,4654,23.5,37.7910966186784
2,4655,26.75,41.5286753518019
2,4656,28.25,43.5156836176525
2,4657,28.25,44.4315708089452
2,4658,31.5,44.1915082452742
2,4659,33.5,47.5033545268829
2,4660,32,48.1837969437827
2,4661,31,46.4222615209235
2,4662,30.75,45.9539592634178
2,4663,33,46.5692259526371
2,4664,33,48.3611666844878
2,4665,31.5,47.2664987559013
2,4666,32.75,46.2198109713315
2,4667,32,47.4383049405986
2,4668,29.75,46.7607233453778
2,4669,28.75,44.9061857423335
2,4670,28,44.5874343800552
2,4671,27,44.6089571290432
2,4672,25.5,43.4103471048627
2,4673,26.25,42.2233142280777
2,4674,27.25,43.3750303556078
2,4675,31.75,43.682238433411
2,4676,26.75,47.2598113461104
2,4677,28.5,41.363755372137
2,4678,26.25,45.1384167322954
2,4679,27,42.1040223004099
2,4680,27.25,44.9173518253922
2,4681,26.25,42.8293948977251
2,4682,22.5,43.7074525185396
2,4683,19,39.1927488913386
2,4684,18.25,38.1293327022788
2,4685,18.75,38.1891920725931
2,4686,17,38.6455563977272
2,4687,9.25,36.423917136372
2,4688,11.5,30.0284366091719
2,4689,10.75,34.3848327116331
2,4690,10,32.6357265794023
2,4691,9.5,32.4352916644194
2,4692,9.5,30.7271752729418
2,4693,9,32.5237046573534
2,4694,9.75,30.7758476957812
2,4695,9.25,32.1837198278566
2,4696,9,31.5474291410888
2,4697,9.75,31.5339436661465
2,4698,10,32.0762546088541
2,4699,9.5,32.3631256351011
2,4700,9.75,31.6308032167907
2,4701,17.5,32.115339432658
2,4702,24.25,38.8221417885702
2,4703,27.75,42.0738792671165
2,4704,26.5,43.3563039080252
2,4705,26.25,41.3786697207423
2,4706,27.5,43.2102270865889
2,4707,28.75,44.4783544104671
2,4708,31.5,45.72806658245
2,4709,29,47.2788864147639
2,4710,30.75,44.2422708174653
2,4711,31.5,46.5332837680712
2,4712,31.25,46.3224042857027
2,4713,30.5,46.7296077615703
2,4714,31,45.1615542009114
2,4715,31.5,46.8189004121706
2,4716,30.25,46.5119510886152
2,4717,28.5,45.3635425858111
2,4718,28.25,44.2152009859552
2,4719,29.75,44.5908407411817
2,4720,26.5,45.8497458113263
2,4721,27,42.3372924105369
2,4722,26,43.7812596883645
2,4723,30.25,42.5304857916965
2,4724,28.25,46.9584579303885
2,4725,28.25,42.8252823599472
2,4726,29.5,44.6950024320478
2,4727,31,44.7138387280276
2,4728,28.75,47.0251806198409
2,4729,28.25,43.4681196257379
2,4730,25,44.6226082079935
2,4731,25.5,41.6944770899032
2,4732,28.25,43.3548448859496
2,4733,16.75,44.7753777492987
2,4734,15.25,34.5158037273696
2,4735,10.75,36.0790176727796
2,4736,12,32.4429016577489
2,4737,10.75,35.7402773590493
2,4738,11,31.0258904245668
2,4739,10,33.8789904045063
2,4740,10.25,30.6123125735183
2,4741,9.75,32.5314094651062
2,4742,9.5,31.3800306196515
2,4743,10,32.0338252847943
2,4744,10.75,32.1740804286303
2,4745,10.75,32.93360219078
2,4746,11.75,32.4965341392907
2,4747,10.75,33.4716122281465
2,4748,6.75,32.3784684647323
2,4749,17.25,29.404258497249
2,4750,23,39.5952190037655
2,4751,26.25,41.2288608172727
2,4752,27.75,42.6055825944809
2,4753,29.5,42.0324280108317
2,4754,31.5,46.0320796731702
2,4755,31.75,46.3428277918218
2,4756,29.5,47.0916594643653
2,4757,29,45.2194161676392
2,4758,30.25,45.3756404571882
2,4759,31.5,46.4761428320813
2,4760,31.5,46.9646748458086
2,4761,28.75,46.1767807463236
2,4762,31,43.9729364754352
2,4763,31.25,46.8163379446126
2,4764,27.5,46.2430434991557
2,4765,26.75,43.2250720179324
2,4766,26,43.1433470763112
2,4767,26.5,43.3801306576027
2,4768,26,43.5324792453193
2,4769,27.5,42.3438905404012
2,4770,27.5,44.3313968983609
2,4771,30.5,43.2542053515543
2,4772,28.75,46.2850532403747
2,4773,27.75,43.5997265731495
2,4774,26.25,44.0583420780537
2,4775,28.5,42.5288174774295
2,4776,29.25,45.8525345591875
2,4777,28.5,44.7460894501644
2,4778,24.75,44.403101181184
2,4779,21.25,40.8509748508447
2,4780,19,39.6282663147522
2,4781,18.75,38.3485879935946
2,4782,17,38.8341199272247
2,4783,11.5,36.6776997362786
2,4784,12.5,32.2000201569969
2,4785,11,34.3988853575743
2,4786,10.75,32.6238222526059
2,4787,10.75,32.8741934471867
2,4788,10,31.9661949762219
2,4789,10.5,32.4272606773897
2,4790,9.75,32.0873270897848
2,4791,9.5,31.8182247783517
2,4792,9.75,31.9264986567557
2,4793,10,31.977030159908
2,4794,10.25,32.4326006775489
2,4795,9.5,32.2609594313655
2,4796,11.25,31.6895013435708
2,4797,21.5,33.4705623209264
2,4798,25.5,41.6864619571472
2,4799,28.75,42.041582255577
2,4800,29.5,43.9561701798414
2,4801,28.75,43.8878917387471
2,4802,28,45.087519135699
2,4803,30.75,44.0346655313096
2,4804,32.5,47.7074656007344
2,4805,31.25,47.8707647792205
2,4806,33.25,45.991453876988
2,4807,33.25,47.8697916886819
2,4808,32.75,47.6232382776741
2,4809,31.75,47.2731468791062
2,4810,32.5,46.2359311781689
2,4811,34.25,47.950629017731
2,4812,31.25,48.5432205126035
2,4813,29,45.578373679364
2,4814,28.25,44.4914890106651
2,4815,27.5,44.5214262704006
2,4816,27.5,44.3157997286459
2,4817,25.5,43.7433429844215
2,4818,29.5,42.1522506018684
2,4819,31,46.0643166794466
2,4820,28.75,45.7075433913914
2,4821,29.5,43.8812126307807
2,4822,27,44.7164282995496
2,4823,29.25,43.4420545460051
2,4824,28.5,45.8500445046728
2,4825,27.25,43.9927657957086
2,4826,23.75,44.031347914884
2,4827,20.75,40.1109187115803
2,4828,21.75,39.6966831385347
2,4829,19.25,40.5725087218136
2,4830,18.25,38.2052833175643
2,4831,11.25,37.6361785322018
2,4832,14.25,31.4073961771991
2,4833,16.75,36.7617755687239
2,4834,10,36.6273405298821
2,4835,10,31.0516403096207
2,4836,9.75,31.5486202714131
2,4837,10,32.6195266593515
2,4838,9.25,32.7072805710516
2,4839,10,30.5845382437729
2,4840,9.75,32.986728489909
2,4841,9.5,31.4868168655445
2,4842,10.25,31.753502032061
2,4843,10,32.3932555025439
2,4844,9.25,32.2712949389351
2,4845,16.5,31.5001778590528
2,4846,22,38.0288564335499
2,4847,26.75,40.5656090063098
2,4848,27,43.175421790204
2,4849,28.25,41.8405122514404
2,4850,29.25,44.7054871677139
2,4851,31,44.965842241569
2,4852,34.25,47.248401734882
2,4853,34.25,49.050598225333
2,4854,35.25,48.362887418815
2,4855,36,49.0401024766861
2,4856,36.25,49.4337691914122
2,4857,34,50.0016118253505
2,4858,32.75,47.5439836261982
2,4859,32.5,47.6548059176729
2,4860,31.5,47.4981030174298
2,4861,30.25,46.6771571920221
2,4862,29.25,45.4225178267127
2,4863,29,44.9504970587072
2,4864,27,44.8982070915472
2,4865,27.5,43.0059416718148
2,4866,25.75,44.0826398775977
2,4867,30.25,42.2025261064591
2,4868,26.25,46.8036607488991
2,4869,28.5,41.2966823460828
2,4870,27,45.4292687939067
2,4871,27,42.2534709817232
2,4872,26.5,44.5949098087278
2,4873,26.25,42.1040899719984
2,4874,22.25,43.8656560408004
2,4875,21.25,39.1648381294382
2,4876,18.75,40.1289037511232
2,4877,18.75,37.7895542624453
2,4878,18,38.7394196413522
2,4879,11,37.0512504934823
2,4880,12.5,31.8013849596598
2,4881,11,34.4868181674513
2,4882,10.75,32.7638100337834
2,4883,11,33.1884761779687
2,4884,10,31.9058775199063
2,4885,10,32.5437775527974
2,4886,10,31.5766512553087
2,4887,10,32.1745640171848
2,4888,10.25,32.3182661763458
2,4889,11.25,32.2444121446328
2,4890,11.25,33.2771128570875
2,4891,8.5,32.8603174855542
2,4892,3.25,30.5802539582979
2,4893,2.25,26.9900012034357
2,4894,6.25,27.8432299300683
2,4895,11.25,31.2516595081027
2,4896,18.25,33.8822795994759
2,4897,21.5,37.7656958421776
2,4898,23.75,38.7609530861266
2,4899,25.75,40.5675694769168
2,4900,25.75,42.1855452931067
2,4901,29,43.0050186463878
2,4902,30.5,45.8315553386556
2,4903,32.25,46.3722806457936
2,4904,28,47.600247278975
2,4905,29.75,42.860791672952
2,4906,29,46.585673615108
2,4907,29,44.6610001755633
2,4908,28.25,45.671462267159
2,4909,25.75,43.6024421114619
2,4910,23.25,42.8732865338474
2,4911,23.5,40.4324439650502
2,4912,22.5,41.7664646181943
2,4913,21.5,40.5708396861755
2,4914,18.25,39.6728140138398
2,4915,24,36.8804441940057
2,4916,22,43.1170160903631
2,4917,24.75,38.9407698987817
2,4918,24.25,42.6416670106426
2,4919,23.75,40.2656632813698
2,4920,22.75,42.1225871887211
2,4921,22.5,39.5499897237629
2,4922,18.5,41.4229763634033
2,4923,16.5,37.0726432770331
2,4924,16,36.8385835009031
2,4925,14,36.5340550818557
2,4926,13.75,35.0148428268236
2,4927,12,34.5254155364978
2,4928,15,33.2097988192259
2,4929,11.25,36.2736142538129
2,4930,11,31.5352367972441
2,4931,10.75,33.2539541448382
2,4932,10.25,32.2218511238757
2,4933,10.25,33.1163656964873
2,4934,10.25,31.7633878706651
2,4935,9.25,32.7109183931907
2,4936,9.75,31.3809868874585
2,4937,9.75,32.1006235164637
2,4938,11,32.0565406569689
2,4939,9,33.1804702387987
2,4940,9,30.8175179074642
2,4941,9,31.85289675915
2,4942,9.75,31.4698273718841
2,4943,7.25,32.6055051662718
2,4944,13.75,29.529364516479
2,4945,20.5,36.4468011048036
2,4946,22.5,39.6879037291981
2,4947,26.25,40.0037921640259
2,4948,28,42.0771474855326
2,4949,29.75,44.238118140198
2,4950,30.25,45.5660722641094
2,4951,30,45.4954394421588
2,4952,29.5,46.2287702185264
2,4953,29,45.337821579417
2,4954,29,45.2542639327573
2,4955,27.75,45.1822219109796
2,4956,26.75,43.9434312692664
2,4957,24.5,43.3550142279991
2,4958,20,41.5164069873884
2,4959,19.25,38.3834867221586
2,4960,19.5,38.7700084627885
2,4961,17,39.0390258414739
2,4962,15.5,36.4755919833377
2,4963,19,35.2941236399817
2,4964,21.5,39.0352888398693
2,4965,21.5,39.9077599785372
2,4966,21,38.9490897931024
2,4967,23.75,38.7815362722925
2,4968,22.75,42.0319450924013
2,4969,22.25,40.1972427611919
2,4970,20.25,40.396095998458
2,4971,16.5,38.6789462830886
2,4972,16.75,36.6306721736394
2,4973,13.25,37.1215054279883
2,4974,9.25,34.225553284409
2,4975,10,31.5011690252462
2,4976,11.75,32.5405308512825
2,4977,11.25,34.2285707553964
2,4978,9.75,32.2937631244531
2,4979,10.5,31.126113289706
2,4980,9.75,32.7267554709806
2,4981,9.25,31.7710646857718
2,4982,9.5,31.6546443410586
2,4983,9.75,31.9506112140735
2,4984,9.25,32.3642784899427
2,4985,10.25,31.3952234874546
2,4986,10,32.5909209497052
2,4987,9.75,32.0837935291873
2,4988,7.75,32.0139359555646
2,4989,18.25,30.2172641565459
2,4990,23,40.2682866663149
2,4991,26.25,40.5355809704248
2,4992,28.5,42.6992458268088
2,4993,29.25,42.9211716071986
2,4994,30.25,45.6302346790402
2,4995,31.25,45.4337905756731
2,4996,34,47.1083110913497
2,4997,31.25,49.2938031561074
2,4998,31,45.6641627069025
2,4999,31,46.5418305940689
2,5000,33.5,46.2608868204259
2,5001,33,49.0218842667784
2,5002,33,46.7137670931293
2,5003,33,47.6616675784636
2,5004,30.75,47.1100123049214
2,5005,30,45.79728442182
2,5006,29.75,45.4401552269386
2,5007,28.25,45.6734251772196
2,5008,27,44.3550296309146
2,5009,27.25,43.18787467536
2,5010,25,43.9324143341786
2,5011,30.5,41.7243515130549
2,5012,29,46.9731345166621
2,5013,28.5,43.7607545982169
2,5014,27,44.4358837437081
2,5015,30.25,42.3061656493134
2,5016,30,47.4501134477279
2,5017,27.75,44.613987284557
2,5018,24.25,43.8491932337931
2,5019,19.25,40.7902732340109
2,5020,20.25,38.3420163539831
2,5021,19.75,40.0027657007498
2,5022,14.75,39.0048603836998
2,5023,10.75,34.5775581505412
2,5024,11.5,31.7306275340825
2,5025,10.25,34.1706434450789
2,5026,10.5,32.2195258180305
2,5027,13,32.3999739269484
2,5028,9.75,34.2954894998777
2,5029,9.5,31.0651024166998
2,5030,9.75,31.4437783746577
2,5031,9.75,32.0826900811644
2,5032,9.5,32.6531766774786
2,5033,10.5,31.3286350583013
2,5034,10,33.0377199204717
2,5035,9.5,31.9056933220186
2,5036,8,31.7098452170458
2,5037,19,30.5776604255289
2,5038,22.75,40.816294935442
2,5039,26.5,40.0821655676347
2,5040,26.5,42.9906230230738
2,5041,28.5,41.1464847955277
2,5042,30.25,45.764075831336
2,5043,31.25,45.3830140495832
2,5044,31.25,47.3299316647799
2,5045,30,46.3712966073009
2,5046,29.75,45.6476428437493
2,5047,30.25,45.5945854159545
2,5048,32.75,46.0638805117411
2,5049,31,48.0310802615417
2,5050,31.75,45.4254710855943
2,5051,31.5,46.8357766400995
2,5052,31.75,46.1389617766804
2,5053,30.25,47.109693311411
2,5054,30.75,44.9501017955315
2,5055,29.25,46.6199386663809
2,5056,28.25,44.5568120261616
2,5057,27.75,44.463922644587
2,5058,27,43.8283994526915
2,5059,30.25,43.7312404072748
2,5060,28.5,46.1857136669962
2,5061,28.25,43.7174250386913
2,5062,27.25,44.2373760261105
2,5063,29.5,43.0333743546487
2,5064,29.25,46.3024608046346
2,5065,26.75,44.3130715629178
2,5066,24,43.0631376776069
2,5067,21.5,40.8804794618668
2,5068,19.5,40.1129191446965
2,5069,18.5,38.6554401965147
2,5070,16.5,38.1373709667923
2,5071,12.5,36.3883349987689
2,5072,12.25,33.1521266247693
2,5073,11.25,33.9107998910088
2,5074,10.5,32.9817915658121
2,5075,10.5,32.501847864366
2,5076,10.5,32.1268661044964
2,5077,10.25,32.6260237119213
2,5078,9.75,31.9416869863875
2,5079,9.5,31.7890021054479
2,5080,10.5,31.8742788082174
2,5081,9.75,32.7671852269529
2,5082,11,31.8068074582678
2,5083,9.25,33.1527609347916
2,5084,18,31.1382216123663
2,5085,20,39.6082126964
2,5086,24,37.9738041799794
2,5087,29,42.001605886411
2,5088,30.5,43.9963829791968
2,5089,29.5,46.3603717207954
2,5090,30.5,43.9586973270397
2,5091,32.5,46.5988437980708
2,5092,32.25,48.2755932867742
2,5093,33.25,47.1117164748267
2,5094,33.5,47.9479514078028
2,5095,34,47.9519252592673
2,5096,34.25,48.3638414595344
2,5097,32.75,48.095363885249
2,5098,33.5,47.2240586590761
2,5099,33,48.0987838215438
2,5100,30,47.4436693143981
2,5101,28.5,45.1073738907409
2,5102,28.75,44.3291675372545
3,1,59.25,60.8298015437108
3,2,53.5,62.0654556023208
3,3,26.75,51.1161598018798
3,4,26.25,39.1403101039253
3,5,25.75,43.5651701269545
3,6,25.5,38.8677961306712
3,7,55.75,39.1926473213295
3,8,63,65.6098999956759
3,9,40,62.7417787208402
3,10,25.5,40.3190868095199
3,11,25.5,43.002851540422
3,12,21.25,42.4736668779885
3,13,25.5,33.0415663383608
3,14,52.5,41.9252850427102
3,15,43.25,60.645315312024
3,16,15.25,41.961986355582
3,17,9.5,26.5891565189401
3,18,7.25,31.9408925482453
3,19,9.75,25.4026155071328
3,20,35.25,26.364704514337
3,21,40.5,53.0152573948108
3,22,27.75,42.8485538536735
3,23,9,34.4108170663222
3,24,8.75,28.0263541463822
3,25,9,30.8607516479664
3,26,8.75,26.2838976271363
3,27,29.5,27.5715035846191
3,28,35.75,42.6523773467089
3,29,36.75,43.2156753533009
3,30,14.5,46.4297068821977
3,31,7.75,28.8281896075152
3,32,11.25,28.514132915938
3,33,18,29.4710033747614
3,34,21.25,36.3881290673596
3,35,25.25,31.4372095983343
3,36,25,38.4790829540887
3,37,27.5,35.1887861150889
3,38,29,44.0514162108544
3,39,29.5,43.5396762871976
3,40,28,42.6901044319964
3,41,29,39.8529252190742
3,42,28.5,42.2301619042082
3,43,30,40.1952476616044
3,44,28,42.9017780816867
3,45,27.25,39.6593965927843
3,46,25.75,39.9926579867673
3,47,26,38.2337704008962
3,48,22.25,39.6614241767624
3,49,22,34.785409659758
3,50,19.5,36.6036053181171
3,51,21.5,32.864558503585
3,52,19,36.5139848858103
3,53,21.75,32.492765115698
3,54,19.5,37.1183404075991
3,55,23.75,32.6241756097353
3,56,24.5,39.4556750154661
3,57,24.5,37.281213512086
3,58,22.5,38.9067682721116
3,59,22.5,35.400390762713
3,60,20,37.9737618063721
3,61,17.25,33.257120623629
3,62,16.75,33.0425640105838
3,63,13,31.6508624909775
3,64,12.25,28.2217513250075
3,65,8.25,28.4156442631212
3,66,4.5,24.9155918846184
3,67,8.25,21.9928315050149
3,68,10,26.7976670594257
3,69,10.25,27.3196967364677
3,70,8.5,26.473237364338
3,71,8.25,26.1629696578564
3,72,8.75,26.1535152868605
3,73,8,26.7017958382717
3,74,8.5,26.6861818913811
3,75,8,26.0533144574008
3,76,8.5,25.4921973259715
3,77,9.5,26.1643730586677
3,78,10.5,27.3791381414169
3,79,6.25,28.067676192326
3,80,4.75,23.222453708508
3,81,8.5,23.8642950202066
3,82,16.5,27.2517727143445
3,83,21.75,33.844008612619
3,84,25,36.386431196261
3,85,23.75,39.2108422926481
3,86,24.5,37.0999827481674
3,87,26.75,39.9361302603485
3,88,24.5,41.6414657989665
3,89,24.75,38.1611761943631
3,90,24.75,38.1609551812793
3,91,24.25,38.0398384843646
3,92,24,37.0957348884043
3,93,24,37.7064277789878
3,94,23.75,37.9081575981818
3,95,20.25,36.6591759524858
3,96,18.25,34.2626097118558
3,97,15.75,33.1381410868936
3,98,22.75,30.8550590155842
3,99,15.75,38.5315968787652
3,100,15.75,28.5048944863804
3,101,15.5,32.1558202110137
3,102,14.5,30.7351464112253
3,103,21,30.8323172419148
3,104,22,36.4789257254843
3,105,24,37.2391299073405
3,106,22.5,36.1568847902877
3,107,24,37.31576129784
3,108,19,38.914276717226
3,109,15,32.5106323676273
3,110,8.5,31.7564130605688
3,111,4.5,23.8576874426525
3,112,10,22.6964724366554
3,113,2.75,27.6844215900184
3,114,3,19.0699110704679
3,115,7.75,21.3446632487195
3,116,8.75,26.7368674715818
3,117,9.25,25.901805291004
3,118,8,26.6832369705851
3,119,7.75,27.3517219755349
3,120,7.5,24.3821105060196
3,121,8,26.6464781189824
3,122,8.25,26.7342456714568
3,123,7.5,25.438694206733
3,124,8,25.2335489070628
3,125,9.5,25.8629125711977
3,126,12.5,27.5361146847485
