"iteration","obs_index","y_true","y_pred"
4,3593,16.75,138.394137099786
4,3594,43.5,158.888009081042
4,3595,42.5,71.8146743234976
4,3596,42.5,112.704210799552
4,3597,25.5,86.7984716838069
4,3598,11.75,127.174910774331
4,3599,11.5,132.615850380408
4,3600,11.5,115.088986854493
4,3601,14,146.392489036972
4,3602,8,113.152728036955
4,3603,13.5,197.884017365974
4,3604,16.75,165.148533475588
4,3605,20.25,177.477210394823
4,3606,24,147.641358062594
4,3607,28.75,160.205972729975
4,3608,29.5,118.433845364779
4,3609,32,100.853265150988
4,3610,32,70.3252610639036
4,3611,34.5,57.897424534957
4,3612,33.75,48.0464221739178
4,3613,33.5,56.6456635512137
4,3614,35.25,62.7761767514641
4,3615,35.5,56.608691856735
4,3616,36,65.26302341537
4,3617,37.25,62.0689169251376
4,3618,35.75,58.1386827887405
4,3619,34,69.7427159183335
4,3620,30,73.6492732211919
4,3621,32.25,85.1889232806387
4,3622,28.25,72.4730246242066
4,3623,28.75,87.3669819551239
4,3624,27,74.4655243960304
4,3625,28,70.5552325510433
4,3626,29,70.2553700900508
4,3627,31,59.2949572898569
4,3628,28.75,54.5477284054024
4,3629,27.75,60.6837999523311
4,3630,28.75,62.8433727795769
4,3631,28,60.5140601454269
4,3632,23.75,69.8926809334573
4,3633,22.25,76.7056880427037
4,3634,21.5,71.9275895229183
4,3635,21.75,83.1666525946981
4,3636,20.75,82.5877118088637
4,3637,12.5,92.730372689065
4,3638,14.5,124.235665548984
4,3639,12.5,109.538421330602
4,3640,12.75,137.370079619779
4,3641,12.25,133.026433074634
4,3642,12.25,176.208479639184
4,3643,11.25,165.947840855137
4,3644,11.5,179.237998268527
4,3645,11.5,175.643379222427
4,3646,11.5,180.579624438915
4,3647,11.5,180.00289366734
4,3648,12,184.428157419435
4,3649,10.75,181.678757298386
4,3650,10.75,186.619848264231
4,3651,8.75,183.382935450376
4,3652,11.75,192.838926040351
4,3653,17.75,177.434267033025
4,3654,21,172.862965749132
4,3655,24.25,165.262715399953
4,3656,27.5,155.008630500515
4,3657,30,128.972265327925
4,3658,30.5,92.1247351735878
4,3659,32.75,72.7689463071898
4,3660,33.25,51.8263407975496
4,3661,34,50.1246824583234
4,3662,34.5,55.0524785632283
4,3663,33,55.9712735168582
4,3664,31.5,67.6370442582605
4,3665,31.25,71.3779636567223
4,3666,30.75,71.6670767847373
4,3667,29,74.2052790878536
4,3668,25.75,75.1872680974634
4,3669,23.25,79.0150583854438
4,3670,22.75,81.1576018096209
4,3671,22,81.3590904780284
4,3672,20,84.1663146502207
4,3673,24.25,83.8775078556792
4,3674,25.75,79.3711219617995
4,3675,26.25,88.3520817817674
4,3676,26,82.723663820886
4,3677,28,89.7687292954212
4,3678,26.5,62.8188698196257
4,3679,27.25,65.0204795452615
4,3680,23.25,56.1449153655207
4,3681,21.25,72.1906784913287
4,3682,19.75,75.6130123393777
4,3683,19.5,82.5010100778274
4,3684,20,87.4039693784416
4,3685,11.25,97.6945339534058
4,3686,13.75,136.709145940394
4,3687,12.5,119.394000215326
4,3688,12,148.960506157444
4,3689,11.5,140.540199477968
4,3690,11.5,182.954614841417
4,3691,11.5,172.211536496047
4,3692,11.25,178.896577729316
4,3693,11,181.930751696876
4,3694,11.75,184.548235410295
4,3695,10.75,182.243649653191
4,3696,12.25,187.35661955324
4,3697,10.75,180.136729610899
4,3698,13.5,190.979362709144
4,3699,22.25,172.662925734139
4,3700,26.5,156.378193708293
4,3701,28.75,144.014202932047
4,3702,30.75,130.156377051851
4,3703,32.25,105.360354171985
4,3704,34.25,62.7366427389058
4,3705,33,43.3815168355267
4,3706,34,56.7258870102623
4,3707,33.75,56.6035008704356
4,3708,31.5,63.0272291012086
4,3709,34.25,75.2516511676096
4,3710,38.5,59.1849549381218
4,3711,36,52.4259489264228
4,3712,34,67.0691999748294
4,3713,35,63.5714964814756
4,3714,33.5,64.1667521405742
4,3715,32.5,76.7544790148046
4,3716,32,76.1401218572308
4,3717,29.75,70.8692115267634
4,3718,29.5,80.0533265905591
4,3719,30.75,73.1892312721064
4,3720,28.75,66.0412138119381
4,3721,33,73.3851934405116
4,3722,32,50.182318167625
4,3723,30.75,59.896316666956
4,3724,29.25,65.6167870435354
4,3725,31.75,63.2153548249774
4,3726,30.5,63.6501635659789
4,3727,30.75,69.3011598164874
4,3728,29,63.1166455186895
4,3729,26.5,65.3487052907222
4,3730,22.5,77.206336298022
4,3731,27.5,82.9045862852334
4,3732,21.5,62.7695276621415
4,3733,12.5,95.4567059766493
4,3734,14,96.9379978690603
4,3735,13.25,105.026049446808
4,3736,12,119.200127013252
4,3737,12,134.575643840673
4,3738,11.25,174.049758653549
4,3739,11,172.760143157818
4,3740,11,175.650562300979
4,3741,11.5,182.495644051682
4,3742,11.25,181.429290640231
4,3743,11,186.403161054097
4,3744,12,186.760867286343
4,3745,11.5,183.634739437726
4,3746,13.5,185.308683532843
4,3747,22.25,176.702359144184
4,3748,28.25,153.541685455545
4,3749,31.25,139.369724229483
4,3750,33.25,121.538840101641
4,3751,35,99.0049127119689
4,3752,59.25,57.8665822736771
4,3753,77.25,32.328144886564
4,3754,61.75,64.9747945438174
4,3755,41,58.2165436815782
4,3756,47.5,58.9181621298496
4,3757,75,55.8801651983632
4,3758,75.5,78.8107792228583
4,3759,55,78.5115918216311
4,3760,38.25,61.7143984677429
4,3761,56.25,72.3777161941884
4,3762,71,58.771395003708
4,3763,70.25,75.6350860393371
4,3764,41,74.146275354231
4,3765,32.75,62.931090924024
4,3766,31,90.0057800565729
4,3767,33.25,82.6590415415365
4,3768,31.25,72.3151150797314
4,3769,33.75,81.3422455901137
4,3770,42.25,59.7554446798899
4,3771,74.25,31.398586800059
4,3772,71.5,67.8983859067135
4,3773,46,60.5211471202551
4,3774,33.5,47.3292308521397
4,3775,63,87.7545049184941
4,3776,47,56.0492591173977
4,3777,28.25,56.8687977179849
4,3778,24.5,105.172968136283
4,3779,28.25,87.1199315775124
4,3780,66,77.590923663338
4,3781,47.75,55.3363322889273
4,3782,50,34.254796647105
4,3783,13,36.7322861917272
4,3784,12.5,133.221463327126
4,3785,17.5,110.313187174966
4,3786,45,125.691097013793
4,3787,44,48.9690968950523
4,3788,44,106.044765935751
4,3789,11.75,85.1881669488026
4,3790,11.5,169.040777993452
4,3791,32,110.585860212577
4,3792,48,79.0924692513487
4,3793,53,77.5019699819229
4,3794,16,95.4780411649713
4,3795,21.75,181.626144950308
4,3796,62.5,71.8036470085464
4,3797,70.75,61.4446039040437
4,3798,60.5,87.7097811649131
4,3799,34.5,82.4797755536487
4,3800,36.5,75.4730767194022
4,3801,72,67.1255009029251
4,3802,64.5,67.8654612262312
4,3803,31.5,69.9362108981706
4,3804,28.25,88.8249532330961
4,3805,31.5,88.0846237540492
4,3806,33.5,73.5598205962467
4,3807,32,72.0722985759306
4,3808,32.5,65.9769306721665
4,3809,33.5,53.3069505317865
4,3810,30.25,59.380917106527
4,3811,29.5,76.9749588096833
4,3812,34.25,70.0871866576919
4,3813,67,54.5396245307618
4,3814,67.25,50.8548042331626
4,3815,60.5,54.6057040152448
4,3816,27.25,47.4097966523235
4,3817,32.25,102.135264601694
4,3818,30,69.2069942437796
4,3819,31.25,85.5224808748558
4,3820,38,76.7888846256058
4,3821,70.75,31.3593370076221
4,3822,69.75,56.7301897772376
4,3823,51.25,55.8861682731558
4,3824,28.75,44.8365627155358
4,3825,23.5,103.175581455073
4,3826,20.75,100.62718826759
4,3827,21.5,100.869368124995
4,3828,27.5,102.229516873053
4,3829,45,69.1203408948717
4,3830,49.25,27.7916973396708
4,3831,52.75,52.7461147285754
4,3832,45.75,52.1380827375421
4,3833,11.5,30.7379893297351
4,3834,10.75,160.172000455353
4,3835,11,112.822019435134
4,3836,10.5,147.816183304948
4,3837,11,151.296135370927
4,3838,19.75,184.451626191022
4,3839,44.75,161.003442853584
4,3840,48.5,94.2191519241316
4,3841,24.5,115.402811572863
4,3842,14.5,155.906345714928
4,3843,22.75,121.712034263013
4,3844,27.25,85.1097561958912
4,3845,28,107.308087094337
4,3846,47,71.8702359543556
4,3847,67.5,56.7367386266069
4,3848,64.25,58.031076873083
4,3849,31.25,44.4112116358194
4,3850,31.25,72.5929864595906
4,3851,31,78.2744504306243
4,3852,30.75,80.0038926737348
4,3853,30.5,80.264809121219
4,3854,58.5,65.6666862385752
4,3855,71,32.1176600239111
4,3856,64.75,59.4779692441336
4,3857,36.5,53.9811439444499
4,3858,32.5,61.8996444089869
4,3859,30.75,83.4265451511622
4,3860,50.5,83.0638933789081
4,3861,68,41.3630898801173
4,3862,67,71.5842192266549
4,3863,47.75,60.3152048547868
4,3864,29,40.8138385182658
4,3865,58,102.907637016974
4,3866,67,44.3992988260992
4,3867,30.5,72.1604501229727
4,3868,29.75,97.8565929841471
4,3869,31.75,61.8114845749273
4,3870,40.75,74.618390657757
4,3871,68.25,48.774987706889
4,3872,63.75,54.7860848179487
4,3873,32.5,50.5829798179747
4,3874,18.25,78.3238388087688
4,3875,16.25,122.801291633277
4,3876,17,106.840198716852
4,3877,13.25,122.181793802229
4,3878,50.25,128.667532231641
4,3879,46,41.7205151750389
4,3880,43.25,103.016176614237
4,3881,25,67.7391063389127
4,3882,10.5,144.306418089689
4,3883,10.75,136.189123062533
4,3884,10.25,116.778630744432
4,3885,11,152.166998449191
4,3886,20,124.870606055173
4,3887,43.25,161.86494747167
4,3888,46.75,97.625873857326
4,3889,41.5,114.576938827793
4,3890,18,100.041483492071
4,3891,22.75,137.4390663254
4,3892,28,83.9562187765565
4,3893,32,96.6917263462728
4,3894,40.25,81.107152544675
4,3895,73.5,57.3381180276116
4,3896,71.75,60.5949098704431
4,3897,51.75,52.1880295322488
4,3898,33.75,47.1915489658895
4,3899,35.75,86.8443872024354
4,3900,34.25,68.8272223500438
4,3901,36.25,77.0124932607693
4,3902,59.5,67.0542587583612
4,3903,71.5,49.0351251183253
4,3904,71.25,72.3274224883445
4,3905,33.75,68.1983605211453
4,3906,32.75,86.0224037192953
4,3907,32,78.0656980763719
4,3908,31,79.3950170816226
4,3909,44.25,81.4200427321818
4,3910,66,28.4727822666996
4,3911,66.5,60.196561663892
4,3912,66.5,58.6161227915492
4,3913,54.5,55.9925060430849
4,3914,29.5,61.471060168625
4,3915,28.25,101.951013924181
4,3916,28,86.0797360891134
4,3917,30,84.8178269099211
4,3918,67.5,77.2973461764025
4,3919,66.25,33.6638766079141
4,3920,40.75,48.5839231403053
4,3921,18.75,41.374386982112
4,3922,18,117.667253769726
4,3923,17.75,101.889568725341
4,3924,16,121.591257294211
4,3925,20.75,127.526214782419
4,3926,51.5,113.923777177921
4,3927,46.5,58.6026460461053
4,3928,42.5,79.4636315278532
4,3929,11,74.6289963655455
4,3930,10.5,157.123297073681
4,3931,10.75,112.909828595979
4,3932,10.5,149.097697858763
4,3933,10.5,151.312240498474
4,3934,10.5,188.88407302167
4,3935,10.25,191.673435669292
4,3936,10.75,191.388661822781
4,3937,10.25,190.435203323639
4,3938,10,193.488398786521
4,3939,9.5,192.323098826601
4,3940,11.5,195.809270236659
4,3941,17.25,186.767651891804
4,3942,21,174.571799239339
4,3943,24.25,168.325013477318
4,3944,27.25,152.843144229593
4,3945,30.25,130.900123357461
4,3946,29,93.0991347039817
4,3947,31.5,78.6916198819813
4,3948,31.25,53.4339097302666
4,3949,31.25,53.9576637326032
4,3950,32.75,61.4118237238551
4,3951,33.25,53.2030502391991
4,3952,33.5,60.6191494521806
4,3953,32.5,59.9750836818339
4,3954,29.25,63.6779423020253
4,3955,28.5,76.6266535978216
4,3956,25.5,74.9861149427587
4,3957,25,84.250453465603
4,3958,24.75,78.2696378504721
4,3959,22.75,74.344891173793
4,3960,20.25,79.6862866335543
4,3961,26,80.798506292014
4,3962,24.25,64.5626136944613
4,3963,26,86.7709078340649
4,3964,26.25,73.6890011724571
4,3965,26.75,90.8845656411933
4,3966,25.75,60.1757897367383
4,3967,24.25,71.462819405662
4,3968,22.25,65.8276378288576
4,3969,21.75,72.8626603095281
4,3970,20.5,75.944415463107
4,3971,19.5,82.9711949616628
4,3972,18.5,91.9652692283007
4,3973,12,105.318857939852
4,3974,13.25,129.531746264962
4,3975,11.5,122.428591976152
4,3976,11.25,149.683101700488
4,3977,11.25,149.129421907234
4,3978,11,181.514061442735
4,3979,10.25,177.380754615704
4,3980,10.75,187.172902202267
4,3981,10.25,185.962793966418
4,3982,10.5,190.169450972449
4,3983,10.75,188.467382767529
4,3984,10.75,192.534940287378
4,3985,10,190.162267893897
4,3986,10,194.262795272907
4,3987,10,191.906408572461
4,3988,10.5,192.530284949161
4,3989,16,190.887200766136
4,3990,19.5,176.965603075212
4,3991,23.75,173.477737841988
4,3992,26.5,152.6571088696
4,3993,28,140.417017505262
4,3994,31,105.927983998441
4,3995,29.75,76.7371588054789
4,3996,30,64.7308582800302
4,3997,32.25,53.180829849831
4,3998,31.25,50.1390664030551
4,3999,31.25,65.0462973017673
4,4000,31.75,60.1000153496229
4,4001,29.75,59.1128353537138
4,4002,28.75,72.4216902781413
4,4003,26,69.7507198625995
4,4004,24.25,77.1209218526741
4,4005,23.25,79.5999320719436
4,4006,21.5,78.1824197915279
4,4007,18.5,83.6799520681122
4,4008,17.25,85.7136024152992
4,4009,23,96.6023567903611
4,4010,23.75,86.9694704258604
4,4011,24.5,104.716585420606
4,4012,30,103.513013418553
4,4013,25,90.4905455430934
4,4014,24.75,88.9131140751757
4,4015,24.25,71.1611340108985
4,4016,22.5,74.8358878414605
4,4017,20.5,84.1866041110563
4,4018,18.5,82.9263673655578
4,4019,18,91.3086134035788
4,4020,18,96.4446536021229
4,4021,10.75,107.969330832606
4,4022,12,141.798040533812
4,4023,11.25,134.45684021035
4,4024,11,157.942742007313
4,4025,10.25,154.630559478528
4,4026,11,190.491850016338
4,4027,10,181.822304060834
4,4028,10.5,191.407683318103
4,4029,10.25,187.473961741813
4,4030,10,194.754755241978
4,4031,10.75,190.687197722129
4,4032,11,192.80787571712
4,4033,10.5,191.600503283558
4,4034,11.25,193.036401344023
4,4035,19.5,190.267979727652
4,4036,26.75,162.241675199238
4,4037,29,149.331224679277
4,4038,29,137.201879639827
4,4039,30.75,120.907951737353
4,4040,34.25,76.9185388272558
4,4041,33,41.5372794977969
4,4042,35.75,57.3817911973783
4,4043,34.5,46.2613769200349
4,4044,34.25,59.5440094829612
4,4045,35.25,67.464758923394
4,4046,36.25,60.4823793676222
4,4047,34.75,66.0779180764126
4,4048,35,69.3944107064717
4,4049,35.25,65.4168229029972
4,4050,33.25,67.6355878140899
4,4051,31.75,77.2482315487959
4,4052,29.75,74.9085369420472
4,4053,32,79.6366363364181
4,4054,29.5,69.565139666793
4,4055,30.5,76.2835393722592
4,4056,30.25,64.8950433421025
4,4057,31.75,62.1361129532504
4,4058,30.5,62.6933078340785
4,4059,32.25,62.7421179453266
4,4060,31,57.5314887824979
4,4061,31.5,63.9001268319316
4,4062,30.5,64.109016500898
4,4063,29,64.94904443965
4,4064,26.5,72.8028652819741
4,4065,24,75.2386237366738
4,4066,21.75,80.5989504846221
4,4067,20.75,83.509233104661
4,4068,19.5,84.8770717764951
4,4069,11.5,85.9495562905075
4,4070,13.25,120.001094164463
4,4071,11.75,113.756708691452
4,4072,11.5,144.483441462006
4,4073,11.5,144.299306317768
4,4074,11.25,182.745110709836
4,4075,11.25,176.399172006757
4,4076,10.5,182.620377380759
4,4077,11,186.768050364895
4,4078,11.25,183.874895419447
4,4079,11.25,186.723242088965
4,4080,11.5,185.986470799956
4,4081,37.5,187.90714575094
4,4082,52.5,100.670826611724
4,4083,38.25,127.547124666552
4,4084,26.75,109.615214743711
4,4085,40.25,140.882861711434
4,4086,68.25,40.777776345039
4,4087,68.25,72.1332021115465
4,4088,68.75,71.8553597426354
4,4089,70.5,46.5848664626359
4,4090,52.75,73.686666967706
4,4091,32.5,61.1785097516597
4,4092,39.75,92.1921564036443
4,4093,70.25,53.3887305068402
4,4094,69.5,71.9159046654767
4,4095,69,73.4657172431085
4,4096,39.5,61.8642996108084
4,4097,34,67.9267751915091
4,4098,58.25,84.017957445987
4,4099,67,52.9931724718311
4,4100,69,72.2490257475188
4,4101,52,72.4916300414849
4,4102,29.5,52.6324193073208
4,4103,40.25,101.607783379065
4,4104,64.5,46.6678596026454
4,4105,69,68.2292060317868
4,4106,56.25,73.0452276948983
4,4107,32.75,44.1179702957774
4,4108,38.5,90.1305555684857
4,4109,68.25,57.7249080163836
4,4110,45,68.2169269203405
4,4111,28.75,54.6443138247989
4,4112,26.5,93.2705869299221
4,4113,23.5,89.3404012236327
4,4114,23.5,96.7662564496388
4,4115,22.5,93.0432048508978
4,4116,21,82.5406662709275
4,4117,12.75,79.9000201193945
4,4118,20,116.569041706769
4,4119,32.5,82.453927295701
4,4120,42.5,76.9182193042266
4,4121,42.5,54.8037516032422
4,4122,42,89.0111035598544
4,4123,23,58.5710255401906
4,4124,11.5,111.510150847596
4,4125,30,129.226202118238
4,4126,41.75,59.6454895441692
4,4127,41.5,78.3755616358189
4,4128,34.25,46.9383184669307
4,4129,14.25,121.653572269889
4,4130,29,121.621064809287
4,4131,60.75,57.1008809582173
4,4132,66,75.9224079838626
4,4133,50.5,64.1319867865885
4,4134,34.25,82.4785133397067
4,4135,33.25,65.3580981099038
4,4136,56.25,77.31135416697
4,4137,70,50.0389996104308
4,4138,71,73.7533433544995
4,4139,47.75,68.0047236766426
4,4140,33.75,47.3728803894265
4,4141,36,87.5529921988045
4,4142,34,67.8506729155754
4,4143,34.75,78.2175097472181
4,4144,58.75,71.3896698042035
4,4145,72.25,45.9540730599713
4,4146,68,73.5642372089687
4,4147,49.5,65.0251773554941
4,4148,31.5,52.663763423642
4,4149,53.75,95.0575905531005
4,4150,65.5,45.4625982131235
4,4151,64.75,71.0429168682295
4,4152,66,69.6426818076696
4,4153,44,56.9170407283116
4,4154,40.25,53.7590469161054
4,4155,67.75,66.6025600830029
4,4156,68,70.5582618081615
4,4157,38.5,72.8907096887104
4,4158,31.75,71.4011667597201
4,4159,30.5,88.4164408848443
4,4160,28,82.4914293181102
4,4161,22.25,88.6344709155996
4,4162,27.5,102.056546016924
4,4163,20.75,62.6695310701652
4,4164,16.25,102.433488145458
4,4165,13.75,87.3002208566449
4,4166,13.75,114.934453603183
4,4167,12.5,108.489391002462
4,4168,12.5,137.661618751576
4,4169,33.75,155.491854365299
4,4170,41.5,99.6075898248406
4,4171,41,109.558456589934
4,4172,40.75,95.0466720469537
4,4173,21.5,95.0348336301844
4,4174,11.25,118.468853569829
4,4175,23.75,127.503314872632
4,4176,45.25,83.1613044888829
4,4177,50.5,62.0539816874281
4,4178,31.25,59.0463127106413
4,4179,21.75,132.618393306064
4,4180,40.75,91.4368954625742
4,4181,63,31.1441176243105
4,4182,30.25,80.3462486922236
4,4183,31.5,84.40590925815
4,4184,30.75,66.5805203812091
4,4185,32.75,80.0574260410838
4,4186,32.75,73.2204223696359
4,4187,33.5,58.9827126996254
4,4188,33,59.797607360668
4,4189,33.75,60.7230497447679
4,4190,37,62.6722764588768
4,4191,34,53.242300031636
4,4192,35.75,70.4854909949682
4,4193,61.25,58.422604930456
4,4194,67.25,49.5572025215623
4,4195,45.25,71.0254525992833
4,4196,31.5,47.4042245057477
4,4197,46.25,92.1044741686765
4,4198,64.75,39.1663269430385
4,4199,66.25,70.4287904755166
4,4200,51,70.6162796725253
4,4201,67.5,45.2988300581492
4,4202,65.5,71.6287517073119
4,4203,60.5,70.898981478342
4,4204,32.75,67.0926763066974
4,4205,31,90.6066495504213
4,4206,29.75,82.5040341985807
4,4207,25.75,83.6063372526107
4,4208,28.5,94.446120384742
4,4209,21.5,67.8406430105529
4,4210,22.75,94.8732004596681
4,4211,20,71.7815265495529
4,4212,13,88.0112324759767
4,4213,14.5,108.999890318041
4,4214,13,112.101994153609
4,4215,27.75,130.148270141509
4,4216,42.5,87.8862359062317
4,4217,41.75,98.4372083954211
4,4218,41.75,83.7315182682259
4,4219,26.75,90.3694138963684
4,4220,11.75,86.7248399197013
4,4221,21.25,134.65501383884
4,4222,41.5,80.1319755684226
4,4223,45.5,64.025142107754
4,4224,50.25,42.9949092132568
4,4225,13.5,93.3480358754416
4,4226,27.25,146.695244282508
4,4227,65.25,61.5905328833142
4,4228,46,78.3983829697414
4,4229,31.25,55.7298651007462
4,4230,32.25,122.66154986385
4,4231,32.25,50.2548051124118
4,4232,34.5,77.4632956551214
4,4233,34.5,69.2168764452514
4,4234,33.5,58.7723665864884
4,4235,34,64.6821517010031
4,4236,35.25,61.372306501414
4,4237,39,64.0011142361777
4,4238,69.25,53.7614341341937
4,4239,73,60.5146506623657
4,4240,45,68.8979142455482
4,4241,33.25,50.4901085968254
4,4242,63.75,88.4321116201192
4,4243,32,55.9920403353995
4,4244,31.75,94.0456076949666
4,4245,31.5,77.7928613854759
4,4246,32.25,69.2945123860174
4,4247,33,76.1467931742888
4,4248,50.75,61.9191194096434
4,4249,66.75,31.5936287599692
4,4250,63.75,57.4979512618198
4,4251,30.25,57.1420216891355
4,4252,30.5,88.9972385679626
4,4253,45.5,79.2383949846222
4,4254,62.75,37.1622383604684
4,4255,60.25,68.7246883765392
4,4256,20.25,49.183872369169
4,4257,18.75,115.299880357306
4,4258,35.5,100.950752105641
4,4259,50.25,60.8964475868342
4,4260,32.75,69.0728497141861
4,4261,12.5,87.8617669881329
4,4262,18.75,146.460413133861
4,4263,43,85.0111471683489
4,4264,42.25,53.575241106865
4,4265,41.25,69.0928909933636
4,4266,12.25,94.2251299554411
4,4267,11.25,161.449423866167
4,4268,32.5,112.152207187825
4,4269,41.5,75.8017295995549
4,4270,33.5,83.9075211811114
4,4271,10.5,120.799250730355
4,4272,10.25,187.472298769098
4,4273,34.75,101.739206001256
4,4274,53.5,70.7449893011971
4,4275,21.5,81.0262183769668
4,4276,22,167.977482689126
4,4277,26,134.105494112846
4,4278,27.5,88.8944821282904
4,4279,28,94.8230342207755
4,4280,29,78.0652174343079
4,4281,28.75,69.9394130710425
4,4282,29,54.7266611707389
4,4283,30,57.4238539477818
4,4284,29.75,55.8661842101046
4,4285,34.5,60.9781040666454
4,4286,32.75,44.296209886649
4,4287,31.25,58.6200235430319
4,4288,28.75,63.2560610615849
4,4289,27,68.3154362647489
4,4290,27.25,82.3615079191327
4,4291,25,74.0318047388207
4,4292,24.25,79.0604102370284
4,4293,23,70.6390515815617
4,4294,21.75,74.0959389110633
4,4295,26.5,78.5062945997622
4,4296,26,64.8429402647071
4,4297,28.25,80.6057409483567
4,4298,27,66.952176646657
4,4299,29.5,81.4951406247574
4,4300,26.5,50.2403212373054
4,4301,24.75,64.107382045784
4,4302,22.5,69.6075697775753
4,4303,21.5,73.112018972921
4,4304,19.5,83.2441323238877
4,4305,19,85.4694347382057
4,4306,17.25,90.3056912902893
4,4307,14.25,109.793795037409
4,4308,14,122.314193651818
4,4309,12.5,131.023095598853
4,4310,12.5,144.669059028734
4,4311,11.25,150.489859841629
4,4312,11.5,171.333746184927
4,4313,11.25,169.535068760733
4,4314,10.5,180.294850592404
4,4315,11,181.766055841225
4,4316,11.25,184.981211357471
4,4317,10.5,185.616926150941
4,4318,11.25,188.451097074494
4,4319,10,187.47861708003
4,4320,10.25,192.353958738693
4,4321,7.75,186.612457123727
4,4322,11.25,201.44716996494
4,4323,15.5,181.882999556707
4,4324,19.25,185.049334964835
4,4325,22.25,170.62939117247
4,4326,23.75,168.279976149898
4,4327,26.5,144.211621944558
4,4328,28.25,111.946660257462
4,4329,29.25,90.7243347126193
4,4330,28.75,70.7351683819467
4,4331,29.25,65.1001948670937
4,4332,30.75,53.9786951078049
4,4333,29.75,54.4741523768238
4,4334,28.25,62.8840790161844
4,4335,27.75,64.8347621744639
4,4336,27.5,65.2895132068753
4,4337,25,69.2130999128024
4,4338,23.25,74.3882138253231
4,4339,21.25,72.036680801805
4,4340,20.75,80.1476850964358
4,4341,21.25,81.8384584602414
4,4342,21,84.465678570932
4,4343,22.5,95.0182742800427
4,4344,23.75,97.3693974378664
4,4345,24.75,98.5511911527717
4,4346,24.75,91.6754575519293
4,4347,24.75,91.5648806486425
4,4348,25,82.6200619342003
4,4349,25,76.2669401525689
4,4350,21.75,72.2583666546149
4,4351,20,82.3616830727037
4,4352,20.25,82.6955044094591
4,4353,18.75,85.3483146314096
4,4354,17.25,94.7313728356505
4,4355,13.5,110.965860282614
4,4356,13.75,131.993446326073
4,4357,11.75,127.275619113871
4,4358,11.5,149.553503301879
4,4359,12,153.102688216832
4,4360,11.25,172.251499022621
4,4361,10.75,175.019920638992
4,4362,10.5,183.110000020634
4,4363,11.25,185.934669856613
4,4364,10.75,181.994182995037
4,4365,11,188.783016526131
4,4366,12,187.61053348766
4,4367,11.25,187.000832856924
4,4368,11.5,187.236541562379
4,4369,20.25,185.070637498192
4,4370,24,157.357230926093
4,4371,30,154.616263924668
4,4372,30.5,124.28297834943
4,4373,30.75,122.883182754141
4,4374,31,76.0997325380305
4,4375,33.5,59.1001416303025
4,4376,32.25,52.9453504589847
4,4377,33,62.5317718321896
4,4378,32.25,58.639598474063
4,4379,33.5,63.0101996981398
4,4380,36.5,64.2114603493147
4,4381,36,53.1568855862881
4,4382,36,61.7679653803533
4,4383,35,58.9668723107231
4,4384,33.25,65.5325616123538
4,4385,60,77.487445481771
4,4386,31.25,50.3252534416837
4,4387,29.5,93.5819204473051
4,4388,28.25,79.6247979196488
4,4389,28,76.2243472884123
4,4390,30.25,84.5299561301462
4,4391,28.25,61.904635534537
4,4392,31.5,67.6358552440941
4,4393,29.75,50.3427650857221
4,4394,30,60.854628843027
4,4395,29.25,63.0193926565722
4,4396,29.25,60.6534756883223
4,4397,27.25,67.9301593584084
4,4398,22.75,69.9111667806966
4,4399,21.25,82.0213065819116
4,4400,22,78.0591527666761
4,4401,20.5,83.4755388556407
4,4402,13.25,87.8680132996601
4,4403,18.5,118.564986372683
4,4404,19.5,99.3268653384222
4,4405,18.25,118.197436870933
4,4406,12.25,118.49845777013
4,4407,11.5,165.908255812117
4,4408,11.5,138.023335146646
4,4409,11.25,146.189539149926
4,4410,11,154.272853246282
4,4411,11.25,181.229287596224
4,4412,11.25,183.886733836217
4,4413,12.25,184.880154861933
4,4414,11,182.123571662331
4,4415,10.5,189.004359074482
4,4416,10.25,185.150752962479
4,4417,18,188.022568403584
4,4418,20.25,158.866271103607
4,4419,21.5,170.498100620058
4,4420,23.75,154.474580406989
4,4421,26,145.07989184793
4,4422,28,104.256777374975
4,4423,30.25,86.2872325437549
4,4424,29.25,71.5047191189765
4,4425,29.75,65.1238717006324
4,4426,31.25,51.8571830588295
4,4427,33,53.0085445149645
4,4428,31.75,55.6610290832669
4,4429,29.75,60.0619545713525
4,4430,29,65.8626484069805
4,4431,29,68.9291777710869
4,4432,25.25,72.2704363184765
4,4433,24.25,81.314046755585
4,4434,23.5,73.1026278125921
4,4435,23,77.1233574533918
4,4436,21,79.8232939602937
4,4437,20.75,82.7405400675155
4,4438,25,85.8072854211451
4,4439,26.25,79.3571735979605
4,4440,26,85.1225601084167
4,4441,26.5,87.0736578580509
4,4442,28.75,83.2365455010339
4,4443,26.25,58.4454070108735
4,4444,26.5,65.4882191051396
4,4445,24.25,57.5369471988015
4,4446,21.5,69.5429785086625
4,4447,20.25,80.156136140502
4,4448,20.25,78.3117888755275
4,4449,19,83.2282802792626
4,4450,13.75,96.6520477866343
4,4451,13,123.990455755955
4,4452,12.25,126.119820241526
4,4453,12.25,139.445721956714
4,4454,10.75,145.457423199134
4,4455,11,175.349502761433
4,4456,11,175.346766959146
4,4457,10.5,182.542789656808
4,4458,10.5,183.609143068258
4,4459,12.5,189.413658188119
4,4460,11.25,182.888467061144
4,4461,11.5,190.329699551835
