"iteration","obs_index","y_true","y_pred"
9,3539,8.25,9.31423156693453
9,3540,9,9.44819841786405
9,3541,8.75,11.570766671838
9,3542,10.25,10.8463443273095
9,3543,11.75,13.7453012706848
9,3544,12.5,14.5150383929017
9,3545,14.5,14.6940139316861
9,3546,18.25,17.6571926977481
9,3547,27.25,21.531699360562
9,3548,27.75,31.8822871683609
9,3549,26.75,27.5313237000389
9,3550,27.25,29.1328734138281
9,3551,30.75,32.3598284984624
9,3552,29.25,36.135946125457
9,3553,29.75,31.0349536036113
9,3554,29.25,34.6663695581933
9,3555,28,31.7130785220022
9,3556,31,27.7549893550523
9,3557,33,32.6731721262495
9,3558,31.25,33.9798080709794
9,3559,30,30.5775219484427
9,3560,29.25,30.8753577683309
9,3561,26.5,30.2011650000293
9,3562,27.25,25.8099212270375
9,3563,27.5,29.2862053774399
9,3564,25.5,28.627839972708
9,3565,26,24.5570363649172
9,3566,29.25,26.2506341081267
9,3567,32.25,29.5004434289477
9,3568,33.25,31.0608013434586
9,3569,31.75,32.4751988968443
9,3570,32.25,31.6937289038534
9,3571,29,33.4821311426237
9,3572,28,28.5371871209982
9,3573,26,30.6814677256569
9,3574,32,28.0005327843847
9,3575,16.75,35.6235612546652
9,3576,15.5,9.44923697372734
9,3577,15.5,21.1604049355423
9,3578,15,14.8657713762125
9,3579,12.75,12.9000878801195
9,3580,12,9.74352375239909
9,3581,11.5,12.2184332189965
9,3582,9.5,9.21277140512135
9,3583,9.75,8.67856948940805
9,3584,9.25,10.3420190023693
9,3585,8.5,8.86752554905625
9,3586,8.75,8.69385775214359
9,3587,8,10.1531915372874
9,3588,9,8.98257029138177
9,3589,9,11.6117692585349
9,3590,10.25,10.8507205166887
9,3591,11,13.0048677087305
9,3592,12.5,13.4064796798489
9,3593,13.25,15.3236197885393
9,3594,15.25,15.7562891176028
9,3595,21,18.3547128671045
9,3596,25.5,25.0321414705528
9,3597,28.25,27.3889003806844
9,3598,29.75,30.1380997537465
9,3599,29.75,32.5710741206573
9,3600,30.5,32.9633297431579
9,3601,30.5,34.8986605025575
9,3602,27.25,34.7275293495421
9,3603,30.75,29.9320035189319
9,3604,29.75,35.4924430462045
9,3605,30,29.4918258005987
9,3606,27.5,30.8114822425927
9,3607,25.75,27.3874358843083
9,3608,24.25,26.4399360563066
9,3609,20.75,23.5134104474063
9,3610,20.25,20.0751854348461
9,3611,19.5,21.0496285592886
9,3612,19,18.3593253589767
9,3613,19.25,17.2275210371942
9,3614,19.25,17.4625009790126
9,3615,21.75,17.1492602334901
9,3616,26.25,20.5367836302042
9,3617,26.25,25.4294958308656
9,3618,27,23.7435268844268
9,3619,26.75,27.09267851099
9,3620,25.5,27.1281037592527
9,3621,22.25,25.882863041458
9,3622,20.75,22.5607953525501
9,3623,17,22.9551861907298
9,3624,16.25,16.1594741662424
9,3625,15.75,16.2161557585633
9,3626,14.25,14.2332186184092
9,3627,13.25,11.8493492698353
9,3628,11.25,11.3246404341382
9,3629,10.5,9.16830782943789
9,3630,9,9.6096588589644
9,3631,9.25,7.94632228186384
9,3632,9.25,9.49895720670063
9,3633,9,9.05073189272988
9,3634,8.25,9.21879813617564
9,3635,9,9.21608630401848
9,3636,9.25,11.3489893896184
9,3637,9.25,11.3006885000701
9,3638,12.25,11.5281028001638
9,3639,15.75,15.8281022469747
9,3640,29.5,18.117087825852
9,3641,26.25,35.526316852671
9,3642,29.25,23.1467757036104
9,3643,29.5,34.5553871290501
9,3644,33.5,34.7769549733206
9,3645,35.75,40.7644190388231
9,3646,34.5,40.9859049972194
9,3647,34.75,40.2185196439052
9,3648,34.75,39.188375064244
9,3649,34,36.6372000344035
9,3650,35.5,36.0072115045861
9,3651,34.25,39.1087700479983
9,3652,35,36.7874394423514
9,3653,36.25,37.5498785239853
9,3654,36.75,38.2846608605263
9,3655,35,38.4963143324148
9,3656,33.75,36.2117185233041
9,3657,32.75,36.474726044151
9,3658,32.25,34.8458137294981
9,3659,30.75,34.2955010779131
9,3660,30.75,32.7970760641643
9,3661,31.5,33.3978117503425
9,3662,31.75,32.8238850227158
9,3663,31.5,32.1830377732944
9,3664,34.5,31.9531076682574
9,3665,30.75,36.281508855809
9,3666,32,29.023157763972
9,3667,32.25,34.441619952322
9,3668,30.25,33.3398395419232
9,3669,27.75,30.5426991866099
9,3670,22.25,28.5657523455101
9,3671,19.75,23.118578173102
9,3672,17.25,20.7493832289046
9,3673,15.75,16.743889241232
9,3674,14.25,15.6560067130949
9,3675,13,12.9895230266463
9,3676,11.25,11.4656778188839
9,3677,11.75,9.02242778442378
9,3678,10.5,10.9211838870964
9,3679,10,8.47425837577767
9,3680,9,9.53323649246859
9,3681,10.5,8.78989143623585
9,3682,10.5,11.8338291210159
9,3683,9.25,10.7457442302158
9,3684,9.25,9.85273733837175
9,3685,9.25,11.536366977399
9,3686,11.5,11.2989030983968
9,3687,15.25,14.502766079952
9,3688,21.25,17.5338724568695
9,3689,28.5,23.464165334382
9,3690,29.5,31.0029984672511
9,3691,31.25,30.1589329007805
9,3692,32.5,35.7803674110972
9,3693,32.75,38.2827637633619
9,3694,31.5,38.4647744997038
9,3695,33.5,36.7196047911778
9,3696,34.5,40.1622915583034
9,3697,34,37.2372997085315
9,3698,34.5,35.2964132749834
9,3699,33.75,37.0012741652834
9,3700,33.25,35.202264934868
9,3701,34,34.5168377768745
9,3702,35.5,36.3355952292767
9,3703,31.75,37.973652313163
9,3704,30.75,31.8155772146385
9,3705,31.75,33.4817465920403
9,3706,32.25,33.8324310302976
9,3707,30.5,32.9102050379127
9,3708,32,31.0613510010321
9,3709,31,34.9506838030551
9,3710,31.5,30.4353261778193
9,3711,30.5,32.0222533644419
9,3712,32.75,31.0436984103538
9,3713,32.75,34.9504095216461
9,3714,32.25,32.491671146556
9,3715,31.25,33.1198325350078
9,3716,31,32.2286856964744
9,3717,27.25,32.2596927880298
9,3718,24.25,26.7189621649016
9,3719,24.5,25.7408485936595
9,3720,27.5,26.5094450068329
9,3721,16.25,27.9912207219797
9,3722,14.25,10.6588865418743
9,3723,12.75,17.6115451528999
9,3724,11,11.4145199081698
9,3725,11,8.50569089554491
9,3726,9.5,9.35088699437446
9,3727,9.5,7.80765324357446
9,3728,9,8.68679194238289
9,3729,8.25,9.19442108090126
9,3730,9,8.66357426710216
9,3731,9.25,10.8575169868621
9,3732,9.25,10.5905716185884
9,3733,9.75,11.0674295149765
9,3734,12,12.2607477939762
9,3735,14.75,15.0814433458676
9,3736,24,17.3587406452977
9,3737,31.5,28.6750256374321
9,3738,32.75,33.7533186659702
9,3739,32.75,33.7867157934377
9,3740,32.75,37.1553885038944
9,3741,34.25,39.3032351660768
9,3742,34.5,41.5987655869161
9,3743,34,40.776635878412
9,3744,36.5,40.4124854204534
9,3745,33.25,41.0490811061555
9,3746,33.25,33.2768610573656
9,3747,34.75,35.9836733238851
9,3748,33.25,37.5214581501721
9,3749,33.25,34.2439686727815
9,3750,34,35.3447873142677
9,3751,32.25,36.7886632000787
9,3752,31.75,32.4993360608281
9,3753,30.75,33.1826288754787
9,3754,29.75,32.5689065411467
9,3755,28.75,30.7853114824119
9,3756,30.75,29.5498264589835
9,3757,32,32.7629140718742
9,3758,32.5,32.043412635623
9,3759,32.5,32.5630968375881
9,3760,34.75,32.9039870033092
9,3761,34.25,36.053579064653
9,3762,36.25,34.0222773512063
9,3763,33.75,38.7434392127564
9,3764,31.25,34.7206905279189
9,3765,28,33.2219823649828
9,3766,23.25,29.5985275211434
9,3767,18.75,24.8556526187865
9,3768,16.25,20.2259286935442
9,3769,15.5,18.3156161319078
9,3770,13.75,15.9086242425527
9,3771,12.25,12.2957631797276
9,3772,10.75,10.8892156694619
9,3773,11.75,9.03379645604397
9,3774,9,11.0756625615646
9,3775,9,6.4759803852529
9,3776,8,9.69383895054279
9,3777,9,7.94670509693491
9,3778,8.25,10.4466171210082
9,3779,8.75,8.9229234518702
9,3780,9.5,10.6784208123878
9,3781,10,11.7561639497169
9,3782,11.5,12.2978372344609
9,3783,15,14.6604366207688
9,3784,25.25,18.3111737502048
9,3785,29.25,30.2283993622245
9,3786,33.25,29.9080026093627
9,3787,33.5,36.6413040958977
9,3788,35.25,37.4218282062321
9,3789,34.25,41.8111662488448
9,3790,34.25,40.1745191018535
9,3791,36.75,42.1145269243132
9,3792,35,43.7410039491653
9,3793,33.25,37.4188771290818
9,3794,36,35.9331670610184
9,3795,36.25,40.0489734079948
9,3796,35.25,37.2902730587205
9,3797,36.75,36.6220399845771
9,3798,37.75,40.5786185812403
9,3799,33,39.6595475357453
9,3800,34,32.5719278628627
9,3801,31.5,38.6687387568962
9,3802,31.25,33.3092732770297
9,3803,30.5,33.5624808578986
9,3804,31,32.5118672042143
9,3805,33.75,33.6864177003208
9,3806,31.75,34.6219364804384
9,3807,32.25,31.054974828857
9,3808,33,33.6560065698443
9,3809,32,33.822469996452
9,3810,33.5,32.1104018583417
9,3811,33,35.4020647708119
9,3812,29,34.5229014349056
9,3813,25.5,28.8777402640137
9,3814,24.25,26.7137934071614
9,3815,22,26.237946874685
9,3816,20.25,21.606526113315
9,3817,17.5,20.4838927273405
9,3818,13.25,17.0976522295144
9,3819,15,11.323834237607
9,3820,16.25,15.072231574333
9,3821,10.75,13.5629157611857
9,3822,8.25,5.98389593869461
9,3823,8.5,8.32633021926157
9,3824,8.25,8.88326531371165
9,3825,8.75,7.52576367893718
9,3826,8.75,8.77746358251551
9,3827,8.5,8.50652735628092
9,3828,9,9.32490266908851
9,3829,10,11.8603964817893
9,3830,12,13.0349486515976
9,3831,15.5,15.1613956647037
9,3832,23.25,18.5574168728861
9,3833,29,27.2013005948794
9,3834,30.5,31.1546491441162
9,3835,32.5,32.4064724908124
9,3836,33.5,37.6272472528847
9,3837,35.75,39.1382850198249
9,3838,34.5,42.3561885857638
9,3839,36.25,39.665828703768
9,3840,35.5,43.0400719572353
9,3841,36,38.2864162082043
9,3842,36.5,39.0205848418541
9,3843,36.25,39.2304507592953
9,3844,34.75,39.0036824851145
9,3845,35.5,36.6703666597074
9,3846,37,38.8437033913982
9,3847,35,39.5182165891035
9,3848,34.25,36.2407627760253
9,3849,36.5,37.3106425017567
9,3850,34.75,39.7748308056398
9,3851,33.75,35.1441958543207
9,3852,33.25,36.0897918263353
9,3853,35,36.382423674058
9,3854,35.5,37.2745991928668
9,3855,35,36.409357440978
9,3856,34.5,37.2040143156546
9,3857,31.75,36.4822644443742
9,3858,32,32.4017525137067
9,3859,30.25,34.3839513166894
9,3860,29,31.642339168507
9,3861,25.75,31.0612931511808
9,3862,22.75,26.4623361212568
9,3863,22.5,23.6538420204453
9,3864,20.25,22.921624601452
9,3865,19.75,18.8658721861385
9,3866,16,19.2132130526719
9,3867,9.5,13.4792313564991
9,3868,11.5,6.80398221466248
9,3869,11.25,12.9583250605488
9,3870,10,8.2077005775829
9,3871,10,7.55059879407288
9,3872,9,9.346665978297
9,3873,9,7.97813591123783
9,3874,9.25,10.4091130227164
9,3875,9,10.8715609143589
9,3876,9.75,10.337811876
9,3877,9.25,11.9165338602411
9,3878,11,10.8118099402695
9,3879,12.5,14.1621395960539
9,3880,14.5,14.7880845373249
9,3881,15,16.8158269655313
9,3882,20,16.7378700825912
9,3883,24,24.0165178430768
9,3884,28.5,26.1932162813753
9,3885,28.5,31.2000551750633
9,3886,29.25,30.1207633190923
9,3887,30,32.9165686431402
9,3888,32,33.7885284527079
9,3889,31.5,36.1879865294217
9,3890,31.5,34.2963664624338
9,3891,31.25,34.6944678567305
9,3892,31,32.9659571631394
9,3893,31.25,31.9616244929166
9,3894,30.25,32.5262914028462
9,3895,29,31.3324656423118
9,3896,27.5,29.8944563223415
9,3897,25.25,28.0192014404239
9,3898,26.25,25.3398247041614
9,3899,24.25,27.3285711432528
9,3900,23.75,23.0402600610726
9,3901,24.75,23.6413796727912
9,3902,22.25,24.2908624747994
9,3903,23.25,19.6097147617256
9,3904,27,22.903511665607
9,3905,28.5,26.8971540623773
9,3906,27.5,26.4341547682725
9,3907,27.25,25.7429718749892
9,3908,22.75,27.710141458468
9,3909,19,20.7706909143707
9,3910,18,19.0456243457651
9,3911,16.5,19.7224381791481
9,3912,15.75,15.9320301297987
9,3913,15.25,14.302278355275
9,3914,15,13.6046669162939
9,3915,12.75,12.8126477424881
9,3916,12.25,10.0298045353572
9,3917,11.75,11.6201878238401
9,3918,9.75,10.8255248417099
9,3919,10,8.46227225157408
9,3920,9,10.6070840794439
9,3921,9,8.45711570417794
9,3922,9,9.67450530291621
9,3923,9,9.8880164203013
9,3924,8.75,10.1283920068136
9,3925,9,10.4452751002574
9,3926,11.25,11.3392706275671
9,3927,13,14.3549447589913
9,3928,13.25,15.024879632272
9,3929,13.25,14.8711182086045
9,3930,16.5,15.6939144418685
9,3931,21.75,20.5057188243616
9,3932,25.5,25.0603644264036
9,3933,27.75,27.13471719617
9,3934,29,29.5350272017142
9,3935,28.5,31.3141487907314
9,3936,28.75,30.9055309233953
9,3937,29,32.7807797915837
9,3938,29,33.0745520013739
9,3939,30.75,31.8458520510768
9,3940,29,33.0210726267142
9,3941,27.75,28.8022138668021
9,3942,28,28.261015355456
9,3943,29.75,28.8536771598423
9,3944,26,30.3959467421256
9,3945,19.75,24.0803769382216
9,3946,18,19.3809312304177
9,3947,17.25,19.6048594630536
9,3948,18.5,16.0076051695667
9,3949,19,17.1738102414971
9,3950,18.75,17.2837555213012
9,3951,19.5,16.4584795204352
9,3952,24,17.6419268020539
9,3953,23,23.8379019005109
9,3954,26.25,20.139619669826
9,3955,25.75,27.7614497707073
9,3956,25,25.0889571391142
9,3957,21.5,25.1267486754445
9,3958,18.5,21.1818677991699
9,3959,16,19.9259645127594
9,3960,14.5,16.0804628348533
9,3961,14.25,13.9574061319285
9,3962,13.75,13.1751781570775
9,3963,13,11.6287895979181
9,3964,10.75,10.8099078687014
9,3965,10,8.64393965328246
9,3966,8.5,9.75464494509017
9,3967,8.75,7.99513432101527
9,3968,7.75,9.52070547261131
9,3969,8.75,7.64960246355599
9,3970,7.75,10.1501823683243
9,3971,7.75,8.38625741663935
9,3972,8.75,10.1713964787069
9,3973,9,11.9078563615674
9,3974,11.75,11.4466075033716
9,3975,14.5,15.6168236766956
9,3976,24.25,17.1474461199113
9,3977,28.75,29.4384802472869
9,3978,31.25,30.1765780447722
9,3979,32.5,34.099580501813
9,3980,35.5,37.6126311160215
9,3981,35.25,42.5015001181023
9,3982,37,40.7431923968893
9,3983,38,44.6150195667803
9,3984,37.5,44.1668375304658
9,3985,37,40.6915460542512
9,3986,37.5,40.1376854265468
9,3987,38,41.4253176534707
9,3988,35.75,40.9549925870683
9,3989,36.25,38.1223243520441
9,3990,37.5,40.5746465064846
9,3991,35,40.5251947350512
9,3992,34.5,36.3507342480872
9,3993,32,37.9502787315706
9,3994,30.5,34.4279318181687
9,3995,30.75,32.505486327414
9,3996,32.75,33.003310481303
9,3997,33.75,35.3752108526476
9,3998,32,34.4476308097264
9,3999,33,32.1801564068026
9,4000,34.5,34.5176448253098
9,4001,34.5,35.0763093574971
9,4002,33.75,34.978360813949
9,4003,31.75,35.5745209666911
9,4004,31.5,33.664498425707
9,4005,27.25,33.2194358696497
9,4006,24,27.185720188764
9,4007,27.75,26.1468232396238
9,4008,22,31.0023638739677
9,4009,18.5,18.8748623347016
9,4010,14.75,18.774288545776
9,4011,10.75,14.5175389530308
9,4012,12.5,9.00169376395697
9,4013,11.5,12.0683568487475
9,4014,10,8.77208753873434
9,4015,9.75,7.82734888269721
9,4016,9,9.40172893814488
9,4017,9,8.43880177187165
9,4018,9.75,10.0316282229582
9,4019,9,11.09454211428
9,4020,9.75,9.60431259475466
9,4021,10,12.0376586971084
9,4022,12,11.9308342826828
9,4023,16.25,14.8755164624095
9,4024,26.5,19.308038104105
9,4025,30.25,30.6805452419266
9,4026,33.5,30.6524326415285
9,4027,34.25,36.6130509503185
9,4028,34.25,38.80373547825
9,4029,34.75,40.1629698119385
9,4030,34.5,41.9780678219441
9,4031,38.25,41.8300796747893
9,4032,34.75,45.2207152716894
9,4033,34.25,36.0839880682813
9,4034,37.25,37.9824672833625
9,4035,34.75,40.6773864947616
9,4036,36.5,35.1240007309936
9,4037,36.75,39.8662235212079
9,4038,41.5,39.9335246050859
9,4039,41.25,44.5384463457369
9,4040,72.75,41.7854774622689
9,4041,73.25,79.6906037073785
9,4042,72.5,67.3270594117087
9,4043,44.75,67.6784265277103
9,4044,33,37.9685134058878
9,4045,35,48.6770301552326
9,4046,65,49.6689536914963
9,4047,71.75,72.3481263685361
9,4048,53.25,72.0600222683807
9,4049,34.25,58.5624337372595
9,4050,37,28.8475023811947
9,4051,74.75,52.5007868243129
9,4052,71,73.5578205926294
9,4053,33.75,68.4003613768939
9,4054,21.5,39.191386342266
9,4055,57.5,30.0000602382253
9,4056,59,67.6851929197675
9,4057,58.25,53.217632080725
9,4058,23.25,62.082861365488
9,4059,12.5,39.2037986720273
9,4060,45,15.3602521444414
9,4061,47.5,51.5311967412426
9,4062,42.5,48.0018257665693
9,4063,14.5,52.8306957761542
9,4064,9.5,22.4683901800917
9,4065,23.25,12.8665087008207
9,4066,42.5,23.6824235341113
9,4067,40.5,43.746324238365
9,4068,9.75,42.8863672692011
9,4069,10,4.2936159283082
9,4070,34,21.6084285260912
9,4071,53.25,39.3936150221974
9,4072,66.75,51.3463101231453
9,4073,47.75,65.8989272719429
9,4074,34.25,42.2747808348507
9,4075,52,24.3965584403787
9,4076,73.75,73.2327729444204
9,4077,67.5,77.2425106118512
9,4078,38.5,68.3135746333465
9,4079,47.25,44.3714456783446
9,4080,77,54.9168168356193
9,4081,76,78.1611703885562
9,4082,37.75,72.2273485917156
9,4083,36.25,42.5548166616373
9,4084,42.75,48.6990910300789
9,4085,75.5,46.4217832277299
9,4086,77,78.7952222205358
9,4087,37.75,73.4944893514542
9,4088,36.25,35.9291646336305
9,4089,42,41.3416853223459
9,4090,74,56.0345190388929
9,4091,74.25,74.0149026458521
9,4092,46.75,71.773757522752
9,4093,40.75,48.4404488596016
9,4094,60,40.1047328298842
9,4095,76.75,77.5423222958114
9,4096,70.25,73.3800101920175
9,4097,36,68.8780592834875
9,4098,33.25,38.6819842747894
9,4099,35.25,41.1195052607706
9,4100,29.25,47.0565226752957
9,4101,27.25,43.4392617864136
9,4102,22.75,60.2058944821736
9,4103,24.25,45.5745432684227
9,4104,23,31.95925763756
9,4105,21.25,25.7411908249765
9,4106,20.25,21.3839765717439
9,4107,23,19.1743702294158
9,4108,12.75,22.4149354732144
9,4109,11.75,5.392964398475
9,4110,10.25,14.2509565453456
9,4111,10.25,8.97766922854575
9,4112,10,8.77066080831025
9,4113,9.75,7.96307556368721
9,4114,10,8.4589705002511
9,4115,9.5,9.64286588777482
9,4116,10,10.3598704795734
9,4117,10.75,11.9156833783081
9,4118,10,12.6621439018149
9,4119,18.75,11.2996894643789
9,4120,26.75,24.1594233302353
9,4121,32,28.2896434869916
9,4122,32.5,33.196382175275
9,4123,33.75,34.5385958574225
9,4124,37.25,38.9996953820251
9,4125,40,44.6442163875177
9,4126,38.75,47.0742731386977
9,4127,39,45.4376775219347
9,4128,41.25,45.6710910710647
9,4129,40.25,45.6961921245969
9,4130,80.75,42.4076199209101
9,4131,79.5,85.7911565993115
9,4132,41.75,71.1327613348854
9,4133,40,22.4010736884886
9,4134,40.25,57.9986561823254
9,4135,39.25,50.5682432825111
9,4136,37.75,47.2438515207079
9,4137,39,60.4768021844229
9,4138,63.75,65.29441469792
9,4139,74,66.3128203106633
9,4140,60.25,77.6638363309532
9,4141,36.25,54.8993261743536
9,4142,38.75,32.7107590799027
9,4143,36.5,56.483253772381
9,4144,38.5,42.0958033339972
9,4145,60.25,54.5142202004432
9,4146,77.25,75.2170813745234
9,4147,54.25,73.9339633187106
9,4148,33.75,48.2593925461463
9,4149,30.25,32.4283494785652
9,4150,30.75,47.4707994072411
9,4151,34.25,38.6252313913456
9,4152,24.25,47.5399301511988
9,4153,62.25,56.400768435588
9,4154,51.5,68.8360191516237
9,4155,48.75,46.6046887811853
9,4156,13.75,50.9728916373941
9,4157,14,10.2660010790908
9,4158,44.25,41.6907479281696
9,4159,46,40.1859072966699
9,4160,45.75,50.3551216472807
9,4161,11.5,53.0711901463644
9,4162,10.75,6.85525243788538
9,4163,47,20.9753624797458
9,4164,48,47.3881206152071
9,4165,46.75,46.5473359019104
9,4166,48.75,50.449939297015
9,4167,20.25,53.8267056480699
9,4168,28.75,-6.95130980743025
9,4169,35.5,47.8661558404511
9,4170,40.25,51.0261552063741
9,4171,40.25,53.5671471949614
9,4172,40,45.2340526433075
9,4173,40.5,44.9806706693816
9,4174,38,36.5029412667049
9,4175,43.25,39.1102702317137
9,4176,43.25,52.7581538959093
9,4177,79.75,47.990691997662
9,4178,76.75,84.2030641757331
9,4179,40.5,69.5220008826156
9,4180,40.25,22.9173172812428
9,4181,55.25,58.7691505066599
9,4182,81.75,63.858501441335
9,4183,72.75,76.8999699872585
9,4184,37.5,69.8673130133575
9,4185,36.75,34.0995184202513
9,4186,35.5,44.5760146618432
9,4187,39.5,49.8356379101815
9,4188,40,51.8151041513671
9,4189,41.5,67.9451428101255
9,4190,41.25,57.4940759425137
9,4191,48.75,44.9216150406469
9,4192,80.5,56.197547961249
9,4193,79.5,82.1764845463924
9,4194,43.75,72.1912557616967
9,4195,36.5,27.0882146930199
9,4196,40.75,52.1424249880498
9,4197,70.25,54.1523731995134
9,4198,64.75,71.0978760456437
9,4199,25.25,70.6617273832316
9,4200,22.5,34.9153861512044
9,4201,23,32.4966021438263
9,4202,18,31.2314346417916
9,4203,16,20.7891780482407
9,4204,14.75,40.7289380857183
9,4205,14,38.215818253408
9,4206,13,23.3112049139821
9,4207,46.75,18.7407659076083
9,4208,46.25,54.4053420645784
9,4209,34.5,37.7759964601434
9,4210,10,28.5697023364013
9,4211,9.75,11.6309355364519
9,4212,10.75,33.8434055304509
9,4213,10,10.4434983565794
9,4214,12,16.8976903379036
9,4215,14,22.4006031349622
9,4216,17,18.9128883456097
9,4217,18.5,22.360375078367
9,4218,24,20.661195472199
9,4219,27.25,27.5736908752865
9,4220,30.5,29.1085649500707
9,4221,32.25,33.4140446009157
9,4222,34,35.7197143466947
9,4223,35,38.0655907631735
9,4224,36.25,38.7611709650035
9,4225,37,40.6461754259067
9,4226,36.25,41.1335731759779
9,4227,35,39.3327864641314
9,4228,37,38.0781876005568
9,4229,37,41.0076704253259
9,4230,35.5,39.1573551947968
9,4231,36.5,37.9266733400883
9,4232,35,40.3282270407935
9,4233,31.75,36.6304074210152
9,4234,30.5,33.0386720316063
9,4235,30.5,33.9291220278051
9,4236,29.75,33.2870411133707
9,4237,30.75,30.657974894561
9,4238,30.5,32.7680243948953
9,4239,31,31.1231084195159
9,4240,33,31.1042771090552
9,4241,32.25,33.4675791102254
9,4242,31.5,31.8803650548813
9,4243,31,32.1611062831652
9,4244,30.25,32.2901154046966
9,4245,26.5,31.1340575646372
9,4246,24.75,26.3045242647528
9,4247,23.5,26.8196456745509
9,4248,21.75,24.1441657541331
9,4249,23.5,21.0314413685431
9,4250,18.75,23.8218895399104
9,4251,19.25,15.4673639793614
9,4252,13.5,19.3252897213914
9,4253,13.5,9.30840373765358
9,4254,12,13.947659990181
9,4255,13.75,9.44372526841981
9,4256,12.25,13.099329058927
9,4257,10,9.08392411961327
9,4258,9.75,8.5134887056948
9,4259,9.25,10.2308677057755
9,4260,9.5,9.45669250288569
9,4261,10.75,10.3762609396001
9,4262,11,11.6706517068298
9,4263,12.5,11.2135639367927
9,4264,15.5,14.2542972477671
9,4265,17,17.8329216886612
9,4266,21.75,18.3441560272121
9,4267,25.75,25.1604906293765
9,4268,28,28.0377357363484
9,4269,30,29.993105835469
9,4270,30.75,33.2910515148207
9,4271,34.25,34.2536679037866
9,4272,33.5,39.1109030519824
9,4273,32,35.8532516183026
9,4274,35,35.4945174535558
9,4275,34.5,39.6797119393318
9,4276,33,35.648362126136
9,4277,31.75,34.5022880683926
9,4278,31,34.776875092122
9,4279,30.5,33.073951341669
9,4280,28.5,31.2082260125078
9,4281,24.75,29.7600060058152
9,4282,23.5,25.7064594909394
9,4283,24.25,24.645345692049
9,4284,25,24.3430836534274
9,4285,23.75,24.0233630711878
9,4286,24.75,22.2201424860795
9,4287,20.5,24.3969492660357
9,4288,24.75,16.72443012809
9,4289,28.75,26.2912172579486
9,4290,27.75,27.6688194243776
9,4291,28,25.2414755262412
9,4292,27.25,28.1420399478732
9,4293,24,27.1007110240212
9,4294,22.75,22.313145438244
9,4295,22.75,23.8066833858593
9,4296,21,24.758699463505
9,4297,21.25,19.7004638149068
9,4298,16.5,20.7016920425976
9,4299,16,13.3935653459097
9,4300,12.25,15.6702068124061
9,4301,12,9.10404019876495
9,4302,10.5,11.62437726522
9,4303,10,8.22702443574235
9,4304,10,8.81614409966362
9,4305,9.75,8.98890767912372
9,4306,9,9.12463540859781
9,4307,10,9.08468945656244
9,4308,10.75,11.6699281020784
9,4309,10.25,12.0240499664706
9,4310,12.5,11.416880985669
9,4311,16.5,15.5254732908764
9,4312,27,19.0552433071048
9,4313,30.25,31.3140713192681
9,4314,34.5,30.3043297334215
9,4315,36.75,38.0153775980943
9,4316,39.25,41.2710229792968
9,4317,38.75,45.37160022353
9,4318,40,44.9196109954035
9,4319,39,48.7607500864997
9,4320,37,45.0866200008967
9,4321,46,41.4389660997731
9,4322,31,52.7681456761965
9,4323,35.5,30.5276331660662
9,4324,33,38.5417006510946
9,4325,54.75,31.593871055234
9,4326,74,62.367758870187
9,4327,74.75,73.3498409446575
9,4328,38.25,70.4328331065333
9,4329,30.25,21.9962988918842
9,4330,57.5,49.7322421954612
9,4331,46.5,67.3998332632977
9,4332,19,50.5602874906168
9,4333,14.5,43.7152176409346
9,4334,15,49.3854023787932
9,4335,12.5,16.6771458423477
9,4336,12,15.9280708342742
9,4337,10.75,22.0758659133572
9,4338,22,18.9382506107661
9,4339,45.25,31.8984412922803
9,4340,45.5,51.2853935394694
9,4341,37.75,41.0862847611003
9,4342,10.25,36.2276096300227
9,4343,15,7.89417433437313
9,4344,46,43.5514823799356
9,4345,48,52.1885149288354
9,4346,52.5,48.3261914281891
9,4347,26,57.3787423346908
9,4348,31,15.0576708884662
9,4349,33.75,40.8152799269472
9,4350,35.75,33.5363606622173
9,4351,37.25,50.6738629638352
9,4352,36.75,51.6475855560482
9,4353,75.25,44.041852843048
9,4354,65.5,78.6377893127463
9,4355,38.75,58.0000344250948
9,4356,37.5,28.3655256030949
9,4357,76.75,56.9080009698918
9,4358,76,80.0806401354859
9,4359,38,67.644081529577
9,4360,39.25,37.3981578964647
9,4361,78,56.7460099499752
9,4362,76.5,73.7476957538148
9,4363,42.75,77.2645406057798
9,4364,34.25,40.8018912898009
9,4365,61.25,52.7267791125198
9,4366,69,61.7370188099813
9,4367,69.25,75.0626157372486
9,4368,33.25,67.8232904908433
9,4369,31.75,42.6309751007732
9,4370,59.75,37.1250485845126
9,4371,71.25,68.5021513513936
9,4372,70.5,70.8827610813312
9,4373,32.5,71.5685291594689
9,4374,33.25,29.1528320036676
9,4375,70.25,40.4369207219654
9,4376,35.75,74.9420206581184
9,4377,20.75,39.3267474294432
9,4378,18.5,46.16054838821
9,4379,17.75,44.7984938879167
9,4380,16.75,18.4733038276741
9,4381,13,15.2941275015737
9,4382,13.25,35.8968843128143
9,4383,11.75,16.7497719385297
9,4384,10.5,21.3433355410228
9,4385,39,9.78110064536468
9,4386,43,46.6873480261478
9,4387,43.5,36.6209776953064
9,4388,14.5,42.898175270707
9,4389,9.5,7.23240663152146
9,4390,9.5,32.6575651424099
9,4391,9.75,16.4624905358603
9,4392,9.75,17.2896330038772
