"iteration","obs_index","y_true","y_pred"
1,2677,17.75,18.9133443060063
1,2678,17.25,17.6361196139778
1,2679,19,17.327318730136
1,2680,20,19.7753281143735
1,2681,20.25,20.6989611317707
1,2682,20.75,20.8473510159485
1,2683,21.5,21.6045353854064
1,2684,20.25,22.5139594177946
1,2685,19,20.8134878109359
1,2686,18.5,19.6030992872111
1,2687,15.75,19.1691470668243
1,2688,9.75,15.5966676720473
1,2689,10,8.41543564844197
1,2690,11,10.4254084359956
1,2691,6.5,11.847342747629
1,2692,3.75,5.58797694343206
1,2693,10.5,3.25045205147125
1,2694,9.5,13.4241765750082
1,2695,8.25,10.3270775379387
1,2696,8.75,9.48383548791011
1,2697,7.75,10.9705585332952
1,2698,8.25,9.41841904807172
1,2699,7.5,10.5342233141573
1,2700,8,9.96710720680885
1,2701,7.5,10.4392213537566
1,2702,7.25,9.11709710193127
1,2703,7.5,9.05226380579142
1,2704,7.5,9.55468085846185
1,2705,6.25,9.54201460078763
1,2706,6.5,7.82375073270439
1,2707,3.5,8.49009730570965
1,2708,1.5,4.21655784335623
1,2709,6.25,1.93916383592691
1,2710,11.5,9.31106223516591
1,2711,18.75,15.5858283334902
1,2712,21.25,24.4595897951352
1,2713,23,26.7463971319292
1,2714,24.25,28.8045523206952
1,2715,27.75,29.976106372392
1,2716,33.75,34.2187553818723
1,2717,25,40.0017032541829
1,2718,23.75,26.1964204725115
1,2719,22.5,24.8596292201054
1,2720,23.75,22.8603856382888
1,2721,24.25,24.4002765056388
1,2722,22.25,24.6910492801886
1,2723,19,21.8510466966454
1,2724,15.5,17.9821400429222
1,2725,12,15.0282116025048
1,2726,10.25,11.1942576575781
1,2727,13,10.0550181090932
1,2728,15.25,14.3056728134375
1,2729,18,16.5821923134045
1,2730,19,19.7443186255605
1,2731,17.5,20.5951681469488
1,2732,17.25,18.6443495049951
1,2733,17.75,19.0968791024074
1,2734,17.75,20.1403739719841
1,2735,17.25,19.7821055776373
1,2736,13.25,18.5757496787694
1,2737,6.25,13.0568667736677
1,2738,9,4.52714266312423
1,2739,2.25,10.3775995931097
1,2740,4,0.660566387554461
1,2741,9.75,4.81313139278105
1,2742,9.75,12.4937713212396
1,2743,8.5,10.9832291204418
1,2744,8.5,9.80517125146925
1,2745,8,10.9263410057892
1,2746,7.75,10.5839187333206
1,2747,7.5,10.5768955940223
1,2748,7.25,10.55338622584
1,2749,7.25,9.40901026694721
1,2750,7.25,8.95729446499312
1,2751,8.25,9.08217734089644
1,2752,7.5,10.6023326834509
1,2753,7,9.39588937066778
1,2754,4,8.93073517707385
1,2755,18.25,4.87981120001552
1,2756,24,25.3137642188451
1,2757,60.25,29.436818573797
1,2758,62.75,70.0377039215034
1,2759,62.5,66.5540673211648
1,2760,65.5,59.3654142669203
1,2761,65.75,60.7025162770906
1,2762,31.25,64.6380493817561
1,2763,30.25,34.854615784255
1,2764,30.25,36.1036186212715
1,2765,32.5,33.1162075044823
1,2766,31,33.349463998411
1,2767,31,31.3430335501954
1,2768,30.25,31.4513583824237
1,2769,28.75,30.1931048368305
1,2770,27.75,30.6181783430458
1,2771,25.25,27.2812576369549
1,2772,25.75,24.5123617483241
1,2773,24.25,25.6786136261194
1,2774,23,23.7859833392417
1,2775,22,22.5966427760216
1,2776,24.5,21.7439279083004
1,2777,27.5,25.1077203070445
1,2778,25,28.1834085764531
1,2779,26,24.4964078552499
1,2780,25.75,26.3842227108928
1,2781,25.5,25.7401411536954
1,2782,50.25,25.5189432051874
1,2783,58.5,54.4113186774818
1,2784,55.75,59.2384449189589
1,2785,40.5,54.1299587365336
1,2786,14.5,35.5579079119633
1,2787,13.25,15.662437482877
1,2788,9.25,14.125527458281
1,2789,10.5,10.0407055108668
1,2790,32.75,12.8516609268002
1,2791,37.75,38.5034682495274
1,2792,34.5,37.9958262992065
1,2793,34,34.427394260612
1,2794,34.5,35.138067550284
1,2795,12.75,36.3714700813015
1,2796,7.75,11.7580524728005
1,2797,11,9.56421399329628
1,2798,33,13.5107802168678
1,2799,35,37.9468329987648
1,2800,39.25,35.6989313652866
1,2801,43.25,41.9158101132819
1,2802,29,44.5047345979204
1,2803,19.75,25.5444656226122
1,2804,35.75,21.256593899655
1,2805,61.25,42.0320302592796
1,2806,63.75,63.4573791657227
1,2807,52.5,64.2527451508683
1,2808,27,47.6178768824637
1,2809,18.25,23.6975121056985
1,2810,107.5,19.0982417494347
1,2811,68,79.2933512434264
1,2812,60,70.7448336736142
1,2813,32.75,49.0727208921158
1,2814,29.25,29.8547589498366
1,2815,30,24.1655818701124
1,2816,31.5,25.3237316229182
1,2817,30.75,33.6679116609285
1,2818,27.75,35.5424631337798
1,2819,37.25,28.2135721614258
1,2820,64.25,39.8522595181201
1,2821,63.5,64.6824762864947
1,2822,61.5,62.105927812548
1,2823,44.5,57.8853689938205
1,2824,22,39.4775421280196
1,2825,25,22.936840556979
1,2826,59,26.8390578872112
1,2827,62.75,58.2116021007322
1,2828,62.75,59.3001451758924
1,2829,64.25,58.5218249328235
1,2830,63.25,59.7082475745851
1,2831,62.25,55.0849653446578
1,2832,34,54.896317279378
1,2833,22.75,34.0539277128551
1,2834,58.75,26.6537415200279
1,2835,55,63.968560151062
1,2836,50.5,53.3158195481213
1,2837,43.75,46.4748326928691
1,2838,44,41.2481196899541
1,2839,38.25,41.4826140705604
1,2840,15.5,35.1630056280966
1,2841,8.25,15.2580837702552
1,2842,8.25,9.16668549920388
1,2843,8.5,10.3033258494267
1,2844,7.75,10.1659969746085
1,2845,8.75,9.87838933849206
1,2846,8.75,11.5497482635751
1,2847,8,10.7867815219156
1,2848,8.5,9.60899238723002
1,2849,15.25,10.3782325957302
1,2850,48.75,19.962148011542
1,2851,19.75,57.7739745353612
1,2852,32.75,19.6645180174541
1,2853,64.5,40.8394272718453
1,2854,65,71.085794201816
1,2855,65.5,63.0002286614202
1,2856,66.25,58.1269234246818
1,2857,54.75,65.7753427606446
1,2858,29.25,52.5122580789323
1,2859,56.25,28.2461784326603
1,2860,66.25,62.7262632640736
1,2861,66.25,64.0447888248209
1,2862,60.75,65.2257232023345
1,2863,29.25,55.2736360192864
1,2864,42.5,28.3498880301948
1,2865,66.5,45.6888213331656
1,2866,64.75,65.7292393192616
1,2867,63.5,63.1145852711931
1,2868,62.5,58.329618550368
1,2869,33,58.5136496807469
1,2870,22.75,29.0117713732904
1,2871,57.25,24.8459930932464
1,2872,62,60.9350699158108
1,2873,37.25,59.3516406941576
1,2874,22.5,28.7069819966117
1,2875,24.75,22.5869725443725
1,2876,24.5,24.2098078678597
1,2877,26.5,23.9683533250536
1,2878,25.5,28.0596183519639
1,2879,23.25,26.2602691188272
1,2880,55,23.4777680882136
1,2881,32.75,58.8089214119442
1,2882,13.75,28.939040017505
1,2883,8.5,11.4602753264577
1,2884,18.25,9.04172046471271
1,2885,43,22.8545620410048
1,2886,42,45.9909430351369
1,2887,37.25,43.0340729945814
1,2888,28.5,37.1690857732575
1,2889,8.25,27.5042718235001
1,2890,20,7.92523345336687
1,2891,36,26.3474429341267
1,2892,35.5,39.9990990057807
1,2893,36.25,36.3485280236701
1,2894,35.75,37.2218672359669
1,2895,36.75,35.168507867857
1,2896,22.5,34.5850689423006
1,2897,7,21.5005825928749
1,2898,15,6.33015961859812
1,2899,54.5,17.8683398901421
1,2900,60.5,54.1259859497369
1,2901,63.5,60.688480280838
1,2902,63.75,66.1523326163104
1,2903,65,59.4900386566653
1,2904,49.25,52.9366306267785
1,2905,29.5,41.560409382884
1,2906,29.25,36.0979637074654
1,2907,30.25,34.5848914499388
1,2908,30.5,31.2178082585416
1,2909,29.5,30.8434819609539
1,2910,29.75,30.1928515941732
1,2911,27.25,30.4781959288094
1,2912,27,27.644362516806
1,2913,27.75,27.6951426172369
1,2914,25.5,27.7450950322587
1,2915,25.25,24.7617409671035
1,2916,62.75,25.0740528046244
1,2917,60.75,65.9993377344329
1,2918,39.5,59.4857582348547
1,2919,26.75,33.2526043600455
1,2920,61.75,27.0761540176296
1,2921,64.75,67.775387236617
1,2922,61.75,61.685647565243
1,2923,62,58.9079451984937
1,2924,62,60.0708781114517
1,2925,63.5,57.734811023257
1,2926,52,58.7166677675169
1,2927,24.25,47.7217424536559
1,2928,43.75,26.2210035654787
1,2929,56.25,49.007335933733
1,2930,54.25,56.7158674689961
1,2931,48,52.9615908908871
1,2932,12.25,44.8925394203445
1,2933,21,12.2700764649263
1,2934,43.5,23.9395695801805
1,2935,40.25,45.7852340238688
1,2936,37.25,40.4489883765715
1,2937,34.75,35.2496949778334
1,2938,7.75,33.5406477961934
1,2939,8.5,3.08360885250229
1,2940,7.75,12.5714979030334
1,2941,7.75,10.2553955043919
1,2942,8.25,9.60677804924156
1,2943,8.25,10.9371353047309
1,2944,7.75,10.1931850808033
1,2945,8,9.03224672158801
1,2946,6.25,10.3026598592062
1,2947,12,7.70380001208744
1,2948,23.5,16.1021945239032
1,2949,26,30.0210068489346
1,2950,36.75,30.9200036738696
1,2951,66,44.0341094694551
1,2952,66.25,73.4314301773987
1,2953,67.75,64.7578442463463
1,2954,34.75,61.2238439525838
1,2955,37.5,35.2882046753167
1,2956,66.75,45.4104102707991
1,2957,67.75,70.394660503103
1,2958,66.75,66.3535077844868
1,2959,68.5,60.7802729443519
1,2960,62.5,64.0749357758599
1,2961,30,56.0928723851029
1,2962,55,29.1925391926071
1,2963,64.25,61.1806077405334
1,2964,62.25,62.6007677484612
1,2965,63.5,61.776662390172
1,2966,62,60.8054088067144
1,2967,56,58.436457126128
1,2968,21.75,51.6591843063749
1,2969,38,23.7157038806155
1,2970,63.25,44.2163331304156
1,2971,50.75,63.1538312268473
1,2972,24,48.3145866356369
1,2973,24,18.7086279751698
1,2974,23.5,25.3190787985593
1,2975,21.5,22.5876798597139
1,2976,19.25,22.2183391472486
1,2977,17.75,20.4596323308436
1,2978,26.75,18.4851281990554
1,2979,18.25,30.2593308238
1,2980,9.75,18.093264483404
1,2981,8.75,7.54995037744369
1,2982,9.75,8.80541455755515
1,2983,23.25,10.6455596179161
1,2984,39.25,27.9175904413487
1,2985,39.75,43.3264755251407
1,2986,39.5,42.6912559234148
1,2987,39,40.5740472364942
1,2988,21,39.8602987381296
1,2989,8.5,21.6590478887787
1,2990,8.5,10.2868766737129
1,2991,29.25,10.5079913641266
1,2992,40.5,35.0614161531284
1,2993,43.75,41.3791982335617
1,2994,6.75,45.8803026118983
1,2995,2,0.808404142554181
1,2996,6,5.95578703233691
1,2997,10.5,12.6425384552673
1,2998,17.25,18.4547662526037
1,2999,20.75,22.9317680407214
1,3000,23.75,23.7038805441623
1,3001,22.5,27.0447086956594
1,3002,25,25.5967747507214
1,3003,27.5,30.4942788123243
1,3004,25.75,33.0633144621899
1,3005,26.25,28.5507290494025
1,3006,25.5,28.0455106813805
1,3007,24.5,25.9839369810177
1,3008,26.75,24.4639228109351
1,3009,26.75,27.4990250338314
1,3010,25.25,26.8820204118266
1,3011,22.25,24.8326357845972
1,3012,20.5,21.5656824935003
1,3013,20.25,20.0546679852742
1,3014,17.75,20.2714216446858
1,3015,15.75,17.3211259348815
1,3016,16.25,15.3633528808672
1,3017,21.5,16.6570846600004
1,3018,18.75,23.2853310518031
1,3019,20,18.5965813037022
1,3020,19.5,21.1115139194247
1,3021,19.5,20.1891434245723
1,3022,18.75,20.3123302802703
1,3023,19.25,19.6641749918879
1,3024,13,20.4748626011683
1,3025,10.5,11.8179913718054
1,3026,8,10.2432421037317
1,3027,9.25,7.67123975669472
1,3028,4,10.144469982194
1,3029,8.25,2.78744101991231
1,3030,9.75,10.1996108870215
1,3031,8.5,11.2010946954953
1,3032,8.75,9.34295109320502
1,3033,8.25,10.6523632533043
1,3034,7.75,10.268078857185
1,3035,8,9.73509079802138
1,3036,8,10.5447903759248
1,3037,8,10.5039253603898
1,3038,7.75,9.94247254030387
1,3039,7.75,9.60476534841447
1,3040,7.75,9.75937551075943
1,3041,6.5,9.79691712453657
1,3042,6.25,8.12217760456097
1,3043,4.75,8.06053635392207
1,3044,0.5,5.98986044806869
1,3045,4.5,0.175352864593755
1,3046,9.25,6.94258545482358
1,3047,17.5,12.7860246645064
1,3048,19.5,23.1382587017638
1,3049,21.5,24.6006899104628
1,3050,23,27.3002181299575
1,3051,23,28.8808006514612
1,3052,25,28.7421396067027
1,3053,25.25,30.9303347861504
1,3054,25.25,28.9005773334793
1,3055,27.25,27.1057053779896
1,3056,26.5,28.489004119654
1,3057,24,26.7700697977
1,3058,22,23.6285604347701
1,3059,20,21.7381478632843
1,3060,19.25,19.6028783735871
1,3061,15,19.1822879973507
1,3062,14.5,14.0662872857535
1,3063,13,14.5187685252983
1,3064,10.5,12.8777473643416
1,3065,15.5,10.1126204454003
1,3066,17.5,17.6345509629445
1,3067,18.25,18.9585150613814
1,3068,17.25,19.617890822541
1,3069,20.5,18.5496384617234
1,3070,18,23.1371781081329
1,3071,17.5,19.1853358529047
1,3072,13.5,19.3194796303892
1,3073,9.75,13.9424227551033
1,3074,7.25,9.32691491357835
1,3075,4.5,6.95003004011037
1,3076,2,4.06315182970011
1,3077,7.5,1.25942396462985
1,3078,8.75,9.88396485406445
1,3079,8.25,10.1980178582129
1,3080,8,9.54018863122782
1,3081,8.25,10.0124958549073
1,3082,7.5,10.8818597612922
1,3083,7.5,10.1494092439775
1,3084,7.5,10.6773510226128
1,3085,7.25,10.2846445309729
1,3086,7.25,9.18578717826965
1,3087,7.75,9.19147753411381
1,3088,8,9.97174874120908
1,3089,4.75,10.2290982855599
1,3090,1.5,5.65115521463049
1,3091,11.25,1.75327130399227
1,3092,50.5,16.3924900697501
1,3093,57.75,58.7594107593804
1,3094,24.75,63.4927895621664
1,3095,25,24.0872461592532
1,3096,27.25,33.3518666951287
1,3097,27.5,39.3404800925143
1,3098,28,36.7050039439214
1,3099,28,32.0293686879258
1,3100,27.25,28.8056426311858
1,3101,29.75,26.8986476830195
1,3102,27.75,31.7883183649357
1,3103,29,27.2666018329678
1,3104,29.25,29.2135119392504
1,3105,29.75,29.1281183364281
1,3106,25.25,29.6020229616624
1,3107,26.75,24.0066427004931
1,3108,24.5,27.0171900043964
1,3109,22.75,23.7544293738563
1,3110,22.75,22.2636107008787
1,3111,24.5,22.7789697919898
1,3112,25,24.8636332965021
1,3113,27,25.0328137262785
1,3114,24.25,27.5943541979046
1,3115,24.75,23.5964400944859
1,3116,24.25,24.9342669192403
1,3117,24.75,24.3076700639903
1,3118,25.75,25.086141786962
1,3119,24.25,26.1904074588629
1,3120,26.25,23.9844693194037
1,3121,59.25,26.7734718888604
1,3122,17.5,62.7952409453675
1,3123,11.25,11.7276324785098
1,3124,40.75,12.899206183961
1,3125,39,47.1863436437867
1,3126,42.75,40.3220419408126
1,3127,38.5,43.6367131399664
1,3128,37,36.5396216538783
1,3129,30.25,34.3231844235401
1,3130,8.25,29.0388683763354
1,3131,15,8.42463442759712
1,3132,35,18.845324526808
1,3133,35.75,38.4546953487952
1,3134,35.5,35.6136448351582
1,3135,35.75,36.383098788402
1,3136,39.25,35.7703141572827
1,3137,30,37.538470459238
1,3138,4.5,28.4976030798116
1,3139,15.5,4.04982539982498
1,3140,22.25,19.7009181548457
1,3141,40.75,24.6825666830262
1,3142,64.5,43.7958074016173
1,3143,64,67.9656266291491
1,3144,53.25,65.5827425306793
1,3145,29,41.2530438407276
1,3146,36.5,28.6374074445235
1,3147,66.5,46.9821382106964
1,3148,65.25,68.7425285356685
1,3149,63.25,63.4532331797135
1,3150,30.5,57.8451429973091
1,3151,41.75,26.5739785813671
1,3152,66,43.7038630846261
1,3153,67.5,65.319134446844
1,3154,65,66.338283601146
1,3155,35.5,58.530744348343
1,3156,29.5,31.6316742260035
1,3157,61.25,29.7843926226083
1,3158,59.5,64.319129490378
1,3159,59,58.0178420976089
1,3160,59.75,55.066322492188
1,3161,65,56.6830009712471
1,3162,63,61.5276339094948
1,3163,62.75,56.8814110150217
1,3164,33.5,59.6536349916957
1,3165,41.5,32.188260703227
1,3166,63.75,44.7722995308292
1,3167,59.75,65.8633853387453
1,3168,58.5,58.4971524694433
1,3169,57.5,55.4100456928886
1,3170,56.25,55.1296695374923
1,3171,54.75,52.9125098246243
1,3172,57,52.4566690736728
1,3173,18,56.5805756383995
1,3174,10.25,16.5541599313415
1,3175,31,11.3883944542277
1,3176,37.5,36.8360019269838
1,3177,26.25,37.6234855992996
1,3178,8.75,21.0638910625786
1,3179,7.75,6.37327194354046
1,3180,8.75,9.89666703941146
1,3181,8,12.7815006464016
1,3182,8.5,10.5160650157205
1,3183,8.5,10.6651355163391
1,3184,18.75,10.0862176834329
1,3185,45.5,23.1774910917728
1,3186,37,50.6767693875693
1,3187,14.5,40.3198906109466
1,3188,26.25,14.637409371959
1,3189,62.5,34.5989011872243
1,3190,64,69.0572765601336
1,3191,65.5,65.5537954368855
1,3192,31.5,64.9784051383365
1,3193,43.25,27.4403182502362
1,3194,67.75,44.165084946547
1,3195,67,66.1725630356211
1,3196,55,67.0167803133696
1,3197,31.25,47.9665283618068
1,3198,30,30.1359518368694
1,3199,30,29.039279519775
1,3200,30.25,30.2075498569468
1,3201,32,30.9981671964936
1,3202,44.25,33.3216343409562
1,3203,62.5,46.2671028248689
1,3204,28.25,63.4077162703382
1,3205,24,22.7940595278086
1,3206,24.75,25.5473524811762
1,3207,25.5,26.0860023299692
1,3208,25,26.8036227943251
1,3209,37.5,25.5403488651521
1,3210,62.5,38.9698260627211
1,3211,63,65.0710909698167
1,3212,63,60.2593626965707
1,3213,27.25,58.786387203131
1,3214,27.25,24.9358861567289
1,3215,57,31.3830230028226
1,3216,59,61.0129501394742
1,3217,55.75,58.6202873954772
1,3218,43.75,51.1650655936819
1,3219,15.5,38.9889871613785
1,3220,44.5,14.1272613022391
1,3221,39.5,50.7387229607432
1,3222,42.5,39.7241925586392
1,3223,37.5,43.3081778303362
1,3224,9.25,37.0829308898144
1,3225,9.25,6.8924826008028
1,3226,35,10.3850044277898
1,3227,36.25,39.7465995480934
1,3228,36.5,37.9442804707657
1,3229,23,37.1845053472615
1,3230,8.5,20.018060289493
1,3231,23.25,6.00500168888497
1,3232,39.75,29.0942704534667
1,3233,45.25,44.3040211647005
1,3234,18,48.5126547825869
1,3235,14.75,12.5362757667959
1,3236,30,15.2983107422406
1,3237,63.25,34.4869865377877
1,3238,30.25,62.7125233712089
1,3239,26.25,29.3382984625565
1,3240,26.5,26.348344490796
1,3241,27,26.1357025969679
1,3242,29.5,28.0362322560661
1,3243,50.5,31.3012675520566
1,3244,66,50.7233860069671
1,3245,31.25,67.791240685499
1,3246,37.75,25.5242558058455
1,3247,64.25,40.3434269317233
1,3248,65,67.6309468664335
1,3249,66.25,64.2470735116668
1,3250,53,62.0708375678948
1,3251,26,48.8467558529147
1,3252,56.75,23.75874925625
1,3253,62.25,62.7839817791881
1,3254,61.5,60.0609121085111
1,3255,61,59.9206998036716
1,3256,35.5,57.7171679601478
1,3257,26.5,31.9751260894204
1,3258,23.75,26.6809459179515
1,3259,25.75,25.3331078545847
1,3260,26,27.9438936338479
1,3261,25,26.76124122733
1,3262,37.75,25.7257095786376
1,3263,61.25,41.1085269592222
1,3264,59,61.7986278505002
1,3265,56,56.8764069366795
1,3266,25,52.176501086559
1,3267,26.25,23.490216279791
1,3268,57,29.2291235514044
1,3269,41.75,60.033600604152
1,3270,46,41.3522251119284
1,3271,43.5,45.7813621899746
1,3272,38.5,42.4473604334032
1,3273,10,35.2316424729273
1,3274,9.25,8.70507889364073
1,3275,9.25,10.7854671635393
1,3276,8.25,11.1789917942982
1,3277,9,9.69955560681218
1,3278,8.5,11.8565639425882
1,3279,23,10.7548982457405
1,3280,40,28.9556960770934
1,3281,45.5,43.0482764349964
1,3282,48,50.9012757744794
1,3283,27.75,51.848409868165
1,3284,24,27.4771079041413
1,3285,60.5,28.2346335944137
1,3286,65.25,67.20128905262
1,3287,67.25,66.8194676815651
1,3288,56.5,67.0373270693694
1,3289,30.5,49.8987129319683
1,3290,30.25,27.5016090433482
1,3291,31,31.0983432869782
1,3292,29.25,32.820902305302
1,3293,27.5,30.9383166943294
1,3294,29.75,28.3394539065913
1,3295,34.25,31.1720331794399
1,3296,66.75,35.4653296825259
1,3297,66.75,68.0446975062337
1,3298,63.75,65.8121731654349
1,3299,40,59.1536411791574
1,3300,25,33.9507050005571
1,3301,60.5,27.5883158692952
1,3302,60.25,67.275257546094
1,3303,60.5,58.0183740819923
1,3304,60.25,57.0751968962598
1,3305,64,56.6859865180503
1,3306,31.75,60.4266587524755
1,3307,26,26.3416934176773
1,3308,24.5,29.0548382255992
1,3309,23,27.1036752141997
1,3310,24,23.1234956589522
1,3311,48.5,24.9953134572371
1,3312,55,51.1166928912787
1,3313,14.25,53.5739136591277
1,3314,19,12.4093664916646
1,3315,53.25,22.9690738088724
1,3316,54,57.7361372071315
1,3317,39.75,55.2309511390375
1,3318,11.25,37.2297641134743
1,3319,13.5,9.58315068268185
1,3320,38.25,13.4985894232525
1,3321,38.5,42.3384912670468
1,3322,37.25,40.904939903418
1,3323,17,37.0797686918493
1,3324,8.25,12.8875239358907
1,3325,8,8.99795404317398
1,3326,8.5,10.8736352323212
1,3327,8.5,11.8629967102846
1,3328,7.75,10.7366525813373
1,3329,7.75,9.56015330218505
1,3330,7.25,9.55637837449308
1,3331,7,8.72962634512307
1,3332,5.5,8.41223811416836
1,3333,9.25,6.83182415544099
1,3334,16.25,12.4326586218694
1,3335,20.25,21.1156000005766
1,3336,22.25,25.0035160362841
1,3337,23.5,27.0816259545247
1,3338,23,28.2074407703542
1,3339,24.75,27.0410232719209
1,3340,26.5,29.1258152659605
1,3341,26.5,30.3677201989624
1,3342,26.75,28.4836034484413
1,3343,26.25,27.6238396345508
1,3344,27.25,26.4868403925068
1,3345,28.75,27.6428585988247
1,3346,26.75,29.2162085421311
1,3347,23.75,26.3634777472719
1,3348,23.25,23.0043943045972
1,3349,22,23.1102041659228
1,3350,18.25,21.6578759821068
1,3351,19.75,17.3660921910844
1,3352,17.5,20.3093590055205
1,3353,21,16.9990956635154
1,3354,20,22.196218899257
1,3355,22.5,20.1761064162952
1,3356,19.5,23.5858854505596
1,3357,21.25,19.2299901941738
1,3358,20.25,22.3601232425381
1,3359,21.75,20.7583724413849
1,3360,15,22.8993496468908
1,3361,15.25,13.8003242624708
1,3362,23.75,15.749921915456
1,3363,13.5,26.6398540908525
1,3364,10.5,11.6050727219904
1,3365,9.5,10.0839654800254
1,3366,10.25,9.80227806376663
1,3367,9.25,10.9571737419686
1,3368,9.5,9.8751662676039
1,3369,9,10.5578010478901
1,3370,8.75,9.71480437005447
1,3371,8.25,9.83737014949118
1,3372,8,9.63364017007406
1,3373,8.25,9.66521490000656
1,3374,8.25,10.1089606131582
1,3375,8,10.0872860764205
1,3376,8.25,9.81260907764281
1,3377,7,10.2724524576986
1,3378,6.75,8.55110400645418
1,3379,7.5,8.53832865981981
1,3380,7.25,9.72757443869633
1,3381,5.5,9.18880532609355
1,3382,9.75,6.75380371028185
1,3383,18.5,13.1899135623784
1,3384,21.5,24.1307028664592
1,3385,23.5,26.2917442244508
1,3386,24.5,28.6587735051556
1,3387,26.25,29.3405390369685
1,3388,25.25,30.7497488252131
1,3389,27,28.9117182885385
1,3390,26.25,30.6835527515931
1,3391,24.5,27.7991799214869
1,3392,23,24.5708639758731
1,3393,24.5,22.8833026270906
1,3394,22,24.9903559923329
1,3395,19,21.4115385483725
1,3396,16.5,18.3688259476665
1,3397,14.25,15.9224973565233
1,3398,13.25,13.7479551767913
1,3399,13.75,13.2502232255801
1,3400,13.75,14.3692418964404
1,3401,16.5,14.2507626592999
1,3402,15.25,18.0325372931423
1,3403,18.5,15.865081585718
1,3404,18.5,20.6754185598175
1,3405,19.75,20.1373343561688
1,3406,19.5,21.862655132009
1,3407,19.75,21.2714647651759
1,3408,16,21.4580635135384
1,3409,9.5,16.2778091544621
1,3410,8.25,8.58530723306711
1,3411,4,8.37147078837382
1,3412,4.25,3.07594808071056
1,3413,8,4.60014152863229
1,3414,9.5,9.94807784746078
1,3415,9,10.9912518517249
1,3416,8.75,10.2456181213912
1,3417,8.25,10.6848468815579
1,3418,8,10.5593629949682
1,3419,7.75,10.7405403174202
1,3420,8,10.6738880387978
1,3421,8.25,10.5471448633157
1,3422,8,10.3311052580184
1,3423,8.25,9.86051719529947
1,3424,8.25,10.3571612109128
1,3425,8,10.3873435498722
1,3426,4.75,10.0962129157784
1,3427,16,5.62354680413296
1,3428,21.25,21.9804020182632
1,3429,25,26.1755351483207
1,3430,25.75,30.1420532321219
1,3431,30.75,30.4553624577172
1,3432,35.75,35.9663910485499
1,3433,68.5,40.174756573146
1,3434,33.75,73.3881505085737
1,3435,32.25,31.3417740147727
1,3436,30.5,34.1583466152673
1,3437,31.75,32.4187753329732
1,3438,31.5,33.2965879320623
1,3439,30.25,31.3956808035983
1,3440,30.75,29.5222979748624
1,3441,30.5,30.8346718185421
1,3442,26.25,32.596835885727
1,3443,26,24.9569360297374
1,3444,30.75,25.8439836301394
1,3445,58.5,31.5659924250353
1,3446,29.25,61.1249645195908
1,3447,26.5,23.9350918460523
1,3448,25,27.0065566151098
1,3449,27,25.2807812174042
1,3450,25.75,27.8569634210845
1,3451,26.5,25.5795914006902
1,3452,25.5,26.2588822321624
1,3453,28,25.2900481121913
1,3454,25,30.1177020685579
1,3455,22,24.172461393492
1,3456,48,21.3114908776925
1,3457,54.75,52.7556752961586
1,3458,48.5,54.5930826474424
1,3459,14.25,46.5158685262264
1,3460,48,12.3196245713965
1,3461,39.5,56.4279972800311
1,3462,41.25,38.3088273089382
1,3463,37.5,43.6884980919748
1,3464,36,38.21171743292
1,3465,10.5,33.9829222188998
1,3466,11,3.93502683701995
1,3467,34,15.4764117114103
1,3468,29.25,40.8240350010711
1,3469,8.25,28.638067810533
1,3470,8.75,3.25460606067832
1,3471,18,10.7523042392848
1,3472,39.25,21.7788087430212
1,3473,44.25,42.4498917296584
1,3474,46.25,48.2190506005704
1,3475,53,50.666237118061
1,3476,31.75,52.4527660814181
1,3477,35,27.0055780371771
1,3478,62.25,39.7565959756125
1,3479,63.5,66.4105160176082
1,3480,62.25,64.2509287292715
1,3481,77,59.7204763020726
1,3482,52,78.4307869349749
1,3483,30.25,41.9439625501218
1,3484,30,31.8233191107546
1,3485,65,33.2683155352658
1,3486,64.25,65.9776707669029
1,3487,65,61.1105428097757
1,3488,46.25,60.0261707350498
1,3489,29.5,37.0130954694317
1,3490,41.5,31.0385936565417
1,3491,62.25,43.4078043238657
1,3492,62.25,60.8855077667207
1,3493,61,59.308543035177
1,3494,60.75,57.2429961140601
1,3495,58.25,57.1701137879047
1,3496,23,53.721549942759
1,3497,44.5,22.357519221759
1,3498,62.5,51.2777310076922
1,3499,63.75,61.6726920359541
1,3500,63.5,63.5331212093637
1,3501,50.25,59.434970652782
1,3502,26.75,44.8965594009104
1,3503,23.5,24.3821455374986
1,3504,22.5,25.4306403916723
1,3505,21,24.2573124404887
1,3506,18.25,21.6089589718988
1,3507,18.25,19.0742531636198
1,3508,12.75,20.1275054984233
1,3509,24.5,13.3814910172858
1,3510,40.25,28.9438084113285
1,3511,9.5,43.0295566675588
1,3512,10,3.56015667940769
1,3513,9.25,11.8035510006623
1,3514,8.75,11.1926012132047
1,3515,8.75,10.4017531869972
1,3516,8.75,10.8542860160603
1,3517,8.5,9.39414659790511
1,3518,8.5,9.69528205974291
1,3519,11.75,11.0238151491249
1,3520,40.75,14.8794953768056
1,3521,45,49.9095862183254
1,3522,47.75,49.7498284808
1,3523,35.25,52.4916033600964
1,3524,25.75,35.9477031224477
1,3525,63,28.6571050490764
1,3526,62,71.047054094073
1,3527,64,62.9867658561296
1,3528,65.25,65.3134973209148
