"iteration","obs_index","y_true","y_pred"
8,2574,31.75,65.4129883756028
8,2575,30,64.9641129461463
8,2576,30,65.0143115643906
8,2577,28.5,65.06035916085
8,2578,26.5,64.6079424545033
8,2579,20.5,64.1576929675214
8,2580,19.5,62.8093250688829
8,2581,17.75,63.8342461887967
8,2582,18,62.6941183709814
8,2583,17.75,63.2157175231374
8,2584,17.5,62.3783049257744
8,2585,17.75,62.6448059939127
8,2586,8.75,61.7365691612962
8,2587,0,59.9276511970037
8,2588,44.25,59.7243772290811
8,2589,18.5,70.0265205806885
8,2590,22.5,54.5301076460713
8,2591,10.5,65.0898114028756
8,2592,0,57.5862355398433
8,2593,0,62.3733429553703
8,2594,0,55.6659421985972
8,2595,0,64.9851711473771
8,2596,233,58.731034444304
8,2597,44.25,109.383894463917
8,2598,45.5,18.9308775430518
8,2599,46.25,83.1206492086521
8,2600,46,55.1644641760693
8,2601,47,81.4083226286091
8,2602,46.25,43.8868244612516
8,2603,45,98.568787466484
8,2604,45.5,62.6250091965208
8,2605,44.75,67.5218838331647
8,2606,42.75,67.2799585441541
8,2607,43,66.8978746697967
8,2608,41,67.4071131246445
8,2609,39.75,66.7543953199527
8,2610,39.5,66.714409770124
8,2611,40.75,66.7094069843782
8,2612,41.5,67.030515848145
8,2613,42.75,66.4370512512349
8,2614,38.75,66.8490094178717
8,2615,41.75,65.5438728096944
8,2616,42.25,67.1148654492089
8,2617,43.25,66.0463027009352
8,2618,43,66.8527386521205
8,2619,41.5,66.1731783953724
8,2620,38.75,66.8142343683964
8,2621,37.75,65.5847529977652
8,2622,33.25,66.4226078971636
8,2623,32.75,65.3318569897502
8,2624,31,66.2097890139543
8,2625,28.75,65.3307136342271
8,2626,28,65.2545668889321
8,2627,20.25,64.6981384291877
8,2628,19.25,63.3119850243131
8,2629,18.25,63.9344834247525
8,2630,18.25,63.115283397275
8,2631,18,63.346606634246
8,2632,17.75,62.2977140478469
8,2633,18,62.8927133718775
8,2634,17.5,61.7457059505839
8,2635,17.75,61.6817638002166
8,2636,18,61.7141826775079
8,2637,37.25,61.6762151061411
8,2638,58.75,65.7339753256393
8,2639,70.5,66.0971753760609
8,2640,72.75,66.1932424839858
8,2641,49.5,65.772435257069
8,2642,40.25,62.6385494852148
8,2643,68.5,65.5957454513517
8,2644,78.5,73.0598006564605
8,2645,80.5,71.0488501121985
8,2646,55.5,71.8846141539598
8,2647,45.25,67.7774784703422
8,2648,72,70.3136505801204
8,2649,73.25,72.6791142262508
8,2650,44.25,70.9804563269651
8,2651,44.25,66.4248193080666
8,2652,46.25,73.3684836047715
8,2653,44.5,69.7965141529303
8,2654,42,66.5302712918245
8,2655,42.75,68.5163862029462
8,2656,43,71.1997135414643
8,2657,43,66.3596541057478
8,2658,75.5,66.817584516534
8,2659,76.25,73.9381099892448
8,2660,65.75,67.1442010361187
8,2661,41,67.8744893220078
8,2662,39.75,64.0489218932265
8,2663,74.25,70.7135285664513
8,2664,79.25,72.9857353638277
8,2665,68.75,71.6478036381816
8,2666,43,70.331085836402
8,2667,40.5,67.014175813818
8,2668,38.75,70.0129976799279
8,2669,37.75,65.3562250510494
8,2670,35.25,70.3075290313971
8,2671,33.25,68.6271360739255
8,2672,32,69.0533099616269
8,2673,60.5,65.1568875747592
8,2674,62.5,71.5800019349216
8,2675,57.25,65.5171237419383
8,2676,35.5,67.0448177931019
8,2677,18.75,62.5442409269016
8,2678,43.25,65.3106341998152
8,2679,50.25,69.2473216900605
8,2680,51.25,68.4042183884563
8,2681,24.75,68.5877318502302
8,2682,18.25,62.4134547348357
8,2683,18,66.8354975617245
8,2684,49,61.416197566606
8,2685,53.25,71.957383169608
8,2686,45.5,64.6159413647192
8,2687,36,67.3311654318965
8,2688,40,62.6996057669094
8,2689,76,66.8607467436574
8,2690,73.25,70.4414790065902
8,2691,43.25,66.8893851422267
8,2692,45.5,64.7545648303128
8,2693,45.5,70.0102554674635
8,2694,49.75,67.7675843820188
8,2695,83.5,67.1970015248529
8,2696,81,76.7127083045415
8,2697,58.25,71.1459712323105
8,2698,46.75,65.4205357651648
8,2699,46.75,67.8828395720579
8,2700,47.5,70.4056416373348
8,2701,45.5,67.4199776486965
8,2702,42.5,70.8241718696523
8,2703,54.75,70.6118612595776
8,2704,78.25,71.0624379965083
8,2705,78.5,71.9059883496217
8,2706,60.5,68.4062953761714
8,2707,44.5,66.7342060425777
8,2708,58,67.431269338471
8,2709,79,72.1873500033542
8,2710,78,72.5055072662271
8,2711,62.5,71.7375533413419
8,2712,45.25,70.2792419673799
8,2713,46,68.8794714570994
8,2714,49.5,69.4720321982181
8,2715,41.75,69.2149016697364
8,2716,39.75,69.2998507362073
8,2717,34.25,70.172961020278
8,2718,33.25,67.6763819779129
8,2719,32,66.4914277016266
8,2720,40.5,65.440628465046
8,2721,67,68.6577904438853
8,2722,63,70.7211129731309
8,2723,41,65.486012732659
8,2724,20.25,63.4211350995969
8,2725,30,63.2298884222944
8,2726,50.75,68.7736286707534
8,2727,51.25,68.1652971132344
8,2728,34.25,68.1382514117866
8,2729,18.25,65.3439316109465
8,2730,17.75,64.2695434540608
8,2731,18.25,63.7731115694332
8,2732,18.25,62.9918093206098
8,2733,19.75,64.9524288257469
8,2734,24.25,65.1259380284006
8,2735,35.75,64.4324387723864
8,2736,40.5,63.9767952063847
8,2737,44,63.2153175316073
8,2738,66.25,64.2555529398126
8,2739,79,68.5803337627529
8,2740,78.75,67.5806662022645
8,2741,45.5,67.144360233027
8,2742,46.25,62.4353007484706
8,2743,65.25,71.309076226973
8,2744,82,71.0720084219972
8,2745,55,74.0490808738367
8,2746,46.5,65.5042789969849
8,2747,46,73.442457716752
8,2748,47.75,67.8945822486562
8,2749,46,68.9335616914313
8,2750,43,67.5722479464228
8,2751,42,71.5314419038397
8,2752,46.25,67.7151985805817
8,2753,78,68.0275318563057
8,2754,79.5,73.6136332399214
8,2755,57.75,67.8653040323773
8,2756,44,66.1165879328919
8,2757,45,66.972475549131
8,2758,78.5,69.9611777876783
8,2759,81.5,73.9512882789954
8,2760,71.25,71.0232059801684
8,2761,44.25,72.1314105643574
8,2762,43.5,65.6605274940642
8,2763,40.5,71.1310993005925
8,2764,37,65.7142833100513
8,2765,36.75,70.6303841799468
8,2766,34.25,69.3347543906347
8,2767,32.75,69.3013625936512
8,2768,32.75,65.3065352675655
8,2769,42.25,65.8500750456442
8,2770,61.75,67.6020555286823
8,2771,57.75,69.0613409878144
8,2772,53.5,65.2407638522328
8,2773,18.5,66.7304640003772
8,2774,18,59.807780627565
8,2775,39.25,67.65548043269
8,2776,51.25,67.9847713689211
8,2777,23.75,70.0203542603436
8,2778,18.5,60.2509870074425
8,2779,18.25,68.1964888879435
8,2780,19,62.2286679991924
8,2781,19.25,62.5918604216212
8,2782,25,62.5726517818145
8,2783,36,67.3449117344677
8,2784,41,64.2035972411446
8,2785,65.5,63.4274190898567
8,2786,77.75,68.5616945165424
8,2787,58.75,66.7140184398079
8,2788,44,63.023624985805
8,2789,54,64.803201744986
8,2790,81.25,70.8809792575885
8,2791,82,72.8784566247086
8,2792,56,69.8725218558386
8,2793,47.25,68.7249455676096
8,2794,45.25,70.4743887753174
8,2795,44.75,68.5779443196748
8,2796,46.25,68.3059251887324
8,2797,46,70.6387236493533
8,2798,45.25,71.4100078620791
8,2799,56.25,67.9220526327899
8,2800,78.25,69.6713007408961
8,2801,78.25,71.9533920310446
8,2802,58.5,68.2929048132793
8,2803,45.5,66.3519562127932
8,2804,79.25,68.025096298746
8,2805,75.5,76.5444645353123
8,2806,48.25,67.5778101007887
8,2807,42.75,68.2834449756823
8,2808,41,71.5888731963665
8,2809,43.75,70.5045374276922
8,2810,41.25,66.6870045627732
8,2811,41.75,69.2998700509024
8,2812,38,70.9327283164534
8,2813,41.75,65.7403502872672
8,2814,36.5,67.6189637395797
8,2815,32.75,64.6591762999016
8,2816,47.25,66.2697558427543
8,2817,66.25,68.5984323495905
8,2818,62.25,70.1039290595312
8,2819,23.5,65.4945981521568
8,2820,20.75,60.5972014445046
8,2821,30.5,67.8597324973822
8,2822,51.5,66.2632523964315
8,2823,51,69.9239652055566
8,2824,30.75,66.2433694307364
8,2825,18.5,66.2830567032946
8,2826,18.25,62.2089701248088
8,2827,18.25,63.9661812758451
8,2828,19,62.9994946048005
8,2829,19.25,64.9869567207206
8,2830,22,65.1317918971279
8,2831,27,63.6070914236543
8,2832,29.25,62.6058615217724
8,2833,32,62.61247956271
8,2834,34,63.1183854890433
8,2835,37,63.3693102741678
8,2836,39.5,64.0003797586254
8,2837,41.5,64.1853207683161
8,2838,41,65.1047938508767
8,2839,43.5,64.90964802328
8,2840,43,66.143517848742
8,2841,44.5,65.5831192523195
8,2842,44.5,66.6717074206012
8,2843,43.5,66.3211957864618
8,2844,44.5,66.8152421563524
8,2845,44.5,66.7884939578114
8,2846,41.25,67.0587270266513
8,2847,41.25,66.2355065729779
8,2848,38,67.0617333061221
8,2849,35.5,66.1674452663551
8,2850,37.5,66.1848510757844
8,2851,35.5,66.6914021160953
8,2852,36,65.9572221272177
8,2853,38,65.9829159698635
8,2854,37.75,66.1778323899547
8,2855,41.25,65.6985480651593
8,2856,40.75,66.0065350511203
8,2857,42.75,65.6718656451704
8,2858,40.25,66.3431592529596
8,2859,37.75,65.14269770665
8,2860,35.75,66.0142716531923
8,2861,33.75,65.3335025866068
8,2862,32.25,65.9380456736061
8,2863,31,65.3490825065128
8,2864,31,65.6045217602477
8,2865,30.5,65.382381372071
8,2866,28.5,64.8601243291306
8,2867,22.5,64.3766124815436
8,2868,21.75,63.2360238198118
8,2869,19.5,64.0739261009844
8,2870,19.25,62.9655101555215
8,2871,19.25,63.4103445691106
8,2872,18.75,62.8310375994792
8,2873,18.5,62.9520299620328
8,2874,18.5,61.9690300123433
8,2875,18.25,62.1742777625528
8,2876,19,61.7869833601131
8,2877,20,61.9759889091197
8,2878,21.25,62.0302906324707
8,2879,26.5,62.1133059471786
8,2880,27.75,62.98905211742
8,2881,30.75,62.3323307105681
8,2882,31.75,63.2029524426036
8,2883,36.25,62.8804634502389
8,2884,38.25,64.3817979085973
8,2885,40.25,63.6570676939781
8,2886,41.5,65.0679383342331
8,2887,41.25,64.8617101644099
8,2888,42.5,65.4452634934309
8,2889,42.75,65.6790687316478
8,2890,44,66.0881959231324
8,2891,43,66.5819588425898
8,2892,42.75,66.2306053165642
8,2893,44.25,66.8034354856962
8,2894,43.25,66.8608826350348
8,2895,39.75,66.6292812705628
8,2896,38,66.0825039169485
8,2897,35.5,66.5666230923784
8,2898,34.25,66.0274959583805
8,2899,34.75,65.9800761204773
8,2900,35.25,66.1764134136457
8,2901,34.75,66.0988226309657
8,2902,35.5,65.3883576246485
8,2903,37.25,65.6139012407428
8,2904,37,65.5490522920072
8,2905,38.5,65.0754939568427
8,2906,38.5,65.6295801074637
8,2907,37.25,65.4052032421756
8,2908,36.25,65.3013045899354
8,2909,32.5,65.2560545454656
8,2910,33,64.9586474717442
8,2911,32.5,65.5747195301009
8,2912,31.25,65.1306392373788
8,2913,29.5,65.1446092525978
8,2914,27,64.5384295480961
8,2915,22.25,64.5222204306703
8,2916,20.75,63.23252068756
8,2917,19,63.8201211205953
8,2918,19,63.2092173123541
8,2919,18.75,63.3322246439808
8,2920,18.5,62.7081279922068
8,2921,18.25,62.7137596554942
8,2922,18.25,61.9675663107567
8,2923,12.25,62.0329566439599
8,2924,18.75,60.4776956797205
8,2925,19.75,63.1760193440051
8,2926,22.75,61.3166950222354
8,2927,32,62.6267228405353
8,2928,39.75,63.2830830241891
8,2929,42.5,64.3649025301235
8,2930,43.5,62.7173753176007
8,2931,48.25,64.2322383974607
8,2932,47.75,65.5909741865693
8,2933,49.75,64.7687661118828
8,2934,48.75,66.7191959469852
8,2935,48.25,66.7364226152182
8,2936,49.5,67.6576493103591
8,2937,50.5,67.4706717553811
8,2938,49.75,68.3565305184882
8,2939,49.75,67.6739806645497
8,2940,49.25,68.2854943474886
8,2941,50.75,68.0115282721079
8,2942,46.75,68.3736136419865
8,2943,45,67.2119467411736
8,2944,45.25,68.072660411829
8,2945,42.25,67.828405384788
8,2946,43,67.278225189822
8,2947,43,67.5945067905237
8,2948,43.5,67.5746204013634
8,2949,45.75,67.363376546105
8,2950,42.25,67.2380498877543
8,2951,45.25,66.49701403282
8,2952,45,67.5420527720961
8,2953,78,66.6334539004012
8,2954,82,74.2213578841234
8,2955,72.25,67.4936346428248
8,2956,43.75,69.0954047636798
8,2957,40.75,63.5820523775485
8,2958,41.75,71.2598756794854
8,2959,36.25,66.5302279329179
8,2960,39.75,69.8852783481293
8,2961,27.5,70.3100625076072
8,2962,30.5,67.0744626814112
8,2963,24,66.8741842281206
8,2964,45,63.041351058104
8,2965,54.75,70.616433722146
8,2966,53.25,65.1158002844392
8,2967,33,67.2965253883786
8,2968,19.25,60.8067439896067
8,2969,30.25,64.9127881040892
8,2970,53.25,65.7953116507932
8,2971,53.75,69.9991073001817
8,2972,40.5,66.3224584761157
8,2973,20.5,65.7659288142494
8,2974,23.25,62.6535489673512
8,2975,70.5,65.2655659473958
8,2976,74,72.9343951370106
8,2977,70.75,66.8355821524923
8,2978,44.25,69.4667409305113
8,2979,46.25,63.3328551674453
8,2980,49.5,69.8350534951177
8,2981,50.5,64.1804590995845
8,2982,54.5,71.7285301069084
8,2983,89.5,70.1118404297269
8,2984,87.75,78.6833662414699
8,2985,76.25,67.1741824375103
8,2986,52.25,69.5033611633777
8,2987,67.5,66.2598097782903
8,2988,87.75,76.1315967003168
8,2989,89.75,72.1824319225615
8,2990,87.25,75.4548240409618
8,2991,83.5,74.0766353298414
8,2992,84.5,75.1006419504833
8,2993,53,72.5129525330218
8,2994,45.5,66.6472727512981
8,2995,66.25,74.4888435183381
8,2996,81.25,76.7823180791639
8,2997,81.5,75.7535588027403
8,2998,66.25,71.7529035578794
8,2999,44.75,71.9325468855408
8,3000,53.5,67.55226030576
8,3001,83.25,71.2231260325589
8,3002,82.75,75.9638105099309
8,3003,53.25,71.7740660597352
8,3004,40.5,67.8315585782597
8,3005,60.75,70.6629994227845
8,3006,77.25,73.1272706395855
8,3007,71.25,71.0151844630641
8,3008,45.25,70.9316286846556
8,3009,27.5,68.6852049146924
8,3010,56.75,67.4687822812874
8,3011,60.25,72.9948144072019
8,3012,59.75,67.9611658840499
8,3013,20.5,71.3484383107902
8,3014,19,62.1080017768116
8,3015,19.25,70.089967859221
8,3016,18.5,61.5811310823832
8,3017,19.5,67.2566222715717
8,3018,18.75,64.2319365816303
8,3019,19.25,67.1180917238232
8,3020,19.25,61.3640839229246
8,3021,40.25,61.7384120076283
8,3022,59.5,66.4671369640013
8,3023,70,65.7642147161345
8,3024,48,66.4498595803084
8,3025,43.75,60.7722385474659
8,3026,43.75,66.9649024318747
8,3027,58.75,64.8509221982698
8,3028,83.5,70.7933550824856
8,3029,84.25,72.7068099851477
8,3030,55.75,72.137873256514
8,3031,49.25,64.7520373563207
8,3032,56.25,69.8369146355508
8,3033,86.5,70.430785568958
8,3034,87.75,75.7563419439266
8,3035,63.75,71.665924446468
8,3036,51.5,70.992040709869
8,3037,62.75,69.2511264936292
8,3038,84.75,73.180902415024
8,3039,84,73.4810541400786
8,3040,61.75,72.7863271530649
8,3041,46.75,70.9108562692329
8,3042,47,69.8865617718592
8,3043,48,70.1971740242221
8,3044,46.75,69.460500139223
8,3045,47.75,70.9308164325636
8,3046,46,71.6352099555264
8,3047,45,68.7332078905499
8,3048,44.75,67.2132749707614
8,3049,46,67.3362286025094
8,3050,43.75,67.9544912840568
8,3051,42.25,66.7513304271494
8,3052,65.25,67.3230029039462
8,3053,73.25,71.9772197411871
8,3054,45.75,68.6985693066181
8,3055,35.5,63.4024737248955
8,3056,36.5,67.4791334606581
8,3057,28.75,68.3630983048374
8,3058,34.25,64.688087273422
8,3059,60.25,68.5715193246266
8,3060,58.5,74.4238238856148
8,3061,44.75,65.7981116512188
8,3062,19.25,64.1360684721079
8,3063,19,62.2148007485977
8,3064,19.25,66.6137085506157
8,3065,18.75,62.9296512156215
8,3066,19.5,66.6172207479448
8,3067,19,65.0955458822328
8,3068,33.25,64.9386674051412
8,3069,56.75,64.409088014064
8,3070,40.5,66.7498272374494
8,3071,34.5,60.0283308687876
8,3072,39.75,64.0900410192043
8,3073,44.75,65.3506947080163
8,3074,45.25,65.7883558081791
8,3075,61.75,64.330113724281
8,3076,85.25,72.5101464875313
8,3077,75,71.6919986073258
8,3078,59.25,65.6697603768069
8,3079,52.75,67.0849189471636
8,3080,53,69.2363567478612
8,3081,51.75,69.7727759455711
8,3082,54.5,68.8639871023914
8,3083,77.5,72.9386643395242
8,3084,88.75,75.7611870425275
8,3085,84.75,71.9180167781714
8,3086,51.25,70.2671628359053
8,3087,49.75,65.0456805656547
8,3088,49.5,72.5697174609797
8,3089,46.75,68.6619188740113
8,3090,52.25,71.3324815572687
8,3091,85.25,71.8520320021764
8,3092,82.75,79.425238323589
8,3093,65.75,67.3827625239167
8,3094,44.25,68.045281690251
8,3095,47.5,66.4757293373613
8,3096,48.25,71.8784411989806
8,3097,48.5,67.2653688785077
8,3098,83,72.1703876938724
8,3099,81,77.9119049352461
8,3100,77.75,69.7552091501141
8,3101,47.25,69.9164057703264
8,3102,38.25,63.7924314035301
8,3103,36.75,71.08284919044
8,3104,41,66.1504161353316
8,3105,30.75,72.8567993907759
8,3106,45.75,66.4578217363877
8,3107,71.25,73.891367593719
8,3108,61.5,70.6991758209568
8,3109,48.75,64.9511174900059
8,3110,21.5,65.2784944219687
8,3111,21,63.3015762840464
8,3112,20.75,66.9939730922654
8,3113,20.75,63.9822347172918
8,3114,21,68.4329104854554
8,3115,21,65.1360732166175
8,3116,54.25,65.7512051262299
8,3117,56.75,68.7268878745404
8,3118,41,62.7559720428906
8,3119,36,62.4790654158745
8,3120,41.25,63.9298866127825
8,3121,45.25,67.2246978269748
8,3122,45.5,64.0670631425987
8,3123,72.5,67.7700946508734
8,3124,84.25,74.320099236871
8,3125,70.75,69.2844948861614
8,3126,49.75,66.274082524817
8,3127,52.5,65.7028350140938
8,3128,51,71.7271905464809
8,3129,52.25,67.4654027781306
8,3130,82.75,71.1332295133506
8,3131,86.75,77.7463359509633
8,3132,88.25,72.0258754916234
8,3133,83.25,71.3036780316345
8,3134,53.75,70.5362257039189
8,3135,50.25,67.6049504817599
8,3136,50,70.3121184861127
8,3137,48,72.6227134842538
8,3138,56,72.2039581286573
8,3139,85.5,72.4814629376103
8,3140,84.75,78.384730425863
8,3141,50.5,68.5510846485344
8,3142,45.5,64.3872230363235
8,3143,49,70.4680606583219
8,3144,47,70.0788335951646
8,3145,48,68.0448221987559
8,3146,46.25,70.9033501408237
8,3147,65.25,71.9116422047508
8,3148,78,71.7414575871532
8,3149,60,69.675004509126
8,3150,37.75,66.2175722432656
8,3151,37.75,65.4511971569534
8,3152,38.75,69.826198318831
8,3153,30.75,67.2615746978559
8,3154,33,66.4651650092609
8,3155,61.25,70.1000290974315
8,3156,62,73.5492439111229
8,3157,57.75,65.1367537115468
8,3158,29.75,66.7961106778965
8,3159,22,62.0264609868288
8,3160,21,66.7768289868036
8,3161,20.75,63.3301077705684
8,3162,21,67.6351563841732
8,3163,21.5,65.3215480515465
8,3164,21.5,66.6071290906216
8,3165,22.5,62.7543912050372
8,3166,25,62.4912188010612
8,3167,31,62.845845609168
8,3168,33.75,63.6894273611784
8,3169,37.5,63.2311032729285
8,3170,40.25,64.1653088890768
8,3171,41.75,64.1596657674667
8,3172,44,64.6544061227308
8,3173,48,65.046165854425
8,3174,46.5,66.4613967684011
8,3175,49,65.6814922733188
8,3176,47.5,67.3035083098891
8,3177,48.25,66.5725497894341
8,3178,47.75,67.6850654744278
8,3179,48.75,67.0044778416636
8,3180,48.5,68.398949032971
8,3181,47.75,67.3590837139009
8,3182,48.25,68.0215747214164
8,3183,47.5,67.8129814307625
8,3184,51.75,67.7650716322606
8,3185,45.25,68.6876550568876
8,3186,43.75,66.4459066599348
8,3187,44,68.0442244905377
8,3188,43.5,67.3473689302511
8,3189,42.25,67.7748459804173
8,3190,42,66.6071328762118
8,3191,45.75,67.9320334331845
8,3192,45.75,67.6704389083804
8,3193,45.75,66.7338446662175
8,3194,43.75,67.1592960736076
8,3195,43.25,66.620528732235
8,3196,39.75,67.0973673414581
8,3197,38,65.8909033618168
8,3198,36.5,66.8873243818868
8,3199,34.25,66.3197848551869
8,3200,38,66.2329703523606
8,3201,31.25,66.8203380934472
8,3202,32.75,64.5433140428269
8,3203,27,66.254326700683
8,3204,24.75,63.6128150226464
8,3205,22.5,65.0750104654604
8,3206,21.75,63.150237951694
8,3207,21.75,64.8267050558555
8,3208,21.25,63.0052955922183
8,3209,20.5,63.6322500194909
8,3210,20.75,62.6544643630147
8,3211,21,62.7292991102589
8,3212,21.25,62.4219533777345
8,3213,21.5,62.3615006370875
8,3214,23.25,62.3782772767979
8,3215,30,62.7233737223041
8,3216,31.75,63.6842496258884
8,3217,35,62.855606064598
8,3218,38,63.8744429112475
8,3219,42.75,63.9458181935738
8,3220,43.5,65.0595088206179
8,3221,43.75,64.2283620136121
8,3222,46,65.7017886513238
8,3223,45.75,66.1302177464443
8,3224,48.5,66.2188000220535
8,3225,47.5,67.1206769287161
8,3226,46.5,66.8718666757399
8,3227,47,67.3601617168521
8,3228,45.5,67.2743206592462
8,3229,45.25,67.3935462375128
8,3230,43.75,67.3130631875862
8,3231,41,67.3269118377571
8,3232,39.75,66.9973567139477
8,3233,39.75,66.8520051203551
8,3234,38,67.0906864738299
8,3235,39,66.3165518124626
8,3236,40.5,66.8375456325753
8,3237,38.75,66.6622622127912
8,3238,38.25,65.8473607614672
8,3239,42.25,65.9549968345323
8,3240,40.75,66.9434742217551
8,3241,40.75,65.5344212265135
8,3242,41,66.2151543027862
8,3243,42.25,66.310060971713
8,3244,39.75,66.6445673469795
8,3245,36.5,65.3400763951593
8,3246,36.5,66.1070092263587
8,3247,35.5,66.1719663370254
8,3248,37.25,65.8132925661185
8,3249,30.75,66.2109130627494
8,3250,33.25,64.504835931072
8,3251,25.75,66.5051137755139
8,3252,25,63.0790553975116
8,3253,21.75,65.3191900767143
8,3254,20.75,63.0141924432375
8,3255,20.75,64.7823900325809
8,3256,21,62.700956382697
8,3257,20.75,63.9378911049
8,3258,20.5,62.3839818115058
8,3259,20.75,62.6822419903032
8,3260,21.25,62.3365770350696
8,3261,23,62.3068595324973
8,3262,26.5,62.5829203177183
8,3263,38.25,63.0369054416119
8,3264,41.25,64.9442055300344
8,3265,46.5,63.3855515514333
8,3266,46.5,65.1621082985131
8,3267,50.75,64.1978116901248
8,3268,52,66.5244613950911
8,3269,102.75,65.4072293834807
8,3270,53.5,78.3009626459489
8,3271,54.25,56.8315292717093
8,3272,55.25,74.0558793184485
8,3273,54.25,66.7010591222749
8,3274,55,72.931669978788
8,3275,56.25,64.5463408943635
8,3276,56.5,77.2776482710553
8,3277,55.25,68.0641261091063
8,3278,53.75,68.9778736270617
8,3279,58,69.1958805953476
8,3280,57.25,70.1226064454227
8,3281,62.75,68.9903487799736
8,3282,108.25,70.872303772119
8,3283,49.75,79.083199621224
8,3284,46.5,57.9778554473075
8,3285,49.75,73.8008151366256
8,3286,47.5,68.6153900770949
8,3287,48.5,72.2217980024614
8,3288,47.25,65.0215601238809
8,3289,46.25,76.5246943140294
8,3290,42.75,66.8455870770221
8,3291,40,66.5271033580043
8,3292,40.25,67.4974988035322
8,3293,38.75,67.1488531136164
8,3294,39,66.8415781695599
8,3295,34.5,66.8956162964883
8,3296,32,65.6770334026105
8,3297,25.75,65.9175263124591
8,3298,25,64.1213050480794
8,3299,22.5,65.433934606285
8,3300,21.5,63.8121630715696
8,3301,21.75,64.5335170734636
8,3302,22,63.5134916504499
8,3303,28,63.7036006784271
8,3304,56,63.880636350633
8,3305,55.5,68.7042390879807
8,3306,45.75,63.0120945076943
8,3307,24.25,63.7867160636679
8,3308,31.25,60.9023427901244
8,3309,55.75,67.8089997475871
8,3310,79.5,67.8177475069042
8,3311,82.75,72.6629097701922
8,3312,83,69.0260838073151
8,3313,50,71.1910584689602
8,3314,49.5,61.9725291525668
8,3315,67.75,70.2192712053841
8,3316,89,72.4612147967625
8,3317,89.75,77.0734998044605
8,3318,69.25,71.8061140039517
8,3319,57.25,71.9959045913978
8,3320,87.5,69.5009935954499
8,3321,69.5,77.0393633467271
8,3322,56,67.2266178150408
8,3323,58.5,73.0276747309935
8,3324,51.75,73.9689817078357
8,3325,51.25,71.5515580951978
8,3326,51.5,67.7963215301332
8,3327,51.25,72.7922422201403
8,3328,50.75,70.7009052947291
8,3329,50.75,68.1377603693606
8,3330,86.75,69.504041350707
8,3331,86.5,75.9735389942418
8,3332,58,68.316949677999
8,3333,50.75,66.2772010805232
8,3334,50.5,69.593430582728
8,3335,51.25,71.039922688071
8,3336,50,68.0686776650168
8,3337,54.5,71.2224600801094
8,3338,84.25,73.6483756446645
8,3339,81,74.886002123363
8,3340,40,67.9925530072384
8,3341,39.25,63.0413858142688
8,3342,37.75,70.897262854799
8,3343,35.5,68.344888739575
8,3344,33.5,67.1832133034263
8,3345,42,68.5525183559981
8,3346,62.25,73.0807563818974
8,3347,56.75,68.8255877220413
8,3348,33,65.1320715023721
8,3349,23,62.9949048303531
8,3350,22,65.2628025413473
8,3351,23.25,65.482447421791
8,3352,22.25,64.7296568211255
8,3353,36,65.9957322340669
8,3354,57.75,69.2513767935993
8,3355,59,67.9169812844215
8,3356,66.25,64.2221994161182
8,3357,60,67.2499043889419
8,3358,44.25,65.30769904943
8,3359,48.5,64.4696429134616
8,3360,50,68.137947823947
8,3361,52.5,69.7443155447006
8,3362,52.25,69.4163445004287
8,3363,79.25,69.2196251426954
8,3364,86,75.8381926313402
8,3365,54.25,68.7606222552036
8,3366,59.25,64.6823287119403
8,3367,89.5,72.2124829195158
8,3368,88.75,76.6002845368444
8,3369,81.5,69.5846012725906
8,3370,55.25,72.3147651242765
8,3371,54.5,71.055684281414
8,3372,83.5,72.601783540658
8,3373,66.5,74.9775414876422
8,3374,51.5,70.1960401691694
8,3375,53.75,71.3793392389369
8,3376,56,73.4716856011436
8,3377,88.25,70.9180738079281
8,3378,88.25,74.3318515936091
8,3379,84.5,72.6023997473215
8,3380,49.75,73.3824391719851
8,3381,52,63.7615277137554
8,3382,51.5,74.504508361948
8,3383,51.75,67.608841547022
8,3384,49,73.9778042537384
8,3385,56,69.8054300490259
8,3386,81.5,74.7250823058533
8,3387,76.5,72.5508205876951
8,3388,62.75,68.1683342650893
8,3389,40.75,68.4498159795443
8,3390,40.5,66.2597042126825
8,3391,37.5,70.6665916182514
8,3392,34.5,66.5645225914053
8,3393,44.25,70.4864371624207
8,3394,62.75,70.8351972512004
8,3395,57,72.3647325279307
8,3396,57,64.9115449282156
8,3397,25.25,68.3050749791553
8,3398,23.75,61.004791481289
8,3399,23.25,67.9109320406768
8,3400,22.25,64.1250601740505
8,3401,23,68.1865153425451
8,3402,42.75,64.4544256337496
8,3403,62,71.3199006870486
8,3404,58.5,66.2746961351384
8,3405,41.25,64.0198899944572
8,3406,45.25,62.6544626446228
8,3407,51.25,67.6387574092307
8,3408,53.5,66.2839460429287
8,3409,85.5,67.5673020364702
8,3410,88.75,75.833022699262
8,3411,82,70.6897362141008
8,3412,54.75,69.4179004634136
8,3413,52.25,65.0871918738979
8,3414,55.25,72.9363501318963
8,3415,55.25,68.9215096692771
8,3416,55.5,73.1343609359728
8,3417,65,71.6375533165412
8,3418,91,74.6413577477982
8,3419,86.25,74.3952902148388
8,3420,53,68.8424554748405
8,3421,51.75,65.8868818545928
8,3422,52.5,72.0476942270776
8,3423,52,70.4389353791975
8,3424,52.25,69.8461395692437
