"iteration","obs_index","y_true","y_pred"
4,3286,25.75,35.4220874530501
4,3287,21.25,34.2417069282349
4,3288,22.25,29.3327264786115
4,3289,26,31.9521954659074
4,3290,25.75,35.6033641340737
4,3291,26.5,33.4864256407758
4,3292,26.75,33.6137450919989
4,3293,26.25,34.5841656329922
4,3294,24.75,34.8741513645349
4,3295,24.5,33.3737869066001
4,3296,21.75,32.9234241590582
4,3297,19.75,30.5962194819063
4,3298,18.5,28.9090869036164
4,3299,18.5,28.2916233596895
4,3300,16,28.1905341945363
4,3301,14.25,25.4144699648753
4,3302,13.75,23.7144273717933
4,3303,12,24.1889017669472
4,3304,11.25,22.2729753777386
4,3305,11.75,21.4811001349224
4,3306,11.5,21.9086035619131
4,3307,10.5,21.469205160408
4,3308,10.75,20.345908047
4,3309,10.5,20.8008741547211
4,3310,10.25,20.7478517786193
4,3311,10.75,20.3158061900278
4,3312,11,20.7249171223526
4,3313,9.5,20.8299183939345
4,3314,9.5,19.3221067087315
4,3315,7.75,19.671547904944
4,3316,6,18.1875093048606
4,3317,12,16.5846376892493
4,3318,15.75,23.040385241265
4,3319,20.25,24.933323243391
4,3320,21.25,27.5916144075258
4,3321,26.5,28.2823335183602
4,3322,29,34.212015497539
4,3323,28.5,37.0440026930536
4,3324,29,34.8141163395691
4,3325,29.25,36.3385320123529
4,3326,30.25,37.0657871725444
4,3327,29.5,38.3672281582086
4,3328,27.75,36.8320396269502
4,3329,28.25,35.1145365474571
4,3330,27.25,36.800705670253
4,3331,23.5,35.7056141977526
4,3332,19.25,31.6974933727659
4,3333,21,28.3653318570579
4,3334,20.25,31.4932097327059
4,3335,18.5,30.0916757741697
4,3336,18.75,26.8510544462734
4,3337,21,27.8158325180307
4,3338,20.75,30.5190155147704
4,3339,22.25,29.7719943656905
4,3340,23,30.3869645739866
4,3341,23,31.368165401365
4,3342,24.75,31.397082465275
4,3343,33.75,33.3601525571668
4,3344,31.5,41.7401183301116
4,3345,17.5,37.2909498729413
4,3346,15.25,23.1582308602649
4,3347,14.5,26.9663820081716
4,3348,13.5,28.3842901233611
4,3349,13.25,24.3563513233656
4,3350,12.75,21.5979053119309
4,3351,11.5,21.2805222527982
4,3352,11.5,22.3543832367658
4,3353,11.25,22.1474123128808
4,3354,10.25,21.4348169380117
4,3355,10.75,20.2157922434131
4,3356,10.25,20.875300775335
4,3357,12.5,20.2827230850878
4,3358,14,22.5246728817039
4,3359,11.5,23.4839712376096
4,3360,11.25,20.2255848111911
4,3361,11.25,21.1570114052169
4,3362,13,21.8116766811984
4,3363,21,23.2298332159845
4,3364,26.5,30.2553694030316
4,3365,28.5,33.2584219644153
4,3366,30.75,33.9941844023719
4,3367,31.75,37.1625241325238
4,3368,33.75,39.1418696238081
4,3369,34.25,41.467138492387
4,3370,35.25,40.9721554654569
4,3371,34.75,41.6194952862519
4,3372,35.75,41.6501901578567
4,3373,35.5,42.8301176986888
4,3374,34.25,42.7496683353475
4,3375,34.5,41.1860980017124
4,3376,37.5,42.0956774903921
4,3377,37.75,45.0519374339821
4,3378,33.75,44.388599475647
4,3379,36.75,39.8195497516578
4,3380,33.5,44.5880340824438
4,3381,33.75,41.4722959384467
4,3382,31.5,41.2622980962525
4,3383,29.25,39.3009635284548
4,3384,31,36.9059767276975
4,3385,31.25,40.2791338240596
4,3386,30,38.9247989489468
4,3387,32.75,37.3547007378714
4,3388,30.25,40.4840856308677
4,3389,31.75,37.7788861420574
4,3390,30,39.6696042483774
4,3391,29.5,37.9437309652641
4,3392,26.75,37.1836278578256
4,3393,23.25,35.3881038601597
4,3394,26,31.6513766818428
4,3395,20.25,35.9725851943743
4,3396,18.25,28.8168011823591
4,3397,13.5,27.2542482218969
4,3398,13.25,24.0474772129334
4,3399,12,24.1874761255671
4,3400,11.25,23.2727304685467
4,3401,11,20.5989285502683
4,3402,29.5,21.3006133975708
4,3403,41.75,39.5295899952318
4,3404,34,47.3717320420307
4,3405,11.5,34.0867041773503
4,3406,11,16.816750442767
4,3407,26.75,26.9170699153004
4,3408,46.75,44.7197696873806
4,3409,32.75,52.1240930216925
4,3410,16.25,28.5782583784545
4,3411,24,18.914781967888
4,3412,61.5,41.9289162522749
4,3413,58,76.1605126068217
4,3414,28.5,54.9376617617767
4,3415,29.75,20.1191822904964
4,3416,28.75,42.1401679913023
4,3417,62,48.158010963788
4,3418,69.25,73.0322156922475
4,3419,69,64.0185927538595
4,3420,37.5,59.7202761220412
4,3421,35.25,41.7290149198527
4,3422,70.25,49.1199155597087
4,3423,69.5,89.1798757161223
4,3424,71.75,66.5954175153736
4,3425,52,63.5221260698737
4,3426,31,51.8881763870338
4,3427,52.75,42.8506248072997
4,3428,71,72.7816356483004
4,3429,68.25,75.9036333978236
4,3430,62,61.9683847007886
4,3431,30.5,58.4873723745391
4,3432,38.5,37.1167129894515
4,3433,69.25,57.6313673864487
4,3434,68.25,83.388498101835
4,3435,70.5,62.8860723187273
4,3436,68.5,64.2096969784758
4,3437,62.25,69.8772485967421
4,3438,32.75,70.6049604216085
4,3439,44.5,41.5062082865004
4,3440,63.25,55.2022214918039
4,3441,61.75,74.6547552886637
4,3442,61.25,59.9227569104019
4,3443,59.5,59.2758672355218
4,3444,31.75,62.8233279366881
4,3445,15,41.3759960888513
4,3446,45.5,28.6975244818082
4,3447,43.5,62.4319050108577
4,3448,48.25,49.1499033553108
4,3449,42.75,46.0069345877606
4,3450,42.5,45.1847555135437
4,3451,11.75,50.8660752937506
4,3452,12,24.5040365387771
4,3453,40.5,24.4335294622622
4,3454,42.5,57.4960709373348
4,3455,43.75,44.39716468006
4,3456,47,41.6154543050227
4,3457,21.75,49.9407485607662
4,3458,14.25,30.8453340567759
4,3459,49.75,29.3630739160838
4,3460,64.75,64.629199830072
4,3461,66.5,66.5995486205896
4,3462,52,58.4139064373749
4,3463,31.25,48.696269027213
4,3464,52.75,41.2481880936676
4,3465,69.25,72.3724180208777
4,3466,70,75.5548762814631
4,3467,66.25,63.0758354316187
4,3468,63,62.5151510712827
4,3469,32.25,67.4881636929069
4,3470,46.5,42.8048229866734
4,3471,69.25,59.8035468050678
4,3472,69.5,78.9680574068982
4,3473,70,65.385300350462
4,3474,46,66.2938659098085
4,3475,33.5,47.5696094827325
4,3476,66,47.9835833284804
4,3477,66.75,83.172851002436
4,3478,66,67.0590865920052
4,3479,41,59.8795147142246
4,3480,31.75,41.9390535571797
4,3481,30.75,44.6407995683235
4,3482,31.5,50.8253291917015
4,3483,32.5,39.6835574283866
4,3484,51.5,38.1889318331341
4,3485,68.25,56.1865285671659
4,3486,45,71.9944816257436
4,3487,30.25,42.9152400969938
4,3488,27.25,35.9575066441717
4,3489,29.5,43.9379128512723
4,3490,60.25,44.3532402654235
4,3491,58,67.5143747700722
4,3492,18.5,52.8592350893042
4,3493,14.25,15.8423949107295
4,3494,13.25,31.2436096988766
4,3495,12.5,35.7816837842539
4,3496,43.5,26.2130469806284
4,3497,41.5,49.0173051551877
4,3498,11.25,39.1434421906899
4,3499,11.5,13.2284779004483
4,3500,10.75,27.493214242882
4,3501,11.5,29.8079409420027
4,3502,18,24.4361350804292
4,3503,43.25,23.8117602402702
4,3504,46.75,47.8176550531686
4,3505,49.25,50.3765650485104
4,3506,14.75,49.1483857105676
4,3507,29.75,19.4779592221089
4,3508,63.75,45.2883006259378
4,3509,66,79.9876831806207
4,3510,68.25,59.7927184763249
4,3511,68.25,60.7246861323592
4,3512,58,68.1313820236316
4,3513,33,66.8016116940673
4,3514,54.25,42.220063523597
4,3515,70.75,65.0609828406394
4,3516,70,78.313791856783
4,3517,43.75,65.1340379207754
4,3518,36,40.9664379906626
4,3519,36.25,45.9123602000398
4,3520,34.25,56.3117089386428
4,3521,23.25,43.9917894053637
4,3522,34.5,27.6882277921491
4,3523,31,42.1182888315929
4,3524,34.25,41.0961711689536
4,3525,32,41.1109045682119
4,3526,31.25,39.2642977548557
4,3527,54.25,38.1129484629034
4,3528,67.25,64.4253200375363
4,3529,61,68.5468436033583
4,3530,32.75,57.2145228532321
4,3531,33.25,34.2959279689272
4,3532,32.75,47.4953229307595
4,3533,33.75,50.1687563752724
4,3534,45,40.450624305265
4,3535,68,48.8302684570588
4,3536,66.25,70.003643715314
4,3537,40.25,66.3409494065275
4,3538,24.25,39.3322400131686
4,3539,23.25,35.7003959314109
4,3540,24.75,42.6654808656973
4,3541,12.5,38.7433086254528
4,3542,23.25,17.5133257478134
4,3543,54.25,30.8624490108268
4,3544,44.5,65.1304929740288
4,3545,44.5,44.6602462038839
4,3546,43.75,44.3800672281474
4,3547,27.25,51.5760568819323
4,3548,12.25,37.1251176772255
4,3549,12.25,24.7747262748812
4,3550,12,24.6506965849013
4,3551,12.75,25.5661104066269
4,3552,37.5,22.1931357074685
4,3553,52.5,45.0928278833352
4,3554,53.75,55.7960337847404
4,3555,26.25,52.3983755859167
4,3556,28.5,27.8032513719134
4,3557,32.75,41.5355675793229
4,3558,33.5,50.2146024163003
4,3559,41.5,39.3611182113429
4,3560,62.5,44.6344952349193
4,3561,80,64.8334011130627
4,3562,49.5,81.8710676702163
4,3563,34.75,45.048554200649
4,3564,34.25,40.3552602537978
4,3565,35.75,52.8422429792018
4,3566,33.75,49.1701729200539
4,3567,34,39.1948261563616
4,3568,70.25,35.9346059241112
4,3569,72,78.8305943208362
4,3570,61.25,72.3381631357964
4,3571,31.25,55.620603192556
4,3572,33,36.3134933304543
4,3573,29.75,49.6179290848126
4,3574,31,48.0683382847746
4,3575,40.5,35.7974170617251
4,3576,66.75,45.3495780631621
4,3577,70.75,70.0743220655583
4,3578,61.25,71.2094286918994
4,3579,30.75,57.8998512336949
4,3580,34.75,36.1659233076565
4,3581,66.5,51.3934908549863
4,3582,33.25,82.7513435077239
4,3583,27,29.2077172808109
4,3584,25,27.9432822005874
4,3585,23.5,40.4938226928971
4,3586,59.25,38.6709028379317
4,3587,58.5,70.4642594208237
4,3588,52.5,52.3772127667566
4,3589,13,49.4794336735487
4,3590,14,20.5161035781651
4,3591,13,32.8407790163994
4,3592,13.25,35.8390782287694
4,3593,16.75,19.8699091016725
4,3594,43.5,23.3004030663652
4,3595,42.5,49.2992136255501
4,3596,42.5,47.6038158188673
4,3597,25.5,43.3353684862254
4,3598,11.75,32.2697859123226
4,3599,11.5,24.1011907075609
4,3600,11.5,29.6668776008277
4,3601,14,22.5883071432863
4,3602,8,22.5283160114476
4,3603,13.5,15.1312304590879
4,3604,16.75,24.1588492762287
4,3605,20.25,28.7121700745497
4,3606,24,28.2331284871277
4,3607,28.75,31.4563463889252
4,3608,29.5,35.2718232511034
4,3609,32,36.8452058368501
4,3610,32,38.7044074616192
4,3611,34.5,39.0648123639204
4,3612,33.75,41.633955865267
4,3613,33.5,40.7543981823145
4,3614,35.25,40.0828588510375
4,3615,35.5,42.9411337597437
4,3616,36,42.4771987107699
4,3617,37.25,42.88746616356
4,3618,35.75,44.0166968175209
4,3619,34,42.5516346333505
4,3620,30,41.339451948592
4,3621,32.25,37.9573737953488
4,3622,28.25,41.1725541266793
4,3623,28.75,36.5584044126138
4,3624,27,36.5067956171836
4,3625,28,35.6692729565772
4,3626,29,36.2766796162039
4,3627,31,37.766094999564
4,3628,28.75,38.1723098498181
4,3629,27.75,36.1667603773061
4,3630,28.75,35.5157662531927
4,3631,28,37.8071058240194
4,3632,23.75,36.2557627605195
4,3633,22.25,31.6391925059036
4,3634,21.5,31.1381667975755
4,3635,21.75,31.5764703347241
4,3636,20.75,31.2456910838755
4,3637,12.5,29.3424111500063
4,3638,14.5,21.026217414897
4,3639,12.5,25.9050962287151
4,3640,12.75,24.0303094431225
4,3641,12.25,22.413300244963
4,3642,12.25,21.9503096420602
4,3643,11.25,21.4683540706222
4,3644,11.5,21.9329041121536
4,3645,11.5,21.4259920624164
4,3646,11.5,21.653393130851
4,3647,11.5,21.269131146026
4,3648,12,21.3159734144027
4,3649,10.75,21.766691975072
4,3650,10.75,20.5571573283065
4,3651,8.75,20.7243725914908
4,3652,11.75,18.9665566317192
4,3653,17.75,22.1990819063931
4,3654,21,27.6058738957027
4,3655,24.25,28.3729634456477
4,3656,27.5,31.0228786893873
4,3657,30,34.5962760172882
4,3658,30.5,37.4728720680386
4,3659,32.75,37.5988192615635
4,3660,33.25,39.6366450214176
4,3661,34,40.2955623805104
4,3662,34.5,40.8708953611985
4,3663,33,41.5315385606702
4,3664,31.5,39.9326284079237
4,3665,31.25,39.2159814703891
4,3666,30.75,39.4111707883057
4,3667,29,38.8755816749959
4,3668,25.75,36.8189727818973
4,3669,23.25,33.8325128705533
4,3670,22.75,32.4534613107903
4,3671,22,32.6628849270743
4,3672,20,31.3109902217869
4,3673,24.25,28.7182371935597
4,3674,25.75,33.424811725282
4,3675,26.25,34.1892265160995
4,3676,26,33.4953375762779
4,3677,28,33.7196650546164
4,3678,26.5,36.2630887295908
4,3679,27.25,34.9566224263791
4,3680,23.25,35.0427707326514
4,3681,21.25,31.427086626123
4,3682,19.75,30.2120558318267
4,3683,19.5,29.9601024347732
4,3684,20,28.9544147804488
4,3685,11.25,29.3630004990087
4,3686,13.75,19.7197762889911
4,3687,12.5,24.8399179413405
4,3688,12,24.0977402981817
4,3689,11.5,21.5304665888609
4,3690,11.5,21.3690148310963
4,3691,11.5,20.8514186101298
4,3692,11.25,22.3425401559976
4,3693,11,21.0076640195565
4,3694,11.75,20.8547186828149
4,3695,10.75,21.7682808158985
4,3696,12.25,20.5643990293532
4,3697,10.75,22.1198883993189
4,3698,13.5,20.4932747093734
4,3699,22.25,23.286197365823
4,3700,26.5,31.8749899211946
4,3701,28.75,33.1199502964617
4,3702,30.75,34.2116693716933
4,3703,32.25,37.1323801733435
4,3704,34.25,39.8188653706396
4,3705,33,41.873616756642
4,3706,34,39.3521730921319
4,3707,33.75,40.8497732094312
4,3708,31.5,41.2482972774056
4,3709,34.25,38.7240277654732
4,3710,38.5,42.2567110861485
4,3711,36,45.7850718427219
4,3712,34,41.7509210794012
4,3713,35,40.2987758688632
4,3714,33.5,43.2320835254801
4,3715,32.5,41.8247446530265
4,3716,32,40.0565302740319
4,3717,29.75,39.3556886530416
4,3718,29.5,37.6775916709551
4,3719,30.75,38.1086985776515
4,3720,28.75,39.069159546881
4,3721,33,36.4042222655326
4,3722,32,40.9445125619225
4,3723,30.75,39.2658678519777
4,3724,29.25,37.7016786542077
4,3725,31.75,37.5318429726147
4,3726,30.5,40.1430285747347
4,3727,30.75,38.6446723439717
4,3728,29,37.6651381958674
4,3729,26.5,36.8084727882094
4,3730,22.5,34.7765236986434
4,3731,27.5,31.8655832278143
4,3732,21.5,37.1305057885471
4,3733,12.5,29.8983530918356
4,3734,14,20.6573911498254
4,3735,13.25,26.2802420906391
4,3736,12,25.0762045543041
4,3737,12,22.0309653153756
4,3738,11.25,20.9163184077725
4,3739,11,20.9812012105634
4,3740,11,22.0122940782229
4,3741,11.5,21.1372238219909
4,3742,11.25,21.3597460872765
4,3743,11,21.1011639912537
4,3744,12,20.7254317658756
4,3745,11.5,22.0185972195707
4,3746,13.5,21.2593458788868
4,3747,22.25,23.1879565564005
4,3748,28.25,31.6096461277564
4,3749,31.25,35.1566437825758
4,3750,33.25,36.2406659023359
4,3751,35,38.8805634384939
4,3752,59.25,41.9600237484453
4,3753,77.25,66.6366578971404
4,3754,61.75,77.783517832417
4,3755,41,55.2650890457659
4,3756,47.5,42.7523527259898
4,3757,75,61.9987849354061
4,3758,75.5,88.1539275316431
4,3759,55,71.7995610170954
4,3760,38.25,46.3087468359196
4,3761,56.25,45.3101984351043
4,3762,71,74.9105296627231
4,3763,70.25,80.3524915253745
4,3764,41,63.715412303347
4,3765,32.75,37.324552518638
4,3766,31,44.8371406179091
4,3767,33.25,51.5085048546734
4,3768,31.25,43.8691841960421
4,3769,33.75,35.7931266261674
4,3770,42.25,37.8891615661257
4,3771,74.25,51.4944320275615
4,3772,71.5,80.4290383492583
4,3773,46,68.2090041005977
4,3774,33.5,41.3740306104965
4,3775,63,44.5187445636747
4,3776,47,80.8556415294371
4,3777,28.25,52.2794035293919
4,3778,24.5,24.905616526131
4,3779,28.25,35.6045729660255
4,3780,66,44.6050215345959
4,3781,47.75,78.2867052351139
4,3782,50,40.9379021681006
4,3783,13,47.5999310812797
4,3784,12.5,24.6228708319434
4,3785,17.5,30.0932094842678
4,3786,45,39.0202704518613
4,3787,44,49.1104843500722
4,3788,44,43.8568514197429
4,3789,11.75,40.5360180370488
4,3790,11.5,21.3424838746696
4,3791,32,28.8887081646191
4,3792,48,52.0532741513765
4,3793,53,50.404112843132
4,3794,16,49.1447534572923
4,3795,21.75,13.5965058773531
4,3796,62.5,38.7242412150847
4,3797,70.75,83.2804670182018
4,3798,60.5,67.8720571612202
4,3799,34.5,49.1470022884907
4,3800,36.5,34.2540989230117
4,3801,72,55.5061822966302
4,3802,64.5,90.1498030273694
4,3803,31.5,59.0132244356116
4,3804,28.25,23.7086717392031
4,3805,31.5,40.8340496584889
4,3806,33.5,52.7509916060567
4,3807,32,45.2242447852573
4,3808,32.5,33.2212380087335
4,3809,33.5,36.3341996968137
4,3810,30.25,44.2295116037444
4,3811,29.5,39.1134032061683
4,3812,34.25,37.4762765809281
4,3813,67,42.7064937490282
4,3814,67.25,74.0528713122203
4,3815,60.5,65.0505388508391
4,3816,27.25,55.502991197335
4,3817,32.25,32.8806230218362
4,3818,30,49.0433477118818
4,3819,31.25,47.926088317447
4,3820,38,35.2738587827699
4,3821,70.75,42.9784508751058
4,3822,69.75,74.3054829130764
4,3823,51.25,70.007175469789
4,3824,28.75,47.024908653066
4,3825,23.5,37.4757183276498
4,3826,20.75,41.541699495352
4,3827,21.5,38.1961802293723
4,3828,27.5,28.421894609345
4,3829,45,33.3661587247425
4,3830,49.25,51.4386004546811
4,3831,52.75,53.2418356984126
4,3832,45.75,54.3049965895772
4,3833,11.5,50.1338843024599
4,3834,10.75,19.0986952485912
4,3835,11,28.5793370102097
4,3836,10.5,28.7066136808672
4,3837,11,19.9433171182666
4,3838,19.75,18.3996218659905
4,3839,44.75,27.1313134709999
4,3840,48.5,55.3037120849137
4,3841,24.5,49.9476073136156
4,3842,14.5,23.3422990930386
4,3843,22.75,25.768693718146
4,3844,27.25,41.6728222707957
4,3845,28,39.0245368417985
4,3846,47,30.3601295683939
4,3847,67.5,50.104341957455
4,3848,64.25,71.8784928076039
4,3849,31.25,62.694079335893
4,3850,31.25,30.5617540961908
4,3851,31,44.7598600805072
4,3852,30.75,49.5445375592311
4,3853,30.5,38.8497186200816
4,3854,58.5,34.3254618464891
4,3855,71,63.1483264929836
4,3856,64.75,74.5879940582541
4,3857,36.5,60.1907769822974
4,3858,32.5,38.112889049106
4,3859,30.75,46.5541363055513
4,3860,50.5,49.2254932358158
4,3861,68,58.2623984654297
4,3862,67,67.5191371612035
4,3863,47.75,60.6673604272871
4,3864,29,49.2841935702363
4,3865,58,39.8147850102868
4,3866,67,76.4064357334851
4,3867,30.5,72.4143678496172
4,3868,29.75,22.823043548553
4,3869,31.75,37.4114089452351
4,3870,40.75,50.2713377360362
4,3871,68.25,53.718291343394
4,3872,63.75,70.4141740046311
4,3873,32.5,56.2716411160718
4,3874,18.25,33.1204934310941
4,3875,16.25,33.1014003005529
4,3876,17,37.3413867566269
4,3877,13.25,31.9191625014324
4,3878,50.25,18.6577365700994
4,3879,46,56.4302828989941
4,3880,43.25,48.6032847888624
4,3881,25,42.5989699435197
4,3882,10.5,33.1070902930337
4,3883,10.75,23.6284487912205
4,3884,10.25,30.8503228961923
4,3885,11,20.5021884233439
4,3886,20,19.2801314888763
4,3887,43.25,28.0145435531791
4,3888,46.75,51.002252205504
4,3889,41.5,49.2168951509677
4,3890,18,41.433166901632
4,3891,22.75,24.8026308902803
4,3892,28,38.425444931216
4,3893,32,43.3826871785783
4,3894,40.25,36.1277933225018
4,3895,73.5,43.4073629502254
4,3896,71.75,76.4421158577857
4,3897,51.75,70.6785974284104
4,3898,33.75,47.7832596591444
4,3899,35.75,42.5140499868478
4,3900,34.25,52.6742548328748
4,3901,36.25,47.9802050959154
4,3902,59.5,39.4311735208652
4,3903,71.5,63.3293014011813
4,3904,71.25,72.5062538527079
4,3905,33.75,69.1585419420237
4,3906,32.75,34.305204634153
4,3907,32,46.9554243976071
4,3908,31,51.7284057954809
4,3909,44.25,38.356247608596
4,3910,66,48.9372530441093
4,3911,66.5,66.95411100276
4,3912,66.5,66.9460704272693
4,3913,54.5,65.8117922801255
4,3914,29.5,58.7224200904893
4,3915,28.25,38.7312653683052
4,3916,28,43.7483964987885
4,3917,30,40.5281688074969
4,3918,67.5,37.4015444112809
4,3919,66.25,72.9411777153524
4,3920,40.75,62.8128195814218
4,3921,18.75,37.6586039624745
4,3922,18,30.1412752818194
4,3923,17.75,38.7169756105934
4,3924,16,35.902282239496
4,3925,20.75,21.1354342168491
4,3926,51.5,26.1818722076911
4,3927,46.5,60.2944527640552
4,3928,42.5,48.8630902325884
4,3929,11,42.0571309763695
4,3930,10.5,19.2233384378101
4,3931,10.75,28.0237205470328
4,3932,10.5,30.96518198768
4,3933,10.5,17.435828453413
4,3934,10.5,18.1515230416077
4,3935,10.25,18.2069449599293
4,3936,10.75,22.9195607768445
4,3937,10.25,21.7600951172037
4,3938,10,20.121067303864
4,3939,9.5,19.9234774979372
4,3940,11.5,19.6455758631819
4,3941,17.25,21.6835040455174
4,3942,21,26.9533051972123
4,3943,24.25,28.7676381493456
4,3944,27.25,31.003385375007
4,3945,30.25,34.3059104037111
4,3946,29,37.5651054281428
4,3947,31.5,36.1014578630078
4,3948,31.25,38.7746833518338
4,3949,31.25,38.7900938644182
4,3950,32.75,38.3822894087518
4,3951,33.25,40.362641585739
4,3952,33.5,40.2434196996895
4,3953,32.5,40.764943643184
4,3954,29.25,39.6031659144131
4,3955,28.5,36.9229227226419
4,3956,25.5,37.3226471090683
4,3957,25,34.3889885922808
4,3958,24.75,33.8827152311371
4,3959,22.75,33.7129199511666
4,3960,20.25,31.1108320311515
4,3961,26,29.3432544769702
4,3962,24.25,35.6485635690759
4,3963,26,32.5554382736224
4,3964,26.25,33.296784117008
4,3965,26.75,34.415789222643
4,3966,25.75,34.7422519315573
4,3967,24.25,34.4899951164333
4,3968,22.25,32.0894961103203
4,3969,21.75,31.3229350771214
4,3970,20.5,31.0653906891323
4,3971,19.5,29.7549297814276
4,3972,18.5,28.4916287385285
4,3973,12,27.7926367057093
4,3974,13.25,21.4548943225922
4,3975,11.5,24.3611802069321
4,3976,11.25,22.5759518964261
4,3977,11.25,21.0621184176223
4,3978,11,21.3245997348963
4,3979,10.25,20.5352216501893
4,3980,10.75,20.7786637369614
4,3981,10.25,20.8149177692611
4,3982,10.5,20.3655508364255
4,3983,10.75,20.4774573820698
4,3984,10.75,20.7240312369233
4,3985,10,20.5394822443881
4,3986,10,19.9347315974845
4,3987,10,20.0451983276887
4,3988,10.5,20.239884304732
4,3989,16,20.511058598054
4,3990,19.5,25.7972857804314
4,3991,23.75,27.8331597537132
4,3992,26.5,30.8575398801556
4,3993,28,33.4920857764148
4,3994,31,34.9876861004576
4,3995,29.75,38.6944525415146
4,3996,30,36.6600274953535
4,3997,32.25,37.3123543243487
4,3998,31.25,40.1977205903288
4,3999,31.25,38.3774545469452
4,4000,31.75,38.5327508938818
4,4001,29.75,39.3047681796254
4,4002,28.75,37.4822345586654
4,4003,26,36.9625353792182
4,4004,24.25,34.3536725995655
4,4005,23.25,33.2433735465364
4,4006,21.5,32.6693060886122
4,4007,18.5,30.4290315447802
4,4008,17.25,27.7315682719071
4,4009,23,27.054598486602
4,4010,23.75,33.240409334916
4,4011,24.5,31.9106296596412
4,4012,30,31.2995367733537
4,4013,25,37.9417622953566
4,4014,24.75,32.2916718903901
4,4015,24.25,33.1915622077329
4,4016,22.5,33.5811470376873
4,4017,20.5,31.2170718375877
4,4018,18.5,29.7139073368813
4,4019,18,27.1795526318881
4,4020,18,28.1086363202191
4,4021,10.75,27.7867780839573
4,4022,12,19.8387908815623
4,4023,11.25,22.8798125208134
4,4024,11,22.7169370057171
4,4025,10.25,20.8945772871457
4,4026,11,20.1313125361716
4,4027,10,20.5789101889402
4,4028,10.5,20.6496980346252
4,4029,10.25,20.4899049864222
4,4030,10,20.3302073665605
4,4031,10.75,19.8912136223972
4,4032,11,20.9265168527246
4,4033,10.5,20.7582639837212
4,4034,11.25,20.2492463896304
4,4035,19.5,21.1436149710577
4,4036,26.75,29.3834714946838
4,4037,29,34.4205788206571
4,4038,29,33.9563331950764
4,4039,30.75,34.6448929703495
4,4040,34.25,38.5317168503624
4,4041,33,42.7340777392008
4,4042,35.75,39.4498844606129
4,4043,34.5,41.8885645966092
4,4044,34.25,41.2850805986745
4,4045,35.25,41.3493722384363
4,4046,36.25,43.0795736171171
4,4047,34.75,43.1292299142412
4,4048,35,41.7132573440405
4,4049,35.25,41.9840494970011
4,4050,33.25,42.9446858974251
4,4051,31.75,40.6408280061726
4,4052,29.75,39.4250761781878
4,4053,32,37.9076604799425
4,4054,29.5,40.6984220303102
4,4055,30.5,37.285980175228
4,4056,30.25,37.9429947128125
4,4057,31.75,38.4572293650787
4,4058,30.5,39.485855255019
4,4059,32.25,38.2954089960676
4,4060,31,39.5452823424996
4,4061,31.5,38.8742366502031
4,4062,30.5,39.0262431704825
4,4063,29,38.4852386996946
4,4064,26.5,36.6762312695985
4,4065,24,35.0858982643149
4,4066,21.75,32.7887631167815
4,4067,20.75,31.3131167439505
4,4068,19.5,30.3163660832099
4,4069,11.5,28.9098585687139
4,4070,13.25,20.7618530044496
4,4071,11.75,24.5222594376042
4,4072,11.5,23.2331136984865
4,4073,11.5,21.2676036448209
4,4074,11.25,21.4217618374416
4,4075,11.25,20.6681805380349
4,4076,10.5,21.9398797123322
4,4077,11,20.3734196438513
4,4078,11.25,21.0983848922086
4,4079,11.25,21.3049493575471
4,4080,11.5,20.9325315330462
4,4081,37.5,21.2742576407889
4,4082,52.5,47.24237107666
4,4083,38.25,55.759859512583
4,4084,26.75,34.8427660403023
4,4085,40.25,31.7366760343347
4,4086,68.25,54.8113345682094
4,4087,68.25,78.9799938393081
4,4088,68.75,63.0205704695403
4,4089,70.5,61.4277914059067
4,4090,52.75,74.2135526484193
4,4091,32.5,59.705887013042
4,4092,39.75,41.7552368838381
4,4093,70.25,52.095610707129
4,4094,69.5,80.5717113371665
4,4095,69,66.194930308936
4,4096,39.5,62.2654494483622
4,4097,34,43.1718656734726
4,4098,58.25,49.5425415263493
4,4099,67,76.6559947261229
4,4100,69,67.0422236073841
4,4101,52,63.2355960820257
4,4102,29.5,50.1805759225368
4,4103,40.25,40.0060430216503
4,4104,64.5,59.6594811251549
4,4105,69,74.5407334318499
4,4106,56.25,64.9797268188626
4,4107,32.75,50.0600188781497
4,4108,38.5,38.1908873968815
4,4109,68.25,57.154718681459
4,4110,45,82.5480714964185
4,4111,28.75,40.5824529464549
4,4112,26.5,27.5058289138045
4,4113,23.5,41.6910525220153
4,4114,23.5,40.5914572836956
4,4115,22.5,35.0095475137089
4,4116,21,26.4061602282158
4,4117,12.75,29.3495912865498
4,4118,20,23.7832767910196
4,4119,32.5,31.7208399422314
4,4120,42.5,42.7412670787443
4,4121,42.5,46.3910148774988
4,4122,42,43.8667889835691
4,4123,23,45.6024772291577
4,4124,11.5,31.4841697249814
4,4125,30,24.2107436733314
4,4126,41.75,45.98022095929
4,4127,41.5,48.7285970759984
4,4128,34.25,40.5434822658838
4,4129,14.25,35.6146942448712
4,4130,29,24.1047251110169
4,4131,60.75,47.0131752922387
4,4132,66,71.5053869155392
4,4133,50.5,60.3889999324526
4,4134,34.25,43.6313752383851
4,4135,33.25,40.0975260151264
4,4136,56.25,51.5494122232332
4,4137,70,70.5572151194416
