"iteration","obs_index","y_true","y_pred"
12,929,42.25,65.0363833333333
12,930,50,39.1748111111111
12,931,77.25,59.8614388888889
12,932,78,75.5435722222222
12,933,76.75,75.4870555555555
12,934,44.75,75.6534333333333
12,935,45.75,47.5406166666667
12,936,45,53.6356388888889
12,937,43.5,54.0594555555556
12,938,42.5,55.9434277777778
12,939,44.75,62.8270833333333
12,940,44,65.7687722222222
12,941,50.75,56.2984666666667
12,942,79.25,60.7997944444444
12,943,80.5,77.6483555555556
12,944,77.25,81.9072611111111
12,945,43.25,75.6448222222222
12,946,46,46.2405055555555
12,947,78,58.4434777777778
12,948,75.75,76.346788888889
12,949,75.75,74.0953944444445
12,950,44.5,74.4759333333333
12,951,43.25,55.2490055555555
12,952,40.75,55.6155444444445
12,953,40.25,60.3308388888889
12,954,39.75,68.5983277777777
12,955,40.75,63.6821055555556
12,956,40,65.6010111111112
12,957,37,62.1037277777778
12,958,66,48.6118
12,959,69.75,67.6531888888888
12,960,67.5,69.5130166666667
12,961,35,65.8742833333334
12,962,28.75,42.8098555555556
12,963,54,37.2318611111111
12,964,58.75,63.5761111111112
12,965,52,61.7153611111111
12,966,29.25,49.3549888888888
12,967,18.75,47.1177833333333
12,968,17.75,25.7149944444444
12,969,17.5,22.6572444444444
12,970,17.5,18.11295
12,971,17.5,24.1580333333333
12,972,17.5,19.8220444444444
12,973,17.5,18.2401888888889
12,974,19.25,17.1067666666667
12,975,24.5,20.86835
12,976,26,27.2425111111111
12,977,27.75,26.7548111111111
12,978,29.5,28.6652722222222
12,979,33.25,31.0096333333333
12,980,36.75,34.6325611111111
12,981,38.5,45.0312666666667
12,982,39.75,41.3022
12,983,42.5,43.0973388888889
12,984,43,48.8662166666667
12,985,43.25,49.8792444444444
12,986,43,53.3002666666666
12,987,43.25,54.6808888888889
12,988,43.75,56.72555
12,989,43.75,58.1517111111111
12,990,43.5,58.8148611111111
12,991,44.25,59.0309777777777
12,992,41.25,61.4351166666667
12,993,39.25,55.3028833333333
12,994,36.25,56.4985777777777
12,995,37.5,52.6582
12,996,35.75,57.0313388888889
12,997,34.5,49.5335222222222
12,998,33.5,45.5394944444445
12,999,36.5,39.3404055555556
12,1000,38.25,50.8857944444444
12,1001,40.25,43.1304944444444
12,1002,37.5,48.8425555555556
12,1003,38.5,39.0031333333334
12,1004,37.25,40.8526833333333
12,1005,36.5,41.3529777777778
12,1006,34,41.8508222222222
12,1007,32.75,42.5694333333333
12,1008,31.25,34.3001666666667
12,1009,30.75,35.4457166666667
12,1010,29.5,35.6860111111111
12,1011,22.25,31.1271888888889
12,1012,22.5,22.2354333333333
12,1013,19.25,21.7095055555555
12,1014,19.25,19.4827388888889
12,1015,18.25,19.1483555555556
12,1016,18,25.3601388888889
12,1017,18,19.1375388888889
12,1018,18,19.3982111111111
12,1019,17,18.9446388888889
12,1020,18.25,15.5125222222222
12,1021,18,25.5199888888889
12,1022,19.75,18.3281611111111
12,1023,24.5,19.4319444444445
12,1024,26.25,26.5956166666667
12,1025,27.25,27.1244388888889
12,1026,29.75,28.6516166666667
12,1027,33,31.5297388888889
12,1028,37.5,34.6830166666667
12,1029,36,50.0166055555556
12,1030,38.5,37.3917
12,1031,39,41.6944111111111
12,1032,39,43.8495777777778
12,1033,41.25,46.3270277777778
12,1034,41.25,51.2328833333334
12,1035,39.25,53.1226
12,1036,40.25,44.9479277777778
12,1037,39.25,55.1613888888889
12,1038,37.75,50.1417222222222
12,1039,36.75,52.4973055555556
12,1040,34.25,48.1495611111111
12,1041,32.5,47.9704888888889
12,1042,33.5,34.01215
12,1043,33,40.3523722222222
12,1044,33.25,34.2355944444444
12,1045,32.75,35.2114388888889
12,1046,34,33.8964222222222
12,1047,36.5,43.6924611111111
12,1048,36,45.2142222222222
12,1049,38.75,37.1054277777778
12,1050,38.5,46.4748388888889
12,1051,37.75,40.8862944444445
12,1052,34.25,40.1917166666667
12,1053,32.25,38.5908
12,1054,31.75,33.4329888888889
12,1055,30,33.5476333333333
12,1056,30,32.0525833333333
12,1057,28.5,33.5727777777778
12,1058,26.5,27.9695833333334
12,1059,20.5,27.5494777777778
12,1060,19.5,20.3036111111111
12,1061,17.75,19.2250944444444
12,1062,18,16.3343
12,1063,17.75,19.0728666666667
12,1064,17.5,18.8555
12,1065,17.75,18.07175
12,1066,8.75,17.1902277777778
12,1067,0,9.66202777777778
12,1068,44.25,58.1064444444445
12,1069,18.5,69.7273944444444
12,1070,22.5,44.5304222222222
12,1071,10.5,92.7529944444444
12,1072,0,39.9997277777778
12,1073,0,77.57795
12,1074,0,124.037266666667
12,1075,0,143.423972222222
12,1076,233,227.445522222222
12,1077,44.25,148.736805555556
12,1078,45.5,101.857027777778
12,1079,46.25,102.449344444445
12,1080,46,81.7421611111111
12,1081,47,81.24785
12,1082,46.25,71.28675
12,1083,45,67.5320944444444
12,1084,45.5,63.0278055555556
12,1085,44.75,53.4343777777777
12,1086,42.75,51.2959111111111
12,1087,43,50.6017277777778
12,1088,41,59.28715
12,1089,39.75,59.0416166666666
12,1090,39.5,59.1005444444444
12,1091,40.75,56.4497333333333
12,1092,41.5,62.56625
12,1093,42.75,61.6394666666667
12,1094,38.75,60.5828222222222
12,1095,41.75,51.7823666666667
12,1096,42.25,60.9993111111111
12,1097,43.25,59.46415
12,1098,43,59.0386444444445
12,1099,41.5,56.9675166666667
12,1100,38.75,57.5417611111111
12,1101,37.75,56.0453333333333
12,1102,33.25,55.7944555555556
12,1103,32.75,33.2415666666667
12,1104,31,34.8621944444444
12,1105,28.75,36.9942111111111
12,1106,28,29.7590722222222
12,1107,20.25,28.5286611111111
12,1108,19.25,20.4577888888889
12,1109,18.25,19.2774888888889
12,1110,18.25,25.2263722222222
12,1111,18,25.4266444444444
12,1112,17.75,19.9965777777778
12,1113,18,18.7939944444444
12,1114,17.5,18.9548666666667
12,1115,17.75,16.4435833333333
12,1116,18,16.7591944444445
12,1117,37.25,18.1885166666667
12,1118,58.75,59.1627222222222
12,1119,70.5,58.32305
12,1120,72.75,67.5307444444445
12,1121,49.5,70.8811277777778
12,1122,40.25,42.5362444444444
12,1123,68.5,49.5300166666667
12,1124,78.5,67.9969555555555
12,1125,80.5,74.3650166666667
12,1126,55.5,80.4745722222222
12,1127,45.25,54.3114277777778
12,1128,72,52.31825
12,1129,73.25,71.5779722222222
12,1130,44.25,72.7248
12,1131,44.25,53.6485166666667
12,1132,46.25,61.8381777777777
12,1133,44.5,57.4235555555556
12,1134,42,54.6633777777777
12,1135,42.75,56.6750555555556
12,1136,43,63.8480888888889
12,1137,43,62.2137111111111
12,1138,75.5,61.12845
12,1139,76.25,75.5683833333333
12,1140,65.75,74.7546111111111
12,1141,41,57.2876222222222
12,1142,39.75,47.1009833333333
12,1143,74.25,64.7481055555556
12,1144,79.25,74.1323888888889
12,1145,68.75,76.3002722222223
12,1146,43,70.6581388888889
12,1147,40.5,53.5983666666666
12,1148,38.75,60.8456444444445
12,1149,37.75,64.1798222222222
12,1150,35.25,67.2309722222222
12,1151,33.25,59.2025222222222
12,1152,32,51.5616
12,1153,60.5,46.29405
12,1154,62.5,64.6564111111111
12,1155,57.25,65.6014
12,1156,35.5,48.4189944444445
12,1157,18.75,40.6925777777778
12,1158,43.25,34.5066111111111
12,1159,50.25,63.2211888888889
12,1160,51.25,53.8494944444445
12,1161,24.75,42.2938444444445
12,1162,18.25,28.2397111111111
12,1163,18,28.9206722222222
12,1164,49,19.7130833333333
12,1165,53.25,59.8848722222223
12,1166,45.5,46.7725777777778
12,1167,36,43.4808277777778
12,1168,40,37.3287
12,1169,76,60.1044555555556
12,1170,73.25,74.1703222222222
12,1171,43.25,73.1145111111111
12,1172,45.5,43.1482111111111
12,1173,45.5,59.0072666666667
12,1174,49.75,54.9354277777778
12,1175,83.5,52.20205
12,1176,81,83.9675000000001
12,1177,58.25,81.4751888888889
12,1178,46.75,51.9408888888889
12,1179,46.75,51.5373666666667
12,1180,47.5,52.2736888888889
12,1181,45.5,51.6199722222222
12,1182,42.5,55.6564833333333
12,1183,54.75,56.7913222222222
12,1184,78.25,63.7122111111112
12,1185,78.5,74.9651
12,1186,60.5,75.3842666666666
12,1187,44.5,49.5112055555556
12,1188,58,48.6351611111111
12,1189,79,61.1232611111111
12,1190,78,77.2463388888889
12,1191,62.5,76.5820833333334
12,1192,45.25,50.8948333333333
12,1193,46,49.0358611111111
12,1194,49.5,53.7904611111111
12,1195,41.75,51.9772333333333
12,1196,39.75,53.7009
12,1197,34.25,61.0844166666667
12,1198,33.25,48.9133055555556
12,1199,32,39.5092388888889
12,1200,40.5,33.1389777777778
12,1201,67,66.417861111111
12,1202,63,67.7049222222223
12,1203,41,64.2284111111111
12,1204,20.25,41.3211222222222
12,1205,30,28.6447166666666
12,1206,50.75,45.0409333333333
12,1207,51.25,62.9767277777778
12,1208,34.25,45.2237833333333
12,1209,18.25,43.7019555555555
12,1210,17.75,25.8862111111111
12,1211,18.25,17.7283444444444
12,1212,18.25,29.9550944444445
12,1213,19.75,30.0414
12,1214,24.25,22.4276388888889
12,1215,35.75,26.5008777777778
12,1216,40.5,55.4522555555555
12,1217,44,47.7843722222223
12,1218,66.25,48.662
12,1219,79,67.1720888888889
12,1220,78.75,76.1528277777777
12,1221,45.5,78.0699722222221
12,1222,46.25,44.4502333333333
12,1223,65.25,50.3312944444444
12,1224,82,66.39625
12,1225,55,83.0070611111112
12,1226,46.5,54.7771388888889
12,1227,46,58.3082666666667
12,1228,47.75,55.49035
12,1229,46,54.3391722222222
12,1230,43,52.4280166666666
12,1231,42,56.4434
12,1232,46.25,58.3838833333334
12,1233,78,63.2042277777778
12,1234,79.5,75.4973777777778
12,1235,57.75,77.0201
12,1236,44,48.4523833333334
12,1237,45,49.8883833333333
12,1238,78.5,59.0121666666667
12,1239,81.5,77.1693555555556
12,1240,71.25,83.1437777777778
12,1241,44.25,71.2470444444444
12,1242,43.5,49.5444444444444
12,1243,40.5,58.3665388888889
12,1244,37,60.5358444444444
12,1245,36.75,63.8450055555556
12,1246,34.25,60.6091388888889
12,1247,32.75,51.6079055555556
12,1248,32.75,46.1450166666667
12,1249,42.25,37.0379722222222
12,1250,61.75,65.684761111111
12,1251,57.75,66.6931222222223
12,1252,53.5,50.3625055555556
12,1253,18.5,47.62775
12,1254,18,31.7742055555556
12,1255,39.25,32.8480833333333
12,1256,51.25,61.5079
12,1257,23.75,50.6268166666667
12,1258,18.5,28.2239333333333
12,1259,18.25,23.6980166666667
12,1260,19,27.13635
12,1261,19.25,21.8548944444445
12,1262,25,22.6394888888889
12,1263,36,31.1631666666667
12,1264,41,55.6654222222222
12,1265,65.5,47.4595444444445
12,1266,77.75,66.8731555555555
12,1267,58.75,73.5501944444444
12,1268,44,43.7545444444444
12,1269,54,47.5465944444444
12,1270,81.25,59.6160222222222
12,1271,82,81.856
12,1272,56,82.8244555555556
12,1273,47.25,52.9897055555556
12,1274,45.25,50.4344222222222
12,1275,44.75,53.6253333333333
12,1276,46.25,51.6404611111111
12,1277,46,56.0515388888889
12,1278,45.25,57.7547388888889
12,1279,56.25,52.8364222222222
12,1280,78.25,59.4626333333333
12,1281,78.25,76.2013666666667
12,1282,58.5,75.4950055555555
12,1283,45.5,49.5127666666667
12,1284,79.25,48.8286111111111
12,1285,75.5,76.6252444444445
12,1286,48.25,74.1511277777778
12,1287,42.75,50.6221777777778
12,1288,41,55.5221944444444
12,1289,43.75,58.5908555555556
12,1290,41.25,67.0814666666666
12,1291,41.75,62.7472666666666
12,1292,38,65.2217555555556
12,1293,41.75,55.1713111111111
12,1294,36.5,63.8492611111111
12,1295,32.75,49.4076555555556
12,1296,47.25,32.7840777777778
12,1297,66.25,66.6324666666666
12,1298,62.25,66.9477999999999
12,1299,23.5,64.8178777777778
12,1300,20.75,24.7685444444444
12,1301,30.5,33.1151777777778
12,1302,51.5,46.3929611111111
12,1303,51,58.8822111111112
12,1304,30.75,43.4927666666667
12,1305,18.5,48.8767277777778
12,1306,18.25,23.7491666666667
12,1307,18.25,28.4151888888889
12,1308,19,29.5155111111111
12,1309,19.25,22.5592777777778
12,1310,22,21.20495
12,1311,27,23.7233944444444
12,1312,29.25,24.81135
12,1313,32,31.1702055555555
12,1314,34,32.2812222222222
12,1315,37,37.0051555555555
12,1316,39.5,42.8468777777778
12,1317,41.5,43.22295
12,1318,41,47.8097
12,1319,43.5,49.5783055555556
12,1320,43,53.7809166666667
12,1321,44.5,55.5179944444444
12,1322,44.5,57.1833333333333
12,1323,43.5,51.0054666666666
12,1324,44.5,51.3163833333333
12,1325,44.5,60.72425
12,1326,41.25,53.5799444444444
12,1327,41.25,51.5579111111111
12,1328,38,63.3100777777778
12,1329,35.5,58.6686666666667
12,1330,37.5,50.8512944444444
12,1331,35.5,55.7420166666667
12,1332,36,47.0972277777778
12,1333,38,45.9647
12,1334,37.75,47.7649111111111
12,1335,41.25,43.2583
12,1336,40.75,51.3113666666667
12,1337,42.75,49.9467555555556
12,1338,40.25,53.2737944444445
12,1339,37.75,52.9894222222222
12,1340,35.75,45.0163
12,1341,33.75,46.1134888888889
12,1342,32.25,39.6215777777778
12,1343,31,34.1311722222222
12,1344,31,36.0630611111111
12,1345,30.5,36.5816333333333
12,1346,28.5,34.2890444444444
12,1347,22.5,27.6414333333333
12,1348,21.75,22.1096333333333
12,1349,19.5,21.4049277777778
12,1350,19.25,19.6167666666666
12,1351,19.25,18.4880666666667
12,1352,18.75,19.0484388888889
12,1353,18.5,18.73245
12,1354,18.5,21.7097333333333
12,1355,18.25,21.5446055555556
12,1356,19,23.8635333333333
12,1357,20,17.9570333333333
12,1358,21.25,18.9640444444445
12,1359,26.5,21.5519888888889
12,1360,27.75,27.0442944444444
12,1361,30.75,28.4997888888889
12,1362,31.75,34.3730777777778
12,1363,36.25,31.6605555555556
12,1364,38.25,47.9977277777778
12,1365,40.25,40.8270944444444
12,1366,41.5,47.4845388888889
12,1367,41.25,48.1702222222222
12,1368,42.5,50.3287722222222
12,1369,42.75,55.1725166666667
12,1370,44,55.9819555555555
12,1371,43,55.3923166666667
12,1372,42.75,55.1621
12,1373,44.25,58.1934888888889
12,1374,43.25,61.0053055555556
12,1375,39.75,55.5389222222222
12,1376,38,54.7551388888889
12,1377,35.5,57.2505444444444
12,1378,34.25,52.5110555555556
12,1379,34.75,47.5039777777778
12,1380,35.25,51.7567777777777
12,1381,34.75,47.0208888888889
12,1382,35.5,42.7584333333334
12,1383,37.25,43.3496444444445
12,1384,37,42.2763166666667
12,1385,38.5,38.1225444444444
12,1386,38.5,41.2546222222222
12,1387,37.25,40.6052944444445
12,1388,36.25,39.6033777777778
12,1389,32.5,38.6691555555555
12,1390,33,33.0285
12,1391,32.5,34.2025
12,1392,31.25,34.5071388888889
12,1393,29.5,36.4509055555556
12,1394,27,30.98465
12,1395,22.25,27.4168166666666
12,1396,20.75,22.4601944444444
12,1397,19,20.0147944444444
12,1398,19,18.7040555555555
12,1399,18.75,18.7749611111111
12,1400,18.5,19.2702222222222
12,1401,18.25,22.0895111111111
12,1402,18.25,24.7101111111111
12,1403,12.25,24.1685277777778
12,1404,18.75,11.2392555555556
12,1405,19.75,21.2792055555556
12,1406,22.75,19.39355
12,1407,32,24.7219444444445
12,1408,39.75,41.9515166666667
12,1409,42.5,57.2859555555556
12,1410,43.5,47.3773333333334
12,1411,48.25,48.0633166666667
12,1412,47.75,50.9096555555555
12,1413,49.75,49.2279
12,1414,48.75,49.6252
12,1415,48.25,47.9454
12,1416,49.5,48.4746611111111
12,1417,50.5,50.1175555555555
12,1418,49.75,51.6247333333333
12,1419,49.75,50.4970388888889
12,1420,49.25,50.5613388888889
12,1421,50.75,50.6471555555556
12,1422,46.75,52.06975
12,1423,45,49.6255666666667
12,1424,45.25,49.3308944444444
12,1425,42.25,49.3796777777778
12,1426,43,48.7557444444444
12,1427,43,59.4272777777778
12,1428,43.5,58.9019444444444
12,1429,45.75,59.2359611111111
12,1430,42.25,61.6621388888889
12,1431,45.25,50.4424555555555
12,1432,45,61.9211166666667
12,1433,78,52.48755
12,1434,82,77.8613833333333
12,1435,72.25,82.3091166666667
12,1436,43.75,71.0275055555555
12,1437,40.75,46.7718611111111
12,1438,41.75,58.4288944444444
12,1439,36.25,66.9962944444444
12,1440,39.75,62.1069777777778
12,1441,27.5,63.23355
12,1442,30.5,46.9149277777778
12,1443,24,50.2026444444444
12,1444,45,27.9706444444444
12,1445,54.75,62.2970333333333
12,1446,53.25,54.9593222222222
12,1447,33,47.6525166666667
12,1448,19.25,31.7748388888889
12,1449,30.25,20.2238666666667
12,1450,53.25,44.8477666666666
12,1451,53.75,62.9847944444445
12,1452,40.5,42.2391333333333
12,1453,20.5,42.8506277777778
12,1454,23.25,19.8151444444444
12,1455,70.5,24.1297944444444
12,1456,74,67.7838722222223
12,1457,70.75,73.3418722222222
12,1458,44.25,69.0161388888889
12,1459,46.25,44.3751277777778
12,1460,49.5,59.5367222222222
12,1461,50.5,53.6489222222222
12,1462,54.5,56.44345
12,1463,89.5,61.5162777777778
12,1464,87.75,88.4731166666667
12,1465,76.25,86.53075
12,1466,52.25,74.1022111111111
12,1467,67.5,46.3532166666667
12,1468,87.75,67.5628777777778
12,1469,89.75,87.5461833333334
12,1470,87.25,87.4515555555556
12,1471,83.5,88.0450055555556
12,1472,84.5,82.0496722222223
12,1473,53,86.5171888888889
12,1474,45.5,51.2574277777778
12,1475,66.25,54.3534444444444
12,1476,81.25,69.6627388888889
12,1477,81.5,81.2280277777778
12,1478,66.25,82.3643222222222
12,1479,44.75,61.0215666666667
12,1480,53.5,50.2326666666667
12,1481,83.25,56.4302833333333
12,1482,82.75,83.1746444444445
12,1483,53.25,82.4934055555556
12,1484,40.5,55.5822333333333
12,1485,60.75,55.0611166666666
12,1486,77.25,67.2175777777778
12,1487,71.25,74.5212055555556
12,1488,45.25,70.6798944444445
12,1489,27.5,54.1572555555555
12,1490,56.75,40.6465222222222
12,1491,60.25,63.9420722222222
12,1492,59.75,60.3747055555556
12,1493,20.5,56.8044388888888
12,1494,19,39.2966055555556
12,1495,19.25,27.5712388888889
12,1496,18.5,24.6283944444444
12,1497,19.5,30.3756722222222
12,1498,18.75,28.6362777777778
12,1499,19.25,25.2826666666667
12,1500,19.25,19.2626055555556
12,1501,40.25,19.0529277777778
12,1502,59.5,61.9839555555556
12,1503,70,59.2527333333333
12,1504,48,67.1882111111111
12,1505,43.75,40.5060777777778
12,1506,43.75,49.3446388888888
12,1507,58.75,60.6625833333334
12,1508,83.5,63.2501833333333
12,1509,84.25,83.9845333333334
12,1510,55.75,83.0085277777778
12,1511,49.25,50.3245
12,1512,56.25,51.7292944444445
12,1513,86.5,58.3499944444445
12,1514,87.75,88.6507777777779
12,1515,63.75,87.3058777777778
12,1516,51.5,51.4615777777778
12,1517,62.75,49.6025
12,1518,84.75,64.9913833333333
12,1519,84,88.8356222222223
12,1520,61.75,83.2952222222223
12,1521,46.75,51.2968
12,1522,47,51.1039111111111
12,1523,48,53.5677777777778
12,1524,46.75,52.1987666666667
12,1525,47.75,56.8391055555556
12,1526,46,58.6898
12,1527,45,53.0695111111111
12,1528,44.75,53.0266277777778
12,1529,46,51.0487833333333
12,1530,43.75,52.2096333333333
12,1531,42.25,49.9057888888889
12,1532,65.25,58.5622722222222
12,1533,73.25,67.8200611111111
12,1534,45.75,73.6548388888888
12,1535,35.5,46.2239555555556
12,1536,36.5,47.4099722222222
12,1537,28.75,62.8984833333334
12,1538,34.25,37.0074833333334
12,1539,60.25,59.7698166666667
12,1540,58.5,65.21495
12,1541,44.75,60.8359444444445
12,1542,19.25,47.6895777777777
12,1543,19,21.3839388888889
12,1544,19.25,23.7458277777778
12,1545,18.75,22.8611722222222
12,1546,19.5,29.9397944444444
12,1547,19,28.1432277777778
12,1548,33.25,19.1987944444445
12,1549,56.75,47.2702777777778
12,1550,40.5,58.9236111111111
12,1551,34.5,38.7048166666667
12,1552,39.75,35.6492722222222
12,1553,44.75,55.1985277777778
12,1554,45.25,62.1518555555556
12,1555,61.75,51.3511611111111
12,1556,85.25,63.7755388888889
12,1557,75,89.6161166666666
12,1558,59.25,73.1183055555555
12,1559,52.75,47.7483166666667
12,1560,53,49.48805
12,1561,51.75,52.3045611111111
12,1562,54.5,50.6858944444445
12,1563,77.5,59.5443944444445
12,1564,88.75,76.1238944444445
12,1565,84.75,86.6336277777778
12,1566,51.25,87.9836666666667
12,1567,49.75,45.4079666666666
12,1568,49.5,49.1390222222222
12,1569,46.75,50.5683888888889
12,1570,52.25,55.0357611111111
12,1571,85.25,59.5129833333333
12,1572,82.75,88.9835166666667
12,1573,65.75,82.1048055555556
12,1574,44.25,57.8397611111111
12,1575,47.5,47.0759944444444
12,1576,48.25,56.8567666666666
12,1577,48.5,52.0793444444444
12,1578,83,55.7686722222222
12,1579,81,83.1776166666667
12,1580,77.75,80.3698111111111
12,1581,47.25,75.1417
12,1582,38.25,47.4939833333333
12,1583,36.75,50.9087111111111
12,1584,41,60.8807555555556
12,1585,30.75,67.8892111111111
12,1586,45.75,55.7545777777778
12,1587,71.25,67.5069833333333
12,1588,61.5,72.2929777777778
12,1589,48.75,53.2251555555556
12,1590,21.5,44.4093388888889
12,1591,21,30.2861111111111
12,1592,20.75,35.7903944444444
12,1593,20.75,34.8366777777778
12,1594,21,45.0887611111111
12,1595,21,34.2926666666667
12,1596,54.25,20.5601444444444
12,1597,56.75,58.6903833333333
12,1598,41,51.2117444444445
12,1599,36,39.4151444444445
12,1600,41.25,40.1000388888889
12,1601,45.25,61.6767888888889
12,1602,45.5,65.1761166666667
12,1603,72.5,48.3486944444444
12,1604,84.25,71.9495722222222
12,1605,70.75,83.8261
12,1606,49.75,69.0851333333334
12,1607,52.5,44.3121166666667
12,1608,51,53.8875166666666
12,1609,52.25,52.9568722222222
12,1610,82.75,56.3393611111111
12,1611,86.75,82.9822055555556
12,1612,88.25,87.7374166666667
12,1613,83.25,86.5240222222222
12,1614,53.75,82.1154055555556
12,1615,50.25,46.4840444444444
12,1616,50,49.4511944444444
12,1617,48,54.4806222222222
12,1618,56,56.1435444444444
12,1619,85.5,64.8284166666667
12,1620,84.75,88.7980000000001
12,1621,50.5,87.8245444444445
12,1622,45.5,47.2189444444445
12,1623,49,49.8643444444444
12,1624,47,52.5721
12,1625,48,49.5208555555556
12,1626,46.25,55.5333388888889
12,1627,65.25,57.5233333333334
12,1628,78,69.3515944444445
12,1629,60,75.7352444444445
12,1630,37.75,49.3453055555556
12,1631,37.75,47.0983666666666
12,1632,38.75,64.150138888889
12,1633,30.75,64.1701444444444
12,1634,33,54.2877
12,1635,61.25,55.0952111111111
12,1636,62,66.0016944444445
12,1637,57.75,65.3593944444445
12,1638,29.75,49.9045388888889
12,1639,22,28.9815722222222
12,1640,21,44.6458555555555
12,1641,20.75,33.2547166666667
12,1642,21,32.9872222222222
12,1643,21.5,34.6265666666667
12,1644,21.5,23.7429222222222
12,1645,22.5,21.7028
12,1646,25,22.3180555555556
12,1647,31,25.1956277777778
12,1648,33.75,41.1112055555556
12,1649,37.5,36.1971833333333
12,1650,40.25,46.3142611111111
12,1651,41.75,48.7172611111111
12,1652,44,48.0047722222223
12,1653,48,50.2281888888889
12,1654,46.5,53.7562388888889
12,1655,49,48.9072388888889
12,1656,47.5,47.9408944444444
12,1657,48.25,48.4914111111111
12,1658,47.75,50.3171222222222
12,1659,48.75,50.0018333333333
12,1660,48.5,50.1709388888889
12,1661,47.75,50.7835166666666
12,1662,48.25,50.5751222222222
12,1663,47.5,50.4740388888889
12,1664,51.75,50.2165111111111
12,1665,45.25,53.6767666666666
12,1666,43.75,49.6148555555556
12,1667,44,49.3910333333333
12,1668,43.5,58.9792222222222
12,1669,42.25,56.6422388888889
12,1670,42,58.3641444444444
12,1671,45.75,59.1441333333333
12,1672,45.75,62.9791333333333
12,1673,45.75,52.7464833333333
12,1674,43.75,51.6969611111111
12,1675,43.25,50.12345
12,1676,39.75,59.4799722222222
12,1677,38,55.8742722222222
12,1678,36.5,58.6887833333333
12,1679,34.25,52.2279444444444
12,1680,38,45.5404888888889
12,1681,31.25,59.7830333333333
12,1682,32.75,34.3502555555555
12,1683,27,34.7921166666667
12,1684,24.75,28.0243
12,1685,22.5,26.5363555555556
12,1686,21.75,22.2766944444444
12,1687,21.75,21.8441666666667
12,1688,21.25,22.9159277777778
12,1689,20.5,21.3788666666667
12,1690,20.75,19.7488944444444
12,1691,21,19.8729444444444
12,1692,21.25,19.6591111111111
12,1693,21.5,20.2458
12,1694,23.25,20.7189555555556
12,1695,30,23.3770333333334
12,1696,31.75,34.3314944444444
12,1697,35,32.4029944444444
12,1698,38,42.9950222222222
12,1699,42.75,43.7971555555556
12,1700,43.5,48.9509111111112
12,1701,43.75,47.5821888888889
12,1702,46,49.2878777777778
12,1703,45.75,54.8813722222222
12,1704,48.5,49.8868777777778
12,1705,47.5,48.0905722222222
12,1706,46.5,49.2267611111111
12,1707,47,50.5172666666666
12,1708,45.5,50.6954333333333
12,1709,45.25,50.3109222222222
12,1710,43.75,50.69035
12,1711,41,49.5841722222222
12,1712,39.75,58.1577833333333
12,1713,39.75,58.4024277777778
12,1714,38,58.7393111111111
12,1715,39,57.7064888888889
12,1716,40.5,55.5355222222222
12,1717,38.75,60.6300444444444
12,1718,38.25,51.1739722222222
12,1719,42.25,48.5625055555556
12,1720,40.75,58.9309777777778
12,1721,40.75,56.7410055555556
12,1722,41,55.9779833333333
12,1723,42.25,56.7872777777778
12,1724,39.75,61.4267944444445
12,1725,36.5,53.5829277777778
12,1726,36.5,48.2334055555556
12,1727,35.5,50.0819944444444
12,1728,37.25,50.2049444444445
12,1729,30.75,51.7919944444445
12,1730,33.25,35.4317777777778
12,1731,25.75,35.1701222222222
12,1732,25,26.83175
12,1733,21.75,27.9572444444445
12,1734,20.75,22.5478
12,1735,20.75,19.8733055555555
12,1736,21,20.3114444444444
12,1737,20.75,20.7269611111111
12,1738,20.5,20.0187444444444
12,1739,20.75,19.9826833333333
12,1740,21.25,18.9124055555556
12,1741,23,20.4
12,1742,26.5,23.3298777777778
12,1743,38.25,26.4961222222222
12,1744,41.25,59.1612277777779
12,1745,46.5,46.8168611111111
12,1746,46.5,48.8109611111111
12,1747,50.75,45.6529888888889
12,1748,52,49.5014666666666
12,1749,102.75,52.2166777777778
12,1750,53.5,94.4778944444444
12,1751,54.25,43.8086333333333
12,1752,55.25,54.6019055555555
12,1753,54.25,56.56145
12,1754,55,54.7278444444444
12,1755,56.25,56.3183111111111
12,1756,56.5,58.1501333333333
12,1757,55.25,55.9384111111111
12,1758,53.75,54.9364333333333
12,1759,58,46.4012555555556
12,1760,57.25,57.6883888888889
12,1761,62.75,52.0077222222222
12,1762,108.25,63.4318277777778
12,1763,49.75,88.6094555555556
12,1764,46.5,41.4646444444445
12,1765,49.75,47.53505
12,1766,47.5,49.0728888888889
12,1767,48.5,47.3840777777778
12,1768,47.25,49.0667666666666
12,1769,46.25,56.2487166666667
12,1770,42.75,52.35975
12,1771,40,51.37785
12,1772,40.25,56.6381277777777
12,1773,38.75,63.1923555555555
12,1774,39,56.5956222222222
12,1775,34.5,55.5496333333333
12,1776,32,43.4054277777778
12,1777,25.75,32.2091888888889
12,1778,25,27.0808222222222
12,1779,22.5,27.77005
12,1780,21.5,23.0177055555556
12,1781,21.75,21.4649888888889
12,1782,22,23.0514777777778
12,1783,28,22.2249277777778
12,1784,56,28.2594833333333
12,1785,55.5,59.1293
12,1786,45.75,48.4711222222222
12,1787,24.25,44.2361944444445
12,1788,31.25,23.2997333333333
12,1789,55.75,44.3894444444444
12,1790,79.5,65.3136666666667
12,1791,82.75,76.774
12,1792,83,80.4213888888889
12,1793,50,80.1027722222223
12,1794,49.5,46.9762222222222
