"iteration","obs_index","y_true","y_pred"
6,295,31.5,40.6930733040034
6,296,31.75,46.961240421867
6,297,34.75,44.150690703427
6,298,33.25,50.3736190179286
6,299,34.5,46.0297045151833
6,300,32,50.0052950043721
6,301,33.25,45.2138263948972
6,302,32.5,50.2286486043566
6,303,34.75,46.0099230904573
6,304,37,51.0505481340518
6,305,33.25,48.8051753934473
6,306,30.5,47.3148381899142
6,307,30.25,45.2601023002776
6,308,29.5,47.0458233075349
6,309,29,46.6092401716818
6,310,29,45.4312750058239
6,311,29,45.7753746406547
6,312,28.25,45.0176116673054
6,313,32.75,43.9524118898603
6,314,29.75,48.4366348778633
6,315,31.25,43.5179830274937
6,316,30.75,47.5245202490346
6,317,33.5,44.3447491024875
6,318,31,50.2809120567413
6,319,29,43.3155681020343
6,320,27.25,46.8936879143182
6,321,21.75,42.8367682323909
6,322,28.25,41.5619496305517
6,323,21.5,47.2320059100586
6,324,15.5,38.1751149320832
6,325,12.25,38.0100326522715
6,326,12.25,32.8459803915868
6,327,10.5,39.0128292347364
6,328,10.75,31.376822583832
6,329,10.5,35.3743082841292
6,330,10.75,31.8553065341379
6,331,10.25,32.8142893452467
6,332,10,31.3221678050447
6,333,9.75,32.7167617574525
6,334,10.5,31.7325039242205
6,335,10.5,33.0769369237981
6,336,10.75,32.2760617769238
6,337,10,32.8849263853383
6,338,11,31.742684464974
6,339,20,33.4394937047275
6,340,24.25,39.8735894076766
6,341,28.25,39.7454376360249
6,342,29,42.4770339990455
6,343,28.5,41.0102230867899
6,344,29.5,43.9858930326965
6,345,32.5,43.9716848662638
6,346,32.75,48.871842354264
6,347,32.25,46.9331617692488
6,348,29.5,46.9711690408811
6,349,32.25,44.5453803456451
6,350,32.75,48.7993217476308
6,351,32.75,46.8137674316275
6,352,34.25,48.3363893735303
6,353,35,47.5507058453642
6,354,31.5,49.2714674114969
6,355,30.25,44.9735027087541
6,356,29.75,46.6775611659632
6,357,29.25,46.2742018524259
6,358,28.25,46.3368478715219
6,359,27.75,44.4733527875274
6,360,27.25,45.0469614939
6,361,32.25,43.6706090993805
6,362,29.25,48.2303431039171
6,363,32,43.0069406852663
6,364,30.75,48.1679437612481
6,365,35,43.6010925869399
6,366,32,51.6302211888054
6,367,31,43.0494600274953
6,368,26.25,48.9622770320666
6,369,23,40.6388525531295
6,370,21.75,44.4109419201043
6,371,20.75,40.4236007847949
6,372,17.25,42.4066433115126
6,373,13.75,36.8629592930812
6,374,13.75,35.8157917924923
6,375,13.25,36.0109566658715
6,376,11.25,35.1426499167831
6,377,10.75,33.3256268918563
6,378,10.5,33.1362288554407
6,379,10.25,32.9592481134964
6,380,10,32.4232373435072
6,381,10.5,32.1811856113409
6,382,10.5,32.9760826700594
6,383,10.25,32.2145676101369
6,384,11.25,32.3171641291573
6,385,11,33.1363959081597
6,386,17,32.6516588886119
6,387,23.25,37.8562808332483
6,388,25.75,39.8516413205618
6,389,28.75,40.8857353136934
6,390,30.25,41.8932993531045
6,391,31.75,44.1879024210292
6,392,32.5,45.7307838333087
6,393,35,46.445477809097
6,394,35.25,49.8235651912497
6,395,33.75,48.1551209940708
6,396,33,47.990302847092
6,397,35.5,47.4804961685602
6,398,33.5,50.6359092203591
6,399,34.5,47.1914014265436
6,400,33.75,49.672630395032
6,401,33.25,47.290826051497
6,402,31.75,48.8366468432852
6,403,29.25,45.6976817068484
6,404,29.75,46.4258703892267
6,405,28.25,46.1169804009453
6,406,27.75,44.930451140647
6,407,29.25,45.0056463129583
6,408,29.5,45.248145799699
6,409,33,45.5576502915393
6,410,29.75,47.4168858447312
6,411,31.25,43.5314660575692
6,412,29.25,47.5615985329281
6,413,31,43.2889901658183
6,414,32.25,48.9612949924075
6,415,30.25,45.4862480451664
6,416,27.25,46.8763575000498
6,417,26.5,42.3253474881284
6,418,25.25,44.8261604010735
6,419,21.5,43.0363006964188
6,420,18,40.5298368859675
6,421,14,38.6752790054935
6,422,13.75,36.1727802508561
6,423,12.25,36.8943831409686
6,424,12,34.4016689688125
6,425,11.25,35.0320615550073
6,426,11,32.4542166212715
6,427,11,33.5449703952276
6,428,10.5,32.2386545931956
6,429,11,32.8671654825944
6,430,10.25,32.9096198109569
6,431,10.75,32.195125739209
6,432,11.25,33.1140641869797
6,433,11,32.7854689138408
6,434,12.25,33.0634446290711
6,435,22.5,33.5723325197348
6,436,25.5,41.9708740355298
6,437,29,39.5178954191588
6,438,30.25,43.266327143363
6,439,31.25,41.8377417619364
6,440,32,46.5786568342106
6,441,32.5,44.8610956193089
6,442,31.25,48.5946982057178
6,443,30.75,46.0643708392764
6,444,31,46.8476381581577
6,445,33.25,46.7221145844416
6,446,31.5,48.6924858761615
6,447,31.5,45.6183852804371
6,448,33.5,47.1925969601428
6,449,36.25,47.7082560217947
6,450,32.75,50.4023838905068
6,451,32.25,45.2815136340413
6,452,30,48.0849097757899
6,453,28.75,45.0145604917954
6,454,29,46.6662228236697
6,455,27.25,45.1381101898388
6,456,26.25,45.1499791545846
6,457,30.5,43.0747646426495
6,458,30.25,47.0852084218193
6,459,31,44.8189654386756
6,460,28.5,45.9324265089956
6,461,32,42.8702023019356
6,462,29,49.0036756501308
6,463,29.75,42.4867610245604
6,464,28.25,47.9688694333586
6,465,22,42.6541578144604
6,466,21.5,41.7642288932016
6,467,20,40.4745486163192
6,468,16.75,41.0022990713922
6,469,12.75,37.8773051850404
6,470,11.75,34.1039965814885
6,471,11.5,35.9321181824643
6,472,10.25,33.6426052782728
6,473,10.5,33.1401044422818
6,474,9.5,32.9145271367044
6,475,10,31.718527909434
6,476,10,32.4442957998451
6,477,9.75,31.7232650782664
6,478,10,32.4887833433317
6,479,10.25,31.8146532502354
6,480,10.5,32.6657616538729
6,481,9.5,32.3670179546733
6,482,10.5,31.6196684382895
6,483,21,33.0770505591927
6,484,23.25,40.9175731188142
6,485,28.75,38.209115949152
6,486,28.75,43.5951513315333
6,487,30,39.9678822144221
6,488,29.75,46.2153090604722
6,489,31.75,42.3976764453488
6,490,33.25,49.5136997839295
6,491,31,46.7093743323476
6,492,32,46.5397058775624
6,493,32.75,47.0196799372224
6,494,31.25,47.6154821428973
6,495,31.5,46.5523345974066
6,496,32.5,46.589258336853
6,497,32.5,48.0817919134197
6,498,29.75,47.0618508743613
6,499,28.75,44.698285570201
6,500,28.5,45.698574492855
6,501,27.5,45.0841974924323
6,502,26.75,44.7233190286008
6,503,26.25,43.7351357830937
6,504,29,43.7272778671589
6,505,30.5,45.610411451044
6,506,27,45.2573900308136
6,507,27.75,42.4931982936087
6,508,27.25,44.3635473341958
6,509,27.75,43.7428387525305
6,510,27.25,45.1752704523965
6,511,25,43.0335261594407
6,512,22.5,43.1525137406941
6,513,22.5,40.135206077504
6,514,22,42.0837340059205
6,515,20.5,40.8814354363281
6,516,16.5,39.7588324004997
6,517,12.75,36.3601288404001
6,518,12.5,35.1295709136644
6,519,11.75,35.4333465939909
6,520,11,34.7193676923265
6,521,11.75,33.672201639094
6,522,10.5,33.6282935572422
6,523,11,32.2570944098418
6,524,10.25,32.8482943731405
6,525,10.25,31.9279539199928
6,526,11,33.1280493901881
6,527,10.5,32.5057340320419
6,528,10.75,32.8761054536179
6,529,10,32.5051991778833
6,530,9.75,32.0550543128042
6,531,9,32.4442802241371
6,532,13.25,31.3428832140755
6,533,18.5,35.8482041474274
6,534,23.25,37.2405437965773
6,535,26,40.0905328853895
6,536,27.75,39.8751892201416
6,537,27.75,42.3115008138956
6,538,28.25,42.058619914571
6,539,28.25,44.3529566152112
6,540,29,44.4889274721325
6,541,29.25,45.8101580289773
6,542,32.5,45.0441096708282
6,543,32.25,48.1097989924278
6,544,32,45.7343073372527
6,545,30.5,46.9242272001271
6,546,29,44.8318156047192
6,547,26.5,46.0148652223187
6,548,24.5,43.1736593215266
6,549,25.25,43.6325500446012
6,550,29.5,43.7058994913042
6,551,24,46.58972666897
6,552,21.5,39.4271653236914
6,553,26.5,40.6203245973032
6,554,25,44.1174353491781
6,555,27,42.5276236721542
6,556,27,43.3743697380569
6,557,27.5,42.6811289077403
6,558,24.25,44.6938128008681
6,559,24,39.0901482744371
6,560,22,44.0428934051273
6,561,20.5,39.6945156897388
6,562,19.25,41.1547298844964
6,563,18,38.4035286450174
6,564,16.25,39.0940709836179
6,565,13.75,36.3132213372302
6,566,13.75,35.424295976183
6,567,12.25,35.8130460018328
6,568,11.5,33.9728590211304
6,569,11.75,34.0743560011059
6,570,11.25,33.4597216217352
6,571,10.5,33.5125484272248
6,572,11,32.1657799602115
6,573,11,33.2992206986174
6,574,10.25,32.8761468813372
6,575,10.75,32.2367272832488
6,576,10.75,32.9242487159352
6,577,10,32.768785356069
6,578,9.75,32.1259206965815
6,579,10.25,32.1051112799078
6,580,9.5,32.8511949942575
6,581,13.5,31.6875485139691
6,582,17.5,35.4719410957164
6,583,20.75,36.5438024320374
6,584,24.25,38.5152860416908
6,585,25,39.4736717917894
6,586,26.25,40.6456834558753
6,587,29,41.8070149336602
6,588,29.5,44.5252552568818
6,589,30.5,44.9779208555002
6,590,32,45.5809390785486
6,591,29.25,46.7501537305011
6,592,28.75,44.4359034020655
6,593,27,45.1595213505326
6,594,25.5,43.8966910222715
6,595,23.25,44.1005846447459
6,596,22.25,41.0796370229501
6,597,20,42.3054478900479
6,598,19,38.9181988682129
6,599,17,39.557080058294
6,600,16,37.0056533663148
6,601,22,37.4594822469475
6,602,22.75,41.4293257165707
6,603,23.5,39.5561656833427
6,604,22.5,40.4001650421308
6,605,24.25,38.2894106922928
6,606,24.25,42.9696271671976
6,607,24.25,40.1548108750375
6,608,21.75,42.9859097312497
6,609,19.75,39.1088684274524
6,610,19,39.9061666721899
6,611,16.5,38.64746048629
6,612,14.5,37.6875234272486
6,613,12.25,36.0634103081996
6,614,13,34.5485899691761
6,615,11,35.8186209376636
6,616,11,32.4834660875355
6,617,10.5,34.106328207744
6,618,10.5,31.9388566072575
6,619,9.75,33.4715281830207
6,620,10.25,31.1744816465598
6,621,10.25,33.3094782695362
6,622,10.25,31.9070805531758
6,623,10.25,32.670131114313
6,624,11.25,32.0645602054826
6,625,10.25,33.4455816716407
6,626,15.5,31.734320446697
6,627,24.25,37.1049340023293
6,628,27.25,41.1958095664546
6,629,29.75,41.3728594486833
6,630,32.75,42.2485582093929
6,631,31,45.4536813399166
6,632,34,44.5116971400418
6,633,37.25,48.5228353336043
6,634,34,50.7583158122164
6,635,32,47.7414570453059
6,636,32.25,46.3270235154366
6,637,33.75,48.4710947460958
6,638,33,49.3379796551624
6,639,34.75,47.1020934356458
6,640,33,49.8803825913732
6,641,33.5,46.2408323976965
6,642,33,48.6328702798397
6,643,30.75,46.7325831583134
6,644,28.75,47.1393015908197
6,645,27.75,44.504893597818
6,646,28.75,45.6475661627598
6,647,32.25,45.7393188223434
6,648,32.25,47.837409365403
6,649,31.75,46.1201288659854
6,650,29.5,45.9133766361507
6,651,30.25,44.0593274782963
6,652,28.5,47.0317653035995
6,653,30.75,44.1270651667961
6,654,29.25,48.2447894983856
6,655,27.5,43.8050721789466
6,656,25.5,44.9423525293338
6,657,22,41.5895445810603
6,658,20.75,41.7812408571387
6,659,20.25,40.2839289350034
6,660,15.5,40.6550723965218
6,661,13.5,36.2138722870964
6,662,12.5,35.7093703229609
6,663,10.75,34.9502092154222
6,664,11.25,33.9267205258157
6,665,10,33.482203489777
6,666,10.25,32.597150434742
6,667,13.5,32.7005653403294
6,668,10,34.4608415274163
6,669,10.5,31.1252107340415
6,670,10,32.9265374086865
6,671,10.25,31.6144455494452
6,672,11,33.9679177059332
6,673,9.5,31.8156433997067
6,674,14,32.7036793520255
6,675,24.25,35.3007111749099
6,676,24.75,41.9705368919908
6,677,27,38.8512705511103
6,678,29.25,41.3023642610635
6,679,28.75,42.7322632974383
6,680,31.5,44.5099984826602
6,681,34,45.7476583061632
6,682,32.75,49.2335253170507
6,683,31.75,46.615836503112
6,684,32.25,46.0390211302534
6,685,33.5,47.8809791062028
6,686,33,48.4691762625735
6,687,32.5,47.3213750262953
6,688,32.75,47.6326424235263
6,689,33.75,47.4291578582237
6,690,29.25,48.4164979694488
6,691,30,44.0636665797861
6,692,29.5,47.353739319678
6,693,28.75,45.1174944934459
6,694,28.75,46.2316156076422
6,695,29.75,44.0254349157419
6,696,31.25,46.8251257430066
6,697,32.75,45.6960753502486
6,698,30.25,47.1955101595807
6,699,31,44.5433593339059
6,700,30.5,46.7700332382104
6,701,32.25,45.5346447089438
6,702,31.5,48.5240995179593
6,703,29,45.3950228928722
6,704,27.25,45.6216340686556
6,705,27.75,43.3324094288534
6,706,22.75,45.7467417056718
6,707,21,40.2981141449473
6,708,18.25,41.5120721207686
6,709,13.25,38.1698865277491
6,710,12.5,36.1606536348722
6,711,11.75,35.0308487768783
6,712,11.5,35.3142019526744
6,713,10.75,34.0085812734257
6,714,11,32.2330319149439
6,715,11,33.5966309163786
6,716,10.5,32.1090669554175
6,717,10.75,32.6256156034496
6,718,10.5,32.6728377702556
6,719,11,32.6170900347259
6,720,11,33.0606450047233
6,721,6.5,32.6568495018843
6,722,12,29.3580385448511
6,723,24,35.6737151206602
6,724,28.25,42.2029655966061
6,725,27.5,41.8938502498288
6,726,27.75,39.0888053627938
6,727,29,42.0701937246851
6,728,31,44.3921787674635
6,729,33.25,46.3073452144201
6,730,23.5,48.6469359884768
6,731,34,39.4295155535974
6,732,32.25,52.5951026621364
6,733,33.5,43.6783294925029
6,734,34.25,51.188537079031
6,735,33,43.5349202188819
6,736,33.5,51.2609410651753
6,737,34.5,44.6465271824112
6,738,31.75,50.6999935799186
6,739,30.5,46.1468619006477
6,740,29.75,46.3802578560516
6,741,27.5,46.1376950224851
6,742,29,44.7277280534957
6,743,31,45.8973378497518
6,744,31,46.9186652958518
6,745,31.75,45.8231703138828
6,746,32,45.8374863727914
6,747,30,46.6418449227151
6,748,30.75,44.9541276145033
6,749,32,46.664733445748
6,750,30.75,47.5195071563803
6,751,30,46.0473003504784
6,752,27.5,45.3933920137094
6,753,22.75,44.0489794835279
6,754,25,41.1247366859528
6,755,22.5,44.4295263584477
6,756,17.5,40.9073576190035
6,757,11.75,38.083352283256
6,758,13.25,33.1673159178671
6,759,12.25,38.4449875391448
6,760,11,33.5289126770055
6,761,11.25,34.5346823066127
6,762,10.75,32.5324860393505
6,763,11,33.2440226884074
6,764,10,32.1097919916093
6,765,10.5,32.122154774681
6,766,10.75,33.2114151831426
6,767,10.5,32.3022842800799
6,768,11.25,32.8797457573073
6,769,11.75,32.8395318598825
6,770,15.75,33.4717055582528
6,771,20.25,36.3925359286029
6,772,24.25,38.2136066306931
6,773,27.5,40.6460951448706
6,774,27,41.5034976461236
6,775,29.25,41.5220146509418
6,776,31,44.4888329347274
6,777,30,45.6158332595805
6,778,31.5,45.6431966498479
6,779,33,46.5699989908995
6,780,31,47.9952552657057
6,781,29.75,45.6125944156839
6,782,30.25,45.3532862334825
6,783,30,46.7646971707977
6,784,31.5,46.057618077767
6,785,32.5,47.0172120500821
6,786,35.75,47.205356716764
6,787,30.75,49.5946970874881
6,788,30.75,43.4139257234076
6,789,28.5,47.6614601214823
6,790,27.5,43.6610942501197
6,791,27.5,46.7718235334755
6,792,27.5,43.372549629779
6,793,32.25,46.0351126929072
6,794,31.5,47.0340952449931
6,795,31.25,45.0694704445339
6,796,32.5,46.0993928158373
6,797,32,46.0705537364349
6,798,31.75,47.5638102737594
6,799,29.75,46.1292869106863
6,800,27.25,45.7973756852141
6,801,23.25,44.4458191363487
6,802,22,41.2917295411774
6,803,21.25,42.5146995188092
6,804,20.75,40.8190415457531
6,805,11,40.775611526916
6,806,13.5,31.3538092326502
6,807,12,38.5030479193097
6,808,11,32.8482655198559
6,809,11,35.807166026473
6,810,11,30.9080398346247
6,811,11,35.2212691492656
6,812,10.5,30.9825894350155
6,813,10.25,32.9062707786132
6,814,10.75,32.471504107898
6,815,10.75,32.7891624784076
6,816,11.25,32.7579595249194
6,817,11.25,33.12509130119
6,818,10.5,32.807421074543
6,819,20,32.4742647812479
6,820,24.75,40.4408735523696
6,821,29.5,39.9096311798119
6,822,30.5,43.8415338429147
6,823,31,41.2421496567746
6,824,34.25,45.9876414238423
6,825,32.25,46.6504073337685
6,826,32.25,47.1249347288716
6,827,34,47.7828564924948
6,828,34.5,48.5813398627817
6,829,35,49.4669284073997
6,830,34.75,48.0657094226246
6,831,34.5,48.9143009714
6,832,35,48.532472519657
6,833,43.75,48.8737013034505
6,834,35,56.497558917713
6,835,33.75,44.7052460544376
6,836,33.75,50.1545453990821
6,837,30.75,46.7746408511721
6,838,30.75,49.8352581929605
6,839,30.5,44.8835088641101
6,840,32,48.7381086197693
6,841,32.75,47.0286251690309
6,842,28.25,46.3582556020424
6,843,27.5,43.9152570254856
6,844,29.25,44.341654149589
6,845,28.25,46.1147828887304
6,846,27.25,45.0414359938067
6,847,27,43.4606849231597
6,848,22.5,44.1748615716187
6,849,21.5,40.069613373051
6,850,19.25,41.0771082499676
6,851,19,39.1589272296903
6,852,18,40.4111814080995
6,853,15.25,37.1343258126339
6,854,12.5,36.8220076015175
6,855,12,33.6022750865194
6,856,12,35.0675877885532
6,857,11,34.3131735954817
6,858,11,33.2630745391813
6,859,11,33.1804407895518
6,860,10.5,32.8608259567629
6,861,11,32.411904459957
6,862,11.25,32.9027474568551
6,863,11,33.1510179470022
6,864,11.25,32.749385378673
6,865,10,32.9567886076828
6,866,11,32.0823780489384
6,867,8.5,33.4521039278139
6,868,12,30.5521160333183
6,869,17,35.4161070544712
6,870,19.5,36.1691702570387
6,871,23.25,38.1874580714273
6,872,25,38.6331667038988
6,873,27.25,40.722179159625
6,874,26.75,42.4574115288946
6,875,29.75,41.6389058515215
6,876,28.5,46.5671051168446
6,877,30.5,43.0253788926042
6,878,31.75,47.4214693918131
6,879,29.75,45.4694066997954
6,880,31,45.9535010106203
6,881,30.25,45.7911400198814
6,882,28.25,46.1072429918649
6,883,28,44.6772124751574
6,884,25.75,44.4535523500604
6,885,26.5,43.6747127024064
6,886,25.75,44.1960597673211
6,887,21.25,42.6732453188964
6,888,22.25,40.1022767719588
6,889,26,41.302646902004
6,890,25.75,44.2384148461216
6,891,26.5,42.1766091960523
6,892,26.75,42.3599529288172
6,893,26.25,42.8690000052404
6,894,24.75,42.7467106977364
6,895,24.5,41.3828633853344
6,896,21.75,43.2161534298075
6,897,19.75,39.9894219902869
6,898,18.5,39.8914851695137
6,899,18.5,38.6088742571366
6,900,16,39.4749243296578
6,901,14.25,35.9121198313966
6,902,13.75,36.0639311374434
6,903,12,35.1123631841656
6,904,11.25,34.2243564716811
6,905,11.75,33.4925064407838
6,906,11.5,34.1167424114588
6,907,10.5,33.4003987536561
6,908,10.75,32.1703964610115
6,909,10.5,33.0391391699578
6,910,10.25,32.5286472256383
6,911,10.75,32.5007857497744
6,912,11,32.8140690181746
6,913,9.5,33.0468632214896
6,914,9.5,31.3907870405326
6,915,7.75,32.2879745252363
6,916,6,30.6075935156888
6,917,12,30.2756729295277
6,918,15.75,35.069177188335
6,919,20.25,35.6111116980082
6,920,21.25,38.0525497973449
6,921,26.5,36.253859360603
6,922,29,43.2892473559307
6,923,28.5,41.6364512848138
6,924,29,44.2150017273437
6,925,29.25,43.6421808009455
6,926,30.25,45.8564312676778
6,927,29.5,45.8880282204846
6,928,27.75,45.1436319790744
6,929,28.25,44.5989510979543
6,930,27.25,44.8349337884181
6,931,23.5,44.0883701496345
6,932,19.25,41.323095963943
6,933,21,38.9760520297515
6,934,20.25,42.1863863360752
6,935,18.5,39.3699744021003
6,936,18.75,38.6533945927688
6,937,21,37.9468622278169
6,938,20.75,40.5601373697635
6,939,22.25,38.0562634190236
6,940,23,40.6011302170208
6,941,23,40.1126746583407
6,942,24.75,40.7253289793028
6,943,33.75,41.5685981550245
6,944,31.5,49.4495156154324
6,945,17.5,43.0181710557899
6,946,15.25,34.7161191937625
6,947,14.5,38.0677275552596
6,948,13.5,39.0576727003743
6,949,13.25,37.7269761315963
6,950,12.75,34.9294695156504
6,951,11.5,35.7611964802612
6,952,11.5,31.4070960524901
6,953,11.25,33.2617165308764
6,954,10.25,33.2742228002478
6,955,10.75,32.5115835229942
6,956,10.25,33.0100832545021
6,957,12.5,32.4347303070514
6,958,14,34.4643946791377
6,959,11.5,34.161940155665
6,960,11.25,32.5187608373379
6,961,11.25,32.7729659417188
6,962,13,33.470130658452
6,963,21,35.1735435478902
6,964,26.5,40.1011355277708
6,965,28.5,41.9213663537885
6,966,30.75,41.5533783605384
6,967,31.75,43.2116014556353
6,968,33.75,45.5225358579581
6,969,34.25,47.4408717878425
6,970,35.25,48.0514133698082
6,971,34.75,49.7846119406699
6,972,35.75,48.0137362089431
6,973,35.5,50.2071705333455
6,974,34.25,48.7007073414938
6,975,34.5,48.9183606929237
6,976,37.5,48.7383174357901
6,977,37.75,51.6813423253902
6,978,33.75,49.9862112046065
6,979,36.75,47.1348540789218
6,980,33.5,51.2851440805296
6,981,33.75,47.0167838454326
6,982,31.5,49.9260516741893
6,983,29.25,45.3851842715307
6,984,31,47.6984095729243
6,985,31.25,45.8333884479994
6,986,30,47.8094134637244
6,987,32.75,44.9856658099551
6,988,30.25,47.7792840945159
6,989,31.75,44.796988116886
6,990,30,47.4725727109546
6,991,29.5,44.2903738707723
6,992,26.75,47.188943928878
6,993,23.25,41.8886068678667
6,994,26,43.167075337635
6,995,20.25,44.0726312749947
6,996,18.25,38.8232374099248
6,997,13.5,39.5769632044198
6,998,13.25,33.8891601501646
6,999,12,38.429697872599
6,1000,11.25,32.502108246723
6,1001,11,35.7863278781117
6,1002,29.5,31.8642282163066
6,1003,41.75,49.0334245746118
6,1004,34,48.4723678253837
6,1005,11.5,41.5030376550678
6,1006,11,25.5996681652302
6,1007,26.75,40.4737401728744
6,1008,46.75,49.7105414739572
6,1009,32.75,61.5397803277952
6,1010,16.25,36.8524358716221
6,1011,24,34.1550727438024
6,1012,61.5,42.5167329501489
6,1013,58,76.5416788421313
6,1014,28.5,52.8774276810003
6,1015,29.75,38.4273800852773
6,1016,28.75,46.1717588100684
6,1017,62,50.1937384589796
6,1018,69.25,76.631072514297
6,1019,69,63.3590928950041
6,1020,37.5,71.0668076057273
6,1021,35.25,29.8801647581693
6,1022,70.25,63.146380794529
6,1023,69.5,77.8678161730843
6,1024,71.75,74.3557655178994
6,1025,52,68.1586280898792
6,1026,31,50.241239138223
6,1027,52.75,50.8273019394661
6,1028,71,66.5869570537259
6,1029,68.25,82.705123199786
6,1030,62,65.6935733675451
6,1031,30.5,58.6296081352372
6,1032,38.5,41.378528805194
6,1033,69.25,60.9514672184245
6,1034,68.25,78.9696360241118
6,1035,70.5,72.1605814180178
6,1036,68.5,63.7455793059018
6,1037,62.25,66.0726926260556
6,1038,32.75,65.9033538908489
6,1039,44.5,40.9488725958057
6,1040,63.25,74.074006957954
6,1041,61.75,70.6768697909239
6,1042,61.25,67.9162676401744
6,1043,59.5,57.4892350030737
6,1044,31.75,65.0359114565494
6,1045,15,40.109446533026
6,1046,45.5,41.4337781168316
6,1047,43.5,72.710942606352
6,1048,48.25,53.5394539784954
6,1049,42.75,57.2761649231388
6,1050,42.5,43.5591962362452
6,1051,11.75,59.0903658431122
6,1052,12,19.9372340892895
6,1053,40.5,51.8001852095089
6,1054,42.5,58.0023863653747
6,1055,43.75,55.5339584998315
6,1056,47,45.8613006282103
6,1057,21.75,52.794168868983
6,1058,14.25,34.0726351724686
6,1059,49.75,37.8447228235116
6,1060,64.75,72.8237994190171
6,1061,66.5,68.4978592657389
6,1062,52,60.0947954762217
6,1063,31.25,48.5058818438388
6,1064,52.75,46.4512399450713
6,1065,69.25,67.9700457412674
6,1066,70,77.4039883029351
6,1067,66.25,71.5565070953697
6,1068,63,60.2254859212622
6,1069,32.25,67.7903592541476
6,1070,46.5,39.6686096443083
6,1071,69.25,71.9502431750151
6,1072,69.5,76.4464561568702
6,1073,70,72.854278384918
6,1074,46,60.8796047865673
6,1075,33.5,51.8941029250133
6,1076,66,50.7312228619431
6,1077,66.75,79.8729576081361
6,1078,66,71.6857807833854
6,1079,41,66.5582578103673
6,1080,31.75,40.9181362268356
6,1081,30.75,57.0648070966326
6,1082,31.5,44.5968704277444
6,1083,32.5,60.5573980837378
6,1084,51.5,46.339555012504
6,1085,68.25,64.9004522324969
6,1086,45,64.20179746346
6,1087,30.25,43.068350511323
6,1088,27.25,44.0803679677155
6,1089,29.5,48.4393385791282
6,1090,60.25,55.2442972508961
6,1091,58,71.5024459377828
6,1092,18.5,58.198804700266
6,1093,14.25,27.1620754331869
6,1094,13.25,36.8823262432867
6,1095,12.5,44.0065274319771
6,1096,43.5,41.9635510393015
6,1097,41.5,59.9318738237764
6,1098,11.25,47.8066772527233
6,1099,11.5,20.5143515007578
6,1100,10.75,33.3409908834335
6,1101,11.5,40.8928477974472
6,1102,18,37.7921626774631
6,1103,43.25,38.6621915521484
6,1104,46.75,60.8199519721118
6,1105,49.25,42.909473797312
6,1106,14.75,53.7694854793971
6,1107,29.75,22.136009896987
6,1108,63.75,61.7647998304497
6,1109,66,68.697550189775
6,1110,68.25,72.0273420618967
6,1111,68.25,58.0615974683839
6,1112,58,68.1058568614328
6,1113,33,59.8711449285308
6,1114,54.25,44.2396210944166
6,1115,70.75,80.4310249472852
6,1116,70,73.8820173117057
6,1117,43.75,71.2269782405604
6,1118,36,40.4572151764154
6,1119,36.25,57.9905099546353
6,1120,34.25,50.4230416055739
6,1121,23.25,57.540882537587
6,1122,34.5,40.9558617723413
6,1123,31,56.7557942371592
6,1124,34.25,40.2861878508105
6,1125,32,50.7365509044485
6,1126,31.25,40.8394874052324
6,1127,54.25,51.1316409448596
6,1128,67.25,60.9176063325141
6,1129,61,68.5050551324508
6,1130,32.75,58.0375333508689
6,1131,33.25,37.8747344804001
6,1132,32.75,57.7726948117038
6,1133,33.75,50.2507427008599
6,1134,45,57.8935849228951
6,1135,68,55.4689906369153
6,1136,66.25,74.2655403182058
6,1137,40.25,55.7612954919165
6,1138,24.25,43.8537850013556
6,1139,23.25,42.9950011999826
6,1140,24.75,51.5606253237288
6,1141,12.5,50.1680703887171
6,1142,23.25,36.161891053035
6,1143,54.25,48.0788449147426
6,1144,44.5,61.5229073407801
6,1145,44.5,43.7153956843118
6,1146,43.75,50.2640963057671
6,1147,27.25,50.0677277022726
6,1148,12.25,46.1502845301249
6,1149,12.25,32.5964991914945
6,1150,12,47.1173762463959
6,1151,12.75,38.2822814464471
6,1152,37.5,36.0567514489576
6,1153,52.5,54.0564129998706
6,1154,53.75,54.1661828823308
6,1155,26.25,51.7588160377112
6,1156,28.5,29.7346001021852
6,1157,32.75,53.7695343598612
6,1158,33.5,48.4258374016231
6,1159,41.5,57.0018527169419
6,1160,62.5,51.1586508408149
6,1161,80,71.4048982539565
6,1162,49.5,69.7659460313344
6,1163,34.75,43.5486273006072
6,1164,34.25,51.0461688158467
6,1165,35.75,53.2678347061372
6,1166,33.75,61.6707873665328
6,1167,34,47.677763316738
6,1168,70.25,54.0833220871099
6,1169,72,75.0783411178126
6,1170,61.25,60.0581514179025
6,1171,31.25,60.5022150750753
6,1172,33,34.9109106995789
6,1173,29.75,64.320306777538
6,1174,31,45.2124642371925
6,1175,40.5,60.5276164927368
6,1176,66.75,50.5204314499159
6,1177,70.75,74.9717534669142
6,1178,61.25,57.6726238469497
6,1179,30.75,59.4747009326023
6,1180,34.75,37.2464235083174
6,1181,66.5,62.6846068293985
6,1182,33.25,77.6549686375636
6,1183,27,43.027324225237
6,1184,25,47.116432983455
6,1185,23.5,40.8393991881987
6,1186,59.25,52.0196354785473
6,1187,58.5,63.5999035548111
6,1188,52.5,62.3802561134252
6,1189,13,52.8116587635116
6,1190,14,18.0905026712017
