"iteration","obs_index","y_true","y_pred"
2,4487,29,26.8193222222222
2,4488,29,28.1765722222222
2,4489,27,28.5476888888889
2,4490,23.5,25.1633
2,4491,20.25,22.1820222222222
2,4492,21.25,17.4641111111111
2,4493,19.5,21.8029777777778
2,4494,15,21.6006222222222
2,4495,12.75,15.1111666666667
2,4496,12.75,13.92525
2,4497,11.25,12.8168555555556
2,4498,10.75,11.5170444444444
2,4499,9.75,10.9138833333333
2,4500,9.5,10.3118666666667
2,4501,9.25,10.0559333333333
2,4502,9.25,9.99474444444445
2,4503,9.5,9.77739444444444
2,4504,9.25,9.75107222222221
2,4505,10,9.60648333333333
2,4506,9.75,10.4735722222222
2,4507,9.75,11.9550111111111
2,4508,13.75,12.0691222222222
2,4509,22.75,23.4616944444444
2,4510,26,32.5052722222222
2,4511,28.5,34.3952222222222
2,4512,28,31.4785
2,4513,32.25,30.02665
2,4514,33.25,35.04975
2,4515,34.5,36.6384277777778
2,4516,33.75,37.1027277777778
2,4517,34,35.64505
2,4518,31.75,34.2951444444445
2,4519,33.75,31.1273944444445
2,4520,34.75,33.7963111111111
2,4521,32.75,35.4203833333334
2,4522,33,31.5808111111111
2,4523,34.75,32.1745666666667
2,4524,30.25,34.09655
2,4525,32,29.6990944444444
2,4526,30,31.0853222222222
2,4527,26.75,29.4328055555555
2,4528,29.25,27.2933944444444
2,4529,30,29.4879388888889
2,4530,31,31.3150666666667
2,4531,32,31.7925222222222
2,4532,27,31.8275388888889
2,4533,25.75,26.5800611111111
2,4534,26.25,24.8270222222222
2,4535,26,24.6206166666667
2,4536,26,24.9359722222222
2,4537,26.5,25.2929777777778
2,4538,22,26.1119722222222
2,4539,19.75,19.27475
2,4540,19.25,17.4637277777778
2,4541,18.75,18.7917944444444
2,4542,13.75,18.0613166666667
2,4543,13.5,13.4571222222222
2,4544,12.5,13.4215111111111
2,4545,11.5,12.5314
2,4546,12.25,11.5654
2,4547,11,12.3090611111111
2,4548,11,11.4332888888889
2,4549,10.25,11.2739833333333
2,4550,9.75,10.8422277777778
2,4551,10,10.5380111111111
2,4552,9.5,10.7855166666667
2,4553,10.5,10.4650388888889
2,4554,10.25,10.5274055555556
2,4555,9.25,10.2422722222222
2,4556,9.25,10.2952277777778
2,4557,10,10.5206666666667
2,4558,10.5,12.1612666666667
2,4559,14,11.0824777777778
2,4560,20,19.7841666666667
2,4561,22.75,29.3145833333333
2,4562,23.75,27.3060333333333
2,4563,27.5,27.8424611111111
2,4564,27.75,29.5217611111111
2,4565,26.75,29.6274611111111
2,4566,27.5,28.9442666666667
2,4567,30,30.3968333333333
2,4568,28.75,30.4777222222222
2,4569,29.25,28.9827444444444
2,4570,29.25,29.9778944444444
2,4571,29.75,29.3867722222222
2,4572,28.25,29.5123944444444
2,4573,25.75,27.3610944444445
2,4574,26.25,24.5985944444445
2,4575,23.75,23.9530888888889
2,4576,23.25,22.8134222222222
2,4577,20,23.1385666666667
2,4578,19.75,18.7834444444444
2,4579,24.5,18.1043611111111
2,4580,23.75,30.4295944444444
2,4581,25.5,24.45315
2,4582,24.75,26.3272055555556
2,4583,24.75,24.3332555555556
2,4584,23,23.5618833333334
2,4585,22.5,23.7168388888889
2,4586,18,21.4953611111111
2,4587,17,16.5711
2,4588,15.75,16.2627055555556
2,4589,16,15.9032166666667
2,4590,13.25,15.1108277777778
2,4591,13.25,13.3360555555556
2,4592,12.25,13.2490111111111
2,4593,11.25,12.2508166666667
2,4594,10.5,11.6462277777778
2,4595,10.5,10.8878666666667
2,4596,10.25,10.7472555555556
2,4597,9.5,10.6648333333333
2,4598,10,10.3519333333333
2,4599,9,10.5971111111111
2,4600,9.25,10.5042777777778
2,4601,9.5,9.98860555555555
2,4602,10.25,9.90003888888888
2,4603,8.5,11.1919555555556
2,4604,8.5,10.6854388888889
2,4605,8.75,12.0810444444444
2,4606,8.25,11.648
2,4607,6.5,13.2336166666667
2,4608,13,13.5746277777778
2,4609,17.75,23.9340777777778
2,4610,20.5,30.1546
2,4611,22.75,24.8769388888889
2,4612,24.5,26.2959888888889
2,4613,24.75,28.8359611111111
2,4614,24.25,29.0042333333333
2,4615,26.5,28.5458611111111
2,4616,25,29.7157833333333
2,4617,25.5,27.8951833333333
2,4618,26,26.0111444444445
2,4619,25,25.9077555555556
2,4620,24.75,25.0556611111111
2,4621,21.75,24.3389388888889
2,4622,19.25,20.4500111111111
2,4623,16.75,18.2799833333333
2,4624,16.5,16.0608388888889
2,4625,15,15.6813222222222
2,4626,15,14.1909555555556
2,4627,20.5,14.5616944444444
2,4628,20.5,27.8768333333333
2,4629,20.75,23.5882888888889
2,4630,21.75,24.8087055555555
2,4631,21.75,26.0469222222222
2,4632,20.75,27.1774277777778
2,4633,20.75,26.3663722222222
2,4634,18,25.7955055555556
2,4635,13.75,17.7539611111111
2,4636,14.25,13.2590777777778
2,4637,8.75,14.0690611111111
2,4638,8.75,10.7769277777778
2,4639,11.5,11.1809722222222
2,4640,11.75,13.2856722222222
2,4641,10.5,11.8343333333333
2,4642,10,10.72975
2,4643,10,11.21885
2,4644,9,12.2839611111111
2,4645,10,13.0892
2,4646,9,11.9847111111111
2,4647,9,9.84175
2,4648,9.75,10.60365
2,4649,6.5,10.3224777777778
2,4650,10.25,11.8497666666667
2,4651,15.5,12.9972944444445
2,4652,19.25,28.0482555555556
2,4653,20.5,24.8064444444445
2,4654,23.5,24.5254
2,4655,26.75,27.34895
2,4656,28.25,29.5627444444444
2,4657,28.25,29.7592277777778
2,4658,31.5,29.5489777777778
2,4659,33.5,32.2789166666667
2,4660,32,33.9177666666666
2,4661,31,32.3478444444444
2,4662,30.75,31.2997611111111
2,4663,33,30.7175555555555
2,4664,33,32.5184611111111
2,4665,31.5,32.28715
2,4666,32.75,30.9838444444445
2,4667,32,31.7751166666667
2,4668,29.75,30.6974111111111
2,4669,28.75,28.9133611111111
2,4670,28,26.6794777777778
2,4671,27,27.0177944444445
2,4672,25.5,25.8012555555556
2,4673,26.25,25.0606611111111
2,4674,27.25,24.6348222222222
2,4675,31.75,27.8285777777778
2,4676,26.75,32.9855666666667
2,4677,28.5,27.6230666666667
2,4678,26.25,27.7318333333333
2,4679,27,25.7682388888889
2,4680,27.25,26.0277833333333
2,4681,26.25,26.3450888888889
2,4682,22.5,25.3154333333333
2,4683,19,21.4461777777778
2,4684,18.25,17.5985944444445
2,4685,18.75,18.2430277777778
2,4686,17,18.64725
2,4687,9.25,16.8911277777778
2,4688,11.5,11.8609444444445
2,4689,10.75,13.7072
2,4690,10,10.9611666666667
2,4691,9.5,9.90786666666667
2,4692,9.5,10.3295888888889
2,4693,9,10.6271666666667
2,4694,9.75,10.5778666666667
2,4695,9.25,11.3430555555556
2,4696,9,10.0018277777778
2,4697,9.75,10.86405
2,4698,10,10.7229944444444
2,4699,9.5,12.3121388888889
2,4700,9.75,12.4637944444444
2,4701,17.5,11.79685
2,4702,24.25,30.8634777777778
2,4703,27.75,34.4283111111111
2,4704,26.5,32.8056611111111
2,4705,26.25,29.1761555555556
2,4706,27.5,28.7782722222222
2,4707,28.75,29.3585166666667
2,4708,31.5,31.3972
2,4709,29,31.7743111111111
2,4710,30.75,29.3145611111111
2,4711,31.5,30.5316333333333
2,4712,31.25,30.6808277777778
2,4713,30.5,30.7364277777778
2,4714,31,30.6898888888889
2,4715,31.5,30.28025
2,4716,30.25,30.5187
2,4717,28.5,29.8560888888889
2,4718,28.25,26.6591444444445
2,4719,29.75,26.8920722222222
2,4720,26.5,29.8499722222222
2,4721,27,25.06995
2,4722,26,25.7280111111111
2,4723,30.25,24.8096388888889
2,4724,28.25,35.3974333333333
2,4725,28.25,28.8217222222222
2,4726,29.5,28.3145833333333
2,4727,31,28.5934888888889
2,4728,28.75,30.8824833333333
2,4729,28.25,28.2704944444445
2,4730,25,27.8731388888889
2,4731,25.5,23.8720444444444
2,4732,28.25,24.1298722222222
2,4733,16.75,27.2792277777778
2,4734,15.25,18.0134777777778
2,4735,10.75,15.7288611111111
2,4736,12,14.68465
2,4737,10.75,12.8947555555556
2,4738,11,13.6234222222222
2,4739,10,15.6563444444444
2,4740,10.25,11.6558944444444
2,4741,9.75,11.4941444444444
2,4742,9.5,11.2402277777778
2,4743,10,9.92155555555555
2,4744,10.75,10.6457388888889
2,4745,10.75,10.8324833333333
2,4746,11.75,11.27825
2,4747,10.75,15.2903611111111
2,4748,6.75,13.0481666666667
2,4749,17.25,13.3650111111111
2,4750,23,26.5804111111111
2,4751,26.25,27.9353833333333
2,4752,27.75,32.3904833333333
2,4753,29.5,30.7678888888889
2,4754,31.5,30.6260111111111
2,4755,31.75,31.5774388888889
2,4756,29.5,33.9893
2,4757,29,30.7335888888889
2,4758,30.25,28.8145111111111
2,4759,31.5,30.3808277777778
2,4760,31.5,30.6681111111111
2,4761,28.75,30.6692444444445
2,4762,31,28.0863555555555
2,4763,31.25,30.64355
2,4764,27.5,31.6198722222222
2,4765,26.75,26.8736222222222
2,4766,26,25.1911333333333
2,4767,26.5,24.80035
2,4768,26,25.5087555555555
2,4769,27.5,25.4421388888889
2,4770,27.5,27.5893111111111
2,4771,30.5,28.1936
2,4772,28.75,32.1001722222222
2,4773,27.75,27.8807222222222
2,4774,26.25,27.3842
2,4775,28.5,24.2218277777778
2,4776,29.25,27.5345388888889
2,4777,28.5,29.5550555555555
2,4778,24.75,28.5537611111111
2,4779,21.25,23.5002611111111
2,4780,19,19.7644833333333
2,4781,18.75,18.1443777777778
2,4782,17,18.4219777777778
2,4783,11.5,17.5949222222222
2,4784,12.5,13.8883055555555
2,4785,11,13.3428944444444
2,4786,10.75,12.3208
2,4787,10.75,10.7218333333333
2,4788,10,10.9789666666667
2,4789,10.5,10.5165277777778
2,4790,9.75,10.9746333333333
2,4791,9.5,10.6879333333333
2,4792,9.75,10.1688944444444
2,4793,10,10.6496611111111
2,4794,10.25,10.2846777777778
2,4795,9.5,10.5013777777778
2,4796,11.25,9.91168888888888
2,4797,21.5,13.1743833333333
2,4798,25.5,31.0028222222222
2,4799,28.75,35.6687166666667
2,4800,29.5,32.5608666666666
2,4801,28.75,30.8982166666667
2,4802,28,29.8690611111111
2,4803,30.75,29.5536222222222
2,4804,32.5,31.1101944444444
2,4805,31.25,33.6279722222222
2,4806,33.25,31.1919333333333
2,4807,33.25,32.2931166666667
2,4808,32.75,31.8195222222222
2,4809,31.75,32.5249722222222
2,4810,32.5,30.8044944444444
2,4811,34.25,31.8140888888889
2,4812,31.25,34.0076666666667
2,4813,29,30.0586055555555
2,4814,28.25,27.47315
2,4815,27.5,27.6690555555555
2,4816,27.5,26.8980944444444
2,4817,25.5,27.0220444444444
2,4818,29.5,24.7239
2,4819,31,32.5680111111111
2,4820,28.75,31.3774444444444
2,4821,29.5,29.3483833333333
2,4822,27,29.0873444444444
2,4823,29.25,24.8074277777778
2,4824,28.5,28.8372055555556
2,4825,27.25,27.5071833333333
2,4826,23.75,26.1285444444445
2,4827,20.75,22.05855
2,4828,21.75,19.19025
2,4829,19.25,21.1721055555556
2,4830,18.25,18.7998611111111
2,4831,11.25,18.4463611111111
2,4832,14.25,13.4502444444445
2,4833,16.75,17.8005666666667
2,4834,10,20.10665
2,4835,10,10.876
2,4836,9.75,10.5728611111111
2,4837,10,10.6601888888889
2,4838,9.25,9.92860555555555
2,4839,10,9.64368888888889
2,4840,9.75,9.88801666666666
2,4841,9.5,10.3653444444444
2,4842,10.25,10.3604777777778
2,4843,10,10.63105
2,4844,9.25,11.7437055555555
2,4845,16.5,10.5976833333333
2,4846,22,28.5565833333333
2,4847,26.75,26.7512
2,4848,27,34.3793555555556
2,4849,28.25,29.6429777777778
2,4850,29.25,29.8810277777777
2,4851,31,30.15305
2,4852,34.25,30.9163944444444
2,4853,34.25,37.7818388888889
2,4854,35.25,34.4025888888889
2,4855,36,35.3257944444444
2,4856,36.25,35.9961722222222
2,4857,34,36.0284333333333
2,4858,32.75,33.5816833333333
2,4859,32.5,32.46535
2,4860,31.5,31.3217944444445
2,4861,30.25,29.8610222222223
2,4862,29.25,29.8105666666667
2,4863,29,29.5270666666667
2,4864,27,28.2732166666667
2,4865,27.5,25.6709666666667
2,4866,25.75,26.9194666666667
2,4867,30.25,24.9168833333334
2,4868,26.25,35.6259111111111
2,4869,28.5,27.4163166666666
2,4870,27,28.7769333333333
2,4871,27,25.0681222222222
2,4872,26.5,26.2233111111111
2,4873,26.25,25.2326388888889
2,4874,22.25,26.0570722222222
2,4875,21.25,21.2829222222222
2,4876,18.75,19.9485388888889
2,4877,18.75,18.3433722222222
2,4878,18,18.4032166666667
2,4879,11,16.6887666666667
2,4880,12.5,12.5769222222222
2,4881,11,12.1941222222222
2,4882,10.75,11.8655722222222
2,4883,11,10.8083111111111
2,4884,10,11.4534333333333
2,4885,10,10.8220944444444
2,4886,10,11.1635388888889
2,4887,10,10.9566
2,4888,10.25,10.3453333333333
2,4889,11.25,10.2182222222222
2,4890,11.25,11.9994444444444
2,4891,8.5,12.6837166666667
2,4892,3.25,11.8758388888889
2,4893,2.25,3.35463888888889
2,4894,6.25,5.55968333333333
2,4895,11.25,8.47502222222222
2,4896,18.25,13.5976777777778
2,4897,21.5,32.4268444444444
2,4898,23.75,31.0295666666667
2,4899,25.75,45.9728166666667
2,4900,25.75,29.7510944444444
2,4901,29,41.3429277777778
2,4902,30.5,38.4724777777778
2,4903,32.25,31.6802722222222
2,4904,28,33.6950944444445
2,4905,29.75,27.6803388888889
2,4906,29,29.9988166666667
2,4907,29,28.26535
2,4908,28.25,28.2910166666667
2,4909,25.75,27.5194444444444
2,4910,23.25,24.5791333333333
2,4911,23.5,22.5522055555556
2,4912,22.5,23.0715222222222
2,4913,21.5,22.3412222222222
2,4914,18.25,20.6525444444444
2,4915,24,17.5226833333334
2,4916,22,30.8148111111111
2,4917,24.75,25.2912666666666
2,4918,24.25,25.3507111111111
2,4919,23.75,24.2212555555556
2,4920,22.75,22.4040944444445
2,4921,22.5,23.8571555555556
2,4922,18.5,22.1494611111111
2,4923,16.5,16.6997611111111
2,4924,16,15.5681222222222
2,4925,14,15.6946055555555
2,4926,13.75,13.91925
2,4927,12,13.8060333333333
2,4928,15,12.2677111111111
2,4929,11.25,16.0397888888889
2,4930,11,11.7551222222222
2,4931,10.75,11.4029111111111
2,4932,10.25,11.1478388888889
2,4933,10.25,10.5832944444444
2,4934,10.25,10.8361555555556
2,4935,9.25,10.83365
2,4936,9.75,10.9564166666667
2,4937,9.75,10.8827555555556
2,4938,11,10.91885
2,4939,9,12.8258111111111
2,4940,9,10.3218555555555
2,4941,9,10.2586333333333
2,4942,9.75,10.8836944444444
2,4943,7.25,12.4584333333333
2,4944,13.75,12.9696277777778
2,4945,20.5,22.9955833333333
2,4946,22.5,29.9870166666667
2,4947,26.25,26.3856111111111
2,4948,28,30.9288055555555
2,4949,29.75,30.2622
2,4950,30.25,30.7687944444444
2,4951,30,31.4687944444444
2,4952,29.5,31.3736722222222
2,4953,29,30.2565666666667
2,4954,29,29.5281444444444
2,4955,27.75,29.0979
2,4956,26.75,27.2839055555556
2,4957,24.5,24.8136666666667
2,4958,20,23.5892111111111
2,4959,19.25,17.6219222222222
2,4960,19.5,18.0445388888889
2,4961,17,20.82405
2,4962,15.5,17.8207222222222
2,4963,19,17.9925055555556
2,4964,21.5,21.3481222222222
2,4965,21.5,25.8480388888889
2,4966,21,25.38905
2,4967,23.75,23.7329
2,4968,22.75,25.6836111111111
2,4969,22.25,25.9968111111111
2,4970,20.25,27.1306833333334
2,4971,16.5,22.5797722222222
2,4972,16.75,16.2534055555556
2,4973,13.25,16.01405
2,4974,9.25,13.1600833333333
2,4975,10,10.3283833333333
2,4976,11.75,10.6201611111111
2,4977,11.25,12.3181611111111
2,4978,9.75,10.7368722222222
2,4979,10.5,9.74525555555556
2,4980,9.75,11.1330277777778
2,4981,9.25,12.0831555555556
2,4982,9.5,11.9216555555555
2,4983,9.75,10.1998055555556
2,4984,9.25,10.1115833333333
2,4985,10.25,10.2112555555555
2,4986,10,11.7321333333333
2,4987,9.75,10.7935222222222
2,4988,7.75,12.1436
2,4989,18.25,13.0886388888889
2,4990,23,30.9597666666667
2,4991,26.25,28.0915
2,4992,28.5,32.3862111111111
2,4993,29.25,31.2903555555555
2,4994,30.25,30.4442611111111
2,4995,31.25,30.6392444444444
2,4996,34,31.5323333333333
2,4997,31.25,37.5011
2,4998,31,31.5875777777778
2,4999,31,30.5343166666667
2,5000,33.5,30.6973055555556
2,5001,33,32.7908388888889
2,5002,33,32.4035722222222
2,5003,33,32.5783277777778
2,5004,30.75,32.5131333333333
2,5005,30,29.9204388888889
2,5006,29.75,28.6240333333333
2,5007,28.25,28.8488888888889
2,5008,27,26.7705777777778
2,5009,27.25,26.0141944444444
2,5010,25,26.7775722222222
2,5011,30.5,24.3605111111111
2,5012,29,41.5424722222222
2,5013,28.5,29.7426111111111
2,5014,27,28.8488833333333
2,5015,30.25,25.12145
2,5016,30,30.2788944444444
2,5017,27.75,30.2499833333333
2,5018,24.25,27.5528666666667
2,5019,19.25,22.8963777777778
2,5020,20.25,17.8338388888889
2,5021,19.75,19.4286388888889
2,5022,14.75,22.3863444444444
2,5023,10.75,15.4338555555556
2,5024,11.5,13.54555
2,5025,10.25,13.7227166666667
2,5026,10.5,11.0071777777778
2,5027,13,10.6229055555556
2,5028,9.75,14.5028055555556
2,5029,9.5,10.9810888888889
2,5030,9.75,11.0783055555556
2,5031,9.75,11.1393166666667
2,5032,9.5,10.5734666666667
2,5033,10.5,9.7722111111111
2,5034,10,10.0222944444444
2,5035,9.5,10.7652222222222
2,5036,8,12.0059666666667
2,5037,19,12.8600777777778
2,5038,22.75,30.0793611111111
2,5039,26.5,27.7698666666667
2,5040,26.5,32.75385
2,5041,28.5,29.4914611111111
2,5042,30.25,30.1046611111111
2,5043,31.25,30.6107333333333
2,5044,31.25,31.4467777777778
2,5045,30,30.4740166666667
2,5046,29.75,30.4999555555556
2,5047,30.25,30.5357277777778
2,5048,32.75,30.1133777777778
2,5049,31,31.9202277777778
2,5050,31.75,30.6621166666667
2,5051,31.5,30.1382944444445
2,5052,31.75,31.0239722222222
2,5053,30.25,30.0538388888889
2,5054,30.75,29.6624055555556
2,5055,29.25,30.5121888888889
2,5056,28.25,28.3980611111111
2,5057,27.75,27.5945611111111
2,5058,27,27.1050388888889
2,5059,30.25,25.3849166666667
2,5060,28.5,32.1914944444444
2,5061,28.25,29.1950722222222
2,5062,27.25,28.9639555555556
2,5063,29.5,26.2349444444444
2,5064,29.25,29.02785
2,5065,26.75,29.6903388888889
2,5066,24,25.2574333333333
2,5067,21.5,23.6267722222223
2,5068,19.5,20.1733611111111
2,5069,18.5,18.6396777777778
2,5070,16.5,18.4719444444445
2,5071,12.5,16.68265
2,5072,12.25,13.49
2,5073,11.25,12.9156722222222
2,5074,10.5,11.7870333333333
2,5075,10.5,10.4429888888889
2,5076,10.5,10.54055
2,5077,10.25,10.6160944444444
2,5078,9.75,10.4710055555556
2,5079,9.5,10.6215888888889
2,5080,10.5,10.9361944444444
2,5081,9.75,11.4179444444444
2,5082,11,10.1785166666667
2,5083,9.25,11.8766111111111
2,5084,18,11.1117777777778
2,5085,20,27.9560722222222
2,5086,24,25.2317888888889
2,5087,29,30.4639888888889
2,5088,30.5,33.5974277777778
2,5089,29.5,31.2118833333333
2,5090,30.5,30.3800277777778
2,5091,32.5,31.6905888888889
2,5092,32.25,32.9204777777778
2,5093,33.25,32.4524722222222
2,5094,33.5,33.0938055555555
2,5095,34,32.7515277777778
2,5096,34.25,33.3935611111111
2,5097,32.75,34.1310833333334
2,5098,33.5,32.2112777777778
2,5099,33,33.4771333333333
2,5100,30,32.2976833333333
2,5101,28.5,29.2826722222222
2,5102,28.75,27.3459277777778
3,1,59.25,52.1022333333333
3,2,53.5,56.5123833333333
3,3,26.75,44.3658944444444
3,4,26.25,23.4342166666667
3,5,25.75,28.0133333333334
3,6,25.5,31.4794111111111
3,7,55.75,30.1361722222222
3,8,63,58.7461722222222
3,9,40,57.5760666666667
3,10,25.5,27.2477388888889
3,11,25.5,23.6892
3,12,21.25,28.6083722222222
3,13,25.5,23.5742666666667
3,14,52.5,38.4694888888889
3,15,43.25,51.0269111111111
3,16,15.25,27.1468333333334
3,17,9.5,18.7992222222222
3,18,7.25,12.0679777777778
3,19,9.75,9.64489444444445
3,20,35.25,15.2610277777778
3,21,40.5,39.5537555555556
3,22,27.75,40.9134
3,23,9,20.0465888888889
3,24,8.75,11.8625277777778
3,25,9,9.24820555555556
3,26,8.75,11.4202777777778
3,27,29.5,26.8836388888889
3,28,35.75,41.6363555555556
3,29,36.75,32.7075055555556
3,30,14.5,26.1429555555556
3,31,7.75,18.6347111111111
3,32,11.25,10.6991722222222
3,33,18,26.1979
3,34,21.25,32.4423555555556
3,35,25.25,34.8115888888889
3,36,25,31.9373722222222
3,37,27.5,26.6990611111111
3,38,29,29.7171388888889
3,39,29.5,30.8541611111111
3,40,28,31.7346
3,41,29,29.2302888888889
3,42,28.5,29.5193611111111
3,43,30,28.8454944444445
3,44,28,29.5357888888889
3,45,27.25,27.6888277777778
3,46,25.75,25.9027222222222
3,47,26,24.1848777777778
3,48,22.25,24.3610277777778
3,49,22,21.1351611111111
3,50,19.5,20.89295
3,51,21.5,18.9330888888889
3,52,19,23.67385
3,53,21.75,18.5017944444444
3,54,19.5,23.1185611111111
3,55,23.75,20.2712388888889
3,56,24.5,25.4330888888889
3,57,24.5,25.5998944444444
3,58,22.5,23.3452055555556
3,59,22.5,23.5392055555556
3,60,20,22.8207277777778
3,61,17.25,19.1208833333333
3,62,16.75,17.0722444444445
3,63,13,15.9845333333333
3,64,12.25,12.6019388888889
3,65,8.25,12.4107944444444
3,66,4.5,10.8061555555556
3,67,8.25,8.44157222222222
3,68,10,15.0042111111111
3,69,10.25,16.2199777777778
3,70,8.5,12.3999333333333
3,71,8.25,11.6015166666667
3,72,8.75,11.7046555555556
3,73,8,11.6724222222222
3,74,8.5,27.5459333333333
3,75,8,66.5576333333334
3,76,8.5,27.3793055555555
3,77,9.5,13.5102055555556
3,78,10.5,14.4300944444444
3,79,6.25,27.3359055555556
3,80,4.75,26.1931166666667
3,81,8.5,21.1225444444445
3,82,16.5,28.0267833333333
3,83,21.75,29.2247222222222
3,84,25,27.43715
3,85,23.75,32.1675111111111
3,86,24.5,28.2854777777778
3,87,26.75,28.5838944444444
3,88,24.5,29.0526666666666
3,89,24.75,48.9259611111112
3,90,24.75,30.3404666666667
3,91,24.25,24.3414777777778
3,92,24,23.4537944444444
3,93,24,23.6675833333333
3,94,23.75,23.3697277777778
3,95,20.25,23.3451666666667
3,96,18.25,18.2059111111111
3,97,15.75,17.1268944444445
3,98,22.75,15.9418
3,99,15.75,32.1863611111111
3,100,15.75,15.9694555555556
3,101,15.5,16.0373888888889
3,102,14.5,16.6372166666667
3,103,21,14.9556222222222
3,104,22,32.3602166666667
3,105,24,26.6700888888889
3,106,22.5,27.9325666666667
3,107,24,26.1414777777778
3,108,19,27.4366277777778
3,109,15,21.5138388888889
3,110,8.5,16.4855944444445
3,111,4.5,10.7909444444444
3,112,10,7.90062222222222
3,113,2.75,13.5705777777778
3,114,3,13.7706777777778
3,115,7.75,12.2284444444444
3,116,8.75,14.5095611111111
3,117,9.25,15.1066666666667
3,118,8,12.7544833333333
3,119,7.75,26.2264722222222
3,120,7.5,74.4406000000001
3,121,8,22.5731555555556
3,122,8.25,73.1101055555556
3,123,7.5,68.1252833333334
3,124,8,30.4927222222222
3,125,9.5,25.7638166666667
3,126,12.5,15.8133944444444
3,127,16.75,30.9173666666667
3,128,23.75,29.2653722222222
3,129,26,31.9005166666667
3,130,27.5,31.2199944444444
3,131,29.25,30.3164777777778
3,132,27,33.2814277777778
3,133,28,29.1213277777778
3,134,29.75,30.88485
3,135,29.75,30.2885166666667
3,136,30.25,30.1039388888889
3,137,30.5,30.6976444444444
3,138,30.25,30.9106555555556
3,139,30.25,29.7349944444444
3,140,32.25,30.1005888888889
3,141,32,31.6213944444444
3,142,30,30.8330722222222
3,143,29.75,29.1872888888889
3,144,28.5,28.96395
3,145,26.25,26.9326944444444
3,146,27.5,25.3188666666667
3,147,27,26.2665333333333
3,148,26.75,25.2161388888889
3,149,24.75,26.4241833333333
3,150,24.75,24.7622777777778
3,151,28.5,24.2852888888889
3,152,26,29.3044277777778
3,153,27.25,25.9647222222222
3,154,27.25,26.7814055555555
3,155,27.25,26.7453777777778
3,156,22.5,27.0157777777778
3,157,20.25,21.1732888888889
3,158,19.25,19.5703722222222
3,159,29.5,18.8465
3,160,46.5,36.3815777777778
3,161,40.5,46.0733888888889
3,162,39.75,35.3378888888889
3,163,35.75,33.5207388888889
3,164,34,30.3785055555555
3,165,30.25,33.5827888888889
3,166,27.75,32.5137111111111
3,167,27.25,30.0145722222222
3,168,27.5,27.2653833333333
3,169,27.25,30.0277111111111
3,170,27.5,28.0553666666667
3,171,27.25,27.5756666666667
3,172,28.25,27.5144277777778
3,173,30.25,29.4197388888889
3,174,36.5,30.2507111111111
3,175,46,41.4684722222223
3,176,51,53.9642944444444
3,177,54,51.7392388888889
3,178,53.5,55.3396777777777
3,179,54,51.7396
3,180,55.5,44.9366166666667
3,181,57.25,50.5288944444444
3,182,57.5,54.7801944444445
3,183,57.25,54.8742388888889
3,184,56.75,54.75235
3,185,57.5,55.3861666666667
3,186,58,55.0827555555556
3,187,57.75,56.9397055555556
3,188,57,56.7971777777778
3,189,59,54.9968
3,190,55.75,58.2773388888889
3,191,55.5,54.0840944444444
3,192,54.25,55.4376611111111
3,193,54.5,52.9060888888889
3,194,53.5,53.73895
3,195,27.25,52.1980388888889
3,196,35,23.8780333333333
3,197,53.25,44.30385
3,198,42,57.3728555555556
3,199,28.25,34.1443222222222
3,200,27,22.1757777777778
3,201,36.25,30.3928222222222
3,202,56.75,49.8223722222222
3,203,55.5,60.2182944444444
3,204,49.75,47.2274444444444
3,205,50.75,39.4287222222222
3,206,52.5,47.0808888888889
3,207,45.5,47.8435111111111
3,208,48.25,34.9217555555555
3,209,38.75,36.2330333333333
3,210,41.25,30.9185833333334
3,211,35,43.4513111111111
3,212,34.5,36.4369111111111
3,213,14,34.9233666666667
3,214,8.75,14.2340666666667
3,215,22,14.9847055555556
3,216,28,38.5797388888889
3,217,16.75,37.9872111111111
3,218,8.5,22.17445
3,219,8.5,16.5286944444444
3,220,8.75,16.7386555555556
3,221,9.75,15.3586388888889
3,222,10,12.8792166666667
3,223,18,23.8605944444445
3,224,28,34.3461833333333
3,225,54.25,35.8712722222222
3,226,54.25,53.9679944444444
3,227,56.25,43.1209944444445
3,228,56.5,43.77215
3,229,58.5,45.3030222222222
3,230,56.25,51.7600055555556
3,231,57.5,49.8121222222223
3,232,58,54.4772666666667
3,233,59.25,55.9572055555556
3,234,58.75,58.3445
3,235,58,56.7587666666667
3,236,58.5,56.7391277777777
3,237,59.75,57.6165888888888
3,238,58,58.2489944444445
3,239,57.25,56.0039277777778
3,240,55.5,52.0703277777778
3,241,56.75,54.40835
3,242,55.25,55.5078666666666
3,243,55.75,54.5955055555555
3,244,56.25,55.7422055555556
3,245,34,56.6539555555555
3,246,22.75,29.6377666666667
3,247,28,24.0599
3,248,26.5,39.5124166666667
3,249,28.5,31.1768166666667
3,250,28.25,34.9844055555555
3,251,27.75,33.7457388888889
3,252,49.75,32.7743166666667
3,253,53.5,50.5799666666667
3,254,47.25,53.1885944444444
3,255,46.5,31.2070722222222
3,256,47.5,41.4756333333333
3,257,40,41.4924
3,258,40.75,34.6599611111111
3,259,35.5,38.0443833333334
3,260,34.25,33.9150277777778
3,261,29.5,34.2186555555556
3,262,8.75,29.3355333333333
3,263,8.5,15.5416166666667
3,264,8.75,17.8323944444444
