"iteration","obs_index","y_true","y_pred"
17,2643,42.25,47.2466833333333
17,2644,14.25,43.6473722222222
17,2645,23.5,23.1129611111111
17,2646,45.5,32.0384555555556
17,2647,44.5,55.9441833333333
17,2648,16.5,46.9881722222222
17,2649,8.75,23.4017666666667
17,2650,8,23.9107833333333
17,2651,8.25,25.1391
17,2652,8,23.9121055555556
17,2653,3.5,28.5178444444445
17,2654,0.25,26.9404666666667
17,2655,2.75,87.3247222222223
17,2656,32.5,62.3774722222222
17,2657,59.75,91.74355
17,2658,66.75,82.9041277777778
17,2659,66.75,66.7947888888889
17,2660,32.75,68.1296277777778
17,2661,35.5,75.8659166666667
17,2662,66.75,69.4330333333334
17,2663,80.25,69.243411111111
17,2664,57.5,75.2117
17,2665,40.75,45.1024388888889
17,2666,39.5,58.28035
17,2667,35.25,64.0887
17,2668,33.75,48.6354166666667
17,2669,31.75,48.1367611111111
17,2670,32.25,51.6313833333334
17,2671,37,52.4371333333333
17,2672,71.25,55.8723222222222
17,2673,70.25,68.0922277777778
17,2674,43,62.2418611111112
17,2675,31,40.37015
17,2676,63.75,44.1779444444444
17,2677,69,67.0084111111111
17,2678,69.25,69.0905833333333
17,2679,68.75,65.6987055555556
17,2680,67.75,67.5989833333333
17,2681,44.25,64.1196166666667
17,2682,33.25,51.6369722222222
17,2683,29.5,48.7978611111111
17,2684,30.75,40.6133888888889
17,2685,29.75,46.1843055555555
17,2686,29,51.0719444444444
17,2687,23.75,48.9037444444444
17,2688,42,24.6064722222222
17,2689,58.5,61.7874722222223
17,2690,56.5,64.0873166666667
17,2691,23,51.8995722222222
17,2692,14.75,23.8011055555555
17,2693,44.25,21.9472944444445
17,2694,47.25,58.9978833333333
17,2695,46.25,53.4132222222222
17,2696,10.25,42.2244222222222
17,2697,8.75,24.6202666666667
17,2698,9.25,23.8258
17,2699,10.5,28.0483
17,2700,8.5,26.4794611111111
17,2701,8.75,29.1727388888889
17,2702,9,27.1005833333333
17,2703,9.25,17.5588555555556
17,2704,16,15.7814111111111
17,2705,53.5,19.8294444444444
17,2706,64,59.5825277777778
17,2707,61,65.0755222222221
17,2708,32.75,63.1740777777777
17,2709,34.25,47.7245277777778
17,2710,62.75,55.9854944444445
17,2711,72,66.3500055555556
17,2712,55.25,70.7576388888889
17,2713,35.25,46.6234222222222
17,2714,36,54.131988888889
17,2715,36.5,58.8156888888889
17,2716,34.5,57.6103222222222
17,2717,34,48.9559055555555
17,2718,33.5,55.4601888888889
17,2719,34.5,53.0650444444444
17,2720,33.5,52.2914333333333
17,2721,30,35.28105
17,2722,65.25,29.0340444444444
17,2723,70.5,65.4989722222222
17,2724,71.25,65.8796722222223
17,2725,67.75,62.6944666666667
17,2726,68.25,58.2853277777778
17,2727,57.75,63.1260722222222
17,2728,26,53.1800166666667
17,2729,28,40.0244444444444
17,2730,32.75,48.2452277777778
17,2731,30.5,51.5703333333333
17,2732,31,49.4556
17,2733,30.5,47.1573555555555
17,2734,68.75,44.2774777777777
17,2735,63,67.0154055555556
17,2736,61.25,54.7929777777778
17,2737,37,58.8895
17,2738,18.75,47.2503888888889
17,2739,37.25,37.7890388888889
17,2740,55,60.1541777777778
17,2741,56.5,63.5935055555556
17,2742,24,55.4586444444445
17,2743,10,29.32595
17,2744,9.5,24.4986
17,2745,9,31.8483444444444
17,2746,10,24.8310111111111
17,2747,10.25,28.6852666666667
17,2748,8.75,29.4287944444445
17,2749,9,19.1818722222222
17,2750,9,16.5745444444444
17,2751,10.75,9.85151111111112
17,2752,47,11.4110611111111
17,2753,54,60.1524055555556
17,2754,64.5,54.5507166666667
17,2755,34.5,64.9384222222222
17,2756,33,44.3476111111111
17,2757,31.5,55.8997166666666
17,2758,68,48.7457277777778
17,2759,7,66.8267388888889
17,2760,32.25,22.8397722222222
17,2761,33.75,53.6042222222222
17,2762,32.75,50.2526
17,2763,33.75,37.9870444444444
17,2764,36,35.4168388888889
17,2765,34,42.0152833333333
17,2766,33.5,43.4327333333333
17,2767,57.5,43.4433444444444
17,2768,73,63.3078388888889
17,2769,66.25,65.4680111111111
17,2770,34.75,58.4287333333333
17,2771,34.25,45.9794555555555
17,2772,69.25,56.3808666666667
17,2773,70,69.9091888888889
17,2774,36.5,68.2844
17,2775,32,43.2755444444444
17,2776,19.25,52.2821666666667
17,2777,27.75,48.7653944444444
17,2778,30.75,41.5960611111111
17,2779,29.5,44.2414
17,2780,30,46.22995
17,2781,28,41.0051611111111
17,2782,36,30.4627388888889
17,2783,63.5,51.61075
17,2784,60.25,65.6752166666667
17,2785,26,58.023
17,2786,29,26.4571222222222
17,2787,63,39.5768777777778
17,2788,47,63.9166611111111
17,2789,45.25,43.0308666666667
17,2790,12.25,44.9331
17,2791,12,27.1713444444444
17,2792,9.75,32.3198611111111
17,2793,9,22.9409
17,2794,9.25,34.1145222222222
17,2795,11,30.7049388888889
17,2796,8.75,28.0338055555556
17,2797,8.75,19.11565
17,2798,8.5,17.1338444444444
17,2799,8.5,10.2832666666667
17,2800,10.75,9.26537222222223
17,2801,13.25,11.1963611111111
17,2802,13.5,14.6079833333333
17,2803,15,14.7748444444444
17,2804,16,18.3674888888889
17,2805,20,18.9595111111111
17,2806,24.75,22.6706111111111
17,2807,27.75,26.86005
17,2808,31.25,31.3303611111111
17,2809,29.5,38.2366388888889
17,2810,30.75,31.1886722222222
17,2811,30.75,31.0858555555555
17,2812,30,31.2846888888889
17,2813,31.25,29.7920111111111
17,2814,31.75,32.2195444444444
17,2815,30.75,31.9110333333333
17,2816,33,29.0993055555556
17,2817,30.5,34.6363
17,2818,29.25,29.5082388888889
17,2819,29.25,28.8806055555556
17,2820,24.75,29.7846666666667
17,2821,22,24.2431388888889
17,2822,20.75,21.1700111111111
17,2823,19,20.0527888888889
17,2824,21.25,18.4425777777778
17,2825,20.25,20.4798611111111
17,2826,23.75,18.7346111111111
17,2827,24,24.5946555555556
17,2828,26.5,24.86505
17,2829,25,26.7149444444444
17,2830,23,24.1296333333333
17,2831,19.25,21.5563555555555
17,2832,18.25,19.6633166666667
17,2833,16.25,18.4677555555556
17,2834,14.75,15.2376444444444
17,2835,16.25,15.5661888888889
17,2836,12.75,16.7400888888889
17,2837,13.25,12.5934611111111
17,2838,11.5,12.3530055555556
17,2839,11.25,11.4608777777778
17,2840,10.5,10.45465
17,2841,9.75,10.1558
17,2842,9.5,9.75342777777778
17,2843,11,9.80467222222222
17,2844,8.5,10.0536777777778
17,2845,8.25,11.7396888888889
17,2846,8.5,11.6079666666667
17,2847,8.75,12.3926055555555
17,2848,9.75,9.69395
17,2849,13,10.6377722222222
17,2850,11.75,14.4913555555556
17,2851,13.75,12.8691277777778
17,2852,14.75,16.2684277777778
17,2853,15.25,18.2929666666667
17,2854,18.5,19.8133166666667
17,2855,23.75,21.9944611111111
17,2856,25.75,26.7369777777778
17,2857,27.25,29.6687777777778
17,2858,27.75,29.99865
17,2859,27,29.2694333333333
17,2860,27,28.8508
17,2861,26.5,28.4998444444444
17,2862,25.25,25.8718333333333
17,2863,25.25,41.2264777777778
17,2864,25,41.6481611111111
17,2865,23.25,23.0718888888889
17,2866,20.75,21.7319222222222
17,2867,18,20.3369722222222
17,2868,17,19.0049
17,2869,17.75,16.3585777777778
17,2870,16.25,18.6391777777778
17,2871,16.75,16.6453388888889
17,2872,17,16.3518666666667
17,2873,16.75,17.2397722222222
17,2874,19.75,15.9470277777778
17,2875,22.25,19.55245
17,2876,22.5,22.52895
17,2877,25.75,22.2479833333333
17,2878,21.5,28.8784555555555
17,2879,18,20.8766222222222
17,2880,15.75,19.0746888888889
17,2881,16,15.4037777777778
17,2882,14.75,15.42935
17,2883,16.25,14.7612055555556
17,2884,12.75,17.3685777777778
17,2885,12.75,12.3601888888889
17,2886,11,12.1611666666667
17,2887,10,10.6955
17,2888,8.75,9.93329444444444
17,2889,8,10.3430388888889
17,2890,8.5,11.4332833333333
17,2891,9.75,11.6826666666667
17,2892,7.5,10.0129388888889
17,2893,7.5,11.0403777777778
17,2894,8.25,8.32736111111111
17,2895,8.25,8.91275
17,2896,11,8.83445555555555
17,2897,14.75,11.0380222222222
17,2898,18,18.3483388888889
17,2899,22.5,22.4388111111111
17,2900,27.25,25.41695
17,2901,29.75,38.3276388888889
17,2902,30.75,33.7089944444445
17,2903,31.5,35.1563055555555
17,2904,31,34.5983555555555
17,2905,31.75,32.2692777777778
17,2906,35.25,32.3060944444444
17,2907,32.75,37.5057166666667
17,2908,32.75,33.4458833333333
17,2909,32.75,32.7270722222222
17,2910,32.5,33.4759
17,2911,34,32.1921944444444
17,2912,35.25,34.9796888888889
17,2913,33,35.8972666666667
17,2914,31.75,33.1957166666667
17,2915,32,31.3363944444444
17,2916,30,31.5066444444444
17,2917,28.25,28.7624111111111
17,2918,30.75,27.7210166666667
17,2919,30.25,30.7271444444445
17,2920,28.25,29.4613444444444
17,2921,27.25,28.3839666666666
17,2922,30.5,28.9838888888889
17,2923,30.5,30.5612333333333
17,2924,32.25,29.7118277777778
17,2925,30,32.6830388888889
17,2926,29,30.2145944444444
17,2927,26.25,29.1980166666667
17,2928,20.5,25.3126666666667
17,2929,19.75,22.9188722222222
17,2930,17.75,20.4491388888889
17,2931,18,18.1799222222222
17,2932,15,17.3982611111111
17,2933,16.5,18.0220333333333
17,2934,13.75,17.5518888888889
17,2935,13.5,13.0840555555555
17,2936,11,12.1767611111111
17,2937,10.5,10.5446111111111
17,2938,11,10.25935
17,2939,12.75,10.3352888888889
17,2940,9.75,11.3581888888889
17,2941,9.25,10.5170722222222
17,2942,9,10.0911388888889
17,2943,9.75,11.2536777777778
17,2944,11.5,10.3922888888889
17,2945,17.75,13.3787833333333
17,2946,14.25,21.4346833333333
17,2947,15.75,16.4135277777778
17,2948,16.75,17.7938055555555
17,2949,19.5,19.1898444444444
17,2950,24.5,21.5448666666667
17,2951,25,26.4175944444444
17,2952,26.5,26.0163277777778
17,2953,29.5,27.7432055555556
17,2954,30.5,31.5403666666667
17,2955,29.75,31.2336666666667
17,2956,30.5,30.955
17,2957,30.75,30.8220277777778
17,2958,29.75,30.2037722222222
17,2959,30.5,29.8426611111111
17,2960,30,29.0934722222222
17,2961,28.5,29.71235
17,2962,27.25,29.1689166666667
17,2963,23,28.6011333333333
17,2964,22.25,21.8559277777778
17,2965,18.75,21.5684444444444
17,2966,18.75,19.0342777777778
17,2967,19,17.8690388888889
17,2968,19.5,18.8027722222222
17,2969,20.5,19.2392666666667
17,2970,26,19.34995
17,2971,25.5,31.2488833333333
17,2972,26.25,27.4297333333333
17,2973,26.5,26.8832888888889
17,2974,26,26.2668777777778
17,2975,21.75,25.92155
17,2976,19,20.9569444444444
17,2977,18.75,19.3913833333333
17,2978,16.25,18.37875
17,2979,16,15.1925888888889
17,2980,16.25,16.0313
17,2981,23,17.1913611111111
17,2982,16.25,23.1994388888889
17,2983,11,16.1848888888889
17,2984,9.75,11.3566055555556
17,2985,9,9.8871
17,2986,10.25,10.3227777777778
17,2987,10.5,13.2863388888889
17,2988,8.75,10.3145611111111
17,2989,8.75,10.4132944444444
17,2990,8.5,10.8815222222222
17,2991,9.75,10.2400166666667
17,2992,11.75,10.1040833333333
17,2993,17,15.3323666666667
17,2994,22.75,21.3605833333333
17,2995,28.75,25.2516611111111
17,2996,32,39.2330222222222
17,2997,31.75,43.2240722222223
17,2998,34.25,38.0029944444444
17,2999,35.25,43.27585
17,3000,37,41.0511055555556
17,3001,43.75,47.1399611111111
17,3002,32.5,48.11845
17,3003,40.25,34.2851166666667
17,3004,39.75,54.4164222222222
17,3005,38.25,45.8190888888889
17,3006,39,45.92365
17,3007,41,48.4213111111111
17,3008,39,48.3335777777778
17,3009,37.5,43.9572
17,3010,35.75,46.1985111111111
17,3011,33.75,41.5079388888889
17,3012,35.5,38.2312388888889
17,3013,35,38.5705944444444
17,3014,36.5,35.9455444444445
17,3015,36.5,41.16125
17,3016,36.75,40.3123888888889
17,3017,33.25,38.9498611111111
17,3018,37.25,34.5526111111111
17,3019,34.5,44.3877277777778
17,3020,36.25,35.6279777777778
17,3021,33,39.7060888888889
17,3022,33.5,34.59305
17,3023,30.5,33.2659666666667
17,3024,26.25,29.4179722222222
17,3025,22,24.0061277777778
17,3026,20.25,24.0487388888889
17,3027,19.25,23.5775166666667
17,3028,15.5,19.8356333333333
17,3029,18.75,17.1182166666667
17,3030,12.25,19.2102277777778
17,3031,12.5,15.0183388888889
17,3032,10.5,12.2403222222222
17,3033,9.5,11.11125
17,3034,10.5,9.97338333333333
17,3035,11.25,10.4138555555555
17,3036,9.5,10.1800833333333
17,3037,9,10.1166
17,3038,10.25,10.1504611111111
17,3039,10,9.97129999999999
17,3040,13,10.2888111111111
17,3041,18.25,15.1683666666667
17,3042,27.5,21.7963
17,3043,32,44.7221555555555
17,3044,36.25,37.792
17,3045,37.25,48.1567055555555
17,3046,39,47.3882444444444
17,3047,37.5,49.45925
17,3048,42,46.3295944444444
17,3049,43.5,47.5377277777778
17,3050,43.75,44.4895111111111
17,3051,44,42.5686666666667
17,3052,42.75,44.5313888888889
17,3053,42,43.0327055555556
17,3054,42,46.3074611111111
17,3055,41.75,47.67485
17,3056,41.75,48.7098555555556
17,3057,39.5,48.0562777777778
17,3058,38,47.0809666666667
17,3059,37.5,49.84945
17,3060,40.25,49.6182388888889
17,3061,41.5,54.5601777777778
17,3062,41.75,50.4688444444444
17,3063,40.75,46.4200555555555
17,3064,41.25,45.5305444444445
17,3065,39.25,44.6433888888889
17,3066,42.5,42.6289333333333
17,3067,42.5,51.9129111111111
17,3068,40.25,45.0148944444445
17,3069,40,46.2079222222222
17,3070,34.5,48.3251611111111
17,3071,31.5,47.4730333333333
17,3072,30.75,36.8701722222222
17,3073,26.75,33.1813333333333
17,3074,22.75,30.6532111111111
17,3075,22.75,24.9530055555555
17,3076,18.25,23.1628277777778
17,3077,17.75,21.0950444444444
17,3078,14,19.9084277777778
17,3079,13.25,15.0502944444444
17,3080,11.5,14.4107166666667
17,3081,11.5,12.9561944444444
17,3082,12,11.8151722222222
17,3083,13,11.3836388888889
17,3084,10.25,11.8888055555556
17,3085,11,10.3523277777778
17,3086,10,10.0338333333333
17,3087,13.25,10.9158777777778
17,3088,15.25,13.3052833333333
17,3089,18.5,16.5437166666667
17,3090,28.5,21.7020388888889
17,3091,32,43.6192
17,3092,38.75,40.9015555555556
17,3093,38.75,54.9146
17,3094,42.75,49.7058944444444
17,3095,42.25,50.6811611111111
17,3096,41.25,46.4971055555556
17,3097,41.25,44.9469777777778
17,3098,40.25,44.9159944444445
17,3099,43.25,44.0600722222222
17,3100,43,47.2880555555556
17,3101,41.75,45.9864333333333
17,3102,39.75,44.7642055555556
17,3103,39.75,45.8158055555555
17,3104,41,50.6528277777778
17,3105,40,52.5428333333333
17,3106,39,48.7472333333333
17,3107,39,52.5971777777778
17,3108,40.25,51.0131388888889
17,3109,40.25,51.4629555555556
17,3110,40.25,49.7734388888889
17,3111,41.5,48.2660444444444
17,3112,43.75,47.1254388888889
17,3113,42.75,46.3080111111111
17,3114,44,44.34735
17,3115,41.5,46.1804777777778
17,3116,40,42.9634611111111
17,3117,36.75,47.7705111111111
17,3118,32.75,46.3806333333333
17,3119,30.25,44.9044277777778
17,3120,28.75,33.75715
17,3121,26.5,32.9948888888889
17,3122,23.75,24.4701
17,3123,23.75,24.6080666666667
17,3124,21.5,23.4743
17,3125,18.5,20.7062055555555
17,3126,15.5,20.9914611111111
17,3127,15,15.6962722222222
17,3128,12,16.3688722222222
17,3129,11.75,12.4507888888889
17,3130,12,12.2116388888889
17,3131,13,11.6133944444445
17,3132,10.5,11.9905722222222
17,3133,10.25,10.5326944444444
17,3134,10.5,9.81035
17,3135,11.5,10.7181555555555
17,3136,13.25,11.9233333333333
17,3137,18,13.0604944444444
17,3138,20.25,21.2913722222222
17,3139,23.75,21.6935277777778
17,3140,30.25,26.1549333333333
17,3141,31.5,32.6416888888889
17,3142,36.25,34.2707722222222
17,3143,38.5,53.6496777777778
17,3144,37.75,52.1545944444444
17,3145,37.5,45.7714055555555
17,3146,39.5,41.1016333333333
17,3147,37.75,42.5436833333333
17,3148,38.5,40.2440166666666
17,3149,39.5,41.6433277777778
17,3150,40,42.6523833333333
17,3151,40.25,45.6527333333333
17,3152,41,48.3509944444444
17,3153,39.25,46.7972222222222
17,3154,39.5,43.7062388888889
17,3155,36.75,45.5097444444444
17,3156,35,42.8773388888889
17,3157,35,39.1124611111111
17,3158,35.75,41.3962055555556
17,3159,34.75,37.6709055555556
17,3160,37.5,36.3744722222222
17,3161,40.25,44.9128055555556
17,3162,45.5,45.9549333333334
17,3163,45,57.2674333333334
17,3164,45.75,54.7690888888889
17,3165,43.25,53.0206166666666
17,3166,38.75,44.0887777777778
17,3167,34.25,46.5023111111111
17,3168,33,48.2457388888889
17,3169,32.75,45.1561222222222
17,3170,32,43.5827111111111
17,3171,33.25,40.0954611111111
17,3172,29.25,41.3055055555556
17,3173,28.25,27.7731833333333
17,3174,19.75,27.5875888888889
17,3175,16,23.8864611111111
17,3176,13.25,20.2217
17,3177,13.5,17.4814
17,3178,12.75,17.6721055555556
17,3179,15.5,19.3451444444444
17,3180,11.25,21.1703111111111
17,3181,11.25,12.1648722222222
17,3182,11.25,11.0498333333333
17,3183,12,10.3011166666667
17,3184,13.75,11.5869055555556
17,3185,17,13.0731777777778
17,3186,21,19.3149444444445
17,3187,25.5,22.8072333333333
17,3188,28.5,31.5043111111111
17,3189,30.75,30.45785
17,3190,31.75,31.2106611111111
17,3191,35.25,34.4525222222222
17,3192,35.25,38.9589611111111
17,3193,35.75,38.5733166666667
17,3194,37,36.8124055555556
17,3195,39,40.0080333333333
17,3196,43.75,44.4140555555555
17,3197,45.25,44.7694555555556
17,3198,38.25,54.2461055555555
17,3199,39.75,39.5608888888889
17,3200,36.75,44.6653833333333
17,3201,37,44.5483611111111
17,3202,33.25,50.8346888888889
17,3203,32.25,39.8282388888889
17,3204,34,37.2807166666667
17,3205,33,43.4890333333333
17,3206,34,35.24995
17,3207,34.25,36.0979555555555
17,3208,35.75,35.9083055555556
17,3209,34.75,36.7229611111111
17,3210,39.25,35.2414611111111
17,3211,40.25,47.4282277777778
17,3212,39.25,44.2800444444445
17,3213,37.25,41.1844944444444
17,3214,36.5,40.6479666666666
17,3215,34,40.1982999999999
17,3216,32,38.8426
17,3217,31,35.2580722222222
17,3218,25.5,29.3521833333333
17,3219,27.75,24.4176444444444
17,3220,22,30.9291222222222
17,3221,20.5,24.0747833333333
17,3222,15.25,22.8274722222222
17,3223,15.25,17.9316333333333
17,3224,12,15.8091277777778
17,3225,12.5,13.9784166666667
17,3226,12.25,20.8950055555556
17,3227,14.5,12.0299722222222
17,3228,11.5,14.3877222222222
17,3229,11.75,11.8524777777778
17,3230,11.5,11.6346666666667
17,3231,12.75,11.8178833333333
17,3232,16.25,12.5192777777778
17,3233,22.5,17.1710333333333
17,3234,31.75,24.8901611111111
17,3235,35.75,44.3526944444445
17,3236,42.5,46.1656722222222
17,3237,44,53.6322666666667
17,3238,47.5,48.27365
17,3239,47.75,57.0034222222222
17,3240,49,49.6946888888889
17,3241,49,50.3697388888889
17,3242,49.25,49.8968888888889
17,3243,49,49.1510888888889
17,3244,49.25,47.9949055555555
17,3245,46.25,48.2418888888889
17,3246,47.25,47.4208944444444
17,3247,47.5,51.9313666666666
17,3248,48,50.0946555555555
17,3249,47,49.3422888888889
17,3250,46.5,48.3932388888889
17,3251,49,51.1439833333333
17,3252,47.25,54.8032111111111
17,3253,45.75,48.5628222222222
17,3254,44.25,51.3063444444444
17,3255,44.75,51.2251388888888
17,3256,42.75,56.0888833333333
17,3257,42,50.7649055555555
17,3258,48.25,50.3055055555555
17,3259,45.75,65.3337111111111
17,3260,45.75,54.1240388888888
17,3261,43.25,57.1969888888889
17,3262,42.5,49.5039
17,3263,39.5,53.2001722222222
17,3264,33.25,52.3824055555555
17,3265,32,48.5367111111111
17,3266,31.5,43.7519444444445
17,3267,30.25,37.6323055555556
17,3268,27.75,34.1536277777778
17,3269,22.25,25.5299388888889
17,3270,17.25,24.8957722222222
17,3271,16.25,23.1767333333333
17,3272,13.5,19.3656111111111
17,3273,13.5,15.5884388888889
17,3274,13.5,16.7809444444444
17,3275,14.75,20.6880111111111
17,3276,11.75,14.5514055555556
17,3277,12,12.7750055555556
17,3278,12.25,11.6326944444444
17,3279,13,11.8319833333333
17,3280,17.25,12.5236055555556
17,3281,22.75,20.0897388888889
17,3282,32.25,24.4680944444444
17,3283,59.75,46.9310777777778
17,3284,78.75,67.1584166666666
17,3285,79.25,76.3054666666667
17,3286,82.25,72.4393333333333
17,3287,55,68.5417388888889
17,3288,49,56.9317222222222
17,3289,64,71.7715888888889
17,3290,82.25,80.382838888889
17,3291,50.25,80.0951555555555
17,3292,54.25,44.3482222222222
17,3293,83.5,60.5533333333334
17,3294,82.75,80.0973388888889
17,3295,67.5,78.2514777777778
17,3296,47.75,52.6879277777778
17,3297,50,58.8450333333333
17,3298,80.25,77.7971611111111
17,3299,80.75,78.6805055555556
17,3300,76.75,69.7068666666667
17,3301,42.25,65.9952166666667
17,3302,44.25,55.0955611111111
17,3303,55.5,74.2944333333333
17,3304,81.25,76.8099222222222
17,3305,82.75,77.7810944444445
17,3306,75.5,73.0146444444445
17,3307,46.75,64.58755
17,3308,50.25,61.9418277777778
17,3309,82.25,77.8924722222223
17,3310,78.5,80.9427666666667
17,3311,74.5,74.1730444444444
17,3312,40.25,61.23875
17,3313,35.75,55.1069222222222
17,3314,68.5,57.1568611111111
17,3315,68.75,73.1191055555555
17,3316,32,67.1792
17,3317,26.75,52.1296666666667
17,3318,21.25,44.1266666666667
17,3319,14.5,51.5803944444445
17,3320,13.5,30.4266222222222
17,3321,12.25,30.2977055555556
17,3322,13.5,33.59775
17,3323,14.75,24.8719
17,3324,12,21.4746388888889
17,3325,12.25,12.3450222222222
17,3326,13,12.2826
17,3327,13.25,12.4040722222222
17,3328,17.25,12.6827611111111
17,3329,24.25,20.1052555555556
17,3330,34.5,26.3052722222222
17,3331,72,53.6888111111111
17,3332,82.25,72.2295055555556
17,3333,51.75,75.7078944444444
17,3334,42.75,38.5872055555556
17,3335,56.25,54.8692222222222
17,3336,81.75,75.4172611111111
17,3337,84.5,79.6280333333333
17,3338,48.75,71.4316833333334
17,3339,45.75,46.9444444444444
17,3340,59.75,67.4671944444445
17,3341,82,80.6476944444445
17,3342,72.5,81.9329555555556
17,3343,48.5,57.9409055555556
17,3344,50.75,49.0108055555555
17,3345,60.5,70.0934111111112
17,3346,82.5,75.3308944444444
17,3347,82,78.5414888888889
17,3348,48,70.4931166666668
17,3349,41.25,48.8832666666667
17,3350,42.75,63.7196722222222
17,3351,43,64.4891666666667
17,3352,42.5,62.3827444444444
17,3353,40,52.65
17,3354,42.75,50.0395166666666
17,3355,41.25,53.2997111111111
17,3356,38.75,54.0228111111111
17,3357,41,48.5385222222222
17,3358,41.5,52.4348722222223
17,3359,41.5,46.1139611111111
17,3360,59,48.4350333333333
17,3361,66.25,72.1010722222222
17,3362,66.25,65.8412833333334
17,3363,66.25,65.1283888888889
17,3364,32.5,64.8258944444444
17,3365,20.75,42.92445
17,3366,49,47.5628777777778
17,3367,55.5,62.1931444444444
17,3368,20.25,56.3007833333333
17,3369,13.25,33.2310444444444
17,3370,12.25,35.5788388888889
17,3371,14.25,23.7901222222222
17,3372,10.75,23.3387888888889
17,3373,11.5,26.1370111111111
17,3374,11.75,26.3004388888889
17,3375,12,18.7174777777778
17,3376,52.5,18.1666055555555
17,3377,60,57.4959722222222
17,3378,68,60.2087444444444
17,3379,73.75,68.0798555555556
17,3380,75,69.7993222222222
17,3381,42.5,63.3783833333333
17,3382,62.25,52.7056944444445
17,3383,82.25,73.5176611111111
17,3384,80.25,79.0506333333333
17,3385,62.75,71.4532222222223
17,3386,44.25,49.0488388888889
17,3387,43.25,65.0098833333333
17,3388,43,70.0831555555556
17,3389,42.25,64.3600722222223
17,3390,44,53.5118611111111
17,3391,47.75,53.4693
17,3392,45,66.7696222222223
17,3393,50,59.1770166666667
17,3394,77.25,62.5083277777778
17,3395,83.5,75.5173333333333
17,3396,78.75,75.7828999999999
17,3397,49,65.4576222222222
17,3398,38.5,56.3422444444444
17,3399,40.25,66.9895444444444
17,3400,57.25,62.5896333333334
17,3401,73,71.4703944444444
17,3402,74.25,64.3303888888889
17,3403,39.25,68.92835
17,3404,41.25,51.4433888888888
17,3405,38.75,66.2932333333334
17,3406,37.75,56.7985444444444
17,3407,35.5,61.2176888888888
17,3408,32.75,51.3723222222222
17,3409,31.75,54.3296055555556
17,3410,27.5,51.91215
17,3411,37.75,29.0377722222222
17,3412,58.25,60.8135666666667
17,3413,59,65.3381833333333
17,3414,54,57.4032666666667
17,3415,52.5,48.1800555555555
17,3416,16.25,41.2147
17,3417,11.75,25.6175055555556
17,3418,23.5,22.9549833333333
17,3419,49.75,31.8409444444445
17,3420,48,52.1528666666667
17,3421,33,44.3746055555556
17,3422,11.25,41.1423555555555
17,3423,16,22.1950833333333
17,3424,51.5,32.8683833333334
17,3425,59.25,56.0109888888889
17,3426,67.5,59.1597833333334
17,3427,66.25,64.8478
17,3428,39.75,63.6166666666667
17,3429,41.25,51.5700277777778
17,3430,44,64.7335166666666
17,3431,45.25,61.4363666666667
17,3432,47.5,63.4322333333333
17,3433,46.5,58.2015222222222
17,3434,45.5,54.1419722222222
17,3435,44,57.9938277777778
17,3436,45.75,56.6050388888888
17,3437,45.5,60.6256555555555
17,3438,64.75,59.2433388888889
17,3439,77.25,68.8969111111111
17,3440,79,74.4116277777778
17,3441,78.5,67.3414555555556
17,3442,75.75,64.4554666666667
17,3443,54,59.4445555555556
17,3444,43.5,73.4624166666667
17,3445,42.25,70.4502222222222
17,3446,44.25,65.8758666666667
17,3447,43.25,66.2008611111111
17,3448,41.25,53.7113666666666
17,3449,38.5,52.1858055555555
17,3450,44.25,48.4102222222222
17,3451,49,63.6998555555555
17,3452,59,64.8671777777778
17,3453,58.25,64.4196555555555
17,3454,55.5,59.4286777777777
17,3455,53.5,54.1356333333333
17,3456,50.25,49.5732888888888
17,3457,50.75,44.9329944444444
17,3458,48.25,43.0603166666667
17,3459,47.75,37.0433055555556
17,3460,44.5,42.9922777777778
17,3461,19,48.0082
17,3462,15,23.9504722222222
17,3463,14.75,21.3509166666667
17,3464,12,21.4466166666667
17,3465,12.75,24.0380944444444
17,3466,12.5,27.1001111111111
17,3467,13.5,27.3137444444444
17,3468,10.75,18.4820722222222
17,3469,11,17.3281666666667
17,3470,11.75,10.0835833333333
17,3471,12,11.3890055555556
17,3472,15,12.3838666666667
17,3473,17.5,15.9467055555556
17,3474,22,20.8273833333333
17,3475,23.5,23.8744444444444
17,3476,29.75,25.5641722222222
17,3477,30.5,33.0983833333333
17,3478,36.5,31.1372388888889
17,3479,36.5,56.9104111111111
17,3480,38.75,48.3185666666666
17,3481,41.75,48.32575
17,3482,41.75,45.50025
17,3483,38.25,41.6777
17,3484,34.25,39.7640777777778
17,3485,35,43.5753055555556
17,3486,34.5,41.9514055555556
17,3487,36.5,38.2905888888889
17,3488,35,47.9218444444444
17,3489,43.25,37.3126555555556
17,3490,33,48.9003666666667
17,3491,29.5,36.2304333333333
17,3492,27.75,30.7366888888889
17,3493,26.75,31.2308888888889
17,3494,30.5,33.0623388888889
17,3495,26.25,31.6986833333333
17,3496,26,25.2612666666667
17,3497,29.25,26.1708166666667
17,3498,33.5,29.6195
17,3499,31.5,45.6203722222222
17,3500,34.25,32.3372833333333
17,3501,33.5,35.2876833333333
17,3502,31.75,33.5948166666667
17,3503,29.75,31.0804333333333
17,3504,29,29.1025388888889
17,3505,27.5,28.7767166666667
17,3506,27,27.9098222222222
