"iteration","obs_index","y_true","y_pred"
2,3377,52.75,33.7276241742335
2,3378,68,63.0481857677492
2,3379,66.75,70.9141111375198
2,3380,58,66.6808362419772
2,3381,30.25,62.9764043283308
2,3382,58,29.2626580448326
2,3383,67,70.1634028536207
2,3384,66,75.0779531177854
2,3385,35.5,66.8363489289138
2,3386,26.25,35.5605480063388
2,3387,24.25,30.542796249509
2,3388,25.25,28.0273542041021
2,3389,25,29.1265523663223
2,3390,30.75,17.9825821146316
2,3391,24.5,21.8425604262893
2,3392,23.5,12.0461221398713
2,3393,24,12.0148894217928
2,3394,25.5,15.5146143605345
2,3395,24.75,5.32796823926938
2,3396,23,5.21833814528736
2,3397,21.5,2.71375345455108
2,3398,52.5,13.9848241270427
2,3399,59.5,40.1545684932991
2,3400,53.25,41.241411609
2,3401,38.75,34.5062286419003
2,3402,11.5,32.7882807947834
2,3403,11,27.2312250674907
2,3404,9.5,30.3335071330451
2,3405,10.75,30.9390104731457
2,3406,27.25,41.8382208630908
2,3407,38,34.424076460759
2,3408,37.75,45.2868152107748
2,3409,13.25,96.4803099271075
2,3410,9,70.5210084453763
2,3411,9.25,105.051853347657
2,3412,36.5,92.8444778838985
2,3413,42.25,30.3733392675266
2,3414,46.75,45.3119400594885
2,3415,13.75,53.8377483464996
2,3416,15.25,66.8026068215855
2,3417,51.75,104.185243262837
2,3418,61.75,129.862477325219
2,3419,67,53.2638845185266
2,3420,55,68.5285740403607
2,3421,31,58.4423432091179
2,3422,59.25,62.7760671215953
2,3423,68.75,76.4305186758397
2,3424,69,66.0335760908774
2,3425,37.5,70.9040519096388
2,3426,36.75,37.7851101865978
2,3427,59.25,43.1793162029292
2,3428,66.5,70.0338946097803
2,3429,66.5,74.3756508785974
2,3430,45,72.5970073181744
2,3431,27.5,47.5946603151078
2,3432,27.75,28.450680317689
2,3433,26.25,33.3653955185196
2,3434,25.5,31.1235341553541
2,3435,25.25,20.1974061952048
2,3436,41.75,20.1755233849316
2,3437,64,36.9482769325165
2,3438,42,59.5860083356315
2,3439,25,23.3026196251255
2,3440,26.25,20.0007960181461
2,3441,25,25.1638963363479
2,3442,27,20.2205757115715
2,3443,45.75,10.3339698530624
2,3444,61.5,43.8563011813238
2,3445,59.25,55.3651606444916
2,3446,53.25,51.7277036664443
2,3447,16,48.4703459469212
2,3448,15.5,22.035243323951
2,3449,11.25,28.5189948979264
2,3450,29.75,36.413591788232
2,3451,46,32.7182514139562
2,3452,40.5,49.0865337921049
2,3453,31.25,43.4107087063634
2,3454,9.75,34.4748477779248
2,3455,10,39.8535149882484
2,3456,9,87.0736472229761
2,3457,12.25,26.0286517059884
2,3458,35.75,40.8260239398151
2,3459,22.5,45.3687513762816
2,3460,9,25.7199485191517
2,3461,11.25,111.793405369957
2,3462,45.75,98.3244948278224
2,3463,8.5,111.967048148442
2,3464,12.5,73.3984946276866
2,3465,19.5,27.2101027316728
2,3466,23.5,31.034797995439
2,3467,45,100.059595565362
2,3468,62.75,97.063184233048
2,3469,61.5,49.9323851714524
2,3470,30,136.732069719874
2,3471,31.25,59.6502365126157
2,3472,32.75,23.500329604091
2,3473,32,25.3022426593167
2,3474,31.25,20.4128647120624
2,3475,48,32.0071676515834
2,3476,66,54.6604439985521
2,3477,32.5,70.195556069057
2,3478,32,23.6082498203848
2,3479,27.75,35.7692605005082
2,3480,26.75,32.1810594982157
2,3481,27,27.1603825194252
2,3482,27.5,28.2347063454314
2,3483,28,23.2505668303842
2,3484,25.75,19.1135024558774
2,3485,42.25,17.6439325155775
2,3486,62,39.1680858565573
2,3487,24.75,57.1722175902436
2,3488,26.25,1.86063534753304
2,3489,25.25,24.2776876603205
2,3490,27,25.3129844261626
2,3491,26.5,12.3300782989186
2,3492,25,11.8734122234972
2,3493,22.75,16.3616930380936
2,3494,19.75,13.5494571294616
2,3495,21.25,9.47761405902162
2,3496,18.5,8.2479969655279
2,3497,17.5,9.46729382924481
2,3498,11.75,16.8125343123849
2,3499,12,20.2891439705932
2,3500,12.75,22.2614619314578
2,3501,13,19.4037365436506
2,3502,10.25,24.1378404304212
2,3503,9.75,26.3549702186559
2,3504,9.5,26.4787743207466
2,3505,10,80.3079153675397
2,3506,9.25,80.4905750674234
2,3507,10,74.0376730203314
2,3508,10,71.1659003073329
2,3509,11.5,98.6120871380288
2,3510,9.5,103.09721065112
2,3511,9.5,106.491701832234
2,3512,17,101.781074322823
2,3513,22.5,100.169812021446
2,3514,24.25,87.7186178525719
2,3515,28.75,87.6399326852111
2,3516,30.25,68.8107246631525
2,3517,31.25,83.8578364218468
2,3518,33.75,83.4289348719685
2,3519,33.25,16.2397821911137
2,3520,31.5,17.7704835745153
2,3521,32.25,18.6481989989358
2,3522,32.25,26.0133061680917
2,3523,31.5,31.5410110958683
2,3524,30.5,30.0425139523351
2,3525,33.25,30.9115543268796
2,3526,34.5,34.4335021204891
2,3527,32.75,34.1837767193227
2,3528,30.75,30.3528647755672
2,3529,28.75,32.318837373285
2,3530,27,30.6470635130513
2,3531,28,27.6004942438199
2,3532,29.25,26.1131685625406
2,3533,29.5,24.8105363636931
2,3534,30,22.0623940172446
2,3535,26.75,24.0415109397558
2,3536,26.25,21.666821996146
2,3537,24.75,19.3032425049569
2,3538,25.5,16.0387549615712
2,3539,24.75,13.8290453047534
2,3540,25,13.6630121704229
2,3541,20.75,12.2485312715769
2,3542,19.75,13.5042736987094
2,3543,19,9.91625785457261
2,3544,19,10.4758927986188
2,3545,17.5,10.9758984923062
2,3546,12.25,14.586245636872
2,3547,13.75,20.0803513659756
2,3548,11.75,19.6613995831229
2,3549,11.25,18.3915591126724
2,3550,11.25,25.3538440405218
2,3551,10.75,23.7136052551067
2,3552,10,26.4272794068292
2,3553,10,76.5077279997445
2,3554,10,61.2905367705475
2,3555,10.75,82.3680510492739
2,3556,10,87.6085524070852
2,3557,11,88.208886151668
2,3558,9.25,92.48083823529
2,3559,9.75,100.850977978035
2,3560,8.75,101.580963074629
2,3561,8.25,101.322369788271
2,3562,15,96.380764592248
2,3563,20,96.7906438815762
2,3564,23.5,81.2736388085376
2,3565,26.75,96.3587312046268
2,3566,27.75,86.7258211310942
2,3567,27.75,91.7396272913565
2,3568,26.25,92.5885767236572
2,3569,27.25,25.0860857956886
2,3570,28.75,7.87990279457979
2,3571,29.25,9.81510939137815
2,3572,28,10.7787912270971
2,3573,27.75,15.0008216676247
2,3574,27.5,18.5245695248592
2,3575,27.75,18.8997118926023
2,3576,24.5,15.4747723734711
2,3577,22.75,12.4276763653938
2,3578,22.75,13.1291142156864
2,3579,20,14.433596924579
2,3580,18,10.6480296676603
2,3581,18,13.5826802409267
2,3582,20.75,13.683734360439
2,3583,21,14.1935889887698
2,3584,21.75,11.254567769993
2,3585,22.75,8.1268989054955
2,3586,22.25,3.5577742053023
2,3587,21.5,1.75350458722619
2,3588,21.25,1.74044440595164
2,3589,16.5,1.19518746432368
2,3590,16.75,6.63124787108117
2,3591,16,8.29055853473898
2,3592,13.5,9.6928463327514
2,3593,14,19.1750463494417
2,3594,12.5,18.1772866525609
2,3595,12.5,19.4428145232911
2,3596,11.25,27.4579632389794
2,3597,14,25.5736865856776
2,3598,10.25,32.4920938387731
2,3599,10.5,61.3208802440951
2,3600,10,58.1732309524655
2,3601,10.25,70.8007673603608
2,3602,10,75.0113412759798
2,3603,9.5,87.731048378813
2,3604,9.75,60.6850840445056
2,3605,10.25,98.6766422332207
2,3606,9,95.8499366682788
2,3607,8.5,102.710815958779
2,3608,9,100.62016854746
2,3609,7.25,102.200784766347
2,3610,6.75,110.437050046082
2,3611,15,109.321566127608
2,3612,19.5,95.410493619716
2,3613,22.75,104.017139329638
2,3614,24.5,105.518849684415
2,3615,23.25,91.7555806616665
2,3616,25.5,102.535390958919
2,3617,26.25,106.951475179006
2,3618,26.5,22.1737335098964
2,3619,26,2.14719079784295
2,3620,24.25,3.09915406742027
2,3621,25.5,3.93310909143032
2,3622,25.25,8.45706025406976
2,3623,23.25,5.65021459541295
2,3624,21.5,3.6169368320983
2,3625,19.75,8.11881159958924
2,3626,16.5,10.161131369444
2,3627,16,11.9947620807775
2,3628,14.5,12.9793914494466
2,3629,14,18.2661711173752
2,3630,18.5,22.3731813692794
2,3631,18,15.7395202691272
2,3632,20.25,14.6020008101437
2,3633,18.5,17.9342016029115
2,3634,20,19.1248914934368
2,3635,19.5,33.9293412065987
2,3636,19.5,36.6315144009881
2,3637,17.75,8.13932135093554
2,3638,14.75,8.12003043537251
2,3639,14,12.2565815423396
2,3640,9.5,13.4983038338642
2,3641,7,20.3345298775164
2,3642,10.5,27.2316859640209
2,3643,11.75,25.0952037818712
2,3644,10.75,28.2096741761353
2,3645,10.5,54.8654367759967
2,3646,10.25,58.9416689784605
2,3647,10,103.908847682384
2,3648,9.25,130.995114892121
2,3649,8.75,96.2242252549134
2,3650,9.75,84.3632587302258
2,3651,9.25,93.9982081433869
2,3652,10,97.7289078873262
2,3653,10.5,100.220132503867
2,3654,9.5,100.961141382911
2,3655,5.75,110.132267280061
2,3656,9,118.368159654205
2,3657,18,105.040718768601
2,3658,19.75,101.590806320364
2,3659,24.75,94.6406149467973
2,3660,28.25,84.2903058342695
2,3661,28.75,87.4165186375618
2,3662,30.25,123.714122106994
2,3663,28.5,88.3641415415199
2,3664,30,9.21249238329394
2,3665,29,12.3329141904517
2,3666,27.75,13.4073472875813
2,3667,28.25,14.0026177172636
2,3668,27.75,21.8168940008811
2,3669,30.75,20.365415387527
2,3670,30.5,24.1961961421871
2,3671,29.5,21.8082972960253
2,3672,26.25,21.7725330145666
2,3673,25.5,21.0000000131175
2,3674,23.75,18.7401070146224
2,3675,23.5,15.8321943004198
2,3676,24.25,10.5693918716168
2,3677,25,14.3914482471519
2,3678,26.5,12.8044910205638
2,3679,24.25,13.2397076138692
2,3680,24.75,5.54523254520367
2,3681,25.25,6.63257014515307
2,3682,25,7.06589135098352
2,3683,23.5,2.99850689220943
2,3684,22.5,2.97837577881088
2,3685,20.75,5.027105384498
2,3686,18,8.43812742408583
2,3687,19.75,7.70430871935226
2,3688,16.75,8.37392549192041
2,3689,17,13.7117815547064
2,3690,13.5,16.8305393569559
2,3691,12,16.2041834364765
2,3692,12,20.4657866849333
2,3693,11,18.9489046172869
2,3694,10.5,24.1583105746216
2,3695,11,28.9639546557939
2,3696,9.5,26.0016929378496
2,3697,9.5,64.4400360082067
2,3698,9.5,80.703560044097
2,3699,10,80.1223595378168
2,3700,9.75,91.6105327130667
2,3701,10.5,96.88304103766
2,3702,9.25,91.0552661165405
2,3703,6,106.950219913992
2,3704,3,110.772530994483
2,3705,7.75,113.594099381208
2,3706,12.25,105.759138921118
2,3707,18.5,106.584768397633
2,3708,19.75,95.1607737971494
2,3709,23,99.8985678529192
2,3710,24,124.442562349272
2,3711,24.5,148.499681016281
2,3712,24.25,98.7859651262218
2,3713,20.5,48.4757150879458
2,3714,29.75,-0.243000645311545
2,3715,25.25,7.29464679195116
2,3716,26.5,-0.367099253055068
2,3717,28.5,7.88375234720913
2,3718,21.25,16.0516160359373
2,3719,39.5,4.41734014051658
2,3720,24.75,26.0285830914578
2,3721,23.75,3.88847346483151
2,3722,16,12.7256732351402
2,3723,22.25,24.8129372239727
2,3724,23,8.22083166313688
2,3725,23,7.43587036060635
2,3726,24.25,8.40267158462527
2,3727,23.5,13.5481788948513
2,3728,23.5,3.73742977287775
2,3729,22.25,12.298359135893
2,3730,19.25,-1.18844602635897
2,3731,16.5,3.34930017300809
2,3732,15.25,7.73374233170439
2,3733,17.25,11.1097959584532
2,3734,15,14.4412866824538
2,3735,13.75,18.4960250732846
2,3736,12,21.5775274612559
2,3737,10,19.3866760440056
2,3738,9.25,28.3356506026325
2,3739,12.25,43.7676767545327
2,3740,12.25,25.0202555474135
2,3741,12,47.2020760938942
2,3742,11.75,61.1358655760002
2,3743,11.75,75.8864110708296
2,3744,10.5,96.4344062099885
2,3745,10.5,105.67008720233
2,3746,10,75.4746236303634
2,3747,9.5,75.978208860177
2,3748,9.5,80.6001973106718
2,3749,9.75,83.2655992656528
2,3750,9,83.595007157026
2,3751,8,97.690100249093
2,3752,7.75,98.852314808858
2,3753,8,104.144311080587
2,3754,5.25,109.940079034924
2,3755,1,113.820517444747
2,3756,5.5,116.398047963585
2,3757,17,120.139881540903
2,3758,20.75,121.071916325127
2,3759,21.25,122.419927757683
2,3760,0,113.348278249105
2,3761,59.75,149.462107575431
2,3762,30.25,215.805335969721
2,3763,30.25,119.894975760082
2,3764,28,32.8405943575018
2,3765,24.25,19.195688449485
2,3766,22.5,7.61795181929695
2,3767,20.75,181.228514026365
2,3768,21.5,9.02600368722799
2,3769,26,12.0540098660209
2,3770,17.5,15.801340311088
2,3771,15.75,18.5241090430646
2,3772,13.25,17.9015993156793
2,3773,14.5,15.7709340968073
2,3774,15.25,17.1277411431575
2,3775,16.5,16.8794521295663
2,3776,18,18.7155867959294
2,3777,18.75,20.8106640540499
2,3778,19.75,25.6780736913195
2,3779,20,48.6832500814123
2,3780,18.75,33.6709343730359
2,3781,16.75,26.3202976567699
2,3782,16.5,14.6204482892481
2,3783,17,9.94748854374484
2,3784,16.75,11.0059424979497
2,3785,11.25,13.5556498066928
2,3786,9.5,19.4564878050307
2,3787,11.75,21.6792314180986
2,3788,10.75,22.4936749718743
2,3789,10.5,31.9909579217253
2,3790,10.5,29.3595993323511
2,3791,9.75,29.3579176423591
2,3792,9.25,87.6405593738672
2,3793,9.5,106.524063507849
2,3794,9.5,83.3172806323653
2,3795,10,94.3855569112961
2,3796,9.75,97.0252114093183
2,3797,10.25,96.88304103766
2,3798,9.25,104.117254839226
2,3799,9.25,109.56394050226
2,3800,9,107.499227000694
2,3801,14.25,107.169819109321
2,3802,18.75,97.9721781324391
2,3803,23.75,94.9166415847082
2,3804,27.25,85.8095584185722
2,3805,29.25,93.2947750189651
2,3806,31,89.8394555366752
2,3807,32.75,88.3626849439106
2,3808,34,40.972726500033
2,3809,33.5,17.1264561008787
2,3810,33,19.2526026819066
2,3811,37.5,24.6094467092224
2,3812,33.5,36.3035521672979
2,3813,32.5,33.1132564712204
2,3814,32.25,34.0547502204923
2,3815,31.75,35.1208748663203
2,3816,27.75,34.0846937477053
2,3817,27.5,27.6672057548014
2,3818,26.5,28.1671324923681
2,3819,25,25.7639911509267
2,3820,24.75,18.1478732308657
2,3821,22.25,17.784267792828
2,3822,27.25,14.8736086863192
2,3823,25.25,17.4044526034876
2,3824,25.25,9.53229747206021
2,3825,23.75,10.4461309154748
2,3826,24.5,9.97547407197489
2,3827,23.5,6.21227499038026
2,3828,23,4.28501461606315
2,3829,22,-0.651575678197915
2,3830,17.5,7.39627188217021
2,3831,15.75,9.31378747556753
2,3832,16.75,12.4730877838101
2,3833,12.25,11.0583504669957
2,3834,9.25,21.5327682170186
2,3835,11.75,26.1544456087425
2,3836,10.25,22.3547881160769
2,3837,10.75,26.9093327263846
2,3838,9.75,42.3119658117885
2,3839,9.75,30.061614120367
2,3840,9.5,78.1286470940618
2,3841,9,108.543709861358
2,3842,9,84.6409852548865
2,3843,9.25,100.116583317646
2,3844,9.25,95.0313125127681
2,3845,9.75,105.808988538559
2,3846,9.75,105.305403308745
2,3847,8.75,107.473479543736
2,3848,8.5,113.604728446475
2,3849,12.5,113.482046021952
2,3850,18.25,106.943006328599
2,3851,22,101.487275330902
2,3852,23.5,91.6882364829387
2,3853,25.5,85.8809975244339
2,3854,26.5,91.6342845963675
2,3855,26.5,90.6733811912255
2,3856,27.5,47.7304266606422
2,3857,27,4.62928291394103
2,3858,30.75,5.58568841360343
2,3859,31.25,11.152465970075
2,3860,34.75,14.6451505745969
2,3861,39.5,20.8931287951949
2,3862,31.25,33.0599757916133
2,3863,30,22.5965824976298
2,3864,25.75,27.5253368889746
2,3865,26.5,22.5524982372157
2,3866,25,25.4264242306576
2,3867,23.25,21.7718559044976
2,3868,21.75,13.7630854136481
2,3869,21.75,15.4092194658188
2,3870,27.25,13.6449612755153
2,3871,25,15.7640933407267
2,3872,25,7.98089280896406
2,3873,23,9.32585900033616
2,3874,25,6.96709541852218
2,3875,23,4.06676321794835
2,3876,22.5,-0.834805912300052
2,3877,19.5,0.164141715014015
2,3878,15,10.7489940443962
2,3879,15.25,12.5790932827828
2,3880,13,13.6858149707002
2,3881,15,16.8882956623237
2,3882,11,23.069066113509
2,3883,12.25,23.7033337463191
2,3884,10.25,24.9942172815766
2,3885,10.5,43.4044119503479
2,3886,10.5,45.6536350978265
2,3887,9.25,67.2073054594159
2,3888,9.25,50.294756786624
2,3889,9.25,91.2551909119395
2,3890,9.5,78.4449948041605
2,3891,9.5,100.1425172274
2,3892,9,97.528796639132
2,3893,9.5,98.0323818689456
2,3894,9.25,110.151755227196
2,3895,8.5,110.300185108678
2,3896,9,111.688444826391
2,3897,8.5,108.196663968879
2,3898,7.5,108.887486718408
2,3899,12.75,115.993899113992
2,3900,19.5,105.207700718407
2,3901,22,100.467231142795
2,3902,24,105.402426769715
2,3903,24,93.9012709880129
2,3904,25,90.7656916626427
2,3905,26.5,99.3573581215689
2,3906,28.75,44.8972751330817
2,3907,29.25,4.03511090594302
2,3908,28.5,5.88702742346982
2,3909,30.5,7.91416913649961
2,3910,30.75,16.5978473488375
2,3911,28.25,17.3238019735717
2,3912,27,14.4632879133041
2,3913,23.75,18.5815836145301
2,3914,25.25,18.1762308584725
2,3915,20.75,17.575270908393
2,3916,21.75,14.0019374924881
2,3917,20.25,12.3835632735431
2,3918,21.75,15.4137007280344
2,3919,20.75,12.7037053041087
2,3920,23,10.3322631703247
2,3921,22.75,5.82146608365997
2,3922,22.5,5.50947955801995
2,3923,22.25,2.07909498348811
2,3924,20.25,-0.016030751640919
2,3925,21.5,2.12378922595424
2,3926,20,1.82391760084323
2,3927,13.5,3.20742069995508
2,3928,12.75,14.3588940507339
2,3929,12.5,14.6543516490221
2,3930,11,16.4541553676482
2,3931,12.5,25.0877325364374
2,3932,11,23.8599130651978
2,3933,10.25,25.2364677042919
2,3934,10.25,63.6846581634862
2,3935,10.25,69.782218409451
2,3936,10.25,74.0878591498471
2,3937,9.75,90.331895238602
2,3938,9.75,75.4632451390809
2,3939,10,90.9388432018408
2,3940,9.5,98.3731682516014
2,3941,9.25,99.4062726209825
2,3942,9,99.7614279693145
2,3943,8.25,99.7743016977938
2,3944,8.5,106.286639858619
2,3945,9.75,106.480491596989
2,3946,8.5,102.898408187327
2,3947,12,109.89484363083
2,3948,16.25,108.899592824113
2,3949,20.75,105.004617192577
2,3950,23,108.732885820508
2,3951,25,98.906044920004
2,3952,26.5,83.1895364166381
2,3953,26,92.2297451903508
2,3954,25.75,52.8109495579821
2,3955,27,9.38597074690841
2,3956,27.75,5.85186372791516
2,3957,27,5.95210849697929
2,3958,27.25,6.626699046253
2,3959,25.25,11.7373399190856
2,3960,22.5,12.2633188268384
2,3961,21.25,8.56097438073576
2,3962,18.5,10.5277871421948
2,3963,18.5,12.2686390938844
2,3964,15.75,13.641545763458
2,3965,14,16.888837649498
2,3966,17.25,22.5950486326661
2,3967,17.5,16.8210815321897
2,3968,19.25,15.3517673699254
2,3969,19.25,14.0353694560637
2,3970,20.5,9.89579659825517
2,3971,21.25,21.0417162751485
2,3972,19.25,35.9280043757755
2,3973,19.75,7.06194938675803
2,3974,15.5,5.53793267547992
2,3975,14.75,8.97707558979731
2,3976,10.75,12.9358386937518
2,3977,7.25,16.6339583787947
2,3978,9.75,25.9835177098778
2,3979,11.5,24.9079806499237
2,3980,10.25,27.3164604297616
2,3981,10.25,47.4439854547155
2,3982,8.75,52.4825074215452
2,3983,9.75,92.9516888838985
2,3984,8.75,129.576156992028
2,3985,9.5,104.756209769247
2,3986,8.5,88.0168843593266
2,3987,9.25,100.516805814035
2,3988,9,101.130554448725
2,3989,10.25,115.727737533409
2,3990,8.5,105.434699951924
2,3991,8.5,116.315197549512
2,3992,9.75,109.281449704973
2,3993,10.75,116.817642250962
2,3994,19.75,109.900149065084
2,3995,23.75,103.190928683144
2,3996,26.25,84.7310321923017
2,3997,28,103.79978412349
2,3998,27.25,95.0080075255034
2,3999,27,76.2493037224181
2,4000,27.25,68.930697243372
2,4001,27.75,8.08101590904077
2,4002,23.75,11.1808424290602
2,4003,26.25,13.0457353262969
2,4004,23.75,11.8787926130474
2,4005,24.75,5.0851657588474
2,4006,23.5,3.10922496544186
2,4007,25.5,2.84639078005108
2,4008,24.75,3.86211899818475
2,4009,23.5,3.67827759339186
2,4010,20.75,1.91799237963101
2,4011,17,8.61220072170943
2,4012,14.75,8.59307553865423
2,4013,15.25,12.3202702906002
2,4014,8.75,13.9737926264046
2,4015,12.5,27.3708104438398
2,4016,11.75,26.4628977861779
2,4017,10.75,23.9939689444246
2,4018,10.5,29.7728820100142
2,4019,10.25,48.9307492886727
2,4020,10.25,44.9819455866006
2,4021,9.25,112.809047726324
2,4022,9,75.6762301157545
2,4023,9.5,84.111466115319
2,4024,9.5,93.9077191384411
2,4025,9.75,97.528796639132
2,4026,10,100.129643498921
2,4027,8.5,99.2449690110215
2,4028,8,110.952200219973
2,4029,7.25,114.037312618478
2,4030,13,109.481374500372
2,4031,18.75,105.588789976493
2,4032,20.25,96.6280496839713
2,4033,22.75,92.2383840980057
2,4034,25,98.0987992557758
2,4035,26,98.2694898028407
2,4036,26.5,104.996385752358
2,4037,27.5,43.5815117103759
2,4038,26.75,3.91696848474367
2,4039,28,4.38892630356299
2,4040,28,7.04760116945032
2,4041,27.5,10.1199465748579
2,4042,29.5,11.4294787120568
2,4043,29.5,17.2725463393229
2,4044,28.75,17.5986021372104
2,4045,26.75,17.1796220361532
2,4046,26.75,16.9388977076611
2,4047,25.5,19.0099269649791
2,4048,26,16.2839709383775
2,4049,23.75,13.6548447777556
2,4050,24.25,13.3922051278857
2,4051,28.25,12.5483566030751
2,4052,26.75,17.0460966178792
2,4053,27.5,8.98119300860369
2,4054,23.5,10.2174968462743
2,4055,22.25,9.44948074931864
2,4056,19.5,8.64630969321465
2,4057,19.5,9.85486020471333
2,4058,18,6.71962377096761
2,4059,18,14.8729182584732
2,4060,15,16.4478718065539
2,4061,14.25,20.1580285710423
2,4062,9.75,17.8773394469017
2,4063,11.5,20.696764935857
2,4064,11.25,22.3571372758455
2,4065,11.5,23.004247979973
2,4066,13.5,28.0349412882996
2,4067,13,44.3545556006576
2,4068,11.5,52.4214078145781
2,4069,11,99.8616319723084
2,4070,10.75,80.4162288263865
2,4071,10.25,83.9146239025544
2,4072,10.25,83.651452796365
2,4073,10,63.8397022636239
2,4074,9.75,69.5061735747824
2,4075,8.25,85.7630833920166
2,4076,8.25,92.4495988912817
2,4077,7.75,95.612326566253
2,4078,8,101.530590492318
2,4079,8.25,103.125762129677
2,4080,3.25,105.384327369613
2,4081,8.25,113.511738028873
2,4082,11,124.591148141183
2,4083,16.75,120.497201789816
2,4084,20.5,125.073560119034
2,4085,22.5,111.733955176686
2,4086,25.5,103.185751750646
2,4087,26,149.949474456285
2,4088,25,94.3542658795698
2,4089,24.75,62.4941575798071
2,4090,23.25,3.96965779681148
2,4091,21,0.603247823574364
2,4092,20.75,1.26714546082472
2,4093,19.5,3.16428317632763
2,4094,17.5,8.23732585934508
2,4095,16.75,13.7120318177289
2,4096,14.25,13.8262793398607
2,4097,11.75,17.5060220868319
2,4098,12,20.704400284988
2,4099,15.5,19.5014935930272
2,4100,17.25,18.7351238963434
2,4101,19,19.0020881851383
2,4102,18,19.1109715811478
2,4103,21.75,41.3083611453844
2,4104,20.75,61.32438783221
2,4105,21.5,56.9600967976127
2,4106,19,21.7052963305215
2,4107,17,4.3560581035518
2,4108,15.75,8.18344565623894
2,4109,13,8.90758350291244
2,4110,5.75,15.1284943898795
2,4111,10.5,25.5788175437184
2,4112,10.75,23.4723596477357
2,4113,10,25.2440353444782
2,4114,9.5,34.2221883592655
2,4115,9.25,42.1696089873349
2,4116,9.25,70.4165955196405
2,4117,9.25,145.639215070891
2,4118,9.25,97.5416703676113
2,4119,8.5,95.2702313991956
2,4120,9,103.711726908583
2,4121,9.25,108.487264222019
2,4122,9.75,110.694148095243
2,4123,9,111.010682258137
2,4124,8.25,111.081496863152
2,4125,8.25,111.70131855487
2,4126,12.75,118.961279813395
2,4127,19.75,110.176735061381
2,4128,22,100.506038781028
2,4129,24.75,91.6687485358033
2,4130,26.5,94.8384050660905
2,4131,27.25,96.0058667911794
2,4132,29,93.9658290240086
2,4133,30,48.681751288329
2,4134,28,8.85206687082119
2,4135,29.75,7.44421504598301
2,4136,28.25,13.5445833031368
2,4137,30,16.5901541062345
2,4138,32.5,18.4626461722897
2,4139,31.25,24.9799682694151
2,4140,27.75,23.046693136562
2,4141,28,22.7318519163122
2,4142,25.75,25.002236363612
2,4143,25.5,22.46866898685
2,4144,26.25,15.512296314768
2,4145,26.75,19.388185983109
2,4146,26.75,17.3214773093936
2,4147,27.5,16.6165237325685
2,4148,24,14.7369565315922
2,4149,24,11.1186182072665
2,4150,24.25,8.83939750819574
2,4151,25.75,10.0034446165056
2,4152,26,7.60495118931425
2,4153,24.75,8.27027234451171
2,4154,20.5,7.08933346440948
2,4155,20.25,10.6575597423401
2,4156,23.25,7.52199235036552
2,4157,17,3.25907150399454
2,4158,13.25,11.7583439516754
2,4159,12.5,19.1260804351081
2,4160,12.25,17.4053971548838
2,4161,10.5,23.0946414157129
2,4162,10.75,24.9390523919332
2,4163,10.25,26.1502563098574
2,4164,10.25,28.7353988157819
2,4165,9.5,66.9829419914598
2,4166,9.5,75.1338372477076
2,4167,9.25,78.4321210756812
2,4168,9.5,96.6181882414786
2,4169,10.25,94.7278385311487
2,4170,10.25,99.0448577628272
2,4171,8.75,99.1804139158296
2,4172,9,108.086687016798
2,4173,9.25,107.273181842746
2,4174,15.5,109.531747082683
2,4175,21.25,102.366812640584
2,4176,25.75,87.3068304121057
2,4177,26.75,87.5011687065134
2,4178,29.75,95.9276452106242
2,4179,30.25,90.2236110123074
2,4180,30.5,87.0964811136495
2,4181,31,24.7556201278911
2,4182,30.5,14.7847927246018
2,4183,34,15.1513653790272
2,4184,31.5,25.7155382443887
2,4185,30.75,24.1742598457389
2,4186,33.25,27.0198129822716
2,4187,35,35.5320402546295
2,4188,32,34.5214776640352
2,4189,29.75,29.5703517271426
2,4190,28,31.0763046134153
2,4191,26,29.9067060712778
2,4192,27.75,25.3993168949876
2,4193,25.75,24.8379274075528
2,4194,26.25,19.4013348717123
2,4195,29.25,17.1500183490518
2,4196,26.25,23.3492926392031
2,4197,26.75,14.5598259218573
2,4198,26.25,14.0817500473812
2,4199,26,15.3386506794703
2,4200,24.25,12.7939814540449
2,4201,24.75,8.79568115212681
2,4202,22,9.92411217676859
2,4203,18,12.0147594259147
2,4204,18.5,10.0450535667132
2,4205,19,11.7437159629449
2,4206,15.5,11.6535916494425
2,4207,13.5,19.2595819564834
2,4208,12.75,19.1338895514399
2,4209,10.75,20.17424179714
2,4210,11.5,22.4594564399706
2,4211,10.25,23.8175379256946
2,4212,11.25,25.8314953605816
2,4213,9.5,42.6268182846903
2,4214,10.25,63.807154135214
2,4215,9.5,72.5526647878492
2,4216,9.75,92.4869112923181
2,4217,9.75,86.7382468848619
2,4218,10.5,98.6249608665082
2,4219,9,88.4932268949847
2,4220,9.25,107.492612782038
2,4221,9.25,99.8647907027396
2,4222,7,106.627426241274
2,4223,9,108.07512207272
2,4224,11.5,106.235313200739
2,4225,17.5,95.6178184533025
2,4226,21.75,107.045619636008
2,4227,23.5,96.6379511348147
2,4228,23.25,92.2191583468182
2,4229,24.5,107.628957672445
2,4230,24.25,83.8060110934601
2,4231,26.25,55.5806322463331
2,4232,29,2.09531290123565
2,4233,26.5,5.32179208376652
2,4234,31.25,1.71958834300594
