"iteration","obs_index","y_true","y_pred"
5,3082,0.0399999999999999,0.117090047909721
5,3083,0.02,0.053523504657729
5,3084,0.02,0.0601307122628121
5,3085,0.02,0.000491471262022699
5,3086,0,-0.0677772182732711
5,3087,0,-0.0545141713290287
5,3088,0,-0.103393599338636
5,3089,0,-0.0835978135453153
5,3090,-0.02,-0.0595777952172035
5,3091,-0.02,-0.0405866858724965
5,3092,-0.02,-0.0404697957728744
5,3093,-0.0199999999999999,-0.0306881196778414
5,3094,-0.04,-0.0275959897209912
5,3095,0,-0.0273643473225353
5,3096,0,-0.0351103194304554
5,3097,0,0.00144979629804522
5,3098,-0.02,0.0219186447168665
5,3099,0,-0.00147580757595294
5,3100,-0.02,0.0129242423430743
5,3101,-0.0399999999999999,0.00315037110058377
5,3102,0.0199999999999999,-0.0322753017633301
5,3103,0.04,-0.00954570172215979
5,3104,0.02,0.00927871992077167
5,3105,0.0599999999999999,0.0769865948438405
5,3106,0.06,0.106770752252314
5,3107,0.04,0.133346232042195
5,3108,0.0199999999999999,0.087668387945502
5,3109,0,-0.00724874172049346
5,3110,0.02,0.0198305497894736
5,3111,-0.02,-0.0617931387339415
5,3112,0.02,-0.0826313904729334
5,3113,-0.02,-0.0745446476415285
5,3114,-0.0199999999999999,-0.0933261562721131
5,3115,-0.04,-0.0698625167693015
5,3116,-0.02,-0.0293589228565246
5,3117,-0.04,-0.0565588250498332
5,3118,-0.0199999999999999,-0.0203440563824447
5,3119,-0.02,-0.048853980074965
5,3120,-0.02,-0.0303710151236755
5,3121,0,-0.0192017058053261
5,3122,0,-0.0102198461115679
5,3123,-0.02,0.0153111178318816
5,3124,0,-0.00322401631465933
5,3125,0,-0.00550304705752652
5,3126,-0.02,0.0182839368580722
5,3127,0.04,0.00598437870173036
5,3128,0.0599999999999999,0.0309422087219888
5,3129,0.06,0.0654206529175919
5,3130,0,0.127151301558024
5,3131,0.0599999999999999,0.0204890197481599
5,3132,0.02,0.112919062050919
5,3133,0,0.00809702374825785
5,3134,0,-0.00892594910728655
5,3135,0,-0.0768164476116371
5,3136,-0.02,-0.118794282539339
5,3137,0,-0.0548444088518487
5,3138,0,-0.0896377111102815
5,3139,-0.0599999999999999,-0.0472192595563905
5,3140,-0.04,-0.0120594278090797
5,3141,-0.02,-0.0702431319282374
5,3142,0.02,-0.0510094761502484
5,3143,-0.02,-0.0274630160907339
5,3144,-0.0399999999999999,0.035633211656211
5,3145,0,-0.0313447767098631
5,3146,-0.02,-0.00390353462614893
5,3147,0,-0.00269694847555279
5,3148,0,-0.0168551119715636
5,3149,-0.02,0.00150547380062124
5,3150,0.02,0.0126818741547152
5,3151,0.02,0.00476479471476875
5,3152,0.0399999999999999,0.0472898711271555
5,3153,0.02,0.0947327499731165
5,3154,0.04,0.0518558979791741
5,3155,0.04,0.091124040419368
5,3156,0,0.0454174731257489
5,3157,0.0199999999999999,0.015260205715368
5,3158,-0.0199999999999999,-0.00211656883643877
5,3159,0,-0.0538186424876348
5,3160,0,-0.0448434777655383
5,3161,0,-0.0658547751379917
5,3162,-0.04,-0.0543033040832206
5,3163,-0.02,-0.0234814073348082
5,3164,-0.02,-0.0627908699939878
5,3165,0,-0.0207020139946338
5,3166,-0.02,-0.0244680877938959
5,3167,0,-0.00758334702778132
5,3168,-0.0199999999999999,-0.0046985687594788
5,3169,0,0.0126599039271379
5,3170,-0.02,-0.00712208738637908
5,3171,-0.06,-0.0106831465653929
5,3172,0,-0.0326961397262328
5,3173,0,-0.0473819093306373
5,3174,0.02,-0.0151620899178258
5,3175,0,0.0371759435332278
5,3176,0.02,0.0392321030565793
5,3177,0,0.0722621362967118
5,3178,0.02,0.0439807394574937
5,3179,0,0.0358313528115576
5,3180,0,0.0166859227176234
5,3181,-0.02,0.00170801221043302
5,3182,0.02,-0.0185988508461823
5,3183,0,-0.0352642246424871
5,3184,0,-0.00257220571873156
5,3185,0.02,-0.00760457392265588
5,3186,0,0.00715992999374595
5,3187,0,0.0122327057424449
5,3188,0,0.00905301985141425
5,3189,-0.02,-0.0058656987280192
5,3190,0,0.0038364707188586
5,3191,0,-0.0278682054322161
5,3192,-0.02,-0.0130589467042232
5,3193,-0.02,-0.00643867084564754
5,3194,0,-0.0254438563190566
5,3195,-0.02,-0.0159920133931328
5,3196,0,0.00122081887872186
5,3197,0,-0.00759663103933287
5,3198,0,0.00474470694130398
5,3199,0.02,0.0193262811161807
5,3200,0.02,0.0297410323180622
5,3201,0,0.0534977381290058
5,3202,0.02,0.0399870911689079
5,3203,0.02,0.0203229268210344
5,3204,0.0199999999999999,0.0366304057614327
5,3205,0.02,0.0264078417723768
5,3206,0,0.00682533406025792
5,3207,0,-0.00402352015221937
5,3208,0,-0.0211045474312264
5,3209,0,-0.0325639995013878
5,3210,-0.02,-0.0176443540265491
5,3211,-0.0199999999999999,-0.0317355870390136
5,3212,-0.04,-0.0404697957719349
5,3213,-0.02,-0.0280161106106155
5,3214,0,-0.0476437311802683
5,3215,-0.02,-0.0217860301038963
5,3216,0,-0.00514971153132527
5,3217,0.02,0.00250666337163734
5,3218,0,0.0309190143966028
5,3219,-0.02,0.0488216207520966
5,3220,0,-0.00860865619240777
5,3221,-0.02,0.00909483515199692
5,3222,0.02,0.0075087475335405
5,3223,0,-0.00288064591299278
5,3224,0.02,0.00539808080241173
5,3225,0.02,0.0270328331322481
5,3226,0.02,0.0336808290182125
5,3227,0,0.0528685642484025
5,3228,0.02,0.0219539375989416
5,3229,0.0199999999999999,0.0106407746474091
5,3230,0.04,0.0187613522032185
5,3231,-0.02,0.00217459998260548
5,3232,0,-0.0233687697038453
5,3233,0.02,-0.0328056069520469
5,3234,-0.04,-0.032103734728056
5,3235,-0.0399999999999999,-0.00527889657960569
5,3236,-0.02,-0.0592910547624812
5,3237,0,-0.0720388814353497
5,3238,-0.02,-0.0466895161374443
5,3239,-0.02,0.0226214979467384
5,3240,-0.02,-0.024907254034683
5,3241,-0.0199999999999999,-0.00212249818098544
5,3242,0,-0.0214927529709857
5,3243,0,-0.01838254721775
5,3244,-0.02,0.00950504315695005
5,3245,0,0.00512065731786142
5,3246,0.02,-0.00139450273321709
5,3247,0.0399999999999999,0.0297077377337467
5,3248,0.02,0.0729926480880849
5,3249,0.02,0.0675104725392173
5,3250,0.02,0.0635710113819055
5,3251,0.0399999999999999,0.0396987449055866
5,3252,0,0.032901939301617
5,3253,0.02,0.00313790274649059
5,3254,0,-0.0155231875908633
5,3255,0,-0.0505343598928906
5,3256,0.02,-0.0518611598984239
5,3257,-0.02,-0.0364303060279469
5,3258,-0.02,-0.0386400533124943
5,3259,-0.0199999999999999,-0.0324143315450418
5,3260,-0.02,-0.0492235515575914
5,3261,-0.02,-0.0239433030521608
5,3262,-0.02,-0.0210674718399796
5,3263,-0.04,-0.0292449252340591
5,3264,-0.0199999999999999,-0.0227833662724656
5,3265,0.0199999999999999,-0.0427833462204769
5,3266,-0.0199999999999999,-0.00793311231906986
5,3267,-0.02,0.0186917947009652
5,3268,0,-0.0196834714171176
5,3269,0,0.00138181016254725
5,3270,0,0.0209639411952743
5,3271,0.0399999999999999,0.0105539687154001
5,3272,0.02,0.0600618685680565
5,3273,0.04,0.0563251447213265
5,3274,0.02,0.0626331901951902
5,3275,0.02,0.0493414060707598
5,3276,0.0399999999999999,0.0630753976543785
5,3277,0,0.00846187192741846
5,3278,0.02,-0.010303685794755
5,3279,-0.02,-0.0168441184835384
5,3280,0,-0.0708574022131072
5,3281,0,-0.0408594950502114
5,3282,-0.02,-0.0507639342088435
5,3283,-0.0399999999999999,-0.0394322724414736
5,3284,-0.02,-0.0330676914228842
5,3285,-0.02,-0.064004047622933
5,3286,-0.02,-0.0242848663286409
5,3287,-0.0399999999999999,-0.0188378440954807
5,3288,0,-0.0382725646143596
5,3289,0,-0.0303278119140598
5,3290,-0.02,0.0107686187086233
5,3291,0,0.00250595261367966
5,3292,0,-0.00679735653511087
5,3293,-0.02,0.0226221910678443
5,3294,0,0.00579937184020842
5,3295,0.04,-0.0107241621397775
5,3296,0,0.0420907025677052
5,3297,0.0199999999999999,0.0460949378700442
5,3298,0.04,0.0338006614460981
5,3299,0,0.0554928386963494
5,3300,0.02,0.0515432228411108
5,3301,0,-0.00244798633378165
5,3302,0.02,-0.00647095642562474
5,3303,0,0.0051379826421252
5,3304,-0.02,-0.0347115338468358
5,3305,0,-0.0248048634637257
5,3306,0,-0.0345595028315451
5,3307,-0.02,-0.0442642381696606
5,3308,0,-0.00860501078939574
5,3309,-0.02,-0.0283959987128835
5,3310,-0.02,-0.011239815294022
5,3311,-0.0199999999999999,-0.0183014162490946
5,3312,-0.02,-0.0233854004514338
5,3313,0,-0.0188925372391
5,3314,-0.02,-0.00911423581413573
5,3315,0.02,0.000858622255201374
5,3316,-0.02,0.0207892881151401
5,3317,0,0.0264562830496088
5,3318,0,0.0135104656727696
5,3319,0.02,0.00844677588853942
5,3320,0,0.0393287839712335
5,3321,0,0.0236900042984451
5,3322,0,0.0117953046949654
5,3323,0.02,0.0161891162568497
5,3324,0.0199999999999999,-0.00152510233005641
5,3325,0,0.0324799119803229
5,3326,0.02,0.0111202146742689
5,3327,0,0.0137768910052951
5,3328,0,0.00162815757664319
5,3329,0.02,0.00289233436508683
5,3330,0,-0.00830212319940614
5,3331,0,-0.00662035023946444
5,3332,0,-0.0131995501853477
5,3333,0,-0.0238284633881783
5,3334,-0.02,-0.00050899318446971
5,3335,0,-0.0152588772808714
5,3336,0,-0.0202746152988894
5,3337,0,-0.00971805352133408
5,3338,0,-0.00248606584207116
5,3339,0,0.00534411831361981
5,3340,0,0.00968745116944042
5,3341,0,0.013457778812899
5,3342,0,0.00756350647773472
5,3343,0,0.0123560178135973
5,3344,0.04,0.0041440212931781
5,3345,0,0.0258060961419178
5,3346,0.02,0.0289842779244432
5,3347,0.0399999999999999,0.0316622775257432
5,3348,0.04,0.0295463850028981
5,3349,0.02,0.0555518149133248
5,3350,0.02,0.0173190213806744
5,3351,0.02,-0.00254546022383737
5,3352,0,-0.000197505894125388
5,3353,0,-0.0510002934734552
5,3354,0,-0.0371847550384595
5,3355,0,-0.0646433957943222
5,3356,-0.04,-0.0595777952172035
5,3357,-0.04,-0.0369227935870511
5,3358,0,-0.0527860928438466
5,3359,-0.02,-0.0535782534805763
5,3360,-0.0199999999999999,-0.0130229593504891
5,3361,-0.02,-0.0137326130807777
5,3362,0,-0.0205845397233225
5,3363,0,-0.00236235020570826
5,3364,0,0.0129905713254169
5,3365,-0.02,0.0208710592334022
5,3366,0.02,0.000486902233308532
5,3367,0.0399999999999999,0.0110092975158282
5,3368,0.02,0.0557704652813355
5,3369,0.1,0.0763819009851043
5,3370,0.02,0.156535648042397
5,3371,0.02,0.0502281764647245
5,3372,0,0.0449089849385934
5,3373,0.02,-0.057394143026965
5,3374,0.02,0.029528569643266
5,3375,0,-0.0594755222272021
5,3376,0,-0.107270840951621
5,3377,0,-0.0671212215640885
5,3378,-0.02,-0.107983677807455
5,3379,-0.02,-0.0203535788406753
5,3380,-0.02,-0.0395793409738648
5,3381,-0.02,-0.0352868706085588
5,3382,-0.0399999999999999,-0.0305614598329787
5,3383,-0.04,-0.0237328492756019
5,3384,-0.02,-0.0473038164988322
5,3385,0,-0.043739391425886
5,3386,0,-0.0212650687681646
5,3387,-0.02,0.0124241348129221
5,3388,0,0.00281041237735306
5,3389,0,0.00872075400197198
5,3390,0,0.0165776479594861
5,3391,0.04,0.0186151317057542
5,3392,0.06,0.0589673915604845
5,3393,0.0399999999999999,0.0878262685605484
5,3394,0.02,0.0974540373864129
5,3395,0.04,0.0406320609321592
5,3396,0,0.0657941037473526
5,3397,-0.02,-0.00139737068957559
5,3398,0.04,-0.0435404073116205
5,3399,-0.02,-0.0638977294908045
5,3400,-0.02,-0.0946084530268624
5,3401,-0.02,-0.0649935583648816
5,3402,0.02,-0.0688327128206448
5,3403,-0.02,-0.0532936239541634
5,3404,-0.04,0.0247508418710561
5,3405,-0.0199999999999999,-0.0355456385052858
5,3406,0,-0.0247204569074183
5,3407,-0.04,-0.041766523691818
5,3408,0,-0.0123656809390596
5,3409,-0.02,-0.0241109783314784
5,3410,0,-0.0116278042184616
5,3411,0.02,-0.00959574707489371
5,3412,-0.02,0.0280060520976845
5,3413,0,0.0303145689743342
5,3414,0,0.00684340352495252
5,3415,0.02,0.00891246235494031
5,3416,0,0.0478658665553553
5,3417,0.04,0.0214890181024322
5,3418,0,0.0549370214797116
5,3419,0.0399999999999999,0.0279284983930168
5,3420,0.04,0.0259271677513716
5,3421,0,0.039105988088148
5,3422,0.02,0.0307816890659226
5,3423,0,-0.0132320200350827
5,3424,-0.0800000000000001,-0.0388668121782554
5,3425,-0.0199999999999999,-0.0127207526305592
5,3426,-0.04,-0.11048197299974
5,3427,0,-0.0620280405861779
5,3428,-0.08,-0.0577748886121812
5,3429,0,0.0368359055361942
5,3430,-0.02,-0.0714309434320918
5,3431,-0.02,0.0333318613165114
5,3432,0.02,-0.042814084604029
5,3433,-0.02,-0.0336640598065305
5,3434,0,0.0320116773940179
5,3435,0,-0.00053682979294612
5,3436,0,0.00732784905680271
5,3437,0,0.0453987052587057
5,3438,0,0.00811961562412064
5,3439,0.04,0.0152405625945274
5,3440,0.0399999999999999,0.0465282654430031
5,3441,0.02,0.0501113841649509
5,3442,0.02,0.0676369994609856
5,3443,0.04,0.0265846243567967
5,3444,0.0199999999999999,0.0365816899905619
5,3445,-0.0399999999999999,0.0127399746539333
5,3446,0.0599999999999999,-0.0465268225194667
5,3447,0,-0.0258986505846493
5,3448,-0.02,-0.0803055379782694
5,3449,0,-0.0350918997697985
5,3450,-0.0199999999999999,-0.0692213633227463
5,3451,-0.02,-0.0372056488060192
5,3452,-0.02,-0.0246502815461988
5,3453,-0.02,-0.0377843718810929
5,3454,-0.02,-0.0311251215098933
5,3455,-0.02,-0.0162935306748272
5,3456,-0.0199999999999999,-0.020844713599279
5,3457,0,-0.0199217099513474
5,3458,-0.02,-0.00888223294989776
5,3459,0,-3.4703623107109e-05
5,3460,-0.04,0.000218195220376735
5,3461,0.02,-0.0108261037910251
5,3462,0,-0.00448165972631744
5,3463,0.0599999999999999,0.022527742725113
5,3464,0.02,0.0948295010940568
5,3465,0.04,0.0609630649353874
5,3466,0,0.106867540556501
5,3467,0.04,0.0228528513288356
5,3468,0,0.0333325566559418
5,3469,0.0399999999999999,-0.0134646762101483
5,3470,0.02,-0.031203636801338
5,3471,-0.02,-0.0566279888198834
5,3472,0,-0.0709212864340091
5,3473,-0.02,-0.0452698406284638
5,3474,-0.0199999999999999,-0.0580417658925271
5,3475,-0.02,-0.0219766798181849
5,3476,-0.02,-0.0465947448950703
5,3477,-0.02,-0.0436627094929019
5,3478,0,-0.0162399318006631
5,3479,-0.02,-0.016627652792002
5,3480,-0.02,-0.00168007264788065
5,3481,0,-0.014921988206075
5,3482,-0.0199999999999999,-0.00647348272866738
5,3483,-0.02,0.0045583012744893
5,3484,0,-0.020887186611239
5,3485,-0.02,-0.00930018766572157
5,3486,0.02,0.00304563260069917
5,3487,0,0.00916535892865099
5,3488,0.0399999999999999,0.0268759160104012
5,3489,0.06,0.0751979721126188
5,3490,0.04,0.0934868239873197
5,3491,-0.04,0.122466163316178
5,3492,-0.04,-0.0320251117882434
5,3493,0.06,-0.0493453833580469
5,3494,0,-0.0323923060948226
5,3495,0.02,-0.0149926409716258
5,3496,0,0.0139169012252775
5,3497,-0.04,-0.0859408435105258
5,3498,-0.02,0.0218019264612577
5,3499,-0.02,-0.0928740640392472
5,3500,-0.0399999999999999,-0.0160110389942904
5,3501,-0.02,-0.0348092890545889
5,3502,-0.02,-0.0418660552082293
5,3503,-0.02,-0.0373627282085441
5,3504,-0.02,-0.013111647131573
5,3505,-0.0399999999999999,-0.0204420212012662
5,3506,-0.02,-0.0426939196416775
5,3507,0,-0.0492618224973635
5,3508,-0.02,-0.0212362111325153
5,3509,0,-0.0101116969436835
5,3510,0,-0.00173686759066492
5,3511,0.04,0.0185450819761767
5,3512,0.0199999999999999,0.0620598873204934
5,3513,0.04,0.0727507077551502
5,3514,0.02,0.113752866657647
5,3515,0.02,0.05556825345153
5,3516,0.0399999999999999,0.0439619952589698
5,3517,0,0.0277297531702345
5,3518,0.02,-0.0103036857947514
5,3519,0,-0.0168441184844742
5,3520,0,-0.076365163123145
5,3521,0,-0.0358437482264416
5,3522,0,-0.0527142465379445
5,3523,-0.02,-0.0461774645040001
5,3524,-0.0199999999999999,-0.0245569959230016
5,3525,-0.02,-0.0470919232463109
5,3526,-0.04,-0.025106667838603
5,3527,0,-0.025988082146375
5,3528,-0.02,-0.0340476652853586
5,3529,-0.0399999999999999,-0.0109573179071301
5,3530,0.0199999999999999,-0.0237306564791772
5,3531,0.02,-0.0149620965446513
5,3532,0,0.031331597168347
5,3533,-0.02,0.0474296200082041
5,3534,0.02,-0.0125650809469243
5,3535,0.02,0.0548051623374672
5,3536,0.04,0.0315344653028684
5,3537,0.0399999999999999,0.0768789392969411
5,3538,0.04,0.0523634702565438
5,3539,0.02,0.042363702838756
5,3540,0.04,0.0193918868230746
5,3541,0,0.0200467645297408
5,3542,0,-0.0123563567897662
5,3543,0.0199999999999999,-0.0536250638913114
5,3544,0,-0.0752959554025664
5,3545,-0.0199999999999999,-0.0804827079417594
5,3546,-0.02,-0.0518000459314791
5,3547,-0.02,-0.0708649080351142
5,3548,-0.02,-0.0355342575424948
5,3549,-0.02,-0.0330982820797962
5,3550,-0.0399999999999999,-0.0271627590696259
5,3551,-0.02,-0.0306385692353425
5,3552,0,-0.0382275516752371
5,3553,0,-0.01694815848182
5,3554,0,0.011302234496808
5,3555,-0.04,0.0206452207893474
5,3556,0,-0.00499025611096696
5,3557,0,-0.0174456421838166
5,3558,0,0.00389445170737651
5,3559,0.04,0.025840242761174
5,3560,0.0399999999999999,0.0496885896585681
5,3561,0.04,0.0639432217367994
5,3562,0.06,0.100324223165941
5,3563,0.0399999999999999,0.0884645185613906
5,3564,0.02,0.098240670297854
5,3565,0,0.00384668302025342
5,3566,0,-0.047814688000981
5,3567,0.02,-0.0394679287058751
5,3568,0,-0.0973432857642319
5,3569,-0.02,-0.0911679567709042
5,3570,-0.02,-0.0758784435846079
5,3571,-0.02,-0.070812505385894
5,3572,-0.0599999999999999,-0.0428851081651207
5,3573,0,-0.0224374801171492
5,3574,-0.02,-0.057199962801253
5,3575,0,-0.0286611700472468
5,3576,0,-0.00874018345842757
5,3577,-0.02,0.024214995698198
5,3578,0,0.0210695911841089
5,3579,-0.02,-0.0076198686668114
5,3580,0,0.00161700851000222
5,3581,0,0.0101353871870429
5,3582,0,0.00575885192030996
5,3583,0.04,0.0186633191757048
5,3584,0.02,0.0433387953149928
5,3585,0.14,0.0588875577608952
5,3586,0,0.223460371457484
5,3587,0.02,0.0294634271784192
5,3588,0.0199999999999999,0.0837159689715471
5,3589,0.02,-0.0410231827320417
5,3590,0,0.015842134039192
5,3591,0,-0.0593286845040258
5,3592,0.02,-0.154467775467541
5,3593,-0.02,-0.0718697017298851
5,3594,-0.0599999999999999,-0.0866515635913806
5,3595,0.02,-0.0464708874042875
5,3596,-0.06,-0.0727708289493847
5,3597,-0.04,0.0029401745319684
5,3598,0,-0.0651895657074159
5,3599,-0.18,-0.0390267400515583
5,3600,0,0.058321158000359
5,3601,0,-0.251252859088384
5,3602,0,-0.0744122350636651
5,3603,-0.02,-0.0832492472361249
5,3604,0.02,0.0792788478808408
5,3605,0,0.0718601016721032
5,3606,0,0.00550603890659433
5,3607,0,-0.0775934917002609
5,3608,0,-0.0624599194688944
5,3609,0.24,0.0113722402490151
5,3610,0,0.177176419879874
5,3611,0,-0.0642515668801073
5,3612,0,0.0114860435991251
5,3613,0,-0.0111060872252713
5,3614,0,0.0721415454720856
5,3615,0.02,-0.0448011962886807
5,3616,-0.02,-0.10739934314422
5,3617,0,-0.117234282751386
5,3618,-0.04,-0.15044584659288
5,3619,-0.02,-0.0123962627899201
5,3620,0,-0.0339358540309611
5,3621,-0.0399999999999999,-0.0208351754466097
5,3622,0,-0.0157737173404096
5,3623,-0.02,-0.0163455902561899
5,3624,-0.02,0.000113662277461037
5,3625,-0.02,-0.00888359186974485
5,3626,0,-0.0237434621208911
5,3627,-0.02,-0.0022313544995302
5,3628,-0.0199999999999999,0.000334656144949987
5,3629,0.0199999999999999,-0.0196143954515685
5,3630,0.04,0.0125231293769316
5,3631,0.04,0.0510157608883301
5,3632,0.0399999999999999,0.105875079007642
5,3633,0.04,0.100686500154141
5,3634,0.02,0.106339961540823
5,3635,0.02,0.0386356643069786
5,3636,0.02,0.0121837342447498
5,3637,0,-0.0134954921701893
5,3638,-0.02,-0.0639624643983733
5,3639,0.02,-0.0797153170412764
5,3640,0,-0.0930659013747714
5,3641,-0.04,-0.0600740428775577
5,3642,-0.04,-0.0346114264361817
5,3643,0,-0.0585902777898276
5,3644,0,-0.059979318192802
5,3645,-0.02,-0.00563164909511255
5,3646,-0.0399999999999999,0.0067973317526526
5,3647,-0.02,-0.0372509914516194
5,3648,0,-0.0252853301015489
5,3649,-0.02,-0.0250466329781021
5,3650,-0.02,-0.00517922251981876
5,3651,0,-0.0257205183049843
5,3652,0,-0.00314628233893285
5,3653,-0.02,0.016880362637028
5,3654,0.04,-0.0025944024275254
5,3655,0.02,0.0470348220828221
5,3656,0.02,0.0532014558896482
5,3657,0.02,0.064886580005083
5,3658,0.0399999999999999,0.0354564398278538
5,3659,0,0.0793361656343819
5,3660,0.02,0.0145222504370062
5,3661,0,-0.00409249552463395
5,3662,-0.02,-0.0219637040690483
5,3663,0,-0.0474049772744675
5,3664,0,-0.048823820320289
5,3665,0,-0.0543907387856969
5,3666,-0.0599999999999999,-0.0184321924537857
5,3667,0,-0.0235034158866714
5,3668,-0.02,-0.0400293365500704
5,3669,-0.02,-0.00497485942776383
5,3670,0,-0.0161290054435262
5,3671,-0.02,-0.00954579280452126
5,3672,0,-0.00352688104043791
5,3673,0,0.00337831799832321
5,3674,-0.02,0.0131250805048148
5,3675,-0.0199999999999999,0.00819277681113831
5,3676,0.0199999999999999,-0.0208770964706973
5,3677,0,0.0045378799557364
5,3678,0.04,0.0257719217236983
5,3679,0,0.0552370648098349
5,3680,0.06,0.0319046069743897
5,3681,0.0199999999999999,0.0903631324915808
5,3682,0.04,0.0468117674543859
5,3683,0.02,0.09509233625644
5,3684,0.02,-0.0083122171850891
5,3685,0,-0.0161994663571485
5,3686,0,-0.0355535078546514
5,3687,0,-0.0811166555326421
5,3688,-0.04,-0.0428683220255782
5,3689,0,-0.0629083884333803
5,3690,-0.02,-0.0530915045106503
5,3691,-0.08,-0.0409667280737064
5,3692,-0.06,-0.0223457974722518
5,3693,-0.0199999999999999,-0.0851886517089498
5,3694,-0.02,-0.0909307305186945
5,3695,0.02,-0.0397270788095914
5,3696,0,0.0337383916704268
5,3697,-0.02,0.00705132864488839
5,3698,0.02,0.0290658011082606
5,3699,0,-0.0256985206563125
5,3700,-0.02,0.0332810889539205
5,3701,0,-0.00181142877491892
5,3702,0.02,-0.0155197153670184
5,3703,0.0199999999999999,0.0103898401209285
5,3704,0.06,0.0277736317100709
5,3705,0.04,0.0763980628382041
5,3706,0.0199999999999999,0.0700258382687951
5,3707,0.04,0.049042959397332
5,3708,0.04,0.0207178803121366
5,3709,0,0.0374056876628436
5,3710,0.02,-0.0285600580732993
5,3711,0,-0.0761405312535188
5,3712,0,-0.0846364238878406
5,3713,-0.02,-0.0849414191862556
5,3714,-0.04,-0.064756455132078
5,3715,0,-0.0539058344727198
5,3716,-0.02,-0.0585530929588105
5,3717,-0.02,-0.0276789641292941
5,3718,-0.0399999999999999,-0.0183201415737701
5,3719,-0.04,-0.022547701749847
5,3720,0,-0.0392733800167293
5,3721,0,-0.0419888271078651
5,3722,-0.02,0.00356455287714873
5,3723,0,-0.00888594066363911
5,3724,0,0.00469123065495241
5,3725,0,0.0272538566619184
5,3726,0.04,0.0145718257262389
5,3727,0.04,0.0595486410043648
5,3728,0.0399999999999999,0.0818001470077538
5,3729,0.02,0.088409415926954
5,3730,0.04,0.0412286124073341
5,3731,0,0.0732512793132192
5,3732,0.02,-0.00547613060290368
5,3733,0,-0.0163032926572222
5,3734,0,-0.0600837712633932
5,3735,0,-0.075884133487682
5,3736,0,-0.0598610770621371
5,3737,-0.02,-0.065710847472598
5,3738,-0.02,-0.0245569959230016
5,3739,-0.02,-0.0470919232463146
5,3740,-0.02,-0.0251066678460899
5,3741,-0.02,-0.0275959897209912
5,3742,-0.0199999999999999,-0.0217576091074495
5,3743,-0.02,-0.0225252131271457
5,3744,0,-0.016760084083663
5,3745,-0.02,-0.00888223294990142
5,3746,-0.02,-3.47036233410746e-05
5,3747,0,-0.0170455932613518
5,3748,0,-0.00647348272866738
5,3749,0,0.0151782076150471
5,3750,0.04,0.0183966516840919
5,3751,0.02,0.0556249706761162
5,3752,0.0199999999999999,0.0676889901145278
5,3753,0.04,0.0578892465368998
5,3754,-0.02,0.0599069807826848
5,3755,0.04,0.0364898871950499
5,3756,0.02,0.00293269353305727
5,3757,0,-0.0277189764316244
5,3758,0.02,0.00371772767832589
5,3759,0,-0.0537190108845693
5,3760,0,-0.0414203312061227
5,3761,-0.02,-0.0132628663077515
5,3762,-0.02,-0.0478619377228976
5,3763,-0.02,-0.0183577183920846
5,3764,-0.04,-0.0378605331860481
5,3765,-0.0199999999999999,-0.0327380557466406
5,3766,0,-0.0394970135269648
5,3767,-0.02,-0.02777878843373
5,3768,-0.02,0.000740736989284387
5,3769,0,-0.0152600059099276
5,3770,-0.02,-0.00275542399320712
5,3771,0,0.0058553146100004
5,3772,0,-0.010094297437275
5,3773,0,0.00920319940486132
5,3774,0.04,0.0251002554554485
5,3775,0.0399999999999999,0.0459990474616165
5,3776,0.02,0.0837706420101988
5,3777,0.0800000000000001,0.0780177911440737
5,3778,0.0199999999999999,0.093993076394707
5,3779,0.02,0.0527488298895229
5,3780,0,0.0137747361665998
5,3781,0,-0.0634853907129952
5,3782,0,-0.0175088768677887
5,3783,0.04,-0.0700445137436905
5,3784,-0.04,-0.10816863525152
5,3785,-0.02,-0.0662016917965847
5,3786,-0.0199999999999999,-0.0969173830897441
5,3787,-0.02,-0.0310421523462759
5,3788,-0.02,-0.0331777779319355
5,3789,-0.04,-0.0138786330890435
5,3790,0,-0.0434289386492101
5,3791,-0.02,-0.0190849912695781
5,3792,0,0.0141253985201972
5,3793,0,-0.00182213695023959
5,3794,-0.0199999999999999,0.0134335231311652
5,3795,-0.02,0.0165015703044583
5,3796,0,-0.0237013888631469
5,3797,0,-0.00847112926538345
5,3798,0.02,0.0117694182549302
5,3799,0.0399999999999999,0.0282206767480991
5,3800,0.02,0.0630081388456609
5,3801,0.04,0.0720562085018643
5,3802,0.02,0.0708047014458056
5,3803,0,0.0538239383085811
5,3804,0.0199999999999999,0.0312809740584913
5,3805,0.02,-0.0228841334108703
5,3806,-0.0399999999999999,-0.0296062629323348
5,3807,-0.12,-0.0396463880743641
5,3808,-0.02,-0.05536171896681
5,3809,0,-0.0957310543341524
5,3810,0,-0.0880609310538618
5,3811,-0.02,0.0313303769259772
5,3812,0,0.00611468429528025
5,3813,-0.02,0.0313769322130112
5,3814,-0.0599999999999999,0.0127119538258788
5,3815,0,-0.1341538708103
5,3816,0.0199999999999999,-0.062672778696344
5,3817,0,-0.0202932329707636
5,3818,0,0.038584547076336
5,3819,-0.0399999999999999,0.0210033617969715
5,3820,0,0.0192150579382488
5,3821,-0.02,-0.029610538649947
5,3822,0.02,-0.00881727567966174
5,3823,0,0.0355795460594031
5,3824,0,0.00863757039764478
5,3825,0,0.0134656161762612
5,3826,0.0599999999999999,0.0200758542546747
5,3827,0.02,0.0478492391404159
